id;fold;best_score;best_generations
136;1;7.206387042999268;497
136;1;7.155581474304199;498
136;1;7.104812145233154;499
136;2;19.57799530029297;0
136;2;19.521358489990234;1
136;2;19.476062774658203;2
136;2;19.436546325683594;3
136;2;19.400619506835938;4
136;2;19.367156982421875;5
136;2;19.33548927307129;6
136;2;19.305187225341797;7
136;2;19.275949478149414;8
136;2;19.247556686401367;9
136;2;19.2198486328125;10
136;2;19.192697525024414;11
136;2;19.16600799560547;12
136;2;19.13969612121582;13
136;2;19.113704681396484;14
136;2;19.08797264099121;15
136;2;19.062461853027344;16
136;2;19.037126541137695;17
136;2;19.01194190979004;18
136;2;18.98687744140625;19
136;2;18.96190643310547;20
136;2;18.937015533447266;21
136;2;18.912181854248047;22
136;2;18.887388229370117;23
136;2;18.862625122070312;24
136;2;18.837881088256836;25
136;2;18.81313705444336;26
136;2;18.78839111328125;27
136;2;18.763633728027344;28
136;2;18.738855361938477;29
136;2;18.71405029296875;30
136;2;18.689208984375;31
136;2;18.664331436157227;32
136;2;18.6394100189209;33
136;2;18.614439010620117;34
136;2;18.589418411254883;35
136;2;18.564342498779297;36
136;2;18.539209365844727;37
136;2;18.51401138305664;38
136;2;18.48874855041504;39
136;2;18.46341896057129;40
136;2;18.438020706176758;41
136;2;18.41254997253418;42
136;2;18.38701057434082;43
136;2;18.361391067504883;44
136;2;18.3356990814209;45
136;2;18.309926986694336;46
136;2;18.284074783325195;47
136;2;18.25814437866211;48
136;2;18.23213005065918;49
136;2;18.20603370666504;50
136;2;18.179847717285156;51
136;2;18.153581619262695;52
136;2;18.12722396850586;53
136;2;18.100778579711914;54
136;2;18.074243545532227;55
136;2;18.047618865966797;56
136;2;18.02090072631836;57
136;2;17.994089126586914;58
136;2;17.967182159423828;59
136;2;17.940183639526367;60
136;2;17.913087844848633;61
136;2;17.885902404785156;62
136;2;17.858617782592773;63
136;2;17.83123779296875;64
136;2;17.803760528564453;65
136;2;17.776187896728516;66
136;2;17.748517990112305;67
136;2;17.720752716064453;68
136;2;17.692890167236328;69
136;2;17.66493034362793;70
136;2;17.63687515258789;71
136;2;17.608720779418945;72
136;2;17.58047103881836;73
136;2;17.5521240234375;74
136;2;17.523679733276367;75
136;2;17.49513816833496;76
136;2;17.46649932861328;77
136;2;17.437761306762695;78
136;2;17.4089298248291;79
136;2;17.3799991607666;80
136;2;17.350969314575195;81
136;2;17.32184600830078;82
136;2;17.292627334594727;83
136;2;17.263307571411133;84
136;2;17.2338924407959;85
136;2;17.20438003540039;86
136;2;17.174774169921875;87
136;2;17.145071029663086;88
136;2;17.11526870727539;89
136;2;17.085372924804688;90
136;2;17.055381774902344;91
136;2;17.02528953552246;92
136;2;16.995105743408203;93
136;2;16.964826583862305;94
136;2;16.934450149536133;95
136;2;16.903980255126953;96
136;2;16.873411178588867;97
136;2;16.842750549316406;98
136;2;16.811992645263672;99
136;2;16.78114128112793;100
136;2;16.75019073486328;101
136;2;16.71915054321289;102
136;2;16.68801498413086;103
136;2;16.656782150268555;104
136;2;16.625457763671875;105
136;2;16.594038009643555;106
136;2;16.562522888183594;107
136;2;16.530914306640625;108
136;2;16.499210357666016;109
136;2;16.467416763305664;110
136;2;16.43552589416504;111
136;2;16.40354347229004;112
136;2;16.371463775634766;113
136;2;16.339292526245117;114
136;2;16.307031631469727;115
136;2;16.27467155456543;116
136;2;16.24222183227539;117
136;2;16.209678649902344;118
136;2;16.177040100097656;119
136;2;16.144311904907227;120
136;2;16.11149024963379;121
136;2;16.07857322692871;122
136;2;16.045564651489258;123
136;2;16.012462615966797;124
136;2;15.979270935058594;125
136;2;15.945984840393066;126
136;2;15.912607192993164;127
136;2;15.87913703918457;128
136;2;15.845575332641602;129
136;2;15.811919212341309;130
136;2;15.778172492980957;131
136;2;15.744336128234863;132
136;2;15.710403442382812;133
136;2;15.67638111114502;134
136;2;15.642266273498535;135
136;2;15.60805892944336;136
136;2;15.573761940002441;137
136;2;15.539371490478516;138
136;2;15.504891395568848;139
136;2;15.470319747924805;140
136;2;15.435652732849121;141
136;2;15.400897979736328;142
136;2;15.366050720214844;143
136;2;15.331111907958984;144
136;2;15.296080589294434;145
136;2;15.26095962524414;146
136;2;15.225749015808105;147
136;2;15.19044303894043;148
136;2;15.155049324035645;149
136;2;15.119561195373535;150
136;2;15.083984375;151
136;2;15.048316955566406;152
136;2;15.012556076049805;153
136;2;14.976706504821777;154
136;2;14.94076156616211;155
136;2;14.904730796813965;156
136;2;14.868606567382812;157
136;2;14.832391738891602;158
136;2;14.796085357666016;159
136;2;14.75969123840332;160
136;2;14.7232027053833;161
136;2;14.686625480651855;162
136;2;14.649957656860352;163
136;2;14.613195419311523;164
136;2;14.576346397399902;165
136;2;14.539405822753906;166
136;2;14.502373695373535;167
136;2;14.465250968933105;168
136;2;14.428038597106934;169
136;2;14.39073371887207;170
136;2;14.353339195251465;171
136;2;14.31585693359375;172
136;2;14.278281211853027;173
136;2;14.240615844726562;174
136;2;14.202858924865723;175
136;2;14.165014266967773;176
136;2;14.127076148986816;177
136;2;14.089049339294434;178
136;2;14.050932884216309;179
136;2;14.012726783752441;180
136;2;13.974430084228516;181
136;2;13.936043739318848;182
136;2;13.897565841674805;183
136;2;13.85899829864502;184
136;2;13.820342063903809;185
136;2;13.781593322753906;186
136;2;13.742758750915527;187
136;2;13.703831672668457;188
136;2;13.664816856384277;189
136;2;13.625712394714355;190
136;2;13.586515426635742;191
136;2;13.547234535217285;192
136;2;13.50786018371582;193
136;2;13.468399047851562;194
136;2;13.42884635925293;195
136;2;13.389205932617188;196
136;2;13.349474906921387;197
136;2;13.30965805053711;198
136;2;13.269753456115723;199
136;2;13.229758262634277;200
136;2;13.189674377441406;201
136;2;13.149503707885742;202
136;2;13.109244346618652;203
136;2;13.068900108337402;204
136;2;13.028465270996094;205
136;2;12.987943649291992;206
136;2;12.947333335876465;207
136;2;12.906638145446777;208
136;2;12.865854263305664;209
136;2;12.824983596801758;210
136;2;12.784026145935059;211
136;2;12.742984771728516;212
136;2;12.70185375213623;213
136;2;12.660640716552734;214
136;2;12.619338989257812;215
136;2;12.577951431274414;216
136;2;12.536478996276855;217
136;2;12.494921684265137;218
136;2;12.45328140258789;219
136;2;12.411554336547852;220
136;2;12.369745254516602;221
136;2;12.327851295471191;222
136;2;12.285873413085938;223
136;2;12.243813514709473;224
136;2;12.201669692993164;225
136;2;12.159442901611328;226
136;2;12.117133140563965;227
136;2;12.074742317199707;228
136;2;12.032270431518555;229
136;2;11.989716529846191;230
136;2;11.947081565856934;231
136;2;11.904364585876465;232
136;2;11.861571311950684;233
136;2;11.818694114685059;234
136;2;11.775740623474121;235
136;2;11.732707023620605;236
136;2;11.689595222473145;237
136;2;11.646404266357422;238
136;2;11.603137016296387;239
136;2;11.559792518615723;240
136;2;11.516372680664062;241
136;2;11.472874641418457;242
136;2;11.429301261901855;243
136;2;11.385652542114258;244
136;2;11.341931343078613;245
136;2;11.298133850097656;246
136;2;11.254263877868652;247
136;2;11.210320472717285;248
136;2;11.166305541992188;249
136;2;11.12221908569336;250
136;2;11.078059196472168;251
136;2;11.033829689025879;252
136;2;10.989529609680176;253
136;2;10.945160865783691;254
136;2;10.900724411010742;255
136;2;10.856218338012695;256
136;2;10.811644554138184;257
136;2;10.767004013061523;258
136;2;10.722298622131348;259
136;2;10.677526473999023;260
136;2;10.632691383361816;261
136;2;10.587789535522461;262
136;2;10.542825698852539;263
136;2;10.49779987335205;264
136;2;10.45271110534668;265
136;2;10.407563209533691;266
136;2;10.36235237121582;267
136;2;10.317084312438965;268
136;2;10.271758079528809;269
136;2;10.226370811462402;270
136;2;10.180928230285645;271
136;2;10.135431289672852;272
136;2;10.08987808227539;273
136;2;10.044270515441895;274
136;2;9.998608589172363;275
136;2;9.952893257141113;276
136;2;9.907126426696777;277
136;2;9.861310958862305;278
136;2;9.81544303894043;279
136;2;9.769527435302734;280
136;2;9.723563194274902;281
136;2;9.677552223205566;282
136;2;9.63149642944336;283
136;2;9.585393905639648;284
136;2;9.53924560546875;285
136;2;9.493057250976562;286
136;2;9.446824073791504;287
136;2;9.400551795959473;288
136;2;9.354240417480469;289
136;2;9.307888984680176;290
136;2;9.261499404907227;291
136;2;9.215072631835938;292
136;2;9.168611526489258;293
136;2;9.122116088867188;294
136;2;9.075586318969727;295
136;2;9.029023170471191;296
136;2;8.982429504394531;297
136;2;8.935807228088379;298
136;2;8.889154434204102;299
136;2;8.842476844787598;300
136;2;8.795769691467285;301
136;2;8.749038696289062;302
136;2;8.702281951904297;303
136;2;8.655502319335938;304
136;2;8.608702659606934;305
136;2;8.561882972717285;306
136;2;8.51504135131836;307
136;2;8.468183517456055;308
136;2;8.421308517456055;309
136;2;8.374419212341309;310
136;2;8.327515602111816;311
136;2;8.280598640441895;312
136;2;8.23366928100586;313
136;2;8.18673038482666;314
136;2;8.139781951904297;315
136;2;8.092825889587402;316
136;2;8.04586410522461;317
136;2;7.998897075653076;318
136;2;7.951928615570068;319
136;2;7.904955863952637;320
136;2;7.8579840660095215;321
136;2;7.8110127449035645;322
136;2;7.764042377471924;323
136;2;7.717076778411865;324
136;2;7.670114994049072;325
136;2;7.623159408569336;326
136;2;7.576212406158447;327
136;2;7.5292744636535645;328
136;2;7.48234748840332;329
136;2;7.435432434082031;330
136;2;7.388530254364014;331
136;2;7.341643810272217;332
136;2;7.294773578643799;333
136;2;7.247920513153076;334
136;2;7.201088905334473;335
136;2;7.154276371002197;336
136;2;7.107487201690674;337
136;2;7.0607218742370605;338
136;2;7.013981819152832;339
136;2;6.967268943786621;340
136;2;6.920585632324219;341
136;2;6.8739333152771;342
136;2;6.827309608459473;343
136;2;6.780719757080078;344
136;2;6.734164237976074;345
136;2;6.687647342681885;346
136;2;6.6411662101745605;347
136;2;6.594725131988525;348
136;2;6.548324108123779;349
136;2;6.501967906951904;350
136;2;6.455654621124268;351
136;2;6.409388065338135;352
136;2;6.3631672859191895;353
136;2;6.316995620727539;354
136;2;6.2708740234375;355
136;2;6.2248053550720215;356
136;2;6.1787896156311035;357
136;2;6.132829666137695;358
136;2;6.08692741394043;359
136;2;6.04108190536499;360
136;2;5.995298385620117;361
136;2;5.949574947357178;362
136;2;5.903915882110596;363
136;2;5.858321666717529;364
136;2;5.812794208526611;365
136;2;5.767335414886475;366
136;2;5.7219462394714355;367
136;2;5.676628112792969;368
136;2;5.631382465362549;369
136;2;5.5862135887146;370
136;2;5.541121482849121;371
136;2;5.496106147766113;372
136;2;5.451169967651367;373
136;2;5.406315803527832;374
136;2;5.361546039581299;375
136;2;5.316859722137451;376
136;2;5.2722601890563965;377
136;2;5.227747440338135;378
136;2;5.183326244354248;379
136;2;5.138995170593262;380
136;2;5.094756603240967;381
136;2;5.050612449645996;382
136;2;5.006564140319824;383
136;2;4.962614059448242;384
136;2;4.918764114379883;385
136;2;4.875014305114746;386
136;2;4.831368446350098;387
136;2;4.787826061248779;388
136;2;4.74439001083374;389
136;2;4.701060771942139;390
136;2;4.657840251922607;391
136;2;4.614731788635254;392
136;2;4.571735858917236;393
136;2;4.528853893280029;394
136;2;4.486087322235107;395
136;2;4.4434380531311035;396
136;2;4.400907516479492;397
136;2;4.358499526977539;398
136;2;4.316212177276611;399
136;2;4.2740478515625;400
136;2;4.2320098876953125;401
136;2;4.190099239349365;402
136;2;4.148317337036133;403
136;2;4.10666561126709;404
136;2;4.065145015716553;405
136;2;4.023757457733154;406
136;2;3.982506036758423;407
136;2;3.941389560699463;408
136;2;3.9004125595092773;409
136;2;3.859575033187866;410
136;2;3.818878173828125;411
136;2;3.778324604034424;412
136;2;3.7379159927368164;413
136;2;3.697653293609619;414
136;2;3.6575379371643066;415
136;2;3.6175713539123535;416
136;2;3.57775616645813;417
136;2;3.5380923748016357;418
136;2;3.498582601547241;419
136;2;3.459228754043579;420
136;2;3.4200310707092285;421
136;2;3.3809919357299805;422
136;2;3.3421125411987305;423
136;2;3.3033945560455322;424
136;2;3.264838933944702;425
136;2;3.2264490127563477;426
136;2;3.1882238388061523;427
136;2;3.150167226791382;428
136;2;3.1122798919677734;429
136;2;3.0745623111724854;430
136;2;3.037015676498413;431
136;2;2.9996426105499268;432
136;2;2.962445020675659;433
136;2;2.9254238605499268;434
136;2;2.888580083847046;435
136;2;2.8519158363342285;436
136;2;2.81543231010437;437
136;2;2.7791309356689453;438
136;2;2.7430121898651123;439
136;2;2.7070794105529785;440
136;2;2.671333074569702;441
136;2;2.6357741355895996;442
136;2;2.6004042625427246;443
136;2;2.56522536277771;444
136;2;2.530238628387451;445
136;2;2.4954450130462646;446
136;2;2.460845947265625;447
136;2;2.426443576812744;448
136;2;2.3922390937805176;449
136;2;2.358234167098999;450
136;2;2.324428081512451;451
136;2;2.2908241748809814;452
136;2;2.257422924041748;453
136;2;2.224226474761963;454
136;2;2.191236734390259;455
136;2;2.1584537029266357;456
136;2;2.1258788108825684;457
136;2;2.0935146808624268;458
136;2;2.061361074447632;459
136;2;2.0294206142425537;460
136;2;1.9976937770843506;461
136;2;1.9661821126937866;462
136;2;1.9348868131637573;463
136;2;1.9038094282150269;464
136;2;1.8729517459869385;465
136;2;1.8423136472702026;466
136;2;1.8118969202041626;467
136;2;1.7817033529281616;468
136;2;1.7517342567443848;469
136;2;1.7219905853271484;470
136;2;1.6924731731414795;471
136;2;1.6631842851638794;472
136;2;1.634124755859375;473
136;2;1.6052956581115723;474
136;2;1.5766979455947876;475
136;2;1.5483338832855225;476
136;2;1.5202034711837769;477
136;2;1.492308497428894;478
136;2;1.4646508693695068;479
136;2;1.4372302293777466;480
136;2;1.410049319267273;481
136;2;1.3831079006195068;482
136;2;1.3564079999923706;483
136;2;1.3299503326416016;484
136;2;1.3037372827529907;485
136;2;1.2777690887451172;486
136;2;1.252046823501587;487
136;2;1.226571798324585;488
136;2;1.2013452053070068;489
136;2;1.176367998123169;490
136;2;1.1516413688659668;491
136;2;1.127166509628296;492
136;2;1.1029444932937622;493
136;2;1.0789759159088135;494
136;2;1.055262565612793;495
136;2;1.0318050384521484;496
136;2;1.008604884147644;497
136;2;0.985663115978241;498
136;2;0.9629805684089661;499
136;3;27.2710018157959;0
136;3;27.167903900146484;1
136;3;27.08592987060547;2
136;3;27.0148983001709;3
136;3;26.950756072998047;4
136;3;26.891403198242188;5
136;3;26.83558464050293;6
136;3;26.782487869262695;7
136;3;26.731550216674805;8
136;3;26.68236541748047;9
136;3;26.634618759155273;10
136;3;26.588090896606445;11
136;3;26.542585372924805;12
136;3;26.497949600219727;13
136;3;26.454071044921875;14
136;3;26.410844802856445;15
136;3;26.36819076538086;16
136;3;26.326032638549805;17
136;3;26.284318923950195;18
136;3;26.242990493774414;19
136;3;26.202007293701172;20
136;3;26.161331176757812;21
136;3;26.120925903320312;22
136;3;26.080766677856445;23
136;3;26.040822982788086;24
136;3;26.00107765197754;25
136;3;25.96150779724121;26
136;3;25.922094345092773;27
136;3;25.882823944091797;28
136;3;25.843685150146484;29
136;3;25.804656982421875;30
136;3;25.76573371887207;31
136;3;25.72690773010254;32
136;3;25.688167572021484;33
136;3;25.64950180053711;34
136;3;25.610910415649414;35
136;3;25.57238006591797;36
136;3;25.533903121948242;37
136;3;25.495481491088867;38
136;3;25.457107543945312;39
136;3;25.418771743774414;40
136;3;25.380474090576172;41
136;3;25.342212677001953;42
136;3;25.30398178100586;43
136;3;25.26577377319336;44
136;3;25.227596282958984;45
136;3;25.189434051513672;46
136;3;25.151294708251953;47
136;3;25.11316680908203;48
136;3;25.075056076049805;49
136;3;25.036956787109375;50
136;3;24.998870849609375;51
136;3;24.960790634155273;52
136;3;24.92271614074707;53
136;3;24.8846492767334;54
136;3;24.84658432006836;55
136;3;24.808521270751953;56
136;3;24.770456314086914;57
136;3;24.73239517211914;58
136;3;24.69432830810547;59
136;3;24.656261444091797;60
136;3;24.618188858032227;61
136;3;24.580108642578125;62
136;3;24.542024612426758;63
136;3;24.50393295288086;64
136;3;24.465831756591797;65
136;3;24.427717208862305;66
136;3;24.389596939086914;67
136;3;24.35146141052246;68
136;3;24.31332015991211;69
136;3;24.275157928466797;70
136;3;24.236984252929688;71
136;3;24.198795318603516;72
136;3;24.16059112548828;73
136;3;24.122365951538086;74
136;3;24.084125518798828;75
136;3;24.045867919921875;76
136;3;24.00758934020996;77
136;3;23.96929168701172;78
136;3;23.930967330932617;79
136;3;23.892623901367188;80
136;3;23.854259490966797;81
136;3;23.815872192382812;82
136;3;23.7774600982666;83
136;3;23.73902130126953;84
136;3;23.7005558013916;85
136;3;23.662063598632812;86
136;3;23.62354278564453;87
136;3;23.58499526977539;88
136;3;23.546419143676758;89
136;3;23.5078125;90
136;3;23.469175338745117;91
136;3;23.430503845214844;92
136;3;23.391801834106445;93
136;3;23.353065490722656;94
136;3;23.31429672241211;95
136;3;23.27549171447754;96
136;3;23.236648559570312;97
136;3;23.197772979736328;98
136;3;23.158859252929688;99
136;3;23.119905471801758;100
136;3;23.080913543701172;101
136;3;23.04188346862793;102
136;3;23.0028133392334;103
136;3;22.963701248168945;104
136;3;22.924549102783203;105
136;3;22.885351181030273;106
136;3;22.846113204956055;107
136;3;22.806827545166016;108
136;3;22.767499923706055;109
136;3;22.728124618530273;110
136;3;22.688703536987305;111
136;3;22.64923667907715;112
136;3;22.609722137451172;113
136;3;22.570158004760742;114
136;3;22.53054428100586;115
136;3;22.490880966186523;116
136;3;22.451168060302734;117
136;3;22.411401748657227;118
136;3;22.371583938598633;119
136;3;22.33171272277832;120
136;3;22.29178810119629;121
136;3;22.251808166503906;122
136;3;22.211774826049805;123
136;3;22.17168426513672;124
136;3;22.13153839111328;125
136;3;22.091333389282227;126
136;3;22.05107307434082;127
136;3;22.010753631591797;128
136;3;21.970375061035156;129
136;3;21.929933547973633;130
136;3;21.889434814453125;131
136;3;21.848875045776367;132
136;3;21.80825424194336;133
136;3;21.767568588256836;134
136;3;21.72681999206543;135
136;3;21.68600845336914;136
136;3;21.64513397216797;137
136;3;21.60419273376465;138
136;3;21.563186645507812;139
136;3;21.52211570739746;140
136;3;21.48097801208496;141
136;3;21.439769744873047;142
136;3;21.398494720458984;143
136;3;21.357154846191406;144
136;3;21.31574249267578;145
136;3;21.274263381958008;146
136;3;21.232709884643555;147
136;3;21.19108772277832;148
136;3;21.149396896362305;149
136;3;21.10763168334961;150
136;3;21.065793991088867;151
136;3;21.023887634277344;152
136;3;20.981904983520508;153
136;3;20.939849853515625;154
136;3;20.89771842956543;155
136;3;20.855518341064453;156
136;3;20.813236236572266;157
136;3;20.77088165283203;158
136;3;20.728452682495117;159
136;3;20.68594741821289;160
136;3;20.643362045288086;161
136;3;20.6007022857666;162
136;3;20.557966232299805;163
136;3;20.515151977539062;164
136;3;20.47225570678711;165
136;3;20.429283142089844;166
136;3;20.386232376098633;167
136;3;20.343101501464844;168
136;3;20.29989242553711;169
136;3;20.256603240966797;170
136;3;20.213232040405273;171
136;3;20.169780731201172;172
136;3;20.12624740600586;173
136;3;20.082639694213867;174
136;3;20.038944244384766;175
136;3;19.99517059326172;176
136;3;19.951311111450195;177
136;3;19.907373428344727;178
136;3;19.86334991455078;179
136;3;19.819246292114258;180
136;3;19.77505874633789;181
136;3;19.73078727722168;182
136;3;19.68643569946289;183
136;3;19.641998291015625;184
136;3;19.59748077392578;185
136;3;19.55287742614746;186
136;3;19.508190155029297;187
136;3;19.46341896057129;188
136;3;19.418563842773438;189
136;3;19.373624801635742;190
136;3;19.328601837158203;191
136;3;19.283493041992188;192
136;3;19.23830223083496;193
136;3;19.19302749633789;194
136;3;19.147668838500977;195
136;3;19.102222442626953;196
136;3;19.056692123413086;197
136;3;19.011079788208008;198
136;3;18.965381622314453;199
136;3;18.919597625732422;200
136;3;18.873729705810547;201
136;3;18.827781677246094;202
136;3;18.7817440032959;203
136;3;18.735624313354492;204
136;3;18.68941879272461;205
136;3;18.643129348754883;206
136;3;18.596757888793945;207
136;3;18.550302505493164;208
136;3;18.503761291503906;209
136;3;18.457136154174805;210
136;3;18.410429000854492;211
136;3;18.363637924194336;212
136;3;18.316762924194336;213
136;3;18.269805908203125;214
136;3;18.22276496887207;215
136;3;18.175640106201172;216
136;3;18.128435134887695;217
136;3;18.081146240234375;218
136;3;18.03377342224121;219
136;3;17.98632049560547;220
136;3;17.93878746032715;221
136;3;17.89116859436035;222
136;3;17.84347152709961;223
136;3;17.79569435119629;224
136;3;17.747833251953125;225
136;3;17.69989585876465;226
136;3;17.65187644958496;227
136;3;17.603776931762695;228
136;3;17.55559539794922;229
136;3;17.50733757019043;230
136;3;17.458999633789062;231
136;3;17.410585403442383;232
136;3;17.362089157104492;233
136;3;17.31351661682129;234
136;3;17.264869689941406;235
136;3;17.216142654418945;236
136;3;17.167339324951172;237
136;3;17.118457794189453;238
136;3;17.069501876831055;239
136;3;17.02047348022461;240
136;3;16.97136688232422;241
136;3;16.92218589782715;242
136;3;16.87293243408203;243
136;3;16.82360076904297;244
136;3;16.774200439453125;245
136;3;16.724727630615234;246
136;3;16.67517852783203;247
136;3;16.625560760498047;248
136;3;16.575868606567383;249
136;3;16.526105880737305;250
136;3;16.47627830505371;251
136;3;16.426374435424805;252
136;3;16.376405715942383;253
136;3;16.326364517211914;254
136;3;16.276256561279297;255
136;3;16.22608184814453;256
136;3;16.175840377807617;257
136;3;16.125530242919922;258
136;3;16.07515525817871;259
136;3;16.024717330932617;260
136;3;15.974211692810059;261
136;3;15.923644065856934;262
136;3;15.873008728027344;263
136;3;15.822314262390137;264
136;3;15.771557807922363;265
136;3;15.72073745727539;266
136;3;15.669854164123535;267
136;3;15.618912696838379;268
136;3;15.567914962768555;269
136;3;15.516854286193848;270
136;3;15.465734481811523;271
136;3;15.414560317993164;272
136;3;15.363326072692871;273
136;3;15.312033653259277;274
136;3;15.260687828063965;275
136;3;15.2092866897583;276
136;3;15.157833099365234;277
136;3;15.1063232421875;278
136;3;15.054760932922363;279
136;3;15.003145217895508;280
136;3;14.9514799118042;281
136;3;14.899761199951172;282
136;3;14.84799575805664;283
136;3;14.796180725097656;284
136;3;14.744314193725586;285
136;3;14.692401885986328;286
136;3;14.640440940856934;287
136;3;14.588434219360352;288
136;3;14.536385536193848;289
136;3;14.484289169311523;290
136;3;14.432147979736328;291
136;3;14.379965782165527;292
136;3;14.327739715576172;293
136;3;14.275473594665527;294
136;3;14.223163604736328;295
136;3;14.170815467834473;296
136;3;14.118430137634277;297
136;3;14.066004753112793;298
136;3;14.013541221618652;299
136;3;13.961042404174805;300
136;3;13.90850830078125;301
136;3;13.855939865112305;302
136;3;13.80333423614502;303
136;3;13.75069808959961;304
136;3;13.698029518127441;305
136;3;13.645328521728516;306
136;3;13.592598915100098;307
136;3;13.539835929870605;308
136;3;13.487045288085938;309
136;3;13.434226989746094;310
136;3;13.381382942199707;311
136;3;13.328510284423828;312
136;3;13.275612831115723;313
136;3;13.222692489624023;314
136;3;13.169747352600098;315
136;3;13.116780281066895;316
136;3;13.063791275024414;317
136;3;13.010781288146973;318
136;3;12.957751274108887;319
136;3;12.904704093933105;320
136;3;12.85163688659668;321
136;3;12.798551559448242;322
136;3;12.745453834533691;323
136;3;12.692337989807129;324
136;3;12.639208793640137;325
136;3;12.586068153381348;326
136;3;12.532910346984863;327
136;3;12.479743003845215;328
136;3;12.426565170288086;329
136;3;12.373377799987793;330
136;3;12.320181846618652;331
136;3;12.266980171203613;332
136;3;12.213768005371094;333
136;3;12.160553932189941;334
136;3;12.107332229614258;335
136;3;12.054106712341309;336
136;3;12.000880241394043;337
136;3;11.947650909423828;338
136;3;11.89441967010498;339
136;3;11.841192245483398;340
136;3;11.7879638671875;341
136;3;11.734735488891602;342
136;3;11.681512832641602;343
136;3;11.62829303741455;344
136;3;11.575078964233398;345
136;3;11.521870613098145;346
136;3;11.468668937683105;347
136;3;11.41547679901123;348
136;3;11.362292289733887;349
136;3;11.309118270874023;350
136;3;11.255956649780273;351
136;3;11.202805519104004;352
136;3;11.149667739868164;353
136;3;11.09654426574707;354
136;3;11.043437004089355;355
136;3;10.990344047546387;356
136;3;10.93726921081543;357
136;3;10.8842134475708;358
136;3;10.831175804138184;359
136;3;10.778157234191895;360
136;3;10.7251615524292;361
136;3;10.672184944152832;362
136;3;10.619235038757324;363
136;3;10.566309928894043;364
136;3;10.513410568237305;365
136;3;10.460536003112793;366
136;3;10.407689094543457;367
136;3;10.354870796203613;368
136;3;10.302082061767578;369
136;3;10.249322891235352;370
136;3;10.1965970993042;371
136;3;10.143903732299805;372
136;3;10.091242790222168;373
136;3;10.038618087768555;374
136;3;9.986027717590332;375
136;3;9.933475494384766;376
136;3;9.880960464477539;377
136;3;9.828484535217285;378
136;3;9.776049613952637;379
136;3;9.723654747009277;380
136;3;9.671300888061523;381
136;3;9.61899185180664;382
136;3;9.566726684570312;383
136;3;9.514505386352539;384
136;3;9.462331771850586;385
136;3;9.410204887390137;386
136;3;9.35812759399414;387
136;3;9.306097984313965;388
136;3;9.254119873046875;389
136;3;9.202192306518555;390
136;3;9.150318145751953;391
136;3;9.098496437072754;392
136;3;9.046730995178223;393
136;3;8.99502182006836;394
136;3;8.943368911743164;395
136;3;8.891773223876953;396
136;3;8.840237617492676;397
136;3;8.788759231567383;398
136;3;8.737343788146973;399
136;3;8.685991287231445;400
136;3;8.6347017288208;401
136;3;8.583476066589355;402
136;3;8.532315254211426;403
136;3;8.481222152709961;404
136;3;8.430192947387695;405
136;3;8.37923526763916;406
136;3;8.328347206115723;407
136;3;8.277527809143066;408
136;3;8.22677993774414;409
136;3;8.176106452941895;410
136;3;8.125505447387695;411
136;3;8.074979782104492;412
136;3;8.024530410766602;413
136;3;7.974155902862549;414
136;3;7.9238600730896;415
136;3;7.873645782470703;416
136;3;7.8235087394714355;417
136;3;7.773453712463379;418
136;3;7.723480701446533;419
136;3;7.673590660095215;420
136;3;7.623785972595215;421
136;3;7.574066638946533;422
136;3;7.524433135986328;423
136;3;7.474888324737549;424
136;3;7.425429344177246;425
136;3;7.376061916351318;426
136;3;7.326783657073975;427
136;3;7.277597427368164;428
136;3;7.228504180908203;429
136;3;7.179502964019775;430
136;3;7.1305975914001465;431
136;3;7.081787109375;432
136;3;7.033074378967285;433
136;3;6.984458923339844;434
136;3;6.935943126678467;435
136;3;6.8875250816345215;436
136;3;6.83920955657959;437
136;3;6.790995121002197;438
136;3;6.742884159088135;439
136;3;6.694876670837402;440
136;3;6.646974086761475;441
136;3;6.599178791046143;442
136;3;6.55148983001709;443
136;3;6.503908157348633;444
136;3;6.456435680389404;445
136;3;6.409073829650879;446
136;3;6.361823081970215;447
136;3;6.314684867858887;448
136;3;6.267658710479736;449
136;3;6.220746040344238;450
136;3;6.173949718475342;451
136;3;6.127269268035889;452
136;3;6.0807061195373535;453
136;3;6.034260272979736;454
136;3;5.987935543060303;455
136;3;5.941728591918945;456
136;3;5.895644664764404;457
136;3;5.849681854248047;458
136;3;5.803842544555664;459
136;3;5.758125305175781;460
136;3;5.712535858154297;461
136;3;5.667072772979736;462
136;3;5.6217360496521;463
136;3;5.5765275955200195;464
136;3;5.5314459800720215;465
136;3;5.486495494842529;466
136;3;5.441675662994385;467
136;3;5.396986961364746;468
136;3;5.352432727813721;469
136;3;5.30801248550415;470
136;3;5.263726711273193;471
136;3;5.219575881958008;472
136;3;5.175561428070068;473
136;3;5.131686687469482;474
136;3;5.087947845458984;475
136;3;5.0443501472473145;476
136;3;5.000893592834473;477
136;3;4.957577705383301;478
136;3;4.91440486907959;479
136;3;4.871373653411865;480
136;3;4.828487396240234;481
136;3;4.7857465744018555;482
136;3;4.7431511878967285;483
136;3;4.700702667236328;484
136;3;4.658403396606445;485
136;3;4.616251468658447;486
136;3;4.574250221252441;487
136;3;4.532399654388428;488
136;3;4.490699768066406;489
