id;fold;best_score;best_generations
55;0;0.0055857133120298386;929
55;0;0.0055507938377559185;930
55;0;0.0058285631239414215;931
55;0;0.005537102930247784;932
55;0;0.005734429229050875;933
55;0;0.0058799125254154205;934
55;0;0.005733385682106018;935
55;0;0.005646069999784231;936
55;0;0.0062657250091433525;937
55;0;0.005862417630851269;938
55;0;0.005594149697571993;939
55;0;0.005614223890006542;940
55;0;0.005719263106584549;941
55;0;0.005883128847926855;942
55;0;0.005516215693205595;943
55;0;0.005640727002173662;944
55;0;0.005567590706050396;945
55;0;0.005642748903483152;946
55;0;0.00571740698069334;947
55;0;0.005544665269553661;948
55;0;0.005947848316282034;949
55;0;0.005751789081841707;950
55;0;0.0058482917957007885;951
55;0;0.0057487222366034985;952
55;0;0.005875516217201948;953
55;0;0.00589439133182168;954
55;0;0.005965951830148697;955
55;0;0.005910597275942564;956
55;0;0.006113274488598108;957
55;0;0.005881864577531815;958
55;0;0.005760829895734787;959
55;0;0.005607955623418093;960
55;0;0.006160542834550142;961
55;0;0.005570340435951948;962
55;0;0.005920233204960823;963
55;0;0.005540137179195881;964
55;0;0.005354641005396843;965
55;0;0.004990485496819019;966
55;0;0.00666410755366087;967
55;0;0.00523777911439538;968
55;0;0.0045023513957858086;969
55;0;0.005040525924414396;970
55;0;0.005504723638296127;971
55;0;0.005302442703396082;972
55;0;0.005535824690014124;973
55;0;0.005406097508966923;974
55;0;0.005534693598747253;975
55;0;0.005423882510513067;976
55;0;0.005278445314615965;977
55;0;0.005796241573989391;978
55;0;0.0053617567755281925;979
55;0;0.005076780915260315;980
55;0;0.0049027022905647755;981
55;0;0.005460347048938274;982
55;0;0.00506699550896883;983
55;0;0.004180089104920626;984
55;0;0.005871889181435108;985
55;0;0.005369218531996012;986
55;0;0.0046948520466685295;987
55;0;0.004727591294795275;988
55;0;0.004748227074742317;989
55;0;0.004983756225556135;990
55;0;0.005067729391157627;991
55;0;0.005231192801147699;992
55;0;0.004598432220518589;993
55;0;0.004391524940729141;994
55;0;0.004193456377834082;995
55;0;0.004324760288000107;996
55;0;0.004805527627468109;997
55;0;0.004733482375741005;998
55;0;0.005293598864227533;999
55;1;6.508498191833496;0
55;1;0.8254501223564148;1
55;1;0.4442089796066284;2
55;1;0.33994099497795105;3
55;1;0.27740219235420227;4
55;1;0.24168667197227478;5
55;1;0.21876730024814606;6
55;1;0.20167195796966553;7
55;1;0.18707817792892456;8
55;1;0.17444424331188202;9
55;1;0.16140525043010712;10
55;1;0.14995312690734863;11
55;1;0.14102692902088165;12
55;1;0.13217571377754211;13
55;1;0.12477482855319977;14
55;1;0.1184549331665039;15
55;1;0.1124831810593605;16
55;1;0.10702241212129593;17
55;1;0.1025017648935318;18
55;1;0.09835431724786758;19
55;1;0.09372363984584808;20
55;1;0.09026797860860825;21
55;1;0.0863417387008667;22
55;1;0.08318139612674713;23
55;1;0.08025360107421875;24
55;1;0.07770279049873352;25
55;1;0.07554098218679428;26
55;1;0.07495399564504623;27
55;1;0.07242022454738617;28
55;1;0.07222200185060501;29
55;1;0.06990507245063782;30
55;1;0.07023737579584122;31
55;1;0.06851484626531601;32
55;1;0.06936857104301453;33
55;1;0.06729500740766525;34
55;1;0.06803175806999207;35
55;1;0.06586084514856339;36
55;1;0.06660902500152588;37
55;1;0.06639161705970764;38
55;1;0.06404269486665726;39
55;1;0.06413964927196503;40
55;1;0.06355167180299759;41
55;1;0.061585478484630585;42
55;1;0.06159833446145058;43
55;1;0.062178146094083786;44
55;1;0.05925893411040306;45
55;1;0.06010489910840988;46
55;1;0.05827384069561958;47
55;1;0.059563495218753815;48
55;1;0.05682465061545372;49
55;1;0.058975838124752045;50
55;1;0.05667313560843468;51
55;1;0.05806923285126686;52
55;1;0.056687936186790466;53
55;1;0.0554373636841774;54
55;1;0.05393829941749573;55
55;1;0.05286221578717232;56
55;1;0.0510452575981617;57
55;1;0.050276968628168106;58
55;1;0.049269065260887146;59
55;1;0.04708443582057953;60
55;1;0.04612864553928375;61
55;1;0.04327511042356491;62
55;1;0.04268408939242363;63
55;1;0.04206532984972;64
55;1;0.0408436581492424;65
55;1;0.03930044546723366;66
55;1;0.038941264152526855;67
55;1;0.037893783301115036;68
55;1;0.037405554205179214;69
55;1;0.03484378010034561;70
55;1;0.03576049581170082;71
55;1;0.03289255499839783;72
55;1;0.033002931624650955;73
55;1;0.031808070838451385;74
55;1;0.03086027503013611;75
55;1;0.030587997287511826;76
55;1;0.02929101511836052;77
55;1;0.029874537140130997;78
55;1;0.028248753398656845;79
55;1;0.027853403240442276;80
55;1;0.026971226558089256;81
55;1;0.02625962905585766;82
55;1;0.026906220242381096;83
55;1;0.025031346827745438;84
55;1;0.026466218754649162;85
55;1;0.02521018497645855;86
55;1;0.023588255047798157;87
55;1;0.024075783789157867;88
55;1;0.024061981588602066;89
55;1;0.025942888110876083;90
55;1;0.021708093583583832;91
55;1;0.021508101373910904;92
55;1;0.024196317419409752;93
55;1;0.02741771750152111;94
55;1;0.023395363241434097;95
55;1;0.01694493368268013;96
55;1;0.028876353055238724;97
55;1;0.034695081412792206;98
55;1;0.02791808918118477;99
55;1;0.024724261835217476;100
55;1;0.04620712995529175;101
55;1;0.047839630395174026;102
55;1;0.03409557044506073;103
55;1;0.028023701161146164;104
55;1;0.03037996217608452;105
55;1;0.033444590866565704;106
55;1;0.028331581503152847;107
55;1;0.03582862764596939;108
55;1;0.035997454077005386;109
55;1;0.03669124096632004;110
55;1;0.04045724868774414;111
55;1;0.04221860691905022;112
55;1;0.04223060607910156;113
55;1;0.04596148058772087;114
55;1;0.04381316155195236;115
55;1;0.0450151227414608;116
55;1;0.044876351952552795;117
55;1;0.040604908019304276;118
55;1;0.044699735939502716;119
55;1;0.04433564469218254;120
55;1;0.040519747883081436;121
55;1;0.041674692183732986;122
55;1;0.036523547023534775;123
55;1;0.03921806067228317;124
55;1;0.03709622099995613;125
55;1;0.03735015541315079;126
55;1;0.03696320950984955;127
55;1;0.03511595353484154;128
55;1;0.030240235850214958;129
55;1;0.030736733227968216;130
55;1;0.027912065386772156;131
55;1;0.028521431609988213;132
55;1;0.029877083376049995;133
55;1;0.03178859129548073;134
55;1;0.0345979742705822;135
55;1;0.03503449633717537;136
55;1;0.03557684272527695;137
55;1;0.03735104203224182;138
55;1;0.04235810413956642;139
55;1;0.05176385119557381;140
55;1;0.050337813794612885;141
55;1;0.055692099034786224;142
55;1;0.04999871924519539;143
55;1;0.04762207716703415;144
55;1;0.044601451605558395;145
55;1;0.03871782869100571;146
55;1;0.0335642509162426;147
55;1;0.02897925302386284;148
55;1;0.024863984435796738;149
55;1;0.021336793899536133;150
55;1;0.018211383372545242;151
55;1;0.01702325977385044;152
55;1;0.01715683750808239;153
55;1;0.01673942804336548;154
55;1;0.018487272784113884;155
55;1;0.019618676975369453;156
55;1;0.018988503143191338;157
55;1;0.022368041798472404;158
55;1;0.02004273794591427;159
55;1;0.022584404796361923;160
55;1;0.020377052947878838;161
55;1;0.020400231704115868;162
55;1;0.01869840919971466;163
55;1;0.017175979912281036;164
55;1;0.01614578813314438;165
55;1;0.015046860091388226;166
55;1;0.014658919535577297;167
55;1;0.013947147876024246;168
55;1;0.013365441933274269;169
55;1;0.012940973974764347;170
55;1;0.012317498214542866;171
55;1;0.011737934313714504;172
55;1;0.011101669631898403;173
55;1;0.010591337457299232;174
55;1;0.010166214779019356;175
55;1;0.009885895997285843;176
55;1;0.009541287086904049;177
55;1;0.009332839399576187;178
55;1;0.009087971411645412;179
55;1;0.008966587483882904;180
55;1;0.00879191979765892;181
55;1;0.008570106700062752;182
55;1;0.008484376594424248;183
55;1;0.00845982413738966;184
55;1;0.008256901055574417;185
55;1;0.008333967998623848;186
55;1;0.0083772549405694;187
55;1;0.008292377926409245;188
55;1;0.008399738930165768;189
55;1;0.008469644002616405;190
55;1;0.008453723043203354;191
55;1;0.008793259039521217;192
55;1;0.009175875224173069;193
55;1;0.00936958659440279;194
55;1;0.01085284911096096;195
55;1;0.0104173319414258;196
55;1;0.01109335944056511;197
55;1;0.009427729062736034;198
55;1;0.011072427965700626;199
55;1;0.009998555295169353;200
55;1;0.00901409238576889;201
55;1;0.00891582015901804;202
55;1;0.008461257442831993;203
55;1;0.008186070248484612;204
55;1;0.008477732539176941;205
55;1;0.008728445507586002;206
55;1;0.008656363002955914;207
55;1;0.010188975371420383;208
55;1;0.010801468975841999;209
55;1;0.011192560195922852;210
55;1;0.012866156175732613;211
55;1;0.014533864334225655;212
55;1;0.013656632043421268;213
55;1;0.01632932759821415;214
55;1;0.018156783655285835;215
55;1;0.015183514915406704;216
55;1;0.016757242381572723;217
55;1;0.017289837822318077;218
55;1;0.012647987343370914;219
55;1;0.013239205814898014;220
55;1;0.013874603435397148;221
55;1;0.011921048164367676;222
55;1;0.013352137058973312;223
55;1;0.011381794698536396;224
55;1;0.010694184340536594;225
55;1;0.010334218852221966;226
55;1;0.010141993872821331;227
55;1;0.010410798713564873;228
55;1;0.01082959771156311;229
55;1;0.011733531020581722;230
55;1;0.012830675579607487;231
55;1;0.013278762809932232;232
55;1;0.013391011394560337;233
55;1;0.014342297799885273;234
55;1;0.013192091137170792;235
55;1;0.013790741562843323;236
55;1;0.012922842986881733;237
55;1;0.015386130660772324;238
55;1;0.013312654569745064;239
55;1;0.0138838030397892;240
55;1;0.013759944587945938;241
55;1;0.013104726560413837;242
55;1;0.010581105947494507;243
55;1;0.010470437817275524;244
55;1;0.00931909866631031;245
55;1;0.0078745037317276;246
55;1;0.00756892841309309;247
55;1;0.007372981868684292;248
55;1;0.006749032065272331;249
55;1;0.006494798697531223;250
55;1;0.006550287362188101;251
55;1;0.006492703687399626;252
55;1;0.0061175585724413395;253
55;1;0.006110293325036764;254
55;1;0.0061697205528616905;255
55;1;0.0064651318825781345;256
55;1;0.006256795022636652;257
55;1;0.0065590315498411655;258
55;1;0.006917706690728664;259
55;1;0.006892688572406769;260
55;1;0.007042671553790569;261
55;1;0.007621337193995714;262
55;1;0.007616921328008175;263
55;1;0.008749564178287983;264
55;1;0.00916456151753664;265
55;1;0.010863525792956352;266
55;1;0.013213991187512875;267
55;1;0.011789105832576752;268
55;1;0.013068041764199734;269
55;1;0.012853860855102539;270
55;1;0.01295485533773899;271
55;1;0.012304629199206829;272
55;1;0.012979564256966114;273
55;1;0.01165858469903469;274
55;1;0.011980025097727776;275
55;1;0.012936579063534737;276
55;1;0.013463703915476799;277
55;1;0.014456158503890038;278
55;1;0.01496064942330122;279
55;1;0.016179831698536873;280
55;1;0.01615123823285103;281
55;1;0.017432842403650284;282
55;1;0.017241425812244415;283
55;1;0.01715257205069065;284
55;1;0.017735902220010757;285
55;1;0.01642650179564953;286
55;1;0.01754259131848812;287
55;1;0.018144434317946434;288
55;1;0.020616868510842323;289
55;1;0.022069741040468216;290
55;1;0.024074427783489227;291
55;1;0.026086755096912384;292
55;1;0.023592200130224228;293
55;1;0.01641249470412731;294
55;1;0.016203008592128754;295
55;1;0.013463710434734821;296
55;1;0.012813865207135677;297
55;1;0.01291882898658514;298
55;1;0.013039582408964634;299
55;1;0.013062283396720886;300
55;1;0.01348939724266529;301
55;1;0.013871528208255768;302
55;1;0.013746673241257668;303
55;1;0.014380655251443386;304
55;1;0.014208417385816574;305
55;1;0.014465069398283958;306
55;1;0.01368393748998642;307
55;1;0.013798557221889496;308
55;1;0.013543304055929184;309
55;1;0.013401963748037815;310
55;1;0.013029434718191624;311
55;1;0.013112002052366734;312
55;1;0.012463928200304508;313
55;1;0.012746631167829037;314
55;1;0.012720562517642975;315
55;1;0.013124802149832249;316
55;1;0.01251873467117548;317
55;1;0.012619903311133385;318
55;1;0.012431029230356216;319
55;1;0.01229836419224739;320
55;1;0.01260341051965952;321
55;1;0.012224636971950531;322
55;1;0.012082379311323166;323
55;1;0.012162070721387863;324
55;1;0.011840911582112312;325
55;1;0.01136554591357708;326
55;1;0.010996113531291485;327
55;1;0.010609687305986881;328
55;1;0.010104015469551086;329
55;1;0.009796978905797005;330
55;1;0.009497549384832382;331
55;1;0.0091721061617136;332
55;1;0.008767770603299141;333
55;1;0.008422484621405602;334
55;1;0.008007016032934189;335
55;1;0.007612362038344145;336
55;1;0.007157741114497185;337
55;1;0.006896377075463533;338
55;1;0.006617797538638115;339
55;1;0.006497289054095745;340
55;1;0.006379949394613504;341
55;1;0.006357916165143251;342
55;1;0.006340275052934885;343
55;1;0.006403885781764984;344
55;1;0.00664878636598587;345
55;1;0.006572994869202375;346
55;1;0.0069158561527729034;347
55;1;0.007002190686762333;348
55;1;0.007243345957249403;349
55;1;0.0076148780062794685;350
55;1;0.008040513843297958;351
55;1;0.00865344051271677;352
55;1;0.008447034284472466;353
55;1;0.009038416668772697;354
55;1;0.009336904622614384;355
55;1;0.010078921914100647;356
55;1;0.009455310180783272;357
55;1;0.009686646983027458;358
55;1;0.01076678279787302;359
55;1;0.011515597812831402;360
55;1;0.011037834919989109;361
55;1;0.012120739556849003;362
55;1;0.012458650395274162;363
55;1;0.012766940519213676;364
55;1;0.013533875346183777;365
55;1;0.013754082843661308;366
55;1;0.012628664262592793;367
55;1;0.012662331573665142;368
55;1;0.012964820489287376;369
55;1;0.013524871319532394;370
55;1;0.013031885027885437;371
55;1;0.012249723076820374;372
55;1;0.012371685355901718;373
55;1;0.010991482995450497;374
55;1;0.010675132274627686;375
55;1;0.010464011691510677;376
55;1;0.010825671255588531;377
55;1;0.011384125798940659;378
55;1;0.012008987367153168;379
55;1;0.011185436509549618;380
55;1;0.011630306020379066;381
55;1;0.010921534150838852;382
55;1;0.011236448772251606;383
55;1;0.011607155203819275;384
55;1;0.010819892399013042;385
55;1;0.009962423704564571;386
55;1;0.009832332842051983;387
55;1;0.009139598347246647;388
55;1;0.008444895036518574;389
55;1;0.007986390963196754;390
55;1;0.007558221463114023;391
55;1;0.0069736638106405735;392
55;1;0.00652158772572875;393
55;1;0.005930180661380291;394
55;1;0.006059388164430857;395
55;1;0.006124671082943678;396
55;1;0.0061446004547178745;397
55;1;0.005703643895685673;398
55;1;0.005685752723366022;399
55;1;0.005793811287730932;400
55;1;0.005883712321519852;401
55;1;0.006677671801298857;402
55;1;0.007467295508831739;403
55;1;0.009868954308331013;404
55;1;0.01300767157226801;405
55;1;0.016705546528100967;406
55;1;0.018665194511413574;407
55;1;0.014290344901382923;408
55;1;0.008376984857022762;409
55;1;0.00589991919696331;410
55;1;0.005641280207782984;411
55;1;0.005860180128365755;412
55;1;0.0060394625179469585;413
55;1;0.005952754057943821;414
55;1;0.005999169312417507;415
55;1;0.0057317111641168594;416
55;1;0.005649578757584095;417
55;1;0.0055091711692512035;418
55;1;0.005410562735050917;419
55;1;0.005222318693995476;420
55;1;0.005100707057863474;421
55;1;0.004865040071308613;422
55;1;0.004802892450243235;423
55;1;0.004663906991481781;424
55;1;0.004675861448049545;425
55;1;0.004625642206519842;426
55;1;0.0046992916613817215;427
55;1;0.004525378812104464;428
55;1;0.004639413673430681;429
55;1;0.004626975394785404;430
55;1;0.004715776536613703;431
55;1;0.00491058174520731;432
55;1;0.004981162957847118;433
55;1;0.005250512156635523;434
55;1;0.005545962601900101;435
55;1;0.0055679380893707275;436
55;1;0.00585201196372509;437
55;1;0.006124085281044245;438
55;1;0.006036653649061918;439
55;1;0.006135642062872648;440
55;1;0.006677674129605293;441
55;1;0.0069206454791128635;442
55;1;0.007229742594063282;443
55;1;0.007668294943869114;444
55;1;0.008155457675457;445
55;1;0.008949448354542255;446
55;1;0.008679568767547607;447
55;1;0.009462420828640461;448
55;1;0.010240712203085423;449
55;1;0.010049869306385517;450
55;1;0.010351410135626793;451
55;1;0.009893927723169327;452
55;1;0.009940567426383495;453
55;1;0.007815036922693253;454
55;1;0.007930933497846127;455
55;1;0.007447340060025454;456
55;1;0.007083825301378965;457
55;1;0.006578505039215088;458
55;1;0.006023827008903027;459
55;1;0.005942401010543108;460
55;1;0.005610477179288864;461
55;1;0.005514552816748619;462
55;1;0.0054282862693071365;463
55;1;0.005183675792068243;464
55;1;0.005051787476986647;465
55;1;0.00484069436788559;466
55;1;0.00482822023332119;467
55;1;0.004619898274540901;468
55;1;0.004558974876999855;469
55;1;0.004518612753599882;470
55;1;0.004324260167777538;471
55;1;0.004484300035983324;472
55;1;0.004376484081149101;473
55;1;0.004516306798905134;474
55;1;0.004442780278623104;475
55;1;0.004770855884999037;476
55;1;0.004779579117894173;477
55;1;0.0049665761180222034;478
55;1;0.005193792283535004;479
55;1;0.004811328370124102;480
55;1;0.005985152907669544;481
55;1;0.006473866291344166;482
55;1;0.0068869623355567455;483
55;1;0.00666164280846715;484
55;1;0.006663034204393625;485
55;1;0.006996310316026211;486
55;1;0.007095158565789461;487
55;1;0.008378592319786549;488
55;1;0.00987625028938055;489
55;1;0.012083285488188267;490
55;1;0.013940269127488136;491
55;1;0.012553837150335312;492
55;1;0.013901017606258392;493
55;1;0.012722168117761612;494
55;1;0.012835534289479256;495
55;1;0.011025103740394115;496
55;1;0.009727331809699535;497
55;1;0.008463557809591293;498
55;1;0.007597661577165127;499
55;1;0.0072061438113451;500
55;1;0.0067282989621162415;501
55;1;0.0072683836333453655;502
55;1;0.007244364358484745;503
55;1;0.007233732845634222;504
55;1;0.007358935195952654;505
55;1;0.0074736070819199085;506
55;1;0.007447380572557449;507
55;1;0.007220633793622255;508
55;1;0.008009538054466248;509
55;1;0.007409489247947931;510
55;1;0.007513968739658594;511
55;1;0.008006003685295582;512
55;1;0.007687818259000778;513
55;1;0.007653686683624983;514
55;1;0.00818259734660387;515
55;1;0.007489519193768501;516
55;1;0.008562473580241203;517
55;1;0.007641685660928488;518
55;1;0.008296230807900429;519
55;1;0.008184615522623062;520
55;1;0.008650707080960274;521
55;1;0.00859249010682106;522
55;1;0.008498777635395527;523
55;1;0.008807864040136337;524
55;1;0.008769948966801167;525
55;1;0.008845684118568897;526
55;1;0.008472556248307228;527
55;1;0.00912901945412159;528
55;1;0.009156591258943081;529
55;1;0.009077608585357666;530
55;1;0.010103768669068813;531
55;1;0.008848526515066624;532
55;1;0.00969832856208086;533
55;1;0.008811558596789837;534
55;1;0.009978067129850388;535
55;1;0.009827534668147564;536
55;1;0.009270141832530499;537
55;1;0.010510945692658424;538
55;1;0.009476926177740097;539
55;1;0.010332808829843998;540
55;1;0.010239374823868275;541
55;1;0.01003629807382822;542
55;1;0.009840168058872223;543
55;1;0.009778883308172226;544
55;1;0.01026396919041872;545
55;1;0.009824145585298538;546
55;1;0.010748389177024364;547
55;1;0.010291465558111668;548
55;1;0.009699084796011448;549
55;1;0.009597020223736763;550
55;1;0.010162707418203354;551
55;1;0.009787746705114841;552
55;1;0.010297991335391998;553
55;1;0.010160855948925018;554
55;1;0.011360189877450466;555
55;1;0.009306982159614563;556
55;1;0.011012854985892773;557
55;1;0.010209192521870136;558
55;1;0.00999257992953062;559
55;1;0.010743378661572933;560
55;1;0.009643475525081158;561
55;1;0.01194626372307539;562
55;1;0.00974949263036251;563
55;1;0.012100969441235065;564
55;1;0.010686435736715794;565
55;1;0.013223892077803612;566
55;1;0.011621375568211079;567
55;1;0.014252029359340668;568
55;1;0.010202087461948395;569
55;1;0.012125799432396889;570
55;1;0.008968333713710308;571
55;1;0.009453306905925274;572
55;1;0.006167524494230747;573
55;1;0.008367523550987244;574
55;1;0.008325072936713696;575
55;1;0.008268513716757298;576
55;1;0.008907024748623371;577
55;1;0.009242703206837177;578
55;1;0.010301517322659492;579
55;1;0.008618186227977276;580
55;1;0.010059664025902748;581
55;1;0.008056344464421272;582
55;1;0.010108628310263157;583
55;1;0.007931718602776527;584
55;1;0.009964118711650372;585
55;1;0.008022050373256207;586
55;1;0.009909076616168022;587
55;1;0.008557204157114029;588
55;1;0.009638268500566483;589
55;1;0.008314372971653938;590
55;1;0.009332261048257351;591
55;1;0.008612632751464844;592
55;1;0.009213621728122234;593
55;1;0.008194821886718273;594
55;1;0.009893609210848808;595
55;1;0.008917786180973053;596
55;1;0.01026112213730812;597
55;1;0.009147122502326965;598
55;1;0.009734450839459896;599
55;1;0.009504229761660099;600
55;1;0.009253053925931454;601
55;1;0.010165362618863583;602
55;1;0.010716812685132027;603
55;1;0.011813446879386902;604
55;1;0.01038927212357521;605
55;1;0.009747834876179695;606
55;1;0.01043867226690054;607
55;1;0.010878944769501686;608
55;1;0.010090389288961887;609
55;1;0.008630014955997467;610
55;1;0.008344573900103569;611
55;1;0.009073975495994091;612
55;1;0.00833048578351736;613
55;1;0.007577833253890276;614
55;1;0.0069924029521644115;615
55;1;0.007613205350935459;616
55;1;0.007928990758955479;617
55;1;0.007612087298184633;618
55;1;0.007961872965097427;619
55;1;0.006973221432417631;620
55;1;0.008127043023705482;621
55;1;0.008519941940903664;622
55;1;0.006325074005872011;623
55;1;0.0071340641006827354;624
55;1;0.007473170757293701;625
55;1;0.005713660269975662;626
55;1;0.005619874224066734;627
55;1;0.006826186086982489;628
55;1;0.006878797430545092;629
55;1;0.005534330848604441;630
55;1;0.0058741094544529915;631
55;1;0.005893547087907791;632
55;1;0.005887847393751144;633
55;1;0.006007485091686249;634
55;1;0.005694319028407335;635
55;1;0.005484355613589287;636
55;1;0.006450946908444166;637
55;1;0.006374499760568142;638
55;1;0.005740953143686056;639
55;1;0.005970383994281292;640
55;1;0.006318694446235895;641
55;1;0.005841829348355532;642
55;1;0.005681985057890415;643
55;1;0.005443149246275425;644
55;1;0.005680709611624479;645
55;1;0.005773171316832304;646
55;1;0.0060348305851221085;647
55;1;0.005517370533198118;648
55;1;0.006022043991833925;649
55;1;0.005907861981540918;650
55;1;0.00664016418159008;651
55;1;0.005641934461891651;652
55;1;0.005847180727869272;653
55;1;0.005958084482699633;654
55;1;0.006392263807356358;655
55;1;0.005758384708315134;656
55;1;0.005330903455615044;657
55;1;0.006016258616000414;658
55;1;0.007288437336683273;659
55;1;0.0064156451262533665;660
55;1;0.005931300111114979;661
55;1;0.006990739144384861;662
55;1;0.007715623825788498;663
55;1;0.005628929473459721;664
55;1;0.00568795669823885;665
55;1;0.006725294515490532;666
55;1;0.0063905781134963036;667
55;1;0.004646016284823418;668
55;1;0.0055051324889063835;669
55;1;0.00637794379144907;670
55;1;0.006430876906961203;671
55;1;0.0048302216455340385;672
55;1;0.005255634430795908;673
55;1;0.005920656491070986;674
55;1;0.007445177063345909;675
55;1;0.005443941336125135;676
55;1;0.00603359192609787;677
55;1;0.006085301749408245;678
55;1;0.005457311403006315;679
55;1;0.0056273979134857655;680
55;1;0.005269629880785942;681
55;1;0.005545235238969326;682
55;1;0.006149331573396921;683
55;1;0.005455461330711842;684
55;1;0.006070452276617289;685
55;1;0.006961374077945948;686
55;1;0.005373836029320955;687
55;1;0.0056893108412623405;688
55;1;0.006454708054661751;689
55;1;0.005870942957699299;690
55;1;0.00588667206466198;691
55;1;0.006395024247467518;692
55;1;0.0065475343726575375;693
55;1;0.006231375504285097;694
55;1;0.006469633895903826;695
55;1;0.007246649358421564;696
55;1;0.0053702956065535545;697
55;1;0.006252976134419441;698
55;1;0.006459504831582308;699
55;1;0.004930173046886921;700
55;1;0.00485716387629509;701
55;1;0.005784688983112574;702
55;1;0.005362028256058693;703
55;1;0.005623826757073402;704
55;1;0.005868467967957258;705
55;1;0.006748243235051632;706
55;1;0.006213498767465353;707
55;1;0.004940852988511324;708
55;1;0.0056832400150597095;709
55;1;0.005611347034573555;710
55;1;0.006055436097085476;711
55;1;0.006601103115826845;712
55;1;0.006765798665583134;713
55;1;0.007670218590646982;714
55;1;0.008883601985871792;715
55;1;0.013005504384636879;716
55;1;0.014415418729186058;717
55;1;0.01196151040494442;718
55;1;0.007928290404379368;719
55;1;0.005572955589741468;720
55;1;0.004453009460121393;721
55;1;0.00463058240711689;722
55;1;0.004544475115835667;723
55;1;0.004743974655866623;724
55;1;0.004658488556742668;725
55;1;0.004555733874440193;726
55;1;0.004599342588335276;727
55;1;0.004690627101808786;728
55;1;0.004668723326176405;729
55;1;0.00449763797223568;730
55;1;0.004465644713491201;731
55;1;0.0045664492063224316;732
55;1;0.004836599342525005;733
55;1;0.005329706706106663;734
55;1;0.004580256994813681;735
55;1;0.005205387715250254;736
55;1;0.005024221260100603;737
55;1;0.004984740633517504;738
55;1;0.005101797170937061;739
55;1;0.0054691387340426445;740
55;1;0.005061936564743519;741
55;1;0.0054089101031422615;742
55;1;0.0047527155838906765;743
55;1;0.005836778786033392;744
55;1;0.004929233808070421;745
55;1;0.006594839505851269;746
55;1;0.00500245438888669;747
55;1;0.004894126672297716;748
55;1;0.005363048519939184;749
55;1;0.0050600809045135975;750
55;1;0.004817410372197628;751
55;1;0.005337212700396776;752
55;1;0.004211309365928173;753
55;1;0.00555469561368227;754
55;1;0.0041784136556088924;755
55;1;0.004694188944995403;756
55;1;0.004407109227031469;757
55;1;0.0046769906766712666;758
55;1;0.006600651424378157;759
55;1;0.004618834238499403;760
55;1;0.00559492502361536;761
55;1;0.003905989695340395;762
55;1;0.004062270279973745;763
55;1;0.003939546644687653;764
55;1;0.004624644760042429;765
55;1;0.00814792700111866;766
55;1;0.0067942021414637566;767
55;1;0.010612504556775093;768
55;1;0.0035934054758399725;769
55;1;0.0036656023003160954;770
55;1;0.004415831062942743;771
55;1;0.005853902082890272;772
55;1;0.005005517974495888;773
55;1;0.004740625154227018;774
55;1;0.004374700598418713;775
55;1;0.003789489855989814;776
55;1;0.003924955148249865;777
55;1;0.0048404172994196415;778
55;1;0.0055776322260499;779
55;1;0.004855955485254526;780
55;1;0.004252458456903696;781
55;1;0.0042394776828587055;782
55;1;0.0039003719575703144;783
55;1;0.004611361771821976;784
55;1;0.007670749444514513;785
55;1;0.00694313133135438;786
55;1;0.00563160190358758;787
55;1;0.005528181325644255;788
55;1;0.007104853633791208;789
55;1;0.008239250630140305;790
55;1;0.006372313480824232;791
55;1;0.005767496302723885;792
55;1;0.006968487054109573;793
55;1;0.007920780219137669;794
55;1;0.006366378627717495;795
55;1;0.006051954813301563;796
55;1;0.007431523874402046;797
55;1;0.0064422357827425;798
55;1;0.006685411091893911;799
55;1;0.005935624707490206;800
55;1;0.006491722539067268;801
55;1;0.0058782072737813;802
55;1;0.006100592203438282;803
55;1;0.006235970184206963;804
55;1;0.0056593450717628;805
55;1;0.006977005861699581;806
55;1;0.00579197658225894;807
55;1;0.006192358210682869;808
55;1;0.0059477705508470535;809
55;1;0.0056679644621908665;810
55;1;0.006702600046992302;811
55;1;0.005915094632655382;812
55;1;0.005890973377972841;813
55;1;0.0064171855337917805;814
55;1;0.005764645989984274;815
55;1;0.006068944465368986;816
55;1;0.006202252581715584;817
55;1;0.0062005845829844475;818
55;1;0.006462311837822199;819
55;1;0.006001078989356756;820
55;1;0.005839646328240633;821
55;1;0.007070994935929775;822
55;1;0.005620600190013647;823
55;1;0.00538113247603178;824
55;1;0.007385166361927986;825
55;1;0.00544369500130415;826
55;1;0.006748296320438385;827
55;1;0.006640447303652763;828
55;1;0.00711542833596468;829
55;1;0.005888810381293297;830
55;1;0.0053855678997933865;831
55;1;0.006112770177423954;832
55;1;0.00679015601053834;833
55;1;0.005252580624073744;834
55;1;0.007449810858815908;835
55;1;0.004847537726163864;836
55;1;0.005795300472527742;837
55;1;0.006078448612242937;838
55;1;0.006321839988231659;839
55;1;0.006386913824826479;840
55;1;0.006852013990283012;841
55;1;0.005847559310495853;842
55;1;0.006214057095348835;843
55;1;0.005978572182357311;844
55;1;0.006548350211232901;845
55;1;0.006204189732670784;846
55;1;0.00539984880015254;847
55;1;0.0072276103310287;848
55;1;0.005809654016047716;849
55;1;0.006198386196047068;850
55;1;0.006262514274567366;851
55;1;0.0060689556412398815;852
55;1;0.006034705322235823;853
55;1;0.006539211142808199;854
55;1;0.006505244877189398;855
55;1;0.006359495222568512;856
