id;fold;best_score;best_generations
291;0;0.004330452065914869;927
291;0;0.004338626284152269;928
291;0;0.004378269426524639;929
291;0;0.00440350454300642;930
291;0;0.004363295156508684;931
291;0;0.00443290825933218;932
291;0;0.004478905349969864;933
291;0;0.004364019259810448;934
291;0;0.0043807802721858025;935
291;0;0.004391274880617857;936
291;0;0.004369562026113272;937
291;0;0.004459755029529333;938
291;0;0.004430707544088364;939
291;0;0.004443040583282709;940
291;0;0.00442676292732358;941
291;0;0.00442532217130065;942
291;0;0.004380446393042803;943
291;0;0.0043513099662959576;944
291;0;0.00438015628606081;945
291;0;0.004417779855430126;946
291;0;0.004417122807353735;947
291;0;0.00442709494382143;948
291;0;0.0043645501136779785;949
291;0;0.004369501490145922;950
291;0;0.004390263464301825;951
291;0;0.0044051967561244965;952
291;0;0.004426782019436359;953
291;0;0.004369708709418774;954
291;0;0.004362412262707949;955
291;0;0.004351428244262934;956
291;0;0.004373530857264996;957
291;0;0.004392512142658234;958
291;0;0.00434306962415576;959
291;0;0.004301674198359251;960
291;0;0.0043752421624958515;961
291;0;0.0043280827812850475;962
291;0;0.004414770752191544;963
291;0;0.0045002722181379795;964
291;0;0.00440702959895134;965
291;0;0.004400891251862049;966
291;0;0.004378566984087229;967
291;0;0.004330399911850691;968
291;0;0.004353147931396961;969
291;0;0.004348080605268478;970
291;0;0.004368603229522705;971
291;0;0.004396592266857624;972
291;0;0.004408091306686401;973
291;0;0.004375577904284;974
291;0;0.0043613119050860405;975
291;0;0.004349295049905777;976
291;0;0.0043448288924992085;977
291;0;0.0043797302059829235;978
291;0;0.004348146263509989;979
291;0;0.004353668540716171;980
291;0;0.00436323182657361;981
291;0;0.004341940861195326;982
291;0;0.004321421962231398;983
291;0;0.00433507701382041;984
291;0;0.004325686022639275;985
291;0;0.004306968301534653;986
291;0;0.00428797909989953;987
291;0;0.004389609210193157;988
291;0;0.004376801662147045;989
291;0;0.004368068650364876;990
291;0;0.004440028220415115;991
291;0;0.004393409937620163;992
291;0;0.004331567790359259;993
291;0;0.004392610397189856;994
291;0;0.004407227039337158;995
291;0;0.00439092330634594;996
291;0;0.004489881452172995;997
291;0;0.0044151488691568375;998
291;0;0.004361547064036131;999
291;1;0.11533002555370331;0
291;1;0.021469252184033394;1
291;1;0.008536516688764095;2
291;1;0.005603242665529251;3
291;1;0.0052046277560293674;4
291;1;0.0060602170415222645;5
291;1;0.008262860588729382;6
291;1;0.013670222833752632;7
291;1;0.14035354554653168;8
291;1;0.03722737357020378;9
291;1;0.20633426308631897;10
291;1;0.01944468542933464;11
291;1;0.12474707514047623;12
291;1;0.016257407143712044;13
291;1;0.23257891833782196;14
291;1;0.019256310537457466;15
291;1;0.10332614183425903;16
291;1;0.018136603757739067;17
291;1;0.1843404918909073;18
291;1;0.029211025685071945;19
291;1;0.1174461767077446;20
291;1;0.015885621309280396;21
291;1;0.15766242146492004;22
291;1;0.022783681750297546;23
291;1;0.1220402643084526;24
291;1;0.015489138662815094;25
291;1;0.13217002153396606;26
291;1;0.01781773753464222;27
291;1;0.1189504861831665;28
291;1;0.015862813219428062;29
291;1;0.11175571382045746;30
291;1;0.016290150582790375;31
291;1;0.10496865212917328;32
291;1;0.016933228820562363;33
291;1;0.09619409590959549;34
291;1;0.01842585951089859;35
291;1;0.08770468831062317;36
291;1;0.020892176777124405;37
291;1;0.07959216088056564;38
291;1;0.0246511809527874;39
291;1;0.07199449837207794;40
291;1;0.029814667999744415;41
291;1;0.06542816758155823;42
291;1;0.035972610116004944;43
291;1;0.06026707589626312;44
291;1;0.042035363614559174;45
291;1;0.0565464161336422;46
291;1;0.046610768884420395;47
291;1;0.05412433296442032;48
291;1;0.0489712730050087;49
291;1;0.05214530602097511;50
291;1;0.04889454320073128;51
291;1;0.04915060102939606;52
291;1;0.04682505875825882;53
291;1;0.04615134000778198;54
291;1;0.045147281140089035;55
291;1;0.044525161385536194;56
291;1;0.043788135051727295;57
291;1;0.04347440227866173;58
291;1;0.043521810322999954;59
291;1;0.043993160128593445;60
291;1;0.04401302710175514;61
291;1;0.04306783899664879;62
291;1;0.04139608144760132;63
291;1;0.039466097950935364;64
291;1;0.037681784480810165;65
291;1;0.036330871284008026;66
291;1;0.03558226302266121;67
291;1;0.03534441068768501;68
291;1;0.03536928445100784;69
291;1;0.03552151098847389;70
291;1;0.035876691341400146;71
291;1;0.0366247221827507;72
291;1;0.03745605796575546;73
291;1;0.03797871246933937;74
291;1;0.03807635232806206;75
291;1;0.037793874740600586;76
291;1;0.037211570888757706;77
291;1;0.036416471004486084;78
291;1;0.03550009801983833;79
291;1;0.034557852894067764;80
291;1;0.03367644175887108;81
291;1;0.032925426959991455;82
291;1;0.03233553096652031;83
291;1;0.03189552202820778;84
291;1;0.03162834793329239;85
291;1;0.03163323551416397;86
291;1;0.031701911240816116;87
291;1;0.03128127381205559;88
291;1;0.03103911690413952;89
291;1;0.03106934204697609;90
291;1;0.030928291380405426;91
291;1;0.03137248009443283;92
291;1;0.03209006041288376;93
291;1;0.03151881322264671;94
291;1;0.030566520988941193;95
291;1;0.030412735417485237;96
291;1;0.030219562351703644;97
291;1;0.0294593945145607;98
291;1;0.028339751064777374;99
291;1;0.027233142405748367;100
291;1;0.02633022516965866;101
291;1;0.025811852887272835;102
291;1;0.025910746306180954;103
291;1;0.026250410825014114;104
291;1;0.02710098773241043;105
291;1;0.02858918532729149;106
291;1;0.029853956773877144;107
291;1;0.029885519295930862;108
291;1;0.02880474552512169;109
291;1;0.0275237075984478;110
291;1;0.026871921494603157;111
291;1;0.02681434154510498;112
291;1;0.02681419625878334;113
291;1;0.02670562081038952;114
291;1;0.026493443176150322;115
291;1;0.02679426223039627;116
291;1;0.027455199509859085;117
291;1;0.027476536110043526;118
291;1;0.027234598994255066;119
291;1;0.026821643114089966;120
291;1;0.0261672493070364;121
291;1;0.0257013738155365;122
291;1;0.02583715319633484;123
291;1;0.02578684501349926;124
291;1;0.0256433617323637;125
291;1;0.026263747364282608;126
291;1;0.026643866673111916;127
291;1;0.026114728301763535;128
291;1;0.02517346851527691;129
291;1;0.02466428093612194;130
291;1;0.024413198232650757;131
291;1;0.02409685216844082;132
291;1;0.024377498775720596;133
291;1;0.024886149913072586;134
291;1;0.02499896101653576;135
291;1;0.024560866877436638;136
291;1;0.024053171277046204;137
291;1;0.023703061044216156;138
291;1;0.023504924029111862;139
291;1;0.023732606321573257;140
291;1;0.02408037707209587;141
291;1;0.02411576360464096;142
291;1;0.023800870403647423;143
291;1;0.023306885734200478;144
291;1;0.022902173921465874;145
291;1;0.02248864434659481;146
291;1;0.022504806518554688;147
291;1;0.022950559854507446;148
291;1;0.023262187838554382;149
291;1;0.023103009909391403;150
291;1;0.022615760564804077;151
291;1;0.022132812067866325;152
291;1;0.0216537956148386;153
291;1;0.021575424820184708;154
291;1;0.021945537999272346;155
291;1;0.022220870479941368;156
291;1;0.02206341363489628;157
291;1;0.02162068895995617;158
291;1;0.021181892603635788;159
291;1;0.02086750976741314;160
291;1;0.020898927003145218;161
291;1;0.021064119413495064;162
291;1;0.021112805232405663;163
291;1;0.02088969200849533;164
291;1;0.02047072723507881;165
291;1;0.02006780169904232;166
291;1;0.019884685054421425;167
291;1;0.019921831786632538;168
291;1;0.019983327016234398;169
291;1;0.01988205313682556;170
291;1;0.01955016888678074;171
291;1;0.019163642078638077;172
291;1;0.018868928775191307;173
291;1;0.0188010074198246;174
291;1;0.018832508474588394;175
291;1;0.018792932853102684;176
291;1;0.018582386896014214;177
291;1;0.01827702298760414;178
291;1;0.017989283427596092;179
291;1;0.017920561134815216;180
291;1;0.01798282004892826;181
291;1;0.017988821491599083;182
291;1;0.017869438976049423;183
291;1;0.017712445929646492;184
291;1;0.017640911042690277;185
291;1;0.017675818875432014;186
291;1;0.01759645715355873;187
291;1;0.017359932884573936;188
291;1;0.017083125188946724;189
291;1;0.016844987869262695;190
291;1;0.016729548573493958;191
291;1;0.016717243939638138;192
291;1;0.016753245145082474;193
291;1;0.016910605132579803;194
291;1;0.017296895384788513;195
291;1;0.01663791760802269;196
291;1;0.01566288433969021;197
291;1;0.015485838986933231;198
291;1;0.015875194221735;199
291;1;0.015733491629362106;200
291;1;0.014770669862627983;201
291;1;0.014302229508757591;202
291;1;0.014510092325508595;203
291;1;0.014774773269891739;204
291;1;0.014635646715760231;205
291;1;0.014575060456991196;206
291;1;0.014882625080645084;207
291;1;0.015264962799847126;208
291;1;0.014731346629559994;209
291;1;0.01478790957480669;210
291;1;0.015525938011705875;211
291;1;0.014316736720502377;212
291;1;0.014196760021150112;213
291;1;0.014768736436963081;214
291;1;0.015406850725412369;215
291;1;0.01598689891397953;216
291;1;0.014364671893417835;217
291;1;0.014274891465902328;218
291;1;0.014273027889430523;219
291;1;0.015594406984746456;220
291;1;0.01382586918771267;221
291;1;0.013437882997095585;222
291;1;0.013406430371105671;223
291;1;0.01460892241448164;224
291;1;0.013787730596959591;225
291;1;0.013694757595658302;226
291;1;0.014006071723997593;227
291;1;0.01482739020138979;228
291;1;0.013425384648144245;229
291;1;0.013090303167700768;230
291;1;0.013387219049036503;231
291;1;0.013515619561076164;232
291;1;0.01387543510645628;233
291;1;0.013326500542461872;234
291;1;0.013141588307917118;235
291;1;0.014534873887896538;236
291;1;0.01425175927579403;237
291;1;0.013659625314176083;238
291;1;0.013286957517266273;239
291;1;0.012782634235918522;240
291;1;0.012883242219686508;241
291;1;0.012543842196464539;242
291;1;0.013477240689098835;243
291;1;0.013924635946750641;244
291;1;0.013453947380185127;245
291;1;0.0125662786886096;246
291;1;0.01353641226887703;247
291;1;0.012890241108834743;248
291;1;0.013193992897868156;249
291;1;0.012117056176066399;250
291;1;0.013176297768950462;251
291;1;0.012458425015211105;252
291;1;0.013199790380895138;253
291;1;0.012155761010944843;254
291;1;0.013112873770296574;255
291;1;0.012347931042313576;256
291;1;0.012138256803154945;257
291;1;0.012200575321912766;258
291;1;0.013911043293774128;259
291;1;0.012570971623063087;260
291;1;0.01172936987131834;261
291;1;0.011919400654733181;262
291;1;0.011869007721543312;263
291;1;0.012112845666706562;264
291;1;0.011163630522787571;265
291;1;0.01206151396036148;266
291;1;0.011762932874262333;267
291;1;0.012906588613986969;268
291;1;0.011773718520998955;269
291;1;0.012705028057098389;270
291;1;0.011052733287215233;271
291;1;0.011927912011742592;272
291;1;0.01118884515017271;273
291;1;0.01187183614820242;274
291;1;0.012063362635672092;275
291;1;0.011503231711685658;276
291;1;0.01184891164302826;277
291;1;0.010656047612428665;278
291;1;0.01186962891370058;279
291;1;0.010597292333841324;280
291;1;0.011584539897739887;281
291;1;0.011242854408919811;282
291;1;0.01226948481053114;283
291;1;0.011603618040680885;284
291;1;0.011575213633477688;285
291;1;0.01175236701965332;286
291;1;0.010485636070370674;287
291;1;0.011984162963926792;288
291;1;0.010723935440182686;289
291;1;0.011603299528360367;290
291;1;0.011989299207925797;291
291;1;0.011413134634494781;292
291;1;0.01231299340724945;293
291;1;0.010516372509300709;294
291;1;0.012605937197804451;295
291;1;0.01141563430428505;296
291;1;0.010854972526431084;297
291;1;0.012398388236761093;298
291;1;0.011304317973554134;299
291;1;0.011788788251578808;300
291;1;0.012011130340397358;301
291;1;0.010051610879600048;302
291;1;0.010950843803584576;303
291;1;0.010868841782212257;304
291;1;0.009702639654278755;305
291;1;0.011216730810701847;306
291;1;0.010175330564379692;307
291;1;0.00876973383128643;308
291;1;0.008056486956775188;309
291;1;0.007609054911881685;310
291;1;0.008288347162306309;311
291;1;0.009067484177649021;312
291;1;0.008378132246434689;313
291;1;0.008258662186563015;314
291;1;0.008870122954249382;315
291;1;0.008005696348845959;316
291;1;0.00788839254528284;317
291;1;0.00862953346222639;318
291;1;0.007648157421499491;319
291;1;0.008548020385205746;320
291;1;0.008947167545557022;321
291;1;0.008114000782370567;322
291;1;0.008776956237852573;323
291;1;0.008507153019309044;324
291;1;0.007906720042228699;325
291;1;0.007561360485851765;326
291;1;0.007341020740568638;327
291;1;0.008283514529466629;328
291;1;0.009543643333017826;329
291;1;0.008913781493902206;330
291;1;0.008898203261196613;331
291;1;0.008663767948746681;332
291;1;0.008426258340477943;333
291;1;0.00839255377650261;334
291;1;0.00779291708022356;335
291;1;0.008027639240026474;336
291;1;0.009344167076051235;337
291;1;0.007923120632767677;338
291;1;0.007923902943730354;339
291;1;0.007635082583874464;340
291;1;0.007294754963368177;341
291;1;0.007297460455447435;342
291;1;0.006713248789310455;343
291;1;0.006264076568186283;344
291;1;0.006555610802024603;345
291;1;0.006822685245424509;346
291;1;0.00585932144895196;347
291;1;0.006140611600130796;348
291;1;0.006192996632307768;349
291;1;0.006046968046575785;350
291;1;0.006372759118676186;351
291;1;0.006108948960900307;352
291;1;0.00652690464630723;353
291;1;0.006251474376767874;354
291;1;0.0055612921714782715;355
291;1;0.005752813071012497;356
291;1;0.006170317996293306;357
291;1;0.005986428819596767;358
291;1;0.0058151246048510075;359
291;1;0.0060554565861821175;360
291;1;0.006304159294813871;361
291;1;0.006185437552630901;362
291;1;0.0058532715775072575;363
291;1;0.0059980181977152824;364
291;1;0.006313986144959927;365
291;1;0.0067063141614198685;366
291;1;0.00597103126347065;367
291;1;0.005790805909782648;368
291;1;0.005694159306585789;369
291;1;0.005779181141406298;370
291;1;0.005970946978777647;371
291;1;0.006155721377581358;372
291;1;0.006389949936419725;373
291;1;0.006028742995113134;374
291;1;0.005883028265088797;375
291;1;0.005717801861464977;376
291;1;0.005719693377614021;377
291;1;0.005670738406479359;378
291;1;0.005507150664925575;379
291;1;0.005162429995834827;380
291;1;0.00559354480355978;381
291;1;0.005861722864210606;382
291;1;0.005668420810252428;383
291;1;0.005909128114581108;384
291;1;0.006071175914257765;385
291;1;0.005726130213588476;386
291;1;0.00527636893093586;387
291;1;0.005283514503389597;388
291;1;0.0056205266155302525;389
291;1;0.005640304647386074;390
291;1;0.005853765644133091;391
291;1;0.006043005734682083;392
291;1;0.005615187808871269;393
291;1;0.005202506668865681;394
291;1;0.0054643237963318825;395
291;1;0.00561218848451972;396
291;1;0.005443368572741747;397
291;1;0.005502752959728241;398
291;1;0.005420023109763861;399
291;1;0.005311965476721525;400
291;1;0.005173373967409134;401
291;1;0.005486976355314255;402
291;1;0.005615062080323696;403
291;1;0.00553192850202322;404
291;1;0.005399222485721111;405
291;1;0.005306264851242304;406
291;1;0.005251291207969189;407
291;1;0.004933257587254047;408
291;1;0.005120285786688328;409
291;1;0.005426054820418358;410
291;1;0.005439888220280409;411
291;1;0.005393149331212044;412
291;1;0.005528557114303112;413
291;1;0.0052608526311814785;414
291;1;0.00504100788384676;415
291;1;0.004979074466973543;416
291;1;0.0050896829925477505;417
291;1;0.0051858327351510525;418
291;1;0.005214901641011238;419
291;1;0.005352743435651064;420
291;1;0.0052024382166564465;421
291;1;0.005122422240674496;422
291;1;0.005101724062114954;423
291;1;0.0051157730631530285;424
291;1;0.005068611353635788;425
291;1;0.004805306438356638;426
291;1;0.004839760717004538;427
291;1;0.00499661173671484;428
291;1;0.005098918918520212;429
291;1;0.005245044361799955;430
291;1;0.00526489457115531;431
291;1;0.004966840147972107;432
291;1;0.004833589773625135;433
291;1;0.004855108447372913;434
291;1;0.004783610347658396;435
291;1;0.004978415556252003;436
291;1;0.004996407777070999;437
291;1;0.004997377283871174;438
291;1;0.004991021007299423;439
291;1;0.004964841995388269;440
291;1;0.004903147928416729;441
291;1;0.0049603041261434555;442
291;1;0.004682483617216349;443
291;1;0.004536787047982216;444
291;1;0.004607409704476595;445
291;1;0.00481529301032424;446
291;1;0.0050334869883954525;447
291;1;0.005054228939116001;448
291;1;0.0048580956645309925;449
291;1;0.0046936385333538055;450
291;1;0.004607485141605139;451
291;1;0.004635645542293787;452
291;1;0.004786004777997732;453
291;1;0.004780125804245472;454
291;1;0.004748493432998657;455
291;1;0.00480359373614192;456
291;1;0.004789752420037985;457
291;1;0.004733933135867119;458
291;1;0.0047525581903755665;459
291;1;0.004612433724105358;460
291;1;0.004335211589932442;461
291;1;0.004402741324156523;462
291;1;0.004637171048671007;463
291;1;0.0048028649762272835;464
291;1;0.0048694550059735775;465
291;1;0.004622039385139942;466
291;1;0.004342291969805956;467
291;1;0.004388771019876003;468
291;1;0.004625716246664524;469
291;1;0.004682047292590141;470
291;1;0.0045968033373355865;471
291;1;0.004479197785258293;472
291;1;0.004451417829841375;473
291;1;0.0045875320211052895;474
291;1;0.004585713613778353;475
291;1;0.0044053238816559315;476
291;1;0.004220815375447273;477
291;1;0.004295076243579388;478
291;1;0.00451730377972126;479
291;1;0.004624865483492613;480
291;1;0.0045137968845665455;481
291;1;0.004274934530258179;482
291;1;0.004281960427761078;483
291;1;0.004399243276566267;484
291;1;0.004417635500431061;485
291;1;0.004338615573942661;486
291;1;0.004235489759594202;487
291;1;0.00429209228605032;488
291;1;0.00441009271889925;489
291;1;0.004413671791553497;490
291;1;0.004318172577768564;491
291;1;0.004207329824566841;492
291;1;0.004183082841336727;493
291;1;0.00427973922342062;494
291;1;0.004350228700786829;495
291;1;0.004277885425835848;496
291;1;0.0041975220665335655;497
291;1;0.0041531664319336414;498
291;1;0.0041870130226016045;499
291;1;0.004248882178217173;500
291;1;0.0041853440925478935;501
291;1;0.004167445469647646;502
291;1;0.004143974743783474;503
291;1;0.004176183603703976;504
291;1;0.004206512589007616;505
291;1;0.0041307625360786915;506
291;1;0.004060716368257999;507
291;1;0.004099100828170776;508
291;1;0.00418425677344203;509
291;1;0.004202818963676691;510
291;1;0.004062131512910128;511
291;1;0.003952554427087307;512
291;1;0.004042990505695343;513
291;1;0.004170422907918692;514
291;1;0.004179774783551693;515
291;1;0.003995773382484913;516
291;1;0.003907447215169668;517
291;1;0.004027607850730419;518
291;1;0.004159687086939812;519
291;1;0.0041472106240689754;520
291;1;0.003997467458248138;521
291;1;0.003941334318369627;522
291;1;0.004027489107102156;523
291;1;0.00411872286349535;524
291;1;0.0040499665774405;525
291;1;0.003913883585482836;526
291;1;0.00389553839340806;527
291;1;0.004005030263215303;528
291;1;0.004075059667229652;529
291;1;0.004037035163491964;530
291;1;0.003965887241065502;531
291;1;0.003914533648639917;532
291;1;0.00400970596820116;533
291;1;0.003990714903920889;534
291;1;0.003956986591219902;535
291;1;0.003924618009477854;536
291;1;0.003980155568569899;537
291;1;0.004028854891657829;538
291;1;0.003936999011784792;539
291;1;0.003880709409713745;540
291;1;0.003871033200994134;541
291;1;0.003952068742364645;542
291;1;0.003982862923294306;543
291;1;0.003944406285881996;544
291;1;0.003810240887105465;545
291;1;0.0038643362931907177;546
291;1;0.004032995086163282;547
291;1;0.004003740847110748;548
291;1;0.003886803984642029;549
291;1;0.0038106420543044806;550
291;1;0.0038930303417146206;551
291;1;0.0039036469534039497;552
291;1;0.0038498281501233578;553
291;1;0.0037817894481122494;554
291;1;0.0037933061830699444;555
291;1;0.0038516984786838293;556
291;1;0.0038301756139844656;557
291;1;0.0037748352624475956;558
291;1;0.003751991782337427;559
291;1;0.0038010841235518456;560
291;1;0.003770203795284033;561
291;1;0.003725843271240592;562
291;1;0.003786340355873108;563
291;1;0.0039544967003166676;564
291;1;0.0038153049536049366;565
291;1;0.003826963948085904;566
291;1;0.003904558252543211;567
291;1;0.003880983917042613;568
291;1;0.0037852951791137457;569
291;1;0.0037307487800717354;570
291;1;0.003747819922864437;571
291;1;0.0038399759214371443;572
291;1;0.003845749655738473;573
291;1;0.0037450084928423166;574
291;1;0.0037387211341410875;575
291;1;0.003715845290571451;576
291;1;0.0037044822238385677;577
291;1;0.003781476290896535;578
291;1;0.003765975823625922;579
291;1;0.0037542555946856737;580
291;1;0.00385478138923645;581
291;1;0.0038977148942649364;582
291;1;0.003894995665177703;583
291;1;0.0037879357114434242;584
291;1;0.003756461199373007;585
291;1;0.0037696973886340857;586
291;1;0.0037406424526125193;587
291;1;0.0035945773124694824;588
291;1;0.0036760459188371897;589
291;1;0.003884107107296586;590
291;1;0.0038020825013518333;591
291;1;0.0038575378712266684;592
291;1;0.003869161242619157;593
291;1;0.0039006995502859354;594
291;1;0.004077672492712736;595
291;1;0.0037798662669956684;596
291;1;0.0036590963136404753;597
291;1;0.003839061362668872;598
291;1;0.0037841242738068104;599
291;1;0.003783129621297121;600
291;1;0.003850127337500453;601
291;1;0.0038009672425687313;602
291;1;0.003839879995211959;603
291;1;0.0038895010948181152;604
291;1;0.003900488605722785;605
291;1;0.004098556004464626;606
291;1;0.004138703923672438;607
291;1;0.00430896645411849;608
291;1;0.004344481974840164;609
291;1;0.004368053749203682;610
291;1;0.004285517614334822;611
291;1;0.004082584287971258;612
291;1;0.0041530379094183445;613
291;1;0.003960266709327698;614
291;1;0.003915675450116396;615
291;1;0.003931050654500723;616
291;1;0.003848280292004347;617
291;1;0.0037017313297837973;618
291;1;0.00387240806594491;619
291;1;0.004180631134659052;620
291;1;0.004151374567300081;621
291;1;0.004345244728028774;622
291;1;0.004825717303901911;623
291;1;0.0045951665379107;624
291;1;0.0045057134702801704;625
291;1;0.0045308019034564495;626
291;1;0.004798615351319313;627
291;1;0.004657115321606398;628
291;1;0.004570665769279003;629
291;1;0.004630144219845533;630
291;1;0.004605661612004042;631
291;1;0.00463723624125123;632
291;1;0.004653241019695997;633
291;1;0.004751557484269142;634
291;1;0.004833410494029522;635
291;1;0.004896841943264008;636
291;1;0.0048730699345469475;637
291;1;0.004749868530780077;638
291;1;0.004915874917060137;639
291;1;0.005024391692131758;640
291;1;0.005040292628109455;641
291;1;0.0050398907624185085;642
291;1;0.005128093529492617;643
291;1;0.005099259316921234;644
291;1;0.005258607678115368;645
291;1;0.005357715766876936;646
291;1;0.005378348287194967;647
291;1;0.005256556905806065;648
291;1;0.005168890114873648;649
291;1;0.005066933110356331;650
291;1;0.005159953609108925;651
291;1;0.005219271406531334;652
291;1;0.00517825735732913;653
291;1;0.005008873529732227;654
291;1;0.005017166491597891;655
291;1;0.004974512383341789;656
291;1;0.0049439892172813416;657
291;1;0.004851371515542269;658
291;1;0.004825175274163485;659
291;1;0.004804270341992378;660
291;1;0.004756801761686802;661
291;1;0.004592100623995066;662
291;1;0.004553965292870998;663
291;1;0.00452782167121768;664
291;1;0.004488557111471891;665
291;1;0.00439999857917428;666
291;1;0.004330315627157688;667
291;1;0.004336581099778414;668
291;1;0.0042282878421247005;669
291;1;0.004129412118345499;670
291;1;0.004089004825800657;671
291;1;0.0040913415141403675;672
291;1;0.004024314694106579;673
291;1;0.003970096353441477;674
291;1;0.003948489669710398;675
291;1;0.003924735821783543;676
291;1;0.003863902995362878;677
291;1;0.003848856082186103;678
291;1;0.0038123743142932653;679
291;1;0.003789197653532028;680
291;1;0.00373729201965034;681
291;1;0.0037231710739433765;682
291;1;0.003762962995097041;683
291;1;0.003732999786734581;684
291;1;0.0036624420899897814;685
291;1;0.0036392523907124996;686
291;1;0.0036317496560513973;687
291;1;0.0035890608560293913;688
291;1;0.0035734029952436686;689
291;1;0.0035548796877264977;690
291;1;0.0035630983766168356;691
291;1;0.0036027743481099606;692
291;1;0.003591502783820033;693
291;1;0.0034802837762981653;694
291;1;0.0034677903167903423;695
291;1;0.0034874589182436466;696
291;1;0.0034509561955928802;697
291;1;0.003417249768972397;698
291;1;0.0033693399745970964;699
291;1;0.0033547189086675644;700
291;1;0.0033508052583783865;701
291;1;0.003377755405381322;702
291;1;0.0033705029636621475;703
291;1;0.0033095143735408783;704
291;1;0.0033382645342499018;705
291;1;0.0033361685927957296;706
291;1;0.0032847640104591846;707
291;1;0.003244263818487525;708
291;1;0.003297306364402175;709
291;1;0.003313340712338686;710
291;1;0.003290716791525483;711
291;1;0.0032790813129395247;712
291;1;0.0033393369521945715;713
291;1;0.003327681915834546;714
291;1;0.0033085057511925697;715
291;1;0.003288345644250512;716
291;1;0.003282159799709916;717
291;1;0.003269489388912916;718
291;1;0.003263276070356369;719
291;1;0.003310220781713724;720
291;1;0.003317773574963212;721
291;1;0.0033279666677117348;722
291;1;0.003344809403643012;723
291;1;0.0033649965189397335;724
291;1;0.0034010859671980143;725
291;1;0.0033794341143220663;726
291;1;0.003371815662831068;727
291;1;0.003378583351150155;728
291;1;0.0033343196846544743;729
291;1;0.003322959877550602;730
291;1;0.003356707515195012;731
291;1;0.0034029334783554077;732
291;1;0.003369811922311783;733
291;1;0.0033386379946023226;734
291;1;0.0033416033256798983;735
291;1;0.0033540113363415003;736
291;1;0.0033877764362841845;737
291;1;0.0033911122009158134;738
291;1;0.003344859927892685;739
291;1;0.003326467704027891;740
291;1;0.003386670956388116;741
291;1;0.0034644464030861855;742
291;1;0.003441447392106056;743
291;1;0.0033606034703552723;744
291;1;0.0033332116436213255;745
291;1;0.003376931184902787;746
291;1;0.0033840553369373083;747
291;1;0.003365787211805582;748
291;1;0.0033228255342692137;749
291;1;0.003288943786174059;750
291;1;0.0032836345490068197;751
291;1;0.003321102587506175;752
291;1;0.0033474217634648085;753
291;1;0.00334769394248724;754
291;1;0.0033006982412189245;755
291;1;0.003291996428743005;756
291;1;0.003376923268660903;757
291;1;0.0034121102653443813;758
291;1;0.0033796844072639942;759
291;1;0.003358053509145975;760
291;1;0.0033846008591353893;761
291;1;0.00338220177218318;762
291;1;0.003380188951268792;763
291;1;0.0034029968082904816;764
291;1;0.003354026470333338;765
291;1;0.0033124887850135565;766
291;1;0.0033136308193206787;767
291;1;0.003282229183241725;768
291;1;0.0032957273069769144;769
291;1;0.0033129467628896236;770
291;1;0.00329598574899137;771
291;1;0.003270045854151249;772
291;1;0.003315222915261984;773
291;1;0.003359519876539707;774
291;1;0.003362910356372595;775
291;1;0.0033684673253446817;776
291;1;0.003380170790478587;777
291;1;0.003325739409774542;778
291;1;0.0032861821819096804;779
291;1;0.0033131297677755356;780
291;1;0.0033115828409790993;781
291;1;0.0033144059125334024;782
291;1;0.0032822154462337494;783
291;1;0.0032967845909297466;784
291;1;0.00330341630615294;785
291;1;0.0033159710001200438;786
291;1;0.0033215018920600414;787
291;1;0.0033341192174702883;788
291;1;0.003358638845384121;789
291;1;0.0033223277423530817;790
291;1;0.003343290649354458;791
291;1;0.0033787416759878397;792
291;1;0.0033495519310235977;793
291;1;0.003303952980786562;794
291;1;0.0033449186012148857;795
291;1;0.0033084661699831486;796
291;1;0.0033591960091143847;797
291;1;0.0033803582191467285;798
291;1;0.003340404247865081;799
291;1;0.003262667451053858;800
291;1;0.003273803275078535;801
291;1;0.0033082643058151007;802
291;1;0.003356611356139183;803
291;1;0.003359175054356456;804
291;1;0.0033277266193181276;805
291;1;0.0032576974481344223;806
291;1;0.0033003343269228935;807
291;1;0.0033341178204864264;808
291;1;0.003320427145808935;809
291;1;0.003273918991908431;810
291;1;0.003229648806154728;811
291;1;0.003246322274208069;812
291;1;0.003280765376985073;813
291;1;0.003301631659269333;814
291;1;0.0032678497955203056;815
291;1;0.0032447490375488997;816
291;1;0.0032883265521377325;817
291;1;0.003309909487143159;818
291;1;0.0033498925622552633;819
291;1;0.003311686683446169;820
291;1;0.0032833172008395195;821
291;1;0.003272013505920768;822
291;1;0.003343778196722269;823
291;1;0.0033145721536129713;824
291;1;0.0032868054695427418;825
291;1;0.003251990070566535;826
291;1;0.0032592008356004953;827
291;1;0.003279054770246148;828
291;1;0.0033688051626086235;829
291;1;0.0033637145534157753;830
291;1;0.003330318722873926;831
291;1;0.0032996204681694508;832
291;1;0.0033492424990981817;833
291;1;0.0033718496561050415;834
291;1;0.0033936609979718924;835
291;1;0.003387773409485817;836
291;1;0.00331177469342947;837
291;1;0.003319707466289401;838
291;1;0.003393203252926469;839
291;1;0.003431339981034398;840
291;1;0.0033215463627129793;841
291;1;0.0032646756153553724;842
291;1;0.0032787376549094915;843
291;1;0.003297982271760702;844
291;1;0.003433662699535489;845
291;1;0.003418130334466696;846
