id;fold;best_score;best_generations
425;0;0.004366398323327303;915
425;0;0.004326664377003908;916
425;0;0.004308837465941906;917
425;0;0.004312613047659397;918
425;0;0.004311705008149147;919
425;0;0.0042941574938595295;920
425;0;0.004272778518497944;921
425;0;0.00426076352596283;922
425;0;0.0042555127292871475;923
425;0;0.004246783908456564;924
425;0;0.004231846891343594;925
425;0;0.004216843284666538;926
425;0;0.004206302110105753;927
425;0;0.004197936505079269;928
425;0;0.004187206272035837;929
425;0;0.004174002446234226;930
425;0;0.00416184077039361;931
425;0;0.00415213406085968;932
425;0;0.00414280267432332;933
425;0;0.004131781402975321;934
425;0;0.0041200569830834866;935
425;0;0.004109602887183428;936
425;0;0.004100576508790255;937
425;0;0.0040911720134317875;938
425;0;0.004080512095242739;939
425;0;0.004069954622536898;940
425;0;0.004060862120240927;941
425;0;0.004052532371133566;942
425;0;0.004043380729854107;943
425;0;0.004033343866467476;944
425;0;0.004023996647447348;945
425;0;0.00401614885777235;946
425;0;0.004008435178548098;947
425;0;0.003999515436589718;948
425;0;0.003990170545876026;949
425;0;0.003982190042734146;950
425;0;0.003975575789809227;951
425;0;0.003968334291130304;952
425;0;0.003959523048251867;953
425;0;0.003951001912355423;954
425;0;0.0039446186274290085;955
425;0;0.00393920112401247;956
425;0;0.003931987565010786;957
425;0;0.00392310693860054;958
425;0;0.003915794659405947;959
425;0;0.003911446779966354;960
425;0;0.003906853962689638;961
425;0;0.00389881432056427;962
425;0;0.003889820072799921;963
425;0;0.0038848326075822115;964
425;0;0.0038829497061669827;965
425;0;0.0038778556045144796;966
425;0;0.0038678019773215055;967
425;0;0.003859842661768198;968
425;0;0.003859030082821846;969
425;0;0.0038588461466133595;970
425;0;0.003850372275337577;971
425;0;0.0038380189798772335;972
425;0;0.0038346301298588514;973
425;0;0.0038397491443902254;974
425;0;0.0038370871916413307;975
425;0;0.0038212258368730545;976
425;0;0.003810723777860403;977
425;0;0.0038185042794793844;978
425;0;0.0038261183071881533;979
425;0;0.0038107559084892273;980
425;0;0.0037892665714025497;981
425;0;0.0037942759227007627;982
425;0;0.003815106116235256;983
425;0;0.003806765889748931;984
425;0;0.003771946532651782;985
425;0;0.0037673022598028183;986
425;0;0.003802394727244973;987
425;0;0.0038088816218078136;988
425;0;0.0037593692541122437;989
425;0;0.003738012630492449;990
425;0;0.003788301255553961;991
425;0;0.0038173850625753403;992
425;0;0.003749912604689598;993
425;0;0.0037056172732263803;994
425;0;0.003775703487917781;995
425;0;0.0038344867061823606;996
425;0;0.0037384266033768654;997
425;0;0.003668580437079072;998
425;0;0.0037732142955064774;999
425;1;1.950179934501648;0
425;1;1.4850599765777588;1
425;1;0.32591110467910767;2
425;1;0.11392638087272644;3
425;1;0.11176382005214691;4
425;1;0.015128976665437222;5
425;1;0.01976829580962658;6
425;1;0.005686665419489145;7
425;1;0.00579496007412672;8
425;1;0.0033949394710361958;9
425;1;0.005031709559261799;10
425;1;0.006351919379085302;11
425;1;0.005106475204229355;12
425;1;0.004250859841704369;13
425;1;0.004358746111392975;14
425;1;0.0036051964852958918;15
425;1;0.003292855340987444;16
425;1;0.0033066070172935724;17
425;1;0.0033121274318546057;18
425;1;0.003243192797526717;19
425;1;0.003331731539219618;20
425;1;0.0034796171821653843;21
425;1;0.0034768853802233934;22
425;1;0.003498185658827424;23
425;1;0.003739382140338421;24
425;1;0.003948513884097338;25
425;1;0.004012733232229948;26
425;1;0.004318952560424805;27
425;1;0.004834719002246857;28
425;1;0.0052470494993031025;29
425;1;0.005820241291075945;30
425;1;0.006714583840221167;31
425;1;0.007660749368369579;32
425;1;0.008710430935025215;33
425;1;0.009855465032160282;34
425;1;0.010890424251556396;35
425;1;0.011783497408032417;36
425;1;0.012457677163183689;37
425;1;0.012873755767941475;38
425;1;0.013084504753351212;39
425;1;0.013144559226930141;40
425;1;0.013134470209479332;41
425;1;0.013119223527610302;42
425;1;0.013142691925168037;43
425;1;0.013221878558397293;44
425;1;0.013354689814150333;45
425;1;0.013522232882678509;46
425;1;0.013702903874218464;47
425;1;0.013879625126719475;48
425;1;0.01404683105647564;49
425;1;0.014220275916159153;50
425;1;0.014434393495321274;51
425;1;0.014747311361134052;52
425;1;0.015238331630825996;53
425;1;0.01601354405283928;54
425;1;0.0172185730189085;55
425;1;0.019064079970121384;56
425;1;0.02187989093363285;57
425;1;0.026207221671938896;58
425;1;0.032958030700683594;59
425;1;0.04364855960011482;60
425;1;0.060400109738111496;61
425;1;0.08139574527740479;62
425;1;0.0748402550816536;63
425;1;0.06431420892477036;64
425;1;0.0637083575129509;65
425;1;0.012537159956991673;66
425;1;0.00577013473957777;67
425;1;0.005304768215864897;68
425;1;0.011518110521137714;69
425;1;0.003246219363063574;70
425;1;0.004189387429505587;71
425;1;0.004398626741021872;72
425;1;0.002760667121037841;73
425;1;0.004432322457432747;74
425;1;0.003901418996974826;75
425;1;0.0031894666608422995;76
425;1;0.0046867309138178825;77
425;1;0.003771270392462611;78
425;1;0.003858862677589059;79
425;1;0.004680135287344456;80
425;1;0.004118696786463261;81
425;1;0.004526395816355944;82
425;1;0.0049417894333601;83
425;1;0.004727537278085947;84
425;1;0.005146394483745098;85
425;1;0.005354158114641905;86
425;1;0.005317176692187786;87
425;1;0.005645397584885359;88
425;1;0.005706428084522486;89
425;1;0.005759811494499445;90
425;1;0.005910802632570267;91
425;1;0.005904669873416424;92
425;1;0.00592737877741456;93
425;1;0.005945359822362661;94
425;1;0.005901519674807787;95
425;1;0.005879690404981375;96
425;1;0.005842861719429493;97
425;1;0.005795108154416084;98
425;1;0.0057619791477918625;99
425;1;0.005722124129533768;100
425;1;0.005687863100320101;101
425;1;0.005658329930156469;102
425;1;0.005627542734146118;103
425;1;0.005600253585726023;104
425;1;0.0055728997103869915;105
425;1;0.005545280873775482;106
425;1;0.0055184150114655495;107
425;1;0.005490878596901894;108
425;1;0.005463492590934038;109
425;1;0.00543637853115797;110
425;1;0.0054091899655759335;111
425;1;0.0053823539055883884;112
425;1;0.005355816800147295;113
425;1;0.005329452455043793;114
425;1;0.0053034257143735886;115
425;1;0.005277644377201796;116
425;1;0.005252102855592966;117
425;1;0.005226786248385906;118
425;1;0.005201736465096474;119
425;1;0.005176926497370005;120
425;1;0.0051523232832551;121
425;1;0.005127914249897003;122
425;1;0.005103775765746832;123
425;1;0.005079805385321379;124
425;1;0.005056076683104038;125
425;1;0.005032516084611416;126
425;1;0.005009194370359182;127
425;1;0.0049860780127346516;128
425;1;0.00496312789618969;129
425;1;0.004940360318869352;130
425;1;0.004917835351079702;131
425;1;0.004895479418337345;132
425;1;0.004873297177255154;133
425;1;0.004851296078413725;134
425;1;0.004829514771699905;135
425;1;0.004807852674275637;136
425;1;0.004786420613527298;137
425;1;0.004765088204294443;138
425;1;0.004743920639157295;139
425;1;0.004723004996776581;140
425;1;0.004702181089669466;141
425;1;0.004681556951254606;142
425;1;0.004661087412387133;143
425;1;0.004640716128051281;144
425;1;0.004620554391294718;145
425;1;0.004600570071488619;146
425;1;0.004580686334520578;147
425;1;0.0045610032975673676;148
425;1;0.004541450180113316;149
425;1;0.004522017203271389;150
425;1;0.004502739291638136;151
425;1;0.004483616910874844;152
425;1;0.0044646007008850574;153
425;1;0.004445774480700493;154
425;1;0.004427062347531319;155
425;1;0.004408513195812702;156
425;1;0.004390055779367685;157
425;1;0.004371795803308487;158
425;1;0.0043536946177482605;159
425;1;0.004335667472332716;160
425;1;0.004317835904657841;161
425;1;0.0043001179583370686;162
425;1;0.0042825075797736645;163
425;1;0.004265060182660818;164
425;1;0.004247789736837149;165
425;1;0.004230580758303404;166
425;1;0.004213558975607157;167
425;1;0.00419667037203908;168
425;1;0.00417988421395421;169
425;1;0.004163288976997137;170
425;1;0.004146818537265062;171
425;1;0.0041304659098386765;172
425;1;0.004114265087991953;173
425;1;0.0040981825441122055;174
425;1;0.0040822699666023254;175
425;1;0.004066443536430597;176
425;1;0.0040507689118385315;177
425;1;0.004035260062664747;178
425;1;0.004019864834845066;179
425;1;0.004004625603556633;180
425;1;0.003989536780864;181
425;1;0.003974503837525845;182
425;1;0.00395967997610569;183
425;1;0.003944972530007362;184
425;1;0.0039304038509726524;185
425;1;0.003915960900485516;186
425;1;0.0039017326198518276;187
425;1;0.0038875953759998083;188
425;1;0.00387355824932456;189
425;1;0.0038596743252128363;190
425;1;0.003845956875011325;191
425;1;0.0038323260378092527;192
425;1;0.0038188970647752285;193
425;1;0.003805560292676091;194
425;1;0.003792407223954797;195
425;1;0.0037793407682329416;196
425;1;0.003766471752896905;197
425;1;0.0037536968011409044;198
425;1;0.0037410517688840628;199
425;1;0.0037285983562469482;200
425;1;0.003716220846399665;201
425;1;0.003704025410115719;202
425;1;0.0036919594276696444;203
425;1;0.003680039197206497;204
425;1;0.0036682512145489454;205
425;1;0.003656588727608323;206
425;1;0.003645062679424882;207
425;1;0.0036336765624582767;208
425;1;0.003622435498982668;209
425;1;0.00361132831312716;210
425;1;0.003600351046770811;211
425;1;0.0035895381588488817;212
425;1;0.0035788328386843204;213
425;1;0.0035682721063494682;214
425;1;0.003557835705578327;215
425;1;0.003547532018274069;216
425;1;0.003537367796525359;217
425;1;0.0035273670218884945;218
425;1;0.0035174661315977573;219
425;1;0.0035076995845884085;220
425;1;0.0034980615600943565;221
425;1;0.003488560440018773;222
425;1;0.0034791810903698206;223
425;1;0.0034699621610343456;224
425;1;0.0034608340356498957;225
425;1;0.003451860975474119;226
425;1;0.003443000605329871;227
425;1;0.0034342645667493343;228
425;1;0.0034256717190146446;229
425;1;0.003417192492634058;230
425;1;0.003408827120438218;231
425;1;0.0034005793277174234;232
425;1;0.0033924689050763845;233
425;1;0.003384500741958618;234
425;1;0.003376635257154703;235
425;1;0.003368863370269537;236
425;1;0.00336123607121408;237
425;1;0.0033537319395691156;238
425;1;0.0033463335130363703;239
425;1;0.0033390489406883717;240
425;1;0.003331899642944336;241
425;1;0.0033248255494982004;242
425;1;0.003317870432510972;243
425;1;0.003311028704047203;244
425;1;0.003304319689050317;245
425;1;0.003297705203294754;246
425;1;0.0032912185415625572;247
425;1;0.0032848219852894545;248
425;1;0.0032785055227577686;249
425;1;0.003272334113717079;250
425;1;0.0032662113662809134;251
425;1;0.0032602353021502495;252
425;1;0.0032543602865189314;253
425;1;0.003248566295951605;254
425;1;0.003242890350520611;255
425;1;0.0032373107969760895;256
425;1;0.003231796668842435;257
425;1;0.0032263994216918945;258
425;1;0.003221111139282584;259
425;1;0.0032158675603568554;260
425;1;0.0032107671722769737;261
425;1;0.0032057221978902817;262
425;1;0.0032007780391722918;263
425;1;0.0031959086190909147;264
425;1;0.0031911409460008144;265
425;1;0.0031864698976278305;266
425;1;0.003181873355060816;267
425;1;0.0031773243099451065;268
425;1;0.0031728956382721663;269
425;1;0.003168547060340643;270
425;1;0.0031642599496990442;271
425;1;0.0031600696966052055;272
425;1;0.003155955346301198;273
425;1;0.0031519087497144938;274
425;1;0.0031479510944336653;275
425;1;0.0031440258026123047;276
425;1;0.003140225075185299;277
425;1;0.003136484185233712;278
425;1;0.003132774494588375;279
425;1;0.0031291607301682234;280
425;1;0.003125628922134638;281
425;1;0.0031221697572618723;282
425;1;0.0031187268905341625;283
425;1;0.003115396946668625;284
425;1;0.0031121207866817713;285
425;1;0.0031088823452591896;286
425;1;0.0031057351734489202;287
425;1;0.0031026615761220455;288
425;1;0.0030996110290288925;289
425;1;0.0030966359190642834;290
425;1;0.0030937297269701958;291
425;1;0.0030908724293112755;292
425;1;0.003088051453232765;293
425;1;0.003085323143750429;294
425;1;0.003082624403759837;295
425;1;0.003079976886510849;296
425;1;0.0030774103943258524;297
425;1;0.0030748480930924416;298
425;1;0.0030723726376891136;299
425;1;0.0030699449125677347;300
425;1;0.003067584242671728;301
425;1;0.0030652214772999287;302
425;1;0.003062932752072811;303
425;1;0.003060701536014676;304
425;1;0.0030584861524403095;305
425;1;0.00305633875541389;306
425;1;0.003054245375096798;307
425;1;0.0030521750450134277;308
425;1;0.003050135914236307;309
425;1;0.0030481487046927214;310
425;1;0.00304623250849545;311
425;1;0.00304432469420135;312
425;1;0.0030424275901168585;313
425;1;0.0030405926518142223;314
425;1;0.0030388236045837402;315
425;1;0.0030370643362402916;316
425;1;0.0030353365000337362;317
425;1;0.003033657092601061;318
425;1;0.003032001433894038;319
425;1;0.0030303816311061382;320
425;1;0.0030287920963019133;321
425;1;0.0030272281728684902;322
425;1;0.003025684505701065;323
425;1;0.0030241929925978184;324
425;1;0.003022724064067006;325
425;1;0.0030212802812457085;326
425;1;0.003019856521859765;327
425;1;0.0030184758361428976;328
425;1;0.0030171063262969255;329
425;1;0.0030157635919749737;330
425;1;0.0030144357588142157;331
425;1;0.0030131228268146515;332
425;1;0.003011826891452074;333
425;1;0.0030105742625892162;334
425;1;0.003009347477927804;335
425;1;0.003008126514032483;336
425;1;0.00300691369920969;337
425;1;0.0030057134572416544;338
425;1;0.003004550701007247;339
425;1;0.003003399819135666;340
425;1;0.0030022410210222006;341
425;1;0.0030011164490133524;342
425;1;0.0029999897815287113;343
425;1;0.0029988859314471483;344
425;1;0.0029977820813655853;345
425;1;0.002996674505993724;346
425;1;0.0029956039506942034;347
425;1;0.002994535258039832;348
425;1;0.0029934863559901714;349
425;1;0.0029924160335212946;350
425;1;0.00299136177636683;351
425;1;0.002990313805639744;352
425;1;0.002989269560202956;353
425;1;0.0029882281087338924;354
425;1;0.0029871880542486906;355
425;1;0.0029861549846827984;356
425;1;0.002985128201544285;357
425;1;0.0029841165523976088;358
425;1;0.0029830753337591887;359
425;1;0.002982045989483595;360
425;1;0.002980999881401658;361
425;1;0.002979965414851904;362
425;1;0.002978944219648838;363
425;1;0.0029779132455587387;364
425;1;0.0029768692329525948;365
425;1;0.0029758112505078316;366
425;1;0.002974769566208124;367
425;1;0.002973720198497176;368
425;1;0.002972695278003812;369
425;1;0.0029716661665588617;370
425;1;0.0029706412460654974;371
425;1;0.002969616325572133;372
425;1;0.0029685781337320805;373
425;1;0.0029675515834242105;374
425;1;0.0029664994217455387;375
425;1;0.0029654460959136486;376
425;1;0.002964392537251115;377
425;1;0.0029633173253387213;378
425;1;0.0029622698202729225;379
425;1;0.002961220918223262;380
425;1;0.002960190176963806;381
425;1;0.0029591445345431566;382
425;1;0.0029581321869045496;383
425;1;0.0029571305494755507;384
425;1;0.002956138690933585;385
425;1;0.0029551496263593435;386
425;1;0.0029541607946157455;387
425;1;0.0029531868640333414;388
425;1;0.0029521994292736053;389
425;1;0.002951190806925297;390
425;1;0.0029501705430448055;391
425;1;0.002949152607470751;392
425;1;0.0029481553938239813;393
425;1;0.0029471907764673233;394
425;1;0.0029462745878845453;395
425;1;0.0029454315081238747;396
425;1;0.0029446755070239305;397
425;1;0.0029440370853990316;398
425;1;0.002943510189652443;399
425;1;0.0029430794529616833;400
425;1;0.0029427031986415386;401
425;1;0.0029423111118376255;402
425;1;0.0029418091289699078;403
425;1;0.0029410463757812977;404
425;1;0.0029398328624665737;405
425;1;0.0029379629995673895;406
425;1;0.0029352018609642982;407
425;1;0.002931274939328432;408
425;1;0.002925991080701351;409
425;1;0.0029195486567914486;410
425;1;0.002913458738476038;411
425;1;0.0029123863205313683;412
425;1;0.0029273589607328176;413
425;1;0.0029799931216984987;414
425;1;0.0031046916265040636;415
425;1;0.003344530938193202;416
425;1;0.003779150079935789;417
425;1;0.004172613378614187;418
425;1;0.003637745976448059;419
425;1;0.0063999551348388195;420
425;1;0.004529897589236498;421
425;1;0.00460044713690877;422
425;1;0.0037262386176735163;423
425;1;0.0034989595878869295;424
425;1;0.00314588425680995;425
425;1;0.00302559114061296;426
425;1;0.003742261789739132;427
425;1;0.0039670756086707115;428
425;1;0.003119102446362376;429
425;1;0.002886680420488119;430
425;1;0.0029239170253276825;431
425;1;0.0029711369425058365;432
425;1;0.0030326610431075096;433
425;1;0.0030122846364974976;434
425;1;0.0029660563450306654;435
425;1;0.0029412470757961273;436
425;1;0.002942635677754879;437
425;1;0.0029611720237880945;438
425;1;0.0029732296243309975;439
425;1;0.002970319241285324;440
425;1;0.002962921978905797;441
425;1;0.0029589729383587837;442
425;1;0.002959650009870529;443
425;1;0.0029634220991283655;444
425;1;0.002967067528516054;445
425;1;0.0029683802276849747;446
425;1;0.0029679653234779835;447
425;1;0.0029675248079001904;448
425;1;0.0029679539147764444;449
425;1;0.0029692882671952248;450
425;1;0.002970981178805232;451
425;1;0.002972492016851902;452
425;1;0.002973593305796385;453
425;1;0.0029744186904281378;454
425;1;0.0029752287082374096;455
425;1;0.0029762370977550745;456
425;1;0.002977426163852215;457
425;1;0.0029787044040858746;458
425;1;0.0029799528419971466;459
425;1;0.0029811507556587458;460
425;1;0.0029822916258126497;461
425;1;0.002983381971716881;462
425;1;0.0029844900127500296;463
425;1;0.002985636005178094;464
425;1;0.002986819949001074;465
425;1;0.0029879948124289513;466
425;1;0.002989166881889105;467
425;1;0.002990334527567029;468
425;1;0.0029914691112935543;469
425;1;0.002992579247802496;470
425;1;0.0029936921782791615;471
425;1;0.00299478298984468;472
425;1;0.002995855873450637;473
425;1;0.0029969385359436274;474
425;1;0.0029979960527271032;475
425;1;0.002999028889462352;476
425;1;0.003000039840117097;477
425;1;0.003001040779054165;478
425;1;0.003001990495249629;479
425;1;0.003002914832904935;480
425;1;0.0030037956312298775;481
425;1;0.0030046491883695126;482
425;1;0.0030054538510739803;483
425;1;0.0030062105506658554;484
425;1;0.0030069430358707905;485
425;1;0.0030076175462454557;486
425;1;0.0030082524754107;487
425;1;0.0030088466592133045;488
425;1;0.0030094000976532698;489
425;1;0.003009877633303404;490
425;1;0.0030102578457444906;491
425;1;0.00301052862778306;492
425;1;0.003010697429999709;493
425;1;0.003010768676176667;494
425;1;0.0030107577331364155;495
425;1;0.00301070767454803;496
425;1;0.0030106590129435062;497
425;1;0.003010618267580867;498
425;1;0.003010609420016408;499
425;1;0.003010579850524664;500
425;1;0.003010472981259227;501
425;1;0.0030101232696324587;502
425;1;0.00300933257676661;503
425;1;0.0030078324489295483;504
425;1;0.0030053460504859686;505
425;1;0.003001670353114605;506
425;1;0.0029968307353556156;507
425;1;0.0029912455938756466;508
425;1;0.00298580271191895;509
425;1;0.0029822206124663353;510
425;1;0.002983503509312868;511
425;1;0.002995092887431383;512
425;1;0.0030279653146862984;513
425;1;0.0031044050119817257;514
425;1;0.0032476820051670074;515
425;1;0.0033108354546129704;516
425;1;0.003160648513585329;517
425;1;0.0037701663095504045;518
425;1;0.005522845778614283;519
425;1;0.005115187726914883;520
425;1;0.015712013468146324;521
425;1;0.04519125074148178;522
425;1;0.0957421213388443;523
425;1;3.127368927001953;524
425;1;0.33441221714019775;525
425;1;0.7336855530738831;526
425;1;0.1162562295794487;527
425;1;0.035991571843624115;528
425;1;0.021570714190602303;529
425;1;0.018977032974362373;530
425;1;0.004134230315685272;531
425;1;0.00471340399235487;532
425;1;0.004987753927707672;533
425;1;0.004657029174268246;534
425;1;0.005231418181210756;535
425;1;0.005008565727621317;536
425;1;0.005256775300949812;537
425;1;0.004963340237736702;538
425;1;0.004947633016854525;539
425;1;0.004775941837579012;540
425;1;0.004688298795372248;541
425;1;0.004571440629661083;542
425;1;0.004489753395318985;543
425;1;0.0044006472453475;544
425;1;0.004333620425313711;545
425;1;0.004264103248715401;546
425;1;0.004205767996609211;547
425;1;0.004148467909544706;548
425;1;0.004096707794815302;549
425;1;0.004047223832458258;550
425;1;0.004001137800514698;551
425;1;0.0039572869427502155;552
425;1;0.003915881272405386;553
425;1;0.0038764593191444874;554
425;1;0.0038390089757740498;555
425;1;0.0038031733129173517;556
425;1;0.0037688666488975286;557
425;1;0.0037359062116593122;558
425;1;0.0037041062023490667;559
425;1;0.003673381870612502;560
425;1;0.003643703181296587;561
425;1;0.0036148822400718927;562
425;1;0.003586967010051012;563
425;1;0.0035599491093307734;564
425;1;0.003533794078975916;565
425;1;0.003508474212139845;566
425;1;0.0034840924199670553;567
425;1;0.0034606715198606253;568
425;1;0.0034382399171590805;569
425;1;0.0034167941194027662;570
425;1;0.0033963376190513372;571
425;1;0.003376841312274337;572
425;1;0.0033583235926926136;573
425;1;0.0033407844603061676;574
425;1;0.003324236487969756;575
425;1;0.0033085723407566547;576
425;1;0.003293784102424979;577
425;1;0.003279829630628228;578
425;1;0.0032666835468262434;579
425;1;0.0032543393317610025;580
425;1;0.0032426489051431417;581
425;1;0.003231701673939824;582
425;1;0.003221403807401657;583
425;1;0.003211725503206253;584
425;1;0.0032026132103055716;585
425;1;0.0031940361950546503;586
425;1;0.0031859443988651037;587
425;1;0.003178322222083807;588
425;1;0.0031711419578641653;589
425;1;0.003164417576044798;590
425;1;0.0031581090297549963;591
425;1;0.003152161603793502;592
425;1;0.0031465888023376465;593
425;1;0.0031413238029927015;594
425;1;0.003136399434879422;595
425;1;0.0031317451503127813;596
425;1;0.0031274014618247747;597
425;1;0.0031233145855367184;598
425;1;0.0031194700859487057;599
425;1;0.003115897998213768;600
425;1;0.0031125505920499563;601
425;1;0.003109459998086095;602
425;1;0.0031065652146935463;603
425;1;0.003103883471339941;604
425;1;0.0031014406122267246;605
425;1;0.0030991544481366873;606
425;1;0.0030971281230449677;607
425;1;0.003095218213275075;608
425;1;0.0030935415998101234;609
425;1;0.003092048456892371;610
425;1;0.0030907399486750364;611
425;1;0.003089601406827569;612
425;1;0.0030886384192854166;613
425;1;0.003087867284193635;614
425;1;0.0030872782226651907;615
425;1;0.003086860990151763;616
425;1;0.0030866193119436502;617
425;1;0.0030865741427987814;618
425;1;0.0030866910237818956;619
425;1;0.003086990676820278;620
425;1;0.003087505931034684;621
425;1;0.003088194876909256;622
425;1;0.0030890614725649357;623
425;1;0.0030901406425982714;624
425;1;0.0030914158560335636;625
425;1;0.0030928615015000105;626
425;1;0.0030945367179811;627
425;1;0.00309643242508173;628
425;1;0.003098519053310156;629
425;1;0.003100857837125659;630
425;1;0.003103431314229965;631
425;1;0.003106199437752366;632
425;1;0.0031092690769582987;633
425;1;0.0031125519890338182;634
425;1;0.0031160844955593348;635
425;1;0.0031198938377201557;636
425;1;0.0031239851377904415;637
425;1;0.0031283432617783546;638
425;1;0.003133028745651245;639
425;1;0.003137997817248106;640
425;1;0.0031432926189154387;641
425;1;0.0031489345710724592;642
425;1;0.00315490341745317;643
425;1;0.00316123035736382;644
425;1;0.003167905146256089;645
425;1;0.0031749471090734005;646
425;1;0.0031824102625250816;647
425;1;0.0031902585178613663;648
425;1;0.0031985177192837;649
425;1;0.0032071785535663366;650
425;1;0.0032163236755877733;651
425;1;0.0032259118743240833;652
425;1;0.0032359519973397255;653
425;1;0.003246481530368328;654
425;1;0.0032575076911598444;655
425;1;0.0032689948566257954;656
425;1;0.0032809998374432325;657
425;1;0.003293521236628294;658
425;1;0.0033065981697291136;659
425;1;0.003320167073979974;660
425;1;0.003334254026412964;661
425;1;0.0033489372581243515;662
425;1;0.003364122472703457;663
425;1;0.0033798792865127325;664
425;1;0.0033961166627705097;665
425;1;0.003412931924685836;666
425;1;0.003430264536291361;667
425;1;0.0034480991307646036;668
425;1;0.003466476686298847;669
425;1;0.0034853031393140554;670
425;1;0.00350463786162436;671
425;1;0.0035244289319962263;672
425;1;0.0035446411930024624;673
425;1;0.0035653156228363514;674
425;1;0.0035863732919096947;675
425;1;0.003607757156714797;676
425;1;0.003629548940807581;677
425;1;0.003651657374575734;678
425;1;0.0036739949136972427;679
425;1;0.0036966768093407154;680
425;1;0.003719539847224951;681
425;1;0.0037426541093736887;682
425;1;0.0037659115623682737;683
425;1;0.003789294743910432;684
425;1;0.0038127703592181206;685
425;1;0.0038363162893801928;686
425;1;0.0038598200771957636;687
425;1;0.003883351804688573;688
425;1;0.003906894475221634;689
425;1;0.003930301871150732;690
425;1;0.00395356398075819;691
425;1;0.003976671025156975;692
425;1;0.003999505657702684;693
425;1;0.004022193606942892;694
425;1;0.004044563043862581;695
425;1;0.004066642373800278;696
425;1;0.004088432062417269;697
425;1;0.004109841305762529;698
425;1;0.004130932502448559;699
425;1;0.004151700064539909;700
425;1;0.004172054585069418;701
425;1;0.00419211620464921;702
425;1;0.004211812745779753;703
425;1;0.0042312415316700935;704
425;1;0.0042503937147557735;705
425;1;0.004269306547939777;706
425;1;0.004288103897124529;707
425;1;0.0043067289516329765;708
425;1;0.004325367044657469;709
425;1;0.004344027955085039;710
425;1;0.004362707491964102;711
425;1;0.004381648264825344;712
425;1;0.004400789272040129;713
425;1;0.004420208279043436;714
425;1;0.0044400133192539215;715
425;1;0.004460275638848543;716
425;1;0.0044809733517467976;717
425;1;0.004502200987190008;718
425;1;0.004524005576968193;719
425;1;0.004546375945210457;720
425;1;0.004569389391690493;721
425;1;0.0045930431224405766;722
425;1;0.004617301281541586;723
425;1;0.004642258398234844;724
425;1;0.004667818080633879;725
425;1;0.004694031085819006;726
425;1;0.004720890894532204;727
425;1;0.004748286213725805;728
425;1;0.004776173736900091;729
425;1;0.004804548341780901;730
425;1;0.004833292216062546;731
425;1;0.004862257279455662;732
425;1;0.004891461692750454;733
425;1;0.0049208044074475765;734
425;1;0.004950101021677256;735
425;1;0.004979364108294249;736
425;1;0.005008446052670479;737
425;1;0.005037369672209024;738
425;1;0.005066037643700838;739
425;1;0.005094429478049278;740
425;1;0.0051225158385932446;741
425;1;0.005150229204446077;742
425;1;0.005177339073270559;743
425;1;0.005203877110034227;744
425;1;0.0052297692745924;745
425;1;0.005254745949059725;746
425;1;0.005278910975903273;747
425;1;0.005302073433995247;748
425;1;0.005324344150722027;749
425;1;0.005345745012164116;750
425;1;0.005366344470530748;751
425;1;0.0053862836211919785;752
425;1;0.005405812058597803;753
425;1;0.005425096023827791;754
425;1;0.005444393027573824;755
425;1;0.005463801324367523;756
425;1;0.0054832943715155125;757
425;1;0.005502952262759209;758
425;1;0.005522710736840963;759
425;1;0.005542455706745386;760
425;1;0.0055619352497160435;761
425;1;0.005580997560173273;762
425;1;0.005599494557827711;763
425;1;0.005617027636617422;764
425;1;0.005633385386317968;765
425;1;0.005648377817124128;766
425;1;0.00566188246011734;767
425;1;0.0056737130507826805;768
425;1;0.0056838407181203365;769
425;1;0.0056921569630503654;770
425;1;0.0056987181305885315;771
425;1;0.005703532136976719;772
425;1;0.00570660037919879;773
425;1;0.005707832053303719;774
425;1;0.005707022733986378;775
425;1;0.005703871604055166;776
425;1;0.005697850603610277;777
425;1;0.005688825622200966;778
425;1;0.005676815751940012;779
425;1;0.005662956275045872;780
425;1;0.005650106351822615;781
425;1;0.005645000375807285;782
425;1;0.0056600505486130714;783
425;1;0.005716044921427965;784
425;1;0.005841969978064299;785
425;1;0.006065853871405125;786
425;1;0.0063830288127064705;787
425;1;0.006693065632134676;788
425;1;0.006734950467944145;789
425;1;0.006173052359372377;790
425;1;0.00509673822671175;791
425;1;0.004411096218973398;792
425;1;0.004670737311244011;793
425;1;0.0048934463411569595;794
425;1;0.004448225721716881;795
425;1;0.0051918113604187965;796
425;1;0.005140462424606085;797
425;1;0.006438984535634518;798
425;1;0.006545290816575289;799
425;1;0.00638124393299222;800
425;1;0.0064629907719790936;801
425;1;0.006527777295559645;802
425;1;0.00649199727922678;803
425;1;0.006484585348516703;804
425;1;0.006485034245997667;805
425;1;0.006434066221117973;806
425;1;0.006376523524522781;807
425;1;0.006342452950775623;808
425;1;0.006324961315840483;809
425;1;0.00631673401221633;810
425;1;0.006311035715043545;811
425;1;0.006295640487223864;812
425;1;0.006264335475862026;813
425;1;0.006226815283298492;814
425;1;0.0062012928538024426;815
425;1;0.006197456736117601;816
425;1;0.006205792538821697;817
425;1;0.0062050772830843925;818
425;1;0.006180989556014538;819
425;1;0.006140524055808783;820
425;1;0.006107645574957132;821
425;1;0.006102698855102062;822
425;1;0.006123427767306566;823
