id;fold;best_score;best_generations
215;1;0.0028607749845832586;397
215;1;0.002861222717911005;398
215;1;0.002861684188246727;399
215;1;0.0028621384408324957;400
215;1;0.0028625805862247944;401
215;1;0.002863041590899229;402
215;1;0.002863509114831686;403
215;1;0.0028639445081353188;404
215;1;0.0028643913101404905;405
215;1;0.0028648392762988806;406
215;1;0.002865280956029892;407
215;1;0.002865720074623823;408
215;1;0.002866174094378948;409
215;1;0.0028666069265455008;410
215;1;0.0028670388273894787;411
215;1;0.0028674774803221226;412
215;1;0.002867918461561203;413
215;1;0.002868327545002103;414
215;1;0.002868756651878357;415
215;1;0.0028691901825368404;416
215;1;0.002869600662961602;417
215;1;0.002870032796636224;418
215;1;0.002870434895157814;419
215;1;0.002870857482776046;420
215;1;0.0028712477069348097;421
215;1;0.002871650503948331;422
215;1;0.0028720591217279434;423
215;1;0.0028724472504109144;424
215;1;0.0028728358447551727;425
215;1;0.0028732307255268097;426
215;1;0.0028736020904034376;427
215;1;0.0028739790432155132;428
215;1;0.002874351106584072;429
215;1;0.0028747294563800097;430
215;1;0.0028750812634825706;431
215;1;0.002875453792512417;432
215;1;0.002875799313187599;433
215;1;0.0028761583380401134;434
215;1;0.002876503625884652;435
215;1;0.0028768465854227543;436
215;1;0.002877171617001295;437
215;1;0.002877491293475032;438
215;1;0.002877832157537341;439
215;1;0.0028781373985111713;440
215;1;0.002878464525565505;441
215;1;0.0028787546325474977;442
215;1;0.002879066625609994;443
215;1;0.0028793583624064922;444
215;1;0.0028796447440981865;445
215;1;0.0028799420688301325;446
215;1;0.002880214247852564;447
215;1;0.002880492713302374;448
215;1;0.0028807511553168297;449
215;1;0.0028810249641537666;450
215;1;0.002881278283894062;451
215;1;0.0028815316036343575;452
215;1;0.00288178282789886;453
215;1;0.002882015658542514;454
215;1;0.0028822533786296844;455
215;1;0.0028824806213378906;456
215;1;0.0028826757334172726;457
215;1;0.002882901579141617;458
215;1;0.002883126260712743;459
215;1;0.002883339300751686;460
215;1;0.0028835339471697807;461
215;1;0.002883716020733118;462
215;1;0.002883888315409422;463
215;1;0.0028840764425694942;464
215;1;0.002884256187826395;465
215;1;0.002884412882849574;466
215;1;0.002884592628106475;467
215;1;0.0028847423382103443;468
215;1;0.002884879009798169;469
215;1;0.002885023830458522;470
215;1;0.0028851612005382776;471
215;1;0.002885294845327735;472
215;1;0.0028854249976575375;473
215;1;0.0028855539858341217;474
215;1;0.0028856508433818817;475
215;1;0.0028857465367764235;476
215;1;0.0028858622536063194;477
215;1;0.0028859470039606094;478
215;1;0.0028860503807663918;479
215;1;0.0028861260507255793;480
215;1;0.0028861970640718937;481
215;1;0.0028862820472568274;482
215;1;0.0028863330371677876;483
215;1;0.0028864003252238035;484
215;1;0.0028864527121186256;485
215;1;0.0028864990454167128;486
215;1;0.0028865449130535126;487
215;1;0.0028865791391581297;488
215;1;0.002886609174311161;489
215;1;0.002886636648327112;490
215;1;0.0028866545762866735;491
215;1;0.0028866755310446024;492
215;1;0.0028866820503026247;493
215;1;0.002886692062020302;494
215;1;0.0028866648208349943;495
215;1;0.002886662259697914;496
215;1;0.002886646892875433;497
215;1;0.0028866310603916645;498
215;1;0.0028866056818515062;499
215;2;0.017906907945871353;0
215;2;0.012010007165372372;1
215;2;0.00959999393671751;2
215;2;0.008333876729011536;3
215;2;0.007567297667264938;4
215;2;0.007058947812765837;5
215;2;0.006700131576508284;6
215;2;0.006435098126530647;7
215;2;0.0062325624749064445;8
215;2;0.006073655094951391;9
215;2;0.005946333985775709;10
215;2;0.005842671729624271;11
215;2;0.005757004022598267;12
215;2;0.005685485899448395;13
215;2;0.005625167861580849;14
215;2;0.005573865491896868;15
215;2;0.005529941990971565;16
215;2;0.005492080934345722;17
215;2;0.005459300708025694;18
215;2;0.005430768709629774;19
215;2;0.00540583673864603;20
215;2;0.00538393622264266;21
215;2;0.005364651326090097;22
215;2;0.005347606260329485;23
215;2;0.005332469940185547;24
215;2;0.005319012328982353;25
215;2;0.0053070164285600185;26
215;2;0.005296241957694292;27
215;2;0.005286573898047209;28
215;2;0.0052778939716517925;29
215;2;0.005270001478493214;30
215;2;0.005262835416942835;31
215;2;0.005256342235952616;32
215;2;0.005250371992588043;33
215;2;0.00524491211399436;34
215;2;0.0052398862317204475;35
215;2;0.0052352175116539;36
215;2;0.005230885464698076;37
215;2;0.00522681325674057;38
215;2;0.0052229901775717735;39
215;2;0.005219397135078907;40
215;2;0.005216015502810478;41
215;2;0.005212727934122086;42
215;2;0.005209585651755333;43
215;2;0.005206568166613579;44
215;2;0.005203633103519678;45
215;2;0.005200798157602549;46
215;2;0.005198029801249504;47
215;2;0.00519532011821866;48
215;2;0.0051926192827522755;49
215;2;0.005189953371882439;50
215;2;0.005187331233173609;51
215;2;0.005184694658964872;52
215;2;0.005182066932320595;53
215;2;0.005179433152079582;54
215;2;0.005176811013370752;55
215;2;0.005174150690436363;56
215;2;0.005171507131308317;57
215;2;0.005168830510228872;58
215;2;0.005166106857359409;59
215;2;0.005163389258086681;60
215;2;0.00516063068062067;61
215;2;0.00515782879665494;62
215;2;0.005155009683221579;63
215;2;0.005152152385562658;64
215;2;0.005149268079549074;65
215;2;0.005146323703229427;66
215;2;0.005143321119248867;67
215;2;0.005140324123203754;68
215;2;0.005137268919497728;69
215;2;0.005134174134582281;70
215;2;0.005131043028086424;71
215;2;0.0051278588362038136;72
215;2;0.005124618764966726;73
215;2;0.005121354479342699;74
215;2;0.005118049215525389;75
215;2;0.005114695522934198;76
215;2;0.005111289210617542;77
215;2;0.005107841920107603;78
215;2;0.005104367155581713;79
215;2;0.005100803449749947;80
215;2;0.0050972700119018555;81
215;2;0.005093616433441639;82
215;2;0.0050899675115942955;83
215;2;0.005086242686957121;84
215;2;0.00508249644190073;85
215;2;0.0050787171348929405;86
215;2;0.005074869375675917;87
215;2;0.005070967134088278;88
215;2;0.005067032761871815;89
215;2;0.0050630527548491955;90
215;2;0.005059048067778349;91
215;2;0.005054973065853119;92
215;2;0.00505085801705718;93
215;2;0.005046731326729059;94
215;2;0.005042539909482002;95
215;2;0.005038293078541756;96
215;2;0.005034006200730801;97
215;2;0.005029669962823391;98
215;2;0.0050253183580935;99
215;2;0.005020930431783199;100
215;2;0.005016457289457321;101
215;2;0.0050119636580348015;102
215;2;0.005007450003176928;103
215;2;0.005002863705158234;104
215;2;0.004998259712010622;105
215;2;0.004993602633476257;106
215;2;0.0049889059737324715;107
215;2;0.004984164610505104;108
215;2;0.004979394376277924;109
215;2;0.004974618088454008;110
215;2;0.004969739820808172;111
215;2;0.004964880645275116;112
215;2;0.0049599651247262955;113
215;2;0.0049550156109035015;114
215;2;0.004950051661580801;115
215;2;0.004945042543113232;116
215;2;0.004939989652484655;117
215;2;0.004934896249324083;118
215;2;0.004929809831082821;119
215;2;0.0049246810376644135;120
215;2;0.004919508006423712;121
215;2;0.004914362449198961;122
215;2;0.004909149371087551;123
215;2;0.0049039265140891075;124
215;2;0.004898684099316597;125
215;2;0.004893423058092594;126
215;2;0.004888132214546204;127
215;2;0.004882839508354664;128
215;2;0.004877525381743908;129
215;2;0.004872218240052462;130
215;2;0.0048669022507965565;131
215;2;0.004861544352024794;132
215;2;0.004856214392930269;133
215;2;0.0048508718609809875;134
215;2;0.0048455107025802135;135
215;2;0.004840154200792313;136
215;2;0.004834820982068777;137
215;2;0.004829495679587126;138
215;2;0.00482415733858943;139
215;2;0.004818837624043226;140
215;2;0.004813503008335829;141
215;2;0.004808230325579643;142
215;2;0.0048029180616140366;143
215;2;0.004797653760761023;144
215;2;0.004792426712810993;145
215;2;0.004787182901054621;146
215;2;0.00478198891505599;147
215;2;0.004776801448315382;148
215;2;0.004771668463945389;149
215;2;0.004766538273543119;150
215;2;0.00476144440472126;151
215;2;0.004756380338221788;152
215;2;0.004751380067318678;153
215;2;0.004746402148157358;154
215;2;0.004741443321108818;155
215;2;0.004736551083624363;156
215;2;0.004731713328510523;157
215;2;0.004726894665509462;158
215;2;0.004722138401120901;159
215;2;0.004717421717941761;160
215;2;0.004712788388133049;161
215;2;0.004708131775259972;162
215;2;0.004703608341515064;163
215;2;0.004699088167399168;164
215;2;0.004694625735282898;165
215;2;0.00469026155769825;166
215;2;0.004685922060161829;167
215;2;0.004681649152189493;168
215;2;0.004677421413362026;169
215;2;0.004673250950872898;170
215;2;0.004669169895350933;171
215;2;0.00466514565050602;172
215;2;0.004661167971789837;173
215;2;0.004657268524169922;174
215;2;0.004653425887227058;175
215;2;0.004649643320590258;176
215;2;0.004645937588065863;177
215;2;0.004642285406589508;178
215;2;0.004638726357370615;179
215;2;0.004635209683328867;180
215;2;0.00463172746822238;181
215;2;0.004628363996744156;182
215;2;0.004625041037797928;183
215;2;0.0046217720955610275;184
215;2;0.004618598148226738;185
215;2;0.004615489859133959;186
215;2;0.004612399265170097;187
215;2;0.004609426949173212;188
215;2;0.004606475587934256;189
215;2;0.00460360711440444;190
215;2;0.004600805230438709;191
215;2;0.004598055500537157;192
215;2;0.004595399834215641;193
215;2;0.004592756740748882;194
215;2;0.0045901876874268055;195
215;2;0.0045877257362008095;196
215;2;0.004585273563861847;197
215;2;0.004582890775054693;198
215;2;0.004580579232424498;199
215;2;0.004578286781907082;200
215;2;0.004576095379889011;201
215;2;0.004573939833790064;202
215;2;0.004571831785142422;203
215;2;0.0045698052272200584;204
215;2;0.004567795433104038;205
215;2;0.004565867595374584;206
215;2;0.004563996568322182;207
215;2;0.004562166519463062;208
215;2;0.004560372792184353;209
215;2;0.004558632615953684;210
215;2;0.004556926898658276;211
215;2;0.004555301740765572;212
215;2;0.004553704056888819;213
215;2;0.00455216970294714;214
215;2;0.004550667479634285;215
215;2;0.004549176897853613;216
215;2;0.004547789227217436;217
215;2;0.004546399228274822;218
215;2;0.004545075818896294;219
215;2;0.0045437742955982685;220
215;2;0.004542504902929068;221
215;2;0.0045413123443722725;222
215;2;0.004540112800896168;223
215;2;0.004538963083177805;224
215;2;0.004537861794233322;225
215;2;0.004536802880465984;226
215;2;0.004535757936537266;227
215;2;0.00453475397080183;228
215;2;0.004533764906227589;229
215;2;0.004532829392701387;230
215;2;0.0045319003984332085;231
215;2;0.004531042650341988;232
215;2;0.0045301965437829494;233
215;2;0.004529381636530161;234
215;2;0.004528584890067577;235
215;2;0.004527796991169453;236
215;2;0.004527080804109573;237
215;2;0.004526340402662754;238
215;2;0.004525656811892986;239
215;2;0.004525023512542248;240
215;2;0.004524354822933674;241
215;2;0.004523731302469969;242
215;2;0.00452314643189311;243
215;2;0.004522551316767931;244
215;2;0.00452198414131999;245
215;2;0.004521489143371582;246
215;2;0.004520951304584742;247
215;2;0.0045204758644104;248
215;2;0.004519992507994175;249
215;2;0.00451951939612627;250
215;2;0.0045190853998064995;251
215;2;0.004518647212535143;252
215;2;0.004518250003457069;253
215;2;0.004517860244959593;254
215;2;0.004517483524978161;255
215;2;0.0045171319507062435;256
215;2;0.0045167808420956135;257
215;2;0.004516450222581625;258
215;2;0.004516130313277245;259
215;2;0.004515806213021278;260
215;2;0.004515516106039286;261
215;2;0.00451523344963789;262
215;2;0.004514952190220356;263
215;2;0.004514703061431646;264
215;2;0.0045144688338041306;265
215;2;0.004514223895967007;266
215;2;0.004514009226113558;267
215;2;0.004513781983405352;268
215;2;0.004513582680374384;269
215;2;0.004513375926762819;270
215;2;0.004513180814683437;271
215;2;0.0045129903592169285;272
215;2;0.004512819927185774;273
215;2;0.004512670915573835;274
215;2;0.00451249536126852;275
215;2;0.0045123412273824215;276
215;2;0.0045122005976736546;277
215;2;0.0045120567083358765;278
215;2;0.004511918872594833;279
215;2;0.004511797800660133;280
215;2;0.0045116739347577095;281
215;2;0.004511555191129446;282
215;2;0.0045114485546946526;283
215;2;0.004511328414082527;284
215;2;0.004511232953518629;285
215;2;0.004511144012212753;286
215;2;0.004511050879955292;287
215;2;0.0045109582133591175;288
215;2;0.004510879050940275;289
215;2;0.004510785918682814;290
215;2;0.00451069138944149;291
215;2;0.004510604776442051;292
215;2;0.004510571714490652;293
215;2;0.004510484170168638;294
215;2;0.004510425962507725;295
215;2;0.004510359838604927;296
215;2;0.004510305821895599;297
215;2;0.004510221071541309;298
215;2;0.0045101759023964405;299
215;2;0.004510123282670975;300
215;2;0.004510062746703625;301
215;2;0.004510023631155491;302
215;2;0.004509984981268644;303
215;2;0.004509916994720697;304
215;2;0.004509883467108011;305
215;2;0.004509824328124523;306
215;2;0.004509786609560251;307
215;2;0.004509749822318554;308
215;2;0.004509719554334879;309
215;2;0.004509662743657827;310
215;2;0.004509613383561373;311
215;2;0.004509582184255123;312
215;2;0.004509554244577885;313
215;2;0.004509509075433016;314
215;2;0.004509488586336374;315
215;2;0.004509449005126953;316
215;2;0.004509397782385349;317
215;2;0.004509354010224342;318
215;2;0.0045093270018696785;319
215;2;0.004509321413934231;320
215;2;0.004509258083999157;321
215;2;0.0045092361979186535;322
215;2;0.004509202670305967;323
215;2;0.004509182181209326;324
215;2;0.004509126301854849;325
215;2;0.00450912257656455;326
215;2;0.004509089048951864;327
215;2;0.004509080667048693;328
215;2;0.004509031306952238;329
215;2;0.004509022459387779;330
215;2;0.004508972633630037;331
215;2;0.004508982878178358;332
215;2;0.004508924204856157;333
215;2;0.004508912097662687;334
215;2;0.004508889280259609;335
215;2;0.0045088776387274265;336
215;2;0.00450885621830821;337
215;2;0.004508816637098789;338
215;2;0.004508827347308397;339
215;2;0.004508791491389275;340
215;2;0.0045087928883731365;341
215;2;0.004508746787905693;342
215;2;0.004508756101131439;343
215;2;0.004508730955421925;344
215;2;0.004508735612034798;345
215;2;0.004508710466325283;346
215;2;0.004508716519922018;347
215;2;0.004508695565164089;348
215;2;0.004508687183260918;349
215;2;0.0045086988247931;350
215;2;0.004508676007390022;351
215;2;0.004508669953793287;352
215;2;0.004508691839873791;353
215;2;0.0045086960308253765;354
215;2;0.004508701153099537;355
215;2;0.004508710466325283;356
215;2;0.0045087276957929134;357
215;2;0.00450873514637351;358
215;2;0.004508757032454014;359
215;2;0.004508783109486103;360
215;2;0.004508776590228081;361
215;2;0.004508804529905319;362
215;2;0.004508841782808304;363
215;2;0.004508856683969498;364
215;2;0.004508910235017538;365
215;2;0.00450893072411418;366
215;2;0.004508978687226772;367
215;2;0.0045090168714523315;368
215;2;0.004509059712290764;369
215;2;0.004509091842919588;370
215;2;0.004509150981903076;371
215;2;0.00450921431183815;372
215;2;0.00450926786288619;373
215;2;0.004509320016950369;374
215;2;0.004509408492594957;375
215;2;0.004509489983320236;376
215;2;0.004509539343416691;377
215;2;0.004509619437158108;378
215;2;0.004509724210947752;379
215;2;0.004509791266173124;380
215;2;0.0045098960399627686;381
215;2;0.004510007798671722;382
215;2;0.004510084632784128;383
215;2;0.004510197322815657;384
215;2;0.004510311875492334;385
215;2;0.0045104180462658405;386
215;2;0.004510547500103712;387
215;2;0.0045106541365385056;388
215;2;0.004510802216827869;389
215;2;0.004510934464633465;390
215;2;0.004511069506406784;391
215;2;0.004511204548180103;392
215;2;0.004511367995291948;393
215;2;0.004511522129178047;394
215;2;0.004511674866080284;395
215;2;0.004511823877692223;396
215;2;0.004512019455432892;397
215;2;0.004512168932706118;398
215;2;0.004512378014624119;399
215;2;0.004512565676122904;400
215;2;0.004512761253863573;401
215;2;0.004512938670814037;402
215;2;0.004513162188231945;403
215;2;0.004513357300311327;404
215;2;0.00451359199360013;405
215;2;0.0045138089917600155;406
215;2;0.004514035768806934;407
215;2;0.004514291416853666;408
215;2;0.004514508880674839;409
215;2;0.004514756146818399;410
215;2;0.004515002015978098;411
215;2;0.004515284206718206;412
215;2;0.004515524487942457;413
215;2;0.004515801090747118;414
215;2;0.004516074899584055;415
215;2;0.0045163375325500965;416
215;2;0.0045166462659835815;417
215;2;0.004516954068094492;418
215;2;0.004517252556979656;419
215;2;0.0045175570994615555;420
215;2;0.00451787281781435;421
215;2;0.004518189467489719;422
215;2;0.004518517293035984;423
215;2;0.004518846049904823;424
215;2;0.004519186448305845;425
215;2;0.004519533831626177;426
215;2;0.0045198784209787846;427
215;2;0.004520244896411896;428
215;2;0.004520597867667675;429
215;2;0.0045209466479718685;430
215;2;0.004521341063082218;431
215;2;0.004521719645708799;432
215;2;0.004522106610238552;433
215;2;0.0045225173234939575;434
215;2;0.004522918723523617;435
215;2;0.004523329436779022;436
215;2;0.004523742478340864;437
215;2;0.004524149000644684;438
215;2;0.004524556919932365;439
215;2;0.0045250179246068;440
215;2;0.004525433760136366;441
215;2;0.004525891505181789;442
215;2;0.004526330158114433;443
215;2;0.004526774864643812;444
215;2;0.004527229815721512;445
215;2;0.004527692683041096;446
215;2;0.004528153222054243;447
215;2;0.004528624005615711;448
215;2;0.0045291283167898655;449
215;2;0.004529622383415699;450
215;2;0.004530114587396383;451
215;2;0.004530615173280239;452
215;2;0.004531111102551222;453
215;2;0.004531610757112503;454
215;2;0.00453213881701231;455
215;2;0.0045326752588152885;456
215;2;0.0045332033187150955;457
215;2;0.004533721599727869;458
215;2;0.00453424034640193;459
215;2;0.004534814972430468;460
215;2;0.00453534908592701;461
215;2;0.0045358845964074135;462
215;2;0.004536454100161791;463
215;2;0.004537013825029135;464
215;2;0.00453757680952549;465
215;2;0.004538167733699083;466
215;2;0.004538721404969692;467
215;2;0.004539314657449722;468
215;2;0.004539888352155685;469
215;2;0.004540496505796909;470
215;2;0.004541077185422182;471
215;2;0.00454168114811182;472
215;2;0.004542297683656216;473
215;2;0.004542882554233074;474
215;2;0.004543496295809746;475
215;2;0.004544104915112257;476
215;2;0.004544729832559824;477
215;2;0.00454537570476532;478
215;2;0.004545994568616152;479
215;2;0.004546612035483122;480
215;2;0.004547253251075745;481
215;2;0.004547901451587677;482
215;2;0.00454853055998683;483
215;2;0.004549187608063221;484
215;2;0.004549818579107523;485
215;2;0.004550478886812925;486
215;2;0.004551149904727936;487
215;2;0.004551806952804327;488
215;2;0.0045524840243160725;489
215;2;0.004553140141069889;490
215;2;0.00455381628125906;491
215;2;0.004554486367851496;492
215;2;0.004555189050734043;493
215;2;0.004555852152407169;494
215;2;0.004556545987725258;495
215;2;0.004557214677333832;496
215;2;0.004557900130748749;497
215;2;0.004558601416647434;498
215;2;0.0045592812821269035;499
215;3;0.01696261204779148;0
215;3;0.013246902264654636;1
215;3;0.011770357377827168;2
215;3;0.010969029739499092;3
215;3;0.010446986183524132;4
215;3;0.010068871080875397;5
215;3;0.009777954779565334;6
215;3;0.009545662440359592;7
215;3;0.009355997666716576;8
215;3;0.009198375977575779;9
215;3;0.009066007100045681;10
215;3;0.008953653275966644;11
215;3;0.008857360109686852;12
215;3;0.00877425167709589;13
215;3;0.008702014572918415;14
215;3;0.008638635277748108;15
215;3;0.008582676760852337;16
215;3;0.008532848209142685;17
215;3;0.008488127030432224;18
215;3;0.00844762846827507;19
215;3;0.008410693146288395;20
215;3;0.008376696147024632;21
215;3;0.008345081470906734;22
215;3;0.008315490558743477;23
215;3;0.008287554606795311;24
215;3;0.00826097559183836;25
215;3;0.00823542196303606;26
215;3;0.008210751228034496;27
215;3;0.008186754770576954;28
215;3;0.008163259364664555;29
215;3;0.008140136487782001;30
215;3;0.008117339573800564;31
215;3;0.008094697259366512;32
215;3;0.008072074502706528;33
215;3;0.008049624040722847;34
215;3;0.00802705343812704;35
215;3;0.008004460483789444;36
215;3;0.007981764152646065;37
215;3;0.007958994247019291;38
215;3;0.007936081849038601;39
215;3;0.007913022302091122;40
215;3;0.007889866828918457;41
215;3;0.007866574451327324;42
215;3;0.007843147031962872;43
215;3;0.007819508202373981;44
215;3;0.007795887999236584;45
215;3;0.007772087585180998;46
215;3;0.007748236879706383;47
215;3;0.00772432703524828;48
215;3;0.00770037155598402;49
215;3;0.007676368113607168;50
215;3;0.007652349770069122;51
215;3;0.007628371473401785;52
215;3;0.007604407146573067;53
215;3;0.007580447010695934;54
215;3;0.007556630298495293;55
215;3;0.007532876916229725;56
215;3;0.007509151473641396;57
215;3;0.007485659793019295;58
215;3;0.007462270557880402;59
215;3;0.007439029403030872;60
215;3;0.007415943779051304;61
215;3;0.007393100298941135;62
215;3;0.007370401173830032;63
215;3;0.007347948849201202;64
215;3;0.007325740531086922;65
215;3;0.007303742691874504;66
215;3;0.007281997241079807;67
215;3;0.007260513957589865;68
215;3;0.007239328697323799;69
215;3;0.0072183748707175255;70
215;3;0.007197699509561062;71
215;3;0.007177357561886311;72
215;3;0.0071573019959032536;73
215;3;0.0071375323459506035;74
215;3;0.007118058390915394;75
215;3;0.007098885253071785;76
215;3;0.0070800078101456165;77
215;3;0.007061514537781477;78
215;3;0.007043285295367241;79
215;3;0.007025348488241434;80
215;3;0.007007768377661705;81
215;3;0.006990458350628614;82
215;3;0.006973521783947945;83
215;3;0.006956847384572029;84
215;3;0.0069405389949679375;85
215;3;0.0069244843907654285;86
215;3;0.006908719893544912;87
215;3;0.006893322337418795;88
215;3;0.006878194399178028;89
215;3;0.0068634068593382835;90
215;3;0.006848861929029226;91
215;3;0.0068346369080245495;92
215;3;0.006820681970566511;93
215;3;0.006807081401348114;94
215;3;0.0067936512641608715;95
215;3;0.006780602969229221;96
215;3;0.0067678047344088554;97
215;3;0.0067552244290709496;98
215;3;0.006742951460182667;99
215;3;0.006730906665325165;100
215;3;0.006719162687659264;101
215;3;0.006707692053169012;102
215;3;0.006696399766951799;103
215;3;0.006685409229248762;104
215;3;0.006674622651189566;105
215;3;0.00666405912488699;106
215;3;0.006653756368905306;107
215;3;0.006643699947744608;108
215;3;0.006633841432631016;109
215;3;0.006624192465096712;110
215;3;0.00661476468667388;111
215;3;0.006605514325201511;112
215;3;0.006596485618501902;113
215;3;0.006587640382349491;114
215;3;0.006579042878001928;115
215;3;0.0065706027671694756;116
215;3;0.006562370806932449;117
215;3;0.006554289720952511;118
215;3;0.0065463813953101635;119
215;3;0.006538710556924343;120
215;3;0.006531155202537775;121
215;3;0.006523758638650179;122
215;3;0.006516546010971069;123
215;3;0.00650943536311388;124
215;3;0.006502568256109953;125
215;3;0.006495822221040726;126
215;3;0.00648922473192215;127
215;3;0.006482739467173815;128
215;3;0.00647641159594059;129
215;3;0.0064701903611421585;130
215;3;0.006464162841439247;131
215;3;0.006458207033574581;132
215;3;0.0064524319022893906;133
215;3;0.0064467573538422585;134
215;3;0.006441202946007252;135
215;3;0.00643570302054286;136
215;3;0.006430425215512514;137
215;3;0.00642520934343338;138
215;3;0.00642007403075695;139
215;3;0.0064150989055633545;140
215;3;0.006410169415175915;141
215;3;0.006405364256352186;142
215;3;0.006400680635124445;143
215;3;0.006396043114364147;144
215;3;0.006391550879925489;145
215;3;0.006387139670550823;146
215;3;0.0063828229904174805;147
215;3;0.006378543563187122;148
215;3;0.006374378222972155;149
215;3;0.006370289251208305;150
215;3;0.006366292480379343;151
215;3;0.006362351588904858;152
215;3;0.006358474958688021;153
215;3;0.00635470962151885;154
215;3;0.0063509889878332615;155
215;3;0.00634735357016325;156
215;3;0.006343774031847715;157
215;3;0.006340255495160818;158
215;3;0.006336782593280077;159
215;3;0.0063334014266729355;160
215;3;0.006330098491162062;161
215;3;0.006326815113425255;162
215;3;0.006323599722236395;163
215;3;0.006320473738014698;164
215;3;0.006317321676760912;165
215;3;0.006314270198345184;166
215;3;0.006311287637799978;167
215;3;0.006308345124125481;168
215;3;0.006305448245257139;169
215;3;0.006302583031356335;170
215;3;0.006299787200987339;171
215;3;0.0062970127910375595;172
215;3;0.006294294260442257;173
215;3;0.006291623692959547;174
215;3;0.006288993172347546;175
215;3;0.006286379881203175;176
215;3;0.006283841095864773;177
215;3;0.006281305570155382;178
215;3;0.006278845481574535;179
215;3;0.0062763686291873455;180
215;3;0.006273966282606125;181
215;3;0.00627158535644412;182
215;3;0.006269268225878477;183
215;3;0.006266958080232143;184
215;3;0.00626467727124691;185
215;3;0.00626243744045496;186
215;3;0.006260172463953495;187
215;3;0.006258026231080294;188
215;3;0.006255890242755413;189
215;3;0.006253721192479134;190
215;3;0.006251633167266846;191
215;3;0.006249540951102972;192
215;3;0.006247485522180796;193
215;3;0.006245465483516455;194
215;3;0.00624347198754549;195
215;3;0.006241494324058294;196
215;3;0.006239527370780706;197
215;3;0.006237582303583622;198
215;3;0.006235702894628048;199
215;3;0.006233767606317997;200
215;3;0.006231939885765314;201
215;3;0.0062300642021000385;202
215;3;0.006228256970643997;203
215;3;0.006226429715752602;204
215;3;0.0062246466986835;205
215;3;0.006222870666533709;206
215;3;0.006221134215593338;207
215;3;0.0062193977646529675;208
215;3;0.006217633839696646;209
215;3;0.006215969100594521;210
215;3;0.006214294116944075;211
215;3;0.006212637759745121;212
215;3;0.006210948806256056;213
215;3;0.006209309678524733;214
215;3;0.006207672879099846;215
215;3;0.006206078454852104;216
215;3;0.006204503588378429;217
215;3;0.006202875170856714;218
215;3;0.006201345939189196;219
215;3;0.006199736148118973;220
215;3;0.0061982194893062115;221
215;3;0.006196680478751659;222
215;3;0.006195157300680876;223
215;3;0.006193643901497126;224
215;3;0.006192128639668226;225
215;3;0.006190649699419737;226
215;3;0.0061892056837677956;227
215;3;0.00618772441521287;228
215;3;0.006186272017657757;229
215;3;0.006184791214764118;230
215;3;0.006183374673128128;231
215;3;0.006181952077895403;232
215;3;0.00618055509403348;233
215;3;0.00617911946028471;234
215;3;0.006177730858325958;235
215;3;0.006176344119012356;236
215;3;0.006174975074827671;237
215;3;0.006173589266836643;238
215;3;0.0061722127720713615;239
215;3;0.006170827895402908;240
215;3;0.006169555708765984;241
215;3;0.006168203428387642;242
215;3;0.006166855338960886;243
215;3;0.0061655230820178986;244
215;3;0.006164191756397486;245
215;3;0.006162873934954405;246
215;3;0.006161573342978954;247
215;3;0.006160263903439045;248
215;3;0.0061589996330440044;249
215;3;0.006157664582133293;250
215;3;0.006156402174383402;251
215;3;0.006155126728117466;252
215;3;0.006153862923383713;253
215;3;0.0061525702476501465;254
215;3;0.0061513502150774;255
215;3;0.00615010317414999;256
215;3;0.006148835178464651;257
215;3;0.006147574167698622;258
215;3;0.00614636205136776;259
215;3;0.006145140156149864;260
215;3;0.006143867503851652;261
215;3;0.006142650730907917;262
215;3;0.00614142557606101;263
215;3;0.006140194833278656;264
215;3;0.006138994824141264;265
215;3;0.006137805059552193;266
215;3;0.0061365836299955845;267
215;3;0.006135371048003435;268
215;3;0.006134191527962685;269
215;3;0.00613299198448658;270
215;3;0.00613180547952652;271
215;3;0.006130613852292299;272
215;3;0.00612940639257431;273
215;3;0.006128237117081881;274
215;3;0.00612707668915391;275
215;3;0.006125897169113159;276
215;3;0.0061247143894433975;277
215;3;0.0061235977336764336;278
215;3;0.006122418213635683;279
215;3;0.00612121494486928;280
215;3;0.006120049860328436;281
215;3;0.006118874531239271;282
215;3;0.006117712240666151;283
215;3;0.006116543896496296;284
215;3;0.006115410942584276;285
215;3;0.006114286370575428;286
215;3;0.006113108713179827;287
215;3;0.00611200463026762;288
215;3;0.0061108423396945;289
215;3;0.00610968004912138;290
215;3;0.006108521018177271;291
215;3;0.006107415072619915;292
215;3;0.006106259301304817;293
215;3;0.0061051370576024055;294
215;3;0.006103995256125927;295
215;3;0.006102881859987974;296
215;3;0.006101726088672876;297
215;3;0.0061005777679383755;298
215;3;0.0060995048843324184;299
215;3;0.006098342128098011;300
215;3;0.006097197998315096;301
215;3;0.006096084136515856;302
215;3;0.006094965152442455;303
215;3;0.006093839183449745;304
215;3;0.006092717871069908;305
215;3;0.006091568153351545;306
215;3;0.006090457085520029;307
215;3;0.006089312490075827;308
215;3;0.006088202353566885;309
215;3;0.006087102461606264;310
215;3;0.006085963919758797;311
215;3;0.00608483562245965;312
215;3;0.006083732005208731;313
215;3;0.006082602776587009;314
215;3;0.006081503815948963;315
215;3;0.00608034385368228;316
215;3;0.006079271901398897;317
