id;fold;best_score;best_generations
994;1;0.13128522038459778;450
994;1;0.13109539449214935;451
994;1;0.1309061050415039;452
994;1;0.13071727752685547;453
994;1;0.13052898645401;454
994;1;0.13034124672412872;455
994;1;0.13015404343605042;456
994;1;0.1299673318862915;457
994;1;0.12978117167949677;458
994;1;0.129595547914505;459
994;1;0.1294105499982834;460
994;1;0.12922599911689758;461
994;1;0.129041850566864;462
994;1;0.12885822355747223;463
994;1;0.1286751925945282;464
994;1;0.12849251925945282;465
994;1;0.12831051647663116;466
994;1;0.12812891602516174;467
994;1;0.12794780731201172;468
994;1;0.1277671754360199;469
994;1;0.12758708000183105;470
994;1;0.12740758061408997;471
994;1;0.12722842395305634;472
994;1;0.12704984843730927;473
994;1;0.12687166035175323;474
994;1;0.12669338285923004;475
994;1;0.12651559710502625;476
994;1;0.12633809447288513;477
994;1;0.12616123259067535;478
994;1;0.12598484754562378;479
994;1;0.12580889463424683;480
994;1;0.1256333291530609;481
994;1;0.12545831501483917;482
994;1;0.12528382241725922;483
994;1;0.12510967254638672;484
994;1;0.12493599951267242;485
994;1;0.12476266175508499;486
994;1;0.12458974868059158;487
994;1;0.12441717833280563;488
994;1;0.12424515932798386;489
994;1;0.12407353520393372;490
994;1;0.1239023432135582;491
994;1;0.12373162060976028;492
994;1;0.1235613152384758;493
994;1;0.12339110672473907;494
994;1;0.1232212707400322;495
994;1;0.12305187433958054;496
994;1;0.12288296967744827;497
994;1;0.12271447479724884;498
994;1;0.12254642695188522;499
994;2;20.53397560119629;0
994;2;20.308212280273438;1
994;2;20.0836181640625;2
994;2;19.860244750976562;3
994;2;19.63802719116211;4
994;2;19.416873931884766;5
994;2;19.196533203125;6
994;2;18.977155685424805;7
994;2;18.758779525756836;8
994;2;18.541461944580078;9
994;2;18.325132369995117;10
994;2;18.10980987548828;11
994;2;17.89516830444336;12
994;2;17.68153953552246;13
994;2;17.46881866455078;14
994;2;17.25720977783203;15
994;2;17.046693801879883;16
994;2;16.83707046508789;17
994;2;16.62831687927246;18
994;2;16.4205322265625;19
994;2;16.213747024536133;20
994;2;16.00792121887207;21
994;2;15.802900314331055;22
994;2;15.598692893981934;23
994;2;15.394885063171387;24
994;2;15.192112922668457;25
994;2;14.990320205688477;26
994;2;14.789361000061035;27
994;2;14.589362144470215;28
994;2;14.39037036895752;29
994;2;14.192411422729492;30
994;2;13.995521545410156;31
994;2;13.799726486206055;32
994;2;13.605024337768555;33
994;2;13.411417961120605;34
994;2;13.218850135803223;35
994;2;13.027399063110352;36
994;2;12.837060928344727;37
994;2;12.647856712341309;38
994;2;12.45971393585205;39
994;2;12.272017478942871;40
994;2;12.085526466369629;41
994;2;11.900256156921387;42
994;2;11.715943336486816;43
994;2;11.532544136047363;44
994;2;11.350422859191895;45
994;2;11.169569969177246;46
994;2;10.989803314208984;47
994;2;10.811381340026855;48
994;2;10.634286880493164;49
994;2;10.458527565002441;50
994;2;10.284185409545898;51
994;2;10.11080551147461;52
994;2;9.938826560974121;53
994;2;9.768223762512207;54
994;2;9.598916053771973;55
994;2;9.431090354919434;56
994;2;9.264786720275879;57
994;2;9.09959888458252;58
994;2;8.936034202575684;59
994;2;8.774124145507812;60
994;2;8.613944053649902;61
994;2;8.455437660217285;62
994;2;8.297867774963379;63
994;2;8.14203929901123;64
994;2;7.987946033477783;65
994;2;7.8356451988220215;66
994;2;7.685160160064697;67
994;2;7.535946846008301;68
994;2;7.388587951660156;69
994;2;7.242810249328613;70
994;2;7.098849296569824;71
994;2;6.956759929656982;72
994;2;6.816563606262207;73
994;2;6.678269386291504;74
994;2;6.54193639755249;75
994;2;6.407580375671387;76
994;2;6.274749279022217;77
994;2;6.143735885620117;78
994;2;6.014827251434326;79
994;2;5.888009071350098;80
994;2;5.763173580169678;81
994;2;5.6400346755981445;82
994;2;5.51860237121582;83
994;2;5.399218559265137;84
994;2;5.281885623931885;85
994;2;5.1666436195373535;86
994;2;5.053383827209473;87
994;2;4.9421610832214355;88
994;2;4.8329854011535645;89
994;2;4.72524356842041;90
994;2;4.619537830352783;91
994;2;4.515804767608643;92
994;2;4.414079666137695;93
994;2;4.31437873840332;94
994;2;4.216705799102783;95
994;2;4.120826721191406;96
994;2;4.02669095993042;97
994;2;3.934457778930664;98
994;2;3.844097852706909;99
994;2;3.755685329437256;100
994;2;3.669232130050659;101
994;2;3.584721565246582;102
994;2;3.50213360786438;103
994;2;3.42145037651062;104
994;2;3.3426246643066406;105
994;2;3.265653371810913;106
994;2;3.1905219554901123;107
994;2;3.117206573486328;108
994;2;3.045722723007202;109
994;2;2.976003408432007;110
994;2;2.908033847808838;111
994;2;2.8417861461639404;112
994;2;2.777223825454712;113
994;2;2.714322566986084;114
994;2;2.65305233001709;115
994;2;2.5933868885040283;116
994;2;2.5352962017059326;117
994;2;2.4787516593933105;118
994;2;2.4237239360809326;119
994;2;2.3701837062835693;120
994;2;2.318103313446045;121
994;2;2.2674520015716553;122
994;2;2.218222141265869;123
994;2;2.170215129852295;124
994;2;2.123549461364746;125
994;2;2.0781989097595215;126
994;2;2.034130573272705;127
994;2;1.9913170337677002;128
994;2;1.949729561805725;129
994;2;1.9093382358551025;130
994;2;1.8700791597366333;131
994;2;1.8319618701934814;132
994;2;1.7949588298797607;133
994;2;1.759040355682373;134
994;2;1.7241777181625366;135
994;2;1.6902018785476685;136
994;2;1.6570005416870117;137
994;2;1.624696135520935;138
994;2;1.5933119058609009;139
994;2;1.5628610849380493;140
994;2;1.533319115638733;141
994;2;1.5046323537826538;142
994;2;1.476805329322815;143
994;2;1.4498131275177002;144
994;2;1.4236310720443726;145
994;2;1.3982137441635132;146
994;2;1.3735625743865967;147
994;2;1.349655032157898;148
994;2;1.3264694213867188;149
994;2;1.3039830923080444;150
994;2;1.2821753025054932;151
994;2;1.26102614402771;152
994;2;1.2404890060424805;153
994;2;1.220572829246521;154
994;2;1.20125412940979;155
994;2;1.1824978590011597;156
994;2;1.1643060445785522;157
994;2;1.146660327911377;158
994;2;1.1295439004898071;159
994;2;1.1129395961761475;160
994;2;1.0968303680419922;161
994;2;1.0812005996704102;162
994;2;1.0660344362258911;163
994;2;1.051316499710083;164
994;2;1.0370323657989502;165
994;2;1.0231668949127197;166
994;2;1.009713888168335;167
994;2;0.9966535568237305;168
994;2;0.9839718341827393;169
994;2;0.9716473817825317;170
994;2;0.9596781134605408;171
994;2;0.9480605125427246;172
994;2;0.9367740154266357;173
994;2;0.9258065819740295;174
994;2;0.9150872826576233;175
994;2;0.9045979976654053;176
994;2;0.8943949341773987;177
994;2;0.884474515914917;178
994;2;0.8748270869255066;179
994;2;0.8654442429542542;180
994;2;0.8563157916069031;181
994;2;0.8474339842796326;182
994;2;0.8387889266014099;183
994;2;0.8303738236427307;184
994;2;0.8221801519393921;185
994;2;0.8142001628875732;186
994;2;0.806427538394928;187
994;2;0.7988553643226624;188
994;2;0.7914755344390869;189
994;2;0.7842821478843689;190
994;2;0.777268648147583;191
994;2;0.7704289555549622;192
994;2;0.763757586479187;193
994;2;0.7572484612464905;194
994;2;0.7508962750434875;195
994;2;0.7446960210800171;196
994;2;0.738641619682312;197
994;2;0.7327290177345276;198
994;2;0.7269543409347534;199
994;2;0.7213106155395508;200
994;2;0.7157968878746033;201
994;2;0.7104066610336304;202
994;2;0.7051360607147217;203
994;2;0.6999809741973877;204
994;2;0.6949376463890076;205
994;2;0.6900026798248291;206
994;2;0.6851726174354553;207
994;2;0.6804437637329102;208
994;2;0.6758125424385071;209
994;2;0.6712760329246521;210
994;2;0.6668313145637512;211
994;2;0.6624755263328552;212
994;2;0.658205509185791;213
994;2;0.654018759727478;214
994;2;0.6499127745628357;215
994;2;0.6458848714828491;216
994;2;0.6419320702552795;217
994;2;0.6380528807640076;218
994;2;0.6342448592185974;219
994;2;0.6305056214332581;220
994;2;0.6268332600593567;221
994;2;0.6232049465179443;222
994;2;0.6196399927139282;223
994;2;0.6161357164382935;224
994;2;0.6126896739006042;225
994;2;0.6093008518218994;226
994;2;0.6059682369232178;227
994;2;0.6026908159255981;228
994;2;0.5994687080383301;229
994;2;0.5962976813316345;230
994;2;0.5931769609451294;231
994;2;0.5901042222976685;232
994;2;0.587078869342804;233
994;2;0.5840991735458374;234
994;2;0.581163763999939;235
994;2;0.5782718062400818;236
994;2;0.5754128098487854;237
994;2;0.5725956559181213;238
994;2;0.5698176622390747;239
994;2;0.5670791268348694;240
994;2;0.5643780827522278;241
994;2;0.561714231967926;242
994;2;0.5590861439704895;243
994;2;0.5564929246902466;244
994;2;0.5539340972900391;245
994;2;0.551408052444458;246
994;2;0.5489144325256348;247
994;2;0.5464521646499634;248
994;2;0.5440118312835693;249
994;2;0.5415946841239929;250
994;2;0.5392094850540161;251
994;2;0.536855936050415;252
994;2;0.5345304608345032;253
994;2;0.5322151184082031;254
994;2;0.5298898220062256;255
994;2;0.5275892615318298;256
994;2;0.52531498670578;257
994;2;0.5230660438537598;258
994;2;0.5208419561386108;259
994;2;0.5186420679092407;260
994;2;0.5164660811424255;261
994;2;0.5143131017684937;262
994;2;0.5121833682060242;263
994;2;0.510075569152832;264
994;2;0.507993221282959;265
994;2;0.5059323906898499;266
994;2;0.5038923621177673;267
994;2;0.5018724799156189;268
994;2;0.4998725354671478;269
994;2;0.49789226055145264;270
994;2;0.49593111872673035;271
994;2;0.493988573551178;272
994;2;0.4920644164085388;273
994;2;0.4901582598686218;274
994;2;0.48825594782829285;275
994;2;0.4863711893558502;276
994;2;0.48450392484664917;277
994;2;0.48265355825424194;278
994;2;0.48082002997398376;279
994;2;0.47900277376174927;280
994;2;0.47719743847846985;281
994;2;0.47540801763534546;282
994;2;0.47363409399986267;283
994;2;0.4718758165836334;284
994;2;0.4701322913169861;285
994;2;0.46840399503707886;286
994;2;0.466690331697464;287
994;2;0.4649909436702728;288
994;2;0.4633055329322815;289
994;2;0.46163395047187805;290
994;2;0.4599755108356476;291
994;2;0.4583306908607483;292
994;2;0.4566992521286011;293
994;2;0.455080509185791;294
994;2;0.45347437262535095;295
994;2;0.45188072323799133;296
994;2;0.45029953122138977;297
994;2;0.4487304985523224;298
994;2;0.44717326760292053;299
994;2;0.44560596346855164;300
994;2;0.4440423846244812;301
994;2;0.4424908459186554;302
994;2;0.44095078110694885;303
994;2;0.4394221901893616;304
994;2;0.43790462613105774;305
994;2;0.43639838695526123;306
994;2;0.43490302562713623;307
994;2;0.4334184527397156;308
994;2;0.4319446086883545;309
994;2;0.4304811358451843;310
994;2;0.4290279746055603;311
994;2;0.4275803565979004;312
994;2;0.42614272236824036;313
994;2;0.4247152507305145;314
994;2;0.42329466342926025;315
994;2;0.42188385128974915;316
994;2;0.42048266530036926;317
994;2;0.41909128427505493;318
994;2;0.41770902276039124;319
994;2;0.41633597016334534;320
994;2;0.41497257351875305;321
994;2;0.4136181175708771;322
994;2;0.41227227449417114;323
994;2;0.41093525290489197;324
994;2;0.4096069037914276;325
994;2;0.40828701853752136;326
994;2;0.40697571635246277;327
994;2;0.4056730568408966;328
994;2;0.4043746888637543;329
994;2;0.40308448672294617;330
994;2;0.40180274844169617;331
994;2;0.4005287289619446;332
994;2;0.39926254749298096;333
994;2;0.39800432324409485;334
994;2;0.3967536985874176;335
994;2;0.3955109119415283;336
994;2;0.39427557587623596;337
994;2;0.393047958612442;338
994;2;0.39182770252227783;339
994;2;0.39061468839645386;340
994;2;0.3894089162349701;341
994;2;0.3882102072238922;342
994;2;0.38701868057250977;343
994;2;0.3858344256877899;344
994;2;0.384656697511673;345
994;2;0.38348618149757385;346
994;2;0.38232219219207764;347
994;2;0.38116517663002014;348
994;2;0.3800143897533417;349
994;2;0.3788694143295288;350
994;2;0.3777303397655487;351
994;2;0.37659767270088196;352
994;2;0.3754715025424957;353
994;2;0.3743516802787781;354
994;2;0.3732380270957947;355
994;2;0.37213051319122314;356
994;2;0.3710293173789978;357
994;2;0.3699342608451843;358
994;2;0.36884501576423645;359
994;2;0.36776202917099;360
994;2;0.36668479442596436;361
994;2;0.36561354994773865;362
994;2;0.36454805731773376;363
994;2;0.36348846554756165;364
994;2;0.36243438720703125;365
994;2;0.3613859713077545;366
994;2;0.3603430986404419;367
994;2;0.3593059182167053;368
994;2;0.3582744300365448;369
994;2;0.35715413093566895;370
994;2;0.3560011088848114;371
994;2;0.35485467314720154;372
994;2;0.3537139892578125;373
994;2;0.3525795340538025;374
994;2;0.35145121812820435;375
994;2;0.3503287136554718;376
994;2;0.34921225905418396;377
994;2;0.348101943731308;378
994;2;0.34699714183807373;379
994;2;0.3458983898162842;380
994;2;0.3448055386543274;381
994;2;0.3437182605266571;382
994;2;0.3426366150379181;383
994;2;0.3415606617927551;384
994;2;0.3404902219772339;385
994;2;0.33942529559135437;386
994;2;0.3383658528327942;387
994;2;0.33731186389923096;388
994;2;0.3362633287906647;389
994;2;0.33522000908851624;390
994;2;0.3341820538043976;391
994;2;0.3331494927406311;392
994;2;0.33212217688560486;393
994;2;0.3310997188091278;394
994;2;0.33008286356925964;395
994;2;0.32907116413116455;396
994;2;0.3280644416809082;397
994;2;0.32706254720687866;398
994;2;0.3260657489299774;399
994;2;0.3250739276409149;400
994;2;0.32408687472343445;401
994;2;0.323105126619339;402
994;2;0.32212793827056885;403
994;2;0.3211555778980255;404
994;2;0.32018783688545227;405
994;2;0.3192249536514282;406
994;2;0.31826698780059814;407
994;2;0.3173134922981262;408
994;2;0.3163645565509796;409
994;2;0.31542009115219116;410
994;2;0.3144802153110504;411
994;2;0.3135451078414917;412
994;2;0.3126141428947449;413
994;2;0.3116879463195801;414
994;2;0.3107661008834839;415
994;2;0.3098486661911011;416
994;2;0.3089355230331421;417
994;2;0.30802685022354126;418
994;2;0.3071158230304718;419
994;2;0.30619916319847107;420
994;2;0.3052869737148285;421
994;2;0.3043801188468933;422
994;2;0.3034726083278656;423
994;2;0.3025633692741394;424
994;2;0.30165809392929077;425
994;2;0.3007572293281555;426
994;2;0.2998606264591217;427
994;2;0.2989681363105774;428
994;2;0.29807960987091064;429
994;2;0.29719534516334534;430
994;2;0.29631516337394714;431
994;2;0.29543885588645935;432
994;2;0.29456382989883423;433
994;2;0.29369232058525085;434
994;2;0.29282501339912415;435
994;2;0.2919614613056183;436
994;2;0.29110187292099;437
994;2;0.29024603962898254;438
994;2;0.28939417004585266;439
994;2;0.2885464131832123;440
994;2;0.28770217299461365;441
994;2;0.2868620455265045;442
994;2;0.28602561354637146;443
994;2;0.2851927578449249;444
994;2;0.284363716840744;445
994;2;0.2835383117198944;446
994;2;0.2827167212963104;447
994;2;0.2818988263607025;448
994;2;0.28108444809913635;449
994;2;0.28027376532554626;450
994;2;0.2794666588306427;451
994;2;0.27866315841674805;452
994;2;0.2778632342815399;453
994;2;0.27706655859947205;454
994;2;0.2762737572193146;455
994;2;0.2754842936992645;456
994;2;0.27469825744628906;457
994;2;0.27391570806503296;458
994;2;0.2731366455554962;459
994;2;0.27236127853393555;460
994;2;0.27158933877944946;461
994;2;0.2708207964897156;462
994;2;0.27005547285079956;463
994;2;0.2692934572696686;464
994;2;0.2685348391532898;465
994;2;0.26777929067611694;466
994;2;0.26702702045440674;467
994;2;0.2662782073020935;468
994;2;0.26553261280059814;469
994;2;0.26479005813598633;470
994;2;0.26405060291290283;471
994;2;0.26331448554992676;472
994;2;0.2625814378261566;473
994;2;0.2618514895439148;474
994;2;0.2611246705055237;475
994;2;0.2604008913040161;476
994;2;0.25968030095100403;477
994;2;0.2589585781097412;478
994;2;0.2582399249076843;479
994;2;0.2575242817401886;480
994;2;0.25681203603744507;481
994;2;0.2561028003692627;482
994;2;0.25539472699165344;483
994;2;0.25468945503234863;484
994;2;0.25398731231689453;485
994;2;0.25328800082206726;486
994;2;0.25258827209472656;487
994;2;0.25189119577407837;488
994;2;0.2511971890926361;489
994;2;0.2505062520503998;490
994;2;0.24981805682182312;491
994;2;0.24913246929645538;492
994;2;0.24844993650913239;493
994;2;0.24777044355869293;494
994;2;0.24709360301494598;495
994;2;0.24641956388950348;496
994;2;0.24574831128120422;497
994;2;0.2450771927833557;498
994;2;0.2444080412387848;499
994;3;23.343870162963867;0
994;3;23.10288429260254;1
994;3;22.863645553588867;2
994;3;22.62618064880371;3
994;3;22.390722274780273;4
994;3;22.157249450683594;5
994;3;21.92568016052246;6
994;3;21.69590187072754;7
994;3;21.46799659729004;8
994;3;21.241355895996094;9
994;3;21.016464233398438;10
994;3;20.793174743652344;11
994;3;20.570812225341797;12
994;3;20.349899291992188;13
994;3;20.130550384521484;14
994;3;19.912559509277344;15
994;3;19.69537925720215;16
994;3;19.479412078857422;17
994;3;19.264888763427734;18
994;3;19.051685333251953;19
994;3;18.839881896972656;20
994;3;18.629791259765625;21
994;3;18.420886993408203;22
994;3;18.21309471130371;23
994;3;18.006498336791992;24
994;3;17.800825119018555;25
994;3;17.596330642700195;26
994;3;17.39284896850586;27
994;3;17.19060516357422;28
994;3;16.989564895629883;29
994;3;16.789005279541016;30
994;3;16.58964729309082;31
994;3;16.391176223754883;32
994;3;16.193695068359375;33
994;3;15.99717903137207;34
994;3;15.801921844482422;35
994;3;15.607732772827148;36
994;3;15.414203643798828;37
994;3;15.221741676330566;38
994;3;15.030243873596191;39
994;3;14.839577674865723;40
994;3;14.650104522705078;41
994;3;14.461612701416016;42
994;3;14.27428150177002;43
994;3;14.087769508361816;44
994;3;13.90198040008545;45
994;3;13.717230796813965;46
994;3;13.533695220947266;47
994;3;13.351301193237305;48
994;3;13.169291496276855;49
994;3;12.988455772399902;50
994;3;12.808820724487305;51
994;3;12.630200386047363;52
994;3;12.452774047851562;53
994;3;12.276617050170898;54
994;3;12.101653099060059;55
994;3;11.927978515625;56
994;3;11.755484580993652;57
994;3;11.584004402160645;58
994;3;11.41370964050293;59
994;3;11.244658470153809;60
994;3;11.07681655883789;61
994;3;10.909843444824219;62
994;3;10.742733001708984;63
994;3;10.577027320861816;64
994;3;10.41250991821289;65
994;3;10.249427795410156;66
994;3;10.087706565856934;67
994;3;9.9274320602417;68
994;3;9.768641471862793;69
994;3;9.611197471618652;70
994;3;9.454758644104004;71
994;3;9.299773216247559;72
994;3;9.146330833435059;73
994;3;8.994394302368164;74
994;3;8.844110488891602;75
994;3;8.695398330688477;76
994;3;8.548090934753418;77
994;3;8.402263641357422;78
994;3;8.257869720458984;79
994;3;8.114986419677734;80
994;3;7.973576068878174;81
994;3;7.833547592163086;82
994;3;7.694838523864746;83
994;3;7.557798385620117;84
994;3;7.421881198883057;85
994;3;7.287430763244629;86
994;3;7.154699802398682;87
994;3;7.023696422576904;88
994;3;6.89436149597168;89
994;3;6.766581058502197;90
994;3;6.640512466430664;91
994;3;6.515920162200928;92
994;3;6.39301872253418;93
994;3;6.271758556365967;94
994;3;6.152298450469971;95
994;3;6.034614562988281;96
994;3;5.918704032897949;97
994;3;5.804425239562988;98
994;3;5.691890239715576;99
994;3;5.581141948699951;100
994;3;5.4720892906188965;101
994;3;5.364450931549072;102
994;3;5.258271217346191;103
994;3;5.153882026672363;104
994;3;5.0512542724609375;105
994;3;4.950353145599365;106
994;3;4.85106086730957;107
994;3;4.753389358520508;108
994;3;4.657452583312988;109
994;3;4.563145160675049;110
994;3;4.470555782318115;111
994;3;4.379678726196289;112
994;3;4.290401935577393;113
994;3;4.202605247497559;114
994;3;4.116485595703125;115
994;3;4.031509876251221;116
994;3;3.9475364685058594;117
994;3;3.8651442527770996;118
994;3;3.7843995094299316;119
994;3;3.7049734592437744;120
994;3;3.6271212100982666;121
994;3;3.5508198738098145;122
994;3;3.476099729537964;123
994;3;3.402172803878784;124
994;3;3.3297390937805176;125
994;3;3.2587218284606934;126
994;3;3.188739776611328;127
994;3;3.119795799255371;128
994;3;3.052100896835327;129
994;3;2.985825538635254;130
994;3;2.9205782413482666;131
994;3;2.856706380844116;132
994;3;2.793853759765625;133
994;3;2.7324235439300537;134
994;3;2.672393560409546;135
994;3;2.6137499809265137;136
994;3;2.556466817855835;137
994;3;2.5002965927124023;138
994;3;2.445448637008667;139
994;3;2.391902446746826;140
994;3;2.339520215988159;141
994;3;2.28798508644104;142
994;3;2.2374112606048584;143
994;3;2.1880838871002197;144
994;3;2.1399803161621094;145
994;3;2.0930850505828857;146
994;3;2.047370195388794;147
994;3;2.0025343894958496;148
994;3;1.9586347341537476;149
994;3;1.9157336950302124;150
994;3;1.8736135959625244;151
994;3;1.8324849605560303;152
994;3;1.7924258708953857;153
994;3;1.753330111503601;154
994;3;1.7150826454162598;155
994;3;1.6775356531143188;156
994;3;1.6408638954162598;157
994;3;1.6051498651504517;158
994;3;1.5699909925460815;159
994;3;1.5358002185821533;160
994;3;1.502554178237915;161
994;3;1.4700778722763062;162
994;3;1.4385135173797607;163
994;3;1.407745361328125;164
994;3;1.3778468370437622;165
994;3;1.348795771598816;166
994;3;1.3204286098480225;167
994;3;1.2928756475448608;168
994;3;1.2660237550735474;169
994;3;1.2399064302444458;170
994;3;1.2145532369613647;171
994;3;1.189942479133606;172
994;3;1.1660490036010742;173
994;3;1.1428961753845215;174
994;3;1.1204259395599365;175
994;3;1.0986194610595703;176
994;3;1.0773900747299194;177
994;3;1.0567901134490967;178
994;3;1.036802053451538;179
994;3;1.0174083709716797;180
994;3;0.9985290765762329;181
994;3;0.9802139401435852;182
994;3;0.9624479413032532;183
994;3;0.9452142715454102;184
994;3;0.928497314453125;185
994;3;0.9122815728187561;186
994;3;0.8964167237281799;187
994;3;0.8810253739356995;188
994;3;0.8661022782325745;189
994;3;0.8512754440307617;190
994;3;0.8368321657180786;191
994;3;0.8228170871734619;192
994;3;0.8092145323753357;193
994;3;0.7960097193717957;194
994;3;0.7831957340240479;195
994;3;0.7707599401473999;196
994;3;0.7586909532546997;197
994;3;0.7469761967658997;198
994;3;0.7356041669845581;199
994;3;0.7245646119117737;200
994;3;0.7138465642929077;201
994;3;0.7033846974372864;202
994;3;0.6931100487709045;203
994;3;0.6831201314926147;204
994;3;0.673418402671814;205
994;3;0.6639958024024963;206
994;3;0.6548030376434326;207
994;3;0.6458716988563538;208
994;3;0.6371936798095703;209
994;3;0.628760039806366;210
994;3;0.6205439567565918;211
994;3;0.6125609874725342;212
994;3;0.6046885848045349;213
994;3;0.5968829393386841;214
994;3;0.5892957448959351;215
994;3;0.5819197297096252;216
994;3;0.5747479796409607;217
994;3;0.5677738785743713;218
994;3;0.5609900951385498;219
994;3;0.5543909072875977;220
994;3;0.5479708909988403;221
994;3;0.5417232513427734;222
994;3;0.5356423854827881;223
994;3;0.5297225117683411;224
994;3;0.5239584445953369;225
994;3;0.5183452367782593;226
994;3;0.5128026604652405;227
994;3;0.507402777671814;228
994;3;0.5021429061889648;229
994;3;0.49696677923202515;230
994;3;0.4919218420982361;231
994;3;0.4870041012763977;232
994;3;0.4822092652320862;233
994;3;0.4775332510471344;234
994;3;0.4729723334312439;235
994;3;0.4685226380825043;236
994;3;0.464180588722229;237
994;3;0.45994266867637634;238
994;3;0.45579850673675537;239
994;3;0.4517519772052765;240
994;3;0.44782036542892456;241
994;3;0.44397953152656555;242
994;3;0.440226674079895;243
994;3;0.43655890226364136;244
994;3;0.4329737424850464;245
994;3;0.429468035697937;246
994;3;0.4260396659374237;247
994;3;0.4226846992969513;248
994;3;0.41940268874168396;249
994;3;0.4161912798881531;250
994;3;0.41304805874824524;251
994;3;0.40997111797332764;252
994;3;0.4069587290287018;253
994;3;0.404000848531723;254
994;3;0.40110325813293457;255
994;3;0.39825332164764404;256
994;3;0.3954388499259949;257
994;3;0.39263632893562317;258
994;3;0.3898888826370239;259
994;3;0.38719508051872253;260
994;3;0.3845534324645996;261
994;3;0.3819621503353119;262
994;3;0.3794199526309967;263
994;3;0.3769252300262451;264
994;3;0.37448981404304504;265
994;3;0.37209945917129517;266
994;3;0.3697523772716522;267
994;3;0.3674473166465759;268
994;3;0.3651832044124603;269
994;3;0.36295899748802185;270
994;3;0.3607734739780426;271
994;3;0.35862550139427185;272
994;3;0.3565140962600708;273
994;3;0.3544383645057678;274
994;3;0.352397084236145;275
994;3;0.3503846228122711;276
994;3;0.3484029769897461;277
994;3;0.3464532494544983;278
994;3;0.34453487396240234;279
994;3;0.3426467776298523;280
994;3;0.3407883048057556;281
994;3;0.3389587700366974;282
994;3;0.337157279253006;283
994;3;0.33538323640823364;284
994;3;0.3336358666419983;285
994;3;0.33191442489624023;286
994;3;0.3301449120044708;287
994;3;0.3283497393131256;288
994;3;0.32658258080482483;289
994;3;0.3248428404331207;290
994;3;0.32312923669815063;291
994;3;0.32144176959991455;292
994;3;0.31977972388267517;293
994;3;0.3181425631046295;294
994;3;0.3165297210216522;295
994;3;0.3149403929710388;296
994;3;0.3133740723133087;297
994;3;0.31171566247940063;298
994;3;0.3100379407405853;299
994;3;0.3083727955818176;300
994;3;0.3067303001880646;301
994;3;0.3051024377346039;302
994;3;0.30349642038345337;303
994;3;0.30191177129745483;304
994;3;0.30034032464027405;305
994;3;0.29878777265548706;306
994;3;0.29725536704063416;307
994;3;0.2957426607608795;308
994;3;0.29424914717674255;309
994;3;0.2927745580673218;310
994;3;0.2913118302822113;311
994;3;0.28986722230911255;312
994;3;0.28843995928764343;313
994;3;0.28703033924102783;314
994;3;0.28563782572746277;315
994;3;0.2842617630958557;316
994;3;0.2829018831253052;317
994;3;0.2815580666065216;318
994;3;0.28022995591163635;319
994;3;0.27891719341278076;320
994;3;0.27761968970298767;321
994;3;0.2763368487358093;322
994;3;0.27506858110427856;323
994;3;0.27381443977355957;324
994;3;0.27257439494132996;325
994;3;0.2713480293750763;326
994;3;0.27013519406318665;327
994;3;0.2689353823661804;328
994;3;0.26774847507476807;329
994;3;0.2665744423866272;330
994;3;0.265412837266922;331
994;3;0.26426345109939575;332
994;3;0.2631262242794037;333
994;3;0.2620009183883667;334
994;3;0.2608872652053833;335
994;3;0.2597848176956177;336
994;3;0.2586938142776489;337
994;3;0.2576138377189636;338
994;3;0.25654467940330505;339
994;3;0.2554863393306732;340
994;3;0.2544384300708771;341
994;3;0.25340092182159424;342
994;3;0.25237351655960083;343
994;3;0.2513560950756073;344
994;3;0.2503484785556793;345
994;3;0.24934136867523193;346
994;3;0.24834416806697845;347
994;3;0.24735650420188904;348
994;3;0.24637825787067413;349
994;3;0.2454095184803009;350
994;3;0.2444494515657425;351
994;3;0.24349841475486755;352
994;3;0.24255625903606415;353
994;3;0.24162286520004272;354
994;3;0.24069805443286896;355
994;3;0.2397816926240921;356
994;3;0.23887388408184052;357
994;3;0.2379741221666336;358
994;3;0.23708267509937286;359
994;3;0.23619906604290009;360
994;3;0.23532333970069885;361
994;3;0.23445537686347961;362
994;3;0.2335951328277588;363
994;3;0.2327423095703125;364
994;3;0.23189693689346313;365
994;3;0.23105894029140472;366
994;3;0.23022791743278503;367
994;3;0.22940418124198914;368
994;3;0.22858749330043793;369
994;3;0.22777767479419708;370
994;3;0.22697462141513824;371
994;3;0.22617818415164948;372
994;3;0.2253885120153427;373
994;3;0.22460532188415527;374
994;3;0.22382867336273193;375
994;3;0.2230583131313324;376
994;3;0.22229431569576263;377
994;3;0.22153650224208832;378
994;3;0.2207847535610199;379
994;3;0.2200390100479126;380
994;3;0.21929927170276642;381
994;3;0.21856530010700226;382
994;3;0.21783718466758728;383
994;3;0.2171148657798767;384
994;3;0.21639810502529144;385
994;3;0.21568483114242554;386
994;3;0.21497705578804016;387
994;3;0.2142748236656189;388
994;3;0.2135779857635498;389
994;3;0.21288660168647766;390
994;3;0.21220046281814575;391
994;3;0.21151939034461975;392
994;3;0.21084348857402802;393
994;3;0.21017278730869293;394
994;3;0.20950698852539062;395
994;3;0.20884619653224945;396
994;3;0.20819035172462463;397
994;3;0.20753945410251617;398
994;3;0.20689335465431213;399
994;3;0.206251859664917;400
994;3;0.20561504364013672;401
