id;fold;best_score;best_generations
83;1;0.0025899719912558794;411
83;1;0.002589666284620762;412
83;1;0.002589351264759898;413
83;1;0.002589046023786068;414
83;1;0.0025887484662234783;415
83;1;0.00258843251504004;416
83;1;0.002588122384622693;417
83;1;0.002587817842140794;418
83;1;0.0025875279679894447;419
83;1;0.0025872269179672003;420
83;1;0.00258691911585629;421
83;1;0.0025866362266242504;422
83;1;0.0025863361079245806;423
83;1;0.0025860508903861046;424
83;1;0.0025857575237751007;425
83;1;0.0025854739360511303;426
83;1;0.002585174050182104;427
83;1;0.0025848858058452606;428
83;1;0.0025846154894679785;429
83;1;0.0025843223556876183;430
83;1;0.0025840429589152336;431
83;1;0.0025837693829089403;432
83;1;0.0025834827683866024;433
83;1;0.0025832136161625385;434
83;1;0.0025829365476965904;435
83;1;0.0025826608762145042;436
83;1;0.002582395914942026;437
83;1;0.0025821225717663765;438
83;1;0.002581855747848749;439
83;1;0.002581594744697213;440
83;1;0.0025813195388764143;441
83;1;0.0025810706429183483;442
83;1;0.002580801257863641;443
83;1;0.0025805432815104723;444
83;1;0.0025802860036492348;445
83;1;0.002580034313723445;446
83;1;0.002579779364168644;447
83;1;0.0025795174296945333;448
83;1;0.002579265274107456;449
83;1;0.0025790163781493902;450
83;1;0.0025787665508687496;451
83;1;0.0025785265024751425;452
83;1;0.002578279934823513;453
83;1;0.002578042447566986;454
83;1;0.00257779355160892;455
83;1;0.0025775651447474957;456
83;1;0.002577324863523245;457
83;1;0.0025770817883312702;458
83;1;0.002576851984485984;459
83;1;0.002576615894213319;460
83;1;0.0025763926096260548;461
83;1;0.002576154423877597;462
83;1;0.00257592904381454;463
83;1;0.0025757041294127703;464
83;1;0.0025754740927368402;465
83;1;0.002575257560238242;466
83;1;0.002575032180175185;467
83;1;0.0025748126208782196;468
83;1;0.002574603073298931;469
83;1;0.0025743823498487473;470
83;1;0.002574167214334011;471
83;1;0.00257396069355309;472
83;1;0.0025737504474818707;473
83;1;0.0025735371746122837;474
83;1;0.002573334379121661;475
83;1;0.002573128556832671;476
83;1;0.0025729264598339796;477
83;1;0.002572716446593404;478
83;1;0.0025725190062075853;479
83;1;0.0025723231956362724;480
83;1;0.00257212296128273;481
83;1;0.00257192924618721;482
83;1;0.0025717320386320353;483
83;1;0.002571539720520377;484
83;1;0.002571340184658766;485
83;1;0.0025711702182888985;486
83;1;0.0025709790643304586;487
83;1;0.002570793265476823;488
83;1;0.002570608863607049;489
83;1;0.0025704209692776203;490
83;1;0.0025702437851577997;491
83;1;0.002570071956142783;492
83;1;0.00256989523768425;493
83;1;0.0025697066448628902;494
83;1;0.0025695462245494127;495
83;1;0.0025693706702440977;496
83;1;0.0025692025665193796;497
83;1;0.0025690391194075346;498
83;1;0.002568864030763507;499
83;2;0.044315122067928314;0
83;2;0.020709918811917305;1
83;2;0.015178291127085686;2
83;2;0.012536087073385715;3
83;2;0.010842968709766865;4
83;2;0.009644205681979656;5
83;2;0.008767444640398026;6
83;2;0.008116687647998333;7
83;2;0.0076282271184027195;8
83;2;0.007257700432091951;9
83;2;0.006973532028496265;10
83;2;0.006753160618245602;11
83;2;0.0065803187899291515;12
83;2;0.0064432877115905285;13
83;2;0.006333376280963421;14
83;2;0.00624431949108839;15
83;2;0.006171398796141148;16
83;2;0.006110996473580599;17
83;2;0.006060494109988213;18
83;2;0.0060178544372320175;19
83;2;0.005981445778161287;20
83;2;0.0059501235373318195;21
83;2;0.005922873038798571;22
83;2;0.005898924078792334;23
83;2;0.0058777304366230965;24
83;2;0.0058587901294231415;25
83;2;0.005841745063662529;26
83;2;0.005826256237924099;27
83;2;0.005812053102999926;28
83;2;0.005798978731036186;29
83;2;0.00578685849905014;30
83;2;0.005775483325123787;31
83;2;0.005764832720160484;32
83;2;0.005754792597144842;33
83;2;0.005745227914303541;34
83;2;0.005736115854233503;35
83;2;0.005727396346628666;36
83;2;0.005719047971069813;37
83;2;0.005710976663976908;38
83;2;0.0057031698524951935;39
83;2;0.005695630330592394;40
83;2;0.005688305012881756;41
83;2;0.005681149195879698;42
83;2;0.0056742113083601;43
83;2;0.005667427554726601;44
83;2;0.005660791415721178;45
83;2;0.005654328502714634;46
83;2;0.00564797967672348;47
83;2;0.0056417458690702915;48
83;2;0.0056356084533035755;49
83;2;0.0056296163238584995;50
83;2;0.005623716861009598;51
83;2;0.0056178979575634;52
83;2;0.005612203851342201;53
83;2;0.005606610793620348;54
83;2;0.005601059645414352;55
83;2;0.0055956244468688965;56
83;2;0.005590273067355156;57
83;2;0.005584983620792627;58
83;2;0.005579764489084482;59
83;2;0.005574646405875683;60
83;2;0.005569589789956808;61
83;2;0.005564618855714798;62
83;2;0.005559667479246855;63
83;2;0.005554840434342623;64
83;2;0.005550045520067215;65
83;2;0.005545326974242926;66
83;2;0.0055406540632247925;67
83;2;0.005536045879125595;68
83;2;0.005531541537493467;69
83;2;0.005527062341570854;70
83;2;0.005522644147276878;71
83;2;0.0055182757787406445;72
83;2;0.005514002405107021;73
83;2;0.0055097597651183605;74
83;2;0.005505545064806938;75
83;2;0.005501418840140104;76
83;2;0.005497347097843885;77
83;2;0.005493333097547293;78
83;2;0.005489349830895662;79
83;2;0.005485438741743565;80
83;2;0.0054815649054944515;81
83;2;0.005477749276906252;82
83;2;0.005473976489156485;83
83;2;0.005470277741551399;84
83;2;0.005466591566801071;85
83;2;0.005462994333356619;86
83;2;0.005459420382976532;87
83;2;0.005455882754176855;88
83;2;0.005452408455312252;89
83;2;0.005448974668979645;90
83;2;0.005445603281259537;91
83;2;0.005442250985652208;92
83;2;0.005438939202576876;93
83;2;0.0054356916807591915;94
83;2;0.00543246790766716;95
83;2;0.005429297219961882;96
83;2;0.005426191724836826;97
83;2;0.005423111841082573;98
83;2;0.005420034751296043;99
83;2;0.005417059175670147;100
83;2;0.005414088722318411;101
83;2;0.005411179736256599;102
83;2;0.0054082865826785564;103
83;2;0.0054054404608905315;104
83;2;0.005402656737715006;105
83;2;0.005399887915700674;106
83;2;0.005397150758653879;107
83;2;0.005394457373768091;108
83;2;0.005391797982156277;109
83;2;0.00538916140794754;110
83;2;0.005386577919125557;111
83;2;0.005384029354900122;112
83;2;0.005381513386964798;113
83;2;0.005379052367061377;114
83;2;0.0053766099736094475;115
83;2;0.0053742011077702045;116
83;2;0.005371819715946913;117
83;2;0.005369490012526512;118
83;2;0.0053671556524932384;119
83;2;0.005364884156733751;120
83;2;0.005362636409699917;121
83;2;0.005360424052923918;122
83;2;0.005358249414712191;123
83;2;0.0053560771048069;124
83;2;0.005353997927159071;125
83;2;0.0053518833592534065;126
83;2;0.005349844228476286;127
83;2;0.0053477818146348;128
83;2;0.005345802288502455;129
83;2;0.005343817640095949;130
83;2;0.005341880023479462;131
83;2;0.005339988507330418;132
83;2;0.005338074639439583;133
83;2;0.005336230155080557;134
83;2;0.005334399174898863;135
83;2;0.005332582630217075;136
83;2;0.005330800544470549;137
83;2;0.005329048726707697;138
83;2;0.005327340681105852;139
83;2;0.005325655918568373;140
83;2;0.005323952995240688;141
83;2;0.005322324577718973;142
83;2;0.005320690106600523;143
83;2;0.00531911151483655;144
83;2;0.005317532457411289;145
83;2;0.005315991118550301;146
83;2;0.005314465146511793;147
83;2;0.005312971770763397;148
83;2;0.005311488639563322;149
83;2;0.005310033448040485;150
83;2;0.005308621563017368;151
83;2;0.00530722551047802;152
83;2;0.005305828060954809;153
83;2;0.005304449237883091;154
83;2;0.005303125362843275;155
83;2;0.005301794968545437;156
83;2;0.005300518125295639;157
83;2;0.005299234762787819;158
83;2;0.005297983065247536;159
83;2;0.005296752322465181;160
83;2;0.00529554532840848;161
83;2;0.005294368136674166;162
83;2;0.005293212831020355;163
83;2;0.005292028654366732;164
83;2;0.0052909147925674915;165
83;2;0.005289831198751926;166
83;2;0.005288719665259123;167
83;2;0.005287658888846636;168
83;2;0.005286611616611481;169
83;2;0.005285585764795542;170
83;2;0.0052845473401248455;171
83;2;0.005283575505018234;172
83;2;0.005282583646476269;173
83;2;0.005281658843159676;174
83;2;0.005280705168843269;175
83;2;0.005279782228171825;176
83;2;0.005278880707919598;177
83;2;0.005278008058667183;178
83;2;0.005277150310575962;179
83;2;0.005276283249258995;180
83;2;0.0052754576317965984;181
83;2;0.005274627823382616;182
83;2;0.005273845046758652;183
83;2;0.0052730548195540905;184
83;2;0.005272312555462122;185
83;2;0.0052715567871928215;186
83;2;0.005270816385746002;187
83;2;0.005270101595669985;188
83;2;0.005269404035061598;189
83;2;0.005268736742436886;190
83;2;0.005268043838441372;191
83;2;0.005267398897558451;192
83;2;0.005266747437417507;193
83;2;0.005266155116260052;194
83;2;0.005265549290925264;195
83;2;0.005264917388558388;196
83;2;0.005264359060674906;197
83;2;0.0052637881599366665;198
83;2;0.005263249855488539;199
83;2;0.005262724123895168;200
83;2;0.005262202583253384;201
83;2;0.005261692218482494;202
83;2;0.00526119489222765;203
83;2;0.005260705482214689;204
83;2;0.005260266829282045;205
83;2;0.005259809084236622;206
83;2;0.00525938393548131;207
83;2;0.0052589536644518375;208
83;2;0.005258531775325537;209
83;2;0.005258137360215187;210
83;2;0.005257772281765938;211
83;2;0.005257388111203909;212
83;2;0.00525704026222229;213
83;2;0.005256690084934235;214
83;2;0.00525637436658144;215
83;2;0.005256025120615959;216
83;2;0.005255738738924265;217
83;2;0.005255443975329399;218
83;2;0.005255150143057108;219
83;2;0.005254891701042652;220
83;2;0.005254621151834726;221
83;2;0.005254373420029879;222
83;2;0.0052541643381118774;223
83;2;0.0052539389580488205;224
83;2;0.005253731273114681;225
83;2;0.005253519397228956;226
83;2;0.005253351293504238;227
83;2;0.005253175739198923;228
83;2;0.005253011826425791;229
83;2;0.005252850241959095;230
83;2;0.005252710543572903;231
83;2;0.005252570379525423;232
83;2;0.005252472124993801;233
83;2;0.005252342205494642;234
83;2;0.005252245347946882;235
83;2;0.0052521713078022;236
83;2;0.005252096336334944;237
83;2;0.005252049770206213;238
83;2;0.005251964088529348;239
83;2;0.005251918453723192;240
83;2;0.00525189284235239;241
83;2;0.005251882132142782;242
83;2;0.005251878872513771;243
83;2;0.005251862574368715;244
83;2;0.005251871421933174;245
83;2;0.0052518886514008045;246
83;2;0.005251924507319927;247
83;2;0.00525195337831974;248
83;2;0.005252005532383919;249
83;2;0.005252060946077108;250
83;2;0.0052521382458508015;251
83;2;0.005252207163721323;252
83;2;0.005252290051430464;253
83;2;0.005252389702945948;254
83;2;0.00525247398763895;255
83;2;0.005252604838460684;256
83;2;0.005252749193459749;257
83;2;0.005252880044281483;258
83;2;0.005253018345683813;259
83;2;0.005253171548247337;260
83;2;0.005253331270068884;261
83;2;0.005253502167761326;262
83;2;0.005253675859421492;263
83;2;0.005253861658275127;264
83;2;0.005254038609564304;265
83;2;0.005254257936030626;266
83;2;0.005254486575722694;267
83;2;0.005254680756479502;268
83;2;0.005254930816590786;269
83;2;0.005255195312201977;270
83;2;0.005255422089248896;271
83;2;0.005255679599940777;272
83;2;0.005255955271422863;273
83;2;0.005256212316453457;274
83;2;0.005256497301161289;275
83;2;0.005256772506982088;276
83;2;0.005257091950625181;277
83;2;0.005257402081042528;278
83;2;0.005257710348814726;279
83;2;0.005258028861135244;280
83;2;0.005258347373455763;281
83;2;0.005258679855614901;282
83;2;0.005259042605757713;283
83;2;0.005259406752884388;284
83;2;0.005259757395833731;285
83;2;0.005260111764073372;286
83;2;0.0052605061791837215;287
83;2;0.005260893143713474;288
83;2;0.005261286161839962;289
83;2;0.005261685233563185;290
83;2;0.005262087564915419;291
83;2;0.0052624912932515144;292
83;2;0.005262917838990688;293
83;2;0.005263341590762138;294
83;2;0.005263783968985081;295
83;2;0.005264219827950001;296
83;2;0.005264686420559883;297
83;2;0.0052651530131697655;298
83;2;0.005265615880489349;299
83;2;0.005266052670776844;300
83;2;0.005266561172902584;301
83;2;0.00526703055948019;302
83;2;0.005267513915896416;303
83;2;0.005268022883683443;304
83;2;0.005268540699034929;305
83;2;0.005269058980047703;306
83;2;0.005269546527415514;307
83;2;0.005270068999379873;308
83;2;0.005270611494779587;309
83;2;0.005271168425679207;310
83;2;0.005271685775369406;311
83;2;0.005272251553833485;312
83;2;0.005272828973829746;313
83;2;0.005273378919810057;314
83;2;0.005273966584354639;315
83;2;0.005274530034512281;316
83;2;0.0052751172333955765;317
83;2;0.005275701638311148;318
83;2;0.005276298616081476;319
83;2;0.005276896990835667;320
83;2;0.005277527961879969;321
83;2;0.005278120283037424;322
83;2;0.00527873495593667;323
83;2;0.005279349163174629;324
83;2;0.005279992241412401;325
83;2;0.005280648358166218;326
83;2;0.005281281657516956;327
83;2;0.005281912162899971;328
83;2;0.00528259202837944;329
83;2;0.005283247213810682;330
83;2;0.0052838996052742004;331
83;2;0.005284560844302177;332
83;2;0.0052852630615234375;333
83;2;0.005285946186631918;334
83;2;0.0052866083569824696;335
83;2;0.005287318956106901;336
83;2;0.005287988111376762;337
83;2;0.0052887448109686375;338
83;2;0.005289420951157808;339
83;2;0.005290128290653229;340
83;2;0.005290851462632418;341
83;2;0.005291564855724573;342
83;2;0.005292308982461691;343
83;2;0.005293048918247223;344
83;2;0.005293796304613352;345
83;2;0.0052945176139473915;346
83;2;0.00529527897015214;347
83;2;0.005296026356518269;348
83;2;0.005296763963997364;349
83;2;0.00529754813760519;350
83;2;0.005298321601003408;351
83;2;0.005299098789691925;352
83;2;0.005299859680235386;353
83;2;0.005300644785165787;354
83;2;0.0053014387376606464;355
83;2;0.005302216857671738;356
83;2;0.0053030396811664104;357
83;2;0.005303835961967707;358
83;2;0.005304630380123854;359
83;2;0.005305443424731493;360
83;2;0.005306259263306856;361
83;2;0.005307086277753115;362
83;2;0.0053078909404575825;363
83;2;0.005308731459081173;364
83;2;0.005309580359607935;365
83;2;0.005310386884957552;366
83;2;0.005311240907758474;367
83;2;0.00531208049505949;368
83;2;0.005312913563102484;369
83;2;0.005313781090080738;370
83;2;0.0053146108984947205;371
83;2;0.005315469577908516;372
83;2;0.005316352937370539;373
83;2;0.0053172060288488865;374
83;2;0.005318092182278633;375
83;2;0.0053189583122730255;376
83;2;0.005319830495864153;377
83;2;0.005320709198713303;378
83;2;0.005321601405739784;379
83;2;0.005322488024830818;380
83;2;0.0053234039805829525;381
83;2;0.005324289668351412;382
83;2;0.005325190257281065;383
83;2;0.0053261020220816135;384
83;2;0.005326998420059681;385
83;2;0.005327914841473103;386
83;2;0.005328821018338203;387
83;2;0.005329733248800039;388
83;2;0.005330657120794058;389
83;2;0.005331574939191341;390
83;2;0.005332505330443382;391
83;2;0.005333432927727699;392
83;2;0.005334386136382818;393
83;2;0.005335292778909206;394
83;2;0.005336243659257889;395
83;2;0.005337180104106665;396
83;2;0.0053381347097456455;397
83;2;0.005339096765965223;398
83;2;0.005340032745152712;399
83;2;0.005340971983969212;400
83;2;0.005341948941349983;401
83;2;0.005342903546988964;402
83;2;0.005343883763998747;403
83;2;0.005344813223928213;404
83;2;0.005345786921679974;405
83;2;0.005346753168851137;406
83;2;0.005347726866602898;407
83;2;0.005348715465515852;408
83;2;0.005349700804799795;409
83;2;0.0053506637923419476;410
83;2;0.00535166310146451;411
83;2;0.005352640990167856;412
83;2;0.005353625863790512;413
83;2;0.005354622844606638;414
83;2;0.0053556133061647415;415
83;2;0.005356618203222752;416
83;2;0.005357596091926098;417
83;2;0.005358604714274406;418
83;2;0.005359605420380831;419
83;2;0.005360616836696863;420
83;2;0.005361624993383884;421
83;2;0.005362608935683966;422
83;2;0.005363653413951397;423
83;2;0.005364679265767336;424
83;2;0.0053656576201319695;425
83;2;0.005366676952689886;426
83;2;0.005367708392441273;427
83;2;0.005368701182305813;428
83;2;0.005369759164750576;429
83;2;0.005370760802179575;430
83;2;0.005371812265366316;431
83;2;0.005372826941311359;432
83;2;0.005373863503336906;433
83;2;0.005374896805733442;434
83;2;0.005375931970775127;435
83;2;0.005376941524446011;436
83;2;0.0053779808804392815;437
83;2;0.00537902070209384;438
83;2;0.005380080081522465;439
83;2;0.0053811040706932545;440
83;2;0.005382161121815443;441
83;2;0.005383185110986233;442
83;2;0.005384248681366444;443
83;2;0.005385293625295162;444
83;2;0.005386328790336847;445
83;2;0.005387399811297655;446
83;2;0.005388432182371616;447
83;2;0.005389508791267872;448
83;2;0.005390537902712822;449
83;2;0.005391623359173536;450
83;2;0.005392665974795818;451
83;2;0.005393724888563156;452
83;2;0.005394781474024057;453
83;2;0.00539584644138813;454
83;2;0.005396892316639423;455
83;2;0.00539795309305191;456
83;2;0.0053990306332707405;457
83;2;0.005400094203650951;458
83;2;0.005401141941547394;459
83;2;0.005402225069701672;460
83;2;0.005403292365372181;461
83;2;0.005404348485171795;462
83;2;0.005405421834439039;463
83;2;0.005406512878835201;464
83;2;0.0054075708612799644;465
83;2;0.005408642813563347;466
83;2;0.005409715231508017;467
83;2;0.005410783924162388;468
83;2;0.005411840975284576;469
83;2;0.0054129427298903465;470
83;2;0.005414013750851154;471
83;2;0.005415086168795824;472
83;2;0.005416172090917826;473
83;2;0.005417250096797943;474
83;2;0.0054183229804039;475
83;2;0.00541940052062273;476
83;2;0.005420485977083445;477
83;2;0.005421551410108805;478
83;2;0.005422618705779314;479
83;2;0.005423720460385084;480
83;2;0.005424810573458672;481
83;2;0.005425888113677502;482
83;2;0.005426968913525343;483
83;2;0.005428054369986057;484
83;2;0.005429138895124197;485
83;2;0.00543020386248827;486
83;2;0.005431292112916708;487
83;2;0.005432398524135351;488
83;2;0.00543347280472517;489
83;2;0.005434547085314989;490
83;2;0.005435647908598185;491
83;2;0.005436727777123451;492
83;2;0.005437793210148811;493
83;2;0.005438887979835272;494
83;2;0.0054399799555540085;495
83;2;0.00544104864820838;496
83;2;0.005442161578685045;497
83;2;0.005443213507533073;498
83;2;0.005444295704364777;499
83;3;0.037275247275829315;0
83;3;0.019117256626486778;1
83;3;0.012621793895959854;2
83;3;0.009823078289628029;3
83;3;0.008442788384854794;4
83;3;0.007668308913707733;5
83;3;0.00718068890273571;6
83;3;0.006845219060778618;7
83;3;0.0065998719073832035;8
83;3;0.006413246504962444;9
83;3;0.006267444230616093;10
83;3;0.006151504814624786;11
83;3;0.006058079656213522;12
83;3;0.0059819468297064304;13
83;3;0.005919270217418671;14
83;3;0.005867218133062124;15
83;3;0.005823659244924784;16
83;3;0.005786935333162546;17
83;3;0.005755729041993618;18
83;3;0.005729053635150194;19
83;3;0.005706073250621557;20
83;3;0.005686160642653704;21
83;3;0.005668800324201584;22
83;3;0.005653646774590015;23
83;3;0.0056402916088700294;24
83;3;0.005628497805446386;25
83;3;0.005618053022772074;26
83;3;0.005608715116977692;27
83;3;0.005600432399660349;28
83;3;0.0055929566733539104;29
83;3;0.005586270708590746;30
83;3;0.0055801947601139545;31
83;3;0.005574704613536596;32
83;3;0.005569745320826769;33
83;3;0.005565255414694548;34
83;3;0.005561146419495344;35
83;3;0.005557364318519831;36
83;3;0.005553909111768007;37
83;3;0.005550754722207785;38
83;3;0.005547835025936365;39
83;3;0.005545114167034626;40
83;3;0.0055426424369215965;41
83;3;0.0055403378792107105;42
83;3;0.005538157187402248;43
83;3;0.005536140874028206;44
83;3;0.005534242372959852;45
83;3;0.005532461684197187;46
83;3;0.005530821159482002;47
83;3;0.005529217422008514;48
83;3;0.00552772032096982;49
83;3;0.005526312626898289;50
83;3;0.005524971056729555;51
83;3;0.005523691885173321;52
83;3;0.005522410850971937;53
83;3;0.005521275568753481;54
83;3;0.0055200946517288685;55
83;3;0.005519000813364983;56
83;3;0.005517947021871805;57
83;3;0.0055168988183140755;58
83;3;0.005515913479030132;59
83;3;0.005514921620488167;60
83;3;0.005513941403478384;61
83;3;0.0055130403488874435;62
83;3;0.005512085743248463;63
83;3;0.005511175841093063;64
83;3;0.005510292947292328;65
83;3;0.005509383976459503;66
83;3;0.005508556496351957;67
83;3;0.005507674068212509;68
83;3;0.005506846588104963;69
83;3;0.005506031680852175;70
83;3;0.005505173001438379;71
83;3;0.00550435995683074;72
83;3;0.0055035436525940895;73
83;3;0.005502701736986637;74
83;3;0.0055019003339111805;75
83;3;0.005501108709722757;76
83;3;0.00550028495490551;77
83;3;0.005499511491507292;78
83;3;0.00549869192764163;79
83;3;0.00549788074567914;80
83;3;0.005497083533555269;81
83;3;0.005496290046721697;82
83;3;0.00549550773575902;83
83;3;0.00549472076818347;84
83;3;0.005493875592947006;85
83;3;0.005493140313774347;86
83;3;0.005492323078215122;87
83;3;0.0054915049113333225;88
83;3;0.0054906997829675674;89
83;3;0.005489937495440245;90
83;3;0.005489114206284285;91
83;3;0.005488330032676458;92
83;3;0.005487529560923576;93
83;3;0.005486751906573772;94
83;3;0.005485909059643745;95
83;3;0.0054851109161973;96
83;3;0.005484333727508783;97
83;3;0.005483494605869055;98
83;3;0.005482705309987068;99
83;3;0.005481889471411705;100
83;3;0.005481061991304159;101
83;3;0.005480277352035046;102
83;3;0.005479435436427593;103
83;3;0.0054786368273198605;104
83;3;0.005477819126099348;105
83;3;0.005476974882185459;106
83;3;0.005476181861013174;107
83;3;0.005475333891808987;108
83;3;0.005474519450217485;109
83;3;0.005473701283335686;110
83;3;0.005472851917147636;111
83;3;0.005472003016620874;112
83;3;0.005471190437674522;113
83;3;0.005470364820212126;114
83;3;0.005469528026878834;115
83;3;0.0054686772637069225;116
83;3;0.005467861425131559;117
83;3;0.005467000417411327;118
83;3;0.005466170143336058;119
83;3;0.005465307272970676;120
83;3;0.00546445744112134;121
83;3;0.005463615991175175;122
83;3;0.005462727975100279;123
83;3;0.005461912602186203;124
83;3;0.005461066961288452;125
83;3;0.005460181273519993;126
83;3;0.00545931700617075;127
83;3;0.005458443891257048;128
83;3;0.005457596853375435;129
83;3;0.005456725601106882;130
83;3;0.005455846898257732;131
83;3;0.005454979371279478;132
83;3;0.00545408483594656;133
83;3;0.005453234072774649;134
83;3;0.005452332552522421;135
83;3;0.005451459903270006;136
83;3;0.005450561176985502;137
83;3;0.005449665244668722;138
83;3;0.005448797717690468;139
83;3;0.005447912961244583;140
83;3;0.005447006784379482;141
83;3;0.005446100141853094;142
83;3;0.005445202346891165;143
83;3;0.0054443213157355785;144
83;3;0.005443419795483351;145
83;3;0.005442482419312;146
83;3;0.00544156925752759;147
83;3;0.005440659821033478;148
83;3;0.0054397257044911385;149
83;3;0.005438842810690403;150
83;3;0.005437916610389948;151
83;3;0.00543701509013772;152
83;3;0.00543608982115984;153
83;3;0.005435154307633638;154
83;3;0.005434204358607531;155
83;3;0.005433289799839258;156
83;3;0.005432325415313244;157
83;3;0.0054313912987709045;158
83;3;0.005430479999631643;159
83;3;0.005429520271718502;160
83;3;0.0054285647347569466;161
83;3;0.005427628755569458;162
83;3;0.005426680203527212;163
83;3;0.005425720475614071;164
83;3;0.005424728151410818;165
83;3;0.005423785652965307;166
83;3;0.005422826390713453;167
83;3;0.00542188435792923;168
83;3;0.005420904140919447;169
83;3;0.00541992811486125;170
83;3;0.005418946500867605;171
83;3;0.005417981185019016;172
83;3;0.005417006090283394;173
83;3;0.0054160188883543015;174
83;3;0.005415028892457485;175
83;3;0.005414020270109177;176
83;3;0.0054130456410348415;177
83;3;0.005412023514509201;178
83;3;0.005411040503531694;179
83;3;0.005410037003457546;180
83;3;0.005409042350947857;181
83;3;0.005408052355051041;182
83;3;0.005407016724348068;183
83;3;0.005406014155596495;184
83;3;0.00540499622002244;185
83;3;0.005403975956141949;186
83;3;0.005402947776019573;187
83;3;0.005401902366429567;188
83;3;0.00540087278932333;189
83;3;0.005399863701313734;190
83;3;0.005398866720497608;191
83;3;0.0053977868519723415;192
83;3;0.005396743770688772;193
83;3;0.005395686253905296;194
83;3;0.0053946394473314285;195
83;3;0.00539359450340271;196
83;3;0.005392557941377163;197
83;3;0.005391458515077829;198
83;3;0.005390416830778122;199
83;3;0.005389357917010784;200
83;3;0.005388267803937197;201
83;3;0.005387218203395605;202
83;3;0.005386127158999443;203
83;3;0.005385064519941807;204
83;3;0.0053839716129004955;205
83;3;0.005382885690778494;206
83;3;0.005381802096962929;207
83;3;0.005380704067647457;208
83;3;0.005379625130444765;209
83;3;0.005378522910177708;210
83;3;0.005377412308007479;211
83;3;0.0053763072937726974;212
83;3;0.005375199019908905;213
83;3;0.005374084692448378;214
83;3;0.005372948944568634;215
83;3;0.005371838342398405;216
83;3;0.005370704457163811;217
83;3;0.005369571968913078;218
83;3;0.005368447862565517;219
83;3;0.005367284175008535;220
83;3;0.005366201978176832;221
83;3;0.005365043878555298;222
83;3;0.005363876465708017;223
83;3;0.005362732335925102;224
83;3;0.005361572373658419;225
83;3;0.005360419861972332;226
83;3;0.005359250586479902;227
83;3;0.0053580766543745995;228
83;3;0.005356910638511181;229
83;3;0.005355743691325188;230
83;3;0.005354559980332851;231
83;3;0.005353391170501709;232
83;3;0.00535220792517066;233
83;3;0.005351022817194462;234
83;3;0.005349805578589439;235
83;3;0.005348620004951954;236
83;3;0.005347420461475849;237
83;3;0.005346221383661032;238
83;3;0.005345002748072147;239
83;3;0.005343788769096136;240
83;3;0.005342579446732998;241
83;3;0.005341373849660158;242
83;3;0.005340125877410173;243
83;3;0.0053389049135148525;244
83;3;0.0053376704454422;245
83;3;0.0053364308550953865;246
83;3;0.005335179157555103;247
83;3;0.005333954468369484;248
83;3;0.005332685075700283;249
83;3;0.005331443157047033;250
83;3;0.005330195184797049;251
83;3;0.0053289360366761684;252
83;3;0.005327669437974691;253
83;3;0.005326398648321629;254
83;3;0.005325113423168659;255
83;3;0.005323838442564011;256
83;3;0.005322576500475407;257
83;3;0.005321267992258072;258
83;3;0.005319971591234207;259
83;3;0.005318694747984409;260
83;3;0.005317388102412224;261
83;3;0.005316090304404497;262
83;3;0.005314759910106659;263
83;3;0.005313499830663204;264
83;3;0.0053121293894946575;265
83;3;0.00531080411747098;266
83;3;0.005309510976076126;267
83;3;0.005308195482939482;268
83;3;0.0053068650886416435;269
83;3;0.005305539816617966;270
83;3;0.005304166115820408;271
83;3;0.005302836652845144;272
83;3;0.005301470402628183;273
83;3;0.0053001088090240955;274
83;3;0.005298755131661892;275
83;3;0.005297407973557711;276
83;3;0.005296017974615097;277
83;3;0.005294693633913994;278
83;3;0.005293290596455336;279
83;3;0.005291880574077368;280
83;3;0.005290512926876545;281
83;3;0.005289134569466114;282
83;3;0.0052877189591526985;283
83;3;0.005286340601742268;284
83;3;0.005284929648041725;285
83;3;0.005283518694341183;286
83;3;0.005282107274979353;287
83;3;0.005280682817101479;288
83;3;0.0052792723290622234;289
83;3;0.0052778590470552444;290
83;3;0.005276410840451717;291
83;3;0.005274978466331959;292
83;3;0.005273554939776659;293
83;3;0.005272120703011751;294
83;3;0.005270635709166527;295
83;3;0.005269211251288652;296
83;3;0.005267754662781954;297
83;3;0.0052662743255496025;298
83;3;0.005264810286462307;299
83;3;0.00526334997266531;300
83;3;0.005261868238449097;301
83;3;0.005260377656668425;302
83;3;0.005258913151919842;303
83;3;0.005257429089397192;304
83;3;0.005255938041955233;305
83;3;0.0052544474601745605;306
83;3;0.005252947565168142;307
83;3;0.0052514104172587395;308
83;3;0.005249911453574896;309
83;3;0.005248402711004019;310
83;3;0.005246862769126892;311
83;3;0.0052453456446528435;312
83;3;0.005243815016001463;313
83;3;0.005242300219833851;314
83;3;0.005240748170763254;315
83;3;0.005239199381321669;316
83;3;0.005237649194896221;317
83;3;0.005236078519374132;318
83;3;0.005234564188867807;319
83;3;0.005232987925410271;320
83;3;0.005231400020420551;321
83;3;0.005229858215898275;322
83;3;0.005228264257311821;323
83;3;0.0052266851998865604;324
83;3;0.005225108005106449;325
83;3;0.005223507061600685;326
83;3;0.005221917759627104;327
83;3;0.0052203219383955;328
83;3;0.005218719132244587;329
83;3;0.005217128433287144;330
83;3;0.005215522367507219;331
83;3;0.005213866475969553;332
