id;fold;best_score;best_generations
978;1;15.260111808776855;498
978;1;15.246317863464355;499
978;2;24.085845947265625;0
978;2;24.038890838623047;1
978;2;24.00184440612793;2
978;2;23.96991729736328;3
978;2;23.941213607788086;4
978;2;23.91475486755371;5
978;2;23.889963150024414;6
978;2;23.866466522216797;7
978;2;23.843994140625;8
978;2;23.822368621826172;9
978;2;23.801437377929688;10
978;2;23.781103134155273;11
978;2;23.76127052307129;12
978;2;23.74187469482422;13
978;2;23.722854614257812;14
978;2;23.704166412353516;15
978;2;23.68577003479004;16
978;2;23.66762924194336;17
978;2;23.649717330932617;18
978;2;23.632015228271484;19
978;2;23.614490509033203;20
978;2;23.597135543823242;21
978;2;23.57992935180664;22
978;2;23.562854766845703;23
978;2;23.54590606689453;24
978;2;23.529069900512695;25
978;2;23.512331008911133;26
978;2;23.49568748474121;27
978;2;23.479124069213867;28
978;2;23.462644577026367;29
978;2;23.446229934692383;30
978;2;23.429885864257812;31
978;2;23.413599014282227;32
978;2;23.39736557006836;33
978;2;23.38118553161621;34
978;2;23.365053176879883;35
978;2;23.348960876464844;36
978;2;23.33291244506836;37
978;2;23.3169002532959;38
978;2;23.300920486450195;39
978;2;23.284976959228516;40
978;2;23.26906394958496;41
978;2;23.253175735473633;42
978;2;23.237316131591797;43
978;2;23.221479415893555;44
978;2;23.205663681030273;45
978;2;23.18987274169922;46
978;2;23.174102783203125;47
978;2;23.158349990844727;48
978;2;23.142616271972656;49
978;2;23.12689971923828;50
978;2;23.111194610595703;51
978;2;23.095510482788086;52
978;2;23.079835891723633;53
978;2;23.064178466796875;54
978;2;23.048532485961914;55
978;2;23.032899856567383;56
978;2;23.017282485961914;57
978;2;23.00166893005371;58
978;2;22.986066818237305;59
978;2;22.97047996520996;60
978;2;22.95490264892578;61
978;2;22.939332962036133;62
978;2;22.923770904541016;63
978;2;22.908220291137695;64
978;2;22.892675399780273;65
978;2;22.877145767211914;66
978;2;22.861616134643555;67
978;2;22.846099853515625;68
978;2;22.83058738708496;69
978;2;22.815082550048828;70
978;2;22.79958724975586;71
978;2;22.78409767150879;72
978;2;22.768617630004883;73
978;2;22.753143310546875;74
978;2;22.737674713134766;75
978;2;22.722213745117188;76
978;2;22.706756591796875;77
978;2;22.691307067871094;78
978;2;22.67586326599121;79
978;2;22.660429000854492;80
978;2;22.64499855041504;81
978;2;22.629573822021484;82
978;2;22.614154815673828;83
978;2;22.59874153137207;84
978;2;22.58333396911621;85
978;2;22.567934036254883;86
978;2;22.552539825439453;87
978;2;22.53714942932129;88
978;2;22.521764755249023;89
978;2;22.50638771057129;90
978;2;22.491016387939453;91
978;2;22.475648880004883;92
978;2;22.460289001464844;93
978;2;22.444931030273438;94
978;2;22.429584503173828;95
978;2;22.41423797607422;96
978;2;22.398897171020508;97
978;2;22.383562088012695;98
978;2;22.368234634399414;99
978;2;22.352909088134766;100
978;2;22.33759117126465;101
978;2;22.32227897644043;102
978;2;22.30697250366211;103
978;2;22.291669845581055;104
978;2;22.27637481689453;105
978;2;22.261079788208008;106
978;2;22.24579620361328;107
978;2;22.230514526367188;108
978;2;22.215240478515625;109
978;2;22.199968338012695;110
978;2;22.184703826904297;111
978;2;22.16944122314453;112
978;2;22.154190063476562;113
978;2;22.138940811157227;114
978;2;22.123695373535156;115
978;2;22.108457565307617;116
978;2;22.09322166442871;117
978;2;22.07799530029297;118
978;2;22.06277084350586;119
978;2;22.04755210876465;120
978;2;22.032337188720703;121
978;2;22.01712989807129;122
978;2;22.001928329467773;123
978;2;21.98672866821289;124
978;2;21.97153663635254;125
978;2;21.95635223388672;126
978;2;21.94116973876953;127
978;2;21.925992965698242;128
978;2;21.91082000732422;129
978;2;21.89565086364746;130
978;2;21.8804931640625;131
978;2;21.86533546447754;132
978;2;21.850183486938477;133
978;2;21.835039138793945;134
978;2;21.819896697998047;135
978;2;21.80476188659668;136
978;2;21.78963279724121;137
978;2;21.77450942993164;138
978;2;21.75938606262207;139
978;2;21.744274139404297;140
978;2;21.729162216186523;141
978;2;21.71405792236328;142
978;2;21.698957443237305;143
978;2;21.68386459350586;144
978;2;21.668773651123047;145
978;2;21.653690338134766;146
978;2;21.638608932495117;147
978;2;21.623538970947266;148
978;2;21.608470916748047;149
978;2;21.593406677246094;150
978;2;21.578346252441406;151
978;2;21.563295364379883;152
978;2;21.548248291015625;153
978;2;21.533203125;154
978;2;21.51816749572754;155
978;2;21.50313377380371;156
978;2;21.48810577392578;157
978;2;21.473081588745117;158
978;2;21.458066940307617;159
978;2;21.443056106567383;160
978;2;21.428049087524414;161
978;2;21.41304588317871;162
978;2;21.39805030822754;163
978;2;21.383056640625;164
978;2;21.368072509765625;165
978;2;21.353090286254883;166
978;2;21.33811378479004;167
978;2;21.323143005371094;168
978;2;21.308176040649414;169
978;2;21.293216705322266;170
978;2;21.278261184692383;171
978;2;21.263307571411133;172
978;2;21.248363494873047;173
978;2;21.23342514038086;174
978;2;21.218488693237305;175
978;2;21.20355796813965;176
978;2;21.18863296508789;177
978;2;21.17371368408203;178
978;2;21.158798217773438;179
978;2;21.143892288208008;180
978;2;21.128986358642578;181
978;2;21.114086151123047;182
978;2;21.099191665649414;183
978;2;21.084300994873047;184
978;2;21.06941795349121;185
978;2;21.05453872680664;186
978;2;21.03966522216797;187
978;2;21.024797439575195;188
978;2;21.009931564331055;189
978;2;20.995073318481445;190
978;2;20.98021697998047;191
978;2;20.96537208557129;192
978;2;20.95052719116211;193
978;2;20.93568992614746;194
978;2;20.92085838317871;195
978;2;20.90602684020996;196
978;2;20.891206741333008;197
978;2;20.876388549804688;198
978;2;20.861576080322266;199
978;2;20.84676742553711;200
978;2;20.83196258544922;201
978;2;20.817169189453125;202
978;2;20.80237579345703;203
978;2;20.78759002685547;204
978;2;20.77280616760254;205
978;2;20.758028030395508;206
978;2;20.74325942993164;207
978;2;20.728490829467773;208
978;2;20.713727951049805;209
978;2;20.698972702026367;210
978;2;20.684219360351562;211
978;2;20.669471740722656;212
978;2;20.65473175048828;213
978;2;20.63999366760254;214
978;2;20.625261306762695;215
978;2;20.610536575317383;216
978;2;20.595813751220703;217
978;2;20.581096649169922;218
978;2;20.566387176513672;219
978;2;20.551679611206055;220
978;2;20.536977767944336;221
978;2;20.522281646728516;222
978;2;20.50758934020996;223
978;2;20.492902755737305;224
978;2;20.47822380065918;225
978;2;20.46354866027832;226
978;2;20.448877334594727;227
978;2;20.43421173095703;228
978;2;20.4195499420166;229
978;2;20.404895782470703;230
978;2;20.39024543762207;231
978;2;20.37559700012207;232
978;2;20.3609561920166;233
978;2;20.34632110595703;234
978;2;20.33169174194336;235
978;2;20.31706428527832;236
978;2;20.30244255065918;237
978;2;20.287824630737305;238
978;2;20.273216247558594;239
978;2;20.258609771728516;240
978;2;20.244009017944336;241
978;2;20.229412078857422;242
978;2;20.21482276916504;243
978;2;20.20023536682129;244
978;2;20.185653686523438;245
978;2;20.171079635620117;246
978;2;20.156509399414062;247
978;2;20.141944885253906;248
978;2;20.127382278442383;249
978;2;20.11282730102539;250
978;2;20.098276138305664;251
978;2;20.083730697631836;252
978;2;20.06918716430664;253
978;2;20.054651260375977;254
978;2;20.040122985839844;255
978;2;20.025596618652344;256
978;2;20.01107406616211;257
978;2;19.996557235717773;258
978;2;19.982044219970703;259
978;2;19.967540740966797;260
978;2;19.953039169311523;261
978;2;19.938541412353516;262
978;2;19.924047470092773;263
978;2;19.909564971923828;264
978;2;19.895082473754883;265
978;2;19.88060760498047;266
978;2;19.866134643554688;267
978;2;19.851667404174805;268
978;2;19.837207794189453;269
978;2;19.822750091552734;270
978;2;19.808300018310547;271
978;2;19.793853759765625;272
978;2;19.7794132232666;273
978;2;19.76497459411621;274
978;2;19.75054359436035;275
978;2;19.736114501953125;276
978;2;19.72169303894043;277
978;2;19.707277297973633;278
978;2;19.69286346435547;279
978;2;19.678457260131836;280
978;2;19.66405487060547;281
978;2;19.649656295776367;282
978;2;19.63526153564453;283
978;2;19.620874404907227;284
978;2;19.60649299621582;285
978;2;19.592113494873047;286
978;2;19.577739715576172;287
978;2;19.563371658325195;288
978;2;19.549007415771484;289
978;2;19.534650802612305;290
978;2;19.520296096801758;291
978;2;19.505945205688477;292
978;2;19.491601943969727;293
978;2;19.477262496948242;294
978;2;19.462928771972656;295
978;2;19.448596954345703;296
978;2;19.43427276611328;297
978;2;19.419952392578125;298
978;2;19.405637741088867;299
978;2;19.391326904296875;300
978;2;19.37702178955078;301
978;2;19.362720489501953;302
978;2;19.348426818847656;303
978;2;19.33413314819336;304
978;2;19.319849014282227;305
978;2;19.305564880371094;306
978;2;19.291290283203125;307
978;2;19.277015686035156;308
978;2;19.26274871826172;309
978;2;19.248489379882812;310
978;2;19.234230041503906;311
978;2;19.2199764251709;312
978;2;19.20572853088379;313
978;2;19.191484451293945;314
978;2;19.177244186401367;315
978;2;19.163009643554688;316
978;2;19.14878273010254;317
978;2;19.13455581665039;318
978;2;19.120336532592773;319
978;2;19.10611915588379;320
978;2;19.09191131591797;321
978;2;19.07770538330078;322
978;2;19.06350326538086;323
978;2;19.049304962158203;324
978;2;19.03511619567871;325
978;2;19.02092742919922;326
978;2;19.00674819946289;327
978;2;18.99256706237793;328
978;2;18.978395462036133;329
978;2;18.96422576904297;330
978;2;18.950061798095703;331
978;2;18.935903549194336;332
978;2;18.9217472076416;333
978;2;18.9075984954834;334
978;2;18.89345359802246;335
978;2;18.879310607910156;336
978;2;18.865175247192383;337
978;2;18.851043701171875;338
978;2;18.836915969848633;339
978;2;18.82279396057129;340
978;2;18.808673858642578;341
978;2;18.7945613861084;342
978;2;18.78045082092285;343
978;2;18.766345977783203;344
978;2;18.752243041992188;345
978;2;18.738147735595703;346
978;2;18.724058151245117;347
978;2;18.70996856689453;348
978;2;18.69588279724121;349
978;2;18.681806564331055;350
978;2;18.66773223876953;351
978;2;18.65365982055664;352
978;2;18.63959312438965;353
978;2;18.625532150268555;354
978;2;18.611474990844727;355
978;2;18.597421646118164;356
978;2;18.583370208740234;357
978;2;18.56932258605957;358
978;2;18.555280685424805;359
978;2;18.541240692138672;360
978;2;18.527204513549805;361
978;2;18.51317596435547;362
978;2;18.499147415161133;363
978;2;18.485124588012695;364
978;2;18.471101760864258;365
978;2;18.457082748413086;366
978;2;18.44306755065918;367
978;2;18.42905616760254;368
978;2;18.4150447845459;369
978;2;18.401039123535156;370
978;2;18.387033462524414;371
978;2;18.373029708862305;372
978;2;18.359027862548828;373
978;2;18.345029830932617;374
978;2;18.33102798461914;375
978;2;18.317033767700195;376
978;2;18.303035736083984;377
978;2;18.289039611816406;378
978;2;18.27504539489746;379
978;2;18.261049270629883;380
978;2;18.24705696105957;381
978;2;18.233064651489258;382
978;2;18.21906852722168;383
978;2;18.205076217651367;384
978;2;18.191085815429688;385
978;2;18.177093505859375;386
978;2;18.163103103637695;387
978;2;18.149110794067383;388
978;2;18.135122299194336;389
978;2;18.121135711669922;390
978;2;18.107147216796875;391
978;2;18.09316062927246;392
978;2;18.07917594909668;393
978;2;18.06519317626953;394
978;2;18.05120849609375;395
978;2;18.037227630615234;396
978;2;18.02324676513672;397
978;2;18.00926971435547;398
978;2;17.99529266357422;399
978;2;17.9813175201416;400
978;2;17.967344284057617;401
978;2;17.9533748626709;402
978;2;17.939403533935547;403
978;2;17.925437927246094;404
978;2;17.911470413208008;405
978;2;17.897506713867188;406
978;2;17.883546829223633;407
978;2;17.869585037231445;408
978;2;17.855628967285156;409
978;2;17.841672897338867;410
978;2;17.827720642089844;411
978;2;17.813770294189453;412
978;2;17.799819946289062;413
978;2;17.785871505737305;414
978;2;17.771926879882812;415
978;2;17.757986068725586;416
978;2;17.74404525756836;417
978;2;17.730106353759766;418
978;2;17.716171264648438;419
978;2;17.70223617553711;420
978;2;17.688304901123047;421
978;2;17.674375534057617;422
978;2;17.66044807434082;423
978;2;17.64652442932129;424
978;2;17.63260269165039;425
978;2;17.618682861328125;426
978;2;17.60476303100586;427
978;2;17.590848922729492;428
978;2;17.576934814453125;429
978;2;17.56302261352539;430
978;2;17.549116134643555;431
978;2;17.53520965576172;432
978;2;17.521305084228516;433
978;2;17.507402420043945;434
978;2;17.493499755859375;435
978;2;17.47960662841797;436
978;2;17.465709686279297;437
978;2;17.451814651489258;438
978;2;17.437925338745117;439
978;2;17.42403793334961;440
978;2;17.410152435302734;441
978;2;17.39626693725586;442
978;2;17.382387161254883;443
978;2;17.368505477905273;444
978;2;17.354631423950195;445
978;2;17.340757369995117;446
978;2;17.326885223388672;447
978;2;17.313018798828125;448
978;2;17.299150466918945;449
978;2;17.2852840423584;450
978;2;17.271421432495117;451
978;2;17.2575626373291;452
978;2;17.243701934814453;453
978;2;17.229846954345703;454
978;2;17.215991973876953;455
978;2;17.2021427154541;456
978;2;17.188295364379883;457
978;2;17.174448013305664;458
978;2;17.16060447692871;459
978;2;17.14676284790039;460
978;2;17.132923126220703;461
978;2;17.119089126586914;462
978;2;17.105255126953125;463
978;2;17.091421127319336;464
978;2;17.077592849731445;465
978;2;17.063764572143555;466
978;2;17.049938201904297;467
978;2;17.036115646362305;468
978;2;17.022296905517578;469
978;2;17.008480072021484;470
978;2;16.994661331176758;471
978;2;16.980850219726562;472
978;2;16.967039108276367;473
978;2;16.953229904174805;474
978;2;16.939422607421875;475
978;2;16.92561912536621;476
978;2;16.91181755065918;477
978;2;16.89801788330078;478
978;2;16.884220123291016;479
978;2;16.870426177978516;480
978;2;16.85663604736328;481
978;2;16.84284782409668;482
978;2;16.829057693481445;483
978;2;16.81527328491211;484
978;2;16.80149269104004;485
978;2;16.787710189819336;486
978;2;16.77393341064453;487
978;2;16.76015853881836;488
978;2;16.74638557434082;489
978;2;16.732614517211914;490
978;2;16.71884536743164;491
978;2;16.705080032348633;492
978;2;16.691316604614258;493
978;2;16.67755699157715;494
978;2;16.663795471191406;495
978;2;16.650041580200195;496
978;2;16.63628387451172;497
978;2;16.622535705566406;498
978;2;16.60878562927246;499
978;3;27.470361709594727;0
978;3;27.421592712402344;1
978;3;27.383102416992188;2
978;3;27.349924087524414;3
978;3;27.320093154907227;4
978;3;27.292591094970703;5
978;3;27.26682472229004;6
978;3;27.24239730834961;7
978;3;27.219038009643555;8
978;3;27.196557998657227;9
978;3;27.1747989654541;10
978;3;27.153656005859375;11
978;3;27.13303565979004;12
978;3;27.11286163330078;13
978;3;27.093082427978516;14
978;3;27.07364845275879;15
978;3;27.054515838623047;16
978;3;27.0356502532959;17
978;3;27.017019271850586;18
978;3;26.998605728149414;19
978;3;26.98038101196289;20
978;3;26.962331771850586;21
978;3;26.944433212280273;22
978;3;26.926668167114258;23
978;3;26.909038543701172;24
978;3;26.89151954650879;25
978;3;26.87410545349121;26
978;3;26.856792449951172;27
978;3;26.83955955505371;28
978;3;26.822406768798828;29
978;3;26.80533218383789;30
978;3;26.7883243560791;31
978;3;26.77137565612793;32
978;3;26.754484176635742;33
978;3;26.73764419555664;34
978;3;26.720855712890625;35
978;3;26.70410919189453;36
978;3;26.68740463256836;37
978;3;26.67074203491211;38
978;3;26.654109954833984;39
978;3;26.637516021728516;40
978;3;26.62095069885254;41
978;3;26.60441017150879;42
978;3;26.58789825439453;43
978;3;26.571413040161133;44
978;3;26.55495262145996;45
978;3;26.538511276245117;46
978;3;26.5220947265625;47
978;3;26.505691528320312;48
978;3;26.489309310913086;49
978;3;26.472944259643555;50
978;3;26.45659637451172;51
978;3;26.440261840820312;52
978;3;26.42394256591797;53
978;3;26.40763282775879;54
978;3;26.391340255737305;55
978;3;26.375064849853516;56
978;3;26.358795166015625;57
978;3;26.3425350189209;58
978;3;26.3262882232666;59
978;3;26.31005096435547;60
978;3;26.293825149536133;61
978;3;26.27760887145996;62
978;3;26.261398315429688;63
978;3;26.245201110839844;64
978;3;26.22901153564453;65
978;3;26.212831497192383;66
978;3;26.1966552734375;67
978;3;26.18048858642578;68
978;3;26.16432762145996;69
978;3;26.148174285888672;70
978;3;26.132030487060547;71
978;3;26.115890502929688;72
978;3;26.099761962890625;73
978;3;26.083635330200195;74
978;3;26.06751823425293;75
978;3;26.051408767700195;76
978;3;26.035303115844727;77
978;3;26.01919937133789;78
978;3;26.00310516357422;79
978;3;25.98702049255371;80
978;3;25.97093963623047;81
978;3;25.954864501953125;82
978;3;25.938791275024414;83
978;3;25.9227294921875;84
978;3;25.90666961669922;85
978;3;25.890613555908203;86
978;3;25.87456512451172;87
978;3;25.858522415161133;88
978;3;25.842491149902344;89
978;3;25.82645606994629;90
978;3;25.8104305267334;91
978;3;25.79441261291504;92
978;3;25.778396606445312;93
978;3;25.76238250732422;94
978;3;25.74637794494629;95
978;3;25.730379104614258;96
978;3;25.714385986328125;97
978;3;25.698394775390625;98
978;3;25.682411193847656;99
978;3;25.666427612304688;100
978;3;25.650455474853516;101
978;3;25.634489059448242;102
978;3;25.61852264404297;103
978;3;25.60256576538086;104
978;3;25.586612701416016;105
978;3;25.570661544799805;106
978;3;25.554719924926758;107
978;3;25.53877830505371;108
978;3;25.522846221923828;109
978;3;25.50691795349121;110
978;3;25.490991592407227;111
978;3;25.475072860717773;112
978;3;25.459157943725586;113
978;3;25.443248748779297;114
978;3;25.42734718322754;115
978;3;25.411447525024414;116
978;3;25.395551681518555;117
978;3;25.379663467407227;118
978;3;25.363780975341797;119
978;3;25.347900390625;120
978;3;25.3320255279541;121
978;3;25.3161563873291;122
978;3;25.30029296875;123
978;3;25.284435272216797;124
978;3;25.268579483032227;125
978;3;25.252729415893555;126
978;3;25.236881256103516;127
978;3;25.221044540405273;128
978;3;25.20520782470703;129
978;3;25.189376831054688;130
978;3;25.173553466796875;131
978;3;25.157733917236328;132
978;3;25.141921997070312;133
978;3;25.126110076904297;134
978;3;25.110301971435547;135
978;3;25.09450340270996;136
978;3;25.07870864868164;137
978;3;25.062917709350586;138
978;3;25.04713249206543;139
978;3;25.031352996826172;140
978;3;25.015575408935547;141
978;3;24.999805450439453;142
978;3;24.984039306640625;143
978;3;24.968278884887695;144
978;3;24.952526092529297;145
978;3;24.9367733001709;146
978;3;24.9210262298584;147
978;3;24.905284881591797;148
978;3;24.88954734802246;149
978;3;24.873817443847656;150
978;3;24.858089447021484;151
978;3;24.84236717224121;152
978;3;24.82665252685547;153
978;3;24.81093978881836;154
978;3;24.795230865478516;155
978;3;24.779529571533203;156
978;3;24.76383399963379;157
978;3;24.74814224243164;158
978;3;24.732454299926758;159
978;3;24.716772079467773;160
978;3;24.701095581054688;161
978;3;24.6854248046875;162
978;3;24.669754028320312;163
978;3;24.654090881347656;164
978;3;24.63843536376953;165
978;3;24.622783660888672;166
978;3;24.607133865356445;167
978;3;24.591489791870117;168
978;3;24.575855255126953;169
978;3;24.560218811035156;170
978;3;24.54458999633789;171
978;3;24.528968811035156;172
978;3;24.513351440429688;173
978;3;24.497737884521484;174
978;3;24.482126235961914;175
978;3;24.466522216796875;176
978;3;24.450925827026367;177
978;3;24.435333251953125;178
978;3;24.419742584228516;179
978;3;24.404157638549805;180
978;3;24.38857650756836;181
978;3;24.37300682067871;182
978;3;24.357439041137695;183
978;3;24.341869354248047;184
978;3;24.326313018798828;185
978;3;24.31075668334961;186
978;3;24.29520606994629;187
978;3;24.2796630859375;188
978;3;24.26412582397461;189
978;3;24.24858856201172;190
978;3;24.23305892944336;191
978;3;24.2175350189209;192
978;3;24.202014923095703;193
978;3;24.186498641967773;194
978;3;24.170988082885742;195
978;3;24.155485153198242;196
978;3;24.13998031616211;197
978;3;24.12448501586914;198
978;3;24.10899543762207;199
978;3;24.0935115814209;200
978;3;24.078033447265625;201
978;3;24.06255340576172;202
978;3;24.04708480834961;203
978;3;24.031618118286133;204
978;3;24.01615333557129;205
978;3;24.000699996948242;206
978;3;23.985246658325195;207
978;3;23.969802856445312;208
978;3;23.95435905456543;209
978;3;23.938920974731445;210
978;3;23.92348861694336;211
978;3;23.908063888549805;212
978;3;23.892641067504883;213
978;3;23.87722396850586;214
978;3;23.861814498901367;215
978;3;23.846405029296875;216
978;3;23.831003189086914;217
978;3;23.81560516357422;218
978;3;23.800214767456055;219
978;3;23.78482437133789;220
978;3;23.76944351196289;221
978;3;23.75406265258789;222
978;3;23.738693237304688;223
978;3;23.723323822021484;224
978;3;23.707962036132812;225
978;3;23.69260597229004;226
978;3;23.677248001098633;227
978;3;23.661903381347656;228
978;3;23.646556854248047;229
978;3;23.63121795654297;230
978;3;23.61588478088379;231
978;3;23.60055923461914;232
978;3;23.58523178100586;233
978;3;23.569913864135742;234
978;3;23.55459976196289;235
978;3;23.539289474487305;236
978;3;23.523988723754883;237
978;3;23.508686065673828;238
978;3;23.49339485168457;239
978;3;23.478103637695312;240
978;3;23.462818145751953;241
978;3;23.447540283203125;242
978;3;23.43226432800293;243
978;3;23.4169921875;244
978;3;23.401731491088867;245
978;3;23.3864688873291;246
978;3;23.371213912963867;247
978;3;23.3559627532959;248
978;3;23.34071922302246;249
978;3;23.325477600097656;250
978;3;23.310239791870117;251
978;3;23.29500961303711;252
978;3;23.27978515625;253
978;3;23.26456069946289;254
978;3;23.249345779418945;255
978;3;23.2341365814209;256
978;3;23.218929290771484;257
978;3;23.20372772216797;258
978;3;23.18852996826172;259
978;3;23.17333984375;260
978;3;23.158153533935547;261
978;3;23.142969131469727;262
978;3;23.127790451049805;263
978;3;23.112621307373047;264
978;3;23.097450256347656;265
978;3;23.08228874206543;266
978;3;23.06713104248047;267
978;3;23.051977157592773;268
978;3;23.03683090209961;269
978;3;23.021684646606445;270
978;3;23.006547927856445;271
978;3;22.99141502380371;272
978;3;22.976285934448242;273
978;3;22.961162567138672;274
978;3;22.946043014526367;275
978;3;22.93092918395996;276
978;3;22.915821075439453;277
978;3;22.90071678161621;278
978;3;22.885618209838867;279
978;3;22.870521545410156;280
978;3;22.855430603027344;281
978;3;22.84034538269043;282
978;3;22.825265884399414;283
978;3;22.81019401550293;284
978;3;22.795120239257812;285
978;3;22.78005599975586;286
978;3;22.764995574951172;287
978;3;22.749937057495117;288
978;3;22.734886169433594;289
978;3;22.71984100341797;290
978;3;22.70479965209961;291
978;3;22.689762115478516;292
978;3;22.674732208251953;293
978;3;22.659704208374023;294
978;3;22.644681930541992;295
978;3;22.62966537475586;296
978;3;22.614654541015625;297
978;3;22.599645614624023;298
978;3;22.58464241027832;299
978;3;22.569644927978516;300
978;3;22.55465316772461;301
978;3;22.539661407470703;302
978;3;22.52467918395996;303
978;3;22.50969886779785;304
978;3;22.494726181030273;305
978;3;22.47975730895996;306
978;3;22.464794158935547;307
978;3;22.4498348236084;308
978;3;22.43488121032715;309
978;3;22.41992950439453;310
978;3;22.404985427856445;311
978;3;22.390043258666992;312
978;3;22.37510871887207;313
978;3;22.360177993774414;314
978;3;22.34524917602539;315
978;3;22.33032989501953;316
978;3;22.31541633605957;317
978;3;22.30050277709961;318
978;3;22.285594940185547;319
978;3;22.270692825317383;320
978;3;22.255796432495117;321
978;3;22.240903854370117;322
978;3;22.22601890563965;323
978;3;22.211132049560547;324
978;3;22.19625473022461;325
978;3;22.181379318237305;326
978;3;22.16651153564453;327
978;3;22.151647567749023;328
978;3;22.136789321899414;329
978;3;22.121932983398438;330
978;3;22.10708236694336;331
978;3;22.092239379882812;332
978;3;22.0773983001709;333
978;3;22.062562942504883;334
978;3;22.047731399536133;335
978;3;22.03290557861328;336
978;3;22.018083572387695;337
978;3;22.003267288208008;338
978;3;21.988452911376953;339
978;3;21.97364616394043;340
978;3;21.958843231201172;341
978;3;21.944046020507812;342
978;3;21.929248809814453;343
978;3;21.91446304321289;344
978;3;21.899677276611328;345
978;3;21.884899139404297;346
978;3;21.8701229095459;347
978;3;21.8553524017334;348
978;3;21.840585708618164;349
978;3;21.82582664489746;350
978;3;21.81106948852539;351
978;3;21.79631805419922;352
978;3;21.781570434570312;353
978;3;21.766826629638672;354
978;3;21.752090454101562;355
978;3;21.737356185913086;356
978;3;21.722625732421875;357
978;3;21.70789909362793;358
978;3;21.69318199157715;359
978;3;21.678464889526367;360
978;3;21.663755416870117;361
978;3;21.6490478515625;362
978;3;21.63434600830078;363
978;3;21.61964988708496;364
978;3;21.604955673217773;365
978;3;21.590267181396484;366
978;3;21.575586318969727;367
978;3;21.560903549194336;368
978;3;21.54623031616211;369
978;3;21.531558990478516;370
978;3;21.516891479492188;371
978;3;21.502229690551758;372
978;3;21.487573623657227;373
978;3;21.472919464111328;374
978;3;21.458267211914062;375
978;3;21.443622589111328;376
978;3;21.42898178100586;377
978;3;21.414342880249023;378
978;3;21.39971160888672;379
978;3;21.38508415222168;380
978;3;21.37045669555664;381
978;3;21.355836868286133;382
978;3;21.341224670410156;383
978;3;21.326608657836914;384
978;3;21.312002182006836;385
978;3;21.29739761352539;386
978;3;21.282793045043945;387
978;3;21.26819610595703;388
978;3;21.253602981567383;389
978;3;21.239011764526367;390
978;3;21.224424362182617;391
978;3;21.209840774536133;392
978;3;21.19525909423828;393
978;3;21.180679321289062;394
978;3;21.166105270385742;395
978;3;21.151533126831055;396
978;3;21.136962890625;397
978;3;21.122394561767578;398
978;3;21.10782814025879;399
978;3;21.093263626098633;400
978;3;21.07870101928711;401
978;3;21.06414031982422;402
978;3;21.049577713012695;403
978;3;21.035017013549805;404
978;3;21.020458221435547;405
978;3;21.00589370727539;406
978;3;20.991334915161133;407
978;3;20.97677230834961;408
978;3;20.962209701538086;409
978;3;20.947647094726562;410
978;3;20.933080673217773;411
978;3;20.918516159057617;412
978;3;20.903947830200195;413
978;3;20.88937759399414;414
978;3;20.87480354309082;415
978;3;20.860233306884766;416
978;3;20.845659255981445;417
978;3;20.831085205078125;418
978;3;20.81650733947754;419
978;3;20.801931381225586;420
978;3;20.787353515625;421
978;3;20.77277374267578;422
978;3;20.758197784423828;423
978;3;20.743616104125977;424
978;3;20.72903823852539;425
978;3;20.71445655822754;426
978;3;20.699878692626953;427
978;3;20.685298919677734;428
978;3;20.67072105407715;429
978;3;20.656139373779297;430
978;3;20.64156150817871;431
978;3;20.626983642578125;432
978;3;20.61240005493164;433
978;3;20.597824096679688;434
978;3;20.58324432373047;435
978;3;20.568666458129883;436
978;3;20.554088592529297;437
978;3;20.53951072692871;438
978;3;20.52493667602539;439
978;3;20.510360717773438;440
978;3;20.495786666870117;441
978;3;20.481212615966797;442
978;3;20.466638565063477;443
978;3;20.45206642150879;444
978;3;20.4374942779541;445
978;3;20.42292022705078;446
978;3;20.40835189819336;447
978;3;20.393781661987305;448
978;3;20.379213333129883;449
978;3;20.364643096923828;450
978;3;20.35007667541504;451
978;3;20.33551025390625;452
978;3;20.32094383239746;453
978;3;20.306379318237305;454
978;3;20.29181480407715;455
978;3;20.277252197265625;456
978;3;20.262691497802734;457
978;3;20.24812889099121;458
978;3;20.233570098876953;459
978;3;20.219011306762695;460
978;3;20.204450607299805;461
978;3;20.18989372253418;462
978;3;20.175334930419922;463
978;3;20.160778045654297;464
978;3;20.146223068237305;465
978;3;20.131668090820312;466
978;3;20.117115020751953;467
978;3;20.102563858032227;468
978;3;20.088010787963867;469
978;3;20.07345962524414;470
978;3;20.05891227722168;471
978;3;20.044363021850586;472
978;3;20.029815673828125;473
978;3;20.015270233154297;474
978;3;20.00072479248047;475
978;3;19.98617935180664;476
978;3;19.971637725830078;477
978;3;19.957094192504883;478
978;3;19.94255256652832;479
978;3;19.928010940551758;480
978;3;19.91347312927246;481
978;3;19.89893341064453;482
978;3;19.884397506713867;483
978;3;19.869861602783203;484
978;3;19.85532569885254;485
978;3;19.84079360961914;486
978;3;19.826257705688477;487
978;3;19.811725616455078;488
978;3;19.79719352722168;489
978;3;19.782665252685547;490
978;3;19.768136978149414;491
978;3;19.75360870361328;492
978;3;19.73908233642578;493
978;3;19.72455406188965;494
978;3;19.71002960205078;495
978;3;19.695507049560547;496
