id;fold;best_score;best_generations
598;1;30.064836502075195;498
598;1;30.064329147338867;499
598;2;26.422338485717773;0
598;2;26.42228126525879;1
598;2;26.422222137451172;2
598;2;26.422163009643555;3
598;2;26.422100067138672;4
598;2;26.42203140258789;5
598;2;26.421964645385742;6
598;2;26.421894073486328;7
598;2;26.421823501586914;8
598;2;26.4217529296875;9
598;2;26.421674728393555;10
598;2;26.42159652709961;11
598;2;26.42151641845703;12
598;2;26.421438217163086;13
598;2;26.421356201171875;14
598;2;26.421276092529297;15
598;2;26.421188354492188;16
598;2;26.421098709106445;17
598;2;26.42101287841797;18
598;2;26.420923233032227;19
598;2;26.42082977294922;20
598;2;26.420738220214844;21
598;2;26.420642852783203;22
598;2;26.420549392700195;23
598;2;26.42045021057129;24
598;2;26.420351028442383;25
598;2;26.42025375366211;26
598;2;26.420148849487305;27
598;2;26.4200496673584;28
598;2;26.41994285583496;29
598;2;26.419837951660156;30
598;2;26.419729232788086;31
598;2;26.419626235961914;32
598;2;26.419511795043945;33
598;2;26.41940689086914;34
598;2;26.419294357299805;35
598;2;26.419178009033203;36
598;2;26.419065475463867;37
598;2;26.4189510345459;38
598;2;26.418834686279297;39
598;2;26.418718338012695;40
598;2;26.418598175048828;41
598;2;26.41847801208496;42
598;2;26.418359756469727;43
598;2;26.41823387145996;44
598;2;26.41811180114746;45
598;2;26.417987823486328;46
598;2;26.41786003112793;47
598;2;26.41773796081543;48
598;2;26.4176082611084;49
598;2;26.41748046875;50
598;2;26.41735076904297;51
598;2;26.417219161987305;52
598;2;26.417089462280273;53
598;2;26.416954040527344;54
598;2;26.416818618774414;55
598;2;26.416688919067383;56
598;2;26.416549682617188;57
598;2;26.416412353515625;58
598;2;26.416276931762695;59
598;2;26.4161376953125;60
598;2;26.415998458862305;61
598;2;26.41585922241211;62
598;2;26.41571807861328;63
598;2;26.415576934814453;64
598;2;26.415430068969727;65
598;2;26.415283203125;66
598;2;26.415142059326172;67
598;2;26.414993286132812;68
598;2;26.414846420288086;69
598;2;26.41469955444336;70
598;2;26.41455078125;71
598;2;26.414403915405273;72
598;2;26.414249420166016;73
598;2;26.41409683227539;74
598;2;26.41394805908203;75
598;2;26.41379165649414;76
598;2;26.413639068603516;77
598;2;26.413484573364258;78
598;2;26.413328170776367;79
598;2;26.41317367553711;80
598;2;26.413013458251953;81
598;2;26.412853240966797;82
598;2;26.412694931030273;83
598;2;26.412538528442383;84
598;2;26.41237449645996;85
598;2;26.412212371826172;86
598;2;26.412050247192383;87
598;2;26.41188621520996;88
598;2;26.411724090576172;89
598;2;26.411558151245117;90
598;2;26.41139030456543;91
598;2;26.411224365234375;92
598;2;26.411060333251953;93
598;2;26.410888671875;94
598;2;26.410720825195312;95
598;2;26.410552978515625;96
598;2;26.410381317138672;97
598;2;26.41020965576172;98
598;2;26.4100399017334;99
598;2;26.409866333007812;100
598;2;26.40968894958496;101
598;2;26.409515380859375;102
598;2;26.40934181213379;103
598;2;26.40916633605957;104
598;2;26.40898895263672;105
598;2;26.408811569213867;106
598;2;26.408634185791016;107
598;2;26.4084529876709;108
598;2;26.408279418945312;109
598;2;26.40809440612793;110
598;2;26.407913208007812;111
598;2;26.407733917236328;112
598;2;26.407548904418945;113
598;2;26.40736961364746;114
598;2;26.407182693481445;115
598;2;26.40699577331543;116
598;2;26.406814575195312;117
598;2;26.406627655029297;118
598;2;26.40644073486328;119
598;2;26.406251907348633;120
598;2;26.406064987182617;121
598;2;26.40587615966797;122
598;2;26.405685424804688;123
598;2;26.40549659729004;124
598;2;26.405305862426758;125
598;2;26.40511703491211;126
598;2;26.404924392700195;127
598;2;26.40473175048828;128
598;2;26.4045352935791;129
598;2;26.404340744018555;130
598;2;26.40414810180664;131
598;2;26.40395164489746;132
598;2;26.403757095336914;133
598;2;26.4035587310791;134
598;2;26.403364181518555;135
598;2;26.40316390991211;136
598;2;26.40296173095703;137
598;2;26.402761459350586;138
598;2;26.402563095092773;139
598;2;26.40236473083496;140
598;2;26.402162551879883;141
598;2;26.401958465576172;142
598;2;26.401758193969727;143
598;2;26.401552200317383;144
598;2;26.401348114013672;145
598;2;26.40114402770996;146
598;2;26.400938034057617;147
598;2;26.400732040405273;148
598;2;26.40052604675293;149
598;2;26.400318145751953;150
598;2;26.40011215209961;151
598;2;26.39990234375;152
598;2;26.39969253540039;153
598;2;26.39948272705078;154
598;2;26.399274826049805;155
598;2;26.39906120300293;156
598;2;26.398849487304688;157
598;2;26.39864158630371;158
598;2;26.39842414855957;159
598;2;26.398212432861328;160
598;2;26.397994995117188;161
598;2;26.397781372070312;162
598;2;26.39756965637207;163
598;2;26.39735221862793;164
598;2;26.39713478088379;165
598;2;26.39691925048828;166
598;2;26.39670181274414;167
598;2;26.396484375;168
598;2;26.396265029907227;169
598;2;26.396041870117188;170
598;2;26.395822525024414;171
598;2;26.39560317993164;172
598;2;26.395383834838867;173
598;2;26.39516258239746;174
598;2;26.39493751525879;175
598;2;26.394716262817383;176
598;2;26.394493103027344;177
598;2;26.394268035888672;178
598;2;26.39404296875;179
598;2;26.39381980895996;180
598;2;26.39359474182129;181
598;2;26.393367767333984;182
598;2;26.393138885498047;183
598;2;26.392911911010742;184
598;2;26.392683029174805;185
598;2;26.3924560546875;186
598;2;26.39222526550293;187
598;2;26.392000198364258;188
598;2;26.391767501831055;189
598;2;26.391536712646484;190
598;2;26.391305923461914;191
598;2;26.391075134277344;192
598;2;26.390838623046875;193
598;2;26.390605926513672;194
598;2;26.39037322998047;195
598;2;26.390138626098633;196
598;2;26.389904022216797;197
598;2;26.38966941833496;198
598;2;26.389434814453125;199
598;2;26.389198303222656;200
598;2;26.388961791992188;201
598;2;26.388723373413086;202
598;2;26.388484954833984;203
598;2;26.388246536254883;204
598;2;26.38800811767578;205
598;2;26.387767791748047;206
598;2;26.387527465820312;207
598;2;26.38728904724121;208
598;2;26.387046813964844;209
598;2;26.38680648803711;210
598;2;26.386564254760742;211
598;2;26.386322021484375;212
598;2;26.386077880859375;213
598;2;26.385833740234375;214
598;2;26.385589599609375;215
598;2;26.385345458984375;216
598;2;26.38509750366211;217
598;2;26.384855270385742;218
598;2;26.384605407714844;219
598;2;26.384361267089844;220
598;2;26.384111404418945;221
598;2;26.383865356445312;222
598;2;26.383615493774414;223
598;2;26.38336944580078;224
598;2;26.383115768432617;225
598;2;26.382869720458984;226
598;2;26.382619857788086;227
598;2;26.382368087768555;228
598;2;26.38211441040039;229
598;2;26.381866455078125;230
598;2;26.38161277770996;231
598;2;26.38135528564453;232
598;2;26.381105422973633;233
598;2;26.38085174560547;234
598;2;26.380596160888672;235
598;2;26.380340576171875;236
598;2;26.38008689880371;237
598;2;26.37982940673828;238
598;2;26.379573822021484;239
598;2;26.379318237304688;240
598;2;26.379058837890625;241
598;2;26.378801345825195;242
598;2;26.3785400390625;243
598;2;26.37828254699707;244
598;2;26.378026962280273;245
598;2;26.377763748168945;246
598;2;26.377500534057617;247
598;2;26.377243041992188;248
598;2;26.37697982788086;249
598;2;26.37671661376953;250
598;2;26.3764591217041;251
598;2;26.37619400024414;252
598;2;26.375926971435547;253
598;2;26.375667572021484;254
598;2;26.375404357910156;255
598;2;26.375139236450195;256
598;2;26.37487030029297;257
598;2;26.37460708618164;258
598;2;26.374340057373047;259
598;2;26.374074935913086;260
598;2;26.373809814453125;261
598;2;26.3735408782959;262
598;2;26.373271942138672;263
598;2;26.373003005981445;264
598;2;26.37273406982422;265
598;2;26.37246322631836;266
598;2;26.372194290161133;267
598;2;26.371923446655273;268
598;2;26.371652603149414;269
598;2;26.371381759643555;270
598;2;26.371110916137695;271
598;2;26.370838165283203;272
598;2;26.370567321777344;273
598;2;26.37029266357422;274
598;2;26.370019912719727;275
598;2;26.3697452545166;276
598;2;26.369468688964844;277
598;2;26.36919403076172;278
598;2;26.36891746520996;279
598;2;26.36864471435547;280
598;2;26.368364334106445;281
598;2;26.368087768554688;282
598;2;26.367815017700195;283
598;2;26.367536544799805;284
598;2;26.36725616455078;285
598;2;26.36697769165039;286
598;2;26.36669921875;287
598;2;26.366416931152344;288
598;2;26.366140365600586;289
598;2;26.36585807800293;290
598;2;26.365575790405273;291
598;2;26.365297317504883;292
598;2;26.365015029907227;293
598;2;26.36473274230957;294
598;2;26.364450454711914;295
598;2;26.364168167114258;296
598;2;26.363880157470703;297
598;2;26.363601684570312;298
598;2;26.363313674926758;299
598;2;26.3630313873291;300
598;2;26.362743377685547;301
598;2;26.362457275390625;302
598;2;26.362171173095703;303
598;2;26.36188507080078;304
598;2;26.36159896850586;305
598;2;26.361310958862305;306
598;2;26.361024856567383;307
598;2;26.360734939575195;308
598;2;26.360443115234375;309
598;2;26.360158920288086;310
598;2;26.359865188598633;311
598;2;26.35957908630371;312
598;2;26.359285354614258;313
598;2;26.358997344970703;314
598;2;26.358707427978516;315
598;2;26.358415603637695;316
598;2;26.358121871948242;317
598;2;26.357826232910156;318
598;2;26.357532501220703;319
598;2;26.357242584228516;320
598;2;26.35694694519043;321
598;2;26.356651306152344;322
598;2;26.35635757446289;323
598;2;26.356061935424805;324
598;2;26.35576629638672;325
598;2;26.35546875;326
598;2;26.355175018310547;327
598;2;26.354877471923828;328
598;2;26.354581832885742;329
598;2;26.35428237915039;330
598;2;26.353984832763672;331
598;2;26.353687286376953;332
598;2;26.3533878326416;333
598;2;26.353090286254883;334
598;2;26.3527889251709;335
598;2;26.352487564086914;336
598;2;26.352190017700195;337
598;2;26.35188865661621;338
598;2;26.35158920288086;339
598;2;26.351285934448242;340
598;2;26.35097885131836;341
598;2;26.350677490234375;342
598;2;26.35037612915039;343
598;2;26.350072860717773;344
598;2;26.349769592285156;345
598;2;26.34946632385254;346
598;2;26.349159240722656;347
598;2;26.34885597229004;348
598;2;26.348548889160156;349
598;2;26.348241806030273;350
598;2;26.347938537597656;351
598;2;26.34762954711914;352
598;2;26.347322463989258;353
598;2;26.347013473510742;354
598;2;26.346710205078125;355
598;2;26.34640121459961;356
598;2;26.34609031677246;357
598;2;26.345781326293945;358
598;2;26.34547233581543;359
598;2;26.34516143798828;360
598;2;26.344850540161133;361
598;2;26.344539642333984;362
598;2;26.34423065185547;363
598;2;26.343921661376953;364
598;2;26.34360694885254;365
598;2;26.343294143676758;366
598;2;26.34298324584961;367
598;2;26.342668533325195;368
598;2;26.342355728149414;369
598;2;26.342042922973633;370
598;2;26.34172821044922;371
598;2;26.341411590576172;372
598;2;26.341096878051758;373
598;2;26.34078025817871;374
598;2;26.34046745300293;375
598;2;26.340152740478516;376
598;2;26.33983612060547;377
598;2;26.339515686035156;378
598;2;26.33919906616211;379
598;2;26.33888053894043;380
598;2;26.338563919067383;381
598;2;26.33824348449707;382
598;2;26.337923049926758;383
598;2;26.337608337402344;384
598;2;26.33728790283203;385
598;2;26.33696746826172;386
598;2;26.33664894104004;387
598;2;26.336328506469727;388
598;2;26.33600616455078;389
598;2;26.33568572998047;390
598;2;26.33536148071289;391
598;2;26.335037231445312;392
598;2;26.334716796875;393
598;2;26.33439064025879;394
598;2;26.334068298339844;395
598;2;26.3337459564209;396
598;2;26.333419799804688;397
598;2;26.333097457885742;398
598;2;26.33277130126953;399
598;2;26.332447052001953;400
598;2;26.332120895385742;401
598;2;26.33179473876953;402
598;2;26.331466674804688;403
598;2;26.33114242553711;404
598;2;26.3308162689209;405
598;2;26.330488204956055;406
598;2;26.33016014099121;407
598;2;26.329832077026367;408
598;2;26.32950210571289;409
598;2;26.329174041748047;410
598;2;26.328840255737305;411
598;2;26.32851219177246;412
598;2;26.328184127807617;413
598;2;26.327850341796875;414
598;2;26.3275203704834;415
598;2;26.32718849182129;416
598;2;26.326858520507812;417
598;2;26.326526641845703;418
598;2;26.32619285583496;419
598;2;26.325862884521484;420
598;2;26.325529098510742;421
598;2;26.3251953125;422
598;2;26.324859619140625;423
598;2;26.324527740478516;424
598;2;26.32419204711914;425
598;2;26.323854446411133;426
598;2;26.32352066040039;427
598;2;26.323184967041016;428
598;2;26.32284927368164;429
598;2;26.3225154876709;430
598;2;26.322175979614258;431
598;2;26.321840286254883;432
598;2;26.321500778198242;433
598;2;26.321165084838867;434
598;2;26.32082748413086;435
598;2;26.32048797607422;436
598;2;26.320146560668945;437
598;2;26.31981086730957;438
598;2;26.31947135925293;439
598;2;26.31913185119629;440
598;2;26.318790435791016;441
598;2;26.318450927734375;442
598;2;26.3181095123291;443
598;2;26.317768096923828;444
598;2;26.317426681518555;445
598;2;26.31708526611328;446
598;2;26.316740036010742;447
598;2;26.316394805908203;448
598;2;26.316057205200195;449
598;2;26.31571388244629;450
598;2;26.315366744995117;451
598;2;26.315025329589844;452
598;2;26.314678192138672;453
598;2;26.3143367767334;454
598;2;26.313989639282227;455
598;2;26.313644409179688;456
598;2;26.313295364379883;457
598;2;26.312950134277344;458
598;2;26.312602996826172;459
598;2;26.312255859375;460
598;2;26.31191062927246;461
598;2;26.311561584472656;462
598;2;26.311214447021484;463
598;2;26.310863494873047;464
598;2;26.310516357421875;465
598;2;26.31016731262207;466
598;2;26.309816360473633;467
598;2;26.309467315673828;468
598;2;26.309120178222656;469
598;2;26.30876922607422;470
598;2;26.308414459228516;471
598;2;26.30806541442871;472
598;2;26.30771255493164;473
598;2;26.30736541748047;474
598;2;26.30701446533203;475
598;2;26.306657791137695;476
598;2;26.306306838989258;477
598;2;26.305953979492188;478
598;2;26.305599212646484;479
598;2;26.30524444580078;480
598;2;26.30489158630371;481
598;2;26.304534912109375;482
598;2;26.304182052612305;483
598;2;26.3038272857666;484
598;2;26.3034725189209;485
598;2;26.303117752075195;486
598;2;26.30276107788086;487
598;2;26.30240249633789;488
598;2;26.302047729492188;489
598;2;26.30168914794922;490
598;2;26.301332473754883;491
598;2;26.300973892211914;492
598;2;26.30061912536621;493
598;2;26.300254821777344;494
598;2;26.29990005493164;495
598;2;26.299541473388672;496
598;2;26.29918098449707;497
598;2;26.29882049560547;498
598;2;26.2984619140625;499
598;3;22.91019630432129;0
598;3;22.910118103027344;1
598;3;22.910036087036133;2
598;3;22.909957885742188;3
598;3;22.909873962402344;4
598;3;22.909788131713867;5
598;3;22.909700393676758;6
598;3;22.90961456298828;7
598;3;22.90952491760254;8
598;3;22.90943145751953;9
598;3;22.90933609008789;10
598;3;22.909244537353516;11
598;3;22.909147262573242;12
598;3;22.90904998779297;13
598;3;22.908952713012695;14
598;3;22.90884780883789;15
598;3;22.90874481201172;16
598;3;22.908641815185547;17
598;3;22.908538818359375;18
598;3;22.908430099487305;19
598;3;22.9083251953125;20
598;3;22.908214569091797;21
598;3;22.90810203552246;22
598;3;22.907991409301758;23
598;3;22.907880783081055;24
598;3;22.907764434814453;25
598;3;22.90764617919922;26
598;3;22.907529830932617;27
598;3;22.907413482666016;28
598;3;22.90729522705078;29
598;3;22.90717315673828;30
598;3;22.90705108642578;31
598;3;22.906925201416016;32
598;3;22.90680694580078;33
598;3;22.906681060791016;34
598;3;22.906553268432617;35
598;3;22.906423568725586;36
598;3;22.906299591064453;37
598;3;22.90616798400879;38
598;3;22.90604019165039;39
598;3;22.90590476989746;40
598;3;22.905773162841797;41
598;3;22.9056396484375;42
598;3;22.90550422668457;43
598;3;22.90536880493164;44
598;3;22.905229568481445;45
598;3;22.905094146728516;46
598;3;22.904953002929688;47
598;3;22.90481185913086;48
598;3;22.90467071533203;49
598;3;22.904529571533203;50
598;3;22.904386520385742;51
598;3;22.90424346923828;52
598;3;22.904096603393555;53
598;3;22.90395164489746;54
598;3;22.903806686401367;55
598;3;22.903654098510742;56
598;3;22.903507232666016;57
598;3;22.903358459472656;58
598;3;22.90320587158203;59
598;3;22.903057098388672;60
598;3;22.902902603149414;61
598;3;22.90275001525879;62
598;3;22.90259552001953;63
598;3;22.902441024780273;64
598;3;22.902286529541016;65
598;3;22.902132034301758;66
598;3;22.9019718170166;67
598;3;22.901811599731445;68
598;3;22.901655197143555;69
598;3;22.9014949798584;70
598;3;22.901334762573242;71
598;3;22.901172637939453;72
598;3;22.90100860595703;73
598;3;22.900846481323242;74
598;3;22.900680541992188;75
598;3;22.900514602661133;76
598;3;22.900346755981445;77
598;3;22.900184631347656;78
598;3;22.900012969970703;79
598;3;22.899845123291016;80
598;3;22.899677276611328;81
598;3;22.89950942993164;82
598;3;22.899337768554688;83
598;3;22.899168014526367;84
598;3;22.89899444580078;85
598;3;22.898820877075195;86
598;3;22.898649215698242;87
598;3;22.89847183227539;88
598;3;22.898296356201172;89
598;3;22.898117065429688;90
598;3;22.8979434967041;91
598;3;22.897768020629883;92
598;3;22.8975887298584;93
598;3;22.89740753173828;94
598;3;22.897228240966797;95
598;3;22.897045135498047;96
598;3;22.89686393737793;97
598;3;22.896682739257812;98
598;3;22.89649772644043;99
598;3;22.896316528320312;100
598;3;22.89613151550293;101
598;3;22.895946502685547;102
598;3;22.89575958251953;103
598;3;22.89557647705078;104
598;3;22.895387649536133;105
598;3;22.895200729370117;106
598;3;22.89501190185547;107
598;3;22.894821166992188;108
598;3;22.89463233947754;109
598;3;22.894439697265625;110
598;3;22.894248962402344;111
598;3;22.894054412841797;112
598;3;22.893863677978516;113
598;3;22.8936710357666;114
598;3;22.893476486206055;115
598;3;22.893280029296875;116
598;3;22.893085479736328;117
598;3;22.892887115478516;118
598;3;22.89269256591797;119
598;3;22.892494201660156;120
598;3;22.892295837402344;121
598;3;22.8920955657959;122
598;3;22.891895294189453;123
598;3;22.89169692993164;124
598;3;22.891496658325195;125
598;3;22.891292572021484;126
598;3;22.89109230041504;127
598;3;22.89089012145996;128
598;3;22.890684127807617;129
598;3;22.89048194885254;130
598;3;22.890275955200195;131
598;3;22.89006805419922;132
598;3;22.889862060546875;133
598;3;22.889659881591797;134
598;3;22.889450073242188;135
598;3;22.88924217224121;136
598;3;22.8890323638916;137
598;3;22.888824462890625;138
598;3;22.888614654541016;139
598;3;22.888402938842773;140
598;3;22.88819122314453;141
598;3;22.88797950744629;142
598;3;22.887767791748047;143
598;3;22.887554168701172;144
598;3;22.887340545654297;145
598;3;22.887128829956055;146
598;3;22.886911392211914;147
598;3;22.886693954467773;148
598;3;22.88648223876953;149
598;3;22.88626480102539;150
598;3;22.886049270629883;151
598;3;22.88582992553711;152
598;3;22.885608673095703;153
598;3;22.885393142700195;154
598;3;22.885169982910156;155
598;3;22.884952545166016;156
598;3;22.88473129272461;157
598;3;22.884510040283203;158
598;3;22.88428497314453;159
598;3;22.884065628051758;160
598;3;22.88384246826172;161
598;3;22.883615493774414;162
598;3;22.883392333984375;163
598;3;22.883167266845703;164
598;3;22.88294219970703;165
598;3;22.88271713256836;166
598;3;22.882490158081055;167
598;3;22.882261276245117;168
598;3;22.882034301757812;169
598;3;22.881805419921875;170
598;3;22.881574630737305;171
598;3;22.88134765625;172
598;3;22.881120681762695;173
598;3;22.880889892578125;174
598;3;22.880659103393555;175
598;3;22.88042449951172;176
598;3;22.880191802978516;177
598;3;22.879959106445312;178
598;3;22.879722595214844;179
598;3;22.879491806030273;180
598;3;22.879255294799805;181
598;3;22.8790225982666;182
598;3;22.878786087036133;183
598;3;22.878551483154297;184
598;3;22.878314971923828;185
598;3;22.878076553344727;186
598;3;22.877838134765625;187
598;3;22.877601623535156;188
598;3;22.87735939025879;189
598;3;22.877120971679688;190
598;3;22.876882553100586;191
598;3;22.87664031982422;192
598;3;22.876399993896484;193
598;3;22.876157760620117;194
598;3;22.875917434692383;195
598;3;22.875675201416016;196
598;3;22.875431060791016;197
598;3;22.875186920166016;198
598;3;22.874942779541016;199
598;3;22.874698638916016;200
598;3;22.874454498291016;201
598;3;22.874204635620117;202
598;3;22.873958587646484;203
598;3;22.873714447021484;204
598;3;22.873464584350586;205
598;3;22.873218536376953;206
598;3;22.872970581054688;207
598;3;22.872724533081055;208
598;3;22.87247085571289;209
598;3;22.872224807739258;210
598;3;22.871973037719727;211
598;3;22.871721267700195;212
598;3;22.87146759033203;213
598;3;22.8712158203125;214
598;3;22.87096405029297;215
598;3;22.870710372924805;216
598;3;22.870458602905273;217
598;3;22.870206832885742;218
598;3;22.869949340820312;219
598;3;22.869693756103516;220
598;3;22.86943817138672;221
598;3;22.869184494018555;222
598;3;22.868927001953125;223
598;3;22.868669509887695;224
598;3;22.868410110473633;225
598;3;22.868152618408203;226
598;3;22.867895126342773;227
598;3;22.86764144897461;228
598;3;22.86737823486328;229
598;3;22.86711883544922;230
598;3;22.86685562133789;231
598;3;22.866596221923828;232
598;3;22.866334915161133;233
598;3;22.866071701049805;234
598;3;22.865812301635742;235
598;3;22.865549087524414;236
598;3;22.865285873413086;237
598;3;22.865022659301758;238
598;3;22.864757537841797;239
598;3;22.864490509033203;240
598;3;22.864225387573242;241
598;3;22.863962173461914;242
598;3;22.863697052001953;243
598;3;22.863428115844727;244
598;3;22.863161087036133;245
598;3;22.86289405822754;246
598;3;22.862625122070312;247
598;3;22.86235809326172;248
598;3;22.86208724975586;249
598;3;22.861818313598633;250
598;3;22.861547470092773;251
598;3;22.861278533935547;252
598;3;22.861007690429688;253
598;3;22.860736846923828;254
598;3;22.860462188720703;255
598;3;22.860191345214844;256
598;3;22.859920501708984;257
598;3;22.85964584350586;258
598;3;22.859375;259
598;3;22.859100341796875;260
598;3;22.858821868896484;261
598;3;22.85854721069336;262
598;3;22.858274459838867;263
598;3;22.857999801635742;264
598;3;22.85771942138672;265
598;3;22.857446670532227;266
598;3;22.85717010498047;267
598;3;22.856889724731445;268
598;3;22.856613159179688;269
598;3;22.85633087158203;270
598;3;22.85605239868164;271
598;3;22.855772018432617;272
598;3;22.85548973083496;273
598;3;22.855213165283203;274
598;3;22.854934692382812;275
598;3;22.854652404785156;276
598;3;22.8543701171875;277
598;3;22.85409164428711;278
598;3;22.853809356689453;279
598;3;22.85352325439453;280
598;3;22.853239059448242;281
598;3;22.852954864501953;282
598;3;22.85266876220703;283
598;3;22.852384567260742;284
598;3;22.852100372314453;285
598;3;22.85181427001953;286
598;3;22.85152816772461;287
598;3;22.851242065429688;288
598;3;22.850954055786133;289
598;3;22.85066795349121;290
598;3;22.85037612915039;291
598;3;22.85009002685547;292
598;3;22.84980010986328;293
598;3;22.849512100219727;294
598;3;22.84922218322754;295
598;3;22.84893035888672;296
598;3;22.84864044189453;297
598;3;22.84835433959961;298
598;3;22.84806251525879;299
598;3;22.84777069091797;300
598;3;22.847476959228516;301
598;3;22.84718132019043;302
598;3;22.846891403198242;303
598;3;22.84659767150879;304
598;3;22.84630584716797;305
598;3;22.846010208129883;306
598;3;22.84571647644043;307
598;3;22.845420837402344;308
598;3;22.845125198364258;309
598;3;22.844829559326172;310
598;3;22.844533920288086;311
598;3;22.8442325592041;312
598;3;22.843936920166016;313
598;3;22.84364128112793;314
598;3;22.843339920043945;315
598;3;22.84304428100586;316
598;3;22.84274673461914;317
598;3;22.842445373535156;318
598;3;22.842145919799805;319
598;3;22.841846466064453;320
598;3;22.8415470123291;321
598;3;22.841245651245117;322
598;3;22.8409423828125;323
598;3;22.840641021728516;324
598;3;22.8403377532959;325
598;3;22.84003448486328;326
598;3;22.839733123779297;327
598;3;22.839427947998047;328
598;3;22.83912467956543;329
598;3;22.838821411132812;330
598;3;22.838520050048828;331
598;3;22.838212966918945;332
598;3;22.837907791137695;333
598;3;22.837600708007812;334
598;3;22.83729362487793;335
598;3;22.836990356445312;336
598;3;22.836681365966797;337
598;3;22.83637237548828;338
598;3;22.8360652923584;339
598;3;22.835752487182617;340
598;3;22.83544921875;341
598;3;22.835140228271484;342
598;3;22.83483123779297;343
598;3;22.834522247314453;344
598;3;22.834211349487305;345
598;3;22.83389663696289;346
598;3;22.833587646484375;347
598;3;22.83327865600586;348
598;3;22.832963943481445;349
598;3;22.832653045654297;350
598;3;22.832340240478516;351
598;3;22.8320255279541;352
598;3;22.831714630126953;353
598;3;22.831401824951172;354
598;3;22.831085205078125;355
598;3;22.830772399902344;356
598;3;22.83045768737793;357
598;3;22.830142974853516;358
598;3;22.82982635498047;359
598;3;22.82950782775879;360
598;3;22.829191207885742;361
598;3;22.828876495361328;362
598;3;22.82855987548828;363
598;3;22.8282413482666;364
598;3;22.82792091369629;365
598;3;22.827606201171875;366
598;3;22.827287673950195;367
598;3;22.826967239379883;368
598;3;22.82664680480957;369
598;3;22.82632827758789;370
598;3;22.826005935668945;371
598;3;22.82568359375;372
598;3;22.825366973876953;373
598;3;22.825042724609375;374
598;3;22.82472038269043;375
598;3;22.824399948120117;376
598;3;22.824077606201172;377
598;3;22.82375144958496;378
598;3;22.82343292236328;379
598;3;22.82310676574707;380
598;3;22.822784423828125;381
598;3;22.822458267211914;382
598;3;22.822132110595703;383
598;3;22.821807861328125;384
598;3;22.821481704711914;385
598;3;22.821155548095703;386
598;3;22.820831298828125;387
598;3;22.82050323486328;388
598;3;22.82017707824707;389
598;3;22.819849014282227;390
598;3;22.819520950317383;391
598;3;22.819194793701172;392
598;3;22.818864822387695;393
598;3;22.81853485107422;394
598;3;22.818204879760742;395
598;3;22.8178768157959;396
598;3;22.817548751831055;397
598;3;22.817216873168945;398
598;3;22.81688690185547;399
598;3;22.816553115844727;400
598;3;22.816221237182617;401
598;3;22.81589126586914;402
598;3;22.81555938720703;403
598;3;22.815229415893555;404
598;3;22.814895629882812;405
598;3;22.81456184387207;406
598;3;22.814226150512695;407
598;3;22.813894271850586;408
598;3;22.813560485839844;409
598;3;22.813220977783203;410
598;3;22.812891006469727;411
598;3;22.812551498413086;412
598;3;22.812217712402344;413
598;3;22.81188201904297;414
598;3;22.81154441833496;415
598;3;22.811208724975586;416
598;3;22.81087303161621;417
598;3;22.81053352355957;418
598;3;22.81019401550293;419
598;3;22.809858322143555;420
598;3;22.80951690673828;421
598;3;22.809179306030273;422
598;3;22.808839797973633;423
598;3;22.808502197265625;424
598;3;22.808156967163086;425
598;3;22.807817459106445;426
598;3;22.807477951049805;427
598;3;22.807140350341797;428
598;3;22.80679702758789;429
598;3;22.806455612182617;430
598;3;22.806114196777344;431
598;3;22.805768966674805;432
598;3;22.80542755126953;433
598;3;22.805084228515625;434
598;3;22.80474090576172;435
598;3;22.804393768310547;436
598;3;22.80405044555664;437
598;3;22.8037052154541;438
598;3;22.803361892700195;439
598;3;22.803016662597656;440
598;3;22.802671432495117;441
598;3;22.80232810974121;442
598;3;22.80198097229004;443
598;3;22.8016357421875;444
598;3;22.801286697387695;445
598;3;22.80093765258789;446
598;3;22.800588607788086;447
598;3;22.800243377685547;448
598;3;22.799894332885742;449
598;3;22.799543380737305;450
598;3;22.7991943359375;451
598;3;22.798847198486328;452
598;3;22.798494338989258;453
598;3;22.798147201538086;454
598;3;22.79779815673828;455
598;3;22.797447204589844;456
598;3;22.797094345092773;457
598;3;22.79674530029297;458
598;3;22.7963924407959;459
598;3;22.79604148864746;460
598;3;22.795686721801758;461
598;3;22.795333862304688;462
598;3;22.794981002807617;463
598;3;22.794626235961914;464
598;3;22.79427146911621;465
598;3;22.79391860961914;466
598;3;22.79356575012207;467
598;3;22.793212890625;468
598;3;22.792858123779297;469
598;3;22.79250144958496;470
598;3;22.792146682739258;471
598;3;22.79178810119629;472
598;3;22.791431427001953;473
598;3;22.791072845458984;474
598;3;22.79071807861328;475
598;3;22.790355682373047;476
598;3;22.790000915527344;477
598;3;22.789642333984375;478
598;3;22.78928565979004;479
598;3;22.78892707824707;480
598;3;22.78856658935547;481
598;3;22.7882080078125;482
598;3;22.78784942626953;483
598;3;22.787487030029297;484
598;3;22.787128448486328;485
598;3;22.786767959594727;486
598;3;22.78640365600586;487
598;3;22.786043167114258;488
598;3;22.78567886352539;489
598;3;22.785316467285156;490
598;3;22.784955978393555;491
598;3;22.784591674804688;492
598;3;22.784229278564453;493
598;3;22.783864974975586;494
598;3;22.78350067138672;495
598;3;22.783140182495117;496
598;3;22.782773971557617;497
