id;fold;best_score;best_generations
731;1;0.004050578456372023;429
731;1;0.004050477873533964;430
731;1;0.004050395917147398;431
731;1;0.004050305113196373;432
731;1;0.0040502180345356464;433
731;1;0.004050129093229771;434
731;1;0.004050029441714287;435
731;1;0.004049948416650295;436
731;1;0.0040498278103768826;437
731;1;0.004049725830554962;438
731;1;0.004049648065119982;439
731;1;0.004049557261168957;440
731;1;0.004049466457217932;441
731;1;0.004049368668347597;442
731;1;0.004049275536090136;443
731;1;0.004049192648380995;444
731;1;0.004049087408930063;445
731;1;0.0040490105748176575;446
731;1;0.0040489016100764275;447
731;1;0.004048808477818966;448
731;1;0.004048724193125963;449
731;1;0.004048627335578203;450
731;1;0.004048543516546488;451
731;1;0.004048462957143784;452
731;1;0.004048377741128206;453
731;1;0.004048259928822517;454
731;1;0.00404815748333931;455
731;1;0.004048067610710859;456
731;1;0.004047985188663006;457
731;1;0.0040478939190506935;458
731;1;0.004047804046422243;459
731;1;0.004047711845487356;460
731;1;0.004047616850584745;461
731;1;0.004047526977956295;462
731;1;0.0040474324487149715;463
731;1;0.0040473234839737415;464
731;1;0.004047244321554899;465
731;1;0.0040471418760716915;466
731;1;0.004047077149152756;467
731;1;0.004046966787427664;468
731;1;0.004046870395541191;469
731;1;0.0040467651560902596;470
731;1;0.004046682268381119;471
731;1;0.004046593327075243;472
731;1;0.004046513698995113;473
731;1;0.004046403802931309;474
731;1;0.004046328365802765;475
731;1;0.004046231042593718;476
731;1;0.004046135116368532;477
731;1;0.004046037793159485;478
731;1;0.004045943263918161;479
731;1;0.00404586736112833;480
731;1;0.0040457528084516525;481
731;1;0.004045670852065086;482
731;1;0.004045560490339994;483
731;1;0.004045478068292141;484
731;1;0.004045393317937851;485
731;1;0.004045316483825445;486
731;1;0.004045228939503431;487
731;1;0.004045126494020224;488
731;1;0.004045025445520878;489
731;1;0.004044937435537577;490
731;1;0.004044835455715656;491
731;1;0.004044747445732355;492
731;1;0.004044664558023214;493
731;1;0.004044569097459316;494
731;1;0.0040444727055728436;495
731;1;0.004044374451041222;496
731;1;0.004044294822961092;497
731;1;0.004044205415993929;498
731;1;0.004044112749397755;499
731;2;22.612279891967773;0
731;2;21.93381118774414;1
731;2;21.39564323425293;2
731;2;20.926788330078125;3
731;2;20.499217987060547;4
731;2;20.098440170288086;5
731;2;19.715818405151367;6
731;2;19.34571647644043;7
731;2;18.98423957824707;8
731;2;18.628589630126953;9
731;2;18.27669906616211;10
731;2;17.927024841308594;11
731;2;17.578399658203125;12
731;2;17.229936599731445;13
731;2;16.880962371826172;14
731;2;16.53098487854004;15
731;2;16.179637908935547;16
731;2;15.82667350769043;17
731;2;15.471940040588379;18
731;2;15.11535930633545;19
731;2;14.75692367553711;20
731;2;14.396690368652344;21
731;2;14.034761428833008;22
731;2;13.671289443969727;23
731;2;13.306461334228516;24
731;2;12.940510749816895;25
731;2;12.573689460754395;26
731;2;12.20628833770752;27
731;2;11.838610649108887;28
731;2;11.470989227294922;29
731;2;11.103771209716797;30
731;2;10.737316131591797;31
731;2;10.371994018554688;32
731;2;10.00818920135498;33
731;2;9.64629077911377;34
731;2;9.286690711975098;35
731;2;8.92978286743164;36
731;2;8.575963973999023;37
731;2;8.225630760192871;38
731;2;7.879176616668701;39
731;2;7.53699254989624;40
731;2;7.199462413787842;41
731;2;6.86696720123291;42
731;2;6.539878845214844;43
731;2;6.218562126159668;44
731;2;5.903371810913086;45
731;2;5.594653129577637;46
731;2;5.292739391326904;47
731;2;4.997954368591309;48
731;2;4.710606575012207;49
731;2;4.430989742279053;50
731;2;4.159383296966553;51
731;2;3.896049976348877;52
731;2;3.6412322521209717;53
731;2;3.395157814025879;54
731;2;3.1580281257629395;55
731;2;2.9300272464752197;56
731;2;2.7113115787506104;57
731;2;2.5020148754119873;58
731;2;2.3022422790527344;59
731;2;2.112070322036743;60
731;2;1.931547999382019;61
731;2;1.7606908082962036;62
731;2;1.5994813442230225;63
731;2;1.4478708505630493;64
731;2;1.305776596069336;65
731;2;1.1730786561965942;66
731;2;1.0496238470077515;67
731;2;0.9352248907089233;68
731;2;0.8296589255332947;69
731;2;0.7326708436012268;70
731;2;0.6439732313156128;71
731;2;0.5632487535476685;72
731;2;0.49015265703201294;73
731;2;0.4243161976337433;74
731;2;0.36534804105758667;75
731;2;0.31283897161483765;76
731;2;0.26636677980422974;77
731;2;0.22549888491630554;78
731;2;0.1897984892129898;79
731;2;0.15882860124111176;80
731;2;0.13215576112270355;81
731;2;0.109355628490448;82
731;2;0.09001743793487549;83
731;2;0.07374701648950577;84
731;2;0.060170549899339676;85
731;2;0.04893825203180313;86
731;2;0.03972600772976875;87
731;2;0.03223716840147972;88
731;2;0.026203474029898643;89
731;2;0.021385107189416885;90
731;2;0.017571331933140755;91
731;2;0.014578085392713547;92
731;2;0.012247386388480663;93
731;2;0.010445664636790752;94
731;2;0.009061048738658428;95
731;2;0.008001546375453472;96
731;2;0.0071923197247087955;97
731;2;0.006573573220521212;98
731;2;0.0060982489958405495;99
731;2;0.005729788448661566;100
731;2;0.005440319422632456;101
731;2;0.00520895142108202;102
731;2;0.005020220298320055;103
731;2;0.004863000009208918;104
731;2;0.0047293128445744514;105
731;2;0.004613605327904224;106
731;2;0.00451204227283597;107
731;2;0.00442200293764472;108
731;2;0.004341737367212772;109
731;2;0.004269999451935291;110
731;2;0.004205973353236914;111
731;2;0.004149019252508879;112
731;2;0.004098654258996248;113
731;2;0.00405443599447608;114
731;2;0.004015992861241102;115
731;2;0.003982937894761562;116
731;2;0.003954918123781681;117
731;2;0.0039315675385296345;118
731;2;0.00391252851113677;119
731;2;0.003897481132298708;120
731;2;0.003886060556396842;121
731;2;0.0038779673632234335;122
731;2;0.0038729184307157993;123
731;2;0.003870612010359764;124
731;2;0.0038707852363586426;125
731;2;0.003873230656608939;126
731;2;0.0038777331355959177;127
731;2;0.003884092206135392;128
731;2;0.003892116015776992;129
731;2;0.0039016762748360634;130
731;2;0.003912633750587702;131
731;2;0.00392487458884716;132
731;2;0.0039382679387927055;133
731;2;0.003952741622924805;134
731;2;0.0039681922644376755;135
731;2;0.003984544891864061;136
731;2;0.004001694265753031;137
731;2;0.00401961337774992;138
731;2;0.004038163460791111;139
731;2;0.004057285841554403;140
731;2;0.004076892044395208;141
731;2;0.004096893593668938;142
731;2;0.004117188975214958;143
731;2;0.0041376869194209576;144
731;2;0.004158280789852142;145
731;2;0.0041788499802351;146
731;2;0.004199285991489887;147
731;2;0.004219499416649342;148
731;2;0.004239359870553017;149
731;2;0.004258772358298302;150
731;2;0.0042776730842888355;151
731;2;0.004295962862670422;152
731;2;0.004313535988330841;153
731;2;0.004330385942012072;154
731;2;0.0043464102782309055;155
731;2;0.0043615978211164474;156
731;2;0.004375947639346123;157
731;2;0.004389388486742973;158
731;2;0.004401945509016514;159
731;2;0.00441361777484417;160
731;2;0.0044244034215807915;161
731;2;0.004434339236468077;162
731;2;0.004443453159183264;163
731;2;0.004451783839613199;164
731;2;0.0044593196362257;165
731;2;0.004466146230697632;166
731;2;0.004472276195883751;167
731;2;0.004477756563574076;168
731;2;0.004482653923332691;169
731;2;0.004486961755901575;170
731;2;0.004490761552006006;171
731;2;0.004494073800742626;172
731;2;0.004496939014643431;173
731;2;0.004499389789998531;174
731;2;0.0045015099458396435;175
731;2;0.004503260366618633;176
731;2;0.004504721146076918;177
731;2;0.004505925811827183;178
731;2;0.0045068711042404175;179
731;2;0.00450759194791317;180
731;2;0.004508134908974171;181
731;2;0.004508495796471834;182
731;2;0.004508735612034798;183
731;2;0.004508840385824442;184
731;2;0.004508818034082651;185
731;2;0.004508710466325283;186
731;2;0.004508530255407095;187
731;2;0.004508276004344225;188
731;2;0.0045079756528139114;189
731;2;0.004507618956267834;190
731;2;0.004507231526076794;191
731;2;0.004506804049015045;192
731;2;0.004506357945501804;193
731;2;0.0045059118419885635;194
731;2;0.004505426622927189;195
731;2;0.004504965618252754;196
731;2;0.0045044817961752415;197
731;2;0.00450401334092021;198
731;2;0.004503526724874973;199
731;2;0.004503061529248953;200
731;2;0.004502597264945507;201
731;2;0.004502150230109692;202
731;2;0.004501693416386843;203
731;2;0.004501281771808863;204
731;2;0.004500848241150379;205
731;2;0.004500446375459433;206
731;2;0.004500041250139475;207
731;2;0.0044996896758675575;208
731;2;0.00449932087212801;209
731;2;0.004498947411775589;210
731;2;0.004498617257922888;211
731;2;0.00449830899015069;212
731;2;0.004497984889894724;213
731;2;0.004497696179896593;214
731;2;0.004497401416301727;215
731;2;0.004497132264077663;216
731;2;0.004496879409998655;217
731;2;0.0044966163113713264;218
731;2;0.004496372304856777;219
731;2;0.004496158100664616;220
731;2;0.004495934117585421;221
731;2;0.004495716653764248;222
731;2;0.004495510831475258;223
731;2;0.0044953180477023125;224
731;2;0.004495137836784124;225
731;2;0.004494951572269201;226
731;2;0.004494789056479931;227
731;2;0.004494612570852041;228
731;2;0.004494457971304655;229
731;2;0.004494309891015291;230
731;2;0.0044941664673388;231
731;2;0.004494018387049437;232
731;2;0.004493896383792162;233
731;2;0.004493761342018843;234
731;2;0.0044936202466487885;235
731;2;0.0044935052283108234;236
731;2;0.004493388347327709;237
731;2;0.004493275191634893;238
731;2;0.004493160173296928;239
731;2;0.0044930544681847095;240
731;2;0.0044929264113307;241
731;2;0.004492832813411951;242
731;2;0.004492731299251318;243
731;2;0.004492633044719696;244
731;2;0.004492545034736395;245
731;2;0.004492430482059717;246
731;2;0.004492348991334438;247
731;2;0.004492258187383413;248
731;2;0.004492177162319422;249
731;2;0.004492089617997408;250
731;2;0.00449199927970767;251
731;2;0.0044919028878211975;252
731;2;0.004491834435611963;253
731;2;0.00449173990637064;254
731;2;0.004491661209613085;255
731;2;0.004491579718887806;256
731;2;0.004491511266678572;257
731;2;0.004491423722356558;258
731;2;0.0044913524761796;259
731;2;0.00449128495529294;260
731;2;0.004491211846470833;261
731;2;0.004491125699132681;262
731;2;0.004491053521633148;263
731;2;0.004490978550165892;264
731;2;0.004490904975682497;265
731;2;0.004490824416279793;266
731;2;0.004490759689360857;267
731;2;0.004490682855248451;268
731;2;0.004490622319281101;269
731;2;0.004490535240620375;270
731;2;0.004490477032959461;271
731;2;0.004490404389798641;272
731;2;0.004490328021347523;273
731;2;0.004490254912525415;274
731;2;0.004490189254283905;275
731;2;0.004490116611123085;276
731;2;0.004490050487220287;277
731;2;0.004489986225962639;278
731;2;0.004489910788834095;279
731;2;0.004489843267947435;280
731;2;0.004489768762141466;281
731;2;0.004489702172577381;282
731;2;0.004489632789045572;283
731;2;0.004489573650062084;284
731;2;0.004489493556320667;285
731;2;0.004489423707127571;286
731;2;0.004489363636821508;287
731;2;0.004489292856305838;288
731;2;0.004489225335419178;289
731;2;0.00448915408924222;290
731;2;0.004489084240049124;291
731;2;0.004489014390856028;292
731;2;0.004488952923566103;293
731;2;0.0044888840056955814;294
731;2;0.004488811362534761;295
731;2;0.004488748498260975;296
731;2;0.004488679580390453;297
731;2;0.004488612059503794;298
731;2;0.004488544072955847;299
731;2;0.004488480277359486;300
731;2;0.00448840344324708;301
731;2;0.004488339647650719;302
731;2;0.004488274455070496;303
731;2;0.004488200880587101;304
731;2;0.004488126840442419;305
731;2;0.004488060716539621;306
731;2;0.004488007165491581;307
731;2;0.004487928003072739;308
731;2;0.004487869329750538;309
731;2;0.00448781019076705;310
731;2;0.004487739875912666;311
731;2;0.00448767002671957;312
731;2;0.004487610422074795;313
731;2;0.004487546626478434;314
731;2;0.00448747631162405;315
731;2;0.004487397149205208;316
731;2;0.00448732590302825;317
731;2;0.004487265832722187;318
731;2;0.004487193189561367;319
731;2;0.004487128928303719;320
731;2;0.004487058147788048;321
731;2;0.004486984107643366;322
731;2;0.004486926831305027;323
731;2;0.004486862104386091;324
731;2;0.004486796911805868;325
731;2;0.004486740101128817;326
731;2;0.0044866702519357204;327
731;2;0.0044866036623716354;328
731;2;0.0044865296222269535;329
731;2;0.004486467223614454;330
731;2;0.0044863843359053135;331
731;2;0.004486336372792721;332
731;2;0.004486272111535072;333
731;2;0.004486187361180782;334
731;2;0.00448612030595541;335
731;2;0.004486072808504105;336
731;2;0.004485991783440113;337
731;2;0.004485932178795338;338
731;2;0.004485870245844126;339
731;2;0.004485791549086571;340
731;2;0.004485731478780508;341
731;2;0.004485653713345528;342
731;2;0.004485590383410454;343
731;2;0.004485533572733402;344
731;2;0.004485462326556444;345
731;2;0.004485391546040773;346
731;2;0.0044853175058960915;347
731;2;0.004485262092202902;348
731;2;0.004485206678509712;349
731;2;0.004485136829316616;350
731;2;0.004485062323510647;351
731;2;0.004484989680349827;352
731;2;0.004484923556447029;353
731;2;0.00448484905064106;354
731;2;0.0044847941026091576;355
731;2;0.004484717268496752;356
731;2;0.004484657663851976;357
731;2;0.0044845957309007645;358
731;2;0.004484530538320541;359
731;2;0.00448445463553071;360
731;2;0.004484395496547222;361
731;2;0.004484323784708977;362
731;2;0.0044842679053545;363
731;2;0.0044841887429356575;364
731;2;0.004484121222048998;365
731;2;0.00448406720533967;366
731;2;0.004484000150114298;367
731;2;0.0044839340262115;368
731;2;0.0044838497415184975;369
731;2;0.004483803175389767;370
731;2;0.004483731463551521;371
731;2;0.004483656957745552;372
731;2;0.004483603406697512;373
731;2;0.004483543336391449;374
731;2;0.004483464173972607;375
731;2;0.00448337709531188;376
731;2;0.004483317490667105;377
731;2;0.004483253229409456;378
731;2;0.004483195021748543;379
731;2;0.00448313495144248;380
731;2;0.004483048804104328;381
731;2;0.004483004566282034;382
731;2;0.0044829268008470535;383
731;2;0.004482867196202278;384
731;2;0.004482789430767298;385
731;2;0.004482722375541925;386
731;2;0.004482655320316553;387
731;2;0.004482579417526722;388
731;2;0.004482530057430267;389
731;2;0.004482467658817768;390
731;2;0.004482407122850418;391
731;2;0.004482332617044449;392
731;2;0.004482261836528778;393
731;2;0.004482189659029245;394
731;2;0.004482133314013481;395
731;2;0.0044820657931268215;396
731;2;0.004481999669224024;397
731;2;0.004481922369450331;398
731;2;0.004481873475015163;399
731;2;0.004481799900531769;400
731;2;0.004481732379645109;401
731;2;0.004481656011193991;402
731;2;0.004481595940887928;403
731;2;0.004481527954339981;404
731;2;0.00448146415874362;405
731;2;0.0044813938438892365;406
731;2;0.004481327719986439;407
731;2;0.004481269046664238;408
731;2;0.004481198266148567;409
731;2;0.004481137730181217;410
731;2;0.004481070209294558;411
731;2;0.004480998031795025;412
731;2;0.004480933304876089;413
731;2;0.004480867180973291;414
731;2;0.004480788949877024;415
731;2;0.00448074284940958;416
731;2;0.004480675328522921;417
731;2;0.00448060967028141;418
731;2;0.004480526316910982;419
731;2;0.004480451811105013;420
731;2;0.004480393603444099;421
731;2;0.004480322357267141;422
731;2;0.004480266477912664;423
731;2;0.004480196628719568;424
731;2;0.004480126779526472;425
731;2;0.004480067174881697;426
731;2;0.004480007104575634;427
731;2;0.004479945171624422;428
731;2;0.004479875322431326;429
731;2;0.004479800350964069;430
731;2;0.004479741677641869;431
731;2;0.004479680210351944;432
731;2;0.004479603376239538;433
731;2;0.004479542840272188;434
731;2;0.0044794813729822636;435
731;2;0.004479407798498869;436
731;2;0.004479352850466967;437
731;2;0.004479269031435251;438
731;2;0.0044792150147259235;439
731;2;0.004479147959500551;440
731;2;0.004479086026549339;441
731;2;0.004479010123759508;442
731;2;0.004478941671550274;443
731;2;0.00447886623442173;444
731;2;0.004478807095438242;445
731;2;0.004478742368519306;446
731;2;0.004478675778955221;447
731;2;0.0044786096550524235;448
731;2;0.004478537943214178;449
731;2;0.004478486254811287;450
731;2;0.0044784219935536385;451
731;2;0.004478346090763807;452
731;2;0.004478277638554573;453
731;2;0.004478221293538809;454
731;2;0.004478168208152056;455
731;2;0.00447808625176549;456
731;2;0.0044780210591852665;457
731;2;0.004477932583540678;458
731;2;0.004477877635508776;459
731;2;0.004477826878428459;460
731;2;0.004477763548493385;461
731;2;0.004477687180042267;462
731;2;0.004477637819945812;463
731;2;0.0044775656424462795;464
731;2;0.004477508831769228;465
731;2;0.004477416630834341;466
731;2;0.004477349575608969;467
731;2;0.004477282054722309;468
731;2;0.004477229434996843;469
731;2;0.0044771479442715645;470
731;2;0.004477089736610651;471
731;2;0.004477032460272312;472
731;2;0.004476961679756641;473
731;2;0.00447689276188612;474
731;2;0.0044768331572413445;475
731;2;0.00447674747556448;476
731;2;0.0044766985811293125;477
731;2;0.004476633388549089;478
731;2;0.00447655376046896;479
731;2;0.004476496484130621;480
731;2;0.00447643781080842;481
731;2;0.004476369824260473;482
731;2;0.00447630463168025;483
731;2;0.004476247355341911;484
731;2;0.004476170055568218;485
731;2;0.004476103466004133;486
731;2;0.004476044327020645;487
731;2;0.0044759721495211124;488
731;2;0.004475911147892475;489
731;2;0.004475842695683241;490
731;2;0.004475784488022327;491
731;2;0.004475711844861507;492
731;2;0.004475644789636135;493
731;2;0.0044755772687494755;494
731;2;0.004475503694266081;495
731;2;0.004475451074540615;496
731;2;0.004475383087992668;497
731;2;0.004475316498428583;498
731;2;0.004475260619074106;499
731;3;24.336179733276367;0
731;3;23.517946243286133;1
731;3;22.833600997924805;2
731;3;22.216772079467773;3
731;3;21.64161491394043;4
731;3;21.094987869262695;5
731;3;20.569183349609375;6
731;3;20.059276580810547;7
731;3;19.561914443969727;8
731;3;19.074731826782227;9
731;3;18.59600067138672;10
731;3;18.12442970275879;11
731;3;17.659046173095703;12
731;3;17.199113845825195;13
731;3;16.744062423706055;14
731;3;16.293468475341797;15
731;3;15.84701156616211;16
731;3;15.404454231262207;17
731;3;14.965642929077148;18
731;3;14.53046989440918;19
731;3;14.098886489868164;20
731;3;13.67088508605957;21
731;3;13.24648666381836;22
731;3;12.825759887695312;23
731;3;12.40878677368164;24
731;3;11.995682716369629;25
731;3;11.586584091186523;26
731;3;11.181649208068848;27
731;3;10.781049728393555;28
731;3;10.384978294372559;29
731;3;9.993640899658203;30
731;3;9.607254981994629;31
731;3;9.226053237915039;32
731;3;8.850273132324219;33
731;3;8.48016357421875;34
731;3;8.115975379943848;35
731;3;7.757965564727783;36
731;3;7.40639591217041;37
731;3;7.061522960662842;38
731;3;6.723604202270508;39
731;3;6.392891883850098;40
731;3;6.069636821746826;41
731;3;5.754079818725586;42
731;3;5.4464521408081055;43
731;3;5.146976947784424;44
731;3;4.855865955352783;45
731;3;4.573314189910889;46
731;3;4.299509048461914;47
731;3;4.0346150398254395;48
731;3;3.778782844543457;49
731;3;3.53214693069458;50
731;3;3.29481840133667;51
731;3;3.0668928623199463;52
731;3;2.8484408855438232;53
731;3;2.639512538909912;54
731;3;2.440134286880493;55
731;3;2.250309705734253;56
731;3;2.0700156688690186;57
731;3;1.8992068767547607;58
731;3;1.737808346748352;59
731;3;1.585721492767334;60
731;3;1.4428201913833618;61
731;3;1.3089536428451538;62
731;3;1.1839431524276733;63
731;3;1.0675854682922363;64
731;3;0.9596508741378784;65
731;3;0.8598849177360535;66
731;3;0.7680104374885559;67
731;3;0.683729350566864;68
731;3;0.6067216396331787;69
731;3;0.5366493463516235;70
731;3;0.47315940260887146;71
731;3;0.41588500142097473;72
731;3;0.3644489347934723;73
731;3;0.3184661269187927;74
731;3;0.27754905819892883;75
731;3;0.24130789935588837;76
731;3;0.20935717225074768;77
731;3;0.18131692707538605;78
731;3;0.15681858360767365;79
731;3;0.13550527393817902;80
731;3;0.1170371025800705;81
731;3;0.10109288990497589;82
731;3;0.08737188577651978;83
731;3;0.07559655606746674;84
731;3;0.0655122622847557;85
731;3;0.05688903480768204;86
731;3;0.049521103501319885;87
731;3;0.043225888162851334;88
731;3;0.03784361109137535;89
731;3;0.03323599323630333;90
731;3;0.02928384765982628;91
731;3;0.025886239483952522;92
731;3;0.02295760065317154;93
731;3;0.020426372066140175;94
731;3;0.018232833594083786;95
731;3;0.016327185556292534;96
731;3;0.01466811541467905;97
731;3;0.013221297413110733;98
731;3;0.011957893148064613;99
731;3;0.01085387822240591;100
731;3;0.009888836182653904;101
731;3;0.009045405313372612;102
731;3;0.008308622986078262;103
731;3;0.007665569428354502;104
731;3;0.007104894146323204;105
731;3;0.0066167330369353294;106
731;3;0.006192304659634829;107
731;3;0.0058238632045686245;108
731;3;0.005504569038748741;109
731;3;0.005228323396295309;110
731;3;0.004989704582840204;111
731;3;0.004783998243510723;112
731;3;0.004606957081705332;113
731;3;0.004454857669770718;114
731;3;0.004324449226260185;115
731;3;0.004212839063256979;116
731;3;0.004117567557841539;117
731;3;0.004036416299641132;118
731;3;0.0039675175212323666;119
731;3;0.003909186460077763;120
731;3;0.003859983989968896;121
731;3;0.0038186858873814344;122
731;3;0.0037841913290321827;123
731;3;0.0037555559538304806;124
731;3;0.0037319434341043234;125
731;3;0.003712667617946863;126
731;3;0.003697093576192856;127
731;3;0.0036846681032329798;128
731;3;0.0036749413702636957;129
731;3;0.003667533630505204;130
731;3;0.003662069560959935;131
731;3;0.0036582977045327425;132
731;3;0.0036559333093464375;133
731;3;0.0036548092029988766;134
731;3;0.003654768457636237;135
731;3;0.0036556790582835674;136
731;3;0.003657425520941615;137
731;3;0.0036599570885300636;138
731;3;0.003663191804662347;139
731;3;0.0036670840345323086;140
731;3;0.0036716125905513763;141
731;3;0.0036767551209777594;142
731;3;0.0036824834533035755;143
731;3;0.0036887754686176777;144
731;3;0.0036956199910491705;145
731;3;0.0037029932718724012;146
731;3;0.0037108955439180136;147
731;3;0.0037192401941865683;148
731;3;0.0037280565593391657;149
731;3;0.003737284801900387;150
731;3;0.003746879519894719;151
731;3;0.0037568099796772003;152
731;3;0.003767007030546665;153
731;3;0.003777475096285343;154
731;3;0.0037880917079746723;155
731;3;0.00379888410679996;156
731;3;0.0038097626529634;157
731;3;0.00382069475017488;158
731;3;0.00383165804669261;159
731;3;0.003842605510726571;160
731;3;0.0038535227067768574;161
731;3;0.0038643842563033104;162
731;3;0.0038751596584916115;163
731;3;0.00388583866879344;164
731;3;0.0038964299019426107;165
731;3;0.0039069014601409435;166
731;3;0.003917256835848093;167
731;3;0.003927488345652819;168
731;3;0.003937623463571072;169
731;3;0.003947609569877386;170
731;3;0.003957490902394056;171
731;3;0.003967205062508583;172
731;3;0.003976789303123951;173
731;3;0.0039862217381596565;174
731;3;0.00399550748988986;175
731;3;0.004004619084298611;176
731;3;0.004013548139482737;177
731;3;0.0040222653187811375;178
731;3;0.004030788782984018;179
731;3;0.0040390766225755215;180
731;3;0.0040470752865076065;181
731;3;0.004054863005876541;182
731;3;0.004062352702021599;183
731;3;0.0040695397183299065;184
731;3;0.004076436161994934;185
731;3;0.004083004780113697;186
731;3;0.004089251160621643;187
731;3;0.004095171112567186;188
731;3;0.004100761376321316;189
731;3;0.0041060191579163074;190
731;3;0.004110951907932758;191
731;3;0.0041155568324029446;192
731;3;0.0041198404505848885;193
731;3;0.004123833496123552;194
731;3;0.004127504304051399;195
731;3;0.004130925517529249;196
731;3;0.004134035669267178;197
731;3;0.004136927425861359;198
731;3;0.00413954071700573;199
731;3;0.004141954705119133;200
731;3;0.004144138656556606;201
731;3;0.004146122373640537;202
731;3;0.004147924482822418;203
731;3;0.0041495575569570065;204
731;3;0.004151021596044302;205
731;3;0.004152327310293913;206
731;3;0.0041535403579473495;207
731;3;0.004154608119279146;208
731;3;0.00415557436645031;209
731;3;0.004156425129622221;210
731;3;0.0041571795009076595;211
731;3;0.004157843068242073;212
731;3;0.00415845075622201;213
731;3;0.004158978816121817;214
731;3;0.004159441217780113;215
731;3;0.004159874282777309;216
731;3;0.004160222597420216;217
731;3;0.0041605462320148945;218
731;3;0.0041608358733356;219
731;3;0.004161051940172911;220
731;3;0.004161298740655184;221
731;3;0.0041614617221057415;222
731;3;0.0041616326197981834;223
731;3;0.004161765333265066;224
731;3;0.004161868244409561;225
731;3;0.004161963239312172;226
731;3;0.004162027966231108;227
731;3;0.004162108059972525;228
731;3;0.00416214345023036;229
731;3;0.004162183962762356;230
731;3;0.004162232391536236;231
731;3;0.004162248689681292;232
731;3;0.004162244498729706;233
731;3;0.004162267316132784;234
731;3;0.004162281285971403;235
731;3;0.004162253811955452;236
731;3;0.004162253811955452;237
731;3;0.00416224543005228;238
731;3;0.00416224543005228;239
731;3;0.004162220750004053;240
731;3;0.004162194207310677;241
731;3;0.004162151366472244;242
731;3;0.004162134602665901;243
731;3;0.004162117838859558;244
731;3;0.004162069410085678;245
731;3;0.0041620442643761635;246
731;3;0.004162009339779615;247
731;3;0.0041619944386184216;248
731;3;0.004161948338150978;249
731;3;0.004161923658102751;250
731;3;0.004161878954619169;251
731;3;0.0041618444956839085;252
731;3;0.004161827731877565;253
731;3;0.004161789081990719;254
731;3;0.004161732271313667;255
731;3;0.004161683842539787;256
731;3;0.0041616749949753284;257
731;3;0.004161628428846598;258
731;3;0.004161601420491934;259
731;3;0.004161556717008352;260
731;3;0.004161517601460218;261
731;3;0.004161484073847532;262
731;3;0.004161438904702663;263
731;3;0.004161415155977011;264
731;3;0.004161389544606209;265
731;3;0.0041613285429775715;266
731;3;0.004161323420703411;267
731;3;0.004161250777542591;268
731;3;0.004161231219768524;269
731;3;0.0041612060740590096;270
731;3;0.0041611697524785995;271
731;3;0.0041611348278820515;272
731;3;0.004161101765930653;273
731;3;0.004161059390753508;274
731;3;0.004161028191447258;275
731;3;0.004160984419286251;276
731;3;0.0041609578765928745;277
731;3;0.004160906653851271;278
731;3;0.004160883370786905;279
731;3;0.0041608442552387714;280
731;3;0.0041608139872550964;281
731;3;0.004160781390964985;282
731;3;0.0041607399471104145;283
731;3;0.004160690121352673;284
731;3;0.004160687327384949;285
731;3;0.004160628188401461;286
731;3;0.004160609561949968;287
731;3;0.004160566721111536;288
731;3;0.004160525742918253;289
731;3;0.004160490818321705;290
731;3;0.004160458687692881;291
731;3;0.004160432144999504;292
731;3;0.0041603809222579;293
731;3;0.00416034460067749;294
731;3;0.0041603222489356995;295
731;3;0.004160275217145681;296
731;3;0.004160251002758741;297
731;3;0.004160238895565271;298
731;3;0.004160197451710701;299
731;3;0.004160164389759302;300
731;3;0.004160117357969284;301
731;3;0.004160070791840553;302
731;3;0.004160063341259956;303
731;3;0.004159999080002308;304
731;3;0.004159982781857252;305
731;3;0.004159944131970406;306
731;3;0.004159902688115835;307
731;3;0.004159867763519287;308
731;3;0.004159853328019381;309
731;3;0.004159801639616489;310
731;3;0.004159783478826284;311
731;3;0.004159736447036266;312
731;3;0.004159711301326752;313
731;3;0.004159670788794756;314
731;3;0.004159628879278898;315
731;3;0.0041596172377467155;316
731;3;0.004159551579505205;317
731;3;0.004159531556069851;318
731;3;0.0041594975627958775;319
731;3;0.004159450065344572;320
731;3;0.004159429110586643;321
731;3;0.004159390460699797;322
731;3;0.004159366711974144;323
731;3;0.0041593099012970924;324
731;3;0.004159293603152037;325
731;3;0.004159262403845787;326
731;3;0.004159220028668642;327
731;3;0.004159202333539724;328
731;3;0.004159134812653065;329
731;3;0.00415912177413702;330
731;3;0.004159069620072842;331
731;3;0.004159064497798681;332
731;3;0.004159028176218271;333
731;3;0.004158970899879932;334
731;3;0.004158962517976761;335
731;3;0.004158920142799616;336
731;3;0.004158870782703161;337
731;3;0.004158863797783852;338
731;3;0.004158821422606707;339
731;3;0.004158788826316595;340
731;3;0.004158755298703909;341
731;3;0.0041587017476558685;342
731;3;0.004158677998930216;343
731;3;0.004158646333962679;344
731;3;0.0041586002334952354;345
731;3;0.0041585881263017654;346
731;3;0.004158549476414919;347
731;3;0.004158509895205498;348
731;3;0.004158479627221823;349
731;3;0.004158425144851208;350
731;3;0.00415840232744813;351
731;3;0.004158361814916134;352
731;3;0.004158336669206619;353
731;3;0.004158312454819679;354
731;3;0.004158255644142628;355
731;3;0.004158236552029848;356
731;3;0.004158195573836565;357
731;3;0.004158174153417349;358
731;3;0.004158133175224066;359
