id;fold;best_score;best_generations
563;0;0.004039696883410215;918
563;0;0.0040395669639110565;919
563;0;0.004039473831653595;920
563;0;0.004039368126541376;921
563;0;0.004039247054606676;922
563;0;0.004039137624204159;923
563;0;0.004038999788463116;924
563;0;0.004038910381495953;925
563;0;0.0040387948974967;926
563;0;0.004038673359900713;927
563;0;0.004038551356643438;928
563;0;0.004038449376821518;929
563;0;0.00403835391625762;930
563;0;0.004038231447339058;931
563;0;0.004038118291646242;932
563;0;0.0040380097925662994;933
563;0;0.004037902224808931;934
563;0;0.004037807229906321;935
563;0;0.00403769314289093;936
563;0;0.004037567880004644;937
563;0;0.00403745099902153;938
563;0;0.004037343896925449;939
563;0;0.004037247970700264;940
563;0;0.004037122242152691;941
563;0;0.004037006292492151;942
563;0;0.004036904312670231;943
563;0;0.004036787431687117;944
563;0;0.004036664962768555;945
563;0;0.004036569502204657;946
563;0;0.004036447498947382;947
563;0;0.0040363590233027935;948
563;0;0.0040362258441746235;949
563;0;0.004036122001707554;950
563;0;0.004036012105643749;951
563;0;0.00403590640053153;952
563;0;0.00403578532859683;953
563;0;0.004035671707242727;954
563;0;0.00403555016964674;955
563;0;0.004035452846437693;956
563;0;0.004035336896777153;957
563;0;0.004035241436213255;958
563;0;0.004035131074488163;959
563;0;0.004035014659166336;960
563;0;0.004034912679344416;961
563;0;0.004034810233861208;962
563;0;0.004034704994410276;963
563;0;0.004034596029669046;964
563;0;0.004034490790218115;965
563;0;0.0040343813598155975;966
563;0;0.00403423560783267;967
563;0;0.004034147132188082;968
563;0;0.0040340302512049675;969
563;0;0.0040339198894798756;970
563;0;0.004033827688544989;971
563;0;0.0040337215177714825;972
563;0;0.004033603705465794;973
563;0;0.004033503122627735;974
563;0;0.00403340021148324;975
563;0;0.004033289384096861;976
563;0;0.004033163655549288;977
563;0;0.004033062141388655;978
563;0;0.004032947588711977;979
563;0;0.004032845143228769;980
563;0;0.004032752010971308;981
563;0;0.004032638855278492;982
563;0;0.004032532684504986;983
563;0;0.004032424185425043;984
563;0;0.004032311961054802;985
563;0;0.004032188560813665;986
563;0;0.004032089840620756;987
563;0;0.004031983204185963;988
563;0;0.004031878896057606;989
563;0;0.0040317862294614315;990
563;0;0.004031642805784941;991
563;0;0.004031550604850054;992
563;0;0.004031433258205652;993
563;0;0.004031339194625616;994
563;0;0.004031229764223099;995
563;0;0.004031112417578697;996
563;0;0.004031012766063213;997
563;0;0.004030928481370211;998
563;0;0.004030819516628981;999
563;1;20.617095947265625;0
563;1;19.56919288635254;1
563;1;18.521730422973633;2
563;1;17.45572280883789;3
563;1;16.357959747314453;4
563;1;15.220861434936523;5
563;1;14.042367935180664;6
563;1;12.825881958007812;7
563;1;11.580056190490723;8
563;1;10.318451881408691;9
563;1;9.058926582336426;10
563;1;7.822723388671875;11
563;1;6.6331610679626465;12
563;1;5.513925075531006;13
563;1;4.48698616027832;14
563;1;3.5704073905944824;15
563;1;2.7763822078704834;16
563;1;2.1099119186401367;17
563;1;1.5684987306594849;18
563;1;1.1429386138916016;19
563;1;0.8190640807151794;20
563;1;0.5799709558486938;21
563;1;0.4082428812980652;22
563;1;0.2877185046672821;23
563;1;0.20459532737731934;24
563;1;0.14786332845687866;25
563;1;0.10922987014055252;26
563;1;0.08274367451667786;27
563;1;0.06430160999298096;28
563;1;0.05116356909275055;29
563;1;0.04154254496097565;30
563;1;0.034291137009859085;31
563;1;0.02867649309337139;32
563;1;0.024228379130363464;33
563;1;0.02064029686152935;34
563;1;0.017706863582134247;35
563;1;0.015285825356841087;36
563;1;0.013274861499667168;37
563;1;0.011597495526075363;38
563;1;0.010194656439125538;39
563;1;0.009019485674798489;40
563;1;0.008034178987145424;41
563;1;0.007207698188722134;42
563;1;0.006514273583889008;43
563;1;0.005932488478720188;44
563;1;0.005444422829896212;45
563;1;0.0050350031815469265;46
563;1;0.004691578447818756;47
563;1;0.004403534810990095;48
563;1;0.004161912947893143;49
563;1;0.003959184512495995;50
563;1;0.0037890924140810966;51
563;1;0.0036463518626987934;52
563;1;0.003526485525071621;53
563;1;0.003425836330279708;54
563;1;0.003341300180181861;55
563;1;0.00327026448212564;56
563;1;0.003210590220987797;57
563;1;0.00316045805811882;58
563;1;0.003118363441899419;59
563;1;0.003083060262724757;60
563;1;0.0030534970574080944;61
563;1;0.0030287569388747215;62
563;1;0.0030081085860729218;63
563;1;0.00299092591740191;64
563;1;0.0029766936786472797;65
563;1;0.0029649240896105766;66
563;1;0.0029552942141890526;67
563;1;0.0029474394395947456;68
563;1;0.0029410882852971554;69
563;1;0.0029360000044107437;70
563;1;0.002931995550170541;71
563;1;0.002928891684859991;72
563;1;0.0029265384655445814;73
563;1;0.002924795728176832;74
563;1;0.0029235740657895803;75
563;1;0.0029227999038994312;76
563;1;0.0029223558958619833;77
563;1;0.0029221968725323677;78
563;1;0.00292226648889482;79
563;1;0.0029225260950624943;80
563;1;0.002922932617366314;81
563;1;0.0029234825633466244;82
563;1;0.0029240837320685387;83
563;1;0.0029247698839753866;84
563;1;0.002925510983914137;85
563;1;0.0029263049364089966;86
563;1;0.0029271275270730257;87
563;1;0.0029279787559062243;88
563;1;0.002928842091932893;89
563;1;0.0029297219589352608;90
563;1;0.002930627204477787;91
563;1;0.0029315557330846786;92
563;1;0.002932489849627018;93
563;1;0.0029334393329918385;94
563;1;0.0029344307258725166;95
563;1;0.002935432828962803;96
563;1;0.0029364540241658688;97
563;1;0.0029375136364251375;98
563;1;0.0029386032838374376;99
563;1;0.0029397199396044016;100
563;1;0.002940881298854947;101
563;1;0.0029420750215649605;102
563;1;0.0029433195013552904;103
563;1;0.002944611245766282;104
563;1;0.0029459635261446238;105
563;1;0.0029473749455064535;106
563;1;0.0029488506261259317;107
563;1;0.0029503859113901854;108
563;1;0.0029519968666136265;109
563;1;0.0029536925721913576;110
563;1;0.0029554623179137707;111
563;1;0.0029573284555226564;112
563;1;0.0029592865612357855;113
563;1;0.0029613471124321222;114
563;1;0.0029635215178132057;115
563;1;0.0029657999984920025;116
563;1;0.0029681927990168333;117
563;1;0.0029707313515245914;118
563;1;0.002973394002765417;119
563;1;0.0029762033373117447;120
563;1;0.002979170298203826;121
563;1;0.002982303500175476;122
563;1;0.002985627856105566;123
563;1;0.002989097498357296;124
563;1;0.00299279997125268;125
563;1;0.0029966924339532852;126
563;1;0.0030008077155798674;127
563;1;0.0030051530338823795;128
563;1;0.0030097600538283587;129
563;1;0.0030146241188049316;130
563;1;0.003019774565473199;131
563;1;0.003025205573067069;132
563;1;0.0030309543944895267;133
563;1;0.0030370361637324095;134
563;1;0.003043467178940773;135
563;1;0.0030502756126224995;136
563;1;0.003057463327422738;137
563;1;0.0030650682747364044;138
563;1;0.003073099534958601;139
563;1;0.0030816032085567713;140
563;1;0.003090577432885766;141
563;1;0.0031000468879938126;142
563;1;0.00311004719696939;143
563;1;0.0031206009443849325;144
563;1;0.00313171255402267;145
563;1;0.0031434360425919294;146
563;1;0.0031557639595121145;147
563;1;0.0031687382142990828;148
563;1;0.003182352287694812;149
563;1;0.0031966613605618477;150
563;1;0.0032116472721099854;151
563;1;0.0032273384276777506;152
563;1;0.0032437460031360388;153
563;1;0.0032608595211058855;154
563;1;0.003278707852587104;155
563;1;0.003297259099781513;156
563;1;0.003316541202366352;157
563;1;0.003336523659527302;158
563;1;0.003357184585183859;159
563;1;0.0033785314299166203;160
563;1;0.0034005241468548775;161
563;1;0.0034230907913297415;162
563;1;0.0034462683834135532;163
563;1;0.003469969844445586;164
563;1;0.0034941616468131542;165
563;1;0.0035187937319278717;166
563;1;0.00354381138458848;167
563;1;0.003569163614884019;168
563;1;0.00359477405436337;169
563;1;0.0036205921787768602;170
563;1;0.003646567463874817;171
563;1;0.0036726195830851793;172
563;1;0.0036986926570534706;173
563;1;0.003724709153175354;174
563;1;0.00375060411170125;175
563;1;0.0037763582076877356;176
563;1;0.003801876911893487;177
563;1;0.003827109932899475;178
563;1;0.0038520018570125103;179
563;1;0.0038765184581279755;180
563;1;0.0039006206206977367;181
563;1;0.0039242710918188095;182
563;1;0.00394740654155612;183
563;1;0.003970037680119276;184
563;1;0.003992136102169752;185
563;1;0.004013629164546728;186
563;1;0.004034579265862703;187
563;1;0.0040549044497311115;188
563;1;0.0040746526792645454;189
563;1;0.004093802534043789;190
563;1;0.0041123549453914165;191
563;1;0.004130288492888212;192
563;1;0.004147657193243504;193
563;1;0.004164465703070164;194
563;1;0.004180675372481346;195
563;1;0.004196360241621733;196
563;1;0.004211504478007555;197
563;1;0.004226143006235361;198
563;1;0.004240254405885935;199
563;1;0.004253890365362167;200
563;1;0.004267093725502491;201
563;1;0.00427982909604907;202
563;1;0.004292149096727371;203
563;1;0.004304069094359875;204
563;1;0.0043156081810593605;205
563;1;0.004326764494180679;206
563;1;0.004337572026997805;207
563;1;0.004348058719187975;208
563;1;0.004358238074928522;209
563;1;0.0043680984526872635;210
563;1;0.00437770364806056;211
563;1;0.004387028515338898;212
563;1;0.004396060481667519;213
563;1;0.004404883831739426;214
563;1;0.004413450602442026;215
563;1;0.004421792924404144;216
563;1;0.004429932218044996;217
563;1;0.0044378796592354774;218
563;1;0.004445600789040327;219
563;1;0.0044531202875077724;220
563;1;0.004460497293621302;221
563;1;0.004467665683478117;222
563;1;0.004474645014852285;223
563;1;0.004481498152017593;224
563;1;0.004488144535571337;225
563;1;0.0044946675188839436;226
563;1;0.004500989802181721;227
563;1;0.004507169593125582;228
563;1;0.004513210151344538;229
563;1;0.00451910775154829;230
563;1;0.004524868912994862;231
563;1;0.0045304554514586926;232
563;1;0.004535936750471592;233
563;1;0.0045412452891469;234
563;1;0.004546439740806818;235
563;1;0.004551492165774107;236
563;1;0.004556393250823021;237
563;1;0.004561190959066153;238
563;1;0.00456586666405201;239
563;1;0.004570382181555033;240
563;1;0.004574781749397516;241
563;1;0.004579055588692427;242
563;1;0.004583220928907394;243
563;1;0.004587277304381132;244
563;1;0.004591184668242931;245
563;1;0.004595005419105291;246
563;1;0.004598673898726702;247
563;1;0.004602240398526192;248
563;1;0.004605742637068033;249
563;1;0.004609099123626947;250
563;1;0.004612356424331665;251
563;1;0.004615520592778921;252
563;1;0.004618549253791571;253
563;1;0.004621475003659725;254
563;1;0.004624336492270231;255
563;1;0.004627091810107231;256
563;1;0.004629777744412422;257
563;1;0.004632323980331421;258
563;1;0.004634800832718611;259
563;1;0.004637184552848339;260
563;1;0.00463950214907527;261
563;1;0.004641760606318712;262
563;1;0.004643868189305067;263
563;1;0.004645961802452803;264
563;1;0.00464792363345623;265
563;1;0.004649848211556673;266
563;1;0.004651706200093031;267
563;1;0.004653461277484894;268
563;1;0.004655143246054649;269
563;1;0.004656801465898752;270
563;1;0.004658340476453304;271
563;1;0.004659860394895077;272
563;1;0.0046612974256277084;273
563;1;0.004662670660763979;274
563;1;0.004664001986384392;275
563;1;0.004665273241698742;276
563;1;0.004666470922529697;277
563;1;0.004667648579925299;278
563;1;0.004668761510401964;279
563;1;0.004669809248298407;280
563;1;0.004670838359743357;281
563;1;0.004671817179769278;282
563;1;0.004672750364989042;283
563;1;0.004673633724451065;284
563;1;0.004674470517784357;285
563;1;0.004675243049860001;286
563;1;0.00467601278796792;287
563;1;0.004676727578043938;288
563;1;0.0046774097718298435;289
563;1;0.004678051453083754;290
563;1;0.004678654950112104;291
563;1;0.004679232370108366;292
563;1;0.004679759498685598;293
563;1;0.00468032481148839;294
563;1;0.00468077976256609;295
563;1;0.0046812440268695354;296
563;1;0.004681705497205257;297
563;1;0.004682072438299656;298
563;1;0.004682446364313364;299
563;1;0.004682798404246569;300
563;1;0.004683132749050856;301
563;1;0.0046834214590489864;302
563;1;0.004683720879256725;303
563;1;0.004683986771851778;304
563;1;0.004684214014559984;305
563;1;0.004684420768171549;306
563;1;0.0046846382319927216;307
563;1;0.004684797488152981;308
563;1;0.004684945102781057;309
563;1;0.00468507269397378;310
563;1;0.004685215186327696;311
563;1;0.004685328807681799;312
563;1;0.004685425199568272;313
563;1;0.004685495514422655;314
563;1;0.004685539752244949;315
563;1;0.004685621242970228;316
563;1;0.004685638006776571;317
563;1;0.004685677122324705;318
563;1;0.004685687832534313;319
563;1;0.004685684107244015;320
563;1;0.004685668740421534;321
563;1;0.004685647785663605;322
563;1;0.004685617983341217;323
563;1;0.004685555584728718;324
563;1;0.004685507621616125;325
563;1;0.00468544103205204;326
563;1;0.004685340449213982;327
563;1;0.004685242660343647;328
563;1;0.004685167223215103;329
563;1;0.004685083869844675;330
563;1;0.004684980493038893;331
563;1;0.004684825893491507;332
563;1;0.004684711806476116;333
563;1;0.004684556275606155;334
563;1;0.004684422165155411;335
563;1;0.00468426663428545;336
563;1;0.004684133920818567;337
563;1;0.0046839588321745396;338
563;1;0.004683804232627153;339
563;1;0.004683640785515308;340
563;1;0.004683458711951971;341
563;1;0.004683232866227627;342
563;1;0.004683050327003002;343
563;1;0.004682858940213919;344
563;1;0.004682678263634443;345
563;1;0.0046824682503938675;346
563;1;0.004682238679379225;347
563;1;0.00468203192576766;348
563;1;0.004681820515543222;349
563;1;0.004681598860770464;350
563;1;0.004681321792304516;351
563;1;0.004681101534515619;352
563;1;0.0046808854676783085;353
563;1;0.004680626094341278;354
563;1;0.0046804118901491165;355
563;1;0.0046801636926829815;356
563;1;0.004679899197071791;357
563;1;0.004679657518863678;358
563;1;0.004679394420236349;359
563;1;0.004679123405367136;360
563;1;0.004678862169384956;361
563;1;0.0046786353923380375;362
563;1;0.004678349941968918;363
563;1;0.004678070079535246;364
563;1;0.004677791614085436;365
563;1;0.004677516873925924;366
563;1;0.004677250515669584;367
563;1;0.004676979035139084;368
563;1;0.0046766879968345165;369
563;1;0.00467641418799758;370
563;1;0.0046761250123381615;371
563;1;0.004675821401178837;372
563;1;0.00467552850022912;373
563;1;0.00467523792758584;374
563;1;0.004674928262829781;375
563;1;0.004674617201089859;376
563;1;0.004674339201301336;377
563;1;0.004674078896641731;378
563;1;0.004673751071095467;379
563;1;0.004673448856920004;380
563;1;0.00467316061258316;381
563;1;0.004672830458730459;382
563;1;0.004672521725296974;383
563;1;0.004672222770750523;384
563;1;0.004671899601817131;385
563;1;0.004671595990657806;386
563;1;0.004671274218708277;387
563;1;0.004670972470194101;388
563;1;0.004670633468776941;389
563;1;0.004670342896133661;390
563;1;0.004670024383813143;391
563;1;0.004669723100960255;392
563;1;0.00466938829049468;393
563;1;0.004669061861932278;394
563;1;0.004668744280934334;395
563;1;0.004668432287871838;396
563;1;0.004668095149099827;397
563;1;0.004667747300118208;398
563;1;0.00466743903234601;399
563;1;0.004667118191719055;400
563;1;0.004666778724640608;401
563;1;0.004666455555707216;402
563;1;0.004666123539209366;403
563;1;0.004665803164243698;404
563;1;0.004665479529649019;405
563;1;0.004665123764425516;406
563;1;0.004664802458137274;407
563;1;0.004664483945816755;408
563;1;0.004664119798690081;409
563;1;0.004663792904466391;410
563;1;0.004663447383791208;411
563;1;0.0046631162986159325;412
563;1;0.004662805236876011;413
563;1;0.004662448074668646;414
563;1;0.004662086721509695;415
563;1;0.00466177798807621;416
563;1;0.004661461804062128;417
563;1;0.004661090672016144;418
563;1;0.004660768434405327;419
563;1;0.0046604098752141;420
563;1;0.0046600657515227795;421
563;1;0.0046597253531217575;422
563;1;0.004659391473978758;423
563;1;0.0046590473502874374;424
563;1;0.004658707417547703;425
563;1;0.004658365156501532;426
563;1;0.004658018238842487;427
563;1;0.004657667130231857;428
563;1;0.004657319281250238;429
563;1;0.004656953737139702;430
563;1;0.004656639881432056;431
563;1;0.004656271543353796;432
563;1;0.004655921366065741;433
563;1;0.004655580502003431;434
563;1;0.00465523824095726;435
563;1;0.004654891788959503;436
563;1;0.004654548596590757;437
563;1;0.004654212389141321;438
563;1;0.004653859417885542;439
563;1;0.004653520416468382;440
563;1;0.004653155338019133;441
563;1;0.004652786999940872;442
563;1;0.004652432166039944;443
563;1;0.004652099218219519;444
563;1;0.0046517252922058105;445
563;1;0.0046513802371919155;446
563;1;0.004651020746678114;447
563;1;0.004650660324841738;448
563;1;0.0046503241173923016;449
563;1;0.004649977665394545;450
563;1;0.004649640992283821;451
563;1;0.004649284295737743;452
563;1;0.004648923873901367;453
563;1;0.0046485550701618195;454
563;1;0.004648212809115648;455
563;1;0.004647846799343824;456
563;1;0.004647501744329929;457
563;1;0.004647126886993647;458
563;1;0.004646776709705591;459
563;1;0.004646407440304756;460
563;1;0.00464604003354907;461
563;1;0.004645682871341705;462
563;1;0.004645333159714937;463
563;1;0.004644972272217274;464
563;1;0.004644610919058323;465
563;1;0.004644270054996014;466
563;1;0.004643895663321018;467
563;1;0.004643524996936321;468
563;1;0.004643166903406382;469
563;1;0.00464280741289258;470
563;1;0.004642479121685028;471
563;1;0.004642090294510126;472
563;1;0.004641719162464142;473
563;1;0.004641377367079258;474
563;1;0.004641019739210606;475
563;1;0.004640648141503334;476
563;1;0.004640278406441212;477
563;1;0.004639914259314537;478
563;1;0.004639553837478161;479
563;1;0.004639224614948034;480
563;1;0.004638847429305315;481
563;1;0.004638493526726961;482
563;1;0.004638138227164745;483
563;1;0.004637754522264004;484
563;1;0.004637409467250109;485
563;1;0.004637040197849274;486
563;1;0.004636664409190416;487
563;1;0.0046363091096282005;488
563;1;0.004635934252291918;489
563;1;0.004635556600987911;490
563;1;0.004635205492377281;491
563;1;0.004634825047105551;492
563;1;0.004634476266801357;493
563;1;0.004634106066077948;494
563;1;0.004633740056306124;495
563;1;0.0046333386562764645;496
563;1;0.004632989410310984;497
563;1;0.004632641561329365;498
563;1;0.004632263910025358;499
563;1;0.004631910938769579;500
563;1;0.004631565883755684;501
563;1;0.004631178453564644;502
563;1;0.004630795679986477;503
563;1;0.004630442708730698;504
563;1;0.004630073439329863;505
563;1;0.0046297102235257626;506
563;1;0.004629333037883043;507
563;1;0.004628949332982302;508
563;1;0.004628576338291168;509
563;1;0.0046282242983579636;510
563;1;0.004627859685570002;511
563;1;0.0046274736523628235;512
563;1;0.004627103451639414;513
563;1;0.0046267276629805565;514
563;1;0.004626364912837744;515
563;1;0.004626009613275528;516
563;1;0.0046256426721811295;517
563;1;0.004625270608812571;518
563;1;0.004624903667718172;519
563;1;0.004624522291123867;520
563;1;0.004624141380190849;521
563;1;0.004623766522854567;522
563;1;0.004623387474566698;523
563;1;0.004623033571988344;524
563;1;0.004622615873813629;525
563;1;0.004622260108590126;526
563;1;0.004621895030140877;527
563;1;0.004621526692062616;528
563;1;0.004621163941919804;529
563;1;0.004620799794793129;530
563;1;0.004620438441634178;531
563;1;0.0046200379729270935;532
563;1;0.004619647283107042;533
563;1;0.004619281273335218;534
563;1;0.004618891514837742;535
563;1;0.004618535283952951;536
563;1;0.004618154373019934;537
563;1;0.004617778584361076;538
563;1;0.004617407452315092;539
563;1;0.0046170358546078205;540
563;1;0.004616669379174709;541
563;1;0.004616288468241692;542
563;1;0.004615915007889271;543
563;1;0.004615530837327242;544
563;1;0.004615143407136202;545
563;1;0.004614768549799919;546
563;1;0.004614407662302256;547
563;1;0.004614028614014387;548
563;1;0.004613624420017004;549
563;1;0.004613250028342009;550
563;1;0.0046128761023283005;551
563;1;0.004612508229911327;552
563;1;0.00461213244125247;553
563;1;0.004611774813383818;554
563;1;0.004611389711499214;555
563;1;0.004611004609614611;556
563;1;0.004610598552972078;557
563;1;0.004610236268490553;558
563;1;0.004609852563589811;559
563;1;0.004609490279108286;560
563;1;0.00460911775007844;561
563;1;0.0046087405644357204;562
563;1;0.004608346614986658;563
563;1;0.004607953131198883;564
563;1;0.004607579205185175;565
563;1;0.0046071941033005714;566
563;1;0.004606841132044792;567
563;1;0.004606442525982857;568
563;1;0.00460604764521122;569
563;1;0.004605666734278202;570
563;1;0.0046052779071033;571
563;1;0.004604890011250973;572
563;1;0.0046045477502048016;573
563;1;0.004604156594723463;574
563;1;0.004603759851306677;575
563;1;0.004603378474712372;576
563;1;0.0046030133962631226;577
563;1;0.0046025970950722694;578
563;1;0.004602221772074699;579
563;1;0.0046018436551094055;580
563;1;0.004601473920047283;581
563;1;0.004601073917001486;582
563;1;0.004600724671036005;583
563;1;0.00460032606497407;584
563;1;0.004599936306476593;585
563;1;0.004599563777446747;586
563;1;0.004599171224981546;587
563;1;0.004598779138177633;588
563;1;0.0045983921736478806;589
563;1;0.004598005209118128;590
563;1;0.004597635939717293;591
563;1;0.004597249440848827;592
563;1;0.004596848972141743;593
563;1;0.004596477374434471;594
563;1;0.004596082493662834;595
563;1;0.004595676437020302;596
563;1;0.004595314618200064;597
563;1;0.004594915546476841;598
563;1;0.004594536032527685;599
563;1;0.004594145342707634;600
563;1;0.004593776538968086;601
563;1;0.0045933797955513;602
563;1;0.0045929872430861;603
563;1;0.004592594690620899;604
563;1;0.0045922002755105495;605
563;1;0.004591821227222681;606
563;1;0.004591424483805895;607
563;1;0.004591037053614855;608
563;1;0.004590663593262434;609
563;1;0.004590274766087532;610
563;1;0.004589866381138563;611
563;1;0.0045895022340118885;612
563;1;0.0045890905894339085;613
563;1;0.004588700365275145;614
563;1;0.004588323645293713;615
563;1;0.004587942734360695;616
563;1;0.004587565083056688;617
563;1;0.004587151110172272;618
563;1;0.004586761351674795;619
563;1;0.004586387891322374;620
563;1;0.00458598742261529;621
563;1;0.0045855846256017685;622
563;1;0.00458520045503974;623
563;1;0.004584815818816423;624
563;1;0.004584418144077063;625
563;1;0.004584033042192459;626
563;1;0.004583644215017557;627
563;1;0.004583248868584633;628
563;1;0.004582862835377455;629
563;1;0.004582471214234829;630
563;1;0.004582050256431103;631
563;1;0.004581660497933626;632
563;1;0.004581250716000795;633
563;1;0.004580872133374214;634
563;1;0.004580482374876738;635
563;1;0.004580087959766388;636
563;1;0.004579699132591486;637
563;1;0.0045793023891747;638
563;1;0.004578900523483753;639
563;1;0.004578521940857172;640
563;1;0.004578139632940292;641
563;1;0.004577739164233208;642
563;1;0.004577348008751869;643
563;1;0.00457697594538331;644
563;1;0.004576559644192457;645
563;1;0.004576174542307854;646
563;1;0.004575779195874929;647
563;1;0.004575352184474468;648
563;1;0.004574984777718782;649
563;1;0.004574596416205168;650
563;1;0.004574206192046404;651
563;1;0.00457379873842001;652
563;1;0.00457341643050313;653
563;1;0.004573010373860598;654
563;1;0.004572614096105099;655
563;1;0.004572202917188406;656
563;1;0.0045718043111264706;657
563;1;0.004571409896016121;658
563;1;0.004571016412228346;659
563;1;0.004570625256747007;660
563;1;0.004570231307297945;661
563;1;0.004569821059703827;662
563;1;0.0045694527216255665;663
563;1;0.004569052252918482;664
563;1;0.004568643867969513;665
563;1;0.004568253178149462;666
563;1;0.004567855037748814;667
563;1;0.004567442927509546;668
563;1;0.004567042458802462;669
563;1;0.004566636867821217;670
563;1;0.004566240590065718;671
563;1;0.004565860610455275;672
563;1;0.004565447103232145;673
563;1;0.004565044771879911;674
563;1;0.004564626142382622;675
563;1;0.004564263857901096;676
563;1;0.004563860595226288;677
563;1;0.004563458729535341;678
563;1;0.004563052672892809;679
563;1;0.004562637768685818;680
563;1;0.004562236834317446;681
563;1;0.0045618400909006596;682
563;1;0.00456143356859684;683
563;1;0.004561049863696098;684
563;1;0.004560656845569611;685
563;1;0.004560249857604504;686
563;1;0.0045598410069942474;687
563;1;0.00455945311114192;688
563;1;0.004559028428047895;689
563;1;0.004558650776743889;690
563;1;0.004558231215924025;691
563;1;0.004557828884571791;692
563;1;0.00455740699544549;693
563;1;0.0045570069923996925;694
563;1;0.004556616302579641;695
563;1;0.004556203726679087;696
563;1;0.004555815365165472;697
563;1;0.0045554060488939285;698
563;1;0.0045550125651061535;699
563;1;0.0045545995235443115;700
563;1;0.004554187413305044;701
563;1;0.004553820006549358;702
563;1;0.00455340463668108;703
563;1;0.004552977159619331;704
563;1;0.004552594851702452;705
563;1;0.004552199970930815;706
563;1;0.004551772493869066;707
563;1;0.004551370162516832;708
563;1;0.004550955258309841;709
563;1;0.004550561308860779;710
563;1;0.004550180863589048;711
563;1;0.004549780860543251;712
563;1;0.00454935384914279;713
563;1;0.004548962228000164;714
563;1;0.0045485422015190125;715
563;1;0.004548144526779652;716
563;1;0.004547720309346914;717
563;1;0.004547293297946453;718
563;1;0.0045469156466424465;719
563;1;0.004546493757516146;720
563;1;0.004546071868389845;721
563;1;0.0045456672087311745;722
563;1;0.004545288160443306;723
563;1;0.004544888623058796;724
563;1;0.004544474184513092;725
563;1;0.004544037394225597;726
563;1;0.004543643910437822;727
563;1;0.004543233197182417;728
563;1;0.00454282620921731;729
563;1;0.004542418289929628;730
563;1;0.004542023409157991;731
563;1;0.004541619215160608;732
563;1;0.00454120896756649;733
563;1;0.004540792666375637;734
563;1;0.004540390335023403;735
563;1;0.004539978224784136;736
563;1;0.004539560526609421;737
563;1;0.004539164248853922;738
563;1;0.004538774956017733;739
563;1;0.004538363311439753;740
563;1;0.0045379712246358395;741
563;1;0.004537524189800024;742
563;1;0.0045371088199317455;743
563;1;0.004536702763289213;744
563;1;0.00453629344701767;745
563;1;0.004535872954875231;746
563;1;0.004535469692200422;747
563;1;0.0045350464060902596;748
563;1;0.004534617997705936;749
563;1;0.0045342291705310345;750
563;1;0.004533815197646618;751
563;1;0.004533417522907257;752
563;1;0.004533022176474333;753
563;1;0.0045325905084609985;754
563;1;0.004532195627689362;755
563;1;0.004531751852482557;756
563;1;0.004531364422291517;757
563;1;0.004530959762632847;758
563;1;0.004530543927103281;759
563;1;0.004530125297605991;760
563;1;0.004529712256044149;761
563;1;0.004529296886175871;762
563;1;0.004528888501226902;763
563;1;0.004528466612100601;764
563;1;0.004528064280748367;765
563;1;0.004527666140347719;766
563;1;0.004527240060269833;767
563;1;0.0045268358662724495;768
563;1;0.004526406526565552;769
563;1;0.004526004195213318;770
563;1;0.004525552038103342;771
563;1;0.004525158554315567;772
563;1;0.004524729214608669;773
563;1;0.0045243194326758385;774
563;1;0.004523939453065395;775
563;1;0.004523526411503553;776
563;1;0.004523084964603186;777
563;1;0.004522666800767183;778
563;1;0.004522255621850491;779
563;1;0.004521861206740141;780
563;1;0.004521448165178299;781
563;1;0.004521001596003771;782
563;1;0.004520602524280548;783
563;1;0.004520178772509098;784
563;1;0.00451978063210845;785
563;1;0.004519359674304724;786
563;1;0.004518946632742882;787
563;1;0.004518509842455387;788
563;1;0.004518105648458004;789
563;1;0.004517699126154184;790
563;1;0.004517266061156988;791
563;1;0.00451685581356287;792
563;1;0.0045164525508880615;793
563;1;0.004516017623245716;794
563;1;0.004515579901635647;795
563;1;0.004515171516686678;796
563;1;0.004514740779995918;797
563;1;0.0045143249444663525;798
563;1;0.004513919819146395;799
563;1;0.004513511899858713;800
563;1;0.004513087682425976;801
563;1;0.004512672312557697;802
563;1;0.004512256011366844;803
563;1;0.004511845298111439;804
563;1;0.004511429462581873;805
563;1;0.004511017352342606;806
563;1;0.004510591272264719;807
563;1;0.004510168917477131;808
563;1;0.004509761463850737;809
563;1;0.004509325139224529;810
563;1;0.004508908372372389;811
563;1;0.0045084720477461815;812
563;1;0.004508038982748985;813
563;1;0.004507644567638636;814
563;1;0.004507224075496197;815
563;1;0.004506818950176239;816
563;1;0.004506384022533894;817
563;1;0.004505962133407593;818
563;1;0.004505541175603867;819
563;1;0.00450515141710639;820
563;1;0.004504723008722067;821
563;1;0.004504276439547539;822
563;1;0.004503875505179167;823
563;1;0.004503453616052866;824
563;1;0.004502997733652592;825
563;1;0.004502605181187391;826
563;1;0.004502196796238422;827
563;1;0.004501741845160723;828
563;1;0.004501313902437687;829
563;1;0.0045009031891822815;830
563;1;0.0045004952698946;831
563;1;0.004500069655478001;832
563;1;0.004499654285609722;833
563;1;0.004499230068176985;834
563;1;0.004498801194131374;835
563;1;0.004498382098972797;836
563;1;0.004497957415878773;837
563;1;0.004497517365962267;838
563;1;0.004497085232287645;839
