id;fold;best_score;best_generations
492;0;0.008166611194610596;918
492;0;0.008500281721353531;919
492;0;0.008571229875087738;920
492;0;0.008228073827922344;921
492;0;0.007850765250623226;922
492;0;0.007756155449897051;923
492;0;0.008059198036789894;924
492;0;0.00887665618211031;925
492;0;0.009461350739002228;926
492;0;0.008770582266151905;927
492;0;0.007900629192590714;928
492;0;0.007996358908712864;929
492;0;0.008660335093736649;930
492;0;0.009935232810676098;931
492;0;0.009901138953864574;932
492;0;0.008133417926728725;933
492;0;0.008005811832845211;934
492;0;0.00866039376705885;935
492;0;0.009541812352836132;936
492;0;0.009248626418411732;937
492;0;0.008078856393694878;938
492;0;0.008097788318991661;939
492;0;0.00855009350925684;940
492;0;0.008861206471920013;941
492;0;0.008587425574660301;942
492;0;0.008278146386146545;943
492;0;0.008336069993674755;944
492;0;0.008489829488098621;945
492;0;0.008587781339883804;946
492;0;0.008498962968587875;947
492;0;0.008423404768109322;948
492;0;0.008437500335276127;949
492;0;0.008487677201628685;950
492;0;0.008534951135516167;951
492;0;0.00850704312324524;952
492;0;0.008487082086503506;953
492;0;0.008488757535815239;954
492;0;0.008509188890457153;955
492;0;0.008536452427506447;956
492;0;0.00852895062416792;957
492;0;0.008525783196091652;958
492;0;0.00852571614086628;959
492;0;0.008536780253052711;960
492;0;0.008554193191230297;961
492;0;0.008554985746741295;962
492;0;0.00855747889727354;963
492;0;0.008558199740946293;964
492;0;0.008565923199057579;965
492;0;0.008578214794397354;966
492;0;0.008582543581724167;967
492;0;0.008587346412241459;968
492;0;0.008589313365519047;969
492;0;0.008595469407737255;970
492;0;0.008605019189417362;971
492;0;0.008610967546701431;972
492;0;0.008616788312792778;973
492;0;0.008619897067546844;974
492;0;0.008625341579318047;975
492;0;0.008633228950202465;976
492;0;0.008639873005449772;977
492;0;0.008646300062537193;978
492;0;0.008650357834994793;979
492;0;0.008655444718897343;980
492;0;0.008662252686917782;981
492;0;0.008669070899486542;982
492;0;0.008675825782120228;983
492;0;0.008680760860443115;984
492;0;0.008685736916959286;985
492;0;0.00869178306311369;986
492;0;0.008698413148522377;987
492;0;0.00870539341121912;988
492;0;0.008711046539247036;989
492;0;0.008716141805052757;990
492;0;0.00872168131172657;991
492;0;0.008727962151169777;992
492;0;0.008734908886253834;993
492;0;0.008741121739149094;994
492;0;0.008746552281081676;995
492;0;0.00875178910791874;996
492;0;0.008757615461945534;997
492;0;0.008764319121837616;998
492;0;0.008770886808633804;999
492;1;19.847898483276367;0
492;1;16.11901092529297;1
492;1;12.829564094543457;2
492;1;9.935791015625;3
492;1;7.416801452636719;4
492;1;5.279174327850342;5
492;1;3.5387885570526123;6
492;1;2.2005059719085693;7
492;1;1.245652198791504;8
492;1;0.6278694868087769;9
492;1;0.2755129635334015;10
492;1;0.10362216830253601;11
492;1;0.03397923707962036;12
492;1;0.01113496720790863;13
492;1;0.0050348988734185696;14
492;1;0.0034625050611793995;15
492;1;0.0029039280489087105;16
492;1;0.0027274128515273333;17
492;1;0.00281310873106122;18
492;1;0.0030192795675247908;19
492;1;0.0032134440261870623;20
492;1;0.0033331781160086393;21
492;1;0.0033787793945521116;22
492;1;0.003377754706889391;23
492;1;0.0033579047303646803;24
492;1;0.003336980938911438;25
492;1;0.0033227894455194473;26
492;1;0.0033168408554047346;27
492;1;0.003317415714263916;28
492;1;0.003321808995679021;29
492;1;0.0033275194000452757;30
492;1;0.0033328719437122345;31
492;1;0.00333707919344306;32
492;1;0.0033400245010852814;33
492;1;0.003341920208185911;34
492;1;0.0033430857583880424;35
492;1;0.0033438019454479218;36
492;1;0.0033442252315580845;37
492;1;0.003344429424032569;38
492;1;0.0033443940337747335;39
492;1;0.0033441083505749702;40
492;1;0.003343565622344613;41
492;1;0.003342748386785388;42
492;1;0.003341651288792491;43
492;1;0.0033402694389224052;44
492;1;0.003338630311191082;45
492;1;0.0033367378637194633;46
492;1;0.003334597684442997;47
492;1;0.0033322209492325783;48
492;1;0.003329615108668804;49
492;1;0.003326804144307971;50
492;1;0.0033237587194889784;51
492;1;0.003320507938042283;52
492;1;0.0033170573879033327;53
492;1;0.003313405904918909;54
492;1;0.0033095909748226404;55
492;1;0.0033056086394935846;56
492;1;0.0033014637883752584;57
492;1;0.0032971540931612253;58
492;1;0.0032927102874964476;59
492;1;0.0032881295774132013;60
492;1;0.003283428493887186;61
492;1;0.003278592834249139;62
492;1;0.0032736684661358595;63
492;1;0.0032686577178537846;64
492;1;0.003263551974669099;65
492;1;0.0032583586871623993;66
492;1;0.0032530981115996838;67
492;1;0.003247753484174609;68
492;1;0.003242363454774022;69
492;1;0.0032369180116802454;70
492;1;0.0032314190175384283;71
492;1;0.003225891385227442;72
492;1;0.0032203125301748514;73
492;1;0.0032147185411304235;74
492;1;0.0032090998720377684;75
492;1;0.003203446278348565;76
492;1;0.003197789890691638;77
492;1;0.0031921323388814926;78
492;1;0.003186453366652131;79
492;1;0.0031807797495275736;80
492;1;0.003175116144120693;81
492;1;0.003169446950778365;82
492;1;0.0031637889333069324;83
492;1;0.003158148843795061;84
492;1;0.003152525518089533;85
492;1;0.003146933624520898;86
492;1;0.003141349647194147;87
492;1;0.00313581433147192;88
492;1;0.0031303020659834146;89
492;1;0.0031248198356479406;90
492;1;0.0031193732284009457;91
492;1;0.0031139638740569353;92
492;1;0.0031086017843335867;93
492;1;0.0031032843980938196;94
492;1;0.0030980235897004604;95
492;1;0.0030928084161132574;96
492;1;0.003087645163759589;97
492;1;0.003082539886236191;98
492;1;0.0030774844344705343;99
492;1;0.0030724930111318827;100
492;1;0.0030675677116960287;101
492;1;0.0030627024825662374;102
492;1;0.003057909896597266;103
492;1;0.0030531783122569323;104
492;1;0.003048513550311327;105
492;1;0.003043925855308771;106
492;1;0.003039405681192875;107
492;1;0.0030349725857377052;108
492;1;0.0030305974651128054;109
492;1;0.0030263138469308615;110
492;1;0.0030221075285226107;111
492;1;0.003017977112904191;112
492;1;0.0030139279551804066;113
492;1;0.0030099647119641304;114
492;1;0.003006085054948926;115
492;1;0.0030022773426026106;116
492;1;0.00299856998026371;117
492;1;0.002994934096932411;118
492;1;0.002991398796439171;119
492;1;0.0029879382345825434;120
492;1;0.0029845628887414932;121
492;1;0.0029812941793352365;122
492;1;0.0029780997429043055;123
492;1;0.0029749912209808826;124
492;1;0.002971973968669772;125
492;1;0.002969057997688651;126
492;1;0.002966213971376419;127
492;1;0.0029634705279022455;128
492;1;0.0029608169570565224;129
492;1;0.002958251629024744;130
492;1;0.0029557745438069105;131
492;1;0.0029533840715885162;132
492;1;0.0029510995373129845;133
492;1;0.002948892768472433;134
492;1;0.0029467823915183544;135
492;1;0.0029447642154991627;136
492;1;0.0029428270645439625;137
492;1;0.002940989099442959;138
492;1;0.002939227968454361;139
492;1;0.0029375681187957525;140
492;1;0.0029360007029026747;141
492;1;0.0029345257207751274;142
492;1;0.0029331359546631575;143
492;1;0.0029318283777683973;144
492;1;0.0029306174255907536;145
492;1;0.002929487731307745;146
492;1;0.002928466536104679;147
492;1;0.002927517518401146;148
492;1;0.002926671877503395;149
492;1;0.002925906330347061;150
492;1;0.0029252367094159126;151
492;1;0.002924662781879306;152
492;1;0.0029241687152534723;153
492;1;0.0029237628914415836;154
492;1;0.0029234562534838915;155
492;1;0.0029232243541628122;156
492;1;0.002923097461462021;157
492;1;0.00292306300252676;158
492;1;0.0029231037478893995;159
492;1;0.0029232350643724203;160
492;1;0.002923467429354787;161
492;1;0.00292377732694149;162
492;1;0.0029241882730275393;163
492;1;0.002924686996266246;164
492;1;0.002925270237028599;165
492;1;0.0029259526636451483;166
492;1;0.0029267214704304934;167
492;1;0.0029275717679411173;168
492;1;0.002928519155830145;169
492;1;0.002929560374468565;170
492;1;0.002930683782324195;171
492;1;0.002931909402832389;172
492;1;0.0029332118574529886;173
492;1;0.002934615593403578;174
492;1;0.0029361043125391006;175
492;1;0.002937690122053027;176
492;1;0.0029393541626632214;177
492;1;0.002941116923466325;178
492;1;0.0029429628048092127;179
492;1;0.002944894600659609;180
492;1;0.0029469351284205914;181
492;1;0.0029490524902939796;182
492;1;0.0029512508772313595;183
492;1;0.0029535512439906597;184
492;1;0.0029559440445154905;185
492;1;0.0029584099538624287;186
492;1;0.0029609696939587593;187
492;1;0.002963618142530322;188
492;1;0.0029663655441254377;189
492;1;0.002969190711155534;190
492;1;0.0029721022583544254;191
492;1;0.002975089941173792;192
492;1;0.002978184260427952;193
492;1;0.0029813540168106556;194
492;1;0.0029846106190234423;195
492;1;0.0029879563953727484;196
492;1;0.0029913829639554024;197
492;1;0.00299488240852952;198
492;1;0.0029984754510223866;199
492;1;0.003002153942361474;200
492;1;0.003005912294611335;201
492;1;0.0030097500421106815;202
492;1;0.0030136576388031244;203
492;1;0.003017651615664363;204
492;1;0.0030217303428798914;205
492;1;0.0030258873011916876;206
492;1;0.003030121326446533;207
492;1;0.003034414956346154;208
492;1;0.00303880893625319;209
492;1;0.0030432650819420815;210
492;1;0.0030477980617433786;211
492;1;0.0030523964669555426;212
492;1;0.0030570663511753082;213
492;1;0.0030618261080235243;214
492;1;0.0030666387174278498;215
492;1;0.0030715165194123983;216
492;1;0.0030764848925173283;217
492;1;0.0030815100762993097;218
492;1;0.0030865983571857214;219
492;1;0.0030917534604668617;220
492;1;0.0030969788786023855;221
492;1;0.0031022592447698116;222
492;1;0.0031076143495738506;223
492;1;0.00311302044428885;224
492;1;0.0031185008119791746;225
492;1;0.0031240324024111032;226
492;1;0.0031296205706894398;227
492;1;0.00313528417609632;228
492;1;0.0031409889925271273;229
492;1;0.003146759234368801;230
492;1;0.003152580466121435;231
492;1;0.0031584713142365217;232
492;1;0.003164403373375535;233
492;1;0.003170392010360956;234
492;1;0.0031764344312250614;235
492;1;0.003182531101629138;236
492;1;0.0031886822544038296;237
492;1;0.0031948883552104235;238
492;1;0.003201151965186;239
492;1;0.0032074563205242157;240
492;1;0.003213804215192795;241
492;1;0.0032202154397964478;242
492;1;0.0032266699708998203;243
492;1;0.0032331771217286587;244
492;1;0.003239728044718504;245
492;1;0.003246340434998274;246
492;1;0.0032529919408261776;247
492;1;0.0032596865203231573;248
492;1;0.0032664372120052576;249
492;1;0.003273232840001583;250
492;1;0.003280072007328272;251
492;1;0.003286956809461117;252
492;1;0.0032939009834080935;253
492;1;0.0033008900936692953;254
492;1;0.0033079152926802635;255
492;1;0.0033149977680295706;256
492;1;0.003322130534797907;257
492;1;0.0033292958978563547;258
492;1;0.003336522961035371;259
492;1;0.003343793796375394;260
492;1;0.003351109568029642;261
492;1;0.003358470508828759;262
492;1;0.003365874057635665;263
492;1;0.003373343963176012;264
492;1;0.0033808548469096422;265
492;1;0.003388406941667199;266
492;1;0.0033960214350372553;267
492;1;0.0034036736469715834;268
492;1;0.0034113777801394463;269
492;1;0.0034191347658634186;270
492;1;0.003426941344514489;271
492;1;0.0034347898326814175;272
492;1;0.003442710731178522;273
492;1;0.0034506656229496002;274
492;1;0.003458688035607338;275
492;1;0.003466748632490635;276
492;1;0.0034748504403978586;277
492;1;0.0034830274526029825;278
492;1;0.003491241717711091;279
492;1;0.003499514888972044;280
492;1;0.0035078551154583693;281
492;1;0.003516238648444414;282
492;1;0.0035246757324784994;283
492;1;0.0035331612452864647;284
492;1;0.0035417163744568825;285
492;1;0.0035503217950463295;286
492;1;0.0035589809995144606;287
492;1;0.0035676981788128614;288
492;1;0.0035764691419899464;289
492;1;0.0035853011067956686;290
492;1;0.0035941803362220526;291
492;1;0.003603124525398016;292
492;1;0.0036121332086622715;293
492;1;0.003621191019192338;294
492;1;0.0036302905064076185;295
492;1;0.0036394649650901556;296
492;1;0.003648698329925537;297
492;1;0.0036579850129783154;298
492;1;0.0036673222202807665;299
492;1;0.0036767295096069574;300
492;1;0.0036861803382635117;301
492;1;0.0036956826224923134;302
492;1;0.0037052608095109463;303
492;1;0.0037148850969970226;304
492;1;0.0037245615385472775;305
492;1;0.003734305500984192;306
492;1;0.0037440862506628036;307
492;1;0.003753936616703868;308
492;1;0.003763844259083271;309
492;1;0.00377378286793828;310
492;1;0.003783806227147579;311
492;1;0.0037938577588647604;312
492;1;0.0038039740175008774;313
492;1;0.003814143594354391;314
492;1;0.0038243511226028204;315
492;1;0.0038346159271895885;316
492;1;0.003844929626211524;317
492;1;0.0038552863989025354;318
492;1;0.0038657018449157476;319
492;1;0.0038761557079851627;320
492;1;0.0038866575341671705;321
492;1;0.0038972096517682076;322
492;1;0.003907798323780298;323
492;1;0.0039184363558888435;324
492;1;0.003929116763174534;325
492;1;0.003939826972782612;326
492;1;0.003950587939471006;327
492;1;0.003961389418691397;328
492;1;0.003972223959863186;329
492;1;0.00398309575393796;330
492;1;0.003994007594883442;331
492;1;0.004004949703812599;332
492;1;0.0040159327909350395;333
492;1;0.0040269396267831326;334
492;1;0.004037982318550348;335
492;1;0.004049053881317377;336
492;1;0.004060149658471346;337
492;1;0.004071287345141172;338
492;1;0.004082450643181801;339
492;1;0.004093625582754612;340
492;1;0.004104833584278822;341
492;1;0.004116068594157696;342
492;1;0.004127315245568752;343
492;1;0.0041385856457054615;344
492;1;0.0041498951613903046;345
492;1;0.004161194432526827;346
492;1;0.004172526299953461;347
492;1;0.004183890298008919;348
492;1;0.0041952477768063545;349
492;1;0.004206623882055283;350
492;1;0.004218012094497681;351
492;1;0.004229419864714146;352
492;1;0.004240847192704678;353
492;1;0.004252267070114613;354
492;1;0.004263713955879211;355
492;1;0.004275156185030937;356
492;1;0.004286609124392271;357
492;1;0.004298080690205097;358
492;1;0.004309537820518017;359
492;1;0.004321001470088959;360
492;1;0.004332492593675852;361
492;1;0.004343959502875805;362
492;1;0.004355441313236952;363
492;1;0.004366947803646326;364
492;1;0.004378431476652622;365
492;1;0.00438991654664278;366
492;1;0.004401397425681353;367
492;1;0.004412903916090727;368
492;1;0.004424386657774448;369
492;1;0.004435868933796883;370
492;1;0.004447353072464466;371
492;1;0.004458841402083635;372
492;1;0.004470323212444782;373
492;1;0.004481798969209194;374
492;1;0.00449327751994133;375
492;1;0.004504744429141283;376
492;1;0.0045162104070186615;377
492;1;0.004527675453573465;378
492;1;0.004539130255579948;379
492;1;0.00455059576779604;380
492;1;0.004562044516205788;381
492;1;0.004573480226099491;382
492;1;0.004584936425089836;383
492;1;0.004596362356096506;384
492;1;0.0046077910810709;385
492;1;0.00461922399699688;386
492;1;0.0046306392177939415;387
492;1;0.004642076790332794;388
492;1;0.004653488751500845;389
492;1;0.004664918873459101;390
492;1;0.004676316399127245;391
492;1;0.004687722306698561;392
492;1;0.004699145443737507;393
492;1;0.004710531327873468;394
492;1;0.00472193444147706;395
492;1;0.004733339883387089;396
492;1;0.004744751378893852;397
492;1;0.004756140522658825;398
492;1;0.004767559468746185;399
492;1;0.0047789644449949265;400
492;1;0.004790369886904955;401
492;1;0.004801777191460133;402
492;1;0.004813196137547493;403
492;1;0.004824612755328417;404
492;1;0.0048360396176576614;405
492;1;0.004847462754696608;406
492;1;0.004858905915170908;407
492;1;0.004870351403951645;408
492;1;0.0048817917704582214;409
492;1;0.004893280100077391;410
492;1;0.004904737696051598;411
492;1;0.004916229285299778;412
492;1;0.0049277315847575665;413
492;1;0.004939234349876642;414
492;1;0.004950747359544039;415
492;1;0.004962285049259663;416
492;1;0.0049738530069589615;417
492;1;0.004985427018254995;418
492;1;0.0049970075488090515;419
492;1;0.00500861881300807;420
492;1;0.0050202650018036366;421
492;1;0.005031914915889502;422
492;1;0.0050435918383300304;423
492;1;0.005055282264947891;424
492;1;0.005067010875791311;425
492;1;0.005078753922134638;426
492;1;0.0050905379466712475;427
492;1;0.005102338269352913;428
492;1;0.005114166531711817;429
492;1;0.005126022733747959;430
492;1;0.005137919448316097;431
492;1;0.005149859003722668;432
492;1;0.005161804612725973;433
492;1;0.005173793062567711;434
492;1;0.005185816437005997;435
492;1;0.005197872407734394;436
492;1;0.00520997354760766;437
492;1;0.0052221184596419334;438
492;1;0.0052342903800308704;439
492;1;0.005246503744274378;440
492;1;0.00525875436142087;441
492;1;0.005271055735647678;442
492;1;0.005283390637487173;443
492;1;0.005295767914503813;444
492;1;0.005308190826326609;445
492;1;0.00532066123560071;446
492;1;0.0053331730887293816;447
492;1;0.005345738027244806;448
492;1;0.005358342546969652;449
492;1;0.005370990373194218;450
492;1;0.005383693613111973;451
492;1;0.005396441090852022;452
492;1;0.005409242585301399;453
492;1;0.005422079935669899;454
492;1;0.0054349652491509914;455
492;1;0.0054479194805026054;456
492;1;0.005460924003273249;457
492;1;0.005473957397043705;458
492;1;0.005487076006829739;459
492;1;0.00550021743401885;460
492;1;0.005513424053788185;461
492;1;0.005526676774024963;462
492;1;0.005539985839277506;463
492;1;0.005553345195949078;464
492;1;0.005566757172346115;465
492;1;0.005580221302807331;466
492;1;0.005593746434897184;467
492;1;0.005607319995760918;468
492;1;0.005620940588414669;469
492;1;0.005634628236293793;470
492;1;0.005648360587656498;471
492;1;0.0056621478870511055;472
492;1;0.005675969645380974;473
492;1;0.005689868703484535;474
492;1;0.0057038129307329655;475
492;1;0.005717807915061712;476
492;1;0.00573184946551919;477
492;1;0.005745958536863327;478
492;1;0.005760097410529852;479
492;1;0.005774307064712048;480
492;1;0.005788552574813366;481
492;1;0.005802852101624012;482
492;1;0.005817199591547251;483
492;1;0.0058315894566476345;484
492;1;0.005846045445650816;485
492;1;0.005860526114702225;486
492;1;0.005875071045011282;487
492;1;0.005889650899916887;488
492;1;0.005904281046241522;489
492;1;0.005918951705098152;490
492;1;0.0059336647391319275;491
492;1;0.005948428530246019;492
492;1;0.005963226780295372;493
492;1;0.005978071130812168;494
492;1;0.005992937833070755;495
492;1;0.00600788276642561;496
492;1;0.00602282490581274;497
492;1;0.006037818267941475;498
492;1;0.006052860990166664;499
492;1;0.006067914422601461;500
492;1;0.006083011161535978;501
492;1;0.006098154466599226;502
492;1;0.006113321054726839;503
492;1;0.0061285169795155525;504
492;1;0.006143744569271803;505
492;1;0.006159009411931038;506
492;1;0.0061742705292999744;507
492;1;0.006189600098878145;508
492;1;0.00620492035523057;509
492;1;0.006220280658453703;510
492;1;0.006235658656805754;511
492;1;0.006251059006899595;512
492;1;0.006266471929848194;513
492;1;0.006281904876232147;514
492;1;0.006297376938164234;515
492;1;0.006312851794064045;516
492;1;0.006328341085463762;517
492;1;0.006343824788928032;518
492;1;0.006359355989843607;519
492;1;0.006374884396791458;520
492;1;0.006390427239239216;521
492;1;0.006405966822057962;522
492;1;0.006421530153602362;523
492;1;0.006437093019485474;524
492;1;0.006452671252191067;525
492;1;0.006468241102993488;526
492;1;0.006483824923634529;527
492;1;0.006499418988823891;528
492;1;0.0065150074660778046;529
492;1;0.006530588958412409;530
492;1;0.0065461709164083;531
492;1;0.006561757531017065;532
492;1;0.006577348802238703;533
492;1;0.006592941470444202;534
492;1;0.006608500145375729;535
492;1;0.006624084897339344;536
492;1;0.006639629602432251;537
492;1;0.006655214820057154;538
492;1;0.0066707683727145195;539
492;1;0.0066863251850008965;540
492;1;0.0067018503323197365;541
492;1;0.006717365235090256;542
492;1;0.006732907611876726;543
492;1;0.0067483908496797085;544
492;1;0.006763894576579332;545
492;1;0.006779378745704889;546
492;1;0.006794846151024103;547
492;1;0.006810302380472422;548
492;1;0.006825726479291916;549
492;1;0.0068411752581596375;550
492;1;0.006856586318463087;551
492;1;0.006871976424008608;552
492;1;0.006887356285005808;553
492;1;0.006902740336954594;554
492;1;0.006918078754097223;555
492;1;0.006933404132723808;556
492;1;0.006948706228286028;557
492;1;0.006964010652154684;558
492;1;0.006979287136346102;559
492;1;0.00699453754350543;560
492;1;0.007009779568761587;561
492;1;0.007025002036243677;562
492;1;0.007040185388177633;563
492;1;0.007055387366563082;564
492;1;0.007070519961416721;565
492;1;0.007085681427270174;566
492;1;0.007100787479430437;567
492;1;0.007115903310477734;568
492;1;0.007130949292331934;569
492;1;0.00714603578671813;570
492;1;0.007161063142120838;571
492;1;0.0071760984137654305;572
492;1;0.007191073149442673;573
492;1;0.007206040434539318;574
492;1;0.007220997475087643;575
492;1;0.007235907018184662;576
492;1;0.007250851485878229;577
492;1;0.007265734486281872;578
492;1;0.007280584890395403;579
492;1;0.0072954255156219006;580
492;1;0.007310258690267801;581
492;1;0.007325054612010717;582
492;1;0.007339839823544025;583
492;1;0.0073545812629163265;584
492;1;0.007369325030595064;585
492;1;0.007384023629128933;586
492;1;0.007398729212582111;587
492;1;0.0074133919551968575;588
492;1;0.00742802768945694;589
492;1;0.007442638743668795;590
492;1;0.0074572316370904446;591
492;1;0.007471811957657337;592
492;1;0.00748637318611145;593
492;1;0.007500917185097933;594
492;1;0.007515400182455778;595
492;1;0.007529900409281254;596
492;1;0.007544343359768391;597
492;1;0.00755879795178771;598
492;1;0.007573192473500967;599
492;1;0.007587573956698179;600
492;1;0.0076019433327019215;601
492;1;0.007616278249770403;602
492;1;0.007630624808371067;603
492;1;0.0076448568142950535;604
492;1;0.007659141439944506;605
492;1;0.007673367392271757;606
492;1;0.007687591947615147;607
492;1;0.0077017685398459435;608
492;1;0.007715932093560696;609
492;1;0.007730055600404739;610
492;1;0.00774417445063591;611
492;1;0.00775823462754488;612
492;1;0.007772315293550491;613
492;1;0.007786312140524387;614
492;1;0.00780033553019166;615
492;1;0.007814273238182068;616
492;1;0.00782821886241436;617
492;1;0.00784213375300169;618
492;1;0.007856018841266632;619
492;1;0.007869872264564037;620
492;1;0.007883702404797077;621
492;1;0.00789752695709467;622
492;1;0.007911224849522114;623
492;1;0.007925032638013363;624
492;1;0.007938683964312077;625
492;1;0.007952401414513588;626
492;1;0.007966031320393085;627
492;1;0.007979652844369411;628
492;1;0.007993234321475029;629
492;1;0.008006786927580833;630
492;1;0.008020325563848019;631
492;1;0.008033798076212406;632
492;1;0.008047301322221756;633
492;1;0.008060692809522152;634
492;1;0.008074108511209488;635
492;1;0.00808750931173563;636
492;1;0.008100824430584908;637
492;1;0.008114146068692207;638
492;1;0.008127414621412754;639
492;1;0.008140689693391323;640
492;1;0.008153908886015415;641
492;1;0.008167081512510777;642
492;1;0.008180251345038414;643
492;1;0.008193379268050194;644
492;1;0.008206487633287907;645
492;1;0.008219554089009762;646
492;1;0.00823262333869934;647
492;1;0.008245606906712055;648
492;1;0.008258592337369919;649
492;1;0.008271550759673119;650
492;1;0.008284486830234528;651
492;1;0.008297382853925228;652
492;1;0.008310282602906227;653
492;1;0.008323095738887787;654
492;1;0.008335934951901436;655
492;1;0.008348689414560795;656
492;1;0.008361486718058586;657
492;1;0.008374227210879326;658
492;1;0.008386913686990738;659
492;1;0.008399597369134426;660
492;1;0.008412213064730167;661
492;1;0.008424867875874043;662
492;1;0.008437426760792732;663
492;1;0.00845002569258213;664
492;1;0.00846253801137209;665
492;1;0.008475059643387794;666
492;1;0.008487493731081486;667
492;1;0.008499949239194393;668
492;1;0.008512353524565697;669
492;1;0.00852472335100174;670
492;1;0.00853707455098629;671
492;1;0.008549345657229424;672
492;1;0.008561634458601475;673
492;1;0.008573832921683788;674
492;1;0.008586045354604721;675
492;1;0.008598154410719872;676
492;1;0.008610288612544537;677
492;1;0.008622310124337673;678
492;1;0.008634311147034168;679
492;1;0.008646299131214619;680
492;1;0.00865817628800869;681
492;1;0.008670076727867126;682
492;1;0.008681857027113438;683
492;1;0.008693586103618145;684
492;1;0.008705307729542255;685
492;1;0.008716916665434837;686
492;1;0.008728484623134136;687
492;1;0.008739967830479145;688
492;1;0.008751415647566319;689
492;1;0.008762787096202374;690
492;1;0.008774038404226303;691
492;1;0.008785276673734188;692
492;1;0.008796416223049164;693
492;1;0.008807460777461529;694
492;1;0.008818451315164566;695
492;1;0.008829331025481224;696
492;1;0.008840183727443218;697
492;1;0.008850868791341782;698
492;1;0.008861533366143703;699
492;1;0.00887210201472044;700
492;1;0.008882509544491768;701
492;1;0.008892899379134178;702
492;1;0.008903161622583866;703
492;1;0.00891333632171154;704
492;1;0.008923418819904327;705
492;1;0.008933390490710735;706
492;1;0.008943281136453152;707
492;1;0.008953044191002846;708
492;1;0.008962726220488548;709
492;1;0.008972274139523506;710
492;1;0.008981788530945778;711
492;1;0.008991127833724022;712
492;1;0.009000434540212154;713
492;1;0.009009568952023983;714
492;1;0.009018643759191036;715
492;1;0.00902754720300436;716
492;1;0.009036433883011341;717
492;1;0.009045137092471123;718
492;1;0.009053780697286129;719
492;1;0.009062322787940502;720
492;1;0.009070771746337414;721
492;1;0.009079077281057835;722
492;1;0.009087312035262585;723
492;1;0.009095379151403904;724
492;1;0.009103384800255299;725
492;1;0.009111298248171806;726
492;1;0.00911908783018589;727
492;1;0.009126790799200535;728
492;1;0.009134380146861076;729
492;1;0.0091418931260705;730
492;1;0.009149288758635521;731
492;1;0.009156519547104836;732
492;1;0.0091636897996068;733
492;1;0.00917076040059328;734
492;1;0.009177724830806255;735
492;1;0.009184609167277813;736
492;1;0.009191412478685379;737
492;1;0.009198091924190521;738
492;1;0.0092046819627285;739
492;1;0.009211142547428608;740
492;1;0.009217481128871441;741
492;1;0.009223727509379387;742
492;1;0.0092298723757267;743
492;1;0.009235907346010208;744
492;1;0.009241892024874687;745
492;1;0.009247810579836369;746
492;1;0.00925359595566988;747
492;1;0.009259345009922981;748
492;1;0.00926491804420948;749
492;1;0.009270355105400085;750
492;1;0.009275715798139572;751
492;1;0.00928086880594492;752
492;1;0.009285981766879559;753
492;1;0.00929102674126625;754
492;1;0.009296034462749958;755
492;1;0.009301028214395046;756
492;1;0.00930593442171812;757
492;1;0.009310685098171234;758
492;1;0.009315342642366886;759
492;1;0.009319765493273735;760
492;1;0.009324012324213982;761
492;1;0.009328080341219902;762
492;1;0.009332031011581421;763
492;1;0.0093360161408782;764
492;1;0.009339982643723488;765
492;1;0.009344076737761497;766
492;1;0.009348170831799507;767
492;1;0.009352205321192741;768
492;1;0.00935608334839344;769
492;1;0.009359634481370449;770
492;1;0.009362771175801754;771
492;1;0.009365529753267765;772
492;1;0.009367991238832474;773
492;1;0.009370367974042892;774
492;1;0.009372834116220474;775
492;1;0.009375725872814655;776
492;1;0.00937905814498663;777
492;1;0.009382827207446098;778
492;1;0.0093868188560009;779
492;1;0.009390569292008877;780
492;1;0.0093936612829566;781
492;1;0.009395637549459934;782
492;1;0.009396265260875225;783
492;1;0.009395752102136612;784
492;1;0.009394507855176926;785
492;1;0.009393434971570969;786
492;1;0.009393332526087761;787
492;1;0.009395160712301731;788
492;1;0.009399527683854103;789
492;1;0.009406378492712975;790
492;1;0.009414993226528168;791
492;1;0.009423731826245785;792
492;1;0.009430254809558392;793
492;1;0.00943201407790184;794
492;1;0.009427309036254883;795
492;1;0.009416226297616959;796
492;1;0.009400567971169949;797
492;1;0.009383819997310638;798
492;1;0.009369857609272003;799
492;1;0.009362241253256798;800
492;1;0.00936491135507822;801
492;1;0.009382498450577259;802
492;1;0.009420267306268215;803
492;1;0.009480047039687634;804
492;1;0.00955441314727068;805
492;1;0.009621122851967812;806
492;1;0.009646235965192318;807
492;1;0.009602815844118595;808
492;1;0.009500662796199322;809
492;1;0.00939851999282837;810
492;1;0.0093672014772892;811
492;1;0.009416832588613033;812
492;1;0.009441986680030823;813
492;1;0.009319203905761242;814
492;1;0.00927685759961605;815
492;1;0.009916141629219055;816
492;1;0.011267496272921562;817
492;1;0.012052599340677261;818
492;1;0.010954851284623146;819
492;1;0.010283698327839375;820
492;1;0.010750782676041126;821
492;1;0.009330636821687222;822
492;1;0.009395360946655273;823
492;1;0.011415157467126846;824
492;1;0.010751823894679546;825
492;1;0.009924263693392277;826
492;1;0.00933188945055008;827
492;1;0.009014327079057693;828
492;1;0.009724042378365993;829
492;1;0.00988047756254673;830
492;1;0.009620459750294685;831
492;1;0.009341627359390259;832
492;1;0.009248599410057068;833
492;1;0.00935241300612688;834
