id;fold;best_score;best_generations
234;0;0.00813381653279066;932
234;0;0.008136634714901447;933
234;0;0.008140373975038528;934
234;0;0.008144721388816833;935
234;0;0.00814951304346323;936
234;0;0.008154374547302723;937
234;0;0.008158759213984013;938
234;0;0.008162171579897404;939
234;0;0.008164044469594955;940
234;0;0.008163741789758205;941
234;0;0.00816082488745451;942
234;0;0.008154895156621933;943
234;0;0.008145800791680813;944
234;0;0.008133637718856335;945
234;0;0.008118519559502602;946
234;0;0.008100940845906734;947
234;0;0.008081343956291676;948
234;0;0.008060197345912457;949
234;0;0.008038058876991272;950
234;0;0.008015366271138191;951
234;0;0.007992468774318695;952
234;0;0.007969744503498077;953
234;0;0.007947350852191448;954
234;0;0.007925519719719887;955
234;0;0.00790434516966343;956
234;0;0.007883868180215359;957
234;0;0.007864118553698063;958
234;0;0.00784512422978878;959
234;0;0.007826797664165497;960
234;0;0.007809165399521589;961
234;0;0.00779214221984148;962
234;0;0.0077757383696734905;963
234;0;0.007759865839034319;964
234;0;0.007744484581053257;965
234;0;0.007729558274149895;966
234;0;0.007715052459388971;967
234;0;0.007700941991060972;968
234;0;0.007687198929488659;969
234;0;0.007673748768866062;970
234;0;0.007660666014999151;971
234;0;0.007647813763469458;972
234;0;0.007635256741195917;973
234;0;0.0076229507103562355;974
234;0;0.007610877510160208;975
234;0;0.007599047385156155;976
234;0;0.007587455678731203;977
234;0;0.007576060015708208;978
234;0;0.007564857602119446;979
234;0;0.007553895004093647;980
234;0;0.0075431582517921925;981
234;0;0.007532588206231594;982
234;0;0.007522261701524258;983
234;0;0.007512151729315519;984
234;0;0.0075022513046860695;985
234;0;0.0074926214292645454;986
234;0;0.0074831959791481495;987
234;0;0.0074740867130458355;988
234;0;0.007465169299393892;989
234;0;0.007456577382981777;990
234;0;0.00744829373434186;991
234;0;0.007440335117280483;992
234;0;0.007432722952216864;993
234;0;0.007425498683005571;994
234;0;0.007418700959533453;995
234;0;0.007412347011268139;996
234;0;0.0074064466170966625;997
234;0;0.007401126436889172;998
234;0;0.007396338973194361;999
234;1;21.46963882446289;0
234;1;18.036277770996094;1
234;1;14.340958595275879;2
234;1;10.789688110351562;3
234;1;7.491270542144775;4
234;1;4.560652256011963;5
234;1;2.6893012523651123;6
234;1;1.950618863105774;7
234;1;1.5880800485610962;8
234;1;1.3190360069274902;9
234;1;1.0995159149169922;10
234;1;0.9030348062515259;11
234;1;0.7388874292373657;12
234;1;0.606640636920929;13
234;1;0.5032972693443298;14
234;1;0.4193781614303589;15
234;1;0.34985873103141785;16
234;1;0.29520183801651;17
234;1;0.24587300419807434;18
234;1;0.2009037435054779;19
234;1;0.16689389944076538;20
234;1;0.14480462670326233;21
234;1;0.12965185940265656;22
234;1;0.11803092807531357;23
234;1;0.10956910252571106;24
234;1;0.102055624127388;25
234;1;0.09592229127883911;26
234;1;0.09086039662361145;27
234;1;0.08643845468759537;28
234;1;0.0825505182147026;29
234;1;0.07893764972686768;30
234;1;0.07583360373973846;31
234;1;0.07320551574230194;32
234;1;0.0709308385848999;33
234;1;0.06867602467536926;34
234;1;0.06636589020490646;35
234;1;0.06418685615062714;36
234;1;0.06224176660180092;37
234;1;0.06057223677635193;38
234;1;0.0590762123465538;39
234;1;0.05771201103925705;40
234;1;0.05651180073618889;41
234;1;0.05525660142302513;42
234;1;0.054000452160835266;43
234;1;0.052869923412799835;44
234;1;0.05190801993012428;45
234;1;0.05107254534959793;46
234;1;0.05006847903132439;47
234;1;0.04916290193796158;48
234;1;0.04845166206359863;49
234;1;0.047717511653900146;50
234;1;0.04703941196203232;51
234;1;0.04627324640750885;52
234;1;0.045570436865091324;53
234;1;0.044912103563547134;54
234;1;0.04421132802963257;55
234;1;0.043637655675411224;56
234;1;0.04307692497968674;57
234;1;0.04252726957201958;58
234;1;0.04203348979353905;59
234;1;0.041546206921339035;60
234;1;0.041095174849033356;61
234;1;0.040556903928518295;62
234;1;0.04019872471690178;63
234;1;0.0398397333920002;64
234;1;0.039507150650024414;65
234;1;0.0390840582549572;66
234;1;0.03867055103182793;67
234;1;0.03828776255249977;68
234;1;0.03807638958096504;69
234;1;0.037818390876054764;70
234;1;0.03757033869624138;71
234;1;0.03734765201807022;72
234;1;0.037134867161512375;73
234;1;0.036962948739528656;74
234;1;0.03666120767593384;75
234;1;0.036474328488111496;76
234;1;0.036247048527002335;77
234;1;0.0360267199575901;78
234;1;0.03582078218460083;79
234;1;0.03563590347766876;80
234;1;0.03547714650630951;81
234;1;0.0351993553340435;82
234;1;0.03504810482263565;83
234;1;0.03488717973232269;84
234;1;0.03474937006831169;85
234;1;0.03458269312977791;86
234;1;0.03443136066198349;87
234;1;0.03429326042532921;88
234;1;0.034142304211854935;89
234;1;0.0340026393532753;90
234;1;0.033973000943660736;91
234;1;0.033790986984968185;92
234;1;0.03365696221590042;93
234;1;0.033505260944366455;94
234;1;0.03338313475251198;95
234;1;0.03335336968302727;96
234;1;0.03319217637181282;97
234;1;0.03308068960905075;98
234;1;0.03295233100652695;99
234;1;0.032853737473487854;100
234;1;0.03284327685832977;101
234;1;0.03270191699266434;102
234;1;0.03269856423139572;103
234;1;0.03255758434534073;104
234;1;0.03255549818277359;105
234;1;0.03242461010813713;106
234;1;0.03242253139615059;107
234;1;0.03230292350053787;108
234;1;0.03230290859937668;109
234;1;0.032193515449762344;110
234;1;0.03219694644212723;111
234;1;0.032096657902002335;112
234;1;0.03210423141717911;113
234;1;0.0320122092962265;114
234;1;0.03202410042285919;115
234;1;0.03200957179069519;116
234;1;0.03198482096195221;117
234;1;0.031967468559741974;118
234;1;0.0318644642829895;119
234;1;0.03189719095826149;120
234;1;0.03186464309692383;121
234;1;0.03185444325208664;122
234;1;0.03182988241314888;123
234;1;0.031737275421619415;124
234;1;0.03177075460553169;125
234;1;0.031741317361593246;126
234;1;0.0317322202026844;127
234;1;0.031709372997283936;128
234;1;0.031622812151908875;129
234;1;0.03165662661194801;130
234;1;0.03163290396332741;131
234;1;0.03162172809243202;132
234;1;0.03160262852907181;133
234;1;0.03158857673406601;134
234;1;0.03157724812626839;135
234;1;0.031544607132673264;136
234;1;0.03154490888118744;137
234;1;0.0315217487514019;138
234;1;0.031495317816734314;139
234;1;0.03149687871336937;140
234;1;0.03147090971469879;141
234;1;0.031448833644390106;142
234;1;0.03145098686218262;143
234;1;0.03142498433589935;144
234;1;0.03140506520867348;145
234;1;0.03140940144658089;146
234;1;0.03138293698430061;147
234;1;0.031365104019641876;148
234;1;0.031372301280498505;149
234;1;0.03134492039680481;150
234;1;0.031329378485679626;151
234;1;0.03133970499038696;152
234;1;0.0313870832324028;153
234;1;0.03131922334432602;154
234;1;0.031307462602853775;155
234;1;0.03131838142871857;156
234;1;0.0313618965446949;157
234;1;0.03129027038812637;158
234;1;0.03128289803862572;159
234;1;0.03129506856203079;160
234;1;0.03134068474173546;161
234;1;0.031267374753952026;162
234;1;0.03126387298107147;163
234;1;0.03127910941839218;164
234;1;0.03132769092917442;165
234;1;0.03125268593430519;166
234;1;0.03125273808836937;167
234;1;0.03127221390604973;168
234;1;0.03132367879152298;169
234;1;0.03133362531661987;170
234;1;0.03126804903149605;171
234;1;0.03125585615634918;172
234;1;0.031288787722587585;173
234;1;0.031333621591329575;174
234;1;0.031348954886198044;175
234;1;0.031280647963285446;176
234;1;0.03127084672451019;177
234;1;0.03131088241934776;178
234;1;0.03135930001735687;179
234;1;0.03137606382369995;180
234;1;0.03140473738312721;181
234;1;0.031316764652729034;182
234;1;0.03131968528032303;183
234;1;0.03135954961180687;184
234;1;0.03141341358423233;185
234;1;0.031431302428245544;186
234;1;0.031464964151382446;187
234;1;0.03147793561220169;188
234;1;0.03139353170990944;189
234;1;0.031394585967063904;190
234;1;0.031445927917957306;191
234;1;0.03150384873151779;192
234;1;0.031524430960416794;193
234;1;0.03156336024403572;194
234;1;0.03158145397901535;195
234;1;0.0316055566072464;196
234;1;0.031510595232248306;197
234;1;0.031518787145614624;198
234;1;0.03158139809966087;199
234;1;0.03164518252015114;200
234;1;0.03166940435767174;201
234;1;0.03171255439519882;202
234;1;0.03173818811774254;203
234;1;0.03176528587937355;204
234;1;0.03178985416889191;205
234;1;0.03168856352567673;206
234;1;0.031703345477581024;207
234;1;0.03177965059876442;208
234;1;0.03185193985700607;209
234;1;0.03187934681773186;210
234;1;0.0319269523024559;211
234;1;0.03196074068546295;212
234;1;0.031992338597774506;213
234;1;0.03202115744352341;214
234;1;0.03205353021621704;215
234;1;0.03208301216363907;216
234;1;0.03197050094604492;217
234;1;0.03199538215994835;218
234;1;0.03208862245082855;219
234;1;0.0321706086397171;220
234;1;0.03220275789499283;221
234;1;0.03225431591272354;222
234;1;0.03229592740535736;223
234;1;0.03233492374420166;224
234;1;0.03236743062734604;225
234;1;0.03240722790360451;226
234;1;0.0324411615729332;227
234;1;0.03247943893074989;228
234;1;0.032514724880456924;229
234;1;0.032388005405664444;230
234;1;0.03242576867341995;231
234;1;0.03253742679953575;232
234;1;0.03263110667467117;233
234;1;0.03266777843236923;234
234;1;0.03272450342774391;235
234;1;0.03277013450860977;236
234;1;0.03281860798597336;237
234;1;0.03285510465502739;238
234;1;0.03290143609046936;239
234;1;0.032939374446868896;240
234;1;0.03298410028219223;241
234;1;0.033024102449417114;242
234;1;0.03306753188371658;243
234;1;0.03310902789235115;244
234;1;0.03296009078621864;245
234;1;0.03301234170794487;246
234;1;0.03314316272735596;247
234;1;0.033248066902160645;248
234;1;0.033285338431596756;249
234;1;0.03335082158446312;250
234;1;0.03339423984289169;251
234;1;0.03344901278614998;252
234;1;0.03349125757813454;253
234;1;0.033539801836013794;254
234;1;0.03358076512813568;255
234;1;0.0336279533803463;256
234;1;0.03367088735103607;257
234;1;0.03371709585189819;258
234;1;0.03376030549407005;259
234;1;0.03380558267235756;260
234;1;0.0338493250310421;261
234;1;0.033894266933202744;262
234;1;0.03393823653459549;263
234;1;0.03398290276527405;264
234;1;0.033794909715652466;265
234;1;0.03386540710926056;266
234;1;0.03401584178209305;267
234;1;0.034128542989492416;268
234;1;0.034152328968048096;269
234;1;0.034231845289468765;270
234;1;0.03426957130432129;271
234;1;0.034316956996917725;272
234;1;0.03436478599905968;273
234;1;0.03440786153078079;274
234;1;0.034448087215423584;275
234;1;0.034490302205085754;276
234;1;0.03453076258301735;277
234;1;0.03457276150584221;278
234;1;0.03461189940571785;279
234;1;0.034652482718229294;280
234;1;0.034691061824560165;281
234;1;0.03473005071282387;282
234;1;0.034768152981996536;283
234;1;0.0348062664270401;284
234;1;0.03484337776899338;285
234;1;0.034880299121141434;286
234;1;0.03491644188761711;287
234;1;0.03495229035615921;288
234;1;0.03498731926083565;289
234;1;0.03502192348241806;290
234;1;0.035055749118328094;291
234;1;0.03508914262056351;292
234;1;0.03512163460254669;293
234;1;0.0351535938680172;294
234;1;0.03489401191473007;295
234;1;0.03498255833983421;296
234;1;0.03514975309371948;297
234;1;0.03525674715638161;298
234;1;0.035225946456193924;299
234;1;0.0353068970143795;300
234;1;0.035348180681467056;301
234;1;0.035362955182790756;302
234;1;0.03539600595831871;303
234;1;0.035419438034296036;304
234;1;0.03544256091117859;305
234;1;0.035465750843286514;306
234;1;0.035486023873090744;307
234;1;0.03550706058740616;308
234;1;0.035526517778635025;309
234;1;0.03554490581154823;310
234;1;0.0355624295771122;311
234;1;0.03557928651571274;312
234;1;0.03559516370296478;313
234;1;0.0356103852391243;314
234;1;0.03562478721141815;315
234;1;0.035638365894556046;316
234;1;0.03565121069550514;317
234;1;0.03566338121891022;318
234;1;0.035674646496772766;319
234;1;0.03568538278341293;320
234;1;0.03569534048438072;321
234;1;0.03570447117090225;322
234;1;0.03571302443742752;323
234;1;0.035720836371183395;324
234;1;0.035728003829717636;325
234;1;0.035734452307224274;326
234;1;0.035740211606025696;327
234;1;0.03574538603425026;328
234;1;0.03574993088841438;329
234;1;0.03575386852025986;330
234;1;0.03575720265507698;331
234;1;0.0357598140835762;332
234;1;0.03576198220252991;333
234;1;0.03576357662677765;334
234;1;0.03576451539993286;335
234;1;0.03576498478651047;336
234;1;0.03576503321528435;337
234;1;0.03576439991593361;338
234;1;0.03576323762536049;339
234;1;0.03576171398162842;340
234;1;0.035759665071964264;341
234;1;0.035757068544626236;342
234;1;0.03575412184000015;343
234;1;0.035750798881053925;344
234;1;0.03574678674340248;345
234;1;0.035742513835430145;346
234;1;0.03573783114552498;347
234;1;0.0357326976954937;348
234;1;0.03572716936469078;349
234;1;0.03572125732898712;350
234;1;0.03571498394012451;351
234;1;0.03570825979113579;352
234;1;0.03570125252008438;353
234;1;0.03569389507174492;354
234;1;0.03568609803915024;355
234;1;0.03567798063158989;356
234;1;0.03566959500312805;357
234;1;0.035660769790410995;358
234;1;0.035651713609695435;359
234;1;0.03564230352640152;360
234;1;0.035632576793432236;361
234;1;0.03562247008085251;362
234;1;0.03561216965317726;363
234;1;0.03560155630111694;364
234;1;0.03559061512351036;365
234;1;0.035579387098550797;366
234;1;0.035567883402109146;367
234;1;0.03555608168244362;368
234;1;0.03554396703839302;369
234;1;0.03553161397576332;370
234;1;0.03551899269223213;371
234;1;0.03550608828663826;372
234;1;0.03549289330840111;373
234;1;0.03547949343919754;374
234;1;0.035465773195028305;375
234;1;0.035451848059892654;376
234;1;0.03543758764863014;377
234;1;0.03542311117053032;378
234;1;0.03540834039449692;379
234;1;0.03539332374930382;380
234;1;0.03537815064191818;381
234;1;0.035362597554922104;382
234;1;0.03534679859876633;383
234;1;0.03533078357577324;384
234;1;0.03531457483768463;385
234;1;0.03529798611998558;386
234;1;0.035281211137771606;387
234;1;0.03526419401168823;388
234;1;0.035246945917606354;389
234;1;0.03522929176688194;390
234;1;0.03521154075860977;391
234;1;0.03519345447421074;392
234;1;0.035175126045942307;393
234;1;0.03515661135315895;394
234;1;0.03513773903250694;395
234;1;0.035118672996759415;396
234;1;0.035099372267723083;397
234;1;0.035079751163721085;398
234;1;0.03505988046526909;399
234;1;0.035039741545915604;400
234;1;0.03501933068037033;401
234;1;0.03499874100089073;402
234;1;0.03497789800167084;403
234;1;0.03495660424232483;404
234;1;0.03493523970246315;405
234;1;0.03491352126002312;406
234;1;0.03489163890480995;407
234;1;0.0348694771528244;408
234;1;0.03484698012471199;409
234;1;0.03482433781027794;410
234;1;0.03480139747262001;411
234;1;0.034778252243995667;412
234;1;0.03475474938750267;413
234;1;0.03473110869526863;414
234;1;0.03470715507864952;415
234;1;0.0346829853951931;416
234;1;0.0346585288643837;417
234;1;0.03463383764028549;418
234;1;0.03460897132754326;419
234;1;0.03458390384912491;420
234;1;0.03455856442451477;421
234;1;0.03453296795487404;422
234;1;0.034507203847169876;423
234;1;0.03448121249675751;424
234;1;0.0344550721347332;425
234;1;0.034428637474775314;426
234;1;0.03440200164914131;427
234;1;0.034375276416540146;428
234;1;0.03434827923774719;429
234;1;0.03432111442089081;430
234;1;0.034293752163648605;431
234;1;0.03426618129014969;432
234;1;0.03423856198787689;433
234;1;0.03421063348650932;434
234;1;0.0341825857758522;435
234;1;0.03415442630648613;436
234;1;0.03412614390254021;437
234;1;0.03409767150878906;438
234;1;0.0340690091252327;439
234;1;0.03404037281870842;440
234;1;0.03401144593954086;441
234;1;0.03398249298334122;442
234;1;0.03395333141088486;443
234;1;0.033924173563718796;444
234;1;0.033894870430231094;445
234;1;0.03386540710926056;446
234;1;0.033835913985967636;447
234;1;0.03380630910396576;448
234;1;0.0337766595184803;449
234;1;0.033746831119060516;450
234;1;0.03371693566441536;451
234;1;0.03368699923157692;452
234;1;0.03365709260106087;453
234;1;0.033627014607191086;454
234;1;0.03359688073396683;455
234;1;0.03356663137674332;456
234;1;0.033536430448293686;457
234;1;0.033506158739328384;458
234;1;0.03347581997513771;459
234;1;0.033445410430431366;460
234;1;0.03341500088572502;461
234;1;0.0333845391869545;462
234;1;0.03335394710302353;463
234;1;0.03332347422838211;464
234;1;0.03329291194677353;465
234;1;0.03326226770877838;466
234;1;0.03323162719607353;467
234;1;0.03320101276040077;468
234;1;0.033170320093631744;469
234;1;0.033139631152153015;470
234;1;0.03310880810022354;471
234;1;0.03307809680700302;472
234;1;0.033047307282686234;473
234;1;0.03301652893424034;474
234;1;0.03298572823405266;475
234;1;0.03295491263270378;476
234;1;0.03292408585548401;477
234;1;0.03289318084716797;478
234;1;0.03286237269639969;479
234;1;0.03283146396279335;480
234;1;0.032800592482089996;481
234;1;0.032769713550806046;482
234;1;0.03273888677358627;483
234;1;0.03270789980888367;484
234;1;0.03267699107527733;485
234;1;0.032646093517541885;486
234;1;0.03261522203683853;487
234;1;0.03258424252271652;488
234;1;0.032553356140851974;489
234;1;0.032522376626729965;490
234;1;0.03249146416783333;491
234;1;0.032460447400808334;492
234;1;0.03242948651313782;493
234;1;0.03239854425191879;494
234;1;0.03236759081482887;495
234;1;0.032336555421352386;496
234;1;0.03230553865432739;497
234;1;0.032274577766656876;498
234;1;0.03224361315369606;499
234;1;0.03221256658434868;500
234;1;0.03218156844377518;501
234;1;0.03215054050087929;502
234;1;0.032119616866111755;503
234;1;0.03208853304386139;504
234;1;0.0320575125515461;505
234;1;0.03202658146619797;506
234;1;0.03199548274278641;507
234;1;0.03196438029408455;508
234;1;0.03193343058228493;509
234;1;0.03190238028764725;510
234;1;0.031871359795331955;511
234;1;0.03184027597308159;512
234;1;0.03180921450257301;513
234;1;0.03177817538380623;514
234;1;0.03174708038568497;515
234;1;0.031716056168079376;516
234;1;0.03168497607111931;517
234;1;0.031653955578804016;518
234;1;0.03162284195423126;519
234;1;0.03159178048372269;520
234;1;0.03156077861785889;521
234;1;0.03152969479560852;522
234;1;0.031498607248067856;523
234;1;0.031467486172914505;524
234;1;0.03143645077943802;525
234;1;0.03140531852841377;526
234;1;0.031374283134937286;527
234;1;0.0313432440161705;528
234;1;0.03131213039159775;529
234;1;0.031281035393476486;530
234;1;0.031249981373548508;531
234;1;0.031218910589814186;532
234;1;0.03118777461349964;533
234;1;0.031156720593571663;534
234;1;0.031125659123063087;535
234;1;0.031094612553715706;536
234;1;0.03106355480849743;537
234;1;0.031032461673021317;538
234;1;0.031001409515738487;539
234;1;0.03097037971019745;540
234;1;0.030939338728785515;541
234;1;0.030908145010471344;542
234;1;0.03087718039751053;543
234;1;0.03084613010287285;544
234;1;0.030814966186881065;545
234;1;0.03078398108482361;546
234;1;0.03075302205979824;547
234;1;0.03072194755077362;548
234;1;0.030690878629684448;549
234;1;0.030659906566143036;550
234;1;0.030628817155957222;551
234;1;0.030597876757383347;552
234;1;0.030566886067390442;553
234;1;0.03053581714630127;554
234;1;0.03050488606095314;555
234;1;0.03047388605773449;556
234;1;0.03044288605451584;557
234;1;0.030411897227168083;558
234;1;0.030380964279174805;559
234;1;0.030350077897310257;560
234;1;0.03031911514699459;561
234;1;0.030288130044937134;562
234;1;0.03025723621249199;563
234;1;0.030226336792111397;564
234;1;0.030195467174053192;565
234;1;0.030164511874318123;566
234;1;0.030133593827486038;567
234;1;0.0301028061658144;568
234;1;0.03007189929485321;569
234;1;0.030041087418794632;570
234;1;0.030010225251317024;571
234;1;0.029979387298226357;572
234;1;0.029948599636554718;573
234;1;0.029917793348431587;574
234;1;0.029887013137340546;575
234;1;0.029856253415346146;576
234;1;0.029825519770383835;577
234;1;0.029794810339808464;578
234;1;0.029764024540781975;579
234;1;0.029733318835496902;580
234;1;0.02970263361930847;581
234;1;0.02967197448015213;582
234;1;0.029641250148415565;583
234;1;0.029610594734549522;584
234;1;0.02957996353507042;585
234;1;0.029549384489655495;586
234;1;0.02951871044933796;587
234;1;0.02948811650276184;588
234;1;0.02945762127637863;589
234;1;0.029427072033286095;590
234;1;0.029396457597613335;591
234;1;0.02936592884361744;592
234;1;0.02933543734252453;593
234;1;0.02930503711104393;594
234;1;0.029274484142661095;595
234;1;0.029244014993309975;596
234;1;0.02921358123421669;597
234;1;0.029183197766542435;598
234;1;0.029152775183320045;599
234;1;0.02912244200706482;600
234;1;0.029092075303196907;601
234;1;0.02906166762113571;602
234;1;0.02903144061565399;603
234;1;0.02900114096701145;604
234;1;0.02897079475224018;605
234;1;0.028940537944436073;606
234;1;0.028910312801599503;607
234;1;0.028880149126052856;608
234;1;0.02884991094470024;609
234;1;0.02881971001625061;610
234;1;0.02878955937922001;611
234;1;0.028759440407156944;612
234;1;0.028729302808642387;613
234;1;0.028699172660708427;614
234;1;0.028669042512774467;615
234;1;0.028639059513807297;616
234;1;0.02860908769071102;617
234;1;0.028578996658325195;618
234;1;0.02854900062084198;619
234;1;0.028519053012132645;620
234;1;0.02848909981548786;621
234;1;0.028459180146455765;622
234;1;0.028429267928004265;623
234;1;0.02839946746826172;624
234;1;0.02836957946419716;625
234;1;0.02833971194922924;626
234;1;0.028309904038906097;627
234;1;0.028280159458518028;628
234;1;0.02825036086142063;629
234;1;0.028220605105161667;630
234;1;0.0281908567994833;631
234;1;0.028161197900772095;632
234;1;0.028131598606705666;633
234;1;0.02810191549360752;634
234;1;0.028072277083992958;635
234;1;0.02804262936115265;636
234;1;0.028013110160827637;637
234;1;0.027983585372567177;638
234;1;0.02795403264462948;639
234;1;0.027924519032239914;640
234;1;0.02789507433772087;641
234;1;0.02786559797823429;642
234;1;0.027836190536618233;643
234;1;0.027806757017970085;644
234;1;0.027777347713708878;645
234;1;0.027748020365834236;646
234;1;0.0277186818420887;647
234;1;0.0276893712580204;648
234;1;0.02766011841595173;649
234;1;0.02802880108356476;650
234;1;0.02830311469733715;651
234;1;0.028289301320910454;652
234;1;0.028205374255776405;653
234;1;0.028247632086277008;654
234;1;0.028340883553028107;655
234;1;0.0283501073718071;656
234;1;0.028325658291578293;657
234;1;0.028321504592895508;658
234;1;0.028336932882666588;659
234;1;0.028356289491057396;660
234;1;0.02836892008781433;661
234;1;0.028382277116179466;662
234;1;0.02840227633714676;663
234;1;0.02842690236866474;664
234;1;0.02845371887087822;665
234;1;0.02848162315785885;666
234;1;0.028510745614767075;667
234;1;0.02854110859334469;668
234;1;0.028572112321853638;669
234;1;0.028602775186300278;670
234;1;0.028632504865527153;671
234;1;0.028661133721470833;672
234;1;0.02868838608264923;673
234;1;0.028713878244161606;674
234;1;0.028737476095557213;675
234;1;0.028758995234966278;676
234;1;0.028778446838259697;677
234;1;0.028795907273888588;678
234;1;0.02881130576133728;679
234;1;0.028824858367443085;680
234;1;0.028836652636528015;681
234;1;0.02884683385491371;682
234;1;0.028855593875050545;683
234;1;0.028863027691841125;684
234;1;0.028869345784187317;685
234;1;0.028874767944216728;686
234;1;0.028879478573799133;687
234;1;0.028883470222353935;688
234;1;0.028886863961815834;689
234;1;0.02888997085392475;690
234;1;0.02889278158545494;691
234;1;0.028895225375890732;692
234;1;0.02889750525355339;693
234;1;0.02889963798224926;694
234;1;0.02890164591372013;695
234;1;0.02890351414680481;696
234;1;0.028905361890792847;697
234;1;0.028907060623168945;698
234;1;0.028908615931868553;699
234;1;0.028910046443343163;700
234;1;0.028911413624882698;701
234;1;0.028912615031003952;702
234;1;0.0288701131939888;703
234;1;0.028929881751537323;704
234;1;0.02881627343595028;705
234;1;0.028705786913633347;706
234;1;0.02869030460715294;707
234;1;0.02870355173945427;708
234;1;0.028698338195681572;709
234;1;0.02867664210498333;710
234;1;0.02867535687983036;711
234;1;0.028684403747320175;712
234;1;0.028702108189463615;713
234;1;0.028719594702124596;714
234;1;0.0287356898188591;715
234;1;0.02875477448105812;716
234;1;0.028774863108992577;717
234;1;0.028795436024665833;718
234;1;0.02881591022014618;719
234;1;0.02883603796362877;720
234;1;0.028856253251433372;721
234;1;0.028876304626464844;722
234;1;0.028896210715174675;723
234;1;0.028915774077177048;724
234;1;0.028935104608535767;725
234;1;0.028954071924090385;726
234;1;0.028972545638680458;727
234;1;0.028990615159273148;728
234;1;0.02900807559490204;729
234;1;0.029024844989180565;730
234;1;0.029040899127721786;731
234;1;0.02905619889497757;732
234;1;0.029070628806948662;733
234;1;0.02908407524228096;734
234;1;0.029096629470586777;735
234;1;0.02910822443664074;736
234;1;0.02911880612373352;737
234;1;0.02912830002605915;738
234;1;0.02913692034780979;739
234;1;0.029144512489438057;740
234;1;0.02915109321475029;741
234;1;0.029156764969229698;742
234;1;0.029161524027585983;743
234;1;0.029165517538785934;744
234;1;0.029168585315346718;745
234;1;0.029170969501137733;746
234;1;0.029172629117965698;747
234;1;0.029149621725082397;748
234;1;0.02912062779068947;749
234;1;0.029091358184814453;750
234;1;0.029061825945973396;751
234;1;0.029031947255134583;752
234;1;0.02900192141532898;753
234;1;0.028971610590815544;754
234;1;0.028941122815012932;755
234;1;0.028910528868436813;756
234;1;0.028879741206765175;757
234;1;0.028848797082901;758
234;1;0.028817784041166306;759
234;1;0.028786616399884224;760
234;1;0.028755437582731247;761
234;1;0.028724079951643944;762
234;1;0.028692690655589104;763
234;1;0.02866123802959919;764
234;1;0.02862965315580368;765
234;1;0.028598027303814888;766
234;1;0.02856636233627796;767
234;1;0.02853453904390335;768
234;1;0.028502676635980606;769
234;1;0.028470875695347786;770
234;1;0.02843892015516758;771
234;1;0.02840692549943924;772
234;1;0.028374910354614258;773
234;1;0.02834279090166092;774
234;1;0.028310613706707954;775
234;1;0.028278380632400513;776
234;1;0.028246182948350906;777
234;1;0.028213858604431152;778
234;1;0.028181495144963264;779
234;1;0.028149079531431198;780
234;1;0.028116673231124878;781
234;1;0.028084279969334602;782
234;1;0.028051767498254776;783
234;1;0.028019307181239128;784
234;1;0.027986716479063034;785
234;1;0.027954138815402985;786
234;1;0.027921602129936218;787
234;1;0.027889037504792213;788
234;1;0.02785644307732582;789
234;1;0.027823787182569504;790
234;1;0.027791228145360947;791
234;1;0.027758684009313583;792
234;1;0.0277260672301054;793
234;1;0.027693403884768486;794
234;1;0.027660785242915154;795
234;1;0.02762817218899727;796
234;1;0.027595601975917816;797
234;1;0.0275629423558712;798
234;1;0.02753041870892048;799
234;1;0.027497831732034683;800
234;1;0.027465250343084335;801
234;1;0.02743271365761757;802
234;1;0.027400143444538116;803
234;1;0.02736755460500717;804
234;1;0.02733510360121727;805
234;1;0.02730255201458931;806
234;1;0.02726999670267105;807
234;1;0.02723751589655876;808
234;1;0.027205122634768486;809
234;1;0.027172628790140152;810
234;1;0.027140159159898758;811
234;1;0.027107760310173035;812
234;1;0.027075402438640594;813
234;1;0.0270429328083992;814
234;1;0.02701057866215706;815
234;1;0.026978280395269394;816
234;1;0.026945974677801132;817
234;1;0.026913711801171303;818
234;1;0.026881417259573936;819
234;1;0.026849111542105675;820
234;1;0.02681693434715271;821
234;1;0.02678471989929676;822
234;1;0.02675255946815014;823
234;1;0.026720421388745308;824
234;1;0.026688311249017715;825
234;1;0.026656243950128555;826
234;1;0.026624171063303947;827
234;1;0.026592135429382324;828
234;1;0.026560088619589806;829
234;1;0.02652820013463497;830
234;1;0.026496289297938347;831
234;1;0.026464344933629036;832
234;1;0.026432525366544724;833
234;1;0.026400715112686157;834
234;1;0.02636886201798916;835
234;1;0.02633712813258171;836
234;1;0.026305438950657845;837
234;1;0.026273716241121292;838
234;1;0.026242075487971306;839
234;1;0.026210453361272812;840
234;1;0.026178870350122452;841
234;1;0.026147402822971344;842
234;1;0.026115883141756058;843
234;1;0.02608439140021801;844
234;1;0.026052994653582573;845
234;1;0.02602158859372139;846
234;1;0.025990230962634087;847
234;1;0.02595897577702999;848
234;1;0.02592763863503933;849
234;1;0.025896497070789337;850
234;1;0.02586529776453972;851
234;1;0.025834115222096443;852
234;1;0.025803014636039734;853
234;1;0.02577197551727295;854
234;1;0.025740962475538254;855
234;1;0.025709988549351692;856
234;1;0.02567906677722931;857
234;1;0.0256482046097517;858
234;1;0.02561729960143566;859
234;1;0.025586552917957306;860
234;1;0.025555822998285294;861
234;1;0.02552507445216179;862
234;1;0.025494404137134552;863
