id;fold;best_score;best_generations
690;1;0.00357244024053216;419
690;1;0.0035713582765311003;420
690;1;0.003570295637473464;421
690;1;0.0035692364908754826;422
690;1;0.003568203654140234;423
690;1;0.0035671680234372616;424
690;1;0.003566132625564933;425
690;1;0.003565054852515459;426
690;1;0.0035640299320220947;427
690;1;0.0035630003549158573;428
690;1;0.0035619460977613926;429
690;1;0.003560945624485612;430
690;1;0.0035599274560809135;431
690;1;0.003558931639418006;432
690;1;0.0035578731913119555;433
690;1;0.0035568764433264732;434
690;1;0.003555888310074806;435
690;1;0.0035548736341297626;436
690;1;0.003553889226168394;437
690;1;0.003552882233634591;438
690;1;0.0035519246011972427;439
690;1;0.003550887107849121;440
690;1;0.003549936693161726;441
690;1;0.003548929700627923;442
690;1;0.0035479548387229443;443
690;1;0.0035469820722937584;444
690;1;0.003546020481735468;445
690;1;0.0035450421273708344;446
690;1;0.0035440942738205194;447
690;1;0.0035431249998509884;448
690;1;0.003542184131219983;449
690;1;0.0035412204451858997;450
690;1;0.0035403079818934202;451
690;1;0.0035393142607063055;452
690;1;0.0035384069196879864;453
690;1;0.003537451848387718;454
690;1;0.003536519128829241;455
690;1;0.0035355896688997746;456
690;1;0.003534634131938219;457
690;1;0.0035337533336132765;458
690;1;0.003532799193635583;459
690;1;0.0035318874288350344;460
690;1;0.0035309649538248777;461
690;1;0.003530074842274189;462
690;1;0.0035291449166834354;463
690;1;0.0035282359458506107;464
690;1;0.003527330467477441;465
690;1;0.0035264366306364536;466
690;1;0.0035255434922873974;467
690;1;0.0035246359184384346;468
690;1;0.003523750463500619;469
690;1;0.003522847080603242;470
690;1;0.0035219849087297916;471
690;1;0.0035211085341870785;472
690;1;0.0035202191211283207;473
690;1;0.003519335761666298;474
690;1;0.003518445650115609;475
690;1;0.00351758673787117;476
690;1;0.0035167101304978132;477
690;1;0.003515845164656639;478
690;1;0.0035149988252669573;479
690;1;0.0035141112748533487;480
690;1;0.0035132772754877806;481
690;1;0.003512405324727297;482
690;1;0.0035115762148052454;483
690;1;0.0035107152070850134;484
690;1;0.0035098956432193518;485
690;1;0.0035090295132249594;486
690;1;0.0035081813111901283;487
690;1;0.003507339395582676;488
690;1;0.0035065379925072193;489
690;1;0.0035056560300290585;490
690;1;0.003504861146211624;491
690;1;0.003504033898934722;492
690;1;0.0035031987354159355;493
690;1;0.0035024001263082027;494
690;1;0.0035015589091926813;495
690;1;0.003500759368762374;496
690;1;0.003499915124848485;497
690;1;0.0034991258289664984;498
690;1;0.0034983332734555006;499
690;2;0.043328505009412766;0
690;2;0.020048217847943306;1
690;2;0.016179172322154045;2
690;2;0.013224231079220772;3
690;2;0.01197004597634077;4
690;2;0.011311480775475502;5
690;2;0.010917199775576591;6
690;2;0.010653643868863583;7
690;2;0.010460623539984226;8
690;2;0.010308176279067993;9
690;2;0.010181093588471413;10
690;2;0.010070580057799816;11
690;2;0.009971445426344872;12
690;2;0.009880607947707176;13
690;2;0.009796520695090294;14
690;2;0.009717349894344807;15
690;2;0.009642732329666615;16
690;2;0.009571469388902187;17
690;2;0.009503397159278393;18
690;2;0.009438094682991505;19
690;2;0.009375330060720444;20
690;2;0.009314602240920067;21
690;2;0.009256158024072647;22
690;2;0.009199533611536026;23
690;2;0.00914456695318222;24
690;2;0.009091353975236416;25
690;2;0.009039479307830334;26
690;2;0.008989261463284492;27
690;2;0.008940367959439754;28
690;2;0.008892874233424664;29
690;2;0.008846535347402096;30
690;2;0.008801362477242947;31
690;2;0.0087572131305933;32
690;2;0.008714335039258003;33
690;2;0.008672378025949001;34
690;2;0.008631476201117039;35
690;2;0.008591566234827042;36
690;2;0.008552462793886662;37
690;2;0.008514279499650002;38
690;2;0.008476863615214825;39
690;2;0.008440237492322922;40
690;2;0.008404647000133991;41
690;2;0.008369671180844307;42
690;2;0.008335375227034092;43
690;2;0.008301784284412861;44
690;2;0.00826907716691494;45
690;2;0.008236872032284737;46
690;2;0.008205286227166653;47
690;2;0.008174464106559753;48
690;2;0.008144118823111057;49
690;2;0.008114445023238659;50
690;2;0.008085265755653381;51
690;2;0.00805677380412817;52
690;2;0.008028843440115452;53
690;2;0.008001302368938923;54
690;2;0.00797419436275959;55
690;2;0.007947666570544243;56
690;2;0.007921626791357994;57
690;2;0.00789600983262062;58
690;2;0.00787079893052578;59
690;2;0.007846224121749401;60
690;2;0.007821796461939812;61
690;2;0.007797905243933201;62
690;2;0.007774392142891884;63
690;2;0.00775137497112155;64
690;2;0.007728667464107275;65
690;2;0.007706346921622753;66
690;2;0.007684426847845316;67
690;2;0.007662812247872353;68
690;2;0.007641451433300972;69
690;2;0.0076205129735171795;70
690;2;0.007600011304020882;71
690;2;0.007579795550554991;72
690;2;0.007559695281088352;73
690;2;0.007540194317698479;74
690;2;0.007520768325775862;75
690;2;0.007501773536205292;76
690;2;0.007482924032956362;77
690;2;0.00746447267010808;78
690;2;0.007446146570146084;79
690;2;0.007428275886923075;80
690;2;0.007410482503473759;81
690;2;0.007392975501716137;82
690;2;0.007375909015536308;83
690;2;0.00735887698829174;84
690;2;0.007342178840190172;85
690;2;0.007325636688619852;86
690;2;0.0073094614781439304;87
690;2;0.007293391041457653;88
690;2;0.007277595344930887;89
690;2;0.007261902093887329;90
690;2;0.007246585562825203;91
690;2;0.007231269963085651;92
690;2;0.007216377183794975;93
690;2;0.007201507221907377;94
690;2;0.007186844479292631;95
690;2;0.0071725440211594105;96
690;2;0.007158274762332439;97
690;2;0.0071442569606006145;98
690;2;0.007130272686481476;99
690;2;0.007116605993360281;100
690;2;0.007103049196302891;101
690;2;0.0070896758697927;102
690;2;0.007076456677168608;103
690;2;0.007063389290124178;104
690;2;0.0070505160838365555;105
690;2;0.007037780247628689;106
690;2;0.00702517107129097;107
690;2;0.007012662477791309;108
690;2;0.007000431884080172;109
690;2;0.006988214794546366;110
690;2;0.006976268719881773;111
690;2;0.0069644092582166195;112
690;2;0.006952641997486353;113
690;2;0.006941008381545544;114
690;2;0.006929593626409769;115
690;2;0.006918213330209255;116
690;2;0.006906990893185139;117
690;2;0.006895881146192551;118
690;2;0.006885023321956396;119
690;2;0.006874066777527332;120
690;2;0.006863330956548452;121
690;2;0.006852719001471996;122
690;2;0.0068422481417655945;123
690;2;0.006831781007349491;124
690;2;0.0068216100335121155;125
690;2;0.006811361759901047;126
690;2;0.006801236420869827;127
690;2;0.006791356019675732;128
690;2;0.006781552452594042;129
690;2;0.0067717102356255054;130
690;2;0.006762058008462191;131
690;2;0.006752540823072195;132
690;2;0.0067430660128593445;133
690;2;0.006733638700097799;134
690;2;0.00672439718618989;135
690;2;0.006715237628668547;136
690;2;0.00670609949156642;137
690;2;0.006697159260511398;138
690;2;0.006688201334327459;139
690;2;0.006679494399577379;140
690;2;0.006670784205198288;141
690;2;0.006662092637270689;142
690;2;0.006653506774455309;143
690;2;0.006644975394010544;144
690;2;0.006636535283178091;145
690;2;0.00662827817723155;146
690;2;0.006619980093091726;147
690;2;0.006611751392483711;148
690;2;0.0066036079078912735;149
690;2;0.006595654413104057;150
690;2;0.006587687414139509;151
690;2;0.006579775363206863;152
690;2;0.006571976467967033;153
690;2;0.006564123090356588;154
690;2;0.006556479725986719;155
690;2;0.006548841949552298;156
690;2;0.00654130894690752;157
690;2;0.006533723324537277;158
690;2;0.006526374723762274;159
690;2;0.006519058719277382;160
690;2;0.006511752028018236;161
690;2;0.006504470016807318;162
690;2;0.006497359834611416;163
690;2;0.006490225438028574;164
690;2;0.006483184639364481;165
690;2;0.006476189475506544;166
690;2;0.006469282787293196;167
690;2;0.006462404504418373;168
690;2;0.006455560680478811;169
690;2;0.006448839325457811;170
690;2;0.006442106328904629;171
690;2;0.006435480434447527;172
690;2;0.006428902503103018;173
690;2;0.0064222197979688644;174
690;2;0.006415802985429764;175
690;2;0.006409409921616316;176
690;2;0.006402996368706226;177
690;2;0.006396681070327759;178
690;2;0.0063903601840138435;179
690;2;0.006384133826941252;180
690;2;0.0063779945485293865;181
690;2;0.006371835246682167;182
690;2;0.006365722510963678;183
690;2;0.006359701510518789;184
690;2;0.006353679578751326;185
690;2;0.00634772190824151;186
690;2;0.006341836880892515;187
690;2;0.006335974205285311;188
690;2;0.006330113857984543;189
690;2;0.006324348971247673;190
690;2;0.006318544503301382;191
690;2;0.006312855519354343;192
690;2;0.00630719680339098;193
690;2;0.006301530171185732;194
690;2;0.006295969244092703;195
690;2;0.006290485616773367;196
690;2;0.00628491397947073;197
690;2;0.006279465276747942;198
690;2;0.00627403799444437;199
690;2;0.006268651690334082;200
690;2;0.006263292394578457;201
690;2;0.006257990840822458;202
690;2;0.006252748426049948;203
690;2;0.0062474641017615795;204
690;2;0.006242317147552967;205
690;2;0.006237140856683254;206
690;2;0.006232065614312887;207
690;2;0.00622690049931407;208
690;2;0.006221904419362545;209
690;2;0.006216797512024641;210
690;2;0.006211891304701567;211
690;2;0.006206914316862822;212
690;2;0.006201907526701689;213
690;2;0.006197018548846245;214
690;2;0.006192180793732405;215
690;2;0.006187375169247389;216
690;2;0.006182540208101273;217
690;2;0.006177844479680061;218
690;2;0.006173074711114168;219
690;2;0.0061683957464993;220
690;2;0.006163765210658312;221
690;2;0.006159087177366018;222
690;2;0.006154448259621859;223
690;2;0.006149915978312492;224
690;2;0.0061453343369066715;225
690;2;0.006140799727290869;226
690;2;0.0061363172717392445;227
690;2;0.006131845526397228;228
690;2;0.00612747622653842;229
690;2;0.006123051978647709;230
690;2;0.006118652410805225;231
690;2;0.006114351097494364;232
690;2;0.006109969690442085;233
690;2;0.00610568979755044;234
690;2;0.006101393606513739;235
690;2;0.006097070407122374;236
690;2;0.0060928938910365105;237
690;2;0.006088694557547569;238
690;2;0.006084531545639038;239
690;2;0.0060803452506661415;240
690;2;0.006076207384467125;241
690;2;0.006072069518268108;242
690;2;0.006067986600100994;243
690;2;0.0060638845898211;244
690;2;0.006059939507395029;245
690;2;0.006055924575775862;246
690;2;0.006051866337656975;247
690;2;0.006047988776117563;248
690;2;0.006043989211320877;249
690;2;0.006040108390152454;250
690;2;0.0060361637733876705;251
690;2;0.006032268051058054;252
690;2;0.006028431002050638;253
690;2;0.006024577189236879;254
690;2;0.0060207718051970005;255
690;2;0.0060169873759150505;256
690;2;0.00601324113085866;257
690;2;0.006009520962834358;258
690;2;0.006005763541907072;259
690;2;0.006002035923302174;260
690;2;0.0059983450919389725;261
690;2;0.005994700826704502;262
690;2;0.005991077981889248;263
690;2;0.005987436044961214;264
690;2;0.00598380109295249;265
690;2;0.005980242043733597;266
690;2;0.005976642481982708;267
690;2;0.005973105318844318;268
690;2;0.005969547666609287;269
690;2;0.005966050084680319;270
690;2;0.005962538532912731;271
690;2;0.005959095433354378;272
690;2;0.005955614615231752;273
690;2;0.005952234845608473;274
690;2;0.005948811769485474;275
690;2;0.005945414304733276;276
690;2;0.00594203919172287;277
690;2;0.005938688758760691;278
690;2;0.005935370456427336;279
690;2;0.005931979510933161;280
690;2;0.005928685888648033;281
690;2;0.0059253983199596405;282
690;2;0.005922114942222834;283
690;2;0.005918794311583042;284
690;2;0.005915671121329069;285
690;2;0.005912382155656815;286
690;2;0.005909224972128868;287
690;2;0.005905928090214729;288
690;2;0.005902773234993219;289
690;2;0.0058996304869651794;290
690;2;0.005896499380469322;291
690;2;0.005893284920603037;292
690;2;0.005890173837542534;293
690;2;0.005887073464691639;294
690;2;0.0058839889243245125;295
690;2;0.0058809490874409676;296
690;2;0.00587789760902524;297
690;2;0.005874847527593374;298
690;2;0.005871794652193785;299
690;2;0.0058687785640358925;300
690;2;0.00586579367518425;301
690;2;0.005862763151526451;302
690;2;0.005859764292836189;303
690;2;0.005856799893081188;304
690;2;0.005853916518390179;305
690;2;0.0058509428054094315;306
690;2;0.0058480375446379185;307
690;2;0.0058451080694794655;308
690;2;0.005842236801981926;309
690;2;0.005839377176016569;310
690;2;0.005836511962115765;311
690;2;0.0058336262591183186;312
690;2;0.005830836948007345;313
690;2;0.005828031338751316;314
690;2;0.00582521827891469;315
690;2;0.005822389852255583;316
690;2;0.00581964198499918;317
690;2;0.005816884338855743;318
690;2;0.005814122036099434;319
690;2;0.005811365321278572;320
690;2;0.005808632355183363;321
690;2;0.005805918946862221;322
690;2;0.005803247913718224;323
690;2;0.005800521466881037;324
690;2;0.005797831807285547;325
690;2;0.005795197561383247;326
690;2;0.005792535841464996;327
690;2;0.0057898699305951595;328
690;2;0.005787224974483252;329
690;2;0.00578463077545166;330
690;2;0.005781973712146282;331
690;2;0.005779363214969635;332
690;2;0.005776781588792801;333
690;2;0.005774256307631731;334
690;2;0.005771720316261053;335
690;2;0.005769152194261551;336
690;2;0.005766506306827068;337
690;2;0.005764046683907509;338
690;2;0.0057615297846496105;339
690;2;0.005759010557085276;340
690;2;0.005756494589149952;341
690;2;0.005754029843956232;342
690;2;0.005751537159085274;343
690;2;0.005749018397182226;344
690;2;0.005746654234826565;345
690;2;0.0057441494427621365;346
690;2;0.005741749424487352;347
690;2;0.005739259533584118;348
690;2;0.005736894905567169;349
690;2;0.005734442267566919;350
690;2;0.005732025019824505;351
690;2;0.005729650612920523;352
690;2;0.0057272836565971375;353
690;2;0.005724908784031868;354
690;2;0.005722550675272942;355
690;2;0.005720154382288456;356
690;2;0.005717913154512644;357
690;2;0.005715533625334501;358
690;2;0.005713248159736395;359
690;2;0.005710855592042208;360
690;2;0.005708606913685799;361
690;2;0.005706350784748793;362
690;2;0.005704065784811974;363
690;2;0.00570175563916564;364
690;2;0.005699504632502794;365
690;2;0.005697236396372318;366
690;2;0.005695093423128128;367
690;2;0.005692820530384779;368
690;2;0.005690535064786673;369
690;2;0.005688356701284647;370
690;2;0.005686198361217976;371
690;2;0.005683941766619682;372
690;2;0.005681771785020828;373
690;2;0.005679535213857889;374
690;2;0.005677416455000639;375
690;2;0.005675280932337046;376
690;2;0.005673108622431755;377
690;2;0.005670921877026558;378
690;2;0.005668795667588711;379
690;2;0.005666621029376984;380
690;2;0.00566454790532589;381
690;2;0.005662412848323584;382
690;2;0.005660322029143572;383
690;2;0.005658165086060762;384
690;2;0.005656127352267504;385
690;2;0.0056540449149906635;386
690;2;0.005651960615068674;387
690;2;0.005649898666888475;388
690;2;0.0056477999314665794;389
690;2;0.0056457798928022385;390
690;2;0.005643746815621853;391
690;2;0.0056417095474898815;392
690;2;0.005639710463583469;393
690;2;0.005637594033032656;394
690;2;0.005635625682771206;395
690;2;0.00563366012647748;396
690;2;0.005631580483168364;397
690;2;0.005629661493003368;398
690;2;0.005627722013741732;399
690;2;0.005625702906399965;400
690;2;0.005623665172606707;401
690;2;0.00562170660123229;402
690;2;0.00561976432800293;403
690;2;0.005617882590740919;404
690;2;0.005615933798253536;405
690;2;0.005614022258669138;406
690;2;0.005612040404230356;407
690;2;0.005610155873000622;408
690;2;0.005608145613223314;409
690;2;0.005606336053460836;410
690;2;0.005604404956102371;411
690;2;0.005602496676146984;412
690;2;0.005600705277174711;413
690;2;0.005598792806267738;414
690;2;0.005596967414021492;415
690;2;0.00559512572363019;416
690;2;0.005593240726739168;417
690;2;0.005591386463493109;418
690;2;0.005589569918811321;419
690;2;0.0055877333506941795;420
690;2;0.005585887469351292;421
690;2;0.005584028549492359;422
690;2;0.00558223482221365;423
690;2;0.0055803959257900715;424
690;2;0.005578594282269478;425
690;2;0.005576900206506252;426
690;2;0.005575060378760099;427
690;2;0.005573260597884655;428
690;2;0.005571466870605946;429
690;2;0.005569698289036751;430
690;2;0.005567949265241623;431
690;2;0.0055661872029304504;432
690;2;0.0055644153617322445;433
690;2;0.005562691017985344;434
690;2;0.0055609047412872314;435
690;2;0.005559225101023912;436
690;2;0.005557449534535408;437
690;2;0.0055557661689817905;438
690;2;0.00555397430434823;439
690;2;0.005552290938794613;440
690;2;0.00555055495351553;441
690;2;0.005548873450607061;442
690;2;0.0055472031235694885;443
690;2;0.005545517895370722;444
690;2;0.005543815903365612;445
690;2;0.005542150232940912;446
690;2;0.005540411453694105;447
690;2;0.005538771860301495;448
690;2;0.005537159275263548;449
690;2;0.005535427946597338;450
690;2;0.0055338009260594845;451
690;2;0.005532188806682825;452
690;2;0.005530612543225288;453
690;2;0.005528898909687996;454
690;2;0.005527249537408352;455
690;2;0.005525659304112196;456
690;2;0.005524022504687309;457
690;2;0.005522430408746004;458
690;2;0.00552075169980526;459
690;2;0.005519183352589607;460
690;2;0.005517599172890186;461
690;2;0.005515980999916792;462
690;2;0.005514480639249086;463
690;2;0.00551285594701767;464
690;2;0.005511291325092316;465
690;2;0.00550974253565073;466
690;2;0.005508176516741514;467
690;2;0.005506580229848623;468
690;2;0.0055050174705684185;469
690;2;0.005503528285771608;470
690;2;0.005501944571733475;471
690;2;0.005500450264662504;472
690;2;0.005498896352946758;473
690;2;0.005497361999005079;474
690;2;0.005495886784046888;475
690;2;0.005494355224072933;476
690;2;0.005492804571986198;477
690;2;0.0054912627674639225;478
690;2;0.005489810835570097;479
690;2;0.00548826577141881;480
690;2;0.005486741662025452;481
690;2;0.005485282279551029;482
690;2;0.005483797285705805;483
690;2;0.005482293665409088;484
690;2;0.005480820778757334;485
690;2;0.005479387007653713;486
690;2;0.005477861035615206;487
690;2;0.005476407241076231;488
690;2;0.005474952980875969;489
690;2;0.005473483819514513;490
690;2;0.00547204352915287;491
690;2;0.005470599513500929;492
690;2;0.005469219759106636;493
690;2;0.00546772638335824;494
690;2;0.0054662954062223434;495
690;2;0.0054648257791996;496
690;2;0.0054634264670312405;497
690;2;0.005462046712636948;498
690;2;0.005460609216243029;499
690;3;0.2563263177871704;0
690;3;0.04706580936908722;1
690;3;0.05012193322181702;2
690;3;0.04527935013175011;3
690;3;0.04162432625889778;4
690;3;0.039054688066244125;5
690;3;0.03731154277920723;6
690;3;0.03613448515534401;7
690;3;0.03533018380403519;8
690;3;0.034767284989356995;9
690;3;0.03435688838362694;10
690;3;0.03404352068901062;11
690;3;0.033790044486522675;12
690;3;0.033573657274246216;13
690;3;0.03337913751602173;14
690;3;0.0331977978348732;15
690;3;0.033023543655872345;16
690;3;0.03285343945026398;17
690;3;0.03268517181277275;18
690;3;0.03251735121011734;19
690;3;0.03235014155507088;20
690;3;0.032182931900024414;21
690;3;0.03201499953866005;22
690;3;0.03184766322374344;23
690;3;0.03168028965592384;24
690;3;0.03151315823197365;25
690;3;0.03134659305214882;26
690;3;0.0311813373118639;27
690;3;0.031016554683446884;28
690;3;0.03085300885140896;29
690;3;0.030690301209688187;30
690;3;0.030529208481311798;31
690;3;0.030369507148861885;32
690;3;0.03021172620356083;33
690;3;0.030055159702897072;34
690;3;0.02990058809518814;35
690;3;0.02974717691540718;36
690;3;0.029595958068966866;37
690;3;0.029446644708514214;38
690;3;0.029298776760697365;39
690;3;0.029152734205126762;40
690;3;0.02900896780192852;41
690;3;0.02886682003736496;42
690;3;0.028726428747177124;43
690;3;0.028588125482201576;44
690;3;0.02845160663127899;45
690;3;0.028316818177700043;46
690;3;0.02818366140127182;47
690;3;0.028052905574440956;48
690;3;0.02792390249669552;49
690;3;0.027796432375907898;50
690;3;0.027670247480273247;51
690;3;0.027546526864171028;52
690;3;0.027423866093158722;53
690;3;0.027303176000714302;54
690;3;0.027184419333934784;55
690;3;0.027066977694630623;56
690;3;0.026951143518090248;57
690;3;0.026837052777409554;58
690;3;0.0267243143171072;59
690;3;0.026613622903823853;60
690;3;0.026504015550017357;61
690;3;0.026395754888653755;62
690;3;0.026289258152246475;63
690;3;0.026184294372797012;64
690;3;0.026080500334501266;65
690;3;0.025977930054068565;66
690;3;0.025877084583044052;67
690;3;0.025777403265237808;68
690;3;0.025678930804133415;69
690;3;0.025582004338502884;70
690;3;0.025486180558800697;71
690;3;0.02539166808128357;72
690;3;0.025298118591308594;73
690;3;0.0252060629427433;74
690;3;0.025115007534623146;75
690;3;0.025025099515914917;76
690;3;0.02493654564023018;77
690;3;0.02484899014234543;78
690;3;0.024762341752648354;79
690;3;0.024677032604813576;80
690;3;0.02459273301064968;81
690;3;0.024509059265255928;82
690;3;0.024426793679594994;83
690;3;0.02434561587870121;84
690;3;0.024264970794320107;85
690;3;0.024185897782444954;86
690;3;0.024107307195663452;87
690;3;0.0240298081189394;88
690;3;0.023953350260853767;89
690;3;0.023877467960119247;90
690;3;0.023802701383829117;91
690;3;0.023728596046566963;92
690;3;0.023655632510781288;93
690;3;0.023583168163895607;94
690;3;0.02351192943751812;95
690;3;0.02344123274087906;96
690;3;0.0233711339533329;97
690;3;0.023301947861909866;98
690;3;0.023233534768223763;99
690;3;0.02316579595208168;100
690;3;0.023099053651094437;101
690;3;0.023032784461975098;102
690;3;0.022967487573623657;103
690;3;0.022902848199009895;104
690;3;0.022838667035102844;105
690;3;0.022775501012802124;106
690;3;0.022712688893079758;107
690;3;0.0226505808532238;108
690;3;0.022589458152651787;109
690;3;0.02252853475511074;110
690;3;0.022468624636530876;111
690;3;0.02240876853466034;112
690;3;0.02235022559762001;113
690;3;0.022291898727416992;114
690;3;0.022234033793210983;115
690;3;0.02217719331383705;116
690;3;0.02212052419781685;117
690;3;0.0220645684748888;118
690;3;0.02200910821557045;119
690;3;0.0219542495906353;120
690;3;0.021899951621890068;121
690;3;0.021845953539013863;122
690;3;0.02179259993135929;123
690;3;0.021739915013313293;124
690;3;0.021687660366296768;125
690;3;0.021635649725794792;126
690;3;0.02158431150019169;127
690;3;0.02153349108994007;128
690;3;0.02148297429084778;129
690;3;0.021433085203170776;130
690;3;0.021383706480264664;131
690;3;0.021334562450647354;132
690;3;0.0212857648730278;133
690;3;0.021237876266241074;134
690;3;0.021190114319324493;135
690;3;0.021142996847629547;136
690;3;0.02109599858522415;137
690;3;0.021049458533525467;138
690;3;0.021003447473049164;139
690;3;0.02095770090818405;140
690;3;0.020912589505314827;141
690;3;0.020867493003606796;142
690;3;0.020823057740926743;143
690;3;0.02077898383140564;144
690;3;0.020735200494527817;145
690;3;0.020691877231001854;146
690;3;0.02064901404082775;147
690;3;0.020606283098459244;148
690;3;0.020563991740345955;149
690;3;0.020522218197584152;150
690;3;0.02048054337501526;151
690;3;0.02043905109167099;152
690;3;0.020398477092385292;153
690;3;0.020357856526970863;154
690;3;0.02031751722097397;155
690;3;0.020277617499232292;156
690;3;0.020237883552908897;157
690;3;0.020198682323098183;158
690;3;0.02015950158238411;159
690;3;0.020121021196246147;160
690;3;0.020082542672753334;161
690;3;0.02004462666809559;162
690;3;0.020006826147437096;163
690;3;0.019969161599874496;164
690;3;0.019932065159082413;165
690;3;0.019894996657967567;166
690;3;0.01985829882323742;167
690;3;0.019821928814053535;168
690;3;0.019785957410931587;169
690;3;0.01974998041987419;170
690;3;0.019714554771780968;171
690;3;0.01967930793762207;172
690;3;0.01964421756565571;173
690;3;0.019609402865171432;174
690;3;0.019574914127588272;175
690;3;0.01954079046845436;176
690;3;0.019506631419062614;177
690;3;0.01947282999753952;178
690;3;0.019439391791820526;179
690;3;0.019406087696552277;180
690;3;0.019372958689928055;181
690;3;0.0193401537835598;182
690;3;0.01930755190551281;183
690;3;0.019275136291980743;184
690;3;0.01924297958612442;185
690;3;0.019210942089557648;186
690;3;0.01917903684079647;187
690;3;0.019147619605064392;188
690;3;0.01911642588675022;189
690;3;0.01908520795404911;190
690;3;0.01905442588031292;191
690;3;0.019023744389414787;192
690;3;0.018993310630321503;193
690;3;0.018963031470775604;194
690;3;0.01893290877342224;195
690;3;0.01890297420322895;196
690;3;0.01887328177690506;197
690;3;0.018843835219740868;198
690;3;0.018814532086253166;199
690;3;0.018785666674375534;200
690;3;0.018756743520498276;201
690;3;0.018727941438555717;202
690;3;0.018699459731578827;203
690;3;0.018671102821826935;204
690;3;0.018642963841557503;205
690;3;0.018614917993545532;206
690;3;0.018587283790111542;207
690;3;0.01855962723493576;208
690;3;0.018532104790210724;209
690;3;0.018504835665225983;210
690;3;0.0184775423258543;211
690;3;0.01845083199441433;212
690;3;0.01842421665787697;213
690;3;0.01839757151901722;214
690;3;0.018370939418673515;215
690;3;0.018344813957810402;216
690;3;0.018318723887205124;217
690;3;0.018292564898729324;218
690;3;0.01826690323650837;219
690;3;0.01824120432138443;220
690;3;0.018215566873550415;221
690;3;0.018190225586295128;222
690;3;0.018165212124586105;223
690;3;0.01814011111855507;224
690;3;0.018115289509296417;225
690;3;0.018090402707457542;226
690;3;0.018065907061100006;227
690;3;0.018041329458355904;228
690;3;0.018016938120126724;229
690;3;0.017992638051509857;230
690;3;0.01796850375831127;231
690;3;0.017944609746336937;232
690;3;0.017920630052685738;233
690;3;0.017896970734000206;234
690;3;0.017873523756861687;235
690;3;0.017850061878561974;236
690;3;0.017826832830905914;237
690;3;0.017803611233830452;238
690;3;0.017780758440494537;239
690;3;0.017757775261998177;240
690;3;0.0177350714802742;241
690;3;0.017712514847517014;242
690;3;0.017689863219857216;243
690;3;0.017667613923549652;244
690;3;0.017645245417952538;245
690;3;0.01762315072119236;246
690;3;0.017601199448108673;247
690;3;0.017579084262251854;248
690;3;0.017557505518198013;249
690;3;0.017535708844661713;250
690;3;0.01751420460641384;251
690;3;0.01749284565448761;252
690;3;0.017471294850111008;253
690;3;0.01745014265179634;254
690;3;0.017429092898964882;255
690;3;0.017407964915037155;256
690;3;0.017387142404913902;257
690;3;0.017366353422403336;258
690;3;0.01734573394060135;259
690;3;0.017325205728411674;260
690;3;0.017304709181189537;261
690;3;0.01728433184325695;262
690;3;0.01726416125893593;263
690;3;0.017244134098291397;264
690;3;0.017224131152033806;265
690;3;0.017204098403453827;266
690;3;0.017184168100357056;267
690;3;0.017164550721645355;268
690;3;0.017144691199064255;269
690;3;0.01712535135447979;270
690;3;0.017105700448155403;271
690;3;0.017086489126086235;272
690;3;0.017067311331629753;273
690;3;0.01704796776175499;274
690;3;0.017028843984007835;275
690;3;0.017009729519486427;276
690;3;0.016990823671221733;277
690;3;0.016972046345472336;278
690;3;0.0169534794986248;279
690;3;0.016934795305132866;280
690;3;0.01691613532602787;281
690;3;0.01689757965505123;282
690;3;0.016879217699170113;283
690;3;0.016861112788319588;284
690;3;0.016842881217598915;285
690;3;0.016824711114168167;286
690;3;0.016806654632091522;287
690;3;0.016788756474852562;288
690;3;0.01677100546658039;289
690;3;0.016753192991018295;290
690;3;0.01673540472984314;291
690;3;0.016717886552214622;292
690;3;0.016700394451618195;293
690;3;0.016682805493474007;294
690;3;0.01666552573442459;295
690;3;0.016648340970277786;296
690;3;0.016631122678518295;297
690;3;0.016614040359854698;298
690;3;0.01659698411822319;299
690;3;0.01657997816801071;300
690;3;0.016563234850764275;301
690;3;0.01654626801609993;302
690;3;0.016529511660337448;303
690;3;0.016512800008058548;304
690;3;0.01649627275764942;305
690;3;0.016479792073369026;306
690;3;0.016463425010442734;307
690;3;0.016447007656097412;308
690;3;0.016430778428912163;309
690;3;0.016414441168308258;310
690;3;0.016398459672927856;311
690;3;0.01638225093483925;312
690;3;0.016366278752684593;313
690;3;0.01635024882853031;314
690;3;0.016334453597664833;315
690;3;0.016318626701831818;316
690;3;0.016302792355418205;317
690;3;0.016287164762616158;318
690;3;0.01627141796052456;319
690;3;0.016255853697657585;320
690;3;0.016240470111370087;321
690;3;0.01622498221695423;322
690;3;0.016209490597248077;323
690;3;0.016194235533475876;324
690;3;0.016179006546735764;325
690;3;0.016163857653737068;326
690;3;0.016148682683706284;327
690;3;0.016133587807416916;328
690;3;0.016118787229061127;329
690;3;0.016103724017739296;330
690;3;0.016089046373963356;331
690;3;0.01607397012412548;332
690;3;0.016059236600995064;333
690;3;0.01604454033076763;334
690;3;0.01602991856634617;335
690;3;0.016015490517020226;336
690;3;0.016000911593437195;337
690;3;0.015986595302820206;338
690;3;0.015972036868333817;339
690;3;0.015957778319716454;340
690;3;0.01594357006251812;341
690;3;0.015929408371448517;342
690;3;0.01591530442237854;343
