id;fold;best_score;best_generations
499;1;0.005391486920416355;430
499;1;0.008456077426671982;431
499;1;0.010226978920400143;432
499;1;0.009608457796275616;433
499;1;0.013898557052016258;434
499;1;0.011095295660197735;435
499;1;0.012484264560043812;436
499;1;0.012533335946500301;437
499;1;0.011051394045352936;438
499;1;0.010892997495830059;439
499;1;0.008982568047940731;440
499;1;0.009566758759319782;441
499;1;0.008728716522455215;442
499;1;0.007610895670950413;443
499;1;0.009399818256497383;444
499;1;0.008960152976214886;445
499;1;0.009305529296398163;446
499;1;0.01029395591467619;447
499;1;0.008149603381752968;448
499;1;0.010504166595637798;449
499;1;0.009822300635278225;450
499;1;0.009681516326963902;451
499;1;0.009300019592046738;452
499;1;0.007823883555829525;453
499;1;0.009339973330497742;454
499;1;0.008580777794122696;455
499;1;0.008522517047822475;456
499;1;0.009460432454943657;457
499;1;0.012148420326411724;458
499;1;0.00821596384048462;459
499;1;0.011634903028607368;460
499;1;0.007918629795312881;461
499;1;0.012381616979837418;462
499;1;0.008382133208215237;463
499;1;0.011389506049454212;464
499;1;0.007839460857212543;465
499;1;0.011409931816160679;466
499;1;0.009189761243760586;467
499;1;0.012307317927479744;468
499;1;0.00885592121630907;469
499;1;0.010283629409968853;470
499;1;0.00918507855385542;471
499;1;0.011294604279100895;472
499;1;0.00697707524523139;473
499;1;0.009462611749768257;474
499;1;0.009873047471046448;475
499;1;0.006753857247531414;476
499;1;0.010369934141635895;477
499;1;0.009066594764590263;478
499;1;0.008810913190245628;479
499;1;0.008565877564251423;480
499;1;0.009963326156139374;481
499;1;0.008024239912629128;482
499;1;0.011970930732786655;483
499;1;0.009631076827645302;484
499;1;0.012965995818376541;485
499;1;0.008773392997682095;486
499;1;0.008932827971875668;487
499;1;0.009476245380938053;488
499;1;0.00676565058529377;489
499;1;0.005804900545626879;490
499;1;0.008983871899545193;491
499;1;0.005200466141104698;492
499;1;0.007130054756999016;493
499;1;0.0061918809078633785;494
499;1;0.004962021950632334;495
499;1;0.007855244912207127;496
499;1;0.007143016438931227;497
499;1;0.006250851787626743;498
499;1;0.006160381715744734;499
499;2;5.275393486022949;0
499;2;1.4510589838027954;1
499;2;0.7000737190246582;2
499;2;0.625442385673523;3
499;2;0.5222170352935791;4
499;2;0.42922693490982056;5
499;2;0.3456771969795227;6
499;2;0.273830771446228;7
499;2;0.21155484020709991;8
499;2;0.17197133600711823;9
499;2;0.13510587811470032;10
499;2;0.10684839636087418;11
499;2;0.08403320610523224;12
499;2;0.07087956368923187;13
499;2;0.05937984213232994;14
499;2;0.05374941974878311;15
499;2;0.04828866943717003;16
499;2;0.04063129052519798;17
499;2;0.037294499576091766;18
499;2;0.03174617141485214;19
499;2;0.0289460476487875;20
499;2;0.025948164984583855;21
499;2;0.02452842891216278;22
499;2;0.022766001522541046;23
499;2;0.02228039689362049;24
499;2;0.020871108397841454;25
499;2;0.019862251356244087;26
499;2;0.019769491627812386;27
499;2;0.01961972378194332;28
499;2;0.01970725879073143;29
499;2;0.019888784736394882;30
499;2;0.019367417320609093;31
499;2;0.020308148115873337;32
499;2;0.02060859277844429;33
499;2;0.02105158194899559;34
499;2;0.021472914144396782;35
499;2;0.02175915613770485;36
499;2;0.022562887519598007;37
499;2;0.0223073773086071;38
499;2;0.023290209472179413;39
499;2;0.023480208590626717;40
499;2;0.02408747933804989;41
499;2;0.024185530841350555;42
499;2;0.024540649726986885;43
499;2;0.024742944166064262;44
499;2;0.025154313072562218;45
499;2;0.025339143350720406;46
499;2;0.025379236787557602;47
499;2;0.02570127137005329;48
499;2;0.026245206594467163;49
499;2;0.026479287073016167;50
499;2;0.02682247757911682;51
499;2;0.026806356385350227;52
499;2;0.026897024363279343;53
499;2;0.02685503475368023;54
499;2;0.026404494419693947;55
499;2;0.026250876486301422;56
499;2;0.026188325136899948;57
499;2;0.025867052376270294;58
499;2;0.025913074612617493;59
499;2;0.026251209899783134;60
499;2;0.026629693806171417;61
499;2;0.0258165430277586;62
499;2;0.025593681260943413;63
499;2;0.025499319657683372;64
499;2;0.026972437277436256;65
499;2;0.025287475436925888;66
499;2;0.024735741317272186;67
499;2;0.025654787197709084;68
499;2;0.02680218778550625;69
499;2;0.025495100766420364;70
499;2;0.0259808748960495;71
499;2;0.025704357773065567;72
499;2;0.025830235332250595;73
499;2;0.02521664649248123;74
499;2;0.02628573402762413;75
499;2;0.025634992867708206;76
499;2;0.0277241263538599;77
499;2;0.025883521884679794;78
499;2;0.02733536623418331;79
499;2;0.028160780668258667;80
499;2;0.03004208579659462;81
499;2;0.028496647253632545;82
499;2;0.028109153732657433;83
499;2;0.02820158749818802;84
499;2;0.02978695183992386;85
499;2;0.028877053409814835;86
499;2;0.02912735939025879;87
499;2;0.02746701054275036;88
499;2;0.028042305260896683;89
499;2;0.02728266268968582;90
499;2;0.026523364707827568;91
499;2;0.02656218223273754;92
499;2;0.02625763975083828;93
499;2;0.02542722225189209;94
499;2;0.025083135813474655;95
499;2;0.024052737280726433;96
499;2;0.02346528135240078;97
499;2;0.02265666238963604;98
499;2;0.0224455613642931;99
499;2;0.022986317053437233;100
499;2;0.021298585459589958;101
499;2;0.02225448749959469;102
499;2;0.024456588551402092;103
499;2;0.02674846164882183;104
499;2;0.03223933279514313;105
499;2;0.0375005342066288;106
499;2;0.03000914864242077;107
499;2;0.03556495159864426;108
499;2;0.022085458040237427;109
499;2;0.030461924150586128;110
499;2;0.02148708701133728;111
499;2;0.02598092518746853;112
499;2;0.025056539103388786;113
499;2;0.02397000789642334;114
499;2;0.027048902586102486;115
499;2;0.024104110896587372;116
499;2;0.026405181735754013;117
499;2;0.025949181988835335;118
499;2;0.026075609028339386;119
499;2;0.028158972039818764;120
499;2;0.028675111010670662;121
499;2;0.02998376451432705;122
499;2;0.029152488335967064;123
499;2;0.030054092407226562;124
499;2;0.028969857841730118;125
499;2;0.028734516352415085;126
499;2;0.03424692526459694;127
499;2;0.03754793107509613;128
499;2;0.037368714809417725;129
499;2;0.035660140216350555;130
499;2;0.04102865979075432;131
499;2;0.04943174123764038;132
499;2;0.040709059685468674;133
499;2;0.0370699018239975;134
499;2;0.0669911801815033;135
499;2;0.041074130684137344;136
499;2;0.0825803279876709;137
499;2;0.057549577206373215;138
499;2;0.03597572445869446;139
499;2;0.041927918791770935;140
499;2;0.051635779440402985;141
499;2;0.03330535441637039;142
499;2;0.04167988523840904;143
499;2;0.036509063094854355;144
499;2;0.03904984891414642;145
499;2;0.034067049622535706;146
499;2;0.03014913573861122;147
499;2;0.023634476587176323;148
499;2;0.022995835170149803;149
499;2;0.024866290390491486;150
499;2;0.026698358356952667;151
499;2;0.025876102969050407;152
499;2;0.024727465584874153;153
499;2;0.02370024286210537;154
499;2;0.023393066599965096;155
499;2;0.02522261068224907;156
499;2;0.026831505820155144;157
499;2;0.02740047313272953;158
499;2;0.024523837491869926;159
499;2;0.022617371752858162;160
499;2;0.020415231585502625;161
499;2;0.019223444163799286;162
499;2;0.01957813836634159;163
499;2;0.019911186769604683;164
499;2;0.02244320511817932;165
499;2;0.022361982613801956;166
499;2;0.023510370403528214;167
499;2;0.022490719333291054;168
499;2;0.022627796977758408;169
499;2;0.021467076614499092;170
499;2;0.02250310406088829;171
499;2;0.021050572395324707;172
499;2;0.02228482812643051;173
499;2;0.020860306918621063;174
499;2;0.02155448868870735;175
499;2;0.019025269895792007;176
499;2;0.02024812623858452;177
499;2;0.020522641018033028;178
499;2;0.02175094373524189;179
499;2;0.024366095662117004;180
499;2;0.023247594013810158;181
499;2;0.025327062234282494;182
499;2;0.026631632819771767;183
499;2;0.025249313563108444;184
499;2;0.02757432498037815;185
499;2;0.025759337469935417;186
499;2;0.02450144849717617;187
499;2;0.024011868983507156;188
499;2;0.022954916581511497;189
499;2;0.024102957919239998;190
499;2;0.027062153443694115;191
499;2;0.02360646426677704;192
499;2;0.02922268770635128;193
499;2;0.025392310693860054;194
499;2;0.026757139712572098;195
499;2;0.025587690994143486;196
499;2;0.0271717831492424;197
499;2;0.02440834790468216;198
499;2;0.02832816168665886;199
499;2;0.029304590076208115;200
499;2;0.03135061264038086;201
499;2;0.03645303100347519;202
499;2;0.036281611770391464;203
499;2;0.033818602561950684;204
499;2;0.028065649792551994;205
499;2;0.026974519714713097;206
499;2;0.024914344772696495;207
499;2;0.02400391921401024;208
499;2;0.024468878284096718;209
499;2;0.027683395892381668;210
499;2;0.025703411549329758;211
499;2;0.026126038283109665;212
499;2;0.021662428975105286;213
499;2;0.02481897920370102;214
499;2;0.019146978855133057;215
499;2;0.02423054352402687;216
499;2;0.018586521968245506;217
499;2;0.02628248557448387;218
499;2;0.02288910746574402;219
499;2;0.028961312025785446;220
499;2;0.02707001194357872;221
499;2;0.025407051667571068;222
499;2;0.024943720549345016;223
499;2;0.022635171189904213;224
499;2;0.02072114311158657;225
499;2;0.020925037562847137;226
499;2;0.01991446502506733;227
499;2;0.019154364243149757;228
499;2;0.019508693367242813;229
499;2;0.018099946901202202;230
499;2;0.020085705444216728;231
499;2;0.017442552372813225;232
499;2;0.020548297092318535;233
499;2;0.018635863438248634;234
499;2;0.019097819924354553;235
499;2;0.02119661495089531;236
499;2;0.021188313141465187;237
499;2;0.02150481753051281;238
499;2;0.01996462792158127;239
499;2;0.024493755772709846;240
499;2;0.02418508008122444;241
499;2;0.026836959645152092;242
499;2;0.02605096995830536;243
499;2;0.02487020753324032;244
499;2;0.023656349629163742;245
499;2;0.020146407186985016;246
499;2;0.021113883703947067;247
499;2;0.021447191014885902;248
499;2;0.020648257806897163;249
499;2;0.01994437351822853;250
499;2;0.01964878849685192;251
499;2;0.021050971001386642;252
499;2;0.021386178210377693;253
499;2;0.021250838413834572;254
499;2;0.021687399595975876;255
499;2;0.021124595776200294;256
499;2;0.019561532884836197;257
499;2;0.021623875945806503;258
499;2;0.019862506538629532;259
499;2;0.02171807736158371;260
499;2;0.020975258201360703;261
499;2;0.02763570472598076;262
499;2;0.02762029692530632;263
499;2;0.03125671669840813;264
499;2;0.02580123394727707;265
499;2;0.02605832926928997;266
499;2;0.025769267231225967;267
499;2;0.021553022786974907;268
499;2;0.02248043194413185;269
499;2;0.02097489684820175;270
499;2;0.022411514073610306;271
499;2;0.020478829741477966;272
499;2;0.02013934776186943;273
499;2;0.021591637283563614;274
499;2;0.0186403077095747;275
499;2;0.02040507271885872;276
499;2;0.018197814002633095;277
499;2;0.018158111721277237;278
499;2;0.01809239573776722;279
499;2;0.019109170883893967;280
499;2;0.02128571830689907;281
499;2;0.02280980721116066;282
499;2;0.0212576724588871;283
499;2;0.02659599483013153;284
499;2;0.027156228199601173;285
499;2;0.028597034513950348;286
499;2;0.02629842236638069;287
499;2;0.025296086445450783;288
499;2;0.02114335261285305;289
499;2;0.023268939927220345;290
499;2;0.021282760426402092;291
499;2;0.020240217447280884;292
499;2;0.01945110224187374;293
499;2;0.019452784210443497;294
499;2;0.01804555580019951;295
499;2;0.01800011657178402;296
499;2;0.01979677379131317;297
499;2;0.01722830720245838;298
499;2;0.019170088693499565;299
499;2;0.018498215824365616;300
499;2;0.018031276762485504;301
499;2;0.018739689141511917;302
499;2;0.018285242840647697;303
499;2;0.021379074081778526;304
499;2;0.02235742099583149;305
499;2;0.022167077288031578;306
499;2;0.027616143226623535;307
499;2;0.02953065000474453;308
499;2;0.033203914761543274;309
499;2;0.02839590422809124;310
499;2;0.03022771328687668;311
499;2;0.021241921931505203;312
499;2;0.020557373762130737;313
499;2;0.018805110827088356;314
499;2;0.016730012372136116;315
499;2;0.01730201207101345;316
499;2;0.015858732163906097;317
499;2;0.01626497320830822;318
499;2;0.016056980937719345;319
499;2;0.015631016343832016;320
499;2;0.016571752727031708;321
499;2;0.01794072985649109;322
499;2;0.01768353208899498;323
499;2;0.01928737200796604;324
499;2;0.018796438351273537;325
499;2;0.0200198907405138;326
499;2;0.020246010273694992;327
499;2;0.019889287650585175;328
499;2;0.020968426018953323;329
499;2;0.022330479696393013;330
499;2;0.022560182958841324;331
499;2;0.02070775255560875;332
499;2;0.0187061857432127;333
499;2;0.020008133724331856;334
499;2;0.016210660338401794;335
499;2;0.01654934324324131;336
499;2;0.014932334423065186;337
499;2;0.013468010351061821;338
499;2;0.013264629989862442;339
499;2;0.01292013842612505;340
499;2;0.012129014357924461;341
499;2;0.012489012442529202;342
499;2;0.01354690920561552;343
499;2;0.01330095250159502;344
499;2;0.014887812547385693;345
499;2;0.015705473721027374;346
499;2;0.017026320099830627;347
499;2;0.01671796478331089;348
499;2;0.017817916348576546;349
499;2;0.018080392852425575;350
499;2;0.018073219805955887;351
499;2;0.018555333837866783;352
499;2;0.01717205159366131;353
499;2;0.019526703283190727;354
499;2;0.02091120555996895;355
499;2;0.025493605062365532;356
499;2;0.027539560571312904;357
499;2;0.022988352924585342;358
499;2;0.019319934770464897;359
499;2;0.016472797840833664;360
499;2;0.014209994114935398;361
499;2;0.012398147955536842;362
499;2;0.012265841476619244;363
499;2;0.012812143191695213;364
499;2;0.01368825975805521;365
499;2;0.013589739799499512;366
499;2;0.014739890582859516;367
499;2;0.014207243919372559;368
499;2;0.014671406708657742;369
499;2;0.014380236156284809;370
499;2;0.015246005728840828;371
499;2;0.015564441680908203;372
499;2;0.015591945499181747;373
499;2;0.01446427870541811;374
499;2;0.01431366614997387;375
499;2;0.013801829889416695;376
499;2;0.01294158399105072;377
499;2;0.013217025436460972;378
499;2;0.012628896161913872;379
499;2;0.01249206718057394;380
499;2;0.012483282014727592;381
499;2;0.012754678726196289;382
499;2;0.01343618892133236;383
499;2;0.012900415807962418;384
499;2;0.013404623605310917;385
499;2;0.013292763382196426;386
499;2;0.013643575832247734;387
499;2;0.014208168722689152;388
499;2;0.013814189471304417;389
499;2;0.013927409425377846;390
499;2;0.013813501223921776;391
499;2;0.013419486582279205;392
499;2;0.013612653128802776;393
499;2;0.01443655788898468;394
499;2;0.014136338606476784;395
499;2;0.014027705416083336;396
499;2;0.013889875262975693;397
499;2;0.01439642533659935;398
499;2;0.014703490771353245;399
499;2;0.015652524307370186;400
499;2;0.014041491784155369;401
499;2;0.016394322738051414;402
499;2;0.015757374465465546;403
499;2;0.01610131748020649;404
499;2;0.015622004866600037;405
499;2;0.0174197256565094;406
499;2;0.017698409035801888;407
499;2;0.018667573109269142;408
499;2;0.019268043339252472;409
499;2;0.018339240923523903;410
499;2;0.018543666228652;411
499;2;0.01572268456220627;412
499;2;0.016035649925470352;413
499;2;0.013533771969377995;414
499;2;0.012551079504191875;415
499;2;0.011768401600420475;416
499;2;0.012013464234769344;417
499;2;0.0140371173620224;418
499;2;0.015387010760605335;419
499;2;0.017715631052851677;420
499;2;0.02093522995710373;421
499;2;0.021513700485229492;422
499;2;0.02265910804271698;423
499;2;0.019995329901576042;424
499;2;0.01937827840447426;425
499;2;0.01742967590689659;426
499;2;0.01692803204059601;427
499;2;0.01734260655939579;428
499;2;0.01794382557272911;429
499;2;0.021185800433158875;430
499;2;0.02699253521859646;431
499;2;0.021767765283584595;432
499;2;0.016025714576244354;433
499;2;0.01402546837925911;434
499;2;0.010374028235673904;435
499;2;0.010603095404803753;436
499;2;0.009504100307822227;437
499;2;0.010300131514668465;438
499;2;0.010812921449542046;439
499;2;0.012164338491857052;440
499;2;0.013134975917637348;441
499;2;0.014220901764929295;442
499;2;0.014576779678463936;443
499;2;0.015339414589107037;444
499;2;0.015521256253123283;445
499;2;0.015234683640301228;446
499;2;0.01422281377017498;447
499;2;0.014458486810326576;448
499;2;0.01400198508054018;449
499;2;0.01349220797419548;450
499;2;0.012925500050187111;451
499;2;0.012598162516951561;452
499;2;0.012485470622777939;453
499;2;0.012080698274075985;454
499;2;0.011935673654079437;455
499;2;0.011716760694980621;456
499;2;0.011527488939464092;457
499;2;0.0112104257568717;458
499;2;0.01127979252487421;459
499;2;0.011670037172734737;460
499;2;0.011262119747698307;461
499;2;0.011011412367224693;462
499;2;0.011261338368058205;463
499;2;0.010993408970534801;464
499;2;0.0112070357427001;465
499;2;0.010971461422741413;466
499;2;0.011055856011807919;467
499;2;0.01108001358807087;468
499;2;0.011166381649672985;469
499;2;0.01131516695022583;470
499;2;0.011544287204742432;471
499;2;0.011751002632081509;472
499;2;0.012598454020917416;473
499;2;0.012435129843652248;474
499;2;0.013231340795755386;475
499;2;0.012832052074372768;476
499;2;0.01462764386087656;477
499;2;0.013367578387260437;478
499;2;0.018356014043092728;479
499;2;0.013681628741323948;480
499;2;0.020239274948835373;481
499;2;0.012740564532577991;482
499;2;0.030925551429390907;483
499;2;0.009635433554649353;484
499;2;0.030686847865581512;485
499;2;0.008186116814613342;486
499;2;0.012824291363358498;487
499;2;0.00957444217056036;488
499;2;0.01213968824595213;489
499;2;0.010163032449781895;490
499;2;0.013084041886031628;491
499;2;0.010830225422978401;492
499;2;0.013651690445840359;493
499;2;0.01085078064352274;494
499;2;0.01441037654876709;495
499;2;0.011807376518845558;496
499;2;0.015236296691000462;497
499;2;0.011934628710150719;498
499;2;0.016643064096570015;499
499;3;13.641013145446777;0
499;3;1.3379979133605957;1
499;3;0.6618664264678955;2
499;3;0.48185449838638306;3
499;3;0.38481342792510986;4
499;3;0.3036598265171051;5
499;3;0.24659793078899384;6
499;3;0.20947876572608948;7
499;3;0.17232178151607513;8
499;3;0.14938978850841522;9
499;3;0.12913808226585388;10
499;3;0.11481121927499771;11
499;3;0.10211412608623505;12
499;3;0.09374818950891495;13
499;3;0.08821209520101547;14
499;3;0.08629394322633743;15
499;3;0.08392811566591263;16
499;3;0.0830102190375328;17
499;3;0.08205299079418182;18
499;3;0.07972978055477142;19
499;3;0.07838492095470428;20
499;3;0.07632280141115189;21
499;3;0.07460802048444748;22
499;3;0.07324283570051193;23
499;3;0.07096154987812042;24
499;3;0.07181914895772934;25
499;3;0.06994589418172836;26
499;3;0.06842529773712158;27
499;3;0.06888705492019653;28
499;3;0.06537696719169617;29
499;3;0.06517662107944489;30
499;3;0.06124799698591232;31
499;3;0.05731836333870888;32
499;3;0.05652014538645744;33
499;3;0.051877137273550034;34
499;3;0.051273129880428314;35
499;3;0.050304438918828964;36
499;3;0.048068396747112274;37
499;3;0.04932045564055443;38
499;3;0.04690716043114662;39
499;3;0.04794737324118614;40
499;3;0.046715863049030304;41
499;3;0.047308795154094696;42
499;3;0.04642702266573906;43
499;3;0.04665544256567955;44
499;3;0.04756106436252594;45
499;3;0.04694131761789322;46
499;3;0.047691769897937775;47
499;3;0.04728904366493225;48
499;3;0.047815095633268356;49
499;3;0.047851551324129105;50
499;3;0.04838569462299347;51
499;3;0.04796718433499336;52
499;3;0.04910131171345711;53
499;3;0.049379464238882065;54
499;3;0.051040343940258026;55
499;3;0.05074106901884079;56
499;3;0.050349149852991104;57
499;3;0.05235346034169197;58
499;3;0.05230795592069626;59
499;3;0.053874194622039795;60
499;3;0.05499522015452385;61
499;3;0.055120956152677536;62
499;3;0.055998992174863815;63
499;3;0.058132246136665344;64
499;3;0.05987706035375595;65
499;3;0.06016598641872406;66
499;3;0.06140889227390289;67
499;3;0.06339527666568756;68
499;3;0.06309916079044342;69
499;3;0.06473091244697571;70
499;3;0.06624514609575272;71
499;3;0.06698848307132721;72
499;3;0.07181472331285477;73
499;3;0.07115194201469421;74
499;3;0.07557820528745651;75
499;3;0.07264349609613419;76
499;3;0.07682197540998459;77
499;3;0.07466241717338562;78
499;3;0.07504359632730484;79
499;3;0.07869207113981247;80
499;3;0.07655522972345352;81
499;3;0.0752643272280693;82
499;3;0.07183963060379028;83
499;3;0.07060271501541138;84
499;3;0.07620223611593246;85
499;3;0.07121364772319794;86
499;3;0.07406575977802277;87
499;3;0.06757663190364838;88
499;3;0.07734981924295425;89
499;3;0.06882865726947784;90
499;3;0.07254019379615784;91
499;3;0.07040102034807205;92
499;3;0.0761355385184288;93
499;3;0.07594537734985352;94
499;3;0.07732467353343964;95
499;3;0.08552797883749008;96
499;3;0.08132174611091614;97
499;3;0.08906996250152588;98
499;3;0.08786273747682571;99
499;3;0.09542976319789886;100
499;3;0.09396828711032867;101
499;3;0.10108423978090286;102
499;3;0.0863712728023529;103
499;3;0.08467963337898254;104
499;3;0.07511424273252487;105
499;3;0.08704067021608353;106
499;3;0.06369450688362122;107
499;3;0.08648229390382767;108
499;3;0.06528572738170624;109
499;3;0.08337435126304626;110
499;3;0.05619359388947487;111
499;3;0.07889002561569214;112
499;3;0.0580281987786293;113
499;3;0.0753495991230011;114
499;3;0.05609555169939995;115
499;3;0.07854016870260239;116
499;3;0.05023379996418953;117
499;3;0.09322886914014816;118
499;3;0.05579087883234024;119
499;3;0.08281461149454117;120
499;3;0.05137377977371216;121
499;3;0.07637521624565125;122
499;3;0.0532512329518795;123
499;3;0.056012481451034546;124
499;3;0.05282241106033325;125
499;3;0.05171086639165878;126
499;3;0.0434713214635849;127
499;3;0.04552629217505455;128
499;3;0.0408933162689209;129
499;3;0.03948498144745827;130
499;3;0.03912840411067009;131
499;3;0.03614194691181183;132
499;3;0.03265511617064476;133
499;3;0.034268107265233994;134
499;3;0.032711759209632874;135
499;3;0.034826528280973434;136
499;3;0.03465645760297775;137
499;3;0.033308327198028564;138
499;3;0.03477349132299423;139
499;3;0.033967602998018265;140
499;3;0.03506430611014366;141
499;3;0.0338641032576561;142
499;3;0.03668191283941269;143
499;3;0.03580319508910179;144
499;3;0.03544715791940689;145
499;3;0.04041347652673721;146
499;3;0.037874821573495865;147
499;3;0.041518040001392365;148
499;3;0.042006392031908035;149
499;3;0.0416887030005455;150
499;3;0.04490679129958153;151
499;3;0.04497511684894562;152
499;3;0.047571372240781784;153
499;3;0.04822211712598801;154
499;3;0.050004005432128906;155
499;3;0.051538754254579544;156
499;3;0.05495743080973625;157
499;3;0.057663895189762115;158
499;3;0.05781014636158943;159
499;3;0.06259245425462723;160
499;3;0.06454659253358841;161
499;3;0.06888515502214432;162
499;3;0.07417821884155273;163
499;3;0.07849563658237457;164
499;3;0.08352088928222656;165
499;3;0.08449647575616837;166
499;3;0.08910899609327316;167
499;3;0.088033027946949;168
499;3;0.08728574961423874;169
499;3;0.09237819164991379;170
499;3;0.08913416415452957;171
499;3;0.09037856757640839;172
499;3;0.09131718426942825;173
499;3;0.08668540418148041;174
499;3;0.08816257119178772;175
499;3;0.08574550598859787;176
499;3;0.08074196428060532;177
499;3;0.07849215716123581;178
499;3;0.07331744581460953;179
499;3;0.07101141661405563;180
499;3;0.06625379621982574;181
499;3;0.06889669597148895;182
499;3;0.06422679871320724;183
499;3;0.07325457781553268;184
499;3;0.062356166541576385;185
499;3;0.07218079268932343;186
499;3;0.0602271594107151;187
499;3;0.07143198698759079;188
499;3;0.054816458374261856;189
499;3;0.06384109705686569;190
499;3;0.055865999311208725;191
499;3;0.05661264434456825;192
499;3;0.04932538792490959;193
499;3;0.046960316598415375;194
499;3;0.047164153307676315;195
499;3;0.042656801640987396;196
499;3;0.04933988302946091;197
499;3;0.04214675724506378;198
499;3;0.046551141887903214;199
499;3;0.04374593123793602;200
499;3;0.04383103549480438;201
499;3;0.041048284620046616;202
499;3;0.04163745045661926;203
499;3;0.04391457885503769;204
499;3;0.04491724073886871;205
499;3;0.049059104174375534;206
499;3;0.057793714106082916;207
499;3;0.06680920720100403;208
499;3;0.07878698408603668;209
499;3;0.08877677470445633;210
499;3;0.09022074937820435;211
499;3;0.08653484284877777;212
499;3;0.08419219404459;213
499;3;0.07743223011493683;214
499;3;0.07342225313186646;215
499;3;0.06738075613975525;216
499;3;0.06129973754286766;217
499;3;0.055812861770391464;218
499;3;0.05375855788588524;219
499;3;0.04978320375084877;220
499;3;0.04652523994445801;221
499;3;0.04301811382174492;222
499;3;0.041416823863983154;223
499;3;0.03960336744785309;224
499;3;0.03850235417485237;225
499;3;0.03742070123553276;226
499;3;0.03628711774945259;227
499;3;0.035200584679841995;228
499;3;0.034543558955192566;229
499;3;0.034336429089307785;230
499;3;0.03405030444264412;231
499;3;0.03358995541930199;232
499;3;0.03388271853327751;233
499;3;0.03386459872126579;234
499;3;0.03474652022123337;235
499;3;0.034674327820539474;236
499;3;0.035612333565950394;237
499;3;0.03613865002989769;238
499;3;0.03714104741811752;239
499;3;0.03817668557167053;240
499;3;0.039861902594566345;241
499;3;0.040870584547519684;242
499;3;0.043385908007621765;243
499;3;0.04473137483000755;244
499;3;0.04574114829301834;245
499;3;0.04612268507480621;246
499;3;0.04640522599220276;247
499;3;0.04690152406692505;248
499;3;0.04758936166763306;249
499;3;0.04802453890442848;250
499;3;0.046748723834753036;251
499;3;0.04747816547751427;252
499;3;0.04626632109284401;253
499;3;0.04818382114171982;254
499;3;0.04679764807224274;255
499;3;0.04763825610280037;256
499;3;0.04536319896578789;257
499;3;0.04593409597873688;258
499;3;0.04385484755039215;259
499;3;0.04384888708591461;260
499;3;0.04287632927298546;261
499;3;0.04184526577591896;262
499;3;0.04650915414094925;263
499;3;0.038561154156923294;264
499;3;0.04280649125576019;265
499;3;0.051309458911418915;266
499;3;0.03810110688209534;267
499;3;0.047618210315704346;268
499;3;0.0344456285238266;269
499;3;0.047652069479227066;270
499;3;0.0317746177315712;271
499;3;0.043047767132520676;272
499;3;0.04209443926811218;273
499;3;0.03724823147058487;274
499;3;0.05565005913376808;275
499;3;0.030518081039190292;276
499;3;0.03926932439208031;277
499;3;0.024865640327334404;278
499;3;0.03269422799348831;279
499;3;0.02687043696641922;280
499;3;0.027930431067943573;281
499;3;0.02937552146613598;282
499;3;0.025458473712205887;283
499;3;0.028652694076299667;284
499;3;0.022781001403927803;285
499;3;0.023091735318303108;286
499;3;0.022174621000885963;287
499;3;0.022952958941459656;288
499;3;0.023749860003590584;289
499;3;0.02218928374350071;290
499;3;0.02147805131971836;291
499;3;0.02092108689248562;292
499;3;0.020465292036533356;293
499;3;0.019755419343709946;294
499;3;0.01942029781639576;295
499;3;0.020433785393834114;296
499;3;0.018983636051416397;297
499;3;0.021458473056554794;298
499;3;0.020446712151169777;299
499;3;0.02371860295534134;300
499;3;0.022238925099372864;301
499;3;0.02044590376317501;302
499;3;0.02241986058652401;303
499;3;0.020064780488610268;304
499;3;0.020084204152226448;305
499;3;0.022702183574438095;306
499;3;0.019589591771364212;307
499;3;0.020137393847107887;308
499;3;0.01884990744292736;309
499;3;0.019641874358057976;310
499;3;0.020457439124584198;311
499;3;0.02069683000445366;312
499;3;0.019740121439099312;313
499;3;0.02149294503033161;314
499;3;0.021744268015027046;315
499;3;0.022512296214699745;316
499;3;0.02458871714770794;317
499;3;0.025951813906431198;318
499;3;0.026281680911779404;319
499;3;0.026621907949447632;320
499;3;0.026812288910150528;321
499;3;0.028713006526231766;322
499;3;0.028374889865517616;323
499;3;0.027451958507299423;324
499;3;0.027519909664988518;325
499;3;0.026522712782025337;326
499;3;0.026969023048877716;327
499;3;0.027125921100378036;328
499;3;0.02859623171389103;329
499;3;0.030787097290158272;330
499;3;0.04082091152667999;331
499;3;0.03623616322875023;332
499;3;0.045926835387945175;333
499;3;0.04485223442316055;334
499;3;0.04522975906729698;335
499;3;0.03912700340151787;336
499;3;0.037670861929655075;337
499;3;0.03497966378927231;338
499;3;0.03172485530376434;339
499;3;0.029053280130028725;340
499;3;0.027117259800434113;341
499;3;0.02704521268606186;342
499;3;0.026438824832439423;343
499;3;0.026283640414476395;344
499;3;0.025846974924206734;345
499;3;0.02538238652050495;346
499;3;0.025103965774178505;347
499;3;0.023989183828234673;348
499;3;0.023562787100672722;349
499;3;0.02330980822443962;350
499;3;0.022328194230794907;351
499;3;0.022215111181139946;352
499;3;0.021787118166685104;353
499;3;0.020900091156363487;354
499;3;0.021064182743430138;355
499;3;0.020547837018966675;356
499;3;0.01999218389391899;357
499;3;0.01983518898487091;358
499;3;0.019537052139639854;359
499;3;0.01902618631720543;360
499;3;0.018146201968193054;361
