id;fold;best_score;best_generations
465;1;0.005704856012016535;425
465;1;0.005719478707760572;426
465;1;0.005687208380550146;427
465;1;0.005679653026163578;428
465;1;0.005658430512994528;429
465;1;0.00573688605800271;430
465;1;0.00573986629024148;431
465;1;0.005671017803251743;432
465;1;0.005696560721844435;433
465;1;0.005725468508899212;434
465;1;0.005734369624406099;435
465;1;0.005668489262461662;436
465;1;0.005681025329977274;437
465;1;0.005744248162955046;438
465;1;0.005739184096455574;439
465;1;0.005716713145375252;440
465;1;0.00572679890319705;441
465;1;0.005668920464813709;442
465;1;0.0056985425762832165;443
465;1;0.005739858373999596;444
465;1;0.005680500064045191;445
465;1;0.005697744898498058;446
465;1;0.005738044623285532;447
465;1;0.0057349735870957375;448
465;1;0.005688652861863375;449
465;1;0.00568497646600008;450
465;1;0.0057337647303938866;451
465;1;0.005726851988583803;452
465;1;0.00569822546094656;453
465;1;0.005719223991036415;454
465;1;0.005699408706277609;455
465;1;0.005698936525732279;456
465;1;0.005700539331883192;457
465;1;0.005731307901442051;458
465;1;0.005683885887265205;459
465;1;0.00570535147562623;460
465;1;0.005745596252381802;461
465;1;0.005684957839548588;462
465;1;0.005742024630308151;463
465;1;0.005748165305703878;464
465;1;0.00568799301981926;465
465;1;0.005698580760508776;466
465;1;0.0057381754741072655;467
465;1;0.0057053943164646626;468
465;1;0.005712078884243965;469
465;1;0.005652902647852898;470
465;1;0.0057202959433197975;471
465;1;0.005703925620764494;472
465;1;0.005708541255444288;473
465;1;0.005645736586302519;474
465;1;0.005675706081092358;475
465;1;0.005673449020832777;476
465;1;0.005696210544556379;477
465;1;0.005692519247531891;478
465;1;0.005675321910530329;479
465;1;0.0056713116355240345;480
465;1;0.0056521655060350895;481
465;1;0.005664433352649212;482
465;1;0.005673191975802183;483
465;1;0.005684485659003258;484
465;1;0.005650383420288563;485
465;1;0.005601920653134584;486
465;1;0.0056847925297915936;487
465;1;0.00568024767562747;488
465;1;0.005658737849444151;489
465;1;0.005691032391041517;490
465;1;0.005681617185473442;491
465;1;0.005615864880383015;492
465;1;0.005676290951669216;493
465;1;0.005627911537885666;494
465;1;0.005606710910797119;495
465;1;0.0056842537596821785;496
465;1;0.005665034055709839;497
465;1;0.005594766698777676;498
465;1;0.005623088218271732;499
465;2;19.754270553588867;0
465;2;18.453805923461914;1
465;2;16.99951934814453;2
465;2;15.200966835021973;3
465;2;12.981223106384277;4
465;2;10.382088661193848;5
465;2;7.677288055419922;6
465;2;5.284397602081299;7
465;2;3.4578423500061035;8
465;2;2.0369346141815186;9
465;2;1.0270968675613403;10
465;2;0.47833842039108276;11
465;2;0.2573346495628357;12
465;2;0.16597142815589905;13
465;2;0.11933879554271698;14
465;2;0.09182298183441162;15
465;2;0.07329662144184113;16
465;2;0.0608309730887413;17
465;2;0.05222424492239952;18
465;2;0.045275814831256866;19
465;2;0.03907577693462372;20
465;2;0.03342655673623085;21
465;2;0.029619228094816208;22
465;2;0.026536501944065094;23
465;2;0.023755062371492386;24
465;2;0.021387936547398567;25
465;2;0.019351549446582794;26
465;2;0.01754450798034668;27
465;2;0.015987087041139603;28
465;2;0.014638762921094894;29
465;2;0.01348072662949562;30
465;2;0.012418891303241253;31
465;2;0.011525997892022133;32
465;2;0.01078084483742714;33
465;2;0.010340515524148941;34
465;2;0.00971520971506834;35
465;2;0.009208966977894306;36
465;2;0.00878878589719534;37
465;2;0.0084303580224514;38
465;2;0.0080188550055027;39
465;2;0.007710428908467293;40
465;2;0.007420672103762627;41
465;2;0.007112746126949787;42
465;2;0.006852148100733757;43
465;2;0.006537823472172022;44
465;2;0.00629975413903594;45
465;2;0.006072406657040119;46
465;2;0.0058713858015835285;47
465;2;0.005692332983016968;48
465;2;0.005530954338610172;49
465;2;0.005402599461376667;50
465;2;0.005278179422020912;51
465;2;0.005164061672985554;52
465;2;0.005063322372734547;53
465;2;0.004960038233548403;54
465;2;0.004880013410001993;55
465;2;0.004807708319276571;56
465;2;0.004741116892546415;57
465;2;0.004680239129811525;58
465;2;0.004624525085091591;59
465;2;0.004573996178805828;60
465;2;0.0045291827991604805;61
465;2;0.00448906933888793;62
465;2;0.004449177533388138;63
465;2;0.004411573987454176;64
465;2;0.004381976090371609;65
465;2;0.00435531884431839;66
465;2;0.004331611096858978;67
465;2;0.0043114107102155685;68
465;2;0.004287671763449907;69
465;2;0.004273299127817154;70
465;2;0.004264116287231445;71
465;2;0.004256156273186207;72
465;2;0.004250464029610157;73
465;2;0.0042470539920032024;74
465;2;0.004245547577738762;75
465;2;0.004245934076607227;76
465;2;0.004248188342899084;77
465;2;0.0042522139847278595;78
465;2;0.004227093420922756;79
465;2;0.004256124142557383;80
465;2;0.004274917766451836;81
465;2;0.004254661500453949;82
465;2;0.0042860908433794975;83
465;2;0.004278356675058603;84
465;2;0.004314333666115999;85
465;2;0.00422263890504837;86
465;2;0.004276831168681383;87
465;2;0.004293500445783138;88
465;2;0.004281921312212944;89
465;2;0.00431220605969429;90
465;2;0.004312126897275448;91
465;2;0.004345699213445187;92
465;2;0.0043258690275251865;93
465;2;0.004400248173624277;94
465;2;0.004396497737616301;95
465;2;0.004428790416568518;96
465;2;0.004431258421391249;97
465;2;0.004433619789779186;98
465;2;0.004472027067095041;99
465;2;0.004452508874237537;100
465;2;0.004516634624451399;101
465;2;0.004516841843724251;102
465;2;0.004524672869592905;103
465;2;0.00453830836340785;104
465;2;0.00456266850233078;105
465;2;0.0045995027758181095;106
465;2;0.004594151396304369;107
465;2;0.004592145327478647;108
465;2;0.004596890415996313;109
465;2;0.004600875079631805;110
465;2;0.004605707712471485;111
465;2;0.004635740537196398;112
465;2;0.0046350122429430485;113
465;2;0.0046395426616072655;114
465;2;0.004644636530429125;115
465;2;0.004649569746106863;116
465;2;0.0046542938798666;117
465;2;0.004658726043999195;118
465;2;0.004662869498133659;119
465;2;0.004666721913963556;120
465;2;0.004669850692152977;121
465;2;0.00467297900468111;122
465;2;0.004676127806305885;123
465;2;0.004678444471210241;124
465;2;0.004680670332163572;125
465;2;0.004682769998908043;126
465;2;0.004684518091380596;127
465;2;0.004686117637902498;128
465;2;0.00468770507723093;129
465;2;0.0046861059963703156;130
465;2;0.004689056426286697;131
465;2;0.004691667854785919;132
465;2;0.004692452028393745;133
465;2;0.0046934024430811405;134
465;2;0.0046949260868132114;135
465;2;0.004696384537965059;136
465;2;0.004697123076766729;137
465;2;0.00470337551087141;138
465;2;0.004710617940872908;139
465;2;0.004718081094324589;140
465;2;0.004725728649646044;141
465;2;0.004733526613563299;142
465;2;0.004740920849144459;143
465;2;0.004750818479806185;144
465;2;0.0047608050517737865;145
465;2;0.004770941101014614;146
465;2;0.004781167488545179;147
465;2;0.004791453946381807;148
465;2;0.004801844246685505;149
465;2;0.004811412189155817;150
465;2;0.004821078851819038;151
465;2;0.004830764606595039;152
465;2;0.004840489011257887;153
465;2;0.004850166849792004;154
465;2;0.004859842360019684;155
465;2;0.004869779571890831;156
465;2;0.004874904174357653;157
465;2;0.00489000091329217;158
465;2;0.004895240068435669;159
465;2;0.004903116263449192;160
465;2;0.004911606200039387;161
465;2;0.0049199690110981464;162
465;2;0.004940100479871035;163
465;2;0.0049504926428198814;164
465;2;0.004959237761795521;165
465;2;0.004971188027411699;166
465;2;0.004980097990483046;167
465;2;0.004991760011762381;168
465;2;0.004999652039259672;169
465;2;0.005010826513171196;170
465;2;0.005017910618335009;171
465;2;0.005028270184993744;172
465;2;0.005034413654357195;173
465;2;0.005043885670602322;174
465;2;0.005049123894423246;175
465;2;0.005057644098997116;176
465;2;0.005067351274192333;177
465;2;0.005076268687844276;178
465;2;0.005077665206044912;179
465;2;0.005087309051305056;180
465;2;0.00509469211101532;181
465;2;0.005101385992020369;182
465;2;0.005107608158141375;183
465;2;0.005113373976200819;184
465;2;0.005118729081004858;185
465;2;0.005123723763972521;186
465;2;0.0051284064538776875;187
465;2;0.005132770165801048;188
465;2;0.005136869847774506;189
465;2;0.005140713881701231;190
465;2;0.005144308786839247;191
465;2;0.005147712770849466;192
465;2;0.005150871817022562;193
465;2;0.005153844598680735;194
465;2;0.0051566846668720245;195
465;2;0.00515933521091938;196
465;2;0.005161814391613007;197
465;2;0.005164151079952717;198
465;2;0.00516790384426713;199
465;2;0.005169959273189306;200
465;2;0.005170698277652264;201
465;2;0.00517387967556715;202
465;2;0.005175786558538675;203
465;2;0.005177238956093788;204
465;2;0.005179262720048428;205
465;2;0.005180169362574816;206
465;2;0.005182049237191677;207
465;2;0.0051824855618178844;208
465;2;0.00518566882237792;209
465;2;0.005185227375477552;210
465;2;0.00518561527132988;211
465;2;0.005187367554754019;212
465;2;0.005185622256249189;213
465;2;0.005184803623706102;214
465;2;0.005186308175325394;215
465;2;0.005184409208595753;216
465;2;0.0051832543686032295;217
465;2;0.005185734014958143;218
465;2;0.005185823421925306;219
465;2;0.005185860209167004;220
465;2;0.005186718888580799;221
465;2;0.005185555201023817;222
465;2;0.00518640223890543;223
465;2;0.005184785462915897;224
465;2;0.0051870523020625114;225
465;2;0.005185945890843868;226
465;2;0.005164486821740866;227
465;2;0.0051895384676754475;228
465;2;0.005193148739635944;229
465;2;0.005190324503928423;230
465;2;0.005190763156861067;231
465;2;0.005188307724893093;232
465;2;0.005185621790587902;233
465;2;0.005186345893889666;234
465;2;0.005184015724807978;235
465;2;0.005181555170565844;236
465;2;0.0051628341898322105;237
465;2;0.005184915382415056;238
465;2;0.005187980365008116;239
465;2;0.005184356123209;240
465;2;0.005184285342693329;241
465;2;0.0051813796162605286;242
465;2;0.00517808273434639;243
465;2;0.005158666055649519;244
465;2;0.005180046893656254;245
465;2;0.005183128640055656;246
465;2;0.005178877152502537;247
465;2;0.005178509280085564;248
465;2;0.005177303683012724;249
465;2;0.0051746731624007225;250
465;2;0.005151411518454552;251
465;2;0.005173461511731148;252
465;2;0.00517751881852746;253
465;2;0.005176375154405832;254
465;2;0.00517320167273283;255
465;2;0.005169148091226816;256
465;2;0.00516907824203372;257
465;2;0.005148723721504211;258
465;2;0.005169335752725601;259
465;2;0.005171791184693575;260
465;2;0.0051673054695129395;261
465;2;0.005166805349290371;262
465;2;0.005165508016943932;263
465;2;0.005145333707332611;264
465;2;0.005165417212992907;265
465;2;0.005167650058865547;266
465;2;0.005162970162928104;267
465;2;0.005150287412106991;268
465;2;0.005148029886186123;269
465;2;0.00513067003339529;270
465;2;0.005151327233761549;271
465;2;0.005156413186341524;272
465;2;0.005155712366104126;273
465;2;0.005154704209417105;274
465;2;0.005153836216777563;275
465;2;0.005133674014359713;276
465;2;0.005153041332960129;277
465;2;0.005155203398317099;278
465;2;0.005139492452144623;279
465;2;0.005141656380146742;280
465;2;0.005140295717865229;281
465;2;0.005117730237543583;282
465;2;0.0051386719569563866;283
465;2;0.005143027286976576;284
465;2;0.005142482928931713;285
465;2;0.005131041165441275;286
465;2;0.005131171550601721;287
465;2;0.005109405145049095;288
465;2;0.005130305420607328;289
465;2;0.0051348512060940266;290
465;2;0.005134539678692818;291
465;2;0.005133757367730141;292
465;2;0.005103493575006723;293
465;2;0.005124696064740419;294
465;2;0.005130022764205933;295
465;2;0.00512962881475687;296
465;2;0.005128756631165743;297
465;2;0.005127970594912767;298
465;2;0.005108070559799671;299
465;2;0.005114229861646891;300
465;2;0.005116639193147421;301
465;2;0.005118063651025295;302
465;2;0.0051175919361412525;303
465;2;0.00509831914678216;304
465;2;0.005117237567901611;305
465;2;0.005121283698827028;306
465;2;0.005109500139951706;307
465;2;0.005107182078063488;308
465;2;0.005103747360408306;309
465;2;0.005085243843495846;310
465;2;0.005103718023747206;311
465;2;0.0051077851094305515;312
465;2;0.005107013508677483;313
465;2;0.005105908028781414;314
465;2;0.005086076445877552;315
465;2;0.005104202777147293;316
465;2;0.005107620730996132;317
465;2;0.005106407217681408;318
465;2;0.005103415809571743;319
465;2;0.005068080499768257;320
465;2;0.005088376812636852;321
465;2;0.0050942800007760525;322
465;2;0.005094423424452543;323
465;2;0.005094035528600216;324
465;2;0.005074487067759037;325
465;2;0.005105792079120874;326
465;2;0.005093004088848829;327
465;2;0.005105673801153898;328
465;2;0.005101430229842663;329
465;2;0.005067511927336454;330
465;2;0.005096350330859423;331
465;2;0.005101785529404879;332
465;2;0.005097080487757921;333
465;2;0.005091106053441763;334
465;2;0.005059550050646067;335
465;2;0.00509039219468832;336
465;2;0.0050923461094498634;337
465;2;0.005092317704111338;338
465;2;0.005087133962661028;339
465;2;0.005067502148449421;340
465;2;0.005097847431898117;341
465;2;0.005084425676614046;342
465;2;0.0050962623208761215;343
465;2;0.005091168452054262;344
465;2;0.00506892055273056;345
465;2;0.00508466362953186;346
465;2;0.005088219419121742;347
465;2;0.005083438474684954;348
465;2;0.0050823804922401905;349
465;2;0.005074407905340195;350
465;2;0.005074619315564632;351
465;2;0.005090753547847271;352
465;2;0.005085679702460766;353
465;2;0.00508258119225502;354
465;2;0.005059289280325174;355
465;2;0.005076772067695856;356
465;2;0.00507623003795743;357
465;2;0.005089035257697105;358
465;2;0.005068175494670868;359
465;2;0.005061980336904526;360
465;2;0.005078328773379326;361
465;2;0.005078025162220001;362
465;2;0.0050744712352752686;363
465;2;0.005071486346423626;364
465;2;0.005046635866165161;365
465;2;0.005077750887721777;366
465;2;0.005064610857516527;367
465;2;0.0050725447945296764;368
465;2;0.005058040376752615;369
465;2;0.0050485930405557156;370
465;2;0.005061328876763582;371
465;2;0.0050643873400986195;372
465;2;0.005060961004346609;373
465;2;0.005058589391410351;374
465;2;0.0050484733656048775;375
465;2;0.00504769291728735;376
465;2;0.005065919831395149;377
465;2;0.005059932824224234;378
465;2;0.005054210312664509;379
465;2;0.005031002685427666;380
465;2;0.005059767980128527;381
465;2;0.005059126298874617;382
465;2;0.005050025414675474;383
465;2;0.005051351618021727;384
465;2;0.005046471022069454;385
465;2;0.0050182337872684;386
465;2;0.005036145448684692;387
465;2;0.005052833817899227;388
465;2;0.005037226714193821;389
465;2;0.0050465865060687065;390
465;2;0.005018852651119232;391
465;2;0.00504873413592577;392
465;2;0.005034016910940409;393
465;2;0.005045067053288221;394
465;2;0.005028382875025272;395
465;2;0.005016950890421867;396
465;2;0.005028841085731983;397
465;2;0.005044423043727875;398
465;2;0.005036217160522938;399
465;2;0.005035028327256441;400
465;2;0.005018088035285473;401
465;2;0.005004148930311203;402
465;2;0.005034407135099173;403
465;2;0.0050326017662882805;404
465;2;0.005027053877711296;405
465;2;0.005023137666285038;406
465;2;0.005018523894250393;407
465;2;0.005007682368159294;408
465;2;0.005021390505135059;409
465;2;0.005024799145758152;410
465;2;0.005018874537199736;411
465;2;0.00502699613571167;412
465;2;0.005006993189454079;413
465;2;0.004997092764824629;414
465;2;0.005010065156966448;415
465;2;0.005025441758334637;416
465;2;0.005017259623855352;417
465;2;0.005013481248170137;418
465;2;0.005003828555345535;419
465;2;0.004983856808394194;420
465;2;0.0050126127898693085;421
465;2;0.00500896293669939;422
465;2;0.005008752457797527;423
465;2;0.005001070909202099;424
465;2;0.004987548571079969;425
465;2;0.004996580071747303;426
465;2;0.0050125885754823685;427
465;2;0.005006969440728426;428
465;2;0.00498902378603816;429
465;2;0.004999326542019844;430
465;2;0.004969192668795586;431
465;2;0.004998724441975355;432
465;2;0.004999812226742506;433
465;2;0.00499329436570406;434
465;2;0.00500131631270051;435
465;2;0.004995627328753471;436
465;2;0.0049558402970433235;437
465;2;0.004986612591892481;438
465;2;0.004999511409550905;439
465;2;0.004989197012037039;440
465;2;0.004996458999812603;441
465;2;0.004974900279194117;442
465;2;0.004964802879840136;443
465;2;0.004994567018002272;444
465;2;0.004990306682884693;445
465;2;0.004983796738088131;446
465;2;0.0049820831045508385;447
465;2;0.004974374081939459;448
465;2;0.004959664773195982;449
465;2;0.004985116422176361;450
465;2;0.004968517925590277;451
465;2;0.004982548300176859;452
465;2;0.004975367337465286;453
465;2;0.004958614706993103;454
465;2;0.004972266964614391;455
465;2;0.004969847854226828;456
465;2;0.004981175996363163;457
465;2;0.004971976857632399;458
465;2;0.004965929314494133;459
465;2;0.004940740764141083;460
465;2;0.004964434541761875;461
465;2;0.0049631125293672085;462
465;2;0.004970931448042393;463
465;2;0.0049643199890851974;464
465;2;0.004974639508873224;465
465;2;0.004941067658364773;466
465;2;0.004957662895321846;467
465;2;0.004971776157617569;468
465;2;0.004960053600370884;469
465;2;0.0049522388726472855;470
465;2;0.00496069248765707;471
465;2;0.004954262170940638;472
465;2;0.004929034039378166;473
465;2;0.004955863114446402;474
465;2;0.004949659574776888;475
465;2;0.004961373284459114;476
465;2;0.004954129923135042;477
465;2;0.004926285240799189;478
465;2;0.004953037016093731;479
465;2;0.004945849534124136;480
465;2;0.00495738722383976;481
465;2;0.004944733344018459;482
465;2;0.004956195596605539;483
465;2;0.004931015893816948;484
465;2;0.004918407183140516;485
465;2;0.0049475207924842834;486
465;2;0.004942469764500856;487
465;2;0.0049542891792953014;488
465;2;0.004941513296216726;489
465;2;0.004929690156131983;490
465;2;0.004933543503284454;491
465;2;0.00495312362909317;492
465;2;0.0049432795494794846;493
465;2;0.00493647949770093;494
465;2;0.0049469745717942715;495
465;2;0.004937134217470884;496
465;2;0.004924250300973654;497
465;2;0.004911739844828844;498
465;2;0.004939477425068617;499
465;3;18.622095108032227;0
465;3;17.11135482788086;1
465;3;15.184043884277344;2
465;3;12.696903228759766;3
465;3;9.684492111206055;4
465;3;6.445493698120117;5
465;3;3.596607208251953;6
465;3;1.7838547229766846;7
465;3;1.046713948249817;8
465;3;0.881473183631897;9
465;3;0.840437650680542;10
465;3;0.7915480136871338;11
465;3;0.7371775507926941;12
465;3;0.6836265325546265;13
465;3;0.6353471279144287;14
465;3;0.5919192433357239;15
465;3;0.5520699620246887;16
465;3;0.5134643912315369;17
465;3;0.471535325050354;18
465;3;0.4323368966579437;19
465;3;0.39609524607658386;20
465;3;0.36301201581954956;21
465;3;0.33302807807922363;22
465;3;0.3064866065979004;23
465;3;0.28174063563346863;24
465;3;0.25961777567863464;25
465;3;0.23893354833126068;26
465;3;0.21982985734939575;27
465;3;0.20148232579231262;28
465;3;0.18270517885684967;29
465;3;0.16474641859531403;30
465;3;0.1495017260313034;31
465;3;0.13534070551395416;32
465;3;0.121048204600811;33
465;3;0.10978470742702484;34
465;3;0.10200116783380508;35
465;3;0.09525635838508606;36
465;3;0.08932033181190491;37
465;3;0.08405153453350067;38
465;3;0.07907000929117203;39
465;3;0.07434454560279846;40
465;3;0.07002872228622437;41
465;3;0.06602601706981659;42
465;3;0.062074270099401474;43
465;3;0.05839867517352104;44
465;3;0.05510691553354263;45
465;3;0.05190146341919899;46
465;3;0.04878503829240799;47
465;3;0.045808568596839905;48
465;3;0.04300950840115547;49
465;3;0.04039999470114708;50
465;3;0.03795887529850006;51
465;3;0.03570474684238434;52
465;3;0.033619049936532974;53
465;3;0.03158925473690033;54
465;3;0.029609600082039833;55
465;3;0.02778051234781742;56
465;3;0.026143575087189674;57
465;3;0.02442113496363163;58
465;3;0.02271871827542782;59
465;3;0.021187398582696915;60
465;3;0.01996847428381443;61
465;3;0.018862111493945122;62
465;3;0.017775949090719223;63
465;3;0.01678968220949173;64
465;3;0.015840541571378708;65
465;3;0.015004963614046574;66
465;3;0.014269029721617699;67
465;3;0.01359335333108902;68
465;3;0.012911944650113583;69
465;3;0.012366088107228279;70
465;3;0.011973737739026546;71
465;3;0.011627265252172947;72
465;3;0.011231244541704655;73
465;3;0.01091400720179081;74
465;3;0.010620994493365288;75
465;3;0.010332314297556877;76
465;3;0.010061721317470074;77
465;3;0.009833787567913532;78
465;3;0.009600222110748291;79
465;3;0.009358454495668411;80
465;3;0.009108560159802437;81
465;3;0.008879275061190128;82
465;3;0.008670713752508163;83
465;3;0.008472973480820656;84
465;3;0.00827454961836338;85
465;3;0.00809299387037754;86
465;3;0.007926403544843197;87
465;3;0.007764765992760658;88
465;3;0.0076164682395756245;89
465;3;0.007481096778064966;90
465;3;0.0073582748882472515;91
465;3;0.007239388767629862;92
465;3;0.007128927391022444;93
465;3;0.007022702135145664;94
465;3;0.006920628249645233;95
465;3;0.0067723775282502174;96
465;3;0.006679081358015537;97
465;3;0.006580486427992582;98
465;3;0.006486737634986639;99
465;3;0.006401169113814831;100
465;3;0.006322391796857119;101
465;3;0.006242560688406229;102
465;3;0.006166653707623482;103
465;3;0.00609613535925746;104
465;3;0.006028641480952501;105
465;3;0.0059519680216908455;106
465;3;0.005877878051251173;107
465;3;0.005819634534418583;108
465;3;0.0057530589401721954;109
465;3;0.005689025390893221;110
465;3;0.005628539249300957;111
465;3;0.005571222864091396;112
465;3;0.0055305263958871365;113
465;3;0.005481849890202284;114
465;3;0.005437322426587343;115
465;3;0.005395403131842613;116
465;3;0.005366416648030281;117
465;3;0.005330858286470175;118
465;3;0.005295654758810997;119
465;3;0.005261893384158611;120
465;3;0.005230116657912731;121
465;3;0.005200311075896025;122
465;3;0.005172351375222206;123
465;3;0.005149341654032469;124
465;3;0.005144274793565273;125
465;3;0.005128897726535797;126
465;3;0.005115351174026728;127
465;3;0.005101414863020182;128
465;3;0.005087654571980238;129
465;3;0.005085058510303497;130
465;3;0.0050762007012963295;131
465;3;0.005069820675998926;132
465;3;0.005064080469310284;133
465;3;0.005059241782873869;134
465;3;0.00506209023296833;135
465;3;0.005073606502264738;136
465;3;0.005073315929621458;137
465;3;0.005065217148512602;138
465;3;0.005072144791483879;139
465;3;0.005066893994808197;140
465;3;0.005078721325844526;141
465;3;0.005077873356640339;142
465;3;0.005087464582175016;143
465;3;0.005075426306575537;144
465;3;0.0050818342715501785;145
465;3;0.005085302982479334;146
465;3;0.005080919247120619;147
465;3;0.005066941492259502;148
465;3;0.005063353106379509;149
465;3;0.005060194060206413;150
465;3;0.0050567747093737125;151
465;3;0.005059925839304924;152
465;3;0.005051007028669119;153
465;3;0.005078596994280815;154
465;3;0.005072819069027901;155
465;3;0.005082982592284679;156
465;3;0.005084932781755924;157
465;3;0.005099580157548189;158
465;3;0.005084444768726826;159
465;3;0.005088851787149906;160
465;3;0.005083608441054821;161
465;3;0.005087533500045538;162
465;3;0.005095275118947029;163
465;3;0.005084733944386244;164
465;3;0.005096056032925844;165
465;3;0.005093913525342941;166
465;3;0.005090378224849701;167
465;3;0.005098320078104734;168
465;3;0.005087684374302626;169
465;3;0.005100011359900236;170
465;3;0.005099528469145298;171
465;3;0.005097093991935253;172
465;3;0.00510786660015583;173
465;3;0.005098516587167978;174
465;3;0.0051130917854607105;175
465;3;0.005112595856189728;176
465;3;0.005107747856527567;177
465;3;0.005117827095091343;178
465;3;0.005118340719491243;179
465;3;0.005111623555421829;180
465;3;0.005115259438753128;181
465;3;0.005119978915899992;182
465;3;0.005098201334476471;183
465;3;0.005113669671118259;184
465;3;0.005113027989864349;185
465;3;0.005101128946989775;186
465;3;0.005102151073515415;187
465;3;0.005096517503261566;188
465;3;0.005097416695207357;189
465;3;0.005086290650069714;190
465;3;0.005087018478661776;191
465;3;0.005081206560134888;192
465;3;0.0050749266520142555;193
465;3;0.00507054990157485;194
465;3;0.005075477994978428;195
465;3;0.005071197170764208;196
465;3;0.0050696274265646935;197
465;3;0.005051540210843086;198
465;3;0.005043188109993935;199
465;3;0.005036947317421436;200
465;3;0.005033108405768871;201
465;3;0.005030028522014618;202
465;3;0.00502720708027482;203
465;3;0.00506298104301095;204
465;3;0.005044915713369846;205
465;3;0.005026405211538076;206
465;3;0.005016534589231014;207
465;3;0.0050112283788621426;208
465;3;0.0050133829936385155;209
465;3;0.005044951103627682;210
465;3;0.005024335812777281;211
465;3;0.005000214092433453;212
465;3;0.0050067906267941;213
465;3;0.005034342873841524;214
465;3;0.005008401349186897;215
465;3;0.004988928325474262;216
465;3;0.004977209493517876;217
465;3;0.004991510882973671;218
465;3;0.0050421664491295815;219
465;3;0.005055147223174572;220
465;3;0.005074719898402691;221
465;3;0.005075045861303806;222
465;3;0.0051195574924349785;223
465;3;0.005115101579576731;224
465;3;0.005129147786647081;225
465;3;0.005137606058269739;226
465;3;0.00517050689086318;227
465;3;0.00515588466078043;228
465;3;0.005168534349650145;229
465;3;0.005167884286493063;230
465;3;0.005207236390560865;231
465;3;0.0051994165405631065;232
465;3;0.005187324248254299;233
465;3;0.00520741892978549;234
465;3;0.005212113726884127;235
465;3;0.0051944805309176445;236
465;3;0.005204427056014538;237
465;3;0.005226139444857836;238
465;3;0.00521710654720664;239
465;3;0.005203505512326956;240
465;3;0.0052205901592969894;241
465;3;0.005206320434808731;242
465;3;0.00519610894843936;243
465;3;0.005206916946917772;244
465;3;0.005227577406913042;245
465;3;0.00519297132268548;246
465;3;0.005202034022659063;247
465;3;0.005215674173086882;248
465;3;0.005196826532483101;249
465;3;0.005206607282161713;250
465;3;0.0052093383856117725;251
465;3;0.005192580632865429;252
465;3;0.005200858227908611;253
465;3;0.005191909149289131;254
465;3;0.005210726521909237;255
465;3;0.005192602518945932;256
465;3;0.005177739541977644;257
465;3;0.005190707743167877;258
465;3;0.005201492924243212;259
465;3;0.005179946776479483;260
465;3;0.005179214756935835;261
465;3;0.005187193863093853;262
465;3;0.005177672486752272;263
465;3;0.005176438018679619;264
465;3;0.005181287880986929;265
465;3;0.0051802415400743484;266
465;3;0.0051666367799043655;267
465;3;0.0051720901392400265;268
465;3;0.005174528807401657;269
465;3;0.005190900526940823;270
465;3;0.005156078841537237;271
465;3;0.0051777902990579605;272
465;3;0.0051833936013281345;273
465;3;0.005159605760127306;274
465;3;0.0051566134206950665;275
465;3;0.005163310561329126;276
465;3;0.0051712216809391975;277
465;3;0.005149740260094404;278
465;3;0.00515439547598362;279
465;3;0.005154323764145374;280
465;3;0.005168740171939135;281
465;3;0.005139185115695;282
465;3;0.00514299888163805;283
465;3;0.005132474936544895;284
465;3;0.005139301996678114;285
465;3;0.005147479474544525;286
465;3;0.005138464272022247;287
465;3;0.005132909864187241;288
465;3;0.005134562496095896;289
465;3;0.005144538823515177;290
465;3;0.005124401301145554;291
465;3;0.005128185730427504;292
465;3;0.0051508378237485886;293
465;3;0.005152862053364515;294
465;3;0.005137566011399031;295
465;3;0.005141571629792452;296
465;3;0.005140835884958506;297
465;3;0.005147016607224941;298
465;3;0.005129997152835131;299
465;3;0.00514659658074379;300
465;3;0.0051494319923222065;301
465;3;0.0051309484988451;302
465;3;0.0051441979594528675;303
465;3;0.005148257128894329;304
465;3;0.00512928981333971;305
465;3;0.005133858881890774;306
465;3;0.005148157011717558;307
465;3;0.005133126396685839;308
465;3;0.005126298405230045;309
465;3;0.005129031836986542;310
465;3;0.005099545698612928;311
465;3;0.0051194243133068085;312
465;3;0.00513086374849081;313
465;3;0.005109868943691254;314
465;3;0.0050870440900325775;315
465;3;0.0050737205892801285;316
465;3;0.0050729503855109215;317
465;3;0.005081737879663706;318
465;3;0.005069405771791935;319
465;3;0.005092658568173647;320
465;3;0.005084948614239693;321
465;3;0.005069395527243614;322
465;3;0.005064916796982288;323
465;3;0.005075978115200996;324
465;3;0.00505060376599431;325
465;3;0.005047283135354519;326
465;3;0.005053639877587557;327
465;3;0.0050402916967868805;328
465;3;0.005036693997681141;329
465;3;0.00504309730604291;330
465;3;0.005018442403525114;331
465;3;0.0050201695412397385;332
465;3;0.005033846944570541;333
465;3;0.005012864246964455;334
465;3;0.0049916040152311325;335
465;3;0.005008302628993988;336
465;3;0.005014069378376007;337
465;3;0.005024709738790989;338
465;3;0.005051372107118368;339
465;3;0.005035524722188711;340
465;3;0.005033150780946016;341
465;3;0.0050361137837171555;342
465;3;0.005016907583922148;343
465;3;0.005016881041228771;344
465;3;0.0050237057730555534;345
465;3;0.005020852200686932;346
465;3;0.005012056790292263;347
465;3;0.00501445634290576;348
465;3;0.005010021384805441;349
465;3;0.005004817619919777;350
465;3;0.005008974112570286;351
