id;fold;best_score;best_generations
2;1;0.00317392242141068;423
2;1;0.0031730399932712317;424
2;1;0.003172172699123621;425
2;1;0.003171307500451803;426
2;1;0.003170445328578353;427
2;1;0.0031695859506726265;428
2;1;0.003168737282976508;429
2;1;0.003167881164699793;430
2;1;0.0031670404132455587;431
2;1;0.003166208742186427;432
2;1;0.003165371948853135;433
2;1;0.0031645542476326227;434
2;1;0.003163730725646019;435
2;1;0.0031628983560949564;436
2;1;0.0031620939262211323;437
2;1;0.003161276690661907;438
2;1;0.00316046504303813;439
2;1;0.0031596587505191565;440
2;1;0.0031588596757501364;441
2;1;0.003158068750053644;442
2;1;0.0031572768930345774;443
2;1;0.0031564857345074415;444
2;1;0.0031557169277220964;445
2;1;0.003154944395646453;446
2;1;0.0031541744247078896;447
2;1;0.003153398633003235;448
2;1;0.0031526365783065557;449
2;1;0.00315188174135983;450
2;1;0.003151130396872759;451
2;1;0.0031503704376518726;452
2;1;0.0031496048904955387;453
2;1;0.0031488521490246058;454
2;1;0.003148097777739167;455
2;1;0.0031473764684051275;456
2;1;0.003146638162434101;457
2;1;0.00314589636400342;458
2;1;0.0031451669055968523;459
2;1;0.003144444664940238;460
2;1;0.0031437333673238754;461
2;1;0.0031430101953446865;462
2;1;0.003142304252833128;463
2;1;0.0031416055280715227;464
2;1;0.0031408919021487236;465
2;1;0.003140196204185486;466
2;1;0.003139509353786707;467
2;1;0.0031388145871460438;468
2;1;0.003138124942779541;469
2;1;0.0031374378595501184;470
2;1;0.003136747982352972;471
2;1;0.0031360851135104895;472
2;1;0.003135410603135824;473
2;1;0.003134732833132148;474
2;1;0.003134078811854124;475
2;1;0.003133410820737481;476
2;1;0.0031327372416853905;477
2;1;0.003132082987576723;478
2;1;0.003131427802145481;479
2;1;0.003130792174488306;480
2;1;0.003130133030936122;481
2;1;0.0031294836662709713;482
2;1;0.0031288338359445333;483
2;1;0.003128203796222806;484
2;1;0.00312757957726717;485
2;1;0.0031269537284970284;486
2;1;0.0031263171695172787;487
2;1;0.0031256878282874823;488
2;1;0.0031250761821866035;489
2;1;0.003124454291537404;490
2;1;0.0031238419469445944;491
2;1;0.003123230766505003;492
2;1;0.0031226363498717546;493
2;1;0.003122042864561081;494
2;1;0.0031214538030326366;495
2;1;0.0031208586879074574;496
2;1;0.003120278939604759;497
2;1;0.003119680332019925;498
2;1;0.0031190861482173204;499
2;2;19.726728439331055;0
2;2;18.743309020996094;1
2;2;17.79494857788086;2
2;2;16.875835418701172;3
2;2;15.981515884399414;4
2;2;15.108687400817871;5
2;2;14.255045890808105;6
2;2;13.419169425964355;7
2;2;12.60041618347168;8
2;2;11.798834800720215;9
2;2;11.0150728225708;10
2;2;10.250299453735352;11
2;2;9.506088256835938;12
2;2;8.784327507019043;13
2;2;8.087102890014648;14
2;2;7.41658878326416;15
2;2;6.774928569793701;16
2;2;6.164134502410889;17
2;2;5.585982799530029;18
2;2;5.041932106018066;19
2;2;4.533059597015381;20
2;2;4.060018062591553;21
2;2;3.623009204864502;22
2;2;3.221788167953491;23
2;2;2.8556833267211914;24
2;2;2.523632049560547;25
2;2;2.2242279052734375;26
2;2;1.9557877779006958;27
2;2;1.716410517692566;28
2;2;1.5040420293807983;29
2;2;1.3165422677993774;30
2;2;1.151737928390503;31
2;2;1.00747549533844;32
2;2;0.8816623091697693;33
2;2;0.7723001837730408;34
2;2;0.6775112748146057;35
2;2;0.5955515503883362;36
2;2;0.5248246788978577;37
2;2;0.4638819098472595;38
2;2;0.41142404079437256;39
2;2;0.3662932217121124;40
2;2;0.32746773958206177;41
2;2;0.2940519154071808;42
2;2;0.2652653157711029;43
2;2;0.24043093621730804;44
2;2;0.21896573901176453;45
2;2;0.20036883652210236;46
2;2;0.184211865067482;47
2;2;0.17012977600097656;48
2;2;0.15781250596046448;49
2;2;0.14699687063694;50
2;2;0.13745984435081482;51
2;2;0.12901347875595093;52
2;2;0.12149883806705475;53
2;2;0.11478197574615479;54
2;2;0.10874974727630615;55
2;2;0.10330694168806076;56
2;2;0.0983731597661972;57
2;2;0.09388049691915512;58
2;2;0.08977167308330536;59
2;2;0.08599808067083359;60
2;2;0.08251853287220001;61
2;2;0.07929813861846924;62
2;2;0.07630705088376999;63
2;2;0.07351980358362198;64
2;2;0.07091465592384338;65
2;2;0.06847281754016876;66
2;2;0.06617811322212219;67
2;2;0.06401658803224564;68
2;2;0.06197607144713402;69
2;2;0.06004589796066284;70
2;2;0.058216873556375504;71
2;2;0.056480735540390015;72
2;2;0.0548301599919796;73
2;2;0.05325884744524956;74
2;2;0.05176100879907608;75
2;2;0.050331421196460724;76
2;2;0.04896561801433563;77
2;2;0.04765933379530907;78
2;2;0.046408843249082565;79
2;2;0.045210663229227066;80
2;2;0.04406168684363365;81
2;2;0.04295901581645012;82
2;2;0.0419001467525959;83
2;2;0.040882475674152374;84
2;2;0.039903830736875534;85
2;2;0.03896214812994003;86
2;2;0.03805552050471306;87
2;2;0.03718217462301254;88
2;2;0.036340393126010895;89
2;2;0.03552861884236336;90
2;2;0.03474550321698189;91
2;2;0.0339895561337471;92
2;2;0.03325960785150528;93
2;2;0.032554369419813156;94
2;2;0.031872816383838654;95
2;2;0.03121376782655716;96
2;2;0.03057633526623249;97
2;2;0.029959561303257942;98
2;2;0.029362522065639496;99
2;2;0.028784407302737236;100
2;2;0.028224412351846695;101
2;2;0.027681788429617882;102
2;2;0.027155820280313492;103
2;2;0.026645835489034653;104
2;2;0.02615121379494667;105
2;2;0.025671346113085747;106
2;2;0.025205614045262337;107
2;2;0.024753538891673088;108
2;2;0.024314535781741142;109
2;2;0.023888178169727325;110
2;2;0.023473922163248062;111
2;2;0.02307136356830597;112
2;2;0.022680068388581276;113
2;2;0.022299623116850853;114
2;2;0.021929658949375153;115
2;2;0.02156972698867321;116
2;2;0.021219521760940552;117
2;2;0.020878728479146957;118
2;2;0.020546987652778625;119
2;2;0.02022402174770832;120
2;2;0.019909488037228584;121
2;2;0.019603140652179718;122
2;2;0.019304700195789337;123
2;2;0.019013863056898117;124
2;2;0.01873042620718479;125
2;2;0.01845412701368332;126
2;2;0.018184730783104897;127
2;2;0.017922064289450645;128
2;2;0.017665833234786987;129
2;2;0.01741589792072773;130
2;2;0.017172029241919518;131
2;2;0.016934067010879517;132
2;2;0.016701791435480118;133
2;2;0.016475092619657516;134
2;2;0.016253693029284477;135
2;2;0.016037527471780777;136
2;2;0.015826385468244553;137
2;2;0.015620146878063679;138
2;2;0.015418651513755322;139
2;2;0.015221800655126572;140
2;2;0.015029426664113998;141
2;2;0.01484138797968626;142
2;2;0.014657581225037575;143
2;2;0.014477848075330257;144
2;2;0.014302080497145653;145
2;2;0.014130230993032455;146
2;2;0.013962121680378914;147
2;2;0.013797681778669357;148
2;2;0.013636793941259384;149
2;2;0.01347936037927866;150
2;2;0.013325290754437447;151
2;2;0.013174486346542835;152
2;2;0.013026868924498558;153
2;2;0.012882346287369728;154
2;2;0.012740854173898697;155
2;2;0.012602292001247406;156
2;2;0.01246657595038414;157
2;2;0.012333657592535019;158
2;2;0.012203419581055641;159
2;2;0.012075841426849365;160
2;2;0.011950818821787834;161
2;2;0.011828316375613213;162
2;2;0.011708240956068039;163
2;2;0.011590555310249329;164
2;2;0.011475162580609322;165
2;2;0.011362041346728802;166
2;2;0.011251126416027546;167
2;2;0.01114234421402216;168
2;2;0.01103566400706768;169
2;2;0.010931023396551609;170
2;2;0.010828375816345215;171
2;2;0.010727678425610065;172
2;2;0.010628851130604744;173
2;2;0.010531897656619549;174
2;2;0.010436742566525936;175
2;2;0.010343344882130623;176
2;2;0.010251667350530624;177
2;2;0.010161684826016426;178
2;2;0.010073310695588589;179
2;2;0.009986531920731068;180
2;2;0.009901353158056736;181
2;2;0.009817668236792088;182
2;2;0.009735492058098316;183
2;2;0.009654751047492027;184
2;2;0.009575468488037586;185
2;2;0.009497559629380703;186
2;2;0.009421011433005333;187
2;2;0.009345784783363342;188
2;2;0.009271850809454918;189
2;2;0.009199196472764015;190
2;2;0.009127778932452202;191
2;2;0.00905758049339056;192
2;2;0.008988562040030956;193
2;2;0.008920703083276749;194
2;2;0.008853982202708721;195
2;2;0.008788364939391613;196
2;2;0.008723849430680275;197
2;2;0.008660377003252506;198
2;2;0.008597955107688904;199
2;2;0.00853654183447361;200
2;2;0.008476129733026028;201
2;2;0.00841668900102377;202
2;2;0.008358214050531387;203
2;2;0.008300661109387875;204
2;2;0.008244025520980358;205
2;2;0.008188276551663876;206
2;2;0.008133407682180405;207
2;2;0.008079394698143005;208
2;2;0.00802624225616455;209
2;2;0.007973888888955116;210
2;2;0.007922354154288769;211
2;2;0.007871625013649464;212
2;2;0.007821657694876194;213
2;2;0.007772442419081926;214
2;2;0.00772398104891181;215
2;2;0.00767624843865633;216
2;2;0.007629226893186569;217
2;2;0.007582901045680046;218
2;2;0.0075372690334916115;219
2;2;0.00749230058863759;220
2;2;0.0074480208568274975;221
2;2;0.007404367905110121;222
2;2;0.007361350581049919;223
2;2;0.007318970747292042;224
2;2;0.007277178578078747;225
2;2;0.007236008532345295;226
2;2;0.007195430342108011;227
2;2;0.007155418395996094;228
2;2;0.007115969900041819;229
2;2;0.007077083457261324;230
2;2;0.0070387497544288635;231
2;2;0.0070009371265769005;232
2;2;0.006963664200156927;233
2;2;0.006926917936652899;234
2;2;0.006890634540468454;235
2;2;0.006854889914393425;236
2;2;0.0068196398206055164;237
2;2;0.006784842349588871;238
2;2;0.006750540807843208;239
2;2;0.006716689094901085;240
2;2;0.006683295127004385;241
2;2;0.006650347728282213;242
2;2;0.006617835722863674;243
2;2;0.006585769355297089;244
2;2;0.006554114632308483;245
2;2;0.006522882729768753;246
2;2;0.006492051295936108;247
2;2;0.006461634300649166;248
2;2;0.006431609857827425;249
2;2;0.006401978433132172;250
2;2;0.006372726056724787;251
2;2;0.006343844812363386;252
2;2;0.006315342616289854;253
2;2;0.00628720922395587;254
2;2;0.0062594180926680565;255
2;2;0.006231992971152067;256
2;2;0.006204902660101652;257
2;2;0.0061781639233231544;258
2;2;0.006151745095849037;259
2;2;0.006125669460743666;260
2;2;0.006099923513829708;261
2;2;0.0060744876973330975;262
2;2;0.00604937132447958;263
2;2;0.0060245501808822155;264
2;2;0.006000048480927944;265
2;2;0.0059758382849395275;266
2;2;0.005951923783868551;267
2;2;0.0059283082373440266;268
2;2;0.005904969293624163;269
2;2;0.005881913937628269;270
2;2;0.005859146360307932;271
2;2;0.005836637690663338;272
2;2;0.005814409349113703;273
2;2;0.005792431533336639;274
2;2;0.005770709831267595;275
2;2;0.005749267525970936;276
2;2;0.005728054791688919;277
2;2;0.00570710701867938;278
2;2;0.005686399061232805;279
2;2;0.005665937904268503;280
2;2;0.005645703058689833;281
2;2;0.005625727586448193;282
2;2;0.005605961661785841;283
2;2;0.005586433224380016;284
2;2;0.00556712131947279;285
2;2;0.005548043176531792;286
2;2;0.0055291843600571156;287
2;2;0.0055105132050812244;288
2;2;0.005492079071700573;289
2;2;0.005473850294947624;290
2;2;0.005455828737467527;291
2;2;0.005438000895082951;292
2;2;0.005420379806309938;293
2;2;0.005402958951890469;294
2;2;0.005385738331824541;295
2;2;0.005368695128709078;296
2;2;0.005351852625608444;297
2;2;0.0053351866081357;298
2;2;0.005318715237081051;299
2;2;0.0053024194203317165;300
2;2;0.00528629869222641;301
2;2;0.005270366091281176;302
2;2;0.005254604388028383;303
2;2;0.005239019636064768;304
2;2;0.00522359786555171;305
2;2;0.00520835118368268;306
2;2;0.005193253513425589;307
2;2;0.005178327206522226;308
2;2;0.005163562949746847;309
2;2;0.005148967262357473;310
2;2;0.005134523380547762;311
2;2;0.00512022664770484;312
2;2;0.005106090568006039;313
2;2;0.005092104431241751;314
2;2;0.005078260321170092;315
2;2;0.005064568482339382;316
2;2;0.005051020998507738;317
2;2;0.005037621594965458;318
2;2;0.005024353042244911;319
2;2;0.0050112223252654076;320
2;2;0.004998244345188141;321
2;2;0.004985407460480928;322
2;2;0.004972686525434256;323
2;2;0.004960103891789913;324
2;2;0.004947657231241465;325
2;2;0.004935340955853462;326
2;2;0.004923147149384022;327
2;2;0.004911074880510569;328
2;2;0.004899151623249054;329
2;2;0.004887335002422333;330
2;2;0.00487563107162714;331
2;2;0.004864062182605267;332
2;2;0.004852603189647198;333
2;2;0.004841273184865713;334
2;2;0.004830048885196447;335
2;2;0.004818936809897423;336
2;2;0.0048079476691782475;337
2;2;0.004797068424522877;338
2;2;0.004786307457834482;339
2;2;0.004775641951709986;340
2;2;0.00476509565487504;341
2;2;0.004754648543894291;342
2;2;0.004744305275380611;343
2;2;0.004734070971608162;344
2;2;0.004723936785012484;345
2;2;0.0047139073722064495;346
2;2;0.004703972954303026;347
2;2;0.004694147035479546;348
2;2;0.004684413317590952;349
2;2;0.004674774594604969;350
2;2;0.00466524250805378;351
2;2;0.004655796103179455;352
2;2;0.004646443296223879;353
2;2;0.004637183155864477;354
2;2;0.004628011956810951;355
2;2;0.00461895065382123;356
2;2;0.00460996525362134;357
2;2;0.0046010687947273254;358
2;2;0.004592263139784336;359
2;2;0.004583536181598902;360
2;2;0.004574905149638653;361
2;2;0.0045663597993552685;362
2;2;0.0045578815042972565;363
2;2;0.004549507517367601;364
2;2;0.004541206173598766;365
2;2;0.004532983526587486;366
2;2;0.004524846561253071;367
2;2;0.004516782239079475;368
2;2;0.004508801735937595;369
2;2;0.0045008850283920765;370
2;2;0.0044930619187653065;371
2;2;0.004485323093831539;372
2;2;0.004477637819945812;373
2;2;0.004470035899430513;374
2;2;0.004462509881705046;375
2;2;0.004455056507140398;376
2;2;0.004447671584784985;377
2;2;0.004440353251993656;378
2;2;0.00443310895934701;379
2;2;0.004425933584570885;380
2;2;0.004418831784278154;381
2;2;0.004411799367517233;382
2;2;0.004404825158417225;383
2;2;0.004397926852107048;384
2;2;0.004391110502183437;385
2;2;0.004384327679872513;386
2;2;0.0043776207603514194;387
2;2;0.004370979033410549;388
2;2;0.004364394582808018;389
2;2;0.004357883706688881;390
2;2;0.004351424984633923;391
2;2;0.004345024935901165;392
2;2;0.004338686820119619;393
2;2;0.004332419019192457;394
2;2;0.004326208960264921;395
2;2;0.004320057574659586;396
2;2;0.00431395648047328;397
2;2;0.00430792011320591;398
2;2;0.0043019382283091545;399
2;2;0.004296015482395887;400
2;2;0.004290144890546799;401
2;2;0.004284328781068325;402
2;2;0.004278573207557201;403
2;2;0.004272861871868372;404
2;2;0.004267215728759766;405
2;2;0.004261615686118603;406
2;2;0.004256066400557756;407
2;2;0.004250571597367525;408
2;2;0.004245131742209196;409
2;2;0.004239741712808609;410
2;2;0.004234395921230316;411
2;2;0.004229101352393627;412
2;2;0.0042238617315888405;413
2;2;0.004218664485961199;414
2;2;0.004213523585349321;415
2;2;0.004208417609333992;416
2;2;0.004203365184366703;417
2;2;0.004198363050818443;418
2;2;0.004193403758108616;419
2;2;0.004188502673059702;420
2;2;0.004183627665042877;421
2;2;0.004178802017122507;422
2;2;0.004174022004008293;423
2;2;0.004169289022684097;424
2;2;0.004164601676166058;425
2;2;0.004159956704825163;426
2;2;0.004155347123742104;427
2;2;0.0041507878340780735;428
2;2;0.004146271385252476;429
2;2;0.00414180476218462;430
2;2;0.004137353040277958;431
2;2;0.0041329627856612206;432
2;2;0.004128597676753998;433
2;2;0.004124296363443136;434
2;2;0.004120016936212778;435
2;2;0.004115778021514416;436
2;2;0.00411158986389637;437
2;2;0.0041074384935200214;438
2;2;0.004103298764675856;439
2;2;0.004099221434444189;440
2;2;0.004095170181244612;441
2;2;0.004091165028512478;442
2;2;0.004087192937731743;443
2;2;0.0040832580998539925;444
2;2;0.004079361911863089;445
2;2;0.004075493197888136;446
2;2;0.004071663599461317;447
2;2;0.0040678721852600574;448
2;2;0.004064103588461876;449
2;2;0.004060379229485989;450
2;2;0.004056685604155064;451
2;2;0.004053023643791676;452
2;2;0.004049401730298996;453
2;2;0.004045812878757715;454
2;2;0.004042253363877535;455
2;2;0.004038721788674593;456
2;2;0.0040352256037294865;457
2;2;0.004031766671687365;458
2;2;0.0040283203125;459
2;2;0.0040249302983284;460
2;2;0.004021553322672844;461
2;2;0.0040182205848395824;462
2;2;0.00401490181684494;463
2;2;0.004011630546301603;464
2;2;0.004008378367871046;465
2;2;0.004005156457424164;466
2;2;0.004001958295702934;467
2;2;0.003998791798949242;468
2;2;0.003995654173195362;469
2;2;0.003992539830505848;470
2;2;0.003989451564848423;471
2;2;0.003986397758126259;472
2;2;0.003983380272984505;473
2;2;0.0039803930558264256;474
2;2;0.00397740863263607;475
2;2;0.003974457271397114;476
2;2;0.003971545957028866;477
2;2;0.0039686416275799274;478
2;2;0.003965782467275858;479
2;2;0.003962928894907236;480
2;2;0.003960104659199715;481
2;2;0.003957313951104879;482
2;2;0.003954550251364708;483
2;2;0.003951801918447018;484
2;2;0.003949091769754887;485
2;2;0.003946388605982065;486
2;2;0.003943719435483217;487
2;2;0.003941074479371309;488
2;2;0.00393844535574317;489
2;2;0.003935836721211672;490
2;2;0.003933265805244446;491
2;2;0.003930711653083563;492
2;2;0.00392816960811615;493
2;2;0.003925670869648457;494
2;2;0.003923182841390371;495
2;2;0.0039207180961966515;496
2;2;0.003918279428035021;497
2;2;0.00391585286706686;498
2;2;0.003913452383130789;499
2;3;27.159624099731445;0
2;3;25.924528121948242;1
2;3;24.757652282714844;2
2;3;23.645231246948242;3
2;3;22.576343536376953;4
2;3;21.54229736328125;5
2;3;20.536149978637695;6
2;3;19.552413940429688;7
2;3;18.586809158325195;8
2;3;17.636146545410156;9
2;3;16.698211669921875;10
2;3;15.771696090698242;11
2;3;14.85612964630127;12
2;3;13.951848983764648;13
2;3;13.059926986694336;14
2;3;12.182106971740723;15
2;3;11.320714950561523;16
2;3;10.478554725646973;17
2;3;9.658772468566895;18
2;3;8.864720344543457;19
2;3;8.099801063537598;20
2;3;7.367299556732178;21
2;3;6.670248031616211;22
2;3;6.011280059814453;23
2;3;5.392514705657959;24
2;3;4.815493106842041;25
2;3;4.281110763549805;26
2;3;3.7896203994750977;27
2;3;3.3406453132629395;28
2;3;2.9332284927368164;29
2;3;2.565903663635254;30
2;3;2.2367749214172363;31
2;3;1.9436150789260864;32
2;3;1.6839580535888672;33
2;3;1.4551900625228882;34
2;3;1.254628300666809;35
2;3;1.0795990228652954;36
2;3;0.9274916052818298;37
2;3;0.7958095073699951;38
2;3;0.6822020411491394;39
2;3;0.5844884514808655;40
2;3;0.5006704330444336;41
2;3;0.4289402365684509;42
2;3;0.3676747977733612;43
2;3;0.3154323697090149;44
2;3;0.27094200253486633;45
2;3;0.23308944702148438;46
2;3;0.20090629160404205;47
2;3;0.17355285584926605;48
2;3;0.15030650794506073;49
2;3;0.13054725527763367;50
2;3;0.11374465376138687;51
2;3;0.0994468554854393;52
2;3;0.08726957440376282;53
2;3;0.07688726484775543;54
2;3;0.0680239126086235;55
2;3;0.060446251183748245;56
2;3;0.053956951946020126;57
2;3;0.04839000850915909;58
2;3;0.043605078011751175;59
2;3;0.03948380425572395;60
2;3;0.03592649847269058;61
2;3;0.03284896910190582;62
2;3;0.0301800649613142;63
2;3;0.027859969064593315;64
2;3;0.02583782933652401;65
2;3;0.024070706218481064;66
2;3;0.022522367537021637;67
2;3;0.02116195298731327;68
2;3;0.01996324211359024;69
2;3;0.018904073163866997;70
2;3;0.017965402454137802;71
2;3;0.017131060361862183;72
2;3;0.01638728193938732;73
2;3;0.015722263604402542;74
2;3;0.015125824138522148;75
2;3;0.014589281752705574;76
2;3;0.014105132780969143;77
2;3;0.013666896149516106;78
2;3;0.01326902024447918;79
2;3;0.012906658463180065;80
2;3;0.012575657106935978;81
2;3;0.012272370047867298;82
2;3;0.011993599124252796;83
2;3;0.011736657470464706;84
2;3;0.011499078944325447;85
2;3;0.011278821155428886;86
2;3;0.01107396837323904;87
2;3;0.010882977396249771;88
2;3;0.010704372078180313;89
2;3;0.01053692027926445;90
2;3;0.010379508137702942;91
2;3;0.010231176391243935;92
2;3;0.010091051459312439;93
2;3;0.009958372451364994;94
2;3;0.009832444600760937;95
2;3;0.009712685830891132;96
2;3;0.009598525241017342;97
2;3;0.009489518590271473;98
2;3;0.009385202080011368;99
2;3;0.009285242296755314;100
2;3;0.009189233183860779;101
2;3;0.009096896275877953;102
2;3;0.009007968939840794;103
2;3;0.008922182023525238;104
2;3;0.008839300833642483;105
2;3;0.008759146556258202;106
2;3;0.008681518025696278;107
2;3;0.00860628392547369;108
2;3;0.008533226326107979;109
2;3;0.008462275378406048;110
2;3;0.00839326810091734;111
2;3;0.00832610484212637;112
2;3;0.008260668255388737;113
2;3;0.008196880109608173;114
2;3;0.00813464354723692;115
2;3;0.008073878474533558;116
2;3;0.008014528080821037;117
2;3;0.007956501096487045;118
2;3;0.007899750955402851;119
2;3;0.00784421805292368;120
2;3;0.007789840456098318;121
2;3;0.007736569736152887;122
2;3;0.007684383075684309;123
2;3;0.007633205037564039;124
2;3;0.007583020720630884;125
2;3;0.00753376679494977;126
2;3;0.007485439535230398;127
2;3;0.007437985390424728;128
2;3;0.007391402497887611;129
2;3;0.0073456354439258575;130
2;3;0.007300649769604206;131
2;3;0.007256455719470978;132
2;3;0.007212985306978226;133
2;3;0.007170258555561304;134
2;3;0.007128236815333366;135
2;3;0.0070868791081011295;136
2;3;0.007046214770525694;137
2;3;0.007006179541349411;138
2;3;0.006966781802475452;139
2;3;0.0069279917515814304;140
2;3;0.006889793090522289;141
2;3;0.006852192338556051;142
2;3;0.006815161090344191;143
2;3;0.006778670474886894;144
2;3;0.006742728408426046;145
2;3;0.006707318592816591;146
2;3;0.006672435440123081;147
2;3;0.006638040766119957;148
2;3;0.006604150868952274;149
2;3;0.006570737808942795;150
2;3;0.006537809036672115;151
2;3;0.006505335681140423;152
2;3;0.006473329849541187;153
2;3;0.006441758945584297;154
2;3;0.006410625763237476;155
2;3;0.006379927508533001;156
2;3;0.006349645089358091;157
2;3;0.006319761276245117;158
2;3;0.006290288642048836;159
2;3;0.00626122672110796;160
2;3;0.00623254245147109;161
2;3;0.006204233039170504;162
2;3;0.006176300812512636;163
2;3;0.00614874716848135;164
2;3;0.00612154183909297;165
2;3;0.006094692274928093;166
2;3;0.006068193353712559;167
2;3;0.00604203948751092;168
2;3;0.006016221828758717;169
2;3;0.00599074037745595;170
2;3;0.005965583026409149;171
2;3;0.0059407246299088;172
2;3;0.005916200112551451;173
2;3;0.005891988519579172;174
2;3;0.005868075415492058;175
2;3;0.005844468716531992;176
2;3;0.0058211530558764935;177
2;3;0.005798112601041794;178
2;3;0.00577536690980196;179
2;3;0.005752908065915108;180
2;3;0.005730730481445789;181
2;3;0.005708812270313501;182
2;3;0.005687159486114979;183
2;3;0.005665780510753393;184
2;3;0.0056446632370352745;185
2;3;0.005623797420412302;186
2;3;0.005603172350674868;187
2;3;0.005582806654274464;188
2;3;0.005562691017985344;189
2;3;0.005542803090065718;190
2;3;0.005523169878870249;191
2;3;0.005503753665834665;192
2;3;0.0054845684207975864;193
2;3;0.005465605296194553;194
2;3;0.005446886643767357;195
2;3;0.005428380332887173;196
2;3;0.005410090554505587;197
2;3;0.005391999613493681;198
2;3;0.005374142434448004;199
2;3;0.005356484092772007;200
2;3;0.005339031107723713;201
2;3;0.005321781150996685;202
2;3;0.005304734688252211;203
2;3;0.005287881009280682;204
2;3;0.0052712177857756615;205
2;3;0.005254744552075863;206
2;3;0.005238468758761883;207
2;3;0.005222372245043516;208
2;3;0.005206472240388393;209
2;3;0.005190732888877392;210
2;3;0.0051751830615103245;211
2;3;0.005159826949238777;212
2;3;0.005144618917256594;213
2;3;0.005129595752805471;214
2;3;0.005114740692079067;215
2;3;0.0051000467501580715;216
2;3;0.005085520446300507;217
2;3;0.005071160849183798;218
2;3;0.005056964233517647;219
2;3;0.005042912904173136;220
2;3;0.005029032472521067;221
2;3;0.0050153061747550964;222
2;3;0.005001731216907501;223
2;3;0.004988298751413822;224
2;3;0.0049750180914998055;225
2;3;0.004961895756423473;226
2;3;0.004948909394443035;227
2;3;0.004936062730848789;228
2;3;0.004923366941511631;229
2;3;0.004910804331302643;230
2;3;0.004898384679108858;231
2;3;0.004886098206043243;232
2;3;0.0048739411868155;233
2;3;0.004861921072006226;234
2;3;0.004850028082728386;235
2;3;0.0048382761888206005;236
2;3;0.004826644901186228;237
2;3;0.004815139342099428;238
2;3;0.0048037683591246605;239
2;3;0.004792508669197559;240
2;3;0.004781376104801893;241
2;3;0.0047703515738248825;242
2;3;0.004759460687637329;243
2;3;0.004748680163174868;244
2;3;0.004738017451018095;245
2;3;0.004727473016828299;246
2;3;0.004717028699815273;247
2;3;0.004706717096269131;248
2;3;0.004696500487625599;249
2;3;0.00468639237806201;250
2;3;0.004676402546465397;251
2;3;0.004666509106755257;252
2;3;0.004656730219721794;253
2;3;0.004647048190236092;254
2;3;0.004637478850781918;255
2;3;0.004628005903214216;256
2;3;0.004618629347532988;257
2;3;0.004609354771673679;258
2;3;0.004600175656378269;259
2;3;0.004591102246195078;260
2;3;0.004582117311656475;261
2;3;0.004573227372020483;262
2;3;0.004564430098980665;263
2;3;0.0045557389967143536;264
2;3;0.004547124728560448;265
2;3;0.004538598004728556;266
2;3;0.004530171398073435;267
2;3;0.004521822556853294;268
2;3;0.004513575229793787;269
2;3;0.0045054033398628235;270
2;3;0.004497311543673277;271
2;3;0.0044893184676766396;272
2;3;0.0044813998974859715;273
2;3;0.004473577719181776;274
2;3;0.004465820733457804;275
2;3;0.004458148032426834;276
2;3;0.004450562410056591;277
2;3;0.004443055484443903;278
2;3;0.004435619805008173;279
2;3;0.004428242798894644;280
2;3;0.004420984070748091;281
2;3;0.004413771443068981;282
2;3;0.004406636115163565;283
2;3;0.004399585071951151;284
2;3;0.004392601083964109;285
2;3;0.00438568415120244;286
2;3;0.004378847777843475;287
2;3;0.004372080788016319;288
2;3;0.004365372005850077;289
2;3;0.004358742386102676;290
2;3;0.004352182615548372;291
2;3;0.0043456885032355785;292
2;3;0.00433926610276103;293
2;3;0.004332886077463627;294
2;3;0.0043265968561172485;295
2;3;0.004320365842431784;296
2;3;0.004314189311116934;297
2;3;0.004308085888624191;298
2;3;0.004302043467760086;299
2;3;0.004296060185879469;300
2;3;0.0042901369743049145;301
2;3;0.004284279886633158;302
2;3;0.004278476350009441;303
2;3;0.004272728692740202;304
2;3;0.004267052747309208;305
2;3;0.004261426627635956;306
2;3;0.004255854524672031;307
2;3;0.004250341095030308;308
2;3;0.004244895651936531;309
2;3;0.004239487927407026;310
2;3;0.004234145861119032;311
2;3;0.004228854551911354;312
2;3;0.004223609808832407;313
2;3;0.004218424204736948;314
2;3;0.00421329028904438;315
2;3;0.004208211787045002;316
2;3;0.004203187767416239;317
2;3;0.004198204260319471;318
2;3;0.004193280823528767;319
2;3;0.004188392776995897;320
2;3;0.004183560144156218;321
2;3;0.004178788047283888;322
2;3;0.004174055997282267;323
2;3;0.004169371910393238;324
2;3;0.0041647362522780895;325
2;3;0.0041601392440497875;326
2;3;0.004155595321208239;327
2;3;0.004151105415076017;328
2;3;0.004146645311266184;329
2;3;0.004142234101891518;330
2;3;0.004137869458645582;331
2;3;0.004133550450205803;332
2;3;0.004129267763346434;333
2;3;0.00412503769621253;334
2;3;0.004120834171772003;335
2;3;0.004116690251976252;336
2;3;0.004112583585083485;337
2;3;0.004108509514480829;338
2;3;0.004104489926248789;339
2;3;0.004100501537322998;340
2;3;0.0040965452790260315;341
2;3;0.004092646297067404;342
2;3;0.0040887705981731415;343
2;3;0.004084948915988207;344
2;3;0.004081150982528925;345
2;3;0.004077392630279064;346
2;3;0.004073678981512785;347
2;3;0.004069995135068893;348
2;3;0.004066345281898975;349
2;3;0.004062744788825512;350
2;3;0.00405916990712285;351
