id;fold;best_score;best_generations
930;1;27.927019119262695;499
930;2;22.440967559814453;0
930;2;22.440641403198242;1
930;2;22.44031524658203;2
930;2;22.439983367919922;3
930;2;22.43964385986328;4
930;2;22.439300537109375;5
930;2;22.43895149230957;6
930;2;22.438596725463867;7
930;2;22.438236236572266;8
930;2;22.4378719329834;9
930;2;22.437501907348633;10
930;2;22.43712615966797;11
930;2;22.436748504638672;12
930;2;22.436363220214844;13
930;2;22.435976028442383;14
930;2;22.43558120727539;15
930;2;22.43518829345703;16
930;2;22.434783935546875;17
930;2;22.43437957763672;18
930;2;22.433971405029297;19
930;2;22.433561325073242;20
930;2;22.43314552307129;21
930;2;22.432727813720703;22
930;2;22.43230628967285;23
930;2;22.431882858276367;24
930;2;22.431455612182617;25
930;2;22.43102264404297;26
930;2;22.43058967590332;27
930;2;22.43015480041504;28
930;2;22.42971420288086;29
930;2;22.429271697998047;30
930;2;22.42882537841797;31
930;2;22.428377151489258;32
930;2;22.42793083190918;33
930;2;22.42747688293457;34
930;2;22.427021026611328;35
930;2;22.42656707763672;36
930;2;22.426105499267578;37
930;2;22.425642013549805;38
930;2;22.42517852783203;39
930;2;22.424713134765625;40
930;2;22.424243927001953;41
930;2;22.42377471923828;42
930;2;22.42329978942871;43
930;2;22.422826766967773;44
930;2;22.422348022460938;45
930;2;22.421871185302734;46
930;2;22.421388626098633;47
930;2;22.42090606689453;48
930;2;22.420419692993164;49
930;2;22.419933319091797;50
930;2;22.419445037841797;51
930;2;22.41895294189453;52
930;2;22.4184627532959;53
930;2;22.417966842651367;54
930;2;22.417470932006836;55
930;2;22.41697120666504;56
930;2;22.416473388671875;57
930;2;22.415971755981445;58
930;2;22.415468215942383;59
930;2;22.414962768554688;60
930;2;22.41445541381836;61
930;2;22.41394805908203;62
930;2;22.413436889648438;63
930;2;22.412925720214844;64
930;2;22.412412643432617;65
930;2;22.411897659301758;66
930;2;22.411380767822266;67
930;2;22.41086196899414;68
930;2;22.41034698486328;69
930;2;22.40982437133789;70
930;2;22.409299850463867;71
930;2;22.40877914428711;72
930;2;22.408252716064453;73
930;2;22.407724380493164;74
930;2;22.407196044921875;75
930;2;22.406665802001953;76
930;2;22.40613555908203;77
930;2;22.405603408813477;78
930;2;22.40506935119629;79
930;2;22.4045352935791;80
930;2;22.403993606567383;81
930;2;22.40345573425293;82
930;2;22.402917861938477;83
930;2;22.40237808227539;84
930;2;22.40183448791504;85
930;2;22.401290893554688;86
930;2;22.400745391845703;87
930;2;22.400197982788086;88
930;2;22.39965057373047;89
930;2;22.39910125732422;90
930;2;22.39855194091797;91
930;2;22.397998809814453;92
930;2;22.397445678710938;93
930;2;22.396892547607422;94
930;2;22.39633560180664;95
930;2;22.395780563354492;96
930;2;22.39522361755371;97
930;2;22.394664764404297;98
930;2;22.394102096557617;99
930;2;22.39354133605957;100
930;2;22.392974853515625;101
930;2;22.39241600036621;102
930;2;22.391847610473633;103
930;2;22.391281127929688;104
930;2;22.39071273803711;105
930;2;22.39014434814453;106
930;2;22.389575958251953;107
930;2;22.38900375366211;108
930;2;22.388429641723633;109
930;2;22.38785743713379;110
930;2;22.387283325195312;111
930;2;22.386707305908203;112
930;2;22.38612937927246;113
930;2;22.38555145263672;114
930;2;22.384971618652344;115
930;2;22.3843936920166;116
930;2;22.38381004333496;117
930;2;22.383228302001953;118
930;2;22.38264274597168;119
930;2;22.38205909729004;120
930;2;22.3814754486084;121
930;2;22.38088607788086;122
930;2;22.380298614501953;123
930;2;22.379709243774414;124
930;2;22.379117965698242;125
930;2;22.378528594970703;126
930;2;22.37793731689453;127
930;2;22.377344131469727;128
930;2;22.376747131347656;129
930;2;22.37615203857422;130
930;2;22.37555694580078;131
930;2;22.374958038330078;132
930;2;22.374359130859375;133
930;2;22.37375831604004;134
930;2;22.37316131591797;135
930;2;22.37255859375;136
930;2;22.37195587158203;137
930;2;22.37135124206543;138
930;2;22.370746612548828;139
930;2;22.370140075683594;140
930;2;22.36953353881836;141
930;2;22.368927001953125;142
930;2;22.368316650390625;143
930;2;22.367706298828125;144
930;2;22.367097854614258;145
930;2;22.366485595703125;146
930;2;22.365873336791992;147
930;2;22.36526107788086;148
930;2;22.364643096923828;149
930;2;22.364030838012695;150
930;2;22.36341094970703;151
930;2;22.362794876098633;152
930;2;22.362178802490234;153
930;2;22.36155891418457;154
930;2;22.360937118530273;155
930;2;22.36031723022461;156
930;2;22.35969352722168;157
930;2;22.35906982421875;158
930;2;22.35844612121582;159
930;2;22.35782241821289;160
930;2;22.357196807861328;161
930;2;22.3565673828125;162
930;2;22.355939865112305;163
930;2;22.35531234741211;164
930;2;22.35468292236328;165
930;2;22.354053497314453;166
930;2;22.35342025756836;167
930;2;22.352787017822266;168
930;2;22.352155685424805;169
930;2;22.35152244567871;170
930;2;22.35088539123535;171
930;2;22.350250244140625;172
930;2;22.349613189697266;173
930;2;22.34897232055664;174
930;2;22.34833526611328;175
930;2;22.34769630432129;176
930;2;22.347057342529297;177
930;2;22.34641456604004;178
930;2;22.34577178955078;179
930;2;22.345129013061523;180
930;2;22.344486236572266;181
930;2;22.343841552734375;182
930;2;22.34319305419922;183
930;2;22.34255027770996;184
930;2;22.341901779174805;185
930;2;22.34125518798828;186
930;2;22.34060287475586;187
930;2;22.339954376220703;188
930;2;22.339303970336914;189
930;2;22.338653564453125;190
930;2;22.33799934387207;191
930;2;22.337345123291016;192
930;2;22.33669090270996;193
930;2;22.336036682128906;194
930;2;22.33538055419922;195
930;2;22.33472442626953;196
930;2;22.33406639099121;197
930;2;22.33340835571289;198
930;2;22.332746505737305;199
930;2;22.332090377807617;200
930;2;22.3314266204834;201
930;2;22.330766677856445;202
930;2;22.33010482788086;203
930;2;22.329439163208008;204
930;2;22.32877540588379;205
930;2;22.328109741210938;206
930;2;22.327444076538086;207
930;2;22.326780319213867;208
930;2;22.326112747192383;209
930;2;22.3254451751709;210
930;2;22.32477378845215;211
930;2;22.32410430908203;212
930;2;22.323434829711914;213
930;2;22.32276153564453;214
930;2;22.32209014892578;215
930;2;22.321414947509766;216
930;2;22.320741653442383;217
930;2;22.320068359375;218
930;2;22.319393157958984;219
930;2;22.318714141845703;220
930;2;22.31804084777832;221
930;2;22.31736183166504;222
930;2;22.31668472290039;223
930;2;22.31600570678711;224
930;2;22.315324783325195;225
930;2;22.31464385986328;226
930;2;22.313962936401367;227
930;2;22.31328010559082;228
930;2;22.312597274780273;229
930;2;22.31191062927246;230
930;2;22.311227798461914;231
930;2;22.3105411529541;232
930;2;22.30985450744629;233
930;2;22.30916976928711;234
930;2;22.308481216430664;235
930;2;22.30779266357422;236
930;2;22.307106018066406;237
930;2;22.306413650512695;238
930;2;22.305723190307617;239
930;2;22.305030822753906;240
930;2;22.304340362548828;241
930;2;22.303647994995117;242
930;2;22.30295181274414;243
930;2;22.302257537841797;244
930;2;22.301563262939453;245
930;2;22.300865173339844;246
930;2;22.300168991088867;247
930;2;22.29947280883789;248
930;2;22.29877471923828;249
930;2;22.298076629638672;250
930;2;22.297374725341797;251
930;2;22.296674728393555;252
930;2;22.29597282409668;253
930;2;22.295270919799805;254
930;2;22.29456901550293;255
930;2;22.293867111206055;256
930;2;22.293163299560547;257
930;2;22.292457580566406;258
930;2;22.291749954223633;259
930;2;22.291044235229492;260
930;2;22.29033851623535;261
930;2;22.289630889892578;262
930;2;22.288923263549805;263
930;2;22.28821563720703;264
930;2;22.287506103515625;265
930;2;22.28679656982422;266
930;2;22.286083221435547;267
930;2;22.285369873046875;268
930;2;22.284656524658203;269
930;2;22.283946990966797;270
930;2;22.283231735229492;271
930;2;22.28251838684082;272
930;2;22.281803131103516;273
930;2;22.28108787536621;274
930;2;22.28036880493164;275
930;2;22.279651641845703;276
930;2;22.278932571411133;277
930;2;22.278215408325195;278
930;2;22.277496337890625;279
930;2;22.276777267456055;280
930;2;22.27605438232422;281
930;2;22.27533531188965;282
930;2;22.274612426757812;283
930;2;22.273887634277344;284
930;2;22.273164749145508;285
930;2;22.27243995666504;286
930;2;22.27171516418457;287
930;2;22.270992279052734;288
930;2;22.270265579223633;289
930;2;22.26953887939453;290
930;2;22.26881217956543;291
930;2;22.268081665039062;292
930;2;22.267351150512695;293
930;2;22.26662254333496;294
930;2;22.265892028808594;295
930;2;22.26516342163086;296
930;2;22.26443099975586;297
930;2;22.26369857788086;298
930;2;22.262964248657227;299
930;2;22.262229919433594;300
930;2;22.26149559020996;301
930;2;22.26076316833496;302
930;2;22.260026931762695;303
930;2;22.25929069519043;304
930;2;22.25855255126953;305
930;2;22.25782012939453;306
930;2;22.257078170776367;307
930;2;22.25634002685547;308
930;2;22.255598068237305;309
930;2;22.254859924316406;310
930;2;22.254119873046875;311
930;2;22.253379821777344;312
930;2;22.252635955810547;313
930;2;22.251893997192383;314
930;2;22.251150131225586;315
930;2;22.25040626525879;316
930;2;22.249664306640625;317
930;2;22.248916625976562;318
930;2;22.2481689453125;319
930;2;22.247425079345703;320
930;2;22.24667739868164;321
930;2;22.24593162536621;322
930;2;22.245182037353516;323
930;2;22.244430541992188;324
930;2;22.243682861328125;325
930;2;22.242931365966797;326
930;2;22.2421817779541;327
930;2;22.241430282592773;328
930;2;22.240678787231445;329
930;2;22.239925384521484;330
930;2;22.239171981811523;331
930;2;22.238420486450195;332
930;2;22.23766326904297;333
930;2;22.236907958984375;334
930;2;22.23615264892578;335
930;2;22.235397338867188;336
930;2;22.234638214111328;337
930;2;22.23387908935547;338
930;2;22.233121871948242;339
930;2;22.232364654541016;340
930;2;22.23160171508789;341
930;2;22.23084259033203;342
930;2;22.23008155822754;343
930;2;22.229320526123047;344
930;2;22.228559494018555;345
930;2;22.22779655456543;346
930;2;22.227033615112305;347
930;2;22.226272583007812;348
930;2;22.22550392150879;349
930;2;22.224740982055664;350
930;2;22.223974227905273;351
930;2;22.223207473754883;352
930;2;22.222440719604492;353
930;2;22.221677780151367;354
930;2;22.220905303955078;355
930;2;22.220138549804688;356
930;2;22.21936798095703;357
930;2;22.218599319458008;358
930;2;22.217830657958984;359
930;2;22.217058181762695;360
930;2;22.21628761291504;361
930;2;22.215517044067383;362
930;2;22.21474266052246;363
930;2;22.21396827697754;364
930;2;22.213197708129883;365
930;2;22.21242332458496;366
930;2;22.21164894104004;367
930;2;22.210872650146484;368
930;2;22.210092544555664;369
930;2;22.209318161010742;370
930;2;22.208539962768555;371
930;2;22.207763671875;372
930;2;22.206985473632812;373
930;2;22.206205368041992;374
930;2;22.205427169799805;375
930;2;22.204647064208984;376
930;2;22.20386505126953;377
930;2;22.20308494567871;378
930;2;22.202301025390625;379
930;2;22.201519012451172;380
930;2;22.20073699951172;381
930;2;22.199953079223633;382
930;2;22.199169158935547;383
930;2;22.19838523864746;384
930;2;22.197599411010742;385
930;2;22.196815490722656;386
930;2;22.196027755737305;387
930;2;22.195240020751953;388
930;2;22.1944522857666;389
930;2;22.193662643432617;390
930;2;22.192874908447266;391
930;2;22.19208526611328;392
930;2;22.191295623779297;393
930;2;22.190507888793945;394
930;2;22.189716339111328;395
930;2;22.18892478942871;396
930;2;22.18813133239746;397
930;2;22.18733787536621;398
930;2;22.18654441833496;399
930;2;22.18575096130371;400
930;2;22.18495750427246;401
930;2;22.18416404724121;402
930;2;22.183366775512695;403
930;2;22.18256950378418;404
930;2;22.181774139404297;405
930;2;22.18097686767578;406
930;2;22.180179595947266;407
930;2;22.179380416870117;408
930;2;22.1785831451416;409
930;2;22.17778205871582;410
930;2;22.176984786987305;411
930;2;22.17618179321289;412
930;2;22.175382614135742;413
930;2;22.174579620361328;414
930;2;22.173778533935547;415
930;2;22.172977447509766;416
930;2;22.172176361083984;417
930;2;22.171369552612305;418
930;2;22.17056655883789;419
930;2;22.169761657714844;420
930;2;22.168956756591797;421
930;2;22.16815185546875;422
930;2;22.167343139648438;423
930;2;22.16653823852539;424
930;2;22.16573143005371;425
930;2;22.16492462158203;426
930;2;22.164113998413086;427
930;2;22.16330909729004;428
930;2;22.16249656677246;429
930;2;22.16168785095215;430
930;2;22.16087532043457;431
930;2;22.160066604614258;432
930;2;22.159252166748047;433
930;2;22.1584415435791;434
930;2;22.157629013061523;435
930;2;22.156814575195312;436
930;2;22.156002044677734;437
930;2;22.155189514160156;438
930;2;22.154375076293945;439
930;2;22.153560638427734;440
930;2;22.152742385864258;441
930;2;22.151927947998047;442
930;2;22.151107788085938;443
930;2;22.150293350219727;444
930;2;22.149473190307617;445
930;2;22.148656845092773;446
930;2;22.147838592529297;447
930;2;22.147016525268555;448
930;2;22.146198272705078;449
930;2;22.14537811279297;450
930;2;22.144556045532227;451
930;2;22.143733978271484;452
930;2;22.142913818359375;453
930;2;22.142091751098633;454
930;2;22.141267776489258;455
930;2;22.140443801879883;456
930;2;22.139619827270508;457
930;2;22.138795852661133;458
930;2;22.137969970703125;459
930;2;22.13714599609375;460
930;2;22.136320114135742;461
930;2;22.135494232177734;462
930;2;22.134666442871094;463
930;2;22.13383674621582;464
930;2;22.133010864257812;465
930;2;22.13218116760254;466
930;2;22.131349563598633;467
930;2;22.13051986694336;468
930;2;22.12969207763672;469
930;2;22.128862380981445;470
930;2;22.128032684326172;471
930;2;22.127199172973633;472
930;2;22.126365661621094;473
930;2;22.12553596496582;474
930;2;22.12470245361328;475
930;2;22.123868942260742;476
930;2;22.12303352355957;477
930;2;22.1221981048584;478
930;2;22.12136459350586;479
930;2;22.120525360107422;480
930;2;22.119693756103516;481
930;2;22.11885643005371;482
930;2;22.118019104003906;483
930;2;22.1171817779541;484
930;2;22.116344451904297;485
930;2;22.11550521850586;486
930;2;22.114665985107422;487
930;2;22.113826751708984;488
930;2;22.11298370361328;489
930;2;22.11214256286621;490
930;2;22.11130142211914;491
930;2;22.110456466674805;492
930;2;22.1096134185791;493
930;2;22.1087703704834;494
930;2;22.10792350769043;495
930;2;22.107080459594727;496
930;2;22.106231689453125;497
930;2;22.105382919311523;498
930;2;22.104537963867188;499
930;3;20.82887840270996;0
930;3;20.828567504882812;1
930;3;20.8282470703125;2
930;3;20.827917098999023;3
930;3;20.827587127685547;4
930;3;20.82724952697754;5
930;3;20.826906204223633;6
930;3;20.826557159423828;7
930;3;20.826202392578125;8
930;3;20.825847625732422;9
930;3;20.825485229492188;10
930;3;20.825117111206055;11
930;3;20.824748992919922;12
930;3;20.824373245239258;13
930;3;20.82399559020996;14
930;3;20.8236141204834;15
930;3;20.823230743408203;16
930;3;20.82284164428711;17
930;3;20.822446823120117;18
930;3;20.822052001953125;19
930;3;20.821653366088867;20
930;3;20.821252822875977;21
930;3;20.820850372314453;22
930;3;20.82044219970703;23
930;3;20.820032119750977;24
930;3;20.81962013244629;25
930;3;20.819204330444336;26
930;3;20.818788528442383;27
930;3;20.81836700439453;28
930;3;20.81794548034668;29
930;3;20.817522048950195;30
930;3;20.817092895507812;31
930;3;20.816665649414062;32
930;3;20.816232681274414;33
930;3;20.815797805786133;34
930;3;20.815364837646484;35
930;3;20.814926147460938;36
930;3;20.814485549926758;37
930;3;20.814044952392578;38
930;3;20.813600540161133;39
930;3;20.813154220581055;40
930;3;20.812705993652344;41
930;3;20.812257766723633;42
930;3;20.811805725097656;43
930;3;20.81135368347168;44
930;3;20.810895919799805;45
930;3;20.810441970825195;46
930;3;20.809980392456055;47
930;3;20.809520721435547;48
930;3;20.80906105041504;49
930;3;20.808595657348633;50
930;3;20.808130264282227;51
930;3;20.80766487121582;52
930;3;20.807191848754883;53
930;3;20.80672836303711;54
930;3;20.80625343322754;55
930;3;20.8057804107666;56
930;3;20.80530548095703;57
930;3;20.80483055114746;58
930;3;20.804351806640625;59
930;3;20.80387306213379;60
930;3;20.803390502929688;61
930;3;20.80290985107422;62
930;3;20.802427291870117;63
930;3;20.801942825317383;64
930;3;20.801456451416016;65
930;3;20.800968170166016;66
930;3;20.800477981567383;67
930;3;20.799989700317383;68
930;3;20.799497604370117;69
930;3;20.79900360107422;70
930;3;20.79850959777832;71
930;3;20.79801368713379;72
930;3;20.797515869140625;73
930;3;20.79701805114746;74
930;3;20.79651641845703;75
930;3;20.796016693115234;76
930;3;20.795513153076172;77
930;3;20.79500961303711;78
930;3;20.794504165649414;79
930;3;20.79399871826172;80
930;3;20.793489456176758;81
930;3;20.79298210144043;82
930;3;20.79247283935547;83
930;3;20.791959762573242;84
930;3;20.791446685791016;85
930;3;20.79093360900879;86
930;3;20.790420532226562;87
930;3;20.789899826049805;88
930;3;20.789384841918945;89
930;3;20.788867950439453;90
930;3;20.788347244262695;91
930;3;20.787824630737305;92
930;3;20.787303924560547;93
930;3;20.786779403686523;94
930;3;20.7862548828125;95
930;3;20.785730361938477;96
930;3;20.78520393371582;97
930;3;20.78467559814453;98
930;3;20.78414535522461;99
930;3;20.783615112304688;100
930;3;20.783082962036133;101
930;3;20.78255271911621;102
930;3;20.782018661499023;103
930;3;20.781482696533203;104
930;3;20.780948638916016;105
930;3;20.780412673950195;106
930;3;20.77987289428711;107
930;3;20.779335021972656;108
930;3;20.778793334960938;109
930;3;20.778255462646484;110
930;3;20.777711868286133;111
930;3;20.77716827392578;112
930;3;20.776622772216797;113
930;3;20.776077270507812;114
930;3;20.775529861450195;115
930;3;20.774982452392578;116
930;3;20.774431228637695;117
930;3;20.77388572692871;118
930;3;20.773334503173828;119
930;3;20.772783279418945;120
930;3;20.772226333618164;121
930;3;20.771677017211914;122
930;3;20.771120071411133;123
930;3;20.770565032958984;124
930;3;20.77000617980957;125
930;3;20.769447326660156;126
930;3;20.768890380859375;127
930;3;20.768329620361328;128
930;3;20.76776885986328;129
930;3;20.7672061920166;130
930;3;20.766643524169922;131
930;3;20.766080856323242;132
930;3;20.76551628112793;133
930;3;20.764951705932617;134
930;3;20.76438331604004;135
930;3;20.76381492614746;136
930;3;20.763248443603516;137
930;3;20.762678146362305;138
930;3;20.762107849121094;139
930;3;20.761537551879883;140
930;3;20.760963439941406;141
930;3;20.760391235351562;142
930;3;20.759815216064453;143
930;3;20.759239196777344;144
930;3;20.758665084838867;145
930;3;20.758087158203125;146
930;3;20.757509231567383;147
930;3;20.75693130493164;148
930;3;20.756351470947266;149
930;3;20.75577163696289;150
930;3;20.75518798828125;151
930;3;20.75460433959961;152
930;3;20.75402069091797;153
930;3;20.753435134887695;154
930;3;20.752851486206055;155
930;3;20.752267837524414;156
930;3;20.751678466796875;157
930;3;20.75109100341797;158
930;3;20.750503540039062;159
930;3;20.74991226196289;160
930;3;20.749326705932617;161
930;3;20.748729705810547;162
930;3;20.74814224243164;163
930;3;20.74754524230957;164
930;3;20.746950149536133;165
930;3;20.746356964111328;166
930;3;20.745763778686523;167
930;3;20.74516487121582;168
930;3;20.74456787109375;169
930;3;20.743967056274414;170
930;3;20.74336814880371;171
930;3;20.742767333984375;172
930;3;20.742168426513672;173
930;3;20.741565704345703;174
930;3;20.740964889526367;175
930;3;20.740358352661133;176
930;3;20.73975372314453;177
930;3;20.739152908325195;178
930;3;20.73854637145996;179
930;3;20.73794174194336;180
930;3;20.73733139038086;181
930;3;20.736722946166992;182
930;3;20.736114501953125;183
930;3;20.735504150390625;184
930;3;20.734893798828125;185
930;3;20.73427963256836;186
930;3;20.73366928100586;187
930;3;20.73305320739746;188
930;3;20.732439041137695;189
930;3;20.731826782226562;190
930;3;20.731212615966797;191
930;3;20.730592727661133;192
930;3;20.7299747467041;193
930;3;20.729358673095703;194
930;3;20.72873878479004;195
930;3;20.728118896484375;196
930;3;20.72749900817871;197
930;3;20.726879119873047;198
930;3;20.72625732421875;199
930;3;20.725635528564453;200
930;3;20.72500991821289;201
930;3;20.724384307861328;202
930;3;20.72376251220703;203
930;3;20.723133087158203;204
930;3;20.72250747680664;205
930;3;20.721879959106445;206
930;3;20.72125244140625;207
930;3;20.72062110900879;208
930;3;20.719989776611328;209
930;3;20.719362258911133;210
930;3;20.718730926513672;211
930;3;20.71809959411621;212
930;3;20.717466354370117;213
930;3;20.71683120727539;214
930;3;20.71619987487793;215
930;3;20.715564727783203;216
930;3;20.714927673339844;217
930;3;20.714292526245117;218
930;3;20.713655471801758;219
930;3;20.713014602661133;220
930;3;20.71237564086914;221
930;3;20.711734771728516;222
930;3;20.71109962463379;223
930;3;20.71045684814453;224
930;3;20.709815979003906;225
930;3;20.70917320251465;226
930;3;20.70853042602539;227
930;3;20.707883834838867;228
930;3;20.70724105834961;229
930;3;20.70659637451172;230
930;3;20.705949783325195;231
930;3;20.705305099487305;232
930;3;20.70465850830078;233
930;3;20.704010009765625;234
930;3;20.703357696533203;235
930;3;20.702709197998047;236
930;3;20.70206069946289;237
930;3;20.70140838623047;238
930;3;20.700756072998047;239
930;3;20.700105667114258;240
930;3;20.699451446533203;241
930;3;20.69879722595215;242
930;3;20.69814109802246;243
930;3;20.697484970092773;244
930;3;20.69683074951172;245
930;3;20.69617462158203;246
930;3;20.69551658630371;247
930;3;20.69485855102539;248
930;3;20.69420051574707;249
930;3;20.693540573120117;250
930;3;20.692880630493164;251
930;3;20.69222068786621;252
930;3;20.691558837890625;253
930;3;20.69089698791504;254
930;3;20.690235137939453;255
930;3;20.68956756591797;256
930;3;20.688901901245117;257
930;3;20.68824005126953;258
930;3;20.687576293945312;259
930;3;20.686906814575195;260
930;3;20.686241149902344;261
930;3;20.68557357788086;262
930;3;20.684906005859375;263
930;3;20.684234619140625;264
930;3;20.68356704711914;265
930;3;20.682897567749023;266
930;3;20.68222427368164;267
930;3;20.68155288696289;268
930;3;20.680879592895508;269
930;3;20.680206298828125;270
930;3;20.679533004760742;271
930;3;20.67885971069336;272
930;3;20.678184509277344;273
930;3;20.677507400512695;274
930;3;20.67683219909668;275
930;3;20.67615509033203;276
930;3;20.67547607421875;277
930;3;20.67479705810547;278
930;3;20.674118041992188;279
930;3;20.673439025878906;280
930;3;20.672760009765625;281
930;3;20.67207908630371;282
930;3;20.671398162841797;283
930;3;20.670717239379883;284
930;3;20.670032501220703;285
930;3;20.669349670410156;286
930;3;20.668663024902344;287
930;3;20.667980194091797;288
930;3;20.667293548583984;289
930;3;20.666606903076172;290
930;3;20.665922164916992;291
930;3;20.665233612060547;292
930;3;20.664546966552734;293
930;3;20.66385841369629;294
930;3;20.663166046142578;295
930;3;20.662477493286133;296
930;3;20.661788940429688;297
930;3;20.661096572875977;298
930;3;20.6604061126709;299
930;3;20.659713745117188;300
930;3;20.659019470214844;301
930;3;20.658327102661133;302
930;3;20.65763282775879;303
930;3;20.656936645507812;304
930;3;20.65624237060547;305
930;3;20.655548095703125;306
930;3;20.654850006103516;307
930;3;20.65415382385254;308
930;3;20.65345573425293;309
930;3;20.652755737304688;310
930;3;20.652055740356445;311
930;3;20.651357650756836;312
930;3;20.65065574645996;313
930;3;20.64995574951172;314
930;3;20.649253845214844;315
930;3;20.6485538482666;316
930;3;20.647850036621094;317
930;3;20.647146224975586;318
930;3;20.646442413330078;319
930;3;20.645736694335938;320
930;3;20.645030975341797;321
930;3;20.64432716369629;322
930;3;20.64362144470215;323
930;3;20.642913818359375;324
930;3;20.64220428466797;325
930;3;20.641498565673828;326
930;3;20.64078712463379;327
930;3;20.640079498291016;328
930;3;20.63936996459961;329
930;3;20.638656616210938;330
930;3;20.63794708251953;331
930;3;20.637237548828125;332
930;3;20.636524200439453;333
930;3;20.635812759399414;334
930;3;20.63509750366211;335
930;3;20.634382247924805;336
930;3;20.633668899536133;337
930;3;20.63295555114746;338
930;3;20.632238388061523;339
930;3;20.63152313232422;340
930;3;20.63080596923828;341
930;3;20.630088806152344;342
930;3;20.629369735717773;343
930;3;20.628650665283203;344
930;3;20.627931594848633;345
930;3;20.627214431762695;346
930;3;20.626495361328125;347
930;3;20.62577247619629;348
930;3;20.625049591064453;349
930;3;20.62432861328125;350
930;3;20.623605728149414;351
930;3;20.62288475036621;352
930;3;20.62215805053711;353
930;3;20.621435165405273;354
930;3;20.620710372924805;355
930;3;20.619983673095703;356
930;3;20.619258880615234;357
930;3;20.618532180786133;358
930;3;20.61780548095703;359
930;3;20.61707878112793;360
930;3;20.616348266601562;361
930;3;20.615619659423828;362
930;3;20.61488914489746;363
930;3;20.614160537719727;364
930;3;20.61343002319336;365
930;3;20.61269760131836;366
930;3;20.61196517944336;367
930;3;20.61123275756836;368
930;3;20.610502243041992;369
930;3;20.60976791381836;370
930;3;20.60903549194336;371
930;3;20.608301162719727;372
930;3;20.60756492614746;373
930;3;20.606830596923828;374
930;3;20.606094360351562;375
930;3;20.605358123779297;376
930;3;20.6046199798584;377
930;3;20.603883743286133;378
930;3;20.603145599365234;379
930;3;20.602405548095703;380
930;3;20.601665496826172;381
930;3;20.60092544555664;382
930;3;20.60018539428711;383
930;3;20.599443435668945;384
930;3;20.59870147705078;385
930;3;20.597957611083984;386
930;3;20.597213745117188;387
930;3;20.596473693847656;388
930;3;20.595727920532227;389
930;3;20.594982147216797;390
930;3;20.594236373901367;391
930;3;20.59349250793457;392
930;3;20.592742919921875;393
930;3;20.591999053955078;394
930;3;20.591251373291016;395
930;3;20.59050178527832;396
930;3;20.589754104614258;397
930;3;20.589006423950195;398
930;3;20.5882568359375;399
930;3;20.587507247924805;400
930;3;20.58675765991211;401
930;3;20.586002349853516;402
930;3;20.585254669189453;403
930;3;20.58449935913086;404
930;3;20.5837459564209;405
930;3;20.58299446105957;406
930;3;20.582242965698242;407
930;3;20.58148765563965;408
930;3;20.580732345581055;409
930;3;20.57997703552246;410
930;3;20.579221725463867;411
930;3;20.57846450805664;412
930;3;20.577709197998047;413
930;3;20.576950073242188;414
930;3;20.57619285583496;415
930;3;20.575435638427734;416
930;3;20.574678421020508;417
930;3;20.573915481567383;418
930;3;20.573158264160156;419
930;3;20.572399139404297;420
930;3;20.571636199951172;421
930;3;20.570877075195312;422
930;3;20.570112228393555;423
930;3;20.569353103637695;424
930;3;20.568586349487305;425
930;3;20.567827224731445;426
930;3;20.567060470581055;427
930;3;20.56629753112793;428
930;3;20.565532684326172;429
930;3;20.564767837524414;430
930;3;20.564002990722656;431
930;3;20.563234329223633;432
930;3;20.562469482421875;433
930;3;20.56169891357422;434
930;3;20.560932159423828;435
930;3;20.560163497924805;436
930;3;20.559396743774414;437
930;3;20.55862808227539;438
930;3;20.557857513427734;439
930;3;20.557086944580078;440
930;3;20.556318283081055;441
930;3;20.555543899536133;442
930;3;20.554771423339844;443
930;3;20.554000854492188;444
930;3;20.55323028564453;445
930;3;20.55245590209961;446
930;3;20.551681518554688;447
930;3;20.5509090423584;448
930;3;20.550134658813477;449
930;3;20.549360275268555;450
930;3;20.548583984375;451
930;3;20.547807693481445;452
930;3;20.547029495239258;453
930;3;20.546253204345703;454
930;3;20.54547691345215;455
930;3;20.54469871520996;456
930;3;20.543920516967773;457
930;3;20.543142318725586;458
930;3;20.542362213134766;459
930;3;20.541582107543945;460
930;3;20.540802001953125;461
930;3;20.540021896362305;462
930;3;20.539241790771484;463
930;3;20.53845977783203;464
930;3;20.537675857543945;465
930;3;20.53689193725586;466
930;3;20.53611183166504;467
930;3;20.535327911376953;468
930;3;20.534543991088867;469
930;3;20.53375816345215;470
930;3;20.532974243164062;471
930;3;20.532190322875977;472
930;3;20.531402587890625;473
930;3;20.530614852905273;474
930;3;20.529829025268555;475
930;3;20.529041290283203;476
930;3;20.52825355529785;477
930;3;20.527467727661133;478
930;3;20.52667999267578;479
930;3;20.525888442993164;480
930;3;20.525096893310547;481
930;3;20.524309158325195;482
930;3;20.52351951599121;483
930;3;20.52272605895996;484
930;3;20.521934509277344;485
930;3;20.521142959594727;486
930;3;20.52035140991211;487
930;3;20.51955795288086;488
930;3;20.518766403198242;489
930;3;20.51797103881836;490
930;3;20.517179489135742;491
930;3;20.51638412475586;492
930;3;20.515588760375977;493
930;3;20.514793395996094;494
930;3;20.513994216918945;495
930;3;20.513200759887695;496
930;3;20.51240348815918;497
