id;fold;best_score;best_generations
530;0;0.003349027596414089;902
530;0;0.0033490259665995836;903
530;0;0.0033490268979221582;904
530;0;0.0033490245696157217;905
530;0;0.003349023638293147;906
530;0;0.003349030390381813;907
530;0;0.0033490301575511694;908
530;0;0.0033490245696157217;909
530;0;0.003349027130752802;910
530;0;0.0033490268979221582;911
530;0;0.0033490252681076527;912
530;0;0.003349019680172205;913
530;0;0.003349030390381813;914
530;0;0.0033490194473415613;915
530;0;0.0033490185160189867;916
530;0;0.0033490180503576994;917
530;0;0.003349022474139929;918
530;0;0.003349023638293147;919
530;0;0.0033490220084786415;920
530;0;0.003349022474139929;921
530;0;0.0033490138594061136;922
530;0;0.0033490234054625034;923
530;0;0.0033490245696157217;924
530;0;0.003349030390381813;925
530;0;0.003349021077156067;926
530;0;0.003349019680172205;927
530;0;0.0033490268979221582;928
530;0;0.0033490241039544344;929
530;0;0.0033490201458334923;930
530;0;0.0033490178175270557;931
530;0;0.0033490166533738375;932
530;0;0.003349022474139929;933
530;0;0.003349017584696412;934
530;0;0.003349016886204481;935
530;0;0.0033490213099867105;936
530;0;0.0033490166533738375;937
530;0;0.0033490192145109177;938
530;0;0.003349022474139929;939
530;0;0.0033490208443254232;940
530;0;0.0033490194473415613;941
530;0;0.0033490171190351248;942
530;0;0.003349017584696412;943
530;0;0.0033490185160189867;944
530;0;0.0033490185160189867;945
530;0;0.003349022939801216;946
530;0;0.0033490208443254232;947
530;0;0.0033490255009382963;948
530;0;0.003349024336785078;949
530;0;0.0033490187488496304;950
530;0;0.0033490220084786415;951
530;0;0.003349022939801216;952
530;0;0.003349020378664136;953
530;0;0.0033490192145109177;954
530;0;0.003349017584696412;955
530;0;0.0033490185160189867;956
530;0;0.0033490187488496304;957
530;0;0.003349021077156067;958
530;0;0.0033490187488496304;959
530;0;0.003349016886204481;960
530;0;0.0033490259665995836;961
530;0;0.003349022939801216;962
530;0;0.0033490268979221582;963
530;0;0.0033490192145109177;964
530;0;0.0033490208443254232;965
530;0;0.0033490294590592384;966
530;0;0.0033490227069705725;967
530;0;0.0033490194473415613;968
530;0;0.003349032485857606;969
530;0;0.0033490227069705725;970
530;0;0.003349024336785078;971
530;0;0.0033490292262285948;972
530;0;0.003349031088873744;973
530;0;0.0033490266650915146;974
530;0;0.003349024336785078;975
530;0;0.003349028527736664;976
530;0;0.0033490234054625034;977
530;0;0.0033490294590592384;978
530;0;0.0033490255009382963;979
530;0;0.0033490294590592384;980
530;0;0.0033490373753011227;981
530;0;0.0033490352798253298;982
530;0;0.0033490301575511694;983
530;0;0.003349027130752802;984
530;0;0.0033490320201963186;985
530;0;0.0033490341156721115;986
530;0;0.003349031787365675;987
530;0;0.003349031088873744;988
530;0;0.0033490287605673075;989
530;0;0.0033490266650915146;990
530;0;0.003349033650010824;991
530;0;0.0033490308560431004;992
530;0;0.0033490245696157217;993
530;0;0.003349027829244733;994
530;0;0.0033490292262285948;995
530;0;0.003349042497575283;996
530;0;0.0033490320201963186;997
530;0;0.0033490287605673075;998
530;0;0.0033490327186882496;999
530;1;22.16238784790039;0
530;1;20.164703369140625;1
530;1;18.261547088623047;2
530;1;16.42179298400879;3
530;1;14.62696361541748;4
530;1;12.870798110961914;5
530;1;11.159504890441895;6
530;1;9.511173248291016;7
530;1;7.953155040740967;8
530;1;6.51703405380249;9
530;1;5.232015132904053;10
530;1;4.11867618560791;11
530;1;3.185058355331421;12
530;1;2.4261839389801025;13
530;1;1.8265429735183716;14
530;1;1.3641581535339355;15
530;1;1.0147051811218262;16
530;1;0.7546748518943787;17
530;1;0.5633137226104736;18
530;1;0.42343297600746155;19
530;1;0.3214563727378845;20
530;1;0.2470318078994751;21
530;1;0.19247210025787354;22
530;1;0.15217739343643188;23
530;1;0.12212160229682922;24
530;1;0.09943684190511703;25
530;1;0.08208820968866348;26
530;1;0.06863386929035187;27
530;1;0.058050692081451416;28
530;1;0.04960870370268822;29
530;1;0.042784251272678375;30
530;1;0.03719799965620041;31
530;1;0.032572776079177856;32
530;1;0.028703274205327034;33
530;1;0.02543640322983265;34
530;1;0.022655604407191277;35
530;1;0.020271427929401398;36
530;1;0.018214652314782143;37
530;1;0.01643046922981739;38
530;1;0.014875342138111591;39
530;1;0.013514258898794651;40
530;1;0.012318495661020279;41
530;1;0.011264648288488388;42
530;1;0.010333348996937275;43
530;1;0.009508192539215088;44
530;1;0.008775477297604084;45
530;1;0.008123607374727726;46
530;1;0.007542685139924288;47
530;1;0.007024222053587437;48
530;1;0.006560847628861666;49
530;1;0.0061462861485779285;50
530;1;0.0057750279083848;51
530;1;0.00544223515316844;52
530;1;0.005143715068697929;53
530;1;0.0048757740296423435;54
530;1;0.004635150078684092;55
530;1;0.004419032018631697;56
530;1;0.004224788397550583;57
530;1;0.00405024504289031;58
530;1;0.0038933316245675087;59
530;1;0.0037523109931498766;60
530;1;0.0036255852319300175;61
530;1;0.0035117007791996002;62
530;1;0.0034094161819666624;63
530;1;0.003317622235044837;64
530;1;0.0032352590933442116;65
530;1;0.0031614317558705807;66
530;1;0.0030952920205891132;67
530;1;0.003036115551367402;68
530;1;0.0029832362197339535;69
530;1;0.0029360526241362095;70
530;1;0.002894009230658412;71
530;1;0.0028566245455294847;72
530;1;0.002823446411639452;73
530;1;0.0027940981090068817;74
530;1;0.0027681891806423664;75
530;1;0.002745396224781871;76
530;1;0.0027254128362983465;77
530;1;0.002707978244870901;78
530;1;0.002692848676815629;79
530;1;0.0026798138860613108;80
530;1;0.0026686701457947493;81
530;1;0.00265921070240438;82
530;1;0.002651293994858861;83
530;1;0.0026447614654898643;84
530;1;0.0026394641026854515;85
530;1;0.002635279903188348;86
530;1;0.0026321206241846085;87
530;1;0.0026298551820218563;88
530;1;0.002628394402563572;89
530;1;0.002627665875479579;90
530;1;0.002627587178722024;91
530;1;0.002628080314025283;92
530;1;0.002629094058647752;93
530;1;0.0026305585633963346;94
530;1;0.0026324274949729443;95
530;1;0.002634652890264988;96
530;1;0.0026372093707323074;97
530;1;0.00264002475887537;98
530;1;0.0026430862490087748;99
530;1;0.0026463528629392385;100
530;1;0.0026498017832636833;101
530;1;0.00265338527970016;102
530;1;0.0026571115013211966;103
530;1;0.0026609348133206367;104
530;1;0.0026648470666259527;105
530;1;0.002668839180842042;106
530;1;0.002672861097380519;107
530;1;0.0026769188698381186;108
530;1;0.0026810155250132084;109
530;1;0.0026851205620914698;110
530;1;0.002689237240701914;111
530;1;0.002693349728360772;112
530;1;0.002697444986552;113
530;1;0.0027015211526304483;114
530;1;0.0027055698446929455;115
530;1;0.002709583844989538;116
530;1;0.002713555470108986;117
530;1;0.0027174861170351505;118
530;1;0.002721378579735756;119
530;1;0.0027252049185335636;120
530;1;0.0027290110010653734;121
530;1;0.0027327449060976505;122
530;1;0.002736420137807727;123
530;1;0.002740043681114912;124
530;1;0.0027435990050435066;125
530;1;0.002747094724327326;126
530;1;0.0027505287434905767;127
530;1;0.0027539038565009832;128
530;1;0.0027572051621973515;129
530;1;0.002760450355708599;130
530;1;0.0027636338490992785;131
530;1;0.0027667544782161713;132
530;1;0.002769828075543046;133
530;1;0.002772824140265584;134
530;1;0.002775756409391761;135
530;1;0.0027786451391875744;136
530;1;0.0027814379427582026;137
530;1;0.0027841939590871334;138
530;1;0.0027868913020938635;139
530;1;0.0027895006351172924;140
530;1;0.0027920829597860575;141
530;1;0.0027945840265601873;142
530;1;0.0027970445808023214;143
530;1;0.002799457870423794;144
530;1;0.0028017968870699406;145
530;1;0.002804108429700136;146
530;1;0.0028063456993550062;147
530;1;0.002808548044413328;148
530;1;0.0028106956742703915;149
530;1;0.0028127857949584723;150
530;1;0.0028148400597274303;151
530;1;0.0028168251737952232;152
530;1;0.002818777458742261;153
530;1;0.0028206955175846815;154
530;1;0.002822559094056487;155
530;1;0.0028243849519640207;156
530;1;0.0028261453844606876;157
530;1;0.002827890682965517;158
530;1;0.0028295773081481457;159
530;1;0.0028312213253229856;160
530;1;0.0028328176122158766;161
530;1;0.0028343982994556427;162
530;1;0.0028359268326312304;163
530;1;0.002837430452927947;164
530;1;0.0028389079961925745;165
530;1;0.0028403466567397118;166
530;1;0.002841756446287036;167
530;1;0.002843113848939538;168
530;1;0.002844450296834111;169
530;1;0.0028457422740757465;170
530;1;0.0028470074757933617;171
530;1;0.0028482438065111637;172
530;1;0.0028494708240032196;173
530;1;0.0028506540693342686;174
530;1;0.0028518124017864466;175
530;1;0.002852935576811433;176
530;1;0.00285403523594141;177
530;1;0.0028551151044666767;178
530;1;0.0028561707586050034;179
530;1;0.0028572010342031717;180
530;1;0.00285820453427732;181
530;1;0.0028591861482709646;182
530;1;0.002860141219571233;183
530;1;0.0028610769659280777;184
530;1;0.0028619952499866486;185
530;1;0.0028628818690776825;186
530;1;0.0028637568466365337;187
530;1;0.0028646080754697323;188
530;1;0.0028654264751821756;189
530;1;0.002866236260160804;190
530;1;0.002867027185857296;191
530;1;0.0028677964583039284;192
530;1;0.00286855292506516;193
530;1;0.002869300078600645;194
530;1;0.002870023250579834;195
530;1;0.002870736178010702;196
530;1;0.0028714193031191826;197
530;1;0.0028720914851874113;198
530;1;0.002872760407626629;199
530;1;0.0028734055813401937;200
530;1;0.0028740419074892998;201
530;1;0.0028746549505740404;202
530;1;0.0028752596117556095;203
530;1;0.002875850535929203;204
530;1;0.0028764267917722464;205
530;1;0.002876993967220187;206
530;1;0.0028775387909263372;207
530;1;0.0028780840802937746;208
530;1;0.002878611208871007;209
530;1;0.002879122272133827;210
530;1;0.002879627514630556;211
530;1;0.002880115294829011;212
530;1;0.002880605636164546;213
530;1;0.002881082007661462;214
530;1;0.0028815490659326315;215
530;1;0.0028820037841796875;216
530;1;0.0028824550099670887;217
530;1;0.0028829004149883986;218
530;1;0.0028833216056227684;219
530;1;0.0028837290592491627;220
530;1;0.0028841346502304077;221
530;1;0.002884525805711746;222
530;1;0.002884918125346303;223
530;1;0.0028852983377873898;224
530;1;0.002885667374357581;225
530;1;0.002886037342250347;226
530;1;0.002886387286707759;227
530;1;0.002886746544390917;228
530;1;0.0028870811220258474;229
530;1;0.0028874026611447334;230
530;1;0.002887731185182929;231
530;1;0.002888057380914688;232
530;1;0.00288838311098516;233
530;1;0.00288868579082191;234
530;1;0.0028889840468764305;235
530;1;0.002889280440285802;236
530;1;0.0028895705472677946;237
530;1;0.002889847382903099;238
530;1;0.002890130504965782;239
530;1;0.002890396397560835;240
530;1;0.002890676259994507;241
530;1;0.002890945877879858;242
530;1;0.0028911945410072803;243
530;1;0.0028914480935782194;244
530;1;0.00289168581366539;245
530;1;0.002891921903938055;246
530;1;0.0028921610210090876;247
530;1;0.0028923896607011557;248
530;1;0.0028926110826432705;249
530;1;0.0028928471729159355;250
530;1;0.002893072785809636;251
530;1;0.0028933011926710606;252
530;1;0.0028935186564922333;253
530;1;0.002893733559176326;254
530;1;0.0028939472977072;255
530;1;0.002894160570576787;256
530;1;0.0028943591751158237;257
530;1;0.0028945475351065397;258
530;1;0.0028947244863957167;259
530;1;0.0028948949184268713;260
530;1;0.002895072801038623;261
530;1;0.0028952460270375013;262
530;1;0.002895421115681529;263
530;1;0.002895592013373971;264
530;1;0.002895762212574482;265
530;1;0.0028959212359040976;266
530;1;0.002896074205636978;267
530;1;0.0028962234500795603;268
530;1;0.0028963859658688307;269
530;1;0.002896538469940424;270
530;1;0.002896687714383006;271
530;1;0.0028968416154384613;272
530;1;0.002896985737606883;273
530;1;0.0028971333522349596;274
530;1;0.0028972732834517956;275
530;1;0.002897414145991206;276
530;1;0.002897549420595169;277
530;1;0.002897681435570121;278
530;1;0.002897813217714429;279
530;1;0.00289794965647161;280
530;1;0.002898074919357896;281
530;1;0.002898195292800665;282
530;1;0.0028983212541788816;283
530;1;0.0028984383679926395;284
530;1;0.002898559905588627;285
530;1;0.0028986665420234203;286
530;1;0.0028987815603613853;287
530;1;0.002898884704336524;288
530;1;0.0028989913407713175;289
530;1;0.002899106126278639;290
530;1;0.002899206941947341;291
530;1;0.002899306360632181;292
530;1;0.0028994022868573666;293
530;1;0.0028994993772357702;294
530;1;0.0028995994944125414;295
530;1;0.002899698680266738;296
530;1;0.0028997943736612797;297
530;1;0.00289989379234612;298
530;1;0.002899997401982546;299
530;1;0.0029000795911997557;300
530;1;0.0029001659713685513;301
530;1;0.0029002511873841286;302
530;1;0.002900333609431982;303
530;1;0.002900406951084733;304
530;1;0.002900482853874564;305
530;1;0.002900560386478901;306
530;1;0.002900634193792939;307
530;1;0.002900712424889207;308
530;1;0.0029007806442677975;309
530;1;0.002900853753089905;310
530;1;0.0029009352438151836;311
530;1;0.0029010113794356585;312
530;1;0.00290108285844326;313
530;1;0.002901161089539528;314
530;1;0.0029012421146035194;315
530;1;0.0029013140592724085;316
530;1;0.002901376225054264;317
530;1;0.002901456318795681;318
530;1;0.0029015219770371914;319
530;1;0.0029015904292464256;320
530;1;0.002901655388996005;321
530;1;0.002901708008721471;322
530;1;0.0029017797205597162;323
530;1;0.0029018421191722155;324
530;1;0.0029018931090831757;325
530;1;0.0029019606299698353;326
530;1;0.0029020230285823345;327
530;1;0.0029020789079368114;328
530;1;0.0029021361842751503;329
530;1;0.0029021964874118567;330
530;1;0.0029022488743066788;331
530;1;0.0029022989328950644;332
530;1;0.002902355045080185;333
530;1;0.002902405569329858;334
530;1;0.002902459353208542;335
530;1;0.0029025126714259386;336
530;1;0.0029025604017078876;337
530;1;0.002902610693126917;338
530;1;0.0029026581905782223;339
530;1;0.00290271220728755;340
530;1;0.0029027590062469244;341
530;1;0.0029028186108917;342
530;1;0.0029028591234236956;343
530;1;0.0029029103461652994;344
530;1;0.002902952255681157;345
530;1;0.0029029964935034513;346
530;1;0.0029030432924628258;347
530;1;0.0029030872974544764;348
530;1;0.0029031282756477594;349
530;1;0.0029031680896878242;350
530;1;0.0029032088350504637;351
530;1;0.0029032535385340452;352
530;1;0.0029032875318080187;353
530;1;0.0029033294413238764;354
530;1;0.002903376240283251;355
530;1;0.0029034160543233156;356
530;1;0.00290345074608922;357
530;1;0.002903490327298641;358
530;1;0.002903533400967717;359
530;1;0.0029035729821771383;360
530;1;0.0029035918414592743;361
530;1;0.0029036295600235462;362
530;1;0.0029036628548055887;363
530;1;0.0029036945197731256;364
530;1;0.00290372665040195;365
530;1;0.0029037632048130035;366
530;1;0.002903795801103115;367
530;1;0.0029038270004093647;368
530;1;0.0029038595966994762;369
530;1;0.002903891960158944;370
530;1;0.002903926419094205;371
530;1;0.00290395924821496;372
530;1;0.002903987653553486;373
530;1;0.002904021181166172;374
530;1;0.002904042601585388;375
530;1;0.0029040807858109474;376
530;1;0.002904105931520462;377
530;1;0.0029041278176009655;378
530;1;0.002904160413891077;379
530;1;0.002904193941503763;380
530;1;0.0029042151290923357;381
530;1;0.002904240507632494;382
530;1;0.002904267515987158;383
530;1;0.002904288936406374;384
530;1;0.00290432246401906;385
530;1;0.002904354827478528;386
530;1;0.0029043813701719046;387
530;1;0.002904411405324936;388
530;1;0.0029044412076473236;389
530;1;0.002904468448832631;390
530;1;0.002904497552663088;391
530;1;0.0029045145493000746;392
530;1;0.0029045375995337963;393
530;1;0.0029045650735497475;394
530;1;0.0029045850969851017;395
530;1;0.002904606284573674;396
530;1;0.002904636552557349;397
530;1;0.002904660766944289;398
530;1;0.0029046779964119196;399
530;1;0.002904697321355343;400
530;1;0.0029047192074358463;401
530;1;0.002904744353145361;402
530;1;0.002904764376580715;403
530;1;0.0029047811403870583;404
530;1;0.0029048046562820673;405
530;1;0.0029048281721770763;406
530;1;0.002904842607676983;407
530;1;0.002904860768467188;408
530;1;0.002904880093410611;409
530;1;0.0029048926662653685;410
530;1;0.002904915250837803;411
530;1;0.002904932713136077;412
530;1;0.0029049525037407875;413
530;1;0.0029049741569906473;414
530;1;0.0029049860313534737;415
530;1;0.0029050062876194715;416
530;1;0.00290502212010324;417
530;1;0.00290503678843379;418
530;1;0.0029050486627966166;419
530;1;0.0029050724115222692;420
530;1;0.0029050877783447504;421
530;1;0.00290510943159461;422
530;1;0.0029051254969090223;423
530;1;0.002905141096562147;424
530;1;0.0029051601886749268;425
530;1;0.0029051790479570627;426
530;1;0.002905194880440831;427
530;1;0.002905206521973014;428
530;1;0.0029052156023681164;429
530;1;0.0029052337631583214;430
530;1;0.002905248198658228;431
530;1;0.0029052598401904106;432
530;1;0.0029052721802145243;433
530;1;0.0029052880126982927;434
530;1;0.0029053068719804287;435
530;1;0.0029053122270852327;436
530;1;0.0029053243342787027;437
530;1;0.0029053357429802418;438
530;1;0.002905349712818861;439
530;1;0.002905364613980055;440
530;1;0.0029053757898509502;441
530;1;0.002905387431383133;442
530;1;0.0029053876642137766;443
530;1;0.0029054011683911085;444
530;1;0.0029054114129394293;445
530;1;0.0029054235201328993;446
530;1;0.002905429806560278;447
530;1;0.0029054416809231043;448
530;1;0.002905460773035884;449
530;1;0.0029054698534309864;450
530;1;0.0029054838232696056;451
530;1;0.0029054866172373295;452
530;1;0.0029055019840598106;453
530;1;0.002905516419559717;454
530;1;0.0029055248014628887;455
530;1;0.0029055376071482897;456
530;1;0.002905541565269232;457
530;1;0.0029055571649223566;458
530;1;0.002905569737777114;459
530;1;0.0029055741615593433;460
530;1;0.002905589761212468;461
530;1;0.0029056034982204437;462
530;1;0.0029056156054139137;463
530;1;0.0029056251514703035;464
530;1;0.0029056307394057512;465
530;1;0.0029056472703814507;466
530;1;0.0029056533239781857;467
530;1;0.002905666595324874;468
530;1;0.0029056791681796312;469
530;1;0.0029056905768811703;470
530;1;0.0029056945350021124;471
530;1;0.0029057026840746403;472
530;1;0.0029057124629616737;473
530;1;0.0029057201463729143;474
530;1;0.0029057336505502462;475
530;1;0.00290573644451797;476
530;1;0.002905740635469556;477
530;1;0.002905749250203371;478
530;1;0.0029057601932436228;479
530;1;0.002905768807977438;480
530;1;0.0029057813808321953;481
530;1;0.002905790926888585;482
530;1;0.002905798377469182;483
530;1;0.0029058093205094337;484
530;1;0.0029058128129690886;485
530;1;0.0029058230575174093;486
530;1;0.002905835397541523;487
530;1;0.0029058463405817747;488
530;1;0.0029058540239930153;489
530;1;0.00290586706250906;490
530;1;0.002905869157984853;491
530;1;0.0029058740474283695;492
530;1;0.0029058882500976324;493
530;1;0.002905900590121746;494
530;1;0.002905906643718481;495
530;1;0.0029059099033474922;496
530;1;0.002905919449403882;497
530;1;0.0029059273656457663;498
530;1;0.0029059366788715124;499
530;1;0.002905939007177949;500
530;1;0.002905949018895626;501
530;1;0.002905953908339143;502
530;1;0.002905961824581027;503
530;1;0.002905965084210038;504
530;1;0.0029059695079922676;505
530;1;0.002905979985371232;506
530;1;0.002905983477830887;507
530;1;0.0029059844091534615;508
530;1;0.002905994886532426;509
530;1;0.0029060025699436665;510
530;1;0.0029060025699436665;511
530;1;0.002906008856371045;512
530;1;0.0029060072265565395;513
530;1;0.002906014444306493;514
530;1;0.0029060267843306065;515
530;1;0.0029060321394354105;516
530;1;0.0029060307424515486;517
530;1;0.0029060314409434795;518
530;1;0.002906041918322444;519
530;1;0.00290604867041111;520
530;1;0.0029060496017336845;521
530;1;0.0029060556553304195;522
530;1;0.002906061476096511;523
530;1;0.0029060658998787403;524
530;1;0.002906062873080373;525
530;1;0.0029060777742415667;526
530;1;0.0029060787055641413;527
530;1;0.0029060787055641413;528
530;1;0.0029060866218060255;529
530;1;0.002906095003709197;530
530;1;0.0029060880187898874;531
530;1;0.0029060975648462772;532
530;1;0.002906098263338208;533
530;1;0.002906108507886529;534
530;1;0.0029061122331768274;535
530;1;0.00290611176751554;536
530;1;0.002906122477725148;537
530;1;0.0029061262030154467;538
530;1;0.0029061250388622284;539
530;1;0.002906132023781538;540
530;1;0.002906134817749262;541
530;1;0.002906142733991146;542
530;1;0.002906140638515353;543
530;1;0.002906146692112088;544
530;1;0.0029061452951282263;545
530;1;0.0029061513487249613;546
530;1;0.0029061564709991217;547
530;1;0.0029061585664749146;548
530;1;0.002906156936660409;549
530;1;0.0029061678797006607;550
530;1;0.0029061695095151663;551
530;1;0.0029061760287731886;552
530;1;0.0029061755631119013;553
530;1;0.002906179055571556;554
530;1;0.002906180452555418;555
530;1;0.0029061876703053713;556
530;1;0.0029061944223940372;557
530;1;0.0029061937239021063;558
530;1;0.002906200010329485;559
530;1;0.0029062009416520596;560
530;1;0.0029062097892165184;561
530;1;0.0029062111862003803;562
530;1;0.002906214911490679;563
530;1;0.0029062198009341955;564
530;1;0.0029062179382890463;565
530;1;0.0029062258545309305;566
530;1;0.002906228182837367;567
530;1;0.0029062293469905853;568
530;1;0.002906231675297022;569
530;1;0.0029062298126518726;570
530;1;0.0029062337707728148;571
530;1;0.0029062426183372736;572
530;1;0.0029062433168292046;573
530;1;0.0029062426183372736;574
530;1;0.0029062447138130665;575
530;1;0.00290624494664371;576
530;1;0.0029062521643936634;577
530;1;0.002906255889683962;578
530;1;0.002906255889683962;579
530;1;0.002906257286667824;580
530;1;0.0029062635730952024;581
530;1;0.002906267764046788;582
530;1;0.0029062717221677303;583
530;1;0.0029062735848128796;584
530;1;0.002906278008595109;585
530;1;0.0029062810353934765;586
530;1;0.0029062870889902115;587
530;1;0.002906288020312786;588
530;1;0.0029062877874821424;589
530;1;0.0029062912799417973;590
530;1;0.002906293608248234;591
530;1;0.002906293608248234;592
530;1;0.0029063010588288307;593
530;1;0.0029063026886433363;594
530;1;0.002906305016949773;595
530;1;0.0029062957037240267;596
530;1;0.00290630292147398;597
530;1;0.0029063033871352673;598
530;1;0.002906306879594922;599
530;1;0.0029063113033771515;600
530;1;0.0029063066467642784;601
530;1;0.002906313631683588;602
530;1;0.0029063131660223007;603
530;1;0.0029063138645142317;604
530;1;0.0029063140973448753;605
530;1;0.0029063152614980936;606
530;1;0.002906318288296461;607
530;1;0.0029063241090625525;608
530;1;0.0029063234105706215;609
530;1;0.0029063262045383453;610
530;1;0.002906325738877058;611
530;1;0.0029063308611512184;612
530;1;0.002906336449086666;613
530;1;0.002906332490965724;614
530;1;0.0029063336551189423;615
530;1;0.0029063404072076082;616
530;1;0.0029063443653285503;617
530;1;0.002906335983425379;618
530;1;0.0029063390102237463;619
530;1;0.0029063483234494925;620
530;1;0.0029063522815704346;621
530;1;0.0029063548427075148;622
530;1;0.002906352048739791;623
530;1;0.0029063585679978132;624
530;1;0.00290635391138494;625
530;1;0.002906353212893009;626
530;1;0.0029063608963042498;627
530;1;0.002906364854425192;628
530;1;0.0029063615947961807;629
530;1;0.002906366251409054;630
530;1;0.002906370908021927;631
530;1;0.0029063778929412365;632
530;1;0.002906378358602524;633
530;1;0.0029063778929412365;634
530;1;0.002906379522755742;635
530;1;0.002906382316723466;636
530;1;0.00290637812577188;637
530;1;0.002906384179368615;638
530;1;0.0029063967522233725;639
530;1;0.002906391629949212;640
530;1;0.0029063967522233725;641
530;1;0.002906392328441143;642
530;1;0.002906391629949212;643
530;1;0.002906399080529809;644
530;1;0.0029063893016427755;645
530;1;0.0029064032714813948;646
530;1;0.0029064042028039694;647
530;1;0.0029064007103443146;648
530;1;0.0029064002446830273;649
530;1;0.0029064042028039694;650
530;1;0.0029064032714813948;651
530;1;0.0029064088594168425;652
530;1;0.00290641188621521;653
530;1;0.0029064093250781298;654
530;1;0.002906409790739417;655
530;1;0.0029064062982797623;656
530;1;0.002906413283199072;657
530;1;0.002906417939811945;658
530;1;0.0029064093250781298;659
530;1;0.0029064102564007044;660
530;1;0.002906410489231348;661
530;1;0.002906415844336152;662
530;1;0.002906411187723279;663
530;1;0.0029064167756587267;664
530;1;0.00290641444735229;665
530;1;0.0029064160771667957;666
530;1;0.002906420500949025;667
530;1;0.002906421897932887;668
530;1;0.002906419802457094;669
530;1;0.002906420500949025;670
530;1;0.002906420500949025;671
530;1;0.002906420500949025;672
530;1;0.002906421897932887;673
530;1;0.0029064237605780363;674
530;1;0.0029064270202070475;675
530;1;0.002906426787376404;676
530;1;0.002906421897932887;677
530;1;0.0029064277186989784;678
530;1;0.0029064344707876444;679
530;1;0.002906435402110219;680
530;1;0.0029064291156828403;681
530;1;0.002906441455706954;682
530;1;0.0029064402915537357;683
530;1;0.0029064384289085865;684
530;1;0.0029064377304166555;685
530;1;0.0029064377304166555;686
530;1;0.0029064377304166555;687
530;1;0.0029064384289085865;688
530;1;0.002906441455706954;689
530;1;0.0029064472764730453;690
530;1;0.002906434005126357;691
530;1;0.0029064363334327936;692
530;1;0.0029064419213682413;693
530;1;0.0029064456466585398;694
530;1;0.0029064472764730453;695
530;1;0.0029064479749649763;696
530;1;0.002906450303271413;697
530;1;0.002906448906287551;698
530;1;0.0029064533300697803;699
530;1;0.0029064505361020565;700
530;1;0.0029064479749649763;701
530;1;0.0029064477421343327;702
530;1;0.0029064598493278027;703
530;1;0.0029064512345939875;704
530;1;0.0029064540285617113;705
530;1;0.002906458219513297;706
530;1;0.0029064540285617113;707
530;1;0.0029064565896987915;708
530;1;0.0029064626432955265;709
530;1;0.002906458219513297;710
530;1;0.0029064612463116646;711
530;1;0.0029064614791423082;712
530;1;0.0029064612463116646;713
530;1;0.0029064598493278027;714
530;1;0.0029064612463116646;715
530;1;0.002906452864408493;716
530;1;0.0029064591508358717;717
530;1;0.002906457521021366;718
530;1;0.002906462177634239;719
530;1;0.0029064638074487448;720
530;1;0.0029064579866826534;721
530;1;0.0029064526315778494;722
530;1;0.0029064523987472057;723
530;1;0.0029064614791423082;724
530;1;0.0029064607806503773;725
530;1;0.002906464971601963;726
530;1;0.002906469162553549;727
530;1;0.002906463108956814;728
530;1;0.002906463574618101;729
530;1;0.002906456822529435;730
530;1;0.0029064700938761234;731
530;1;0.002906467765569687;732
530;1;0.0029064605478197336;733
530;1;0.002906464971601963;734
530;1;0.002906467765569687;735
530;1;0.0029064626432955265;736
530;1;0.0029064700938761234;737
530;1;0.0029064645059406757;738
530;1;0.002906464273110032;739
530;1;0.002906468464061618;740
530;1;0.0029064672999083996;741
530;1;0.0029064693953841925;742
530;1;0.002906467765569687;743
530;1;0.0029064645059406757;744
530;1;0.002906471723690629;745
530;1;0.0029064698610454798;746
530;1;0.0029064675327390432;747
530;1;0.0029064714908599854;748
530;1;0.002906469162553549;749
530;1;0.0029064714908599854;750
530;1;0.0029064693953841925;751
530;1;0.002906475681811571;752
530;1;0.0029064700938761234;753
530;1;0.002906475681811571;754
530;1;0.0029064705595374107;755
530;1;0.0029064747504889965;756
530;1;0.0029064705595374107;757
530;1;0.00290647242218256;758
530;1;0.0029064754489809275;759
530;1;0.0029064728878438473;760
530;1;0.0029064705595374107;761
530;1;0.002906474517658353;762
530;1;0.002906473819166422;763
530;1;0.0029064747504889965;764
530;1;0.0029064666014164686;765
530;1;0.0029064700938761234;766
530;1;0.0029064761474728584;767
530;1;0.0029064707923680544;768
530;1;0.002906474517658353;769
530;1;0.002906471723690629;770
530;1;0.00290647242218256;771
530;1;0.002906477078795433;772
530;1;0.0029064768459647894;773
530;1;0.0029064721893519163;774
530;1;0.002906474517658353;775
530;1;0.002906473819166422;776
530;1;0.002906481036916375;777
530;1;0.0029064808040857315;778
530;1;0.0029064735863357782;779
530;1;0.0029064775444567204;780
530;1;0.0029064728878438473;781
530;1;0.002906475681811571;782
530;1;0.0029064775444567204;783
530;1;0.002906477078795433;784
530;1;0.002906479872763157;785
530;1;0.0029064768459647894;786
530;1;0.002906475216150284;787
530;1;0.0029064808040857315;788
530;1;0.0029064815025776625;789
530;1;0.002906481036916375;790
530;1;0.002906479174271226;791
530;1;0.002906476380303502;792
530;1;0.002906480338424444;793
530;1;0.0029064840637147427;794
530;1;0.0029064840637147427;795
530;1;0.002906483830884099;796
530;1;0.002906482433900237;797
530;1;0.002906483132392168;798
530;1;0.0029064840637147427;799
530;1;0.002906491281464696;800
530;1;0.0029064842965453863;801
