id;fold;best_score;best_generations
667;1;0.002933068433776498;413
667;1;0.0029330686666071415;414
667;1;0.0029330647084861994;415
667;1;0.0029330698307603598;416
667;1;0.002933071693405509;417
667;1;0.0029330789111554623;418
667;1;0.002933085896074772;419
667;1;0.0029330996330827475;420
667;1;0.0029331024270504713;421
667;1;0.002933090552687645;422
667;1;0.002933087293058634;423
667;1;0.0029331061523407698;424
667;1;0.002933110110461712;425
667;1;0.002933114068582654;426
667;1;0.002933112671598792;427
667;1;0.0029331084806472063;428
667;1;0.0029331233818084;429
667;1;0.0029331122059375048;430
667;1;0.0029331196565181017;431
667;1;0.002933125477284193;432
667;1;0.002933147130534053;433
667;1;0.0029331438709050417;434
667;1;0.002933148294687271;435
667;1;0.002933148294687271;436
667;1;0.002933151787146926;437
667;1;0.0029331545811146498;438
667;1;0.002933155745267868;439
667;1;0.002933159237727523;440
667;1;0.0029331729747354984;441
667;1;0.0029331594705581665;442
667;1;0.0029331701807677746;443
667;1;0.0029331697151064873;444
667;1;0.0029331750702112913;445
667;1;0.002933189971372485;446
667;1;0.0029331932310014963;447
667;1;0.002933185314759612;448
667;1;0.002933194162324071;449
667;1;0.0029332072008401155;450
667;1;0.0029332067351788282;451
667;1;0.0029331939294934273;452
667;1;0.002933198120445013;453
667;1;0.0029332067351788282;454
667;1;0.002933213021606207;455
667;1;0.0029332106932997704;456
667;1;0.002933223033323884;457
667;1;0.002933232579380274;458
667;1;0.002933223731815815;459
667;1;0.0029332428239285946;460
667;1;0.0029332342091947794;461
667;1;0.0029332332778722048;462
667;1;0.0029332393314689398;463
667;1;0.0029332467820495367;464
667;1;0.0029332488775253296;465
667;1;0.002933248644694686;466
667;1;0.0029332463163882494;467
667;1;0.002933250507339835;468
667;1;0.002933257259428501;469
667;1;0.0029332605190575123;470
667;1;0.002933269366621971;471
667;1;0.0029332698322832584;472
667;1;0.002933281008154154;473
667;1;0.0029332698322832584;474
667;1;0.002933267969638109;475
667;1;0.002933278912678361;476
667;1;0.0029332847334444523;477
667;1;0.0029332961421459913;478
667;1;0.002933291019871831;479
667;1;0.002933295676484704;480
667;1;0.002933309180662036;481
667;1;0.002933318028226495;482
667;1;0.0029333035927265882;483
667;1;0.002933305222541094;484
667;1;0.00293332664296031;485
667;1;0.0029333317652344704;486
667;1;0.0029333271086215973;487
667;1;0.0029333161655813456;488
667;1;0.002933331299573183;489
667;1;0.0029333322308957577;490
667;1;0.002933335257694125;491
667;1;0.002933340845629573;492
667;1;0.002933337353169918;493
667;1;0.0029333329293876886;494
667;1;0.002933354116976261;495
667;1;0.0029333552811294794;496
667;1;0.0029333573766052723;497
667;1;0.002933351555839181;498
667;1;0.0029333687853068113;499
667;2;28.188188552856445;0
667;2;28.011945724487305;1
667;2;27.83304214477539;2
667;2;27.65174102783203;3
667;2;27.4680233001709;4
667;2;27.28183937072754;5
667;2;27.093120574951172;6
667;2;26.901811599731445;7
667;2;26.707839965820312;8
667;2;26.51113510131836;9
667;2;26.311594009399414;10
667;2;26.109086990356445;11
667;2;25.90346908569336;12
667;2;25.694555282592773;13
667;2;25.48210906982422;14
667;2;25.265857696533203;15
667;2;25.045473098754883;16
667;2;24.820558547973633;17
667;2;24.590646743774414;18
667;2;24.355159759521484;19
667;2;24.11338996887207;20
667;2;23.864429473876953;21
667;2;23.607099533081055;22
667;2;23.33993148803711;23
667;2;23.06130599975586;24
667;2;22.769561767578125;25
667;2;22.46292495727539;26
667;2;22.13946533203125;27
667;2;21.79705047607422;28
667;2;21.43337059020996;29
667;2;21.0458927154541;30
667;2;20.63188934326172;31
667;2;20.18843650817871;32
667;2;19.71243667602539;33
667;2;19.200660705566406;34
667;2;18.64981460571289;35
667;2;18.05663299560547;36
667;2;17.41802215576172;37
667;2;16.73123550415039;38
667;2;15.994121551513672;39
667;2;15.205431938171387;40
667;2;14.365190505981445;41
667;2;13.475107192993164;42
667;2;12.53900146484375;43
667;2;11.56324291229248;44
667;2;10.557050704956055;45
667;2;9.532621383666992;46
667;2;8.504969596862793;47
667;2;7.491371154785156;48
667;2;6.510387420654297;49
667;2;5.580491065979004;50
667;2;4.718478202819824;51
667;2;3.937854766845703;52
667;2;3.247576951980591;53
667;2;2.651362895965576;54
667;2;2.1477489471435547;55
667;2;1.7308650016784668;56
667;2;1.3916778564453125;57
667;2;1.1194220781326294;58
667;2;0.9029107093811035;59
667;2;0.7315467596054077;60
667;2;0.5959489345550537;61
667;2;0.48825517296791077;62
667;2;0.402145653963089;63
667;2;0.3327045738697052;64
667;2;0.27619123458862305;65
667;2;0.22977270185947418;66
667;2;0.19128070771694183;67
667;2;0.1590549200773239;68
667;2;0.13185755908489227;69
667;2;0.10878653079271317;70
667;2;0.08918911963701248;71
667;2;0.07258307188749313;72
667;2;0.05859389156103134;73
667;2;0.04691163823008537;74
667;2;0.03726352006196976;75
667;2;0.029399145394563675;76
667;2;0.023082444444298744;77
667;2;0.018088944256305695;78
667;2;0.014206101186573505;79
667;2;0.011235923506319523;80
667;2;0.00899904128164053;81
667;2;0.007340071722865105;82
667;2;0.006131260190159082;83
667;2;0.005272450856864452;84
667;2;0.004686238709837198;85
667;2;0.004310177639126778;86
667;2;0.004089944995939732;87
667;2;0.003976739011704922;88
667;2;0.003929158207029104;89
667;2;0.00391659839078784;90
667;2;0.0039203274063766;91
667;2;0.003930635284632444;92
667;2;0.003943359944969416;93
667;2;0.003956945613026619;94
667;2;0.003970760386437178;95
667;2;0.00398455373942852;96
667;2;0.003998105879873037;97
667;2;0.0040112948045134544;98
667;2;0.004023995716124773;99
667;2;0.004036120139062405;100
667;2;0.004047676455229521;101
667;2;0.004058633465319872;102
667;2;0.004068969748914242;103
667;2;0.004078751429915428;104
667;2;0.004088057670742273;105
667;2;0.004096793942153454;106
667;2;0.004105092957615852;107
667;2;0.0041129132732748985;108
667;2;0.004120313562452793;109
667;2;0.004127330146729946;110
667;2;0.004133971408009529;111
667;2;0.004140234086662531;112
667;2;0.004146198742091656;113
667;2;0.004151863977313042;114
667;2;0.004157149698585272;115
667;2;0.004162210039794445;116
667;2;0.0041669998317956924;117
667;2;0.004171527922153473;118
667;2;0.00417584041133523;119
667;2;0.004179901443421841;120
667;2;0.0041837794706225395;121
667;2;0.004187439568340778;122
667;2;0.004190895240753889;123
667;2;0.004194210283458233;124
667;2;0.0041973162442445755;125
667;2;0.004200244788080454;126
667;2;0.004203103948384523;127
667;2;0.004205734934657812;128
667;2;0.0042082807049155235;129
667;2;0.004210680723190308;130
667;2;0.00421297550201416;131
667;2;0.0042151277884840965;132
667;2;0.004217237699776888;133
667;2;0.004219190217554569;134
667;2;0.004221065901219845;135
667;2;0.004222803749144077;136
667;2;0.004224509000778198;137
667;2;0.004226112738251686;138
667;2;0.0042276582680642605;139
667;2;0.004229092039167881;140
667;2;0.004230506718158722;141
667;2;0.004231870640069246;142
667;2;0.004233075305819511;143
667;2;0.004234302323311567;144
667;2;0.004235436674207449;145
667;2;0.004236496053636074;146
667;2;0.0042375801131129265;147
667;2;0.004238543100655079;148
667;2;0.004239493515342474;149
667;2;0.004240388050675392;150
667;2;0.004241276532411575;151
667;2;0.0042420802637934685;152
667;2;0.0042428825981915;153
667;2;0.004243662115186453;154
667;2;0.004244364798069;155
667;2;0.004245045594871044;156
667;2;0.004245690535753965;157
667;2;0.004246301017701626;158
667;2;0.004246915690600872;159
667;2;0.0042475066147744656;160
667;2;0.004248029552400112;161
667;2;0.004248555283993483;162
667;2;0.004249060992151499;163
667;2;0.004249518271535635;164
667;2;0.004249974153935909;165
667;2;0.004250385798513889;166
667;2;0.004250821191817522;167
667;2;0.0042511895298957825;168
667;2;0.0042515769600868225;169
667;2;0.004251933190971613;170
667;2;0.004252285696566105;171
667;2;0.004252580925822258;172
667;2;0.0042529022321105;173
667;2;0.00425318256020546;174
667;2;0.004253489896655083;175
667;2;0.004253721795976162;176
667;2;0.004253991413861513;177
667;2;0.004254264757037163;178
667;2;0.004254473838955164;179
667;2;0.004254718776792288;180
667;2;0.004254929721355438;181
667;2;0.004255134612321854;182
667;2;0.004255295265465975;183
667;2;0.004255535081028938;184
667;2;0.004255681298673153;185
667;2;0.004255879204720259;186
667;2;0.004256048239767551;187
667;2;0.004256140906363726;188
667;2;0.004256312735378742;189
667;2;0.004256444051861763;190
667;2;0.004256572108715773;191
667;2;0.004256706219166517;192
667;2;0.004256817977875471;193
667;2;0.004256888758391142;194
667;2;0.004257041960954666;195
667;2;0.00425713462755084;196
667;2;0.004257218446582556;197
667;2;0.004257302265614271;198
667;2;0.0042573981918394566;199
667;2;0.004257484804838896;200
667;2;0.004257559776306152;201
667;2;0.004257624037563801;202
667;2;0.00425766734406352;203
667;2;0.004257743712514639;204
667;2;0.004257813096046448;205
667;2;0.004257887601852417;206
667;2;0.004257930442690849;207
667;2;0.004257964435964823;208
667;2;0.0042580245062708855;209
667;2;0.004258040338754654;210
667;2;0.00425807386636734;211
667;2;0.004258121829479933;212
667;2;0.004258141387254;213
667;2;0.004258166532963514;214
667;2;0.004258184693753719;215
667;2;0.004258266184478998;216
667;2;0.004258265253156424;217
667;2;0.004258297849446535;218
667;2;0.004258305300027132;219
667;2;0.004258334171026945;220
667;2;0.004258320201188326;221
667;2;0.004258356988430023;222
667;2;0.004258342552930117;223
667;2;0.004258356988430023;224
667;2;0.004258347675204277;225
667;2;0.004258361645042896;226
667;2;0.004258375149220228;227
667;2;0.004258355125784874;228
667;2;0.004258366301655769;229
667;2;0.0042583332397043705;230
667;2;0.004258386325091124;231
667;2;0.004258377477526665;232
667;2;0.004258354660123587;233
667;2;0.0042583514004945755;234
667;2;0.00425834720954299;235
667;2;0.0042583271861076355;236
667;2;0.004258333705365658;237
667;2;0.004258293658494949;238
667;2;0.004258317872881889;239
667;2;0.004258282482624054;240
667;2;0.004258235916495323;241
667;2;0.004258222412317991;242
667;2;0.004258261993527412;243
667;2;0.004258228000253439;244
667;2;0.00425818981602788;245
667;2;0.004258168861269951;246
667;2;0.004258164670318365;247
667;2;0.004258127883076668;248
667;2;0.004258127883076668;249
667;2;0.004258124623447657;250
667;2;0.004258028697222471;251
667;2;0.004257999360561371;252
667;2;0.004258034750819206;253
667;2;0.004257991444319487;254
667;2;0.004257971420884132;255
667;2;0.004257943946868181;256
667;2;0.004257936496287584;257
667;2;0.004257845692336559;258
667;2;0.004257853142917156;259
667;2;0.004257822874933481;260
667;2;0.0042578172869980335;261
667;2;0.004257761873304844;262
667;2;0.004257760010659695;263
667;2;0.004257717169821262;264
667;2;0.004257672466337681;265
667;2;0.0042576417326927185;266
667;2;0.004257601220160723;267
667;2;0.004257558844983578;268
667;2;0.004257520195096731;269
667;2;0.004257500637322664;270
667;2;0.004257478751242161;271
667;2;0.004257432650774717;272
667;2;0.004257391672581434;273
667;2;0.004257363732904196;274
667;2;0.004257339518517256;275
667;2;0.004257275722920895;276
667;2;0.00425727479159832;277
667;2;0.0042572314850986;278
667;2;0.0042572179809212685;279
667;2;0.004257167223840952;280
667;2;0.004257136024534702;281
667;2;0.004257113207131624;282
667;2;0.004257069900631905;283
667;2;0.004257037304341793;284
667;2;0.004256994463503361;285
667;2;0.004256957210600376;286
667;2;0.004256920423358679;287
667;2;0.00425688037648797;288
667;2;0.004256857559084892;289
667;2;0.004256794229149818;290
667;2;0.004256731830537319;291
667;2;0.004256739746779203;292
667;2;0.004256716929376125;293
667;2;0.004256677348166704;294
667;2;0.004256629850715399;295
667;2;0.004256594926118851;296
667;2;0.0042565492913126945;297
667;2;0.004256498999893665;298
667;2;0.004256474785506725;299
667;2;0.0042564161121845245;300
667;2;0.004256368614733219;301
667;2;0.004256342072039843;302
667;2;0.0042563313618302345;303
667;2;0.004256285727024078;304
667;2;0.004256220534443855;305
667;2;0.004256184678524733;306
667;2;0.004256174433976412;307
667;2;0.004256116691976786;308
667;2;0.004256038926541805;309
667;2;0.004256025422364473;310
667;2;0.004256001673638821;311
667;2;0.004255950916558504;312
667;2;0.004255865700542927;313
667;2;0.004255848936736584;314
667;2;0.004255788400769234;315
667;2;0.0042557562701404095;316
667;2;0.0042557124979794025;317
667;2;0.0042556654661893845;318
667;2;0.004255646374076605;319
667;2;0.004255626350641251;320
667;2;0.004255550913512707;321
667;2;0.004255533218383789;322
667;2;0.004255477339029312;323
667;2;0.0042554535903036594;324
667;2;0.004255420528352261;325
667;2;0.004255339968949556;326
667;2;0.004255317151546478;327
667;2;0.004255273379385471;328
667;2;0.004255211912095547;329
667;2;0.004255156498402357;330
667;2;0.004255150910466909;331
667;2;0.004255095962435007;332
667;2;0.0042550405487418175;333
667;2;0.004255000501871109;334
667;2;0.004254946950823069;335
667;2;0.004254952538758516;336
667;2;0.004254868254065514;337
667;2;0.004254862200468779;338
667;2;0.0042548286728560925;339
667;2;0.004254761151969433;340
667;2;0.004254752770066261;341
667;2;0.00425469595938921;342
667;2;0.004254678264260292;343
667;2;0.004254599567502737;344
667;2;0.004254583735018969;345
667;2;0.004254525527358055;346
667;2;0.004254508297890425;347
667;2;0.004254435654729605;348
667;2;0.00425442261621356;349
667;2;0.004254357423633337;350
667;2;0.004254335071891546;351
667;2;0.004254281986504793;352
667;2;0.00425421679392457;353
667;2;0.00425417535007;354
667;2;0.0042541371658444405;355
667;2;0.004254067316651344;356
667;2;0.00425403006374836;357
667;2;0.004253975115716457;358
667;2;0.004253962077200413;359
667;2;0.004253904335200787;360
667;2;0.0042538936249911785;361
667;2;0.004253849852830172;362
667;2;0.004253801889717579;363
667;2;0.004253738559782505;364
667;2;0.004253690596669912;365
667;2;0.004253658931702375;366
667;2;0.004253583028912544;367
667;2;0.004253554157912731;368
667;2;0.004253542050719261;369
667;2;0.00425348337739706;370
667;2;0.00425342982634902;371
667;2;0.004253386985510588;372
667;2;0.00425332598388195;373
667;2;0.004253300838172436;374
667;2;0.004253267776221037;375
667;2;0.0042532021179795265;376
667;2;0.004253176040947437;377
667;2;0.00425313413143158;378
667;2;0.0042530992068350315;379
667;2;0.004253040533512831;380
667;2;0.004252983257174492;381
667;2;0.004252979531884193;382
667;2;0.004252908751368523;383
667;2;0.004252879414707422;384
667;2;0.004252852406352758;385
667;2;0.004252790007740259;386
667;2;0.004252755083143711;387
667;2;0.004252706188708544;388
667;2;0.0042526437900960445;389
667;2;0.004252613987773657;390
667;2;0.0042525650933384895;391
667;2;0.004252515267580748;392
667;2;0.00425249058753252;393
667;2;0.004252418410032988;394
667;2;0.00425240583717823;395
667;2;0.004252336919307709;396
667;2;0.0042523047886788845;397
667;2;0.004252285696566105;398
667;2;0.004252204671502113;399
667;2;0.004252147860825062;400
667;2;0.0042521110735833645;401
667;2;0.004252039361745119;402
667;2;0.004252045881003141;403
667;2;0.0042520142160356045;404
667;2;0.004251956474035978;405
667;2;0.004251911770552397;406
667;2;0.004251865204423666;407
667;2;0.004251839127391577;408
667;2;0.004251786042004824;409
667;2;0.004251738078892231;410
667;2;0.004251697100698948;411
667;2;0.004251664038747549;412
667;2;0.0042516072280704975;413
667;2;0.004251553677022457;414
667;2;0.00425153411924839;415
667;2;0.004251475445926189;416
667;2;0.004251440986990929;417
667;2;0.0042513953521847725;418
667;2;0.004251337144523859;419
667;2;0.004251337144523859;420
667;2;0.004251273814588785;421
667;2;0.004251247271895409;422
667;2;0.004251183941960335;423
667;2;0.004251157399266958;424
667;2;0.0042511033825576305;425
667;2;0.0042510428465902805;426
667;2;0.004251030273735523;427
667;2;0.004250954836606979;428
667;2;0.004250912927091122;429
667;2;0.004250864498317242;430
667;2;0.0042508444748818874;431
667;2;0.004250762052834034;432
667;2;0.004250756930559874;433
667;2;0.004250675439834595;434
667;2;0.004250636789947748;435
667;2;0.004250617232173681;436
667;2;0.004250537138432264;437
667;2;0.004250556696206331;438
667;2;0.0042504738084971905;439
667;2;0.004250434692949057;440
667;2;0.004250386729836464;441
667;2;0.0042503573931753635;442
667;2;0.004250325262546539;443
667;2;0.004250242840498686;444
667;2;0.004250196740031242;445
667;2;0.004250162281095982;446
667;2;0.004250113386660814;447
667;2;0.004250079859048128;448
667;2;0.004250025376677513;449
667;2;0.004250007215887308;450
667;2;0.004249962978065014;451
667;2;0.004249887075275183;452
667;2;0.004249867983162403;453
667;2;0.004249806981533766;454
667;2;0.004249779973179102;455
667;2;0.004249745048582554;456
667;2;0.004249676130712032;457
667;2;0.00424962630495429;458
667;2;0.004249618388712406;459
667;2;0.004249522928148508;460
667;2;0.00424947589635849;461
667;2;0.004249462857842445;462
667;2;0.00424941536039114;463
667;2;0.004249374847859144;464
667;2;0.00424932362511754;465
667;2;0.00424927519634366;466
667;2;0.004249253310263157;467
667;2;0.004249226301908493;468
667;2;0.0042491490021348;469
667;2;0.004249125719070435;470
667;2;0.004249060060828924;471
667;2;0.0042489999905228615;472
667;2;0.004249009303748608;473
667;2;0.004248904995620251;474
667;2;0.004248867742717266;475
667;2;0.004248884506523609;476
667;2;0.004248802084475756;477
667;2;0.004248770419508219;478
667;2;0.004248722922056913;479
667;2;0.0042486656457185745;480
667;2;0.00424864050000906;481
667;2;0.004248592536896467;482
667;2;0.004248537123203278;483
667;2;0.00424848310649395;484
667;2;0.004248462617397308;485
667;2;0.0042484113946557045;486
667;2;0.004248368553817272;487
667;2;0.004248309414833784;488
667;2;0.004248259123414755;489
667;2;0.00424824096262455;490
667;2;0.004248181823641062;491
667;2;0.00424813712015748;492
667;2;0.004248129669576883;493
667;2;0.004248069599270821;494
667;2;0.0042480225674808025;495
667;2;0.0042479922994971275;496
667;2;0.004247959237545729;497
667;2;0.004247896373271942;498
667;2;0.004247856326401234;499
667;3;25.921920776367188;0
667;3;25.86012077331543;1
667;3;25.793033599853516;2
667;3;25.72023582458496;3
667;3;25.64103126525879;4
667;3;25.554492950439453;5
667;3;25.459426879882812;6
667;3;25.354272842407227;7
667;3;25.237003326416016;8
667;3;25.10495376586914;9
667;3;24.95458984375;10
667;3;24.78115463256836;11
667;3;24.578157424926758;12
667;3;24.336610794067383;13
667;3;24.043834686279297;14
667;3;23.6816463470459;15
667;3;23.223480224609375;16
667;3;22.629934310913086;17
667;3;21.84194564819336;18
667;3;20.770938873291016;19
667;3;19.28729820251465;20
667;3;17.21567153930664;21
667;3;14.368436813354492;22
667;3;10.69155502319336;23
667;3;6.583070755004883;24
667;3;3.0720343589782715;25
667;3;1.0620510578155518;26
667;3;0.33305397629737854;27
667;3;0.14533264935016632;28
667;3;0.09764514863491058;29
667;3;0.07919751852750778;30
667;3;0.06772572547197342;31
667;3;0.05883953347802162;32
667;3;0.05141529068350792;33
667;3;0.04502871260046959;34
667;3;0.03946513682603836;35
667;3;0.03459709882736206;36
667;3;0.030339105054736137;37
667;3;0.026628125458955765;38
667;3;0.023413540795445442;39
667;3;0.02065214142203331;40
667;3;0.01830417849123478;41
667;3;0.016330497339367867;42
667;3;0.014689937233924866;43
667;3;0.013338017277419567;44
667;3;0.012227384373545647;45
667;3;0.011310610920190811;46
667;3;0.010544138960540295;47
667;3;0.00989245530217886;48
667;3;0.009329481050372124;49
667;3;0.008837535046041012;50
667;3;0.00840404536575079;51
667;3;0.00801929458975792;52
667;3;0.0076752230525016785;53
667;3;0.007365338038653135;54
667;3;0.007084355223923922;55
667;3;0.006828268524259329;56
667;3;0.00659403670579195;57
667;3;0.006379393860697746;58
667;3;0.006182641256600618;59
667;3;0.006002332083880901;60
667;3;0.005837280303239822;61
667;3;0.005686459131538868;62
667;3;0.005548864137381315;63
667;3;0.005423600319772959;64
667;3;0.005309755448251963;65
667;3;0.0052064103074371815;66
667;3;0.005112714134156704;67
667;3;0.005027736071497202;68
667;3;0.00495068309828639;69
667;3;0.004880615510046482;70
667;3;0.004816912114620209;71
667;3;0.004758718889206648;72
667;3;0.0047054835595190525;73
667;3;0.004656539764255285;74
667;3;0.00461140600964427;75
667;3;0.004569661803543568;76
667;3;0.0045308624394237995;77
667;3;0.004494696389883757;78
667;3;0.004460895899683237;79
667;3;0.004429214634001255;80
667;3;0.004399442113935947;81
667;3;0.0043713971972465515;82
667;3;0.00434499466791749;83
667;3;0.004320050124078989;84
667;3;0.004296490922570229;85
667;3;0.0042741792276501656;86
667;3;0.004253058228641748;87
667;3;0.0042330720461905;88
667;3;0.004214116372168064;89
667;3;0.004196142312139273;90
667;3;0.004179120063781738;91
667;3;0.004162934608757496;92
667;3;0.00414762319996953;93
667;3;0.0041330717504024506;94
667;3;0.0041192700155079365;95
667;3;0.004106196574866772;96
667;3;0.004093759693205357;97
667;3;0.004081951454281807;98
667;3;0.004070769529789686;99
667;3;0.004060147330164909;100
667;3;0.0040500592440366745;101
667;3;0.0040404838509857655;102
667;3;0.004031402990221977;103
667;3;0.004022763576358557;104
667;3;0.004014585632830858;105
667;3;0.004006789997220039;106
667;3;0.003999386448413134;107
667;3;0.003992394078522921;108
667;3;0.003985720686614513;109
667;3;0.003979417961090803;110
667;3;0.003973385319113731;111
667;3;0.003967700060456991;112
667;3;0.003962251357734203;113
667;3;0.003957079723477364;114
667;3;0.003952208906412125;115
667;3;0.003947548568248749;116
667;3;0.00394311361014843;117
667;3;0.003938875626772642;118
667;3;0.003934880252927542;119
667;3;0.0039310758002102375;120
667;3;0.0039274501614272594;121
667;3;0.003924012184143066;122
667;3;0.003920717164874077;123
667;3;0.003917619585990906;124
667;3;0.003914626780897379;125
667;3;0.0039118011482059956;126
667;3;0.003909115679562092;127
667;3;0.003906535916030407;128
667;3;0.003904098877683282;129
667;3;0.003901786869391799;130
667;3;0.003899569623172283;131
667;3;0.003897453425452113;132
667;3;0.00389543897472322;133
667;3;0.003893525106832385;134
667;3;0.003891661996021867;135
667;3;0.003889950690791011;136
667;3;0.003888277104124427;137
667;3;0.0038866917602717876;138
667;3;0.0038851904682815075;139
667;3;0.003883716184645891;140
667;3;0.0038823396898806095;141
667;3;0.0038810253608971834;142
667;3;0.003879751544445753;143
667;3;0.003878544084727764;144
667;3;0.0038774211425334215;145
667;3;0.003876317758113146;146
667;3;0.0038752867840230465;147
667;3;0.003874284913763404;148
667;3;0.0038733158726245165;149
667;3;0.0038724190089851618;150
667;3;0.0038715242408216;151
667;3;0.003870708402246237;152
667;3;0.0038699100259691477;153
667;3;0.003869137726724148;154
667;3;0.003868429223075509;155
667;3;0.0038676983676850796;156
667;3;0.003867039456963539;157
667;3;0.00386640103533864;158
667;3;0.003865778213366866;159
667;3;0.003865191014483571;160
667;3;0.0038646208122372627;161
667;3;0.0038640890270471573;162
667;3;0.0038635784294456244;163
667;3;0.003863084362819791;164
667;3;0.003862633602693677;165
667;3;0.0038621623534709215;166
667;3;0.0038617474492639303;167
667;3;0.0038613243959844112;168
667;3;0.003860907396301627;169
667;3;0.0038605169393122196;170
667;3;0.0038601786363869905;171
667;3;0.0038598186802119017;172
667;3;0.003859484102576971;173
667;3;0.003859173972159624;174
667;3;0.003858843818306923;175
667;3;0.0038585253059864044;176
667;3;0.003858241718262434;177
667;3;0.0038579681422561407;178
667;3;0.0038577434606850147;179
667;3;0.0038574666250497103;180
667;3;0.003857245435938239;181
667;3;0.0038570002652704716;182
667;3;0.0038567802403122187;183
667;3;0.0038565457798540592;184
667;3;0.0038563201669603586;185
667;3;0.0038561485707759857;186
667;3;0.0038559529930353165;187
667;3;0.0038557720836251974;188
667;3;0.003855606308206916;189
667;3;0.003855419112369418;190
667;3;0.0038552717305719852;191
667;3;0.0038551241159439087;192
667;3;0.0038549513556063175;193
667;3;0.0038548135198652744;194
667;3;0.0038546749856323004;195
667;3;0.0038545429706573486;196
667;3;0.0038543969858437777;197
667;3;0.0038542698603123426;198
667;3;0.0038541522808372974;199
667;3;0.0038540472742170095;200
667;3;0.0038539436645805836;201
667;3;0.0038538239896297455;202
667;3;0.0038537359796464443;203
667;3;0.0038536153733730316;204
667;3;0.0038535217754542828;205
667;3;0.003853463102132082;206
667;3;0.003853359492495656;207
667;3;0.0038532521575689316;208
667;3;0.0038531620521098375;209
667;3;0.0038530852179974318;210
667;3;0.0038530221208930016;211
667;3;0.003852933645248413;212
667;3;0.0038528686854988337;213
667;3;0.003852800466120243;214
667;3;0.00385274481959641;215
667;3;0.003852687543258071;216
667;3;0.0038526272401213646;217
667;3;0.003852575784549117;218
667;3;0.003852502442896366;219
667;3;0.003852452151477337;220
667;3;0.0038523892872035503;221
667;3;0.003852337831631303;222
667;3;0.0038522868417203426;223
667;3;0.003852235618978739;224
667;3;0.003852180205285549;225
667;3;0.0038521206006407738;226
667;3;0.003852110356092453;227
667;3;0.0038520346861332655;228
667;3;0.003852003486827016;229
667;3;0.0038519378285855055;230
667;3;0.0038519236259162426;231
667;3;0.0038518772926181555;232
667;3;0.003851855406537652;233
667;3;0.003851828631013632;234
667;3;0.0038517892826348543;235
667;3;0.003851762507110834;236
667;3;0.003851724322885275;237
667;3;0.003851700574159622;238
667;3;0.003851694520562887;239
667;3;0.0038516481872648;240
667;3;0.0038516083732247353;241
667;3;0.0038515711203217506;242
667;3;0.003851543879136443;243
667;3;0.003851540619507432;244
667;3;0.003851506859064102;245
667;3;0.0038514717016369104;246
667;3;0.003851471934467554;247
667;3;0.003851432353258133;248
667;3;0.0038514139596372843;249
667;3;0.003851404180750251;250
667;3;0.0038513769395649433;251
667;3;0.0038513406179845333;252
667;3;0.0038513478357344866;253
667;3;0.0038513268809765577;254
667;3;0.003851298475638032;255
667;3;0.0038512959145009518;256
667;3;0.003851289162412286;257
667;3;0.0038512679748237133;258
667;3;0.0038512300234287977;259
667;3;0.0038512391038239002;260
667;3;0.0038512072060257196;261
667;3;0.0038511950988322496;262
667;3;0.003851181361824274;263
667;3;0.003851152490824461;264
667;3;0.00385116646066308;265
667;3;0.0038511480670422316;266
667;3;0.0038511219900101423;267
667;3;0.00385111547075212;268
667;3;0.003851100103929639;269
667;3;0.003851105459034443;270
667;3;0.003851077286526561;271
667;3;0.0038510861340910196;272
667;3;0.0038510719314217567;273
667;3;0.00385104538872838;274
667;3;0.0038510507438331842;275
667;3;0.0038510209415107965;276
667;3;0.0038510242011398077;277
667;3;0.0038510190788656473;278
667;3;0.0038510162848979235;279
667;3;0.0038509899750351906;280
667;3;0.0038509760051965714;281
667;3;0.003850972978398204;282
667;3;0.0038509846199303865;283
667;3;0.003850986249744892;284
667;3;0.003850962733849883;285
667;3;0.0038509652949869633;286
667;3;0.003850971581414342;287
667;3;0.0038509643636643887;288
667;3;0.0038509415462613106;289
667;3;0.0038509308360517025;290
667;3;0.0038509229198098183;291
667;3;0.003850925713777542;292
667;3;0.003850917797535658;293
667;3;0.0038509133737534285;294
667;3;0.0038508970756083727;295
667;3;0.0038509084843099117;296
667;3;0.003850920358672738;297
667;3;0.003850913606584072;298
667;3;0.0038508865982294083;299
667;3;0.0038508891593664885;300
667;3;0.0038509077858179808;301
667;3;0.003850870067253709;302
667;3;0.0038508649449795485;303
667;3;0.0038508696015924215;304
667;3;0.0038508796133100986;305
667;3;0.0038508751895278692;306
667;3;0.0038508616853505373;307
667;3;0.003850864712148905;308
667;3;0.0038508414290845394;309
667;3;0.003850845852866769;310
667;3;0.0038508388679474592;311
667;3;0.003850836306810379;312
667;3;0.0038508374709635973;313
667;3;0.003850834211334586;314
667;3;0.0038508465513587;315
667;3;0.0038508253637701273;316
667;3;0.0038508083671331406;317
667;3;0.0038508207071572542;318
667;3;0.0038508030120283365;319
667;3;0.0038508104626089334;320
667;3;0.003850810695439577;321
667;3;0.003850796725600958;322
667;3;0.0038507941644638777;323
667;3;0.003850828390568495;324
667;3;0.0038508025463670492;325
667;3;0.003850813489407301;326
667;3;0.0038508006837219;327
667;3;0.0038507990539073944;328
667;3;0.0038507841527462006;329
667;3;0.003850805340334773;330
667;3;0.003850790439173579;331
667;3;0.00385079812258482;332
667;3;0.00385079113766551;333
667;3;0.00385078857652843;334
667;3;0.003850791836157441;335
