id;fold;best_score;best_generations
405;0;0.0039007156156003475;896
405;0;0.003901556134223938;897
405;0;0.0039023656863719225;898
405;0;0.003903198754414916;899
405;0;0.0039040239062160254;900
405;0;0.0039048283360898495;901
405;0;0.003905446268618107;902
405;0;0.003906501457095146;903
405;0;0.003907281439751387;904
405;0;0.003908093087375164;905
405;0;0.003908958286046982;906
405;0;0.00390964187681675;907
405;0;0.003910519648343325;908
405;0;0.003911228850483894;909
405;0;0.003912110812962055;910
405;0;0.003912928514182568;911
405;0;0.003913469612598419;912
405;0;0.00391452806070447;913
405;0;0.003915357403457165;914
405;0;0.003916118294000626;915
405;0;0.003916900604963303;916
405;0;0.00391768291592598;917
405;0;0.003918470349162817;918
405;0;0.003919257316738367;919
405;0;0.00392003683373332;920
405;0;0.003920630551874638;921
405;0;0.0039216927252709866;922
405;0;0.003922465723007917;923
405;0;0.003923253621906042;924
405;0;0.00392402708530426;925
405;0;0.003924804273992777;926
405;0;0.003925662487745285;927
405;0;0.0039263563230633736;928
405;0;0.0039270371198654175;929
405;0;0.003928089048713446;930
405;0;0.003928865306079388;931
405;0;0.003929772414267063;932
405;0;0.003930635284632444;933
405;0;0.003931546118110418;934
405;0;0.003932440187782049;935
405;0;0.003933304455131292;936
405;0;0.003933992702513933;937
405;0;0.00393512612208724;938
405;0;0.003935982473194599;939
405;0;0.003936829045414925;940
405;0;0.0039376504719257355;941
405;0;0.003938601817935705;942
405;0;0.003939470741897821;943
405;0;0.003940096125006676;944
405;0;0.00394132686778903;945
405;0;0.0039423005655407906;946
405;0;0.003943272866308689;947
405;0;0.0039442554116249084;948
405;0;0.0039452118799090385;949
405;0;0.003946220967918634;950
405;0;0.003947034478187561;951
405;0;0.00394759327173233;952
405;0;0.003948722034692764;953
405;0;0.003949539270251989;954
405;0;0.003950458951294422;955
405;0;0.003951279912143946;956
405;0;0.003952078986912966;957
405;0;0.003952930215746164;958
405;0;0.003953781444579363;959
405;0;0.003954597283154726;960
405;0;0.003955357242375612;961
405;0;0.003955877851694822;962
405;0;0.003956235013902187;963
405;0;0.003957091830670834;964
405;0;0.003957650624215603;965
405;0;0.003958270885050297;966
405;0;0.003958800341933966;967
405;0;0.003959364723414183;968
405;0;0.003959940280765295;969
405;0;0.003960475791245699;970
405;0;0.00396112771704793;971
405;0;0.003961705137044191;972
405;0;0.003962269984185696;973
405;0;0.00396287627518177;974
405;0;0.003963538445532322;975
405;0;0.0039640930481255054;976
405;0;0.003964693751186132;977
405;0;0.003965277224779129;978
405;0;0.003965867683291435;979
405;0;0.003966555465012789;980
405;0;0.003966903779655695;981
405;0;0.00396778853610158;982
405;0;0.003968406468629837;983
405;0;0.003968963865190744;984
405;0;0.003969615790992975;985
405;0;0.0039701908826828;986
405;0;0.003970756195485592;987
405;0;0.003971365746110678;988
405;0;0.003971938043832779;989
405;0;0.003972628619521856;990
405;0;0.003973240032792091;991
405;0;0.003973833750933409;992
405;0;0.003974538296461105;993
405;0;0.003975157625973225;994
405;0;0.003975742496550083;995
405;0;0.003976373467594385;996
405;0;0.003977086395025253;997
405;0;0.003977674059569836;998
405;0;0.003978302702307701;999
405;1;2.4792823791503906;0
405;1;0.5378500819206238;1
405;1;0.269275039434433;2
405;1;0.1511528491973877;3
405;1;0.09431273490190506;4
405;1;0.06206173449754715;5
405;1;0.04244586080312729;6
405;1;0.0327070914208889;7
405;1;0.027584202587604523;8
405;1;0.023943109437823296;9
405;1;0.021554235368967056;10
405;1;0.01971098780632019;11
405;1;0.0179961696267128;12
405;1;0.01657859794795513;13
405;1;0.01544115785509348;14
405;1;0.01457210909575224;15
405;1;0.013907182030379772;16
405;1;0.013191504403948784;17
405;1;0.012624331749975681;18
405;1;0.012106996029615402;19
405;1;0.011635049246251583;20
405;1;0.011203520931303501;21
405;1;0.010806956328451633;22
405;1;0.010441472753882408;23
405;1;0.010103310458362103;24
405;1;0.009785869158804417;25
405;1;0.009488583542406559;26
405;1;0.00920786801725626;27
405;1;0.00893590971827507;28
405;1;0.008698712103068829;29
405;1;0.008469381369650364;30
405;1;0.008251816034317017;31
405;1;0.008045988157391548;32
405;1;0.007851134985685349;33
405;1;0.007666509132832289;34
405;1;0.007491345517337322;35
405;1;0.007324981037527323;36
405;1;0.007166985888034105;37
405;1;0.007015953306108713;38
405;1;0.006871283520013094;39
405;1;0.006733753718435764;40
405;1;0.006602660287171602;41
405;1;0.00647756876423955;42
405;1;0.006357458420097828;43
405;1;0.006242952309548855;44
405;1;0.006133544258773327;45
405;1;0.006028271280229092;46
405;1;0.00592743931338191;47
405;1;0.005830750800669193;48
405;1;0.0057383133098483086;49
405;1;0.00564931845292449;50
405;1;0.00556388171389699;51
405;1;0.005482469219714403;52
405;1;0.0054043871350586414;53
405;1;0.005329432897269726;54
405;1;0.005257414188235998;55
405;1;0.005188479088246822;56
405;1;0.0051232995465397835;57
405;1;0.0050604697316884995;58
405;1;0.004999981261789799;59
405;1;0.004941740073263645;60
405;1;0.0048856488429009914;61
405;1;0.0048316544853150845;62
405;1;0.0047796037979424;63
405;1;0.004729242995381355;64
405;1;0.00468070525676012;65
405;1;0.004633557982742786;66
405;1;0.004587570670992136;67
405;1;0.004543305840343237;68
405;1;0.004500385373830795;69
405;1;0.004458821378648281;70
405;1;0.004417698364704847;71
405;1;0.004378779325634241;72
405;1;0.004341031890362501;73
405;1;0.0043045575730502605;74
405;1;0.004269375931471586;75
405;1;0.004235182423144579;76
405;1;0.004202947486191988;77
405;1;0.00417015515267849;78
405;1;0.004138958640396595;79
405;1;0.0041094692423939705;80
405;1;0.004079700447618961;81
405;1;0.004051510710269213;82
405;1;0.004024609457701445;83
405;1;0.00399742741137743;84
405;1;0.0039717028848826885;85
405;1;0.0039472440257668495;86
405;1;0.003922257572412491;87
405;1;0.0038994261994957924;88
405;1;0.0038758572190999985;89
405;1;0.003853492671623826;90
405;1;0.003832500893622637;91
405;1;0.003810840891674161;92
405;1;0.0037905722856521606;93
405;1;0.003771167015656829;94
405;1;0.0037513647694140673;95
405;1;0.003733240533620119;96
405;1;0.003714399179443717;97
405;1;0.0036965389735996723;98
405;1;0.003679982153698802;99
405;1;0.0036625335924327374;100
405;1;0.003646733006462455;101
405;1;0.003630273276939988;102
405;1;0.003614783985540271;103
405;1;0.0036001873668283224;104
405;1;0.0035849097184836864;105
405;1;0.003570705885067582;106
405;1;0.0035572561901062727;107
405;1;0.003543168306350708;108
405;1;0.0035306334029883146;109
405;1;0.0035170679911971092;110
405;1;0.0035050702281296253;111
405;1;0.003492316696792841;112
405;1;0.0034803745802491903;113
405;1;0.003469340968877077;114
405;1;0.003457467071712017;115
405;1;0.0034469878301024437;116
405;1;0.003435775637626648;117
405;1;0.003425286617130041;118
405;1;0.003415533574298024;119
405;1;0.0034049975220113993;120
405;1;0.0033958458807319403;121
405;1;0.003385911462828517;122
405;1;0.0033770485315471888;123
405;1;0.0033677774481475353;124
405;1;0.0033594463020563126;125
405;1;0.003350605256855488;126
405;1;0.0033427795860916376;127
405;1;0.003334206063300371;128
405;1;0.003326344769448042;129
405;1;0.003319108858704567;130
405;1;0.0033110727090388536;131
405;1;0.0033038032706826925;132
405;1;0.003295882837846875;133
405;1;0.0032885954715311527;134
405;1;0.0032808224204927683;135
405;1;0.0032738575246185064;136
405;1;0.0032663331367075443;137
405;1;0.0032597770914435387;138
405;1;0.003252509981393814;139
405;1;0.0032462577801197767;140
405;1;0.0032393704168498516;141
405;1;0.0032329552341252565;142
405;1;0.003226978937163949;143
405;1;0.003220564452931285;144
405;1;0.003214943688362837;145
405;1;0.003208675654605031;146
405;1;0.003203336149454117;147
405;1;0.003197334473952651;148
405;1;0.0031921290792524815;149
405;1;0.0031864549964666367;150
405;1;0.0031815494876354933;151
405;1;0.0031759890262037516;152
405;1;0.003171304240822792;153
405;1;0.003165989415720105;154
405;1;0.0031614922918379307;155
405;1;0.0031563539523631334;156
405;1;0.0031537944450974464;157
405;1;0.0031494342256337404;158
405;1;0.0031453135889023542;159
405;1;0.00314136641100049;160
405;1;0.003136814571917057;161
405;1;0.0031345949973911047;162
405;1;0.003130453871563077;163
405;1;0.003127029864117503;164
405;1;0.003122795606032014;165
405;1;0.003119005123153329;166
405;1;0.0031163417734205723;167
405;1;0.0031131538562476635;168
405;1;0.003109394107013941;169
405;1;0.003107641823589802;170
405;1;0.00310407648794353;171
405;1;0.0031010571401566267;172
405;1;0.0030966242775321007;173
405;1;0.0030945995822548866;174
405;1;0.0030909127090126276;175
405;1;0.0030875944066792727;176
405;1;0.0030860428232699633;177
405;1;0.003082327079027891;178
405;1;0.003079259069636464;179
405;1;0.003077092347666621;180
405;1;0.0030739482026547194;181
405;1;0.0030724466778337955;182
405;1;0.0030693260487169027;183
405;1;0.0030687511898577213;184
405;1;0.003068620339035988;185
405;1;0.003065252909436822;186
405;1;0.0030653502326458693;187
405;1;0.00306492717936635;188
405;1;0.003062223317101598;189
405;1;0.0030619229655712843;190
405;1;0.0030597855802625418;191
405;1;0.0030598232988268137;192
405;1;0.0030600333120673895;193
405;1;0.003057703608646989;194
405;1;0.003057722235098481;195
405;1;0.003055885201320052;196
405;1;0.00305613549426198;197
405;1;0.0030567992944270372;198
405;1;0.0030541953165084124;199
405;1;0.003054959001019597;200
405;1;0.003052810439839959;201
405;1;0.0030537787824869156;202
405;1;0.003051832551136613;203
405;1;0.003052864223718643;204
405;1;0.003053380409255624;205
405;1;0.0030513533856719732;206
405;1;0.0030522849410772324;207
405;1;0.0030504302121698856;208
405;1;0.003051549196243286;209
405;1;0.0030498960986733437;210
405;1;0.0030511501245200634;211
405;1;0.0030495612882077694;212
405;1;0.0030508702620863914;213
405;1;0.0030494527891278267;214
405;1;0.0030508851632475853;215
405;1;0.003049637656658888;216
405;1;0.003051002509891987;217
405;1;0.003050263738259673;218
405;1;0.003051436273381114;219
405;1;0.0030507296323776245;220
405;1;0.003051930107176304;221
405;1;0.0030512548983097076;222
405;1;0.003052495652809739;223
405;1;0.0030518085695803165;224
405;1;0.003053057473152876;225
405;1;0.003052417654544115;226
405;1;0.0030536691192537546;227
405;1;0.0030528309289366007;228
405;1;0.0030545738991349936;229
405;1;0.003053537104278803;230
405;1;0.003053091699257493;231
405;1;0.0030547829810529947;232
405;1;0.003054434433579445;233
405;1;0.0030559184961020947;234
405;1;0.003055508015677333;235
405;1;0.003056845162063837;236
405;1;0.003056112676858902;237
405;1;0.003057835390791297;238
405;1;0.003056892426684499;239
405;1;0.003056496614590287;240
405;1;0.0030581930186599493;241
405;1;0.003057913389056921;242
405;1;0.003059297800064087;243
405;1;0.003058687085285783;244
405;1;0.0030583355110138655;245
405;1;0.003060066606849432;246
405;1;0.0030598239973187447;247
405;1;0.0030612351838499308;248
405;1;0.0030608237721025944;249
405;1;0.003060034243389964;250
405;1;0.003061945317313075;251
405;1;0.0030616766307502985;252
405;1;0.0030630731489509344;253
405;1;0.0030626696534454823;254
405;1;0.0030618992168456316;255
405;1;0.003064013086259365;256
405;1;0.003063363488763571;257
405;1;0.0030631234403699636;258
405;1;0.0030648254323750734;259
405;1;0.0030644701328128576;260
405;1;0.0030642475467175245;261
405;1;0.0030661188066005707;262
405;1;0.003066079458221793;263
405;1;0.003067662240937352;264
405;1;0.0030674259178340435;265
405;1;0.003066922537982464;266
405;1;0.003069034544751048;267
405;1;0.0030690538696944714;268
405;1;0.003068665275350213;269
405;1;0.003071053419262171;270
405;1;0.003070705570280552;271
405;1;0.0030708028934895992;272
405;1;0.003072816878557205;273
405;1;0.003072742372751236;274
405;1;0.003072825726121664;275
405;1;0.003074868582189083;276
405;1;0.0030750208534300327;277
405;1;0.0030747363343834877;278
405;1;0.0030771265737712383;279
405;1;0.003076944500207901;280
405;1;0.003076881868764758;281
405;1;0.003079306101426482;282
405;1;0.0030791149474680424;283
405;1;0.003079038579016924;284
405;1;0.003080805530771613;285
405;1;0.0030807030852884054;286
405;1;0.003080110065639019;287
405;1;0.0030801412649452686;288
405;1;0.00308250542730093;289
405;1;0.003082181792706251;290
405;1;0.003082121489569545;291
405;1;0.00308396783657372;292
405;1;0.0030837717931717634;293
405;1;0.003083729650825262;294
405;1;0.0030856351368129253;295
405;1;0.0030856949742883444;296
405;1;0.003085325937718153;297
405;1;0.003085631877183914;298
405;1;0.003087797435000539;299
405;1;0.0030878318939357996;300
405;1;0.0030878938268870115;301
405;1;0.003088566241785884;302
405;1;0.0030873569194227457;303
405;1;0.003085200907662511;304
405;1;0.003083482151851058;305
405;1;0.0030841215047985315;306
405;1;0.00308211543597281;307
405;1;0.003080318681895733;308
405;1;0.003078487468883395;309
405;1;0.0030789675656706095;310
405;1;0.0030773060861974955;311
405;1;0.0030752462334930897;312
405;1;0.0030738008208572865;313
405;1;0.0030741270165890455;314
405;1;0.003072359599173069;315
405;1;0.0030706797260791063;316
405;1;0.0030711020808666945;317
405;1;0.003069658763706684;318
405;1;0.0030677656177431345;319
405;1;0.0030663476791232824;320
405;1;0.0030672219581902027;321
405;1;0.003065543482080102;322
405;1;0.003064052201807499;323
405;1;0.0030625162180513144;324
405;1;0.0030632209964096546;325
405;1;0.0030618864111602306;326
405;1;0.0030600884929299355;327
405;1;0.0030589087400585413;328
405;1;0.003059465903788805;329
405;1;0.003057963214814663;330
405;1;0.0030564977787435055;331
405;1;0.0030550172086805105;332
405;1;0.0030540316365659237;333
405;1;0.00305467052385211;334
405;1;0.003053258638828993;335
405;1;0.003051796928048134;336
405;1;0.0030503985472023487;337
405;1;0.003051290987059474;338
405;1;0.003049700753763318;339
405;1;0.0030480874702334404;340
405;1;0.003047236707061529;341
405;1;0.0030459912959486246;342
405;1;0.0030467924661934376;343
405;1;0.0030454210937023163;344
405;1;0.0030443603172898293;345
405;1;0.0030435032676905394;346
405;1;0.0030444483272731304;347
405;1;0.003043255303055048;348
405;1;0.0030422029085457325;349
405;1;0.0030411244370043278;350
405;1;0.003040215466171503;351
405;1;0.0030416762456297874;352
405;1;0.0030404040589928627;353
405;1;0.0030390543397516012;354
405;1;0.0030382960103452206;355
405;1;0.003037387505173683;356
405;1;0.0030383775010704994;357
405;1;0.0030375467613339424;358
405;1;0.003036361886188388;359
405;1;0.0030351392924785614;360
405;1;0.0030345290433615446;361
405;1;0.0030355185735970736;362
405;1;0.003034378867596388;363
405;1;0.00303303892724216;364
405;1;0.0030322731472551823;365
405;1;0.0030313876923173666;366
405;1;0.0030323932878673077;367
405;1;0.003031728556379676;368
405;1;0.0030303196981549263;369
405;1;0.0030292475130409002;370
405;1;0.003028657753020525;371
405;1;0.0030278805643320084;372
405;1;0.0030289345886558294;373
405;1;0.003028208389878273;374
405;1;0.0030271064024418592;375
405;1;0.0030259727500379086;376
405;1;0.003025040728971362;377
405;1;0.0030264020897448063;378
405;1;0.0030253457371145487;379
405;1;0.0030240651685744524;380
405;1;0.003023361088708043;381
405;1;0.0030226651579141617;382
405;1;0.0030217489693313837;383
405;1;0.0030227883253246546;384
405;1;0.0030220840126276016;385
405;1;0.003020782256498933;386
405;1;0.0030198306776583195;387
405;1;0.0030192923732101917;388
405;1;0.0030186851508915424;389
405;1;0.003019593423232436;390
405;1;0.0030184919014573097;391
405;1;0.003017747076228261;392
405;1;0.003016569884493947;393
405;1;0.0030157379806041718;394
405;1;0.003015184309333563;395
405;1;0.003016300266608596;396
405;1;0.0030153219122439623;397
405;1;0.0030141035094857216;398
405;1;0.0030135149136185646;399
405;1;0.003012504195794463;400
405;1;0.003011946566402912;401
405;1;0.0030127456411719322;402
405;1;0.003011997789144516;403
405;1;0.0030107649508863688;404
405;1;0.003009837819263339;405
405;1;0.003008773550391197;406
405;1;0.003008442698046565;407
405;1;0.0030092564411461353;408
405;1;0.003008173545822501;409
405;1;0.0030069288332015276;410
405;1;0.003006152343004942;411
405;1;0.003005371429026127;412
405;1;0.003004157915711403;413
405;1;0.003005068749189377;414
405;1;0.003004198195412755;415
405;1;0.0030031509231776;416
405;1;0.0030022154096513987;417
405;1;0.0030012279748916626;418
405;1;0.003000299446284771;419
405;1;0.0030012819916009903;420
405;1;0.003000769065693021;421
405;1;0.002999145770445466;422
405;1;0.0029975881334394217;423
405;1;0.002996777882799506;424
405;1;0.002995715942233801;425
405;1;0.0029952398035675287;426
405;1;0.0029961331747472286;427
405;1;0.0029950446914881468;428
405;1;0.0029935422353446484;429
405;1;0.0029924148693680763;430
405;1;0.0029919531662017107;431
405;1;0.0029908777214586735;432
405;1;0.0029913289472460747;433
405;1;0.0029902798123657703;434
405;1;0.002989033469930291;435
405;1;0.0029882474336773157;436
405;1;0.0029871948063373566;437
405;1;0.0029863854870200157;438
405;1;0.002985499333590269;439
405;1;0.0029863016679883003;440
405;1;0.0029856141190975904;441
405;1;0.002984306775033474;442
405;1;0.0029828750994056463;443
405;1;0.0029818981420248747;444
405;1;0.002981221303343773;445
405;1;0.002980198711156845;446
405;1;0.0029810366686433554;447
405;1;0.0029803740326315165;448
405;1;0.002979553071781993;449
405;1;0.0029786676168441772;450
405;1;0.0029777721501886845;451
405;1;0.002977294148877263;452
405;1;0.00297676888294518;453
405;1;0.0029785544611513615;454
405;1;0.0029777013696730137;455
405;1;0.0029768820386379957;456
405;1;0.0029760487377643585;457
405;1;0.002975102514028549;458
405;1;0.002974595408886671;459
405;1;0.0029744142666459084;460
405;1;0.0029754641000181437;461
405;1;0.002975072478875518;462
405;1;0.0029742021579295397;463
405;1;0.0029735337011516094;464
405;1;0.0029728717636317015;465
405;1;0.0029721069149672985;466
405;1;0.002971712965518236;467
405;1;0.002972949296236038;468
405;1;0.0029727481305599213;469
405;1;0.0029717141296714544;470
405;1;0.0029710005037486553;471
405;1;0.0029704987537115812;472
405;1;0.0029698165599256754;473
405;1;0.0029693725518882275;474
405;1;0.0029705779161304235;475
405;1;0.002970116911455989;476
405;1;0.002969080815091729;477
405;1;0.0029687550850212574;478
405;1;0.002968201646581292;479
405;1;0.002967479173094034;480
405;1;0.0029671567026525736;481
405;1;0.002968382555991411;482
405;1;0.002967752981930971;483
405;1;0.0029670868534594774;484
405;1;0.0029661543667316437;485
405;1;0.002965338295325637;486
405;1;0.002965210936963558;487
405;1;0.0029646712355315685;488
405;1;0.002964664250612259;489
405;1;0.002965942956507206;490
405;1;0.0029655913822352886;491
405;1;0.002964610466733575;492
405;1;0.0029637152329087257;493
405;1;0.0029632942751049995;494
405;1;0.002962955739349127;495
405;1;0.002962506841868162;496
405;1;0.00296398694626987;497
405;1;0.002963046543300152;498
405;1;0.002962270984426141;499
405;1;0.0029616623651236296;500
405;1;0.0029613396618515253;501
405;1;0.0029608667828142643;502
405;1;0.0029608653858304024;503
405;1;0.002960673300549388;504
405;1;0.0029615729581564665;505
405;1;0.0029613031074404716;506
405;1;0.0029603573493659496;507
405;1;0.0029599328991025686;508
405;1;0.0029593517538160086;509
405;1;0.002958729863166809;510
405;1;0.0029584451112896204;511
405;1;0.002958309603855014;512
405;1;0.0029594239313155413;513
405;1;0.00295898225158453;514
405;1;0.0029578697867691517;515
405;1;0.002957612043246627;516
405;1;0.0029570162296295166;517
405;1;0.002956563141196966;518
405;1;0.002956539625301957;519
405;1;0.0029557636007666588;520
405;1;0.0029571298509836197;521
405;1;0.002956774551421404;522
405;1;0.0029561074916273355;523
405;1;0.002955320756882429;524
405;1;0.002955373842269182;525
405;1;0.0029548327438533306;526
405;1;0.0029545468278229237;527
405;1;0.0029543491546064615;528
405;1;0.002955586416646838;529
405;1;0.0029551025945693254;530
405;1;0.002954223658889532;531
405;1;0.0029536415822803974;532
405;1;0.0029533354099839926;533
405;1;0.002953111892566085;534
405;1;0.002952369162812829;535
405;1;0.002952164737507701;536
405;1;0.002953496528789401;537
405;1;0.0029530951287597418;538
405;1;0.0029526008293032646;539
405;1;0.0029515663627535105;540
405;1;0.002951252507045865;541
405;1;0.0029509481973946095;542
405;1;0.0029508578591048717;543
405;1;0.002950418973341584;544
405;1;0.0029498354997485876;545
405;1;0.0029512429609894753;546
405;1;0.0029506338760256767;547
405;1;0.00294980825856328;548
405;1;0.002948812674731016;549
405;1;0.002948627108708024;550
405;1;0.002948174485936761;551
405;1;0.002947823842987418;552
405;1;0.0029475572519004345;553
405;1;0.0029484881088137627;554
405;1;0.002948042470961809;555
405;1;0.002947265515103936;556
405;1;0.002946752356365323;557
405;1;0.0029458983335644007;558
405;1;0.002945867832750082;559
405;1;0.0029454228933900595;560
405;1;0.0029450536239892244;561
405;1;0.002944713458418846;562
405;1;0.002945877378806472;563
405;1;0.002945508575066924;564
405;1;0.0029448228888213634;565
405;1;0.0029440256766974926;566
405;1;0.002943494589999318;567
405;1;0.002943295519798994;568
405;1;0.002943013794720173;569
405;1;0.002942766062915325;570
405;1;0.0029422210063785315;571
405;1;0.002943670377135277;572
405;1;0.002943197498098016;573
405;1;0.002942458027973771;574
405;1;0.0029417388141155243;575
405;1;0.0029413001611828804;576
405;1;0.0029410687275230885;577
405;1;0.0029409686103463173;578
405;1;0.002940215403214097;579
405;1;0.002941203536465764;580
405;1;0.002942129736766219;581
405;1;0.0029428720008581877;582
405;1;0.002942000050097704;583
405;1;0.002942114369943738;584
405;1;0.0029417616315186024;585
405;1;0.0029423402156680822;586
405;1;0.0029428445268422365;587
405;1;0.002942487597465515;588
405;1;0.0029431344009935856;589
405;1;0.0029437283519655466;590
405;1;0.0029445085674524307;591
405;1;0.0029435011092573404;592
405;1;0.00294416188262403;593
405;1;0.0029434049502015114;594
405;1;0.002943954896181822;595
405;1;0.002944228472188115;596
405;1;0.0029437080956995487;597
405;1;0.0029444077517837286;598
405;1;0.002943906467407942;599
405;1;0.002946332795545459;600
405;1;0.002945483662188053;601
405;1;0.0029452492017298937;602
405;1;0.002944615436717868;603
405;1;0.002945180982351303;604
405;1;0.0029457525815814734;605
405;1;0.0029450738802552223;606
405;1;0.002945711836218834;607
405;1;0.002944796346127987;608
405;1;0.002945531392470002;609
405;1;0.0029466403648257256;610
405;1;0.0029471556190401316;611
405;1;0.0029470878653228283;612
405;1;0.0029461949598044157;613
405;1;0.0029463954269886017;614
405;1;0.0029457753989845514;615
405;1;0.002946364926174283;616
405;1;0.002945962129160762;617
405;1;0.002946539083495736;618
405;1;0.0029469917062669992;619
405;1;0.0029475605115294456;620
405;1;0.002948158420622349;621
405;1;0.002947862260043621;622
405;1;0.0029465616680681705;623
405;1;0.002946835709735751;624
405;1;0.0029470196459442377;625
405;1;0.0029461265075951815;626
405;1;0.002946708584204316;627
405;1;0.0029468664433807135;628
405;1;0.0029461774975061417;629
405;1;0.0029479358345270157;630
405;1;0.0029481761157512665;631
405;1;0.002947144443169236;632
405;1;0.0029471619054675102;633
405;1;0.002947285072878003;634
405;1;0.002946482039988041;635
405;1;0.0029468873981386423;636
405;1;0.0029471642337739468;637
405;1;0.0029472808819264174;638
405;1;0.0029481148812919855;639
405;1;0.0029486396815627813;640
405;1;0.002948232926428318;641
405;1;0.0029472687747329473;642
405;1;0.002947515808045864;643
405;1;0.0029477099888026714;644
405;1;0.002946926513686776;645
405;1;0.002947551663964987;646
405;1;0.002947647124528885;647
405;1;0.0029470142908394337;648
405;1;0.002948883455246687;649
405;1;0.002949041547253728;650
405;1;0.002947896718978882;651
405;1;0.0029480918310582638;652
405;1;0.0029481258243322372;653
405;1;0.0029473835602402687;654
405;1;0.0029477234929800034;655
405;1;0.00294807949103415;656
405;1;0.0029472883325070143;657
405;1;0.002948037115857005;658
405;1;0.0029495698399841785;659
405;1;0.002949692076072097;660
405;1;0.002948450157418847;661
405;1;0.0029486925341188908;662
405;1;0.002948782406747341;663
405;1;0.002947952365502715;664
405;1;0.0029484631959348917;665
405;1;0.0029487719293683767;666
405;1;0.002947971923276782;667
405;1;0.002949848072603345;668
405;1;0.0029499742668122053;669
405;1;0.0029487188439816236;670
405;1;0.002948950743302703;671
405;1;0.002949030138552189;672
405;1;0.0029483651742339134;673
405;1;0.0029487223364412785;674
405;1;0.002948865992948413;675
405;1;0.0029482145328074694;676
405;1;0.002948685083538294;677
405;1;0.00295037729665637;678
405;1;0.002949376590549946;679
405;1;0.0029496387578547;680
405;1;0.002949455752968788;681
405;1;0.00294851534999907;682
405;1;0.002948932582512498;683
405;1;0.002949149115011096;684
405;1;0.0029483891557902098;685
405;1;0.002948808716610074;686
405;1;0.0029507630970329046;687
405;1;0.0029506057035177946;688
405;1;0.002949378453195095;689
405;1;0.002949613379314542;690
405;1;0.002949597779661417;691
405;1;0.0029487984720617533;692
405;1;0.002949224319308996;693
405;1;0.002949610585346818;694
405;1;0.002948662731796503;695
405;1;0.002949238521978259;696
405;1;0.0029507868457585573;697
405;1;0.0029499169904738665;698
405;1;0.0029499921947717667;699
405;1;0.002949839923530817;700
405;1;0.0029489602893590927;701
405;1;0.0029493486508727074;702
405;1;0.0029495316557586193;703
405;1;0.0029488850850611925;704
405;1;0.0029492336325347424;705
405;1;0.0029495656490325928;706
405;1;0.0029501253738999367;707
405;1;0.0029505318962037563;708
405;1;0.0029502874240279198;709
405;1;0.002949208253994584;710
405;1;0.002949451794847846;711
405;1;0.0029496841598302126;712
405;1;0.0029488590080291033;713
405;1;0.002949452493339777;714
405;1;0.0029496129136532545;715
405;1;0.002948758890852332;716
405;1;0.00295070419088006;717
405;1;0.0029508117586374283;718
405;1;0.002949515590444207;719
405;1;0.002949710935354233;720
405;1;0.0029497994109988213;721
405;1;0.00294892699457705;722
405;1;0.002949303714558482;723
405;1;0.0029497963842004538;724
405;1;0.002948762383311987;725
405;1;0.0029492639005184174;726
405;1;0.0029510061722248793;727
405;1;0.0029499961528927088;728
405;1;0.0029500203672796488;729
405;1;0.002949960296973586;730
405;1;0.0029490042943507433;731
405;1;0.0029493144247680902;732
405;1;0.0029496008064597845;733
405;1;0.0029489847365766764;734
405;1;0.002949239918962121;735
405;1;0.0029495921917259693;736
405;1;0.002950106980279088;737
405;1;0.00295049580745399;738
405;1;0.002950273919850588;739
405;1;0.00294914236292243;740
405;1;0.002949462039396167;741
405;1;0.0029496517963707447;742
405;1;0.002948811976239085;743
405;1;0.0029491845052689314;744
405;1;0.002949734916910529;745
405;1;0.0029486960265785456;746
405;1;0.0029491784516721964;747
405;1;0.0029509516898542643;748
405;1;0.002949924673885107;749
405;1;0.002949947025626898;750
405;1;0.002949891844764352;751
405;1;0.0029489395674318075;752
405;1;0.0029491507448256016;753
405;1;0.002949523041024804;754
405;1;0.002948599401861429;755
405;1;0.0029492697212845087;756
405;1;0.002949422225356102;757
405;1;0.0029499458614736795;758
405;1;0.0029503239784389734;759
405;1;0.0029500576201826334;760
405;1;0.0029489384032785892;761
405;1;0.002949148416519165;762
405;1;0.0029493870679289103;763
405;1;0.0029485265258699656;764
405;1;0.0029490673914551735;765
405;1;0.0029492226894944906;766
405;1;0.002948327222838998;767
405;1;0.0029488245490938425;768
405;1;0.002950647845864296;769
405;1;0.002949530491605401;770
405;1;0.0029495295602828264;771
405;1;0.0029494622722268105;772
405;1;0.002948514884337783;773
405;1;0.0029489626176655293;774
405;1;0.002947984030470252;775
405;1;0.002948473207652569;776
405;1;0.002948637818917632;777
405;1;0.0029480785597115755;778
405;1;0.002948303008452058;779
405;1;0.0029500219970941544;780
405;1;0.002949056914076209;781
405;1;0.0029490054585039616;782
405;1;0.0029492038302123547;783
405;1;0.0029480261728167534;784
405;1;0.0029483900871127844;785
405;1;0.002948496025055647;786
405;1;0.0029479514341801405;787
405;1;0.0029482138343155384;788
405;1;0.0029483844991773367;789
405;1;0.0029476818162947893;790
405;1;0.0029494764748960733;791
405;1;0.002949818968772888;792
405;1;0.0029483160469681025;793
405;1;0.0029484534170478582;794
405;1;0.002948565175756812;795
405;1;0.002947647590190172;796
405;1;0.0029482629615813494;797
405;1;0.002947133732959628;798
405;1;0.0029477099888026714;799
405;1;0.0029478715732693672;800
