id;fold;best_score;best_generations
929;0;0.006558959372341633;912
929;0;0.006616649217903614;913
929;0;0.0067316158674657345;914
929;0;0.006803585682064295;915
929;0;0.006668582558631897;916
929;0;0.006582984235137701;917
929;0;0.0066442303359508514;918
929;0;0.006696593016386032;919
929;0;0.0068063801154494286;920
929;0;0.006910684984177351;921
929;0;0.006781968753784895;922
929;0;0.006676402874290943;923
929;0;0.0067357225343585014;924
929;0;0.006782312877476215;925
929;0;0.0068899719044566154;926
929;0;0.006995254661887884;927
929;0;0.006865342613309622;928
929;0;0.006772270891815424;929
929;0;0.006831865757703781;930
929;0;0.0068725296296179295;931
929;0;0.006984509062021971;932
929;0;0.0070631420239806175;933
929;0;0.006929874420166016;934
929;0;0.006873697508126497;935
929;0;0.0069311014376580715;936
929;0;0.006971326656639576;937
929;0;0.007086374796926975;938
929;0;0.007120541762560606;939
929;0;0.006996908690780401;940
929;0;0.0069837989285588264;941
929;0;0.00703433807939291;942
929;0;0.007081727031618357;943
929;0;0.007188723888248205;944
929;0;0.007177755702286959;945
929;0;0.007081137970089912;946
929;0;0.00710164662450552;947
929;0;0.007143893279135227;948
929;0;0.007201501168310642;949
929;0;0.00728824594989419;950
929;0;0.007245858199894428;951
929;0;0.007184966932982206;952
929;0;0.007224865723401308;953
929;0;0.007260728627443314;954
929;0;0.007325746584683657;955
929;0;0.007387075573205948;956
929;0;0.0073304688557982445;957
929;0;0.0073039960116147995;958
929;0;0.007352082524448633;959
929;0;0.007383578456938267;960
929;0;0.007451599929481745;961
929;0;0.0074899159371852875;962
929;0;0.0074316649697721004;963
929;0;0.007433286402374506;964
929;0;0.007482846733182669;965
929;0;0.007510726805776358;966
929;0;0.007579186465591192;967
929;0;0.007600353565067053;968
929;0;0.0075463647954165936;969
929;0;0.007569639477878809;970
929;0;0.007617312483489513;971
929;0;0.007641013711690903;972
929;0;0.0077100531198084354;973
929;0;0.007719989866018295;974
929;0;0.007671233266592026;975
929;0;0.007711711339652538;976
929;0;0.007756237871944904;977
929;0;0.007774414494633675;978
929;0;0.007846182212233543;979
929;0;0.007849103771150112;980
929;0;0.007803597953170538;981
929;0;0.007859449833631516;982
929;0;0.007900375872850418;983
929;0;0.007911224849522114;984
929;0;0.007988748140633106;985
929;0;0.007986404001712799;986
929;0;0.007941371761262417;987
929;0;0.008013383485376835;988
929;0;0.00804999191313982;989
929;0;0.008052069693803787;990
929;0;0.008138186298310757;991
929;0;0.008128607645630836;992
929;0;0.008083449676632881;993
929;0;0.008174141868948936;994
929;0;0.008202667348086834;995
929;0;0.008197301998734474;996
929;0;0.008292988874018192;997
929;0;0.008268473669886589;998
929;0;0.008229854516685009;999
929;1;18.2318115234375;0
929;1;14.381867408752441;1
929;1;11.036154747009277;2
929;1;8.169376373291016;3
929;1;5.773842811584473;4
929;1;3.8522441387176514;5
929;1;2.39453387260437;6
929;1;1.3659933805465698;7
929;1;0.7043330669403076;8
929;1;0.3246794044971466;9
929;1;0.13415206968784332;10
929;1;0.051548898220062256;11
929;1;0.020532432943582535;12
929;1;0.010024270974099636;13
929;1;0.006364214234054089;14
929;1;0.004797451198101044;15
929;1;0.003998995758593082;16
929;1;0.003601660719141364;17
929;1;0.00342861982062459;18
929;1;0.00336063327267766;19
929;1;0.0033307867124676704;20
929;1;0.0033122620079666376;21
929;1;0.003298881696537137;22
929;1;0.0032911968883126974;23
929;1;0.003290098626166582;24
929;1;0.0032951454631984234;25
929;1;0.0033048836048692465;26
929;1;0.0033174550626426935;27
929;1;0.003331255167722702;28
929;1;0.0033451218623667955;29
929;1;0.0033583506010472775;30
929;1;0.0033705702517181635;31
929;1;0.0033816411159932613;32
929;1;0.0033915662206709385;33
929;1;0.0034003956243395805;34
929;1;0.0034081600606441498;35
929;1;0.0034149345010519028;36
929;1;0.00342074828222394;37
929;1;0.0034256598446518183;38
929;1;0.0034297327511012554;39
929;1;0.0034330214839428663;40
929;1;0.0034355968236923218;41
929;1;0.003437511855736375;42
929;1;0.0034388178028166294;43
929;1;0.003439580323174596;44
929;1;0.0034398396965116262;45
929;1;0.0034396389964967966;46
929;1;0.0034390429500490427;47
929;1;0.0034380662254989147;48
929;1;0.0034367472399026155;49
929;1;0.0034351213835179806;50
929;1;0.003433232894167304;51
929;1;0.003431079676374793;52
929;1;0.0034287150483578444;53
929;1;0.0034261541441082954;54
929;1;0.0034234044142067432;55
929;1;0.00342049403116107;56
929;1;0.0034174383617937565;57
929;1;0.003414237406104803;58
929;1;0.0034109370317310095;59
929;1;0.003407521406188607;60
929;1;0.003404019633308053;61
929;1;0.0034004284534603357;62
929;1;0.00339677045121789;63
929;1;0.003393052611500025;64
929;1;0.0033892488572746515;65
929;1;0.0033854099456220865;66
929;1;0.0033815251663327217;67
929;1;0.0033776001073420048;68
929;1;0.0033736485056579113;69
929;1;0.0033696554601192474;70
929;1;0.003365635871887207;71
929;1;0.0033615916036069393;72
929;1;0.003357542911544442;73
929;1;0.0033534665126353502;74
929;1;0.0033493726514279842;75
929;1;0.003345285076647997;76
929;1;0.003341182367876172;77
929;1;0.0033370687160640955;78
929;1;0.003332962514832616;79
929;1;0.003328849794343114;80
929;1;0.003324734279885888;81
929;1;0.0033206152729690075;82
929;1;0.0033165006898343563;83
929;1;0.0033124126493930817;84
929;1;0.003308306448161602;85
929;1;0.0033041974529623985;86
929;1;0.003300101961940527;87
929;1;0.003296011360362172;88
929;1;0.0032919426448643208;89
929;1;0.0032878785859793425;90
929;1;0.003283813362941146;91
929;1;0.003279754426330328;92
929;1;0.0032757173758000135;93
929;1;0.0032716940622776747;94
929;1;0.0032676795963197947;95
929;1;0.0032636772375553846;96
929;1;0.00325968605466187;97
929;1;0.0032557202503085136;98
929;1;0.0032517604995518923;99
929;1;0.0032478184439241886;100
929;1;0.0032438947819173336;101
929;1;0.003239978104829788;102
929;1;0.003236093558371067;103
929;1;0.0032322220504283905;104
929;1;0.0032283843029290438;105
929;1;0.003224555402994156;106
929;1;0.0032207558397203684;107
929;1;0.0032169825863093138;108
929;1;0.0032132284250110388;109
929;1;0.0032095052301883698;110
929;1;0.0032058146316558123;111
929;1;0.0032021577935665846;112
929;1;0.0031985281966626644;113
929;1;0.0031949232798069715;114
929;1;0.0031913560815155506;115
929;1;0.0031878312584012747;116
929;1;0.00318433647044003;117
929;1;0.003180899191647768;118
929;1;0.003177495440468192;119
929;1;0.003174134762957692;120
929;1;0.0031708143651485443;121
929;1;0.0031675375066697598;122
929;1;0.003164317924529314;123
929;1;0.003161150263622403;124
929;1;0.0031580401118844748;125
929;1;0.0031549695413559675;126
929;1;0.003151964396238327;127
929;1;0.0031490058172494173;128
929;1;0.0031461180187761784;129
929;1;0.003143297042697668;130
929;1;0.0031405226327478886;131
929;1;0.00313782156445086;132
929;1;0.003135183360427618;133
929;1;0.0031326105818152428;134
929;1;0.00313010741956532;135
929;1;0.003127677133306861;136
929;1;0.0031253171619027853;137
929;1;0.0031230254098773003;138
929;1;0.0031208207365125418;139
929;1;0.0031186752021312714;140
929;1;0.003116611624136567;141
929;1;0.003114622086286545;142
929;1;0.0031127161346375942;143
929;1;0.003110887249931693;144
929;1;0.0031091447453945875;145
929;1;0.0031074718572199345;146
929;1;0.003105888143181801;147
929;1;0.003104392671957612;148
929;1;0.0031029763631522655;149
929;1;0.0031016359571367502;150
929;1;0.00310039846226573;151
929;1;0.0030992343090474606;152
929;1;0.0030981493182480335;153
929;1;0.0030971653759479523;154
929;1;0.003096264321357012;155
929;1;0.0030954615212976933;156
929;1;0.003094741143286228;157
929;1;0.0030940878205001354;158
929;1;0.003093540668487549;159
929;1;0.003093091305345297;160
929;1;0.0030927180778235197;161
929;1;0.0030924449674785137;162
929;1;0.0030922628939151764;163
929;1;0.003092164406552911;164
929;1;0.0030921667348593473;165
929;1;0.0030922498553991318;166
929;1;0.0030924270395189524;167
929;1;0.0030926933977752924;168
929;1;0.003093062900006771;169
929;1;0.0030935327522456646;170
929;1;0.003094068495556712;171
929;1;0.0030947132036089897;172
929;1;0.003095452906563878;173
929;1;0.0030962771270424128;174
929;1;0.003097192384302616;175
929;1;0.0030982147436589003;176
929;1;0.003099333494901657;177
929;1;0.003100534901022911;178
929;1;0.003101831767708063;179
929;1;0.0031032294500619173;180
929;1;0.0031046979129314423;181
929;1;0.0031062739435583353;182
929;1;0.00310795777477324;183
929;1;0.0031097172759473324;184
929;1;0.003111577359959483;185
929;1;0.00311353150755167;186
929;1;0.003115578554570675;187
929;1;0.0031177010387182236;188
929;1;0.003119939472526312;189
929;1;0.0031222631223499775;190
929;1;0.003124687820672989;191
929;1;0.003127190051600337;192
929;1;0.003129789838567376;193
929;1;0.0031324687879532576;194
929;1;0.003135253209620714;195
929;1;0.003138120286166668;196
929;1;0.0031410863157361746;197
929;1;0.0031441363971680403;198
929;1;0.00314726191572845;199
929;1;0.003150476608425379;200
929;1;0.0031537890899926424;201
929;1;0.003157180966809392;202
929;1;0.003160665510222316;203
929;1;0.003164221066981554;204
929;1;0.0031678772065788507;205
929;1;0.0031715966761112213;206
929;1;0.0031754039227962494;207
929;1;0.0031792945228517056;208
929;1;0.0031832612585276365;209
929;1;0.0031872971449047327;210
929;1;0.0031914187129586935;211
929;1;0.003195609664544463;212
929;1;0.0031998727936297655;213
929;1;0.00320420996285975;214
929;1;0.0032086193095892668;215
929;1;0.0032130929175764322;216
929;1;0.003217636840417981;217
929;1;0.0032222429290413857;218
929;1;0.003226915607228875;219
929;1;0.0032316558063030243;220
929;1;0.0032364372164011;221
929;1;0.003241292666643858;222
929;1;0.003246202366426587;223
929;1;0.0032511758618056774;224
929;1;0.0032561977859586477;225
929;1;0.0032612697687000036;226
929;1;0.0032663829624652863;227
929;1;0.0032715548295527697;228
929;1;0.0032767546363174915;229
929;1;0.0032820217311382294;230
929;1;0.0032873277086764574;231
929;1;0.0032926579006016254;232
929;1;0.0032980290707200766;233
929;1;0.0033034556545317173;234
929;1;0.0033089001663029194;235
929;1;0.003314379835501313;236
929;1;0.0033198792953044176;237
929;1;0.003325417870655656;238
929;1;0.003330990904942155;239
929;1;0.003336576046422124;240
929;1;0.0033421851694583893;241
929;1;0.0033478240948170424;242
929;1;0.003353481413796544;243
929;1;0.0033591485116630793;244
929;1;0.003364836098626256;245
929;1;0.003370525548234582;246
929;1;0.0033762312959879637;247
929;1;0.0033819517120718956;248
929;1;0.0033876746892929077;249
929;1;0.003393416525796056;250
929;1;0.003399151610210538;251
929;1;0.003404898103326559;252
929;1;0.0034106415696442127;253
929;1;0.0034163782838732004;254
929;1;0.0034221310634166002;255
929;1;0.0034278843086212873;256
929;1;0.003433610312640667;257
929;1;0.0034393377136439085;258
929;1;0.0034450662788003683;259
929;1;0.0034507804084569216;260
929;1;0.0034564912784844637;261
929;1;0.003462207969278097;262
929;1;0.003467885311692953;263
929;1;0.003473573597148061;264
929;1;0.0034792358055710793;265
929;1;0.003484877059236169;266
929;1;0.003490519942715764;267
929;1;0.0034961458295583725;268
929;1;0.0035017358604818583;269
929;1;0.0035073349718004465;270
929;1;0.003512892173603177;271
929;1;0.0035184600856155157;272
929;1;0.003523988416418433;273
929;1;0.003529499750584364;274
929;1;0.00353499548509717;275
929;1;0.0035404737573117018;276
929;1;0.0035459224600344896;277
929;1;0.003551353234797716;278
929;1;0.003556773765012622;279
929;1;0.0035621586721390486;280
929;1;0.003567518899217248;281
929;1;0.00357286655344069;282
929;1;0.0035781986080110073;283
929;1;0.003583495505154133;284
929;1;0.0035887754056602716;285
929;1;0.003594018053263426;286
929;1;0.0035992588382214308;287
929;1;0.003604477969929576;288
929;1;0.003609650768339634;289
929;1;0.003614820074290037;290
929;1;0.0036199649330228567;291
929;1;0.0036250862758606672;292
929;1;0.003630167804658413;293
929;1;0.003635237691923976;294
929;1;0.0036402877885848284;295
929;1;0.0036453199572861195;296
929;1;0.003650324884802103;297
929;1;0.0036553102545440197;298
929;1;0.003660265589132905;299
929;1;0.0036652064882218838;300
929;1;0.0036701271310448647;301
929;1;0.00367502449080348;302
929;1;0.003679897403344512;303
929;1;0.003684751223772764;304
929;1;0.003689579199999571;305
929;1;0.003694403450936079;306
929;1;0.0036991864908486605;307
929;1;0.0037039597518742085;308
929;1;0.0037087202072143555;309
929;1;0.0037134597077965736;310
929;1;0.003718168940395117;311
929;1;0.0037228702567517757;312
929;1;0.0037275473587214947;313
929;1;0.0037322069983929396;314
929;1;0.0037368556950241327;315
929;1;0.0037414857652038336;316
929;1;0.003746089292690158;317
929;1;0.003750683506950736;318
929;1;0.0037552714347839355;319
929;1;0.0037598193157464266;320
929;1;0.003764378372579813;321
929;1;0.0037689022719860077;322
929;1;0.003773406846448779;323
929;1;0.0037779046688228846;324
929;1;0.0037823913153260946;325
929;1;0.0037868593353778124;326
929;1;0.0037913136184215546;327
929;1;0.0037957695312798023;328
929;1;0.0038001835346221924;329
929;1;0.0038046028930693865;330
929;1;0.003809009213000536;331
929;1;0.003813388990238309;332
929;1;0.0038177662063390017;333
929;1;0.003822145750746131;334
929;1;0.0038264929316937923;335
929;1;0.003830826608464122;336
929;1;0.0038351716939359903;337
929;1;0.00383948115631938;338
929;1;0.0038437882903963327;339
929;1;0.003848082385957241;340
929;1;0.003852357855066657;341
929;1;0.0038566547445952892;342
929;1;0.003860895521938801;343
929;1;0.0038651551585644484;344
929;1;0.003869402687996626;345
929;1;0.003873625071719289;346
929;1;0.003877849318087101;347
929;1;0.0038820584304630756;348
929;1;0.0038862673100084066;349
929;1;0.0038904505781829357;350
929;1;0.00389464502222836;351
929;1;0.0038988206069916487;352
929;1;0.0039029677864164114;353
929;1;0.0039071268402040005;354
929;1;0.003911273553967476;355
929;1;0.003915398847311735;356
929;1;0.003919525071978569;357
929;1;0.003923643380403519;358
929;1;0.003927736077457666;359
929;1;0.003931816201657057;360
929;1;0.003935914020985365;361
929;1;0.003939989488571882;362
929;1;0.003944044467061758;363
929;1;0.003948093857616186;364
929;1;0.003952141851186752;365
929;1;0.003956169355660677;366
929;1;0.003960179630666971;367
929;1;0.003964187577366829;368
929;1;0.003968199249356985;369
929;1;0.003972175531089306;370
929;1;0.003976154141128063;371
929;1;0.003980113193392754;372
929;1;0.0039840685203671455;373
929;1;0.003988005220890045;374
929;1;0.0039919414557516575;375
929;1;0.003995855338871479;376
929;1;0.003999742679297924;377
929;1;0.004003649111837149;378
929;1;0.004007505252957344;379
929;1;0.004011377226561308;380
929;1;0.004015233367681503;381
929;1;0.004019063897430897;382
929;1;0.0040228902362287045;383
929;1;0.00402668584138155;384
929;1;0.004030487034469843;385
929;1;0.004034270998090506;386
929;1;0.0040380340069532394;387
929;1;0.004041784908622503;388
929;1;0.004045518580824137;389
929;1;0.004049227107316256;390
929;1;0.004052945412695408;391
929;1;0.004056630656123161;392
929;1;0.004060301464051008;393
929;1;0.004063959699124098;394
929;1;0.00406760023906827;395
929;1;0.004071227740496397;396
929;1;0.004074846860021353;397
929;1;0.004078427329659462;398
929;1;0.0040820143185555935;399
929;1;0.00408555893227458;400
929;1;0.004089127294719219;401
929;1;0.004092626739293337;402
929;1;0.004096160177141428;403
929;1;0.004099639132618904;404
929;1;0.0041031306609511375;405
929;1;0.004106584005057812;406
929;1;0.004110028967261314;407
929;1;0.004113449715077877;408
929;1;0.004116869531571865;409
929;1;0.00412025535479188;410
929;1;0.0041236369870603085;411
929;1;0.004126999992877245;412
929;1;0.004130341578274965;413
929;1;0.004133652895689011;414
929;1;0.00413696700707078;415
929;1;0.004140262026339769;416
929;1;0.00414353096857667;417
929;1;0.004146776627749205;418
929;1;0.004150030203163624;419
929;1;0.004153235349804163;420
929;1;0.004156452603638172;421
929;1;0.004159626550972462;422
929;1;0.0041627963073551655;423
929;1;0.00416594697162509;424
929;1;0.004169081803411245;425
929;1;0.0041721900925040245;426
929;1;0.004175304900854826;427
929;1;0.00417835358530283;428
929;1;0.004181434400379658;429
929;1;0.004184461198747158;430
929;1;0.004187495913356543;431
929;1;0.004190490115433931;432
929;1;0.004193478263914585;433
929;1;0.004196443594992161;434
929;1;0.004199380986392498;435
929;1;0.0042023020796477795;436
929;1;0.004205209203064442;437
929;1;0.0042080930434167385;438
929;1;0.004210954532027245;439
929;1;0.0042137946002185345;440
929;1;0.004216618370264769;441
929;1;0.004219404421746731;442
929;1;0.00422218581661582;443
929;1;0.0042249360121786594;444
929;1;0.0042276643216609955;445
929;1;0.004230349790304899;446
929;1;0.0042330618016421795;447
929;1;0.004235685337334871;448
929;1;0.004238347057253122;449
929;1;0.00424093846231699;450
929;1;0.00424354849383235;451
929;1;0.004246103577315807;452
929;1;0.004248638171702623;453
929;1;0.0042511592619121075;454
929;1;0.004253637045621872;455
929;1;0.004256116691976786;456
929;1;0.004258560016751289;457
929;1;0.004260976333171129;458
929;1;0.004263369366526604;459
929;1;0.004265757743269205;460
929;1;0.004268111661076546;461
929;1;0.004270448815077543;462
929;1;0.004272764548659325;463
929;1;0.004275058396160603;464
929;1;0.004277335945516825;465
929;1;0.004279593471437693;466
929;1;0.004281853325664997;467
929;1;0.004284074064344168;468
929;1;0.004286289680749178;469
929;1;0.004288503900170326;470
929;1;0.004290715325623751;471
929;1;0.004292894154787064;472
929;1;0.004295077174901962;473
929;1;0.004297269508242607;474
929;1;0.0042994278483092785;475
929;1;0.004301609471440315;476
929;1;0.004303795751184225;477
929;1;0.004305979236960411;478
929;1;0.004308169707655907;479
929;1;0.004310358315706253;480
929;1;0.004312586970627308;481
929;1;0.00431478675454855;482
929;1;0.004317044746130705;483
929;1;0.004319291561841965;484
929;1;0.004321577958762646;485
929;1;0.004323879256844521;486
929;1;0.004326205234974623;487
929;1;0.004328543785959482;488
929;1;0.0043309577740728855;489
929;1;0.004333351273089647;490
929;1;0.0043358211405575275;491
929;1;0.0043383012525737286;492
929;1;0.004340841434895992;493
929;1;0.00434340164065361;494
929;1;0.004346019588410854;495
929;1;0.004348673392087221;496
929;1;0.0043513779528439045;497
929;1;0.0043541304767131805;498
929;1;0.004356924910098314;499
929;1;0.004359784070402384;500
929;1;0.004362684674561024;501
929;1;0.004365663509815931;502
929;1;0.004368682857602835;503
929;1;0.00437173992395401;504
929;1;0.0043748910538852215;505
929;1;0.004378063604235649;506
929;1;0.004381327424198389;507
929;1;0.004384626634418964;508
929;1;0.004387988708913326;509
929;1;0.004391421098262072;510
929;1;0.004394920077174902;511
929;1;0.004398465622216463;512
929;1;0.004402076359838247;513
929;1;0.004405749961733818;514
929;1;0.00440947012975812;515
929;1;0.004413289483636618;516
929;1;0.00441712886095047;517
929;1;0.004421042278409004;518
929;1;0.004425029270350933;519
929;1;0.0044290549121797085;520
929;1;0.004433160647749901;521
929;1;0.004437293391674757;522
929;1;0.004441502969712019;523
929;1;0.004445774480700493;524
929;1;0.004450096283107996;525
929;1;0.004454482812434435;526
929;1;0.004458897281438112;527
929;1;0.0044633992947638035;528
929;1;0.004467918537557125;529
929;1;0.00447249598801136;530
929;1;0.004477133508771658;531
929;1;0.004481813870370388;532
929;1;0.004486542195081711;533
929;1;0.0044913156889379025;534
929;1;0.004496121313422918;535
929;1;0.0045009939931333065;536
929;1;0.004505887161940336;537
929;1;0.004510823637247086;538
929;1;0.004515794571489096;539
929;1;0.004520813934504986;540
929;1;0.004525878932327032;541
929;1;0.004530943930149078;542
929;1;0.004536045715212822;543
929;1;0.0045411959290504456;544
929;1;0.0045463694259524345;545
929;1;0.004551551304757595;546
929;1;0.0045567965134978294;547
929;1;0.004562028683722019;548
929;1;0.004567298106849194;549
929;1;0.004572598729282618;550
929;1;0.004577879793941975;551
929;1;0.004583201836794615;552
929;1;0.004588528536260128;553
929;1;0.004593865945935249;554
929;1;0.0045992168597877026;555
929;1;0.004604562185704708;556
929;1;0.004609961062669754;557
929;1;0.00461531151086092;558
929;1;0.004620683845132589;559
929;1;0.004626058042049408;560
929;1;0.00463141081854701;561
929;1;0.004636762663722038;562
929;1;0.004642126150429249;563
929;1;0.00464745843783021;564
929;1;0.004652783274650574;565
929;1;0.004658115096390247;566
929;1;0.004663398023694754;567
929;1;0.004668686538934708;568
929;1;0.004673957824707031;569
929;1;0.0046791816130280495;570
929;1;0.0046843974851071835;571
929;1;0.004689615685492754;572
929;1;0.004694747738540173;573
929;1;0.004699870944023132;574
929;1;0.004704966675490141;575
929;1;0.004710027016699314;576
929;1;0.004715035203844309;577
929;1;0.004720016848295927;578
929;1;0.00472494401037693;579
929;1;0.004729845095425844;580
929;1;0.004734688904136419;581
929;1;0.004739473108202219;582
929;1;0.004744214471429586;583
929;1;0.004748907405883074;584
929;1;0.004753542598336935;585
929;1;0.004758106544613838;586
929;1;0.004762652330100536;587
929;1;0.004767098464071751;588
929;1;0.0047714984975755215;589
929;1;0.004775837063789368;590
929;1;0.004780083429068327;591
929;1;0.004784287419170141;592
929;1;0.004788428544998169;593
929;1;0.004792489111423492;594
929;1;0.004796456079930067;595
929;1;0.004800370894372463;596
929;1;0.004804195836186409;597
929;1;0.0048079537227749825;598
929;1;0.004811599850654602;599
929;1;0.004815201740711927;600
929;1;0.004818729590624571;601
929;1;0.004822161979973316;602
929;1;0.004825507290661335;603
929;1;0.0048287431709468365;604
929;1;0.004831931088119745;605
929;1;0.0048349881544709206;606
929;1;0.004837982822209597;607
929;1;0.004840906243771315;608
929;1;0.004843702539801598;609
929;1;0.0048464080318808556;610
929;1;0.004849033895879984;611
929;1;0.004851563833653927;612
929;1;0.004853987134993076;613
929;1;0.004856327082961798;614
929;1;0.0048585613258183;615
929;1;0.004860716871917248;616
929;1;0.004862749017775059;617
929;1;0.004864683374762535;618
929;1;0.00486651249229908;619
929;1;0.00486823869869113;620
929;1;0.004869875963777304;621
929;1;0.004871410317718983;622
929;1;0.004872844088822603;623
929;1;0.004874189849942923;624
929;1;0.004875392187386751;625
929;1;0.004876515828073025;626
929;1;0.004877510946244001;627
929;1;0.004878420848399401;628
929;1;0.004879204090684652;629
929;1;0.00487989466637373;630
929;1;0.0048804800026118755;631
929;1;0.00488097220659256;632
929;1;0.004881356377154589;633
929;1;0.0048816208727657795;634
929;1;0.004881738685071468;635
929;1;0.004881799221038818;636
929;1;0.004881738685071468;637
929;1;0.004881531465798616;638
929;1;0.004881272092461586;639
929;1;0.004880876746028662;640
929;1;0.004880397114902735;641
929;1;0.004879794083535671;642
929;1;0.004879079759120941;643
929;1;0.004878245759755373;644
929;1;0.004877299536019564;645
929;1;0.00487621920183301;646
929;1;0.0048750536516308784;647
929;1;0.004873819183558226;648
929;1;0.004872450605034828;649
929;1;0.004870966542512178;650
929;1;0.004869386088103056;651
929;1;0.004867705050855875;652
929;1;0.004865884315222502;653
929;1;0.004863957408815622;654
929;1;0.004861896391957998;655
929;1;0.004859732463955879;656
929;1;0.0048574889078736305;657
929;1;0.00485514011234045;658
929;1;0.004852696787565947;659
929;1;0.004850152414292097;660
929;1;0.004847523756325245;661
929;1;0.004844765644520521;662
929;1;0.004841887857764959;663
929;1;0.0048388466238975525;664
929;1;0.004835708066821098;665
929;1;0.004832455888390541;666
929;1;0.004829117562621832;667
929;1;0.004825710318982601;668
929;1;0.004822230897843838;669
929;1;0.004818717483431101;670
929;1;0.004815091844648123;671
929;1;0.004811369813978672;672
929;1;0.004807468503713608;673
929;1;0.004803407937288284;674
929;1;0.004799184389412403;675
929;1;0.00479484535753727;676
929;1;0.004790429957211018;677
929;1;0.004785961005836725;678
929;1;0.0047815097495913506;679
929;1;0.00477707339450717;680
929;1;0.004772657994180918;681
929;1;0.004768171347677708;682
929;1;0.004763505887240171;683
929;1;0.004758623894304037;684
929;1;0.004753454588353634;685
929;1;0.0047480082139372826;686
929;1;0.004742353688925505;687
929;1;0.004736663773655891;688
929;1;0.004731092136353254;689
929;1;0.00472575519233942;690
929;1;0.004720712546259165;691
929;1;0.004715912975370884;692
929;1;0.004711167421191931;693
929;1;0.004706236533820629;694
929;1;0.004700847901403904;695
929;1;0.004694703035056591;696
929;1;0.004687770735472441;697
929;1;0.004680221900343895;698
929;1;0.004672459326684475;699
929;1;0.004665040411055088;700
929;1;0.004658512305468321;701
929;1;0.0046532126143574715;702
929;1;0.004649192560464144;703
929;1;0.004646275658160448;704
929;1;0.0046438355930149555;705
929;1;0.00464083394035697;706
929;1;0.004635895136743784;707
929;1;0.0046277171932160854;708
929;1;0.00461604306474328;709
929;1;0.0046018753200769424;710
929;1;0.004587563686072826;711
929;1;0.004575734026730061;712
929;1;0.004568126518279314;713
929;1;0.004565260373055935;714
929;1;0.004567340947687626;715
929;1;0.004575309809297323;716
929;1;0.004590078257024288;717
929;1;0.004609415773302317;718
929;1;0.004624254535883665;719
929;1;0.00461958022788167;720
929;1;0.004584559705108404;721
929;1;0.0045270053669810295;722
929;1;0.004477302078157663;723
929;1;0.004468129016458988;724
929;1;0.004502986092120409;725
929;1;0.004546016920357943;726
929;1;0.00455754017457366;727
929;1;0.004559066612273455;728
929;1;0.004661073442548513;729
929;1;0.004978852812200785;730
929;1;0.0054290760308504105;731
929;1;0.005551188252866268;732
929;1;0.004965770989656448;733
929;1;0.004495617467910051;734
929;1;0.0053129373118281364;735
929;1;0.006281644571572542;736
929;1;0.0054421331733465195;737
929;1;0.006310144905000925;738
929;1;0.00861778948456049;739
929;1;0.00565393315628171;740
929;1;0.00528897438198328;741
929;1;0.005914273671805859;742
929;1;0.005016081966459751;743
929;1;0.005436073988676071;744
929;1;0.005056431517004967;745
929;1;0.004589230753481388;746
929;1;0.004599887877702713;747
929;1;0.004650979768484831;748
929;1;0.004653529729694128;749
929;1;0.004567625932395458;750
929;1;0.004555266350507736;751
929;1;0.0045540970750153065;752
929;1;0.0045504095032811165;753
929;1;0.00457298569381237;754
929;1;0.004568156320601702;755
929;1;0.004551480989903212;756
929;1;0.0045560854487121105;757
929;1;0.00455269031226635;758
929;1;0.004547263029962778;759
929;1;0.004552524536848068;760
929;1;0.004548114724457264;761
929;1;0.0045404741540551186;762
929;1;0.004541625734418631;763
929;1;0.004538476932793856;764
929;1;0.004533642437309027;765
929;1;0.004533964674919844;766
929;1;0.004530832637101412;767
929;1;0.00452623562887311;768
929;1;0.004525247495621443;769
929;1;0.004522743634879589;770
929;1;0.004519253503531218;771
929;1;0.004517883528023958;772
929;1;0.004515649285167456;773
929;1;0.004512506071478128;774
929;1;0.004510737024247646;775
929;1;0.004508862271904945;776
929;1;0.004506357945501804;777
929;1;0.00450460659340024;778
929;1;0.004502885043621063;779
929;1;0.0045006913132965565;780
929;1;0.004498930182307959;781
929;1;0.004497408866882324;782
929;1;0.004495672415941954;783
929;1;0.004494109191000462;784
929;1;0.0044927396811544895;785
929;1;0.004491248168051243;786
929;1;0.004489801358431578;787
929;1;0.004488612990826368;788
929;1;0.004487445577979088;789
929;1;0.004486278165131807;790
929;1;0.004485268145799637;791
929;1;0.004484308883547783;792
929;1;0.004483324941247702;793
929;1;0.0044825016520917416;794
929;1;0.004481768701225519;795
929;1;0.004481098614633083;796
929;1;0.0044804783537983894;797
929;1;0.0044799307361245155;798
929;1;0.0044794511049985886;799
929;1;0.004479010123759508;800
929;1;0.0044786822982132435;801
929;1;0.004478441551327705;802
929;1;0.004478249698877335;803
929;1;0.0044781360775232315;804
929;1;0.004478090908378363;805
929;1;0.004478088580071926;806
929;1;0.004478143528103828;807
929;1;0.00447831442579627;808
929;1;0.004478548187762499;809
929;1;0.004478844814002514;810
929;1;0.004479194991290569;811
929;1;0.004479601513594389;812
929;1;0.0044800597243011;813
929;1;0.004480615723878145;814
929;1;0.004481224343180656;815
929;1;0.004481911193579435;816
929;1;0.004482675809413195;817
929;1;0.004483506549149752;818
929;1;0.004484348930418491;819
929;1;0.004485248122364283;820
929;1;0.004486209247261286;821
929;1;0.004487255122512579;822
929;1;0.0044883843511343;823
929;1;0.004489585757255554;824
929;1;0.004490796010941267;825
