id;fold;best_score;best_generations
125;1;13.36340045928955;498
125;1;13.3346529006958;499
125;2;19.824573516845703;0
125;2;19.8211669921875;1
125;2;19.817466735839844;2
125;2;19.813499450683594;3
125;2;19.809282302856445;4
125;2;19.804834365844727;5
125;2;19.80016326904297;6
125;2;19.7952938079834;7
125;2;19.790224075317383;8
125;2;19.784969329833984;9
125;2;19.779529571533203;10
125;2;19.77391815185547;11
125;2;19.76814079284668;12
125;2;19.76219940185547;13
125;2;19.756099700927734;14
125;2;19.749849319458008;15
125;2;19.743446350097656;16
125;2;19.736902236938477;17
125;2;19.730213165283203;18
125;2;19.723386764526367;19
125;2;19.716426849365234;20
125;2;19.709331512451172;21
125;2;19.70210838317871;22
125;2;19.69475746154785;23
125;2;19.687280654907227;24
125;2;19.67967987060547;25
125;2;19.67196273803711;26
125;2;19.66412353515625;27
125;2;19.656169891357422;28
125;2;19.648103713989258;29
125;2;19.63991928100586;30
125;2;19.631628036499023;31
125;2;19.623228073120117;32
125;2;19.614715576171875;33
125;2;19.606101989746094;34
125;2;19.597381591796875;35
125;2;19.58855628967285;36
125;2;19.579627990722656;37
125;2;19.570602416992188;38
125;2;19.561473846435547;39
125;2;19.552248001098633;40
125;2;19.54292869567871;41
125;2;19.533506393432617;42
125;2;19.52399444580078;43
125;2;19.514387130737305;44
125;2;19.504684448242188;45
125;2;19.494892120361328;46
125;2;19.485008239746094;47
125;2;19.475032806396484;48
125;2;19.464969635009766;49
125;2;19.454816818237305;50
125;2;19.444578170776367;51
125;2;19.43425178527832;52
125;2;19.423837661743164;53
125;2;19.413339614868164;54
125;2;19.402759552001953;55
125;2;19.392093658447266;56
125;2;19.381345748901367;57
125;2;19.370515823364258;58
125;2;19.359601974487305;59
125;2;19.348608016967773;60
125;2;19.337535858154297;61
125;2;19.326383590698242;62
125;2;19.31515121459961;63
125;2;19.303842544555664;64
125;2;19.292451858520508;65
125;2;19.280986785888672;66
125;2;19.26944351196289;67
125;2;19.25782585144043;68
125;2;19.246129989624023;69
125;2;19.23436164855957;70
125;2;19.222517013549805;71
125;2;19.21059799194336;72
125;2;19.198606491088867;73
125;2;19.18654441833496;74
125;2;19.174406051635742;75
125;2;19.16219711303711;76
125;2;19.149919509887695;77
125;2;19.13756561279297;78
125;2;19.125144958496094;79
125;2;19.112651824951172;80
125;2;19.10009002685547;81
125;2;19.08745574951172;82
125;2;19.074752807617188;83
125;2;19.06198501586914;84
125;2;19.04914665222168;85
125;2;19.036237716674805;86
125;2;19.023265838623047;87
125;2;19.010223388671875;88
125;2;18.997114181518555;89
125;2;18.98394203186035;90
125;2;18.970701217651367;91
125;2;18.957395553588867;92
125;2;18.94402313232422;93
125;2;18.930585861206055;94
125;2;18.917083740234375;95
125;2;18.903514862060547;96
125;2;18.8898868560791;97
125;2;18.876190185546875;98
125;2;18.86243438720703;99
125;2;18.848613739013672;100
125;2;18.834726333618164;101
125;2;18.820781707763672;102
125;2;18.80677032470703;103
125;2;18.792695999145508;104
125;2;18.778562545776367;105
125;2;18.764366149902344;106
125;2;18.750110626220703;107
125;2;18.735790252685547;108
125;2;18.721410751342773;109
125;2;18.706974029541016;110
125;2;18.692472457885742;111
125;2;18.67790985107422;112
125;2;18.663288116455078;113
125;2;18.64860725402832;114
125;2;18.63387107849121;115
125;2;18.619068145751953;116
125;2;18.604209899902344;117
125;2;18.589292526245117;118
125;2;18.57431411743164;119
125;2;18.55927848815918;120
125;2;18.544185638427734;121
125;2;18.52903175354004;122
125;2;18.513824462890625;123
125;2;18.49855613708496;124
125;2;18.483230590820312;125
125;2;18.46784782409668;126
125;2;18.452407836914062;127
125;2;18.43691062927246;128
125;2;18.421356201171875;129
125;2;18.405744552612305;130
125;2;18.390077590942383;131
125;2;18.37435531616211;132
125;2;18.35857391357422;133
125;2;18.34273910522461;134
125;2;18.326845169067383;135
125;2;18.310901641845703;136
125;2;18.29489517211914;137
125;2;18.278839111328125;138
125;2;18.262723922729492;139
125;2;18.24655532836914;140
125;2;18.230331420898438;141
125;2;18.214048385620117;142
125;2;18.19771385192871;143
125;2;18.18132781982422;144
125;2;18.16488265991211;145
125;2;18.148386001586914;146
125;2;18.1318302154541;147
125;2;18.115222930908203;148
125;2;18.098560333251953;149
125;2;18.081846237182617;150
125;2;18.06507682800293;151
125;2;18.04825210571289;152
125;2;18.031375885009766;153
125;2;18.014446258544922;154
125;2;17.99746322631836;155
125;2;17.980424880981445;156
125;2;17.963333129882812;157
125;2;17.94618797302246;158
125;2;17.928993225097656;159
125;2;17.911741256713867;160
125;2;17.894439697265625;161
125;2;17.87708282470703;162
125;2;17.85967254638672;163
125;2;17.842214584350586;164
125;2;17.824697494506836;165
125;2;17.80712890625;166
125;2;17.78951072692871;167
125;2;17.771839141845703;168
125;2;17.754112243652344;169
125;2;17.73633575439453;170
125;2;17.718507766723633;171
125;2;17.700624465942383;172
125;2;17.682689666748047;173
125;2;17.664703369140625;174
125;2;17.646665573120117;175
125;2;17.628578186035156;176
125;2;17.61043357849121;177
125;2;17.592241287231445;178
125;2;17.57399559020996;179
125;2;17.555696487426758;180
125;2;17.53734588623047;181
125;2;17.518945693969727;182
125;2;17.5004940032959;183
125;2;17.48198890686035;184
125;2;17.46343231201172;185
125;2;17.44482421875;186
125;2;17.426166534423828;187
125;2;17.407453536987305;188
125;2;17.38869285583496;189
125;2;17.36988067626953;190
125;2;17.351011276245117;191
125;2;17.33209800720215;192
125;2;17.313129425048828;193
125;2;17.29410743713379;194
125;2;17.275041580200195;195
125;2;17.255918502807617;196
125;2;17.236743927001953;197
125;2;17.217517852783203;198
125;2;17.1982421875;199
125;2;17.17891502380371;200
125;2;17.15953826904297;201
125;2;17.140108108520508;202
125;2;17.12062644958496;203
125;2;17.10109519958496;204
125;2;17.081512451171875;205
125;2;17.061878204345703;206
125;2;17.042192459106445;207
125;2;17.02245330810547;208
125;2;17.002668380737305;209
125;2;16.98282814025879;210
125;2;16.962936401367188;211
125;2;16.942995071411133;212
125;2;16.92300033569336;213
125;2;16.902956008911133;214
125;2;16.882862091064453;215
125;2;16.862714767456055;216
125;2;16.84251594543457;217
125;2;16.822265625;218
125;2;16.801965713500977;219
125;2;16.781614303588867;220
125;2;16.761211395263672;221
125;2;16.740755081176758;222
125;2;16.720251083374023;223
125;2;16.69969367980957;224
125;2;16.67908477783203;225
125;2;16.65842628479004;226
125;2;16.637714385986328;227
125;2;16.61695098876953;228
125;2;16.59613800048828;229
125;2;16.575271606445312;230
125;2;16.554351806640625;231
125;2;16.533384323120117;232
125;2;16.51236343383789;233
125;2;16.49129295349121;234
125;2;16.470169067382812;235
125;2;16.44899559020996;236
125;2;16.42776870727539;237
125;2;16.406490325927734;238
125;2;16.38515853881836;239
125;2;16.3637752532959;240
125;2;16.342342376708984;241
125;2;16.32085609436035;242
125;2;16.299320220947266;243
125;2;16.27773094177246;244
125;2;16.25609016418457;245
125;2;16.23439598083496;246
125;2;16.212650299072266;247
125;2;16.190855026245117;248
125;2;16.169004440307617;249
125;2;16.147104263305664;250
125;2;16.12514877319336;251
125;2;16.10314178466797;252
125;2;16.081085205078125;253
125;2;16.05897331237793;254
125;2;16.03681182861328;255
125;2;16.01459503173828;256
125;2;15.992326736450195;257
125;2;15.970006942749023;258
125;2;15.947632789611816;259
125;2;15.925207138061523;260
125;2;15.902729034423828;261
125;2;15.880200386047363;262
125;2;15.857614517211914;263
125;2;15.834978103637695;264
125;2;15.81229019165039;265
125;2;15.789546966552734;266
125;2;15.766752243041992;267
125;2;15.743905067443848;268
125;2;15.721001625061035;269
125;2;15.69804859161377;270
125;2;15.675039291381836;271
125;2;15.65198040008545;272
125;2;15.628865242004395;273
125;2;15.60569953918457;274
125;2;15.582475662231445;275
125;2;15.5592041015625;276
125;2;15.535876274108887;277
125;2;15.512495040893555;278
125;2;15.48906135559082;279
125;2;15.465569496154785;280
125;2;15.442028999328613;281
125;2;15.418432235717773;282
125;2;15.394784927368164;283
125;2;15.37108039855957;284
125;2;15.347321510314941;285
125;2;15.323511123657227;286
125;2;15.299647331237793;287
125;2;15.275727272033691;288
125;2;15.251753807067871;289
125;2;15.2277250289917;290
125;2;15.203642845153809;291
125;2;15.1795072555542;292
125;2;15.155315399169922;293
125;2;15.131072044372559;294
125;2;15.106770515441895;295
125;2;15.082417488098145;296
125;2;15.058009147644043;297
125;2;15.033549308776855;298
125;2;15.00903034210205;299
125;2;14.984460830688477;300
125;2;14.959832191467285;301
125;2;14.935149192810059;302
125;2;14.910412788391113;303
125;2;14.88562297821045;304
125;2;14.860774993896484;305
125;2;14.835869789123535;306
125;2;14.81091594696045;307
125;2;14.78590202331543;308
125;2;14.760834693908691;309
125;2;14.735712051391602;310
125;2;14.710530281066895;311
125;2;14.685297012329102;312
125;2;14.660009384155273;313
125;2;14.634665489196777;314
125;2;14.60926342010498;315
125;2;14.583806991577148;316
125;2;14.558297157287598;317
125;2;14.53272819519043;318
125;2;14.507102966308594;319
125;2;14.481423377990723;320
125;2;14.455687522888184;321
125;2;14.429896354675293;322
125;2;14.404048919677734;323
125;2;14.378145217895508;324
125;2;14.35218620300293;325
125;2;14.32616901397705;326
125;2;14.30009651184082;327
125;2;14.273969650268555;328
125;2;14.247780799865723;329
125;2;14.221541404724121;330
125;2;14.195244789123535;331
125;2;14.168888092041016;332
125;2;14.142480850219727;333
125;2;14.116012573242188;334
125;2;14.08948802947998;335
125;2;14.062910079956055;336
125;2;14.036271095275879;337
125;2;14.009576797485352;338
125;2;13.982827186584473;339
125;2;13.956018447875977;340
125;2;13.929153442382812;341
125;2;13.90223217010498;342
125;2;13.87525463104248;343
125;2;13.848220825195312;344
125;2;13.821127891540527;345
125;2;13.793976783752441;346
125;2;13.76677131652832;347
125;2;13.739507675170898;348
125;2;13.71218490600586;349
125;2;13.684807777404785;350
125;2;13.657373428344727;351
125;2;13.62987995147705;352
125;2;13.602330207824707;353
125;2;13.574724197387695;354
125;2;13.5470609664917;355
125;2;13.519338607788086;356
125;2;13.491559982299805;357
125;2;13.463723182678223;358
125;2;13.435829162597656;359
125;2;13.407880783081055;360
125;2;13.37987232208252;361
125;2;13.351806640625;362
125;2;13.32368278503418;363
125;2;13.295503616333008;364
125;2;13.267266273498535;365
125;2;13.238969802856445;366
125;2;13.210617065429688;367
125;2;13.182207107543945;368
125;2;13.153741836547852;369
125;2;13.12521743774414;370
125;2;13.096634864807129;371
125;2;13.067992210388184;372
125;2;13.03929615020752;373
125;2;13.010542869567871;374
125;2;12.981730461120605;375
125;2;12.952858924865723;376
125;2;12.923933029174805;377
125;2;12.894949913024902;378
125;2;12.8659086227417;379
125;2;12.836809158325195;380
125;2;12.807652473449707;381
125;2;12.778438568115234;382
125;2;12.749168395996094;383
125;2;12.719840049743652;384
125;2;12.69045639038086;385
125;2;12.66101360321045;386
125;2;12.631513595581055;387
125;2;12.60195541381836;388
125;2;12.572342872619629;389
125;2;12.542673110961914;390
125;2;12.512945175170898;391
125;2;12.483160018920898;392
125;2;12.453320503234863;393
125;2;12.423423767089844;394
125;2;12.393468856811523;395
125;2;12.363455772399902;396
125;2;12.333389282226562;397
125;2;12.303266525268555;398
125;2;12.27308464050293;399
125;2;12.24284839630127;400
125;2;12.212555885314941;401
125;2;12.182206153869629;402
125;2;12.151803016662598;403
125;2;12.121338844299316;404
125;2;12.090821266174316;405
125;2;12.060250282287598;406
125;2;12.029618263244629;407
125;2;11.998932838439941;408
125;2;11.968191146850586;409
125;2;11.937395095825195;410
125;2;11.90654468536377;411
125;2;11.875638961791992;412
125;2;11.84467601776123;413
125;2;11.81365966796875;414
125;2;11.782588958740234;415
125;2;11.751463890075684;416
125;2;11.720281600952148;417
125;2;11.689047813415527;418
125;2;11.657759666442871;419
125;2;11.626416206359863;420
125;2;11.595016479492188;421
125;2;11.56356430053711;422
125;2;11.532060623168945;423
125;2;11.500503540039062;424
125;2;11.468894004821777;425
125;2;11.43722915649414;426
125;2;11.405510902404785;427
125;2;11.373740196228027;428
125;2;11.341917991638184;429
125;2;11.310043334960938;430
125;2;11.278117179870605;431
125;2;11.246137619018555;432
125;2;11.214105606079102;433
125;2;11.182024002075195;434
125;2;11.149889945983887;435
125;2;11.117704391479492;436
125;2;11.085466384887695;437
125;2;11.053176879882812;438
125;2;11.02083683013916;439
125;2;10.988447189331055;440
125;2;10.956008911132812;441
125;2;10.923519134521484;442
125;2;10.890982627868652;443
125;2;10.858394622802734;444
125;2;10.825758934020996;445
125;2;10.793073654174805;446
125;2;10.760339736938477;447
125;2;10.727555274963379;448
125;2;10.694724082946777;449
125;2;10.661845207214355;450
125;2;10.628917694091797;451
125;2;10.595942497253418;452
125;2;10.562923431396484;453
125;2;10.529855728149414;454
125;2;10.496740341186523;455
125;2;10.463582038879395;456
125;2;10.430377006530762;457
125;2;10.397126197814941;458
125;2;10.363832473754883;459
125;2;10.33049201965332;460
125;2;10.297107696533203;461
125;2;10.263680458068848;462
125;2;10.230208396911621;463
125;2;10.196696281433105;464
125;2;10.163141250610352;465
125;2;10.129541397094727;466
125;2;10.095897674560547;467
125;2;10.062211990356445;468
125;2;10.028487205505371;469
125;2;9.994722366333008;470
125;2;9.960918426513672;471
125;2;9.927074432373047;472
125;2;9.8931884765625;473
125;2;9.85926342010498;474
125;2;9.825297355651855;475
125;2;9.79129409790039;476
125;2;9.75725269317627;477
125;2;9.723176002502441;478
125;2;9.689058303833008;479
125;2;9.654905319213867;480
125;2;9.620716094970703;481
125;2;9.586493492126465;482
125;2;9.552234649658203;483
125;2;9.51794147491455;484
125;2;9.483612060546875;485
125;2;9.449250221252441;486
125;2;9.414852142333984;487
125;2;9.380422592163086;488
125;2;9.345964431762695;489
125;2;9.311470985412598;490
125;2;9.276947975158691;491
125;2;9.242391586303711;492
125;2;9.207809448242188;493
125;2;9.173192977905273;494
125;2;9.138548851013184;495
125;2;9.103876113891602;496
125;2;9.06917667388916;497
125;2;9.034449577331543;498
125;2;8.999693870544434;499
125;3;24.44974708557129;0
125;3;24.445968627929688;1
125;3;24.441875457763672;2
125;3;24.4374942779541;3
125;3;24.432842254638672;4
125;3;24.42793846130371;5
125;3;24.422792434692383;6
125;3;24.417415618896484;7
125;3;24.411813735961914;8
125;3;24.406005859375;9
125;3;24.399991989135742;10
125;3;24.39378547668457;11
125;3;24.387392044067383;12
125;3;24.380807876586914;13
125;3;24.374055862426758;14
125;3;24.367124557495117;15
125;3;24.360031127929688;16
125;3;24.35277557373047;17
125;3;24.34535789489746;18
125;3;24.337793350219727;19
125;3;24.330076217651367;20
125;3;24.32221221923828;21
125;3;24.3142032623291;22
125;3;24.306060791015625;23
125;3;24.297775268554688;24
125;3;24.28936004638672;25
125;3;24.280813217163086;26
125;3;24.27213478088379;27
125;3;24.26333236694336;28
125;3;24.25440788269043;29
125;3;24.245359420776367;30
125;3;24.23619270324707;31
125;3;24.226909637451172;32
125;3;24.217510223388672;33
125;3;24.207996368408203;34
125;3;24.19837760925293;35
125;3;24.188642501831055;36
125;3;24.178800582885742;37
125;3;24.168853759765625;38
125;3;24.158796310424805;39
125;3;24.14864730834961;40
125;3;24.138383865356445;41
125;3;24.12803077697754;42
125;3;24.11757469177246;43
125;3;24.10702133178711;44
125;3;24.096370697021484;45
125;3;24.08562469482422;46
125;3;24.074790954589844;47
125;3;24.06385612487793;48
125;3;24.05283546447754;49
125;3;24.04172706604004;50
125;3;24.03052520751953;51
125;3;24.019235610961914;52
125;3;24.007862091064453;53
125;3;23.996400833129883;54
125;3;23.98485565185547;55
125;3;23.97322654724121;56
125;3;23.961515426635742;57
125;3;23.94972038269043;58
125;3;23.937847137451172;59
125;3;23.92588996887207;60
125;3;23.91385841369629;61
125;3;23.90174674987793;62
125;3;23.889558792114258;63
125;3;23.877294540405273;64
125;3;23.864952087402344;65
125;3;23.852537155151367;66
125;3;23.84004783630371;67
125;3;23.827482223510742;68
125;3;23.81484603881836;69
125;3;23.80213737487793;70
125;3;23.789358139038086;71
125;3;23.77651023864746;72
125;3;23.763587951660156;73
125;3;23.75060272216797;74
125;3;23.7375431060791;75
125;3;23.72441864013672;76
125;3;23.711225509643555;77
125;3;23.697965621948242;78
125;3;23.684642791748047;79
125;3;23.671253204345703;80
125;3;23.657798767089844;81
125;3;23.6442813873291;82
125;3;23.630699157714844;83
125;3;23.617053985595703;84
125;3;23.603347778320312;85
125;3;23.58957862854004;86
125;3;23.575748443603516;87
125;3;23.561857223510742;88
125;3;23.54790496826172;89
125;3;23.533891677856445;90
125;3;23.519821166992188;91
125;3;23.505693435668945;92
125;3;23.491506576538086;93
125;3;23.47726058959961;94
125;3;23.46295928955078;95
125;3;23.448596954345703;96
125;3;23.434185028076172;97
125;3;23.41971206665039;98
125;3;23.40518569946289;99
125;3;23.39060401916504;100
125;3;23.375965118408203;101
125;3;23.361276626586914;102
125;3;23.34653091430664;103
125;3;23.33173370361328;104
125;3;23.31688117980957;105
125;3;23.30198097229004;106
125;3;23.287025451660156;107
125;3;23.272018432617188;108
125;3;23.256959915161133;109
125;3;23.241851806640625;110
125;3;23.22669219970703;111
125;3;23.211483001708984;112
125;3;23.196224212646484;113
125;3;23.18091583251953;114
125;3;23.165559768676758;115
125;3;23.150148391723633;116
125;3;23.134695053100586;117
125;3;23.119192123413086;118
125;3;23.103639602661133;119
125;3;23.088043212890625;120
125;3;23.07240104675293;121
125;3;23.05670928955078;122
125;3;23.040969848632812;123
125;3;23.025184631347656;124
125;3;23.009355545043945;125
125;3;22.993480682373047;126
125;3;22.97756004333496;127
125;3;22.961597442626953;128
125;3;22.945587158203125;129
125;3;22.929534912109375;130
125;3;22.91343879699707;131
125;3;22.89729881286621;132
125;3;22.88111114501953;133
125;3;22.864885330200195;134
125;3;22.848613739013672;135
125;3;22.83230209350586;136
125;3;22.815948486328125;137
125;3;22.799549102783203;138
125;3;22.783113479614258;139
125;3;22.766633987426758;140
125;3;22.750112533569336;141
125;3;22.733551025390625;142
125;3;22.716949462890625;143
125;3;22.700305938720703;144
125;3;22.68362045288086;145
125;3;22.666900634765625;146
125;3;22.650136947631836;147
125;3;22.63333511352539;148
125;3;22.616491317749023;149
125;3;22.599611282348633;150
125;3;22.58269500732422;151
125;3;22.565736770629883;152
125;3;22.548738479614258;153
125;3;22.531707763671875;154
125;3;22.514636993408203;155
125;3;22.497526168823242;156
125;3;22.480377197265625;157
125;3;22.463193893432617;158
125;3;22.445974349975586;159
125;3;22.42871856689453;160
125;3;22.411422729492188;161
125;3;22.394094467163086;162
125;3;22.376726150512695;163
125;3;22.359323501586914;164
125;3;22.341886520385742;165
125;3;22.32440948486328;166
125;3;22.306901931762695;167
125;3;22.289358139038086;168
125;3;22.27177619934082;169
125;3;22.25416374206543;170
125;3;22.236513137817383;171
125;3;22.218830108642578;172
125;3;22.201112747192383;173
125;3;22.183359146118164;174
125;3;22.165576934814453;175
125;3;22.147754669189453;176
125;3;22.129901885986328;177
125;3;22.112010955810547;178
125;3;22.09409523010254;179
125;3;22.076141357421875;180
125;3;22.058155059814453;181
125;3;22.04013442993164;182
125;3;22.022083282470703;183
125;3;22.003997802734375;184
125;3;21.985883712768555;185
125;3;21.96773338317871;186
125;3;21.94955062866211;187
125;3;21.931337356567383;188
125;3;21.913097381591797;189
125;3;21.894819259643555;190
125;3;21.876514434814453;191
125;3;21.858173370361328;192
125;3;21.839801788330078;193
125;3;21.821399688720703;194
125;3;21.802967071533203;195
125;3;21.784503936767578;196
125;3;21.76601219177246;197
125;3;21.747488021850586;198
125;3;21.728931427001953;199
125;3;21.710346221923828;200
125;3;21.691730499267578;201
125;3;21.673084259033203;202
125;3;21.654407501220703;203
125;3;21.635704040527344;204
125;3;21.61697006225586;205
125;3;21.598203659057617;206
125;3;21.579410552978516;207
125;3;21.56058692932129;208
125;3;21.541736602783203;209
125;3;21.52285385131836;210
125;3;21.50394058227539;211
125;3;21.485002517700195;212
125;3;21.466032028198242;213
125;3;21.447036743164062;214
125;3;21.42801284790039;215
125;3;21.408954620361328;216
125;3;21.38987159729004;217
125;3;21.370759963989258;218
125;3;21.351619720458984;219
125;3;21.332454681396484;220
125;3;21.313257217407227;221
125;3;21.29403305053711;222
125;3;21.2747802734375;223
125;3;21.2554988861084;224
125;3;21.23619270324707;225
125;3;21.216856002807617;226
125;3;21.197492599487305;227
125;3;21.178102493286133;228
125;3;21.1586856842041;229
125;3;21.139240264892578;230
125;3;21.119768142700195;231
125;3;21.10026741027832;232
125;3;21.080738067626953;233
125;3;21.061187744140625;234
125;3;21.041606903076172;235
125;3;21.021997451782227;236
125;3;21.002363204956055;237
125;3;20.982698440551758;238
125;3;20.963010787963867;239
125;3;20.943296432495117;240
125;3;20.923555374145508;241
125;3;20.90378761291504;242
125;3;20.883989334106445;243
125;3;20.864168167114258;244
125;3;20.844324111938477;245
125;3;20.824445724487305;246
125;3;20.804546356201172;247
125;3;20.784618377685547;248
125;3;20.764665603637695;249
125;3;20.74468994140625;250
125;3;20.724681854248047;251
125;3;20.704654693603516;252
125;3;20.684595108032227;253
125;3;20.66451644897461;254
125;3;20.644405364990234;255
125;3;20.624271392822266;256
125;3;20.604114532470703;257
125;3;20.583927154541016;258
125;3;20.5637149810791;259
125;3;20.54348373413086;260
125;3;20.52322006225586;261
125;3;20.502931594848633;262
125;3;20.482620239257812;263
125;3;20.4622802734375;264
125;3;20.44191551208496;265
125;3;20.42152976989746;266
125;3;20.4011173248291;267
125;3;20.380680084228516;268
125;3;20.360214233398438;269
125;3;20.339725494384766;270
125;3;20.3192138671875;271
125;3;20.298673629760742;272
125;3;20.27811050415039;273
125;3;20.25752067565918;274
125;3;20.236907958984375;275
125;3;20.216270446777344;276
125;3;20.195608139038086;277
125;3;20.1749210357666;278
125;3;20.15420913696289;279
125;3;20.13347053527832;280
125;3;20.112709045410156;281
125;3;20.0919246673584;282
125;3;20.07111358642578;283
125;3;20.05027961730957;284
125;3;20.0294189453125;285
125;3;20.00853729248047;286
125;3;19.987627029418945;287
125;3;19.96669578552246;288
125;3;19.945741653442383;289
125;3;19.924760818481445;290
125;3;19.903757095336914;291
125;3;19.882726669311523;292
125;3;19.861675262451172;293
125;3;19.84059715270996;294
125;3;19.819496154785156;295
125;3;19.798372268676758;296
125;3;19.777223587036133;297
125;3;19.756052017211914;298
125;3;19.734853744506836;299
125;3;19.713634490966797;300
125;3;19.69239044189453;301
125;3;19.671123504638672;302
125;3;19.64983367919922;303
125;3;19.62851905822754;304
125;3;19.607179641723633;305
125;3;19.585817337036133;306
125;3;19.56443214416504;307
125;3;19.54302215576172;308
125;3;19.521589279174805;309
125;3;19.500133514404297;310
125;3;19.478654861450195;311
125;3;19.457151412963867;312
125;3;19.435623168945312;313
125;3;19.414073944091797;314
125;3;19.392501831054688;315
125;3;19.370906829833984;316
125;3;19.349285125732422;317
125;3;19.32764434814453;318
125;3;19.30597686767578;319
125;3;19.284284591674805;320
125;3;19.262575149536133;321
125;3;19.2408390045166;322
125;3;19.21908187866211;323
125;3;19.19729995727539;324
125;3;19.175495147705078;325
125;3;19.153669357299805;326
125;3;19.131818771362305;327
125;3;19.10994529724121;328
125;3;19.08804702758789;329
125;3;19.06612777709961;330
125;3;19.044185638427734;331
125;3;19.022216796875;332
125;3;19.00023078918457;333
125;3;18.978219985961914;334
125;3;18.95618438720703;335
125;3;18.934127807617188;336
125;3;18.912046432495117;337
125;3;18.88994598388672;338
125;3;18.867820739746094;339
125;3;18.845674514770508;340
125;3;18.823501586914062;341
125;3;18.80130958557129;342
125;3;18.77909278869629;343
125;3;18.756853103637695;344
125;3;18.73459243774414;345
125;3;18.712310791015625;346
125;3;18.690000534057617;347
125;3;18.667675018310547;348
125;3;18.64531898498535;349
125;3;18.62294578552246;350
125;3;18.600549697875977;351
125;3;18.57813262939453;352
125;3;18.555688858032227;353
125;3;18.533222198486328;354
125;3;18.5107364654541;355
125;3;18.488229751586914;356
125;3;18.465696334838867;357
125;3;18.443140029907227;358
125;3;18.420564651489258;359
125;3;18.397964477539062;360
125;3;18.375341415405273;361
125;3;18.352699279785156;362
125;3;18.330028533935547;363
125;3;18.307342529296875;364
125;3;18.28463363647461;365
125;3;18.261899948120117;366
125;3;18.2391414642334;367
125;3;18.21636390686035;368
125;3;18.19356346130371;369
125;3;18.170738220214844;370
125;3;18.14789581298828;371
125;3;18.12502670288086;372
125;3;18.10213851928711;373
125;3;18.079225540161133;374
125;3;18.056291580200195;375
125;3;18.03333282470703;376
125;3;18.01035499572754;377
125;3;17.987356185913086;378
125;3;17.964330673217773;379
125;3;17.941286087036133;380
125;3;17.91822052001953;381
125;3;17.89512825012207;382
125;3;17.87201499938965;383
125;3;17.8488826751709;384
125;3;17.825725555419922;385
125;3;17.80254554748535;386
125;3;17.779348373413086;387
125;3;17.75612449645996;388
125;3;17.732881546020508;389
125;3;17.70961570739746;390
125;3;17.68632698059082;391
125;3;17.66301727294922;392
125;3;17.63968276977539;393
125;3;17.6163272857666;394
125;3;17.592952728271484;395
125;3;17.56955337524414;396
125;3;17.546133041381836;397
125;3;17.52269172668457;398
125;3;17.49922752380371;399
125;3;17.475740432739258;400
125;3;17.452234268188477;401
125;3;17.42870330810547;402
125;3;17.405153274536133;403
125;3;17.381576538085938;404
125;3;17.357982635498047;405
125;3;17.334367752075195;406
125;3;17.310728073120117;407
125;3;17.287065505981445;408
125;3;17.263383865356445;409
125;3;17.23967933654785;410
125;3;17.215953826904297;411
125;3;17.19220733642578;412
125;3;17.16843605041504;413
125;3;17.144643783569336;414
125;3;17.120832443237305;415
125;3;17.096996307373047;416
125;3;17.07314109802246;417
125;3;17.04926300048828;418
125;3;17.025365829467773;419
125;3;17.001441955566406;420
125;3;16.97749900817871;421
125;3;16.953535079956055;422
125;3;16.929548263549805;423
125;3;16.905540466308594;424
125;3;16.881511688232422;425
125;3;16.85746192932129;426
125;3;16.833389282226562;427
125;3;16.809295654296875;428
125;3;16.78518295288086;429
125;3;16.761045455932617;430
125;3;16.736886978149414;431
125;3;16.712705612182617;432
125;3;16.688507080078125;433
125;3;16.664283752441406;434
125;3;16.64003562927246;435
125;3;16.61577033996582;436
125;3;16.59148406982422;437
125;3;16.56717872619629;438
125;3;16.542848587036133;439
125;3;16.518495559692383;440
125;3;16.494123458862305;441
125;3;16.4697322845459;442
125;3;16.445316314697266;443
125;3;16.420881271362305;444
125;3;16.396421432495117;445
125;3;16.37194061279297;446
125;3;16.347442626953125;447
125;3;16.32292366027832;448
125;3;16.29837989807129;449
125;3;16.273815155029297;450
125;3;16.24923324584961;451
125;3;16.224626541137695;452
125;3;16.19999885559082;453
125;3;16.175350189208984;454
125;3;16.15068244934082;455
125;3;16.125991821289062;456
125;3;16.101282119750977;457
125;3;16.076549530029297;458
125;3;16.051795959472656;459
125;3;16.027021408081055;460
125;3;16.002225875854492;461
125;3;15.977408409118652;462
125;3;15.952569961547852;463
125;3;15.927711486816406;464
125;3;15.90283203125;465
125;3;15.877935409545898;466
125;3;15.85301685333252;467
125;3;15.82807445526123;468
125;3;15.80311107635498;469
125;3;15.778128623962402;470
125;3;15.75312328338623;471
125;3;15.728097915649414;472
125;3;15.703048706054688;473
125;3;15.677982330322266;474
125;3;15.6528959274292;475
125;3;15.627785682678223;476
125;3;15.602657318115234;477
125;3;15.577506065368652;478
125;3;15.552336692810059;479
125;3;15.527148246765137;480
125;3;15.501935958862305;481
125;3;15.476703643798828;482
125;3;15.451452255249023;483
125;3;15.42618179321289;484
125;3;15.400891304016113;485
125;3;15.37557601928711;486
125;3;15.350242614746094;487
125;3;15.324889183044434;488
125;3;15.299511909484863;489
125;3;15.274118423461914;490
125;3;15.248703002929688;491
125;3;15.223267555236816;492
125;3;15.197808265686035;493
125;3;15.172334671020508;494
125;3;15.14683723449707;495
125;3;15.121318817138672;496
