id;fold;best_score;best_generations
515;0;0.003940005786716938;924
515;0;0.003939739894121885;925
515;0;0.003939472138881683;926
515;0;0.003939199261367321;927
515;0;0.0039389352314174175;928
515;0;0.0039386753924191;929
515;0;0.003938405308872461;930
515;0;0.003938143607228994;931
515;0;0.003937889821827412;932
515;0;0.0039376202039420605;933
515;0;0.0039373598992824554;934
515;0;0.003937101922929287;935
515;0;0.0039368439465761185;936
515;0;0.0039365822449326515;937
515;0;0.0039363219402730465;938
515;0;0.003936063498258591;939
515;0;0.00393581110984087;940
515;0;0.003935546148568392;941
515;0;0.003935297019779682;942
515;0;0.003935039509087801;943
515;0;0.003934793174266815;944
515;0;0.003934536594897509;945
515;0;0.003934296779334545;946
515;0;0.003934034146368504;947
515;0;0.003933786880224943;948
515;0;0.0039335438050329685;949
515;0;0.003933299332857132;950
515;0;0.00393305066972971;951
515;0;0.003932802937924862;952
515;0;0.0039325617253780365;953
515;0;0.003932315856218338;954
515;0;0.003932062536478043;955
515;0;0.003931823652237654;956
515;0;0.003931579180061817;957
515;0;0.00393134169280529;958
515;0;0.003931101877242327;959
515;0;0.0039308564737439156;960
515;0;0.003930618520826101;961
515;0;0.003930381964892149;962
515;0;0.0039301421493291855;963
515;0;0.0039299060590565205;964
515;0;0.00392966577783227;965
515;0;0.003929429221898317;966
515;0;0.00392919359728694;967
515;0;0.0039289603009819984;968
515;0;0.003928732126951218;969
515;0;0.003928485792130232;970
515;0;0.003928254824131727;971
515;0;0.003928029909729958;972
515;0;0.003927792422473431;973
515;0;0.003927559591829777;974
515;0;0.0039273337461054325;975
515;0;0.003927105572074652;976
515;0;0.003926863893866539;977
515;0;0.003926646895706654;978
515;0;0.003926411271095276;979
515;0;0.003926192410290241;980
515;0;0.003925972618162632;981
515;0;0.003925743047147989;982
515;0;0.003925524652004242;983
515;0;0.00392529834061861;984
515;0;0.003925077151507139;985
515;0;0.00392485735937953;986
515;0;0.003924618475139141;987
515;0;0.003924406599253416;988
515;0;0.003924192860722542;989
515;0;0.0039239791221916676;990
515;0;0.0039237551391124725;991
515;0;0.003923539072275162;992
515;0;0.003923323936760426;993
515;0;0.003923105075955391;994
515;0;0.003922888543456793;995
515;0;0.003922672942280769;996
515;0;0.003922457806766033;997
515;0;0.003922246862202883;998
515;0;0.00392202939838171;999
515;1;20.160869598388672;0
515;1;12.884634017944336;1
515;1;8.216264724731445;2
515;1;5.220809459686279;3
515;1;3.3082072734832764;4
515;1;2.0951805114746094;5
515;1;1.330906629562378;6
515;1;0.8519586324691772;7
515;1;0.5528668165206909;8
515;1;0.3663173317909241;9
515;1;0.24979527294635773;10
515;1;0.17668691277503967;11
515;1;0.1304493099451065;12
515;1;0.10085040330886841;13
515;1;0.08158151060342789;14
515;1;0.06875818967819214;15
515;1;0.05998706817626953;16
515;1;0.05378999188542366;17
515;1;0.04925055429339409;18
515;1;0.04579693824052811;19
515;1;0.04306954890489578;20
515;1;0.04084019735455513;21
515;1;0.038961928337812424;22
515;1;0.03733879327774048;23
515;1;0.03590714558959007;24
515;1;0.03462381288409233;25
515;1;0.033458832651376724;26
515;1;0.032391078770160675;27
515;1;0.03140509873628616;28
515;1;0.030489346012473106;29
515;1;0.029634995386004448;30
515;1;0.028835026547312737;31
515;1;0.028083952143788338;32
515;1;0.02737702801823616;33
515;1;0.026710428297519684;34
515;1;0.02608078345656395;35
515;1;0.025485213845968246;36
515;1;0.024921126663684845;37
515;1;0.024386320263147354;38
515;1;0.02387869358062744;39
515;1;0.023396391421556473;40
515;1;0.022937767207622528;41
515;1;0.022501224651932716;42
515;1;0.022085390985012054;43
515;1;0.021688900887966156;44
515;1;0.02131062000989914;45
515;1;0.020949315279722214;46
515;1;0.02060401625931263;47
515;1;0.020273715257644653;48
515;1;0.019957520067691803;49
515;1;0.019654572010040283;50
515;1;0.01936405710875988;51
515;1;0.019085288047790527;52
515;1;0.01881757192313671;53
515;1;0.01856023259460926;54
515;1;0.018312685191631317;55
515;1;0.01807434856891632;56
515;1;0.017844706773757935;57
515;1;0.017623264342546463;58
515;1;0.01740957982838154;59
515;1;0.017203200608491898;60
515;1;0.017003700137138367;61
515;1;0.016810743138194084;62
515;1;0.016623947769403458;63
515;1;0.016442978754639626;64
515;1;0.016267556697130203;65
515;1;0.01609734073281288;66
515;1;0.01593209058046341;67
515;1;0.015771524980664253;68
515;1;0.01561540924012661;69
515;1;0.015463516116142273;70
515;1;0.015315654687583447;71
515;1;0.015171578153967857;72
515;1;0.015031162649393082;73
515;1;0.014894168823957443;74
515;1;0.014760490506887436;75
515;1;0.014629924669861794;76
515;1;0.014502345584332943;77
515;1;0.014377613551914692;78
515;1;0.014255591668188572;79
515;1;0.014136189594864845;80
515;1;0.014019262976944447;81
515;1;0.013904706574976444;82
515;1;0.0137924300506711;83
515;1;0.013682331889867783;84
515;1;0.013574324548244476;85
515;1;0.01346831675618887;86
515;1;0.013364243321120739;87
515;1;0.013262014836072922;88
515;1;0.013161566108465195;89
515;1;0.013062847778201103;90
515;1;0.01296577975153923;91
515;1;0.012870299629867077;92
515;1;0.012776353396475315;93
515;1;0.012683887034654617;94
515;1;0.01259286142885685;95
515;1;0.012503241188824177;96
515;1;0.012414931319653988;97
515;1;0.012327931821346283;98
515;1;0.012242195196449757;99
515;1;0.012157682329416275;100
515;1;0.012074344791471958;101
515;1;0.011992163024842739;102
515;1;0.011911103501915932;103
515;1;0.011831139214336872;104
515;1;0.011752225458621979;105
515;1;0.011674332432448864;106
515;1;0.011597455479204655;107
515;1;0.011521556414663792;108
515;1;0.011446601711213589;109
515;1;0.01137259416282177;110
515;1;0.011299478821456432;111
515;1;0.011227252893149853;112
515;1;0.011155902408063412;113
515;1;0.011085400357842445;114
515;1;0.011015730910003185;115
515;1;0.010946888476610184;116
515;1;0.010878806002438068;117
515;1;0.010811537504196167;118
515;1;0.010745027102530003;119
515;1;0.01067925151437521;120
515;1;0.010614236816763878;121
515;1;0.010549922473728657;122
515;1;0.010486326180398464;123
515;1;0.010423426516354084;124
515;1;0.010361217893660069;125
515;1;0.010299674235284328;126
515;1;0.010238799266517162;127
515;1;0.010178565979003906;128
515;1;0.010118975304067135;129
515;1;0.010060007683932781;130
515;1;0.010001667775213718;131
515;1;0.009943930432200432;132
515;1;0.009886798448860645;133
515;1;0.009830247610807419;134
515;1;0.009774286299943924;135
515;1;0.009718903340399265;136
515;1;0.009664087556302547;137
515;1;0.009609820321202278;138
515;1;0.009556104429066181;139
515;1;0.009502935223281384;140
515;1;0.009450282901525497;141
515;1;0.00939816702157259;142
515;1;0.009346573613584042;143
515;1;0.009295489639043808;144
515;1;0.00924491323530674;145
515;1;0.009194847196340561;146
515;1;0.009145256131887436;147
515;1;0.009096154011785984;148
515;1;0.00904753990471363;149
515;1;0.008999401703476906;150
515;1;0.008951730094850063;151
515;1;0.008904523216187954;152
515;1;0.008857780136168003;153
515;1;0.008811474777758121;154
515;1;0.008765621110796928;155
515;1;0.00872021447867155;156
515;1;0.008675231598317623;157
515;1;0.00863067340105772;158
515;1;0.008586541749536991;159
515;1;0.008542833849787712;160
515;1;0.00849955528974533;161
515;1;0.00845667626708746;162
515;1;0.008414202369749546;163
515;1;0.008372118696570396;164
515;1;0.008330460637807846;165
515;1;0.0082891546189785;166
515;1;0.008248265832662582;167
515;1;0.00820775143802166;168
515;1;0.008167603984475136;169
515;1;0.008127843961119652;170
515;1;0.00808844342827797;171
515;1;0.008049417287111282;172
515;1;0.008010756224393845;173
515;1;0.00797245278954506;174
515;1;0.007934492081403732;175
515;1;0.007896887138485909;176
515;1;0.007859631441533566;177
515;1;0.00782272033393383;178
515;1;0.007786156143993139;179
515;1;0.0077499086037278175;180
515;1;0.00771397165954113;181
515;1;0.007678408175706863;182
515;1;0.007643141783773899;183
515;1;0.007608197629451752;184
515;1;0.007573570124804974;185
515;1;0.007539261598140001;186
515;1;0.007505255285650492;187
515;1;0.007471566088497639;188
515;1;0.007438189350068569;189
515;1;0.007405092474073172;190
515;1;0.007372298277914524;191
515;1;0.0073398021049797535;192
515;1;0.007307605817914009;193
515;1;0.007275687996298075;194
515;1;0.00724405562505126;195
515;1;0.007212711498141289;196
515;1;0.007181644439697266;197
515;1;0.007150841876864433;198
515;1;0.007120321970432997;199
515;1;0.0070900809951126575;200
515;1;0.0070600914768874645;201
515;1;0.007030383683741093;202
515;1;0.007000929210335016;203
515;1;0.006971723400056362;204
515;1;0.0069427830167114735;205
515;1;0.006914098281413317;206
515;1;0.006885662209242582;207
515;1;0.006857480388134718;208
515;1;0.006829530466347933;209
515;1;0.006801839452236891;210
515;1;0.006774384528398514;211
515;1;0.006747184321284294;212
515;1;0.00672021321952343;213
515;1;0.006693447940051556;214
515;1;0.006666937842965126;215
515;1;0.006640641018748283;216
515;1;0.0066145784221589565;217
515;1;0.006588761229068041;218
515;1;0.006563147064298391;219
515;1;0.006537751294672489;220
515;1;0.006512582302093506;221
515;1;0.006487622391432524;222
515;1;0.006462879478931427;223
515;1;0.006438355892896652;224
515;1;0.006414009258151054;225
515;1;0.006389901507645845;226
515;1;0.006365987937897444;227
515;1;0.006342275068163872;228
515;1;0.006318771746009588;229
515;1;0.006295464932918549;230
515;1;0.006272351834923029;231
515;1;0.0062494343146681786;232
515;1;0.006226697005331516;233
515;1;0.006204168777912855;234
515;1;0.006181834265589714;235
515;1;0.006159684620797634;236
515;1;0.00613769143819809;237
515;1;0.006115911994129419;238
515;1;0.006094298325479031;239
515;1;0.006072873715311289;240
515;1;0.006051626522094011;241
515;1;0.006030567921698093;242
515;1;0.006009673234075308;243
515;1;0.005988946184515953;244
515;1;0.0059683858416974545;245
515;1;0.005948010366410017;246
515;1;0.005927787162363529;247
515;1;0.00590774230659008;248
515;1;0.005887857638299465;249
515;1;0.005868135020136833;250
515;1;0.00584857864305377;251
515;1;0.005829187110066414;252
515;1;0.005809942726045847;253
515;1;0.0057908473536372185;254
515;1;0.005771923810243607;255
515;1;0.005753159988671541;256
515;1;0.005734527017921209;257
515;1;0.005716058425605297;258
515;1;0.0056977346539497375;259
515;1;0.005679552908986807;260
515;1;0.00566153135150671;261
515;1;0.005643652752041817;262
515;1;0.0056259180419147015;263
515;1;0.005608329549431801;264
515;1;0.005590877961367369;265
515;1;0.005573557689785957;266
515;1;0.005556388758122921;267
515;1;0.005539346486330032;268
515;1;0.005522429011762142;269
515;1;0.005505669862031937;270
515;1;0.0054890308529138565;271
515;1;0.005472529213875532;272
515;1;0.005456156097352505;273
515;1;0.005439921747893095;274
515;1;0.005423807539045811;275
515;1;0.005407822318375111;276
515;1;0.005391950253397226;277
515;1;0.005376229528337717;278
515;1;0.0053606098517775536;279
515;1;0.005345121957361698;280
515;1;0.005329762119799852;281
515;1;0.005314498674124479;282
515;1;0.005299392156302929;283
515;1;0.005284384824335575;284
515;1;0.005269477143883705;285
515;1;0.005254704970866442;286
515;1;0.00524004315957427;287
515;1;0.005225489381700754;288
515;1;0.005211057607084513;289
515;1;0.005196750164031982;290
515;1;0.005182528868317604;291
515;1;0.0051684267818927765;292
515;1;0.0051544224843382835;293
515;1;0.005140541587024927;294
515;1;0.005126758944243193;295
515;1;0.0051130810752511024;296
515;1;0.005099514499306679;297
515;1;0.005086041986942291;298
515;1;0.0050726779736578465;299
515;1;0.005059410352259874;300
515;1;0.005046239588409662;301
515;1;0.0050331843085587025;302
515;1;0.00502022635191679;303
515;1;0.005007369443774223;304
515;1;0.004994588904082775;305
515;1;0.00498192198574543;306
515;1;0.004969338420778513;307
515;1;0.0049568661488592625;308
515;1;0.004944476764649153;309
515;1;0.004932178184390068;310
515;1;0.004919988103210926;311
515;1;0.0049078757874667645;312
515;1;0.004895841237157583;313
515;1;0.004883925896137953;314
515;1;0.004872084595263004;315
515;1;0.004860335029661655;316
515;1;0.004848676733672619;317
515;1;0.004837089218199253;318
515;1;0.004825596231967211;319
515;1;0.0048141865991055965;320
515;1;0.004802865907549858;321
515;1;0.004791630432009697;322
515;1;0.00478047551587224;323
515;1;0.004769396968185902;324
515;1;0.004758409224450588;325
515;1;0.004747502505779266;326
515;1;0.004736659117043018;327
515;1;0.004725911654531956;328
515;1;0.004715233575552702;329
515;1;0.004704654682427645;330
515;1;0.0046941302716732025;331
515;1;0.00468367850407958;332
515;1;0.004673321731388569;333
515;1;0.004663031082600355;334
515;1;0.004652818199247122;335
515;1;0.004642674699425697;336
515;1;0.004632608965039253;337
515;1;0.004622614476829767;338
515;1;0.00461268937215209;339
515;1;0.004602840635925531;340
515;1;0.004593054298311472;341
515;1;0.004583339206874371;342
515;1;0.0045737032778561115;343
515;1;0.0045641278848052025;344
515;1;0.00455463444814086;345
515;1;0.004545195493847132;346
515;1;0.004535825923085213;347
515;1;0.004526526667177677;348
515;1;0.00451729167252779;349
515;1;0.004508127458393574;350
515;1;0.0044990223832428455;351
515;1;0.004489977844059467;352
515;1;0.004481000825762749;353
515;1;0.004472092259675264;354
515;1;0.004463241435587406;355
515;1;0.00445444043725729;356
515;1;0.004445724189281464;357
515;1;0.00443705590441823;358
515;1;0.004428458400070667;359
515;1;0.004419917706400156;360
515;1;0.004411448258906603;361
515;1;0.004403023049235344;362
515;1;0.004394658841192722;363
515;1;0.004386360757052898;364
515;1;0.0043781050480902195;365
515;1;0.0043699168600142;366
515;1;0.004361763130873442;367
515;1;0.00435370160266757;368
515;1;0.0043456824496388435;369
515;1;0.004337717313319445;370
515;1;0.004329808987677097;371
515;1;0.004321960266679525;372
515;1;0.00431415531784296;373
515;1;0.004306412301957607;374
515;1;0.0042987121269106865;375
515;1;0.004291066434234381;376
515;1;0.00428347010165453;377
515;1;0.004275928717106581;378
515;1;0.00426843948662281;379
515;1;0.0042610084637999535;380
515;1;0.0042536272667348385;381
515;1;0.00424628471955657;382
515;1;0.004239000380039215;383
515;1;0.0042317709885537624;384
515;1;0.004224594682455063;385
515;1;0.0042174500413239;386
515;1;0.004210378509014845;387
515;1;0.004203337244689465;388
515;1;0.004196344409137964;389
515;1;0.004189393948763609;390
515;1;0.00418249424546957;391
515;1;0.004175639245659113;392
515;1;0.004168839659541845;393
515;1;0.004162072669714689;394
515;1;0.004155360162258148;395
515;1;0.004148692358285189;396
515;1;0.004142053425312042;397
515;1;0.004135478753596544;398
515;1;0.004128941800445318;399
515;1;0.004122448153793812;400
515;1;0.0041159880347549915;401
515;1;0.004109589848667383;402
515;1;0.004103217273950577;403
515;1;0.004096900578588247;404
515;1;0.004090617876499891;405
515;1;0.004084375686943531;406
515;1;0.00407817168161273;407
515;1;0.004072020296007395;408
515;1;0.004065901506692171;409
515;1;0.0040598297491669655;410
515;1;0.004053796175867319;411
515;1;0.0040477970615029335;412
515;1;0.00404182355850935;413
515;1;0.004035918973386288;414
515;1;0.004030034877359867;415
515;1;0.004024195484817028;416
515;1;0.004018400330096483;417
515;1;0.004012624267488718;418
515;1;0.0040068975649774075;419
515;1;0.004001198336482048;420
515;1;0.003995545208454132;421
515;1;0.00398992607370019;422
515;1;0.003984341863542795;423
515;1;0.003978808876127005;424
515;1;0.003973287995904684;425
515;1;0.003967821132391691;426
515;1;0.003962383139878511;427
515;1;0.0039569721557199955;428
515;1;0.003951615653932095;429
515;1;0.003946281038224697;430
515;1;0.0039409855380654335;431
515;1;0.003935710992664099;432
515;1;0.003930480219423771;433
515;1;0.003925273660570383;434
515;1;0.003920095041394234;435
515;1;0.003914969973266125;436
515;1;0.003909873776137829;437
515;1;0.0039048148319125175;438
515;1;0.003899769624695182;439
515;1;0.0038947619032114744;440
515;1;0.003889793762937188;441
515;1;0.0038848621770739555;442
515;1;0.00387995014898479;443
515;1;0.0038750714156776667;444
515;1;0.0038702148012816906;445
515;1;0.003865398932248354;446
515;1;0.003860620316118002;447
515;1;0.003855858463793993;448
515;1;0.0038511352613568306;449
515;1;0.0038464462850242853;450
515;1;0.003841782920062542;451
515;1;0.0038371409755200148;452
515;1;0.003832533024251461;453
515;1;0.0038279446307569742;454
515;1;0.003823394188657403;455
515;1;0.0038188823964446783;456
515;1;0.00381438503973186;457
515;1;0.0038099102675914764;458
515;1;0.0038054673932492733;459
515;1;0.0038010585121810436;460
515;1;0.0037966747768223286;461
515;1;0.0037923180498182774;462
515;1;0.0037879871670156717;463
515;1;0.003783679101616144;464
515;1;0.0037794033996760845;465
515;1;0.0037751535419374704;466
515;1;0.003770926035940647;467
515;1;0.0037667197175323963;468
515;1;0.0037625525146722794;469
515;1;0.003758401609957218;470
515;1;0.0037542786449193954;471
515;1;0.0037501861806958914;472
515;1;0.0037461165338754654;473
515;1;0.0037420853041112423;474
515;1;0.0037380496505647898;475
515;1;0.0037340475246310234;476
515;1;0.0037300758995115757;477
515;1;0.003726133145391941;478
515;1;0.003722202032804489;479
515;1;0.0037183116655796766;480
515;1;0.003714425954967737;481
515;1;0.003710568882524967;482
515;1;0.0037067511584609747;483
515;1;0.0037029392551630735;484
515;1;0.0036991527304053307;485
515;1;0.003695389721542597;486
515;1;0.0036916418466717005;487
515;1;0.003687924239784479;488
515;1;0.003684236668050289;489
515;1;0.003680548397824168;490
515;1;0.0036769085563719273;491
515;1;0.0036732701119035482;492
515;1;0.0036696619354188442;493
515;1;0.0036660863552242517;494
515;1;0.003662514965981245;495
515;1;0.0036589691881090403;496
515;1;0.0036554487887769938;497
515;1;0.003651949344202876;498
515;1;0.0036484687589108944;499
515;1;0.00364501541480422;500
515;1;0.0036415779031813145;501
515;1;0.003638149006292224;502
515;1;0.0036347568966448307;503
515;1;0.003631383879110217;504
515;1;0.0036280304193496704;505
515;1;0.003624685574322939;506
515;1;0.003621368668973446;507
515;1;0.0036180727183818817;508
515;1;0.00361479795537889;509
515;1;0.003611532272771001;510
515;1;0.003608293365687132;511
515;1;0.0036050716880708933;512
515;1;0.003601866541430354;513
515;1;0.003598683513700962;514
515;1;0.003595509100705385;515
515;1;0.003592362627387047;516
515;1;0.0035892364103347063;517
515;1;0.003586126258596778;518
515;1;0.0035830100532621145;519
515;1;0.0035799441393464804;520
515;1;0.003576891729608178;521
515;1;0.003573846770450473;522
515;1;0.003570829052478075;523
515;1;0.0035678264684975147;524
515;1;0.00356483762152493;525
515;1;0.0035618639085441828;526
515;1;0.0035589064937084913;527
515;1;0.003555979346856475;528
515;1;0.0035530540626496077;529
515;1;0.0035501515958458185;530
515;1;0.0035472693853080273;531
515;1;0.003544402541592717;532
515;1;0.0035415482707321644;533
515;1;0.0035387221723794937;534
515;1;0.0035358916502445936;535
515;1;0.003533094422891736;536
515;1;0.0035303132608532906;537
515;1;0.0035275353584438562;538
515;1;0.003524780971929431;539
515;1;0.0035220354329794645;540
515;1;0.003519307356327772;541
515;1;0.00351659650914371;542
515;1;0.003513903124257922;543
515;1;0.0035112188197672367;544
515;1;0.003508556168526411;545
515;1;0.0035059163346886635;546
515;1;0.003503277665004134;547
515;1;0.003500654362142086;548
515;1;0.003498056437820196;549
515;1;0.003495465964078903;550
515;1;0.003492883173748851;551
515;1;0.0034903313498944044;552
515;1;0.0034877776633948088;553
515;1;0.0034852514509111643;554
515;1;0.0034827168565243483;555
515;1;0.0034802304580807686;556
515;1;0.0034777324181050062;557
515;1;0.00347525835968554;558
515;1;0.0034727987367659807;559
515;1;0.003470354015007615;560
515;1;0.0034679281525313854;561
515;1;0.003465506015345454;562
515;1;0.003463104600086808;563
515;1;0.003460705280303955;564
515;1;0.0034583169035613537;565
515;1;0.003455950878560543;566
515;1;0.003453595330938697;567
515;1;0.003451257012784481;568
515;1;0.0034489291720092297;569
515;1;0.0034466292709112167;570
515;1;0.003444327972829342;571
515;1;0.0034420331940054893;572
515;1;0.0034397500567138195;573
515;1;0.0034374839160591364;574
515;1;0.0034352352377027273;575
515;1;0.003432992147281766;576
515;1;0.0034307530149817467;577
515;1;0.003428552532568574;578
515;1;0.003426340641453862;579
515;1;0.0034241599496454;580
515;1;0.003421981353312731;581
515;1;0.0034198143985122442;582
515;1;0.003417661413550377;583
515;1;0.003415514249354601;584
515;1;0.0034133808221668005;585
515;1;0.0034112688153982162;586
515;1;0.0034091598354279995;587
515;1;0.003407059470191598;588
515;1;0.0034049712121486664;589
515;1;0.003402895061299205;590
515;1;0.0034008235670626163;591
515;1;0.003398771397769451;592
515;1;0.0033967308700084686;593
515;1;0.0033947003539651632;594
515;1;0.003392683109268546;595
515;1;0.0033906784374266863;596
515;1;0.0033886684104800224;597
515;1;0.00338669097982347;598
515;1;0.003384706098586321;599
515;1;0.0033827493898570538;600
515;1;0.0033808015286922455;601
515;1;0.003378851106390357;602
515;1;0.0033769202418625355;603
515;1;0.0033749970607459545;604
515;1;0.0033730794675648212;605
515;1;0.003371169790625572;606
515;1;0.003369283629581332;607
515;1;0.0033674028236418962;608
515;1;0.003365522250533104;609
515;1;0.0033636586740612984;610
515;1;0.0033617967274039984;611
515;1;0.0033599622547626495;612
515;1;0.0033581226598471403;613
515;1;0.003356290515512228;614
515;1;0.0033544818870723248;615
515;1;0.0033526760526001453;616
515;1;0.0033508751075714827;617
515;1;0.0033490844070911407;618
515;1;0.0033473095390945673;619
515;1;0.0033455397933721542;620
515;1;0.003343783086165786;621
515;1;0.003342034062370658;622
515;1;0.0033402966801077127;623
515;1;0.003338566981256008;624
515;1;0.0033368468284606934;625
515;1;0.0033351369202136993;626
515;1;0.0033334321342408657;627
515;1;0.003331752261146903;628
515;1;0.0033300560899078846;629
515;1;0.003328382270410657;630
515;1;0.003326714038848877;631
515;1;0.003325060708448291;632
515;1;0.0033234194852411747;633
515;1;0.003321775235235691;634
515;1;0.0033201442565768957;635
515;1;0.0033185232896357775;636
515;1;0.0033169083762913942;637
515;1;0.0033152997493743896;638
515;1;0.00331369461491704;639
515;1;0.003312112530693412;640
515;1;0.0033105299808084965;641
515;1;0.0033089485950767994;642
515;1;0.0033073769882321358;643
515;1;0.0033058153931051493;644
515;1;0.003304261714220047;645
515;1;0.0033027331810444593;646
515;1;0.0033011892810463905;647
515;1;0.00329966121353209;648
515;1;0.0032981454860419035;649
515;1;0.0032966365106403828;650
515;1;0.003295137081295252;651
515;1;0.0032936399802565575;652
515;1;0.003292147070169449;653
515;1;0.003290666500106454;654
515;1;0.0032891896553337574;655
515;1;0.003287726081907749;656
515;1;0.0032862708903849125;657
515;1;0.003284824313595891;658
515;1;0.003283377271145582;659
515;1;0.003281940007582307;660
515;1;0.003280507866293192;661
515;1;0.0032790962141007185;662
515;1;0.0032776957377791405;663
515;1;0.003276275238022208;664
515;1;0.003274862887337804;665
515;1;0.0032734798733145;666
515;1;0.0032721005845814943;667
515;1;0.0032707233913242817;668
515;1;0.0032693499233573675;669
515;1;0.0032679690048098564;670
515;1;0.003266621381044388;671
515;1;0.003265285398811102;672
515;1;0.003263929160311818;673
515;1;0.003262587822973728;674
515;1;0.003261270234361291;675
515;1;0.0032599526457488537;676
515;1;0.0032586343586444855;677
515;1;0.003257324919104576;678
515;1;0.003256026655435562;679
515;1;0.003254731884226203;680
515;1;0.0032534326892346144;681
515;1;0.003252144902944565;682
515;1;0.0032508731819689274;683
515;1;0.0032495942432433367;684
515;1;0.0032483269460499287;685
515;1;0.003247060813009739;686
515;1;0.0032458060886710882;687
515;1;0.0032445602118968964;688
515;1;0.0032433245796710253;689
515;1;0.0032420936040580273;690
515;1;0.003240856807678938;691
515;1;0.0032396314200013876;692
515;1;0.0032384018413722515;693
515;1;0.0032372043933719397;694
515;1;0.003235996700823307;695
515;1;0.003234798088669777;696
515;1;0.0032336099538952112;697
515;1;0.003232416929677129;698
515;1;0.003231233451515436;699
515;1;0.003230065805837512;700
515;1;0.0032289018854498863;701
515;1;0.003227745881304145;702
515;1;0.003226587548851967;703
515;1;0.003225433174520731;704
515;1;0.0032242927700281143;705
515;1;0.0032231570221483707;706
515;1;0.0032220184803009033;707
515;1;0.003220893209800124;708
515;1;0.003219773294404149;709
515;1;0.0032186422031372786;710
515;1;0.0032175222877413034;711
515;1;0.0032164203003048897;712
515;1;0.0032153064385056496;713
515;1;0.0032142214477062225;714
515;1;0.00321313738822937;715
515;1;0.0032120575197041035;716
515;1;0.003210976952686906;717
515;1;0.0032098868396133184;718
515;1;0.003208818379789591;719
515;1;0.003207747358828783;720
515;1;0.0032066788990050554;721
515;1;0.003205627901479602;722
515;1;0.003204581094905734;723
515;1;0.0032035326585173607;724
515;1;0.003202497959136963;725
515;1;0.003201461862772703;726
515;1;0.0032004264649003744;727
515;1;0.0031993885058909655;728
515;1;0.003198359627276659;729
515;1;0.0031973430886864662;730
515;1;0.0031963312067091465;731
515;1;0.0031953295692801476;732
515;1;0.0031943267676979303;733
515;1;0.0031933377031236887;734
515;1;0.003192346543073654;735
515;1;0.0031913763377815485;736
515;1;0.0031903961207717657;737
515;1;0.003189417766407132;738
515;1;0.0031884422060102224;739
515;1;0.0031874869018793106;740
515;1;0.003186523914337158;741
515;1;0.0031855653505772352;742
515;1;0.0031846151687204838;743
515;1;0.003183664521202445;744
515;1;0.0031827078200876713;745
515;1;0.0031817564740777016;746
515;1;0.003180817002430558;747
515;1;0.003179893596097827;748
515;1;0.003178973216563463;749
515;1;0.0031780493445694447;750
515;1;0.0031771378125995398;751
515;1;0.003176214871928096;752
515;1;0.003175292629748583;753
515;1;0.0031743773724883795;754
515;1;0.003173481673002243;755
515;1;0.0031725692097097635;756
515;1;0.0031716797966510057;757
515;1;0.003170792944729328;758
515;1;0.003169905161485076;759
515;1;0.003169036004692316;760
515;1;0.0031681524123996496;761
515;1;0.0031672781333327293;762
515;1;0.003166412003338337;763
515;1;0.0031655540224164724;764
515;1;0.003164692083373666;765
515;1;0.0031638271175324917;766
515;1;0.003162975423038006;767
515;1;0.003162126522511244;768
515;1;0.0031612874008715153;769
515;1;0.0031604471150785685;770
515;1;0.003159609390422702;771
515;1;0.003158780513331294;772
515;1;0.0031579460483044386;773
515;1;0.003157122526317835;774
515;1;0.0031563027296215296;775
515;1;0.003155481768772006;776
515;1;0.003154679201543331;777
515;1;0.0031538591720163822;778
515;1;0.0031530510168522596;779
515;1;0.003152254270389676;780
515;1;0.0031514589209109545;781
515;1;0.0031506530940532684;782
515;1;0.003149861702695489;783
515;1;0.003149076597765088;784
515;1;0.003148288931697607;785
515;1;0.003147514769807458;786
515;1;0.0031467434018850327;787
515;1;0.0031459718011319637;788
515;1;0.0031451983377337456;789
515;1;0.0031444106716662645;790
515;1;0.0031436493154615164;791
515;1;0.003142895409837365;792
515;1;0.003142134752124548;793
515;1;0.0031413885299116373;794
515;1;0.0031406402122229338;795
515;1;0.003139892593026161;796
515;1;0.003139144740998745;797
515;1;0.0031384164467453957;798
515;1;0.0031376793049275875;799
515;1;0.0031369540374726057;800
515;1;0.0031362236477434635;801
515;1;0.0031354993116110563;802
515;1;0.0031347854528576136;803
515;1;0.0031340676359832287;804
515;1;0.003133347723633051;805
515;1;0.0031326375901699066;806
515;1;0.003131918841972947;807
515;1;0.0031312115024775267;808
515;1;0.0031305071897804737;809
515;1;0.0031297968234866858;810
515;1;0.0031290955375880003;811
515;1;0.0031284054275602102;812
515;1;0.0031277076341211796;813
515;1;0.003127017291262746;814
515;1;0.003126338357105851;815
515;1;0.0031256633810698986;816
515;1;0.003124986309558153;817
515;1;0.003124312497675419;818
515;1;0.0031236419454216957;819
515;1;0.0031229800079017878;820
515;1;0.0031223210971802473;821
515;1;0.003121649846434593;822
515;1;0.0031209925655275583;823
515;1;0.00312033505178988;824
515;1;0.0031196821946650743;825
515;1;0.0031190405134111643;826
515;1;0.003118386957794428;827
515;1;0.0031177529599517584;828
515;1;0.00311711966060102;829
515;1;0.0031164675019681454;830
515;1;0.0031158169731497765;831
515;1;0.003115188330411911;832
515;1;0.003114546649158001;833
515;1;0.003113918239250779;834
515;1;0.003113290062174201;835
515;1;0.003112662583589554;836
515;1;0.00311204488389194;837
