id;fold;best_score;best_generations
958;1;0.002894729608669877;418
958;1;0.002893555210903287;419
958;1;0.0028924071229994297;420
958;1;0.002891289535909891;421
958;1;0.002890188479796052;422
958;1;0.00288910954259336;423
958;1;0.0028880529571324587;424
958;1;0.002887022914364934;425
958;1;0.002886009169742465;426
958;1;0.0028850289527326822;427
958;1;0.00288405641913414;428
958;1;0.0028831171803176403;429
958;1;0.0028821772430092096;430
958;1;0.0028812820091843605;431
958;1;0.002880396554246545;432
958;1;0.002879528095945716;433
958;1;0.002878668485209346;434
958;1;0.002877848455682397;435
958;1;0.00287704193033278;436
958;1;0.0028762463480234146;437
958;1;0.002875469857826829;438
958;1;0.002874721074476838;439
958;1;0.0028739774134010077;440
958;1;0.0028732488863170147;441
958;1;0.0028725406154990196;442
958;1;0.002871863776817918;443
958;1;0.0028711813502013683;444
958;1;0.0028705212753266096;445
958;1;0.002869885414838791;446
958;1;0.0028692639898508787;447
958;1;0.002868671901524067;448
958;1;0.0028680688701570034;449
958;1;0.002867481205612421;450
958;1;0.0028669245075434446;451
958;1;0.0028663817793130875;452
958;1;0.002865844639018178;453
958;1;0.0028653161134570837;454
958;1;0.0028648204170167446;455
958;1;0.002864336594939232;456
958;1;0.002863868372514844;457
958;1;0.0028634064365178347;458
958;1;0.0028629580046981573;459
958;1;0.0028625219129025936;460
958;1;0.0028621044475585222;461
958;1;0.0028616972267627716;462
958;1;0.0028612834867089987;463
958;1;0.002860892564058304;464
958;1;0.002860516542568803;465
958;1;0.0028601435478776693;466
958;1;0.0028597989585250616;467
958;1;0.002859469037503004;468
958;1;0.0028591302689164877;469
958;1;0.0028588050045073032;470
958;1;0.0028585053514689207;471
958;1;0.0028582001104950905;472
958;1;0.0028579249046742916;473
958;1;0.0028576424811035395;474
958;1;0.0028573595918715;475
958;1;0.0028571076691150665;476
958;1;0.002856859937310219;477
958;1;0.0028566254768520594;478
958;1;0.0028564068488776684;479
958;1;0.002856187056750059;480
958;1;0.0028559681959450245;481
958;1;0.002855770057067275;482
958;1;0.0028555754106491804;483
958;1;0.0028553863521665335;484
958;1;0.002855216385796666;485
958;1;0.002855051774531603;486
958;1;0.0028548843692988157;487
958;1;0.0028547304682433605;488
958;1;0.00285459216684103;489
958;1;0.002854457125067711;490
958;1;0.0028543274383991957;491
958;1;0.0028542191721498966;492
958;1;0.0028540915809571743;493
958;1;0.0028539833147078753;494
958;1;0.002853880636394024;495
958;1;0.0028537961188703775;496
958;1;0.0028537067119032145;497
958;1;0.00285362103022635;498
958;1;0.0028535572346299887;499
958;2;25.61423110961914;0
958;2;24.394012451171875;1
958;2;23.267271041870117;2
958;2;22.215396881103516;3
958;2;21.224411010742188;4
958;2;20.283567428588867;5
958;2;19.384462356567383;6
958;2;18.520387649536133;7
958;2;17.68593406677246;8
958;2;16.876678466796875;9
958;2;16.089014053344727;10
958;2;15.31999683380127;11
958;2;14.567282676696777;12
958;2;13.829060554504395;13
958;2;13.104039192199707;14
958;2;12.391406059265137;15
958;2;11.690821647644043;16
958;2;11.00239372253418;17
958;2;10.326653480529785;18
958;2;9.664512634277344;19
958;2;9.017215728759766;20
958;2;8.38628101348877;21
958;2;7.773420333862305;22
958;2;7.1804633140563965;23
958;2;6.6092753410339355;24
958;2;6.061671257019043;25
958;2;5.539346694946289;26
958;2;5.043795585632324;27
958;2;4.576252460479736;28
958;2;4.137649059295654;29
958;2;3.728583812713623;30
958;2;3.349297046661377;31
958;2;2.99967622756958;32
958;2;2.6792612075805664;33
958;2;2.3872714042663574;34
958;2;2.122642993927002;35
958;2;1.884067416191101;36
958;2;1.670048475265503;37
958;2;1.478947639465332;38
958;2;1.3090354204177856;39
958;2;1.1585437059402466;40
958;2;1.025702953338623;41
958;2;0.9087868332862854;42
958;2;0.8061352968215942;43
958;2;0.7161827683448792;44
958;2;0.6374714374542236;45
958;2;0.5686601400375366;46
958;2;0.5085310339927673;47
958;2;0.4559870958328247;48
958;2;0.410050630569458;49
958;2;0.3698551654815674;50
958;2;0.3346386253833771;51
958;2;0.3037351965904236;52
958;2;0.2765641212463379;53
958;2;0.25262221693992615;54
958;2;0.23147551715373993;55
958;2;0.212748721241951;56
958;2;0.1961195170879364;57
958;2;0.1813117116689682;58
958;2;0.16808733344078064;59
958;2;0.15624210238456726;60
958;2;0.14560095965862274;61
958;2;0.1360139101743698;62
958;2;0.1273513287305832;63
958;2;0.11950236558914185;64
958;2;0.11237062513828278;65
958;2;0.10587386786937714;66
958;2;0.09994000196456909;67
958;2;0.09450701624155045;68
958;2;0.0895208790898323;69
958;2;0.08493443578481674;70
958;2;0.08070649206638336;71
958;2;0.07680100202560425;72
958;2;0.0731862336397171;73
958;2;0.06983429938554764;74
958;2;0.06672053039073944;75
958;2;0.06382288038730621;76
958;2;0.06112205609679222;77
958;2;0.05860073119401932;78
958;2;0.05624344199895859;79
958;2;0.05403631925582886;80
958;2;0.051966920495033264;81
958;2;0.05002414435148239;82
958;2;0.04819788411259651;83
958;2;0.046479035168886185;84
958;2;0.04485936090350151;85
958;2;0.04333138465881348;86
958;2;0.041888460516929626;87
958;2;0.0405241921544075;88
958;2;0.0392330102622509;89
958;2;0.038009803742170334;90
958;2;0.03684983402490616;91
958;2;0.03574882447719574;92
958;2;0.03470277413725853;93
958;2;0.033708032220602036;94
958;2;0.03276127949357033;95
958;2;0.03185945749282837;96
958;2;0.03099968098104;97
958;2;0.03017936274409294;98
958;2;0.029396044090390205;99
958;2;0.02864757552742958;100
958;2;0.027931764721870422;101
958;2;0.02724674716591835;102
958;2;0.02659067139029503;103
958;2;0.02596191316843033;104
958;2;0.025358926504850388;105
958;2;0.024780284613370895;106
958;2;0.02422463893890381;107
958;2;0.023690713569521904;108
958;2;0.023177387192845345;109
958;2;0.02268361486494541;110
958;2;0.022208282724022865;111
958;2;0.02175046317279339;112
958;2;0.021309323608875275;113
958;2;0.02088402770459652;114
958;2;0.020473722368478775;115
958;2;0.02007770724594593;116
958;2;0.0196953397244215;117
958;2;0.019325928762555122;118
958;2;0.018968859687447548;119
958;2;0.01862361654639244;120
958;2;0.01828962191939354;121
958;2;0.017966371029615402;122
958;2;0.017653409391641617;123
958;2;0.01735023967921734;124
958;2;0.01705649122595787;125
958;2;0.016771743074059486;126
958;2;0.01649562455713749;127
958;2;0.016227755695581436;128
958;2;0.01596779190003872;129
958;2;0.015715450048446655;130
958;2;0.01547038834542036;131
958;2;0.015232344157993793;132
958;2;0.015001021325588226;133
958;2;0.014776176773011684;134
958;2;0.01455754041671753;135
958;2;0.014344914816319942;136
958;2;0.014138036407530308;137
958;2;0.013936722651124;138
958;2;0.013740768656134605;139
958;2;0.013549971394240856;140
958;2;0.013364121317863464;141
958;2;0.01318308524787426;142
958;2;0.013006674125790596;143
958;2;0.012834758497774601;144
958;2;0.012667136266827583;145
958;2;0.012503712438046932;146
958;2;0.012344297021627426;147
958;2;0.012188782915472984;148
958;2;0.01203705184161663;149
958;2;0.011888943612575531;150
958;2;0.011744380928575993;151
958;2;0.011603239923715591;152
958;2;0.011465402320027351;153
958;2;0.011330771259963512;154
958;2;0.011199246160686016;155
958;2;0.01107072364538908;156
958;2;0.010945147834718227;157
958;2;0.010822365060448647;158
958;2;0.010702349245548248;159
958;2;0.010584997944533825;160
958;2;0.010470230132341385;161
958;2;0.010357975028455257;162
958;2;0.010248162783682346;163
958;2;0.010140705853700638;164
958;2;0.010035554878413677;165
958;2;0.009932656772434711;166
958;2;0.009831933304667473;167
958;2;0.009733309037983418;168
958;2;0.009636713191866875;169
958;2;0.009542129933834076;170
958;2;0.009449508041143417;171
958;2;0.009358769282698631;172
958;2;0.00926988199353218;173
958;2;0.0091827642172575;174
958;2;0.009097396396100521;175
958;2;0.00901371892541647;176
958;2;0.008931685239076614;177
958;2;0.008851274847984314;178
958;2;0.008772436529397964;179
958;2;0.00869511254131794;180
958;2;0.008619300089776516;181
958;2;0.00854491163045168;182
958;2;0.008471952751278877;183
958;2;0.008400381542742252;184
958;2;0.008330137468874454;185
958;2;0.008261200971901417;186
958;2;0.008193566463887691;187
958;2;0.008127187378704548;188
958;2;0.008062002249062061;189
958;2;0.007998023182153702;190
958;2;0.007935179397463799;191
958;2;0.007873483933508396;192
958;2;0.007812895812094212;193
958;2;0.007753400597721338;194
958;2;0.0076949456706643105;195
958;2;0.0076375300996005535;196
958;2;0.007581125944852829;197
958;2;0.007525674533098936;198
958;2;0.007471207994967699;199
958;2;0.007417689543217421;200
958;2;0.007365088444203138;201
958;2;0.007313377223908901;202
958;2;0.007262543309479952;203
958;2;0.007212562020868063;204
958;2;0.007163424044847488;205
958;2;0.007115121465176344;206
958;2;0.007067592814564705;207
958;2;0.007020868826657534;208
958;2;0.0069749061949551105;209
958;2;0.006929708644747734;210
958;2;0.006885238457471132;211
958;2;0.006841487251222134;212
958;2;0.0067984480410814285;213
958;2;0.006756092421710491;214
958;2;0.006714423652738333;215
958;2;0.006673404946923256;216
958;2;0.006633049342781305;217
958;2;0.006593316327780485;218
958;2;0.006554210092872381;219
958;2;0.006515722721815109;220
958;2;0.00647782301530242;221
958;2;0.006440500263124704;222
958;2;0.006403766106814146;223
958;2;0.006367607973515987;224
958;2;0.00633197370916605;225
958;2;0.006296883802860975;226
958;2;0.006262331735342741;227
958;2;0.006228294689208269;228
958;2;0.006194771733134985;229
958;2;0.006161737255752087;230
958;2;0.006129174027591944;231
958;2;0.006097123492509127;232
958;2;0.0060655283741652966;233
958;2;0.006034394726157188;234
958;2;0.006003718823194504;235
958;2;0.005973486229777336;236
958;2;0.005943698342889547;237
958;2;0.005914331879466772;238
958;2;0.0058853705413639545;239
958;2;0.005856851581484079;240
958;2;0.005828730296343565;241
958;2;0.005801010876893997;242
958;2;0.005773690529167652;243
958;2;0.005746755283325911;244
958;2;0.0057201930321753025;245
958;2;0.0056939818896353245;246
958;2;0.005668160505592823;247
958;2;0.005642693489789963;248
958;2;0.00561755895614624;249
958;2;0.0055927676148712635;250
958;2;0.005568342749029398;251
958;2;0.005544243846088648;252
958;2;0.005520487669855356;253
958;2;0.005497034173458815;254
958;2;0.005473896861076355;255
958;2;0.0054510608315467834;256
958;2;0.005428539589047432;257
958;2;0.005406323354691267;258
958;2;0.005384413525462151;259
958;2;0.00536280358210206;260
958;2;0.005341467447578907;261
958;2;0.005320415832102299;262
958;2;0.0052996352314949036;263
958;2;0.005279131233692169;264
958;2;0.005258878227323294;265
958;2;0.005238907877355814;266
958;2;0.005219188518822193;267
958;2;0.005199717357754707;268
958;2;0.005180519074201584;269
958;2;0.005161545239388943;270
958;2;0.0051428209990262985;271
958;2;0.005124344956129789;272
958;2;0.00510609382763505;273
958;2;0.0050880881026387215;274
958;2;0.005070330109447241;275
958;2;0.005052783526480198;276
958;2;0.0050354404374957085;277
958;2;0.005018339492380619;278
958;2;0.005001444835215807;279
958;2;0.004984764847904444;280
958;2;0.004968268796801567;281
958;2;0.004951999988406897;282
958;2;0.004935912787914276;283
958;2;0.004920054227113724;284
958;2;0.004904390778392553;285
958;2;0.004888899624347687;286
958;2;0.004873611964285374;287
958;2;0.004858515225350857;288
958;2;0.00484360521659255;289
958;2;0.0048288749530911446;290
958;2;0.004814330488443375;291
958;2;0.00479996157810092;292
958;2;0.004785730969160795;293
958;2;0.004771707113832235;294
958;2;0.00475784856826067;295
958;2;0.00474416371434927;296
958;2;0.004730651620775461;297
958;2;0.00471728527918458;298
958;2;0.004704076796770096;299
958;2;0.004691028036177158;300
958;2;0.004678151570260525;301
958;2;0.004665425978600979;302
958;2;0.004652836360037327;303
958;2;0.004640407860279083;304
958;2;0.004628133960068226;305
958;2;0.004615988116711378;306
958;2;0.004603987094014883;307
958;2;0.004592131823301315;308
958;2;0.00458044558763504;309
958;2;0.004568856209516525;310
958;2;0.004557435866445303;311
958;2;0.00454615568742156;312
958;2;0.0045350040309131145;313
958;2;0.0045239622704684734;314
958;2;0.004513063933700323;315
958;2;0.0045022848062217236;316
958;2;0.004491639323532581;317
958;2;0.004481111653149128;318
958;2;0.00447072833776474;319
958;2;0.004460460040718317;320
958;2;0.004450290929526091;321
958;2;0.0044402433559298515;322
958;2;0.004430303815752268;323
958;2;0.004420476034283638;324
958;2;0.004410781431943178;325
958;2;0.004401180427521467;326
958;2;0.004391712136566639;327
958;2;0.004382341634482145;328
958;2;0.004373105242848396;329
958;2;0.0043639387004077435;330
958;2;0.004354886710643768;331
958;2;0.0043459502048790455;332
958;2;0.0043370830826461315;333
958;2;0.004328338894993067;334
958;2;0.004319695755839348;335
958;2;0.004311137367039919;336
958;2;0.00430269492790103;337
958;2;0.004294344689697027;338
958;2;0.004286082461476326;339
958;2;0.004277917090803385;340
958;2;0.004269846715033054;341
958;2;0.004261865746229887;342
958;2;0.004253976978361607;343
958;2;0.004246179945766926;344
958;2;0.004238477908074856;345
958;2;0.004230842925608158;346
958;2;0.004223300609737635;347
958;2;0.00421585887670517;348
958;2;0.004208492115139961;349
958;2;0.0042012035846710205;350
958;2;0.004193995613604784;351
958;2;0.004186864476650953;352
958;2;0.004179836250841618;353
958;2;0.004172852262854576;354
958;2;0.004165970720350742;355
958;2;0.0041591692715883255;356
958;2;0.0041524386033415794;357
958;2;0.004145804792642593;358
958;2;0.004139229189604521;359
958;2;0.004132726229727268;360
958;2;0.004126282408833504;361
958;2;0.004119914956390858;362
958;2;0.0041136359795928;363
958;2;0.004107419867068529;364
958;2;0.004101267084479332;365
958;2;0.004095179028809071;366
958;2;0.004089161287993193;367
958;2;0.0040832157246768475;368
958;2;0.0040773362852633;369
958;2;0.004071520641446114;370
958;2;0.004065785091370344;371
958;2;0.0040600975044071674;372
958;2;0.0040544793009757996;373
958;2;0.004048921167850494;374
958;2;0.004043410997837782;375
958;2;0.004037973936647177;376
958;2;0.0040325988084077835;377
958;2;0.004027272574603558;378
958;2;0.004022011999040842;379
958;2;0.004016802180558443;380
958;2;0.004011660348623991;381
958;2;0.00400657719001174;382
958;2;0.004001563880592585;383
958;2;0.003996574319899082;384
958;2;0.003991670906543732;385
958;2;0.003986809868365526;386
958;2;0.00398199912160635;387
958;2;0.003977244254201651;388
958;2;0.003972552716732025;389
958;2;0.00396790262311697;390
958;2;0.0039633107371628284;391
958;2;0.003958767745643854;392
958;2;0.0039542620070278645;393
958;2;0.003949807025492191;394
958;2;0.003945406526327133;395
958;2;0.003941067960113287;396
958;2;0.003936775494366884;397
958;2;0.003932522609829903;398
958;2;0.003928305581212044;399
958;2;0.0039241560734808445;400
958;2;0.0039200386963784695;401
958;2;0.0039159697480499744;402
958;2;0.003911960870027542;403
958;2;0.003907984122633934;404
958;2;0.0039040562696754932;405
958;2;0.0039001633413136005;406
958;2;0.0038963323459029198;407
958;2;0.0038925260305404663;408
958;2;0.0038887879345566034;409
958;2;0.0038850626442581415;410
958;2;0.0038813927676528692;411
958;2;0.00387776386924088;412
958;2;0.0038741668686270714;413
958;2;0.0038706043269485235;414
958;2;0.0038670881185680628;415
958;2;0.0038636215031147003;416
958;2;0.0038602014537900686;417
958;2;0.003856801427900791;418
958;2;0.0038534519262611866;419
958;2;0.0038501424714922905;420
958;2;0.0038468483835458755;421
958;2;0.003843605285510421;422
958;2;0.003840405959635973;423
958;2;0.0038372185081243515;424
958;2;0.003834090894088149;425
958;2;0.003830987960100174;426
958;2;0.0038279215805232525;427
958;2;0.003824888961389661;428
958;2;0.003821886843070388;429
958;2;0.0038189322222024202;430
958;2;0.0038159945979714394;431
958;2;0.0038131005130708218;432
958;2;0.003810243448242545;433
958;2;0.0038074138574302197;434
958;2;0.0038046243134886026;435
958;2;0.0038018759805709124;436
958;2;0.00379911158233881;437
958;2;0.0037964184302836657;438
958;2;0.003793733660131693;439
958;2;0.0037910789251327515;440
958;2;0.0037884656339883804;441
958;2;0.003785880981013179;442
958;2;0.003783299122005701;443
958;2;0.0037807649932801723;444
958;2;0.0037782646249979734;445
958;2;0.0037757877726107836;446
958;2;0.0037733353674411774;447
958;2;0.0037709155585616827;448
958;2;0.0037685222923755646;449
958;2;0.0037661672104150057;450
958;2;0.0037638263311237097;451
958;2;0.003761523636057973;452
958;2;0.0037592381704598665;453
958;2;0.003756976453587413;454
958;2;0.0037547615356743336;455
958;2;0.0037525484804064035;456
958;2;0.003750372678041458;457
958;2;0.003748231567442417;458
958;2;0.0037460862658917904;459
958;2;0.0037439726293087006;460
958;2;0.0037419036962091923;461
958;2;0.0037398450076580048;462
958;2;0.003737820778042078;463
958;2;0.003735810751095414;464
958;2;0.003733813064172864;465
958;2;0.0037318484392017126;466
958;2;0.0037299010436981916;467
958;2;0.0037279727403074503;468
958;2;0.0037260798271745443;469
958;2;0.0037241941317915916;470
958;2;0.003722356166690588;471
958;2;0.003720539156347513;472
958;2;0.0037187295965850353;473
958;2;0.0037169521674513817;474
958;2;0.00371518824249506;475
958;2;0.0037134476006031036;476
958;2;0.0037117223255336285;477
958;2;0.003710011951625347;478
958;2;0.0037083274219185114;479
958;2;0.0037066624499857426;480
958;2;0.0037050226237624884;481
958;2;0.0037033895496279;482
958;2;0.0037017911672592163;483
958;2;0.0037001920863986015;484
958;2;0.003698633750900626;485
958;2;0.003697082633152604;486
958;2;0.003695545019581914;487
958;2;0.0036940176505595446;488
958;2;0.0036925163585692644;489
958;2;0.0036910546477884054;490
958;2;0.0036895854864269495;491
958;2;0.0036881400737911463;492
958;2;0.0036867063026875257;493
958;2;0.003685295581817627;494
958;2;0.0036838941741734743;495
958;2;0.0036825232673436403;496
958;2;0.003681173548102379;497
958;2;0.0036798433866351843;498
958;2;0.003678516950458288;499
958;3;19.995683670043945;0
958;3;18.997722625732422;1
958;3;18.05866241455078;2
958;3;17.168806076049805;3
958;3;16.320466995239258;4
958;3;15.507463455200195;5
958;3;14.724802017211914;6
958;3;13.968439102172852;7
958;3;13.235116004943848;8
958;3;12.522226333618164;9
958;3;11.827733039855957;10
958;3;11.15011978149414;11
958;3;10.488333702087402;12
958;3;9.841753005981445;13
958;3;9.210165977478027;14
958;3;8.593732833862305;15
958;3;7.992952346801758;16
958;3;7.408631801605225;17
958;3;6.8418402671813965;18
958;3;6.293850898742676;19
958;3;5.766082763671875;20
958;3;5.260027885437012;21
958;3;4.777176856994629;22
958;3;4.318942070007324;23
958;3;3.886583089828491;24
958;3;3.4811410903930664;25
958;3;3.103379249572754;26
958;3;2.753742218017578;27
958;3;2.4323246479034424;28
958;3;2.1388697624206543;29
958;3;1.8727778196334839;30
958;3;1.6331288814544678;31
958;3;1.4187283515930176;32
958;3;1.2281506061553955;33
958;3;1.059795618057251;34
958;3;0.9119475483894348;35
958;3;0.7828289270401001;36
958;3;0.6706483364105225;37
958;3;0.5736473798751831;38
958;3;0.4901350140571594;39
958;3;0.41851407289505005;40
958;3;0.35730254650115967;41
958;3;0.3051421642303467;42
958;3;0.2608046233654022;43
958;3;0.22319373488426208;44
958;3;0.19133830070495605;45
958;3;0.1643872708082199;46
958;3;0.14160102605819702;47
958;3;0.12233982980251312;48
958;3;0.10605519264936447;49
958;3;0.09227915853261948;50
958;3;0.08061305433511734;51
958;3;0.07072002440690994;52
958;3;0.062316130846738815;53
958;3;0.055162463337183;54
958;3;0.04905828833580017;55
958;3;0.04383585974574089;56
958;3;0.039354655891656876;57
958;3;0.03549736738204956;58
958;3;0.032165952026844025;59
958;3;0.02927868627011776;60
958;3;0.026767222210764885;61
958;3;0.02457445114850998;62
958;3;0.022652827203273773;63
958;3;0.02096230536699295;64
958;3;0.01946946606040001;65
958;3;0.018146328628063202;66
958;3;0.016969239339232445;67
958;3;0.015918372198939323;68
958;3;0.014976869337260723;69
958;3;0.01413060910999775;70
958;3;0.013367489911615849;71
958;3;0.012677258811891079;72
958;3;0.012051146477460861;73
958;3;0.01148165762424469;74
958;3;0.010962340980768204;75
958;3;0.010487642139196396;76
958;3;0.010052727535367012;77
958;3;0.009653439745306969;78
958;3;0.009286143817007542;79
958;3;0.008947715163230896;80
958;3;0.00863528624176979;81
958;3;0.008346432819962502;82
958;3;0.008079036138951778;83
958;3;0.007831119932234287;84
958;3;0.007601016201078892;85
958;3;0.007387181278318167;86
958;3;0.007188256364315748;87
958;3;0.007003043778240681;88
958;3;0.006830418016761541;89
958;3;0.006669397931545973;90
958;3;0.006519084330648184;91
958;3;0.0063786753453314304;92
958;3;0.006247431039810181;93
958;3;0.006124666891992092;94
958;3;0.006009771954268217;95
958;3;0.005902162753045559;96
958;3;0.005801371298730373;97
958;3;0.005706900265067816;98
958;3;0.005618272349238396;99
958;3;0.0055351583287119865;100
958;3;0.005457158666104078;101
958;3;0.005383921321481466;102
958;3;0.005315146408975124;103
958;3;0.005250523332506418;104
958;3;0.005189794115722179;105
958;3;0.0051327296532690525;106
958;3;0.005079047754406929;107
958;3;0.005028560291975737;108
958;3;0.0049810754135251045;109
958;3;0.004936381243169308;110
958;3;0.00489429384469986;111
958;3;0.004854676779359579;112
958;3;0.0048173596151173115;113
958;3;0.004782205447554588;114
958;3;0.004749088082462549;115
958;3;0.004717882256954908;116
958;3;0.0046884650364518166;117
958;3;0.0046607148833572865;118
958;3;0.004634545184671879;119
958;3;0.004609877709299326;120
958;3;0.004586600698530674;121
958;3;0.004564632195979357;122
958;3;0.004543904680758715;123
958;3;0.004524324554949999;124
958;3;0.004505849443376064;125
958;3;0.004488375969231129;126
958;3;0.00447187339887023;127
958;3;0.004456285387277603;128
958;3;0.004441543947905302;129
958;3;0.004427609033882618;130
958;3;0.004414419177919626;131
958;3;0.004401916638016701;132
958;3;0.004390120506286621;133
958;3;0.004378925543278456;134
958;3;0.004368332214653492;135
958;3;0.004358270671218634;136
958;3;0.004348769783973694;137
958;3;0.004339747130870819;138
958;3;0.00433118874207139;139
958;3;0.004323064815253019;140
958;3;0.004315356258302927;141
958;3;0.004308030474931002;142
958;3;0.0043010707013309;143
958;3;0.004294448532164097;144
958;3;0.004288149066269398;145
958;3;0.004282154142856598;146
958;3;0.004276452586054802;147
958;3;0.004270998761057854;148
958;3;0.00426581222563982;149
958;3;0.004260861314833164;150
958;3;0.004256139509379864;151
958;3;0.00425161886960268;152
958;3;0.004247298929840326;153
958;3;0.004243157804012299;154
958;3;0.004239191301167011;155
958;3;0.004235406406223774;156
958;3;0.004231770522892475;157
958;3;0.004228278528898954;158
958;3;0.004224907606840134;159
958;3;0.004221683833748102;160
958;3;0.004218570422381163;161
958;3;0.004215571563690901;162
958;3;0.004212698899209499;163
958;3;0.00420991238206625;164
958;3;0.004207223188132048;165
958;3;0.0042046173475682735;166
958;3;0.004202105104923248;167
958;3;0.004199658054858446;168
958;3;0.004197286441922188;169
958;3;0.004195000976324081;170
958;3;0.004192759282886982;171
958;3;0.004190610721707344;172
958;3;0.004188495688140392;173
958;3;0.004186423495411873;174
958;3;0.004184403456747532;175
958;3;0.004182455129921436;176
958;3;0.004180546384304762;177
958;3;0.004178670700639486;178
958;3;0.004176846705377102;179
958;3;0.004175056237727404;180
958;3;0.004173296969383955;181
958;3;0.004171561449766159;182
958;3;0.004169872030615807;183
958;3;0.004168195184320211;184
958;3;0.004166574217379093;185
958;3;0.0041649662889540195;186
958;3;0.004163363017141819;187
958;3;0.004161822609603405;188
958;3;0.0041602845303714275;189
958;3;0.0041587697342038155;190
958;3;0.004157266579568386;191
958;3;0.00415579229593277;192
958;3;0.004154324997216463;193
958;3;0.004152871668338776;194
958;3;0.004151433240622282;195
958;3;0.004150021355599165;196
958;3;0.004148624837398529;197
958;3;0.004147244617342949;198
958;3;0.004145870916545391;199
958;3;0.004144500009715557;200
958;3;0.004143155179917812;201
958;3;0.004141820129007101;202
958;3;0.004140494391322136;203
958;3;0.0041391728445887566;204
958;3;0.004137869458645582;205
958;3;0.004136561881750822;206
958;3;0.004135290626436472;207
958;3;0.004134010057896376;208
958;3;0.004132736008614302;209
958;3;0.00413146335631609;210
958;3;0.004130200017243624;211
958;3;0.004128953907638788;212
958;3;0.004127710126340389;213
958;3;0.004126493353396654;214
958;3;0.00412525050342083;215
958;3;0.004124031867831945;216
958;3;0.0041228048503398895;217
958;3;0.004121600650250912;218
958;3;0.004120414610952139;219
958;3;0.0041192080825567245;220
958;3;0.004118019714951515;221
958;3;0.004116841126233339;222
958;3;0.004115663468837738;223
958;3;0.004114492330700159;224
958;3;0.004113331902772188;225
958;3;0.0041121626272797585;226
958;3;0.004111024551093578;227
958;3;0.00410986365750432;228
958;3;0.0041087293066084385;229
958;3;0.0041076005436480045;230
958;3;0.004106460139155388;231
958;3;0.004105347208678722;232
958;3;0.004104228690266609;233
958;3;0.004103109240531921;234
958;3;0.004102008417248726;235
958;3;0.004100911319255829;236
958;3;0.004099799320101738;237
958;3;0.004098710138350725;238
958;3;0.004097621422261;239
958;3;0.004096557851880789;240
958;3;0.004095475655049086;241
958;3;0.0040944041684269905;242
958;3;0.00409332849085331;243
958;3;0.0040922826156020164;244
958;3;0.004091227427124977;245
958;3;0.004090173169970512;246
958;3;0.0040891398675739765;247
958;3;0.00408811355009675;248
958;3;0.0040870727971196175;249
958;3;0.004086069762706757;250
958;3;0.004085054155439138;251
958;3;0.004084041342139244;252
958;3;0.004083025269210339;253
958;3;0.004082022234797478;254
958;3;0.004081024322658777;255
958;3;0.004080039449036121;256
958;3;0.004079055972397327;257
958;3;0.004078074358403683;258
958;3;0.00407710624858737;259
958;3;0.004076136276125908;260
958;3;0.004075177013874054;261
958;3;0.0040742382407188416;262
958;3;0.004073291551321745;263
958;3;0.004072338808327913;264
958;3;0.004071402829140425;265
958;3;0.004070461727678776;266
958;3;0.004069531802088022;267
958;3;0.004068623296916485;268
958;3;0.004067704547196627;269
958;3;0.004066792316734791;270
958;3;0.0040659052319824696;271
958;3;0.004065011162310839;272
958;3;0.004064127337187529;273
958;3;0.0040632388554513454;274
958;3;0.004062358755618334;275
958;3;0.004061476327478886;276
958;3;0.004060617182403803;277
958;3;0.00405975291505456;278
958;3;0.004058883059769869;279
958;3;0.004058005288243294;280
958;3;0.004057164769619703;281
958;3;0.004056324250996113;282
958;3;0.004055480472743511;283
958;3;0.004054656717926264;284
958;3;0.004053839016705751;285
958;3;0.004053025506436825;286
958;3;0.004052217584103346;287
958;3;0.0040514045394957066;288
958;3;0.004050578456372023;289
958;3;0.0040497928857803345;290
958;3;0.004049000330269337;291
958;3;0.00404821801930666;292
958;3;0.004047434777021408;293
958;3;0.004046667832881212;294
958;3;0.004045895766466856;295
958;3;0.0040451521053910255;296
958;3;0.004044399131089449;297
958;3;0.004043656401336193;298
958;3;0.004042922053486109;299
958;3;0.004042179323732853;300
958;3;0.0040414538234472275;301
958;3;0.004040732979774475;302
958;3;0.004040009342133999;303
958;3;0.004039298743009567;304
958;3;0.004038591403514147;305
958;3;0.0040378691628575325;306
958;3;0.004037200938910246;307
958;3;0.004036499187350273;308
958;3;0.004035804886370897;309
958;3;0.004035118501633406;310
958;3;0.004034450743347406;311
958;3;0.004033771343529224;312
958;3;0.004033107776194811;313
958;3;0.004032438155263662;314
958;3;0.004031775519251823;315
958;3;0.0040311370976269245;316
958;3;0.004030468408018351;317
958;3;0.004029822535812855;318
958;3;0.004029191564768553;319
958;3;0.004028554540127516;320
958;3;0.004027931485325098;321
958;3;0.0040273224003612995;322
958;3;0.004026691894978285;323
958;3;0.004026076290756464;324
958;3;0.004025474656373262;325
958;3;0.004024871625006199;326
958;3;0.00402426440268755;327
958;3;0.004023678135126829;328
958;3;0.004023093264549971;329
958;3;0.004022530280053616;330
958;3;0.004021945875138044;331
958;3;0.004021391738206148;332
958;3;0.0040208278223872185;333
958;3;0.004020274616777897;334
958;3;0.004019707441329956;335
958;3;0.004019150976091623;336
958;3;0.004018598236143589;337
958;3;0.004018059931695461;338
958;3;0.004017502069473267;339
958;3;0.00401697214692831;340
958;3;0.004016445949673653;341
958;3;0.004015929065644741;342
