id;fold;best_score;best_generations
197;1;0.7274035215377808;457
197;1;0.722034215927124;458
197;1;0.716704249382019;459
197;1;0.7114133238792419;460
197;1;0.7061637043952942;461
197;1;0.7009527683258057;462
197;1;0.6957801580429077;463
197;1;0.6906466484069824;464
197;1;0.6855520606040955;465
197;1;0.6804951429367065;466
197;1;0.6754757165908813;467
197;1;0.670495331287384;468
197;1;0.6655513048171997;469
197;1;0.6606441736221313;470
197;1;0.6557738184928894;471
197;1;0.6509408950805664;472
197;1;0.6461433172225952;473
197;1;0.6413811445236206;474
197;1;0.6366549134254456;475
197;1;0.631965160369873;476
197;1;0.6273094415664673;477
197;1;0.6226890683174133;478
197;1;0.6181023120880127;479
197;1;0.613551139831543;480
197;1;0.6090347170829773;481
197;1;0.6045514941215515;482
197;1;0.6001009345054626;483
197;1;0.5956839323043823;484
197;1;0.5913008451461792;485
197;1;0.5869507789611816;486
197;1;0.582632839679718;487
197;1;0.5783461332321167;488
197;1;0.574091911315918;489
197;1;0.5698707103729248;490
197;1;0.565680205821991;491
197;1;0.5615209341049194;492
197;1;0.5573927164077759;493
197;1;0.5532960891723633;494
197;1;0.5492295622825623;495
197;1;0.5451934337615967;496
197;1;0.5411884784698486;497
197;1;0.5372135639190674;498
197;1;0.53326815366745;499
197;2;24.218441009521484;0
197;2;24.016273498535156;1
197;2;23.816823959350586;2
197;2;23.619930267333984;3
197;2;23.425397872924805;4
197;2;23.23288345336914;5
197;2;23.042524337768555;6
197;2;22.854236602783203;7
197;2;22.668235778808594;8
197;2;22.484169006347656;9
197;2;22.30255699157715;10
197;2;22.12322235107422;11
197;2;21.94597053527832;12
197;2;21.770488739013672;13
197;2;21.59671401977539;14
197;2;21.42494010925293;15
197;2;21.25493049621582;16
197;2;21.086933135986328;17
197;2;20.92064666748047;18
197;2;20.75589370727539;19
197;2;20.592838287353516;20
197;2;20.43122100830078;21
197;2;20.271015167236328;22
197;2;20.112348556518555;23
197;2;19.955196380615234;24
197;2;19.799360275268555;25
197;2;19.64495086669922;26
197;2;19.491992950439453;27
197;2;19.34035873413086;28
197;2;19.18997573852539;29
197;2;19.04081153869629;30
197;2;18.89286994934082;31
197;2;18.746198654174805;32
197;2;18.601009368896484;33
197;2;18.45705795288086;34
197;2;18.314374923706055;35
197;2;18.17285919189453;36
197;2;18.03252601623535;37
197;2;17.893299102783203;38
197;2;17.755260467529297;39
197;2;17.61835479736328;40
197;2;17.48257827758789;41
197;2;17.347904205322266;42
197;2;17.21430778503418;43
197;2;17.081823348999023;44
197;2;16.950471878051758;45
197;2;16.820152282714844;46
197;2;16.690847396850586;47
197;2;16.562564849853516;48
197;2;16.43537712097168;49
197;2;16.309368133544922;50
197;2;16.184375762939453;51
197;2;16.06037139892578;52
197;2;15.937325477600098;53
197;2;15.815253257751465;54
197;2;15.694121360778809;55
197;2;15.573974609375;56
197;2;15.454750061035156;57
197;2;15.33650016784668;58
197;2;15.219183921813965;59
197;2;15.102783203125;60
197;2;14.987317085266113;61
197;2;14.87281608581543;62
197;2;14.759241104125977;63
197;2;14.64660930633545;64
197;2;14.534866333007812;65
197;2;14.423981666564941;66
197;2;14.313963890075684;67
197;2;14.20478343963623;68
197;2;14.096460342407227;69
197;2;13.988967895507812;70
197;2;13.88229751586914;71
197;2;13.776467323303223;72
197;2;13.671446800231934;73
197;2;13.56724739074707;74
197;2;13.463860511779785;75
197;2;13.361266136169434;76
197;2;13.259466171264648;77
197;2;13.15844440460205;78
197;2;13.058195114135742;79
197;2;12.958724021911621;80
197;2;12.860024452209473;81
197;2;12.762078285217285;82
197;2;12.664878845214844;83
197;2;12.568440437316895;84
197;2;12.472753524780273;85
197;2;12.377837181091309;86
197;2;12.283646583557129;87
197;2;12.190169334411621;88
197;2;12.09740924835205;89
197;2;12.005352020263672;90
197;2;11.913995742797852;91
197;2;11.823339462280273;92
197;2;11.733382225036621;93
197;2;11.644128799438477;94
197;2;11.555562019348145;95
197;2;11.467673301696777;96
197;2;11.380451202392578;97
197;2;11.29391860961914;98
197;2;11.208047866821289;99
197;2;11.122827529907227;100
197;2;11.03825569152832;101
197;2;10.954339981079102;102
197;2;10.871063232421875;103
197;2;10.78841781616211;104
197;2;10.706414222717285;105
197;2;10.62503433227539;106
197;2;10.544294357299805;107
197;2;10.464168548583984;108
197;2;10.384649276733398;109
197;2;10.305764198303223;110
197;2;10.227482795715332;111
197;2;10.149794578552246;112
197;2;10.072701454162598;113
197;2;9.996188163757324;114
197;2;9.920259475708008;115
197;2;9.8449068069458;116
197;2;9.770126342773438;117
197;2;9.695914268493652;118
197;2;9.62226676940918;119
197;2;9.549174308776855;120
197;2;9.47665023803711;121
197;2;9.404675483703613;122
197;2;9.333248138427734;123
197;2;9.262370109558105;124
197;2;9.192028999328613;125
197;2;9.122220993041992;126
197;2;9.05294418334961;127
197;2;8.9841947555542;128
197;2;8.915966033935547;129
197;2;8.848255157470703;130
197;2;8.781058311462402;131
197;2;8.714371681213379;132
197;2;8.648191452026367;133
197;2;8.582515716552734;134
197;2;8.517343521118164;135
197;2;8.452666282653809;136
197;2;8.388481140136719;137
197;2;8.324783325195312;138
197;2;8.261576652526855;139
197;2;8.198848724365234;140
197;2;8.136595726013184;141
197;2;8.074823379516602;142
197;2;8.013529777526855;143
197;2;7.952699184417725;144
197;2;7.892329692840576;145
197;2;7.832420349121094;146
197;2;7.772964000701904;147
197;2;7.713958263397217;148
197;2;7.6553955078125;149
197;2;7.597288608551025;150
197;2;7.5396246910095215;151
197;2;7.482398986816406;152
197;2;7.4256062507629395;153
197;2;7.369244575500488;154
197;2;7.3133111000061035;155
197;2;7.257801532745361;156
197;2;7.202713966369629;157
197;2;7.148044109344482;158
197;2;7.0937886238098145;159
197;2;7.039943218231201;160
197;2;6.986514568328857;161
197;2;6.933492660522461;162
197;2;6.880870819091797;163
197;2;6.828649044036865;164
197;2;6.776827812194824;165
197;2;6.725395202636719;166
197;2;6.6743550300598145;167
197;2;6.623699188232422;168
197;2;6.57343053817749;169
197;2;6.523542404174805;170
197;2;6.474032402038574;171
197;2;6.424903869628906;172
197;2;6.37614631652832;173
197;2;6.327759265899658;174
197;2;6.279740333557129;175
197;2;6.23208475112915;176
197;2;6.184793949127197;177
197;2;6.137864112854004;178
197;2;6.091291427612305;179
197;2;6.045073986053467;180
197;2;5.99920654296875;181
197;2;5.953685283660889;182
197;2;5.90850830078125;183
197;2;5.863673686981201;184
197;2;5.819182872772217;185
197;2;5.775027275085449;186
197;2;5.731205463409424;187
197;2;5.687718391418457;188
197;2;5.64456033706665;189
197;2;5.6017303466796875;190
197;2;5.559223175048828;191
197;2;5.517040252685547;192
197;2;5.475174903869629;193
197;2;5.433629512786865;194
197;2;5.392398357391357;195
197;2;5.351480484008789;196
197;2;5.310872554779053;197
197;2;5.270573616027832;198
197;2;5.230580806732178;199
197;2;5.190889358520508;200
197;2;5.151500701904297;201
197;2;5.112412929534912;202
197;2;5.073624134063721;203
197;2;5.03512716293335;204
197;2;4.996921062469482;205
197;2;4.959004878997803;206
197;2;4.921376705169678;207
197;2;4.884035110473633;208
197;2;4.846980571746826;209
197;2;4.810205936431885;210
197;2;4.773710250854492;211
197;2;4.737492084503174;212
197;2;4.701548099517822;213
197;2;4.665875434875488;214
197;2;4.63047456741333;215
197;2;4.59534215927124;216
197;2;4.5604753494262695;217
197;2;4.525874614715576;218
197;2;4.491537094116211;219
197;2;4.457458972930908;220
197;2;4.42363977432251;221
197;2;4.390076160430908;222
197;2;4.356770992279053;223
197;2;4.323720455169678;224
197;2;4.290919780731201;225
197;2;4.258369445800781;226
197;2;4.226064205169678;227
197;2;4.194006443023682;228
197;2;4.162188529968262;229
197;2;4.130615234375;230
197;2;4.099279403686523;231
197;2;4.068183422088623;232
197;2;4.037320137023926;233
197;2;4.006692886352539;234
197;2;3.9762966632843018;235
197;2;3.946132183074951;236
197;2;3.916198492050171;237
197;2;3.886488437652588;238
197;2;3.857004404067993;239
197;2;3.8277461528778076;240
197;2;3.79870867729187;241
197;2;3.7698893547058105;242
197;2;3.7412896156311035;243
197;2;3.712907552719116;244
197;2;3.6847405433654785;245
197;2;3.6567890644073486;246
197;2;3.6290483474731445;247
197;2;3.60151743888855;248
197;2;3.57419490814209;249
197;2;3.5470805168151855;250
197;2;3.5201714038848877;251
197;2;3.49346661567688;252
197;2;3.4669644832611084;253
197;2;3.4406626224517822;254
197;2;3.4145617485046387;255
197;2;3.388658285140991;256
197;2;3.362950325012207;257
197;2;3.3374383449554443;258
197;2;3.312120199203491;259
197;2;3.2869930267333984;260
197;2;3.262056827545166;261
197;2;3.237309694290161;262
197;2;3.212750196456909;263
197;2;3.1883771419525146;264
197;2;3.164189338684082;265
197;2;3.1401851177215576;266
197;2;3.116361379623413;267
197;2;3.0927202701568604;268
197;2;3.06925892829895;269
197;2;3.045974016189575;270
197;2;3.022866725921631;271
197;2;2.999934196472168;272
197;2;2.97717547416687;273
197;2;2.954590082168579;274
197;2;2.932175636291504;275
197;2;2.9099314212799072;276
197;2;2.887855052947998;277
197;2;2.8659472465515137;278
197;2;2.844205141067505;279
197;2;2.82262921333313;280
197;2;2.801215887069702;281
197;2;2.77996563911438;282
197;2;2.758876323699951;283
197;2;2.7379469871520996;284
197;2;2.717175006866455;285
197;2;2.6965620517730713;286
197;2;2.676105260848999;287
197;2;2.655803680419922;288
197;2;2.6356561183929443;289
197;2;2.615661382675171;290
197;2;2.595817804336548;291
197;2;2.576125144958496;292
197;2;2.5565829277038574;293
197;2;2.5371878147125244;294
197;2;2.5179405212402344;295
197;2;2.4988386631011963;296
197;2;2.4798812866210938;297
197;2;2.461068630218506;298
197;2;2.4423987865448;299
197;2;2.42387056350708;300
197;2;2.4054832458496094;301
197;2;2.3872342109680176;302
197;2;2.3691251277923584;303
197;2;2.351151943206787;304
197;2;2.3333170413970947;305
197;2;2.3156166076660156;306
197;2;2.298048734664917;307
197;2;2.2806155681610107;308
197;2;2.263315200805664;309
197;2;2.2461459636688232;310
197;2;2.22910737991333;311
197;2;2.2121965885162354;312
197;2;2.195415496826172;313
197;2;2.178762912750244;314
197;2;2.1622350215911865;315
197;2;2.145832061767578;316
197;2;2.129554510116577;317
197;2;2.11340069770813;318
197;2;2.0973682403564453;319
197;2;2.0814595222473145;320
197;2;2.0656700134277344;321
197;2;2.049999952316284;322
197;2;2.0344488620758057;323
197;2;2.0190162658691406;324
197;2;2.0037009716033936;325
197;2;1.9885005950927734;326
197;2;1.9734175205230713;327
197;2;1.9584470987319946;328
197;2;1.9435914754867554;329
197;2;1.928848385810852;330
197;2;1.9142167568206787;331
197;2;1.8996970653533936;332
197;2;1.8852871656417847;333
197;2;1.8709872961044312;334
197;2;1.856795072555542;335
197;2;1.8427096605300903;336
197;2;1.828733205795288;337
197;2;1.8148614168167114;338
197;2;1.8010947704315186;339
197;2;1.7874345779418945;340
197;2;1.7738763093948364;341
197;2;1.760420560836792;342
197;2;1.7470670938491821;343
197;2;1.7338168621063232;344
197;2;1.7206662893295288;345
197;2;1.707614779472351;346
197;2;1.6946619749069214;347
197;2;1.681808352470398;348
197;2;1.6690508127212524;349
197;2;1.6563924551010132;350
197;2;1.64383065700531;351
197;2;1.6313629150390625;352
197;2;1.61898934841156;353
197;2;1.6067091226577759;354
197;2;1.59452223777771;355
197;2;1.5824280977249146;356
197;2;1.5704256296157837;357
197;2;1.5585145950317383;358
197;2;1.546694040298462;359
197;2;1.5349624156951904;360
197;2;1.5233197212219238;361
197;2;1.5117660760879517;362
197;2;1.5003000497817993;363
197;2;1.4889224767684937;364
197;2;1.4776307344436646;365
197;2;1.466424584388733;366
197;2;1.4553022384643555;367
197;2;1.4442651271820068;368
197;2;1.4333126544952393;369
197;2;1.4224419593811035;370
197;2;1.4116547107696533;371
197;2;1.4009495973587036;372
197;2;1.3903249502182007;373
197;2;1.379781723022461;374
197;2;1.3693181276321411;375
197;2;1.3589346408843994;376
197;2;1.3486288785934448;377
197;2;1.3384017944335938;378
197;2;1.3282519578933716;379
197;2;1.3181787729263306;380
197;2;1.3081834316253662;381
197;2;1.2982629537582397;382
197;2;1.2884178161621094;383
197;2;1.278648018836975;384
197;2;1.268952488899231;385
197;2;1.2593302726745605;386
197;2;1.2497812509536743;387
197;2;1.2403045892715454;388
197;2;1.2309002876281738;389
197;2;1.221566915512085;390
197;2;1.2123050689697266;391
197;2;1.2031129598617554;392
197;2;1.193990707397461;393
197;2;1.184937834739685;394
197;2;1.1759541034698486;395
197;2;1.167038083076477;396
197;2;1.1581897735595703;397
197;2;1.149408221244812;398
197;2;1.1406947374343872;399
197;2;1.132047176361084;400
197;2;1.1234651803970337;401
197;2;1.1149489879608154;402
197;2;1.106497049331665;403
197;2;1.0981093645095825;404
197;2;1.089784860610962;405
197;2;1.0815240144729614;406
197;2;1.073325753211975;407
197;2;1.0651897192001343;408
197;2;1.0571157932281494;409
197;2;1.0491029024124146;410
197;2;1.0411516427993774;411
197;2;1.0332598686218262;412
197;2;1.025428056716919;413
197;2;1.0176554918289185;414
197;2;1.0099424123764038;415
197;2;1.0022872686386108;416
197;2;0.994690477848053;417
197;2;0.9871520400047302;418
197;2;0.9796701073646545;419
197;2;0.9722453355789185;420
197;2;0.9648773074150085;421
197;2;0.957564651966095;422
197;2;0.9503074884414673;423
197;2;0.9431061744689941;424
197;2;0.9359592199325562;425
197;2;0.9288671612739563;426
197;2;0.9218288660049438;427
197;2;0.9148446917533875;428
197;2;0.9079146385192871;429
197;2;0.9010367393493652;430
197;2;0.8942108154296875;431
197;2;0.8874369263648987;432
197;2;0.8807144165039062;433
197;2;0.8740430474281311;434
197;2;0.867422342300415;435
197;2;0.8608517050743103;436
197;2;0.8543311953544617;437
197;2;0.8478606343269348;438
197;2;0.841438889503479;439
197;2;0.8350655436515808;440
197;2;0.8287407755851746;441
197;2;0.8224643468856812;442
197;2;0.8162355422973633;443
197;2;0.8100533485412598;444
197;2;0.8039181232452393;445
197;2;0.7978296875953674;446
197;2;0.79178786277771;447
197;2;0.7857903242111206;448
197;2;0.7798408269882202;449
197;2;0.773935854434967;450
197;2;0.7680760622024536;451
197;2;0.7622592449188232;452
197;2;0.7564871907234192;453
197;2;0.7507601380348206;454
197;2;0.7450756430625916;455
197;2;0.7394357323646545;456
197;2;0.7338377833366394;457
197;2;0.7282807230949402;458
197;2;0.7227674722671509;459
197;2;0.7172947525978088;460
197;2;0.7118620872497559;461
197;2;0.7064734697341919;462
197;2;0.70112544298172;463
197;2;0.6958175897598267;464
197;2;0.690550684928894;465
197;2;0.6853234767913818;466
197;2;0.68013596534729;467
197;2;0.6749886274337769;468
197;2;0.6698788404464722;469
197;2;0.6648072600364685;470
197;2;0.6597758531570435;471
197;2;0.6547828912734985;472
197;2;0.6498275995254517;473
197;2;0.644910991191864;474
197;2;0.6400307416915894;475
197;2;0.6351872682571411;476
197;2;0.6303790211677551;477
197;2;0.6256093978881836;478
197;2;0.6208768486976624;479
197;2;0.6161794662475586;480
197;2;0.6115171909332275;481
197;2;0.6068905591964722;482
197;2;0.6022999882698059;483
197;2;0.5977439284324646;484
197;2;0.5932207107543945;485
197;2;0.5887337327003479;486
197;2;0.5842806696891785;487
197;2;0.579860508441925;488
197;2;0.5754738450050354;489
197;2;0.57112056016922;490
197;2;0.5668010115623474;491
197;2;0.5625144839286804;492
197;2;0.5582613945007324;493
197;2;0.5540387034416199;494
197;2;0.5498477220535278;495
197;2;0.5456902384757996;496
197;2;0.5415641069412231;497
197;2;0.5374690890312195;498
197;2;0.5334057211875916;499
197;3;34.576473236083984;0
197;3;34.09671401977539;1
197;3;33.63534927368164;2
197;3;33.2036018371582;3
197;3;32.79066467285156;4
197;3;32.389766693115234;5
197;3;32.00192642211914;6
197;3;31.625808715820312;7
197;3;31.264892578125;8
197;3;30.914871215820312;9
197;3;30.571983337402344;10
197;3;30.23836898803711;11
197;3;29.91195297241211;12
197;3;29.596405029296875;13
197;3;29.28870391845703;14
197;3;28.98688507080078;15
197;3;28.69215965270996;16
197;3;28.40604019165039;17
197;3;28.13094711303711;18
197;3;27.86390495300293;19
197;3;27.601959228515625;20
197;3;27.34706687927246;21
197;3;27.099123001098633;22
197;3;26.857324600219727;23
197;3;26.619365692138672;24
197;3;26.38459014892578;25
197;3;26.153512954711914;26
197;3;25.924863815307617;27
197;3;25.701799392700195;28
197;3;25.48293685913086;29
197;3;25.269392013549805;30
197;3;25.05970573425293;31
197;3;24.852712631225586;32
197;3;24.6484432220459;33
197;3;24.448747634887695;34
197;3;24.25215721130371;35
197;3;24.057849884033203;36
197;3;23.8658390045166;37
197;3;23.67565155029297;38
197;3;23.487478256225586;39
197;3;23.301898956298828;40
197;3;23.11838722229004;41
197;3;22.93692970275879;42
197;3;22.75756072998047;43
197;3;22.579710006713867;44
197;3;22.403493881225586;45
197;3;22.22893524169922;46
197;3;22.055906295776367;47
197;3;21.884552001953125;48
197;3;21.714845657348633;49
197;3;21.546886444091797;50
197;3;21.380821228027344;51
197;3;21.216053009033203;52
197;3;21.052574157714844;53
197;3;20.89058494567871;54
197;3;20.73020362854004;55
197;3;20.57107162475586;56
197;3;20.41338348388672;57
197;3;20.256908416748047;58
197;3;20.10165786743164;59
197;3;19.94760513305664;60
197;3;19.794897079467773;61
197;3;19.643815994262695;62
197;3;19.493946075439453;63
197;3;19.345300674438477;64
197;3;19.197799682617188;65
197;3;19.051435470581055;66
197;3;18.90624237060547;67
197;3;18.762170791625977;68
197;3;18.61930274963379;69
197;3;18.477529525756836;70
197;3;18.33684539794922;71
197;3;18.19723892211914;72
197;3;18.058773040771484;73
197;3;17.92142677307129;74
197;3;17.78513526916504;75
197;3;17.649883270263672;76
197;3;17.515670776367188;77
197;3;17.382713317871094;78
197;3;17.250778198242188;79
197;3;17.119857788085938;80
197;3;16.99003028869629;81
197;3;16.861539840698242;82
197;3;16.734020233154297;83
197;3;16.607486724853516;84
197;3;16.48191261291504;85
197;3;16.357290267944336;86
197;3;16.233606338500977;87
197;3;16.11086082458496;88
197;3;15.989057540893555;89
197;3;15.86817741394043;90
197;3;15.748220443725586;91
197;3;15.629167556762695;92
197;3;15.511021614074707;93
197;3;15.39377212524414;94
197;3;15.277410507202148;95
197;3;15.1619291305542;96
197;3;15.047324180603027;97
197;3;14.933585166931152;98
197;3;14.820713996887207;99
197;3;14.708695411682129;100
197;3;14.597524642944336;101
197;3;14.48719596862793;102
197;3;14.377708435058594;103
197;3;14.269065856933594;104
197;3;14.161249160766602;105
197;3;14.054247856140137;106
197;3;13.948087692260742;107
197;3;13.842728614807129;108
197;3;13.738167762756348;109
197;3;13.63439655303955;110
197;3;13.531413078308105;111
197;3;13.42920970916748;112
197;3;13.327780723571777;113
197;3;13.227117538452148;114
197;3;13.127217292785645;115
197;3;13.028076171875;116
197;3;12.929681777954102;117
197;3;12.83203411102295;118
197;3;12.735123634338379;119
197;3;12.63895034790039;120
197;3;12.543501853942871;121
197;3;12.448776245117188;122
197;3;12.354772567749023;123
197;3;12.261487007141113;124
197;3;12.168907165527344;125
197;3;12.077025413513184;126
197;3;11.985840797424316;127
197;3;11.895346641540527;128
197;3;11.805536270141602;129
197;3;11.716407775878906;130
197;3;11.627952575683594;131
197;3;11.540167808532715;132
197;3;11.453046798706055;133
197;3;11.366585731506348;134
197;3;11.280776977539062;135
197;3;11.1956205368042;136
197;3;11.111106872558594;137
197;3;11.027233123779297;138
197;3;10.943994522094727;139
197;3;10.861382484436035;140
197;3;10.779398918151855;141
197;3;10.698034286499023;142
197;3;10.617287635803223;143
197;3;10.537147521972656;144
197;3;10.45761489868164;145
197;3;10.37869644165039;146
197;3;10.300374031066895;147
197;3;10.22264289855957;148
197;3;10.145503044128418;149
197;3;10.068949699401855;150
197;3;9.992975234985352;151
197;3;9.917576789855957;152
197;3;9.84274673461914;153
197;3;9.768481254577637;154
197;3;9.694779396057129;155
197;3;9.621634483337402;156
197;3;9.549043655395508;157
197;3;9.477001190185547;158
197;3;9.40550422668457;159
197;3;9.33454704284668;160
197;3;9.264129638671875;161
197;3;9.194242477416992;162
197;3;9.124883651733398;163
197;3;9.056047439575195;164
197;3;8.987732887268066;165
197;3;8.91993522644043;166
197;3;8.852649688720703;167
197;3;8.785873413085938;168
197;3;8.719603538513184;169
197;3;8.65383243560791;170
197;3;8.58856201171875;171
197;3;8.523782730102539;172
197;3;8.459494590759277;173
197;3;8.395689964294434;174
197;3;8.33237075805664;175
197;3;8.26952838897705;176
197;3;8.207161903381348;177
197;3;8.145265579223633;178
197;3;8.083837509155273;179
197;3;8.022871971130371;180
197;3;7.962369918823242;181
197;3;7.902324676513672;182
197;3;7.84273624420166;183
197;3;7.783600330352783;184
197;3;7.724906921386719;185
197;3;7.6666579246521;186
197;3;7.608848571777344;187
197;3;7.551475524902344;188
197;3;7.494540691375732;189
197;3;7.438054084777832;190
197;3;7.381993293762207;191
197;3;7.326359748840332;192
197;3;7.271145343780518;193
197;3;7.216345310211182;194
197;3;7.161961555480957;195
197;3;7.107987403869629;196
197;3;7.054422378540039;197
197;3;7.001262187957764;198
197;3;6.948502063751221;199
197;3;6.896140098571777;200
197;3;6.844175338745117;201
197;3;6.792602062225342;202
197;3;6.741419315338135;203
197;3;6.690622806549072;204
197;3;6.640212535858154;205
197;3;6.590182304382324;206
197;3;6.54052734375;207
197;3;6.491250991821289;208
197;3;6.4423441886901855;209
197;3;6.3938069343566895;210
197;3;6.345635890960693;211
197;3;6.297831058502197;212
197;3;6.250388145446777;213
197;3;6.20330286026001;214
197;3;6.156572341918945;215
197;3;6.110192775726318;216
197;3;6.064168453216553;217
197;3;6.018488883972168;218
197;3;5.973154544830322;219
197;3;5.928164958953857;220
197;3;5.8835129737854;221
197;3;5.839199542999268;222
197;3;5.795220375061035;223
197;3;5.751574516296387;224
197;3;5.708258152008057;225
197;3;5.665268421173096;226
197;3;5.622602939605713;227
197;3;5.580262184143066;228
197;3;5.538239002227783;229
197;3;5.496532440185547;230
197;3;5.455142974853516;231
197;3;5.414066314697266;232
197;3;5.373297691345215;233
197;3;5.3328375816345215;234
197;3;5.292684078216553;235
197;3;5.252833366394043;236
197;3;5.213285446166992;237
197;3;5.174034118652344;238
197;3;5.135080814361572;239
197;3;5.0964202880859375;240
197;3;5.0580525398254395;241
197;3;5.019976615905762;242
197;3;4.982187271118164;243
197;3;4.944683074951172;244
197;3;4.907462120056152;245
197;3;4.87052059173584;246
197;3;4.833858489990234;247
197;3;4.797474384307861;248
197;3;4.76136589050293;249
197;3;4.72553014755249;250
197;3;4.68996524810791;251
197;3;4.654667377471924;252
197;3;4.619636535644531;253
197;3;4.584871292114258;254
197;3;4.550366401672363;255
197;3;4.516124725341797;256
197;3;4.4821391105651855;257
197;3;4.448411464691162;258
197;3;4.414938926696777;259
197;3;4.381717205047607;260
197;3;4.348747253417969;261
197;3;4.31602668762207;262
197;3;4.283559799194336;263
197;3;4.251338005065918;264
197;3;4.219357967376709;265
197;3;4.187620162963867;266
197;3;4.156121730804443;267
197;3;4.124862194061279;268
197;3;4.093836307525635;269
197;3;4.063046455383301;270
197;3;4.032488822937012;271
197;3;4.002161502838135;272
197;3;3.97206449508667;273
197;3;3.9421932697296143;274
197;3;3.9125471115112305;275
197;3;3.883127212524414;276
197;3;3.853929281234741;277
197;3;3.824949026107788;278
197;3;3.796187400817871;279
197;3;3.7676446437835693;280
197;3;3.739318609237671;281
197;3;3.7112057209014893;282
197;3;3.6833040714263916;283
197;3;3.6556148529052734;284
197;3;3.628133535385132;285
197;3;3.6008589267730713;286
197;3;3.5737900733947754;287
197;3;3.546926259994507;288
197;3;3.520265817642212;289
197;3;3.493807077407837;290
197;3;3.467547655105591;291
197;3;3.4414865970611572;292
197;3;3.4156205654144287;293
197;3;3.3899497985839844;294
197;3;3.3644723892211914;295
197;3;3.3391878604888916;296
197;3;3.3140947818756104;297
197;3;3.289191961288452;298
197;3;3.264474868774414;299
197;3;3.2399444580078125;300
197;3;3.215601921081543;301
197;3;3.1914408206939697;302
197;3;3.167461395263672;303
197;3;3.1436665058135986;304
197;3;3.120048761367798;305
197;3;3.096609115600586;306
197;3;3.0733447074890137;307
197;3;3.050257682800293;308
197;3;3.0273444652557373;309
197;3;3.0046043395996094;310
197;3;2.9820363521575928;311
197;3;2.959638833999634;312
197;3;2.937408685684204;313
197;3;2.9153480529785156;314
197;3;2.8934528827667236;315
197;3;2.871724843978882;316
197;3;2.8501596450805664;317
197;3;2.8287572860717773;318
197;3;2.807516574859619;319
197;3;2.786435127258301;320
197;3;2.7655131816864014;321
197;3;2.744748830795288;322
197;3;2.724142074584961;323
197;3;2.7036895751953125;324
197;3;2.68339204788208;325
197;3;2.663248062133789;326
197;3;2.6432552337646484;327
197;3;2.623415231704712;328
197;3;2.6037235260009766;329
197;3;2.5841803550720215;330
197;3;2.564784049987793;331
197;3;2.545534610748291;332
197;3;2.526430368423462;333
197;3;2.5074708461761475;334
197;3;2.488654136657715;335
197;3;2.4699785709381104;336
197;3;2.451444387435913;337
197;3;2.4330499172210693;338
197;3;2.414794683456421;339
197;3;2.3966760635375977;340
197;3;2.378695487976074;341
197;3;2.3608503341674805;342
197;3;2.343139886856079;343
197;3;2.325562000274658;344
197;3;2.308116912841797;345
197;3;2.290804147720337;346
197;3;2.2736222743988037;347
197;3;2.25657057762146;348
197;3;2.2396469116210938;349
197;3;2.222849130630493;350
197;3;2.2061800956726074;351
197;3;2.1896355152130127;352
197;3;2.173215627670288;353
197;3;2.1569204330444336;354
197;3;2.1407480239868164;355
197;3;2.1246962547302246;356
197;3;2.10876727104187;357
197;3;2.0929577350616455;358
197;3;2.0772671699523926;359
197;3;2.0616962909698486;360
197;3;2.0462427139282227;361
197;3;2.03090500831604;362
197;3;2.015683174133301;363
197;3;2.0005760192871094;364
197;3;1.9855836629867554;365
197;3;1.970703125;366
197;3;1.955934762954712;367
197;3;1.9412752389907837;368
197;3;1.9267303943634033;369
197;3;1.9122936725616455;370
197;3;1.8979657888412476;371
197;3;1.8837463855743408;372
197;3;1.8696331977844238;373
197;3;1.855627417564392;374
197;3;1.8417277336120605;375
197;3;1.827932596206665;376
197;3;1.8142379522323608;377
197;3;1.800652027130127;378
197;3;1.7871661186218262;379
197;3;1.7737818956375122;380
197;3;1.760496735572815;381
197;3;1.7473127841949463;382
197;3;1.7342301607131958;383
197;3;1.7212458848953247;384
197;3;1.708358883857727;385
197;3;1.6955687999725342;386
197;3;1.6828745603561401;387
197;3;1.6702748537063599;388
197;3;1.6577699184417725;389
197;3;1.645358920097351;390
197;3;1.6330430507659912;391
197;3;1.6208199262619019;392
197;3;1.6086896657943726;393
197;3;1.59665048122406;394
197;3;1.5847023725509644;395
197;3;1.57284414768219;396
197;3;1.5610733032226562;397
197;3;1.5493916273117065;398
197;3;1.5377980470657349;399
197;3;1.5262925624847412;400
197;3;1.5148744583129883;401
197;3;1.5035431385040283;402
197;3;1.4922974109649658;403
197;3;1.481136441230774;404
197;3;1.4700590372085571;405
197;3;1.4590635299682617;406
197;3;1.4481513500213623;407
197;3;1.4373228549957275;408
197;3;1.4265762567520142;409
197;3;1.415910005569458;410
197;3;1.4053231477737427;411
197;3;1.3948171138763428;412
197;3;1.384390950202942;413
197;3;1.3740423917770386;414
197;3;1.3637714385986328;415
197;3;1.3535783290863037;416
197;3;1.3434619903564453;417
197;3;1.333421230316162;418
197;3;1.3234573602676392;419
197;3;1.3135677576065063;420
197;3;1.303753137588501;421
197;3;1.2940120697021484;422
197;3;1.2843432426452637;423
197;3;1.2747485637664795;424
197;3;1.2652263641357422;425
197;3;1.2557755708694458;426
197;3;1.2463959455490112;427
197;3;1.2370871305465698;428
197;3;1.2278482913970947;429
197;3;1.2186791896820068;430
197;3;1.2095791101455688;431
197;3;1.2005479335784912;432
