id;fold;best_score;best_generations
551;0;0.003060624236240983;899
551;0;0.003060542745515704;900
551;0;0.003060466842725873;901
551;0;0.0030603804625570774;902
551;0;0.0030603010673075914;903
551;0;0.0030602128244936466;904
551;0;0.003060133196413517;905
551;0;0.0030600454192608595;906
551;0;0.003059962298721075;907
551;0;0.003059878246858716;908
551;0;0.003059800947085023;909
551;0;0.003059724345803261;910
551;0;0.003059639595448971;911
551;0;0.003059565322473645;912
551;0;0.0030594731215387583;913
551;0;0.003059398615732789;914
551;0;0.0030593143310397863;915
551;0;0.0030592235270887613;916
551;0;0.0030591452959924936;917
551;0;0.003059061709791422;918
551;0;0.0030589825473725796;919
551;0;0.0030589019879698753;920
551;0;0.0030588191002607346;921
551;0;0.003058736678212881;922
551;0;0.0030586528591811657;923
551;0;0.0030585716012865305;924
551;0;0.0030584889464080334;925
551;0;0.0030584128107875586;926
551;0;0.0030583187472075224;927
551;0;0.003058242378756404;928
551;0;0.0030581585597246885;929
551;0;0.0030580852180719376;930
551;0;0.0030579925514757633;931
551;0;0.0030579203739762306;932
551;0;0.0030578342266380787;933
551;0;0.0030577557627111673;934
551;0;0.003057673806324601;935
551;0;0.003057584399357438;936
551;0;0.0030575161799788475;937
551;0;0.0030574293341487646;938
551;0;0.0030573506373912096;939
551;0;0.003057258203625679;940
551;0;0.003057176247239113;941
551;0;0.0030571015086025;942
551;0;0.0030570244416594505;943
551;0;0.0030569336377084255;944
551;0;0.0030568598303943872;945
551;0;0.0030567729845643044;946
551;0;0.003056691959500313;947
551;0;0.003056617919355631;948
551;0;0.0030565261840820312;949
551;0;0.0030564574990421534;950
551;0;0.0030563774053007364;951
551;0;0.003056294983252883;952
551;0;0.0030562146566808224;953
551;0;0.003056132234632969;954
551;0;0.003056054236367345;955
551;0;0.0030559722799807787;956
551;0;0.003055892651900649;957
551;0;0.0030558083672076464;958
551;0;0.0030557275749742985;959
551;0;0.003055640496313572;960
551;0;0.0030555615667253733;961
551;0;0.0030554875265806913;962
551;0;0.003055403707548976;963
551;0;0.0030553226824849844;964
551;0;0.0030552453827112913;965
551;0;0.003055167617276311;966
551;0;0.0030550851952284575;967
551;0;0.003054998815059662;968
551;0;0.003054924076423049;969
551;0;0.003054847475141287;970
551;0;0.003054762724786997;971
551;0;0.00305468263104558;972
551;0;0.003054606495425105;973
551;0;0.003054524539038539;974
551;0;0.0030544393230229616;975
551;0;0.0030543594621121883;976
551;0;0.0030542875174432993;977
551;0;0.003054193453863263;978
551;0;0.003054118249565363;979
551;0;0.003054040716961026;980
551;0;0.0030539596918970346;981
551;0;0.003053879365324974;982
551;0;0.0030537943821400404;983
551;0;0.0030537100974470377;984
551;0;0.0030536360573023558;985
551;0;0.0030535568948835135;986
551;0;0.003053477266803384;987
551;0;0.0030533962417393923;988
551;0;0.003053315682336688;989
551;0;0.003053233027458191;990
551;0;0.003053153632208705;991
551;0;0.003053071675822139;992
551;0;0.003052996937185526;993
551;0;0.00305291754193604;994
551;0;0.0030528251081705093;995
551;0;0.0030527522321790457;996
551;0;0.003052675863727927;997
551;0;0.003052589949220419;998
551;0;0.0030525096226483583;999
551;1;1.8867626190185547;0
551;1;0.21293066442012787;1
551;1;0.0702764168381691;2
551;1;0.044649410992860794;3
551;1;0.034035202115774155;4
551;1;0.027680743485689163;5
551;1;0.023308521136641502;6
551;1;0.020077679306268692;7
551;1;0.017577260732650757;8
551;1;0.01557812187820673;9
551;1;0.013942197896540165;10
551;1;0.012581132352352142;11
551;1;0.011435085907578468;12
551;1;0.010461490601301193;13
551;1;0.009628655388951302;14
551;1;0.008912155404686928;15
551;1;0.008292636834084988;16
551;1;0.007754537742584944;17
551;1;0.0072851222939789295;18
551;1;0.0068739294074475765;19
551;1;0.006512277759611607;20
551;1;0.006192903965711594;21
551;1;0.005909763276576996;22
551;1;0.0056577641516923904;23
551;1;0.00543267372995615;24
551;1;0.005230876617133617;25
551;1;0.00504933251067996;26
551;1;0.004885464441031218;27
551;1;0.004737102426588535;28
551;1;0.004602368455380201;29
551;1;0.004479671362787485;30
551;1;0.004367643501609564;31
551;1;0.004265107214450836;32
551;1;0.004171070642769337;33
551;1;0.004084628541022539;34
551;1;0.004005020018666983;35
551;1;0.003931590821594;36
551;1;0.003863739315420389;37
551;1;0.0038009684067219496;38
551;1;0.0037428142968565226;39
551;1;0.0036888672038912773;40
551;1;0.0036387904547154903;41
551;1;0.0035922424867749214;42
551;1;0.003548944368958473;43
551;1;0.003508651629090309;44
551;1;0.003471104893833399;45
551;1;0.0034361216239631176;46
551;1;0.003403490176424384;47
551;1;0.003373051295056939;48
551;1;0.0033446364104747772;49
551;1;0.0033180955797433853;50
551;1;0.003293317975476384;51
551;1;0.003270161570981145;52
551;1;0.0032485215924680233;53
551;1;0.003228300716727972;54
551;1;0.0032093916088342667;55
551;1;0.0031917071901261806;56
551;1;0.0031751692295074463;57
551;1;0.00315969530493021;58
551;1;0.0031452258117496967;59
551;1;0.0031316899694502354;60
551;1;0.003119037952274084;61
551;1;0.0031071908306330442;62
551;1;0.0030960997100919485;63
551;1;0.003085721516981721;64
551;1;0.003076020162552595;65
551;1;0.003066935809329152;66
551;1;0.0030584365595132113;67
551;1;0.003050480503588915;68
551;1;0.003043038072064519;69
551;1;0.003036085981875658;70
551;1;0.0030295676551759243;71
551;1;0.0030234777368605137;72
551;1;0.003017780603840947;73
551;1;0.003012443659827113;74
551;1;0.0030074575915932655;75
551;1;0.003002791665494442;76
551;1;0.0029984291177242994;77
551;1;0.0029943508561700583;78
551;1;0.0029905352275818586;79
551;1;0.002986967796459794;80
551;1;0.00298362597823143;81
551;1;0.0029805051162838936;82
551;1;0.00297759217210114;83
551;1;0.0029748636297881603;84
551;1;0.0029723180923610926;85
551;1;0.0029699322767555714;86
551;1;0.002967705251649022;87
551;1;0.0029656291007995605;88
551;1;0.0029636831022799015;89
551;1;0.0029618684202432632;90
551;1;0.0029601650312542915;91
551;1;0.0029585743322968483;92
551;1;0.002957091433927417;93
551;1;0.0029557051602751017;94
551;1;0.0029544022399932146;95
551;1;0.002953197807073593;96
551;1;0.0029520532116293907;97
551;1;0.002950998255982995;98
551;1;0.0029500096570700407;99
551;1;0.0029490769375115633;100
551;1;0.002948211273178458;101
551;1;0.0029473917093127966;102
551;1;0.0029466371051967144;103
551;1;0.002945926506072283;104
551;1;0.0029452554881572723;105
551;1;0.002944628009572625;106
551;1;0.0029440349899232388;107
551;1;0.002943491330370307;108
551;1;0.002942973980680108;109
551;1;0.0029424845706671476;110
551;1;0.0029420191422104836;111
551;1;0.0029415935277938843;112
551;1;0.0029411879368126392;113
551;1;0.0029408044647425413;114
551;1;0.002940442180261016;115
551;1;0.0029400994535535574;116
551;1;0.002939774887636304;117
551;1;0.0029394610319286585;118
551;1;0.002939170226454735;119
551;1;0.0029388933908194304;120
551;1;0.00293862447142601;121
551;1;0.002938372315838933;122
551;1;0.002938130171969533;123
551;1;0.0029378978069871664;124
551;1;0.002937671262770891;125
551;1;0.0029374572914093733;126
551;1;0.0029372437857091427;127
551;1;0.0029370400588959455;128
551;1;0.002936842618510127;129
551;1;0.0029366565868258476;130
551;1;0.0029364735819399357;131
551;1;0.002936292439699173;132
551;1;0.002936110831797123;133
551;1;0.0029359350446611643;134
551;1;0.0029357692692428827;135
551;1;0.0029356053564697504;136
551;1;0.0029354419093579054;137
551;1;0.002935276832431555;138
551;1;0.002935118041932583;139
551;1;0.0029349559918045998;140
551;1;0.0029347913805395365;141
551;1;0.002934637013822794;142
551;1;0.002934479620307684;143
551;1;0.0029343185015022755;144
551;1;0.0029341643676161766;145
551;1;0.0029340034816414118;146
551;1;0.002933856099843979;147
551;1;0.002933691255748272;148
551;1;0.0029335340950638056;149
551;1;0.002933371113613248;150
551;1;0.0029332104604691267;151
551;1;0.002933054929599166;152
551;1;0.002932895440608263;153
551;1;0.0029327310621738434;154
551;1;0.0029325648210942745;155
551;1;0.002932410454377532;156
551;1;0.0029322404880076647;157
551;1;0.0029320730827748775;158
551;1;0.00293191010132432;159
551;1;0.0029317440930753946;160
551;1;0.0029315778519958258;161
551;1;0.002931397408246994;162
551;1;0.002931223949417472;163
551;1;0.0029310553800314665;164
551;1;0.00293088355101645;165
551;1;0.002930707298219204;166
551;1;0.002930537099018693;167
551;1;0.002930347342044115;168
551;1;0.0029301762115210295;169
551;1;0.002929994836449623;170
551;1;0.002929816721007228;171
551;1;0.002929641865193844;172
551;1;0.0029294511768966913;173
551;1;0.002929267706349492;174
551;1;0.002929084235802293;175
551;1;0.0029288975056260824;176
551;1;0.0029287105426192284;177
551;1;0.002928529167547822;178
551;1;0.0029283377807587385;179
551;1;0.0029281540773808956;180
551;1;0.0029279582668095827;181
551;1;0.0029277692083269358;182
551;1;0.0029275785200297832;183
551;1;0.0029273848049342632;184
551;1;0.0029271873645484447;185
551;1;0.002926994115114212;186
551;1;0.00292679644189775;187
551;1;0.002926603192463517;188
551;1;0.002926407614722848;189
551;1;0.0029262122698128223;190
551;1;0.0029260118026286364;191
551;1;0.002925812965258956;192
551;1;0.002925611101090908;193
551;1;0.0029254138935357332;194
551;1;0.0029252092353999615;195
551;1;0.0029250106308609247;196
551;1;0.0029248164501041174;197
551;1;0.0029246134217828512;198
551;1;0.0029244092293083668;199
551;1;0.0029242103919386864;200
551;1;0.0029240038711577654;201
551;1;0.002923807594925165;202
551;1;0.0029236008413136005;203
551;1;0.002923400141298771;204
551;1;0.0029231966473162174;205
551;1;0.0029229947831481695;206
551;1;0.002922789193689823;207
551;1;0.002922589657828212;208
551;1;0.002922385698184371;209
551;1;0.0029221856966614723;210
551;1;0.0029219842981547117;211
551;1;0.002921776380389929;212
551;1;0.0029215700924396515;213
551;1;0.002921373350545764;214
551;1;0.002921165432780981;215
551;1;0.0029209705535322428;216
551;1;0.002920757746323943;217
551;1;0.0029205649625509977;218
551;1;0.0029203591402620077;219
551;1;0.002920157741755247;220
551;1;0.0029199509881436825;221
551;1;0.002919761696830392;222
551;1;0.0029195554088801146;223
551;1;0.0029193502850830555;224
551;1;0.002919150749221444;225
551;1;0.0029189439956098795;226
551;1;0.0029187502805143595;227
551;1;0.0029185486491769552;228
551;1;0.002918347716331482;229
551;1;0.0029181507416069508;230
551;1;0.002917947480455041;231
551;1;0.0029177514370530844;232
551;1;0.002917556557804346;233
551;1;0.002917358884587884;234
551;1;0.002917160512879491;235
551;1;0.0029169595800340176;236
551;1;0.0029167691245675087;237
551;1;0.002916573081165552;238
551;1;0.002916374709457159;239
551;1;0.0029161805287003517;240
551;1;0.0029159856494516134;241
551;1;0.0029158059041947126;242
551;1;0.002915601246058941;243
551;1;0.002915410790592432;244
551;1;0.0029152147471904755;245
551;1;0.0029150221962481737;246
551;1;0.002914837561547756;247
551;1;0.0029146482702344656;248
551;1;0.0029144559521228075;249
551;1;0.00291426875628531;250
551;1;0.002914085052907467;251
551;1;0.0029138976242393255;252
551;1;0.0029137125238776207;253
551;1;0.002913521835580468;254
551;1;0.0029133439529687166;255
551;1;0.002913152100518346;256
551;1;0.002912973752245307;257
551;1;0.0029127856250852346;258
551;1;0.0029126061126589775;259
551;1;0.0029124203138053417;260
551;1;0.0029122475534677505;261
551;1;0.0029120587278157473;262
551;1;0.0029118836391717196;263
551;1;0.0029116994701325893;264
551;1;0.0029115222860127687;265
551;1;0.0029113467317074537;266
551;1;0.002911172341555357;267
551;1;0.002910993527621031;268
551;1;0.0029108189046382904;269
551;1;0.0029106412548571825;270
551;1;0.002910470589995384;271
551;1;0.0029102922417223454;272
551;1;0.0029101271647959948;273
551;1;0.0029099518433213234;274
551;1;0.0029097881633788347;275
551;1;0.0029096100479364395;276
551;1;0.002909441012889147;277
551;1;0.0029092798940837383;278
551;1;0.002909100614488125;279
551;1;0.0029089367017149925;280
551;1;0.002908764872699976;281
551;1;0.0029086086433380842;282
551;1;0.0029084431007504463;283
551;1;0.0029082747641950846;284
551;1;0.0029081148095428944;285
551;1;0.002907948801293969;286
551;1;0.002907791640609503;287
551;1;0.0029076298233121634;288
551;1;0.0029074614867568016;289
551;1;0.00290730525739491;290
551;1;0.0029071473982185125;291
551;1;0.00290699303150177;292
551;1;0.0029068361036479473;293
551;1;0.0029066763818264008;294
551;1;0.002906518755480647;295
551;1;0.002906367415562272;296
551;1;0.002906207460910082;297
551;1;0.0029060591477900743;298
551;1;0.0029059050139039755;299
551;1;0.0029057455249130726;300
551;1;0.0029055995400995016;301
551;1;0.0029054454062134027;302
551;1;0.002905299188569188;303
551;1;0.0029051483143121004;304
551;1;0.0029049988370388746;305
551;1;0.0029048514552414417;306
551;1;0.0029047071002423763;307
551;1;0.0029045557603240013;308
551;1;0.0029044137336313725;309
551;1;0.002904270077124238;310
551;1;0.002904124092310667;311
551;1;0.0029039839282631874;312
551;1;0.0029038472566753626;313
551;1;0.0029036973137408495;314
551;1;0.002903561806306243;315
551;1;0.0029034216422587633;316
551;1;0.0029032789170742035;317
551;1;0.0029031464364379644;318
551;1;0.0029030009172856808;319
551;1;0.002902866341173649;320
551;1;0.002902725012972951;321
551;1;0.0029025885742157698;322
551;1;0.0029024560935795307;323
551;1;0.002902320120483637;324
551;1;0.002902180654928088;325
551;1;0.0029020518995821476;326
551;1;0.0029019219800829887;327
551;1;0.002901787869632244;328
551;1;0.002901652129366994;329
551;1;0.002901519415900111;330
551;1;0.002901394385844469;331
551;1;0.002901260042563081;332
551;1;0.0029011389706283808;333
551;1;0.002901000203564763;334
551;1;0.002900871681049466;335
551;1;0.002900754800066352;336
551;1;0.002900616731494665;337
551;1;0.0029004914686083794;338
551;1;0.002900364575907588;339
551;1;0.0029002362862229347;340
551;1;0.002900110324844718;341
551;1;0.0028999894857406616;342
551;1;0.002899864222854376;343
551;1;0.002899741753935814;344
551;1;0.0028996195178478956;345
551;1;0.0028994905296713114;346
551;1;0.002899372484534979;347
551;1;0.002899258630350232;348
551;1;0.002899127546697855;349
551;1;0.002899016020819545;350
551;1;0.0028988888952881098;351
551;1;0.0028987745754420757;352
551;1;0.002898658625781536;353
551;1;0.0028985377866774797;354
551;1;0.002898420672863722;355
551;1;0.0028983077500015497;356
551;1;0.0028981880750507116;357
551;1;0.002898074919357896;358
551;1;0.0028979608323425055;359
551;1;0.00289785023778677;360
551;1;0.00289772916585207;361
551;1;0.0028976062312722206;362
551;1;0.0028974968008697033;363
551;1;0.0028973883017897606;364
551;1;0.002897270256653428;365
551;1;0.0028971582651138306;366
551;1;0.0028970560524612665;367
551;1;0.0028969517443329096;368
551;1;0.002896830439567566;369
551;1;0.002896730788052082;370
551;1;0.002896616468206048;371
551;1;0.002896504011005163;372
551;1;0.0028963973745703697;373
551;1;0.002896291669458151;374
551;1;0.0028961850330233574;375
551;1;0.0028960800264030695;376
551;1;0.0028959717601537704;377
551;1;0.002895859768614173;378
551;1;0.00289575825445354;379
551;1;0.002895653946325183;380
551;1;0.0028955473098903894;381
551;1;0.002895442536100745;382
551;1;0.00289533706381917;383
551;1;0.0028952357824891806;384
551;1;0.0028951303102076054;385
551;1;0.0028950299602001905;386
551;1;0.002894924022257328;387
551;1;0.002894817851483822;388
551;1;0.002894717501476407;389
551;1;0.0028946157544851303;390
551;1;0.002894513076171279;391
551;1;0.0028944099321961403;392
551;1;0.0028943130746483803;393
551;1;0.0028942162171006203;394
551;1;0.0028941098134964705;395
551;1;0.0028940115589648485;396
551;1;0.002893919125199318;397
551;1;0.002893815515562892;398
551;1;0.0028937181923538446;399
551;1;0.0028936201706528664;400
551;1;0.0028935216832906008;401
551;1;0.002893432043492794;402
551;1;0.002893331926316023;403
551;1;0.002893228316679597;404
551;1;0.0028931295964866877;405
551;1;0.002893039956688881;406
551;1;0.0028929461259394884;407
551;1;0.0028928471729159355;408
551;1;0.0028927538078278303;409
551;1;0.0028926574159413576;410
551;1;0.002892560325562954;411
551;1;0.0028924683574587107;412
551;1;0.002892379881814122;413
551;1;0.0028922853525727987;414
551;1;0.0028921901248395443;415
551;1;0.002892102114856243;416
551;1;0.002892009448260069;417
551;1;0.0028919146861881018;418
551;1;0.0028918220195919275;419
551;1;0.0028917258605360985;420
551;1;0.0028916369192302227;421
551;1;0.002891556126996875;422
551;1;0.0028914581052958965;423
551;1;0.0028913631103932858;424
551;1;0.0028912846464663744;425
551;1;0.0028911828994750977;426
551;1;0.002891100011765957;427
551;1;0.002891015261411667;428
551;1;0.002890924224629998;429
551;1;0.00289084087125957;430
551;1;0.0028907523956149817;431
551;1;0.002890658797696233;432
551;1;0.0028905775398015976;433
551;1;0.0028904867358505726;434
551;1;0.0028904019854962826;435
551;1;0.0028903225902467966;436
551;1;0.002890234114602208;437
551;1;0.002890147501602769;438
551;1;0.0028900662437081337;439
551;1;0.0028899782337248325;440
551;1;0.0028899016324430704;441
551;1;0.002889808267354965;442
551;1;0.0028897312004119158;443
551;1;0.002889645053073764;444
551;1;0.002889559604227543;445
551;1;0.0028894764836877584;446
551;1;0.0028893949929624796;447
551;1;0.002889313967898488;448
551;1;0.002889232477173209;449
551;1;0.002889148658141494;450
551;1;0.002889067167416215;451
551;1;0.002888989169150591;452
551;1;0.0028889114037156105;453
551;1;0.0028888355009257793;454
551;1;0.002888752380385995;455
551;1;0.002888672286644578;456
551;1;0.0028885940555483103;457
551;1;0.0028885086067020893;458
551;1;0.0028884345665574074;459
551;1;0.0028883623890578747;460
551;1;0.0028882864862680435;461
551;1;0.002888204762712121;462
551;1;0.0028881218750029802;463
551;1;0.002888045972213149;464
551;1;0.0028879728633910418;465
551;1;0.0028878930024802685;466
551;1;0.002887814538553357;467
551;1;0.002887735143303871;468
551;1;0.002887665294110775;469
551;1;0.002887584501877427;470
551;1;0.0028875083662569523;471
551;1;0.0028874308336526155;472
551;1;0.002887353068217635;473
551;1;0.002887279726564884;474
551;1;0.0028872063849121332;475
551;1;0.0028871234972029924;476
551;1;0.002887049689888954;477
551;1;0.002886976581066847;478
551;1;0.0028869062662124634;479
551;1;0.0028868280351161957;480
551;1;0.0028867556247860193;481
551;1;0.002886677160859108;482
551;1;0.0028866115026175976;483
551;1;0.0028865281492471695;484
551;1;0.002886458532884717;485
551;1;0.0028863868210464716;486
551;1;0.0028863109182566404;487
551;1;0.002886235946789384;488
551;1;0.0028861653991043568;489
551;1;0.0028860915917903185;490
551;1;0.0028860257007181644;491
551;1;0.0028859535232186317;492
551;1;0.0028858741279691458;493
551;1;0.002885802648961544;494
551;1;0.0028857337310910225;495
551;1;0.0028856629505753517;496
551;1;0.002885589376091957;497
551;1;0.002885520691052079;498
551;1;0.0028854513075202703;499
551;1;0.002885381458327174;500
551;1;0.0028853081166744232;501
551;1;0.002885239664465189;502
551;1;0.0028851621318608522;503
551;1;0.002885094378143549;504
551;1;0.0028850222006440163;505
551;1;0.0028849642258137465;506
551;1;0.00288488925434649;507
551;1;0.002884824760258198;508
551;1;0.0028847502544522285;509
551;1;0.0028846804052591324;510
551;1;0.002884605200961232;511
551;1;0.002884535351768136;512
551;1;0.002884471323341131;513
551;1;0.0028844098560512066;514
551;1;0.0028843393083661795;515
551;1;0.002884272951632738;516
551;1;0.0028842005413025618;517
551;1;0.002884137211367488;518
551;1;0.0028840729501098394;519
551;1;0.0028839989099651575;520
551;1;0.002883934648707509;521
551;1;0.002883867360651493;522
551;1;0.0028838037978857756;523
551;1;0.002883726032450795;524
551;1;0.0028836664278060198;525
551;1;0.002883590990677476;526
551;1;0.0028835313860327005;527
551;1;0.0028834615368396044;528
551;1;0.0028833975084125996;529
551;1;0.0028833337128162384;530
551;1;0.002883262699469924;531
551;1;0.0028831996023654938;532
551;1;0.002883135573938489;533
551;1;0.0028830673545598984;534
551;1;0.002883004490286112;535
551;1;0.0028829388320446014;536
551;1;0.0028828757349401712;537
551;1;0.0028828063514083624;538
551;1;0.0028827365022152662;539
551;1;0.0028826831839978695;540
551;1;0.0028826144989579916;541
551;1;0.002882549539208412;542
551;1;0.002882478293031454;543
551;1;0.002882422646507621;544
551;1;0.0028823544271290302;545
551;1;0.0028822890017181635;546
551;1;0.0028822235763072968;547
551;1;0.0028821697924286127;548
551;1;0.0028820924926549196;549
551;1;0.0028820382431149483;550
551;1;0.002881980501115322;551
551;1;0.0028819057624787092;552
551;1;0.002881845226511359;553
551;1;0.002881784923374653;554
551;1;0.002881718100979924;555
551;1;0.002881655702367425;556
551;1;0.00288160121999681;557
551;1;0.00288152857683599;558
551;1;0.0028814664110541344;559
551;1;0.0028814037796109915;560
551;1;0.0028813411481678486;561
551;1;0.002881283638998866;562
551;1;0.0028812200762331486;563
551;1;0.002881160005927086;564
551;1;0.0028810978401452303;565
551;1;0.0028810289222747087;566
551;1;0.0028809683863073587;567
551;1;0.0028809031937271357;568
551;1;0.0028808414936065674;569
551;1;0.002880787244066596;570
551;1;0.0028807255439460278;571
551;1;0.002880662679672241;572
551;1;0.0028806054033339024;573
551;1;0.002880541840568185;574
551;1;0.002880474552512169;575
551;1;0.0028804142493754625;576
551;1;0.0028803632594645023;577
551;1;0.002880304353311658;578
551;1;0.002880238462239504;579
551;1;0.0028801769949495792;580
551;1;0.0028801201842725277;581
551;1;0.0028800582513213158;582
551;1;0.002879998181015253;583
551;1;0.002879941137507558;584
551;1;0.0028798782732337713;585
551;1;0.002879823325201869;586
551;1;0.002879762090742588;587
551;1;0.0028797024860978127;588
551;1;0.002879641717299819;589
551;1;0.0028795828111469746;590
551;1;0.0028795255348086357;591
551;1;0.002879462204873562;592
551;1;0.002879401436075568;593
551;1;0.002879347186535597;594
551;1;0.0028792868833988905;595
551;1;0.0028792298398911953;596
551;1;0.0028791676741093397;597
551;1;0.002879108302295208;598
551;1;0.0028790549840778112;599
551;1;0.0028789895586669445;600
551;1;0.0028789304196834564;601
551;1;0.0028788766358047724;602
551;1;0.0028788165654987097;603
551;1;0.002878759056329727;604
551;1;0.0028787057381123304;605
551;1;0.0028786449693143368;606
551;1;0.002878589788451791;607
551;1;0.0028785360045731068;608
551;1;0.0028784770984202623;609
551;1;0.002878418192267418;610
551;1;0.0028783665038645267;611
551;1;0.0028783080633729696;612
551;1;0.0028782489243894815;613
551;1;0.002878195373341441;614
551;1;0.002878133673220873;615
551;1;0.0028780673164874315;616
551;1;0.0028780230786651373;617
551;1;0.002877969527617097;618
551;1;0.0028779106214642525;619
551;1;0.002877855207771063;620
551;1;0.0028778030537068844;621
551;1;0.0028777492698282003;622
551;1;0.0028776866383850574;623
551;1;0.0028776328545063734;624
551;1;0.002877580700442195;625
551;1;0.002877520164474845;626
551;1;0.002877463586628437;627
551;1;0.002877411898225546;628
551;1;0.002877353923395276;629
551;1;0.00287729874253273;630
551;1;0.002877249615266919;631
551;1;0.0028771907091140747;632
551;1;0.0028771383222192526;633
551;1;0.0028770738281309605;634
551;1;0.002877023071050644;635
551;1;0.0028769695200026035;636
551;1;0.002876916201785207;637
551;1;0.0028768645133823156;638
551;1;0.0028768042102456093;639
551;1;0.0028767543844878674;640
551;1;0.0028767012991011143;641
551;1;0.0028766479808837175;642
551;1;0.002876599319279194;643
551;1;0.0028765371534973383;644
551;1;0.0028764803428202868;645
551;1;0.002876429120078683;646
551;1;0.002876373240724206;647
551;1;0.0028763175942003727;648
551;1;0.0028762705624103546;649
551;1;0.0028762072324752808;650
551;1;0.0028761602006852627;651
551;1;0.002876103622838855;652
551;1;0.0028760493732988834;653
551;1;0.0028759969864040613;654
551;1;0.002875945996493101;655
551;1;0.0028758991975337267;656
551;1;0.0028758409898728132;657
551;1;0.0028757930267602205;658
551;1;0.002875730162486434;659
551;1;0.002875682432204485;660
551;1;0.0028756260871887207;661
551;1;0.0028755776584148407;662
551;1;0.0028755248058587313;663
551;1;0.0028754770755767822;664
551;1;0.0028754195664077997;665
551;1;0.002875370206311345;666
551;1;0.0028753180522471666;667
551;1;0.0028752624057233334;668
551;1;0.002875218167901039;669
551;1;0.0028751662466675043;670
551;1;0.002875110600143671;671
551;1;0.0028750651981681585;672
551;1;0.002875013742595911;673
551;1;0.0028749604243785143;674
551;1;0.002874912926927209;675
551;1;0.002874854952096939;676
551;1;0.002874810481444001;677
551;1;0.0028747592587023973;678
551;1;0.002874708268791437;679
551;1;0.0028746502939611673;680
551;1;0.0028746062889695168;681
551;1;0.002874559722840786;682
551;1;0.0028745094314217567;683
551;1;0.0028744584415107965;684
551;1;0.002874409779906273;685
551;1;0.0028743641451001167;686
551;1;0.0028743117582052946;687
551;1;0.0028742607682943344;688
551;1;0.0028742062859237194;689
551;1;0.0028741643764078617;690
551;1;0.0028741147834807634;691
551;1;0.002874067984521389;692
551;1;0.0028740151319652796;693
551;1;0.002873969031497836;694
551;1;0.0028739124536514282;695
551;1;0.0028738700784742832;696
551;1;0.0028738188557326794;697
551;1;0.0028737704269587994;698
551;1;0.002873719437047839;699
551;1;0.0028736693784594536;700
551;1;0.0028736183885484934;701
551;1;0.0028735660016536713;702
551;1;0.002873520366847515;703
551;1;0.0028734710067510605;704
551;1;0.002873416058719158;705
551;1;0.002873369725421071;706
551;1;0.0028733224608004093;707
551;1;0.0028732719365507364;708
551;1;0.0028732249047607183;709
551;1;0.0028731711208820343;710
551;1;0.002873125718906522;711
551;1;0.00287307589314878;712
551;1;0.002873026067391038;713
551;1;0.0028729706536978483;714
551;1;0.002872929908335209;715
551;1;0.002872879384085536;716
551;1;0.0028728318866342306;717
551;1;0.0028727836906909943;718
551;1;0.0028727389872074127;719
551;1;0.0028726793825626373;720
551;1;0.002872636541724205;721
551;1;0.0028725932352244854;722
551;1;0.0028725408483296633;723
551;1;0.0028725014999508858;724
551;1;0.0028724479489028454;725
551;1;0.002872397191822529;726
551;1;0.002872349228709936;727
551;1;0.002872299402952194;728
551;1;0.0028722560964524746;729
551;1;0.0028722037095576525;730
551;1;0.002872151555493474;731
551;1;0.0028721108101308346;732
551;1;0.0028720623813569546;733
551;1;0.0028720146510750055;734
551;1;0.0028719722758978605;735
551;1;0.00287191872484982;736
551;1;0.002871875185519457;737
551;1;0.0028718311805278063;738
551;1;0.0028717792592942715;739
551;1;0.0028717336244881153;740
551;1;0.002871690085157752;741
551;1;0.0028716372326016426;742
551;1;0.002871591132134199;743
551;1;0.0028715510852634907;744
551;1;0.002871492877602577;745
551;1;0.002871445845812559;746
551;1;0.002871399512514472;747
551;1;0.0028713573701679707;748
551;1;0.0028713010251522064;749
551;1;0.002871263772249222;750
551;1;0.0028712160419672728;751
551;1;0.002871170872822404;752
551;1;0.002871122909709811;753
551;1;0.002871075877919793;754
551;1;0.0028710325714200735;755
551;1;0.0028709841426461935;756
551;1;0.0028709399048238993;757
551;1;0.002870893105864525;758
551;1;0.0028708516620099545;759
551;1;0.0028707997407764196;760
551;1;0.0028707582969218493;761
551;1;0.002870711963623762;762
551;1;0.00287067168392241;763
551;1;0.0028706167358905077;764
551;1;0.0028705743607133627;765
551;1;0.0028705282602459192;766
551;1;0.0028704791329801083;767
551;1;0.0028704407159239054;768
551;1;0.002870391122996807;769
551;1;0.002870346186682582;770
551;1;0.002870300319045782;771
551;1;0.0028702537529170513;772
551;1;0.0028702092822641134;773
551;1;0.0028701662085950375;774
551;1;0.00287011731415987;775
551;1;0.0028700795955955982;776
551;1;0.002870029304176569;777
551;1;0.002869980176910758;778
551;1;0.002869943855330348;779
551;1;0.0028698984533548355;780
551;1;0.0028698465321213007;781
551;1;0.0028698043897747993;782
551;1;0.0028697613161057234;783
551;1;0.0028697142843157053;784
551;1;0.0028696733061224222;785
551;1;0.0028696288354694843;786
551;1;0.002869577845558524;787
551;1;0.00286953360773623;788
551;1;0.0028694940265268087;789
551;1;0.00286945141851902;790
551;1;0.0028694046195596457;791
551;1;0.0028693650383502245;792
551;1;0.0028693187050521374;793
551;1;0.0028692693449556828;794
551;1;0.0028692265041172504;795
551;1;0.002869187155738473;796
551;1;0.002869139891117811;797
