id;fold;best_score;best_generations
220;0;0.007481337059289217;934
220;0;0.007475960534065962;935
220;0;0.00747060077264905;936
220;0;0.007465257775038481;937
220;0;0.00745994970202446;938
220;0;0.0074546607211232185;939
220;0;0.0074493857100605965;940
220;0;0.0074441516771912575;941
220;0;0.007438918109983206;942
220;0;0.007433721330016851;943
220;0;0.007428543642163277;944
220;0;0.007423392031341791;945
220;0;0.0074182734824717045;946
220;0;0.007413188926875591;947
220;0;0.007408112287521362;948
220;0;0.007403050549328327;949
220;0;0.007398031186312437;950
220;0;0.007392447907477617;951
220;0;0.007385995239019394;952
220;0;0.007379190996289253;953
220;0;0.007372262887656689;954
220;0;0.007365345489233732;955
220;0;0.007358446251600981;956
220;0;0.007351585663855076;957
220;0;0.007344746496528387;958
220;0;0.007337931543588638;959
220;0;0.007331147324293852;960
220;0;0.007324359845370054;961
220;0;0.0073176221922039986;962
220;0;0.007310893386602402;963
220;0;0.007304193452000618;964
220;0;0.007297523785382509;965
220;0;0.0072908769361674786;966
220;0;0.007284253835678101;967
220;0;0.007277661003172398;968
220;0;0.007271075155586004;969
220;0;0.0072645144537091255;970
220;0;0.007257968652993441;971
220;0;0.00725145498290658;972
220;0;0.007244972977787256;973
220;0;0.0072384970262646675;974
220;0;0.007232048083096743;975
220;0;0.007225602399557829;976
220;0;0.0072191981598734856;977
220;0;0.0072128125466406345;978
220;0;0.007206439971923828;979
220;0;0.007200089283287525;980
220;0;0.0071937693282961845;981
220;0;0.007187472656369209;982
220;0;0.007181179244071245;983
220;0;0.007174920290708542;984
220;0;0.007168716751039028;985
220;0;0.0071626342833042145;986
220;0;0.00715655367821455;987
220;0;0.007150516379624605;988
220;0;0.007144504692405462;989
220;0;0.007138487882912159;990
220;0;0.0071324920281767845;991
220;0;0.00712652038782835;992
220;0;0.007120562717318535;993
220;0;0.007114645559340715;994
220;0;0.007108726073056459;995
220;0;0.007102841045707464;996
220;0;0.007096963003277779;997
220;0;0.0070911129005253315;998
220;0;0.007085271645337343;999
220;1;19.59994125366211;0
220;1;18.486738204956055;1
220;1;17.4179744720459;2
220;1;16.39177894592285;3
220;1;15.403131484985352;4
220;1;14.44941234588623;5
220;1;13.526688575744629;6
220;1;12.637755393981934;7
220;1;11.782150268554688;8
220;1;10.959183692932129;9
220;1;10.166367530822754;10
220;1;9.407608032226562;11
220;1;8.681384086608887;12
220;1;7.989514350891113;13
220;1;7.334525108337402;14
220;1;6.716020584106445;15
220;1;6.136349201202393;16
220;1;5.594754219055176;17
220;1;5.091620922088623;18
220;1;4.626985549926758;19
220;1;4.19948673248291;20
220;1;3.8081390857696533;21
220;1;3.4495391845703125;22
220;1;3.1225225925445557;23
220;1;2.8260388374328613;24
220;1;2.5590195655822754;25
220;1;2.319282293319702;26
220;1;2.105285406112671;27
220;1;1.9147628545761108;28
220;1;1.7445032596588135;29
220;1;1.5931003093719482;30
220;1;1.4588502645492554;31
220;1;1.3402372598648071;32
220;1;1.2346946001052856;33
220;1;1.1419105529785156;34
220;1;1.060346245765686;35
220;1;0.9884818196296692;36
220;1;0.9251574277877808;37
220;1;0.8695796728134155;38
220;1;0.8206217288970947;39
220;1;0.7774485945701599;40
220;1;0.7393554449081421;41
220;1;0.7051516175270081;42
220;1;0.6736842393875122;43
220;1;0.6455712914466858;44
220;1;0.6203108429908752;45
220;1;0.5975631475448608;46
220;1;0.57699054479599;47
220;1;0.5583286881446838;48
220;1;0.5413424968719482;49
220;1;0.5257853269577026;50
220;1;0.5114893317222595;51
220;1;0.49816030263900757;52
220;1;0.4858509600162506;53
220;1;0.47432610392570496;54
220;1;0.46359124779701233;55
220;1;0.45357343554496765;56
220;1;0.4442029297351837;57
220;1;0.4353942573070526;58
220;1;0.4271050691604614;59
220;1;0.41922616958618164;60
220;1;0.41170012950897217;61
220;1;0.404384583234787;62
220;1;0.397444486618042;63
220;1;0.39056575298309326;64
220;1;0.3840131461620331;65
220;1;0.3776131868362427;66
220;1;0.3714974820613861;67
220;1;0.36557918787002563;68
220;1;0.35978999733924866;69
220;1;0.3541766107082367;70
220;1;0.34881293773651123;71
220;1;0.34363853931427;72
220;1;0.3385991156101227;73
220;1;0.3337715268135071;74
220;1;0.329059898853302;75
220;1;0.3245387673377991;76
220;1;0.32016244530677795;77
220;1;0.3158765435218811;78
220;1;0.31175750494003296;79
220;1;0.30770188570022583;80
220;1;0.3037666082382202;81
220;1;0.2999051511287689;82
220;1;0.29615724086761475;83
220;1;0.2924972176551819;84
220;1;0.28889739513397217;85
220;1;0.28541743755340576;86
220;1;0.28199177980422974;87
220;1;0.27868929505348206;88
220;1;0.27546820044517517;89
220;1;0.2723044157028198;90
220;1;0.2692529857158661;91
220;1;0.2662416398525238;92
220;1;0.2633351981639862;93
220;1;0.26049521565437317;94
220;1;0.25768253207206726;95
220;1;0.2549663782119751;96
220;1;0.2522774934768677;97
220;1;0.2496340274810791;98
220;1;0.2469799816608429;99
220;1;0.244353249669075;100
220;1;0.241812601685524;101
220;1;0.23929299414157867;102
220;1;0.23685505986213684;103
220;1;0.2344394326210022;104
220;1;0.23210109770298004;105
220;1;0.22978278994560242;106
220;1;0.22752565145492554;107
220;1;0.2252718210220337;108
220;1;0.223051980137825;109
220;1;0.2208489328622818;110
220;1;0.21871337294578552;111
220;1;0.2165927290916443;112
220;1;0.21451403200626373;113
220;1;0.2124961018562317;114
220;1;0.21044038236141205;115
220;1;0.2084454894065857;116
220;1;0.20646396279335022;117
220;1;0.20453304052352905;118
220;1;0.20260590314865112;119
220;1;0.20069776475429535;120
220;1;0.19889327883720398;121
220;1;0.197101429104805;122
220;1;0.19532880187034607;123
220;1;0.1934976428747177;124
220;1;0.19168071448802948;125
220;1;0.18991750478744507;126
220;1;0.18816736340522766;127
220;1;0.18645089864730835;128
220;1;0.18478475511074066;129
220;1;0.18314385414123535;130
220;1;0.18154238164424896;131
220;1;0.17998792231082916;132
220;1;0.17844384908676147;133
220;1;0.1768234819173813;134
220;1;0.17525340616703033;135
220;1;0.17366564273834229;136
220;1;0.17211268842220306;137
220;1;0.17059311270713806;138
220;1;0.16912055015563965;139
220;1;0.16766217350959778;140
220;1;0.16623349487781525;141
220;1;0.16483087837696075;142
220;1;0.16345058381557465;143
220;1;0.16209949553012848;144
220;1;0.16074791550636292;145
220;1;0.15943299233913422;146
220;1;0.15814414620399475;147
220;1;0.15688011050224304;148
220;1;0.15564006567001343;149
220;1;0.1544262170791626;150
220;1;0.15323780477046967;151
220;1;0.1520708054304123;152
220;1;0.1509249210357666;153
220;1;0.14979936182498932;154
220;1;0.14870582520961761;155
220;1;0.14765232801437378;156
220;1;0.14661693572998047;157
220;1;0.1455993354320526;158
220;1;0.14455120265483856;159
220;1;0.14352525770664215;160
220;1;0.14252081513404846;161
220;1;0.14153845608234406;162
220;1;0.14057520031929016;163
220;1;0.1396302580833435;164
220;1;0.13870292901992798;165
220;1;0.1377924233675003;166
220;1;0.13688862323760986;167
220;1;0.1359824687242508;168
220;1;0.13510391116142273;169
220;1;0.1342393010854721;170
220;1;0.13338826596736908;171
220;1;0.13255049288272858;172
220;1;0.13172560930252075;173
220;1;0.13091517984867096;174
220;1;0.13010947406291962;175
220;1;0.12931561470031738;176
220;1;0.12853342294692993;177
220;1;0.12776252627372742;178
220;1;0.12700264155864716;179
220;1;0.12625354528427124;180
220;1;0.1255149096250534;181
220;1;0.1247810572385788;182
220;1;0.12405739724636078;183
220;1;0.12334376573562622;184
220;1;0.12263992428779602;185
220;1;0.12194394320249557;186
220;1;0.12125758826732635;187
220;1;0.12058057636022568;188
220;1;0.11991097033023834;189
220;1;0.11925021559000015;190
220;1;0.11859826743602753;191
220;1;0.11795473098754883;192
220;1;0.11731959134340286;193
220;1;0.11668543517589569;194
220;1;0.11605975031852722;195
220;1;0.11544238030910492;196
220;1;0.11483313143253326;197
220;1;0.11423174291849136;198
220;1;0.1136379987001419;199
220;1;0.11305177211761475;200
220;1;0.11245247721672058;201
220;1;0.11186127364635468;202
220;1;0.11127758026123047;203
220;1;0.11070128530263901;204
220;1;0.11013222485780716;205
220;1;0.10956922918558121;206
220;1;0.10899623483419418;207
220;1;0.1084301769733429;208
220;1;0.10787080973386765;209
220;1;0.10730143636465073;210
220;1;0.10673964023590088;211
220;1;0.10618510842323303;212
220;1;0.10563770681619644;213
220;1;0.10509714484214783;214
220;1;0.1045633926987648;215
220;1;0.10403387993574142;216
220;1;0.10351117700338364;217
220;1;0.10299637913703918;218
220;1;0.10248654335737228;219
220;1;0.10198286175727844;220
220;1;0.10148528218269348;221
220;1;0.1009935587644577;222
220;1;0.10050775855779648;223
220;1;0.10002756118774414;224
220;1;0.09955297410488129;225
220;1;0.09908383339643478;226
220;1;0.09862003475427628;227
220;1;0.09816150367259979;228
220;1;0.09770232439041138;229
220;1;0.0972486287355423;230
220;1;0.09680027514696121;231
220;1;0.09635757654905319;232
220;1;0.09591998904943466;233
220;1;0.09549129009246826;234
220;1;0.09507465362548828;235
220;1;0.0946628674864769;236
220;1;0.09425539523363113;237
220;1;0.09381648898124695;238
220;1;0.09338317811489105;239
220;1;0.09295515716075897;240
220;1;0.09253228455781937;241
220;1;0.09211447089910507;242
220;1;0.09170158952474594;243
220;1;0.0912935882806778;244
220;1;0.09089022874832153;245
220;1;0.0904913917183876;246
220;1;0.09009706974029541;247
220;1;0.08970717340707779;248
220;1;0.08932158350944519;249
220;1;0.08894017338752747;250
220;1;0.08856291323900223;251
220;1;0.08818964660167694;252
220;1;0.08779490739107132;253
220;1;0.08740660548210144;254
220;1;0.08702444285154343;255
220;1;0.08664803206920624;256
220;1;0.08627720177173615;257
220;1;0.0859115794301033;258
220;1;0.0855465903878212;259
220;1;0.08518684655427933;260
220;1;0.08483117073774338;261
220;1;0.08447945863008499;262
220;1;0.08413417637348175;263
220;1;0.08379232883453369;264
220;1;0.08345399051904678;265
220;1;0.08311902731657028;266
220;1;0.08278661966323853;267
220;1;0.0824558287858963;268
220;1;0.08212847262620926;269
220;1;0.08180464059114456;270
220;1;0.08148413896560669;271
220;1;0.08116715401411057;272
220;1;0.08085452020168304;273
220;1;0.08054625242948532;274
220;1;0.08022915571928024;275
220;1;0.07991565763950348;276
220;1;0.0796055868268013;277
220;1;0.07929898798465729;278
220;1;0.0789957270026207;279
220;1;0.0786958783864975;280
220;1;0.07839935272932053;281
220;1;0.07810604572296143;282
220;1;0.07781454920768738;283
220;1;0.07752605527639389;284
220;1;0.07724060863256454;285
220;1;0.07695804536342621;286
220;1;0.07667866349220276;287
220;1;0.07640792429447174;288
220;1;0.07614003866910934;289
220;1;0.07588072121143341;290
220;1;0.07562336325645447;291
220;1;0.07536797970533371;292
220;1;0.0751146599650383;293
220;1;0.07486342638731003;294
220;1;0.0746142715215683;295
220;1;0.07436719536781311;296
220;1;0.07412225753068924;297
220;1;0.07387945055961609;298
220;1;0.07363420724868774;299
220;1;0.07339135557413101;300
220;1;0.07315085828304291;301
220;1;0.07291274517774582;302
220;1;0.07267415523529053;303
220;1;0.07243368029594421;304
220;1;0.07219552248716354;305
220;1;0.0719597116112709;306
220;1;0.07172609865665436;307
220;1;0.07149481773376465;308
220;1;0.07126570492982864;309
220;1;0.07103891670703888;310
220;1;0.07081000506877899;311
220;1;0.07058102637529373;312
220;1;0.07035423815250397;313
220;1;0.07012967765331268;314
220;1;0.06990721076726913;315
220;1;0.06968697160482407;316
220;1;0.06946860998868942;317
220;1;0.06924721598625183;318
220;1;0.06900578737258911;319
220;1;0.0687558650970459;320
220;1;0.06850744783878326;321
220;1;0.06826142221689224;322
220;1;0.06801777333021164;323
220;1;0.06777649372816086;324
220;1;0.06753949820995331;325
220;1;0.06730525940656662;326
220;1;0.06707320362329483;327
220;1;0.06684337556362152;328
220;1;0.06661572307348251;329
220;1;0.06639017164707184;330
220;1;0.06616675853729248;331
220;1;0.06594543159008026;332
220;1;0.06572616100311279;333
220;1;0.06550895422697067;334
220;1;0.06529375910758972;335
220;1;0.06508083641529083;336
220;1;0.06486961245536804;337
220;1;0.06466019153594971;338
220;1;0.06445271521806717;339
220;1;0.06424709409475327;340
220;1;0.06404333561658859;341
220;1;0.06384140998125076;342
220;1;0.0636412650346756;343
220;1;0.06344294548034668;344
220;1;0.06324628740549088;345
220;1;0.06305144727230072;346
220;1;0.06285826861858368;347
220;1;0.06266676634550095;348
220;1;0.06247691437602043;349
220;1;0.062288712710142136;350
220;1;0.06210212782025337;351
220;1;0.06191714107990265;352
220;1;0.061733707785606384;353
220;1;0.06155183166265488;354
220;1;0.06137145310640335;355
220;1;0.06119261682033539;356
220;1;0.061015233397483826;357
220;1;0.06083932891488075;358
220;1;0.06066485494375229;359
220;1;0.060491789132356644;360
220;1;0.0603201724588871;361
220;1;0.0601499043405056;362
220;1;0.05998099595308304;363
220;1;0.05981343239545822;364
220;1;0.05964721739292145;365
220;1;0.05948234722018242;366
220;1;0.05931868031620979;367
220;1;0.059156328439712524;368
220;1;0.058994755148887634;369
220;1;0.058834291994571686;370
220;1;0.05867495387792587;371
220;1;0.05851668119430542;372
220;1;0.058359544724226;373
220;1;0.058203473687171936;374
220;1;0.05804843828082085;375
220;1;0.0578945092856884;376
220;1;0.057741791009902954;377
220;1;0.05759008228778839;378
220;1;0.05743937939405441;379
220;1;0.05728967487812042;380
220;1;0.05714099109172821;381
220;1;0.05699294060468674;382
220;1;0.05684580281376839;383
220;1;0.05669964849948883;384
220;1;0.05655445158481598;385
220;1;0.05641024932265282;386
220;1;0.056266989558935165;387
220;1;0.05612468719482422;388
220;1;0.05598332732915878;389
220;1;0.055842917412519455;390
220;1;0.05570337921380997;391
220;1;0.0555758960545063;392
220;1;0.055449262261390686;393
220;1;0.055322229862213135;394
220;1;0.05519608408212662;395
220;1;0.055070750415325165;396
220;1;0.05494626238942146;397
220;1;0.05482262000441551;398
220;1;0.05469975620508194;399
220;1;0.05457773804664612;400
220;1;0.05445646122097969;401
220;1;0.05433599650859833;402
220;1;0.05421628803014755;403
220;1;0.05409735068678856;404
220;1;0.05397919565439224;405
220;1;0.05386178940534592;406
220;1;0.05374511703848839;407
220;1;0.05362917110323906;408
220;1;0.053513962775468826;409
220;1;0.053399458527565;410
220;1;0.05328567326068878;411
220;1;0.05317259207367897;412
220;1;0.05306015536189079;413
220;1;0.0529484860599041;414
220;1;0.05283747613430023;415
220;1;0.05272713676095009;416
220;1;0.052617449313402176;417
220;1;0.05250845104455948;418
220;1;0.052400123327970505;419
220;1;0.05229240655899048;420
220;1;0.052185364067554474;421
220;1;0.052078962326049805;422
220;1;0.05197317898273468;423
220;1;0.051868051290512085;424
220;1;0.05176349729299545;425
220;1;0.05165959522128105;426
220;1;0.0515563003718853;427
220;1;0.0514536015689373;428
220;1;0.05135152488946915;429
220;1;0.051245514303445816;430
220;1;0.05114002153277397;431
220;1;0.05103512480854988;432
220;1;0.05093083903193474;433
220;1;0.05082707479596138;434
220;1;0.05072391778230667;435
220;1;0.05062125623226166;436
220;1;0.05051921680569649;437
220;1;0.050417687743902206;438
220;1;0.0503167100250721;439
220;1;0.05021626129746437;440
220;1;0.05011632293462753;441
220;1;0.050016917288303375;442
220;1;0.049918100237846375;443
220;1;0.04981974512338638;444
220;1;0.049721915274858475;445
220;1;0.04962464049458504;446
220;1;0.04952782019972801;447
220;1;0.049431536346673965;448
220;1;0.0493357814848423;449
220;1;0.049240466207265854;450
220;1;0.0491456501185894;451
220;1;0.049051232635974884;452
220;1;0.04895729571580887;453
220;1;0.04886382073163986;454
220;1;0.048770803958177567;455
220;1;0.0486782006919384;456
220;1;0.04858614504337311;457
220;1;0.04849443957209587;458
220;1;0.048403266817331314;459
220;1;0.0483124777674675;460
220;1;0.04822215065360069;461
220;1;0.0481322705745697;462
220;1;0.04804281145334244;463
220;1;0.04795379191637039;464
220;1;0.04786517843604088;465
220;1;0.047776997089385986;466
220;1;0.0476885586977005;467
220;1;0.04760054498910904;468
220;1;0.047512903809547424;469
220;1;0.047425709664821625;470
220;1;0.04733883962035179;471
220;1;0.04725236818194389;472
220;1;0.04716632142663002;473
220;1;0.04708061367273331;474
220;1;0.046995289623737335;475
220;1;0.046910371631383896;476
220;1;0.04682578891515732;477
220;1;0.04674161225557327;478
220;1;0.04665776714682579;479
220;1;0.046574320644140244;480
220;1;0.046491269022226334;481
220;1;0.046408504247665405;482
220;1;0.046326182782649994;483
220;1;0.04624418169260025;484
220;1;0.04616164788603783;485
220;1;0.046079572290182114;486
220;1;0.04599783569574356;487
220;1;0.04591655358672142;488
220;1;0.04583520442247391;489
220;1;0.045754194259643555;490
220;1;0.04567353054881096;491
220;1;0.045593202114105225;492
220;1;0.04551318660378456;493
220;1;0.04543349891901016;494
220;1;0.04535415396094322;495
220;1;0.045275162905454636;496
220;1;0.045196469873189926;497
220;1;0.04511810466647148;498
220;1;0.045040104538202286;499
220;1;0.044962383806705475;500
220;1;0.04488503560423851;501
220;1;0.04480799660086632;502
220;1;0.0447312630712986;503
220;1;0.044654861092567444;504
220;1;0.04457879438996315;505
220;1;0.04450302571058273;506
220;1;0.044426802545785904;507
220;1;0.04434467852115631;508
220;1;0.044263239949941635;509
220;1;0.04418222978711128;510
220;1;0.044101618230342865;511
220;1;0.044021427631378174;512
220;1;0.043941598385572433;513
220;1;0.04386219382286072;514
220;1;0.04378316551446915;515
220;1;0.04370453953742981;516
220;1;0.043626293540000916;517
220;1;0.04354841262102127;518
220;1;0.04347096383571625;519
220;1;0.04339386522769928;520
220;1;0.043317168951034546;521
220;1;0.04324081167578697;522
220;1;0.04316486418247223;523
220;1;0.04308927059173584;524
220;1;0.0430140383541584;525
220;1;0.042939189821481705;526
220;1;0.04286465793848038;527
220;1;0.042790547013282776;528
220;1;0.04271675646305084;529
220;1;0.042641542851924896;530
220;1;0.042566679418087006;531
220;1;0.04249221831560135;532
220;1;0.042418137192726135;533
220;1;0.042344413697719574;534
220;1;0.04227108135819435;535
220;1;0.042198069393634796;536
220;1;0.04212542995810509;537
220;1;0.04205318167805672;538
220;1;0.041981279850006104;539
220;1;0.041909705847501755;540
220;1;0.04183850437402725;541
220;1;0.04176763817667961;542
220;1;0.04169716313481331;543
220;1;0.04162699729204178;544
220;1;0.041557203978300095;545
220;1;0.0414886474609375;546
220;1;0.04142045974731445;547
220;1;0.04135257005691528;548
220;1;0.04128499701619148;549
220;1;0.04121776670217514;550
220;1;0.04115087538957596;551
220;1;0.04108428582549095;552
220;1;0.04101799800992012;553
220;1;0.04095205292105675;554
220;1;0.040886443108320236;555
220;1;0.04082109034061432;556
220;1;0.04075612127780914;557
220;1;0.04069143533706665;558
220;1;0.040627069771289825;559
220;1;0.04056302085518837;560
220;1;0.04049927368760109;561
220;1;0.040435850620269775;562
220;1;0.04037272185087204;563
220;1;0.04030989110469818;564
220;1;0.0402473621070385;565
220;1;0.04018514230847359;566
220;1;0.04012320935726166;567
220;1;0.040061548352241516;568
220;1;0.04000020772218704;569
220;1;0.039939168840646744;570
220;1;0.03987879306077957;571
220;1;0.039818767458200455;572
220;1;0.0397590808570385;573
220;1;0.0396997332572937;574
220;1;0.03964066877961159;575
220;1;0.03956735134124756;576
220;1;0.039490193128585815;577
220;1;0.039413418620824814;578
220;1;0.03933705389499664;579
220;1;0.039261091500520706;580
220;1;0.03918546438217163;581
220;1;0.03911026939749718;582
220;1;0.039035432040691376;583
220;1;0.03896096721291542;584
220;1;0.03888682648539543;585
220;1;0.03881305456161499;586
220;1;0.0387396365404129;587
220;1;0.03866652026772499;588
220;1;0.03859378397464752;589
220;1;0.03852136433124542;590
220;1;0.03844926506280899;591
220;1;0.03837752714753151;592
220;1;0.03830614313483238;593
220;1;0.038235072046518326;594
220;1;0.03816431015729904;595
220;1;0.03809387981891632;596
220;1;0.03802378103137016;597
220;1;0.03795400634407997;598
220;1;0.037884075194597244;599
220;1;0.03781447559595108;600
220;1;0.03774525970220566;601
220;1;0.03767634928226471;602
220;1;0.03760777413845062;603
220;1;0.037539515644311905;604
220;1;0.03747083619236946;605
220;1;0.037402406334877014;606
220;1;0.03733425214886665;607
220;1;0.037266332656145096;608
220;1;0.03719870746135712;609
220;1;0.03713134303689003;610
220;1;0.03706422820687294;611
220;1;0.036993607878685;612
220;1;0.036923374980688095;613
220;1;0.03685348853468895;614
220;1;0.03678397834300995;615
220;1;0.0367148220539093;616
220;1;0.03664596751332283;617
220;1;0.03657951205968857;618
220;1;0.03651317581534386;619
220;1;0.036447033286094666;620
220;1;0.0363810732960701;621
220;1;0.036315254867076874;622
220;1;0.03624960407614708;623
220;1;0.03618411347270012;624
220;1;0.03611880540847778;625
220;1;0.036053672432899475;626
220;1;0.035988740622997284;627
220;1;0.03592393547296524;628
220;1;0.03585922718048096;629
220;1;0.035794712603092194;630
220;1;0.035730406641960144;631
220;1;0.035666324198246;632
220;1;0.03560243174433708;633
220;1;0.03553870692849159;634
220;1;0.03547520935535431;635
220;1;0.03541189432144165;636
220;1;0.03534873202443123;637
220;1;0.03528581187129021;638
220;1;0.03522308170795441;639
220;1;0.03516057878732681;640
220;1;0.035098250955343246;641
220;1;0.03503615781664848;642
220;1;0.03497427701950073;643
220;1;0.0349125862121582;644
220;1;0.0348510779440403;645
220;1;0.03478981554508209;646
220;1;0.034728750586509705;647
220;1;0.03466787189245224;648
220;1;0.034607212990522385;649
220;1;0.03454676270484924;650
220;1;0.03448650985956192;651
220;1;0.034426480531692505;652
220;1;0.0343666635453701;653
220;1;0.03430707007646561;654
220;1;0.03424764797091484;655
220;1;0.03418777137994766;656
220;1;0.034128088504076004;657
220;1;0.03406861796975136;658
220;1;0.034009359776973724;659
220;1;0.033950332552194595;660
220;1;0.03389150649309158;661
220;1;0.03383288532495499;662
220;1;0.033774569630622864;663
220;1;0.03371647372841835;664
220;1;0.03365858271718025;665
220;1;0.03360089287161827;666
220;1;0.0335434153676033;667
220;1;0.033486153930425644;668
220;1;0.033429112285375595;669
220;1;0.03337227925658226;670
220;1;0.03331563621759415;671
220;1;0.03325922042131424;672
220;1;0.03320327028632164;673
220;1;0.03314805403351784;674
220;1;0.03309303894639015;675
220;1;0.033038217574357986;676
220;1;0.032984793186187744;677
220;1;0.03293143957853317;678
220;1;0.03287813067436218;679
220;1;0.03282499313354492;680
220;1;0.032771941274404526;681
220;1;0.03271901234984398;682
220;1;0.03266620635986328;683
220;1;0.032613541930913925;684
220;1;0.03256099671125412;685
220;1;0.03250863403081894;686
220;1;0.032456401735544205;687
220;1;0.032404325902462006;688
220;1;0.03235241398215294;689
220;1;0.0323006771504879;690
220;1;0.03224911540746689;691
220;1;0.03219768777489662;692
220;1;0.03214643895626068;693
220;1;0.032095346599817276;694
220;1;0.0320444256067276;695
220;1;0.031993694603443146;696
220;1;0.03194311633706093;697
220;1;0.031892698258161545;698
220;1;0.031841959804296494;699
220;1;0.031789928674697876;700
220;1;0.031738072633743286;701
220;1;0.03168639913201332;702
220;1;0.03163491189479828;703
220;1;0.03158360719680786;704
220;1;0.031532466411590576;705
220;1;0.03148151934146881;706
220;1;0.03143073990941048;707
220;1;0.03138018399477005;708
220;1;0.03132978826761246;709
220;1;0.031279556453228;710
220;1;0.031229546293616295;711
220;1;0.03117968700826168;712
220;1;0.031130032613873482;713
220;1;0.03108055330812931;714
220;1;0.03103123977780342;715
220;1;0.030982112511992455;716
220;1;0.030933158472180367;717
220;1;0.030884360894560814;718
220;1;0.030835790559649467;719
220;1;0.030787337571382523;720
220;1;0.030739108100533485;721
220;1;0.03069104067981243;722
220;1;0.030643125995993614;723
220;1;0.030595848336815834;724
220;1;0.03054865449666977;725
220;1;0.030501551926136017;726
220;1;0.030454540625214577;727
220;1;0.030407629907131195;728
220;1;0.030360767617821693;729
220;1;0.030314071103930473;730
220;1;0.030267463997006416;731
220;1;0.030220966786146164;732
220;1;0.030174607411026955;733
220;1;0.030128343030810356;734
220;1;0.03008224628865719;735
220;1;0.030036231502890587;736
220;1;0.02999037131667137;737
220;1;0.029944639652967453;738
220;1;0.02989904023706913;739
220;1;0.02985360100865364;740
220;1;0.029808277264237404;741
220;1;0.029763109982013702;742
220;1;0.029718074947595596;743
220;1;0.029673155397176743;744
220;1;0.029628420248627663;745
220;1;0.02958380989730358;746
220;1;0.029539335519075394;747
220;1;0.02949499525129795;748
220;1;0.029450803995132446;749
220;1;0.029406778514385223;750
220;1;0.029362885281443596;751
220;1;0.029318682849407196;752
220;1;0.029274553060531616;753
220;1;0.029230574145913124;754
220;1;0.029186751693487167;755
220;1;0.029143039137125015;756
220;1;0.02909948118031025;757
220;1;0.02905605360865593;758
220;1;0.02901281975209713;759
220;1;0.028969720005989075;760
220;1;0.028926705941557884;761
220;1;0.028883885592222214;762
220;1;0.028841162100434303;763
220;1;0.028798578307032585;764
220;1;0.028756139799952507;765
220;1;0.028713801875710487;766
220;1;0.028671596199274063;767
220;1;0.028629546985030174;768
220;1;0.028587596490979195;769
220;1;0.028545789420604706;770
220;1;0.02850407548248768;771
220;1;0.028462529182434082;772
220;1;0.02842111513018608;773
220;1;0.02837984263896942;774
220;1;0.02833867259323597;775
220;1;0.02829761989414692;776
220;1;0.028255952522158623;777
220;1;0.028214383870363235;778
220;1;0.028172943741083145;779
220;1;0.028131652623414993;780
220;1;0.028090426698327065;781
220;1;0.02804938331246376;782
220;1;0.028008954599499702;783
220;1;0.027968639507889748;784
220;1;0.027928445488214493;785
220;1;0.02788834646344185;786
220;1;0.027848325669765472;787
220;1;0.02780839428305626;788
220;1;0.027768567204475403;789
220;1;0.027728857472538948;790
220;1;0.027689199894666672;791
220;1;0.02764967270195484;792
220;1;0.027610251680016518;793
220;1;0.027570925652980804;794
220;1;0.027531681582331657;795
220;1;0.0274925846606493;796
220;1;0.02745354175567627;797
220;1;0.02741464227437973;798
220;1;0.02737579308450222;799
220;1;0.027337098494172096;800
220;1;0.027298498898744583;801
220;1;0.027260027825832367;802
220;1;0.02722163498401642;803
220;1;0.027183357626199722;804
220;1;0.027145184576511383;805
220;1;0.02710714004933834;806
220;1;0.02706916257739067;807
220;1;0.027031313627958298;808
220;1;0.02699356898665428;809
220;1;0.026955951005220413;810
220;1;0.026918422430753708;811
220;1;0.026881013065576553;812
220;1;0.02684369683265686;813
220;1;0.026806490495800972;814
220;1;0.026769407093524933;815
220;1;0.0267324261367321;816
220;1;0.02669556997716427;817
220;1;0.02665877901017666;818
220;1;0.026622138917446136;819
220;1;0.026585577055811882;820
220;1;0.026549125090241432;821
220;1;0.02651279978454113;822
220;1;0.026476560160517693;823
220;1;0.026440439745783806;824
220;1;0.02640446089208126;825
220;1;0.026368528604507446;826
220;1;0.026332734152674675;827
220;1;0.02629624493420124;828
220;1;0.026258939877152443;829
220;1;0.026221778243780136;830
220;1;0.026184797286987305;831
220;1;0.02614794485270977;832
220;1;0.026111258193850517;833
220;1;0.026074685156345367;834
220;1;0.02603825181722641;835
220;1;0.026001961901783943;836
220;1;0.025965796783566475;837
220;1;0.025929788127541542;838
220;1;0.025893881916999817;839
220;1;0.02585812471807003;840
220;1;0.025822468101978302;841
220;1;0.02578609250485897;842
220;1;0.02574990503489971;843
220;1;0.02571391500532627;844
220;1;0.02567811869084835;845
220;1;0.02564251981675625;846
220;1;0.025607090443372726;847
220;1;0.025571830570697784;848
220;1;0.02553674392402172;849
220;1;0.025501785799860954;850
220;1;0.02546699345111847;851
220;1;0.025432350113987923;852
220;1;0.025397852063179016;853
220;1;0.02536352537572384;854
220;1;0.025329317897558212;855
220;1;0.02529522031545639;856
220;1;0.02526128850877285;857
220;1;0.025227464735507965;858
220;1;0.025193778797984123;859
220;1;0.025160212069749832;860
220;1;0.025126783177256584;861
220;1;0.02509346604347229;862
220;1;0.0250602625310421;863
220;1;0.025027187541127205;864
220;1;0.024994229897856712;865
220;1;0.024961408227682114;866
220;1;0.024928687140345573;867
