id;fold;best_score;best_generations
534;0;0.005718819331377745;937
534;0;0.005711947567760944;938
534;0;0.0057050855830311775;939
534;0;0.005698249209672213;940
534;0;0.005691444035619497;941
534;0;0.005684649106115103;942
534;0;0.0056778742000460625;943
534;0;0.005671107210218906;944
534;0;0.005664366763085127;945
534;0;0.00565763795748353;946
534;0;0.005650916136801243;947
534;0;0.0056442380882799625;948
534;0;0.005637579597532749;949
534;0;0.00563095323741436;950
534;0;0.005624345038086176;951
534;0;0.005617768038064241;952
534;0;0.005611227825284004;953
534;0;0.005604713689535856;954
534;0;0.0055982074700295925;955
534;0;0.005591739900410175;956
534;0;0.005585284437984228;957
534;0;0.0055788494646549225;958
534;0;0.005572430323809385;959
534;0;0.005566025618463755;960
534;0;0.005559638608247042;961
534;0;0.00555327208712697;962
534;0;0.0055469246581196785;963
534;0;0.0055405981838703156;964
534;0;0.005534287542104721;965
534;0;0.0055279964581131935;966
534;0;0.005521728191524744;967
534;0;0.00551547110080719;968
534;0;0.005509244278073311;969
534;0;0.005503030493855476;970
534;0;0.005496828351169825;971
534;0;0.005490660667419434;972
534;0;0.005484520923346281;973
534;0;0.005478385370224714;974
534;0;0.005472273100167513;975
534;0;0.005466172005981207;976
534;0;0.0054600900039076805;977
534;0;0.0054540191777050495;978
534;0;0.005447957664728165;979
534;0;0.005441906861960888;980
534;0;0.0054358975030481815;981
534;0;0.005429908633232117;982
534;0;0.005423921160399914;983
534;0;0.0054179648868739605;984
534;0;0.005412017460912466;985
534;0;0.005406096577644348;986
534;0;0.00540018267929554;987
534;0;0.005394305102527142;988
534;0;0.005388442426919937;989
534;0;0.00538260443136096;990
534;0;0.005376771558076143;991
534;0;0.005370949860662222;992
534;0;0.0053651463240385056;993
534;0;0.0053593614138662815;994
534;0;0.005353582091629505;995
534;0;0.005347821395844221;996
534;0;0.005342091899365187;997
534;0;0.005336377304047346;998
534;0;0.005330679006874561;999
534;1;26.95124053955078;0
534;1;26.33108139038086;1
534;1;25.72562026977539;2
534;1;25.134437561035156;3
534;1;24.5571231842041;4
534;1;23.99329948425293;5
534;1;23.44258689880371;6
534;1;22.904630661010742;7
534;1;22.379087448120117;8
534;1;21.865631103515625;9
534;1;21.363935470581055;10
534;1;20.873695373535156;11
534;1;20.394617080688477;12
534;1;19.92641258239746;13
534;1;19.468809127807617;14
534;1;19.02153968811035;15
534;1;18.584346771240234;16
534;1;18.156984329223633;17
534;1;17.73920440673828;18
534;1;17.33078956604004;19
534;1;16.93149757385254;20
534;1;16.54112434387207;21
534;1;16.159454345703125;22
534;1;15.786277770996094;23
534;1;15.421408653259277;24
534;1;15.064640045166016;25
534;1;14.715800285339355;26
534;1;14.374698638916016;27
534;1;14.04116439819336;28
534;1;13.715021133422852;29
534;1;13.396108627319336;30
534;1;13.08426284790039;31
534;1;12.77932357788086;32
534;1;12.4811429977417;33
534;1;12.189571380615234;34
534;1;11.904463768005371;35
534;1;11.625677108764648;36
534;1;11.35307502746582;37
534;1;11.086524963378906;38
534;1;10.825892448425293;39
534;1;10.571050643920898;40
534;1;10.321879386901855;41
534;1;10.078255653381348;42
534;1;9.84006118774414;43
534;1;9.60718059539795;44
534;1;9.379498481750488;45
534;1;9.156906127929688;46
534;1;8.93929672241211;47
534;1;8.72656536102295;48
534;1;8.518610000610352;49
534;1;8.315322875976562;50
534;1;8.11661148071289;51
534;1;7.922379016876221;52
534;1;7.73253059387207;53
534;1;7.546976566314697;54
534;1;7.365622520446777;55
534;1;7.188380718231201;56
534;1;7.01516580581665;57
534;1;6.845897197723389;58
534;1;6.680483818054199;59
534;1;6.518849849700928;60
534;1;6.360916614532471;61
534;1;6.206605911254883;62
534;1;6.0558342933654785;63
534;1;5.908535480499268;64
534;1;5.764634132385254;65
534;1;5.624053955078125;66
534;1;5.486729145050049;67
534;1;5.352589130401611;68
534;1;5.221567153930664;69
534;1;5.093595504760742;70
534;1;4.968611240386963;71
534;1;4.846549987792969;72
534;1;4.727348327636719;73
534;1;4.6109442710876465;74
534;1;4.497281074523926;75
534;1;4.386294841766357;76
534;1;4.27793025970459;77
534;1;4.172130107879639;78
534;1;4.068843364715576;79
534;1;3.968010187149048;80
534;1;3.869577646255493;81
534;1;3.773496150970459;82
534;1;3.6797125339508057;83
534;1;3.5881755352020264;84
534;1;3.498835325241089;85
534;1;3.4116477966308594;86
534;1;3.3265600204467773;87
534;1;3.24352765083313;88
534;1;3.162506341934204;89
534;1;3.083448648452759;90
534;1;3.0063133239746094;91
534;1;2.9310576915740967;92
534;1;2.8576362133026123;93
534;1;2.786010980606079;94
534;1;2.716139316558838;95
534;1;2.6479814052581787;96
534;1;2.581498146057129;97
534;1;2.5166518688201904;98
534;1;2.4534053802490234;99
534;1;2.3917226791381836;100
534;1;2.3315646648406982;101
534;1;2.272902011871338;102
534;1;2.2156972885131836;103
534;1;2.1599137783050537;104
534;1;2.1055219173431396;105
534;1;2.0524892807006836;106
534;1;2.0007832050323486;107
534;1;1.95037043094635;108
534;1;1.9012243747711182;109
534;1;1.85331392288208;110
534;1;1.8066089153289795;111
534;1;1.7610827684402466;112
534;1;1.716704249382019;113
534;1;1.6734474897384644;114
534;1;1.6312862634658813;115
534;1;1.590194582939148;116
534;1;1.5501463413238525;117
534;1;1.5111161470413208;118
534;1;1.4730794429779053;119
534;1;1.4360119104385376;120
534;1;1.3998901844024658;121
534;1;1.364692211151123;122
534;1;1.3303955793380737;123
534;1;1.296976923942566;124
534;1;1.264413833618164;125
534;1;1.2326894998550415;126
534;1;1.2017794847488403;127
534;1;1.171665072441101;128
534;1;1.1423264741897583;129
534;1;1.1137442588806152;130
534;1;1.0858988761901855;131
534;1;1.0587737560272217;132
534;1;1.032349944114685;133
534;1;1.006608009338379;134
534;1;0.9815348386764526;135
534;1;0.9571115970611572;136
534;1;0.9333220720291138;137
534;1;0.9101500511169434;138
534;1;0.8875805139541626;139
534;1;0.8655971884727478;140
534;1;0.8441862463951111;141
534;1;0.8233321905136108;142
534;1;0.8030227422714233;143
534;1;0.7832422256469727;144
534;1;0.763977587223053;145
534;1;0.745215117931366;146
534;1;0.7269437909126282;147
534;1;0.709149181842804;148
534;1;0.6918200254440308;149
534;1;0.6749439835548401;150
534;1;0.6585107445716858;151
534;1;0.6425068974494934;152
534;1;0.6269211173057556;153
534;1;0.6117422580718994;154
534;1;0.596963107585907;155
534;1;0.5825702548027039;156
534;1;0.5685545802116394;157
534;1;0.5549066662788391;158
534;1;0.5416164398193359;159
534;1;0.5286747217178345;160
534;1;0.5160709619522095;161
534;1;0.5037990212440491;162
534;1;0.4918483793735504;163
534;1;0.4802107810974121;164
534;1;0.46887901425361633;165
534;1;0.4578436613082886;166
534;1;0.44709697365760803;167
534;1;0.4366321265697479;168
534;1;0.42644092440605164;169
534;1;0.4165167212486267;170
534;1;0.4068529009819031;171
534;1;0.39744216203689575;172
534;1;0.3882775902748108;173
534;1;0.3793531656265259;174
534;1;0.3706619143486023;175
534;1;0.3621976971626282;176
534;1;0.35395514965057373;177
534;1;0.34592685103416443;178
534;1;0.3381079435348511;179
534;1;0.3304928243160248;180
534;1;0.3230772614479065;181
534;1;0.3158550560474396;182
534;1;0.3088202178478241;183
534;1;0.301969051361084;184
534;1;0.295295387506485;185
534;1;0.2887957692146301;186
534;1;0.2824649214744568;187
534;1;0.27629879117012024;188
534;1;0.2702919542789459;189
534;1;0.2644406855106354;190
534;1;0.25874102115631104;191
534;1;0.2531885504722595;192
534;1;0.24777935445308685;193
534;1;0.24250948429107666;194
534;1;0.23737555742263794;195
534;1;0.23237459361553192;196
534;1;0.22750195860862732;197
534;1;0.22275464236736298;198
534;1;0.21812981367111206;199
534;1;0.21362274885177612;200
534;1;0.20923157036304474;201
534;1;0.2049524486064911;202
534;1;0.20078203082084656;203
534;1;0.1967184692621231;204
534;1;0.19275876879692078;205
534;1;0.1888994425535202;206
534;1;0.18513798713684082;207
534;1;0.1814725250005722;208
534;1;0.17789945006370544;209
534;1;0.1744166612625122;210
534;1;0.17102143168449402;211
534;1;0.16771267354488373;212
534;1;0.16448594629764557;213
534;1;0.16134044528007507;214
534;1;0.15827491879463196;215
534;1;0.1552850902080536;216
534;1;0.152369886636734;217
534;1;0.14952775835990906;218
534;1;0.146756112575531;219
534;1;0.14405357837677002;220
534;1;0.1414184421300888;221
534;1;0.13884782791137695;222
534;1;0.1363411545753479;223
534;1;0.13389632105827332;224
534;1;0.1315116286277771;225
534;1;0.12918487191200256;226
534;1;0.1269150823354721;227
534;1;0.12470157444477081;228
534;1;0.1225414052605629;229
534;1;0.1204344630241394;230
534;1;0.11837773025035858;231
534;1;0.11637111008167267;232
534;1;0.11441373080015182;233
534;1;0.1125025525689125;234
534;1;0.11063778400421143;235
534;1;0.10881735384464264;236
534;1;0.10704060643911362;237
534;1;0.10530577600002289;238
534;1;0.10361259430646896;239
534;1;0.10195951163768768;240
534;1;0.1003454327583313;241
534;1;0.09876979142427444;242
534;1;0.09723082929849625;243
534;1;0.09572796523571014;244
534;1;0.09426044672727585;245
534;1;0.09282723814249039;246
534;1;0.09142716974020004;247
534;1;0.09005925059318542;248
534;1;0.08872310817241669;249
534;1;0.08741764724254608;250
534;1;0.08614291250705719;251
534;1;0.08489716053009033;252
534;1;0.08367947489023209;253
534;1;0.08248906582593918;254
534;1;0.08132601529359818;255
534;1;0.08018914610147476;256
534;1;0.07907772809267044;257
534;1;0.07799132168292999;258
534;1;0.07692945003509521;259
534;1;0.07589106261730194;260
534;1;0.07487531006336212;261
534;1;0.0738818347454071;262
534;1;0.07291090488433838;263
534;1;0.07196102291345596;264
534;1;0.07103200256824493;265
534;1;0.07012353092432022;266
534;1;0.06923414021730423;267
534;1;0.06836431473493576;268
534;1;0.06751271337270737;269
534;1;0.06667979061603546;270
534;1;0.06586461514234543;271
534;1;0.06506694108247757;272
534;1;0.06428598612546921;273
534;1;0.06352213025093079;274
534;1;0.06277396529912949;275
534;1;0.06204105541110039;276
534;1;0.06132359057664871;277
534;1;0.060621149837970734;278
534;1;0.05993296205997467;279
534;1;0.05925894156098366;280
534;1;0.05859882012009621;281
534;1;0.05795212835073471;282
534;1;0.05731844902038574;283
534;1;0.05669741705060005;284
534;1;0.05608922615647316;285
534;1;0.05549326911568642;286
534;1;0.05490889400243759;287
534;1;0.054336123168468475;288
534;1;0.053774356842041016;289
534;1;0.053223852068185806;290
534;1;0.05268426612019539;291
534;1;0.05215515196323395;292
534;1;0.05163589492440224;293
534;1;0.051126785576343536;294
534;1;0.05062750354409218;295
534;1;0.05013775825500488;296
534;1;0.049657244235277176;297
534;1;0.04918573051691055;298
534;1;0.04872315376996994;299
534;1;0.048269130289554596;300
534;1;0.047823406755924225;301
534;1;0.04738611727952957;302
534;1;0.04695679992437363;303
534;1;0.046535391360521317;304
534;1;0.04612187296152115;305
534;1;0.045715730637311935;306
534;1;0.04531678557395935;307
534;1;0.044924814254045486;308
534;1;0.044540002942085266;309
534;1;0.04416213184595108;310
534;1;0.04379047825932503;311
534;1;0.0434253104031086;312
534;1;0.04306674748659134;313
534;1;0.04271439090371132;314
534;1;0.04236795753240585;315
534;1;0.04202786087989807;316
534;1;0.04169304668903351;317
534;1;0.041364118456840515;318
534;1;0.041040584444999695;319
534;1;0.040722478181123734;320
534;1;0.04040960595011711;321
534;1;0.04010194540023804;322
534;1;0.03979932516813278;323
534;1;0.03950149193406105;324
534;1;0.03920851647853851;325
534;1;0.03892039880156517;326
534;1;0.03863676264882088;327
534;1;0.038357868790626526;328
534;1;0.03808300569653511;329
534;1;0.03781278803944588;330
534;1;0.03754676878452301;331
534;1;0.037284787744283676;332
534;1;0.037026818841695786;333
534;1;0.03677279129624367;334
534;1;0.03652263432741165;335
534;1;0.03627635911107063;336
534;1;0.036033712327480316;337
534;1;0.03579474613070488;338
534;1;0.03555930033326149;339
534;1;0.03532721474766731;340
534;1;0.03509867936372757;341
534;1;0.03487331047654152;342
534;1;0.034651413559913635;343
534;1;0.03443266451358795;344
534;1;0.03421703353524208;345
534;1;0.03400442749261856;346
534;1;0.03379477933049202;347
534;1;0.03358834981918335;348
534;1;0.03338439390063286;349
534;1;0.03318353742361069;350
534;1;0.032985344529151917;351
534;1;0.03278970345854759;352
534;1;0.03259710967540741;353
534;1;0.03240698203444481;354
534;1;0.032219260931015015;355
534;1;0.03203411027789116;356
534;1;0.03185126557946205;357
534;1;0.03167098015546799;358
534;1;0.03149322792887688;359
534;1;0.03131767734885216;360
534;1;0.03114418126642704;361
534;1;0.030973020941019058;362
534;1;0.03080415539443493;363
534;1;0.030637240037322044;364
534;1;0.030472418293356895;365
534;1;0.030309785157442093;366
534;1;0.03014906495809555;367
534;1;0.029990440234541893;368
534;1;0.02983381412923336;369
534;1;0.02967882715165615;370
534;1;0.02952592447400093;371
534;1;0.02937461994588375;372
534;1;0.029225222766399384;373
534;1;0.029077643528580666;374
534;1;0.02893191948533058;375
534;1;0.02878769300878048;376
534;1;0.028645234182476997;377
534;1;0.028504420071840286;378
534;1;0.02836516685783863;379
534;1;0.028227511793375015;380
534;1;0.028091438114643097;381
534;1;0.027956970036029816;382
534;1;0.027824152261018753;383
534;1;0.02769264206290245;384
534;1;0.027562592178583145;385
534;1;0.027434052899479866;386
534;1;0.027306707575917244;387
534;1;0.02718077227473259;388
534;1;0.027056265622377396;389
534;1;0.026933005079627037;390
534;1;0.026811225339770317;391
534;1;0.026690715923905373;392
534;1;0.026571445167064667;393
534;1;0.02645334228873253;394
534;1;0.02633640170097351;395
534;1;0.02622060477733612;396
534;1;0.02610618993639946;397
534;1;0.025992820039391518;398
534;1;0.025880569592118263;399
534;1;0.025769401341676712;400
534;1;0.025659434497356415;401
534;1;0.02555055543780327;402
534;1;0.025442756712436676;403
534;1;0.02533607743680477;404
534;1;0.025230281054973602;405
534;1;0.02512558549642563;406
534;1;0.02502199076116085;407
534;1;0.024919260293245316;408
534;1;0.02481759339570999;409
534;1;0.02471686713397503;410
534;1;0.024617012590169907;411
534;1;0.024518076330423355;412
534;1;0.02442021667957306;413
534;1;0.02432321384549141;414
534;1;0.024227118119597435;415
534;1;0.024131719022989273;416
534;1;0.024037174880504608;417
534;1;0.023943541571497917;418
534;1;0.023850848898291588;419
534;1;0.023758964613080025;420
534;1;0.02366776205599308;421
534;1;0.023577475920319557;422
534;1;0.02348792552947998;423
534;1;0.023399310186505318;424
534;1;0.02331140637397766;425
534;1;0.02322414703667164;426
534;1;0.02313762716948986;427
534;1;0.02305184118449688;428
534;1;0.022966843098402023;429
534;1;0.02288263849914074;430
534;1;0.022799184545874596;431
534;1;0.022716358304023743;432
534;1;0.022634217515587807;433
534;1;0.02255258895456791;434
534;1;0.02247152104973793;435
534;1;0.02239128202199936;436
534;1;0.0223117433488369;437
534;1;0.022232891991734505;438
534;1;0.02215450257062912;439
534;1;0.02207668125629425;440
534;1;0.021999545395374298;441
534;1;0.02192291058599949;442
534;1;0.02184709534049034;443
534;1;0.02177181839942932;444
534;1;0.021697066724300385;445
534;1;0.02162293903529644;446
534;1;0.021549299359321594;447
534;1;0.02147621661424637;448
534;1;0.02140367403626442;449
534;1;0.021331705152988434;450
534;1;0.0212603360414505;451
534;1;0.021189499646425247;452
534;1;0.021119194105267525;453
534;1;0.02104945108294487;454
534;1;0.020980296656489372;455
534;1;0.02091154083609581;456
534;1;0.02084319107234478;457
534;1;0.020775366574525833;458
534;1;0.020708104595541954;459
534;1;0.02064124494791031;460
534;1;0.020574914291501045;461
534;1;0.020509084686636925;462
534;1;0.02044370211660862;463
534;1;0.020378785207867622;464
534;1;0.020314311608672142;465
534;1;0.020250333473086357;466
534;1;0.020186714828014374;467
534;1;0.020123526453971863;468
534;1;0.020060738548636436;469
534;1;0.019998345524072647;470
534;1;0.019936423748731613;471
534;1;0.01987485960125923;472
534;1;0.01981378346681595;473
534;1;0.019753126427531242;474
534;1;0.019692901521921158;475
534;1;0.01963302306830883;476
534;1;0.019573574885725975;477
534;1;0.0195145383477211;478
534;1;0.019455859437584877;479
534;1;0.019397582858800888;480
534;1;0.01933956705033779;481
534;1;0.019282003864645958;482
534;1;0.019224807620048523;483
534;1;0.01916796714067459;484
534;1;0.019111525267362595;485
534;1;0.019055455923080444;486
534;1;0.01899976283311844;487
534;1;0.018944351002573967;488
534;1;0.01888924650847912;489
534;1;0.018834460526704788;490
534;1;0.018780123442411423;491
534;1;0.01872602105140686;492
534;1;0.01867232285439968;493
534;1;0.018618954345583916;494
534;1;0.018565945327281952;495
534;1;0.018513305112719536;496
534;1;0.01846098154783249;497
534;1;0.018408961594104767;498
534;1;0.01835728995501995;499
534;1;0.018305877223610878;500
534;1;0.01825476624071598;501
534;1;0.01820392534136772;502
534;1;0.018153438344597816;503
534;1;0.018103167414665222;504
534;1;0.018053144216537476;505
534;1;0.01800343580543995;506
534;1;0.01795411854982376;507
534;1;0.01790505461394787;508
534;1;0.01785619743168354;509
534;1;0.01780761033296585;510
534;1;0.01775931566953659;511
534;1;0.017711322754621506;512
534;1;0.017663562670350075;513
534;1;0.017616095021367073;514
534;1;0.017568927258253098;515
534;1;0.017522035166621208;516
534;1;0.017475396394729614;517
534;1;0.01742905005812645;518
534;1;0.01738295704126358;519
534;1;0.01733701303601265;520
534;1;0.01729133538901806;521
534;1;0.01724592223763466;522
534;1;0.017200779169797897;523
534;1;0.017155874520540237;524
534;1;0.017111212015151978;525
534;1;0.017066875472664833;526
534;1;0.017022740095853806;527
534;1;0.016978858038783073;528
534;1;0.016935165971517563;529
534;1;0.016891665756702423;530
534;1;0.01684836857020855;531
534;1;0.01680537313222885;532
534;1;0.016762588173151016;533
534;1;0.016720037907361984;534
534;1;0.01667768880724907;535
534;1;0.01663559302687645;536
534;1;0.01659373752772808;537
534;1;0.016552066430449486;538
534;1;0.01651058718562126;539
534;1;0.01646931655704975;540
534;1;0.016428345814347267;541
534;1;0.016387606039643288;542
534;1;0.01634703017771244;543
534;1;0.016306644305586815;544
534;1;0.01626640185713768;545
534;1;0.01622644066810608;546
534;1;0.016186708584427834;547
534;1;0.01614718697965145;548
534;1;0.016107896342873573;549
534;1;0.016068845987319946;550
534;1;0.016029996797442436;551
534;1;0.015991363674402237;552
534;1;0.01595284976065159;553
534;1;0.01591453328728676;554
534;1;0.015876401215791702;555
534;1;0.015838436782360077;556
534;1;0.015800708904862404;557
534;1;0.01576313003897667;558
534;1;0.015725689008831978;559
534;1;0.01568848080933094;560
534;1;0.0156514011323452;561
534;1;0.015614493750035763;562
534;1;0.015577821992337704;563
534;1;0.015541302971541882;564
534;1;0.015504991635680199;565
534;1;0.015468832105398178;566
534;1;0.015432818792760372;567
534;1;0.015396934002637863;568
534;1;0.015361259691417217;569
534;1;0.015325779095292091;570
534;1;0.015290394425392151;571
534;1;0.01525518111884594;572
534;1;0.015220093540847301;573
534;1;0.015185230411589146;574
534;1;0.015150503255426884;575
534;1;0.015115887857973576;576
534;1;0.015081468969583511;577
534;1;0.015047202818095684;578
534;1;0.015013076364994049;579
534;1;0.014979170635342598;580
534;1;0.014945386908948421;581
534;1;0.014911768026649952;582
534;1;0.014878282323479652;583
534;1;0.014844884164631367;584
534;1;0.014811685308814049;585
534;1;0.014778679236769676;586
534;1;0.014745834283530712;587
534;1;0.014713152311742306;588
534;1;0.014680564403533936;589
534;1;0.01464812085032463;590
534;1;0.014615828171372414;591
534;1;0.014583662152290344;592
534;1;0.01455174945294857;593
534;1;0.014519969932734966;594
534;1;0.014488277025520802;595
534;1;0.01445674616843462;596
534;1;0.01442536897957325;597
534;1;0.014394073747098446;598
534;1;0.014362911693751812;599
534;1;0.014331893064081669;600
534;1;0.014300976879894733;601
534;1;0.014270149171352386;602
534;1;0.014239490032196045;603
534;1;0.014208897948265076;604
534;1;0.014178451150655746;605
534;1;0.014148126356303692;606
534;1;0.01411797758191824;607
534;1;0.014087949879467487;608
534;1;0.014058093540370464;609
534;1;0.014028413221240044;610
534;1;0.013998879119753838;611
534;1;0.013969537802040577;612
534;1;0.013940309174358845;613
534;1;0.013911188580095768;614
534;1;0.013882200233638287;615
534;1;0.013853361830115318;616
534;1;0.013824569061398506;617
534;1;0.013795864768326283;618
534;1;0.013767235912382603;619
534;1;0.013738791458308697;620
534;1;0.013710440136492252;621
534;1;0.013682246208190918;622
534;1;0.013654155656695366;623
534;1;0.013626196421682835;624
534;1;0.013598276302218437;625
534;1;0.013570449315011501;626
534;1;0.013542811386287212;627
534;1;0.013515225611627102;628
534;1;0.013487761840224266;629
534;1;0.01346039492636919;630
534;1;0.013433138839900494;631
534;1;0.013405974954366684;632
534;1;0.013378912582993507;633
534;1;0.0133519833907485;634
534;1;0.013325161300599575;635
534;1;0.013298414647579193;636
534;1;0.013271764852106571;637
534;1;0.013245265930891037;638
534;1;0.013218904845416546;639
534;1;0.013192636892199516;640
534;1;0.013166505843400955;641
534;1;0.013140523806214333;642
534;1;0.013114639557898045;643
534;1;0.013088857755064964;644
534;1;0.013063107617199421;645
534;1;0.013037437573075294;646
534;1;0.013011903502047062;647
534;1;0.012986489571630955;648
534;1;0.012961187399923801;649
534;1;0.012935958802700043;650
534;1;0.012910849414765835;651
534;1;0.012885809876024723;652
534;1;0.012860885821282864;653
534;1;0.012836008332669735;654
534;1;0.012811275199055672;655
534;1;0.012786665000021458;656
534;1;0.012762101367115974;657
534;1;0.012737642042338848;658
534;1;0.01271327305585146;659
534;1;0.012689022347331047;660
534;1;0.012664832174777985;661
534;1;0.012640743516385555;662
534;1;0.012616696767508984;663
534;1;0.012592718005180359;664
534;1;0.012568843550980091;665
534;1;0.012545128352940083;666
534;1;0.012521474622189999;667
534;1;0.012497946619987488;668
534;1;0.01247452013194561;669
534;1;0.012451146729290485;670
534;1;0.012427867390215397;671
534;1;0.012404676526784897;672
534;1;0.012381594628095627;673
534;1;0.012358540669083595;674
534;1;0.012335607782006264;675
534;1;0.012312693521380424;676
534;1;0.012289834208786488;677
534;1;0.012267116457223892;678
534;1;0.012244493700563908;679
534;1;0.01222190447151661;680
534;1;0.01219942793250084;681
534;1;0.012177014723420143;682
534;1;0.012154708616435528;683
534;1;0.01213248074054718;684
534;1;0.012110340408980846;685
534;1;0.01208831463009119;686
534;1;0.012066329829394817;687
534;1;0.012044401839375496;688
534;1;0.012022564187645912;689
534;1;0.012000799179077148;690
534;1;0.01197916828095913;691
534;1;0.011957620270550251;692
534;1;0.011936191469430923;693
534;1;0.01191482413560152;694
534;1;0.011893529444932938;695
534;1;0.011872290633618832;696
534;1;0.011851097457110882;697
534;1;0.011829973198473454;698
534;1;0.011808902956545353;699
534;1;0.011787887662649155;700
534;1;0.011766914278268814;701
534;1;0.011746087111532688;702
534;1;0.011725322343409061;703
534;1;0.011704680509865284;704
534;1;0.011684144847095013;705
534;1;0.011663622222840786;706
534;1;0.011643136851489544;707
534;1;0.011622760444879532;708
534;1;0.011602474376559258;709
534;1;0.01158225443214178;710
534;1;0.011562162078917027;711
534;1;0.011542092077434063;712
534;1;0.011522088199853897;713
534;1;0.011502177454531193;714
534;1;0.011482294648885727;715
534;1;0.011462490074336529;716
534;1;0.01144278421998024;717
534;1;0.011423160322010517;718
534;1;0.011403633281588554;719
534;1;0.011384214274585247;720
534;1;0.011364813894033432;721
534;1;0.011345461010932922;722
534;1;0.011326159350574017;723
534;1;0.011306934989988804;724
534;1;0.011287759058177471;725
534;1;0.011268644593656063;726
534;1;0.011249626986682415;727
534;1;0.011230622418224812;728
534;1;0.011211692355573177;729
534;1;0.011192886158823967;730
534;1;0.011174101382493973;731
534;1;0.011155377142131329;732
534;1;0.011136705055832863;733
534;1;0.011118139140307903;734
534;1;0.01109964121133089;735
534;1;0.011081213131546974;736
534;1;0.011062870733439922;737
534;1;0.011044557206332684;738
534;1;0.011026313528418541;739
534;1;0.011008098721504211;740
534;1;0.010989964939653873;741
534;1;0.010971840471029282;742
534;1;0.01095376256853342;743
534;1;0.010935706086456776;744
534;1;0.010917705483734608;745
534;1;0.010899756103754044;746
534;1;0.010881857946515083;747
534;1;0.010864048264920712;748
534;1;0.010846295394003391;749
534;1;0.010828630067408085;750
534;1;0.010811053216457367;751
534;1;0.010793556459248066;752
534;1;0.010776082053780556;753
534;1;0.010758638381958008;754
534;1;0.0107412189245224;755
534;1;0.01072388794273138;756
534;1;0.010706641711294651;757
534;1;0.010689468123018742;758
534;1;0.010672369040548801;759
534;1;0.010655317455530167;760
534;1;0.01063829381018877;761
534;1;0.01062130555510521;762
534;1;0.010604385286569595;763
534;1;0.010587483644485474;764
534;1;0.010570618323981762;765
534;1;0.010553807951509953;766
534;1;0.010537088848650455;767
534;1;0.010520413517951965;768
534;1;0.010503815487027168;769
534;1;0.010487301275134087;770
534;1;0.010470833629369736;771
534;1;0.010454410687088966;772
534;1;0.010438044555485249;773
534;1;0.01042173895984888;774
534;1;0.010405456647276878;775
534;1;0.010389246977865696;776
534;1;0.010373115539550781;777
534;1;0.010357041843235493;778
534;1;0.010340950451791286;779
534;1;0.010324894450604916;780
534;1;0.010308897122740746;781
534;1;0.010292922146618366;782
534;1;0.010276978835463524;783
534;1;0.010261121205985546;784
534;1;0.010245338082313538;785
534;1;0.01022961363196373;786
534;1;0.010213937610387802;787
534;1;0.010198330506682396;788
534;1;0.010182756930589676;789
534;1;0.01016720850020647;790
534;1;0.010151725262403488;791
534;1;0.010136286728084087;792
534;1;0.010120936669409275;793
534;1;0.010105645284056664;794
534;1;0.01009040605276823;795
534;1;0.010075205937027931;796
534;1;0.010060083121061325;797
534;1;0.010045024566352367;798
534;1;0.010030006989836693;799
534;1;0.010015005245804787;800
534;1;0.010000047273933887;801
534;1;0.009985113516449928;802
534;1;0.009970194660127163;803
534;1;0.009955295361578465;804
534;1;0.00994040071964264;805
534;1;0.009925597347319126;806
534;1;0.009910836815834045;807
534;1;0.00989610981196165;808
534;1;0.009881489910185337;809
534;1;0.009866884909570217;810
534;1;0.009852306917309761;811
534;1;0.009837747551500797;812
534;1;0.00982324406504631;813
534;1;0.009808806702494621;814
534;1;0.009794427081942558;815
534;1;0.009780094027519226;816
534;1;0.009765837341547012;817
534;1;0.009751616045832634;818
534;1;0.00973739568144083;819
534;1;0.009723224677145481;820
534;1;0.009709128178656101;821
534;1;0.00969503354281187;822
534;1;0.009681012481451035;823
534;1;0.009667008183896542;824
534;1;0.009653025306761265;825
534;1;0.009639113210141659;826
534;1;0.009625262580811977;827
534;1;0.009611416608095169;828
534;1;0.00959764514118433;829
534;1;0.009583909995853901;830
534;1;0.009570247493684292;831
534;1;0.009556629694998264;832
534;1;0.009543051943182945;833
534;1;0.009529467672109604;834
534;1;0.009515921585261822;835
534;1;0.009502390399575233;836
534;1;0.009488909505307674;837
534;1;0.009475434198975563;838
534;1;0.009462004527449608;839
534;1;0.009448617696762085;840
534;1;0.009435289539396763;841
534;1;0.009422008879482746;842
534;1;0.009408757090568542;843
534;1;0.009395553730428219;844
534;1;0.009382395073771477;845
534;1;0.009369280189275742;846
534;1;0.00935619231313467;847
534;1;0.009343153797090054;848
534;1;0.009330155327916145;849
534;1;0.009317202493548393;850
534;1;0.009304298087954521;851
534;1;0.009291441179811954;852
534;1;0.009278605692088604;853
534;1;0.009265809319913387;854
534;1;0.009253066033124924;855
534;1;0.009240332059562206;856
534;1;0.009227660484611988;857
534;1;0.009215018711984158;858
534;1;0.009202413260936737;859
534;1;0.009189838543534279;860
534;1;0.009177288971841335;861
534;1;0.009164802730083466;862
534;1;0.009152308106422424;863
534;1;0.00913986749947071;864
534;1;0.00912744365632534;865
534;1;0.00911508034914732;866
534;1;0.009102746844291687;867
534;1;0.009090466424822807;868
534;1;0.00907819252461195;869
534;1;0.009065977297723293;870
534;1;0.009053772315382957;871
534;1;0.009041624143719673;872
534;1;0.009029492735862732;873
534;1;0.009017407894134521;874
