id;fold;best_score;best_generations
460;0;0.003700334345921874;913
460;0;0.003701400477439165;914
460;0;0.0037024631164968014;915
460;0;0.00370352272875607;916
460;0;0.0037045686040073633;917
460;0;0.003705618903040886;918
460;0;0.003706668270751834;919
460;0;0.003707729047164321;920
460;0;0.0037087665405124426;921
460;0;0.0037098072934895754;922
460;0;0.003710856894031167;923
460;0;0.003711892291903496;924
460;0;0.003712928853929043;925
460;0;0.0037139570340514183;926
460;0;0.00371499708853662;927
460;0;0.003716025035828352;928
460;0;0.0037170532159507275;929
460;0;0.0037180758081376553;930
460;0;0.003719107247889042;931
460;0;0.0037201244849711657;932
460;0;0.0037211503367871046;933
460;0;0.0037221694365143776;934
460;0;0.003723187604919076;935
460;0;0.0037242090329527855;936
460;0;0.0037252113688737154;937
460;0;0.003726234659552574;938
460;0;0.0037272421177476645;939
460;0;0.0037282572593539953;940
460;0;0.003729273797944188;941
460;0;0.0037302689161151648;942
460;0;0.0037312773056328297;943
460;0;0.0037322831340134144;944
460;0;0.0037332805804908276;945
460;0;0.003734290599822998;946
460;0;0.003735292935743928;947
460;0;0.003736289916560054;948
460;0;0.0037372915539890528;949
460;0;0.003738284343853593;950
460;0;0.003739283187314868;951
460;0;0.0037402764428406954;952
460;0;0.0037412752863019705;953
460;0;0.003742265049368143;954
460;0;0.0037432601675391197;955
460;0;0.0037442471366375685;956
460;0;0.0037452427204698324;957
460;0;0.0037462261971086264;958
460;0;0.0037472231779247522;959
460;0;0.003748207353055477;960
460;0;0.0037491933908313513;961
460;0;0.0037501694168895483;962
460;0;0.0037511687260121107;963
460;0;0.0037521496415138245;964
460;0;0.003753132186830044;965
460;0;0.0037541158962994814;966
460;0;0.003755092853680253;967
460;0;0.0037560896016657352;968
460;0;0.003757059806957841;969
460;0;0.0037580395583063364;970
460;0;0.0037590214051306248;971
460;0;0.0037599890492856503;972
460;0;0.0037609743885695934;973
460;0;0.0037619515787810087;974
460;0;0.003762941574677825;975
460;0;0.0037639010697603226;976
460;0;0.0037648940924555063;977
460;0;0.0037658570799976587;978
460;0;0.0037668345030397177;979
460;0;0.0037678051739931107;980
460;0;0.003768792375922203;981
460;0;0.0037697539664804935;982
460;0;0.003770728362724185;983
460;0;0.0037717048544436693;984
460;0;0.0037726708687841892;985
460;0;0.0037736454978585243;986
460;0;0.003774608951061964;987
460;0;0.0037755859084427357;988
460;0;0.0037765521556138992;989
460;0;0.0037775265518575907;990
460;0;0.003778488840907812;991
460;0;0.0037794618401676416;992
460;0;0.003780440194532275;993
460;0;0.003781410399824381;994
460;0;0.0037823731545358896;995
460;0;0.003783336142078042;996
460;0;0.00378430332057178;997
460;0;0.003785273991525173;998
460;0;0.0037862330209463835;999
460;1;26.097118377685547;0
460;1;25.6082820892334;1
460;1;25.12472915649414;2
460;1;24.64657211303711;3
460;1;24.17377471923828;4
460;1;23.70623016357422;5
460;1;23.24380111694336;6
460;1;22.78635025024414;7
460;1;22.333715438842773;8
460;1;21.88575553894043;9
460;1;21.44231414794922;10
460;1;21.003232955932617;11
460;1;20.56835174560547;12
460;1;20.137510299682617;13
460;1;19.710552215576172;14
460;1;19.287338256835938;15
460;1;18.867753982543945;16
460;1;18.451704025268555;17
460;1;18.039125442504883;18
460;1;17.629993438720703;19
460;1;17.224308013916016;20
460;1;16.822099685668945;21
460;1;16.423416137695312;22
460;1;16.02832794189453;23
460;1;15.63691520690918;24
460;1;15.249271392822266;25
460;1;14.86549186706543;26
460;1;14.485676765441895;27
460;1;14.109928131103516;28
460;1;13.738346099853516;29
460;1;13.371031761169434;30
460;1;13.008086204528809;31
460;1;12.649606704711914;32
460;1;12.295690536499023;33
460;1;11.946427345275879;34
460;1;11.601913452148438;35
460;1;11.262238502502441;36
460;1;10.927486419677734;37
460;1;10.59774398803711;38
460;1;10.273097038269043;39
460;1;9.95362377166748;40
460;1;9.639400482177734;41
460;1;9.330503463745117;42
460;1;9.027002334594727;43
460;1;8.728965759277344;44
460;1;8.436456680297852;45
460;1;8.149537086486816;46
460;1;7.868261814117432;47
460;1;7.592679977416992;48
460;1;7.322837829589844;49
460;1;7.058773517608643;50
460;1;6.80052375793457;51
460;1;6.548115253448486;52
460;1;6.301570415496826;53
460;1;6.06090784072876;54
460;1;5.826135158538818;55
460;1;5.597257614135742;56
460;1;5.374273777008057;57
460;1;5.1571760177612305;58
460;1;4.945950508117676;59
460;1;4.740578651428223;60
460;1;4.541034698486328;61
460;1;4.347289085388184;62
460;1;4.159305095672607;63
460;1;3.9770419597625732;64
460;1;3.800452947616577;65
460;1;3.6294853687286377;66
460;1;3.4640824794769287;67
460;1;3.3041841983795166;68
460;1;3.149721384048462;69
460;1;3.000624179840088;70
460;1;2.8568155765533447;71
460;1;2.7182157039642334;72
460;1;2.5847384929656982;73
460;1;2.4562950134277344;74
460;1;2.3327906131744385;75
460;1;2.214130163192749;76
460;1;2.100212335586548;77
460;1;1.9909322261810303;78
460;1;1.8861850500106812;79
460;1;1.785860538482666;80
460;1;1.6898466348648071;81
460;1;1.598030924797058;82
460;1;1.5102981328964233;83
460;1;1.4265316724777222;84
460;1;1.3466134071350098;85
460;1;1.270425796508789;86
460;1;1.1978508234024048;87
460;1;1.128768801689148;88
460;1;1.0630632638931274;89
460;1;1.0006159543991089;90
460;1;0.9413086771965027;91
460;1;0.8850269913673401;92
460;1;0.8316558599472046;93
460;1;0.7810826897621155;94
460;1;0.733194887638092;95
460;1;0.6878836154937744;96
460;1;0.6450404524803162;97
460;1;0.6045593619346619;98
460;1;0.5663385391235352;99
460;1;0.5302764177322388;100
460;1;0.4962749481201172;101
460;1;0.46423813700675964;102
460;1;0.43407347798347473;103
460;1;0.40569037199020386;104
460;1;0.3790012001991272;105
460;1;0.35392141342163086;106
460;1;0.3303687274456024;107
460;1;0.3082650601863861;108
460;1;0.2875339984893799;109
460;1;0.2681027054786682;110
460;1;0.24990025162696838;111
460;1;0.2328595519065857;112
460;1;0.2169150859117508;113
460;1;0.20200610160827637;114
460;1;0.1880725473165512;115
460;1;0.17505817115306854;116
460;1;0.1629086285829544;117
460;1;0.15157225728034973;118
460;1;0.14100082218647003;119
460;1;0.1311470866203308;120
460;1;0.12196708470582962;121
460;1;0.11341866105794907;122
460;1;0.10546229779720306;123
460;1;0.09806010872125626;124
460;1;0.09117665886878967;125
460;1;0.08477835357189178;126
460;1;0.07883323729038239;127
460;1;0.07331124693155289;128
460;1;0.06818416714668274;129
460;1;0.06342566013336182;130
460;1;0.05901035666465759;131
460;1;0.054915230721235275;132
460;1;0.051117897033691406;133
460;1;0.047597724944353104;134
460;1;0.04433551803231239;135
460;1;0.04131283238530159;136
460;1;0.038512784987688065;137
460;1;0.035919543355703354;138
460;1;0.033518142998218536;139
460;1;0.0312948003411293;140
460;1;0.029236700385808945;141
460;1;0.02733154222369194;142
460;1;0.02556823380291462;143
460;1;0.023936310783028603;144
460;1;0.022426076233386993;145
460;1;0.021028313785791397;146
460;1;0.019734753295779228;147
460;1;0.01853754185140133;148
460;1;0.01742943748831749;149
460;1;0.016403643414378166;150
460;1;0.01545411255210638;151
460;1;0.014575003646314144;152
460;1;0.013760783709585667;153
460;1;0.013006762601435184;154
460;1;0.012308183126151562;155
460;1;0.011660942807793617;156
460;1;0.011061035096645355;157
460;1;0.010504758916795254;158
460;1;0.009988903068006039;159
460;1;0.009510398842394352;160
460;1;0.009066330268979073;161
460;1;0.00865401141345501;162
460;1;0.00827114749699831;163
460;1;0.00791541114449501;164
460;1;0.007584824226796627;165
460;1;0.007277399767190218;166
460;1;0.00699146743863821;167
460;1;0.0067252786830067635;168
460;1;0.006477520801126957;169
460;1;0.006246671546250582;170
460;1;0.0060315607115626335;171
460;1;0.005830996669828892;172
460;1;0.005643939133733511;173
460;1;0.0054693398997187614;174
460;1;0.005306342616677284;175
460;1;0.005154070910066366;176
460;1;0.0050118048675358295;177
460;1;0.004878764506429434;178
460;1;0.004754333291202784;179
460;1;0.004637858364731073;180
460;1;0.004528870806097984;181
460;1;0.004426781553775072;182
460;1;0.004331112373620272;183
460;1;0.004241429269313812;184
460;1;0.0041573685593903065;185
460;1;0.004078488331288099;186
460;1;0.004004481248557568;187
460;1;0.0039349948056042194;188
460;1;0.003869793377816677;189
460;1;0.0038085640408098698;190
460;1;0.003751038573682308;191
460;1;0.003696956904605031;192
460;1;0.003646137658506632;193
460;1;0.0035983684938400984;194
460;1;0.0035534424241632223;195
460;1;0.0035112067125737667;196
460;1;0.0034714997746050358;197
460;1;0.0034341237042099237;198
460;1;0.0033989637158811092;199
460;1;0.003365890821442008;200
460;1;0.003334782086312771;201
460;1;0.0033054882660508156;202
460;1;0.0032779243774712086;203
460;1;0.003252016846090555;204
460;1;0.0032276329584419727;205
460;1;0.0032046851702034473;206
460;1;0.0031830943189561367;207
460;1;0.003162787761539221;208
460;1;0.0031437028665095568;209
460;1;0.0031257388181984425;210
460;1;0.003108840435743332;211
460;1;0.003092964179813862;212
460;1;0.0030780467204749584;213
460;1;0.0030640389304608107;214
460;1;0.00305087654851377;215
460;1;0.0030385120771825314;216
460;1;0.0030269287526607513;217
460;1;0.003016040427610278;218
460;1;0.0030058419797569513;219
460;1;0.0029962738044559956;220
460;1;0.002987318206578493;221
460;1;0.0029789251275360584;222
460;1;0.00297107663936913;223
460;1;0.002963751321658492;224
460;1;0.0029569026082754135;225
460;1;0.0029505121055990458;226
460;1;0.002944562816992402;227
460;1;0.002938985824584961;228
460;1;0.00293382303789258;229
460;1;0.0029290185775607824;230
460;1;0.0029245486948639154;231
460;1;0.002920407336205244;232
460;1;0.002916565164923668;233
460;1;0.0029130210168659687;234
460;1;0.0029097471851855516;235
460;1;0.0029067450668662786;236
460;1;0.002903953893110156;237
460;1;0.002901432802900672;238
460;1;0.002899098675698042;239
460;1;0.0028969666454941034;240
460;1;0.0028950273990631104;241
460;1;0.002893284196034074;242
460;1;0.0028916995506733656;243
460;1;0.0028902736958116293;244
460;1;0.002888991730287671;245
460;1;0.002887852257117629;246
460;1;0.002886868081986904;247
460;1;0.00288598844781518;248
460;1;0.0028852419927716255;249
460;1;0.0028845826163887978;250
460;1;0.0028840466402471066;251
460;1;0.0028835919220000505;252
460;1;0.0028832298703491688;253
460;1;0.0028829544316977262;254
460;1;0.0028827486094087362;255
460;1;0.0028826382476836443;256
460;1;0.002882573287934065;257
460;1;0.0028825763147324324;258
460;1;0.002882640343159437;259
460;1;0.0028827551286667585;260
460;1;0.002882932545617223;261
460;1;0.002883137669414282;262
460;1;0.0028834007680416107;263
460;1;0.002883687848225236;264
460;1;0.002884010085836053;265
460;1;0.0028843681793659925;266
460;1;0.0028847442008554935;267
460;1;0.0028851625975221395;268
460;1;0.002885612891986966;269
460;1;0.0028860734310001135;270
460;1;0.0028865651693195105;271
460;1;0.002887055976316333;272
460;1;0.002887549577280879;273
460;1;0.002888071583583951;274
460;1;0.002888604300096631;275
460;1;0.0028891435358673334;276
460;1;0.0028896781150251627;277
460;1;0.0028902345802634954;278
460;1;0.002890798030421138;279
460;1;0.0028913405258208513;280
460;1;0.0028919093310832977;281
460;1;0.002892447402700782;282
460;1;0.0028930038679391146;283
460;1;0.002893552416935563;284
460;1;0.0028940949123352766;285
460;1;0.0028946339152753353;286
460;1;0.002895170822739601;287
460;1;0.0028956886380910873;288
460;1;0.0028961983043700457;289
460;1;0.002896713325753808;290
460;1;0.002897204365581274;291
460;1;0.002897694008424878;292
460;1;0.002898179227486253;293
460;1;0.002898653969168663;294
460;1;0.0028991173021495342;295
460;1;0.002899563405662775;296
460;1;0.002899998100474477;297
460;1;0.002900427207350731;298
460;1;0.0029008325655013323;299
460;1;0.0029012260492891073;300
460;1;0.002901622327044606;301
460;1;0.002901990432292223;302
460;1;0.0029023399110883474;303
460;1;0.0029026849661022425;304
460;1;0.002903004176914692;305
460;1;0.0029033240862190723;306
460;1;0.002903613494709134;307
460;1;0.0029039019718766212;308
460;1;0.002904160413891077;309
460;1;0.0029044291004538536;310
460;1;0.002904666354879737;311
460;1;0.0029048905707895756;312
460;1;0.0029050998855382204;313
460;1;0.002905290573835373;314
460;1;0.002905472880229354;315
460;1;0.0029056482017040253;316
460;1;0.0029057986102998257;317
460;1;0.0029059317894279957;318
460;1;0.002906047971919179;319
460;1;0.0029061532113701105;320
460;1;0.0029062426183372736;321
460;1;0.002906335983425379;322
460;1;0.0029064000118523836;323
460;1;0.002906437963247299;324
460;1;0.00290647242218256;325
460;1;0.0029064950067549944;326
460;1;0.0029065050184726715;327
460;1;0.0029064936097711325;328
460;1;0.0029064705595374107;329
460;1;0.002906434005126357;330
460;1;0.0029063757974654436;331
460;1;0.0029063185211271048;332
460;1;0.002906243083998561;333
460;1;0.0029061546083539724;334
460;1;0.00290606077760458;335
460;1;0.0029059515800327063;336
460;1;0.002905825152993202;337
460;1;0.002905696863308549;338
460;1;0.002905535977333784;339
460;1;0.002905390691012144;340
460;1;0.0029052121099084616;341
460;1;0.00290502212010324;342
460;1;0.0029048181604593992;343
460;1;0.0029046153649687767;344
460;1;0.0029043860267847776;345
460;1;0.002904158551245928;346
460;1;0.00290392036549747;347
460;1;0.002903672633692622;348
460;1;0.002903386950492859;349
460;1;0.002903121756389737;350
460;1;0.002902843290939927;351
460;1;0.0029025424737483263;352
460;1;0.002902241190895438;353
460;1;0.0029019133653491735;354
460;1;0.002901586936786771;355
460;1;0.0029012442100793123;356
460;1;0.002900899387896061;357
460;1;0.002900536637753248;358
460;1;0.0029001713264733553;359
460;1;0.002899791579693556;360
460;1;0.0028994069434702396;361
460;1;0.0028990034479647875;362
460;1;0.0028986099641770124;363
460;1;0.0028981920331716537;364
460;1;0.0028977692127227783;365
460;1;0.0028973384760320187;366
460;1;0.002896907040849328;367
460;1;0.0028964588418602943;368
460;1;0.002895995043218136;369
460;1;0.0028955298475921154;370
460;1;0.0028950620908290148;371
460;1;0.002894578967243433;372
460;1;0.002894071629270911;373
460;1;0.002893581287935376;374
460;1;0.002893086289986968;375
460;1;0.0028925696387887;376
460;1;0.0028920306358486414;377
460;1;0.0028915160801261663;378
460;1;0.0028909763786941767;379
460;1;0.002890442032366991;380
460;1;0.0028898974414914846;381
460;1;0.00288932747207582;382
460;1;0.002888765186071396;383
460;1;0.0028881856705993414;384
460;1;0.0028876131400465965;385
460;1;0.0028870287351310253;386
460;1;0.002886424772441387;387
460;1;0.0028858373407274485;388
460;1;0.002885230351239443;389
460;1;0.002884616842493415;390
460;1;0.002884009387344122;391
460;1;0.002883376320824027;392
460;1;0.0028827341739088297;393
460;1;0.00288210017606616;394
460;1;0.002881454536691308;395
460;1;0.002880804007872939;396
460;1;0.0028801520820707083;397
460;1;0.00287948758341372;398
460;1;0.0028788126073777676;399
460;1;0.002878147643059492;400
460;1;0.002877454739063978;401
460;1;0.0028767844196408987;402
460;1;0.0028760817367583513;403
460;1;0.0028753862716257572;404
460;1;0.0028746866155415773;405
460;1;0.002873975783586502;406
460;1;0.0028732693754136562;407
460;1;0.0028725508600473404;408
460;1;0.0028718283865600824;409
460;1;0.002871098229661584;410
460;1;0.002870366908609867;411
460;1;0.0028696279041469097;412
460;1;0.002868887735530734;413
460;1;0.002868156647309661;414
460;1;0.0028673983179032803;415
460;1;0.002866639057174325;416
460;1;0.002865888411179185;417
460;1;0.0028651137836277485;418
460;1;0.0028643356636166573;419
460;1;0.0028635712806135416;420
460;1;0.0028627885039895773;421
460;1;0.002861996181309223;422
460;1;0.0028612110763788223;423
460;1;0.002860431093722582;424
460;1;0.0028596254996955395;425
460;1;0.0028588310815393925;426
460;1;0.0028580287471413612;427
460;1;0.0028572301380336285;428
460;1;0.0028564182575792074;429
460;1;0.002855618018656969;430
460;1;0.0028547984547913074;431
460;1;0.00285398424603045;432
460;1;0.002853165380656719;433
460;1;0.0028523379005491734;434
460;1;0.0028515083249658346;435
460;1;0.00285067199729383;436
460;1;0.0028498428873717785;437
460;1;0.0028490095864981413;438
460;1;0.002848166273906827;439
460;1;0.002847322728484869;440
460;1;0.002846474526450038;441
460;1;0.0028456496074795723;442
460;1;0.0028447953518480062;443
460;1;0.0028439343441277742;444
460;1;0.0028430884703993797;445
460;1;0.0028422323521226645;446
460;1;0.0028413806576281786;447
460;1;0.002840515226125717;448
460;1;0.002839655615389347;449
460;1;0.002838797401636839;450
460;1;0.0028379384893924;451
460;1;0.0028370688669383526;452
460;1;0.0028361997101455927;453
460;1;0.0028353319503366947;454
460;1;0.0028344551101326942;455
460;1;0.0028335859533399343;456
460;1;0.0028327147010713816;457
460;1;0.0028318462427705526;458
460;1;0.0028309798799455166;459
460;1;0.002830101642757654;460
460;1;0.0028292175848037004;461
460;1;0.00282836495898664;462
460;1;0.002827480435371399;463
460;1;0.002826605224981904;464
460;1;0.002825735602527857;465
460;1;0.0028248524758964777;466
460;1;0.0028239740058779716;467
460;1;0.002823103219270706;468
460;1;0.0028222170658409595;469
460;1;0.002821348374709487;470
460;1;0.002820475958287716;471
460;1;0.0028196056373417377;472
460;1;0.002818735083565116;473
460;1;0.002817861968651414;474
460;1;0.002816990949213505;475
460;1;0.0028161215595901012;476
460;1;0.002815247979015112;477
460;1;0.0028143697418272495;478
460;1;0.002813509199768305;479
460;1;0.0028126458637416363;480
460;1;0.002811782993376255;481
460;1;0.00281091732904315;482
460;1;0.002810057019814849;483
460;1;0.002809196012094617;484
460;1;0.002808335470035672;485
460;1;0.002807490760460496;486
460;1;0.0028066353406757116;487
460;1;0.0028057724703103304;488
460;1;0.0028049356769770384;489
460;1;0.00280408700928092;490
460;1;0.002803226700052619;491
460;1;0.00280240667052567;492
460;1;0.002801557071506977;493
460;1;0.0028007326181977987;494
460;1;0.002799894427880645;495
460;1;0.0027990639209747314;496
460;1;0.0027982215397059917;497
460;1;0.0027974145486950874;498
460;1;0.002796594984829426;499
460;1;0.0027957677375525236;500
460;1;0.002794950967654586;501
460;1;0.002794145606458187;502
460;1;0.0027933409437537193;503
460;1;0.0027925358153879642;504
460;1;0.0027917453553527594;505
460;1;0.0027909614145755768;506
460;1;0.0027901632711291313;507
460;1;0.0027893767692148685;508
460;1;0.002788589335978031;509
460;1;0.002787818433716893;510
460;1;0.002787050325423479;511
460;1;0.0027862770948559046;512
460;1;0.0027855071239173412;513
460;1;0.002784749260172248;514
460;1;0.0027839967515319586;515
460;1;0.00278325448743999;516
460;1;0.002782507799565792;517
460;1;0.0027817676309496164;518
460;1;0.00278104143217206;519
460;1;0.0027803098782896996;520
460;1;0.0027795860078185797;521
460;1;0.0027788644656538963;522
460;1;0.0027781566604971886;523
460;1;0.0027774504851549864;524
460;1;0.0027767519932240248;525
460;1;0.002776062348857522;526
460;1;0.0027753731701523066;527
460;1;0.002774684689939022;528
460;1;0.0027740090154111385;529
460;1;0.0027733435854315758;530
460;1;0.002772670239210129;531
460;1;0.002772016916424036;532
460;1;0.0027713673189282417;533
460;1;0.0027707128319889307;534
460;1;0.002770080231130123;535
460;1;0.0027694457676261663;536
460;1;0.002768825739622116;537
460;1;0.0027682073414325714;538
460;1;0.0027675856836140156;539
460;1;0.002766986610367894;540
460;1;0.002766380552202463;541
460;1;0.002765784738585353;542
460;1;0.0027651977725327015;543
460;1;0.0027646292001008987;544
460;1;0.0027640671469271183;545
460;1;0.0027634957805275917;546
460;1;0.002762941177934408;547
460;1;0.0027623907662928104;548
460;1;0.002761849435046315;549
460;1;0.0027613171841949224;550
460;1;0.002760785399004817;551
460;1;0.0027602568734437227;552
460;1;0.0027597497683018446;553
460;1;0.0027592459227889776;554
460;1;0.0027587497606873512;555
460;1;0.0027582640759646893;556
460;1;0.0027577891014516354;557
460;1;0.002757306909188628;558
460;1;0.002756841480731964;559
460;1;0.0027563760522753;560
460;1;0.002755932044237852;561
460;1;0.0027554789558053017;562
460;1;0.002755049616098404;563
460;1;0.0027546226046979427;564
460;1;0.0027541997842490673;565
460;1;0.0027537960559129715;566
460;1;0.002753389533609152;567
460;1;0.002752983709797263;568
460;1;0.002752599772065878;569
460;1;0.0027522242162376642;570
460;1;0.0027518465649336576;571
460;1;0.002751488471403718;572
460;1;0.0027511308435350657;573
460;1;0.0027507792692631483;574
460;1;0.0027504516765475273;575
460;1;0.0027501224540174007;576
460;1;0.0027497895061969757;577
460;1;0.0027494856622070074;578
460;1;0.0027491762302815914;579
460;1;0.0027488782070577145;580
460;1;0.0027485850732773542;581
460;1;0.0027483096346259117;582
460;1;0.002748035127297044;583
460;1;0.002747765276581049;584
460;1;0.0027475194074213505;585
460;1;0.002747273538261652;586
460;1;0.002747031394392252;587
460;1;0.002746798098087311;588
460;1;0.0027465778402984142;589
460;1;0.00274636410176754;590
460;1;0.0027461624704301357;591
460;1;0.0027459615375846624;592
460;1;0.002745776902884245;593
460;1;0.002745595294982195;594
460;1;0.0027454218361526728;595
460;1;0.0027452611830085516;596
460;1;0.0027451077476143837;597
460;1;0.002744958968833089;598
460;1;0.002744825091212988;599
460;1;0.0027447077445685863;600
460;1;0.0027445824816823006;601
460;1;0.002744473749771714;602
460;1;0.0027443626895546913;603
460;1;0.002744278172031045;604
460;1;0.002744193421676755;605
460;1;0.002744125435128808;606
460;1;0.002744056051596999;607
460;1;0.002743989694863558;608
460;1;0.0027439408004283905;609
460;1;0.002743904944509268;610
460;1;0.0027438753750175238;611
460;1;0.0027438513934612274;612
460;1;0.0027438325341790915;613
460;1;0.0027438339311629534;614
460;1;0.002743826247751713;615
460;1;0.0027438492979854345;616
460;1;0.002743871882557869;617
460;1;0.002743905410170555;618
460;1;0.0027439435943961143;619
460;1;0.0027439864352345467;620
460;1;0.002744043478742242;621
460;1;0.0027441121637821198;622
460;1;0.0027441903948783875;623
460;1;0.0027442786376923323;624
460;1;0.0027443740982562304;625
460;1;0.0027444669976830482;626
460;1;0.002744589000940323;627
460;1;0.002744697267189622;628
460;1;0.002744818339124322;629
460;1;0.002744965022429824;630
460;1;0.002745111007243395;631
460;1;0.002745270961895585;632
460;1;0.00274543440900743;633
460;1;0.0027456057723611593;634
460;1;0.002745790407061577;635
460;1;0.0027459803968667984;636
460;1;0.0027461820282042027;637
460;1;0.0027463817968964577;638
460;1;0.0027466032188385725;639
460;1;0.0027468346524983644;640
460;1;0.0027470700442790985;641
460;1;0.002747306600213051;642
460;1;0.0027475713286548853;643
460;1;0.002747828373685479;644
460;1;0.0027481084689497948;645
460;1;0.00274838600307703;646
460;1;0.0027486751787364483;647
460;1;0.0027489778585731983;648
460;1;0.0027492851950228214;649
460;1;0.0027496078982949257;650
460;1;0.002749925246462226;651
460;1;0.002750265644863248;652
460;1;0.0027505995240062475;653
460;1;0.002750944811850786;654
460;1;0.002751304302364588;655
460;1;0.0027516756672412157;656
460;1;0.0027520479634404182;657
460;1;0.0027524386532604694;658
460;1;0.0027528295759111643;659
460;1;0.002753231208771467;660
460;1;0.00275364494882524;661
460;1;0.0027540605515241623;662
460;1;0.002754492685198784;663
460;1;0.002754924586042762;664
460;1;0.0027553613763302565;665
460;1;0.0027558181900531054;666
460;1;0.0027562836185097694;667
460;1;0.0027567511424422264;668
460;1;0.002757232403382659;669
460;1;0.00275771738961339;670
460;1;0.002758208429440856;671
460;1;0.0027587092481553555;672
460;1;0.002759220078587532;673
460;1;0.002759740687906742;674
460;1;0.002760267350822687;675
460;1;0.0027607956435531378;676
460;1;0.002761340467259288;677
460;1;0.0027618950698524714;678
460;1;0.0027624545618891716;679
460;1;0.0027630061376839876;680
460;1;0.002763577038422227;681
460;1;0.0027641654014587402;682
460;1;0.0027647505048662424;683
460;1;0.002765343990176916;684
460;1;0.0027659486513584852;685
460;1;0.00276655750349164;686
460;1;0.0027671861462295055;687
460;1;0.0027678003534674644;688
460;1;0.0027684373781085014;689
460;1;0.0027690648566931486;690
460;1;0.0027697146870195866;691
460;1;0.0027703759260475636;692
460;1;0.002771038096398115;693
460;1;0.002771706786006689;694
460;1;0.0027723745442926884;695
460;1;0.0027730620931833982;696
460;1;0.002773747779428959;697
460;1;0.002774440683424473;698
460;1;0.002775143599137664;699
460;1;0.002775862580165267;700
460;1;0.0027765794657170773;701
460;1;0.002777303569018841;702
460;1;0.002778035821393132;703
460;1;0.002778771100565791;704
460;1;0.0027795128989964724;705
460;1;0.002780262613669038;706
460;1;0.002781021874397993;707
460;1;0.002781799528747797;708
460;1;0.0027825699653476477;709
460;1;0.002783349482342601;710
460;1;0.0027841366827487946;711
460;1;0.0027849297039210796;712
460;1;0.0027857311069965363;713
460;1;0.0027865287847816944;714
460;1;0.0027873467188328505;715
460;1;0.00278816232457757;716
460;1;0.0027889907360076904;717
460;1;0.0027898307889699936;718
460;1;0.0027906738687306643;719
460;1;0.002791512990370393;720
460;1;0.0027923653833568096;721
460;1;0.0027932252269238234;722
460;1;0.002794090658426285;723
460;1;0.0027949612122029066;724
460;1;0.002795842010527849;725
460;1;0.002796730725094676;726
460;1;0.0027976292185485363;727
460;1;0.0027985284104943275;728
460;1;0.0027994411066174507;729
460;1;0.0028003500774502754;730
460;1;0.0028012630064040422;731
460;1;0.0028021992184221745;732
460;1;0.0028031289111822844;733
460;1;0.0028040772303938866;734
460;1;0.0028050283435732126;735
460;1;0.0028059796895831823;736
460;1;0.0028069426771253347;737
460;1;0.0028079135809093714;738
460;1;0.002808878431096673;739
460;1;0.0028098721522837877;740
460;1;0.002810849342495203;741
460;1;0.002811851678416133;742
460;1;0.002812854014337063;743
460;1;0.0028138577472418547;744
460;1;0.002814869862049818;745
460;1;0.0028158873319625854;746
460;1;0.002816930180415511;747
460;1;0.00281796813942492;748
460;1;0.002819004002958536;749
460;1;0.00282005756162107;750
460;1;0.002821109024807811;751
460;1;0.0028221795801073313;752
460;1;0.002823238493874669;753
460;1;0.002824313472956419;754
460;1;0.002825394971296191;755
460;1;0.002826488111168146;756
460;1;0.0028275868389755487;757
460;1;0.0028286906890571117;758
460;1;0.002829798497259617;759
460;1;0.002830914221704006;760
460;1;0.002832043217495084;761
460;1;0.002833165694028139;762
460;1;0.0028342974837869406;763
460;1;0.002835446037352085;764
460;1;0.0028365938924252987;765
460;1;0.0028377496637403965;766
460;1;0.002838901011273265;767
460;1;0.0028400751762092113;768
460;1;0.002841240493580699;769
460;1;0.002842430491000414;770
460;1;0.002843608846887946;771
460;1;0.002844802103936672;772
460;1;0.002846003510057926;773
460;1;0.0028472011908888817;774
460;1;0.0028484093490988016;775
460;1;0.00284961867146194;776
460;1;0.0028508531395345926;777
460;1;0.0028520720079541206;778
460;1;0.00285329925827682;779
460;1;0.00285454117693007;780
460;1;0.0028557816985994577;781
460;1;0.0028570315334945917;782
460;1;0.0028582802042365074;783
460;1;0.0028595314361155033;784
460;1;0.0028607971034944057;785
460;1;0.002862063003703952;786
460;1;0.002863324014469981;787
460;1;0.002864615758880973;788
460;1;0.0028658946976065636;789
460;1;0.0028671768959611654;790
460;1;0.0028684702701866627;791
460;1;0.002869752701371908;792
460;1;0.002871053060516715;793
460;1;0.002872361335903406;794
460;1;0.002873650286346674;795
460;1;0.002874963451176882;796
460;1;0.002876277081668377;797
460;1;0.0028775930404663086;798
460;1;0.002878917148336768;799
460;1;0.0028802412562072277;800
460;1;0.002881556749343872;801
460;1;0.002882895525544882;802
460;1;0.002884229412302375;803
460;1;0.0028855609707534313;804
460;1;0.002886897651478648;805
460;1;0.002888235030695796;806
460;1;0.0028895859140902758;807
460;1;0.0028909207321703434;808
460;1;0.0028922792989760637;809
460;1;0.0028936201706528664;810
460;1;0.0028949773404747248;811
460;1;0.0028963254299014807;812
460;1;0.0028976788744330406;813
460;1;0.002899032086133957;814
460;1;0.0029003885574638844;815
460;1;0.0029017438646405935;816
460;1;0.0029031080193817616;817
460;1;0.0029044724069535732;818
460;1;0.0029058281797915697;819
460;1;0.0029071990866214037;820
460;1;0.002908560913056135;821
460;1;0.0029099236708134413;822
