id;fold;best_score;best_generations
947;0;0.0033367027062922716;897
947;0;0.0033367066644132137;898
947;0;0.0033367066644132137;899
947;0;0.003336711321026087;900
947;0;0.0033367094583809376;901
947;0;0.0033367108553647995;902
947;0;0.003336704568937421;903
947;0;0.003336709225550294;904
947;0;0.003336708527058363;905
947;0;0.0033367087598890066;906
947;0;0.0033367127180099487;907
947;0;0.0033367101568728685;908
947;0;0.003336719935759902;909
947;0;0.0033367075957357883;910
947;0;0.003336712485179305;911
947;0;0.003336714580655098;912
947;0;0.0033367176074534655;913
947;0;0.003336722729727626;914
947;0;0.0033367194700986147;915
947;0;0.0033367176074534655;916
947;0;0.0033367141149938107;917
947;0;0.0033367187716066837;918
947;0;0.0033367204014211893;919
947;0;0.0033367141149938107;920
947;0;0.0033367127180099487;921
947;0;0.003336716676130891;922
947;0;0.003336714580655098;923
947;0;0.0033367094583809376;924
947;0;0.003336716676130891;925
947;0;0.0033367129508405924;926
947;0;0.0033367141149938107;927
947;0;0.0033367143478244543;928
947;0;0.003336707828566432;929
947;0;0.0033367087598890066;930
947;0;0.003336711088195443;931
947;0;0.003336708527058363;932
947;0;0.0033367094583809376;933
947;0;0.0033367101568728685;934
947;0;0.003336710389703512;935
947;0;0.0033367120195180178;936
947;0;0.0033367162104696035;937
947;0;0.0033367129508405924;938
947;0;0.003336715279147029;939
947;0;0.0033367143478244543;940
947;0;0.003336715279147029;941
947;0;0.00333671597763896;942
947;0;0.0033367169089615345;943
947;0;0.0033367194700986147;944
947;0;0.0033367176074534655;945
947;0;0.0033367176074534655;946
947;0;0.0033367136493325233;947
947;0;0.003336714580655098;948
947;0;0.0033367217984050512;949
947;0;0.0033367217984050512;950
947;0;0.0033367210999131203;951
947;0;0.0033367187716066837;952
947;0;0.00333671597763896;953
947;0;0.0033367176074534655;954
947;0;0.0033367187716066837;955
947;0;0.003336717141792178;956
947;0;0.0033367176074534655;957
947;0;0.0033367201685905457;958
947;0;0.003336717840284109;959
947;0;0.00333671597763896;960
947;0;0.0033367136493325233;961
947;0;0.003336717141792178;962
947;0;0.003336719935759902;963
947;0;0.0033367217984050512;964
947;0;0.0033367201685905457;965
947;0;0.0033367241267114878;966
947;0;0.0033367169089615345;967
947;0;0.003336722031235695;968
947;0;0.00333671853877604;969
947;0;0.003336719237267971;970
947;0;0.0033367183059453964;971
947;0;0.0033367150463163853;972
947;0;0.003336723195388913;973
947;0;0.0033367129508405924;974
947;0;0.003336722496896982;975
947;0;0.00333671853877604;976
947;0;0.00333671597763896;977
947;0;0.0033367134165018797;978
947;0;0.0033367215655744076;979
947;0;0.0033367187716066837;980
947;0;0.003336724592372775;981
947;0;0.0033367243595421314;982
947;0;0.0033367262221872807;983
947;0;0.0033367176074534655;984
947;0;0.003336722729727626;985
947;0;0.0033367187716066837;986
947;0;0.0033367183059453964;987
947;0;0.0033367187716066837;988
947;0;0.0033367204014211893;989
947;0;0.0033367143478244543;990
947;0;0.003336715279147029;991
947;0;0.0033367127180099487;992
947;0;0.003336719935759902;993
947;0;0.0033367187716066837;994
947;0;0.003336711786687374;995
947;0;0.0033367169089615345;996
947;0;0.0033367157448083162;997
947;0;0.0033367183059453964;998
947;0;0.0033367201685905457;999
947;1;10.929818153381348;0
947;1;1.4000130891799927;1
947;1;0.1549394726753235;2
947;1;0.05426233261823654;3
947;1;0.033971890807151794;4
947;1;0.024022391065955162;5
947;1;0.017826862633228302;6
947;1;0.013750512152910233;7
947;1;0.010990810580551624;8
947;1;0.00907410029321909;9
947;1;0.00770954042673111;10
947;1;0.006715112831443548;11
947;1;0.005974634550511837;12
947;1;0.005412405822426081;13
947;1;0.004977993667125702;14
947;1;0.004637124948203564;15
947;1;0.004365965258330107;16
947;1;0.004147704225033522;17
947;1;0.003970166202634573;18
947;1;0.0038244121242314577;19
947;1;0.003703812835738063;20
947;1;0.0036032935604453087;21
947;1;0.003518995363265276;22
947;1;0.003447882365435362;23
947;1;0.00338759389705956;24
947;1;0.0033362344838678837;25
947;1;0.003292292356491089;26
947;1;0.0032545437570661306;27
947;1;0.0032219956628978252;28
947;1;0.0031938175670802593;29
947;1;0.0031693545170128345;30
947;1;0.003148032817989588;31
947;1;0.0031294014770537615;32
947;1;0.0031130618881434202;33
947;1;0.0030986981000751257;34
947;1;0.0030860439874231815;35
947;1;0.0030748434364795685;36
947;1;0.003064920427277684;37
947;1;0.0030561103485524654;38
947;1;0.0030482630245387554;39
947;1;0.003041252726688981;40
947;1;0.0030349816661328077;41
947;1;0.0030293690506368876;42
947;1;0.003024331061169505;43
947;1;0.00301978993229568;44
947;1;0.003015711670741439;45
947;1;0.0030120217707008123;46
947;1;0.003008681582286954;47
947;1;0.003005665261298418;48
947;1;0.003002939512953162;49
947;1;0.0030004584696143866;50
947;1;0.002998202107846737;51
947;1;0.002996143652126193;52
947;1;0.0029942707624286413;53
947;1;0.0029925783164799213;54
947;1;0.002991034649312496;55
947;1;0.0029896139167249203;56
947;1;0.0029883163515478373;57
947;1;0.0029871335718780756;58
947;1;0.0029860492795705795;59
947;1;0.00298506417311728;60
947;1;0.002984158229082823;61
947;1;0.002983329351991415;62
947;1;0.0029825600795447826;63
947;1;0.0029818611219525337;64
947;1;0.0029812264256179333;65
947;1;0.002980640856549144;66
947;1;0.0029801081400364637;67
947;1;0.00297960895113647;68
947;1;0.002979150041937828;69
947;1;0.002978735603392124;70
947;1;0.002978347707539797;71
947;1;0.0029779996257275343;72
947;1;0.0029776678420603275;73
947;1;0.002977368189021945;74
947;1;0.0029770999681204557;75
947;1;0.0029768466483801603;76
947;1;0.0029766091611236334;77
947;1;0.002976399613544345;78
947;1;0.0029762028716504574;79
947;1;0.0029760152101516724;80
947;1;0.002975855255499482;81
947;1;0.0029756990261375904;82
947;1;0.002975566778331995;83
947;1;0.0029754331335425377;84
947;1;0.002975313225761056;85
947;1;0.0029751979745924473;86
947;1;0.0029750955291092396;87
947;1;0.0029749940149486065;88
947;1;0.0029749111272394657;89
947;1;0.0029748310334980488;90
947;1;0.0029747660737484694;91
947;1;0.0029746906366199255;92
947;1;0.002974621020257473;93
947;1;0.0029745649080723524;94
947;1;0.0029745069332420826;95
947;1;0.0029744538478553295;96
947;1;0.0029744154307991266;97
947;1;0.002974374685436487;98
947;1;0.0029743334744125605;99
947;1;0.002974296687170863;100
947;1;0.002974264556542039;101
947;1;0.0029742273036390543;102
947;1;0.002974202623590827;103
947;1;0.0029741728212684393;104
947;1;0.0029741437174379826;105
947;1;0.00297412252984941;106
947;1;0.0029740978498011827;107
947;1;0.00297408364713192;108
947;1;0.0029740554746240377;109
947;1;0.0029740422032773495;110
947;1;0.002974016824737191;111
947;1;0.002974004950374365;112
947;1;0.002973993541672826;113
947;1;0.002973973983898759;114
947;1;0.0029739716555923223;115
947;1;0.0029739546589553356;116
947;1;0.002973941620439291;117
947;1;0.0029739311430603266;118
947;1;0.0029739297460764647;119
947;1;0.0029739101883023977;120
947;1;0.0029739029705524445;121
947;1;0.0029738922603428364;122
947;1;0.0029738866724073887;123
947;1;0.002973877126350999;124
947;1;0.002973878290504217;125
947;1;0.0029738687444478273;126
947;1;0.0029738631565123796;127
947;1;0.0029738647863268852;128
947;1;0.0029738489538431168;129
947;1;0.0029738442972302437;130
947;1;0.002973839407786727;131
947;1;0.00297383195720613;132
947;1;0.0029738284647464752;133
947;1;0.0029738186858594418;134
947;1;0.0029738217126578093;135
947;1;0.0029738121666014194;136
947;1;0.0029738035518676043;137
947;1;0.0029738026205450296;138
947;1;0.002973800292238593;139
947;1;0.0029737974982708693;140
947;1;0.0029737823642790318;141
947;1;0.0029737853910773993;142
947;1;0.002973781665787101;143
947;1;0.0029737665317952633;144
947;1;0.002973766764625907;145
947;1;0.002973762108013034;146
947;1;0.0029737595468759537;147
947;1;0.00297375675290823;148
947;1;0.0029737534932792187;149
947;1;0.002973753260448575;150
947;1;0.002973752561956644;151
947;1;0.002973737893626094;152
947;1;0.0029737430159002542;153
947;1;0.00297373766079545;154
947;1;0.0029737327713519335;155
947;1;0.002973737893626094;156
947;1;0.002973731141537428;157
947;1;0.002973732305690646;158
947;1;0.0029737206641584635;159
947;1;0.0029737188015133142;160
947;1;0.0029737227596342564;161
947;1;0.0029737206641584635;162
947;1;0.0029737167060375214;163
947;1;0.0029737064614892006;164
947;1;0.00297371344640851;165
947;1;0.002973705530166626;166
947;1;0.0029736976139247417;167
947;1;0.0029737018048763275;168
947;1;0.0029736971482634544;169
947;1;0.002973683411255479;170
947;1;0.002973681315779686;171
947;1;0.0029736822471022606;172
947;1;0.002973688067868352;173
947;1;0.0029736810829490423;174
947;1;0.002973684575408697;175
947;1;0.0029736703727394342;176
947;1;0.002973669208586216;177
947;1;0.002973666414618492;178
947;1;0.00297366245649755;179
947;1;0.0029736568685621023;180
947;1;0.002973653608933091;181
947;1;0.0029736419674009085;182
947;1;0.002973648952320218;183
947;1;0.002973646856844425;184
947;1;0.002973644295707345;185
947;1;0.0029736452270299196;186
947;1;0.00297363824211061;187
947;1;0.0029736419674009085;188
947;1;0.002973638940602541;189
947;1;0.002973629627376795;190
947;1;0.0029736312571913004;191
947;1;0.0029736272990703583;192
947;1;0.002973622642457485;193
947;1;0.002973628928884864;194
947;1;0.0029736217111349106;195
947;1;0.0029736130964010954;196
947;1;0.0029736177530139685;197
947;1;0.0029736019205302;198
947;1;0.0029735988937318325;199
947;1;0.0029735963325947523;200
947;1;0.002973591210320592;201
947;1;0.002973583061248064;202
947;1;0.002973579103127122;203
947;1;0.002973576309159398;204
947;1;0.0029735774733126163;205
947;1;0.00297357514500618;206
947;1;0.00297357514500618;207
947;1;0.002973577007651329;208
947;1;0.0029735644347965717;209
947;1;0.002973567694425583;210
947;1;0.002973568858578801;211
947;1;0.0029735586140304804;212
947;1;0.0029735511634498835;213
947;1;0.0029735523276031017;214
947;1;0.0029735425487160683;215
947;1;0.002973538590595126;216
947;1;0.0029735462740063667;217
947;1;0.002973539289087057;218
947;1;0.0029735376592725515;219
947;1;0.0029735423158854246;220
947;1;0.002973539987578988;221
947;1;0.002973536727949977;222
947;1;0.0029735281132161617;223
947;1;0.002973526017740369;224
947;1;0.0029735337011516094;225
947;1;0.0029735243879258633;226
947;1;0.0029735234566032887;227
947;1;0.0029735183343291283;228
947;1;0.0029735045973211527;229
947;1;0.002973511116579175;230
947;1;0.0029735062271356583;231
947;1;0.0029735038988292217;232
947;1;0.0029735006392002106;233
947;1;0.0029734952840954065;234
947;1;0.0029734999407082796;235
947;1;0.0029734999407082796;236
947;1;0.0029734885320067406;237
947;1;0.0029734810814261436;238
947;1;0.002973488997668028;239
947;1;0.002973477356135845;240
947;1;0.002973472001031041;241
947;1;0.002973468042910099;242
947;1;0.002973467344418168;243
947;1;0.0029734615236520767;244
947;1;0.0029734570998698473;245
947;1;0.0029734561685472727;246
947;1;0.002973458729684353;247
947;1;0.002973453840240836;248
947;1;0.0029734449926763773;249
947;1;0.0029734482523053885;250
947;1;0.0029734475538134575;251
947;1;0.0029734375420957804;252
947;1;0.002973431721329689;253
947;1;0.0029734347481280565;254
947;1;0.0029734394047409296;255
947;1;0.0029734380077570677;256
947;1;0.002973428927361965;257
947;1;0.002973427064716816;258
947;1;0.002973431721329689;259
947;1;0.0029734140262007713;260
947;1;0.0029734144918620586;261
947;1;0.002973413560539484;262
947;1;0.0029734002891927958;263
947;1;0.0029733965639024973;264
947;1;0.0029734019190073013;265
947;1;0.0029733972623944283;266
947;1;0.0029733965639024973;267
947;1;0.002973397960886359;268
947;1;0.0029733942355960608;269
947;1;0.002973388647660613;270
947;1;0.0029733884148299694;271
947;1;0.00297338399104774;272
947;1;0.0029733774717897177;273
947;1;0.002973373979330063;274
947;1;0.0029733823612332344;275
947;1;0.002973379334434867;276
947;1;0.0029733669944107533;277
947;1;0.0029733716510236263;278
947;1;0.002973363036289811;279
947;1;0.002973362570628524;280
947;1;0.002973363036289811;281
947;1;0.0029733527917414904;282
947;1;0.002973349532112479;283
947;1;0.0029733499977737665;284
947;1;0.0029733486007899046;285
947;1;0.0029733446426689625;286
947;1;0.0029733371920883656;287
947;1;0.0029733306728303432;288
947;1;0.0029733332339674234;289
947;1;0.002973330905660987;290
947;1;0.0029733292758464813;291
947;1;0.002973322756588459;292
947;1;0.002973322756588459;293
947;1;0.0029733155388385057;294
947;1;0.002973318099975586;295
947;1;0.0029733155388385057;296
947;1;0.002973308088257909;297
947;1;0.0029733041301369667;298
947;1;0.0029732943512499332;299
947;1;0.002973297843709588;300
947;1;0.0029732955154031515;301
947;1;0.0029732913244515657;302
947;1;0.0029732866678386927;303
947;1;0.0029732822440564632;304
947;1;0.0029732820112258196;305
947;1;0.00297327758744359;306
947;1;0.002973281778395176;307
947;1;0.0029732724651694298;308
947;1;0.002973274327814579;309
947;1;0.0029732624534517527;310
947;1;0.0029732633847743273;311
947;1;0.0029732631519436836;312
947;1;0.0029732680413872004;313
947;1;0.0029732563998550177;314
947;1;0.0029732577968388796;315
947;1;0.0029732552357017994;316
947;1;0.002973247552290559;317
947;1;0.0029732445254921913;318
947;1;0.002973246853798628;319
947;1;0.0029732484836131334;320
947;1;0.0029732382390648127;321
947;1;0.0029732410330325365;322
947;1;0.002973235212266445;323
947;1;0.002973231952637434;324
947;1;0.0029732363764196634;325
947;1;0.002973224502056837;326
947;1;0.0029732247348874807;327
947;1;0.0029732221737504005;328
947;1;0.0029732154216617346;329
947;1;0.0029732021503150463;330
947;1;0.002973207738250494;331
947;1;0.002973199589177966;332
947;1;0.002973199123516679;333
947;1;0.0029731919057667255;334
947;1;0.0029731951653957367;335
947;1;0.0029731928370893;336
947;1;0.002973188878968358;337
947;1;0.0029731879476457834;338
947;1;0.0029731872491538525;339
947;1;0.0029731816612184048;340
947;1;0.0029731763061136007;341
947;1;0.0029731644317507744;342
947;1;0.002973168157041073;343
947;1;0.002973176073282957;344
947;1;0.0029731644317507744;345
947;1;0.002973169321194291;346
947;1;0.002973161404952407;347
947;1;0.002973157912492752;348
947;1;0.002973162569105625;349
947;1;0.0029731630347669125;350
947;1;0.002973157912492752;351
947;1;0.0029731455724686384;352
947;1;0.002973151858896017;353
947;1;0.0029731406830251217;354
947;1;0.0029731362592428923;355
947;1;0.0029731227550655603;356
947;1;0.0029731285758316517;357
947;1;0.002973120426759124;358
947;1;0.0029731171671301126;359
947;1;0.0029731178656220436;360
947;1;0.002973114140331745;361
947;1;0.0029731064569205046;362
947;1;0.002973100868985057;363
947;1;0.002973104128614068;364
947;1;0.002973092021420598;365
947;1;0.0029730929527431726;366
947;1;0.002973085967823863;367
947;1;0.0029730875976383686;368
947;1;0.0029730850365012884;369
947;1;0.0029730908572673798;370
947;1;0.0029730850365012884;371
947;1;0.00297308131121099;372
947;1;0.002973082708194852;373
947;1;0.0029730829410254955;374
947;1;0.0029730703681707382;375
947;1;0.0029730696696788073;376
947;1;0.0029730708338320255;377
947;1;0.002973071066662669;378
947;1;0.00297305709682405;379
947;1;0.0029730694368481636;380
947;1;0.0029730552341789007;381
947;1;0.002973059890791774;382
947;1;0.0029730522073805332;383
947;1;0.002973052905872464;384
947;1;0.002973041497170925;385
947;1;0.0029730473179370165;386
947;1;0.0029730501119047403;387
947;1;0.002973044291138649;388
947;1;0.002973034046590328;389
947;1;0.0029730363748967648;390
947;1;0.0029730319511145353;391
947;1;0.002973035676404834;392
947;1;0.00297302333638072;393
947;1;0.0029730256646871567;394
947;1;0.00297302077524364;395
947;1;0.0029730144888162613;396
947;1;0.002973010763525963;397
947;1;0.002973003778606653;398
947;1;0.0029730042442679405;399
947;1;0.002973001217469573;400
947;1;0.002972992369905114;401
947;1;0.0029729981906712055;402
947;1;0.0029729842208325863;403
947;1;0.002972981659695506;404
947;1;0.0029729886446148157;405
947;1;0.0029729825910180807;406
947;1;0.0029729753732681274;407
947;1;0.0029729753732681274;408
947;1;0.0029729704838246107;409
947;1;0.002972977003082633;410
947;1;0.0029729667585343122;411
947;1;0.002972963033244014;412
947;1;0.0029729604721069336;413
947;1;0.0029729572124779224;414
947;1;0.0029729465022683144;415
947;1;0.0029729465022683144;416
947;1;0.0029729390516877174;417
947;1;0.0029729469679296017;418
947;1;0.002972937189042568;419
947;1;0.0029729458037763834;420
947;1;0.0029729348607361317;421
947;1;0.002972933230921626;422
947;1;0.002972929971292615;423
947;1;0.0029729281086474657;424
947;1;0.0029729173984378576;425
947;1;0.0029729229863733053;426
947;1;0.0029729234520345926;427
947;1;0.002972928574308753;428
947;1;0.002972921123728156;429
947;1;0.0029729073867201805;430
947;1;0.002972907852381468;431
947;1;0.0029729038942605257;432
947;1;0.0029729006346315145;433
947;1;0.002972901100292802;434
947;1;0.0029728885274380445;435
947;1;0.002972894813865423;436
947;1;0.002972893649712205;437
947;1;0.0029728873632848263;438
947;1;0.002972882939502597;439
947;1;0.0029728789813816547;440
947;1;0.0029728782828897238;441
947;1;0.0029728731606155634;442
947;1;0.0029728710651397705;443
947;1;0.0029728764202445745;444
947;1;0.0029728810768574476;445
947;1;0.0029728678055107594;446
947;1;0.0029728668741881847;447
947;1;0.0029728610534220934;448
947;1;0.0029728624504059553;449
947;1;0.0029728561639785767;450
947;1;0.0029728547669947147;451
947;1;0.0029728468507528305;452
947;1;0.00297285127453506;453
947;1;0.0029728414956480265;454
947;1;0.0029728296212852;455
947;1;0.0029728319495916367;456
947;1;0.002972840564325452;457
947;1;0.0029728296212852;458
947;1;0.002972822403535247;459
947;1;0.002972825663164258;460
947;1;0.0029728254303336143;461
947;1;0.0029728254303336143;462
947;1;0.002972815651446581;463
947;1;0.002972828457131982;464
947;1;0.002972816815599799;465
947;1;0.002972810063511133;466
947;1;0.0029728058725595474;467
947;1;0.0029728002846240997;468
947;1;0.0029727935325354338;469
947;1;0.0029727895744144917;470
947;1;0.002972785849124193;471
947;1;0.0029727881774306297;472
947;1;0.0029727790970355272;473
947;1;0.002972777932882309;474
947;1;0.002972774440422654;475
947;1;0.0029727667570114136;476
947;1;0.002972775138914585;477
947;1;0.002972773741930723;478
947;1;0.0029727721121162176;479
947;1;0.002972774673253298;480
947;1;0.0029727707151323557;481
947;1;0.0029727723449468613;482
947;1;0.0029727653600275517;483
947;1;0.0029727532528340816;484
947;1;0.0029727614019066095;485
947;1;0.002972759772092104;486
947;1;0.0029727511573582888;487
947;1;0.0029727541841566563;488
947;1;0.0029727465007454157;489
947;1;0.002972740214318037;490
947;1;0.0029727378860116005;491
947;1;0.002972732298076153;492
947;1;0.002972730901092291;493
947;1;0.002972722053527832;494
947;1;0.0029727164655923843;495
947;1;0.0029727164655923843;496
947;1;0.002972709247842431;497
947;1;0.002972707850858569;498
947;1;0.0029727085493505;499
947;1;0.002972695976495743;500
947;1;0.0029727034270763397;501
947;1;0.002972692484036088;502
947;1;0.0029726936481893063;503
947;1;0.0029726882930845022;504
947;1;0.0029726820066571236;505
947;1;0.0029726868961006403;506
947;1;0.0029726901557296515;507
947;1;0.002972688525915146;508
947;1;0.0029726882930845022;509
947;1;0.002972678979858756;510
947;1;0.002972671762108803;511
947;1;0.0029726678039878607;512
947;1;0.002972670830786228;513
947;1;0.0029726678039878607;514
947;1;0.0029726570937782526;515
947;1;0.0029726610518991947;516
947;1;0.0029726584907621145;517
947;1;0.002972646849229932;518
947;1;0.0029726445209234953;519
947;1;0.002972641959786415;520
947;1;0.0029726335778832436;521
947;1;0.002972632646560669;522
947;1;0.0029726324137300253;523
947;1;0.002972629386931658;524
947;1;0.002972629386931658;525
947;1;0.0029726242646574974;526
947;1;0.0029726214706897736;527
947;1;0.002972622634842992;528
947;1;0.0029726161155849695;529
947;1;0.0029726175125688314;530
947;1;0.0029726121574640274;531
947;1;0.0029726093634963036;532
947;1;0.002972604241222143;533
947;1;0.0029726021457463503;534
947;1;0.002972600283101201;535
947;1;0.0029726026114076376;536
947;1;0.002972593531012535;537
947;1;0.002972590271383524;538
947;1;0.002972592134028673;539
947;1;0.002972587011754513;540
947;1;0.0029725839849561453;541
947;1;0.00297258491627872;542
947;1;0.0029725737404078245;543
947;1;0.0029725776985287666;544
947;1;0.002972566056996584;545
947;1;0.002972565358504653;546
947;1;0.002972562797367573;547
947;1;0.0029725595377385616;548
947;1;0.002972561400383711;549
947;1;0.002972553251311183;550
947;1;0.002972543938085437;551
947;1;0.002972549293190241;552
947;1;0.0029725423082709312;553
947;1;0.002972532296553254;554
947;1;0.002972543006762862;555
947;1;0.002972525777295232;556
947;1;0.002972530433908105;557
947;1;0.0029725241474807262;558
947;1;0.0029725227504968643;559
947;1;0.002972526242956519;560
947;1;0.0029725234489887953;561
947;1;0.002972519490867853;562
947;1;0.002972512738779187;563
947;1;0.002972513437271118;564
947;1;0.002972510177642107;565
947;1;0.0029725097119808197;566
947;1;0.002972504822537303;567
947;1;0.0029725057538598776;568
947;1;0.002972499467432499;569
947;1;0.0029724964406341314;570
947;1;0.0029724985361099243;571
947;1;0.002972500631585717;572
947;1;0.0029724938794970512;573
947;1;0.002972485963255167;574
947;1;0.0029724796768277884;575
947;1;0.0029724815394729376;576
947;1;0.0029724803753197193;577
947;1;0.002972470363602042;578
947;1;0.0029724696651101112;579
947;1;0.0029724794439971447;580
947;1;0.002972471294924617;581
947;1;0.002972470363602042;582
947;1;0.0029724633786827326;583
947;1;0.0029724696651101112;584
947;1;0.002972453134134412;585
947;1;0.002972464542835951;586
947;1;0.002972453599795699;587
947;1;0.00297245173715055;588
947;1;0.0029724452178925276;589
947;1;0.0029724380001425743;590
947;1;0.0029724326450377703;591
947;1;0.0029724319465458393;592
947;1;0.002972433576360345;593
947;1;0.0029724237974733114;594
947;1;0.002972420770674944;595
947;1;0.0029724156484007835;596
947;1;0.002972400514408946;597
947;1;0.002972419373691082;598
947;1;0.0029724084306508303;599
947;1;0.0029724081978201866;600
947;1;0.0029724077321588993;601
947;1;0.0029724068008363247;602
947;1;0.002972404472529888;603
947;1;0.002972399815917015;604
947;1;0.002972397953271866;605
947;1;0.0029723872430622578;606
947;1;0.002972386544570327;607
947;1;0.0029723895713686943;608
947;1;0.0029723886400461197;609
947;1;0.002972380956634879;610
947;1;0.002972374437376857;611
947;1;0.0029723751358687878;612
947;1;0.002972368150949478;613
947;1;0.0029723618645220995;614
947;1;0.0029723658226430416;615
947;1;0.0029723637271672487;616
947;1;0.0029723583720624447;617
947;1;0.002972359536215663;618
947;1;0.00297235487960279;619
947;1;0.0029723532497882843;620
947;1;0.002972347429022193;621
947;1;0.002972343238070607;622
947;1;0.002972349291667342;623
947;1;0.002972337882965803;624
947;1;0.0029723462648689747;625
947;1;0.0029723416082561016;626
947;1;0.0029723281040787697;627
947;1;0.0029723283369094133;628
947;1;0.0029723173938691616;629
947;1;0.002972325310111046;630
947;1;0.002972319023683667;631
947;1;0.002972323913127184;632
947;1;0.0029723176266998053;633
947;1;0.00297230901196599;634
947;1;0.0029723155312240124;635
947;1;0.0029723085463047028;636
947;1;0.002972310408949852;637
947;1;0.0029723038896918297;638
947;1;0.0029722992330789566;639
947;1;0.002972301561385393;640
947;1;0.002972287591546774;641
947;1;0.0029722873587161303;642
947;1;0.0029722850304096937;643
947;1;0.0029722717590630054;644
947;1;0.0029722736217081547;645
947;1;0.0029722803737968206;646
947;1;0.0029722789768129587;647
947;1;0.002972268732264638;648
947;1;0.0029722671024501324;649
947;1;0.0029722631443291903;650
947;1;0.002972265472635627;651
947;1;0.002972255926579237;652
947;1;0.0029722508043050766;653
947;1;0.002972246613353491;654
947;1;0.002972247777506709;655
947;1;0.0029722340404987335;656
947;1;0.002972235204651952;657
947;1;0.002972239861264825;658
947;1;0.002972231712192297;659
947;1;0.002972225658595562;660
947;1;0.002972226357087493;661
947;1;0.002972225658595562;662
947;1;0.0029722261242568493;663
947;1;0.0029722279869019985;664
947;1;0.0029722237959504128;665
947;1;0.0029722123872488737;666
947;1;0.00297221215441823;667
947;1;0.002972209360450506;668
947;1;0.002972210757434368;669
947;1;0.002972216112539172;670
947;1;0.0029722030740231276;671
947;1;0.002972201444208622;672
947;1;0.0029722030740231276;673
947;1;0.0029721963219344616;674
947;1;0.0029721888713538647;675
947;1;0.0029721835162490606;676
947;1;0.0029721814207732677;677
947;1;0.002972180722281337;678
947;1;0.0029721756000071764;679
947;1;0.002972177229821682;680
947;1;0.0029721762984991074;681
947;1;0.0029721769969910383;682
947;1;0.002972167683765292;683
947;1;0.0029721693135797977;684
947;1;0.002972159069031477;685
947;1;0.0029721541795879602;686
947;1;0.002972161862999201;687
947;1;0.0029721565078943968;688
947;1;0.0029721532482653856;689
947;1;0.002972148824483156;690
947;1;0.0029721532482653856;691
947;1;0.0029721385799348354;692
947;1;0.0029721360187977552;693
947;1;0.00297213951125741;694
947;1;0.0029721292667090893;695
947;1;0.002972128102555871;696
947;1;0.0029721190221607685;697
947;1;0.0029721257742494345;698
947;1;0.0029721136670559645;699
947;1;0.0029721229802817106;700
947;1;0.0029721190221607685;701
947;1;0.0029721218161284924;702
947;1;0.0029721087776124477;703
947;1;0.002972107846289873;704
947;1;0.002972098533064127;705
947;1;0.002972099231556058;706
947;1;0.0029720929451286793;707
947;1;0.0029720908496528864;708
947;1;0.0029720899183303118;709
947;1;0.002972088288515806;710
947;1;0.0029720752499997616;711
947;1;0.002972081070765853;712
947;1;0.0029720773454755545;713
947;1;0.0029720705933868885;714
947;1;0.0029720638412982225;715
947;1;0.002972071059048176;716
947;1;0.0029720666352659464;717
947;1;0.0029720584861934185;718
947;1;0.002972062211483717;719
947;1;0.002972057554870844;720
947;1;0.002972056856378913;721
947;1;0.0029720531310886145;722
947;1;0.002972049405798316;723
947;1;0.0029720445163547993;724
947;1;0.002972036600112915;725
947;1;0.0029720368329435587;726
947;1;0.0029720363672822714;727
947;1;0.0029720242600888014;728
947;1;0.0029720279853791;729
947;1;0.0029720296151936054;730
947;1;0.002972028683871031;731
947;1;0.002972026588395238;732
947;1;0.0029720242600888014;733
947;1;0.002972016343846917;734
947;1;0.002972016343846917;735
947;1;0.0029720200691372156;736
947;1;0.002972007030621171;737
947;1;0.0029720114544034004;738
947;1;0.002972004469484091;739
947;1;0.002972000278532505;740
947;1;0.0029719918966293335;741
947;1;0.0029719886370003223;742
947;1;0.0029719932936131954;743
947;1;0.0029719809535890818;744
947;1;0.0029719960875809193;745
947;1;0.0029719818849116564;746
947;1;0.0029719730373471975;747
947;1;0.0029719744343310595;748
947;1;0.0029719690792262554;749
947;1;0.002971976762637496;750
947;1;0.0029719641897827387;751
947;1;0.0029719644226133823;752
947;1;0.002971951849758625;753
947;1;0.0029719537124037743;754
947;1;0.002971947891637683;755
947;1;0.002971951151266694;756
947;1;0.002971953246742487;757
947;1;0.0029719402082264423;758
947;1;0.00297194579616189;759
947;1;0.0029719416052103043;760
947;1;0.00297194323502481;761
947;1;0.002971945097669959;762
947;1;0.0029719325248152018;763
947;1;0.0029719299636781216;764
947;1;0.0029719306621700525;765
947;1;0.0029719301965087652;766
947;1;0.0029719152953475714;767
947;1;0.002971919719129801;768
947;1;0.0029719131998717785;769
947;1;0.002971906680613756;770
947;1;0.0029719038866460323;771
947;1;0.0029718971345573664;772
947;1;0.002971901558339596;773
947;1;0.0029718971345573664;774
947;1;0.0029718931764364243;775
947;1;0.002971888519823551;776
947;1;0.0029718922451138496;777
947;1;0.0029718854930251837;778
947;1;0.0029718882869929075;779
947;1;0.0029718861915171146;780
947;1;0.002971881302073598;781
947;1;0.0029718780424445868;782
947;1;0.0029718782752752304;783
947;1;0.0029718740843236446;784
947;1;0.002971872454509139;785
947;1;0.002971865003928542;786
947;1;0.0029718733858317137;787
947;1;0.0029718687292188406;788
947;1;0.002971867099404335;789
947;1;0.0029718538280576468;790
947;1;0.0029718431178480387;791
947;1;0.0029718484729528427;792
947;1;0.0029718379955738783;793
947;1;0.0029718412552028894;794
