id;fold;best_score;best_generations
669;3;0.004183137323707342;173
669;3;0.004180729854851961;174
669;3;0.004178327973932028;175
669;3;0.004175925627350807;176
669;3;0.0041736820712685585;177
669;3;0.004171406384557486;178
669;3;0.0041691516526043415;179
669;3;0.004166888538748026;180
669;3;0.004164631944149733;181
669;3;0.004162388853728771;182
669;3;0.004160141106694937;183
669;3;0.004157922696322203;184
669;3;0.004155716858804226;185
669;3;0.004153503105044365;186
669;3;0.0041513266041874886;187
669;3;0.004149125423282385;188
669;3;0.004146968480199575;189
669;3;0.004144668113440275;190
669;3;0.004142391961067915;191
669;3;0.004140160046517849;192
669;3;0.004137908574193716;193
669;3;0.004135692026466131;194
669;3;0.004133482463657856;195
669;3;0.004131333902478218;196
669;3;0.004129207693040371;197
669;3;0.004127069842070341;198
669;3;0.004124945495277643;199
669;3;0.00412277365103364;200
669;3;0.004120603669434786;201
669;3;0.004118483979254961;202
669;3;0.004116363823413849;203
669;3;0.004114252515137196;204
669;3;0.004112154245376587;205
669;3;0.004110075533390045;206
669;3;0.004108037333935499;207
669;3;0.004106052219867706;208
669;3;0.004104067105799913;209
669;3;0.0041021183133125305;210
669;3;0.00410018116235733;211
669;3;0.004098270088434219;212
669;3;0.0040963636711239815;213
669;3;0.004094489850103855;214
669;3;0.004092370625585318;215
669;3;0.004090304486453533;216
669;3;0.004088290501385927;217
669;3;0.004086271394044161;218
669;3;0.004084308166056871;219
669;3;0.004082339815795422;220
669;3;0.004080410581082106;221
669;3;0.004078485071659088;222
669;3;0.004076594021171331;223
669;3;0.004074695985764265;224
669;3;0.004072840791195631;225
669;3;0.004070992115885019;226
669;3;0.004069157876074314;227
669;3;0.004067337140440941;228
669;3;0.0040655480697751045;229
669;3;0.004063756670802832;230
669;3;0.004061996471136808;231
669;3;0.004060253035277128;232
669;3;0.004058509599417448;233
669;3;0.004056792706251144;234
669;3;0.004055611789226532;235
669;3;0.004054357297718525;236
669;3;0.004053063225001097;237
669;3;0.0040517342276871204;238
669;3;0.0040503875352442265;239
669;3;0.004049031995236874;240
669;3;0.00404769042506814;241
669;3;0.004046357702463865;242
669;3;0.004045032896101475;243
669;3;0.004043706692755222;244
669;3;0.004042388405650854;245
669;3;0.004041079431772232;246
669;3;0.00403977045789361;247
669;3;0.004038489889353514;248
669;3;0.0040372153744101524;249
669;4;16.191513061523438;0
669;4;11.693132400512695;1
669;4;7.527659893035889;2
669;4;4.290859699249268;3
669;4;2.2847678661346436;4
669;4;1.2247239351272583;5
669;4;0.7012975811958313;6
669;4;0.4592609405517578;7
669;4;0.34113359451293945;8
669;4;0.275589257478714;9
669;4;0.2346472144126892;10
669;4;0.2044745534658432;11
669;4;0.180267795920372;12
669;4;0.16040298342704773;13
669;4;0.14343714714050293;14
669;4;0.12917354702949524;15
669;4;0.11702558398246765;16
669;4;0.10676585137844086;17
669;4;0.09808645397424698;18
669;4;0.09086842089891434;19
669;4;0.08443526923656464;20
669;4;0.07932741194963455;21
669;4;0.07450129836797714;22
669;4;0.07018934935331345;23
669;4;0.06618189811706543;24
669;4;0.06253708899021149;25
669;4;0.059209194034338;26
669;4;0.05631905049085617;27
669;4;0.05366731062531471;28
669;4;0.05125578120350838;29
669;4;0.048942919820547104;30
669;4;0.04679514095187187;31
669;4;0.04480748623609543;32
669;4;0.042957909405231476;33
669;4;0.0412423349916935;34
669;4;0.039687808603048325;35
669;4;0.0382554866373539;36
669;4;0.036910686641931534;37
669;4;0.035658903419971466;38
669;4;0.034491829574108124;39
669;4;0.03339479863643646;40
669;4;0.03236224502325058;41
669;4;0.03135764226317406;42
669;4;0.030413182452321053;43
669;4;0.02952568233013153;44
669;4;0.028671514242887497;45
669;4;0.027858512476086617;46
669;4;0.02708939090371132;47
669;4;0.026362305507063866;48
669;4;0.02567457966506481;49
669;4;0.02499472349882126;50
669;4;0.024308692663908005;51
669;4;0.023661920800805092;52
669;4;0.023051990196108818;53
669;4;0.022460104897618294;54
669;4;0.02189985103905201;55
669;4;0.021360794082283974;56
669;4;0.020844988524913788;57
669;4;0.020340321585536003;58
669;4;0.01986202783882618;59
669;4;0.01941402442753315;60
669;4;0.019015485420823097;61
669;4;0.018636200577020645;62
669;4;0.018274899572134018;63
669;4;0.017930878326296806;64
669;4;0.017599841579794884;65
669;4;0.017283936962485313;66
669;4;0.016982171684503555;67
669;4;0.01669403910636902;68
669;4;0.01640634424984455;69
669;4;0.016130587086081505;70
669;4;0.015866635367274284;71
669;4;0.01561274565756321;72
669;4;0.01537030003964901;73
669;4;0.015115750953555107;74
669;4;0.014871163293719292;75
669;4;0.014636586420238018;76
669;4;0.01441182941198349;77
669;4;0.014196427538990974;78
669;4;0.013990075327455997;79
669;4;0.01379234530031681;80
669;4;0.013596611097455025;81
669;4;0.013408711180090904;82
669;4;0.013228511437773705;83
669;4;0.013055761344730854;84
669;4;0.0128864711150527;85
669;4;0.012729797512292862;86
669;4;0.01258697547018528;87
669;4;0.012449488043785095;88
669;4;0.012317071668803692;89
669;4;0.01219433918595314;90
669;4;0.012076420709490776;91
669;4;0.011962419375777245;92
669;4;0.011846502311527729;93
669;4;0.011732800863683224;94
669;4;0.011622173711657524;95
669;4;0.011514720506966114;96
669;4;0.011410464532673359;97
669;4;0.011309457011520863;98
669;4;0.011217471212148666;99
669;4;0.011128103360533714;100
669;4;0.011041277088224888;101
669;4;0.010958349332213402;102
669;4;0.010877600871026516;103
669;4;0.010798966512084007;104
669;4;0.010722393169999123;105
669;4;0.010647882707417011;106
669;4;0.010575355030596256;107
669;4;0.01050473377108574;108
669;4;0.010436001233756542;109
669;4;0.010369054041802883;110
669;4;0.010301653295755386;111
669;4;0.010235730558633804;112
669;4;0.010171446949243546;113
669;4;0.010108775459229946;114
669;4;0.010052023455500603;115
669;4;0.009996934793889523;116
669;4;0.009943244978785515;117
669;4;0.00988810881972313;118
669;4;0.009833356365561485;119
669;4;0.0097793685272336;120
669;4;0.009726421907544136;121
669;4;0.009674648754298687;122
669;4;0.009624003432691097;123
669;4;0.009574348106980324;124
669;4;0.009525743313133717;125
669;4;0.009477868676185608;126
669;4;0.009430652484297752;127
669;4;0.009384220466017723;128
669;4;0.009339462034404278;129
669;4;0.009297365322709084;130
669;4;0.00925507303327322;131
669;4;0.009213448502123356;132
669;4;0.009172622114419937;133
669;4;0.00913254451006651;134
669;4;0.009093234315514565;135
669;4;0.009054661728441715;136
669;4;0.009016796946525574;137
669;4;0.008978351950645447;138
669;4;0.008939942345023155;139
669;4;0.008902069181203842;140
669;4;0.008864860981702805;141
669;4;0.008828411810100079;142
669;4;0.008792699314653873;143
669;4;0.008757706731557846;144
669;4;0.008723476901650429;145
669;4;0.00868985615670681;146
669;4;0.008656684309244156;147
669;4;0.008624198846518993;148
669;4;0.008592350408434868;149
669;4;0.008561124093830585;150
669;4;0.008530509658157825;151
669;4;0.008500463329255581;152
669;4;0.008470973931252956;153
669;4;0.008442067541182041;154
669;4;0.008411850780248642;155
669;4;0.008382001891732216;156
669;4;0.008352668024599552;157
669;4;0.008323408663272858;158
669;4;0.008293363265693188;159
669;4;0.008262335322797298;160
669;4;0.008231845684349537;161
669;4;0.008201511576771736;162
669;4;0.00817182194441557;163
669;4;0.008142685517668724;164
669;4;0.008112133480608463;165
669;4;0.008082079701125622;166
669;4;0.00805257074534893;167
669;4;0.008023563772439957;168
669;4;0.007995115593075752;169
669;4;0.007967186160385609;170
669;4;0.007939795963466167;171
669;4;0.007912824861705303;172
669;4;0.007886344566941261;173
669;4;0.007860342040657997;174
669;4;0.00783475674688816;175
669;4;0.007809608709067106;176
669;4;0.0077848793007433414;177
669;4;0.0077606188133358955;178
669;4;0.007736687082797289;179
669;4;0.007713190279901028;180
669;4;0.007690080441534519;181
669;4;0.0076673454605042934;182
669;4;0.007644983008503914;183
669;4;0.007623007055372;184
669;4;0.00760141434147954;185
669;4;0.007580116856843233;186
669;4;0.007559389341622591;187
669;4;0.0075393496081233025;188
669;4;0.007519649341702461;189
669;4;0.007500282488763332;190
669;4;0.00748120341449976;191
669;4;0.007462410721927881;192
669;4;0.00744395237416029;193
669;4;0.007425735238939524;194
669;4;0.007407809142023325;195
669;4;0.007390173152089119;196
669;4;0.007372820284217596;197
669;4;0.007355660665780306;198
669;4;0.007338831201195717;199
669;4;0.007322543766349554;200
669;4;0.0073067122139036655;201
669;4;0.007291215006262064;202
669;4;0.007275960873812437;203
669;4;0.007260939106345177;204
669;4;0.007246153894811869;205
669;4;0.007232435047626495;206
669;4;0.007219239603728056;207
669;4;0.007206395734101534;208
669;4;0.0071938131004571915;209
669;4;0.007181503809988499;210
669;4;0.007169353775680065;211
669;4;0.007157422602176666;212
669;4;0.0071456474252045155;213
669;4;0.0071340627036988735;214
669;4;0.007122640963643789;215
669;4;0.007111375220119953;216
669;4;0.007098453585058451;217
669;4;0.007085748948156834;218
669;4;0.007073347456753254;219
669;4;0.007061133626848459;220
669;4;0.007049146108329296;221
669;4;0.007037353701889515;222
669;4;0.007025738712400198;223
669;4;0.007014312781393528;224
669;4;0.00700358534231782;225
669;4;0.006993033457547426;226
669;4;0.006982594728469849;227
669;4;0.006972347851842642;228
669;4;0.006962247658520937;229
669;4;0.006952248513698578;230
669;4;0.006942391861230135;231
669;4;0.006932644639164209;232
669;4;0.006923054810613394;233
669;4;0.0069135455414652824;234
669;4;0.006904170848429203;235
669;4;0.0068949018605053425;236
669;4;0.006885734386742115;237
669;4;0.006876714527606964;238
669;4;0.006867753341794014;239
669;4;0.006858891807496548;240
669;4;0.006850115954875946;241
669;4;0.006841464899480343;242
669;4;0.0068328846246004105;243
669;4;0.006822096649557352;244
669;4;0.006811158731579781;245
669;4;0.006800572853535414;246
669;4;0.006790007930248976;247
669;4;0.006779547315090895;248
669;4;0.006769238505512476;249
