id;fold;best_score;best_generations
986;1;25.27699851989746;498
986;1;25.276548385620117;499
986;2;20.151491165161133;0
986;2;20.151432037353516;1
986;2;20.1513671875;2
986;2;20.15130043029785;3
986;2;20.15123176574707;4
986;2;20.15116310119629;5
986;2;20.151090621948242;6
986;2;20.151018142700195;7
986;2;20.150941848754883;8
986;2;20.150867462158203;9
986;2;20.150789260864258;10
986;2;20.150707244873047;11
986;2;20.15062713623047;12
986;2;20.150545120239258;13
986;2;20.150463104248047;14
986;2;20.15037727355957;15
986;2;20.150293350219727;16
986;2;20.150203704833984;17
986;2;20.150115966796875;18
986;2;20.150026321411133;19
986;2;20.149934768676758;20
986;2;20.149843215942383;21
986;2;20.149751663208008;22
986;2;20.149658203125;23
986;2;20.14956283569336;24
986;2;20.14946746826172;25
986;2;20.149370193481445;26
986;2;20.14927101135254;27
986;2;20.149169921875;28
986;2;20.14906883239746;29
986;2;20.148967742919922;30
986;2;20.148866653442383;31
986;2;20.14876365661621;32
986;2;20.148658752441406;33
986;2;20.14855194091797;34
986;2;20.148447036743164;35
986;2;20.148340225219727;36
986;2;20.148229598999023;37
986;2;20.148120880126953;38
986;2;20.148012161254883;39
986;2;20.147903442382812;40
986;2;20.147789001464844;41
986;2;20.147676467895508;42
986;2;20.147563934326172;43
986;2;20.147449493408203;44
986;2;20.1473331451416;45
986;2;20.147216796875;46
986;2;20.1471004486084;47
986;2;20.14698028564453;48
986;2;20.14686393737793;49
986;2;20.146743774414062;50
986;2;20.146625518798828;51
986;2;20.146503448486328;52
986;2;20.146381378173828;53
986;2;20.146259307861328;54
986;2;20.146135330200195;55
986;2;20.146011352539062;56
986;2;20.145885467529297;57
986;2;20.14575958251953;58
986;2;20.145633697509766;59
986;2;20.145505905151367;60
986;2;20.14537811279297;61
986;2;20.14525032043457;62
986;2;20.14512062072754;63
986;2;20.144989013671875;64
986;2;20.14485740661621;65
986;2;20.14472770690918;66
986;2;20.144594192504883;67
986;2;20.14446258544922;68
986;2;20.14432716369629;69
986;2;20.144193649291992;70
986;2;20.14405632019043;71
986;2;20.143922805786133;72
986;2;20.14378547668457;73
986;2;20.14365005493164;74
986;2;20.143510818481445;75
986;2;20.14337158203125;76
986;2;20.143232345581055;77
986;2;20.143091201782227;78
986;2;20.14295196533203;79
986;2;20.142810821533203;80
986;2;20.142669677734375;81
986;2;20.142526626586914;82
986;2;20.142383575439453;83
986;2;20.14223861694336;84
986;2;20.142093658447266;85
986;2;20.141948699951172;86
986;2;20.141803741455078;87
986;2;20.14165496826172;88
986;2;20.141510009765625;89
986;2;20.141361236572266;90
986;2;20.141212463378906;91
986;2;20.141061782836914;92
986;2;20.140913009643555;93
986;2;20.140764236450195;94
986;2;20.140613555908203;95
986;2;20.14046287536621;96
986;2;20.140308380126953;97
986;2;20.140153884887695;98
986;2;20.14000129699707;99
986;2;20.139848709106445;100
986;2;20.139692306518555;101
986;2;20.139537811279297;102
986;2;20.13938331604004;103
986;2;20.13922691345215;104
986;2;20.139068603515625;105
986;2;20.1389102935791;106
986;2;20.138751983642578;107
986;2;20.138593673706055;108
986;2;20.13843536376953;109
986;2;20.138275146484375;110
986;2;20.13811492919922;111
986;2;20.137954711914062;112
986;2;20.13779067993164;113
986;2;20.13762855529785;114
986;2;20.137468338012695;115
986;2;20.13730239868164;116
986;2;20.13713836669922;117
986;2;20.136974334716797;118
986;2;20.136808395385742;119
986;2;20.136640548706055;120
986;2;20.136476516723633;121
986;2;20.136308670043945;122
986;2;20.13614273071289;123
986;2;20.135974884033203;124
986;2;20.135805130004883;125
986;2;20.135637283325195;126
986;2;20.135467529296875;127
986;2;20.135297775268555;128
986;2;20.1351261138916;129
986;2;20.13495635986328;130
986;2;20.134784698486328;131
986;2;20.134613037109375;132
986;2;20.13443946838379;133
986;2;20.13426399230957;134
986;2;20.134092330932617;135
986;2;20.13391876220703;136
986;2;20.13374137878418;137
986;2;20.13356590270996;138
986;2;20.133392333984375;139
986;2;20.133214950561523;140
986;2;20.133039474487305;141
986;2;20.132862091064453;142
986;2;20.13268280029297;143
986;2;20.132505416870117;144
986;2;20.132326126098633;145
986;2;20.132144927978516;146
986;2;20.13196563720703;147
986;2;20.131784439086914;148
986;2;20.131603240966797;149
986;2;20.13142204284668;150
986;2;20.131240844726562;151
986;2;20.13105583190918;152
986;2;20.13087272644043;153
986;2;20.13068962097168;154
986;2;20.130504608154297;155
986;2;20.130321502685547;156
986;2;20.13013458251953;157
986;2;20.12994956970215;158
986;2;20.129762649536133;159
986;2;20.129579544067383;160
986;2;20.129390716552734;161
986;2;20.12920379638672;162
986;2;20.129016876220703;163
986;2;20.128826141357422;164
986;2;20.128639221191406;165
986;2;20.128448486328125;166
986;2;20.128257751464844;167
986;2;20.128070831298828;168
986;2;20.127878189086914;169
986;2;20.127683639526367;170
986;2;20.127492904663086;171
986;2;20.127300262451172;172
986;2;20.12710952758789;173
986;2;20.126914978027344;174
986;2;20.126720428466797;175
986;2;20.126527786254883;176
986;2;20.126331329345703;177
986;2;20.12613868713379;178
986;2;20.12594223022461;179
986;2;20.12574577331543;180
986;2;20.125547409057617;181
986;2;20.12535285949707;182
986;2;20.125152587890625;183
986;2;20.124956130981445;184
986;2;20.124757766723633;185
986;2;20.12455940246582;186
986;2;20.124359130859375;187
986;2;20.124160766601562;188
986;2;20.123960494995117;189
986;2;20.12375831604004;190
986;2;20.12355613708496;191
986;2;20.123355865478516;192
986;2;20.123153686523438;193
986;2;20.12295150756836;194
986;2;20.12274932861328;195
986;2;20.122543334960938;196
986;2;20.12234115600586;197
986;2;20.12213897705078;198
986;2;20.121932983398438;199
986;2;20.12172508239746;200
986;2;20.121519088745117;201
986;2;20.121315002441406;202
986;2;20.121105194091797;203
986;2;20.120901107788086;204
986;2;20.12069320678711;205
986;2;20.120485305786133;206
986;2;20.12027931213379;207
986;2;20.12006950378418;208
986;2;20.11985969543457;209
986;2;20.11964988708496;210
986;2;20.119441986083984;211
986;2;20.119230270385742;212
986;2;20.1190185546875;213
986;2;20.118806838989258;214
986;2;20.118595123291016;215
986;2;20.118383407592773;216
986;2;20.11817169189453;217
986;2;20.117958068847656;218
986;2;20.11774444580078;219
986;2;20.117528915405273;220
986;2;20.1173152923584;221
986;2;20.117101669311523;222
986;2;20.116886138916016;223
986;2;20.116668701171875;224
986;2;20.116456985473633;225
986;2;20.116241455078125;226
986;2;20.11602020263672;227
986;2;20.11580467224121;228
986;2;20.115589141845703;229
986;2;20.11536979675293;230
986;2;20.115150451660156;231
986;2;20.114933013916016;232
986;2;20.11471176147461;233
986;2;20.11449432373047;234
986;2;20.114273071289062;235
986;2;20.11405372619629;236
986;2;20.113832473754883;237
986;2;20.11361312866211;238
986;2;20.11338996887207;239
986;2;20.11316680908203;240
986;2;20.112945556640625;241
986;2;20.112722396850586;242
986;2;20.112499237060547;243
986;2;20.112274169921875;244
986;2;20.112049102783203;245
986;2;20.111825942993164;246
986;2;20.111600875854492;247
986;2;20.111377716064453;248
986;2;20.11115264892578;249
986;2;20.11092758178711;250
986;2;20.11069679260254;251
986;2;20.110471725463867;252
986;2;20.11024284362793;253
986;2;20.110015869140625;254
986;2;20.109786987304688;255
986;2;20.109560012817383;256
986;2;20.10933494567871;257
986;2;20.109102249145508;258
986;2;20.108875274658203;259
986;2;20.108642578125;260
986;2;20.10841178894043;261
986;2;20.10818099975586;262
986;2;20.107948303222656;263
986;2;20.107717514038086;264
986;2;20.107484817504883;265
986;2;20.107255935668945;266
986;2;20.10702133178711;267
986;2;20.10679054260254;268
986;2;20.106555938720703;269
986;2;20.106321334838867;270
986;2;20.10608673095703;271
986;2;20.105852127075195;272
986;2;20.10561752319336;273
986;2;20.10538101196289;274
986;2;20.105146408081055;275
986;2;20.104909896850586;276
986;2;20.104673385620117;277
986;2;20.104434967041016;278
986;2;20.104198455810547;279
986;2;20.103960037231445;280
986;2;20.10372543334961;281
986;2;20.103483200073242;282
986;2;20.10324478149414;283
986;2;20.10300636291504;284
986;2;20.102766036987305;285
986;2;20.10252571105957;286
986;2;20.10228729248047;287
986;2;20.1020450592041;288
986;2;20.101806640625;289
986;2;20.101564407348633;290
986;2;20.101320266723633;291
986;2;20.1010799407959;292
986;2;20.1008358001709;293
986;2;20.10059356689453;294
986;2;20.100353240966797;295
986;2;20.100107192993164;296
986;2;20.099864959716797;297
986;2;20.09961700439453;298
986;2;20.099374771118164;299
986;2;20.09912872314453;300
986;2;20.0988826751709;301
986;2;20.098634719848633;302
986;2;20.098390579223633;303
986;2;20.098142623901367;304
986;2;20.097898483276367;305
986;2;20.09764862060547;306
986;2;20.09740447998047;307
986;2;20.09715461730957;308
986;2;20.096904754638672;309
986;2;20.09665870666504;310
986;2;20.09640884399414;311
986;2;20.09615707397461;312
986;2;20.09590721130371;313
986;2;20.09565544128418;314
986;2;20.09540557861328;315
986;2;20.095155715942383;316
986;2;20.09490394592285;317
986;2;20.094654083251953;318
986;2;20.094402313232422;319
986;2;20.094148635864258;320
986;2;20.093896865844727;321
986;2;20.093643188476562;322
986;2;20.0933895111084;323
986;2;20.093137741088867;324
986;2;20.092878341674805;325
986;2;20.092628479003906;326
986;2;20.09237289428711;327
986;2;20.092117309570312;328
986;2;20.091861724853516;329
986;2;20.09160614013672;330
986;2;20.091350555419922;331
986;2;20.091093063354492;332
986;2;20.090835571289062;333
986;2;20.090578079223633;334
986;2;20.090320587158203;335
986;2;20.090065002441406;336
986;2;20.08980369567871;337
986;2;20.08954620361328;338
986;2;20.08928680419922;339
986;2;20.089027404785156;340
986;2;20.088769912719727;341
986;2;20.08850860595703;342
986;2;20.08824920654297;343
986;2;20.087987899780273;344
986;2;20.087724685668945;345
986;2;20.087465286254883;346
986;2;20.087203979492188;347
986;2;20.08694076538086;348
986;2;20.086681365966797;349
986;2;20.086416244506836;350
986;2;20.08615493774414;351
986;2;20.085887908935547;352
986;2;20.08562469482422;353
986;2;20.08536148071289;354
986;2;20.08509635925293;355
986;2;20.0848331451416;356
986;2;20.084569931030273;357
986;2;20.08430290222168;358
986;2;20.08403778076172;359
986;2;20.083770751953125;360
986;2;20.08350372314453;361
986;2;20.083236694335938;362
986;2;20.082969665527344;363
986;2;20.082704544067383;364
986;2;20.082435607910156;365
986;2;20.08216667175293;366
986;2;20.081899642944336;367
986;2;20.08163070678711;368
986;2;20.081361770629883;369
986;2;20.08109474182129;370
986;2;20.08082389831543;371
986;2;20.08055305480957;372
986;2;20.08028221130371;373
986;2;20.08000946044922;374
986;2;20.079742431640625;375
986;2;20.079469680786133;376
986;2;20.07919692993164;377
986;2;20.07892608642578;378
986;2;20.07865333557129;379
986;2;20.078380584716797;380
986;2;20.078107833862305;381
986;2;20.077836990356445;382
986;2;20.077564239501953;383
986;2;20.077287673950195;384
986;2;20.07701301574707;385
986;2;20.076738357543945;386
986;2;20.07646369934082;387
986;2;20.076189041137695;388
986;2;20.07591438293457;389
986;2;20.075639724731445;390
986;2;20.075361251831055;391
986;2;20.075084686279297;392
986;2;20.074806213378906;393
986;2;20.07453155517578;394
986;2;20.07425308227539;395
986;2;20.073976516723633;396
986;2;20.073698043823242;397
986;2;20.073421478271484;398
986;2;20.07314109802246;399
986;2;20.07286262512207;400
986;2;20.072582244873047;401
986;2;20.072303771972656;402
986;2;20.072023391723633;403
986;2;20.07174301147461;404
986;2;20.071462631225586;405
986;2;20.071182250976562;406
986;2;20.070899963378906;407
986;2;20.070619583129883;408
986;2;20.070337295532227;409
986;2;20.070056915283203;410
986;2;20.069774627685547;411
986;2;20.069488525390625;412
986;2;20.06920623779297;413
986;2;20.068923950195312;414
986;2;20.068641662597656;415
986;2;20.068357467651367;416
986;2;20.068071365356445;417
986;2;20.067787170410156;418
986;2;20.067502975463867;419
986;2;20.067216873168945;420
986;2;20.066932678222656;421
986;2;20.066646575927734;422
986;2;20.066362380981445;423
986;2;20.066072463989258;424
986;2;20.06578826904297;425
986;2;20.065502166748047;426
986;2;20.06521224975586;427
986;2;20.064924240112305;428
986;2;20.06463623046875;429
986;2;20.064350128173828;430
986;2;20.064058303833008;431
986;2;20.063770294189453;432
986;2;20.0634822845459;433
986;2;20.063194274902344;434
986;2;20.062902450561523;435
986;2;20.062612533569336;436
986;2;20.06232261657715;437
986;2;20.062030792236328;438
986;2;20.061742782592773;439
986;2;20.06144905090332;440
986;2;20.0611572265625;441
986;2;20.06086540222168;442
986;2;20.06057357788086;443
986;2;20.060279846191406;444
986;2;20.059988021850586;445
986;2;20.059694290161133;446
986;2;20.059398651123047;447
986;2;20.05910873413086;448
986;2;20.058815002441406;449
986;2;20.058521270751953;450
986;2;20.058225631713867;451
986;2;20.05792999267578;452
986;2;20.057634353637695;453
986;2;20.057340621948242;454
986;2;20.057043075561523;455
986;2;20.056745529174805;456
986;2;20.05644989013672;457
986;2;20.056154251098633;458
986;2;20.055856704711914;459
986;2;20.055559158325195;460
986;2;20.055261611938477;461
986;2;20.054964065551758;462
986;2;20.05466651916504;463
986;2;20.054367065429688;464
986;2;20.05406951904297;465
986;2;20.053770065307617;466
986;2;20.053470611572266;467
986;2;20.053171157836914;468
986;2;20.052871704101562;469
986;2;20.05257225036621;470
986;2;20.052270889282227;471
986;2;20.051971435546875;472
986;2;20.05167007446289;473
986;2;20.051366806030273;474
986;2;20.051067352294922;475
986;2;20.050764083862305;476
986;2;20.050464630126953;477
986;2;20.050159454345703;478
986;2;20.04985809326172;479
986;2;20.04955291748047;480
986;2;20.049253463745117;481
986;2;20.048948287963867;482
986;2;20.04864501953125;483
986;2;20.04833984375;484
986;2;20.04803466796875;485
986;2;20.0477294921875;486
986;2;20.047426223754883;487
986;2;20.047121047973633;488
986;2;20.04681396484375;489
986;2;20.046506881713867;490
986;2;20.046201705932617;491
986;2;20.045894622802734;492
986;2;20.04558563232422;493
986;2;20.0452823638916;494
986;2;20.04497528076172;495
986;2;20.044666290283203;496
986;2;20.04435920715332;497
986;2;20.044050216674805;498
986;2;20.043743133544922;499
986;3;22.910327911376953;0
986;3;22.910219192504883;1
986;3;22.910104751586914;2
986;3;22.909988403320312;3
986;3;22.909873962402344;4
986;3;22.90975570678711;5
986;3;22.90963363647461;6
986;3;22.90951156616211;7
986;3;22.90938377380371;8
986;3;22.909255981445312;9
986;3;22.909128189086914;10
986;3;22.908994674682617;11
986;3;22.908863067626953;12
986;3;22.90872573852539;13
986;3;22.90859031677246;14
986;3;22.9084529876709;15
986;3;22.90831184387207;16
986;3;22.90816879272461;17
986;3;22.908023834228516;18
986;3;22.907880783081055;19
986;3;22.907732009887695;20
986;3;22.907581329345703;21
986;3;22.907432556152344;22
986;3;22.907278060913086;23
986;3;22.90712547302246;24
986;3;22.90696907043457;25
986;3;22.906810760498047;26
986;3;22.906654357910156;27
986;3;22.906492233276367;28
986;3;22.906328201293945;29
986;3;22.906166076660156;30
986;3;22.90599822998047;31
986;3;22.905834197998047;32
986;3;22.90566635131836;33
986;3;22.90549659729004;34
986;3;22.90532684326172;35
986;3;22.905153274536133;36
986;3;22.904977798461914;37
986;3;22.904802322387695;38
986;3;22.904624938964844;39
986;3;22.904449462890625;40
986;3;22.90427017211914;41
986;3;22.904085159301758;42
986;3;22.90390396118164;43
986;3;22.90372085571289;44
986;3;22.90353775024414;45
986;3;22.903350830078125;46
986;3;22.90316390991211;47
986;3;22.902973175048828;48
986;3;22.902786254882812;49
986;3;22.9025936126709;50
986;3;22.902400970458984;51
986;3;22.90220832824707;52
986;3;22.90201187133789;53
986;3;22.901817321777344;54
986;3;22.90161895751953;55
986;3;22.90142059326172;56
986;3;22.901220321655273;57
986;3;22.901020050048828;58
986;3;22.900815963745117;59
986;3;22.90061378479004;60
986;3;22.900409698486328;61
986;3;22.900203704833984;62
986;3;22.89999771118164;63
986;3;22.89978790283203;64
986;3;22.899580001831055;65
986;3;22.899370193481445;66
986;3;22.899158477783203;67
986;3;22.89894676208496;68
986;3;22.898733139038086;69
986;3;22.89851951599121;70
986;3;22.898303985595703;71
986;3;22.898088455200195;72
986;3;22.89786720275879;73
986;3;22.89765167236328;74
986;3;22.897430419921875;75
986;3;22.897214889526367;76
986;3;22.896989822387695;77
986;3;22.896766662597656;78
986;3;22.896541595458984;79
986;3;22.896316528320312;80
986;3;22.896093368530273;81
986;3;22.895862579345703;82
986;3;22.89563751220703;83
986;3;22.895410537719727;84
986;3;22.895179748535156;85
986;3;22.894948959350586;86
986;3;22.894716262817383;87
986;3;22.894481658935547;88
986;3;22.894248962402344;89
986;3;22.89401626586914;90
986;3;22.893779754638672;91
986;3;22.893543243408203;92
986;3;22.893308639526367;93
986;3;22.893068313598633;94
986;3;22.8928279876709;95
986;3;22.892589569091797;96
986;3;22.89234733581543;97
986;3;22.892107009887695;98
986;3;22.891864776611328;99
986;3;22.891618728637695;100
986;3;22.891374588012695;101
986;3;22.891130447387695;102
986;3;22.890880584716797;103
986;3;22.89063262939453;104
986;3;22.8903865814209;105
986;3;22.890134811401367;106
986;3;22.8898868560791;107
986;3;22.88963508605957;108
986;3;22.889385223388672;109
986;3;22.889129638671875;110
986;3;22.888877868652344;111
986;3;22.888622283935547;112
986;3;22.888364791870117;113
986;3;22.888111114501953;114
986;3;22.88785171508789;115
986;3;22.887598037719727;116
986;3;22.88733673095703;117
986;3;22.8870792388916;118
986;3;22.886816024780273;119
986;3;22.88655662536621;120
986;3;22.886295318603516;121
986;3;22.886030197143555;122
986;3;22.88576889038086;123
986;3;22.8855037689209;124
986;3;22.885236740112305;125
986;3;22.884971618652344;126
986;3;22.884706497192383;127
986;3;22.884437561035156;128
986;3;22.88416862487793;129
986;3;22.88389778137207;130
986;3;22.883628845214844;131
986;3;22.883359909057617;132
986;3;22.883087158203125;133
986;3;22.882814407348633;134
986;3;22.88254165649414;135
986;3;22.882266998291016;136
986;3;22.881990432739258;137
986;3;22.881715774536133;138
986;3;22.881439208984375;139
986;3;22.881162643432617;140
986;3;22.88088607788086;141
986;3;22.88060760498047;142
986;3;22.880327224731445;143
986;3;22.88004493713379;144
986;3;22.8797664642334;145
986;3;22.879484176635742;146
986;3;22.879199981689453;147
986;3;22.87891960144043;148
986;3;22.87863540649414;149
986;3;22.878347396850586;150
986;3;22.87806510925293;151
986;3;22.877777099609375;152
986;3;22.877490997314453;153
986;3;22.87720489501953;154
986;3;22.876914978027344;155
986;3;22.87662696838379;156
986;3;22.8763370513916;157
986;3;22.876047134399414;158
986;3;22.87575340270996;159
986;3;22.875463485717773;160
986;3;22.875167846679688;161
986;3;22.874876022338867;162
986;3;22.874582290649414;163
986;3;22.87428855895996;164
986;3;22.873991012573242;165
986;3;22.873695373535156;166
986;3;22.87339973449707;167
986;3;22.87310028076172;168
986;3;22.872800827026367;169
986;3;22.872501373291016;170
986;3;22.872203826904297;171
986;3;22.871902465820312;172
986;3;22.871601104736328;173
986;3;22.871299743652344;174
986;3;22.870996475219727;175
986;3;22.870695114135742;176
986;3;22.870391845703125;177
986;3;22.870084762573242;178
986;3;22.86977767944336;179
986;3;22.869474411010742;180
986;3;22.86916732788086;181
986;3;22.868858337402344;182
986;3;22.868549346923828;183
986;3;22.868242263793945;184
986;3;22.867937088012695;185
986;3;22.86762237548828;186
986;3;22.867311477661133;187
986;3;22.867000579833984;188
986;3;22.86669158935547;189
986;3;22.866376876831055;190
986;3;22.866064071655273;191
986;3;22.86574935913086;192
986;3;22.865434646606445;193
986;3;22.86511993408203;194
986;3;22.864803314208984;195
986;3;22.864484786987305;196
986;3;22.864168167114258;197
986;3;22.86385154724121;198
986;3;22.86353302001953;199
986;3;22.86321258544922;200
986;3;22.86289405822754;201
986;3;22.862573623657227;202
986;3;22.862253189086914;203
986;3;22.86193084716797;204
986;3;22.861610412597656;205
986;3;22.861284255981445;206
986;3;22.860960006713867;207
986;3;22.86063575744629;208
986;3;22.860307693481445;209
986;3;22.8599853515625;210
986;3;22.85965919494629;211
986;3;22.85933494567871;212
986;3;22.8590030670166;213
986;3;22.858675003051758;214
986;3;22.858346939086914;215
986;3;22.85801887512207;216
986;3;22.85768699645996;217
986;3;22.857357025146484;218
986;3;22.857025146484375;219
986;3;22.856691360473633;220
986;3;22.85636329650879;221
986;3;22.856027603149414;222
986;3;22.855693817138672;223
986;3;22.85536003112793;224
986;3;22.855024337768555;225
986;3;22.854686737060547;226
986;3;22.854352951049805;227
986;3;22.854015350341797;228
986;3;22.85367774963379;229
986;3;22.853342056274414;230
986;3;22.85300064086914;231
986;3;22.852663040161133;232
986;3;22.85232162475586;233
986;3;22.85198211669922;234
986;3;22.851638793945312;235
986;3;22.851299285888672;236
986;3;22.8509578704834;237
986;3;22.85061264038086;238
986;3;22.850271224975586;239
986;3;22.849924087524414;240
986;3;22.849576950073242;241
986;3;22.84923553466797;242
986;3;22.848888397216797;243
986;3;22.848543167114258;244
986;3;22.848196029663086;245
986;3;22.84784698486328;246
986;3;22.847501754760742;247
986;3;22.847148895263672;248
986;3;22.846799850463867;249
986;3;22.846452713012695;250
986;3;22.846099853515625;251
986;3;22.845748901367188;252
986;3;22.845396041870117;253
986;3;22.845046997070312;254
986;3;22.84469223022461;255
986;3;22.84433937072754;256
986;3;22.84398651123047;257
986;3;22.843629837036133;258
986;3;22.84327507019043;259
986;3;22.84291648864746;260
986;3;22.842561721801758;261
986;3;22.84220314025879;262
986;3;22.841848373413086;263
986;3;22.841487884521484;264
986;3;22.84113311767578;265
986;3;22.840770721435547;266
986;3;22.84041404724121;267
986;3;22.840049743652344;268
986;3;22.839691162109375;269
986;3;22.839330673217773;270
986;3;22.83896827697754;271
986;3;22.838603973388672;272
986;3;22.838239669799805;273
986;3;22.83787727355957;274
986;3;22.83751678466797;275
986;3;22.83715057373047;276
986;3;22.83678436279297;277
986;3;22.83641815185547;278
986;3;22.83605194091797;279
986;3;22.83568572998047;280
986;3;22.835315704345703;281
986;3;22.834949493408203;282
986;3;22.834577560424805;283
986;3;22.834209442138672;284
986;3;22.83384132385254;285
986;3;22.83346939086914;286
986;3;22.833099365234375;287
986;3;22.83272933959961;288
986;3;22.83235740661621;289
986;3;22.831985473632812;290
986;3;22.83161163330078;291
986;3;22.831235885620117;292
986;3;22.83086395263672;293
986;3;22.830490112304688;294
986;3;22.83011245727539;295
986;3;22.82973861694336;296
986;3;22.829362869262695;297
986;3;22.8289852142334;298
986;3;22.8286075592041;299
986;3;22.828229904174805;300
986;3;22.827850341796875;301
986;3;22.82747459411621;302
986;3;22.827091217041016;303
986;3;22.82671356201172;304
986;3;22.82633399963379;305
986;3;22.825952529907227;306
986;3;22.82556915283203;307
986;3;22.82518768310547;308
986;3;22.824804306030273;309
986;3;22.82442283630371;310
986;3;22.824037551879883;311
986;3;22.823657989501953;312
986;3;22.823272705078125;313
986;3;22.822887420654297;314
986;3;22.82250213623047;315
986;3;22.822113037109375;316
986;3;22.821725845336914;317
986;3;22.821338653564453;318
986;3;22.82094955444336;319
986;3;22.82056427001953;320
986;3;22.820173263549805;321
986;3;22.819786071777344;322
986;3;22.819398880004883;323
986;3;22.819007873535156;324
986;3;22.81861686706543;325
986;3;22.81822395324707;326
986;3;22.817832946777344;327
986;3;22.81743621826172;328
986;3;22.817047119140625;329
986;3;22.816652297973633;330
986;3;22.81625747680664;331
986;3;22.81586456298828;332
986;3;22.815467834472656;333
986;3;22.815074920654297;334
986;3;22.814678192138672;335
986;3;22.814281463623047;336
986;3;22.81388282775879;337
986;3;22.81348991394043;338
986;3;22.813091278076172;339
986;3;22.812692642211914;340
986;3;22.812294006347656;341
986;3;22.811891555786133;342
986;3;22.811492919921875;343
986;3;22.811092376708984;344
986;3;22.81068992614746;345
986;3;22.810291290283203;346
986;3;22.809886932373047;347
986;3;22.809486389160156;348
986;3;22.80908203125;349
986;3;22.80868148803711;350
986;3;22.808277130126953;351
986;3;22.807872772216797;352
986;3;22.80746841430664;353
986;3;22.80706024169922;354
986;3;22.80665397644043;355
986;3;22.80624771118164;356
986;3;22.805843353271484;357
986;3;22.805437088012695;358
986;3;22.80502700805664;359
986;3;22.80461883544922;360
986;3;22.804210662841797;361
986;3;22.803800582885742;362
986;3;22.803390502929688;363
986;3;22.802978515625;364
986;3;22.802568435668945;365
986;3;22.80215835571289;366
986;3;22.80174446105957;367
986;3;22.801334381103516;368
986;3;22.800920486450195;369
986;3;22.800506591796875;370
986;3;22.800092697143555;371
986;3;22.7996826171875;372
986;3;22.799264907836914;373
986;3;22.79884910583496;374
986;3;22.79843521118164;375
986;3;22.798019409179688;376
986;3;22.7976016998291;377
986;3;22.797183990478516;378
986;3;22.79676628112793;379
986;3;22.796348571777344;380
986;3;22.795930862426758;381
986;3;22.79551124572754;382
986;3;22.795093536376953;383
986;3;22.7946720123291;384
986;3;22.794254302978516;385
986;3;22.793834686279297;386
986;3;22.793411254882812;387
986;3;22.79298973083496;388
986;3;22.792564392089844;389
986;3;22.792144775390625;390
986;3;22.79172134399414;391
986;3;22.791297912597656;392
986;3;22.790874481201172;393
986;3;22.790449142456055;394
986;3;22.790021896362305;395
986;3;22.789596557617188;396
986;3;22.78917121887207;397
986;3;22.788745880126953;398
986;3;22.78831672668457;399
986;3;22.787891387939453;400
986;3;22.78746223449707;401
986;3;22.787033081054688;402
986;3;22.786603927612305;403
986;3;22.786176681518555;404
986;3;22.785747528076172;405
986;3;22.785316467285156;406
986;3;22.784887313842773;407
986;3;22.784456253051758;408
986;3;22.78402328491211;409
986;3;22.78359031677246;410
986;3;22.783157348632812;411
986;3;22.78272247314453;412
986;3;22.78229522705078;413
986;3;22.781858444213867;414
986;3;22.78142547607422;415
986;3;22.78099250793457;416
986;3;22.780555725097656;417
986;3;22.78011703491211;418
986;3;22.779682159423828;419
986;3;22.779247283935547;420
986;3;22.77880859375;421
986;3;22.778369903564453;422
986;3;22.77793312072754;423
986;3;22.777496337890625;424
986;3;22.777053833007812;425
986;3;22.7766170501709;426
986;3;22.776174545288086;427
986;3;22.775737762451172;428
986;3;22.77529525756836;429
986;3;22.774856567382812;430
986;3;22.7744140625;431
986;3;22.773971557617188;432
986;3;22.773529052734375;433
986;3;22.77308464050293;434
986;3;22.772642135620117;435
986;3;22.772199630737305;436
986;3;22.77175521850586;437
986;3;22.771310806274414;438
986;3;22.77086639404297;439
986;3;22.77042007446289;440
986;3;22.769973754882812;441
986;3;22.7695255279541;442
986;3;22.769081115722656;443
986;3;22.768632888793945;444
986;3;22.768186569213867;445
986;3;22.767738342285156;446
986;3;22.767290115356445;447
986;3;22.7668399810791;448
986;3;22.766389846801758;449
986;3;22.765939712524414;450
986;3;22.765491485595703;451
986;3;22.765039443969727;452
986;3;22.764585494995117;453
986;3;22.764135360717773;454
986;3;22.76368522644043;455
986;3;22.763233184814453;456
986;3;22.762779235839844;457
986;3;22.762327194213867;458
986;3;22.761873245239258;459
986;3;22.761417388916016;460
986;3;22.76096534729004;461
986;3;22.760509490966797;462
986;3;22.760053634643555;463
986;3;22.759597778320312;464
986;3;22.759138107299805;465
986;3;22.758684158325195;466
986;3;22.758228302001953;467
986;3;22.757768630981445;468
986;3;22.75731086730957;469
986;3;22.756853103637695;470
986;3;22.756393432617188;471
986;3;22.755931854248047;472
986;3;22.755475997924805;473
986;3;22.75501251220703;474
986;3;22.75455093383789;475
986;3;22.754093170166016;476
986;3;22.753629684448242;477
986;3;22.753171920776367;478
986;3;22.75270652770996;479
986;3;22.752243041992188;480
986;3;22.751779556274414;481
986;3;22.75131607055664;482
986;3;22.750852584838867;483
986;3;22.75038719177246;484
986;3;22.749921798706055;485
986;3;22.74945831298828;486
986;3;22.748992919921875;487
986;3;22.74852752685547;488
986;3;22.748058319091797;489
986;3;22.74759292602539;490
986;3;22.74712562561035;491
986;3;22.746658325195312;492
986;3;22.74618911743164;493
986;3;22.74571990966797;494
986;3;22.745250701904297;495
986;3;22.744781494140625;496
