id;fold;best_score;best_generations
456;0;0.00343644549138844;899
456;0;0.003436316968873143;900
456;0;0.003436180530115962;901
456;0;0.003436050610616803;902
456;0;0.003435923019424081;903
456;0;0.0034357921686023474;904
456;0;0.0034356664400547743;905
456;0;0.0034355411771684885;906
456;0;0.00343541381880641;907
456;0;0.003435277147218585;908
456;0;0.00343515002168715;909
456;0;0.0034350273199379444;910
456;0;0.0034348974004387856;911
456;0;0.003434770740568638;912
456;0;0.0034346450120210648;913
456;0;0.003434523707255721;914
456;0;0.003434397280216217;915
456;0;0.003434274811297655;916
456;0;0.0034341479185968637;917
456;0;0.003434024751186371;918
456;0;0.0034339020494371653;919
456;0;0.0034337807446718216;920
456;0;0.0034336596727371216;921
456;0;0.003433539532124996;922
456;0;0.003433417761698365;923
456;0;0.0034332904033362865;924
456;0;0.0034331653732806444;925
456;0;0.003433051286265254;926
456;0;0.0034329250920563936;927
456;0;0.0034328096080571413;928
456;0;0.0034326983150094748;929
456;0;0.0034325700253248215;930
456;0;0.0034324536100029945;931
456;0;0.0034323392901569605;932
456;0;0.0034322203136980534;933
456;0;0.0034321050625294447;934
456;0;0.0034319914411753416;935
456;0;0.0034318806137889624;936
456;0;0.003431760473176837;937
456;0;0.003431642195209861;938
456;0;0.003431524382904172;939
456;0;0.0034314196091145277;940
456;0;0.003431299701333046;941
456;0;0.003431184682995081;942
456;0;0.003431078512221575;943
456;0;0.0034309702459722757;944
456;0;0.0034308566246181726;945
456;0;0.0034307376481592655;946
456;0;0.00343062705360353;947
456;0;0.003430519951507449;948
456;0;0.003430403536185622;949
456;0;0.0034302964340895414;950
456;0;0.0034301818814128637;951
456;0;0.0034300757106393576;952
456;0;0.0034299741964787245;953
456;0;0.0034298633690923452;954
456;0;0.0034297569654881954;955
456;0;0.0034296431113034487;956
456;0;0.0034295395016670227;957
456;0;0.0034294393844902515;958
456;0;0.0034293299540877342;959
456;0;0.00342922261916101;960
456;0;0.003429122269153595;961
456;0;0.003429014002904296;962
456;0;0.0034289078321307898;963
456;0;0.0034288009628653526;964
456;0;0.003428694326430559;965
456;0;0.00342859560623765;966
456;0;0.003428491298109293;967
456;0;0.003428381634876132;968
456;0;0.0034282817505300045;969
456;0;0.0034281816333532333;970
456;0;0.0034280873369425535;971
456;0;0.003427979303523898;972
456;0;0.003427880583330989;973
456;0;0.003427778836339712;974
456;0;0.003427674528211355;975
456;0;0.0034275802318006754;976
456;0;0.003427480813115835;977
456;0;0.0034273818600922823;978
456;0;0.003427285235375166;979
456;0;0.003427190938964486;980
456;0;0.0034270971082150936;981
456;0;0.0034269962925463915;982
456;0;0.003426892217248678;983
456;0;0.003426797455176711;984
456;0;0.0034266982693225145;985
456;0;0.003426610492169857;986
456;0;0.003426512936130166;987
456;0;0.0034264144487679005;988
456;0;0.003426322713494301;989
456;0;0.003426234470680356;990
456;0;0.0034261380787938833;991
456;0;0.003426046809181571;992
456;0;0.003425952512770891;993
456;0;0.003425859147682786;994
456;0;0.00342576508410275;995
456;0;0.0034256724175065756;996
456;0;0.0034255816135555506;997
456;0;0.003425493137910962;998
456;0;0.0034254074562340975;999
456;1;0.47695422172546387;0
456;1;0.06332486122846603;1
456;1;0.043340086936950684;2
456;1;0.03236953541636467;3
456;1;0.024690167978405952;4
456;1;0.01918758824467659;5
456;1;0.015190999954938889;6
456;1;0.012256822548806667;7
456;1;0.01008199155330658;8
456;1;0.008455605246126652;9
456;1;0.007229025010019541;10
456;1;0.006296434439718723;11
456;1;0.005581920500844717;12
456;1;0.0050304424948990345;13
456;1;0.004601903725415468;14
456;1;0.00426682410761714;15
456;1;0.0040033115074038506;16
456;1;0.0037950652185827494;17
456;1;0.0036297650076448917;18
456;1;0.0034981092903763056;19
456;1;0.0033929632045328617;20
456;1;0.0033088529016822577;21
456;1;0.003241519210860133;22
456;1;0.003187627298757434;23
456;1;0.0031445801723748446;24
456;1;0.0031102881766855717;25
456;1;0.003083111485466361;26
456;1;0.0030617110896855593;27
456;1;0.003045031102374196;28
456;1;0.0030322072561830282;29
456;1;0.003022524295374751;30
456;1;0.003015402238816023;31
456;1;0.0030103856697678566;32
456;1;0.0030070794746279716;33
456;1;0.003005154663696885;34
456;1;0.003004350233823061;35
456;1;0.003004444995895028;36
456;1;0.003005258273333311;37
456;1;0.0030066287145018578;38
456;1;0.003008450847119093;39
456;1;0.003010606160387397;40
456;1;0.0030130029190331697;41
456;1;0.003015590365976095;42
456;1;0.003018287243321538;43
456;1;0.003021055832505226;44
456;1;0.0030238477047532797;45
456;1;0.003026640508323908;46
456;1;0.0030294039752334356;47
456;1;0.0030321150552481413;48
456;1;0.0030347604770213366;49
456;1;0.003037330461665988;50
456;1;0.0030398021917790174;51
456;1;0.003042180323973298;52
456;1;0.0030444609001278877;53
456;1;0.0030466311145573854;54
456;1;0.003048686543479562;55
456;1;0.0030506462790071964;56
456;1;0.003052490297704935;57
456;1;0.0030542274471372366;58
456;1;0.0030558547005057335;59
456;1;0.0030573816038668156;60
456;1;0.00305880606174469;61
456;1;0.0030601283069700003;62
456;1;0.0030613625422120094;63
456;1;0.003062507603317499;64
456;1;0.0030635518487542868;65
456;1;0.003064525779336691;66
456;1;0.003065405646339059;67
456;1;0.0030662151984870434;68
456;1;0.0030669490806758404;69
456;1;0.003067611949518323;70
456;1;0.0030682093929499388;71
456;1;0.0030687397811561823;72
456;1;0.0030692077707499266;73
456;1;0.00306962663307786;74
456;1;0.0030699926428496838;75
456;1;0.0030702969525009394;76
456;1;0.0030705565586686134;77
456;1;0.0030707723926752806;78
456;1;0.0030709451530128717;79
456;1;0.003071073442697525;80
456;1;0.00307116168551147;81
456;1;0.0030712084844708443;82
456;1;0.003071232233196497;83
456;1;0.0030712184961885214;84
456;1;0.003071182407438755;85
456;1;0.0030711095314472914;86
456;1;0.003071007551625371;87
456;1;0.0030708876438438892;88
456;1;0.0030707404948771;89
456;1;0.0030705679673701525;90
456;1;0.0030703884549438953;91
456;1;0.00307017401792109;92
456;1;0.0030699544586241245;93
456;1;0.0030697104521095753;94
456;1;0.0030694527085870504;95
456;1;0.003069183323532343;96
456;1;0.0030689029954373837;97
456;1;0.0030685984529554844;98
456;1;0.003068292047828436;99
456;1;0.0030679702758789062;100
456;1;0.003067640820518136;101
456;1;0.0030672955326735973;102
456;1;0.0030669555999338627;103
456;1;0.003066595643758774;104
456;1;0.0030662298668175936;105
456;1;0.003065865021198988;106
456;1;0.003065485740080476;107
456;1;0.003065111581236124;108
456;1;0.003064719494432211;109
456;1;0.0030643304344266653;110
456;1;0.003063931129872799;111
456;1;0.003063529497012496;112
456;1;0.0030631334520876408;113
456;1;0.003062724368646741;114
456;1;0.0030623178463429213;115
456;1;0.003061907133087516;116
456;1;0.0030614924617111683;117
456;1;0.003061078255996108;118
456;1;0.003060663118958473;119
456;1;0.003060237504541874;120
456;1;0.0030598226003348827;121
456;1;0.0030594030395150185;122
456;1;0.0030589827802032232;123
456;1;0.0030585576314479113;124
456;1;0.003058134112507105;125
456;1;0.0030577117577195168;126
456;1;0.0030572861433029175;127
456;1;0.003056867513805628;128
456;1;0.003056438872590661;129
456;1;0.0030560188461095095;130
456;1;0.0030555936973541975;131
456;1;0.003055171575397253;132
456;1;0.003054751316085458;133
456;1;0.0030543184839189053;134
456;1;0.003053907537832856;135
456;1;0.0030534924007952213;136
456;1;0.0030530684161931276;137
456;1;0.0030526493210345507;138
456;1;0.003052232088521123;139
456;1;0.0030518104322254658;140
456;1;0.0030513901729136705;141
456;1;0.0030509750358760357;142
456;1;0.003050570609048009;143
456;1;0.0030501571018248796;144
456;1;0.003049742430448532;145
456;1;0.0030493366066366434;146
456;1;0.0030489193741232157;147
456;1;0.0030485116876661777;148
456;1;0.003048103768378496;149
456;1;0.0030476951505988836;150
456;1;0.0030472958460450172;151
456;1;0.0030468935146927834;152
456;1;0.0030464811716228724;153
456;1;0.0030460830312222242;154
456;1;0.003045684425160289;155
456;1;0.0030452744103968143;156
456;1;0.003044889308512211;157
456;1;0.003044483019039035;158
456;1;0.003044086042791605;159
456;1;0.0030436948873102665;160
456;1;0.003043306292966008;161
456;1;0.003042906289920211;162
456;1;0.003042511409148574;163
456;1;0.0030421307310462;164
456;1;0.0030417400412261486;165
456;1;0.003041354473680258;166
456;1;0.003040966112166643;167
456;1;0.0030405845027416945;168
456;1;0.0030401970725506544;169
456;1;0.0030398136004805565;170
456;1;0.0030394303612411022;171
456;1;0.003039055969566107;172
456;1;0.0030386769212782383;173
456;1;0.003038290422409773;174
456;1;0.003037921153008938;175
456;1;0.0030375414062291384;176
456;1;0.003037167014554143;177
456;1;0.0030367944855242968;178
456;1;0.003036424284800887;179
456;1;0.003036046400666237;180
456;1;0.0030356780625879765;181
456;1;0.003035315778106451;182
456;1;0.0030349374283105135;183
456;1;0.0030345735140144825;184
456;1;0.003034209832549095;185
456;1;0.00303383800201118;186
456;1;0.0030334806069731712;187
456;1;0.003033105283975601;188
456;1;0.0030327446293085814;189
456;1;0.003032387001439929;190
456;1;0.003032028442248702;191
456;1;0.0030316696502268314;192
456;1;0.0030313031747937202;193
456;1;0.0030309464782476425;194
456;1;0.0030305874533951283;195
456;1;0.003030234482139349;196
456;1;0.0030298710335046053;197
456;1;0.0030295196920633316;198
456;1;0.0030291692819446325;199
456;1;0.0030288102570921183;200
456;1;0.003028460778295994;201
456;1;0.0030281073413789272;202
456;1;0.003027753671631217;203
456;1;0.0030274062883108854;204
456;1;0.0030270542483776808;205
456;1;0.003026709659025073;206
456;1;0.003026365302503109;207
456;1;0.003026014193892479;208
456;1;0.0030256672762334347;209
456;1;0.003025325248017907;210
456;1;0.003024979494512081;211
456;1;0.003024634439498186;212
456;1;0.0030242896173149347;213
456;1;0.003023943630978465;214
456;1;0.0030236016027629375;215
456;1;0.0030232660938054323;216
456;1;0.003022919874638319;217
456;1;0.003022582270205021;218
456;1;0.003022241871803999;219
456;1;0.003021904267370701;220
456;1;0.0030215648002922535;221
456;1;0.0030212318524718285;222
456;1;0.0030208954121917486;223
456;1;0.0030205524526536465;224
456;1;0.003020224394276738;225
456;1;0.0030198825988918543;226
456;1;0.0030195522122085094;227
456;1;0.0030192213598638773;228
456;1;0.0030188860837370157;229
456;1;0.0030185540672391653;230
456;1;0.0030182190239429474;231
456;1;0.003017888404428959;232
456;1;0.0030175549909472466;233
456;1;0.00301722320728004;234
456;1;0.003016892122104764;235
456;1;0.0030165615025907755;236
456;1;0.0030162327457219362;237
456;1;0.0030159112066030502;238
456;1;0.0030155826825648546;239
456;1;0.0030152578838169575;240
456;1;0.003014928661286831;241
456;1;0.0030146019998937845;242
456;1;0.003014280693605542;243
456;1;0.0030139489099383354;244
456;1;0.0030136224813759327;245
456;1;0.003013298846781254;246
456;1;0.0030129742808640003;247
456;1;0.0030126525089144707;248
456;1;0.0030123291071504354;249
456;1;0.0030120068695396185;250
456;1;0.0030116892885416746;251
456;1;0.003011369379237294;252
456;1;0.0030110429506748915;253
456;1;0.003010732354596257;254
456;1;0.003010405693203211;255
456;1;0.003010083921253681;256
456;1;0.0030097654089331627;257
456;1;0.0030094534158706665;258
456;1;0.003009134903550148;259
456;1;0.003008813364431262;260
456;1;0.0030084967147558928;261
456;1;0.0030081779696047306;262
456;1;0.0030078638810664415;263
456;1;0.003007548628374934;264
456;1;0.003007234074175358;265
456;1;0.003006917890161276;266
456;1;0.003006599610671401;267
456;1;0.0030062878504395485;268
456;1;0.003005975391715765;269
456;1;0.003005662467330694;270
456;1;0.0030053502414375544;271
456;1;0.0030050401110202074;272
456;1;0.0030047271866351366;273
456;1;0.003004414262250066;274
456;1;0.0030041022691875696;275
456;1;0.003003794001415372;276
456;1;0.0030034843366593122;277
456;1;0.003003175836056471;278
456;1;0.0030028633773326874;279
456;1;0.0030025590676814318;280
456;1;0.003002241486683488;281
456;1;0.0030019378755241632;282
456;1;0.003001632634550333;283
456;1;0.0030013148207217455;284
456;1;0.0030010093469172716;285
456;1;0.0030007062014192343;286
456;1;0.0030003972351551056;287
456;1;0.003000100841745734;288
456;1;0.0029997865203768015;289
456;1;0.0029994898941367865;290
456;1;0.002999184187501669;291
456;1;0.002998877549543977;292
456;1;0.0029985723085701466;293
456;1;0.002998263342306018;294
456;1;0.0029979655519127846;295
456;1;0.0029976593796163797;296
456;1;0.002997362520545721;297
456;1;0.0029970500618219376;298
456;1;0.0029967566952109337;299
456;1;0.0029964554123580456;300
456;1;0.0029961527325212955;301
456;1;0.0029958526138216257;302
456;1;0.002995546441525221;303
456;1;0.0029952425975352526;304
456;1;0.0029949513264000416;305
456;1;0.002994655165821314;306
456;1;0.002994348993524909;307
456;1;0.0029940535314381123;308
456;1;0.002993758535012603;309
456;1;0.002993455156683922;310
456;1;0.002993160393089056;311
456;1;0.0029928581789135933;312
456;1;0.0029925655107945204;313
456;1;0.0029922693502157927;314
456;1;0.0029919722583144903;315
456;1;0.00299167656339705;316
456;1;0.0029913729522377253;317
456;1;0.0029910882003605366;318
456;1;0.002990791806951165;319
456;1;0.0029904935508966446;320
456;1;0.0029901908710598946;321
456;1;0.002989905420690775;322
456;1;0.0029896150808781385;323
456;1;0.0029893198516219854;324
456;1;0.00298903021030128;325
456;1;0.0029887352138757706;326
456;1;0.0029884413816034794;327
456;1;0.002988153602927923;328
456;1;0.002987857675179839;329
456;1;0.002987568499520421;330
456;1;0.0029872795566916466;331
456;1;0.0029869936406612396;332
456;1;0.0029867077246308327;333
456;1;0.002986410865560174;334
456;1;0.00298611749894917;335
456;1;0.002985830418765545;336
456;1;0.0029855426400899887;337
456;1;0.0029852602165192366;338
456;1;0.002984969411045313;339
456;1;0.0029846876859664917;340
456;1;0.0029843919910490513;341
456;1;0.0029841114301234484;342
456;1;0.0029838241171091795;343
456;1;0.0029835395980626345;344
456;1;0.0029832525178790092;345
456;1;0.002982962178066373;346
456;1;0.0029826785903424025;347
456;1;0.002982393139973283;348
456;1;0.0029821107164025307;349
456;1;0.002981830621138215;350
456;1;0.0029815451707690954;351
456;1;0.0029812611173838377;352
456;1;0.0029809719417244196;353
456;1;0.002980693243443966;354
456;1;0.0029804196674376726;355
456;1;0.0029801304917782545;356
456;1;0.002979845739901066;357
456;1;0.002979567740112543;358
456;1;0.0029792822897434235;359
456;1;0.0029790110420435667;360
456;1;0.0029787281528115273;361
456;1;0.0029784489888697863;362
456;1;0.0029781663324683905;363
456;1;0.002977878786623478;364
456;1;0.002977605676278472;365
456;1;0.0029773281421512365;366
456;1;0.0029770536348223686;367
456;1;0.002976770978420973;368
456;1;0.0029764913488179445;369
456;1;0.002976209856569767;370
456;1;0.0029759397730231285;371
456;1;0.002975658979266882;372
456;1;0.0029753833077847958;373
456;1;0.002975109498947859;374
456;1;0.0029748284723609686;375
456;1;0.002974556526169181;376
456;1;0.0029742789920419455;377
456;1;0.0029740084428340197;378
456;1;0.002973733237013221;379
456;1;0.0029734584968537092;380
456;1;0.0029731853865087032;381
456;1;0.002972909715026617;382
456;1;0.002972641261294484;383
456;1;0.0029723653569817543;384
456;1;0.002972088987007737;385
456;1;0.002971820067614317;386
456;1;0.0029715504497289658;387
456;1;0.0029712782707065344;388
456;1;0.002971004694700241;389
456;1;0.002970736473798752;390
456;1;0.0029704729095101357;391
456;1;0.0029701951425522566;392
456;1;0.002969929948449135;393
456;1;0.0029696563724428415;394
456;1;0.0029693874530494213;395
456;1;0.002969123190268874;396
456;1;0.002968855667859316;397
456;1;0.0029685848858207464;398
456;1;0.0029683199245482683;399
456;1;0.002968049608170986;400
456;1;0.002967782085761428;401
456;1;0.002967518288642168;402
456;1;0.002967252628877759;403
456;1;0.002966988831758499;404
456;1;0.0029667222406715155;405
456;1;0.0029664565809071064;406
456;1;0.002966188360005617;407
456;1;0.0029659245628863573;408
456;1;0.002965659601613879;409
456;1;0.0029653944075107574;410
456;1;0.0029651287477463484;411
456;1;0.0029648675117641687;412
456;1;0.002964606275781989;413
456;1;0.0029643450397998095;414
456;1;0.0029640747234225273;415
456;1;0.002963821869343519;416
456;1;0.002963557606562972;417
456;1;0.0029632984660565853;418
456;1;0.002963034901767969;419
456;1;0.002962775994092226;420
456;1;0.0029625147581100464;421
456;1;0.0029622577130794525;422
456;1;0.0029619906563311815;423
456;1;0.0029617357067763805;424
456;1;0.002961481222882867;425
456;1;0.0029612199869006872;426
456;1;0.0029609613120555878;427
456;1;0.0029607051983475685;428
456;1;0.0029604535084217787;429
456;1;0.002960192272439599;430
456;1;0.0029599335975944996;431
456;1;0.0029596765525639057;432
456;1;0.002959421370178461;433
456;1;0.002959165722131729;434
456;1;0.002958915662020445;435
456;1;0.0029586567543447018;436
456;1;0.0029584027361124754;437
456;1;0.0029581524431705475;438
456;1;0.0029579009860754013;439
456;1;0.002957642078399658;440
456;1;0.0029573803767561913;441
456;1;0.002957128919661045;442
456;1;0.00295687816105783;443
456;1;0.002956630429252982;444
456;1;0.002956379670649767;445
456;1;0.002956125419586897;446
456;1;0.00295587838627398;447
456;1;0.0029556280933320522;448
456;1;0.002955380128696561;449
456;1;0.002955123083665967;450
456;1;0.002954878145828843;451
456;1;0.002954626688733697;452
456;1;0.002954382449388504;453
456;1;0.0029541293624788523;454
456;1;0.0029538797680288553;455
456;1;0.0029536322690546513;456
456;1;0.0029533845372498035;457
456;1;0.002953139366582036;458
456;1;0.0029528916347771883;459
456;1;0.0029526373837143183;460
456;1;0.0029524045530706644;461
456;1;0.002952150534838438;462
456;1;0.002951904898509383;463
456;1;0.002951659495010972;464
456;1;0.0029514150228351355;465
456;1;0.0029511693865060806;466
456;1;0.002950923750177026;467
456;1;0.002950685564428568;468
456;1;0.0029504415579140186;469
456;1;0.002950191730633378;470
456;1;0.002949957735836506;471
456;1;0.0029497137293219566;472
456;1;0.0029494725167751312;473
456;1;0.002949231304228306;474
456;1;0.0029489900916814804;475
456;1;0.0029487498104572296;476
456;1;0.002948506735265255;477
456;1;0.0029482708778232336;478
456;1;0.002948032459244132;479
456;1;0.0029477898497134447;480
456;1;0.002947551431134343;481
456;1;0.0029473095200955868;482
456;1;0.00294707715511322;483
456;1;0.0029468389693647623;484
456;1;0.0029465972911566496;485
456;1;0.002946364926174283;486
456;1;0.002946124179288745;487
456;1;0.002945892047137022;488
456;1;0.002945659216493368;489
456;1;0.002945421729236841;490
456;1;0.002945183077827096;491
456;1;0.002944948384538293;492
456;1;0.0029447111301124096;493
456;1;0.00294447410851717;494
456;1;0.0029442457016557455;495
456;1;0.002944009145721793;496
456;1;0.0029437823686748743;497
456;1;0.0029435441829264164;498
456;1;0.0029433148447424173;499
456;1;0.0029430852737277746;500
456;1;0.0029428505804389715;501
456;1;0.002942620310932398;502
456;1;0.002942396095022559;503
456;1;0.0029421623330563307;504
456;1;0.0029419283382594585;505
456;1;0.002941698534414172;506
456;1;0.002941471990197897;507
456;1;0.0029412342701107264;508
456;1;0.002941013779491186;509
456;1;0.0029407786205410957;510
456;1;0.002940554404631257;511
456;1;0.002940328558906913;512
456;1;0.002940097823739052;513
456;1;0.0029398733749985695;514
456;1;0.002939651720225811;515
456;1;0.0029394275043159723;516
456;1;0.0029391958378255367;517
456;1;0.0029389718547463417;518
456;1;0.0029387474060058594;519
456;1;0.002938516205176711;520
456;1;0.002938297111541033;521
456;1;0.002938077785074711;522
456;1;0.0029378519393503666;523
456;1;0.002937629818916321;524
456;1;0.0029374053701758385;525
456;1;0.002937184413895011;526
456;1;0.0029369662515819073;527
456;1;0.002936743665486574;528
456;1;0.002936518518254161;529
456;1;0.002936301287263632;530
456;1;0.0029360817279666662;531
456;1;0.002935869852080941;532
456;1;0.0029356416780501604;533
456;1;0.0029354197904467583;534
456;1;0.0029352009296417236;535
456;1;0.0029349776450544596;536
456;1;0.0029347671661525965;537
456;1;0.00293454946950078;538
456;1;0.002934332937002182;539
456;1;0.002934120362624526;540
456;1;0.002933899173513055;541
456;1;0.002933681942522526;542
456;1;0.0029334670398384333;543
456;1;0.0029332537669688463;544
456;1;0.002933038165792823;545
456;1;0.0029328230302780867;546
456;1;0.0029326064977794886;547
456;1;0.0029323918279260397;548
456;1;0.002932182280346751;549
456;1;0.00293197063729167;550
456;1;0.0029317541047930717;551
456;1;0.0029315503779798746;552
456;1;0.002931330818682909;553
456;1;0.002931118244305253;554
456;1;0.002930911723524332;555
456;1;0.0029306968208402395;556
456;1;0.002930487971752882;557
456;1;0.002930282149463892;558
456;1;0.0029300700407475233;559
456;1;0.0029298625886440277;560
456;1;0.0029296488501131535;561
456;1;0.0029294448904693127;562
456;1;0.0029292351100593805;563
456;1;0.0029290278907865286;564
456;1;0.002928822999820113;565
456;1;0.0029286195058375597;566
456;1;0.0029284132178872824;567
456;1;0.0029282106552273035;568
456;1;0.0029279987793415785;569
456;1;0.0029278011061251163;570
456;1;0.0029275966808199883;571
456;1;0.0029273959808051586;572
456;1;0.0029271848034113646;573
456;1;0.0029269817750900984;574
456;1;0.0029267778154462576;575
456;1;0.0029265733901411295;576
456;1;0.0029263803735375404;577
456;1;0.0029261724557727575;578
456;1;0.0029259701259434223;579
456;1;0.0029257750138640404;580
456;1;0.0029255738481879234;581
456;1;0.002925372216850519;582
456;1;0.002925171749666333;583
456;1;0.0029249724466353655;584
456;1;0.002924772445112467;585
456;1;0.002924577798694372;586
456;1;0.002924378728494048;587
456;1;0.0029241847805678844;588
456;1;0.002923985943198204;589
456;1;0.0029237931594252586;590
456;1;0.0029235936235636473;591
456;1;0.002923388499766588;592
456;1;0.0029232038650661707;593
456;1;0.002923007123172283;594
456;1;0.002922810846939683;595
456;1;0.0029226148035377264;596
456;1;0.0029224257450550795;597
456;1;0.002922237617895007;598
456;1;0.002922037150710821;599
456;1;0.0029218411073088646;600
456;1;0.0029216508846729994;601
456;1;0.002921456703916192;602
456;1;0.002921261126175523;603
456;1;0.002921072533354163;604
456;1;0.002920884871855378;605
456;1;0.0029206948820501566;606
456;1;0.0029205051250755787;607
456;1;0.002920322585850954;608
456;1;0.002920130966231227;609
456;1;0.0029199474956840277;610
456;1;0.002919756807386875;611
456;1;0.0029195710085332394;612
456;1;0.002919384278357029;613
456;1;0.0029191970825195312;614
456;1;0.0029190073255449533;615
456;1;0.002918820595368743;616
456;1;0.0029186368919909;617
456;1;0.00291845528408885;618
456;1;0.002918270882219076;619
456;1;0.0029180871788412333;620
456;1;0.0029179039411246777;621
456;1;0.0029177197720855474;622
456;1;0.002917538397014141;623
456;1;0.0029173558577895164;624
456;1;0.0029171714559197426;625
456;1;0.0029169900808483362;626
456;1;0.002916805911809206;627
456;1;0.0029166308231651783;628
456;1;0.0029164436273276806;629
456;1;0.002916267840191722;630
456;1;0.0029160899575799704;631
456;1;0.002915911842137575;632
456;1;0.0029157346580177546;633
456;1;0.0029155516531318426;634
456;1;0.002915378427132964;635
456;1;0.002915204968303442;636
456;1;0.0029150175396353006;637
456;1;0.002914849668741226;638
456;1;0.0029146710876375437;639
456;1;0.0029144948348402977;640
456;1;0.00291431718505919;641
456;1;0.002914145588874817;642
456;1;0.002913970034569502;643
456;1;0.0029138021636754274;644
456;1;0.002913628937676549;645
456;1;0.002913456177338958;646
456;1;0.0029132855124771595;647
456;1;0.0029131066985428333;648
456;1;0.0029129409231245518;649
456;1;0.0029127723537385464;650
456;1;0.0029125981964170933;651
456;1;0.0029124272987246513;652
456;1;0.002912260126322508;653
456;1;0.002912088530138135;654
456;1;0.0029119220562279224;655
456;1;0.002911752089858055;656
456;1;0.002911578631028533;657
456;1;0.002911421936005354;658
456;1;0.002911251038312912;659
456;1;0.002911084331572056;660
456;1;0.002910919953137636;661
456;1;0.0029107581358402967;662
456;1;0.0029105874709784985;663
456;1;0.002910429844632745;664
456;1;0.002910258946940303;665
456;1;0.0029101024847477674;666
456;1;0.0029099341481924057;667
456;1;0.0029097774531692266;668
456;1;0.0029096142388880253;669
456;1;0.0029094507917761803;670
456;1;0.002909287577494979;671
456;1;0.002909129485487938;672
456;1;0.0029089688323438168;673
456;1;0.0029088109731674194;674
456;1;0.002908652415499091;675
456;1;0.002908493857830763;676
456;1;0.0029083366971462965;677
456;1;0.002908178837969899;678
456;1;0.002908017486333847;679
456;1;0.0029078605584800243;680
456;1;0.0029077045619487762;681
456;1;0.002907542744651437;682
456;1;0.0029073951300233603;683
456;1;0.002907233778387308;684
456;1;0.002907087095081806;685
456;1;0.002906929701566696;686
456;1;0.0029067755676805973;687
456;1;0.0029066172428429127;688
456;1;0.0029064659029245377;689
456;1;0.002906317124143243;690
456;1;0.002906164852902293;691
456;1;0.0029060128144919872;692
456;1;0.002905862871557474;693
456;1;0.002905717585235834;694
456;1;0.002905566245317459;695
456;1;0.002905412809923291;696
456;1;0.0029052637983113527;697
456;1;0.0029051187448203564;698
456;1;0.0029049688018858433;699
456;1;0.002904819091781974;700
456;1;0.0029046691488474607;701
456;1;0.002904528984799981;702
456;1;0.002904378343373537;703
456;1;0.0029042388778179884;704
456;1;0.002904095221310854;705
456;1;0.0029039476066827774;706
456;1;0.002903802553191781;707
456;1;0.002903655869886279;708
456;1;0.002903518732637167;709
456;1;0.002903376705944538;710
456;1;0.0029032332822680473;711
456;1;0.0029030945152044296;712
456;1;0.0029029501602053642;713
456;1;0.002902811160311103;714
456;1;0.0029026661068201065;715
456;1;0.0029025282710790634;716
456;1;0.002902392763644457;717
456;1;0.002902255393564701;718
456;1;0.002902118256315589;719
456;1;0.002901976928114891;720
456;1;0.002901840955018997;721
456;1;0.0029017047490924597;722
456;1;0.0029015676118433475;723
456;1;0.002901422558352351;724
456;1;0.002901296829804778;725
456;1;0.0029011613223701715;726
456;1;0.0029010276775807142;727
456;1;0.0029008942656219006;728
456;1;0.0029007596895098686;729
456;1;0.0029006246477365494;730
456;1;0.0029005000833421946;731
456;1;0.002900364575907588;732
456;1;0.002900233957916498;733
456;1;0.0029000993818044662;734
456;1;0.002899964340031147;735
456;1;0.0028998362831771374;736
456;1;0.002899705432355404;737
456;1;0.0028995824977755547;738
456;1;0.0028994532767683268;739
456;1;0.00289932731539011;740
456;1;0.0028991964645683765;741
456;1;0.002899079117923975;742
456;1;0.002898950595408678;743
456;1;0.002898820908740163;744
456;1;0.002898693084716797;745
456;1;0.0028985729441046715;746
456;1;0.00289845559746027;747
456;1;0.0028983328957110643;748
456;1;0.002898203441873193;749
456;1;0.0028980812057852745;750
456;1;0.0028979654889553785;751
456;1;0.002897835336625576;752
456;1;0.0028977133333683014;753
456;1;0.0028975990135222673;754
456;1;0.002897480735555291;755
456;1;0.002897359197959304;756
456;1;0.0028972348663955927;757
456;1;0.002897118218243122;758
456;1;0.0028970015700906515;759
456;1;0.002896886086091399;760
456;1;0.0028967643156647682;761
456;1;0.002896642778068781;762
456;1;0.002896537771448493;763
456;1;0.002896419260650873;764
456;1;0.002896304242312908;765
456;1;0.0028961903881281614;766
456;1;0.0028960853815078735;767
456;1;0.002895961981266737;768
456;1;0.0028958492912352085;769
456;1;0.0028957417234778404;770
456;1;0.002895625773817301;771
456;1;0.0028955121524631977;772
456;1;0.0028953952714800835;773
456;1;0.0028952956199645996;774
456;1;0.0028951826971024275;775
456;1;0.0028950877021998167;776
456;1;0.0028949694242328405;777
456;1;0.0028948618564754725;778
456;1;0.002894752658903599;779
456;1;0.0028946453239768744;780
456;1;0.002894541947171092;781
456;1;0.0028944287914782763;782
456;1;0.0028943349607288837;783
456;1;0.0028942201752215624;784
456;1;0.002894121455028653;785
456;1;0.0028940162155777216;786
456;1;0.002893912373110652;787
456;1;0.0028938085306435823;788
456;1;0.0028937028255313635;789
456;1;0.0028936031740158796;790
456;1;0.0028935077134519815;791
456;1;0.002893401775509119;792
456;1;0.0028933112043887377;793
456;1;0.0028932068962603807;794
456;1;0.0028931049164384604;795
456;1;0.0028930092230439186;796
456;1;0.002892908873036504;797
456;1;0.0028928117826581;798
