id;fold;best_score;best_generations
431;1;0.019326070323586464;430
431;1;0.019326070323586464;431
431;1;0.019326070323586464;432
431;1;0.019326070323586464;433
431;1;0.019326070323586464;434
431;1;0.019326070323586464;435
431;1;0.019326070323586464;436
431;1;0.019326070323586464;437
431;1;0.019326070323586464;438
431;1;0.019326070323586464;439
431;1;0.019326070323586464;440
431;1;0.019326070323586464;441
431;1;0.019326070323586464;442
431;1;0.019326070323586464;443
431;1;0.019326070323586464;444
431;1;0.019326070323586464;445
431;1;0.019326070323586464;446
431;1;0.019326070323586464;447
431;1;0.019326070323586464;448
431;1;0.019326070323586464;449
431;1;0.019326070323586464;450
431;1;0.019326070323586464;451
431;1;0.019326070323586464;452
431;1;0.019326070323586464;453
431;1;0.019326070323586464;454
431;1;0.019326070323586464;455
431;1;0.019326070323586464;456
431;1;0.019326070323586464;457
431;1;0.019326070323586464;458
431;1;0.019326070323586464;459
431;1;0.019326070323586464;460
431;1;0.019326070323586464;461
431;1;0.019326070323586464;462
431;1;0.019326070323586464;463
431;1;0.019326070323586464;464
431;1;0.019326070323586464;465
431;1;0.019326070323586464;466
431;1;0.019326070323586464;467
431;1;0.019326070323586464;468
431;1;0.019326070323586464;469
431;1;0.019326070323586464;470
431;1;0.019326070323586464;471
431;1;0.019326070323586464;472
431;1;0.019326070323586464;473
431;1;0.019326070323586464;474
431;1;0.019326070323586464;475
431;1;0.019326070323586464;476
431;1;0.019326070323586464;477
431;1;0.019326070323586464;478
431;1;0.019326070323586464;479
431;1;0.019326070323586464;480
431;1;0.019326070323586464;481
431;1;0.019326070323586464;482
431;1;0.019326070323586464;483
431;1;0.019326070323586464;484
431;1;0.019326070323586464;485
431;1;0.019326070323586464;486
431;1;0.019326070323586464;487
431;1;0.019326070323586464;488
431;1;0.019326070323586464;489
431;1;0.019326070323586464;490
431;1;0.019326070323586464;491
431;1;0.019326070323586464;492
431;1;0.019326070323586464;493
431;1;0.019326070323586464;494
431;1;0.019326070323586464;495
431;1;0.019326070323586464;496
431;1;0.019326070323586464;497
431;1;0.019326070323586464;498
431;1;0.019326070323586464;499
431;2;5.318132400512695;0
431;2;1.6211190223693848;1
431;2;0.928377091884613;2
431;2;0.5954941511154175;3
431;2;0.4464389383792877;4
431;2;0.3422340452671051;5
431;2;0.27518245577812195;6
431;2;0.22753815352916718;7
431;2;0.19595859944820404;8
431;2;0.17721042037010193;9
431;2;0.17721284925937653;10
431;2;0.17917974293231964;11
431;2;0.13535985350608826;12
431;2;0.09210099279880524;13
431;2;0.07123463600873947;14
431;2;0.06607677787542343;15
431;2;0.19207075238227844;16
431;2;0.19923992455005646;17
431;2;0.04006705433130264;18
431;2;0.048342764377593994;19
431;2;0.049347322434186935;20
431;2;0.04828923940658569;21
431;2;0.043555475771427155;22
431;2;0.03587591275572777;23
431;2;0.02827899158000946;24
431;2;0.023549260571599007;25
431;2;0.023071255534887314;26
431;2;0.030450131744146347;27
431;2;0.044518712908029556;28
431;2;0.02517050690948963;29
431;2;0.0061522419564425945;30
431;2;0.01946403831243515;31
431;2;0.12455248087644577;32
431;2;0.011450681835412979;33
431;2;0.0074340482242405415;34
431;2;0.00818525068461895;35
431;2;0.010081012733280659;36
431;2;0.013677016831934452;37
431;2;0.01884213276207447;38
431;2;0.020881077274680138;39
431;2;0.017515886574983597;40
431;2;0.014555326662957668;41
431;2;0.014013873413205147;42
431;2;0.014726824127137661;43
431;2;0.014905013144016266;44
431;2;0.0136405723169446;45
431;2;0.012159861624240875;46
431;2;0.011368227191269398;47
431;2;0.011035000905394554;48
431;2;0.010991032235324383;49
431;2;0.010525692254304886;50
431;2;0.009590545669198036;51
431;2;0.008796688169240952;52
431;2;0.008380725979804993;53
431;2;0.008004985749721527;54
431;2;0.0075997598469257355;55
431;2;0.007445621304214001;56
431;2;0.0074057686142623425;57
431;2;0.0071302903816103935;58
431;2;0.006691490299999714;59
431;2;0.0063423337414860725;60
431;2;0.006186924874782562;61
431;2;0.006124634761363268;62
431;2;0.006032649893313646;63
431;2;0.0059251547791063786;64
431;2;0.005848925095051527;65
431;2;0.005817535798996687;66
431;2;0.0058038076385855675;67
431;2;0.005788787268102169;68
431;2;0.005774762015789747;69
431;2;0.005854807794094086;70
431;2;0.005956672132015228;71
431;2;0.00596107030287385;72
431;2;0.0059305536560714245;73
431;2;0.006032594013959169;74
431;2;0.006210175342857838;75
431;2;0.006353727541863918;76
431;2;0.006483457516878843;77
431;2;0.006514766253530979;78
431;2;0.006473019253462553;79
431;2;0.006873703561723232;80
431;2;0.007465132512152195;81
431;2;0.007728007156401873;82
431;2;0.007529736030846834;83
431;2;0.007722922135144472;84
431;2;0.0078082457184791565;85
431;2;0.008032902143895626;86
431;2;0.007827727124094963;87
431;2;0.007835108786821365;88
431;2;0.008014787919819355;89
431;2;0.008238565176725388;90
431;2;0.008097028359770775;91
431;2;0.008328358642756939;92
431;2;0.008014369755983353;93
431;2;0.00718146376311779;94
431;2;0.00726859038695693;95
431;2;0.008153694681823254;96
431;2;0.00844548363238573;97
431;2;0.006905165035277605;98
431;2;0.01058217417448759;99
431;2;0.012528889812529087;100
431;2;0.00598598038777709;101
431;2;0.0071928249672055244;102
431;2;0.007299123797565699;103
431;2;0.012505972757935524;104
431;2;0.007540639955550432;105
431;2;0.008189313113689423;106
431;2;0.010088416747748852;107
431;2;0.006649933289736509;108
431;2;0.008347202092409134;109
431;2;0.007577397860586643;110
431;2;0.008409937843680382;111
431;2;0.007631853688508272;112
431;2;0.010364945977926254;113
431;2;0.009587517939507961;114
431;2;0.008488910272717476;115
431;2;0.008829651400446892;116
431;2;0.010238343849778175;117
431;2;0.008750650100409985;118
431;2;0.008965655229985714;119
431;2;0.00590311037376523;120
431;2;0.009808709844946861;121
431;2;0.017535362392663956;122
431;2;0.008462957106530666;123
431;2;0.011578083038330078;124
431;2;0.010866275057196617;125
431;2;0.010586176067590714;126
431;2;0.010465399362146854;127
431;2;0.010415641590952873;128
431;2;0.010393459349870682;129
431;2;0.010382281616330147;130
431;2;0.010376195423305035;131
431;2;0.01037275418639183;132
431;2;0.010370809584856033;133
431;2;0.010369723662734032;134
431;2;0.010369107127189636;135
431;2;0.010368804447352886;136
431;2;0.010368570685386658;137
431;2;0.010368485003709793;138
431;2;0.010368427261710167;139
431;2;0.010368417017161846;140
431;2;0.010368417017161846;141
431;2;0.01036834716796875;142
431;2;0.01036834716796875;143
431;2;0.01036834716796875;144
431;2;0.01036834716796875;145
431;2;0.01036834716796875;146
431;2;0.01036834716796875;147
431;2;0.01036834716796875;148
431;2;0.01036834716796875;149
431;2;0.01036834716796875;150
431;2;0.01036834716796875;151
431;2;0.01036834716796875;152
431;2;0.01036834716796875;153
431;2;0.01036834716796875;154
431;2;0.01036834716796875;155
431;2;0.01036834716796875;156
431;2;0.01036834716796875;157
431;2;0.01036834716796875;158
431;2;0.01036834716796875;159
431;2;0.01036834716796875;160
431;2;0.01036834716796875;161
431;2;0.01036834716796875;162
431;2;0.01036834716796875;163
431;2;0.01036834716796875;164
431;2;0.01036834716796875;165
431;2;0.01036834716796875;166
431;2;0.01036834716796875;167
431;2;0.01036834716796875;168
431;2;0.01036834716796875;169
431;2;0.01036834716796875;170
431;2;0.01036834716796875;171
431;2;0.01036834716796875;172
431;2;0.01036834716796875;173
431;2;0.01036834716796875;174
431;2;0.01036834716796875;175
431;2;0.01036834716796875;176
431;2;0.01036834716796875;177
431;2;0.01036834716796875;178
431;2;0.01036834716796875;179
431;2;0.01036834716796875;180
431;2;0.01036834716796875;181
431;2;0.01036834716796875;182
431;2;0.01036834716796875;183
431;2;0.01036834716796875;184
431;2;0.01036834716796875;185
431;2;0.01036834716796875;186
431;2;0.01036834716796875;187
431;2;0.01036834716796875;188
431;2;0.01036834716796875;189
431;2;0.01036834716796875;190
431;2;0.01036834716796875;191
431;2;0.01036834716796875;192
431;2;0.01036834716796875;193
431;2;0.01036834716796875;194
431;2;0.01036834716796875;195
431;2;0.01036834716796875;196
431;2;0.01036834716796875;197
431;2;0.01036834716796875;198
431;2;0.01036834716796875;199
431;2;0.01036834716796875;200
431;2;0.01036834716796875;201
431;2;0.01036834716796875;202
431;2;0.01036834716796875;203
431;2;0.01036834716796875;204
431;2;0.01036834716796875;205
431;2;0.01036834716796875;206
431;2;0.01036834716796875;207
431;2;0.01036834716796875;208
431;2;0.01036834716796875;209
431;2;0.01036834716796875;210
431;2;0.01036834716796875;211
431;2;0.01036834716796875;212
431;2;0.01036834716796875;213
431;2;0.01036834716796875;214
431;2;0.01036834716796875;215
431;2;0.01036834716796875;216
431;2;0.01036834716796875;217
431;2;0.01036834716796875;218
431;2;0.01036834716796875;219
431;2;0.01036834716796875;220
431;2;0.01036834716796875;221
431;2;0.01036834716796875;222
431;2;0.01036834716796875;223
431;2;0.01036834716796875;224
431;2;0.01036834716796875;225
431;2;0.01036834716796875;226
431;2;0.01036834716796875;227
431;2;0.01036834716796875;228
431;2;0.01036834716796875;229
431;2;0.01036834716796875;230
431;2;0.01036834716796875;231
431;2;0.01036834716796875;232
431;2;0.01036834716796875;233
431;2;0.01036834716796875;234
431;2;0.01036834716796875;235
431;2;0.01036834716796875;236
431;2;0.01036834716796875;237
431;2;0.01036834716796875;238
431;2;0.01036834716796875;239
431;2;0.01036834716796875;240
431;2;0.01036834716796875;241
431;2;0.01036834716796875;242
431;2;0.01036834716796875;243
431;2;0.01036834716796875;244
431;2;0.01036834716796875;245
431;2;0.01036834716796875;246
431;2;0.01036834716796875;247
431;2;0.01036834716796875;248
431;2;0.01036834716796875;249
431;2;0.01036834716796875;250
431;2;0.01036834716796875;251
431;2;0.01036834716796875;252
431;2;0.01036834716796875;253
431;2;0.01036834716796875;254
431;2;0.01036834716796875;255
431;2;0.01036834716796875;256
431;2;0.01036834716796875;257
431;2;0.01036834716796875;258
431;2;0.01036834716796875;259
431;2;0.01036834716796875;260
431;2;0.01036834716796875;261
431;2;0.01036834716796875;262
431;2;0.01036834716796875;263
431;2;0.01036834716796875;264
431;2;0.01036834716796875;265
431;2;0.01036834716796875;266
431;2;0.01036834716796875;267
431;2;0.01036834716796875;268
431;2;0.01036834716796875;269
431;2;0.01036834716796875;270
431;2;0.01036834716796875;271
431;2;0.01036834716796875;272
431;2;0.01036834716796875;273
431;2;0.01036834716796875;274
431;2;0.01036834716796875;275
431;2;0.01036834716796875;276
431;2;0.01036834716796875;277
431;2;0.01036834716796875;278
431;2;0.01036834716796875;279
431;2;0.01036834716796875;280
431;2;0.01036834716796875;281
431;2;0.01036834716796875;282
431;2;0.01036834716796875;283
431;2;0.01036834716796875;284
431;2;0.01036834716796875;285
431;2;0.01036834716796875;286
431;2;0.01036834716796875;287
431;2;0.01036834716796875;288
431;2;0.01036834716796875;289
431;2;0.01036834716796875;290
431;2;0.01036834716796875;291
431;2;0.01036834716796875;292
431;2;0.01036834716796875;293
431;2;0.01036834716796875;294
431;2;0.01036834716796875;295
431;2;0.01036834716796875;296
431;2;0.01036834716796875;297
431;2;0.01036834716796875;298
431;2;0.01036834716796875;299
431;2;0.01036834716796875;300
431;2;0.01036834716796875;301
431;2;0.01036834716796875;302
431;2;0.01036834716796875;303
431;2;0.01036834716796875;304
431;2;0.01036834716796875;305
431;2;0.01036834716796875;306
431;2;0.01036834716796875;307
431;2;0.01036834716796875;308
431;2;0.01036834716796875;309
431;2;0.01036834716796875;310
431;2;0.01036834716796875;311
431;2;0.01036834716796875;312
431;2;0.01036834716796875;313
431;2;0.01036834716796875;314
431;2;0.01036834716796875;315
431;2;0.01036834716796875;316
431;2;0.01036834716796875;317
431;2;0.01036834716796875;318
431;2;0.01036834716796875;319
431;2;0.01036834716796875;320
431;2;0.01036834716796875;321
431;2;0.01036834716796875;322
431;2;0.01036834716796875;323
431;2;0.01036834716796875;324
431;2;0.01036834716796875;325
431;2;0.01036834716796875;326
431;2;0.01036834716796875;327
431;2;0.01036834716796875;328
431;2;0.01036834716796875;329
431;2;0.01036834716796875;330
431;2;0.01036834716796875;331
431;2;0.01036834716796875;332
431;2;0.01036834716796875;333
431;2;0.01036834716796875;334
431;2;0.01036834716796875;335
431;2;0.01036834716796875;336
431;2;0.01036834716796875;337
431;2;0.01036834716796875;338
431;2;0.01036834716796875;339
431;2;0.01036834716796875;340
431;2;0.01036834716796875;341
431;2;0.01036834716796875;342
431;2;0.01036834716796875;343
431;2;0.01036834716796875;344
431;2;0.01036834716796875;345
431;2;0.01036834716796875;346
431;2;0.01036834716796875;347
431;2;0.01036834716796875;348
431;2;0.01036834716796875;349
431;2;0.01036834716796875;350
431;2;0.01036834716796875;351
431;2;0.01036834716796875;352
431;2;0.01036834716796875;353
431;2;0.01036834716796875;354
431;2;0.01036834716796875;355
431;2;0.01036834716796875;356
431;2;0.01036834716796875;357
431;2;0.01036834716796875;358
431;2;0.01036834716796875;359
431;2;0.01036834716796875;360
431;2;0.01036834716796875;361
431;2;0.01036834716796875;362
431;2;0.01036834716796875;363
431;2;0.01036834716796875;364
431;2;0.01036834716796875;365
431;2;0.01036834716796875;366
431;2;0.01036834716796875;367
431;2;0.01036834716796875;368
431;2;0.01036834716796875;369
431;2;0.01036834716796875;370
431;2;0.01036834716796875;371
431;2;0.01036834716796875;372
431;2;0.01036834716796875;373
431;2;0.01036834716796875;374
431;2;0.01036834716796875;375
431;2;0.01036834716796875;376
431;2;0.01036834716796875;377
431;2;0.01036834716796875;378
431;2;0.01036834716796875;379
431;2;0.01036834716796875;380
431;2;0.01036834716796875;381
431;2;0.01036834716796875;382
431;2;0.01036834716796875;383
431;2;0.01036834716796875;384
431;2;0.01036834716796875;385
431;2;0.01036834716796875;386
431;2;0.01036834716796875;387
431;2;0.01036834716796875;388
431;2;0.01036834716796875;389
431;2;0.01036834716796875;390
431;2;0.01036834716796875;391
431;2;0.01036834716796875;392
431;2;0.01036834716796875;393
431;2;0.01036834716796875;394
431;2;0.01036834716796875;395
431;2;0.01036834716796875;396
431;2;0.01036834716796875;397
431;2;0.01036834716796875;398
431;2;0.01036834716796875;399
431;2;0.01036834716796875;400
431;2;0.01036834716796875;401
431;2;0.01036834716796875;402
431;2;0.01036834716796875;403
431;2;0.01036834716796875;404
431;2;0.01036834716796875;405
431;2;0.01036834716796875;406
431;2;0.01036834716796875;407
431;2;0.01036834716796875;408
431;2;0.01036834716796875;409
431;2;0.01036834716796875;410
431;2;0.01036834716796875;411
431;2;0.01036834716796875;412
431;2;0.01036834716796875;413
431;2;0.01036834716796875;414
431;2;0.01036834716796875;415
431;2;0.01036834716796875;416
431;2;0.01036834716796875;417
431;2;0.01036834716796875;418
431;2;0.01036834716796875;419
431;2;0.01036834716796875;420
431;2;0.01036834716796875;421
431;2;0.01036834716796875;422
431;2;0.01036834716796875;423
431;2;0.01036834716796875;424
431;2;0.01036834716796875;425
431;2;0.01036834716796875;426
431;2;0.01036834716796875;427
431;2;0.01036834716796875;428
431;2;0.01036834716796875;429
431;2;0.01036834716796875;430
431;2;0.01036834716796875;431
431;2;0.01036834716796875;432
431;2;0.01036834716796875;433
431;2;0.01036834716796875;434
431;2;0.01036834716796875;435
431;2;0.01036834716796875;436
431;2;0.01036834716796875;437
431;2;0.01036834716796875;438
431;2;0.01036834716796875;439
431;2;0.01036834716796875;440
431;2;0.01036834716796875;441
431;2;0.01036834716796875;442
431;2;0.01036834716796875;443
431;2;0.01036834716796875;444
431;2;0.01036834716796875;445
431;2;0.01036834716796875;446
431;2;0.01036834716796875;447
431;2;0.01036834716796875;448
431;2;0.01036834716796875;449
431;2;0.01036834716796875;450
431;2;0.01036834716796875;451
431;2;0.01036834716796875;452
431;2;0.01036834716796875;453
431;2;0.01036834716796875;454
431;2;0.01036834716796875;455
431;2;0.01036834716796875;456
431;2;0.01036834716796875;457
431;2;0.01036834716796875;458
431;2;0.01036834716796875;459
431;2;0.01036834716796875;460
431;2;0.01036834716796875;461
431;2;0.01036834716796875;462
431;2;0.01036834716796875;463
431;2;0.01036834716796875;464
431;2;0.01036834716796875;465
431;2;0.01036834716796875;466
431;2;0.01036834716796875;467
431;2;0.01036834716796875;468
431;2;0.01036834716796875;469
431;2;0.01036834716796875;470
431;2;0.01036834716796875;471
431;2;0.01036834716796875;472
431;2;0.01036834716796875;473
431;2;0.01036834716796875;474
431;2;0.01036834716796875;475
431;2;0.01036834716796875;476
431;2;0.01036834716796875;477
431;2;0.01036834716796875;478
431;2;0.01036834716796875;479
431;2;0.01036834716796875;480
431;2;0.01036834716796875;481
431;2;0.01036834716796875;482
431;2;0.01036834716796875;483
431;2;0.01036834716796875;484
431;2;0.01036834716796875;485
431;2;0.01036834716796875;486
431;2;0.01036834716796875;487
431;2;0.01036834716796875;488
431;2;0.01036834716796875;489
431;2;0.01036834716796875;490
431;2;0.01036834716796875;491
431;2;0.01036834716796875;492
431;2;0.01036834716796875;493
431;2;0.01036834716796875;494
431;2;0.01036834716796875;495
431;2;0.01036834716796875;496
431;2;0.01036834716796875;497
431;2;0.01036834716796875;498
431;2;0.01036834716796875;499
431;3;5.26424503326416;0
431;3;0.993697464466095;1
431;3;0.43444424867630005;2
431;3;0.22539830207824707;3
431;3;0.12742765247821808;4
431;3;0.0820748582482338;5
431;3;0.050618745386600494;6
431;3;0.04798401892185211;7
431;3;0.05158897116780281;8
431;3;0.08309240639209747;9
431;3;0.09655483812093735;10
431;3;0.09802699834108353;11
431;3;0.09543195366859436;12
431;3;0.09905406087636948;13
431;3;0.11012002825737;14
431;3;0.11043501645326614;15
431;3;0.10669374465942383;16
431;3;0.10015196353197098;17
431;3;0.08320610225200653;18
431;3;0.09937293827533722;19
431;3;0.06405602395534515;20
431;3;0.05690821632742882;21
431;3;0.05711733549833298;22
431;3;0.0371750071644783;23
431;3;0.03220590576529503;24
431;3;0.029219478368759155;25
431;3;0.02787964791059494;26
431;3;0.02624310366809368;27
431;3;0.027892431244254112;28
431;3;0.025630798190832138;29
431;3;0.04872603341937065;30
431;3;0.16029132902622223;31
431;3;0.030414342880249023;32
431;3;0.04274028539657593;33
431;3;0.03323809802532196;34
431;3;0.02890082262456417;35
431;3;0.023282891139388084;36
431;3;0.024209223687648773;37
431;3;0.02930394560098648;38
431;3;0.0690336525440216;39
431;3;0.04592505469918251;40
431;3;0.01951484940946102;41
431;3;0.03998198360204697;42
431;3;0.24583083391189575;43
431;3;0.028418704867362976;44
431;3;0.010616161860525608;45
431;3;0.010461179539561272;46
431;3;0.01017145998775959;47
431;3;0.010084232315421104;48
431;3;0.010348335839807987;49
431;3;0.011397656984627247;50
431;3;0.015761397778987885;51
431;3;0.0254307109862566;52
431;3;0.016869399696588516;53
431;3;0.007751723751425743;54
431;3;0.013713102787733078;55
431;3;0.0754089280962944;56
431;3;0.020554373040795326;57
431;3;0.010601858608424664;58
431;3;0.018619997426867485;59
431;3;0.015551278367638588;60
431;3;0.011852080002427101;61
431;3;0.010647068731486797;62
431;3;0.01123822946101427;63
431;3;0.012790519744157791;64
431;3;0.01456008106470108;65
431;3;0.013051290065050125;66
431;3;0.00971981417387724;67
431;3;0.00890952069312334;68
431;3;0.011424827389419079;69
431;3;0.015974247828125954;70
431;3;0.011422940529882908;71
431;3;0.005608703009784222;72
431;3;0.004835481755435467;73
431;3;0.014685189351439476;74
431;3;0.030869482085108757;75
431;3;0.004871460609138012;76
431;3;0.013274305500090122;77
431;3;0.012314952909946442;78
431;3;0.010172627866268158;79
431;3;0.009623028337955475;80
431;3;0.00930723361670971;81
431;3;0.009296689182519913;82
431;3;0.008957156911492348;83
431;3;0.008213832974433899;84
431;3;0.008608639240264893;85
431;3;0.008785993792116642;86
431;3;0.006310870870947838;87
431;3;0.006155089475214481;88
431;3;0.00785831455141306;89
431;3;0.00938438344746828;90
431;3;0.0058692931197583675;91
431;3;0.004271560348570347;92
431;3;0.005046076141297817;93
431;3;0.01853499934077263;94
431;3;0.003935660235583782;95
431;3;0.007286451756954193;96
431;3;0.009833582676947117;97
431;3;0.00768373953178525;98
431;3;0.009115831926465034;99
431;3;0.005562258884310722;100
431;3;0.009344432502985;101
431;3;0.007589117623865604;102
431;3;0.007402884308248758;103
431;3;0.005630130879580975;104
431;3;0.006523661315441132;105
431;3;0.01408340409398079;106
431;3;0.0051935408264398575;107
431;3;0.004579085856676102;108
431;3;0.004771792329847813;109
431;3;0.007695955689996481;110
431;3;0.004647204652428627;111
431;3;0.004769403021782637;112
431;3;0.010407602414488792;113
431;3;0.004370430484414101;114
431;3;0.0037795347161591053;115
431;3;0.016370035707950592;116
431;3;0.006470177788287401;117
431;3;0.00430704839527607;118
431;3;0.00577975157648325;119
431;3;0.011457798071205616;120
431;3;0.005315857939422131;121
431;3;0.00430322578176856;122
431;3;0.0038898366037756205;123
431;3;0.004565994720906019;124
431;3;0.011621499434113503;125
431;3;0.009207983501255512;126
431;3;0.0051961494609713554;127
431;3;0.006163311656564474;128
431;3;0.011494281701743603;129
431;3;0.009111453779041767;130
431;3;0.006161523051559925;131
431;3;0.006637226790189743;132
431;3;0.008382344618439674;133
431;3;0.009809453971683979;134
431;3;0.006793417036533356;135
431;3;0.005714991129934788;136
431;3;0.007325130049139261;137
431;3;0.01225999090820551;138
431;3;0.006479300558567047;139
431;3;0.005695432890206575;140
431;3;0.006028056610375643;141
431;3;0.007334389258176088;142
431;3;0.00968838669359684;143
431;3;0.009927716106176376;144
431;3;0.008065113797783852;145
431;3;0.00718020461499691;146
431;3;0.007288900204002857;147
431;3;0.008026567287743092;148
431;3;0.00877713318914175;149
431;3;0.00869792327284813;150
431;3;0.00810666847974062;151
431;3;0.007768678478896618;152
431;3;0.007849731482565403;153
431;3;0.008167087100446224;154
431;3;0.008390595205128193;155
431;3;0.008320443332195282;156
431;3;0.008112126961350441;157
431;3;0.008001922629773617;158
431;3;0.008052244782447815;159
431;3;0.00817421730607748;160
431;3;0.00823874119669199;161
431;3;0.008200863376259804;162
431;3;0.00812605582177639;163
431;3;0.008093371987342834;164
431;3;0.008119028061628342;165
431;3;0.00816340185701847;166
431;3;0.008181051351130009;167
431;3;0.00816340185701847;168
431;3;0.008136940188705921;169
431;3;0.008128159679472446;170
431;3;0.008139709942042828;171
431;3;0.008155496791005135;172
431;3;0.008159780874848366;173
431;3;0.008152059279382229;174
431;3;0.00814284011721611;175
431;3;0.008140972815454006;176
431;3;0.008145911619067192;177
431;3;0.008151215501129627;178
431;3;0.008152059279382229;179
431;3;0.008148864842951298;180
431;3;0.008145792409777641;181
431;3;0.008145550265908241;182
431;3;0.00814747903496027;183
431;3;0.008149226196110249;184
431;3;0.008149286732077599;185
431;3;0.008148142136633396;186
431;3;0.008147116750478745;187
431;3;0.008147057145833969;188
431;3;0.008147839456796646;189
431;3;0.008148442953824997;190
431;3;0.008148383349180222;191
431;3;0.008147960528731346;192
431;3;0.00814766064286232;193
431;3;0.00814766064286232;194
431;3;0.00814790092408657;195
431;3;0.008148142136633396;196
431;3;0.00814808253198862;197
431;3;0.008147960528731346;198
431;3;0.008147839456796646;199
431;3;0.00814777985215187;200
431;3;0.00814790092408657;201
431;3;0.008147960528731346;202
431;3;0.008147960528731346;203
431;3;0.00814790092408657;204
431;3;0.00814790092408657;205
431;3;0.00814790092408657;206
431;3;0.00814790092408657;207
431;3;0.00814790092408657;208
431;3;0.00814790092408657;209
431;3;0.00814790092408657;210
431;3;0.00814790092408657;211
431;3;0.00814790092408657;212
431;3;0.00814790092408657;213
431;3;0.00814790092408657;214
431;3;0.00814790092408657;215
431;3;0.00814790092408657;216
431;3;0.008147960528731346;217
431;3;0.008147960528731346;218
431;3;0.00814790092408657;219
431;3;0.00814790092408657;220
431;3;0.00814790092408657;221
431;3;0.00814790092408657;222
431;3;0.00814790092408657;223
431;3;0.00814790092408657;224
431;3;0.00814790092408657;225
431;3;0.00814790092408657;226
431;3;0.00814790092408657;227
431;3;0.00814790092408657;228
431;3;0.00814790092408657;229
431;3;0.00814790092408657;230
431;3;0.00814790092408657;231
431;3;0.00814790092408657;232
431;3;0.00814790092408657;233
431;3;0.008147960528731346;234
431;3;0.008147960528731346;235
431;3;0.00814790092408657;236
431;3;0.00814790092408657;237
431;3;0.00814790092408657;238
431;3;0.00814790092408657;239
431;3;0.00814790092408657;240
431;3;0.00814790092408657;241
431;3;0.00814790092408657;242
431;3;0.00814790092408657;243
431;3;0.00814790092408657;244
431;3;0.00814790092408657;245
431;3;0.00814790092408657;246
431;3;0.00814790092408657;247
431;3;0.00814790092408657;248
431;3;0.00814790092408657;249
431;3;0.00814790092408657;250
431;3;0.008147960528731346;251
431;3;0.008147960528731346;252
431;3;0.00814790092408657;253
431;3;0.00814790092408657;254
431;3;0.00814790092408657;255
431;3;0.00814790092408657;256
431;3;0.00814790092408657;257
431;3;0.00814790092408657;258
431;3;0.00814790092408657;259
431;3;0.00814790092408657;260
431;3;0.00814790092408657;261
431;3;0.00814790092408657;262
431;3;0.00814790092408657;263
431;3;0.00814790092408657;264
431;3;0.00814790092408657;265
431;3;0.00814790092408657;266
431;3;0.00814790092408657;267
431;3;0.008147960528731346;268
431;3;0.008147960528731346;269
431;3;0.00814790092408657;270
431;3;0.00814790092408657;271
431;3;0.00814790092408657;272
431;3;0.00814790092408657;273
431;3;0.00814790092408657;274
431;3;0.00814790092408657;275
431;3;0.00814790092408657;276
431;3;0.00814790092408657;277
431;3;0.00814790092408657;278
431;3;0.00814790092408657;279
431;3;0.00814790092408657;280
431;3;0.00814790092408657;281
431;3;0.00814790092408657;282
431;3;0.00814790092408657;283
431;3;0.00814790092408657;284
431;3;0.008147960528731346;285
431;3;0.008147960528731346;286
431;3;0.00814790092408657;287
431;3;0.00814790092408657;288
431;3;0.00814790092408657;289
431;3;0.00814790092408657;290
431;3;0.00814790092408657;291
431;3;0.00814790092408657;292
431;3;0.00814790092408657;293
431;3;0.00814790092408657;294
431;3;0.00814790092408657;295
431;3;0.00814790092408657;296
431;3;0.00814790092408657;297
431;3;0.00814790092408657;298
431;3;0.00814790092408657;299
431;3;0.00814790092408657;300
431;3;0.00814790092408657;301
431;3;0.008147960528731346;302
431;3;0.008147960528731346;303
431;3;0.00814790092408657;304
431;3;0.00814790092408657;305
431;3;0.00814790092408657;306
431;3;0.00814790092408657;307
431;3;0.00814790092408657;308
431;3;0.00814790092408657;309
431;3;0.00814790092408657;310
431;3;0.00814790092408657;311
431;3;0.00814790092408657;312
431;3;0.00814790092408657;313
431;3;0.00814790092408657;314
431;3;0.00814790092408657;315
431;3;0.00814790092408657;316
431;3;0.00814790092408657;317
431;3;0.00814790092408657;318
431;3;0.008147960528731346;319
431;3;0.008147960528731346;320
431;3;0.00814790092408657;321
431;3;0.00814790092408657;322
431;3;0.00814790092408657;323
431;3;0.00814790092408657;324
431;3;0.00814790092408657;325
431;3;0.00814790092408657;326
431;3;0.00814790092408657;327
431;3;0.00814790092408657;328
431;3;0.00814790092408657;329
431;3;0.00814790092408657;330
431;3;0.00814790092408657;331
431;3;0.00814790092408657;332
431;3;0.00814790092408657;333
431;3;0.00814790092408657;334
431;3;0.00814790092408657;335
431;3;0.008147960528731346;336
431;3;0.008147960528731346;337
431;3;0.00814790092408657;338
431;3;0.00814790092408657;339
431;3;0.00814790092408657;340
431;3;0.00814790092408657;341
431;3;0.00814790092408657;342
431;3;0.00814790092408657;343
431;3;0.00814790092408657;344
431;3;0.00814790092408657;345
431;3;0.00814790092408657;346
431;3;0.00814790092408657;347
431;3;0.00814790092408657;348
431;3;0.00814790092408657;349
431;3;0.00814790092408657;350
431;3;0.00814790092408657;351
431;3;0.00814790092408657;352
431;3;0.008147960528731346;353
431;3;0.008147960528731346;354
431;3;0.00814790092408657;355
431;3;0.00814790092408657;356
431;3;0.00814790092408657;357
431;3;0.00814790092408657;358
431;3;0.00814790092408657;359
431;3;0.00814790092408657;360
