id;fold;best_score;best_generations
675;1;0.064212866127491;439
675;1;0.06394720822572708;440
675;1;0.06369245797395706;441
675;1;0.06343865394592285;442
675;1;0.06317602097988129;443
675;1;0.06291328370571136;444
675;1;0.06266741454601288;445
675;1;0.0624215230345726;446
675;1;0.06215636059641838;447
675;1;0.06189006194472313;448
675;1;0.06162872910499573;449
675;1;0.06138597056269646;450
675;1;0.06113904342055321;451
675;1;0.06087648496031761;452
675;1;0.060627080500125885;453
675;1;0.0603751540184021;454
675;1;0.060129884630441666;455
675;1;0.059912893921136856;456
675;1;0.05970564857125282;457
675;1;0.05949340760707855;458
675;1;0.059260301291942596;459
675;1;0.059039488434791565;460
675;1;0.058827634900808334;461
675;1;0.058605775237083435;462
675;1;0.05838320031762123;463
675;1;0.05816714093089104;464
675;1;0.057963985949754715;465
675;1;0.05775374174118042;466
675;1;0.057552289217710495;467
675;1;0.05733324587345123;468
675;1;0.057112742215394974;469
675;1;0.056895557790994644;470
675;1;0.05668764188885689;471
675;1;0.05648094788193703;472
675;1;0.05627976357936859;473
675;1;0.056078556925058365;474
675;1;0.05588332936167717;475
675;1;0.055683333426713943;476
675;1;0.0554923415184021;477
675;1;0.055305030196905136;478
675;1;0.05510982498526573;479
675;1;0.05492139235138893;480
675;1;0.05473819375038147;481
675;1;0.05454866588115692;482
675;1;0.05436928570270538;483
675;1;0.054193802177906036;484
675;1;0.05401591211557388;485
675;1;0.05384070426225662;486
675;1;0.053667064756155014;487
675;1;0.05349757894873619;488
675;1;0.053321246057748795;489
675;1;0.05310644954442978;490
675;1;0.052896998822689056;491
675;1;0.052677832543849945;492
675;1;0.052452754229307175;493
675;1;0.05224820598959923;494
675;1;0.052038583904504776;495
675;1;0.0518362894654274;496
675;1;0.05163470283150673;497
675;1;0.05142752453684807;498
675;1;0.051221881061792374;499
675;2;24.937744140625;0
675;2;24.34326171875;1
675;2;23.772428512573242;2
675;2;23.217405319213867;3
675;2;22.67703628540039;4
675;2;22.150362014770508;5
675;2;21.63445281982422;6
675;2;21.128673553466797;7
675;2;20.629718780517578;8
675;2;20.135356903076172;9
675;2;19.642513275146484;10
675;2;19.150056838989258;11
675;2;18.656293869018555;12
675;2;18.16104507446289;13
675;2;17.6646728515625;14
675;2;17.166154861450195;15
675;2;16.666112899780273;16
675;2;16.16460609436035;17
675;2;15.662620544433594;18
675;2;15.160387992858887;19
675;2;14.658493041992188;20
675;2;14.155258178710938;21
675;2;13.651777267456055;22
675;2;13.147591590881348;23
675;2;12.647053718566895;24
675;2;12.150249481201172;25
675;2;11.657849311828613;26
675;2;11.169944763183594;27
675;2;10.686717987060547;28
675;2;10.208014488220215;29
675;2;9.735387802124023;30
675;2;9.268733978271484;31
675;2;8.811605453491211;32
675;2;8.364624977111816;33
675;2;7.927036762237549;34
675;2;7.500936508178711;35
675;2;7.0873188972473145;36
675;2;6.687247276306152;37
675;2;6.3001227378845215;38
675;2;5.926986217498779;39
675;2;5.568149566650391;40
675;2;5.222917556762695;41
675;2;4.8918328285217285;42
675;2;4.57438850402832;43
675;2;4.270463943481445;44
675;2;3.981055974960327;45
675;2;3.7060723304748535;46
675;2;3.4462029933929443;47
675;2;3.2017300128936768;48
675;2;2.9722235202789307;49
675;2;2.7568140029907227;50
675;2;2.55578875541687;51
675;2;2.3693313598632812;52
675;2;2.1966350078582764;53
675;2;2.0376086235046387;54
675;2;1.891885757446289;55
675;2;1.7585688829421997;56
675;2;1.63726007938385;57
675;2;1.527503490447998;58
675;2;1.4281411170959473;59
675;2;1.3385322093963623;60
675;2;1.2578808069229126;61
675;2;1.1855549812316895;62
675;2;1.121076226234436;63
675;2;1.063887596130371;64
675;2;1.0135924816131592;65
675;2;0.9689248204231262;66
675;2;0.9292327165603638;67
675;2;0.89387446641922;68
675;2;0.8623178005218506;69
675;2;0.8340510725975037;70
675;2;0.80845046043396;71
675;2;0.7852933406829834;72
675;2;0.7642657160758972;73
675;2;0.7449728846549988;74
675;2;0.7271401286125183;75
675;2;0.7105590105056763;76
675;2;0.6952027678489685;77
675;2;0.6807944178581238;78
675;2;0.6672166585922241;79
675;2;0.6544387340545654;80
675;2;0.6422433853149414;81
675;2;0.6306577324867249;82
675;2;0.6194494366645813;83
675;2;0.6089590191841125;84
675;2;0.598736047744751;85
675;2;0.5889773964881897;86
675;2;0.5795559287071228;87
675;2;0.5703226327896118;88
675;2;0.5615195631980896;89
675;2;0.5529293417930603;90
675;2;0.5448521375656128;91
675;2;0.5369387865066528;92
675;2;0.5291434526443481;93
675;2;0.5216783881187439;94
675;2;0.5144573450088501;95
675;2;0.5075615644454956;96
675;2;0.5008627772331238;97
675;2;0.4942122995853424;98
675;2;0.4877943992614746;99
675;2;0.48155075311660767;100
675;2;0.47554007172584534;101
675;2;0.4696974754333496;102
675;2;0.46379902958869934;103
675;2;0.45802628993988037;104
675;2;0.45242321491241455;105
675;2;0.4470861554145813;106
675;2;0.4419555962085724;107
675;2;0.4369005560874939;108
675;2;0.432065486907959;109
675;2;0.42741402983665466;110
675;2;0.422848641872406;111
675;2;0.41819459199905396;112
675;2;0.4134679436683655;113
675;2;0.40880122780799866;114
675;2;0.40399521589279175;115
675;2;0.3992736339569092;116
675;2;0.39459648728370667;117
675;2;0.389865905046463;118
675;2;0.3853568732738495;119
675;2;0.38101035356521606;120
675;2;0.376755952835083;121
675;2;0.37249755859375;122
675;2;0.36828240752220154;123
675;2;0.3641979694366455;124
675;2;0.36013907194137573;125
675;2;0.35611817240715027;126
675;2;0.35214945673942566;127
675;2;0.3482300937175751;128
675;2;0.3442363739013672;129
675;2;0.34026920795440674;130
675;2;0.33638349175453186;131
675;2;0.3326003849506378;132
675;2;0.32891565561294556;133
675;2;0.3253185749053955;134
675;2;0.3218354284763336;135
675;2;0.3184744119644165;136
675;2;0.31521037220954895;137
675;2;0.3120090961456299;138
675;2;0.30889052152633667;139
675;2;0.3058830797672272;140
675;2;0.30301433801651;141
675;2;0.3001595735549927;142
675;2;0.29741328954696655;143
675;2;0.294791042804718;144
675;2;0.2922728359699249;145
675;2;0.28983399271965027;146
675;2;0.28739094734191895;147
675;2;0.28504759073257446;148
675;2;0.2826896011829376;149
675;2;0.28034543991088867;150
675;2;0.27809813618659973;151
675;2;0.275826632976532;152
675;2;0.2735387086868286;153
675;2;0.27134254574775696;154
675;2;0.2691569924354553;155
675;2;0.26702046394348145;156
675;2;0.26492488384246826;157
675;2;0.262754887342453;158
675;2;0.2606143653392792;159
675;2;0.2586086392402649;160
675;2;0.256640762090683;161
675;2;0.25459593534469604;162
675;2;0.25257551670074463;163
675;2;0.2506769895553589;164
675;2;0.24888411164283752;165
675;2;0.2470504343509674;166
675;2;0.2452814280986786;167
675;2;0.24354156851768494;168
675;2;0.24187304079532623;169
675;2;0.2402489334344864;170
675;2;0.2386360764503479;171
675;2;0.2371530383825302;172
675;2;0.23569098114967346;173
675;2;0.23424756526947021;174
675;2;0.2328823059797287;175
675;2;0.23143011331558228;176
675;2;0.23002028465270996;177
675;2;0.22863909602165222;178
675;2;0.22727715969085693;179
675;2;0.22600290179252625;180
675;2;0.22465190291404724;181
675;2;0.2233504354953766;182
675;2;0.22210703790187836;183
675;2;0.2207963764667511;184
675;2;0.21957795321941376;185
675;2;0.21845406293869019;186
675;2;0.2171291559934616;187
675;2;0.21568791568279266;188
675;2;0.21417927742004395;189
675;2;0.21272975206375122;190
675;2;0.2113470733165741;191
675;2;0.20988503098487854;192
675;2;0.20839105546474457;193
675;2;0.20700997114181519;194
675;2;0.20556524395942688;195
675;2;0.2041315883398056;196
675;2;0.2027249038219452;197
675;2;0.20133942365646362;198
675;2;0.19989681243896484;199
675;2;0.19852842390537262;200
675;2;0.19723373651504517;201
675;2;0.19586072862148285;202
675;2;0.1945042908191681;203
675;2;0.19319523870944977;204
675;2;0.19194234907627106;205
675;2;0.1906442642211914;206
675;2;0.18942001461982727;207
675;2;0.18823979794979095;208
675;2;0.18702487647533417;209
675;2;0.18587544560432434;210
675;2;0.18469583988189697;211
675;2;0.1835368424654007;212
675;2;0.18246690928936005;213
675;2;0.18133623898029327;214
675;2;0.18022997677326202;215
675;2;0.17915630340576172;216
675;2;0.1781274527311325;217
675;2;0.17700479924678802;218
675;2;0.1758781224489212;219
675;2;0.17474421858787537;220
675;2;0.17362071573734283;221
675;2;0.17241916060447693;222
675;2;0.17118923366069794;223
675;2;0.1700325608253479;224
675;2;0.16887012124061584;225
675;2;0.16776412725448608;226
675;2;0.16661924123764038;227
675;2;0.16539853811264038;228
675;2;0.16424505412578583;229
675;2;0.16307394206523895;230
675;2;0.1617976874113083;231
675;2;0.16059452295303345;232
675;2;0.15944719314575195;233
675;2;0.15828093886375427;234
675;2;0.1571730077266693;235
675;2;0.15609988570213318;236
675;2;0.15499788522720337;237
675;2;0.15394216775894165;238
675;2;0.1529865711927414;239
675;2;0.1520184576511383;240
675;2;0.1510365605354309;241
675;2;0.15011580288410187;242
675;2;0.14922022819519043;243
675;2;0.14828696846961975;244
675;2;0.14737966656684875;245
675;2;0.14641927182674408;246
675;2;0.1454923152923584;247
675;2;0.1446305811405182;248
675;2;0.14379484951496124;249
675;2;0.14292818307876587;250
675;2;0.14195065200328827;251
675;2;0.14095596969127655;252
675;2;0.14004336297512054;253
675;2;0.13915205001831055;254
675;2;0.1382160186767578;255
675;2;0.13729636371135712;256
675;2;0.1363763064146042;257
675;2;0.13537541031837463;258
675;2;0.1344188153743744;259
675;2;0.13346511125564575;260
675;2;0.13250938057899475;261
675;2;0.13156594336032867;262
675;2;0.1305897831916809;263
675;2;0.12965452671051025;264
675;2;0.12873488664627075;265
675;2;0.12783704698085785;266
675;2;0.12693332135677338;267
675;2;0.12599076330661774;268
675;2;0.12509483098983765;269
675;2;0.12420559674501419;270
675;2;0.12332826107740402;271
675;2;0.12243544310331345;272
675;2;0.12151122838258743;273
675;2;0.12062934041023254;274
675;2;0.11976497620344162;275
675;2;0.11891528964042664;276
675;2;0.1180676594376564;277
675;2;0.11719256639480591;278
675;2;0.11636178940534592;279
675;2;0.11553491652011871;280
675;2;0.11471989005804062;281
675;2;0.11391270160675049;282
675;2;0.11308351159095764;283
675;2;0.11224831640720367;284
675;2;0.1113564670085907;285
675;2;0.11046549677848816;286
675;2;0.10957389324903488;287
675;2;0.10866158455610275;288
675;2;0.10776346921920776;289
675;2;0.10688228905200958;290
675;2;0.1060197502374649;291
675;2;0.10516048222780228;292
675;2;0.10426107794046402;293
675;2;0.10340993851423264;294
675;2;0.10258536785840988;295
675;2;0.10177743434906006;296
675;2;0.10095814615488052;297
675;2;0.10011646151542664;298
675;2;0.0993259996175766;299
675;2;0.0984620600938797;300
675;2;0.09759584814310074;301
675;2;0.09683672338724136;302
675;2;0.09604471176862717;303
675;2;0.09526292979717255;304
675;2;0.09446536004543304;305
675;2;0.09366658329963684;306
675;2;0.09288839995861053;307
675;2;0.09216208010911942;308
675;2;0.09137886762619019;309
675;2;0.09063642472028732;310
675;2;0.08985868096351624;311
675;2;0.08903293311595917;312
675;2;0.08832995593547821;313
675;2;0.08769676089286804;314
675;2;0.08698904514312744;315
675;2;0.08632495999336243;316
675;2;0.08571699261665344;317
675;2;0.08501541614532471;318
675;2;0.08437005430459976;319
675;2;0.08369090408086777;320
675;2;0.08300206810235977;321
675;2;0.08238579332828522;322
675;2;0.08170536160469055;323
675;2;0.080950528383255;324
675;2;0.08025162667036057;325
675;2;0.07966813445091248;326
675;2;0.07902786135673523;327
675;2;0.07835717499256134;328
675;2;0.07771607488393784;329
675;2;0.07712239772081375;330
675;2;0.0765584334731102;331
675;2;0.07593946158885956;332
675;2;0.07531046122312546;333
675;2;0.07476531714200974;334
675;2;0.07424307614564896;335
675;2;0.07370039820671082;336
675;2;0.07316545397043228;337
675;2;0.0725601390004158;338
675;2;0.07196808606386185;339
675;2;0.07139714062213898;340
675;2;0.07084590196609497;341
675;2;0.07024012506008148;342
675;2;0.06963682174682617;343
675;2;0.069062240421772;344
675;2;0.06851530820131302;345
675;2;0.06791986525058746;346
675;2;0.0673622265458107;347
675;2;0.06683273613452911;348
675;2;0.0663129985332489;349
675;2;0.06573516875505447;350
675;2;0.06505057215690613;351
675;2;0.0644327774643898;352
675;2;0.06390012800693512;353
675;2;0.06333912909030914;354
675;2;0.06275207549333572;355
675;2;0.06221846491098404;356
675;2;0.06167694181203842;357
675;2;0.06116638705134392;358
675;2;0.0606444776058197;359
675;2;0.060105498880147934;360
675;2;0.059622254222631454;361
675;2;0.059179190546274185;362
675;2;0.058689869940280914;363
675;2;0.05820509418845177;364
675;2;0.05777044966816902;365
675;2;0.05731469765305519;366
675;2;0.05686674639582634;367
675;2;0.056375663727521896;368
675;2;0.05582691729068756;369
675;2;0.05536218360066414;370
675;2;0.05499904602766037;371
675;2;0.0545913390815258;372
675;2;0.054140355437994;373
675;2;0.053690869361162186;374
675;2;0.05326069891452789;375
675;2;0.05283468961715698;376
675;2;0.05247022956609726;377
675;2;0.05206651613116264;378
675;2;0.05166805163025856;379
675;2;0.051301367580890656;380
675;2;0.05093162879347801;381
675;2;0.050532978028059006;382
675;2;0.050098784267902374;383
675;2;0.04966769739985466;384
675;2;0.0492565855383873;385
675;2;0.048871755599975586;386
675;2;0.048442739993333817;387
675;2;0.047993019223213196;388
675;2;0.04756239801645279;389
675;2;0.04711601883172989;390
675;2;0.04672260209918022;391
675;2;0.04631815478205681;392
675;2;0.04589492455124855;393
675;2;0.04554828628897667;394
675;2;0.04515364393591881;395
675;2;0.044739749282598495;396
675;2;0.044386181980371475;397
675;2;0.04400540888309479;398
675;2;0.043660301715135574;399
675;2;0.043321672827005386;400
675;2;0.04292921721935272;401
675;2;0.042593859136104584;402
675;2;0.04224662110209465;403
675;2;0.04195007309317589;404
675;2;0.04165920987725258;405
675;2;0.04130289703607559;406
675;2;0.04096129909157753;407
675;2;0.040687162429094315;408
675;2;0.04036843404173851;409
675;2;0.04008633270859718;410
675;2;0.039774999022483826;411
675;2;0.03946186229586601;412
675;2;0.039175331592559814;413
675;2;0.038908202201128006;414
675;2;0.03864177688956261;415
675;2;0.03832719847559929;416
675;2;0.03803662210702896;417
675;2;0.03778309375047684;418
675;2;0.03753042593598366;419
675;2;0.03726290166378021;420
675;2;0.037013132125139236;421
675;2;0.036764826625585556;422
675;2;0.036546189337968826;423
675;2;0.03636613488197327;424
675;2;0.03619099035859108;425
675;2;0.03596632182598114;426
675;2;0.03576849028468132;427
675;2;0.03554777428507805;428
675;2;0.03528096526861191;429
675;2;0.03505581244826317;430
675;2;0.03484727442264557;431
675;2;0.03468041121959686;432
675;2;0.03453490883111954;433
675;2;0.034354690462350845;434
675;2;0.03416058048605919;435
675;2;0.03402470424771309;436
675;2;0.03387252986431122;437
675;2;0.033657532185316086;438
675;2;0.03345183655619621;439
675;2;0.033265527337789536;440
675;2;0.03311403468251228;441
675;2;0.03303816169500351;442
675;2;0.03289705142378807;443
675;2;0.032679732888936996;444
675;2;0.03247591480612755;445
675;2;0.0322754941880703;446
675;2;0.03212348744273186;447
675;2;0.03197750076651573;448
675;2;0.03180960565805435;449
675;2;0.0316767543554306;450
675;2;0.031544242054224014;451
675;2;0.031429607421159744;452
675;2;0.0312780924141407;453
675;2;0.031120745465159416;454
675;2;0.031037569046020508;455
675;2;0.030931511893868446;456
675;2;0.030767308548092842;457
675;2;0.030590485781431198;458
675;2;0.030435480177402496;459
675;2;0.03031049855053425;460
675;2;0.030193021520972252;461
675;2;0.030097322538495064;462
675;2;0.029988644644618034;463
675;2;0.029867032542824745;464
675;2;0.029795696958899498;465
675;2;0.029694395139813423;466
675;2;0.029520882293581963;467
675;2;0.029355891048908234;468
675;2;0.02920890972018242;469
675;2;0.029094835743308067;470
675;2;0.02900964953005314;471
675;2;0.028913823887705803;472
675;2;0.02883724682033062;473
675;2;0.028765076771378517;474
675;2;0.028682904317975044;475
675;2;0.028615927323698997;476
675;2;0.028524888679385185;477
675;2;0.02838134951889515;478
675;2;0.028245355933904648;479
675;2;0.02811713144183159;480
675;2;0.027990609407424927;481
675;2;0.027883784845471382;482
675;2;0.027820926159620285;483
675;2;0.027696577832102776;484
675;2;0.02748173289000988;485
675;2;0.027269728481769562;486
675;2;0.027101514860987663;487
675;2;0.026974495500326157;488
675;2;0.026855655014514923;489
675;2;0.02672925591468811;490
675;2;0.02662811614573002;491
675;2;0.026505306363105774;492
675;2;0.026333462446928024;493
675;2;0.02616770751774311;494
675;2;0.026022283360362053;495
675;2;0.02589472196996212;496
675;2;0.02581385150551796;497
675;2;0.025708453729748726;498
675;2;0.025554055348038673;499
675;3;22.270315170288086;0
675;3;21.774757385253906;1
675;3;21.286712646484375;2
675;3;20.799943923950195;3
675;3;20.314075469970703;4
675;3;19.828073501586914;5
675;3;19.338472366333008;6
675;3;18.84541893005371;7
675;3;18.347015380859375;8
675;3;17.84165382385254;9
675;3;17.330364227294922;10
675;3;16.81230926513672;11
675;3;16.287534713745117;12
675;3;15.757142066955566;13
675;3;15.217320442199707;14
675;3;14.670727729797363;15
675;3;14.121123313903809;16
675;3;13.568315505981445;17
675;3;13.01223373413086;18
675;3;12.45521068572998;19
675;3;11.899231910705566;20
675;3;11.344950675964355;21
675;3;10.792974472045898;22
675;3;10.245503425598145;23
675;3;9.706025123596191;24
675;3;9.175948143005371;25
675;3;8.6537446975708;26
675;3;8.143181800842285;27
675;3;7.646447658538818;28
675;3;7.164253234863281;29
675;3;6.697258949279785;30
675;3;6.245147228240967;31
675;3;5.811507225036621;32
675;3;5.396999359130859;33
675;3;5.001899242401123;34
675;3;4.627333641052246;35
675;3;4.273858070373535;36
675;3;3.9412615299224854;37
675;3;3.6297223567962646;38
675;3;3.339210033416748;39
675;3;3.06891131401062;40
675;3;2.8180742263793945;41
675;3;2.5863471031188965;42
675;3;2.372530221939087;43
675;3;2.1755309104919434;44
675;3;1.996275544166565;45
675;3;1.8338650465011597;46
675;3;1.687307596206665;47
675;3;1.555724024772644;48
675;3;1.4381757974624634;49
675;3;1.3334935903549194;50
675;3;1.240569829940796;51
675;3;1.1576197147369385;52
675;3;1.084620714187622;53
675;3;1.020895004272461;54
675;3;0.9653878211975098;55
675;3;0.9173080325126648;56
675;3;0.8759647607803345;57
675;3;0.840740442276001;58
675;3;0.8109492659568787;59
675;3;0.7867863774299622;60
675;3;0.7671518921852112;61
675;3;0.7519912719726562;62
675;3;0.7404247522354126;63
675;3;0.731816291809082;64
675;3;0.7257074117660522;65
675;3;0.7219900488853455;66
675;3;0.7200170755386353;67
675;3;0.7195426821708679;68
675;3;0.7203160524368286;69
675;3;0.7220647931098938;70
675;3;0.7242437601089478;71
675;3;0.7270417809486389;72
675;3;0.7304080724716187;73
675;3;0.7341200709342957;74
675;3;0.7381997108459473;75
675;3;0.7424376010894775;76
675;3;0.7467347979545593;77
675;3;0.750849723815918;78
675;3;0.7543671727180481;79
675;3;0.7577545046806335;80
675;3;0.7610441446304321;81
675;3;0.7645259499549866;82
675;3;0.7681778073310852;83
675;3;0.771790623664856;84
675;3;0.7752167582511902;85
675;3;0.7779232263565063;86
675;3;0.7802322506904602;87
675;3;0.7821449041366577;88
675;3;0.7837400436401367;89
675;3;0.784990668296814;90
675;3;0.7858777642250061;91
675;3;0.786395251750946;92
675;3;0.7865755558013916;93
675;3;0.7863747477531433;94
675;3;0.7858706116676331;95
675;3;0.7850865721702576;96
675;3;0.7837362289428711;97
675;3;0.7819609642028809;98
675;3;0.7799943089485168;99
675;3;0.7777952551841736;100
675;3;0.7752713561058044;101
675;3;0.7725617289543152;102
675;3;0.769428014755249;103
675;3;0.7656858563423157;104
675;3;0.7616563439369202;105
675;3;0.7575058937072754;106
675;3;0.7534152269363403;107
675;3;0.7492098212242126;108
675;3;0.7448781132698059;109
675;3;0.7404718399047852;110
675;3;0.736035943031311;111
675;3;0.7315643429756165;112
675;3;0.7270315289497375;113
675;3;0.7222268581390381;114
675;3;0.7172552943229675;115
675;3;0.7120741009712219;116
675;3;0.7068859338760376;117
675;3;0.701630711555481;118
675;3;0.6962212324142456;119
675;3;0.6907259821891785;120
675;3;0.6851546168327332;121
675;3;0.6795228123664856;122
675;3;0.6737719774246216;123
675;3;0.6677512526512146;124
675;3;0.6612938642501831;125
675;3;0.6547304391860962;126
675;3;0.6480783820152283;127
675;3;0.6414645910263062;128
675;3;0.6349693536758423;129
675;3;0.6287767887115479;130
675;3;0.6228811740875244;131
675;3;0.6163713335990906;132
675;3;0.6097673177719116;133
675;3;0.6032856702804565;134
675;3;0.5968870520591736;135
675;3;0.5906335711479187;136
675;3;0.584617555141449;137
675;3;0.5787377953529358;138
675;3;0.5729203224182129;139
675;3;0.5671842694282532;140
675;3;0.5614862442016602;141
675;3;0.5558180809020996;142
675;3;0.5498530864715576;143
675;3;0.5436987280845642;144
675;3;0.5376496315002441;145
675;3;0.5319103002548218;146
675;3;0.5263248682022095;147
675;3;0.5206858515739441;148
675;3;0.5151597857475281;149
675;3;0.5096978545188904;150
675;3;0.5044946670532227;151
675;3;0.49948248267173767;152
675;3;0.494421124458313;153
675;3;0.4894402027130127;154
675;3;0.4844403862953186;155
675;3;0.4795103371143341;156
675;3;0.4748436510562897;157
675;3;0.47012361884117126;158
675;3;0.46533170342445374;159
675;3;0.46075084805488586;160
675;3;0.45624372363090515;161
675;3;0.4517016112804413;162
675;3;0.4471742510795593;163
675;3;0.44297149777412415;164
675;3;0.4386310875415802;165
675;3;0.43427515029907227;166
675;3;0.4300956726074219;167
675;3;0.42585742473602295;168
675;3;0.42148593068122864;169
675;3;0.4171706438064575;170
675;3;0.4127892851829529;171
675;3;0.4084642231464386;172
675;3;0.4040449261665344;173
675;3;0.3996639549732208;174
675;3;0.39545291662216187;175
675;3;0.39118874073028564;176
675;3;0.3870588541030884;177
675;3;0.38306981325149536;178
675;3;0.3791400194168091;179
675;3;0.3752179741859436;180
675;3;0.37136709690093994;181
675;3;0.3675389885902405;182
675;3;0.3638909161090851;183
675;3;0.36033567786216736;184
675;3;0.3567802309989929;185
675;3;0.35339832305908203;186
675;3;0.35000061988830566;187
675;3;0.3466840088367462;188
675;3;0.34352099895477295;189
675;3;0.34030693769454956;190
675;3;0.3371298611164093;191
675;3;0.33397233486175537;192
675;3;0.33097267150878906;193
675;3;0.3280240297317505;194
675;3;0.3249470591545105;195
675;3;0.3219064176082611;196
675;3;0.3189013600349426;197
675;3;0.31599271297454834;198
675;3;0.3131907880306244;199
675;3;0.31049439311027527;200
675;3;0.3077201545238495;201
675;3;0.30504462122917175;202
675;3;0.30239033699035645;203
675;3;0.2997626066207886;204
675;3;0.2968209683895111;205
675;3;0.2939799726009369;206
675;3;0.29121556878089905;207
675;3;0.2883274555206299;208
675;3;0.28553417325019836;209
675;3;0.2828538417816162;210
675;3;0.2801609933376312;211
675;3;0.27742481231689453;212
675;3;0.27494490146636963;213
675;3;0.27239134907722473;214
675;3;0.27008411288261414;215
675;3;0.26760292053222656;216
675;3;0.2652571499347687;217
675;3;0.26283693313598633;218
675;3;0.2606431245803833;219
675;3;0.2583639323711395;220
675;3;0.25597554445266724;221
675;3;0.25389254093170166;222
675;3;0.2516290247440338;223
675;3;0.24940495193004608;224
675;3;0.2472112476825714;225
675;3;0.24519357085227966;226
675;3;0.24312832951545715;227
675;3;0.24092504382133484;228
675;3;0.23873282968997955;229
675;3;0.23661725223064423;230
675;3;0.23429745435714722;231
675;3;0.2320127636194229;232
675;3;0.229715496301651;233
675;3;0.22769559919834137;234
675;3;0.2256077378988266;235
675;3;0.2234940230846405;236
675;3;0.22150683403015137;237
675;3;0.21939823031425476;238
675;3;0.21731781959533691;239
675;3;0.21529528498649597;240
675;3;0.2133474200963974;241
675;3;0.21132750809192657;242
675;3;0.20949026942253113;243
675;3;0.2076277881860733;244
675;3;0.20562970638275146;245
675;3;0.2037169188261032;246
675;3;0.201875239610672;247
675;3;0.20000995695590973;248
675;3;0.19812899827957153;249
675;3;0.1964210867881775;250
675;3;0.19481509923934937;251
675;3;0.1931164413690567;252
675;3;0.19136865437030792;253
675;3;0.18973462283611298;254
675;3;0.18814875185489655;255
675;3;0.18658651411533356;256
675;3;0.18503424525260925;257
675;3;0.18348775804042816;258
675;3;0.18194034695625305;259
675;3;0.1803012639284134;260
675;3;0.17878328263759613;261
675;3;0.17725439369678497;262
675;3;0.1757146269083023;263
675;3;0.17422710359096527;264
675;3;0.17277121543884277;265
675;3;0.17135503888130188;266
675;3;0.1698564738035202;267
675;3;0.1684328019618988;268
675;3;0.16694855690002441;269
675;3;0.16540595889091492;270
675;3;0.16398324072360992;271
675;3;0.16264988481998444;272
675;3;0.16123034060001373;273
675;3;0.15994609892368317;274
675;3;0.15877574682235718;275
675;3;0.15751150250434875;276
675;3;0.15638567507266998;277
675;3;0.1554403007030487;278
675;3;0.15436990559101105;279
675;3;0.15321269631385803;280
675;3;0.15216121077537537;281
675;3;0.15111513435840607;282
675;3;0.15010541677474976;283
675;3;0.14897114038467407;284
675;3;0.14782629907131195;285
675;3;0.14674556255340576;286
675;3;0.14566829800605774;287
675;3;0.1445666402578354;288
675;3;0.14351166784763336;289
675;3;0.14247426390647888;290
675;3;0.14149068295955658;291
675;3;0.14053288102149963;292
675;3;0.13956746459007263;293
675;3;0.13857316970825195;294
675;3;0.13765285909175873;295
675;3;0.13674423098564148;296
675;3;0.1358497440814972;297
675;3;0.13497479259967804;298
675;3;0.13405118882656097;299
675;3;0.13313685357570648;300
675;3;0.13219000399112701;301
675;3;0.13127762079238892;302
675;3;0.13030406832695007;303
675;3;0.12942272424697876;304
675;3;0.128516286611557;305
675;3;0.12759825587272644;306
675;3;0.12674014270305634;307
675;3;0.12587542831897736;308
675;3;0.12501557171344757;309
675;3;0.12425931543111801;310
675;3;0.12361188232898712;311
675;3;0.12290655076503754;312
675;3;0.12227407097816467;313
675;3;0.12158215790987015;314
675;3;0.12098412215709686;315
675;3;0.12029018253087997;316
675;3;0.1197086051106453;317
675;3;0.11902879178524017;318
675;3;0.11828050762414932;319
675;3;0.11772596836090088;320
675;3;0.11725521832704544;321
675;3;0.11672774702310562;322
675;3;0.11608881503343582;323
675;3;0.1155063807964325;324
675;3;0.11496607214212418;325
675;3;0.11451104283332825;326
675;3;0.11397777497768402;327
675;3;0.1134071871638298;328
675;3;0.11288630217313766;329
675;3;0.11243538558483124;330
675;3;0.11192744225263596;331
675;3;0.11145804822444916;332
675;3;0.11101248115301132;333
675;3;0.11057206243276596;334
675;3;0.11012644320726395;335
675;3;0.10958852618932724;336
675;3;0.10906783491373062;337
675;3;0.10859061032533646;338
675;3;0.1081327572464943;339
675;3;0.10765291750431061;340
675;3;0.10712776333093643;341
675;3;0.10668953508138657;342
675;3;0.10624905675649643;343
675;3;0.10580766201019287;344
675;3;0.10533688962459564;345
675;3;0.10492011159658432;346
675;3;0.10447419434785843;347
675;3;0.10398167371749878;348
675;3;0.10347376763820648;349
675;3;0.10303504765033722;350
675;3;0.1025281623005867;351
675;3;0.10207251459360123;352
675;3;0.10167244076728821;353
675;3;0.10132553428411484;354
675;3;0.10095670819282532;355
675;3;0.10054143518209457;356
675;3;0.1001165583729744;357
675;3;0.09956987202167511;358
675;3;0.0990222617983818;359
675;3;0.09855278581380844;360
675;3;0.09818297624588013;361
675;3;0.09773965179920197;362
675;3;0.09737303853034973;363
675;3;0.09695021063089371;364
675;3;0.09649846702814102;365
675;3;0.0960407704114914;366
675;3;0.09555967152118683;367
675;3;0.0950736477971077;368
675;3;0.09465604275465012;369
675;3;0.09424938261508942;370
675;3;0.09381227195262909;371
675;3;0.09336528927087784;372
675;3;0.09296001493930817;373
675;3;0.09253693372011185;374
675;3;0.09213568270206451;375
675;3;0.09174492210149765;376
675;3;0.09126434475183487;377
675;3;0.09091082960367203;378
