id;fold;best_score;best_generations
426;1;0.011759055778384209;425
426;1;3.444957733154297;426
426;1;0.07348037511110306;427
426;1;0.022768842056393623;428
426;1;0.010625209659337997;429
426;1;0.006343234796077013;430
426;1;0.0045576817356050014;431
426;1;0.003973032347857952;432
426;1;0.004228455945849419;433
426;1;0.005412423517554998;434
426;1;0.008468140847980976;435
426;1;0.016803963109850883;436
426;1;0.038904495537281036;437
426;1;0.08330919593572617;438
426;1;0.1261044293642044;439
426;1;0.13710933923721313;440
426;1;0.13013499975204468;441
426;1;0.11403580009937286;442
426;1;0.09403850883245468;443
426;1;0.0746012032032013;444
426;1;0.057758230715990067;445
426;1;0.04402174428105354;446
426;1;0.03321220725774765;447
426;1;0.024911267682909966;448
426;1;0.018671276047825813;449
426;1;0.014100485481321812;450
426;1;0.010886598378419876;451
426;1;0.008773233741521835;452
426;1;0.007517943624407053;453
426;1;0.006878170184791088;454
426;1;0.006632249336689711;455
426;1;0.006607807241380215;456
426;1;0.006694682873785496;457
426;1;0.006836897227913141;458
426;1;0.0070114838890731335;459
426;1;0.007213511038571596;460
426;1;0.007449346128851175;461
426;1;0.00772347254678607;462
426;1;0.0080206748098135;463
426;1;0.008290842175483704;464
426;1;0.008455039002001286;465
426;1;0.008451984263956547;466
426;1;0.008289319463074207;467
426;1;0.008056740276515484;468
426;1;0.007892058230936527;469
426;1;0.00793072022497654;470
426;1;0.008242521435022354;471
426;1;0.008672963827848434;472
426;1;0.008855675347149372;473
426;1;0.009019027464091778;474
426;1;0.0095946304500103;475
426;1;0.01052034366875887;476
426;1;0.010130174458026886;477
426;1;0.011016929522156715;478
426;1;0.013436630368232727;479
426;1;0.015213344246149063;480
426;1;0.0049690669402480125;481
426;1;0.003883492201566696;482
426;1;0.0037794921081513166;483
426;1;0.004015172366052866;484
426;1;0.004270479083061218;485
426;1;0.004331933334469795;486
426;1;0.004108273424208164;487
426;1;0.0037823438178747892;488
426;1;0.0036436289083212614;489
426;1;0.003659916575998068;490
426;1;0.0037887031212449074;491
426;1;0.004002989735454321;492
426;1;0.004303190391510725;493
426;1;0.004731831140816212;494
426;1;0.005299105774611235;495
426;1;0.005922251846641302;496
426;1;0.0062398952431976795;497
426;1;0.0056669870391488075;498
426;1;0.005215093959122896;499
426;2;1.290988802909851;0
426;2;0.15631456673145294;1
426;2;0.01886289194226265;2
426;2;0.005260859616100788;3
426;2;0.004479509778320789;4
426;2;0.004791971296072006;5
426;2;0.005216006655246019;6
426;2;0.005729330703616142;7
426;2;0.006391318514943123;8
426;2;0.007272337097674608;9
426;2;0.008444867096841335;10
426;2;0.00996372289955616;11
426;2;0.011835115030407906;12
426;2;0.014006810262799263;13
426;2;0.01647166907787323;14
426;2;0.01960890367627144;15
426;2;0.024100078269839287;16
426;2;0.027861976996064186;17
426;2;0.026730511337518692;18
426;2;0.023382043465971947;19
426;2;0.020456722006201744;20
426;2;0.01823928952217102;21
426;2;0.016715670004487038;22
426;2;0.015717249363660812;23
426;2;0.01378733478486538;24
426;2;0.010083060711622238;25
426;2;0.010265663266181946;26
426;2;0.01623803935945034;27
426;2;0.01277864072471857;28
426;2;0.011045113205909729;29
426;2;0.010376393795013428;30
426;2;0.009977137669920921;31
426;2;0.009620558470487595;32
426;2;0.009297516196966171;33
426;2;0.009004653431475163;34
426;2;0.008743098936975002;35
426;2;0.008552247658371925;36
426;2;0.008489440195262432;37
426;2;0.00859886035323143;38
426;2;0.008906273171305656;39
426;2;0.009341238997876644;40
426;2;0.00967184267938137;41
426;2;0.011285396292805672;42
426;2;0.014498713426291943;43
426;2;0.01916680857539177;44
426;2;0.025307729840278625;45
426;2;0.01486571878194809;46
426;2;0.01202904898673296;47
426;2;0.006969920825213194;48
426;2;0.009160304442048073;49
426;2;0.9188052415847778;50
426;2;0.0073446352034807205;51
426;2;0.006239858455955982;52
426;2;0.006045848596841097;53
426;2;0.006180539261549711;54
426;2;0.00645411666482687;55
426;2;0.0067922514863312244;56
426;2;0.007168324664235115;57
426;2;0.007584424689412117;58
426;2;0.008060082793235779;59
426;2;0.008613282814621925;60
426;2;0.009210160933434963;61
426;2;0.009661948308348656;62
426;2;0.00952150858938694;63
426;2;0.008316120132803917;64
426;2;0.0063513219356536865;65
426;2;0.004795548971742392;66
426;2;0.004343858920037746;67
426;2;0.004426161292940378;68
426;2;0.004530713893473148;69
426;2;0.004680461250245571;70
426;2;0.0048354738391935825;71
426;2;0.004947236739099026;72
426;2;0.004943180829286575;73
426;2;0.004745605401694775;74
426;2;0.0048470706678926945;75
426;2;0.012071490287780762;76
426;2;0.005032004788517952;77
426;2;0.007310803048312664;78
426;2;0.00996866449713707;79
426;2;0.00849195010960102;80
426;2;0.006654173135757446;81
426;2;0.010229905135929585;82
426;2;0.008219900541007519;83
426;2;0.011043054051697254;84
426;2;0.012879569083452225;85
426;2;0.010480022057890892;86
426;2;0.010381066240370274;87
426;2;0.007571363355964422;88
426;2;0.012656680308282375;89
426;2;0.9662284255027771;90
426;2;0.008975064381957054;91
426;2;0.005119925830513239;92
426;2;0.004758200608193874;93
426;2;0.0046820249408483505;94
426;2;0.004649223294109106;95
426;2;0.004643214866518974;96
426;2;0.004669419024139643;97
426;2;0.004739237017929554;98
426;2;0.004865752067416906;99
426;2;0.005058418493717909;100
426;2;0.005316615104675293;101
426;2;0.00563502823933959;102
426;2;0.00605084840208292;103
426;2;0.006734093185514212;104
426;2;0.00801929272711277;105
426;2;0.010248233564198017;106
426;2;0.013388490304350853;107
426;2;0.015929346904158592;108
426;2;0.020620832219719887;109
426;2;0.028593508526682854;110
426;2;0.028544144704937935;111
426;2;0.02762598544359207;112
426;2;0.022249439731240273;113
426;2;0.03782228007912636;114
426;2;0.011918391101062298;115
426;2;0.011415346525609493;116
426;2;0.015341962687671185;117
426;2;0.01786704547703266;118
426;2;0.02054556831717491;119
426;2;0.022637246176600456;120
426;2;0.02666875533759594;121
426;2;0.02436208911240101;122
426;2;0.017763659358024597;123
426;2;0.01441330648958683;124
426;2;0.012304325588047504;125
426;2;0.010392384603619576;126
426;2;0.008734188042581081;127
426;2;0.005719688255339861;128
426;2;0.005910532549023628;129
426;2;0.010492052882909775;130
426;2;0.2276812642812729;131
426;2;0.013051937334239483;132
426;2;0.007330171298235655;133
426;2;0.005817425902932882;134
426;2;0.005159157328307629;135
426;2;0.004858432803303003;136
426;2;0.004721316043287516;137
426;2;0.004655526950955391;138
426;2;0.004620042629539967;139
426;2;0.004605364985764027;140
426;2;0.004624622408300638;141
426;2;0.004708702675998211;142
426;2;0.004900272469967604;143
426;2;0.005238767247647047;144
426;2;0.005729110445827246;145
426;2;0.006299959495663643;146
426;2;0.006795929744839668;147
426;2;0.0070815179497003555;148
426;2;0.00724196620285511;149
426;2;0.007882686331868172;150
426;2;0.011877012439072132;151
426;2;0.011334249749779701;152
426;2;0.1680138111114502;153
426;2;0.5289849638938904;154
426;2;0.007621460594236851;155
426;2;0.007509614806622267;156
426;2;0.0065961554646492004;157
426;2;0.007026008330285549;158
426;2;0.012674089521169662;159
426;2;0.025691034272313118;160
426;2;0.03279375284910202;161
426;2;0.029789045453071594;162
426;2;0.03320833668112755;163
426;2;0.038674190640449524;164
426;2;0.03958086296916008;165
426;2;0.025883600115776062;166
426;2;0.016500962898135185;167
426;2;0.01272380631417036;168
426;2;0.010766719467937946;169
426;2;0.009207142516970634;170
426;2;0.007618455216288567;171
426;2;0.0060691251419484615;172
426;2;0.004692559130489826;173
426;2;0.006478150840848684;174
426;2;0.014866072684526443;175
426;2;0.004515596199780703;176
426;2;0.005648528691381216;177
426;2;0.006390872877091169;178
426;2;0.04794706776738167;179
426;2;0.008570782840251923;180
426;2;0.005009505432099104;181
426;2;0.004555839113891125;182
426;2;0.004413866437971592;183
426;2;0.004367028828710318;184
426;2;0.004363882355391979;185
426;2;0.004385854583233595;186
426;2;0.0044163125567138195;187
426;2;0.004423767328262329;188
426;2;0.004346039611846209;189
426;2;0.004119572229683399;190
426;2;0.004123567137867212;191
426;2;0.00799079891294241;192
426;2;0.03187398239970207;193
426;2;0.07114461809396744;194
426;2;0.04125036671757698;195
426;2;0.037287551909685135;196
426;2;0.060944732278585434;197
426;2;0.12408079206943512;198
426;2;0.05704137310385704;199
426;2;0.008430610410869122;200
426;2;0.03923361748456955;201
426;2;0.017857946455478668;202
426;2;0.008307588286697865;203
426;2;0.06070378050208092;204
426;2;0.005474925506860018;205
426;2;0.05049880966544151;206
426;2;0.08278759568929672;207
426;2;0.03588731214404106;208
426;2;0.018609333783388138;209
426;2;0.01342364028096199;210
426;2;0.009674877859652042;211
426;2;0.006406921893358231;212
426;2;0.019211510196328163;213
426;2;0.02049422264099121;214
426;2;0.016168396919965744;215
426;2;0.008213168010115623;216
426;2;0.004727873485535383;217
426;2;0.004815198481082916;218
426;2;0.004948584362864494;219
426;2;0.005132646299898624;220
426;2;0.005416832864284515;221
426;2;0.0058937594294548035;222
426;2;0.006727547850459814;223
426;2;0.008152002468705177;224
426;2;0.010391674935817719;225
426;2;0.013522839173674583;226
426;2;0.017485566437244415;227
426;2;0.022050470113754272;228
426;2;0.023349912837147713;229
426;2;0.018925949931144714;230
426;2;0.016704007983207703;231
426;2;0.014358184300363064;232
426;2;0.012170767411589622;233
426;2;0.009409564547240734;234
426;2;0.007426792290061712;235
426;2;0.007181280758231878;236
426;2;0.00719906622543931;237
426;2;0.007194013800472021;238
426;2;0.007172579411417246;239
426;2;0.007058253511786461;240
426;2;0.006590497680008411;241
426;2;0.005603590048849583;242
426;2;0.004804834723472595;243
426;2;0.0045014675706624985;244
426;2;0.004859671462327242;245
426;2;0.005217841826379299;246
426;2;0.01841137930750847;247
426;2;0.005202229134738445;248
426;2;0.004703298676759005;249
426;2;0.011906425468623638;250
426;2;0.00452222628518939;251
426;2;0.005148763302713633;252
426;2;0.004545657895505428;253
426;2;1.6083734035491943;254
426;2;0.004436015151441097;255
426;2;0.0043156505562365055;256
426;2;0.004389026202261448;257
426;2;0.004558756481856108;258
426;2;0.00485096825286746;259
426;2;0.005263248924165964;260
426;2;0.005757163744419813;261
426;2;0.006331237033009529;262
426;2;0.007042965851724148;263
426;2;0.007922799326479435;264
426;2;0.008904431015253067;265
426;2;0.009806329384446144;266
426;2;0.0103572066873312;267
426;2;0.010298841632902622;268
426;2;0.00954843033105135;269
426;2;0.008267977274954319;270
426;2;0.006725898943841457;271
426;2;0.005246859975159168;272
426;2;0.004450916778296232;273
426;2;0.005168234463781118;274
426;2;0.008172160014510155;275
426;2;0.011747557669878006;276
426;2;0.012831964530050755;277
426;2;0.013223355636000633;278
426;2;0.013502504676580429;279
426;2;0.013194187544286251;280
426;2;0.011201788671314716;281
426;2;0.0072366781532764435;282
426;2;0.00522605748847127;283
426;2;0.0049836356192827225;284
426;2;0.004328666254878044;285
426;2;0.0036373247858136892;286
426;2;39.12310791015625;287
426;2;0.0326484739780426;288
426;2;0.01210987288504839;289
426;2;0.008772065863013268;290
426;2;0.00761472899466753;291
426;2;0.00707999849691987;292
426;2;0.006657824851572514;293
426;2;0.006146793719381094;294
426;2;0.005601785145699978;295
426;2;0.0053882296197116375;296
426;2;0.0066343736834824085;297
426;2;0.015776239335536957;298
426;2;0.0355457104742527;299
426;2;0.03394610434770584;300
426;2;0.026012232527136803;301
426;2;0.021518109366297722;302
426;2;0.01975865475833416;303
426;2;0.019969042390584946;304
426;2;0.021091848611831665;305
426;2;0.022503938525915146;306
426;2;0.02400040812790394;307
426;2;0.026011159643530846;308
426;2;0.028895752504467964;309
426;2;0.028094623237848282;310
426;2;0.01928534172475338;311
426;2;0.02215033769607544;312
426;2;0.011912659741938114;313
426;2;0.01752258650958538;314
426;2;0.04817543923854828;315
426;2;0.02597721479833126;316
426;2;0.023644467815756798;317
426;2;0.019914356991648674;318
426;2;0.015737295150756836;319
426;2;0.011755756102502346;320
426;2;0.009354251436889172;321
426;2;0.013092700392007828;322
426;2;0.016638964414596558;323
426;2;0.00819317065179348;324
426;2;0.008816380053758621;325
426;2;0.006750231143087149;326
426;2;0.006421454716473818;327
426;2;0.007339409552514553;328
426;2;0.005024808458983898;329
426;2;0.003733954392373562;330
426;2;0.2176382839679718;331
426;2;0.014959425665438175;332
426;2;0.007290512789040804;333
426;2;0.005608980543911457;334
426;2;0.005226753652095795;335
426;2;0.00537108676508069;336
426;2;0.005077543668448925;337
426;2;0.005104034673422575;338
426;2;0.005378718487918377;339
426;2;0.0060779922641813755;340
426;2;0.007528989110141993;341
426;2;0.009090660139918327;342
426;2;0.0098775839433074;343
426;2;0.010442537255585194;344
426;2;0.01074109598994255;345
426;2;0.010786713100969791;346
426;2;0.010383298620581627;347
426;2;0.009316051378846169;348
426;2;0.007570821791887283;349
426;2;0.005837567616254091;350
426;2;0.00506747467443347;351
426;2;0.004844288807362318;352
426;2;0.01334029994904995;353
426;2;0.012065799906849861;354
426;2;0.06511405855417252;355
426;2;0.01140537764877081;356
426;2;0.008683094754815102;357
426;2;0.0085032032802701;358
426;2;0.009865867905318737;359
426;2;0.012834862805902958;360
426;2;0.012294500134885311;361
426;2;0.007206013426184654;362
426;2;0.0043548098765313625;363
426;2;0.004962541628628969;364
426;2;0.01729925163090229;365
426;2;1.0450458526611328;366
426;2;0.19354532659053802;367
426;2;0.08487119525671005;368
426;2;0.04372379928827286;369
426;2;0.024822436273097992;370
426;2;0.01569291576743126;371
426;2;0.011222301982343197;372
426;2;0.00899574812501669;373
426;2;0.007858051918447018;374
426;2;0.007266578264534473;375
426;2;0.006962046958506107;376
426;2;0.006801594514399767;377
426;2;0.006682232953608036;378
426;2;0.006526525132358074;379
426;2;0.006336563266813755;380
426;2;0.00637868233025074;381
426;2;0.007133903913199902;382
426;2;0.00814351812005043;383
426;2;0.008466273546218872;384
426;2;0.008245517499744892;385
426;2;0.008084583096206188;386
426;2;0.008368002250790596;387
426;2;0.008896279148757458;388
426;2;0.009253190830349922;389
426;2;0.00930766947567463;390
426;2;0.009149257093667984;391
426;2;0.008875653147697449;392
426;2;0.00853713322430849;393
426;2;0.008164238184690475;394
426;2;0.007792059797793627;395
426;2;0.0074663301929831505;396
426;2;0.007232231087982655;397
426;2;0.007120607420802116;398
426;2;0.007142794318497181;399
426;2;0.0072917211800813675;400
426;2;0.0075363717041909695;401
426;2;0.007817755453288555;402
426;2;0.008082684129476547;403
426;2;0.008307572454214096;404
426;2;0.008438248187303543;405
426;2;0.00831630825996399;406
426;2;0.00698959082365036;407
426;2;0.005778539925813675;408
426;2;0.005372447427362204;409
426;2;0.006532933097332716;410
426;2;0.01475358847528696;411
426;2;0.003626227378845215;412
426;2;0.004079088103026152;413
426;2;0.012625358998775482;414
426;2;0.008403798565268517;415
426;2;0.004348584450781345;416
426;2;0.003880205098539591;417
426;2;0.004104439169168472;418
426;2;0.008059458807110786;419
426;2;0.005397263914346695;420
426;2;18.447874069213867;421
426;2;0.021017158403992653;422
426;2;0.008070726878941059;423
426;2;0.005874482914805412;424
426;2;0.005225073080509901;425
426;2;0.004960654769092798;426
426;2;0.005096870474517345;427
426;2;0.00702590961009264;428
426;2;0.01446264423429966;429
426;2;0.021871110424399376;430
426;2;0.018282821401953697;431
426;2;0.01889035291969776;432
426;2;0.016215674579143524;433
426;2;0.0151463458314538;434
426;2;0.013284696266055107;435
426;2;0.012064909562468529;436
426;2;0.01096944510936737;437
426;2;0.010266749188303947;438
426;2;0.009884403087198734;439
426;2;0.009832636453211308;440
426;2;0.010099239647388458;441
426;2;0.010698195546865463;442
426;2;0.011630655266344547;443
426;2;0.012689804658293724;444
426;2;0.013354713097214699;445
426;2;0.01354430802166462;446
426;2;0.01273185946047306;447
426;2;0.011859272606670856;448
426;2;0.01124933548271656;449
426;2;0.010025360621511936;450
426;2;0.012081673368811607;451
426;2;0.006055551581084728;452
426;2;0.005123401992022991;453
426;2;0.0036862266715615988;454
426;2;0.009623265825212002;455
426;2;0.013534633442759514;456
426;2;0.004712777212262154;457
426;2;0.013813219964504242;458
426;2;0.005971751641482115;459
426;2;0.0055773574858903885;460
426;2;0.3737291693687439;461
426;2;0.010682730935513973;462
426;2;0.007614785339683294;463
426;2;0.007026653736829758;464
426;2;0.006956923753023148;465
426;2;0.007028984371572733;466
426;2;0.007116599939763546;467
426;2;0.007204755675047636;468
426;2;0.007385001517832279;469
426;2;0.0076367114670574665;470
426;2;0.008007032796740532;471
426;2;0.009223440662026405;472
426;2;0.012990872375667095;473
426;2;0.01994294673204422;474
426;2;0.027726968750357628;475
426;2;0.030824406072497368;476
426;2;0.03550350293517113;477
426;2;0.03194153681397438;478
426;2;0.0396590419113636;479
426;2;0.04700726270675659;480
426;2;0.011597231030464172;481
426;2;0.010827443562448025;482
426;2;0.01252772007137537;483
426;2;0.013966131024062634;484
426;2;0.012352053076028824;485
426;2;0.013525040820240974;486
426;2;0.012209215201437473;487
426;2;0.007123323157429695;488
426;2;0.004548702389001846;489
426;2;0.004861884750425816;490
426;2;0.01182472426444292;491
426;2;0.0048629301600158215;492
426;2;0.006408276967704296;493
426;2;0.01887294463813305;494
426;2;0.007668518926948309;495
426;2;0.008981339633464813;496
426;2;0.040126025676727295;497
426;2;0.25356853008270264;498
426;2;0.0043648588471114635;499
426;3;0.46924421191215515;0
426;3;0.1014944314956665;1
426;3;0.04390142112970352;2
426;3;0.027140138670802116;3
426;3;0.018376680091023445;4
426;3;0.01287583913654089;5
426;3;0.010049508884549141;6
426;3;0.009735789149999619;7
426;3;0.01207681093364954;8
426;3;0.021046796813607216;9
426;3;0.03744962438941002;10
426;3;0.033386170864105225;11
426;3;0.03212195634841919;12
426;3;0.0626775249838829;13
426;3;0.0739850252866745;14
426;3;0.08471744507551193;15
426;3;0.10615067183971405;16
426;3;0.05591101571917534;17
426;3;0.10804284363985062;18
426;3;0.12219901382923126;19
426;3;0.07968905568122864;20
426;3;0.6306736469268799;21
426;3;0.2571386396884918;22
426;3;0.14407017827033997;23
426;3;0.07705161720514297;24
426;3;0.07357310503721237;25
426;3;0.24987457692623138;26
426;3;0.08892358094453812;27
426;3;0.12197260558605194;28
426;3;0.01030043140053749;29
426;3;0.2507169842720032;30
426;3;0.11717748641967773;31
426;3;0.13465817272663116;32
426;3;0.10415942221879959;33
426;3;0.1213015466928482;34
426;3;0.11453969776630402;35
426;3;0.095743827521801;36
426;3;0.05791785940527916;37
426;3;0.045195914804935455;38
426;3;0.03118823654949665;39
426;3;0.019692616537213326;40
426;3;0.015058917924761772;41
426;3;0.013505388982594013;42
426;3;0.01465128269046545;43
426;3;0.013503686524927616;44
426;3;0.010829600505530834;45
426;3;0.013064904138445854;46
426;3;0.017897730693221092;47
426;3;0.025535494089126587;48
426;3;0.02405822090804577;49
426;3;0.024427929893136024;50
426;3;0.031704165041446686;51
426;3;0.03638507425785065;52
426;3;0.0184811782091856;53
426;3;0.03697153553366661;54
426;3;0.041614171117544174;55
426;3;0.058006491512060165;56
426;3;0.01413702592253685;57
426;3;0.013804378919303417;58
426;3;0.01574954017996788;59
426;3;0.01846465654671192;60
426;3;0.021746285259723663;61
426;3;0.025335682556033134;62
426;3;0.02866268903017044;63
426;3;0.03121778927743435;64
426;3;0.03350335359573364;65
426;3;0.03733150288462639;66
426;3;0.05010346323251724;67
426;3;0.10770689696073532;68
426;3;0.05225773900747299;69
426;3;0.062443800270557404;70
426;3;0.05553678795695305;71
426;3;0.047670990228652954;72
426;3;0.040592316538095474;73
426;3;0.03406582027673721;74
426;3;0.02987576834857464;75
426;3;0.027614513412117958;76
426;3;0.0382041335105896;77
426;3;0.03357986733317375;78
426;3;0.022078633308410645;79
426;3;0.021914087235927582;80
426;3;0.022370953112840652;81
426;3;0.02605482190847397;82
426;3;0.03348077833652496;83
426;3;0.04048096388578415;84
426;3;0.034404952079057693;85
426;3;0.044508758932352066;86
426;3;0.04529967159032822;87
426;3;0.047238390892744064;88
426;3;0.04030430689454079;89
426;3;0.04222475364804268;90
426;3;0.01747049018740654;91
426;3;0.08560851216316223;92
426;3;0.07115653902292252;93
426;3;0.03861130774021149;94
426;3;0.03938368335366249;95
426;3;0.04656468331813812;96
426;3;0.056602299213409424;97
426;3;0.06878961622714996;98
426;3;0.0826556384563446;99
426;3;0.09599549323320389;100
426;3;0.10120135545730591;101
426;3;0.08978454023599625;102
426;3;0.08384724706411362;103
426;3;0.1127142384648323;104
426;3;0.12680301070213318;105
426;3;0.1270357370376587;106
426;3;0.12089270353317261;107
426;3;0.11266100406646729;108
426;3;0.10437025129795074;109
426;3;0.0963156670331955;110
426;3;0.08573649078607559;111
426;3;0.07317601144313812;112
426;3;0.06232152879238129;113
426;3;0.055611975491046906;114
426;3;0.053875889629125595;115
426;3;0.04901615157723427;116
426;3;0.041504278779029846;117
426;3;0.03748486936092377;118
426;3;0.03694861754775047;119
426;3;0.03853011876344681;120
426;3;0.04037174955010414;121
426;3;0.03968443721532822;122
426;3;0.038659706711769104;123
426;3;0.03776448965072632;124
426;3;0.03347291052341461;125
426;3;0.02596929669380188;126
426;3;0.026965228840708733;127
426;3;0.08074398338794708;128
426;3;0.058760542422533035;129
426;3;0.04898272082209587;130
426;3;0.0400194451212883;131
426;3;0.03386595845222473;132
426;3;0.028558360412716866;133
426;3;0.02300940826535225;134
426;3;0.01588291861116886;135
426;3;0.0101343197748065;136
426;3;0.05991274118423462;137
426;3;0.01316598430275917;138
426;3;0.013848531059920788;139
426;3;0.016846580430865288;140
426;3;0.019542120397090912;141
426;3;0.026071161031723022;142
426;3;0.03233936056494713;143
426;3;0.04437486454844475;144
426;3;0.054054759442806244;145
426;3;0.0469147264957428;146
426;3;0.04201655462384224;147
426;3;0.0343875028192997;148
426;3;0.028426552191376686;149
426;3;0.023667046800255775;150
426;3;0.019259918481111526;151
426;3;0.01547988411039114;152
426;3;0.013728377409279346;153
426;3;0.01408318430185318;154
426;3;0.01623409241437912;155
426;3;0.019629178568720818;156
426;3;0.024513613432645798;157
426;3;0.03277985379099846;158
426;3;0.045722220093011856;159
426;3;0.05853990092873573;160
426;3;0.05785568058490753;161
426;3;0.04247578606009483;162
426;3;0.04069704934954643;163
426;3;0.021859433501958847;164
426;3;0.03655574098229408;165
426;3;0.09718826413154602;166
426;3;0.008313284255564213;167
426;3;0.004869050346314907;168
426;3;0.0046889083459973335;169
426;3;0.004761648364365101;170
426;3;0.004940385464578867;171
426;3;0.005213817115873098;172
426;3;0.005584776867181063;173
426;3;0.0060627819038927555;174
426;3;0.006662593223154545;175
426;3;0.0074054705910384655;176
426;3;0.008325781673192978;177
426;3;0.009486289694905281;178
426;3;0.010983598418533802;179
426;3;0.01288362592458725;180
426;3;0.01502695307135582;181
426;3;0.016907457262277603;182
426;3;0.017985647544264793;183
426;3;0.018187588080763817;184
426;3;0.018024614080786705;185
426;3;0.018234040588140488;186
426;3;0.019252179190516472;187
426;3;0.02129020355641842;188
426;3;0.023839548230171204;189
426;3;0.025851765647530556;190
426;3;0.026840995997190475;191
426;3;0.027437299489974976;192
426;3;0.02837393991649151;193
426;3;0.02915342152118683;194
426;3;0.02916121482849121;195
426;3;0.029929200187325478;196
426;3;0.0325215682387352;197
426;3;0.03474089875817299;198
426;3;0.036388155072927475;199
426;3;0.03951552137732506;200
426;3;0.04038570821285248;201
426;3;0.01954253949224949;202
426;3;0.06660133600234985;203
426;3;0.03619711846113205;204
426;3;0.04429091885685921;205
426;3;0.05110691487789154;206
426;3;0.05682724714279175;207
426;3;0.06253036111593246;208
426;3;0.06958064436912537;209
426;3;0.08066264539957047;210
426;3;0.09914500266313553;211
426;3;0.1217474415898323;212
426;3;0.13127325475215912;213
426;3;0.12207295000553131;214
426;3;0.10645273327827454;215
426;3;0.08948627859354019;216
426;3;0.07357779145240784;217
426;3;0.061435550451278687;218
426;3;0.05670361965894699;219
426;3;0.05364300310611725;220
426;3;0.04557151347398758;221
426;3;0.0441649965941906;222
426;3;0.03747716546058655;223
426;3;0.03374698758125305;224
426;3;0.033077701926231384;225
426;3;0.032201334834098816;226
426;3;0.031044811010360718;227
426;3;0.02966032549738884;228
426;3;0.027978312224149704;229
426;3;0.02567138709127903;230
426;3;0.020753562450408936;231
426;3;0.01271249819546938;232
426;3;0.03008708730340004;233
426;3;0.01812453381717205;234
426;3;0.010981668718159199;235
426;3;0.014766841195523739;236
426;3;0.005993354134261608;237
426;3;0.06455110758543015;238
426;3;0.019328249618411064;239
426;3;0.008578089065849781;240
426;3;0.0068611460737884045;241
426;3;0.006476535927504301;242
426;3;0.006612076424062252;243
426;3;0.007030404172837734;244
426;3;0.007628189399838448;245
426;3;0.00835840031504631;246
426;3;0.009236057288944721;247
426;3;0.01036264281719923;248
426;3;0.011830239556729794;249
426;3;0.013588660396635532;250
426;3;0.016214072704315186;251
426;3;0.021930977702140808;252
426;3;0.05375002697110176;253
426;3;0.05634872242808342;254
426;3;0.01806054450571537;255
426;3;0.021075310185551643;256
426;3;0.024406708776950836;257
426;3;0.02374151535332203;258
426;3;0.022382033988833427;259
426;3;0.021530266851186752;260
426;3;0.02080819196999073;261
426;3;0.020257618278265;262
426;3;0.02011897787451744;263
426;3;0.02104044519364834;264
426;3;0.026266660541296005;265
426;3;0.023684384301304817;266
426;3;0.019897082820534706;267
426;3;0.022875873371958733;268
426;3;0.016613075509667397;269
426;3;0.02461320348083973;270
426;3;0.04310682788491249;271
426;3;0.035200897604227066;272
426;3;0.03678933158516884;273
426;3;0.04068644717335701;274
426;3;0.03237434849143028;275
426;3;0.03337669000029564;276
426;3;0.024371754378080368;277
426;3;0.06861740350723267;278
426;3;0.06589929014444351;279
426;3;0.011348294094204903;280
426;3;0.00603467645123601;281
426;3;0.005497189238667488;282
426;3;0.005806975066661835;283
426;3;0.006437570322304964;284
426;3;0.007365614641457796;285
426;3;0.008683850057423115;286
426;3;0.010526949539780617;287
426;3;0.012924234382808208;288
426;3;0.015496878884732723;289
426;3;0.017562150955200195;290
426;3;0.01927896775305271;291
426;3;0.021048931404948235;292
426;3;0.0228795874863863;293
426;3;0.02478005550801754;294
426;3;0.02669733576476574;295
426;3;0.028577139601111412;296
426;3;0.030362950637936592;297
426;3;0.032026223838329315;298
426;3;0.03360657021403313;299
426;3;0.035258516669273376;300
426;3;0.03725690767168999;301
426;3;0.03989284858107567;302
426;3;0.04329676181077957;303
426;3;0.04719216004014015;304
426;3;0.050234414637088776;305
426;3;0.05379645153880119;306
426;3;0.06134260073304176;307
426;3;0.054972223937511444;308
426;3;0.07121454924345016;309
426;3;0.079509437084198;310
426;3;0.06405774503946304;311
426;3;0.055661026388406754;312
426;3;0.04968033358454704;313
426;3;0.04109003767371178;314
426;3;0.03509662300348282;315
426;3;0.03153419494628906;316
426;3;0.02779862843453884;317
426;3;0.03132367879152298;318
426;3;0.02840745449066162;319
426;3;0.04720241203904152;320
426;3;0.0205223485827446;321
426;3;0.0074344477616250515;322
426;3;0.005701757036149502;323
426;3;0.004990927875041962;324
426;3;0.0046406881883740425;325
426;3;0.004457949195057154;326
426;3;0.004367641173303127;327
426;3;0.004336779937148094;328
426;3;0.004350908566266298;329
426;3;0.004405083134770393;330
426;3;0.004499910399317741;331
426;3;0.004640060942620039;332
426;3;0.004833572544157505;333
426;3;0.005091600585728884;334
426;3;0.005428521893918514;335
426;3;0.005861856509000063;336
426;3;0.006412056274712086;337
426;3;0.007102401927113533;338
426;3;0.007958769798278809;339
426;3;0.009009315632283688;340
426;3;0.010283482261002064;341
426;3;0.01180941890925169;342
426;3;0.013605889864265919;343
426;3;0.01567176729440689;344
426;3;0.017972005531191826;345
426;3;0.02042904868721962;346
426;3;0.022926658391952515;347
426;3;0.025303443893790245;348
426;3;0.027323592454195023;349
426;3;0.028663190081715584;350
426;3;0.029067834839224815;351
426;3;0.0287002120167017;352
426;3;0.028226375579833984;353
426;3;0.028302906081080437;354
