id;fold;best_score;best_generations
241;0;0.15357688069343567;974
241;0;0.15142922103405;975
241;0;0.14930365979671478;976
241;0;0.14719906449317932;977
241;0;0.14511647820472717;978
241;0;0.14305542409420013;979
241;0;0.14101524651050568;980
241;0;0.13899682462215424;981
241;0;0.1369994431734085;982
241;0;0.13502299785614014;983
241;0;0.13306741416454315;984
241;0;0.13113261759281158;985
241;0;0.12921841442584991;986
241;0;0.12732478976249695;987
241;0;0.12545183300971985;988
241;0;0.12359907478094101;989
241;0;0.12176644057035446;990
241;0;0.11995403468608856;991
241;0;0.11816101521253586;992
241;0;0.1163884848356247;993
241;0;0.11463549733161926;994
241;0;0.1129022166132927;995
241;0;0.1111883595585823;996
241;0;0.10949381440877914;997
241;0;0.107818603515625;998
241;0;0.10616247355937958;999
241;1;28.146169662475586;0
241;1;28.10483169555664;1
241;1;28.063535690307617;2
241;1;28.02228546142578;3
241;1;27.9810791015625;4
241;1;27.939924240112305;5
241;1;27.89881706237793;6
241;1;27.857757568359375;7
241;1;27.816741943359375;8
241;1;27.775781631469727;9
241;1;27.73486328125;10
241;1;27.69399070739746;11
241;1;27.653165817260742;12
241;1;27.61239242553711;13
241;1;27.571657180786133;14
241;1;27.53097152709961;15
241;1;27.49032974243164;16
241;1;27.44973373413086;17
241;1;27.4091796875;18
241;1;27.368671417236328;19
241;1;27.328203201293945;20
241;1;27.287778854370117;21
241;1;27.24739646911621;22
241;1;27.20705795288086;23
241;1;27.166765213012695;24
241;1;27.126508712768555;25
241;1;27.08629608154297;26
241;1;27.04612159729004;27
241;1;27.00598907470703;28
241;1;26.96590232849121;29
241;1;26.925846099853516;30
241;1;26.88583755493164;31
241;1;26.84585952758789;32
241;1;26.805927276611328;33
241;1;26.766035079956055;34
241;1;26.72617530822754;35
241;1;26.686355590820312;36
241;1;26.646574020385742;37
241;1;26.606830596923828;38
241;1;26.56712532043457;39
241;1;26.52745819091797;40
241;1;26.487823486328125;41
241;1;26.448225021362305;42
241;1;26.40866470336914;43
241;1;26.369138717651367;44
241;1;26.329652786254883;45
241;1;26.29019546508789;46
241;1;26.250782012939453;47
241;1;26.211395263671875;48
241;1;26.172046661376953;49
241;1;26.132734298706055;50
241;1;26.09345245361328;51
241;1;26.05420684814453;52
241;1;26.01499366760254;53
241;1;25.975812911987305;54
241;1;25.93666648864746;55
241;1;25.897552490234375;56
241;1;25.858474731445312;57
241;1;25.819427490234375;58
241;1;25.780414581298828;59
241;1;25.741430282592773;60
241;1;25.70248031616211;61
241;1;25.663562774658203;62
241;1;25.624677658081055;63
241;1;25.585817337036133;64
241;1;25.546995162963867;65
241;1;25.508203506469727;66
241;1;25.469438552856445;67
241;1;25.430707931518555;68
241;1;25.39200782775879;69
241;1;25.353336334228516;70
241;1;25.314697265625;71
241;1;25.27608871459961;72
241;1;25.23750877380371;73
241;1;25.198957443237305;74
241;1;25.160438537597656;75
241;1;25.1219482421875;76
241;1;25.08348846435547;77
241;1;25.045055389404297;78
241;1;25.006650924682617;79
241;1;24.968278884887695;80
241;1;24.929933547973633;81
241;1;24.891618728637695;82
241;1;24.853330612182617;83
241;1;24.81507110595703;84
241;1;24.77684211730957;85
241;1;24.73863983154297;86
241;1;24.70046615600586;87
241;1;24.662321090698242;88
241;1;24.624202728271484;89
241;1;24.586111068725586;90
241;1;24.548046112060547;91
241;1;24.510011672973633;92
241;1;24.47200584411621;93
241;1;24.434024810791016;94
241;1;24.396068572998047;95
241;1;24.35814666748047;96
241;1;24.320247650146484;97
241;1;24.282373428344727;98
241;1;24.244531631469727;99
241;1;24.206710815429688;100
241;1;24.16891860961914;101
241;1;24.131153106689453;102
241;1;24.093414306640625;103
241;1;24.055702209472656;104
241;1;24.018014907836914;105
241;1;23.98035430908203;106
241;1;23.94272232055664;107
241;1;23.905113220214844;108
241;1;23.867534637451172;109
241;1;23.82997703552246;110
241;1;23.792448043823242;111
241;1;23.754941940307617;112
241;1;23.717464447021484;113
241;1;23.680009841918945;114
241;1;23.642580032348633;115
241;1;23.605180740356445;116
241;1;23.567806243896484;117
241;1;23.530452728271484;118
241;1;23.493125915527344;119
241;1;23.45582389831543;120
241;1;23.418546676635742;121
241;1;23.38129425048828;122
241;1;23.344066619873047;123
241;1;23.306865692138672;124
241;1;23.26968765258789;125
241;1;23.23253631591797;126
241;1;23.195404052734375;127
241;1;23.15830421447754;128
241;1;23.12122344970703;129
241;1;23.084169387817383;130
241;1;23.047138214111328;131
241;1;23.010133743286133;132
241;1;22.97315216064453;133
241;1;22.93619155883789;134
241;1;22.899259567260742;135
241;1;22.862350463867188;136
241;1;22.825464248657227;137
241;1;22.78860092163086;138
241;1;22.75176429748535;139
241;1;22.714950561523438;140
241;1;22.67816162109375;141
241;1;22.64139175415039;142
241;1;22.60464859008789;143
241;1;22.567928314208984;144
241;1;22.531234741210938;145
241;1;22.49456024169922;146
241;1;22.457910537719727;147
241;1;22.42128562927246;148
241;1;22.38468360900879;149
241;1;22.348106384277344;150
241;1;22.31155014038086;151
241;1;22.27501678466797;152
241;1;22.238506317138672;153
241;1;22.20201873779297;154
241;1;22.16555404663086;155
241;1;22.12911033630371;156
241;1;22.09269142150879;157
241;1;22.05629539489746;158
241;1;22.01992416381836;159
241;1;21.983570098876953;160
241;1;21.947242736816406;161
241;1;21.910938262939453;162
241;1;21.874652862548828;163
241;1;21.838390350341797;164
241;1;21.802152633666992;165
241;1;21.765933990478516;166
241;1;21.729738235473633;167
241;1;21.693565368652344;168
241;1;21.657411575317383;169
241;1;21.62128257751465;170
241;1;21.585174560546875;171
241;1;21.549087524414062;172
241;1;21.513023376464844;173
241;1;21.476980209350586;174
241;1;21.44095802307129;175
241;1;21.404956817626953;176
241;1;21.36897850036621;177
241;1;21.333019256591797;178
241;1;21.297080993652344;179
241;1;21.26116371154785;180
241;1;21.22526741027832;181
241;1;21.18939208984375;182
241;1;21.153535842895508;183
241;1;21.117700576782227;184
241;1;21.081886291503906;185
241;1;21.046091079711914;186
241;1;21.010313034057617;187
241;1;20.974559783935547;188
241;1;20.938823699951172;189
241;1;20.903104782104492;190
241;1;20.86740493774414;191
241;1;20.831727981567383;192
241;1;20.796066284179688;193
241;1;20.760425567626953;194
241;1;20.72480010986328;195
241;1;20.68919563293457;196
241;1;20.653608322143555;197
241;1;20.618040084838867;198
241;1;20.58248519897461;199
241;1;20.546953201293945;200
241;1;20.51143455505371;201
241;1;20.47593116760254;202
241;1;20.440446853637695;203
241;1;20.404977798461914;204
241;1;20.369524002075195;205
241;1;20.334087371826172;206
241;1;20.29866600036621;207
241;1;20.263256072998047;208
241;1;20.22786521911621;209
241;1;20.192485809326172;210
241;1;20.157121658325195;211
241;1;20.12177085876465;212
241;1;20.086435317993164;213
241;1;20.05111312866211;214
241;1;20.01580047607422;215
241;1;19.980499267578125;216
241;1;19.945213317871094;217
241;1;19.90993881225586;218
241;1;19.87467384338379;219
241;1;19.839420318603516;220
241;1;19.80417823791504;221
241;1;19.768945693969727;222
241;1;19.73372459411621;223
241;1;19.698511123657227;224
241;1;19.663305282592773;225
241;1;19.628110885620117;226
241;1;19.59292221069336;227
241;1;19.557741165161133;228
241;1;19.52256965637207;229
241;1;19.487401962280273;230
241;1;19.45224380493164;231
241;1;19.41709327697754;232
241;1;19.381946563720703;233
241;1;19.3468017578125;234
241;1;19.31166648864746;235
241;1;19.276533126831055;236
241;1;19.241405487060547;237
241;1;19.20628547668457;238
241;1;19.171165466308594;239
241;1;19.13604736328125;240
241;1;19.100933074951172;241
241;1;19.06582260131836;242
241;1;19.03071403503418;243
241;1;18.995609283447266;244
241;1;18.96050262451172;245
241;1;18.925397872924805;246
241;1;18.890296936035156;247
241;1;18.855194091796875;248
241;1;18.82009506225586;249
241;1;18.78499412536621;250
241;1;18.749895095825195;251
241;1;18.714794158935547;252
241;1;18.67969512939453;253
241;1;18.644594192504883;254
241;1;18.6094970703125;255
241;1;18.57439422607422;256
241;1;18.539291381835938;257
241;1;18.50419044494629;258
241;1;18.469085693359375;259
241;1;18.433982849121094;260
241;1;18.398880004882812;261
241;1;18.363771438598633;262
241;1;18.32866668701172;263
241;1;18.293560028076172;264
241;1;18.25844955444336;265
241;1;18.223339080810547;266
241;1;18.1882266998291;267
241;1;18.153114318847656;268
241;1;18.11800193786621;269
241;1;18.082883834838867;270
241;1;18.047767639160156;271
241;1;18.012653350830078;272
241;1;17.977537155151367;273
241;1;17.942420959472656;274
241;1;17.907299041748047;275
241;1;17.872180938720703;276
241;1;17.83706283569336;277
241;1;17.801944732666016;278
241;1;17.766822814941406;279
241;1;17.731706619262695;280
241;1;17.69658660888672;281
241;1;17.661468505859375;282
241;1;17.626352310180664;283
241;1;17.59123420715332;284
241;1;17.556119918823242;285
241;1;17.52100372314453;286
241;1;17.485889434814453;287
241;1;17.45077896118164;288
241;1;17.415666580200195;289
241;1;17.380558013916016;290
241;1;17.3454532623291;291
241;1;17.31035041809082;292
241;1;17.27524757385254;293
241;1;17.240150451660156;294
241;1;17.20505714416504;295
241;1;17.169963836669922;296
241;1;17.134876251220703;297
241;1;17.099794387817383;298
241;1;17.064714431762695;299
241;1;17.029638290405273;300
241;1;16.994565963745117;301
241;1;16.959503173828125;302
241;1;16.924440383911133;303
241;1;16.889385223388672;304
241;1;16.85433578491211;305
241;1;16.819293975830078;306
241;1;16.78425407409668;307
241;1;16.749223709106445;308
241;1;16.714200973510742;309
241;1;16.679182052612305;310
241;1;16.64417266845703;311
241;1;16.609172821044922;312
241;1;16.574176788330078;313
241;1;16.5391902923584;314
241;1;16.504213333129883;315
241;1;16.46924591064453;316
241;1;16.43428611755371;317
241;1;16.399333953857422;318
241;1;16.364397048950195;319
241;1;16.329465866088867;320
241;1;16.294544219970703;321
241;1;16.259632110595703;322
241;1;16.2247314453125;323
241;1;16.18984603881836;324
241;1;16.154964447021484;325
241;1;16.120100021362305;326
241;1;16.085247039794922;327
241;1;16.05040168762207;328
241;1;16.015573501586914;329
241;1;15.980756759643555;330
241;1;15.945952415466309;331
241;1;15.911161422729492;332
241;1;15.876383781433105;333
241;1;15.841619491577148;334
241;1;15.806869506835938;335
241;1;15.772135734558105;336
241;1;15.73741340637207;337
241;1;15.702707290649414;338
241;1;15.66801643371582;339
241;1;15.633341789245605;340
241;1;15.598681449890137;341
241;1;15.564038276672363;342
241;1;15.529412269592285;343
241;1;15.494799613952637;344
241;1;15.460205078125;345
241;1;15.425629615783691;346
241;1;15.391069412231445;347
241;1;15.356526374816895;348
241;1;15.322004318237305;349
241;1;15.287495613098145;350
241;1;15.253007888793945;351
241;1;15.21854019165039;352
241;1;15.184088706970215;353
241;1;15.149658203125;354
241;1;15.115246772766113;355
241;1;15.080855369567871;356
241;1;15.046480178833008;357
241;1;15.012129783630371;358
241;1;14.977799415588379;359
241;1;14.943490982055664;360
241;1;14.909201622009277;361
241;1;14.874932289123535;362
241;1;14.840685844421387;363
241;1;14.806461334228516;364
241;1;14.772257804870605;365
241;1;14.738075256347656;366
241;1;14.70391845703125;367
241;1;14.669780731201172;368
241;1;14.635668754577637;369
241;1;14.601578712463379;370
241;1;14.567513465881348;371
241;1;14.533469200134277;372
241;1;14.4994478225708;373
241;1;14.465453147888184;374
241;1;14.431483268737793;375
241;1;14.39753532409668;376
241;1;14.363615989685059;377
241;1;14.329720497131348;378
241;1;14.29584789276123;379
241;1;14.262001991271973;380
241;1;14.228181838989258;381
241;1;14.19438648223877;382
241;1;14.16061782836914;383
241;1;14.126874923706055;384
241;1;14.093158721923828;385
241;1;14.059470176696777;386
241;1;14.025805473327637;387
241;1;13.992170333862305;388
241;1;13.9585599899292;389
241;1;13.924978256225586;390
241;1;13.891422271728516;391
241;1;13.85789680480957;392
241;1;13.824398040771484;393
241;1;13.790925979614258;394
241;1;13.757484436035156;395
241;1;13.724069595336914;396
241;1;13.690682411193848;397
241;1;13.657325744628906;398
241;1;13.623994827270508;399
241;1;13.590694427490234;400
241;1;13.557424545288086;401
241;1;13.52418327331543;402
241;1;13.490970611572266;403
241;1;13.457788467407227;404
241;1;13.424631118774414;405
241;1;13.391508102416992;406
241;1;13.35841178894043;407
241;1;13.325348854064941;408
241;1;13.292312622070312;409
241;1;13.259305953979492;410
241;1;13.22633171081543;411
241;1;13.19338607788086;412
241;1;13.16047191619873;413
241;1;13.127586364746094;414
241;1;13.094735145568848;415
241;1;13.061908721923828;416
241;1;13.0291166305542;417
241;1;12.996354103088379;418
241;1;12.963622093200684;419
241;1;12.93091869354248;420
241;1;12.898245811462402;421
241;1;12.865607261657715;422
241;1;12.83299732208252;423
241;1;12.80041790008545;424
241;1;12.767868041992188;425
241;1;12.735350608825684;426
241;1;12.702861785888672;427
241;1;12.670404434204102;428
241;1;12.637977600097656;429
241;1;12.605581283569336;430
241;1;12.573213577270508;431
241;1;12.540877342224121;432
241;1;12.508570671081543;433
241;1;12.476296424865723;434
241;1;12.444052696228027;435
241;1;12.41183853149414;436
241;1;12.379654884338379;437
241;1;12.347498893737793;438
241;1;12.315377235412598;439
241;1;12.283281326293945;440
241;1;12.251219749450684;441
241;1;12.219182968139648;442
241;1;12.187178611755371;443
241;1;12.15520191192627;444
241;1;12.123255729675293;445
241;1;12.091340065002441;446
241;1;12.05945110321045;447
241;1;12.02759075164795;448
241;1;11.995762825012207;449
241;1;11.963960647583008;450
241;1;11.9321870803833;451
241;1;11.900443077087402;452
241;1;11.868729591369629;453
241;1;11.837041854858398;454
241;1;11.805381774902344;455
241;1;11.773751258850098;456
241;1;11.742148399353027;457
241;1;11.710572242736816;458
241;1;11.679022789001465;459
241;1;11.647502899169922;460
241;1;11.616010665893555;461
241;1;11.584542274475098;462
241;1;11.553104400634766;463
241;1;11.52169418334961;464
241;1;11.490307807922363;465
241;1;11.45895004272461;466
241;1;11.427618026733398;467
241;1;11.396313667297363;468
241;1;11.365032196044922;469
241;1;11.333779335021973;470
241;1;11.302552223205566;471
241;1;11.271353721618652;472
241;1;11.240178108215332;473
241;1;11.209030151367188;474
241;1;11.17790699005127;475
241;1;11.146807670593262;476
241;1;11.115735054016113;477
241;1;11.084689140319824;478
241;1;11.053668022155762;479
241;1;11.022672653198242;480
241;1;10.991703033447266;481
241;1;10.9607572555542;482
241;1;10.92983627319336;483
241;1;10.898941040039062;484
241;1;10.868071556091309;485
241;1;10.837225914001465;486
241;1;10.806407928466797;487
241;1;10.775612831115723;488
241;1;10.744843482971191;489
241;1;10.714098930358887;490
241;1;10.683379173278809;491
241;1;10.652685165405273;492
241;1;10.622014999389648;493
241;1;10.59136962890625;494
241;1;10.560749053955078;495
241;1;10.53015422821045;496
241;1;10.499585151672363;497
241;1;10.469039916992188;498
241;1;10.438521385192871;499
241;1;10.408026695251465;500
241;1;10.377557754516602;501
241;1;10.347114562988281;502
241;1;10.316696166992188;503
241;1;10.286300659179688;504
241;1;10.25593376159668;505
241;1;10.225589752197266;506
241;1;10.195273399353027;507
241;1;10.164983749389648;508
241;1;10.134716987609863;509
241;1;10.104476928710938;510
241;1;10.074263572692871;511
241;1;10.044075012207031;512
241;1;10.013914108276367;513
241;1;9.983776092529297;514
241;1;9.953668594360352;515
241;1;9.923584938049316;516
241;1;9.893526077270508;517
241;1;9.863496780395508;518
241;1;9.833494186401367;519
241;1;9.803515434265137;520
241;1;9.773567199707031;521
241;1;9.743643760681152;522
241;1;9.71374797821045;523
241;1;9.683879852294922;524
241;1;9.65403938293457;525
241;1;9.624223709106445;526
241;1;9.594438552856445;527
241;1;9.564679145812988;528
241;1;9.534948348999023;529
241;1;9.505245208740234;530
241;1;9.475571632385254;531
241;1;9.445926666259766;532
241;1;9.416305541992188;533
241;1;9.386717796325684;534
241;1;9.357158660888672;535
241;1;9.32762622833252;536
241;1;9.298125267028809;537
241;1;9.268651962280273;538
241;1;9.239209175109863;539
241;1;9.209794998168945;540
241;1;9.180413246154785;541
241;1;9.151058197021484;542
241;1;9.121733665466309;543
241;1;9.092442512512207;544
241;1;9.063177108764648;545
241;1;9.033944129943848;546
241;1;9.004742622375488;547
241;1;8.975570678710938;548
241;1;8.946428298950195;549
241;1;8.917320251464844;550
241;1;8.888240814208984;551
241;1;8.8591947555542;552
241;1;8.830181121826172;553
241;1;8.80119514465332;554
241;1;8.772242546081543;555
241;1;8.743325233459473;556
241;1;8.714436531066895;557
241;1;8.685582160949707;558
241;1;8.656763076782227;559
241;1;8.627972602844238;560
241;1;8.599215507507324;561
241;1;8.570493698120117;562
241;1;8.541803359985352;563
241;1;8.513147354125977;564
241;1;8.484526634216309;565
241;1;8.455937385559082;566
241;1;8.42738151550293;567
241;1;8.398863792419434;568
241;1;8.370377540588379;569
241;1;8.341924667358398;570
241;1;8.313508987426758;571
241;1;8.285125732421875;572
241;1;8.256780624389648;573
241;1;8.228469848632812;574
241;1;8.200191497802734;575
241;1;8.171951293945312;576
241;1;8.143746376037598;577
241;1;8.115575790405273;578
241;1;8.087442398071289;579
241;1;8.059346199035645;580
241;1;8.03128433227539;581
241;1;8.003260612487793;582
241;1;7.975274085998535;583
241;1;7.94732141494751;584
241;1;7.919407844543457;585
241;1;7.8915324211120605;586
241;1;7.863692283630371;587
241;1;7.835891246795654;588
241;1;7.808127403259277;589
241;1;7.780400276184082;590
241;1;7.752712726593018;591
241;1;7.725062847137451;592
241;1;7.697449207305908;593
241;1;7.669876575469971;594
241;1;7.642341613769531;595
241;1;7.614843845367432;596
241;1;7.5873894691467285;597
241;1;7.559973239898682;598
241;1;7.532593250274658;599
241;1;7.505256652832031;600
241;1;7.477957725524902;601
241;1;7.4506964683532715;602
241;1;7.423478126525879;603
241;1;7.396297931671143;604
241;1;7.3691582679748535;605
241;1;7.342059135437012;606
241;1;7.31500244140625;607
241;1;7.287985801696777;608
241;1;7.26101016998291;609
241;1;7.23407506942749;610
241;1;7.207180500030518;611
241;1;7.180328369140625;612
241;1;7.153515815734863;613
241;1;7.12674617767334;614
241;1;7.1000189781188965;615
241;1;7.0733323097229;616
241;1;7.046689987182617;617
241;1;7.020089149475098;618
241;1;6.993529796600342;619
241;1;6.967015266418457;620
241;1;6.940542221069336;621
241;1;6.914113521575928;622
241;1;6.887725830078125;623
241;1;6.861381530761719;624
241;1;6.835078716278076;625
241;1;6.808821678161621;626
241;1;6.782608509063721;627
241;1;6.756437301635742;628
241;1;6.730312824249268;629
241;1;6.704230308532715;630
241;1;6.67819356918335;631
241;1;6.652200698852539;632
241;1;6.626251220703125;633
241;1;6.60034704208374;634
241;1;6.574487209320068;635
241;1;6.548672676086426;636
241;1;6.522904396057129;637
241;1;6.4971795082092285;638
241;1;6.47150182723999;639
241;1;6.445869445800781;640
241;1;6.420281887054443;641
241;1;6.394740104675293;642
241;1;6.369244575500488;643
241;1;6.343795299530029;644
241;1;6.318392753601074;645
241;1;6.293035984039307;646
241;1;6.267726421356201;647
241;1;6.242462158203125;648
241;1;6.2172465324401855;649
241;1;6.192076206207275;650
241;1;6.1669535636901855;651
241;1;6.141878128051758;652
241;1;6.116848945617676;653
241;1;6.091870307922363;654
241;1;6.066936016082764;655
241;1;6.042051315307617;656
241;1;6.017213821411133;657
241;1;5.992425441741943;658
241;1;5.9676833152771;659
241;1;5.942991733551025;660
241;1;5.918347358703613;661
241;1;5.893752098083496;662
241;1;5.869203567504883;663
241;1;5.844705581665039;664
241;1;5.820255756378174;665
241;1;5.7958550453186035;666
241;1;5.771503448486328;667
241;1;5.747200965881348;668
241;1;5.7229485511779785;669
241;1;5.698746204376221;670
241;1;5.674592971801758;671
241;1;5.650489807128906;672
241;1;5.626436233520508;673
241;1;5.602432727813721;674
241;1;5.5784783363342285;675
241;1;5.554575443267822;676
241;1;5.530721664428711;677
241;1;5.506918907165527;678
241;1;5.483168601989746;679
241;1;5.459466457366943;680
241;1;5.435816764831543;681
241;1;5.41221809387207;682
241;1;5.388670444488525;683
241;1;5.365174770355225;684
241;1;5.341730117797852;685
241;1;5.318336486816406;686
241;1;5.294994354248047;687
241;1;5.271703243255615;688
241;1;5.248463153839111;689
241;1;5.225277900695801;690
241;1;5.202141761779785;691
241;1;5.1790595054626465;692
241;1;5.156028747558594;693
241;1;5.133050918579102;694
241;1;5.110125541687012;695
241;1;5.087252616882324;696
241;1;5.064432621002197;697
241;1;5.041665077209473;698
241;1;5.018950462341309;699
241;1;4.996287822723389;700
241;1;4.973679065704346;701
241;1;4.951121807098389;702
241;1;4.928619861602783;703
241;1;4.906169414520264;704
241;1;4.883774280548096;705
241;1;4.861433029174805;706
241;1;4.839144706726074;707
241;1;4.816908836364746;708
241;1;4.7947282791137695;709
241;1;4.772600173950195;710
241;1;4.750527858734131;711
241;1;4.7285075187683105;712
241;1;4.706542491912842;713
241;1;4.684631824493408;714
241;1;4.662775039672852;715
241;1;4.640974521636963;716
241;1;4.619225978851318;717
241;1;4.597533702850342;718
241;1;4.575896739959717;719
241;1;4.5543131828308105;720
241;1;4.532785415649414;721
241;1;4.511312007904053;722
241;1;4.489892482757568;723
241;1;4.468530178070068;724
241;1;4.447221755981445;725
241;1;4.425968647003174;726
241;1;4.404770851135254;727
241;1;4.3836283683776855;728
241;1;4.362542152404785;729
241;1;4.34151029586792;730
241;1;4.3205342292785645;731
241;1;4.299614906311035;732
241;1;4.278750419616699;733
241;1;4.257943630218506;734
241;1;4.237190246582031;735
241;1;4.216494083404541;736
241;1;4.195853233337402;737
241;1;4.175268173217773;738
241;1;4.154742240905762;739
241;1;4.134268760681152;740
241;1;4.1138529777526855;741
241;1;4.093494892120361;742
241;1;4.073191165924072;743
241;1;4.052945137023926;744
241;1;4.032755374908447;745
241;1;4.01262092590332;746
241;1;3.9925456047058105;747
241;1;3.972525119781494;748
241;1;3.952561855316162;749
241;1;3.932655096054077;750
241;1;3.9128055572509766;751
241;1;3.893012046813965;752
241;1;3.8732750415802;753
241;1;3.853597640991211;754
241;1;3.8339741230010986;755
241;1;3.814409017562866;756
241;1;3.794901132583618;757
241;1;3.77544903755188;758
241;1;3.756056308746338;759
241;1;3.7367193698883057;760
241;1;3.7174415588378906;761
241;1;3.69821834564209;762
241;1;3.67905330657959;763
241;1;3.6599466800689697;764
241;1;3.6408963203430176;765
241;1;3.6219048500061035;766
241;1;3.6029701232910156;767
241;1;3.584091901779175;768
241;1;3.565272331237793;769
241;1;3.5465087890625;770
241;1;3.527805805206299;771
241;1;3.5091567039489746;772
241;1;3.4905669689178467;773
241;1;3.4720349311828613;774
241;1;3.4535601139068604;775
241;1;3.4351437091827393;776
241;1;3.416782855987549;777
241;1;3.3984832763671875;778
241;1;3.3802385330200195;779
241;1;3.362053155899048;780
241;1;3.3439249992370605;781
241;1;3.3258540630340576;782
241;1;3.3078420162200928;783
241;1;3.289886474609375;784
241;1;3.271991014480591;785
241;1;3.2541520595550537;786
241;1;3.2363698482513428;787
241;1;3.218647003173828;788
241;1;3.2009806632995605;789
241;1;3.1833744049072266;790
241;1;3.165823459625244;791
241;1;3.148332357406616;792
241;1;3.1308979988098145;793
241;1;3.113520622253418;794
241;1;3.0962023735046387;795
241;1;3.0789403915405273;796
241;1;3.0617384910583496;797
241;1;3.044593334197998;798
241;1;3.02750825881958;799
241;1;3.0104784965515137;800
241;1;2.9935061931610107;801
241;1;2.976593017578125;802
241;1;2.959737777709961;803
241;1;2.9429399967193604;804
241;1;2.9261999130249023;805
241;1;2.9095191955566406;806
241;1;2.8928942680358887;807
241;1;2.8763275146484375;808
241;1;2.85981822013855;809
241;1;2.843367338180542;810
241;1;2.826974391937256;811
241;1;2.810638666152954;812
241;1;2.7943623065948486;813
241;1;2.7781410217285156;814
241;1;2.761979579925537;815
241;1;2.7458736896514893;816
241;1;2.7298264503479004;817
241;1;2.7138357162475586;818
241;1;2.6979029178619385;819
241;1;2.6820290088653564;820
241;1;2.6662118434906006;821
241;1;2.650451898574829;822
241;1;2.6347501277923584;823
241;1;2.619105577468872;824
241;1;2.603517770767212;825
241;1;2.587987184524536;826
241;1;2.5725131034851074;827
241;1;2.5570974349975586;828
241;1;2.5417377948760986;829
241;1;2.5264365673065186;830
241;1;2.5111920833587646;831
241;1;2.4960060119628906;832
241;1;2.4808757305145264;833
241;1;2.4658029079437256;834
241;1;2.450787305831909;835
241;1;2.435828924179077;836
241;1;2.4209275245666504;837
241;1;2.406081438064575;838
241;1;2.39129376411438;839
241;1;2.376561403274536;840
241;1;2.3618855476379395;841
241;1;2.3472671508789062;842
241;1;2.3327057361602783;843
241;1;2.3182013034820557;844
241;1;2.303753614425659;845
241;1;2.2893619537353516;846
241;1;2.27502703666687;847
241;1;2.2607476711273193;848
241;1;2.246525764465332;849
241;1;2.2323601245880127;850
241;1;2.2182512283325195;851
241;1;2.2041993141174316;852
241;1;2.190202236175537;853
241;1;2.1762616634368896;854
241;1;2.1623761653900146;855
241;1;2.148545980453491;856
241;1;2.134772300720215;857
241;1;2.1210546493530273;858
241;1;2.1073923110961914;859
241;1;2.0937857627868652;860
241;1;2.080235481262207;861
241;1;2.0667407512664795;862
241;1;2.0533010959625244;863
241;1;2.039916753768921;864
241;1;2.026587963104248;865
241;1;2.013314723968506;866
241;1;2.0000970363616943;867
241;1;1.9869340658187866;868
241;1;1.9738264083862305;869
241;1;1.9607739448547363;870
241;1;1.9477766752243042;871
241;1;1.9348342418670654;872
241;1;1.9219465255737305;873
241;1;1.909113883972168;874
241;1;1.8963361978530884;875
241;1;1.8836125135421753;876
241;1;1.8709447383880615;877
241;1;1.858330488204956;878
241;1;1.8457717895507812;879
241;1;1.8332664966583252;880
241;1;1.8208156824111938;881
241;1;1.8084183931350708;882
241;1;1.7960760593414307;883
241;1;1.7837872505187988;884
241;1;1.7715529203414917;885
241;1;1.7593716382980347;886
241;1;1.7472457885742188;887
241;1;1.7351727485656738;888
241;1;1.7231537103652954;889
241;1;1.7111880779266357;890
241;1;1.699276089668274;891
241;1;1.6874172687530518;892
241;1;1.675610899925232;893
241;1;1.6638590097427368;894
241;1;1.6521601676940918;895
241;1;1.6405141353607178;896
241;1;1.628921389579773;897
241;1;1.6173815727233887;898
241;1;1.605894923210144;899
241;1;1.5944610834121704;900
241;1;1.5830786228179932;901
241;1;1.5717500448226929;902
241;1;1.5604733228683472;903
241;1;1.549249291419983;904
241;1;1.5380775928497314;905
241;1;1.5269582271575928;906
241;1;1.5158904790878296;907
241;1;1.504875659942627;908
241;1;1.4939137697219849;909
241;1;1.4830024242401123;910
241;1;1.4721430540084839;911
241;1;1.4613345861434937;912
241;1;1.4505784511566162;913
241;1;1.4398738145828247;914
241;1;1.4292200803756714;915
241;1;1.4186179637908936;916
241;1;1.4080666303634644;917
241;1;1.3975675106048584;918
241;1;1.387119174003601;919
241;1;1.3767220973968506;920
241;1;1.36637544631958;921
241;1;1.3560792207717896;922
241;1;1.3458349704742432;923
241;1;1.3356395959854126;924
241;1;1.3254948854446411;925
241;1;1.315401315689087;926
241;1;1.305357813835144;927
241;1;1.2953650951385498;928
241;1;1.2854217290878296;929
241;1;1.2755285501480103;930
241;1;1.2656853199005127;931
241;1;1.255892038345337;932
241;1;1.2461479902267456;933
241;1;1.2364535331726074;934
241;1;1.2268086671829224;935
241;1;1.217213749885559;936
241;1;1.2076678276062012;937
241;1;1.1981709003448486;938
241;1;1.1887222528457642;939
241;1;1.179323673248291;940
241;1;1.169973611831665;941
241;1;1.1606724262237549;942
241;1;1.1514198780059814;943
241;1;1.1422158479690552;944
241;1;1.133060336112976;945
241;1;1.1239532232284546;946
241;1;1.1148940324783325;947
241;1;1.1058834791183472;948
241;1;1.0969204902648926;949
241;1;1.088005781173706;950
241;1;1.0791388750076294;951
241;1;1.070319652557373;952
241;1;1.0615476369857788;953
241;1;1.0528239011764526;954
241;1;1.0441476106643677;955
241;1;1.0355180501937866;956
241;1;1.0269358158111572;957
241;1;1.0184009075164795;958
241;1;1.0099128484725952;959
