id;fold;best_score;best_generations
574;1;0.025110814720392227;448
574;1;0.02503836899995804;449
574;1;0.024966811761260033;450
574;1;0.024896234273910522;451
574;1;0.024826547130942345;452
574;1;0.024757737293839455;453
574;1;0.02468976005911827;454
574;1;0.02462267130613327;455
574;1;0.02455637976527214;456
574;1;0.024490853771567345;457
574;1;0.02442615106701851;458
574;1;0.024362144991755486;459
574;1;0.02429891936480999;460
574;1;0.0242364089936018;461
574;1;0.02417459711432457;462
574;1;0.024113446474075317;463
574;1;0.02405296452343464;464
574;1;0.02399315871298313;465
574;1;0.023933950811624527;466
574;1;0.02387538179755211;467
574;1;0.023817414417862892;468
574;1;0.023759981617331505;469
574;1;0.02370316907763481;470
574;1;0.02364691160619259;471
574;1;0.023591171950101852;472
574;1;0.023535987362265587;473
574;1;0.023481320589780807;474
574;1;0.023427126929163933;475
574;1;0.02337346412241459;476
574;1;0.023320266976952553;477
574;1;0.02326752431690693;478
574;1;0.02321525663137436;479
574;1;0.02316341921687126;480
574;1;0.02311200648546219;481
574;1;0.023060981184244156;482
574;1;0.02301042526960373;483
574;1;0.02296026237308979;484
574;1;0.02291046269237995;485
574;1;0.022861091420054436;486
574;1;0.022812040522694588;487
574;1;0.022763388231396675;488
574;1;0.02271507866680622;489
574;1;0.022667106240987778;490
574;1;0.022619472816586494;491
574;1;0.022572167217731476;492
574;1;0.022525183856487274;493
574;1;0.022478528320789337;494
574;1;0.022432176396250725;495
574;1;0.02238611690700054;496
574;1;0.02234034799039364;497
574;1;0.022294877097010612;498
574;1;0.022249659523367882;499
574;2;36.25921630859375;0
574;2;35.60293197631836;1
574;2;34.96010208129883;2
574;2;34.33037185668945;3
574;2;33.713382720947266;4
574;2;33.10880661010742;5
574;2;32.516319274902344;6
574;2;31.935606002807617;7
574;2;31.36636734008789;8
574;2;30.80832290649414;9
574;2;30.26117706298828;10
574;2;29.724668502807617;11
574;2;29.19853973388672;12
574;2;28.682533264160156;13
574;2;28.176408767700195;14
574;2;27.679929733276367;15
574;2;27.19287109375;16
574;2;26.715011596679688;17
574;2;26.246139526367188;18
574;2;25.78604507446289;19
574;2;25.334535598754883;20
574;2;24.89141082763672;21
574;2;24.456485748291016;22
574;2;24.02958106994629;23
574;2;23.610519409179688;24
574;2;23.199127197265625;25
574;2;22.795238494873047;26
574;2;22.398698806762695;27
574;2;22.00934600830078;28
574;2;21.627025604248047;29
574;2;21.25159454345703;30
574;2;20.88290786743164;31
574;2;20.520828247070312;32
574;2;20.16521453857422;33
574;2;19.815942764282227;34
574;2;19.47287368774414;35
574;2;19.135887145996094;36
574;2;18.80486297607422;37
574;2;18.47968292236328;38
574;2;18.160221099853516;39
574;2;17.84638023376465;40
574;2;17.538042068481445;41
574;2;17.23509979248047;42
574;2;16.937450408935547;43
574;2;16.644989013671875;44
574;2;16.357622146606445;45
574;2;16.075244903564453;46
574;2;15.797771453857422;47
574;2;15.525100708007812;48
574;2;15.257146835327148;49
574;2;14.993818283081055;50
574;2;14.735033988952637;51
574;2;14.480704307556152;52
574;2;14.230751037597656;53
574;2;13.98509407043457;54
574;2;13.74365234375;55
574;2;13.506351470947266;56
574;2;13.273113250732422;57
574;2;13.043867111206055;58
574;2;12.818536758422852;59
574;2;12.597058296203613;60
574;2;12.379358291625977;61
574;2;12.165369987487793;62
574;2;11.955026626586914;63
574;2;11.74826431274414;64
574;2;11.545018196105957;65
574;2;11.345232009887695;66
574;2;11.148842811584473;67
574;2;10.955788612365723;68
574;2;10.766008377075195;69
574;2;10.579450607299805;70
574;2;10.396056175231934;71
574;2;10.21577262878418;72
574;2;10.038544654846191;73
574;2;9.864319801330566;74
574;2;9.693047523498535;75
574;2;9.524675369262695;76
574;2;9.359152793884277;77
574;2;9.196430206298828;78
574;2;9.03646469116211;79
574;2;8.879202842712402;80
574;2;8.72460651397705;81
574;2;8.572628021240234;82
574;2;8.4232177734375;83
574;2;8.276337623596191;84
574;2;8.131942749023438;85
574;2;7.989990711212158;86
574;2;7.850442886352539;87
574;2;7.7132568359375;88
574;2;7.578393459320068;89
574;2;7.445816516876221;90
574;2;7.315485954284668;91
574;2;7.187362194061279;92
574;2;7.061408042907715;93
574;2;6.937586307525635;94
574;2;6.815863609313965;95
574;2;6.6962103843688965;96
574;2;6.578580856323242;97
574;2;6.462953090667725;98
574;2;6.3492817878723145;99
574;2;6.237541198730469;100
574;2;6.127701282501221;101
574;2;6.019725799560547;102
574;2;5.91358757019043;103
574;2;5.80925989151001;104
574;2;5.706704139709473;105
574;2;5.605891704559326;106
574;2;5.506800651550293;107
574;2;5.409400939941406;108
574;2;5.313661098480225;109
574;2;5.219553470611572;110
574;2;5.1270527839660645;111
574;2;5.036130905151367;112
574;2;4.946764945983887;113
574;2;4.858925819396973;114
574;2;4.77258825302124;115
574;2;4.687731742858887;116
574;2;4.604329586029053;117
574;2;4.522360801696777;118
574;2;4.441796779632568;119
574;2;4.362613201141357;120
574;2;4.2847900390625;121
574;2;4.208305835723877;122
574;2;4.133135795593262;123
574;2;4.059263229370117;124
574;2;3.9866607189178467;125
574;2;3.9153122901916504;126
574;2;3.8451972007751465;127
574;2;3.7762906551361084;128
574;2;3.7085723876953125;129
574;2;3.6420254707336426;130
574;2;3.576634407043457;131
574;2;3.5123746395111084;132
574;2;3.449228525161743;133
574;2;3.3871779441833496;134
574;2;3.326207160949707;135
574;2;3.266294240951538;136
574;2;3.2074239253997803;137
574;2;3.1495769023895264;138
574;2;3.092740297317505;139
574;2;3.0368916988372803;140
574;2;2.9820210933685303;141
574;2;2.9281036853790283;142
574;2;2.875129222869873;143
574;2;2.823082208633423;144
574;2;2.771949529647827;145
574;2;2.721712350845337;146
574;2;2.672354221343994;147
574;2;2.623863935470581;148
574;2;2.576226234436035;149
574;2;2.529425621032715;150
574;2;2.483449697494507;151
574;2;2.4382822513580322;152
574;2;2.3939123153686523;153
574;2;2.3503239154815674;154
574;2;2.3075034618377686;155
574;2;2.2654435634613037;156
574;2;2.224126100540161;157
574;2;2.1835412979125977;158
574;2;2.1436760425567627;159
574;2;2.10451602935791;160
574;2;2.066051959991455;161
574;2;2.0282700061798096;162
574;2;1.9911614656448364;163
574;2;1.954712986946106;164
574;2;1.9189152717590332;165
574;2;1.8837589025497437;166
574;2;1.84922456741333;167
574;2;1.815310001373291;168
574;2;1.7820008993148804;169
574;2;1.749286413192749;170
574;2;1.717160940170288;171
574;2;1.6856099367141724;172
574;2;1.6546257734298706;173
574;2;1.6241976022720337;174
574;2;1.5943176746368408;175
574;2;1.5649746656417847;176
574;2;1.5361590385437012;177
574;2;1.5078643560409546;178
574;2;1.4800795316696167;179
574;2;1.4527974128723145;180
574;2;1.4260081052780151;181
574;2;1.399701476097107;182
574;2;1.373872995376587;183
574;2;1.348512053489685;184
574;2;1.3236098289489746;185
574;2;1.2991600036621094;186
574;2;1.275155782699585;187
574;2;1.2515870332717896;188
574;2;1.228447675704956;189
574;2;1.2057297229766846;190
574;2;1.1834232807159424;191
574;2;1.1615259647369385;192
574;2;1.140027403831482;193
574;2;1.118922233581543;194
574;2;1.0982012748718262;195
574;2;1.07786226272583;196
574;2;1.0578944683074951;197
574;2;1.038292407989502;198
574;2;1.0190507173538208;199
574;2;1.0001623630523682;200
574;2;0.981620728969574;201
574;2;0.9634206295013428;202
574;2;0.9455552697181702;203
574;2;0.9280204772949219;204
574;2;0.9108071327209473;205
574;2;0.8939126133918762;206
574;2;0.8773288130760193;207
574;2;0.861051619052887;208
574;2;0.8450758457183838;209
574;2;0.8293967247009277;210
574;2;0.8140068054199219;211
574;2;0.7989033460617065;212
574;2;0.78407883644104;213
574;2;0.7695295810699463;214
574;2;0.7552520036697388;215
574;2;0.7412392497062683;216
574;2;0.7274870872497559;217
574;2;0.7139900326728821;218
574;2;0.700745165348053;219
574;2;0.6877473592758179;220
574;2;0.674993634223938;221
574;2;0.6624762415885925;222
574;2;0.650193452835083;223
574;2;0.6381412148475647;224
574;2;0.6263132095336914;225
574;2;0.6147077679634094;226
574;2;0.6033197045326233;227
574;2;0.592145562171936;228
574;2;0.5811806321144104;229
574;2;0.5704213380813599;230
574;2;0.5598640441894531;231
574;2;0.5495052337646484;232
574;2;0.5393419861793518;233
574;2;0.5293707251548767;234
574;2;0.5195869207382202;235
574;2;0.5099883675575256;236
574;2;0.5005700588226318;237
574;2;0.49132952094078064;238
574;2;0.4822641909122467;239
574;2;0.4733697175979614;240
574;2;0.4646434783935547;241
574;2;0.4560824930667877;242
574;2;0.447683721780777;243
574;2;0.4394448697566986;244
574;2;0.43136176466941833;245
574;2;0.42343127727508545;246
574;2;0.4156530201435089;247
574;2;0.40802162885665894;248
574;2;0.40053465962409973;249
574;2;0.3931905925273895;250
574;2;0.385986864566803;251
574;2;0.37892040610313416;252
574;2;0.37198811769485474;253
574;2;0.3651879131793976;254
574;2;0.35851746797561646;255
574;2;0.351974755525589;256
574;2;0.34555694460868835;257
574;2;0.33926230669021606;258
574;2;0.33308717608451843;259
574;2;0.3270311653614044;260
574;2;0.3210901618003845;261
574;2;0.3152639865875244;262
574;2;0.30954819917678833;263
574;2;0.30394330620765686;264
574;2;0.2984442710876465;265
574;2;0.2930523157119751;266
574;2;0.28776344656944275;267
574;2;0.28257638216018677;268
574;2;0.27748939394950867;269
574;2;0.2724997401237488;270
574;2;0.26760628819465637;271
574;2;0.2628071904182434;272
574;2;0.2581001818180084;273
574;2;0.25348418951034546;274
574;2;0.24895629286766052;275
574;2;0.24451638758182526;276
574;2;0.24016159772872925;277
574;2;0.23589089512825012;278
574;2;0.2317032516002655;279
574;2;0.22759687900543213;280
574;2;0.22356992959976196;281
574;2;0.21962030231952667;282
574;2;0.21574726700782776;283
574;2;0.2119489461183548;284
574;2;0.20822486281394958;285
574;2;0.20457278192043304;286
574;2;0.20099057257175446;287
574;2;0.1974789947271347;288
574;2;0.19403459131717682;289
574;2;0.19065788388252258;290
574;2;0.18734556436538696;291
574;2;0.18409860134124756;292
574;2;0.1809137910604477;293
574;2;0.17779117822647095;294
574;2;0.1747298240661621;295
574;2;0.1717281937599182;296
574;2;0.1687837541103363;297
574;2;0.16589666903018951;298
574;2;0.1630668193101883;299
574;2;0.16029252111911774;300
574;2;0.15757159888744354;301
574;2;0.15490293502807617;302
574;2;0.15228669345378876;303
574;2;0.1497214138507843;304
574;2;0.1472061574459076;305
574;2;0.14473961293697357;306
574;2;0.14232145249843597;307
574;2;0.1399502009153366;308
574;2;0.1376255452632904;309
574;2;0.13534660637378693;310
574;2;0.13311190903186798;311
574;2;0.13092142343521118;312
574;2;0.12877392768859863;313
574;2;0.12666799128055573;314
574;2;0.12460287660360336;315
574;2;0.12257874011993408;316
574;2;0.12059394270181656;317
574;2;0.11864744871854782;318
574;2;0.11673948168754578;319
574;2;0.1148688867688179;320
574;2;0.1130349338054657;321
574;2;0.11123674362897873;322
574;2;0.10947362333536148;323
574;2;0.1077454537153244;324
574;2;0.10605064034461975;325
574;2;0.10438958555459976;326
574;2;0.10276059061288834;327
574;2;0.1011638194322586;328
574;2;0.09959857910871506;329
574;2;0.0980633944272995;330
574;2;0.09655874222517014;331
574;2;0.09508351236581802;332
574;2;0.09363699704408646;333
574;2;0.0922190248966217;334
574;2;0.09082881361246109;335
574;2;0.08946610242128372;336
574;2;0.08813001215457916;337
574;2;0.08682001382112503;338
574;2;0.08553575724363327;339
574;2;0.08427692204713821;340
574;2;0.08304248750209808;341
574;2;0.08183255046606064;342
574;2;0.08064629137516022;343
574;2;0.07948307693004608;344
574;2;0.07834262400865555;345
574;2;0.07722441107034683;346
574;2;0.0761282742023468;347
574;2;0.07505334168672562;348
574;2;0.07399986684322357;349
574;2;0.0729672983288765;350
574;2;0.07195477932691574;351
574;2;0.07096222788095474;352
574;2;0.06998912245035172;353
574;2;0.06903484463691711;354
574;2;0.06809944659471512;355
574;2;0.06718230247497559;356
574;2;0.06628334522247314;357
574;2;0.06540214270353317;358
574;2;0.06453792005777359;359
574;2;0.06369028240442276;360
574;2;0.0628596842288971;361
574;2;0.062045298516750336;362
574;2;0.06124693527817726;363
574;2;0.06046389043331146;364
574;2;0.05969611927866936;365
574;2;0.05894352123141289;366
574;2;0.05820547789335251;367
574;2;0.05748230591416359;368
574;2;0.05677333474159241;369
574;2;0.05607778578996658;370
574;2;0.055395644158124924;371
574;2;0.05472696200013161;372
574;2;0.054071977734565735;373
574;2;0.05342935398221016;374
574;2;0.05279951170086861;375
574;2;0.05218129605054855;376
574;2;0.05157565698027611;377
574;2;0.050981711596250534;378
574;2;0.050399452447891235;379
574;2;0.049827735871076584;380
574;2;0.049267783761024475;381
574;2;0.048718664795160294;382
574;2;0.048180192708969116;383
574;2;0.04765206575393677;384
574;2;0.04713449627161026;385
574;2;0.046626754105091095;386
574;2;0.04612885043025017;387
574;2;0.0456407405436039;388
574;2;0.04516197741031647;389
574;2;0.044692687690258026;390
574;2;0.04423228278756142;391
574;2;0.04378065466880798;392
574;2;0.04333782196044922;393
574;2;0.04290373995900154;394
574;2;0.04247794672846794;395
574;2;0.04206046089529991;396
574;2;0.041650667786598206;397
574;2;0.04124896973371506;398
574;2;0.04085487127304077;399
574;2;0.0404682494699955;400
574;2;0.04008956626057625;401
574;2;0.03971768543124199;402
574;2;0.0393529087305069;403
574;2;0.03899497911334038;404
574;2;0.03864404559135437;405
574;2;0.03829982876777649;406
574;2;0.037962332367897034;407
574;2;0.037631068378686905;408
574;2;0.03730621933937073;409
574;2;0.03698749095201492;410
574;2;0.036674756556749344;411
574;2;0.03636806085705757;412
574;2;0.036067165434360504;413
574;2;0.03577208146452904;414
574;2;0.035482414066791534;415
574;2;0.035198334604501724;416
574;2;0.03491946682333946;417
574;2;0.03464609384536743;418
574;2;0.03437761589884758;419
574;2;0.03411438316106796;420
574;2;0.03385595604777336;421
574;2;0.03360249474644661;422
574;2;0.033353693783283234;423
574;2;0.03310924768447876;424
574;2;0.032869648188352585;425
574;2;0.032634004950523376;426
574;2;0.03240302950143814;427
574;2;0.03217625990509987;428
574;2;0.03195406496524811;429
574;2;0.031735800206661224;430
574;2;0.03152153268456459;431
574;2;0.03131129592657089;432
574;2;0.031104877591133118;433
574;2;0.030902199447155;434
574;2;0.030703166499733925;435
574;2;0.03050786443054676;436
574;2;0.030316080898046494;437
574;2;0.030127668753266335;438
574;2;0.029942944645881653;439
574;2;0.029761577025055885;440
574;2;0.02958315797150135;441
574;2;0.02940824255347252;442
574;2;0.02923627942800522;443
574;2;0.02906743623316288;444
574;2;0.028901785612106323;445
574;2;0.028738854452967644;446
574;2;0.028579076752066612;447
574;2;0.028421897441148758;448
574;2;0.02826762944459915;449
574;2;0.028116263449192047;450
574;2;0.027967169880867004;451
574;2;0.02782098390161991;452
574;2;0.027677493169903755;453
574;2;0.027536068111658096;454
574;2;0.027397584170103073;455
574;2;0.02726137824356556;456
574;2;0.02712719514966011;457
574;2;0.02699572965502739;458
574;2;0.026866449043154716;459
574;2;0.026739206165075302;460
574;2;0.026614364236593246;461
574;2;0.026491571217775345;462
574;2;0.026370681822299957;463
574;2;0.02625214494764805;464
574;2;0.02613554336130619;465
574;2;0.026020552963018417;466
574;2;0.0259077288210392;467
574;2;0.025796890258789062;468
574;2;0.025687508285045624;469
574;2;0.025580238550901413;470
574;2;0.025474805384874344;471
574;2;0.02537096105515957;472
574;2;0.02526876889169216;473
574;2;0.025168413296341896;474
574;2;0.02506975084543228;475
574;2;0.024972276762127876;476
574;2;0.02487672120332718;477
574;2;0.024782853201031685;478
574;2;0.024690257385373116;479
574;2;0.024599017575383186;480
574;2;0.024509459733963013;481
574;2;0.02442130073904991;482
574;2;0.024334387853741646;483
574;2;0.024248745292425156;484
574;2;0.024164587259292603;485
574;2;0.024081723764538765;486
574;2;0.024000030010938644;487
574;2;0.023919643834233284;488
574;2;0.02384047582745552;489
574;2;0.023762572556734085;490
574;2;0.02368573658168316;491
574;2;0.023610170930624008;492
574;2;0.023535553365945816;493
574;2;0.023462088778614998;494
574;2;0.023389782756567;495
574;2;0.023318534716963768;496
574;2;0.023248229175806046;497
574;2;0.023179074749350548;498
574;2;0.023110786452889442;499
574;3;32.498138427734375;0
574;3;31.86559295654297;1
574;3;31.246992111206055;2
574;3;30.641937255859375;3
574;3;30.05004119873047;4
574;3;29.470935821533203;5
574;3;28.90427589416504;6
574;3;28.349712371826172;7
574;3;27.806917190551758;8
574;3;27.275577545166016;9
574;3;26.755390167236328;10
574;3;26.246049880981445;11
574;3;25.74728775024414;12
574;3;25.258819580078125;13
574;3;24.780384063720703;14
574;3;24.311729431152344;15
574;3;23.85260772705078;16
574;3;23.402780532836914;17
574;3;22.962017059326172;18
574;3;22.530094146728516;19
574;3;22.106800079345703;20
574;3;21.69192886352539;21
574;3;21.2852725982666;22
574;3;20.886640548706055;23
574;3;20.4958438873291;24
574;3;20.112701416015625;25
574;3;19.737035751342773;26
574;3;19.368671417236328;27
574;3;19.007444381713867;28
574;3;18.6531925201416;29
574;3;18.30576515197754;30
574;3;17.965002059936523;31
574;3;17.630762100219727;32
574;3;17.302898406982422;33
574;3;16.981273651123047;34
574;3;16.66575050354004;35
574;3;16.356201171875;36
574;3;16.052499771118164;37
574;3;15.754515647888184;38
574;3;15.462132453918457;39
574;3;15.175232887268066;40
574;3;14.89370346069336;41
574;3;14.617431640625;42
574;3;14.346304893493652;43
574;3;14.080225944519043;44
574;3;13.819085121154785;45
574;3;13.562789916992188;46
574;3;13.311234474182129;47
574;3;13.064330101013184;48
574;3;12.821980476379395;49
574;3;12.584094047546387;50
574;3;12.350589752197266;51
574;3;12.121374130249023;52
574;3;11.896368980407715;53
574;3;11.675488471984863;54
574;3;11.45865249633789;55
574;3;11.2457857131958;56
574;3;11.036812782287598;57
574;3;10.831655502319336;58
574;3;10.630245208740234;59
574;3;10.43250846862793;60
574;3;10.238374710083008;61
574;3;10.047773361206055;62
574;3;9.860647201538086;63
574;3;9.676922798156738;64
574;3;9.496540069580078;65
574;3;9.31943416595459;66
574;3;9.145546913146973;67
574;3;8.974820137023926;68
574;3;8.8071928024292;69
574;3;8.642609596252441;70
574;3;8.481014251708984;71
574;3;8.32235050201416;72
574;3;8.166566848754883;73
574;3;8.01361083984375;74
574;3;7.863430500030518;75
574;3;7.715972423553467;76
574;3;7.571193218231201;77
574;3;7.429040431976318;78
574;3;7.289468765258789;79
574;3;7.15242862701416;80
574;3;7.01787805557251;81
574;3;6.885775566101074;82
574;3;6.756066799163818;83
574;3;6.628716468811035;84
574;3;6.503678321838379;85
574;3;6.380921840667725;86
574;3;6.260390758514404;87
574;3;6.142057418823242;88
574;3;6.025879383087158;89
574;3;5.9118170738220215;90
574;3;5.799838542938232;91
574;3;5.689896106719971;92
574;3;5.581962585449219;93
574;3;5.475997447967529;94
574;3;5.3719658851623535;95
574;3;5.269834995269775;96
574;3;5.169577598571777;97
574;3;5.071154594421387;98
574;3;4.974533557891846;99
574;3;4.879680156707764;100
574;3;4.786568641662598;101
574;3;4.695166110992432;102
574;3;4.605442523956299;103
574;3;4.517364501953125;104
574;3;4.430907249450684;105
574;3;4.346040725708008;106
574;3;4.262739658355713;107
574;3;4.180974006652832;108
574;3;4.100716590881348;109
574;3;4.021941184997559;110
574;3;3.9446218013763428;111
574;3;3.8687329292297363;112
574;3;3.7942535877227783;113
574;3;3.7211523056030273;114
574;3;3.649409294128418;115
574;3;3.578993797302246;116
574;3;3.5098915100097656;117
574;3;3.442070960998535;118
574;3;3.3755106925964355;119
574;3;3.310197591781616;120
574;3;3.2461001873016357;121
574;3;3.1832001209259033;122
574;3;3.1214752197265625;123
574;3;3.0609021186828613;124
574;3;3.00146484375;125
574;3;2.9431426525115967;126
574;3;2.8859164714813232;127
574;3;2.8297653198242188;128
574;3;2.7746670246124268;129
574;3;2.720609426498413;130
574;3;2.6675679683685303;131
574;3;2.6155264377593994;132
574;3;2.564467430114746;133
574;3;2.514373540878296;134
574;3;2.465226173400879;135
574;3;2.417012929916382;136
574;3;2.369711399078369;137
574;3;2.323308229446411;138
574;3;2.2777888774871826;139
574;3;2.2331323623657227;140
574;3;2.1893224716186523;141
574;3;2.146350145339966;142
574;3;2.104198455810547;143
574;3;2.062852382659912;144
574;3;2.0222959518432617;145
574;3;1.982515573501587;146
574;3;1.9434971809387207;147
574;3;1.905225157737732;148
574;3;1.8676905632019043;149
574;3;1.8308744430541992;150
574;3;1.7947685718536377;151
574;3;1.7593553066253662;152
574;3;1.7246233224868774;153
574;3;1.690563440322876;154
574;3;1.6571604013442993;155
574;3;1.624403715133667;156
574;3;1.5922788381576538;157
574;3;1.560776948928833;158
574;3;1.529887080192566;159
574;3;1.4995957612991333;160
574;3;1.4698936939239502;161
574;3;1.4407687187194824;162
574;3;1.4122110605239868;163
574;3;1.3842111825942993;164
574;3;1.3567570447921753;165
574;3;1.3298379182815552;166
574;3;1.3034439086914062;167
574;3;1.2775673866271973;168
574;3;1.2521982192993164;169
574;3;1.227325201034546;170
574;3;1.2029403448104858;171
574;3;1.1790344715118408;172
574;3;1.15559983253479;173
574;3;1.1326261758804321;174
574;3;1.1101038455963135;175
574;3;1.0880248546600342;176
574;3;1.0663816928863525;177
574;3;1.0451653003692627;178
574;3;1.0243701934814453;179
574;3;1.0039868354797363;180
574;3;0.9840071201324463;181
574;3;0.9644227623939514;182
574;3;0.9452278017997742;183
574;3;0.9264134168624878;184
574;3;0.9079723954200745;185
574;3;0.889898419380188;186
574;3;0.8721849918365479;187
574;3;0.854823112487793;188
574;3;0.837809145450592;189
574;3;0.8211346864700317;190
574;3;0.8047927618026733;191
574;3;0.7887794375419617;192
574;3;0.7730854749679565;193
574;3;0.7577056288719177;194
574;3;0.7426345944404602;195
574;3;0.7278667688369751;196
574;3;0.7133943438529968;197
574;3;0.6992126107215881;198
574;3;0.6853183507919312;199
574;3;0.6717027425765991;200
574;3;0.6583617925643921;201
574;3;0.6452905535697937;202
574;3;0.6324822306632996;203
574;3;0.6199312806129456;204
574;3;0.6076359152793884;205
574;3;0.5955901145935059;206
574;3;0.5837864875793457;207
574;3;0.5722237825393677;208
574;3;0.5608934760093689;209
574;3;0.5497945547103882;210
574;3;0.5389202833175659;211
574;3;0.5282666683197021;212
574;3;0.517830491065979;213
574;3;0.5076065063476562;214
574;3;0.4975912272930145;215
574;3;0.4877800941467285;216
574;3;0.47816866636276245;217
574;3;0.46875259280204773;218
574;3;0.45953071117401123;219
574;3;0.45049694180488586;220
574;3;0.441648006439209;221
574;3;0.43297895789146423;222
574;3;0.4244886636734009;223
574;3;0.41617241501808167;224
574;3;0.4080275297164917;225
574;3;0.4000493288040161;226
574;3;0.3922348916530609;227
574;3;0.38458192348480225;228
574;3;0.3770849406719208;229
574;3;0.36974307894706726;230
574;3;0.3625526428222656;231
574;3;0.35550999641418457;232
574;3;0.3486127555370331;233
574;3;0.3418574929237366;234
574;3;0.33524203300476074;235
574;3;0.32876378297805786;236
574;3;0.3224194347858429;237
574;3;0.31620490550994873;238
574;3;0.31011950969696045;239
574;3;0.30416080355644226;240
574;3;0.29832637310028076;241
574;3;0.29261156916618347;242
574;3;0.2870156466960907;243
574;3;0.28153660893440247;244
574;3;0.27617186307907104;245
574;3;0.2709181606769562;246
574;3;0.26577308773994446;247
574;3;0.26073482632637024;248
574;3;0.2558019459247589;249
574;3;0.25097203254699707;250
574;3;0.2462426722049713;251
574;3;0.24161222577095032;252
574;3;0.23707807064056396;253
574;3;0.23263797163963318;254
574;3;0.22829091548919678;255
574;3;0.22403450310230255;256
574;3;0.21986746788024902;257
574;3;0.21578773856163025;258
574;3;0.21179400384426117;259
574;3;0.20788352191448212;260
574;3;0.2040545642375946;261
574;3;0.20030593872070312;262
574;3;0.19663555920124054;263
574;3;0.19304291903972626;264
574;3;0.18952520191669464;265
574;3;0.1860811412334442;266
574;3;0.18270960450172424;267
574;3;0.1794087290763855;268
574;3;0.1761770397424698;269
574;3;0.1730130910873413;270
574;3;0.1699158400297165;271
574;3;0.16688424348831177;272
574;3;0.16391637921333313;273
574;3;0.16101105511188507;274
574;3;0.1581672728061676;275
574;3;0.1553831696510315;276
574;3;0.15265782177448273;277
574;3;0.14998891949653625;278
574;3;0.14737747609615326;279
574;3;0.1448209136724472;280
574;3;0.1423182189464569;281
574;3;0.13986824452877045;282
574;3;0.13746994733810425;283
574;3;0.1351223587989807;284
574;3;0.13282425701618195;285
574;3;0.13057462871074677;286
574;3;0.1283724308013916;287
574;3;0.12621712684631348;288
574;3;0.12410776317119598;289
574;3;0.12204313278198242;290
574;3;0.12002187222242355;291
574;3;0.11804315447807312;292
574;3;0.11610686779022217;293
574;3;0.1142117828130722;294
574;3;0.11235618591308594;295
574;3;0.11054059118032455;296
574;3;0.10876361280679703;297
574;3;0.10702330619096756;298
574;3;0.1053207516670227;299
574;3;0.10365373641252518;300
574;3;0.1020224466919899;301
574;3;0.10042557120323181;302
574;3;0.09886269271373749;303
574;3;0.09733313322067261;304
574;3;0.09583613276481628;305
574;3;0.09437046200037003;306
574;3;0.09293603897094727;307
574;3;0.09153211116790771;308
574;3;0.09015817940235138;309
574;3;0.08881327509880066;310
574;3;0.08749658614397049;311
574;3;0.08620818704366684;312
574;3;0.084947369992733;313
574;3;0.08371302485466003;314
574;3;0.08250459283590317;315
574;3;0.08132179081439972;316
574;3;0.08016472309827805;317
574;3;0.07903248816728592;318
574;3;0.07792399078607559;319
574;3;0.07683877646923065;320
574;3;0.07577644288539886;321
574;3;0.07473674416542053;322
574;3;0.07371897995471954;323
574;3;0.07272296398878098;324
574;3;0.07174817472696304;325
574;3;0.07079408317804337;326
574;3;0.06986027210950851;327
574;3;0.06894635409116745;328
574;3;0.06805184483528137;329
574;3;0.0671764612197876;330
574;3;0.06631959974765778;331
574;3;0.06548089534044266;332
574;3;0.06465969979763031;333
574;3;0.06385622918605804;334
574;3;0.06306984275579453;335
574;3;0.06230023130774498;336
574;3;0.061546362936496735;337
574;3;0.060808856040239334;338
574;3;0.06008697673678398;339
574;3;0.05938030406832695;340
574;3;0.05868854373693466;341
574;3;0.05801135301589966;342
574;3;0.057348452508449554;343
574;3;0.05669988691806793;344
574;3;0.056064672768116;345
574;3;0.055443111807107925;346
574;3;0.05483458936214447;347
574;3;0.054238948971033096;348
574;3;0.05365578830242157;349
574;3;0.053084902465343475;350
574;3;0.052525993436574936;351
574;3;0.05197906121611595;352
574;3;0.05144339054822922;353
574;3;0.050919197499752045;354
574;3;0.050406016409397125;355
574;3;0.0499035082757473;356
574;3;0.04941171407699585;357
574;3;0.04892988130450249;358
574;3;0.04845844954252243;359
574;3;0.04799667373299599;360
574;3;0.047544583678245544;361
574;3;0.047102123498916626;362
574;3;0.04666862636804581;363
574;3;0.04624425619840622;364
574;3;0.045828983187675476;365
574;3;0.045422326773405075;366
574;3;0.04502391442656517;367
574;3;0.04463386535644531;368
574;3;0.04425199329853058;369
574;3;0.04387810453772545;370
574;3;0.04351188987493515;371
574;3;0.04315313324332237;372
574;3;0.04280180484056473;373
574;3;0.04245777800679207;374
574;3;0.04212107136845589;375
574;3;0.04179142415523529;376
574;3;0.04146852344274521;377
574;3;0.041152022778987885;378
574;3;0.04084187000989914;379
574;3;0.040538035333156586;380
574;3;0.040240563452243805;381
574;3;0.03994923084974289;382
574;3;0.03966391831636429;383
574;3;0.039384473115205765;384
574;3;0.0391107015311718;385
574;3;0.03884245455265045;386
574;3;0.03857967630028725;387
574;3;0.03832218796014786;388
574;3;0.03806999325752258;389
574;3;0.03782285004854202;390
574;3;0.037580706179142;391
574;3;0.03734341263771057;392
574;3;0.037110861390829086;393
574;3;0.036882925778627396;394
574;3;0.03665946424007416;395
574;3;0.0364404134452343;396
574;3;0.03622588515281677;397
574;3;0.036015577614307404;398
574;3;0.035809475928545;399
574;3;0.03560738265514374;400
