id;fold;best_score;best_generations
520;0;0.061850838363170624;950
520;0;0.061780862510204315;951
520;0;0.061711400747299194;952
520;0;0.06164233759045601;953
520;0;0.061573732644319534;954
520;0;0.061505597084760666;955
520;0;0.061437882483005524;956
520;0;0.06137058883905411;957
520;0;0.06130377575755119;958
520;0;0.06123728305101395;959
520;0;0.061171308159828186;960
520;0;0.06110576540231705;961
520;0;0.06104056164622307;962
520;0;0.06097578629851341;963
520;0;0.0609113946557045;964
520;0;0.06084741652011871;965
520;0;0.06078386306762695;966
520;0;0.06072067841887474;967
520;0;0.06065788492560387;968
520;0;0.06059541553258896;969
520;0;0.060533441603183746;970
520;0;0.06047181040048599;971
520;0;0.0604105107486248;972
520;0;0.060349609702825546;973
520;0;0.060289040207862854;974
520;0;0.060228846967220306;975
520;0;0.06016901135444641;976
520;0;0.060109589248895645;977
520;0;0.06005042418837547;978
520;0;0.05999165400862694;979
520;0;0.05993320047855377;980
520;0;0.05987508222460747;981
520;0;0.05981731414794922;982
520;0;0.059759896248579025;983
520;0;0.05970278009772301;984
520;0;0.059645961970090866;985
520;0;0.05958952754735947;986
520;0;0.05953336879611015;987
520;0;0.05947753041982651;988
520;0;0.05942201241850853;989
520;0;0.059366773813962936;990
520;0;0.059311866760253906;991
520;0;0.05925726890563965;992
520;0;0.05920293927192688;993
520;0;0.0591488815844059;994
520;0;0.059095170348882675;995
520;0;0.05904171243309975;996
520;0;0.058988556265830994;997
520;0;0.058935683220624924;998
520;0;0.058883097022771835;999
520;1;27.841461181640625;0
520;1;27.624074935913086;1
520;1;27.408369064331055;2
520;1;27.19432830810547;3
520;1;26.981935501098633;4
520;1;26.771175384521484;5
520;1;26.562036514282227;6
520;1;26.35450553894043;7
520;1;26.148561477661133;8
520;1;25.94420051574707;9
520;1;25.74140167236328;10
520;1;25.54014778137207;11
520;1;25.340436935424805;12
520;1;25.142250061035156;13
520;1;24.945573806762695;14
520;1;24.750396728515625;15
520;1;24.556703567504883;16
520;1;24.36448097229004;17
520;1;24.17371940612793;18
520;1;23.984407424926758;19
520;1;23.79652976989746;20
520;1;23.610076904296875;21
520;1;23.425037384033203;22
520;1;23.241397857666016;23
520;1;23.05915069580078;24
520;1;22.878276824951172;25
520;1;22.698768615722656;26
520;1;22.520618438720703;27
520;1;22.34381103515625;28
520;1;22.1683349609375;29
520;1;21.994182586669922;30
520;1;21.821346282958984;31
520;1;21.649805068969727;32
520;1;21.479557037353516;33
520;1;21.310590744018555;34
520;1;21.142892837524414;35
520;1;20.976455688476562;36
520;1;20.811267852783203;37
520;1;20.647319793701172;38
520;1;20.48460578918457;39
520;1;20.323110580444336;40
520;1;20.162824630737305;41
520;1;20.00374412536621;42
520;1;19.845853805541992;43
520;1;19.689149856567383;44
520;1;19.53361701965332;45
520;1;19.37925148010254;46
520;1;19.22603988647461;47
520;1;19.073976516723633;48
520;1;18.923051834106445;49
520;1;18.77325439453125;50
520;1;18.62458038330078;51
520;1;18.477020263671875;52
520;1;18.330562591552734;53
520;1;18.18520164489746;54
520;1;18.04092788696289;55
520;1;17.89773178100586;56
520;1;17.75560760498047;57
520;1;17.614547729492188;58
520;1;17.474544525146484;59
520;1;17.335588455200195;60
520;1;17.19766616821289;61
520;1;17.060781478881836;62
520;1;16.92491912841797;63
520;1;16.79007339477539;64
520;1;16.656238555908203;65
520;1;16.52340316772461;66
520;1;16.391563415527344;67
520;1;16.26070785522461;68
520;1;16.130836486816406;69
520;1;16.001935958862305;70
520;1;15.874000549316406;71
520;1;15.747024536132812;72
520;1;15.620997428894043;73
520;1;15.495916366577148;74
520;1;15.371773719787598;75
520;1;15.24856185913086;76
520;1;15.126273155212402;77
520;1;15.004901885986328;78
520;1;14.884444236755371;79
520;1;14.76488971710205;80
520;1;14.646230697631836;81
520;1;14.528465270996094;82
520;1;14.411584854125977;83
520;1;14.295580863952637;84
520;1;14.180449485778809;85
520;1;14.066184997558594;86
520;1;13.952780723571777;87
520;1;13.840229988098145;88
520;1;13.72852611541748;89
520;1;13.61766529083252;90
520;1;13.50763988494873;91
520;1;13.398444175720215;92
520;1;13.29007339477539;93
520;1;13.182518005371094;94
520;1;13.075776100158691;95
520;1;12.969842910766602;96
520;1;12.864707946777344;97
520;1;12.760367393493652;98
520;1;12.656818389892578;99
520;1;12.554052352905273;100
520;1;12.452067375183105;101
520;1;12.350852012634277;102
520;1;12.250405311584473;103
520;1;12.15072250366211;104
520;1;12.051794052124023;105
520;1;11.953619003295898;106
520;1;11.85618782043457;107
520;1;11.759498596191406;108
520;1;11.663545608520508;109
520;1;11.568324089050293;110
520;1;11.47382640838623;111
520;1;11.380049705505371;112
520;1;11.286988258361816;113
520;1;11.194636344909668;114
520;1;11.102991104125977;115
520;1;11.012045860290527;116
520;1;10.921797752380371;117
520;1;10.83224105834961;118
520;1;10.743368148803711;119
520;1;10.655176162719727;120
520;1;10.567659378051758;121
520;1;10.480814933776855;122
520;1;10.39463996887207;123
520;1;10.309123992919922;124
520;1;10.224267959594727;125
520;1;10.14006519317627;126
520;1;10.056510925292969;127
520;1;9.973600387573242;128
520;1;9.891327857971191;129
520;1;9.8096923828125;130
520;1;9.72868537902832;131
520;1;9.64830493927002;132
520;1;9.568546295166016;133
520;1;9.489405632019043;134
520;1;9.41087818145752;135
520;1;9.332959175109863;136
520;1;9.255643844604492;137
520;1;9.178930282592773;138
520;1;9.102812767028809;139
520;1;9.027284622192383;140
520;1;8.952347755432129;141
520;1;8.877994537353516;142
520;1;8.804218292236328;143
520;1;8.731019020080566;144
520;1;8.658392906188965;145
520;1;8.586333274841309;146
520;1;8.514837265014648;147
520;1;8.443901062011719;148
520;1;8.373520851135254;149
520;1;8.303691864013672;150
520;1;8.23440933227539;151
520;1;8.16567325592041;152
520;1;8.097475051879883;153
520;1;8.029814720153809;154
520;1;7.962688446044922;155
520;1;7.896088123321533;156
520;1;7.830015182495117;157
520;1;7.764462471008301;158
520;1;7.699427604675293;159
520;1;7.634906768798828;160
520;1;7.570896625518799;161
520;1;7.5073933601379395;162
520;1;7.444392681121826;163
520;1;7.381892204284668;164
520;1;7.319888114929199;165
520;1;7.25837516784668;166
520;1;7.197351932525635;167
520;1;7.136813640594482;168
520;1;7.07675838470459;169
520;1;7.017180919647217;170
520;1;6.958079814910889;171
520;1;6.899452209472656;172
520;1;6.841292381286621;173
520;1;6.783595085144043;174
520;1;6.7263617515563965;175
520;1;6.669586658477783;176
520;1;6.61326789855957;177
520;1;6.557398796081543;178
520;1;6.501978874206543;179
520;1;6.447005271911621;180
520;1;6.3924736976623535;181
520;1;6.338381767272949;182
520;1;6.284724712371826;183
520;1;6.23150110244751;184
520;1;6.178706169128418;185
520;1;6.126339912414551;186
520;1;6.074395656585693;187
520;1;6.022871971130371;188
520;1;5.971766471862793;189
520;1;5.921073913574219;190
520;1;5.870793342590332;191
520;1;5.820921421051025;192
520;1;5.771453380584717;193
520;1;5.7223896980285645;194
520;1;5.673724174499512;195
520;1;5.625454902648926;196
520;1;5.577579975128174;197
520;1;5.530095100402832;198
520;1;5.482998371124268;199
520;1;5.436286926269531;200
520;1;5.389957904815674;201
520;1;5.344008922576904;202
520;1;5.298434734344482;203
520;1;5.253234386444092;204
520;1;5.208406448364258;205
520;1;5.16394567489624;206
520;1;5.119851112365723;207
520;1;5.076118469238281;208
520;1;5.032747268676758;209
520;1;4.989733695983887;210
520;1;4.9470744132995605;211
520;1;4.9047675132751465;212
520;1;4.862808704376221;213
520;1;4.8211989402771;214
520;1;4.779932498931885;215
520;1;4.739007949829102;216
520;1;4.698422431945801;217
520;1;4.658174514770508;218
520;1;4.618259906768799;219
520;1;4.578677177429199;220
520;1;4.53942346572876;221
520;1;4.500497341156006;222
520;1;4.461894989013672;223
520;1;4.423614978790283;224
520;1;4.385653972625732;225
520;1;4.348008632659912;226
520;1;4.310678482055664;227
520;1;4.273661136627197;228
520;1;4.236953258514404;229
520;1;4.200551509857178;230
520;1;4.164455890655518;231
520;1;4.128662109375;232
520;1;4.093169212341309;233
520;1;4.057975769042969;234
520;1;4.023077964782715;235
520;1;3.9884731769561768;236
520;1;3.954160213470459;237
520;1;3.920135736465454;238
520;1;3.8863983154296875;239
520;1;3.852945327758789;240
520;1;3.819775342941284;241
520;1;3.786885976791382;242
520;1;3.7542734146118164;243
520;1;3.721937417984009;244
520;1;3.689875364303589;245
520;1;3.6580848693847656;246
520;1;3.626563549041748;247
520;1;3.5953102111816406;248
520;1;3.5643229484558105;249
520;1;3.5335988998413086;250
520;1;3.5031354427337646;251
520;1;3.472930908203125;252
520;1;3.4429843425750732;253
520;1;3.4132933616638184;254
520;1;3.383855104446411;255
520;1;3.354668617248535;256
520;1;3.3257317543029785;257
520;1;3.2970402240753174;258
520;1;3.2685954570770264;259
520;1;3.240394353866577;260
520;1;3.2124335765838623;261
520;1;3.1847126483917236;262
520;1;3.1572296619415283;263
520;1;3.1299831867218018;264
520;1;3.1029703617095947;265
520;1;3.076188802719116;266
520;1;3.04963755607605;267
520;1;3.0233144760131836;268
520;1;2.997218132019043;269
520;1;2.9713470935821533;270
520;1;2.9456989765167236;271
520;1;2.9202725887298584;272
520;1;2.8950653076171875;273
520;1;2.8700754642486572;274
520;1;2.8453023433685303;275
520;1;2.820742607116699;276
520;1;2.7963955402374268;277
520;1;2.772258996963501;278
520;1;2.7483320236206055;279
520;1;2.724611759185791;280
520;1;2.7010977268218994;281
520;1;2.6777868270874023;282
520;1;2.654679298400879;283
520;1;2.6317713260650635;284
520;1;2.6090633869171143;285
520;1;2.586552381515503;286
520;1;2.564237356185913;287
520;1;2.54211688041687;288
520;1;2.5201892852783203;289
520;1;2.498453140258789;290
520;1;2.4769067764282227;291
520;1;2.45554780960083;292
520;1;2.4343748092651367;293
520;1;2.4133877754211426;294
520;1;2.3925840854644775;295
520;1;2.3719611167907715;296
520;1;2.3515193462371826;297
520;1;2.331256866455078;298
520;1;2.311171531677246;299
520;1;2.29126238822937;300
520;1;2.271527051925659;301
520;1;2.2519657611846924;302
520;1;2.2325758934020996;303
520;1;2.213355779647827;304
520;1;2.194305181503296;305
520;1;2.175421714782715;306
520;1;2.1567044258117676;307
520;1;2.1381516456604004;308
520;1;2.1197619438171387;309
520;1;2.101534366607666;310
520;1;2.083468437194824;311
520;1;2.0655603408813477;312
520;1;2.047811269760132;313
520;1;2.0302176475524902;314
520;1;2.01278018951416;315
520;1;1.9954966306686401;316
520;1;1.978365421295166;317
520;1;1.9613860845565796;318
520;1;1.9445561170578003;319
520;1;1.9278756380081177;320
520;1;1.9113432168960571;321
520;1;1.8949564695358276;322
520;1;1.878714680671692;323
520;1;1.862616777420044;324
520;1;1.846663236618042;325
520;1;1.8308498859405518;326
520;1;1.815177083015442;327
520;1;1.799642562866211;328
520;1;1.7842470407485962;329
520;1;1.7689876556396484;330
520;1;1.753864049911499;331
520;1;1.7388750314712524;332
520;1;1.7240197658538818;333
520;1;1.7092959880828857;334
520;1;1.6947033405303955;335
520;1;1.680240511894226;336
520;1;1.665906310081482;337
520;1;1.6517001390457153;338
520;1;1.6376205682754517;339
520;1;1.6236668825149536;340
520;1;1.6098370552062988;341
520;1;1.5961307287216187;342
520;1;1.5825468301773071;343
520;1;1.5690840482711792;344
520;1;1.5557416677474976;345
520;1;1.5425182580947876;346
520;1;1.5294129848480225;347
520;1;1.5164248943328857;348
520;1;1.5035525560379028;349
520;1;1.490795373916626;350
520;1;1.4781527519226074;351
520;1;1.4656236171722412;352
520;1;1.4532065391540527;353
520;1;1.44089937210083;354
520;1;1.4287036657333374;355
520;1;1.4166169166564941;356
520;1;1.4046388864517212;357
520;1;1.3927682638168335;358
520;1;1.3810032606124878;359
520;1;1.3693437576293945;360
520;1;1.357789397239685;361
520;1;1.3463380336761475;362
520;1;1.3349897861480713;363
520;1;1.323744297027588;364
520;1;1.312598705291748;365
520;1;1.30155348777771;366
520;1;1.2906078100204468;367
520;1;1.2797601222991943;368
520;1;1.2690101861953735;369
520;1;1.2583566904067993;370
520;1;1.2477991580963135;371
520;1;1.2373369932174683;372
520;1;1.2269684076309204;373
520;1;1.2166928052902222;374
520;1;1.2065099477767944;375
520;1;1.1964188814163208;376
520;1;1.1864179372787476;377
520;1;1.1765071153640747;378
520;1;1.166685700416565;379
520;1;1.1569528579711914;380
520;1;1.1473076343536377;381
520;1;1.1377493143081665;382
520;1;1.12827730178833;383
520;1;1.1188907623291016;384
520;1;1.109588623046875;385
520;1;1.1003704071044922;386
520;1;1.0912355184555054;387
520;1;1.0821831226348877;388
520;1;1.073211669921875;389
520;1;1.064321517944336;390
520;1;1.0555119514465332;391
520;1;1.0467817783355713;392
520;1;1.0381298065185547;393
520;1;1.029556155204773;394
520;1;1.0210604667663574;395
520;1;1.0126413106918335;396
520;1;1.0042979717254639;397
520;1;0.9960295557975769;398
520;1;0.9878359436988831;399
520;1;0.9797163009643555;400
520;1;0.971669614315033;401
520;1;0.9636961817741394;402
520;1;0.9557949304580688;403
520;1;0.9479645490646362;404
520;1;0.9402051568031311;405
520;1;0.932515561580658;406
520;1;0.924895167350769;407
520;1;0.9173436760902405;408
520;1;0.9098604917526245;409
520;1;0.9024449586868286;410
520;1;0.8950964212417603;411
520;1;0.8878145217895508;412
520;1;0.8805980086326599;413
520;1;0.8734474182128906;414
520;1;0.8663609027862549;415
520;1;0.8593382835388184;416
520;1;0.8523793816566467;417
520;1;0.8454829454421997;418
520;1;0.838648796081543;419
520;1;0.8318772315979004;420
520;1;0.8251665830612183;421
520;1;0.8185163736343384;422
520;1;0.8119264245033264;423
520;1;0.8053954839706421;424
520;1;0.7989237308502197;425
520;1;0.7925108075141907;426
520;1;0.7861558794975281;427
520;1;0.7798582911491394;428
520;1;0.7736173868179321;429
520;1;0.7674326300621033;430
520;1;0.7613039016723633;431
520;1;0.755230188369751;432
520;1;0.7492115497589111;433
520;1;0.7432473301887512;434
520;1;0.7373368740081787;435
520;1;0.731479823589325;436
520;1;0.7256758213043213;437
520;1;0.71992427110672;438
520;1;0.7142245769500732;439
520;1;0.7085762023925781;440
520;1;0.7029786705970764;441
520;1;0.6974320411682129;442
520;1;0.6919348835945129;443
520;1;0.6864878535270691;444
520;1;0.6810892224311829;445
520;1;0.6757395267486572;446
520;1;0.670438289642334;447
520;1;0.6651849746704102;448
520;1;0.6599787473678589;449
520;1;0.654819667339325;450
520;1;0.649707019329071;451
520;1;0.6446406245231628;452
520;1;0.6396191716194153;453
520;1;0.6346434950828552;454
520;1;0.6297125220298767;455
520;1;0.6248258948326111;456
520;1;0.6199837327003479;457
520;1;0.6151847243309021;458
520;1;0.6104291081428528;459
520;1;0.6057157516479492;460
520;1;0.6010450124740601;461
520;1;0.5964166522026062;462
520;1;0.5918295383453369;463
520;1;0.5872835516929626;464
520;1;0.5827787518501282;465
520;1;0.5783141851425171;466
520;1;0.5738897919654846;467
520;1;0.5695052742958069;468
520;1;0.5651600956916809;469
520;1;0.5608540177345276;470
520;1;0.5565868616104126;471
520;1;0.5523571372032166;472
520;1;0.5481662154197693;473
520;1;0.5440124273300171;474
520;1;0.5398958921432495;475
520;1;0.5358162522315979;476
520;1;0.5317732691764832;477
520;1;0.5277662873268127;478
520;1;0.5237953066825867;479
520;1;0.5198599696159363;480
520;1;0.5159600377082825;481
520;1;0.5120945572853088;482
520;1;0.508264422416687;483
520;1;0.5044683218002319;484
520;1;0.5007059574127197;485
520;1;0.4969772398471832;486
520;1;0.4932815432548523;487
520;1;0.48961928486824036;488
520;1;0.485989511013031;489
520;1;0.48239219188690186;490
520;1;0.4788268506526947;491
520;1;0.47529304027557373;492
520;1;0.4717913866043091;493
520;1;0.4683205485343933;494
520;1;0.4648805260658264;495
520;1;0.46147143840789795;496
520;1;0.45809242129325867;497
520;1;0.45474374294281006;498
520;1;0.45142462849617004;499
520;1;0.4481353461742401;500
520;1;0.444875031709671;501
520;1;0.44164368510246277;502
520;1;0.43844133615493774;503
520;1;0.4352673292160034;504
520;1;0.43212130665779114;505
520;1;0.42900314927101135;506
520;1;0.4259129464626312;507
520;1;0.4228500425815582;508
520;1;0.41981396079063416;509
520;1;0.41680479049682617;510
520;1;0.41382265090942383;511
520;1;0.41086679697036743;512
520;1;0.4079367220401764;513
520;1;0.40503302216529846;514
520;1;0.4021546542644501;515
520;1;0.39930224418640137;516
520;1;0.39647480845451355;517
520;1;0.3936724066734314;518
520;1;0.3908945620059967;519
520;1;0.38814109563827515;520
520;1;0.38541221618652344;521
520;1;0.3827072083950043;522
520;1;0.3800258934497833;523
520;1;0.3773682117462158;524
520;1;0.374734103679657;525
520;1;0.372123122215271;526
520;1;0.36953502893447876;527
520;1;0.36696967482566833;528
520;1;0.36442676186561584;529
520;1;0.361905962228775;530
520;1;0.3594071567058563;531
520;1;0.3569304645061493;532
520;1;0.3544754683971405;533
520;1;0.352042019367218;534
520;1;0.3496299088001251;535
520;1;0.3472387492656708;536
520;1;0.34486883878707886;537
520;1;0.34251922369003296;538
520;1;0.340190052986145;539
520;1;0.337881475687027;540
520;1;0.3355928063392639;541
520;1;0.3333243131637573;542
520;1;0.3310752511024475;543
520;1;0.32884594798088074;544
520;1;0.32663604617118835;545
520;1;0.32444560527801514;546
520;1;0.32227379083633423;547
520;1;0.32012104988098145;548
520;1;0.3179866671562195;549
520;1;0.3158712089061737;550
520;1;0.3137739896774292;551
520;1;0.3116948902606964;552
520;1;0.30963370203971863;553
520;1;0.30759039521217346;554
520;1;0.3055649995803833;555
520;1;0.3035567104816437;556
520;1;0.3015660047531128;557
520;1;0.29959219694137573;558
520;1;0.297635555267334;559
520;1;0.2956956624984741;560
520;1;0.2937726676464081;561
520;1;0.2918662130832672;562
520;1;0.28997597098350525;563
520;1;0.2881021201610565;564
520;1;0.2862442433834076;565
520;1;0.2844024896621704;566
520;1;0.2825765907764435;567
520;1;0.2807663381099701;568
520;1;0.2789713144302368;569
520;1;0.2771916091442108;570
520;1;0.27542710304260254;571
520;1;0.273677796125412;572
520;1;0.2719431519508362;573
520;1;0.2702236771583557;574
520;1;0.26851886510849;575
520;1;0.2668285667896271;576
520;1;0.26515257358551025;577
520;1;0.26349085569381714;578
520;1;0.26184335350990295;579
520;1;0.2602098286151886;580
520;1;0.25859013199806213;581
520;1;0.25698405504226685;582
520;1;0.2553916871547699;583
520;1;0.25381267070770264;584
520;1;0.2522469460964203;585
520;1;0.2506944537162781;586
520;1;0.24915504455566406;587
520;1;0.24762870371341705;588
520;1;0.2461155354976654;589
520;1;0.24461469054222107;590
520;1;0.2431265115737915;591
520;1;0.24165087938308716;592
520;1;0.2401876002550125;593
520;1;0.2387365996837616;594
520;1;0.2372976541519165;595
520;1;0.23587071895599365;596
520;1;0.2344558984041214;597
520;1;0.2330528199672699;598
520;1;0.23166149854660034;599
520;1;0.2302820235490799;600
520;1;0.22891362011432648;601
520;1;0.22755661606788635;602
520;1;0.22621123492717743;603
520;1;0.22487682104110718;604
520;1;0.2235533893108368;605
520;1;0.2222413867712021;606
520;1;0.2209400236606598;607
520;1;0.21964940428733826;608
520;1;0.21836961805820465;609
520;1;0.21710023283958435;610
520;1;0.21584154665470123;611
520;1;0.21459317207336426;612
520;1;0.2133551985025406;613
520;1;0.212127223610878;614
520;1;0.21090953052043915;615
520;1;0.2097015380859375;616
520;1;0.2085038274526596;617
520;1;0.20731574296951294;618
520;1;0.2061372995376587;619
520;1;0.20496858656406403;620
520;1;0.20380952954292297;621
520;1;0.2026597112417221;622
520;1;0.20151947438716888;623
520;1;0.20038855075836182;624
520;1;0.1992669403553009;625
520;1;0.1981542557477951;626
520;1;0.197050541639328;627
520;1;0.19595596194267273;628
520;1;0.19487009942531586;629
520;1;0.1937931627035141;630
520;1;0.19272486865520477;631
520;1;0.19166529178619385;632
520;1;0.19061429798603058;633
520;1;0.18957164883613586;634
520;1;0.1885376125574112;635
520;1;0.18751183152198792;636
520;1;0.18649417161941528;637
520;1;0.18548442423343658;638
520;1;0.18448308110237122;639
520;1;0.1834898442029953;640
520;1;0.18250460922718048;641
520;1;0.18152718245983124;642
520;1;0.18055759370326996;643
520;1;0.17959550023078918;644
520;1;0.178641214966774;645
520;1;0.17769452929496765;646
520;1;0.1767556071281433;647
520;1;0.17582406103610992;648
520;1;0.1748996376991272;649
520;1;0.17398260533809662;650
520;1;0.1730727106332779;651
520;1;0.1721702516078949;652
520;1;0.17127501964569092;653
520;1;0.17038673162460327;654
520;1;0.16950535774230957;655
520;1;0.16863097250461578;656
520;1;0.1677633672952652;657
520;1;0.1669025421142578;658
520;1;0.16604861617088318;659
520;1;0.1652013510465622;660
520;1;0.16436079144477844;661
520;1;0.1635265350341797;662
520;1;0.16269898414611816;663
520;1;0.16187770664691925;664
520;1;0.16106289625167847;665
520;1;0.1602543443441391;666
520;1;0.1594521403312683;667
520;1;0.15865617990493774;668
520;1;0.15786661207675934;669
520;1;0.15708301961421967;670
520;1;0.15630550682544708;671
520;1;0.15553389489650726;672
520;1;0.15476803481578827;673
520;1;0.15400825440883636;674
520;1;0.15325433015823364;675
520;1;0.15250611305236816;676
520;1;0.1517639011144638;677
520;1;0.1510271430015564;678
520;1;0.15029604732990265;679
520;1;0.1495705544948578;680
520;1;0.14885056018829346;681
520;1;0.1481359302997589;682
520;1;0.14742684364318848;683
520;1;0.14672328531742096;684
520;1;0.1460248827934265;685
520;1;0.14533178508281708;686
520;1;0.1446438729763031;687
520;1;0.1439611166715622;688
520;1;0.14328362047672272;689
520;1;0.14261110126972198;690
520;1;0.14194372296333313;691
520;1;0.1412813663482666;692
520;1;0.14062407612800598;693
520;1;0.13997164368629456;694
520;1;0.1393238753080368;695
520;1;0.138681098818779;696
520;1;0.13804316520690918;697
520;1;0.13740989565849304;698
520;1;0.13678120076656342;699
520;1;0.1361573487520218;700
520;1;0.1355380266904831;701
520;1;0.13492333889007568;702
520;1;0.13431331515312195;703
520;1;0.133707657456398;704
520;1;0.13310648500919342;705
520;1;0.13250970840454102;706
520;1;0.1319172978401184;707
520;1;0.13132917881011963;708
520;1;0.1307455152273178;709
520;1;0.1301661878824234;710
520;1;0.12959085404872894;711
520;1;0.12901975214481354;712
520;1;0.1284528523683548;713
520;1;0.12789012491703033;714
520;1;0.12733155488967896;715
520;1;0.12677684426307678;716
520;1;0.12622623145580292;717
520;1;0.12567956745624542;718
520;1;0.1251368671655655;719
520;1;0.12459810078144073;720
520;1;0.12406311184167862;721
520;1;0.1235320121049881;722
520;1;0.12300463765859604;723
520;1;0.12248101830482483;724
520;1;0.12196123600006104;725
520;1;0.12144512683153152;726
520;1;0.12093262374401093;727
520;1;0.12042403966188431;728
520;1;0.11991892009973526;729
520;1;0.11941729485988617;730
520;1;0.11891935020685196;731
520;1;0.1184248998761177;732
520;1;0.11793375015258789;733
520;1;0.11744609475135803;734
520;1;0.11696196347475052;735
520;1;0.1164812371134758;736
520;1;0.1160038560628891;737
520;1;0.11552969366312027;738
520;1;0.11505896598100662;739
520;1;0.11459146440029144;740
520;1;0.11412733048200607;741
520;1;0.11366632580757141;742
520;1;0.11320844292640686;743
520;1;0.11275378614664078;744
520;1;0.1123022809624672;745
520;1;0.11185392737388611;746
520;1;0.11140875518321991;747
520;1;0.11096657812595367;748
520;1;0.11052744835615158;749
520;1;0.11009121686220169;750
520;1;0.1096581220626831;751
520;1;0.10922800004482269;752
520;1;0.10880061239004135;753
520;1;0.10837625712156296;754
520;1;0.1079547256231308;755
520;1;0.10753606259822845;756
520;1;0.1071203351020813;757
520;1;0.10670742392539978;758
520;1;0.10629717260599136;759
520;1;0.10588980466127396;760
520;1;0.10548508912324905;761
520;1;0.10508318245410919;762
520;1;0.10468386858701706;763
520;1;0.10428715497255325;764
520;1;0.10389328002929688;765
520;1;0.10350202023983002;766
520;1;0.10311329364776611;767
520;1;0.10272711515426636;768
520;1;0.10234364122152328;769
520;1;0.10196256637573242;770
520;1;0.10158395767211914;771
520;1;0.10120781511068344;772
520;1;0.10083436220884323;773
520;1;0.10046324133872986;774
520;1;0.10009456425905228;775
520;1;0.09972835332155228;776
520;1;0.09936432540416718;777
520;1;0.09900295734405518;778
520;1;0.09864377975463867;779
520;1;0.09828700125217438;780
520;1;0.09793251007795334;781
520;1;0.09758016467094421;782
520;1;0.09723026305437088;783
520;1;0.09688252210617065;784
520;1;0.0965370312333107;785
520;1;0.09619378298521042;786
520;1;0.09585269540548325;787
520;1;0.09551385045051575;788
520;1;0.09517727047204971;789
520;1;0.09484286606311798;790
520;1;0.09451059997081757;791
520;1;0.09418035298585892;792
520;1;0.09385226666927338;793
520;1;0.09352608025074005;794
520;1;0.09320200979709625;795
520;1;0.09287990629673004;796
520;1;0.09256001561880112;797
520;1;0.09224201738834381;798
520;1;0.09192604571580887;799
520;1;0.0916120707988739;800
520;1;0.09130001068115234;801
520;1;0.09098987281322479;802
520;1;0.0906817764043808;803
520;1;0.09037557244300842;804
520;1;0.09007120132446289;805
520;1;0.08976875245571136;806
520;1;0.08946815878152847;807
520;1;0.08916942775249481;808
520;1;0.08887246996164322;809
520;1;0.0885772630572319;810
520;1;0.08828402310609818;811
520;1;0.08799242228269577;812
520;1;0.08770262449979782;813
520;1;0.08741463720798492;814
520;1;0.08712834864854813;815
520;1;0.08684384822845459;816
520;1;0.0865611732006073;817
520;1;0.08628002554178238;818
520;1;0.08600061386823654;819
520;1;0.08572285622358322;820
520;1;0.08544688671827316;821
520;1;0.08517258614301682;822
520;1;0.08489985764026642;823
520;1;0.08462865650653839;824
520;1;0.0843590795993805;825
520;1;0.08409106731414795;826
520;1;0.08382485061883926;827
520;1;0.0835600346326828;828
520;1;0.08329702168703079;829
520;1;0.08303538709878922;830
520;1;0.08277542144060135;831
520;1;0.08251684159040451;832
520;1;0.08225993067026138;833
520;1;0.0820043683052063;834
520;1;0.0817502960562706;835
520;1;0.08149778097867966;836
520;1;0.08124671131372452;837
520;1;0.0809970572590828;838
520;1;0.0807487815618515;839
520;1;0.08050204813480377;840
520;1;0.08025670051574707;841
520;1;0.08001275360584259;842
520;1;0.07977023720741272;843
520;1;0.07952912896871567;844
520;1;0.07928939163684845;845
520;1;0.07905104011297226;846
520;1;0.07881402969360352;847
520;1;0.07857846468687057;848
520;1;0.07834403961896896;849
520;1;0.07811101526021957;850
520;1;0.07787931710481644;851
520;1;0.07764898240566254;852
520;1;0.07741979509592056;853
520;1;0.07719192653894424;854
520;1;0.07696541398763657;855
520;1;0.07674016803503036;856
520;1;0.07651606947183609;857
520;1;0.07629328966140747;858
520;1;0.07607178390026093;859
520;1;0.0758514255285263;860
520;1;0.07563230395317078;861
520;1;0.07541445642709732;862
520;1;0.07519780099391937;863
520;1;0.07498222589492798;864
520;1;0.07476791739463806;865
520;1;0.07455480098724365;866
520;1;0.07434283196926117;867
520;1;0.07413200289011002;868
520;1;0.07392227649688721;869
520;1;0.07371372729539871;870
520;1;0.07350631803274155;871
520;1;0.07330002635717392;872
520;1;0.07309478521347046;873
520;1;0.0728907585144043;874
520;1;0.0726877972483635;875
520;1;0.07248584181070328;876
520;1;0.072284996509552;877
520;1;0.07208531349897385;878
520;1;0.0718865767121315;879
520;1;0.07168891280889511;880
520;1;0.07149237394332886;881
520;1;0.07129684835672379;882
520;1;0.07110234349966049;883
520;1;0.07090895622968674;884
520;1;0.07071653008460999;885
520;1;0.07052510231733322;886
520;1;0.07033461332321167;887
520;1;0.07014506310224533;888
520;1;0.06995666027069092;889
520;1;0.06976904720067978;890
520;1;0.0695825144648552;891
520;1;0.06939703971147537;892
520;1;0.06921235471963882;893
520;1;0.06902873516082764;894
520;1;0.06884601712226868;895
520;1;0.06866421550512314;896
520;1;0.0684833750128746;897
520;1;0.06830354779958725;898
520;1;0.06812448799610138;899
520;1;0.06794631481170654;900
520;1;0.0677691325545311;901
520;1;0.06759286671876907;902
