id;fold;best_score;best_generations
0;2;0.03854580596089363;147
0;2;0.015621846541762352;148
0;2;0.015167798846960068;149
0;2;0.052538830786943436;150
0;2;0.14672337472438812;151
0;2;0.014311146922409534;152
0;2;0.008217239752411842;153
0;2;0.008631394244730473;154
0;2;0.01686699688434601;155
0;2;0.01179677527397871;156
0;2;0.1579579859972;157
0;2;0.18835972249507904;158
0;2;0.03315304219722748;159
0;2;0.018625758588314056;160
0;2;0.014991754665970802;161
0;2;0.01240549236536026;162
0;2;0.028306281194090843;163
0;2;0.15825685858726501;164
0;2;0.04992415010929108;165
0;2;0.02170046605169773;166
0;2;0.04321426525712013;167
0;2;0.03131221979856491;168
0;2;0.19844233989715576;169
0;2;0.017836635932326317;170
0;2;0.015484916977584362;171
0;2;0.01874833181500435;172
0;2;0.015045237727463245;173
0;2;0.010500122793018818;174
0;2;0.21542415022850037;175
0;2;0.08351186662912369;176
0;2;0.018192587420344353;177
0;2;0.018059154972434044;178
0;2;0.017036274075508118;179
0;2;0.022827202454209328;180
0;2;0.1580609381198883;181
0;2;0.04646363481879234;182
0;2;0.007474647834897041;183
0;2;0.010589119046926498;184
0;2;0.009826971217989922;185
0;2;0.02035875990986824;186
0;2;0.1724502444267273;187
0;2;0.0707102119922638;188
0;2;0.01381658110767603;189
0;2;0.04213141277432442;190
0;2;0.02371281385421753;191
0;2;0.15520720183849335;192
0;2;0.021722860634326935;193
0;2;0.040002983063459396;194
0;2;0.03821498900651932;195
0;2;0.1202167347073555;196
0;2;0.009239730425179005;197
0;2;0.02871992252767086;198
0;2;0.01851419173181057;199
0;2;0.07448260486125946;200
0;2;0.012966572307050228;201
0;2;0.010854686610400677;202
0;2;0.011722785420715809;203
0;2;0.011948473751544952;204
0;2;0.1855895072221756;205
0;2;0.0607001893222332;206
0;2;0.03200019896030426;207
0;2;0.015010138042271137;208
0;2;0.03236931189894676;209
0;2;0.0391235277056694;210
0;2;0.08182740956544876;211
0;2;0.008484190329909325;212
0;2;0.01077776588499546;213
0;2;0.010597480461001396;214
0;2;0.011501478962600231;215
0;2;0.026027889922261238;216
0;2;0.15571266412734985;217
0;2;0.022437546402215958;218
0;2;0.014610697515308857;219
0;2;0.016530251130461693;220
0;2;0.01960194855928421;221
0;2;0.09986941516399384;222
0;2;0.06986530870199203;223
0;2;0.017196329310536385;224
0;2;0.014450913295149803;225
0;2;0.0176815427839756;226
0;2;0.08030848205089569;227
0;2;0.09404291212558746;228
0;2;0.028920108452439308;229
0;2;0.03097635693848133;230
0;2;0.020118825137615204;231
0;2;0.019461335614323616;232
0;2;0.02369856648147106;233
0;2;0.16512823104858398;234
0;2;0.013886265456676483;235
0;2;0.012771041132509708;236
0;2;0.01569935493171215;237
0;2;0.01291060820221901;238
0;2;0.08584059029817581;239
0;2;0.09449595212936401;240
0;2;0.03900360316038132;241
0;2;0.04170387610793114;242
0;2;0.02485356666147709;243
0;2;0.04385613277554512;244
0;2;0.12359189242124557;245
0;2;0.10413487255573273;246
0;2;0.023767821490764618;247
0;2;0.026749540120363235;248
0;2;0.033446766436100006;249
0;2;0.045768365263938904;250
0;2;0.09797201305627823;251
0;2;0.03790317848324776;252
0;2;0.03228031471371651;253
0;2;0.023696446791291237;254
0;2;0.02286018244922161;255
0;2;0.015145736746490002;256
0;2;0.18915794789791107;257
0;2;0.020152051001787186;258
0;2;0.014445284381508827;259
0;2;0.024481389671564102;260
0;2;0.025126120075583458;261
0;2;0.012829151935875416;262
0;2;0.028937477618455887;263
0;2;0.08884056657552719;264
0;2;0.01659427210688591;265
0;2;0.02187773399055004;266
0;2;0.030919797718524933;267
0;2;0.029073622077703476;268
0;2;0.011004805564880371;269
0;2;0.010206875391304493;270
0;2;0.012246137484908104;271
0;2;0.0137687548995018;272
0;2;0.015165166929364204;273
0;2;0.014022793620824814;274
0;2;0.018004849553108215;275
0;2;0.010327030904591084;276
0;2;0.011738463304936886;277
0;2;0.010843507945537567;278
0;2;0.013401534408330917;279
0;2;0.015656709671020508;280
0;2;0.007513329386711121;281
0;2;0.008209757506847382;282
0;2;0.0139206787571311;283
0;2;0.009415221400558949;284
0;2;0.00950510986149311;285
0;2;0.01039813831448555;286
0;2;0.009385080076754093;287
0;2;0.01608985662460327;288
0;2;0.010877454653382301;289
0;2;0.016413776203989983;290
0;2;0.010211648419499397;291
0;2;0.006780293304473162;292
0;2;0.0153773482888937;293
0;2;0.013405903242528439;294
0;2;0.012288679368793964;295
0;2;0.009127190336585045;296
0;2;0.006178360432386398;297
0;2;0.02299095317721367;298
0;2;0.008426184765994549;299
0;2;0.01817581243813038;300
0;2;0.0056229024194180965;301
0;2;0.00688369944691658;302
0;2;0.06071154400706291;303
0;2;0.004850892815738916;304
0;2;0.010435584001243114;305
0;2;0.008195378817617893;306
0;2;0.017750954255461693;307
0;2;0.018093302845954895;308
0;2;0.029209593310952187;309
0;2;0.006315486505627632;310
0;2;0.01752621866762638;311
0;2;0.005380996037274599;312
0;2;0.02590063586831093;313
0;2;0.006032821722328663;314
0;2;0.04207850620150566;315
0;2;0.007427767384797335;316
0;2;0.018786055967211723;317
0;2;0.008918829262256622;318
0;2;0.03588767349720001;319
0;2;0.036086682230234146;320
0;2;0.009916034527122974;321
0;2;0.010362235829234123;322
0;2;0.009410418570041656;323
0;2;0.00907694362103939;324
0;2;0.045883286744356155;325
0;2;0.04595038294792175;326
0;2;0.008645078167319298;327
0;2;0.004950100090354681;328
0;2;0.00744885578751564;329
0;2;0.007428907789289951;330
0;2;0.013584285974502563;331
0;2;0.03811433166265488;332
0;2;0.014048040844500065;333
0;2;0.007240472827106714;334
0;2;0.005662977229803801;335
0;2;0.0062809474766254425;336
0;2;0.012563778087496758;337
0;2;0.010153014212846756;338
0;2;0.08380037546157837;339
0;2;0.012860479764640331;340
0;2;0.007743179798126221;341
0;2;0.007357186637818813;342
0;2;0.00991622544825077;343
0;2;0.007700181100517511;344
0;2;0.04417731985449791;345
0;2;0.06978777796030045;346
0;2;0.007897386327385902;347
0;2;0.007346701342612505;348
0;2;0.010002078488469124;349
0;2;0.011628998443484306;350
0;2;0.019377684220671654;351
0;2;0.008723506703972816;352
0;2;0.058269381523132324;353
0;2;0.02364586666226387;354
0;2;0.011377480812370777;355
0;2;0.009148731827735901;356
0;2;0.012306018732488155;357
0;2;0.009955317713320255;358
0;2;0.09816669672727585;359
0;2;0.07160796970129013;360
0;2;0.012077241204679012;361
0;2;0.008269108831882477;362
0;2;0.007841012440621853;363
0;2;0.007418861147016287;364
0;2;0.020753495395183563;365
0;2;0.0682293102145195;366
0;2;0.017271917313337326;367
0;2;0.0068320464342832565;368
0;2;0.006365031003952026;369
0;2;0.006971114780753851;370
0;2;0.009074755012989044;371
0;2;0.008907216601073742;372
0;2;0.04541829228401184;373
0;2;0.045471467077732086;374
0;2;0.009464292787015438;375
0;2;0.006674549542367458;376
0;2;0.008837500587105751;377
0;2;0.007986670359969139;378
0;2;0.022125303745269775;379
0;2;0.051746368408203125;380
0;2;0.014178511686623096;381
0;2;0.005127747543156147;382
0;2;0.006796028930693865;383
0;2;0.005195166449993849;384
0;2;0.029622016474604607;385
0;2;0.013899163343012333;386
0;2;0.11798068881034851;387
0;2;0.013215326704084873;388
0;2;0.0063772909343242645;389
0;2;0.007625624071806669;390
0;2;0.008028077892959118;391
0;2;0.011393062770366669;392
0;2;0.01268830243498087;393
0;2;0.019290687516331673;394
0;2;0.09400920569896698;395
0;2;0.02506074495613575;396
0;2;0.009496896527707577;397
0;2;0.015280736610293388;398
0;2;0.0055227698758244514;399
0;2;0.10679090768098831;400
0;2;0.00875170435756445;401
0;2;0.03587638959288597;402
0;2;0.015649640932679176;403
0;2;0.039424777030944824;404
0;2;0.02497781813144684;405
0;2;0.046758148819208145;406
0;2;0.024825502187013626;407
0;2;0.012383402325212955;408
0;2;0.03297002986073494;409
0;2;0.026346629485487938;410
0;2;0.04687577113509178;411
0;2;0.022269966080784798;412
0;2;0.0532471165060997;413
0;2;0.005589895881712437;414
0;2;0.006945240776985884;415
0;2;0.006149169057607651;416
0;2;0.016613565385341644;417
0;2;0.01321807224303484;418
0;2;0.036317192018032074;419
0;2;0.005282930564135313;420
0;2;0.012350092642009258;421
0;2;0.009868450462818146;422
0;2;0.05386536195874214;423
0;2;0.0046658082865178585;424
0;2;0.01530059240758419;425
0;2;0.0054916213266551495;426
0;2;0.009751604869961739;427
0;2;0.012966861017048359;428
0;2;0.04608796536922455;429
0;2;0.02185077965259552;430
0;2;0.005506924353539944;431
0;2;0.00503800343722105;432
0;2;0.014435452409088612;433
0;2;0.04716955125331879;434
0;2;0.022907914593815804;435
0;2;0.008638988249003887;436
0;2;0.005333897192031145;437
0;2;0.004173587542027235;438
0;2;0.016398031264543533;439
0;2;0.08453573286533356;440
0;2;0.015923408791422844;441
0;2;0.005217366386204958;442
0;2;0.005832169204950333;443
0;2;0.003872248809784651;444
0;2;0.06138956919312477;445
0;2;0.04134945198893547;446
0;2;0.016760328784585;447
0;2;0.006288344506174326;448
0;2;0.01387757807970047;449
0;2;0.004202818963676691;450
0;2;0.09748686850070953;451
0;2;0.00684481393545866;452
0;2;0.00578845851123333;453
0;2;0.008310765027999878;454
0;2;0.012990167364478111;455
0;2;0.004533057101070881;456
0;2;0.13340170681476593;457
0;2;0.005770954769104719;458
0;2;0.005111722741276026;459
0;2;0.005176869221031666;460
0;2;0.010676193051040173;461
0;2;0.022407788783311844;462
0;2;0.020929768681526184;463
0;2;0.022770510986447334;464
0;2;0.009365779347717762;465
0;2;0.004599038977175951;466
0;2;0.011109553277492523;467
0;2;0.0276956669986248;468
0;2;0.012822935357689857;469
0;2;0.007953581400215626;470
0;2;0.011390653438866138;471
0;2;0.02355988696217537;472
0;2;0.019999634474515915;473
0;2;0.005325842183083296;474
0;2;0.022600218653678894;475
0;2;0.015023380517959595;476
0;2;0.010936844162642956;477
0;2;0.011488172225654125;478
0;2;0.016486676409840584;479
0;2;0.01856360211968422;480
0;2;0.014919810928404331;481
0;2;0.012339609675109386;482
0;2;0.012777543626725674;483
0;2;0.015655988827347755;484
0;2;0.016519688069820404;485
0;2;0.01566869206726551;486
0;2;0.01589859649538994;487
0;2;0.016961639747023582;488
0;2;0.017659347504377365;489
0;2;0.018227700144052505;490
0;2;0.018620233982801437;491
0;2;0.01881306804716587;492
0;2;0.01893520914018154;493
0;2;0.018409324809908867;494
0;2;0.019244274124503136;495
0;2;0.009202289395034313;496
0;2;0.031121140345931053;497
0;2;0.0043922290205955505;498
0;2;0.01795639470219612;499
0;2;0.016130415722727776;500
0;2;0.00553455576300621;501
0;2;0.015561689622700214;502
0;2;0.007402445189654827;503
0;2;0.03709015995264053;504
0;2;0.0069892932660877705;505
0;2;0.01126408576965332;506
0;2;0.01175910234451294;507
0;2;0.006868320982903242;508
0;2;0.006299389526247978;509
0;2;0.005977122113108635;510
0;2;0.00968943815678358;511
0;2;0.005922330543398857;512
0;2;0.01577334851026535;513
0;2;0.0076097785495221615;514
0;2;0.005950212478637695;515
0;2;0.014818522147834301;516
0;2;0.0069969878531992435;517
0;2;0.006077461875975132;518
0;2;0.010896769352257252;519
0;2;0.008122794330120087;520
0;2;0.011205600574612617;521
0;2;0.010233179666101933;522
0;2;0.009185198694467545;523
0;2;0.005870519671589136;524
0;2;0.0116709740832448;525
0;2;0.005855451337993145;526
0;2;0.013562805950641632;527
0;2;0.010833580046892166;528
0;2;0.03776686638593674;529
0;2;0.008779054507613182;530
0;2;0.01267964392900467;531
0;2;0.005468314979225397;532
0;2;0.005453174468129873;533
0;2;0.009146035648882389;534
0;2;0.01029349584132433;535
0;2;0.009741710498929024;536
0;2;0.01960446685552597;537
0;2;0.05291290208697319;538
0;2;0.0040473248809576035;539
0;2;0.01180985663086176;540
0;2;0.01178231555968523;541
0;2;0.006451868452131748;542
0;2;0.010056734085083008;543
0;2;0.005715384613722563;544
0;2;0.010102041065692902;545
0;2;0.023526258766651154;546
0;2;0.02843175269663334;547
0;2;0.011544127948582172;548
0;2;0.01125682145357132;549
0;2;0.006141041871160269;550
0;2;0.0036834918428212404;551
0;2;0.015356861986219883;552
0;2;0.0111040398478508;553
0;2;0.013571057468652725;554
0;2;0.011941725388169289;555
0;2;0.014732652343809605;556
0;2;0.013817191123962402;557
0;2;0.012025759555399418;558
0;2;0.009052305482327938;559
0;2;0.011040675453841686;560
0;2;0.008905653841793537;561
0;2;0.03330950811505318;562
0;2;0.014298060908913612;563
0;2;0.015903498977422714;564
0;2;0.050434380769729614;565
0;2;0.009271462447941303;566
0;2;0.008148767054080963;567
0;2;0.007043479476124048;568
0;2;0.009334775619208813;569
0;2;0.011741588823497295;570
0;2;0.012968683615326881;571
0;2;0.007967213168740273;572
0;2;0.0041873520240187645;573
0;2;0.013564436696469784;574
0;2;0.017452966421842575;575
0;2;0.014398081228137016;576
0;2;0.013983568176627159;577
0;2;0.018894299864768982;578
0;2;0.006569215562194586;579
0;2;0.036375079303979874;580
0;2;0.02274392545223236;581
0;2;0.019630178809165955;582
0;2;0.01609819568693638;583
0;2;0.01476886123418808;584
0;2;0.014989405870437622;585
0;2;0.01564612425863743;586
0;2;0.022911520674824715;587
0;2;0.008101070299744606;588
0;2;0.010423640720546246;589
0;2;0.014451594091951847;590
0;2;0.019910849630832672;591
0;2;0.019890272989869118;592
0;2;0.01625921204686165;593
0;2;0.01277035754173994;594
0;2;0.013178404420614243;595
0;2;0.01520536094903946;596
0;2;0.015129738487303257;597
0;2;0.01636151410639286;598
0;2;0.013049112632870674;599
0;2;0.008273342624306679;600
0;2;0.012694607488811016;601
0;2;0.028386538848280907;602
0;2;0.014071657322347164;603
0;2;0.012752635404467583;604
0;2;0.01465708576142788;605
0;2;0.014425016939640045;606
0;2;0.012155202217400074;607
0;2;0.014660265296697617;608
0;2;0.022918522357940674;609
0;2;0.011047963052988052;610
0;2;0.010596130974590778;611
0;2;0.020293856039643288;612
0;2;0.01454775221645832;613
0;2;0.01645977422595024;614
0;2;0.01597311533987522;615
0;2;0.016078712418675423;616
0;2;0.01619943417608738;617
0;2;0.01613694429397583;618
0;2;0.01611877605319023;619
0;2;0.016152916476130486;620
0;2;0.016197655349969864;621
0;2;0.016240622848272324;622
0;2;0.016060763970017433;623
0;2;0.010830048471689224;624
0;2;0.02280041202902794;625
0;2;0.018908467143774033;626
0;2;0.014996601268649101;627
0;2;0.01599857397377491;628
0;2;0.01712597906589508;629
0;2;0.01682090386748314;630
0;2;0.014643318019807339;631
0;2;0.02079927548766136;632
0;2;0.015018420293927193;633
0;2;0.014371230266988277;634
0;2;0.01587810553610325;635
0;2;0.023132070899009705;636
0;2;0.013273021206259727;637
0;2;0.015918666496872902;638
0;2;0.015268342569470406;639
0;2;0.02058478631079197;640
0;2;0.015176850371062756;641
0;2;0.014735694974660873;642
0;2;0.016518643125891685;643
0;2;0.0172731913626194;644
0;2;0.016892610117793083;645
0;2;0.014300964772701263;646
0;2;0.018530402332544327;647
0;2;0.01738682948052883;648
0;2;0.014674752950668335;649
0;2;0.013162235729396343;650
0;2;0.011672968044877052;651
0;2;0.006783867720514536;652
0;2;0.016650715842843056;653
0;2;0.020295921713113785;654
0;2;0.014325803145766258;655
0;2;0.01707533188164234;656
0;2;0.01957893930375576;657
0;2;0.018902955576777458;658
0;2;0.014165625907480717;659
0;2;0.004141771700233221;660
0;2;0.00644432008266449;661
0;2;0.00876582320779562;662
0;2;0.015609565190970898;663
0;2;0.008686966262757778;664
0;2;0.017785275354981422;665
0;2;0.013021386228501797;666
0;2;0.003718016669154167;667
0;2;0.03657517209649086;668
0;2;0.005771171301603317;669
0;2;0.019466426223516464;670
0;2;0.015985189005732536;671
0;2;0.009217241778969765;672
0;2;0.010153863579034805;673
0;2;0.012501269578933716;674
0;2;0.014194679446518421;675
0;2;0.015712222084403038;676
0;2;0.02086365967988968;677
0;2;0.011125673539936543;678
0;2;0.008105489425361156;679
0;2;0.009861295111477375;680
0;2;0.01171571109443903;681
0;2;0.013076123781502247;682
0;2;0.013491511344909668;683
0;2;0.01860971190035343;684
0;2;0.019321437925100327;685
0;2;0.023046793416142464;686
0;2;0.011207032017409801;687
0;2;0.011526207439601421;688
0;2;0.01361037977039814;689
0;2;0.015505659393966198;690
0;2;0.016087478026747704;691
0;2;0.017754945904016495;692
0;2;0.0051637860015034676;693
0;2;0.013134115375578403;694
0;2;0.00865844264626503;695
0;2;0.008909708820283413;696
0;2;0.013481334783136845;697
0;2;0.016399051994085312;698
0;2;0.00925581157207489;699
0;2;0.02252703346312046;700
0;2;0.020680617541074753;701
0;2;0.01702635921537876;702
0;2;0.015307442285120487;703
0;2;0.012018416076898575;704
0;2;0.008725962601602077;705
0;2;0.020483361557126045;706
0;2;0.020354758948087692;707
0;2;0.016764532774686813;708
0;2;0.014625659212470055;709
0;2;0.012609558179974556;710
0;2;0.015460026450455189;711
0;2;0.013628083281219006;712
0;2;0.004027153365314007;713
0;2;0.015487797558307648;714
0;2;0.022688016295433044;715
0;2;0.021402131766080856;716
0;2;0.015016480349004269;717
0;2;0.014090590178966522;718
0;2;0.014489159919321537;719
0;2;0.015524769201874733;720
0;2;0.01578385941684246;721
0;2;0.015437671914696693;722
0;2;0.01406846847385168;723
0;2;0.012958395294845104;724
0;2;0.01387206930667162;725
0;2;0.014038615860044956;726
0;2;0.015043076127767563;727
0;2;0.022017139941453934;728
0;2;0.019452225416898727;729
0;2;0.010182209312915802;730
0;2;0.007854468189179897;731
0;2;0.00904142763465643;732
0;2;0.020519455894827843;733
0;2;0.018587537109851837;734
0;2;0.019576728343963623;735
0;2;0.0199446864426136;736
0;2;0.019593024626374245;737
0;2;0.03602569177746773;738
0;2;0.01469393353909254;739
0;2;0.005494192708283663;740
0;2;0.0054601579904556274;741
0;2;0.007946892641484737;742
0;2;0.016372665762901306;743
0;2;0.017360202968120575;744
0;2;0.018640631809830666;745
0;2;0.016524869948625565;746
0;2;0.01512268278747797;747
0;2;0.0060157375410199165;748
0;2;0.010450879111886024;749
0;2;0.02661074511706829;750
0;2;0.027633460238575935;751
0;2;0.008854515850543976;752
0;2;0.008062249980866909;753
0;2;0.00962470006197691;754
0;2;0.010232152417302132;755
0;2;0.013336233794689178;756
0;2;0.00792906153947115;757
0;2;0.03800720348954201;758
0;2;0.003578408621251583;759
0;2;0.010005839169025421;760
0;2;0.00810883566737175;761
0;2;0.0120437266305089;762
0;2;0.010381413623690605;763
0;2;0.011481496505439281;764
0;2;0.003845634637400508;765
0;2;0.031891919672489166;766
0;2;0.005540844984352589;767
0;2;0.006298339460045099;768
0;2;0.00801059603691101;769
0;2;0.01035700086504221;770
0;2;0.01287992112338543;771
0;2;0.014355441555380821;772
0;2;0.017469318583607674;773
0;2;0.010341590270400047;774
0;2;0.01583990268409252;775
0;2;0.012511243112385273;776
0;2;0.024370862171053886;777
0;2;0.00870539154857397;778
0;2;0.009144826792180538;779
0;2;0.012959366664290428;780
0;2;0.014124982990324497;781
0;2;0.017531849443912506;782
0;2;0.015028933994472027;783
0;2;0.01942834071815014;784
0;2;0.0072412495501339436;785
0;2;0.030393414199352264;786
0;2;0.009280371479690075;787
0;2;0.02105434238910675;788
0;2;0.0072725084610283375;789
0;2;0.004358735866844654;790
0;2;0.006708681583404541;791
0;2;0.004583507310599089;792
0;2;0.03938985615968704;793
0;2;0.008432659320533276;794
0;2;0.008678519167006016;795
0;2;0.01144587341696024;796
0;2;0.015369491651654243;797
0;2;0.020116036757826805;798
0;2;0.011130553670227528;799
0;2;0.022755596786737442;800
0;2;0.016559595242142677;801
0;2;0.03612256422638893;802
0;2;0.015122881159186363;803
0;2;0.0042715310119092464;804
0;2;0.014734107069671154;805
0;2;0.0037089453544467688;806
0;2;0.021069949492812157;807
0;2;0.007556716445833445;808
0;2;0.003557514864951372;809
0;2;0.015734370797872543;810
0;2;0.010136617347598076;811
0;2;0.013947232626378536;812
0;2;0.0035268424544483423;813
0;2;0.033094171434640884;814
0;2;0.006504340562969446;815
0;2;0.004040129948407412;816
0;2;0.011800432577729225;817
0;2;0.01141358818858862;818
0;2;0.011981689371168613;819
0;2;0.006013780366629362;820
0;2;0.0379515066742897;821
0;2;0.007352394983172417;822
0;2;0.009979096241295338;823
0;2;0.009927897714078426;824
0;2;0.011296150274574757;825
0;2;0.012438257224857807;826
0;2;0.011601604521274567;827
0;2;0.007800848688930273;828
0;2;0.01103421114385128;829
0;2;0.010789395309984684;830
0;2;0.014275864697992802;831
0;2;0.011876202188432217;832
0;2;0.012538122944533825;833
0;2;0.013166769407689571;834
0;2;0.010069343261420727;835
0;2;0.006967130117118359;836
0;2;0.014406763948500156;837
0;2;0.010790672153234482;838
0;2;0.00847066193819046;839
0;2;0.007932809181511402;840
0;2;0.01165544893592596;841
0;2;0.00824985932558775;842
0;2;0.016113776713609695;843
0;2;0.009406928904354572;844
0;2;0.021333208307623863;845
0;2;0.008286706171929836;846
0;2;0.029745327308773994;847
0;2;0.007910621352493763;848
0;2;0.025375138968229294;849
0;2;0.008442518301308155;850
0;2;0.025270283222198486;851
0;2;0.00835909228771925;852
0;2;0.02626798115670681;853
0;2;0.008146068081259727;854
0;2;0.027089940384030342;855
0;2;0.008078414015471935;856
0;2;0.02745085395872593;857
0;2;0.028704093769192696;858
0;2;0.04878072068095207;859
0;2;0.049860674887895584;860
0;2;0.007995489053428173;861
0;2;0.008395163342356682;862
0;2;0.011209947057068348;863
0;2;0.009667152538895607;864
0;2;0.015521465800702572;865
0;2;0.011299289762973785;866
0;2;0.022103985771536827;867
0;2;0.0086640864610672;868
0;2;0.0244048573076725;869
0;2;0.004216421861201525;870
0;2;0.031161446124315262;871
0;2;0.0076799844391644;872
0;2;0.017456354573369026;873
0;2;0.009937536902725697;874
0;2;0.014906460419297218;875
0;2;0.0049470108933746815;876
0;2;0.023979878053069115;877
0;2;0.008266940712928772;878
0;2;0.020742394030094147;879
0;2;0.007797206752002239;880
0;2;0.02691979520022869;881
0;2;0.004141426645219326;882
0;2;0.03484069183468819;883
0;2;0.006603086832910776;884
0;2;0.02372685633599758;885
0;2;0.007286323234438896;886
0;2;0.0281362347304821;887
0;2;0.007095795124769211;888
0;2;0.023044558241963387;889
0;2;0.006299918983131647;890
0;2;0.03601505979895592;891
0;2;0.008319058455526829;892
0;2;0.027579307556152344;893
0;2;0.007324282079935074;894
0;2;0.01801105961203575;895
0;2;0.00706373481079936;896
0;2;0.022660136222839355;897
0;2;0.004060958046466112;898
0;2;0.033608078956604004;899
0;2;0.0077562713995575905;900
0;2;0.0143938222900033;901
0;2;0.010064998641610146;902
0;2;0.022237399592995644;903
0;2;0.004094747360795736;904
0;2;0.03435897454619408;905
0;2;0.007443876937031746;906
0;2;0.01187069807201624;907
0;2;0.017382944002747536;908
0;2;0.014049328863620758;909
0;2;0.004960035439580679;910
0;2;0.04511671140789986;911
0;2;0.004905399866402149;912
0;2;0.027882203459739685;913
0;2;0.005349457263946533;914
0;2;0.02683452144265175;915
0;2;0.00818676222115755;916
0;2;0.01972047984600067;917
0;2;0.0042627486400306225;918
0;2;0.042049262672662735;919
0;2;0.011055340059101582;920
0;2;0.015091941691935062;921
0;2;0.014804442413151264;922
0;2;0.011621316894888878;923
0;2;0.04340910539031029;924
0;2;0.014458389021456242;925
0;2;0.012481514364480972;926
0;2;0.0134631572291255;927
0;2;0.004674085415899754;928
0;2;0.027442893013358116;929
0;2;0.004448860418051481;930
0;2;0.017484989017248154;931
0;2;0.0075413500890135765;932
0;2;0.0233596358448267;933
0;2;0.009832625277340412;934
0;2;0.018402233719825745;935
0;2;0.01159787829965353;936
0;2;0.007928370498120785;937
0;2;0.004364496562629938;938
0;2;0.03382345288991928;939
0;2;0.007059477735310793;940
0;2;0.012358264066278934;941
0;2;0.015682993456721306;942
0;2;0.015380830504000187;943
0;2;0.006048685405403376;944
0;2;0.018677910789847374;945
0;2;0.00859198346734047;946
0;2;0.026291968300938606;947
0;2;0.0053900969214737415;948
0;2;0.022857975214719772;949
0;2;0.011679808609187603;950
0;2;0.020492732524871826;951
0;2;0.011755124665796757;952
0;2;0.008585427887737751;953
0;2;0.0043151406571269035;954
0;2;0.04470647871494293;955
0;2;0.007855203934013844;956
0;2;0.01591777242720127;957
0;2;0.016788696870207787;958
0;2;0.018495971336960793;959
0;2;0.010759910568594933;960
0;2;0.014843656681478024;961
0;2;0.3605916500091553;962
0;2;0.004826345946639776;963
0;2;0.005835726857185364;964
0;2;0.005469504278153181;965
0;2;0.005564704071730375;966
0;2;0.005864351522177458;967
0;2;0.006207618862390518;968
0;2;0.006605752743780613;969
0;2;0.007083409000188112;970
0;2;0.00769704720005393;971
0;2;0.008583742193877697;972
0;2;0.01005083043128252;973
0;2;0.012598828412592411;974
0;2;0.015455847606062889;975
0;2;0.01568415015935898;976
0;2;0.015919547528028488;977
0;2;0.015420295298099518;978
0;2;0.01375751756131649;979
0;2;0.005634084809571505;980
0;2;0.019327102228999138;981
0;2;0.0258454792201519;982
0;2;0.01604088582098484;983
0;2;0.010280012153089046;984
0;2;0.00896500889211893;985
0;2;0.019518427550792694;986
0;2;0.015087055042386055;987
0;2;0.015804003924131393;988
0;2;0.0112674031406641;989
0;2;0.005157897714525461;990
0;2;0.03709239512681961;991
0;2;0.0124381547793746;992
0;2;0.0166933611035347;993
0;2;0.007864458486437798;994
0;2;0.004266646690666676;995
0;2;0.04451003670692444;996
0;2;0.01199075486510992;997
0;2;0.014281650073826313;998
0;2;0.016138965263962746;999
0;3;0.5555183291435242;0
0;3;1.2636287212371826;1
0;3;0.17454639077186584;2
0;3;0.11500424891710281;3
0;3;0.08814756572246552;4
0;3;0.07984637469053268;5
0;3;0.07832860201597214;6
0;3;0.09150698781013489;7
0;3;0.12267430126667023;8
0;3;0.0945311114192009;9
0;3;0.06620007008314133;10
0;3;0.06185688078403473;11
0;3;0.2456965297460556;12
0;3;0.11919274181127548;13
0;3;0.05784023180603981;14
0;3;0.04478093236684799;15
0;3;0.05571010708808899;16
0;3;0.2218201607465744;17
0;3;0.16659146547317505;18
0;3;0.19297224283218384;19
0;3;0.3049168288707733;20
0;3;0.08630959689617157;21
0;3;0.04012826830148697;22
0;3;0.030978446826338768;23
0;3;0.02974860556423664;24
0;3;0.030900001525878906;25
0;3;0.043822724372148514;26
0;3;0.051683831959962845;27
0;3;0.27240297198295593;28
0;3;0.12112836539745331;29
0;3;0.06327221542596817;30
0;3;0.030107928439974785;31
0;3;0.058251045644283295;32
0;3;0.05504870414733887;33
0;3;0.03644687309861183;34
0;3;0.08743387460708618;35
0;3;0.04828398674726486;36
0;3;0.041684795171022415;37
0;3;0.008204380050301552;38
0;3;0.13489562273025513;39
0;3;0.3417418301105499;40
0;3;0.040125928819179535;41
0;3;0.013978596776723862;42
0;3;0.0103542385622859;43
0;3;0.009865292347967625;44
0;3;0.007220652420073748;45
0;3;0.05763652175664902;46
0;3;0.15066176652908325;47
0;3;0.04204313084483147;48
0;3;0.017029616981744766;49
0;3;0.029052885249257088;50
0;3;0.024052532389760017;51
0;3;0.013005911372601986;52
0;3;0.028651978820562363;53
0;3;0.14766360819339752;54
0;3;0.08736883848905563;55
0;3;0.028380898758769035;56
0;3;0.013690879568457603;57
0;3;0.01715567521750927;58
0;3;0.01908712461590767;59
0;3;0.051599618047475815;60
0;3;0.060212548822164536;61
0;3;0.18078835308551788;62
0;3;0.04303550720214844;63
0;3;0.07900385558605194;64
0;3;0.00896707084029913;65
0;3;0.022274184972047806;66
0;3;0.01350996270775795;67
0;3;0.030335772782564163;68
0;3;0.044866494834423065;69
0;3;0.04004189372062683;70
0;3;0.008973767049610615;71
0;3;0.010999656282365322;72
0;3;0.0044776517897844315;73
0;3;0.046608660370111465;74
0;3;0.05075549706816673;75
0;3;0.01950523629784584;76
