id;fold;best_score;best_generations
155;0;0.003729419782757759;896
155;0;0.00372942048124969;897
155;0;0.0037294270005077124;898
155;0;0.003729439340531826;899
155;0;0.0037294470239430666;900
155;0;0.003729455405846238;901
155;0;0.0037294626235961914;902
155;0;0.003729467745870352;903
155;0;0.0037294819485396147;904
155;0;0.003729491028934717;905
155;0;0.0037295015063136816;906
155;0;0.0037295117508620024;907
155;0;0.0037295238580554724;908
155;0;0.0037295257207006216;909
155;0;0.0037295364309102297;910
155;0;0.003729552263393998;911
155;0;0.0037295653019100428;912
155;0;0.0037295559886842966;913
155;0;0.003729571122676134;914
155;0;0.00372958998195827;915
155;0;0.0037295883521437645;916
155;0;0.0037296118680387735;917
155;0;0.003729613032191992;918
155;0;0.003729623043909669;919
155;0;0.0037296279333531857;920
155;0;0.0037296346854418516;921
155;0;0.0037296342197805643;922
155;0;0.003729654708877206;923
155;0;0.0037296530790627003;924
155;0;0.003729661460965872;925
155;0;0.0037296810187399387;926
155;0;0.0037296926602721214;927
155;0;0.0037296891678124666;928
155;0;0.0037297033704817295;929
155;0;0.0037297054659575224;930
155;0;0.0037297126837074757;931
155;0;0.003729725256562233;932
155;0;0.0037297431845217943;933
155;0;0.003729751333594322;934
155;0;0.0037297483067959547;935
155;0;0.0037297646049410105;936
155;0;0.003729771124199033;937
155;0;0.003729782300069928;938
155;0;0.0037297906819730997;939
155;0;0.0037297960370779037;940
155;0;0.0037298055831342936;941
155;0;0.0037298158276826143;942
155;0;0.003729814663529396;943
155;0;0.0037298286333680153;944
155;0;0.003729834919795394;945
155;0;0.00372984423302114;946
155;0;0.0037298572715371847;947
155;0;0.0037298572715371847;948
155;0;0.0037298700772225857;949
155;0;0.0037298849783837795;950
155;0;0.003729885909706354;951
155;0;0.0037298863753676414;952
155;0;0.003729905467480421;953
155;0;0.003729913616552949;954
155;0;0.0037299238611012697;955
155;0;0.0037299259565770626;956
155;0;0.0037299329414963722;957
155;0;0.0037299429532140493;958
155;0;0.0037299529649317265;959
155;0;0.0037299534305930138;960
155;0;0.0037299725227057934;961
155;0;0.003729981603100896;962
155;0;0.0037299839314073324;963
155;0;0.003729991614818573;964
155;0;0.003729997668415308;965
155;0;0.0037300067488104105;966
155;0;0.00373002327978611;967
155;0;0.0037300281692296267;968
155;0;0.00373003538697958;969
155;0;0.003730036085471511;970
155;0;0.003730049356818199;971
155;0;0.0037300600670278072;972
155;0;0.003730052849277854;973
155;0;0.0037300733383744955;974
155;0;0.0037300726398825645;975
155;0;0.003730105236172676;976
155;0;0.003730121301487088;977
155;0;0.0037301224656403065;978
155;0;0.003730137599632144;979
155;0;0.0037301487755030394;980
155;0;0.003730149008333683;981
155;0;0.0037301569245755672;982
155;0;0.003730159718543291;983
155;0;0.003730151103809476;984
155;0;0.003730170661583543;985
155;0;0.0037301809061318636;986
155;0;0.0037301837000995874;987
155;0;0.0037301983684301376;988
155;0;0.003730200231075287;989
155;0;0.003730203490704298;990
155;0;0.003730228403583169;991
155;0;0.0037302293349057436;992
155;0;0.003730229800567031;993
155;0;0.003730237716808915;994
155;0;0.0037302416749298573;995
155;0;0.0037302616983652115;996
155;0;0.0037302705459296703;997
155;0;0.003730261232703924;998
155;0;0.0037302756682038307;999
155;1;0.03572844713926315;0
155;1;0.054983414709568024;1
155;1;0.04937685281038284;2
155;1;0.04262368008494377;3
155;1;0.03800101950764656;4
155;1;0.03497897461056709;5
155;1;0.03282226622104645;6
155;1;0.031145164743065834;7
155;1;0.029757656157016754;8
155;1;0.028561586514115334;9
155;1;0.027503469958901405;10
155;1;0.02655031718313694;11
155;1;0.025682736188173294;12
155;1;0.024885326623916626;13
155;1;0.024149026721715927;14
155;1;0.02346533164381981;15
155;1;0.022828610613942146;16
155;1;0.022233223542571068;17
155;1;0.021675143390893936;18
155;1;0.021151384338736534;19
155;1;0.020658385008573532;20
155;1;0.020193006843328476;21
155;1;0.019753670319914818;22
155;1;0.019338054582476616;23
155;1;0.01894387975335121;24
155;1;0.018570568412542343;25
155;1;0.01821516826748848;26
155;1;0.01787741854786873;27
155;1;0.01755533553659916;28
155;1;0.01724834367632866;29
155;1;0.016955317929387093;30
155;1;0.0166750717908144;31
155;1;0.016407229006290436;32
155;1;0.01615084894001484;33
155;1;0.015904739499092102;34
155;1;0.01566861942410469;35
155;1;0.015442254953086376;36
155;1;0.015224520117044449;37
155;1;0.015015551820397377;38
155;1;0.014814004302024841;39
155;1;0.014619996771216393;40
155;1;0.014433284290134907;41
155;1;0.014252963475883007;42
155;1;0.014079209417104721;43
155;1;0.013911271467804909;44
155;1;0.013748900033533573;45
155;1;0.013592253439128399;46
155;1;0.013440486043691635;47
155;1;0.013293946161866188;48
155;1;0.01315170805901289;49
155;1;0.01301405020058155;50
155;1;0.012880736030638218;51
155;1;0.012751392088830471;52
155;1;0.01262596808373928;53
155;1;0.01250429917126894;54
155;1;0.012386011891067028;55
155;1;0.012271367013454437;56
155;1;0.01215963251888752;57
155;1;0.012051369994878769;58
155;1;0.011945920065045357;59
155;1;0.011843116953969002;60
155;1;0.011743469163775444;61
155;1;0.011646095663309097;62
155;1;0.01155143417418003;63
155;1;0.011459260247647762;64
155;1;0.011369249783456326;65
155;1;0.011281922459602356;66
155;1;0.011196316219866276;67
155;1;0.011113087646663189;68
155;1;0.01103177573531866;69
155;1;0.01095239631831646;70
155;1;0.010874822735786438;71
155;1;0.010799234732985497;72
155;1;0.01072536502033472;73
155;1;0.010653168894350529;74
155;1;0.01058253739029169;75
155;1;0.010513409972190857;76
155;1;0.010445848107337952;77
155;1;0.010379866696894169;78
155;1;0.010315255261957645;79
155;1;0.010252163745462894;80
155;1;0.010190432891249657;81
155;1;0.010129851289093494;82
155;1;0.01007057260721922;83
155;1;0.010012475773692131;84
155;1;0.009955587796866894;85
155;1;0.009899833239614964;86
155;1;0.009845067746937275;87
155;1;0.009791610762476921;88
155;1;0.009739230386912823;89
155;1;0.009687747806310654;90
155;1;0.009637256152927876;91
155;1;0.009587718173861504;92
155;1;0.009539010003209114;93
155;1;0.00949118286371231;94
155;1;0.009444575756788254;95
155;1;0.009398505091667175;96
155;1;0.009353427216410637;97
155;1;0.009309069253504276;98
155;1;0.009265494532883167;99
155;1;0.009222753345966339;100
155;1;0.009180868044495583;101
155;1;0.009139462374150753;102
155;1;0.009098981507122517;103
155;1;0.009059089235961437;104
155;1;0.009019975550472736;105
155;1;0.008981297723948956;106
155;1;0.008943427354097366;107
155;1;0.008906083181500435;108
155;1;0.00886948499828577;109
155;1;0.008833316154778004;110
155;1;0.00879785604774952;111
155;1;0.008762967772781849;112
155;1;0.00872850138694048;113
155;1;0.008694612421095371;114
155;1;0.008661393076181412;115
155;1;0.00862844754010439;116
155;1;0.008596185594797134;117
155;1;0.00856429897248745;118
155;1;0.008533051237463951;119
155;1;0.008502243086695671;120
155;1;0.008471818640828133;121
155;1;0.008441781625151634;122
155;1;0.008412358351051807;123
155;1;0.008383257314562798;124
155;1;0.008354727178812027;125
155;1;0.00832645408809185;126
155;1;0.008298536762595177;127
155;1;0.008271017111837864;128
155;1;0.00824406836181879;129
155;1;0.008217359893023968;130
155;1;0.00819101370871067;131
155;1;0.008164986036717892;132
155;1;0.008139367215335369;133
155;1;0.008114160038530827;134
155;1;0.008089317940175533;135
155;1;0.008064571768045425;136
155;1;0.008040380664169788;137
155;1;0.008016440086066723;138
155;1;0.007992715574800968;139
155;1;0.007969378493726254;140
155;1;0.007946401834487915;141
155;1;0.007923726923763752;142
155;1;0.007901252247393131;143
155;1;0.007879097014665604;144
155;1;0.007857060991227627;145
155;1;0.00783557165414095;146
155;1;0.007814130745828152;147
155;1;0.0077931759878993034;148
155;1;0.007772256154567003;149
155;1;0.007751832250505686;150
155;1;0.007731397170573473;151
155;1;0.007711242418736219;152
155;1;0.007691387552767992;153
155;1;0.007671800442039967;154
155;1;0.00765239680185914;155
155;1;0.0076332902535796165;156
155;1;0.007614402566105127;157
155;1;0.007595669012516737;158
155;1;0.007577190641313791;159
155;1;0.007558927405625582;160
155;1;0.007540792226791382;161
155;1;0.0075229755602777;162
155;1;0.007505326997488737;163
155;1;0.007487818133085966;164
155;1;0.007470567245036364;165
155;1;0.007453496567904949;166
155;1;0.0074365027248859406;167
155;1;0.007419823203235865;168
155;1;0.007403308991342783;169
155;1;0.007386872544884682;170
155;1;0.007370726205408573;171
155;1;0.00735465157777071;172
155;1;0.0073387701995670795;173
155;1;0.007323188241571188;174
155;1;0.007307652849704027;175
155;1;0.007292192429304123;176
155;1;0.007277162745594978;177
155;1;0.007261942606419325;178
155;1;0.00724701676517725;179
155;1;0.007232355419546366;180
155;1;0.007217779289931059;181
155;1;0.0072032795287668705;182
155;1;0.0071889478713274;183
155;1;0.007174706552177668;184
155;1;0.0071608503349125385;185
155;1;0.007146806921809912;186
155;1;0.00713307922706008;187
155;1;0.007119530346244574;188
155;1;0.0071060191839933395;189
155;1;0.007092610467225313;190
155;1;0.007079362869262695;191
155;1;0.007066276390105486;192
155;1;0.00705322902649641;193
155;1;0.007040428929030895;194
155;1;0.0070276400074362755;195
155;1;0.007015103008598089;196
155;1;0.0070025320164859295;197
155;1;0.006990266963839531;198
155;1;0.006977902725338936;199
155;1;0.006965697277337313;200
155;1;0.006953684613108635;201
155;1;0.006941666826605797;202
155;1;0.006929820869117975;203
155;1;0.00691806199029088;204
155;1;0.006906468421220779;205
155;1;0.006894937716424465;206
155;1;0.0068834503181278706;207
155;1;0.006872167810797691;208
155;1;0.006860886234790087;209
155;1;0.0068498472683131695;210
155;1;0.006838699337095022;211
155;1;0.006827800069004297;212
155;1;0.006816947367042303;213
155;1;0.0068061258643865585;214
155;1;0.006795492954552174;215
155;1;0.006784897297620773;216
155;1;0.006774351466447115;217
155;1;0.0067640854977071285;218
155;1;0.0067536733113229275;219
155;1;0.006743490230292082;220
155;1;0.006733302492648363;221
155;1;0.00672315014526248;222
155;1;0.0067132143303751945;223
155;1;0.006703291554003954;224
155;1;0.006693417672067881;225
155;1;0.006683791987597942;226
155;1;0.006674140226095915;227
155;1;0.006664516404271126;228
155;1;0.006654970347881317;229
155;1;0.006645567715167999;230
155;1;0.006636172067373991;231
155;1;0.006626893300563097;232
155;1;0.0066176652908325195;233
155;1;0.006608523428440094;234
155;1;0.006599394604563713;235
155;1;0.006590444594621658;236
155;1;0.006581491325050592;237
155;1;0.006572663318365812;238
155;1;0.006563827861100435;239
155;1;0.006554971914738417;240
155;1;0.006546334363520145;241
155;1;0.006537717767059803;242
155;1;0.006529221311211586;243
155;1;0.0065206983126699924;244
155;1;0.006512296851724386;245
155;1;0.006503958720713854;246
155;1;0.006495608016848564;247
155;1;0.006487356964498758;248
155;1;0.006479107774794102;249
155;1;0.006471068132668734;250
155;1;0.006463041063398123;251
155;1;0.006454946473240852;252
155;1;0.0064470646902918816;253
155;1;0.006439177319407463;254
155;1;0.006431317422538996;255
155;1;0.006423471961170435;256
155;1;0.006415777839720249;257
155;1;0.00640814658254385;258
155;1;0.006400449201464653;259
155;1;0.006392911542207003;260
155;1;0.0063853794708848;261
155;1;0.006377904210239649;262
155;1;0.006370504852384329;263
155;1;0.006363108288496733;264
155;1;0.006355812773108482;265
155;1;0.006348478142172098;266
155;1;0.00634130509570241;267
155;1;0.0063340794295072556;268
155;1;0.0063269189558923244;269
155;1;0.006319898180663586;270
155;1;0.00631279731169343;271
155;1;0.006305871531367302;272
155;1;0.006298890337347984;273
155;1;0.006292053498327732;274
155;1;0.0062851449474692345;275
155;1;0.006278301123529673;276
155;1;0.006271610036492348;277
155;1;0.006264760158956051;278
155;1;0.006258110050112009;279
155;1;0.006251493468880653;280
155;1;0.006244872231036425;281
155;1;0.006238321308046579;282
155;1;0.006231876090168953;283
155;1;0.006225355435162783;284
155;1;0.006218926049768925;285
155;1;0.0062125250697135925;286
155;1;0.006206197664141655;287
155;1;0.006199802737683058;288
155;1;0.006193501874804497;289
155;1;0.006187220569700003;290
155;1;0.0061810202896595;291
155;1;0.006174987647682428;292
155;1;0.006168819032609463;293
155;1;0.006162675097584724;294
155;1;0.0061566815711557865;295
155;1;0.006150549743324518;296
155;1;0.00614457530900836;297
155;1;0.006138639524579048;298
155;1;0.0061327265575528145;299
155;1;0.006126888561993837;300
155;1;0.0061210454441607;301
155;1;0.006115226075053215;302
155;1;0.006109460722655058;303
155;1;0.0061037433333694935;304
155;1;0.006098039448261261;305
155;1;0.00609231973066926;306
155;1;0.006086617708206177;307
155;1;0.006081010214984417;308
155;1;0.006075396668165922;309
155;1;0.006069832947105169;310
155;1;0.0060643963515758514;311
155;1;0.00605891365557909;312
155;1;0.006053437013179064;313
155;1;0.006048104725778103;314
155;1;0.006042629946023226;315
155;1;0.006037178914994001;316
155;1;0.006031879223883152;317
155;1;0.006026589311659336;318
155;1;0.006021333392709494;319
155;1;0.006016050465404987;320
155;1;0.00601080572232604;321
155;1;0.006005636416375637;322
155;1;0.00600049365311861;323
155;1;0.0059953415766358376;324
155;1;0.005990189500153065;325
155;1;0.005985124036669731;326
155;1;0.005980076268315315;327
155;1;0.005975059699267149;328
155;1;0.005970030557364225;329
155;1;0.00596507778391242;330
155;1;0.005960149224847555;331
155;1;0.005955265834927559;332
155;1;0.005950275342911482;333
155;1;0.005945446901023388;334
155;1;0.005940551403909922;335
155;1;0.005935708060860634;336
155;1;0.005930958781391382;337
155;1;0.005926145240664482;338
155;1;0.005921428091824055;339
155;1;0.005916729103773832;340
155;1;0.0059119355864822865;341
155;1;0.005907305050641298;342
155;1;0.005902678240090609;343
155;1;0.005897986236959696;344
155;1;0.005893473979085684;345
155;1;0.005888805259019136;346
155;1;0.005884228274226189;347
155;1;0.005879695061594248;348
155;1;0.005875134374946356;349
155;1;0.005870593711733818;350
155;1;0.005866244900971651;351
155;1;0.005861789453774691;352
155;1;0.005857383366674185;353
155;1;0.005852903705090284;354
155;1;0.005848489701747894;355
155;1;0.005844198167324066;356
155;1;0.005839769262820482;357
155;1;0.005835484713315964;358
155;1;0.005831107962876558;359
155;1;0.005826851353049278;360
155;1;0.005822547245770693;361
155;1;0.0058183749206364155;362
155;1;0.005814122501760721;363
155;1;0.005809919908642769;364
155;1;0.005805663764476776;365
155;1;0.005801497492939234;366
155;1;0.005797404795885086;367
155;1;0.00579316820949316;368
155;1;0.0057891858741641045;369
155;1;0.005785024259239435;370
155;1;0.005781030748039484;371
155;1;0.0057769035920500755;372
155;1;0.0057729389518499374;373
155;1;0.0057688746601343155;374
155;1;0.0057648103684186935;375
155;1;0.005760872270911932;376
155;1;0.005756908096373081;377
155;1;0.005752952769398689;378
155;1;0.005749012343585491;379
155;1;0.0057451315224170685;380
155;1;0.005741208326071501;381
155;1;0.005737321451306343;382
155;1;0.0057334210723638535;383
155;1;0.00572965806350112;384
155;1;0.005725738126784563;385
155;1;0.0057219648733735085;386
155;1;0.005718184169381857;387
155;1;0.005714441183954477;388
155;1;0.005710631608963013;389
155;1;0.005706896539777517;390
155;1;0.00570318941026926;391
155;1;0.00569947948679328;392
155;1;0.005695730447769165;393
155;1;0.005692080594599247;394
155;1;0.0056884512305259705;395
155;1;0.005684723611921072;396
155;1;0.005681016482412815;397
155;1;0.005677449516952038;398
155;1;0.005673917010426521;399
155;1;0.005670215468853712;400
155;1;0.005666658747941256;401
155;1;0.005663095507770777;402
155;1;0.005659680813550949;403
155;1;0.005656016990542412;404
155;1;0.005652564577758312;405
155;1;0.005649094935506582;406
155;1;0.005645558703690767;407
155;1;0.005642063915729523;408
155;1;0.005638683680444956;409
155;1;0.005635174922645092;410
155;1;0.0056317271664738655;411
155;1;0.005628393031656742;412
155;1;0.005624909419566393;413
155;1;0.005621533840894699;414
155;1;0.005618145689368248;415
155;1;0.00561479851603508;416
155;1;0.005611452739685774;417
155;1;0.005608105566352606;418
155;1;0.0056047989055514336;419
155;1;0.00560147687792778;420
155;1;0.005598221905529499;421
155;1;0.005594896152615547;422
155;1;0.005591679830104113;423
155;1;0.00558836106210947;424
155;1;0.005585148464888334;425
155;1;0.00558190792798996;426
155;1;0.005578754935413599;427
155;1;0.005575439892709255;428
155;1;0.005572312977164984;429
155;1;0.0055691832676529884;430
155;1;0.0055658845230937;431
155;1;0.00556277297437191;432
155;1;0.00555963721126318;433
155;1;0.005556510761380196;434
155;1;0.00555344857275486;435
155;1;0.005550287198275328;436
155;1;0.005547205451875925;437
155;1;0.005544113460928202;438
155;1;0.0055409986525774;439
155;1;0.005537902470678091;440
155;1;0.005534942727535963;441
155;1;0.005531826056540012;442
155;1;0.005528793670237064;443
155;1;0.00552578317001462;444
155;1;0.005522752646356821;445
155;1;0.005519744474440813;446
155;1;0.005516800098121166;447
155;1;0.005513784475624561;448
155;1;0.005510901566594839;449
155;1;0.005507832393050194;450
155;1;0.005504912231117487;451
155;1;0.005501968786120415;452
155;1;0.005499036516994238;453
155;1;0.0054961275309324265;454
155;1;0.005493192467838526;455
155;1;0.0054902974516153336;456
155;1;0.005487393122166395;457
155;1;0.005484559573233128;458
155;1;0.005481700878590345;459
155;1;0.005478808656334877;460
155;1;0.00547602865844965;461
155;1;0.0054731592535972595;462
155;1;0.005470341071486473;463
155;1;0.005467521958053112;464
155;1;0.005464769899845123;465
155;1;0.005461903288960457;466
155;1;0.005459202453494072;467
155;1;0.005456399638205767;468
155;1;0.0054536182433366776;469
155;1;0.005450871307402849;470
155;1;0.005448151845484972;471
155;1;0.005445417948067188;472
155;1;0.005442644003778696;473
155;1;0.005439991597086191;474
155;1;0.005437205545604229;475
155;1;0.005434553604573011;476
155;1;0.005431847181171179;477
155;1;0.005429176613688469;478
155;1;0.005426488351076841;479
155;1;0.005423860624432564;480
155;1;0.00542124267667532;481
155;1;0.005418541841208935;482
155;1;0.005415992345660925;483
155;1;0.005413300357758999;484
155;1;0.005410685669630766;485
155;1;0.005408060736954212;486
155;1;0.00540549261495471;487
155;1;0.0054028877057135105;488
155;1;0.005400334484875202;489
155;1;0.0053977505303919315;490
155;1;0.0053951796144247055;491
155;1;0.005392679013311863;492
155;1;0.005390075501054525;493
155;1;0.005387530662119389;494
155;1;0.0053850156255066395;495
155;1;0.005382399540394545;496
155;1;0.005379968322813511;497
155;1;0.0053774467669427395;498
155;1;0.0053750015795230865;499
155;1;0.00537251029163599;500
155;1;0.005369993858039379;501
155;1;0.005367447156459093;502
155;1;0.005365018732845783;503
155;1;0.005362521391361952;504
155;1;0.0053600710816681385;505
155;1;0.0053576636128127575;506
155;1;0.005355209577828646;507
155;1;0.0053527397103607655;508
155;1;0.00535037275403738;509
155;1;0.0053479322232306;510
155;1;0.005345514044165611;511
155;1;0.005343176890164614;512
155;1;0.005340705160051584;513
155;1;0.0053384085185825825;514
155;1;0.005335988476872444;515
155;1;0.005333667155355215;516
155;1;0.0053312224335968494;517
155;1;0.005328841507434845;518
155;1;0.005326511338353157;519
155;1;0.005324190016835928;520
155;1;0.005321882199496031;521
155;1;0.00531955948099494;522
155;1;0.005317221861332655;523
155;1;0.005314930807799101;524
155;1;0.005312596447765827;525
155;1;0.00531025230884552;526
155;1;0.005308062303811312;527
155;1;0.005305753089487553;528
155;1;0.005303462501615286;529
155;1;0.005301156081259251;530
155;1;0.005298833828419447;531
155;1;0.005296669434756041;532
155;1;0.005294346250593662;533
155;1;0.005292114336043596;534
155;1;0.005289886612445116;535
155;1;0.005287638399749994;536
155;1;0.005285436287522316;537
155;1;0.005283177364617586;538
155;1;0.005280975718051195;539
155;1;0.005278812721371651;540
155;1;0.005276608746498823;541
155;1;0.005274373106658459;542
155;1;0.00527223153039813;543
155;1;0.005270064342767;544
155;1;0.005267801228910685;545
155;1;0.005265660583972931;546
155;1;0.005263498984277248;547
155;1;0.005261351820081472;548
155;1;0.005259228404611349;549
155;1;0.005257031414657831;550
155;1;0.005254952237010002;551
155;1;0.00525279575958848;552
155;1;0.005250660702586174;553
155;1;0.005248561501502991;554
155;1;0.005246423650532961;555
155;1;0.005244280677288771;556
155;1;0.00524216378107667;557
155;1;0.005240174941718578;558
155;1;0.005238051991909742;559
155;1;0.005235887132585049;560
155;1;0.005233813542872667;561
155;1;0.005231770686805248;562
155;1;0.005229657981544733;563
155;1;0.005227603018283844;564
155;1;0.005225575529038906;565
155;1;0.005223519168794155;566
155;1;0.005221419036388397;567
155;1;0.005219432525336742;568
155;1;0.005217442754656076;569
155;1;0.005215353332459927;570
155;1;0.005213309079408646;571
155;1;0.005211304873228073;572
155;1;0.005209345370531082;573
155;1;0.005207315552979708;574
155;1;0.005205306224524975;575
155;1;0.005203304346650839;576
155;1;0.00520129781216383;577
155;1;0.005199257750064135;578
155;1;0.005197316408157349;579
155;1;0.0051953718066215515;580
155;1;0.005193423945456743;581
155;1;0.005191389005631208;582
155;1;0.005189447198063135;583
155;1;0.005187496077269316;584
155;1;0.005185494665056467;585
155;1;0.005183547735214233;586
155;1;0.005181660410016775;587
155;1;0.005179776344448328;588
155;1;0.005177757237106562;589
155;1;0.005175902973860502;590
155;1;0.005173951853066683;591
155;1;0.005172001197934151;592
155;1;0.0051700659096241;593
155;1;0.005168273579329252;594
155;1;0.005166337359696627;595
155;1;0.0051644230261445045;596
155;1;0.005162503104656935;597
155;1;0.005160637199878693;598
155;1;0.005158751737326384;599
155;1;0.005156912840902805;600
155;1;0.0051550716161727905;601
155;1;0.005153138190507889;602
155;1;0.0051512871868908405;603
155;1;0.005149445496499538;604
155;1;0.005147592630237341;605
155;1;0.00514573697000742;606
155;1;0.005143951624631882;607
155;1;0.005142107605934143;608
155;1;0.005140203051269054;609
155;1;0.005138431675732136;610
155;1;0.005136634688824415;611
155;1;0.005134748760610819;612
155;1;0.005132975522428751;613
155;1;0.005131195764988661;614
155;1;0.005129384342581034;615
155;1;0.005127535201609135;616
155;1;0.005125806666910648;617
155;1;0.005124000366777182;618
155;1;0.005122203845530748;619
155;1;0.005120345391333103;620
155;1;0.005118590779602528;621
155;1;0.005116812884807587;622
155;1;0.005115061532706022;623
155;1;0.005113313440233469;624
155;1;0.005111542530357838;625
155;1;0.0051097809337079525;626
155;1;0.005108023528009653;627
155;1;0.00510628754273057;628
155;1;0.005104521289467812;629
155;1;0.005102775525301695;630
155;1;0.005100978072732687;631
155;1;0.005099272821098566;632
155;1;0.005097533110529184;633
155;1;0.005095929838716984;634
155;1;0.005094120278954506;635
155;1;0.005092385224997997;636
155;1;0.005090688355267048;637
155;1;0.005088962148874998;638
155;1;0.005087265279144049;639
155;1;0.005085543729364872;640
155;1;0.005083867348730564;641
155;1;0.005082187708467245;642
155;1;0.005080520641058683;643
155;1;0.005078804679214954;644
155;1;0.005077180918306112;645
155;1;0.005075457971543074;646
155;1;0.005073854699730873;647
155;1;0.005072144791483879;648
155;1;0.0050704642198979855;649
155;1;0.005068809725344181;650
155;1;0.005067136604338884;651
155;1;0.00506547698751092;652
155;1;0.005063821095973253;653
155;1;0.0050621614791452885;654
155;1;0.005060567986220121;655
155;1;0.005058912094682455;656
155;1;0.005057248752564192;657
155;1;0.005055658519268036;658
155;1;0.005053946748375893;659
155;1;0.005052379332482815;660
155;1;0.005050783511251211;661
155;1;0.005049185827374458;662
155;1;0.00504749920219183;663
155;1;0.005045928526669741;664
155;1;0.005044328980147839;665
155;1;0.005042754113674164;666
155;1;0.005041161552071571;667
155;1;0.005039535462856293;668
155;1;0.005037922412157059;669
155;1;0.00503633264452219;670
155;1;0.005034769419580698;671
155;1;0.0050332010723650455;672
155;1;0.005031626205891371;673
155;1;0.005030060652643442;674
155;1;0.005028496962040663;675
155;1;0.005026914179325104;676
155;1;0.005025369580835104;677
155;1;0.005023797508329153;678
155;1;0.005022240802645683;679
155;1;0.005020680837333202;680
155;1;0.005019122269004583;681
155;1;0.005017672199755907;682
155;1;0.005016053561121225;683
155;1;0.005014569032937288;684
155;1;0.005013011395931244;685
155;1;0.005011449567973614;686
155;1;0.005009964108467102;687
155;1;0.005008472595363855;688
155;1;0.005006914958357811;689
155;1;0.005005369428545237;690
155;1;0.005003941245377064;691
155;1;0.0050024050287902355;692
155;1;0.005000848788768053;693
155;1;0.004999368451535702;694
155;1;0.004997896030545235;695
155;1;0.004996342584490776;696
155;1;0.004994874354451895;697
155;1;0.004993443842977285;698
155;1;0.0049919188022613525;699
155;1;0.0049904887564480305;700
155;1;0.004988949745893478;701
155;1;0.00498748105019331;702
155;1;0.004986000247299671;703
155;1;0.004984522238373756;704
155;1;0.004983040504157543;705
155;1;0.004981618374586105;706
155;1;0.004980104975402355;707
155;1;0.004978693090379238;708
155;1;0.004977208562195301;709
155;1;0.004975766874849796;710
155;1;0.004974227398633957;711
155;1;0.0049728211015462875;712
155;1;0.004971412010490894;713
155;1;0.004969950765371323;714
155;1;0.00496850349009037;715
155;1;0.004967032000422478;716
155;1;0.00496562710031867;717
155;1;0.004964167717844248;718
155;1;0.004962775390595198;719
155;1;0.004961355123668909;720
155;1;0.004959939047694206;721
155;1;0.004958468489348888;722
155;1;0.004957046825438738;723
155;1;0.004955644253641367;724
155;1;0.00495424447581172;725
155;1;0.004952799994498491;726
155;1;0.004951415583491325;727
155;1;0.004950023256242275;728
155;1;0.004948575049638748;729
155;1;0.004947157111018896;730
155;1;0.004945908207446337;731
155;1;0.004944399930536747;732
155;1;0.004943010397255421;733
155;1;0.0049416422843933105;734
155;1;0.004940249025821686;735
155;1;0.004938863217830658;736
155;1;0.0049374825321137905;737
155;1;0.004936117213219404;738
155;1;0.004934798926115036;739
155;1;0.004933374468237162;740
155;1;0.004932098090648651;741
155;1;0.004930661991238594;742
155;1;0.00492936372756958;743
155;1;0.004927984904497862;744
155;1;0.004926662426441908;745
155;1;0.004925249610096216;746
155;1;0.004923971835523844;747
155;1;0.004922602791339159;748
155;1;0.004921262618154287;749
155;1;0.004919891245663166;750
155;1;0.004918502643704414;751
155;1;0.004917209502309561;752
155;1;0.004915905185043812;753
155;1;0.004914544057101011;754
155;1;0.004913237877190113;755
155;1;0.004911947064101696;756
155;1;0.004910554736852646;757
155;1;0.004909217823296785;758
155;1;0.004907951224595308;759
155;1;0.004906625021249056;760
155;1;0.004905363079160452;761
155;1;0.004904019646346569;762
155;1;0.004902665503323078;763
155;1;0.00490142684429884;764
155;1;0.004900078754872084;765
155;1;0.004898820538073778;766
155;1;0.004897474776953459;767
155;1;0.004896231461316347;768
155;1;0.00489490432664752;769
155;1;0.004893654957413673;770
155;1;0.004892339464277029;771
155;1;0.004891054704785347;772
155;1;0.004889748990535736;773
155;1;0.004888508468866348;774
155;1;0.004887228365987539;775
155;1;0.0048859696835279465;776
155;1;0.004884624388068914;777
155;1;0.004883388988673687;778
155;1;0.004882174544036388;779
155;1;0.004880872089415789;780
155;1;0.0048796022310853004;781
155;1;0.004878366366028786;782
155;1;0.004877096973359585;783
155;1;0.004875824321061373;784
155;1;0.004874591249972582;785
155;1;0.004873385187238455;786
155;1;0.0048721288330852985;787
155;1;0.0048708985559642315;788
155;1;0.004869634751230478;789
155;1;0.004868349991738796;790
155;1;0.004867142997682095;791
155;1;0.0048659322783350945;792
155;1;0.004864649847149849;793
155;1;0.0048633841797709465;794
155;1;0.004862174857407808;795
155;1;0.004860953893512487;796
155;1;0.0048597403801977634;797
155;1;0.004858529195189476;798
155;1;0.004857246298342943;799
155;1;0.0048560453578829765;800
155;1;0.004854785744100809;801
155;1;0.004853568971157074;802
155;1;0.004852366633713245;803
155;1;0.004851146601140499;804
155;1;0.00484995124861598;805
155;1;0.004848758690059185;806
155;1;0.004847567994147539;807
155;1;0.004846347030252218;808
155;1;0.00484512560069561;809
155;1;0.004843939561396837;810
155;1;0.004842724651098251;811
155;1;0.0048415521159768105;812
155;1;0.0048403553664684296;813
155;1;0.004839143715798855;814
155;1;0.004837986081838608;815
155;1;0.004836819134652615;816
155;1;0.004835568834096193;817
155;1;0.004834435414522886;818
