id;fold;best_score;best_generations
770;0;0.004996437579393387;925
770;0;0.004980548284947872;926
770;0;0.004962622188031673;927
770;0;0.004944986198097467;928
770;0;0.004932473413646221;929
770;0;0.00491720624268055;930
770;0;0.0049074189737439156;931
770;0;0.004894142039120197;932
770;0;0.004879702348262072;933
770;0;0.004870784003287554;934
770;0;0.004884677939116955;935
770;0;0.00485468003898859;936
770;0;0.004851771984249353;937
770;0;0.004836972802877426;938
770;0;0.004823365248739719;939
770;0;0.004808320663869381;940
770;0;0.004793819505721331;941
770;0;0.004780232906341553;942
770;0;0.0047720386646687984;943
770;0;0.00476092379540205;944
770;0;0.004749595653265715;945
770;0;0.00476489681750536;946
770;0;0.004737247712910175;947
770;0;0.004735473543405533;948
770;0;0.004722265060991049;949
770;0;0.0047105103731155396;950
770;0;0.0046977992169559;951
770;0;0.004684539046138525;952
770;0;0.004677991848438978;953
770;0;0.004667805507779121;954
770;0;0.004657173063606024;955
770;0;0.004645959939807653;956
770;0;0.004641187377274036;957
770;0;0.004632637836039066;958
770;0;0.0046229250729084015;959
770;0;0.0046398877166211605;960
770;0;0.004614340607076883;961
770;0;0.004612425807863474;962
770;0;0.00460057333111763;963
770;0;0.004590884316712618;964
770;0;0.004580265376716852;965
770;0;0.004569960758090019;966
770;0;0.004559773486107588;967
770;0;0.00455582095310092;968
770;0;0.004547939170151949;969
770;0;0.004539185669273138;970
770;0;0.004531195852905512;971
770;0;0.004549799952656031;972
770;0;0.004526123870164156;973
770;0;0.004523787181824446;974
770;0;0.004513290245085955;975
770;0;0.0045051551423966885;976
770;0;0.004495993722230196;977
770;0;0.004487203434109688;978
770;0;0.004478418733924627;979
770;0;0.004475722089409828;980
770;0;0.004468952305614948;981
770;0;0.004461297299712896;982
770;0;0.004454481415450573;983
770;0;0.004447808023542166;984
770;0;0.004468089435249567;985
770;0;0.004445327445864677;986
770;0;0.0044430093839764595;987
770;0;0.004434062633663416;988
770;0;0.004427246283739805;989
770;0;0.004419309087097645;990
770;0;0.004410138353705406;991
770;0;0.004409237764775753;992
770;0;0.004402775317430496;993
770;0;0.004395664669573307;994
770;0;0.004389636218547821;995
770;0;0.004383593797683716;996
770;0;0.004376945085823536;997
770;0;0.004376951139420271;998
770;0;0.004371744580566883;999
770;1;18.52182388305664;0
770;1;13.611266136169434;1
770;1;9.705513954162598;2
770;1;5.784408092498779;3
770;1;2.6086232662200928;4
770;1;1.4111958742141724;5
770;1;0.9964374303817749;6
770;1;0.7779404520988464;7
770;1;0.650227427482605;8
770;1;0.5527146458625793;9
770;1;0.4745595157146454;10
770;1;0.41289713978767395;11
770;1;0.3648674488067627;12
770;1;0.3284604847431183;13
770;1;0.30028656125068665;14
770;1;0.27919507026672363;15
770;1;0.263947069644928;16
770;1;0.2519995868206024;17
770;1;0.2426529824733734;18
770;1;0.2347625494003296;19
770;1;0.2276187688112259;20
770;1;0.22091332077980042;21
770;1;0.21463093161582947;22
770;1;0.2086963802576065;23
770;1;0.20303866267204285;24
770;1;0.19760958850383759;25
770;1;0.19238120317459106;26
770;1;0.18733356893062592;27
770;1;0.18244822323322296;28
770;1;0.17770861089229584;29
770;1;0.17310108244419098;30
770;1;0.1686137467622757;31
770;1;0.16423673927783966;32
770;1;0.1599615514278412;33
770;1;0.1557811051607132;34
770;1;0.151689350605011;35
770;1;0.14768162369728088;36
770;1;0.14375373721122742;37
770;1;0.13990232348442078;38
770;1;0.13612522184848785;39
770;1;0.13241954147815704;40
770;1;0.12878423929214478;41
770;1;0.12521766126155853;42
770;1;0.121719129383564;43
770;1;0.11828776448965073;44
770;1;0.11492297053337097;45
770;1;0.11162467300891876;46
770;1;0.10839236527681351;47
770;1;0.105226069688797;48
770;1;0.10212579369544983;49
770;1;0.09909120947122574;50
770;1;0.09612249583005905;51
770;1;0.09321953356266022;52
770;1;0.09038232266902924;53
770;1;0.08761072903871536;54
770;1;0.08490471541881561;55
770;1;0.08226396143436432;56
770;1;0.07968820631504059;57
770;1;0.0771772563457489;58
770;1;0.07473067939281464;59
770;1;0.07234857231378555;60
770;1;0.07003153860569;61
770;1;0.06777738779783249;62
770;1;0.06558544188737869;63
770;1;0.06345488131046295;64
770;1;0.06138518825173378;65
770;1;0.05937516316771507;66
770;1;0.05742436647415161;67
770;1;0.05553174391388893;68
770;1;0.05369633063673973;69
770;1;0.05191696435213089;70
770;1;0.05019279569387436;71
770;1;0.048522498458623886;72
770;1;0.04690513759851456;73
770;1;0.04533952474594116;74
770;1;0.04382447153329849;75
770;1;0.04235880821943283;76
770;1;0.04094138368964195;77
770;1;0.039570923894643784;78
770;1;0.03824634104967117;79
770;1;0.036966320127248764;80
770;1;0.035729680210351944;81
770;1;0.03453488647937775;82
770;1;0.03338108956813812;83
770;1;0.032266780734062195;84
770;1;0.03119129128754139;85
770;1;0.030152633786201477;86
770;1;0.029149873182177544;87
770;1;0.028182554990053177;88
770;1;0.02724943496286869;89
770;1;0.026349205523729324;90
770;1;0.02548118680715561;91
770;1;0.02464419975876808;92
770;1;0.023839810863137245;93
770;1;0.023065023124217987;94
770;1;0.022313425317406654;95
770;1;0.02159113623201847;96
770;1;0.020895708352327347;97
770;1;0.020226523280143738;98
770;1;0.019582070410251617;99
770;1;0.01896459050476551;100
770;1;0.01837005838751793;101
770;1;0.017797501757740974;102
770;1;0.017246751114726067;103
770;1;0.016713947057724;104
770;1;0.016200412064790726;105
770;1;0.015707042068243027;106
770;1;0.015232548117637634;107
770;1;0.014774620532989502;108
770;1;0.0143339354544878;109
770;1;0.013909264467656612;110
770;1;0.01350051537156105;111
770;1;0.013107776641845703;112
770;1;0.012729575857520103;113
770;1;0.01236601173877716;114
770;1;0.012017856352031231;115
770;1;0.011685535311698914;116
770;1;0.011366385966539383;117
770;1;0.011059467680752277;118
770;1;0.010757066309452057;119
770;1;0.010464834049344063;120
770;1;0.010182488709688187;121
770;1;0.009913191199302673;122
770;1;0.009655959904193878;123
770;1;0.009406405501067638;124
770;1;0.009164215065538883;125
770;1;0.008934777230024338;126
770;1;0.008713521994650364;127
770;1;0.008502854034304619;128
770;1;0.008298512548208237;129
770;1;0.00810062326490879;130
770;1;0.00791366957128048;131
770;1;0.007732377387583256;132
770;1;0.0075606401078403;133
770;1;0.0073924195021390915;134
770;1;0.007226094137877226;135
770;1;0.007068770471960306;136
770;1;0.0069212052039802074;137
770;1;0.006774840876460075;138
770;1;0.006636717356741428;139
770;1;0.006502085365355015;140
770;1;0.0063732159323990345;141
770;1;0.006253019440919161;142
770;1;0.006136988289654255;143
770;1;0.006024909671396017;144
770;1;0.00591655308380723;145
770;1;0.0058145541697740555;146
770;1;0.005716370884329081;147
770;1;0.005618826486170292;148
770;1;0.005529530346393585;149
770;1;0.005448850803077221;150
770;1;0.0053778039291501045;151
770;1;0.005306658800691366;152
770;1;0.005237122066318989;153
770;1;0.005170775577425957;154
770;1;0.00510777160525322;155
770;1;0.005047842860221863;156
770;1;0.004995375405997038;157
770;1;0.004943998530507088;158
770;1;0.0048919981345534325;159
770;1;0.004844254814088345;160
770;1;0.004807277116924524;161
770;1;0.004773433785885572;162
770;1;0.004738252609968185;163
770;1;0.004683974664658308;164
770;1;0.00461907172575593;165
770;1;0.004565586801618338;166
770;1;0.004517389461398125;167
770;1;0.004468495026230812;168
770;1;0.004415083676576614;169
770;1;0.004363774787634611;170
770;1;0.004324046894907951;171
770;1;0.0042923325672745705;172
770;1;0.0042625064961612225;173
770;1;0.00422660494223237;174
770;1;0.004169397987425327;175
770;1;0.004130476154386997;176
770;1;0.004086226690560579;177
770;1;0.00405240198597312;178
770;1;0.004023307003080845;179
770;1;0.00400884822010994;180
770;1;0.003999612294137478;181
770;1;0.003958589397370815;182
770;1;0.003928298130631447;183
770;1;0.003938331734389067;184
770;1;0.003931771498173475;185
770;1;0.0039390516467392445;186
770;1;0.003947632387280464;187
770;1;0.003968431148678064;188
770;1;0.0039791264571249485;189
770;1;0.0039684949442744255;190
770;1;0.004007284063845873;191
770;1;0.004053276497870684;192
770;1;0.0040754275396466255;193
770;1;0.004111343529075384;194
770;1;0.004122510086745024;195
770;1;0.004174588248133659;196
770;1;0.004254260566085577;197
770;1;0.004272297024726868;198
770;1;0.004317387007176876;199
770;1;0.004357948433607817;200
770;1;0.004413304850459099;201
770;1;0.004430671222507954;202
770;1;0.004407414235174656;203
770;1;0.00442761555314064;204
770;1;0.004489164333790541;205
770;1;0.004515806678682566;206
770;1;0.004600639455020428;207
770;1;0.004761810880154371;208
770;1;0.004727913066744804;209
770;1;0.004813669249415398;210
770;1;0.004820763599127531;211
770;1;0.0049009257927536964;212
770;1;0.005033961497247219;213
770;1;0.005175321828573942;214
770;1;0.005262061487883329;215
770;1;0.005427715368568897;216
770;1;0.005527735222131014;217
770;1;0.0055787218734622;218
770;1;0.0057100653648376465;219
770;1;0.005763290449976921;220
770;1;0.0059517077170312405;221
770;1;0.0060615395195782185;222
770;1;0.005932200700044632;223
770;1;0.006130772642791271;224
770;1;0.006258444860577583;225
770;1;0.006171402521431446;226
770;1;0.006496012210845947;227
770;1;0.006687008775770664;228
770;1;0.006624295376241207;229
770;1;0.006906046532094479;230
770;1;0.007033881731331348;231
770;1;0.006739307660609484;232
770;1;0.006937588099390268;233
770;1;0.006964485626667738;234
770;1;0.0067313970066607;235
770;1;0.0069877333007752895;236
770;1;0.006991865113377571;237
770;1;0.006749285385012627;238
770;1;0.006596597842872143;239
770;1;0.007025411352515221;240
770;1;0.007196708582341671;241
770;1;0.006692702881991863;242
770;1;0.0069254483096301556;243
770;1;0.0069470033049583435;244
770;1;0.0064917393028736115;245
770;1;0.0064735496416687965;246
770;1;0.0064992462284862995;247
770;1;0.006969757378101349;248
770;1;0.006898403633385897;249
770;1;0.006388419773429632;250
770;1;0.006189112085849047;251
770;1;0.0066866204142570496;252
770;1;0.006663168780505657;253
770;1;0.006274341139942408;254
770;1;0.006118863821029663;255
770;1;0.006632830016314983;256
770;1;0.006574130151420832;257
770;1;0.006143417675048113;258
770;1;0.006021896842867136;259
770;1;0.006578629370778799;260
770;1;0.006651312578469515;261
770;1;0.00618720380589366;262
770;1;0.006013506557792425;263
770;1;0.006165236234664917;264
770;1;0.00656160106882453;265
770;1;0.006872653961181641;266
770;1;0.006400289945304394;267
770;1;0.006035017780959606;268
770;1;0.006511827930808067;269
770;1;0.0068948958069086075;270
770;1;0.006483503617346287;271
770;1;0.006049962714314461;272
770;1;0.0065261670388281345;273
770;1;0.006934876553714275;274
770;1;0.006428884342312813;275
770;1;0.006591072306036949;276
770;1;0.006659701932221651;277
770;1;0.006173452362418175;278
770;1;0.00653949985280633;279
770;1;0.006809169892221689;280
770;1;0.006362041458487511;281
770;1;0.006734645459800959;282
770;1;0.006953776348382235;283
770;1;0.006452792324125767;284
770;1;0.006760524585843086;285
770;1;0.006957214325666428;286
770;1;0.006404276471585035;287
770;1;0.006732805632054806;288
770;1;0.006944759748876095;289
770;1;0.0064423237927258015;290
770;1;0.006738114170730114;291
770;1;0.006796648260205984;292
770;1;0.0062901657074689865;293
770;1;0.006679542828351259;294
770;1;0.0069891903549432755;295
770;1;0.006362531799823046;296
770;1;0.006618648301810026;297
770;1;0.006853864528238773;298
770;1;0.006381964776664972;299
770;1;0.006464801728725433;300
770;1;0.006413724739104509;301
770;1;0.007017267867922783;302
770;1;0.007259618025273085;303
770;1;0.006370988208800554;304
770;1;0.006568883080035448;305
770;1;0.006803539115935564;306
770;1;0.006341447588056326;307
770;1;0.006858313921838999;308
770;1;0.0070749493315815926;309
770;1;0.006494605448096991;310
770;1;0.006629948504269123;311
770;1;0.0069917538203299046;312
770;1;0.006450398825109005;313
770;1;0.006811981555074453;314
770;1;0.006727277766913176;315
770;1;0.007035871967673302;316
770;1;0.007068651262670755;317
770;1;0.006388036999851465;318
770;1;0.006712623406201601;319
770;1;0.006834669038653374;320
770;1;0.007120919413864613;321
770;1;0.00713636539876461;322
770;1;0.006509959697723389;323
770;1;0.0068294452503323555;324
770;1;0.007024754304438829;325
770;1;0.00667566480115056;326
770;1;0.006429689936339855;327
770;1;0.0066274856217205524;328
770;1;0.006812866311520338;329
770;1;0.006642245687544346;330
770;1;0.006408613175153732;331
770;1;0.006651916541159153;332
770;1;0.006917556282132864;333
770;1;0.006429328583180904;334
770;1;0.007112049963325262;335
770;1;0.0071795424446463585;336
770;1;0.0066128200851380825;337
770;1;0.0064757508225739;338
770;1;0.006368677597492933;339
770;1;0.00643426226451993;340
770;1;0.006165551953017712;341
770;1;0.006397582590579987;342
770;1;0.006447264924645424;343
770;1;0.006544033065438271;344
770;1;0.006813232321292162;345
770;1;0.0066404277458786964;346
770;1;0.006434753071516752;347
770;1;0.006143913138657808;348
770;1;0.006073316093534231;349
770;1;0.006454210262745619;350
770;1;0.006536718923598528;351
770;1;0.006670373026281595;352
770;1;0.006790186744183302;353
770;1;0.006571043282747269;354
770;1;0.005992125254124403;355
770;1;0.006342081818729639;356
770;1;0.006239145994186401;357
770;1;0.006799172144383192;358
770;1;0.006649720016866922;359
770;1;0.006843960378319025;360
770;1;0.006446184124797583;361
770;1;0.006330840289592743;362
770;1;0.006217548623681068;363
770;1;0.006404928397387266;364
770;1;0.006413732655346394;365
770;1;0.006660888437181711;366
770;1;0.006966298911720514;367
770;1;0.006228541489690542;368
770;1;0.006367013324052095;369
770;1;0.006179895717650652;370
770;1;0.006350273732095957;371
770;1;0.006616824306547642;372
770;1;0.006838756147772074;373
770;1;0.006892101839184761;374
770;1;0.006664790213108063;375
770;1;0.006851624697446823;376
770;1;0.006821983493864536;377
770;1;0.006261499132961035;378
770;1;0.0064360215328633785;379
770;1;0.005793183576315641;380
770;1;0.006016079802066088;381
770;1;0.006285877898335457;382
770;1;0.006395024247467518;383
770;1;0.006550113204866648;384
770;1;0.0066551207564771175;385
770;1;0.006617686711251736;386
770;1;0.006513134576380253;387
770;1;0.006555882282555103;388
770;1;0.006608331110328436;389
770;1;0.0068586734123528;390
770;1;0.006764396093785763;391
770;1;0.006807068362832069;392
770;1;0.006842983420938253;393
770;1;0.0067948242649436;394
770;1;0.006799688562750816;395
770;1;0.007022145204246044;396
770;1;0.006760148331522942;397
770;1;0.006304045673459768;398
770;1;0.0063558705151081085;399
770;1;0.005517485551536083;400
770;1;0.006084997206926346;401
770;1;0.006300648208707571;402
770;1;0.0064482297748327255;403
770;1;0.006552410311996937;404
770;1;0.006567370146512985;405
770;1;0.006359325721859932;406
770;1;0.006409644614905119;407
770;1;0.006318344734609127;408
770;1;0.0064208912663161755;409
770;1;0.006463195662945509;410
770;1;0.006545672658830881;411
770;1;0.006578381173312664;412
770;1;0.00646862993016839;413
770;1;0.006411897949874401;414
770;1;0.006428502034395933;415
770;1;0.006400536745786667;416
770;1;0.006383715197443962;417
770;1;0.00635480834171176;418
770;1;0.006689467001706362;419
770;1;0.00653208140283823;420
770;1;0.00625822227448225;421
770;1;0.006582580506801605;422
770;1;0.006549658253788948;423
770;1;0.0061006504110991955;424
770;1;0.0065045482479035854;425
770;1;0.006464160047471523;426
770;1;0.006194385699927807;427
770;1;0.004910029470920563;428
770;1;0.005411936901509762;429
770;1;0.0059142629615962505;430
770;1;0.005952111911028624;431
770;1;0.006078130565583706;432
770;1;0.0063000875525176525;433
770;1;0.006084352731704712;434
770;1;0.005947142839431763;435
770;1;0.00605302769690752;436
770;1;0.006045281421393156;437
770;1;0.00606936402618885;438
770;1;0.00610570190474391;439
770;1;0.006143564824014902;440
770;1;0.006215408910065889;441
770;1;0.005965753924101591;442
770;1;0.005003046244382858;443
770;1;0.005539662204682827;444
770;1;0.005850542802363634;445
770;1;0.005912181921303272;446
770;1;0.005898746661841869;447
770;1;0.005893937777727842;448
770;1;0.005739288404583931;449
770;1;0.0057669333182275295;450
770;1;0.00588973518460989;451
770;1;0.005890803877264261;452
770;1;0.005962425377219915;453
770;1;0.005881947465240955;454
770;1;0.006074731238186359;455
770;1;0.0058221351355314255;456
770;1;0.005941356532275677;457
770;1;0.0058194915764033794;458
770;1;0.00471486896276474;459
770;1;0.005573923699557781;460
770;1;0.005715939216315746;461
770;1;0.005694270133972168;462
770;1;0.005714598577469587;463
770;1;0.005818880163133144;464
770;1;0.00568803958594799;465
770;1;0.005714873317629099;466
770;1;0.005684026051312685;467
770;1;0.005752909928560257;468
770;1;0.005729627795517445;469
770;1;0.006005563773214817;470
770;1;0.005994050297886133;471
770;1;0.005974786821752787;472
770;1;0.005989094730466604;473
770;1;0.0057482062838971615;474
770;1;0.005959322210401297;475
770;1;0.006061110179871321;476
770;1;0.0059501780197024345;477
770;1;0.006170798558741808;478
770;1;0.0059790532104671;479
770;1;0.005851196125149727;480
770;1;0.006302844732999802;481
770;1;0.00597227830439806;482
770;1;0.005976512096822262;483
770;1;0.006431451067328453;484
770;1;0.0063100880943238735;485
770;1;0.005759088788181543;486
770;1;0.005980172194540501;487
770;1;0.006318467203527689;488
770;1;0.005843677558004856;489
770;1;0.004693550057709217;490
770;1;0.0051499526016414165;491
770;1;0.005812757648527622;492
770;1;0.005971143487840891;493
770;1;0.006021842826157808;494
770;1;0.005971779581159353;495
770;1;0.00573209673166275;496
770;1;0.005723059177398682;497
770;1;0.005766314920037985;498
770;1;0.005799442064017057;499
770;1;0.005910438951104879;500
770;1;0.005977622698992491;501
770;1;0.005936843808740377;502
770;1;0.005835154093801975;503
770;1;0.005986726377159357;504
770;1;0.005864085163921118;505
770;1;0.005895727314054966;506
770;1;0.006158136762678623;507
770;1;0.00631304457783699;508
770;1;0.0058695063926279545;509
770;1;0.006018481682986021;510
770;1;0.005972885526716709;511
770;1;0.005833124276250601;512
770;1;0.004721209406852722;513
770;1;0.005324178840965033;514
770;1;0.006119624711573124;515
770;1;0.005811756942421198;516
770;1;0.006139482371509075;517
770;1;0.006217780523002148;518
770;1;0.0058502210304141045;519
770;1;0.00594978267326951;520
770;1;0.006007589399814606;521
770;1;0.005886221770197153;522
770;1;0.006042707711458206;523
770;1;0.006106708664447069;524
770;1;0.005975090898573399;525
770;1;0.0060227117501199245;526
770;1;0.005651046987622976;527
770;1;0.0047768764197826385;528
770;1;0.0053177569061517715;529
770;1;0.00551779055967927;530
770;1;0.005874391179531813;531
770;1;0.00579556031152606;532
770;1;0.005744061432778835;533
770;1;0.0054383547976613045;534
770;1;0.005568362772464752;535
770;1;0.005602827295660973;536
770;1;0.005663176998496056;537
770;1;0.005643066950142384;538
770;1;0.005651205312460661;539
770;1;0.005868164822459221;540
770;1;0.00555634219199419;541
770;1;0.005043110344558954;542
770;1;0.005696095991879702;543
770;1;0.00566247571259737;544
770;1;0.0057600135914981365;545
770;1;0.005909268278628588;546
770;1;0.005807903595268726;547
770;1;0.00570236099883914;548
770;1;0.005770327523350716;549
770;1;0.005742231849581003;550
770;1;0.005766959860920906;551
770;1;0.0058454545214772224;552
770;1;0.005842646583914757;553
770;1;0.005845332983881235;554
770;1;0.005749919451773167;555
770;1;0.005781226791441441;556
770;1;0.005915971472859383;557
770;1;0.0057344138622283936;558
770;1;0.005863062106072903;559
770;1;0.005984703078866005;560
770;1;0.005659360438585281;561
770;1;0.0057178218849003315;562
770;1;0.005898433271795511;563
770;1;0.006116426084190607;564
770;1;0.005588872358202934;565
770;1;0.005711080506443977;566
770;1;0.005514474119991064;567
770;1;0.005435234401375055;568
770;1;0.004537144675850868;569
770;1;0.004897644277662039;570
770;1;0.005590374581515789;571
770;1;0.005535369273275137;572
770;1;0.005526492837816477;573
770;1;0.005768145900219679;574
770;1;0.005518754478543997;575
770;1;0.005591839086264372;576
770;1;0.005686413496732712;577
770;1;0.00565816555172205;578
770;1;0.005673232953995466;579
770;1;0.00552156800404191;580
770;1;0.0054304590448737144;581
770;1;0.0053144884295761585;582
770;1;0.00463769119232893;583
770;1;0.004992560017853975;584
770;1;0.005271442234516144;585
770;1;0.005355451721698046;586
770;1;0.005462580360472202;587
770;1;0.005403405055403709;588
770;1;0.005169178359210491;589
770;1;0.005446393508464098;590
770;1;0.0053938827477395535;591
770;1;0.005427881143987179;592
770;1;0.005453731399029493;593
770;1;0.005472586024552584;594
770;1;0.00546065391972661;595
770;1;0.00557947950437665;596
770;1;0.005579789634793997;597
770;1;0.005562812555581331;598
770;1;0.005546258296817541;599
770;1;0.005576347000896931;600
770;1;0.005613673944026232;601
770;1;0.005680213216692209;602
770;1;0.005605174228549004;603
770;1;0.005606019403785467;604
770;1;0.005609821528196335;605
770;1;0.00570402666926384;606
770;1;0.005683986935764551;607
770;1;0.005654418375343084;608
770;1;0.005623818840831518;609
770;1;0.005645458120852709;610
770;1;0.005716877523809671;611
770;1;0.00577046861872077;612
770;1;0.005665600765496492;613
770;1;0.005697565618902445;614
770;1;0.005690020974725485;615
770;1;0.005616776179522276;616
770;1;0.005754712503403425;617
770;1;0.005745176691561937;618
770;1;0.006202653981745243;619
770;1;0.005277104675769806;620
770;1;0.005286936182528734;621
770;1;0.005597264040261507;622
770;1;0.005635160952806473;623
770;1;0.004879784770309925;624
770;1;0.005177929066121578;625
770;1;0.005481017753481865;626
770;1;0.005245925858616829;627
770;1;0.005192647688090801;628
770;1;0.005128157325088978;629
770;1;0.005671689286828041;630
770;1;0.0054061682894825935;631
770;1;0.005328300409018993;632
770;1;0.005436392035335302;633
770;1;0.0054354858584702015;634
770;1;0.00533349858596921;635
770;1;0.005461237858980894;636
770;1;0.005467905662953854;637
770;1;0.005469148512929678;638
770;1;0.005505165550857782;639
770;1;0.005482524633407593;640
770;1;0.005346409045159817;641
770;1;0.005336610600352287;642
770;1;0.00504371989518404;643
770;1;0.004540011286735535;644
770;1;0.004872180987149477;645
770;1;0.005047577433288097;646
770;1;0.005184050649404526;647
770;1;0.005072019994258881;648
770;1;0.005122847855091095;649
770;1;0.0049931057728827;650
770;1;0.005046607926487923;651
770;1;0.005038154777139425;652
770;1;0.005103997886180878;653
770;1;0.004595660604536533;654
770;1;0.005120045505464077;655
770;1;0.004849360324442387;656
770;1;0.004572630859911442;657
770;1;0.004804451484233141;658
770;1;0.004839726723730564;659
770;1;0.004444863647222519;660
770;1;0.004877845291048288;661
770;1;0.004734402522444725;662
770;1;0.004287392366677523;663
770;1;0.005055980756878853;664
770;1;0.0048224483616650105;665
770;1;0.004692173562943935;666
770;1;0.004720429424196482;667
770;1;0.004806774668395519;668
770;1;0.004765788558870554;669
770;1;0.004783209413290024;670
770;1;0.004828515462577343;671
770;1;0.0045091742649674416;672
770;1;0.004761099815368652;673
770;1;0.004665709566324949;674
770;1;0.004409794230014086;675
770;1;0.004736728500574827;676
770;1;0.004734392743557692;677
770;1;0.00470976997166872;678
770;1;0.004789308644831181;679
770;1;0.00478555029258132;680
770;1;0.004761204589158297;681
770;1;0.004788406193256378;682
770;1;0.0047724125906825066;683
770;1;0.004804444964975119;684
770;1;0.004773199558258057;685
770;1;0.004986337851732969;686
770;1;0.004401672165840864;687
770;1;0.0048522246070206165;688
770;1;0.004629695788025856;689
770;1;0.004195030312985182;690
770;1;0.004839755594730377;691
770;1;0.004909726791083813;692
770;1;0.004601840395480394;693
770;1;0.004756202921271324;694
770;1;0.004472104832530022;695
770;1;0.004627061076462269;696
770;1;0.004555759020149708;697
770;1;0.0042068129405379295;698
770;1;0.004716089926660061;699
770;1;0.0046317377127707005;700
770;1;0.0045923213474452496;701
770;1;0.004560660570859909;702
770;1;0.004599056206643581;703
770;1;0.004559655208140612;704
770;1;0.004569821059703827;705
770;1;0.00460815941914916;706
770;1;0.004607153125107288;707
770;1;0.00460293423384428;708
770;1;0.004338112194091082;709
770;1;0.004524490796029568;710
770;1;0.004423120990395546;711
770;1;0.004170241765677929;712
770;1;0.004547575954347849;713
770;1;0.004509288817644119;714
770;1;0.004441855475306511;715
770;1;0.004569960292428732;716
770;1;0.004527064971625805;717
770;1;0.004494924563914537;718
770;1;0.004508219193667173;719
770;1;0.004514694679528475;720
770;1;0.004231018014252186;721
770;1;0.004410484340041876;722
770;1;0.00437164818868041;723
770;1;0.004058022517710924;724
770;1;0.004507647827267647;725
770;1;0.004452341236174107;726
770;1;0.004492028616368771;727
770;1;0.004532722756266594;728
770;1;0.004353927448391914;729
770;1;0.004366577137261629;730
770;1;0.004335804842412472;731
770;1;0.004197512287646532;732
770;1;0.004659939557313919;733
770;1;0.004364986438304186;734
770;1;0.004329361952841282;735
770;1;0.004628871101886034;736
770;1;0.004521471448242664;737
770;1;0.004522259812802076;738
770;1;0.0041823857463896275;739
770;1;0.004400636535137892;740
770;1;0.004308266565203667;741
770;1;0.004100149963051081;742
770;1;0.004464712925255299;743
770;1;0.004348605405539274;744
770;1;0.0044568306766450405;745
770;1;0.004480748437345028;746
770;1;0.004222515970468521;747
770;1;0.0043137953616678715;748
770;1;0.004216338973492384;749
770;1;0.004212331026792526;750
770;1;0.004377912729978561;751
770;1;0.0043425546027719975;752
770;1;0.004330356139689684;753
770;1;0.004428415093570948;754
770;1;0.004411790519952774;755
770;1;0.004384590312838554;756
770;1;0.004416550975292921;757
770;1;0.004452765453606844;758
770;1;0.0044624535366892815;759
770;1;0.004049367271363735;760
770;1;0.004305765498429537;761
770;1;0.004222525749355555;762
770;1;0.004068323411047459;763
770;1;0.004401840269565582;764
770;1;0.004371134098619223;765
770;1;0.004230203106999397;766
770;1;0.004359330516308546;767
770;1;0.004352765157818794;768
770;1;0.0043694935739040375;769
770;1;0.004403722006827593;770
770;1;0.0043862867169082165;771
770;1;0.00415825005620718;772
770;1;0.004522921051830053;773
770;1;0.004383990541100502;774
770;1;0.004267694894224405;775
770;1;0.0044935052283108234;776
770;1;0.004392912611365318;777
770;1;0.004111863672733307;778
770;1;0.0046004983596503735;779
770;1;0.004237097688019276;780
770;1;0.004409006796777248;781
770;1;0.004419839940965176;782
770;1;0.003959581721574068;783
770;1;0.004107587039470673;784
770;1;0.004402162507176399;785
770;1;0.004463824909180403;786
770;1;0.003802255028858781;787
770;1;0.004906451795250177;788
770;1;0.004059677477926016;789
770;1;0.004245622083544731;790
770;1;0.004681965336203575;791
770;1;0.004086382687091827;792
770;1;0.004566847812384367;793
770;1;0.003751184791326523;794
770;1;0.004774769302457571;795
770;1;0.004028023686259985;796
770;1;0.004341134801506996;797
770;1;0.004604431800544262;798
770;1;0.004345548339188099;799
770;1;0.004498492460697889;800
770;1;0.004122518934309483;801
770;1;0.0045093935914337635;802
770;1;0.004397813696414232;803
770;1;0.00460487836971879;804
770;1;0.004208192694932222;805
770;1;0.004304505884647369;806
770;1;0.004948945716023445;807
770;1;0.004254816100001335;808
770;1;0.003811701899394393;809
770;1;0.005233864299952984;810
770;1;0.004109439440071583;811
770;1;0.004675325471907854;812
770;1;0.004193306900560856;813
770;1;0.00469555938616395;814
770;1;0.004523417912423611;815
770;1;0.0038879020139575005;816
770;1;0.005074562504887581;817
770;1;0.004349726252257824;818
770;1;0.00405091093853116;819
770;1;0.005228606518357992;820
770;1;0.004141464363783598;821
770;1;0.004533946979790926;822
770;1;0.004942995961755514;823
770;1;0.004084760323166847;824
770;1;0.005049113649874926;825
770;1;0.004808396566659212;826
770;1;0.004067446570843458;827
770;1;0.0050802649930119514;828
770;1;0.0047341519966721535;829
770;1;0.00415407307446003;830
770;1;0.005245686508715153;831
770;1;0.004556453786790371;832
770;1;0.004227213095873594;833
770;1;0.005217554047703743;834
770;1;0.0047003962099552155;835
770;1;0.004349549766629934;836
770;1;0.00521920807659626;837
770;1;0.004578420426696539;838
770;1;0.00462695537135005;839
770;1;0.005270562134683132;840
770;1;0.004422355908900499;841
770;1;0.0049492232501506805;842
770;1;0.0049993363209068775;843
770;1;0.004469407256692648;844
770;1;0.005124726332724094;845
770;1;0.004902425687760115;846
770;1;0.004577142186462879;847
770;1;0.005261022597551346;848
770;1;0.004713922739028931;849
770;1;0.004783486016094685;850
