id;fold;best_score;best_generations
1;0;0.0033509712666273117;906
1;0;0.0033509463537484407;907
1;0;0.00335093610920012;908
1;0;0.003350922605022788;909
1;0;0.0033509042114019394;910
1;0;0.0033508935011923313;911
1;0;0.0033508765045553446;912
1;0;0.0033508623018860817;913
1;0;0.003350850660353899;914
1;0;0.0033508255146443844;915
1;0;0.0033508152700960636;916
1;0;0.0033508026972413063;917
1;0;0.0033507884945720434;918
1;0;0.0033507703337818384;919
1;0;0.00335075450129807;920
1;0;0.0033507354091852903;921
1;0;0.003350724233314395;922
1;0;0.0033507179468870163;923
1;0;0.0033507023472338915;924
1;0;0.0033506916370242834;925
1;0;0.0033506881445646286;926
1;0;0.0033506702166050673;927
1;0;0.0033506446052342653;928
1;0;0.003350634826347232;929
1;0;0.0033506196923553944;930
1;0;0.003350609913468361;931
1;0;0.0033505961764603853;932
1;0;0.003350578946992755;933
1;0;0.003350570797920227;934
1;0;0.0033505528699606657;935
1;0;0.00335053913295269;936
1;0;0.003350532613694668;937
1;0;0.0033505235332995653;938
1;0;0.0033505018800497055;939
1;0;0.00335049070417881;940
1;0;0.0033504788298159838;941
1;0;0.0033504683524370193;942
1;0;0.0033504534512758255;943
1;0;0.003350445069372654;944
1;0;0.00335043016821146;945
1;0;0.003350419458001852;946
1;0;0.003350405488163233;947
1;0;0.003350398503243923;948
1;0;0.0033503901213407516;949
1;0;0.0033503705635666847;950
1;0;0.0033503647428005934;951
1;0;0.003350352868437767;952
1;0;0.0033503363374620676;953
1;0;0.0033503263257443905;954
1;0;0.0033503130543977022;955
1;0;0.0033503056038171053;956
1;0;0.003350291633978486;957
1;0;0.0033502818550914526;958
1;0;0.0033502744045108557;959
1;0;0.003350259270519018;960
1;0;0.003350258572027087;961
1;0;0.0033502490259706974;962
1;0;0.003350235288962722;963
1;0;0.003350223181769252;964
1;0;0.0033502106089144945;965
1;0;0.0033501964062452316;966
1;0;0.003350193379446864;967
1;0;0.0033501831348985434;968
1;0;0.0033501693978905678;969
1;0;0.003350168466567993;970
1;0;0.003350155195221305;971
1;0;0.0033501372672617435;972
1;0;0.003350128885358572;973
1;0;0.0033501172438263893;974
1;0;0.003350110724568367;975
1;0;0.0033501030411571264;976
1;0;0.003350085811689496;977
1;0;0.003350078361108899;978
1;0;0.003350071841850877;979
1;0;0.00335005484521389;980
1;0;0.003350056940689683;981
1;0;0.0033500452991575003;982
1;0;0.003350035287439823;983
1;0;0.003350023413076997;984
1;0;0.003350019222125411;985
1;0;0.003350010374560952;986
1;0;0.003349997103214264;987
1;0;0.003349988255649805;988
1;0;0.003349982900545001;989
1;0;0.003349974984303117;990
1;0;0.0033499663695693016;991
1;0;0.0033499510027468204;992
1;0;0.0033499393612146378;993
1;0;0.0033499409910291433;994
1;0;0.003349929116666317;995
1;0;0.0033499239943921566;996
1;0;0.0033499151468276978;997
1;0;0.0033499004784971476;998
1;0;0.0033498979173600674;999
1;1;20.4427490234375;0
1;1;19.26651382446289;1
1;1;18.12633514404297;2
1;1;17.01540756225586;3
1;1;15.929169654846191;4
1;1;14.865034103393555;5
1;1;13.822169303894043;6
1;1;12.801294326782227;7
1;1;11.80447006225586;8
1;1;10.834833145141602;9
1;1;9.896303176879883;10
1;1;8.993230819702148;11
1;1;8.130069732666016;12
1;1;7.311030387878418;13
1;1;6.539787292480469;14
1;1;5.819268226623535;15
1;1;5.151500225067139;16
1;1;4.537550449371338;17
1;1;3.977522850036621;18
1;1;3.4706220626831055;19
1;1;3.0152621269226074;20
1;1;2.6091856956481934;21
1;1;2.2496047019958496;22
1;1;1.933340311050415;23
1;1;1.6569567918777466;24
1;1;1.4168870449066162;25
1;1;1.2095398902893066;26
1;1;1.0313913822174072;27
1;1;0.8790602087974548;28
1;1;0.7493629455566406;29
1;1;0.6393530964851379;30
1;1;0.5463435649871826;31
1;1;0.4679173231124878;32
1;1;0.4019273519515991;33
1;1;0.34648534655570984;34
1;1;0.2999482750892639;35
1;1;0.26089805364608765;36
1;1;0.22811995446681976;37
1;1;0.20058190822601318;38
1;1;0.17741082608699799;39
1;1;0.15787273645401;40
1;1;0.14135316014289856;41
1;1;0.12733997404575348;42
1;1;0.11540743708610535;43
1;1;0.10520303249359131;44
1;1;0.0964345633983612;45
1;1;0.08886121213436127;46
1;1;0.08228429406881332;47
1;1;0.07653994858264923;48
1;1;0.07149319350719452;49
1;1;0.06703273952007294;50
1;1;0.0630669966340065;51
1;1;0.059520117938518524;52
1;1;0.05632941424846649;53
1;1;0.05344315990805626;54
1;1;0.05081813782453537;55
1;1;0.04841875657439232;56
1;1;0.04621493071317673;57
1;1;0.044181760400533676;58
1;1;0.042298246175050735;59
1;1;0.04054669663310051;60
1;1;0.0389120988547802;61
1;1;0.03738179802894592;62
1;1;0.03594495356082916;63
1;1;0.03459223732352257;64
1;1;0.03331571817398071;65
1;1;0.032108407467603683;66
1;1;0.0309643242508173;67
1;1;0.02987823821604252;68
1;1;0.028845572844147682;69
1;1;0.02786223404109478;70
1;1;0.026924647390842438;71
1;1;0.02602962963283062;72
1;1;0.025174330919981003;73
1;1;0.024356214329600334;74
1;1;0.023572959005832672;75
1;1;0.022822480648756027;76
1;1;0.022102924063801765;77
1;1;0.02141255885362625;78
1;1;0.020749812945723534;79
1;1;0.020113231614232063;80
1;1;0.019501497969031334;81
1;1;0.018913382664322853;82
1;1;0.01834772154688835;83
1;1;0.017803486436605453;84
1;1;0.017279747873544693;85
1;1;0.01677551493048668;86
1;1;0.016289930790662766;87
1;1;0.015822215005755424;88
1;1;0.015371608547866344;89
1;1;0.01493742223829031;90
1;1;0.014518899843096733;91
1;1;0.014115541242063046;92
1;1;0.0137266144156456;93
1;1;0.013351616449654102;94
1;1;0.012990006245672703;95
1;1;0.012641223147511482;96
1;1;0.012304825708270073;97
1;1;0.011980313807725906;98
1;1;0.011667268350720406;99
1;1;0.011365245096385479;100
1;1;0.011073840782046318;101
1;1;0.010792678222060204;102
1;1;0.010521343909204006;103
1;1;0.010259530507028103;104
1;1;0.01000685803592205;105
1;1;0.00976302195340395;106
1;1;0.009527680464088917;107
1;1;0.009300567209720612;108
1;1;0.0090813422575593;109
1;1;0.008869764395058155;110
1;1;0.0086655393242836;111
1;1;0.008468428626656532;112
1;1;0.008278164081275463;113
1;1;0.00809448305517435;114
1;1;0.007917205803096294;115
1;1;0.007746086455881596;116
1;1;0.007580902893096209;117
1;1;0.007421446964144707;118
1;1;0.007267514709383249;119
1;1;0.007118930574506521;120
1;1;0.006975491996854544;121
1;1;0.006837024819105864;122
1;1;0.006703351624310017;123
1;1;0.0065743159502744675;124
1;1;0.006449747830629349;125
1;1;0.006329495459794998;126
1;1;0.006213396321982145;127
1;1;0.006101327482610941;128
1;1;0.005993119440972805;129
1;1;0.005888667888939381;130
1;1;0.005787823814898729;131
1;1;0.005690468475222588;132
1;1;0.005596498027443886;133
1;1;0.00550575228407979;134
1;1;0.005418140906840563;135
1;1;0.005333560518920422;136
1;1;0.005251885857433081;137
1;1;0.005173034034669399;138
1;1;0.00509691284969449;139
1;1;0.005023411009460688;140
1;1;0.004952453076839447;141
1;1;0.004883930552750826;142
1;1;0.004817776381969452;143
1;1;0.004753894172608852;144
1;1;0.004692210350185633;145
1;1;0.004632654134184122;146
1;1;0.004575139842927456;147
1;1;0.004519596230238676;148
1;1;0.004465979058295488;149
1;1;0.004414174240082502;150
1;1;0.004364173859357834;151
1;1;0.004315875470638275;152
1;1;0.004269234836101532;153
1;1;0.004224189091473818;154
1;1;0.004180682357400656;155
1;1;0.004138668533414602;156
1;1;0.0040980675257742405;157
1;1;0.00405887933447957;158
1;1;0.004021030850708485;159
1;1;0.0039844634011387825;160
1;1;0.003949138335883617;161
1;1;0.003915033303201199;162
1;1;0.0038820630870759487;163
1;1;0.0038502193056046963;164
1;1;0.0038194695953279734;165
1;1;0.0037897655274719;166
1;1;0.003761059371754527;167
1;1;0.003733324119821191;168
1;1;0.0037065076176077127;169
1;1;0.0036806317511945963;170
1;1;0.0036556082777678967;171
1;1;0.003631436498835683;172
1;1;0.0036080810241401196;173
1;1;0.0035855111200362444;174
1;1;0.0035636997781693935;175
1;1;0.003542609279975295;176
1;1;0.0035222440492361784;177
1;1;0.0035025696270167828;178
1;1;0.003483541775494814;179
1;1;0.003465152345597744;180
1;1;0.003447370370849967;181
1;1;0.0034301788546144962;182
1;1;0.0034135705791413784;183
1;1;0.0033975159749388695;184
1;1;0.0033819880336523056;185
1;1;0.003366970457136631;186
1;1;0.0033524585887789726;187
1;1;0.003338428447023034;188
1;1;0.0033248686231672764;189
1;1;0.0033117407001554966;190
1;1;0.0032990577165037394;191
1;1;0.003286786610260606;192
1;1;0.0032749215606600046;193
1;1;0.003263446968048811;194
1;1;0.0032523460686206818;195
1;1;0.0032415995374321938;196
1;1;0.0032312185503542423;197
1;1;0.003221177961677313;198
1;1;0.0032114533241838217;199
1;1;0.003202058607712388;200
1;1;0.003192953998222947;201
1;1;0.0031841499730944633;202
1;1;0.0031756514217704535;203
1;1;0.003167398739606142;204
1;1;0.003159425687044859;205
1;1;0.0031517110764980316;206
1;1;0.0031442432664334774;207
1;1;0.0031370106153190136;208
1;1;0.003130025928840041;209
1;1;0.0031232377514243126;210
1;1;0.0031166905537247658;211
1;1;0.0031103428918868303;212
1;1;0.003104208270087838;213
1;1;0.0030982622411102057;214
1;1;0.003092499915510416;215
1;1;0.0030869278125464916;216
1;1;0.003081519389525056;217
1;1;0.0030763093382120132;218
1;1;0.003071240847930312;219
1;1;0.0030663367360830307;220
1;1;0.0030615951400250196;221
1;1;0.003056982532143593;222
1;1;0.0030525296460837126;223
1;1;0.0030482106376439333;224
1;1;0.0030440364498645067;225
1;1;0.0030399842653423548;226
1;1;0.0030360694508999586;227
1;1;0.0030322677921503782;228
1;1;0.0030285795219242573;229
1;1;0.0030250155832618475;230
1;1;0.0030215568840503693;231
1;1;0.0030182029586285353;232
1;1;0.0030149458907544613;233
1;1;0.003011800115928054;234
1;1;0.003008752129971981;235
1;1;0.0030057954136282206;236
1;1;0.0030029297340661287;237
1;1;0.0030001490376889706;238
1;1;0.00299745867960155;239
1;1;0.0029948558658361435;240
1;1;0.0029923177789896727;241
1;1;0.0029898621141910553;242
1;1;0.0029874728061258793;243
1;1;0.002985165221616626;244
1;1;0.002982918405905366;245
1;1;0.0029807521495968103;246
1;1;0.0029786487575620413;247
1;1;0.002976597286760807;248
1;1;0.0029746131040155888;249
1;1;0.0029726948123425245;250
1;1;0.0029708233196288347;251
1;1;0.002969019580632448;252
1;1;0.0029672770760953426;253
1;1;0.002965575782582164;254
1;1;0.002963930368423462;255
1;1;0.00296231871470809;256
1;1;0.0029607657343149185;257
1;1;0.0029592623468488455;258
1;1;0.00295778876170516;259
1;1;0.0029563794378191233;260
1;1;0.0029550024773925543;261
1;1;0.0029536625370383263;262
1;1;0.002952366368845105;263
1;1;0.002951098373159766;264
1;1;0.0029498778749257326;265
1;1;0.0029486818239092827;266
1;1;0.0029475248884409666;267
1;1;0.002946400549262762;268
1;1;0.0029453150928020477;269
1;1;0.002944255480542779;270
1;1;0.0029432279989123344;271
1;1;0.0029422249644994736;272
1;1;0.002941260114312172;273
1;1;0.002940324367955327;274
1;1;0.0029394240118563175;275
1;1;0.0029385366942733526;276
1;1;0.0029376798775047064;277
1;1;0.0029368409886956215;278
1;1;0.002936031436547637;279
1;1;0.002935240976512432;280
1;1;0.002934480784460902;281
1;1;0.0029337359592318535;282
1;1;0.002933031413704157;283
1;1;0.002932334551587701;284
1;1;0.0029316633008420467;285
1;1;0.0029310034587979317;286
1;1;0.0029303606133908033;287
1;1;0.0029297361616045237;288
1;1;0.0029291471000760794;289
1;1;0.002928567584604025;290
1;1;0.0029279880691319704;291
1;1;0.0029274416156113148;292
1;1;0.002926901215687394;293
1;1;0.0029263831675052643;294
1;1;0.002925871405750513;295
1;1;0.0029253761749714613;296
1;1;0.0029249084182083607;297
1;1;0.0029244415927678347;298
1;1;0.0029239836148917675;299
1;1;0.0029235542751848698;300
1;1;0.0029231198132038116;301
1;1;0.0029227077029645443;302
1;1;0.0029223081655800343;303
1;1;0.0029219151474535465;304
1;1;0.0029215412214398384;305
1;1;0.002921181498095393;306
1;1;0.0029208275955170393;307
1;1;0.0029204816091805696;308
1;1;0.002920150989666581;309
1;1;0.002919829450547695;310
1;1;0.0029195130337029696;311
1;1;0.0029192143119871616;312
1;1;0.002918916055932641;313
1;1;0.0029186310712248087;314
1;1;0.002918347716331482;315
1;1;0.0029180669225752354;316
1;1;0.002917807549238205;317
1;1;0.0029175477102398872;318
1;1;0.0029173039365559816;319
1;1;0.002917069476097822;320
1;1;0.0029168366454541683;321
1;1;0.0029166017193347216;322
1;1;0.0029163770377635956;323
1;1;0.002916162833571434;324
1;1;0.0029159539844840765;325
1;1;0.0029157588724046946;326
1;1;0.0029155712109059095;327
1;1;0.002915383316576481;328
1;1;0.002915202174335718;329
1;1;0.0029150256887078285;330
1;1;0.0029148468747735023;331
1;1;0.0029146734159439802;332
1;1;0.002914512762799859;333
1;1;0.0029143691062927246;334
1;1;0.002914210082963109;335
1;1;0.0029140764381736517;336
1;1;0.00291394698433578;337
1;1;0.002913808450102806;338
1;1;0.0029136822558939457;339
1;1;0.002913563745096326;340
1;1;0.002913435222581029;341
1;1;0.0029133218340575695;342
1;1;0.0029132035560905933;343
1;1;0.0029130978509783745;344
1;1;0.002912995172664523;345
1;1;0.0029128799214959145;346
1;1;0.002912780735641718;347
1;1;0.0029126768931746483;348
1;1;0.002912588184699416;349
1;1;0.002912500873208046;350
1;1;0.002912420080974698;351
1;1;0.002912339521571994;352
1;1;0.002912255236878991;353
1;1;0.0029121809639036655;354
1;1;0.0029121090192347765;355
1;1;0.002912029856815934;356
1;1;0.0029119683895260096;357
1;1;0.0029119050595909357;358
1;1;0.0029118494130671024;359
1;1;0.002911787247285247;360
1;1;0.0029117357917129993;361
1;1;0.0029116699006408453;362
1;1;0.002911617048084736;363
1;1;0.00291156442835927;364
1;1;0.002911516698077321;365
1;1;0.002911471761763096;366
1;1;0.002911417279392481;367
1;1;0.0029113800264894962;368
1;1;0.0029113434720784426;369
1;1;0.002911298768594861;370
1;1;0.002911269897595048;371
1;1;0.0029112431220710278;372
1;1;0.0029112070333212614;373
1;1;0.0029111886397004128;374
1;1;0.002911161631345749;375
1;1;0.002911133226007223;376
1;1;0.0029111120384186506;377
1;1;0.0029110831674188375;378
1;1;0.002911057323217392;379
1;1;0.0029110361356288195;380
1;1;0.002911010291427374;381
1;1;0.0029109902679920197;382
1;1;0.002910973271355033;383
1;1;0.0029109513852745295;384
1;1;0.0029109420720487833;385
1;1;0.002910936251282692;386
1;1;0.0029109292663633823;387
1;1;0.002910921350121498;388
1;1;0.002910919953137636;389
1;1;0.0029109048191457987;390
1;1;0.00291091063991189;391
1;1;0.002910912735387683;392
1;1;0.0029109197203069925;393
1;1;0.0029109129682183266;394
1;1;0.0029109136667102575;395
1;1;0.0029109129682183266;396
1;1;0.002910915296524763;397
1;1;0.002910915296524763;398
1;1;0.0029109157621860504;399
1;1;0.0029109143652021885;400
1;1;0.002910912036895752;401
1;1;0.0029109222814440727;402
1;1;0.002910926239565015;403
1;1;0.002910939510911703;404
1;1;0.0029109325259923935;405
1;1;0.002910944167524576;406
1;1;0.002910958370193839;407
1;1;0.002910963725298643;408
1;1;0.002910976530984044;409
1;1;0.0029109888710081577;410
1;1;0.002911005634814501;411
1;1;0.002911020303145051;412
1;1;0.002911022864282131;413
1;1;0.0029110375326126814;414
1;1;0.0029110475443303585;415
1;1;0.002911054529249668;416
1;1;0.002911069430410862;417
1;1;0.0029110745526850224;418
1;1;0.002911082236096263;419
1;1;0.0029111066833138466;420
1;1;0.0029111227486282587;421
1;1;0.0029111290350556374;422
1;1;0.0029111457988619804;423
1;1;0.002911156741902232;424
1;1;0.0029111674521118402;425
1;1;0.0029111786279827356;426
1;1;0.0029111981857568026;427
1;1;0.002911208663135767;428
1;1;0.0029112219344824553;429
1;1;0.002911248477175832;430
1;1;0.0029112505726516247;431
1;1;0.002911276649683714;432
1;1;0.0029112971387803555;433
1;1;0.002911313669756055;434
1;1;0.0029113355558365583;435
1;1;0.0029113548807799816;436
1;1;0.0029113763011991978;437
1;1;0.0029113967902958393;438
1;1;0.002911423332989216;439
1;1;0.002911444753408432;440
1;1;0.0029114659409970045;441
1;1;0.002911496441811323;442
1;1;0.002911517396569252;443
1;1;0.002911545103415847;444
1;1;0.0029115655925124884;445
1;1;0.0029115958604961634;446
1;1;0.0029116207733750343;447
1;1;0.0029116517398506403;448
1;1;0.002911680843681097;449
1;1;0.002911709016188979;450
1;1;0.002911734627559781;451
1;1;0.002911766292527318;452
1;1;0.0029117895755916834;453
1;1;0.0029118144884705544;454
1;1;0.002911839634180069;455
1;1;0.0029118626844137907;456
1;1;0.002911885967478156;457
1;1;0.0029119167011231184;458
1;1;0.0029119455721229315;459
1;1;0.0029119683895260096;460
1;1;0.00291199772618711;461
1;1;0.0029120282270014286;462
1;1;0.0029120466206222773;463
1;1;0.002912083873525262;464
1;1;0.0029121143743395805;465
1;1;0.002912138821557164;466
1;1;0.0029121662955731153;467
1;1;0.0029121895786374807;468
1;1;0.0029122191481292248;469
1;1;0.002912246622145176;470
1;1;0.0029122657142579556;471
1;1;0.0029122945852577686;472
1;1;0.00291232205927372;473
1;1;0.0029123486019670963;474
1;1;0.00291237304918468;475
1;1;0.002912393771111965;476
1;1;0.002912425436079502;477
1;1;0.002912458498030901;478
1;1;0.002912482712417841;479
1;1;0.0029125120490789413;480
1;1;0.0029125362634658813;481
1;1;0.0029125697910785675;482
1;1;0.0029125972650945187;483
1;1;0.002912629395723343;484
1;1;0.002912652213126421;485
1;1;0.002912681084126234;486
1;1;0.0029127097222954035;487
1;1;0.002912733005359769;488
1;1;0.0029127607122063637;489
1;1;0.0029127905145287514;490
1;1;0.0029128093738108873;491
1;1;0.002912835916504264;492
1;1;0.002912860130891204;493
1;1;0.0029128892347216606;494
1;1;0.0029129181057214737;495
1;1;0.002912943484261632;496
1;1;0.0029129700269550085;497
1;1;0.0029129956383258104;498
1;1;0.002913034986704588;499
1;1;0.002913055242970586;500
1;1;0.0029130796901881695;501
1;1;0.002913110423833132;502
1;1;0.0029131402261555195;503
1;1;0.0029131658375263214;504
1;1;0.0029131926130503416;505
1;1;0.002913219155743718;506
1;1;0.0029132352210581303;507
1;1;0.00291326642036438;508
1;1;0.002913294592872262;509
1;1;0.0029133171774446964;510
1;1;0.0029133392963558435;511
1;1;0.0029133642092347145;512
1;1;0.0029133912175893784;513
1;1;0.002913424978032708;514
1;1;0.00291345058940351;515
1;1;0.002913478296250105;516
1;1;0.0029135113582015038;517
1;1;0.0029135430231690407;518
1;1;0.002913567703217268;519
1;1;0.0029135989025235176;520
1;1;0.00291362009011209;521
1;1;0.002913649892434478;522
1;1;0.0029136748053133488;523
1;1;0.002913696225732565;524
1;1;0.002913721837103367;525
1;1;0.0029137535020709038;526
1;1;0.0029137772507965565;527
1;1;0.0029137900564819574;528
1;1;0.0029138117097318172;529
1;1;0.002913845470175147;530
1;1;0.0029138680547475815;531
1;1;0.0029138843528926373;532
1;1;0.0029139118269085884;533
1;1;0.002913934411481023;534
1;1;0.0029139667749404907;535
1;1;0.0029139877296984196;536
1;1;0.0029140065889805555;537
1;1;0.0029140333645045757;538
1;1;0.002914054784923792;539
1;1;0.0029140759725123644;540
1;1;0.00291410181671381;541
1;1;0.0029141276609152555;542
1;1;0.002914144890382886;543
1;1;0.0029141700360924006;544
1;1;0.0029141949489712715;545
1;1;0.0029142131097614765;546
1;1;0.0029142452403903008;547
1;1;0.0029142710845917463;548
1;1;0.0029143006540834904;549
1;1;0.002914319047704339;550
1;1;0.0029143502470105886;551
1;1;0.002914363518357277;552
1;1;0.0029143947176635265;553
1;1;0.002914409851655364;554
1;1;0.0029144303407520056;555
1;1;0.0029144606087356806;556
1;1;0.0029144883155822754;557
1;1;0.002914498560130596;558
1;1;0.002914523473009467;559
1;1;0.002914546523243189;560
1;1;0.0029145628213882446;561
1;1;0.002914584241807461;562
1;1;0.00291460775770247;563
1;1;0.002914627082645893;564
1;1;0.00291464664041996;565
1;1;0.002914664801210165;566
1;1;0.00291468040086329;567
1;1;0.0029147069435566664;568
1;1;0.002914729993790388;569
1;1;0.00291474093683064;570
1;1;0.002914751647040248;571
1;1;0.002914769807830453;572
1;1;0.002914786571636796;573
1;1;0.002914808224886656;574
1;1;0.00291482568718493;575
1;1;0.0029148543253540993;576
1;1;0.0029148696921765804;577
1;1;0.0029148899484425783;578
1;1;0.0029149141628295183;579
1;1;0.0029149362817406654;580
1;1;0.0029149630572646856;581
1;1;0.002914976794272661;582
1;1;0.0029149972833693027;583
1;1;0.0029150182381272316;584
1;1;0.0029150370974093676;585
1;1;0.0029150594491511583;586
1;1;0.0029150843620300293;587
1;1;0.0029150978662073612;588
1;1;0.0029151178896427155;589
1;1;0.0029151425696909428;590
1;1;0.0029151581693440676;591
1;1;0.0029151744674891233;592
1;1;0.0029151970520615578;593
1;1;0.0029152201022952795;594
1;1;0.002915244549512863;595
1;1;0.0029152610804885626;596
1;1;0.0029152841307222843;597
1;1;0.0029153001960366964;598
1;1;0.0029153220821172;599
1;1;0.0029153393115848303;600
1;1;0.0029153574723750353;601
1;1;0.0029153802897781134;602
1;1;0.0029153802897781134;603
1;1;0.0029154038056731224;604
1;1;0.002915417542681098;605
1;1;0.002915439661592245;606
1;1;0.002915450371801853;607
1;1;0.002915463875979185;608
1;1;0.0029154818039387465;609
1;1;0.002915499499067664;610
1;1;0.0029155162628740072;611
1;1;0.002915531164035201;612
1;1;0.0029155430383980274;613
1;1;0.0029155605006963015;614
1;1;0.0029155821539461613;615
1;1;0.0029155919328331947;616
1;1;0.002915608463808894;617
1;1;0.0029156270902603865;618
1;1;0.0029156464152038097;619
1;1;0.00291565153747797;620
1;1;0.002915675053372979;621
1;1;0.002915698569267988;622
1;1;0.0029157069511711597;623
1;1;0.002915720921009779;624
1;1;0.002915739780291915;625
1;1;0.002915753982961178;626
1;1;0.0029157674871385098;627
1;1;0.0029157837852835655;628
1;1;0.0029157877434045076;629
1;1;0.002915804274380207;630
1;1;0.0029158194083720446;631
1;1;0.0029158382676541805;632
1;1;0.002915848046541214;633
1;1;0.002915861550718546;634
1;1;0.002915871562436223;635
1;1;0.002915895078331232;636
1;1;0.00291590322740376;637
1;1;0.0029159195255488157;638
1;1;0.002915932796895504;639
1;1;0.002915948396548629;640
1;1;0.002915960503742099;641
1;1;0.0029159861151129007;642
1;1;0.002915988676249981;643
1;1;0.0029160010162740946;644
1;1;0.0029160166159272194;645
1;1;0.0029160277917981148;646
1;1;0.002916044555604458;647
1;1;0.0029160589911043644;648
1;1;0.0029160641133785248;649
1;1;0.002916082739830017;650
1;1;0.002916097640991211;651
1;1;0.002916099037975073;652
1;1;0.0029161213897168636;653
1;1;0.0029161327984184027;654
1;1;0.0029161470010876656;655
1;1;0.0029161605052649975;656
1;1;0.0029161828570067883;657
1;1;0.0029161935672163963;658
1;1;0.002916206605732441;659
1;1;0.002916221506893635;660
1;1;0.0029162310529500246;661
1;1;0.0029162459541112185;662
1;1;0.002916262485086918;663
1;1;0.0029162748251110315;664
1;1;0.002916287165135145;665
1;1;0.0029163016006350517;666
1;1;0.002916318830102682;667
1;1;0.002916329074651003;668
1;1;0.0029163446743041277;669
1;1;0.0029163595754653215;670
1;1;0.0029163621366024017;671
1;1;0.002916380064561963;672
1;1;0.002916394267231226;673
1;1;0.002916401019319892;674
1;1;0.0029164107982069254;675
1;1;0.0029164317529648542;676
1;1;0.002916446654126048;677
1;1;0.0029164550360292196;678
1;1;0.0029164664447307587;679
1;1;0.002916476456448436;680
1;1;0.0029164860025048256;681
1;1;0.002916504628956318;682
1;1;0.002916513243690133;683
1;1;0.0029165258165448904;684
1;1;0.002916533499956131;685
1;1;0.0029165525920689106;686
1;1;0.002916565164923668;687
1;1;0.002916578669101;688
1;1;0.00291659077629447;689
1;1;0.002916603349149227;690
1;1;0.0029166166204959154;691
1;1;0.0029166301246732473;692
1;1;0.0029166382737457752;693
1;1;0.0029166522435843945;694
1;1;0.0029166608583182096;695
1;1;0.0029166731983423233;696
1;1;0.002916682744398713;697
1;1;0.0029167025350034237;698
1;1;0.0029167060274630785;699
1;1;0.0029167174361646175;700
1;1;0.0029167255852371454;701
1;1;0.002916730474680662;702
1;1;0.0029167404863983393;703
1;1;0.0029167556203901768;704
1;1;0.0029167605098336935;705
1;1;0.002916768193244934;706
1;1;0.0029167793691158295;707
1;1;0.002916781697422266;708
1;1;0.002916797297075391;709
1;1;0.0029168114997446537;710
1;1;0.002916815923526883;711
1;1;0.002916830824688077;712
1;1;0.0029168413020670414;713
1;1;0.002916852245107293;714
1;1;0.002916862955316901;715
1;1;0.0029168708715587854;716
1;1;0.002916887169703841;717
1;1;0.0029168960172683;718
1;1;0.0029169092886149883;719
1;1;0.002916915575042367;720
1;1;0.0029169307090342045;721
1;1;0.002916947240009904;722
1;1;0.002916948404163122;723
1;1;0.002916960511356592;724
1;1;0.0029169737827032804;725
1;1;0.002916978904977441;726
1;1;0.0029169979970902205;727
1;1;0.0029170080088078976;728
1;1;0.0029170166235417128;729
1;1;0.0029170268680900335;730
1;1;0.002917034085839987;731
1;1;0.002917043399065733;732
1;1;0.002917057368904352;733
1;1;0.0029170745983719826;734
1;1;0.0029170841444283724;735
1;1;0.0029170960187911987;736
1;1;0.0029171030037105083;737
1;1;0.0029171109199523926;738
1;1;0.0029171244241297245;739
1;1;0.0029171323403716087;740
1;1;0.002917142119258642;741
1;1;0.002917151665315032;742
1;1;0.0029171619098633528;743
1;1;0.0029171628411859274;744
1;1;0.002917179372161627;745
1;1;0.002917187986895442;746
1;1;0.0029171877540647984;747
1;1;0.0029171970672905445;748
1;1;0.002917200094088912;749
1;1;0.0029172059148550034;750
1;1;0.0029172138310968876;751
1;1;0.002917221514508128;752
1;1;0.002917227568104863;753
1;1;0.002917227102443576;754
1;1;0.002917235717177391;755
1;1;0.0029172480572015047;756
1;1;0.0029172534123063087;757
1;1;0.002917257836088538;758
1;1;0.002917269244790077;759
1;1;0.002917270874604583;760
1;1;0.002917275531217456;761
1;1;0.0029172811191529036;762
1;1;0.0029172904323786497;763
1;1;0.0029172967188060284;764
1;1;0.002917306264862418;765
1;1;0.002917306264862418;766
1;1;0.0029173134826123714;767
1;1;0.0029173209331929684;768
1;1;0.002917325124144554;769
1;1;0.0029173323418945074;770
1;1;0.0029173416551202536;771
1;1;0.002917350735515356;772
1;1;0.002917354693636298;773
1;1;0.0029173719231039286;774
1;1;0.002917379140853882;775
1;1;0.0029173861257731915;776
1;1;0.0029173982329666615;777
1;1;0.0029174024239182472;778
1;1;0.002917411969974637;779
1;1;0.002917411969974637;780
1;1;0.0029174271039664745;781
1;1;0.002917434088885784;782
1;1;0.002917439676821232;783
1;1;0.002917455043643713;784
1;1;0.0029174608644098043;785
1;1;0.0029174748342484236;786
1;1;0.0029174883384257555;787
1;1;0.0029174895025789738;788
1;1;0.0029174943920224905;789
1;1;0.002917506033554673;790
1;1;0.002917516976594925;791
1;1;0.0029175258241593838;792
1;1;0.0029175267554819584;793
1;1;0.002917538397014141;794
1;1;0.0029175381641834974;795
1;1;0.002917547943070531;796
1;1;0.002917551901191473;797
1;1;0.002917558653280139;798
1;1;0.002917560050264001;799
1;1;0.002917572855949402;800
1;1;0.0029175765812397003;801
1;1;0.0029175851959735155;802
1;1;0.0029175940435379744;803
1;1;0.0029176019597798586;804
1;1;0.0029176075477153063;805
1;1;0.002917608944699168;806
1;1;0.0029176168609410524;807
1;1;0.002917621750384569;808
1;1;0.0029176275711506605;809
1;1;0.0029176371172070503;810
