id;fold;best_score;best_generations
305;1;0.013756202533841133;430
305;1;0.009818542748689651;431
305;1;0.00832635723054409;432
305;1;0.00935028214007616;433
305;1;0.01466910820454359;434
305;1;0.013968212530016899;435
305;1;0.013947232626378536;436
305;1;0.014478174969553947;437
305;1;0.01406622864305973;438
305;1;0.022021282464265823;439
305;1;0.00883081927895546;440
305;1;0.014248883351683617;441
305;1;0.0071355197578668594;442
305;1;0.018448228016495705;443
305;1;0.007350247353315353;444
305;1;0.022098401561379433;445
305;1;0.010244547389447689;446
305;1;0.007738274987787008;447
305;1;0.012367636896669865;448
305;1;0.010551967658102512;449
305;1;0.008007163181900978;450
305;1;0.013805442489683628;451
305;1;0.010667453519999981;452
305;1;0.010074165649712086;453
305;1;0.010002221912145615;454
305;1;0.011391461826860905;455
305;1;0.01880621910095215;456
305;1;0.014494617469608784;457
305;1;0.01489738654345274;458
305;1;0.011547296307981014;459
305;1;0.017236409708857536;460
305;1;0.043757494539022446;461
305;1;0.026613492518663406;462
305;1;0.018677162006497383;463
305;1;0.01391676627099514;464
305;1;0.015891093760728836;465
305;1;0.009191488847136497;466
305;1;0.023009495809674263;467
305;1;0.006435773801058531;468
305;1;0.016249271109700203;469
305;1;0.009786088950932026;470
305;1;0.02299536019563675;471
305;1;0.012832902371883392;472
305;1;0.015190265141427517;473
305;1;0.023440197110176086;474
305;1;0.017379362136125565;475
305;1;0.023423632606863976;476
305;1;0.024007422849535942;477
305;1;0.02201775647699833;478
305;1;0.03137896955013275;479
305;1;0.05133894458413124;480
305;1;0.021960178390145302;481
305;1;0.01941944658756256;482
305;1;0.0195708479732275;483
305;1;0.028258252888917923;484
305;1;0.01595122553408146;485
305;1;0.014945426024496555;486
305;1;0.012844656594097614;487
305;1;0.016561366617679596;488
305;1;0.021813610568642616;489
305;1;0.06898917257785797;490
305;1;0.03751903772354126;491
305;1;0.027780840173363686;492
305;1;0.05935043841600418;493
305;1;0.033979400992393494;494
305;1;0.03322025015950203;495
305;1;0.02345273271203041;496
305;1;0.008151902817189693;497
305;1;0.006370889488607645;498
305;1;0.004431915003806353;499
305;2;1.3273335695266724;0
305;2;0.14816880226135254;1
305;2;0.25074800848960876;2
305;2;0.07828250527381897;3
305;2;0.07352221757173538;4
305;2;0.05158521980047226;5
305;2;0.04769512638449669;6
305;2;0.042261753231287;7
305;2;0.03711787611246109;8
305;2;0.03240982070565224;9
305;2;0.028500288724899292;10
305;2;0.025446554645895958;11
305;2;0.02311214618384838;12
305;2;0.021243441849946976;13
305;2;0.019676582887768745;14
305;2;0.01832895167171955;15
305;2;0.01714165136218071;16
305;2;0.016092123463749886;17
305;2;0.015172753483057022;18
305;2;0.014370531775057316;19
305;2;0.013663300313055515;20
305;2;0.013033823110163212;21
305;2;0.01247061975300312;22
305;2;0.011961796320974827;23
305;2;0.011498508043587208;24
305;2;0.011077050119638443;25
305;2;0.010695848613977432;26
305;2;0.010354080237448215;27
305;2;0.010051143355667591;28
305;2;0.009784804657101631;29
305;2;0.009550696238875389;30
305;2;0.009343980811536312;31
305;2;0.009160593152046204;32
305;2;0.008997022174298763;33
305;2;0.008849922567605972;34
305;2;0.008716913871467113;35
305;2;0.00859780516475439;36
305;2;0.008493621833622456;37
305;2;0.008404701016843319;38
305;2;0.008329959586262703;39
305;2;0.008267772383987904;40
305;2;0.00821735244244337;41
305;2;0.008178808726370335;42
305;2;0.008152127265930176;43
305;2;0.008135892450809479;44
305;2;0.00812744814902544;45
305;2;0.008124846033751965;46
305;2;0.008128662593662739;47
305;2;0.008142068982124329;48
305;2;0.008166709914803505;49
305;2;0.008199562318623066;50
305;2;0.008233350701630116;51
305;2;0.008262836374342442;52
305;2;0.008292162790894508;53
305;2;0.008333981037139893;54
305;2;0.008396088145673275;55
305;2;0.008471698500216007;56
305;2;0.008536330424249172;57
305;2;0.008564532734453678;58
305;2;0.008563287556171417;59
305;2;0.008588379248976707;60
305;2;0.008688808418810368;61
305;2;0.008871736004948616;62
305;2;0.009092111140489578;63
305;2;0.00921162124723196;64
305;2;0.00902722030878067;65
305;2;0.008727728389203548;66
305;2;0.008921543136239052;67
305;2;0.00966604519635439;68
305;2;0.010523442178964615;69
305;2;0.013428508304059505;70
305;2;0.01833801344037056;71
305;2;0.014933034777641296;72
305;2;0.011175372637808323;73
305;2;0.02228856086730957;74
305;2;0.04560484364628792;75
305;2;0.03703317046165466;76
305;2;0.021311627700924873;77
305;2;0.021521130576729774;78
305;2;0.0170783381909132;79
305;2;0.014721972867846489;80
305;2;0.011674878187477589;81
305;2;0.011989851482212543;82
305;2;0.010667530819773674;83
305;2;0.010542201809585094;84
305;2;0.01193691324442625;85
305;2;0.013771671801805496;86
305;2;0.015433389693498611;87
305;2;0.016510704532265663;88
305;2;0.017347728833556175;89
305;2;0.017993908375501633;90
305;2;0.017593441531062126;91
305;2;0.016154421493411064;92
305;2;0.014730503782629967;93
305;2;0.014817234128713608;94
305;2;0.017032964155077934;95
305;2;0.020032761618494987;96
305;2;0.021727917715907097;97
305;2;0.02158268727362156;98
305;2;0.02076137624680996;99
305;2;0.018719550222158432;100
305;2;0.01471015065908432;101
305;2;0.011508816853165627;102
305;2;0.010938839055597782;103
305;2;0.01249621156603098;104
305;2;0.014228946529328823;105
305;2;0.014059636741876602;106
305;2;0.014131379313766956;107
305;2;0.01471921056509018;108
305;2;0.01308788824826479;109
305;2;0.01162033062428236;110
305;2;0.011831154115498066;111
305;2;0.013061309233307838;112
305;2;0.014351545833051205;113
305;2;0.014959875494241714;114
305;2;0.015284193679690361;115
305;2;0.01508453581482172;116
305;2;0.014000102877616882;117
305;2;0.01328954566270113;118
305;2;0.01357725728303194;119
305;2;0.014756136573851109;120
305;2;0.016151810064911842;121
305;2;0.016747288405895233;122
305;2;0.016703592613339424;123
305;2;0.01626131683588028;124
305;2;0.015775520354509354;125
305;2;0.01619456522166729;126
305;2;0.017230918630957603;127
305;2;0.018600810319185257;128
305;2;0.01989254727959633;129
305;2;0.020312536507844925;130
305;2;0.019585341215133667;131
305;2;0.018813423812389374;132
305;2;0.01876090280711651;133
305;2;0.01900949701666832;134
305;2;0.01932595483958721;135
305;2;0.020081356167793274;136
305;2;0.02154124341905117;137
305;2;0.02323254570364952;138
305;2;0.022990958765149117;139
305;2;0.020752061158418655;140
305;2;0.02012678049504757;141
305;2;0.02298048883676529;142
305;2;0.028376489877700806;143
305;2;0.023534057661890984;144
305;2;0.021147174760699272;145
305;2;0.02458309568464756;146
305;2;0.07681716978549957;147
305;2;0.0261729434132576;148
305;2;0.017386825755238533;149
305;2;0.013508126139640808;150
305;2;0.0517679862678051;151
305;2;0.01721823401749134;152
305;2;0.03295145556330681;153
305;2;0.04174051433801651;154
305;2;0.012921988032758236;155
305;2;0.014660301618278027;156
305;2;0.00924149714410305;157
305;2;0.008662031032145023;158
305;2;0.009408296085894108;159
305;2;0.010138963349163532;160
305;2;0.00946741458028555;161
305;2;0.011062273755669594;162
305;2;0.010973730124533176;163
305;2;0.01200226042419672;164
305;2;0.012054776772856712;165
305;2;0.013592672534286976;166
305;2;0.014049281366169453;167
305;2;0.015463088639080524;168
305;2;0.017298297956585884;169
305;2;0.017243225127458572;170
305;2;0.017805512994527817;171
305;2;0.021560924127697945;172
305;2;0.017071418464183807;173
305;2;0.014958144165575504;174
305;2;0.018700093030929565;175
305;2;0.016254592686891556;176
305;2;0.01713351346552372;177
305;2;0.01656430959701538;178
305;2;0.015784192830324173;179
305;2;0.017074385657906532;180
305;2;0.015532164834439754;181
305;2;0.0165223591029644;182
305;2;0.015864942222833633;183
305;2;0.015868982300162315;184
305;2;0.017546655610203743;185
305;2;0.01819343864917755;186
305;2;0.019207196310162544;187
305;2;0.02045733481645584;188
305;2;0.021877460181713104;189
305;2;0.024195875972509384;190
305;2;0.026404650881886482;191
305;2;0.027342963963747025;192
305;2;0.028537316247820854;193
305;2;0.03102986514568329;194
305;2;0.0335216298699379;195
305;2;0.035697270184755325;196
305;2;0.036441683769226074;197
305;2;0.03657322749495506;198
305;2;0.04004307836294174;199
305;2;0.04691539704799652;200
305;2;0.052312809973955154;201
305;2;0.051064856350421906;202
305;2;0.052303723990917206;203
305;2;0.06529592722654343;204
305;2;0.09268853813409805;205
305;2;0.06288732588291168;206
305;2;0.08664509654045105;207
305;2;0.08088477700948715;208
305;2;0.05424318462610245;209
305;2;0.05897020176053047;210
305;2;0.06067857891321182;211
305;2;0.06451987475156784;212
305;2;0.1033974140882492;213
305;2;0.0900341346859932;214
305;2;0.08903325349092484;215
305;2;0.046902477741241455;216
305;2;0.14537926018238068;217
305;2;0.335475891828537;218
305;2;0.1759212762117386;219
305;2;0.048616889864206314;220
305;2;0.017755744978785515;221
305;2;0.005567439831793308;222
305;2;0.004633537959307432;223
305;2;0.004696432501077652;224
305;2;0.00465990137308836;225
305;2;0.004458569921553135;226
305;2;0.004438196308910847;227
305;2;0.004470298532396555;228
305;2;0.004425442777574062;229
305;2;0.004410991910845041;230
305;2;0.00440810713917017;231
305;2;0.004401183221489191;232
305;2;0.004400230944156647;233
305;2;0.004413457587361336;234
305;2;0.0044333781115710735;235
305;2;0.0044555761851370335;236
305;2;0.004481740295886993;237
305;2;0.004511612001806498;238
305;2;0.004542944021522999;239
305;2;0.004574722610414028;240
305;2;0.004607225302606821;241
305;2;0.004640717059373856;242
305;2;0.004675563890486956;243
305;2;0.004712531343102455;244
305;2;0.004752410110086203;245
305;2;0.004795536864548922;246
305;2;0.004841605667024851;247
305;2;0.004889829084277153;248
305;2;0.004938965197652578;249
305;2;0.004987731110304594;250
305;2;0.0050347913056612015;251
305;2;0.005079088732600212;252
305;2;0.005119915585964918;253
305;2;0.005156930536031723;254
305;2;0.005190227646380663;255
305;2;0.00522035313770175;256
305;2;0.005248546600341797;257
305;2;0.005277319345623255;258
305;2;0.005310744047164917;259
305;2;0.005351624451577663;260
305;2;0.005392834544181824;261
305;2;0.005420241970568895;262
305;2;0.0054347580298781395;263
305;2;0.005446204915642738;264
305;2;0.005457956809550524;265
305;2;0.005471035838127136;266
305;2;0.005487062502652407;267
305;2;0.00550662400200963;268
305;2;0.005529713351279497;269
305;2;0.0055562350898981094;270
305;2;0.005586025305092335;271
305;2;0.005618920549750328;272
305;2;0.0056549906730651855;273
305;2;0.0056943828240036964;274
305;2;0.005737368483096361;275
305;2;0.005784406326711178;276
305;2;0.005836049094796181;277
305;2;0.005892868619412184;278
305;2;0.005955476313829422;279
305;2;0.006024474743753672;280
305;2;0.0061004082672297955;281
305;2;0.006183922756463289;282
305;2;0.006275822874158621;283
305;2;0.006376901641488075;284
305;2;0.006488095503300428;285
305;2;0.00661002192646265;286
305;2;0.0067426422610878944;287
305;2;0.006884384900331497;288
305;2;0.0070319706574082375;289
305;2;0.007180482614785433;290
305;2;0.007324582897126675;291
305;2;0.0074603622779250145;292
305;2;0.007585780695080757;293
305;2;0.007700927555561066;294
305;2;0.0078076706267893314;295
305;2;0.00790869165211916;296
305;2;0.00800695177167654;297
305;2;0.008105562999844551;298
305;2;0.008207196369767189;299
305;2;0.008314117789268494;300
305;2;0.008427797816693783;301
305;2;0.008548642508685589;302
305;2;0.008676149882376194;303
305;2;0.008809338323771954;304
305;2;0.008947743102908134;305
305;2;0.009091338142752647;306
305;2;0.00923872459679842;307
305;2;0.00938473641872406;308
305;2;0.009520242922008038;309
305;2;0.009633987210690975;310
305;2;0.009718852117657661;311
305;2;0.00976962223649025;312
305;2;0.00979165080934763;313
305;2;0.009793485514819622;314
305;2;0.009779692627489567;315
305;2;0.009766584262251854;316
305;2;0.009774105623364449;317
305;2;0.009771174751222134;318
305;2;0.009739430621266365;319
305;2;0.009859279729425907;320
305;2;0.010192337445914745;321
305;2;0.009517551399767399;322
305;2;0.008618484251201153;323
305;2;0.010535904206335545;324
305;2;0.008702827617526054;325
305;2;0.008603695780038834;326
305;2;0.009540061466395855;327
305;2;0.008934950456023216;328
305;2;0.008009799756109715;329
305;2;0.007544516120105982;330
305;2;0.007431702688336372;331
305;2;0.007680581882596016;332
305;2;0.00815498735755682;333
305;2;0.008510793559253216;334
305;2;0.008722294121980667;335
305;2;0.00857160147279501;336
305;2;0.009609634056687355;337
305;2;0.014678136445581913;338
305;2;0.023964013904333115;339
305;2;0.026294119656085968;340
305;2;0.01469617523252964;341
305;2;0.009113610722124577;342
305;2;0.008532082661986351;343
305;2;0.007005711551755667;344
305;2;0.009786006063222885;345
305;2;0.0067785754799842834;346
305;2;0.006013053469359875;347
305;2;0.008042733184993267;348
305;2;0.008416770957410336;349
305;2;0.00736510893329978;350
305;2;0.006965680047869682;351
305;2;0.006719586439430714;352
305;2;0.006874807644635439;353
305;2;0.006898771971464157;354
305;2;0.0069762165658175945;355
305;2;0.007645091973245144;356
305;2;0.008572028949856758;357
305;2;0.009335426613688469;358
305;2;0.009760976769030094;359
305;2;0.009714161977171898;360
305;2;0.009235120378434658;361
305;2;0.008506297133862972;362
305;2;0.00779792619869113;363
305;2;0.007276750169694424;364
305;2;0.007371347397565842;365
305;2;0.008955270983278751;366
305;2;0.011088723316788673;367
305;2;0.01186568196862936;368
305;2;0.010782061144709587;369
305;2;0.00866721197962761;370
305;2;0.009564220905303955;371
305;2;0.018524378538131714;372
305;2;0.03397922217845917;373
305;2;0.02749522589147091;374
305;2;0.008680004626512527;375
305;2;0.009191278368234634;376
305;2;0.005463351961225271;377
305;2;0.010527202859520912;378
305;2;0.008137481287121773;379
305;2;0.005171505734324455;380
305;2;0.005208432208746672;381
305;2;0.005502978805452585;382
305;2;0.005792756099253893;383
305;2;0.006036775186657906;384
305;2;0.007162552326917648;385
305;2;0.00785630103200674;386
305;2;0.007406764663755894;387
305;2;0.0063477796502411366;388
305;2;0.005618602503091097;389
305;2;0.005664143245667219;390
305;2;0.006626283284276724;391
305;2;0.008169395849108696;392
305;2;0.00902930274605751;393
305;2;0.008585250005126;394
305;2;0.007629461586475372;395
305;2;0.006566428579390049;396
305;2;0.009878336451947689;397
305;2;0.024906540289521217;398
305;2;0.016440588980913162;399
305;2;0.008095497265458107;400
305;2;0.005502133164554834;401
305;2;0.007951120845973492;402
305;2;0.006920116953551769;403
305;2;0.005347014870494604;404
305;2;0.004612341057509184;405
305;2;0.005691297352313995;406
305;2;0.008106941357254982;407
305;2;0.010744000785052776;408
305;2;0.010139000602066517;409
305;2;0.007593181449919939;410
305;2;0.005832965485751629;411
305;2;0.005454705562442541;412
305;2;0.006228305399417877;413
305;2;0.008741774596273899;414
305;2;0.008180540055036545;415
305;2;0.006945337168872356;416
305;2;0.006087816320359707;417
305;2;0.005828521214425564;418
305;2;0.0054850466549396515;419
305;2;0.0056256805546581745;420
305;2;0.008572742342948914;421
305;2;0.006188863422721624;422
305;2;0.005936107598245144;423
305;2;0.00565519742667675;424
305;2;0.004800357855856419;425
305;2;0.005101957358419895;426
305;2;0.005785888526588678;427
305;2;0.0060594696551561356;428
305;2;0.0059758382849395275;429
305;2;0.006174672860652208;430
305;2;0.008446295745670795;431
305;2;0.0060484567657113075;432
305;2;0.00605000602081418;433
305;2;0.009496393613517284;434
305;2;0.009797685779631138;435
305;2;0.006456285249441862;436
305;2;0.006142859812825918;437
305;2;0.008420963771641254;438
305;2;0.006650910712778568;439
305;2;0.008982663042843342;440
305;2;0.013569275848567486;441
305;2;0.008910278789699078;442
305;2;0.007514707278460264;443
305;2;0.007393314503133297;444
305;2;0.006729344371706247;445
305;2;0.006133050192147493;446
305;2;0.009665497578680515;447
305;2;0.008196400478482246;448
305;2;0.008619725704193115;449
305;2;0.007627888582646847;450
305;2;0.00660629291087389;451
305;2;0.006971676368266344;452
305;2;0.005893884226679802;453
305;2;0.008286275900900364;454
305;2;0.010072590783238411;455
305;2;0.01059062872081995;456
305;2;0.013675520196557045;457
305;2;0.008236931636929512;458
305;2;0.0075704799965023994;459
305;2;0.008863571099936962;460
305;2;0.009943933226168156;461
305;2;0.005485401023179293;462
305;2;0.006583051756024361;463
305;2;0.007641701027750969;464
305;2;0.008975169621407986;465
305;2;0.013141732662916183;466
305;2;0.009798044338822365;467
305;2;0.010893430560827255;468
305;2;0.007776426617056131;469
305;2;0.006587115116417408;470
305;2;0.011498759500682354;471
305;2;0.00838075578212738;472
305;2;0.00605494249612093;473
305;2;0.007664509583264589;474
305;2;0.00817045383155346;475
305;2;0.007669530343264341;476
305;2;0.008036619052290916;477
305;2;0.00961562991142273;478
305;2;0.007823452353477478;479
305;2;0.008572558872401714;480
305;2;0.005863018333911896;481
305;2;0.005835870746523142;482
305;2;0.006367112975567579;483
305;2;0.009966413490474224;484
305;2;0.014127107337117195;485
305;2;0.010648609139025211;486
305;2;0.010259684175252914;487
305;2;0.027520563453435898;488
305;2;0.023513730615377426;489
305;2;0.013322503305971622;490
305;2;0.021116839721798897;491
305;2;0.015524167567491531;492
305;2;0.007390652317553759;493
305;2;0.006195457186549902;494
305;2;0.014296148903667927;495
305;2;0.010580645874142647;496
305;2;0.007970740087330341;497
305;2;0.006573902443051338;498
305;2;0.006464926525950432;499
305;3;0.8399017453193665;0
305;3;0.20061346888542175;1
305;3;0.09515834599733353;2
305;3;0.07655663043260574;3
305;3;0.04003171995282173;4
305;3;0.0238657183945179;5
305;3;0.01738458313047886;6
305;3;0.017279786989092827;7
305;3;0.016730334609746933;8
305;3;0.015199878253042698;9
305;3;0.014242870733141899;10
305;3;0.013702912256121635;11
305;3;0.01360213104635477;12
305;3;0.013575054705142975;13
305;3;0.013683645986020565;14
305;3;0.013799095526337624;15
305;3;0.013947740197181702;16
305;3;0.014053890481591225;17
305;3;0.014079906046390533;18
305;3;0.01406958606094122;19
305;3;0.014018476940691471;20
305;3;0.013989530503749847;21
305;3;0.013989116996526718;22
305;3;0.014048490673303604;23
305;3;0.01416411530226469;24
305;3;0.014344532042741776;25
305;3;0.014593955129384995;26
305;3;0.014923726208508015;27
305;3;0.015341530553996563;28
305;3;0.015849608927965164;29
305;3;0.01643958128988743;30
305;3;0.017082583159208298;31
305;3;0.017723504453897476;32
305;3;0.018272152170538902;33
305;3;0.01861952804028988;34
305;3;0.018664393573999405;35
305;3;0.01836429350078106;36
305;3;0.017757900059223175;37
305;3;0.01696174405515194;38
305;3;0.01614772342145443;39
305;3;0.015548165887594223;40
305;3;0.015518969856202602;41
305;3;0.016481775790452957;42
305;3;0.018969763070344925;43
305;3;0.023941239342093468;44
305;3;0.03326677531003952;45
305;3;0.04559073969721794;46
305;3;0.05153852701187134;47
305;3;0.041282448917627335;48
305;3;0.029631225392222404;49
305;3;0.024566946551203728;50
305;3;0.014339989051222801;51
305;3;0.029156558215618134;52
305;3;0.05550746992230415;53
305;3;0.05447714775800705;54
305;3;0.03674294427037239;55
305;3;0.023965628817677498;56
305;3;0.034672122448682785;57
305;3;0.026601143181324005;58
305;3;0.02232659049332142;59
305;3;0.04253977909684181;60
305;3;0.04901903495192528;61
305;3;0.027234625071287155;62
305;3;0.03544021025300026;63
305;3;0.02754170075058937;64
305;3;0.023968959227204323;65
305;3;0.039154764264822006;66
305;3;0.022948842495679855;67
305;3;0.020622700452804565;68
305;3;0.023532265797257423;69
305;3;0.02170310728251934;70
305;3;0.030912218615412712;71
305;3;0.02012217603623867;72
305;3;0.01328619010746479;73
305;3;0.022155145183205605;74
305;3;0.018073704093694687;75
305;3;0.021147720515727997;76
305;3;0.025027139112353325;77
305;3;0.014921295456588268;78
305;3;0.013247299008071423;79
305;3;0.01841982640326023;80
305;3;0.027727259323000908;81
305;3;0.02126981131732464;82
305;3;0.017950287088751793;83
305;3;0.016004061326384544;84
305;3;0.017373137176036835;85
305;3;0.026872679591178894;86
305;3;0.02735980413854122;87
305;3;0.020634863525629044;88
305;3;0.013711957260966301;89
305;3;0.016019076108932495;90
305;3;0.021478738635778427;91
305;3;0.04169759526848793;92
305;3;0.018751289695501328;93
305;3;0.020028818398714066;94
305;3;0.014891639351844788;95
305;3;0.02070201188325882;96
305;3;0.04328423738479614;97
305;3;0.0397285595536232;98
305;3;0.02431057207286358;99
305;3;0.03196202963590622;100
305;3;0.01719590090215206;101
305;3;0.031541407108306885;102
305;3;0.057443294674158096;103
305;3;0.02608671970665455;104
305;3;0.029857918620109558;105
305;3;0.04652067646384239;106
305;3;0.012489735148847103;107
305;3;0.03176341950893402;108
305;3;0.04966191202402115;109
305;3;0.0468117780983448;110
305;3;0.0223308727145195;111
305;3;0.03675590455532074;112
305;3;0.016951780766248703;113
305;3;0.03412322700023651;114
305;3;0.04195760190486908;115
305;3;0.0553017258644104;116
305;3;0.015077968128025532;117
305;3;0.02770203724503517;118
305;3;0.0226267259567976;119
305;3;0.01676698587834835;120
305;3;0.024782387539744377;121
305;3;0.046918705105781555;122
305;3;0.03655209764838219;123
305;3;0.017301375046372414;124
305;3;0.01761707104742527;125
305;3;0.027480311691761017;126
305;3;0.01765328273177147;127
305;3;0.017501993104815483;128
305;3;0.03764704614877701;129
305;3;0.059064727276563644;130
305;3;0.040287990123033524;131
305;3;0.014852420426905155;132
305;3;0.022850438952445984;133
305;3;0.03808274865150452;134
305;3;0.021242383867502213;135
305;3;0.017718734219670296;136
305;3;0.04650862514972687;137
305;3;0.07285802066326141;138
305;3;0.04544961079955101;139
305;3;0.012312510050833225;140
305;3;0.021954398602247238;141
305;3;0.03373433277010918;142
305;3;0.016056112945079803;143
305;3;0.017001917585730553;144
305;3;0.03833690658211708;145
305;3;0.0438043475151062;146
305;3;0.022137580439448357;147
305;3;0.008915312588214874;148
305;3;0.015551118180155754;149
305;3;0.019464543089270592;150
305;3;0.012109438888728619;151
305;3;0.012324313633143902;152
305;3;0.023127298802137375;153
305;3;0.03130212053656578;154
305;3;0.024467362090945244;155
305;3;0.012755547650158405;156
305;3;0.00862245075404644;157
305;3;0.014688956551253796;158
305;3;0.017720960080623627;159
305;3;0.013204335235059261;160
305;3;0.00979629997164011;161
305;3;0.01687992736697197;162
305;3;0.025706198066473007;163
305;3;0.0346122644841671;164
305;3;0.028848471119999886;165
305;3;0.02089894562959671;166
305;3;0.01058107428252697;167
305;3;0.011944838799536228;168
305;3;0.02093569003045559;169
305;3;0.0249753687530756;170
305;3;0.018620828166604042;171
305;3;0.011431222781538963;172
305;3;0.011753765866160393;173
305;3;0.027273502200841904;174
305;3;0.036238864064216614;175
305;3;0.046343788504600525;176
305;3;0.04079153388738632;177
305;3;0.023478910326957703;178
305;3;0.010211128741502762;179
305;3;0.009986639022827148;180
305;3;0.022822337225079536;181
305;3;0.030071210116147995;182
305;3;0.018459521234035492;183
305;3;0.008691629394888878;184
305;3;0.015458319336175919;185
305;3;0.030397500842809677;186
305;3;0.033594172447919846;187
305;3;0.027839377522468567;188
305;3;0.012177049182355404;189
305;3;0.007314664777368307;190
305;3;0.00788777694106102;191
305;3;0.011691007763147354;192
305;3;0.01034978311508894;193
305;3;0.007812672294676304;194
305;3;0.006993493996560574;195
305;3;0.00814017653465271;196
305;3;0.00957021489739418;197
305;3;0.010591236874461174;198
305;3;0.009787769056856632;199
305;3;0.009700624272227287;200
305;3;0.008385054767131805;201
305;3;0.008099890314042568;202
305;3;0.006969326641410589;203
305;3;0.007019692566245794;204
305;3;0.006232623942196369;205
305;3;0.006520538125187159;206
305;3;0.005905055440962315;207
305;3;0.0064686662517488;208
305;3;0.005767894443124533;209
305;3;0.006589406635612249;210
305;3;0.005625073332339525;211
305;3;0.007054250221699476;212
305;3;0.005324090830981731;213
305;3;0.008329896256327629;214
305;3;0.005251077003777027;215
305;3;0.00964730978012085;216
305;3;0.006363702937960625;217
305;3;0.008572561666369438;218
305;3;0.006870605051517487;219
305;3;0.007253868039697409;220
305;3;0.00666795251891017;221
305;3;0.006371638737618923;222
305;3;0.006215383764356375;223
305;3;0.00681293522939086;224
305;3;0.006140097044408321;225
305;3;0.006332017946988344;226
305;3;0.006966283544898033;227
305;3;0.006153329275548458;228
305;3;0.0071939704939723015;229
305;3;0.006563900038599968;230
305;3;0.006357516162097454;231
305;3;0.008193452842533588;232
305;3;0.006647873669862747;233
305;3;0.008994504809379578;234
305;3;0.007644908968359232;235
305;3;0.008144771680235863;236
305;3;0.010724076069891453;237
305;3;0.009184084832668304;238
305;3;0.012173435650765896;239
305;3;0.007375452201813459;240
305;3;0.00783261563628912;241
305;3;0.010938706807792187;242
305;3;0.009015481919050217;243
305;3;0.012186558917164803;244
305;3;0.006732895039021969;245
305;3;0.008116701617836952;246
305;3;0.00814659334719181;247
305;3;0.007763728965073824;248
305;3;0.012575887143611908;249
305;3;0.0076310602016747;250
305;3;0.00973841454833746;251
305;3;0.006786475423723459;252
305;3;0.007896805182099342;253
305;3;0.013647293671965599;254
305;3;0.008149202913045883;255
305;3;0.009814758785068989;256
305;3;0.00629320228472352;257
305;3;0.008090561255812645;258
305;3;0.013916934840381145;259
305;3;0.007351555861532688;260
305;3;0.008035833016037941;261
305;3;0.0069525158032774925;262
305;3;0.00907572079449892;263
305;3;0.01401898730546236;264
305;3;0.005802346393465996;265
305;3;0.005635570269078016;266
305;3;0.010150874964892864;267
305;3;0.009200393222272396;268
305;3;0.010853715240955353;269
305;3;0.007524536922574043;270
305;3;0.006378340534865856;271
305;3;0.009986192919313908;272
305;3;0.006212151609361172;273
305;3;0.009878872893750668;274
305;3;0.013619774952530861;275
305;3;0.006598583422601223;276
305;3;0.006060371641069651;277
305;3;0.012550397776067257;278
305;3;0.006064923480153084;279
305;3;0.011628433130681515;280
305;3;0.01667332649230957;281
305;3;0.0071303751319646835;282
305;3;0.0063889892771840096;283
305;3;0.017697252333164215;284
305;3;0.008549985475838184;285
305;3;0.01248941570520401;286
305;3;0.013797961175441742;287
305;3;0.012722265906631947;288
305;3;0.013393132947385311;289
305;3;0.00992999691516161;290
305;3;0.010993418283760548;291
305;3;0.013312084600329399;292
305;3;0.009839742444455624;293
305;3;0.008729074150323868;294
305;3;0.009447640739381313;295
305;3;0.006306386087089777;296
305;3;0.0064334990456700325;297
305;3;0.008553783409297466;298
305;3;0.008646892383694649;299
305;3;0.009463634341955185;300
305;3;0.010154538787901402;301
305;3;0.007171467877924442;302
305;3;0.00685212854295969;303
305;3;0.00828953180462122;304
305;3;0.011037013493478298;305
305;3;0.010527173057198524;306
305;3;0.014328893274068832;307
305;3;0.017885316163301468;308
305;3;0.016048993915319443;309
305;3;0.024747546762228012;310
305;3;0.022754915058612823;311
305;3;0.0069732447154819965;312
305;3;0.012788753025233746;313
305;3;0.01637323759496212;314
305;3;0.013551648706197739;315
305;3;0.009037859737873077;316
305;3;0.006384639069437981;317
305;3;0.009947799146175385;318
305;3;0.011160552501678467;319
305;3;0.006384258158504963;320
305;3;0.009015289135277271;321
305;3;0.011284192092716694;322
305;3;0.0067336680367589;323
305;3;0.013324867002665997;324
305;3;0.008971436880528927;325
305;3;0.0157378651201725;326
305;3;0.013359240256249905;327
305;3;0.010051140561699867;328
305;3;0.02885625883936882;329
305;3;0.00566702289506793;330
305;3;0.03112240880727768;331
305;3;0.03774501755833626;332
305;3;0.011912091635167599;333
305;3;0.009240642189979553;334
305;3;0.011272339150309563;335
305;3;0.01709463819861412;336
305;3;0.019094131886959076;337
305;3;0.01342408824712038;338
305;3;0.011945932172238827;339
305;3;0.00731584383174777;340
305;3;0.007709232158958912;341
305;3;0.009793855249881744;342
305;3;0.01256305631250143;343
305;3;0.008978290483355522;344
305;3;0.006592353340238333;345
305;3;0.009560031816363335;346
305;3;0.010711891576647758;347
305;3;0.007771618664264679;348
305;3;0.008719940669834614;349
305;3;0.013498135842382908;350
305;3;0.007643382530659437;351
305;3;0.011472773738205433;352
305;3;0.01997159793972969;353
305;3;0.006498684640973806;354
305;3;0.017407720908522606;355
305;3;0.03042786382138729;356
305;3;0.014536634087562561;357
305;3;0.012562760151922703;358
305;3;0.008740399032831192;359
