id;fold;best_score;best_generations
27;1;0.002958058612421155;414
27;1;0.0029573803767561913;415
27;1;0.0029568446334451437;416
27;1;0.0029565345030277967;417
27;1;0.0029564553406089544;418
27;1;0.002956701908260584;419
27;1;0.00295731402002275;420
27;1;0.0029583650175482035;421
27;1;0.002959919860586524;422
27;1;0.0029620840214192867;423
27;1;0.002964942017570138;424
27;1;0.002968599321320653;425
27;1;0.0029731402173638344;426
27;1;0.0029787500388920307;427
27;1;0.0029855722095817327;428
27;1;0.002993753645569086;429
27;1;0.003003551857545972;430
27;1;0.003015162656083703;431
27;1;0.0030287604313343763;432
27;1;0.003044424345716834;433
27;1;0.003061767667531967;434
27;1;0.003079381538555026;435
27;1;0.0030933343805372715;436
27;1;0.003094361862167716;437
27;1;0.003063999582082033;438
27;1;0.002979827579110861;439
27;1;0.0028707957826554775;440
27;1;0.002968311309814453;441
27;1;0.0037231023889034986;442
27;1;0.005012469366192818;443
27;1;0.0042922962456941605;444
27;1;0.0029149369802325964;445
27;1;0.003647556295618415;446
27;1;0.0037482487969100475;447
27;1;0.003167095361277461;448
27;1;0.003150817472487688;449
27;1;0.004121316596865654;450
27;1;0.004191597457975149;451
27;1;0.008124030195176601;452
27;1;0.003798556746914983;453
27;1;0.005980589427053928;454
27;1;0.003930586390197277;455
27;1;0.005449271760880947;456
27;1;0.005699689965695143;457
27;1;0.0044514816254377365;458
27;1;0.007485628128051758;459
27;1;0.011139809153974056;460
27;1;0.004230715334415436;461
27;1;0.012770040892064571;462
27;1;0.008616723120212555;463
27;1;0.00799106527119875;464
27;1;0.0035608764737844467;465
27;1;0.004495214205235243;466
27;1;0.007326594553887844;467
27;1;0.004636428318917751;468
27;1;0.004737066105008125;469
27;1;0.0029986195731908083;470
27;1;0.0035970357712358236;471
27;1;0.0037887420039623976;472
27;1;0.0038189685437828302;473
27;1;0.004003291018307209;474
27;1;0.0037538064643740654;475
27;1;0.00475709093734622;476
27;1;0.017247198149561882;477
27;1;0.010170161724090576;478
27;1;0.016015559434890747;479
27;1;1.888615369796753;480
27;1;2.998013734817505;481
27;1;9.39244556427002;482
27;1;4.98825740814209;483
27;1;1.4733092784881592;484
27;1;2.308058977127075;485
27;1;0.8936229348182678;486
27;1;0.05939917638897896;487
27;1;0.058302201330661774;488
27;1;0.019706163555383682;489
27;1;0.006390646565705538;490
27;1;0.012693483382463455;491
27;1;0.00911279208958149;492
27;1;0.009599457494914532;493
27;1;0.010416091419756413;494
27;1;0.011293984949588776;495
27;1;0.01098798681050539;496
27;1;0.00926600955426693;497
27;1;0.007131954655051231;498
27;1;0.005600451026111841;499
27;2;7.104512691497803;0
27;2;2.6390480995178223;1
27;2;0.29970574378967285;2
27;2;0.17483054101467133;3
27;2;0.12006299942731857;4
27;2;0.03772426024079323;5
27;2;0.007711988873779774;6
27;2;0.005587408319115639;7
27;2;0.007937026210129261;8
27;2;0.00480852834880352;9
27;2;0.00458127073943615;10
27;2;0.005215860903263092;11
27;2;0.004983969032764435;12
27;2;0.004765581339597702;13
27;2;0.0044374484568834305;14
27;2;0.004457044415175915;15
27;2;0.004539464134722948;16
27;2;0.0048912288621068;17
27;2;0.005151083227247;18
27;2;0.0051785726100206375;19
27;2;0.005049362313002348;20
27;2;0.005215649027377367;21
27;2;0.005746438633650541;22
27;2;0.006210997235029936;23
27;2;0.006300277076661587;24
27;2;0.006379010155797005;25
27;2;0.006757148075848818;26
27;2;0.007234333548694849;27
27;2;0.007643082179129124;28
27;2;0.008048346266150475;29
27;2;0.008441740646958351;30
27;2;0.008828643709421158;31
27;2;0.009224961511790752;32
27;2;0.009571835398674011;33
27;2;0.009890362620353699;34
27;2;0.010168878361582756;35
27;2;0.010373378172516823;36
27;2;0.010533977299928665;37
27;2;0.010633190162479877;38
27;2;0.010673422366380692;39
27;2;0.01066953968256712;40
27;2;0.0106200547888875;41
27;2;0.01053652074187994;42
27;2;0.0104242954403162;43
27;2;0.01029120571911335;44
27;2;0.010142369195818901;45
27;2;0.00998267624527216;46
27;2;0.009815837256610394;47
27;2;0.009644580073654652;48
27;2;0.00947081670165062;49
27;2;0.009295783005654812;50
27;2;0.009120270609855652;51
27;2;0.008944530040025711;52
27;2;0.008768939413130283;53
27;2;0.008593841455876827;54
27;2;0.008419718593358994;55
27;2;0.008247951976954937;56
27;2;0.008080655708909035;57
27;2;0.00792132131755352;58
27;2;0.00777517631649971;59
27;2;0.007649368606507778;60
27;2;0.007553265430033207;61
27;2;0.007497877348214388;62
27;2;0.007494940888136625;63
27;2;0.007554810028523207;64
27;2;0.007683223579078913;65
27;2;0.007876856252551079;66
27;2;0.008118771016597748;67
27;2;0.008375709876418114;68
27;2;0.008600451983511448;69
27;2;0.008743287064135075;70
27;2;0.008772670291364193;71
27;2;0.008692666888237;72
27;2;0.008545782417058945;73
27;2;0.00839545764029026;74
27;2;0.008303016424179077;75
27;2;0.008314967155456543;76
27;2;0.008463975042104721;77
27;2;0.00877579115331173;78
27;2;0.009272431023418903;79
27;2;0.00996809359639883;80
27;2;0.010858747176826;81
27;2;0.011908025480806828;82
27;2;0.013035928830504417;83
27;2;0.0141153484582901;84
27;2;0.014983590692281723;85
27;2;0.015473826788365841;86
27;2;0.015467876568436623;87
27;2;0.014962268061935902;88
27;2;0.014117802493274212;89
27;2;0.013244174420833588;90
27;2;0.012690137140452862;91
27;2;0.012684259563684464;92
27;2;0.013230180367827415;93
27;2;0.014128842391073704;94
27;2;0.015094798058271408;95
27;2;0.01587543822824955;96
27;2;0.016313869506120682;97
27;2;0.016351480036973953;98
27;2;0.01600055769085884;99
27;2;0.015316234901547432;100
27;2;0.014380420558154583;101
27;2;0.013292327523231506;102
27;2;0.012163259088993073;103
27;2;0.011108046397566795;104
27;2;0.010224402882158756;105
27;2;0.009561967104673386;106
27;2;0.009111111052334309;107
27;2;0.008827161975204945;108
27;2;0.00866700243204832;109
27;2;0.008603961206972599;110
27;2;0.008621077984571457;111
27;2;0.008699918165802956;112
27;2;0.008817126043140888;113
27;2;0.008947671391069889;114
27;2;0.009068377315998077;115
27;2;0.009160879999399185;116
27;2;0.009213545359671116;117
27;2;0.009221626445651054;118
27;2;0.00918753445148468;119
27;2;0.0091190654784441;120
27;2;0.009027647785842419;121
27;2;0.008925709873437881;122
27;2;0.008824764750897884;123
27;2;0.00873377826064825;124
27;2;0.00865876767784357;125
27;2;0.008602735586464405;126
27;2;0.008566047996282578;127
27;2;0.008547152392566204;128
27;2;0.008543194271624088;129
27;2;0.008550571277737617;130
27;2;0.008565451949834824;131
27;2;0.008584310300648212;132
27;2;0.008604532107710838;133
27;2;0.008624727837741375;134
27;2;0.008644664660096169;135
27;2;0.008665698580443859;136
27;2;0.008689935319125652;137
27;2;0.008720116689801216;138
27;2;0.008759045042097569;139
27;2;0.008809125050902367;140
27;2;0.00887156743556261;141
27;2;0.008946270681917667;142
27;2;0.009031151421368122;143
27;2;0.009122027084231377;144
27;2;0.009212300181388855;145
27;2;0.009292869828641415;146
27;2;0.009352684952318668;147
27;2;0.009378809481859207;148
27;2;0.009358668699860573;149
27;2;0.009280859492719173;150
27;2;0.009138722904026508;151
27;2;0.008931124582886696;152
27;2;0.008664746768772602;153
27;2;0.00835313182324171;154
27;2;0.008015165105462074;155
27;2;0.007671683561056852;156
27;2;0.007341929245740175;157
27;2;0.007040911354124546;158
27;2;0.006777792703360319;159
27;2;0.006555891130119562;160
27;2;0.006374061107635498;161
27;2;0.0062279487028717995;162
27;2;0.006111954338848591;163
27;2;0.006020205561071634;164
27;2;0.005947472527623177;165
27;2;0.005889361258596182;166
27;2;0.005842474289238453;167
27;2;0.0058041219599545;168
27;2;0.005772250238806009;169
27;2;0.005745199043303728;170
27;2;0.005721714813262224;171
27;2;0.005700765643268824;172
27;2;0.005681544076651335;173
27;2;0.005663396790623665;174
27;2;0.005645833443850279;175
27;2;0.005628471728414297;176
27;2;0.005611006636172533;177
27;2;0.0055932276882231236;178
27;2;0.005575035698711872;179
27;2;0.005556295160204172;180
27;2;0.005536962300539017;181
27;2;0.005517055280506611;182
27;2;0.005496584810316563;183
27;2;0.005475599784404039;184
27;2;0.0054541705176234245;185
27;2;0.005432336125522852;186
27;2;0.005410191137343645;187
27;2;0.0053878226317465305;188
27;2;0.005365309305489063;189
27;2;0.0053427498787641525;190
27;2;0.005320214666426182;191
27;2;0.005297756753861904;192
27;2;0.005275452975183725;193
27;2;0.005253396462649107;194
27;2;0.00523156113922596;195
27;2;0.005210058763623238;196
27;2;0.005188858136534691;197
27;2;0.005168080795556307;198
27;2;0.005147626623511314;199
27;2;0.005127586890012026;200
27;2;0.005107929930090904;201
27;2;0.005088692530989647;202
27;2;0.005069849546998739;203
27;2;0.005051379092037678;204
27;2;0.005033236928284168;205
27;2;0.005015449598431587;206
27;2;0.004997985903173685;207
27;2;0.004980766214430332;208
27;2;0.004963765852153301;209
27;2;0.004947001580148935;210
27;2;0.004930359777063131;211
27;2;0.004913846030831337;212
27;2;0.004897379316389561;213
27;2;0.004880961962044239;214
27;2;0.004864532966166735;215
27;2;0.004848061129450798;216
27;2;0.004831559490412474;217
27;2;0.0048150611110031605;218
27;2;0.00479853292927146;219
27;2;0.0047820513136684895;220
27;2;0.00476559903472662;221
27;2;0.004749278072267771;222
27;2;0.004733093548566103;223
27;2;0.00471712788566947;224
27;2;0.004701313097029924;225
27;2;0.004685769788920879;226
27;2;0.0046704234555363655;227
27;2;0.004655366763472557;228
27;2;0.004640502855181694;229
27;2;0.004625903908163309;230
27;2;0.004611547105014324;231
27;2;0.004597428720444441;232
27;2;0.004583561327308416;233
27;2;0.004569960292428732;234
27;2;0.0045565650798380375;235
27;2;0.0045434460043907166;236
27;2;0.004530510399490595;237
27;2;0.004517798777669668;238
27;2;0.004505191929638386;239
27;2;0.004492706153541803;240
27;2;0.004480251111090183;241
27;2;0.004467768128961325;242
27;2;0.00445519620552659;243
27;2;0.004442448262125254;244
27;2;0.004429495427757502;245
27;2;0.004416274838149548;246
27;2;0.004402844235301018;247
27;2;0.00438922131434083;248
27;2;0.004375570919364691;249
27;2;0.004362176172435284;250
27;2;0.0043495167046785355;251
27;2;0.004338473547250032;252
27;2;0.004330398980528116;253
27;2;0.0043275011703372;254
27;2;0.004333398770540953;255
27;2;0.004354055505245924;256
27;2;0.004399330820888281;257
27;2;0.004485588055104017;258
27;2;0.0046388995833694935;259
27;2;0.0048961457796394825;260
27;2;0.005285247694700956;261
27;2;0.00571951549500227;262
27;2;0.005741660017520189;263
27;2;0.004966994747519493;264
27;2;0.005466199479997158;265
27;2;0.00650784233585;266
27;2;0.005048943683505058;267
27;2;0.004267620854079723;268
27;2;0.0042529720813035965;269
27;2;0.004230043850839138;270
27;2;0.00414253817871213;271
27;2;0.0041687628254294395;272
27;2;0.00416088942438364;273
27;2;0.00412124814465642;274
27;2;0.004111465997993946;275
27;2;0.004119326826184988;276
27;2;0.004117795266211033;277
27;2;0.004111229907721281;278
27;2;0.004103435203433037;279
27;2;0.004104631952941418;280
27;2;0.004100505728274584;281
27;2;0.004099247511476278;282
27;2;0.004092267714440823;283
27;2;0.00409322464838624;284
27;2;0.004087135661393404;285
27;2;0.004087068140506744;286
27;2;0.004079968202859163;287
27;2;0.004080563317984343;288
27;2;0.004073528107255697;289
27;2;0.004073743242770433;290
27;2;0.004066360183060169;291
27;2;0.004066665656864643;292
27;2;0.004059258848428726;293
27;2;0.0040594059973955154;294
27;2;0.004051892552524805;295
27;2;0.004051981959491968;296
27;2;0.004044495988637209;297
27;2;0.004044501110911369;298
27;2;0.0040370263159275055;299
27;2;0.004036959260702133;300
27;2;0.004029563162475824;301
27;2;0.00402942905202508;302
27;2;0.004022121429443359;303
27;2;0.004021914675831795;304
27;2;0.004014730919152498;305
27;2;0.004014449194073677;306
27;2;0.004007414449006319;307
27;2;0.004007059149444103;308
27;2;0.004000190645456314;309
27;2;0.003999732434749603;310
27;2;0.0039930338971316814;311
27;2;0.003992510959506035;312
27;2;0.003986011724919081;313
27;2;0.003985379356890917;314
27;2;0.00397908641025424;315
27;2;0.003978332504630089;316
27;2;0.003972260747104883;317
27;2;0.003971422556787729;318
27;2;0.0039655594155192375;319
27;2;0.003964602015912533;320
27;2;0.003958957269787788;321
27;2;0.003957886714488268;322
27;2;0.003952507395297289;323
27;2;0.0039512705989181995;324
27;2;0.0039461273699998856;325
27;2;0.003944791853427887;326
27;2;0.003939884714782238;327
27;2;0.0039384011179208755;328
27;2;0.003933765459805727;329
27;2;0.003932143095880747;330
27;2;0.003927727695554495;331
27;2;0.0039259749464690685;332
27;2;0.00392181659117341;333
27;2;0.003919928800314665;334
27;2;0.0039160000160336494;335
27;2;0.003914015367627144;336
27;2;0.0039102924056351185;337
27;2;0.003908179700374603;338
27;2;0.003904675832018256;339
27;2;0.0039024895522743464;340
27;2;0.0038991475012153387;341
27;2;0.0038968981243669987;342
27;2;0.00389373698271811;343
27;2;0.003891417058184743;344
27;2;0.0038884056266397238;345
27;2;0.0038860454224050045;346
27;2;0.003883183002471924;347
27;2;0.0038807818200439215;348
27;2;0.003878023475408554;349
27;2;0.003875622060149908;350
27;2;0.003872971050441265;351
27;2;0.0038705957122147083;352
27;2;0.003867998020723462;353
27;2;0.0038656331598758698;354
27;2;0.0038631651550531387;355
27;2;0.003860792610794306;356
27;2;0.0038583765272051096;357
27;2;0.0038560661487281322;358
27;2;0.003853698493912816;359
27;2;0.0038514011539518833;360
27;2;0.0038491259329020977;361
27;2;0.0038468623533844948;362
27;2;0.003844622755423188;363
27;2;0.0038424120284616947;364
27;2;0.0038402259815484285;365
27;2;0.0038380702026188374;366
27;2;0.0038359337486326694;367
27;2;0.0038338012527674437;368
27;2;0.0038317483849823475;369
27;2;0.0038296477869153023;370
27;2;0.003827643347904086;371
27;2;0.003825601190328598;372
27;2;0.0038236251566559076;373
27;2;0.003821641206741333;374
27;2;0.003819718025624752;375
27;2;0.0038177906535565853;376
27;2;0.0038159028626978397;377
27;2;0.003814044175669551;378
27;2;0.0038121952675282955;379
27;2;0.003810381516814232;380
27;2;0.0038085870910435915;381
27;2;0.003806811524555087;382
27;2;0.0038050946313887835;383
27;2;0.003803371684625745;384
27;2;0.0038016862235963345;385
27;2;0.003800035919994116;386
27;2;0.0037983995862305164;387
27;2;0.00379678001627326;388
27;2;0.003795208176597953;389
27;2;0.003793652867898345;390
27;2;0.003792131319642067;391
27;2;0.00379063724540174;392
27;2;0.0037891827523708344;393
27;2;0.003787724068388343;394
27;2;0.003786305896937847;395
27;2;0.0037849319633096457;396
27;2;0.003783559426665306;397
27;2;0.003782241605222225;398
27;2;0.0037809477653354406;399
27;2;0.0037796723190695047;400
27;2;0.0037784231826663017;401
27;2;0.003777218284085393;402
27;2;0.003776053199544549;403
27;2;0.0037748804315924644;404
27;2;0.0037737598177045584;405
27;2;0.003772691823542118;406
27;2;0.0037716079968959093;407
27;2;0.0037705653812736273;408
27;2;0.0037695872597396374;409
27;2;0.0037685891147702932;410
27;2;0.003767632879316807;411
27;2;0.0037667432334274054;412
27;2;0.0037658510264009237;413
27;2;0.0037649953737854958;414
27;2;0.0037641802337020636;415
27;2;0.0037633783649653196;416
27;2;0.003762616775929928;417
27;2;0.003761894069612026;418
27;2;0.003761165076866746;419
27;2;0.0037605089601129293;420
27;2;0.0037598491180688143;421
27;2;0.003759256564080715;422
27;2;0.003758648643270135;423
27;2;0.0037581075448542833;424
27;2;0.003757579019293189;425
27;2;0.003757079830393195;426
27;2;0.0037566155660897493;427
27;2;0.003756158985197544;428
27;2;0.003755786921828985;429
27;2;0.0037553836591541767;430
27;2;0.0037550516426563263;431
27;2;0.0037547308020293713;432
27;2;0.003754446981474757;433
27;2;0.0037541782949119806;434
27;2;0.0037539422046393156;435
27;2;0.00375376851297915;436
27;2;0.003753558499738574;437
27;2;0.0037534565199166536;438
27;2;0.003753318451344967;439
27;2;0.003753240220248699;440
27;2;0.00375321670435369;441
27;2;0.003753186669200659;442
27;2;0.0037532176356762648;443
27;2;0.0037532560527324677;444
27;2;0.003753346623852849;445
27;2;0.00375344161875546;446
27;2;0.00375361111946404;447
27;2;0.0037537594325840473;448
27;2;0.0037539813201874495;449
27;2;0.0037542320787906647;450
27;2;0.003754498902708292;451
27;2;0.0037548269610852003;452
27;2;0.003755205310881138;453
27;2;0.0037555962335318327;454
27;2;0.0037560509517788887;455
27;2;0.003756522433832288;456
27;2;0.0037570493295788765;457
27;2;0.0037575741298496723;458
27;2;0.003758184378966689;459
27;2;0.0037587631959468126;460
27;2;0.0037594796158373356;461
27;2;0.003760178806260228;462
27;2;0.0037610067520290613;463
27;2;0.0037618514616042376;464
27;2;0.003762800246477127;465
27;2;0.003763750195503235;466
27;2;0.0037648228462785482;467
27;2;0.003765867091715336;468
27;2;0.003766953945159912;469
27;2;0.003768002614378929;470
27;2;0.0037691122852265835;471
27;2;0.0037702256813645363;472
27;2;0.0037714384961873293;473
27;2;0.0037728087045252323;474
27;2;0.0037743989378213882;475
27;2;0.0037763018626719713;476
27;2;0.00377849442884326;477
27;2;0.003780920524150133;478
27;2;0.0037834274116903543;479
27;2;0.003785804845392704;480
27;2;0.0037876409478485584;481
27;2;0.0037887347862124443;482
27;2;0.003788810921832919;483
27;2;0.0037879636511206627;484
27;2;0.0037865780759602785;485
27;2;0.003785541048273444;486
27;2;0.0037863075267523527;487
27;2;0.0037910521496087313;488
27;2;0.0038027754053473473;489
27;2;0.003824707120656967;490
27;2;0.0038585735019296408;491
27;2;0.0039017265662550926;492
27;2;0.003944822121411562;493
27;2;0.003969848155975342;494
27;2;0.003953742329031229;495
27;2;0.0038903651293367147;496
27;2;0.0038420746568590403;497
27;2;0.003970459569245577;498
27;2;0.003755803918465972;499
27;3;2.576378345489502;0
27;3;1.8728686571121216;1
27;3;0.5254973769187927;2
27;3;0.1191532239317894;3
27;3;0.09697191417217255;4
27;3;0.04255688190460205;5
27;3;0.021091649308800697;6
27;3;0.007586879190057516;7
27;3;0.007072059437632561;8
27;3;0.0071595534682273865;9
27;3;0.007894224487245083;10
27;3;0.009284770116209984;11
27;3;0.00987330637872219;12
27;3;0.009124617092311382;13
27;3;0.007637476082891226;14
27;3;0.006411926820874214;15
27;3;0.005217431578785181;16
27;3;0.0041304114274680614;17
27;3;0.004493755754083395;18
27;3;0.007315574213862419;19
27;3;0.010623186826705933;20
27;3;0.011639445088803768;21
27;3;0.011118471622467041;22
27;3;0.012193269096314907;23
27;3;0.016359876841306686;24
27;3;0.02260110341012478;25
27;3;0.028674622997641563;26
27;3;0.0348845049738884;27
27;3;0.04262126609683037;28
27;3;0.05292190611362457;29
27;3;0.06623982638120651;30
27;3;0.08537165820598602;31
27;3;0.11233048141002655;32
27;3;0.14580141007900238;33
27;3;0.1675563007593155;34
27;3;0.14950798451900482;35
27;3;0.06121385842561722;36
27;3;0.013417975977063179;37
27;3;0.012954510748386383;38
27;3;0.022951370105147362;39
27;3;0.0072380914352834225;40
27;3;0.00815118569880724;41
27;3;0.016632400453090668;42
27;3;0.006059993524104357;43
27;3;0.0066449688747525215;44
27;3;0.011583801358938217;45
27;3;0.0059938388876616955;46
27;3;0.006693692412227392;47
27;3;0.010474257171154022;48
27;3;0.005806071683764458;49
27;3;0.00741221196949482;50
27;3;0.009815448895096779;51
27;3;0.006325199734419584;52
27;3;0.008685191161930561;53
27;3;0.010220140218734741;54
27;3;0.006826793309301138;55
27;3;0.010723811574280262;56
27;3;0.010028140619397163;57
27;3;0.00833106692880392;58
27;3;0.013156529515981674;59
27;3;0.011044611223042011;60
27;3;0.010500205680727959;61
27;3;0.014235050417482853;62
27;3;0.011089922860264778;63
27;3;0.013387679122388363;64
27;3;0.01325708907097578;65
27;3;0.012310240417718887;66
27;3;0.018830742686986923;67
27;3;0.012276249006390572;68
27;3;0.012435728684067726;69
27;3;0.023502927273511887;70
27;3;0.0172411035746336;71
27;3;0.015360266901552677;72
27;3;0.02310757152736187;73
27;3;0.0319637656211853;74
27;3;0.03185195475816727;75
27;3;0.017267335206270218;76
27;3;0.05063548684120178;77
27;3;0.07695481181144714;78
27;3;0.02248583920300007;79
27;3;0.051285188645124435;80
27;3;0.1361672580242157;81
27;3;0.04845721274614334;82
27;3;0.030784334987401962;83
27;3;0.135299414396286;84
27;3;0.07236925512552261;85
27;3;0.02923656813800335;86
27;3;0.06630928814411163;87
27;3;0.08113829046487808;88
27;3;0.06746723502874374;89
27;3;0.035807471722364426;90
27;3;0.024234049022197723;91
27;3;0.0198174137622118;92
27;3;0.007114640902727842;93
27;3;0.006745087448507547;94
27;3;0.0055850716307759285;95
27;3;0.0062002274207770824;96
27;3;0.005309919361025095;97
27;3;0.005483660846948624;98
27;3;0.005631120875477791;99
27;3;0.004973589442670345;100
27;3;0.005876354873180389;101
27;3;0.004977688193321228;102
27;3;0.005364956334233284;103
27;3;0.005485628265887499;104
27;3;0.004843981936573982;105
27;3;0.005659699440002441;106
27;3;0.005054721608757973;107
27;3;0.005005576182156801;108
27;3;0.0056634689681231976;109
27;3;0.0048093670047819614;110
27;3;0.005266960710287094;111
27;3;0.005501945968717337;112
27;3;0.0047163888812065125;113
27;3;0.005562460981309414;114
27;3;0.005288364365696907;115
27;3;0.004712891764938831;116
27;3;0.005901446100324392;117
27;3;0.005089704412966967;118
27;3;0.004757903516292572;119
27;3;0.006341820117086172;120
27;3;0.004959841258823872;121
27;3;0.004844720009714365;122
27;3;0.006996132433414459;123
27;3;0.004959127865731716;124
27;3;0.005046936217695475;125
27;3;0.008021674118936062;126
27;3;0.005131170153617859;127
27;3;0.005654626525938511;128
27;3;0.009492799639701843;129
27;3;0.005483378656208515;130
27;3;0.007395448163151741;131
27;3;0.011040857061743736;132
27;3;0.006258393172174692;133
27;3;0.011229132302105427;134
27;3;0.01155408751219511;135
27;3;0.008533919230103493;136
27;3;0.01660029962658882;137
27;3;0.009936810471117496;138
27;3;0.013492540456354618;139
27;3;0.019524268805980682;140
27;3;0.006957140285521746;141
27;3;0.019724000245332718;142
27;3;0.01596810482442379;143
27;3;0.005863156635314226;144
27;3;0.023047514259815216;145
27;3;0.008728835731744766;146
27;3;0.0098867891356349;147
27;3;0.019760524854063988;148
27;3;0.006875632330775261;149
27;3;0.016294367611408234;150
27;3;0.011246774345636368;151
27;3;0.014241190627217293;152
27;3;0.015892498195171356;153
27;3;0.005458810366690159;154
27;3;0.021878868341445923;155
27;3;0.008501920849084854;156
27;3;0.008883445523679256;157
27;3;0.020910583436489105;158
27;3;0.006741680670529604;159
27;3;0.017771201208233833;160
27;3;0.01258301455527544;161
27;3;0.01740906946361065;162
27;3;0.01998198963701725;163
27;3;0.006315347272902727;164
27;3;0.03122381865978241;165
27;3;0.013490388169884682;166
27;3;0.00928075984120369;167
27;3;0.040768109261989594;168
27;3;0.008295598439872265;169
27;3;0.023344861343503;170
27;3;0.05117401108145714;171
27;3;0.011418823152780533;172
27;3;0.038877736777067184;173
27;3;0.06806959211826324;174
27;3;0.015167285688221455;175
27;3;0.013575942255556583;176
27;3;0.021818341687321663;177
27;3;0.011114804074168205;178
27;3;0.010092365555465221;179
27;3;0.005619626492261887;180
27;3;0.007895746268332005;181
27;3;0.004695186857134104;182
27;3;0.006586591247469187;183
27;3;0.004593606572598219;184
27;3;0.005346594378352165;185
27;3;0.004814832005649805;186
27;3;0.004922195337712765;187
27;3;0.004977375268936157;188
27;3;0.004695512354373932;189
27;3;0.005005408078432083;190
27;3;0.004693969618529081;191
27;3;0.004820594098418951;192
27;3;0.004799564369022846;193
27;3;0.0046852510422468185;194
27;3;0.004797942936420441;195
27;3;0.00468990346416831;196
27;3;0.004699662793427706;197
27;3;0.00472115958109498;198
27;3;0.004646474961191416;199
27;3;0.004676133394241333;200
27;3;0.0046566748060286045;201
27;3;0.0046136281453073025;202
27;3;0.0046355240046978;203
27;3;0.0046033356338739395;204
27;3;0.004578765016049147;205
27;3;0.004588224925100803;206
27;3;0.004556781612336636;207
27;3;0.004538672510534525;208
27;3;0.004539912566542625;209
27;3;0.004512750543653965;210
27;3;0.004494834691286087;211
27;3;0.004491978324949741;212
27;3;0.004469291772693396;213
27;3;0.004449250176548958;214
27;3;0.004444086458534002;215
27;3;0.004425911232829094;216
27;3;0.004403520375490189;217
27;3;0.004395760130137205;218
27;3;0.004382192622870207;219
27;3;0.004358811303973198;220
27;3;0.004346967674791813;221
27;3;0.004337498918175697;222
27;3;0.004315913654863834;223
27;3;0.004298886749893427;224
27;3;0.004290977958589792;225
27;3;0.004274411126971245;226
27;3;0.004253651946783066;227
27;3;0.004243146162480116;228
27;3;0.004232458770275116;229
27;3;0.004212661646306515;230
27;3;0.00419692974537611;231
27;3;0.004188538528978825;232
27;3;0.0041745128110051155;233
27;3;0.004156123381108046;234
27;3;0.004144660662859678;235
27;3;0.004135830793529749;236
27;3;0.004121013917028904;237
27;3;0.004106068983674049;238
27;3;0.004096971824765205;239
27;3;0.004087774083018303;240
27;3;0.00407468993216753;241
27;3;0.004063217435032129;242
27;3;0.004055585712194443;243
27;3;0.004047238267958164;244
27;3;0.0040371110662817955;245
27;3;0.004028744529932737;246
27;3;0.004022606648504734;247
27;3;0.004016214516013861;248
27;3;0.004009360913187265;249
27;3;0.004003832116723061;250
27;3;0.003999649081379175;251
27;3;0.003995660692453384;252
27;3;0.0039918795228004456;253
27;3;0.003989041782915592;254
27;3;0.003987056203186512;255
27;3;0.003985443152487278;256
27;3;0.003984272014349699;257
27;3;0.003983719274401665;258
27;3;0.003983726724982262;259
27;3;0.0039841169491410255;260
27;3;0.003984849900007248;261
27;3;0.003985985182225704;262
27;3;0.003987414762377739;263
27;3;0.00398908369243145;264
27;3;0.0039909412153065205;265
27;3;0.003992939367890358;266
27;3;0.003995038568973541;267
27;3;0.003997188061475754;268
27;3;0.003999335691332817;269
27;3;0.004001431167125702;270
27;3;0.0040034344419837;271
27;3;0.0040053329430520535;272
27;3;0.0040070791728794575;273
27;3;0.004008657298982143;274
27;3;0.004010011907666922;275
27;3;0.004011151380836964;276
27;3;0.004012072924524546;277
27;3;0.004012756049633026;278
27;3;0.004013188183307648;279
27;3;0.00401335209608078;280
27;3;0.004013278521597385;281
27;3;0.0040129623375833035;282
27;3;0.004012404941022396;283
27;3;0.004011623561382294;284
27;3;0.004010620526969433;285
27;3;0.004009408876299858;286
27;3;0.004008015152066946;287
27;3;0.00400642491877079;288
27;3;0.0040046717040240765;289
27;3;0.004002788569778204;290
27;3;0.004000773187726736;291
27;3;0.003998616244643927;292
27;3;0.003996378742158413;293
27;3;0.003994045779109001;294
27;3;0.003991644363850355;295
27;3;0.003989174962043762;296
27;3;0.003986663650721312;297
27;3;0.003984120674431324;298
27;3;0.003981567919254303;299
27;3;0.0039789932779967785;300
27;3;0.003976412583142519;301
27;3;0.003973869606852531;302
27;3;0.003971328027546406;303
27;3;0.003968806006014347;304
27;3;0.003966346383094788;305
27;3;0.0039639100432395935;306
27;3;0.003961537498980761;307
27;3;0.003959217574447393;308
27;3;0.003956958185881376;309
27;3;0.003954750951379538;310
27;3;0.003952629864215851;311
27;3;0.003950589802116156;312
27;3;0.003948627971112728;313
27;3;0.003946742974221706;314
27;3;0.003944950178265572;315
27;3;0.003943234216421843;316
27;3;0.003941631410270929;317
27;3;0.003940104972571135;318
27;3;0.003938675858080387;319
27;3;0.0039373477920889854;320
27;3;0.003936107736080885;321
27;3;0.0039349813014268875;322
27;3;0.003933943808078766;323
27;3;0.0039330292493104935;324
27;3;0.0039321924559772015;325
27;3;0.003931475803256035;326
27;3;0.003930846229195595;327
27;3;0.003930325154215097;328
27;3;0.003929917700588703;329
27;3;0.00392961036413908;330
27;3;0.003929405938833952;331
27;3;0.003929311875253916;332
27;3;0.003929315134882927;333
27;3;0.003929422702640295;334
27;3;0.003929630387574434;335
