id;fold;best_score;best_generations
447;1;0.01645987294614315;443
447;1;0.016398102045059204;444
447;1;0.016337255015969276;445
447;1;0.016276560723781586;446
447;1;0.016216078773140907;447
447;1;0.0161563903093338;448
447;1;0.01609860174357891;449
447;1;0.016041778028011322;450
447;1;0.015985650941729546;451
447;1;0.01593044213950634;452
447;1;0.015867557376623154;453
447;1;0.015818167477846146;454
447;1;0.015767009928822517;455
447;1;0.015708668157458305;456
447;1;0.015662899240851402;457
447;1;0.015616337768733501;458
447;1;0.015561796724796295;459
447;1;0.01552050281316042;460
447;1;0.015476549044251442;461
447;1;0.015426029451191425;462
447;1;0.015386657789349556;463
447;1;0.015338541008532047;464
447;1;0.015299376100301743;465
447;1;0.015260016545653343;466
447;1;0.015212686732411385;467
447;1;0.015175779350101948;468
447;1;0.015130441635847092;469
447;1;0.015093458816409111;470
447;1;0.015055338852107525;471
447;1;0.015008499845862389;472
447;1;0.014971369877457619;473
447;1;0.014934598468244076;474
447;1;0.014889963902533054;475
447;1;0.014854383654892445;476
447;1;0.014811302535235882;477
447;1;0.014777475036680698;478
447;1;0.014746308326721191;479
447;1;0.014704384841024876;480
447;1;0.01467209029942751;481
447;1;0.014634869061410427;482
447;1;0.014605430886149406;483
447;1;0.014575855806469917;484
447;1;0.014538799412548542;485
447;1;0.014510149136185646;486
447;1;0.014476210810244083;487
447;1;0.0144351776689291;488
447;1;0.014396941289305687;489
447;1;0.014353263191878796;490
447;1;0.014319862239062786;491
447;1;0.014279027469456196;492
447;1;0.01424738671630621;493
447;1;0.014207621105015278;494
447;1;0.014175434596836567;495
447;1;0.014141176827251911;496
447;1;0.014099686406552792;497
447;1;0.014067178592085838;498
447;1;0.014027420431375504;499
447;2;24.137651443481445;0
447;2;24.029739379882812;1
447;2;23.920595169067383;2
447;2;23.810585021972656;3
447;2;23.700042724609375;4
447;2;23.589052200317383;5
447;2;23.477039337158203;6
447;2;23.36429786682129;7
447;2;23.25064468383789;8
447;2;23.13627052307129;9
447;2;23.020660400390625;10
447;2;22.90380096435547;11
447;2;22.785869598388672;12
447;2;22.666460037231445;13
447;2;22.546154022216797;14
447;2;22.42460060119629;15
447;2;22.30199432373047;16
447;2;22.1789608001709;17
447;2;22.05569839477539;18
447;2;21.932113647460938;19
447;2;21.80750274658203;20
447;2;21.681642532348633;21
447;2;21.554508209228516;22
447;2;21.426250457763672;23
447;2;21.296863555908203;24
447;2;21.16565704345703;25
447;2;21.032573699951172;26
447;2;20.89778709411621;27
447;2;20.76116180419922;28
447;2;20.622697830200195;29
447;2;20.482099533081055;30
447;2;20.339033126831055;31
447;2;20.193540573120117;32
447;2;20.04519271850586;33
447;2;19.893571853637695;34
447;2;19.738866806030273;35
447;2;19.580665588378906;36
447;2;19.418392181396484;37
447;2;19.251644134521484;38
447;2;19.07952880859375;39
447;2;18.9016056060791;40
447;2;18.716196060180664;41
447;2;18.521135330200195;42
447;2;18.31606674194336;43
447;2;18.100887298583984;44
447;2;17.87389373779297;45
447;2;17.63279151916504;46
447;2;17.37735939025879;47
447;2;17.104839324951172;48
447;2;16.813556671142578;49
447;2;16.500507354736328;50
447;2;16.161151885986328;51
447;2;15.798965454101562;52
447;2;15.413464546203613;53
447;2;15.00528335571289;54
447;2;14.572738647460938;55
447;2;14.119833946228027;56
447;2;13.645909309387207;57
447;2;13.151046752929688;58
447;2;12.636918067932129;59
447;2;12.110078811645508;60
447;2;11.570396423339844;61
447;2;11.023774147033691;62
447;2;10.472926139831543;63
447;2;9.929609298706055;64
447;2;9.39030933380127;65
447;2;8.858113288879395;66
447;2;8.346455574035645;67
447;2;7.858498573303223;68
447;2;7.398731708526611;69
447;2;6.967906951904297;70
447;2;6.565780162811279;71
447;2;6.189607620239258;72
447;2;5.839511394500732;73
447;2;5.516312122344971;74
447;2;5.217032432556152;75
447;2;4.940648555755615;76
447;2;4.685072898864746;77
447;2;4.4480485916137695;78
447;2;4.229050636291504;79
447;2;4.022867679595947;80
447;2;3.8281683921813965;81
447;2;3.6466410160064697;82
447;2;3.478797674179077;83
447;2;3.3230066299438477;84
447;2;3.1779682636260986;85
447;2;3.041327953338623;86
447;2;2.912332534790039;87
447;2;2.7901978492736816;88
447;2;2.6747686862945557;89
447;2;2.56646990776062;90
447;2;2.4646646976470947;91
447;2;2.368621349334717;92
447;2;2.278064012527466;93
447;2;2.192864179611206;94
447;2;2.1124515533447266;95
447;2;2.0365102291107178;96
447;2;1.964644193649292;97
447;2;1.896355152130127;98
447;2;1.8315080404281616;99
447;2;1.7696986198425293;100
447;2;1.710601806640625;101
447;2;1.6541924476623535;102
447;2;1.600407600402832;103
447;2;1.5489377975463867;104
447;2;1.4997648000717163;105
447;2;1.4526944160461426;106
447;2;1.4076765775680542;107
447;2;1.3645434379577637;108
447;2;1.3233132362365723;109
447;2;1.2837095260620117;110
447;2;1.245682954788208;111
447;2;1.2091301679611206;112
447;2;1.1735410690307617;113
447;2;1.1389436721801758;114
447;2;1.1056811809539795;115
447;2;1.073758840560913;116
447;2;1.0431209802627563;117
447;2;1.0137025117874146;118
447;2;0.9854649305343628;119
447;2;0.9583936333656311;120
447;2;0.9321787357330322;121
447;2;0.9063796401023865;122
447;2;0.8815634846687317;123
447;2;0.8575960993766785;124
447;2;0.8345515131950378;125
447;2;0.812359094619751;126
447;2;0.7908656001091003;127
447;2;0.7700195908546448;128
447;2;0.7500640749931335;129
447;2;0.7308403849601746;130
447;2;0.7122942805290222;131
447;2;0.6944397687911987;132
447;2;0.6772487163543701;133
447;2;0.6607653498649597;134
447;2;0.6449178457260132;135
447;2;0.6296272277832031;136
447;2;0.6148821711540222;137
447;2;0.6006770730018616;138
447;2;0.5870223045349121;139
447;2;0.5738366842269897;140
447;2;0.5611240267753601;141
447;2;0.54881751537323;142
447;2;0.5369217991828918;143
447;2;0.525445282459259;144
447;2;0.5143542885780334;145
447;2;0.5034705400466919;146
447;2;0.49279525876045227;147
447;2;0.48248159885406494;148
447;2;0.4725061058998108;149
447;2;0.46281975507736206;150
447;2;0.4530293643474579;151
447;2;0.4435364902019501;152
447;2;0.43436846137046814;153
447;2;0.42549917101860046;154
447;2;0.4168849587440491;155
447;2;0.40854692459106445;156
447;2;0.4004879891872406;157
447;2;0.39260199666023254;158
447;2;0.3848899006843567;159
447;2;0.37741851806640625;160
447;2;0.37020188570022583;161
447;2;0.36322495341300964;162
447;2;0.35650625824928284;163
447;2;0.35003429651260376;164
447;2;0.3437834084033966;165
447;2;0.33777299523353577;166
447;2;0.3319821357727051;167
447;2;0.326368510723114;168
447;2;0.3209497630596161;169
447;2;0.3157276511192322;170
447;2;0.310707151889801;171
447;2;0.3058505952358246;172
447;2;0.3011581301689148;173
447;2;0.29659563302993774;174
447;2;0.2921747863292694;175
447;2;0.2878907024860382;176
447;2;0.2837541699409485;177
447;2;0.2797431945800781;178
447;2;0.27586886286735535;179
447;2;0.2721116244792938;180
447;2;0.2684878408908844;181
447;2;0.26499953866004944;182
447;2;0.26162877678871155;183
447;2;0.2583801746368408;184
447;2;0.2552343010902405;185
447;2;0.252214252948761;186
447;2;0.24929188191890717;187
447;2;0.24647437036037445;188
447;2;0.2437138855457306;189
447;2;0.24103353917598724;190
447;2;0.2384268045425415;191
447;2;0.23589269816875458;192
447;2;0.23340997099876404;193
447;2;0.23100073635578156;194
447;2;0.22865304350852966;195
447;2;0.2263636440038681;196
447;2;0.2241649180650711;197
447;2;0.2220090925693512;198
447;2;0.21989530324935913;199
447;2;0.2178201526403427;200
447;2;0.21570637822151184;201
447;2;0.21358910202980042;202
447;2;0.21151092648506165;203
447;2;0.20947130024433136;204
447;2;0.20746201276779175;205
447;2;0.20548824965953827;206
447;2;0.2035485953092575;207
447;2;0.20164574682712555;208
447;2;0.19977730512619019;209
447;2;0.1979445070028305;210
447;2;0.19614389538764954;211
447;2;0.19438353180885315;212
447;2;0.19265440106391907;213
447;2;0.19095133244991302;214
447;2;0.18925099074840546;215
447;2;0.18757715821266174;216
447;2;0.18593035638332367;217
447;2;0.18430930376052856;218
447;2;0.1827268749475479;219
447;2;0.18115545809268951;220
447;2;0.1796080768108368;221
447;2;0.17807157337665558;222
447;2;0.17654643952846527;223
447;2;0.17504076659679413;224
447;2;0.17356044054031372;225
447;2;0.17208991944789886;226
447;2;0.17065241932868958;227
447;2;0.16922353208065033;228
447;2;0.167828768491745;229
447;2;0.16644062101840973;230
447;2;0.16509397327899933;231
447;2;0.16375327110290527;232
447;2;0.16244405508041382;233
447;2;0.16113664209842682;234
447;2;0.15984340012073517;235
447;2;0.1585475206375122;236
447;2;0.15728144347667694;237
447;2;0.1559785157442093;238
447;2;0.15470393002033234;239
447;2;0.15343311429023743;240
447;2;0.1521768420934677;241
447;2;0.15094003081321716;242
447;2;0.1497063934803009;243
447;2;0.14849376678466797;244
447;2;0.14728574454784393;245
447;2;0.14610996842384338;246
447;2;0.14494574069976807;247
447;2;0.14377759397029877;248
447;2;0.14263570308685303;249
447;2;0.14149630069732666;250
447;2;0.1403784304857254;251
447;2;0.13927504420280457;252
447;2;0.13817405700683594;253
447;2;0.1370997577905655;254
447;2;0.13602890074253082;255
447;2;0.13498088717460632;256
447;2;0.133939728140831;257
447;2;0.13291075825691223;258
447;2;0.13190370798110962;259
447;2;0.13089574873447418;260
447;2;0.12991000711917877;261
447;2;0.12893356382846832;262
447;2;0.12795281410217285;263
447;2;0.12699030339717865;264
447;2;0.12602640688419342;265
447;2;0.12508416175842285;266
447;2;0.12415170669555664;267
447;2;0.1232173815369606;268
447;2;0.12225542962551117;269
447;2;0.12129775434732437;270
447;2;0.1203651875257492;271
447;2;0.11943401396274567;272
447;2;0.11853606253862381;273
447;2;0.1176331639289856;274
447;2;0.11674560606479645;275
447;2;0.1158657893538475;276
447;2;0.11498109996318817;277
447;2;0.114106684923172;278
447;2;0.1132461354136467;279
447;2;0.11238939315080643;280
447;2;0.11155868321657181;281
447;2;0.11072231084108353;282
447;2;0.1098938062787056;283
447;2;0.10907665640115738;284
447;2;0.10826337337493896;285
447;2;0.10747415572404861;286
447;2;0.10666393488645554;287
447;2;0.10588967055082321;288
447;2;0.10510693490505219;289
447;2;0.10433267802000046;290
447;2;0.1035667210817337;291
447;2;0.10280895978212357;292
447;2;0.10207267105579376;293
447;2;0.10130160301923752;294
447;2;0.10055515170097351;295
447;2;0.09983029961585999;296
447;2;0.09908436983823776;297
447;2;0.09834610670804977;298
447;2;0.09760884195566177;299
447;2;0.09687107056379318;300
447;2;0.09614380449056625;301
447;2;0.09541328996419907;302
447;2;0.09470570832490921;303
447;2;0.09400610625743866;304
447;2;0.09331100434064865;305
447;2;0.09260035306215286;306
447;2;0.09189430624246597;307
447;2;0.09119582921266556;308
447;2;0.09049008786678314;309
447;2;0.08979001641273499;310
447;2;0.08909615129232407;311
447;2;0.08839555084705353;312
447;2;0.08772870898246765;313
447;2;0.0870499312877655;314
447;2;0.08637934923171997;315
447;2;0.08570340275764465;316
447;2;0.08504950255155563;317
447;2;0.08439839631319046;318
447;2;0.08375526964664459;319
447;2;0.0831143781542778;320
447;2;0.08246728777885437;321
447;2;0.08184178918600082;322
447;2;0.08122313767671585;323
447;2;0.08061385899782181;324
447;2;0.07999637722969055;325
447;2;0.07939904183149338;326
447;2;0.07880241423845291;327
447;2;0.0781947523355484;328
447;2;0.07761012017726898;329
447;2;0.07703086733818054;330
447;2;0.07644094526767731;331
447;2;0.0758739784359932;332
447;2;0.07531246542930603;333
447;2;0.07474041730165482;334
447;2;0.07418853789567947;335
447;2;0.07363918423652649;336
447;2;0.0730670690536499;337
447;2;0.07251797616481781;338
447;2;0.071958988904953;339
447;2;0.07142318040132523;340
447;2;0.07086951285600662;341
447;2;0.07033990323543549;342
447;2;0.06980080902576447;343
447;2;0.06928257644176483;344
447;2;0.06875648349523544;345
447;2;0.06825419515371323;346
447;2;0.06774160265922546;347
447;2;0.06725384294986725;348
447;2;0.06675554066896439;349
447;2;0.06627772748470306;350
447;2;0.06578901410102844;351
447;2;0.06532022356987;352
447;2;0.06484074890613556;353
447;2;0.06438127905130386;354
447;2;0.06391176581382751;355
447;2;0.06344818323850632;356
447;2;0.06300439685583115;357
447;2;0.06255101412534714;358
447;2;0.06211715191602707;359
447;2;0.061673130840063095;360
447;2;0.061235036700963974;361
447;2;0.060815952718257904;362
447;2;0.06038758531212807;363
447;2;0.0599626824259758;364
447;2;0.059559524059295654;365
447;2;0.05914665386080742;366
447;2;0.05873928964138031;367
447;2;0.05835042893886566;368
447;2;0.05795181170105934;369
447;2;0.0575622096657753;370
447;2;0.057194117456674576;371
447;2;0.056820470839738846;372
447;2;0.056451670825481415;373
447;2;0.05608763545751572;374
447;2;0.055739063769578934;375
447;2;0.05538048595190048;376
447;2;0.05502638220787048;377
447;2;0.05468897148966789;378
447;2;0.05434168875217438;379
447;2;0.05400356650352478;380
447;2;0.05366450920701027;381
447;2;0.05333579331636429;382
447;2;0.052991751581430435;383
447;2;0.05265052616596222;384
447;2;0.05230879411101341;385
447;2;0.051971159875392914;386
447;2;0.05164909362792969;387
447;2;0.05131738632917404;388
447;2;0.05098966509103775;389
447;2;0.0506710410118103;390
447;2;0.05034581199288368;391
447;2;0.05002463608980179;392
447;2;0.04971225932240486;393
447;2;0.049397680908441544;394
447;2;0.0490880124270916;395
447;2;0.04877554625272751;396
447;2;0.04846660792827606;397
447;2;0.0481657013297081;398
447;2;0.04786580801010132;399
447;2;0.04757431522011757;400
447;2;0.04728120565414429;401
447;2;0.04699186608195305;402
447;2;0.04671031981706619;403
447;2;0.046427302062511444;404
447;2;0.04615185037255287;405
447;2;0.04588250070810318;406
447;2;0.045613404363393784;407
447;2;0.045349132269620895;408
447;2;0.04508187994360924;409
447;2;0.044820636510849;410
447;2;0.04456528648734093;411
447;2;0.04431399703025818;412
447;2;0.04406997561454773;413
447;2;0.0438246987760067;414
447;2;0.043586187064647675;415
447;2;0.04334539175033569;416
447;2;0.043111640959978104;417
447;2;0.04287628456950188;418
447;2;0.04264405742287636;419
447;2;0.04241837188601494;420
447;2;0.0421910434961319;421
447;2;0.041971683502197266;422
447;2;0.0417528934776783;423
447;2;0.041540373116731644;424
447;2;0.041326284408569336;425
447;2;0.04111577197909355;426
447;2;0.04090551659464836;427
447;2;0.040692370384931564;428
447;2;0.04048238694667816;429
447;2;0.04027009382843971;430
447;2;0.04006427526473999;431
447;2;0.03985614702105522;432
447;2;0.03965451568365097;433
447;2;0.03944956883788109;434
447;2;0.03924737125635147;435
447;2;0.03904943913221359;436
447;2;0.03884999081492424;437
447;2;0.03865739330649376;438
447;2;0.03845867142081261;439
447;2;0.03825227916240692;440
447;2;0.038051508367061615;441
447;2;0.03785255178809166;442
447;2;0.037656478583812714;443
447;2;0.03745937719941139;444
447;2;0.03726808354258537;445
447;2;0.037078551948070526;446
447;2;0.03688989579677582;447
447;2;0.03669587895274162;448
447;2;0.03650640323758125;449
447;2;0.0363178476691246;450
447;2;0.03613043576478958;451
447;2;0.035944871604442596;452
447;2;0.035756513476371765;453
447;2;0.035575054585933685;454
447;2;0.035394396632909775;455
447;2;0.03521040454506874;456
447;2;0.035023439675569534;457
447;2;0.03484346345067024;458
447;2;0.03466552495956421;459
447;2;0.03448382392525673;460
447;2;0.034323375672101974;461
447;2;0.034161921590566635;462
447;2;0.033994514495134354;463
447;2;0.03383936360478401;464
447;2;0.03367339074611664;465
447;2;0.03351878002285957;466
447;2;0.033358991146087646;467
447;2;0.03320315107703209;468
447;2;0.03304828703403473;469
447;2;0.03288424387574196;470
447;2;0.032732587307691574;471
447;2;0.03257661312818527;472
447;2;0.032424937933683395;473
447;2;0.03227712959051132;474
447;2;0.032120008021593094;475
447;2;0.03197747841477394;476
447;2;0.031835440546274185;477
447;2;0.031677406281232834;478
447;2;0.031529661267995834;479
447;2;0.031378187239170074;480
447;2;0.031228497624397278;481
447;2;0.03107013925909996;482
447;2;0.030911432579159737;483
447;2;0.030758600682020187;484
447;2;0.03059752844274044;485
447;2;0.03045029565691948;486
447;2;0.0303046777844429;487
447;2;0.03015250898897648;488
447;2;0.030001521110534668;489
447;2;0.029840972274541855;490
447;2;0.02969472110271454;491
447;2;0.029550500214099884;492
447;2;0.029405053704977036;493
447;2;0.02926601842045784;494
447;2;0.02912384457886219;495
447;2;0.028985921293497086;496
447;2;0.028854088857769966;497
447;2;0.028718629851937294;498
447;2;0.02857978083193302;499
447;3;22.39088249206543;0
447;3;22.303821563720703;1
447;3;22.21446990966797;2
447;3;22.12326431274414;3
447;3;22.029922485351562;4
447;3;21.933494567871094;5
447;3;21.834331512451172;6
447;3;21.733015060424805;7
447;3;21.62900733947754;8
447;3;21.522777557373047;9
447;3;21.414329528808594;10
447;3;21.30362319946289;11
447;3;21.191007614135742;12
447;3;21.07606315612793;13
447;3;20.958484649658203;14
447;3;20.83826446533203;15
447;3;20.715251922607422;16
447;3;20.58941650390625;17
447;3;20.461181640625;18
447;3;20.330148696899414;19
447;3;20.19635009765625;20
447;3;20.060108184814453;21
447;3;19.92143440246582;22
447;3;19.77983283996582;23
447;3;19.63478660583496;24
447;3;19.487133026123047;25
447;3;19.3367919921875;26
447;3;19.183185577392578;27
447;3;19.027101516723633;28
447;3;18.868453979492188;29
447;3;18.70647430419922;30
447;3;18.542308807373047;31
447;3;18.37488555908203;32
447;3;18.20375633239746;33
447;3;18.029367446899414;34
447;3;17.852710723876953;35
447;3;17.673038482666016;36
447;3;17.4902400970459;37
447;3;17.305187225341797;38
447;3;17.1180419921875;39
447;3;16.927751541137695;40
447;3;16.734159469604492;41
447;3;16.537582397460938;42
447;3;16.338966369628906;43
447;3;16.138683319091797;44
447;3;15.936493873596191;45
447;3;15.732644081115723;46
447;3;15.52585220336914;47
447;3;15.317569732666016;48
447;3;15.107770919799805;49
447;3;14.896323204040527;50
447;3;14.683526992797852;51
447;3;14.46837329864502;52
447;3;14.252251625061035;53
447;3;14.034317016601562;54
447;3;13.815570831298828;55
447;3;13.596097946166992;56
447;3;13.376137733459473;57
447;3;13.155112266540527;58
447;3;12.934001922607422;59
447;3;12.713089942932129;60
447;3;12.492545127868652;61
447;3;12.272363662719727;62
447;3;12.052367210388184;63
447;3;11.833075523376465;64
447;3;11.614524841308594;65
447;3;11.396379470825195;66
447;3;11.178418159484863;67
447;3;10.961260795593262;68
447;3;10.745623588562012;69
447;3;10.531620025634766;70
447;3;10.319189071655273;71
447;3;10.1083345413208;72
447;3;9.89928150177002;73
447;3;9.692481994628906;74
447;3;9.487746238708496;75
447;3;9.285198211669922;76
447;3;9.084274291992188;77
447;3;8.885934829711914;78
447;3;8.689812660217285;79
447;3;8.496420860290527;80
447;3;8.305968284606934;81
447;3;8.117470741271973;82
447;3;7.93085241317749;83
447;3;7.746754169464111;84
447;3;7.565558433532715;85
447;3;7.387646675109863;86
447;3;7.21202278137207;87
447;3;7.038273811340332;88
447;3;6.868035316467285;89
447;3;6.70065450668335;90
447;3;6.536716938018799;91
447;3;6.3748459815979;92
447;3;6.215190887451172;93
447;3;6.058187484741211;94
447;3;5.904298305511475;95
447;3;5.753610610961914;96
447;3;5.605414390563965;97
447;3;5.460631370544434;98
447;3;5.318972587585449;99
447;3;5.180243968963623;100
447;3;5.044314861297607;101
447;3;4.910677909851074;102
447;3;4.78032922744751;103
447;3;4.653393745422363;104
447;3;4.529558181762695;105
447;3;4.408542156219482;106
447;3;4.289884567260742;107
447;3;4.173408031463623;108
447;3;4.059905052185059;109
447;3;3.949066162109375;110
447;3;3.8412187099456787;111
447;3;3.734644889831543;112
447;3;3.631016969680786;113
447;3;3.53011417388916;114
447;3;3.4320180416107178;115
447;3;3.336641550064087;116
447;3;3.243389844894409;117
447;3;3.1525845527648926;118
447;3;3.063951253890991;119
447;3;2.9775469303131104;120
447;3;2.893418312072754;121
447;3;2.8119263648986816;122
447;3;2.732966423034668;123
447;3;2.6558830738067627;124
447;3;2.580183267593384;125
447;3;2.5067787170410156;126
447;3;2.4354262351989746;127
447;3;2.366316318511963;128
447;3;2.299421787261963;129
447;3;2.2346701622009277;130
447;3;2.171849489212036;131
447;3;2.1111724376678467;132
447;3;2.0526390075683594;133
447;3;1.9960286617279053;134
447;3;1.9413508176803589;135
447;3;1.8883146047592163;136
447;3;1.836996078491211;137
447;3;1.7873523235321045;138
447;3;1.739539623260498;139
447;3;1.6934977769851685;140
447;3;1.6492037773132324;141
447;3;1.6066150665283203;142
447;3;1.5656497478485107;143
447;3;1.5260274410247803;144
447;3;1.4877805709838867;145
447;3;1.45107102394104;146
447;3;1.4158273935317993;147
447;3;1.382017970085144;148
447;3;1.3494888544082642;149
447;3;1.318305492401123;150
447;3;1.2881718873977661;151
447;3;1.2593029737472534;152
447;3;1.231650948524475;153
447;3;1.2052382230758667;154
447;3;1.1803710460662842;155
447;3;1.1563068628311157;156
447;3;1.1332792043685913;157
447;3;1.111295461654663;158
447;3;1.090307593345642;159
447;3;1.0702744722366333;160
447;3;1.0511131286621094;161
447;3;1.0327763557434082;162
447;3;1.0152193307876587;163
447;3;0.9984305500984192;164
447;3;0.9823710918426514;165
447;3;0.9669935703277588;166
447;3;0.9522287845611572;167
447;3;0.938044548034668;168
447;3;0.9242919683456421;169
447;3;0.9110966324806213;170
447;3;0.8984028100967407;171
447;3;0.886165201663971;172
447;3;0.8743563294410706;173
447;3;0.8629417419433594;174
447;3;0.8518998026847839;175
447;3;0.8412051796913147;176
447;3;0.8308243751525879;177
447;3;0.8206867575645447;178
447;3;0.8108066916465759;179
447;3;0.800599992275238;180
447;3;0.790582001209259;181
447;3;0.7808107137680054;182
447;3;0.7712986469268799;183
447;3;0.7620120644569397;184
447;3;0.7529364824295044;185
447;3;0.744016706943512;186
447;3;0.735282838344574;187
447;3;0.7267134189605713;188
447;3;0.7183108925819397;189
447;3;0.7100429534912109;190
447;3;0.7019199132919312;191
447;3;0.6936702132225037;192
447;3;0.6855952739715576;193
447;3;0.6774625778198242;194
447;3;0.669090747833252;195
447;3;0.6605910658836365;196
447;3;0.6520489454269409;197
447;3;0.643663763999939;198
447;3;0.6353560090065002;199
447;3;0.6271224021911621;200
447;3;0.6190369129180908;201
447;3;0.6110948920249939;202
447;3;0.6032865643501282;203
447;3;0.5956208109855652;204
447;3;0.5880903005599976;205
447;3;0.5806917548179626;206
447;3;0.5734230875968933;207
447;3;0.5662686824798584;208
447;3;0.5592378973960876;209
447;3;0.552314817905426;210
447;3;0.5454660654067993;211
447;3;0.5387230515480042;212
447;3;0.5320993661880493;213
447;3;0.5255902409553528;214
447;3;0.5191866755485535;215
447;3;0.5128899216651917;216
447;3;0.5066913366317749;217
447;3;0.5004759430885315;218
447;3;0.49438297748565674;219
447;3;0.4883967936038971;220
447;3;0.4824502170085907;221
447;3;0.4765421152114868;222
447;3;0.47073423862457275;223
447;3;0.4650155305862427;224
447;3;0.45936164259910583;225
447;3;0.45374447107315063;226
447;3;0.44819140434265137;227
447;3;0.4427313506603241;228
447;3;0.43735450506210327;229
447;3;0.4320947527885437;230
447;3;0.42671123147010803;231
447;3;0.42139437794685364;232
447;3;0.41612493991851807;233
447;3;0.41078808903694153;234
447;3;0.40555140376091003;235
447;3;0.40034985542297363;236
447;3;0.3952348828315735;237
447;3;0.39018508791923523;238
447;3;0.3852299153804779;239
447;3;0.38033512234687805;240
447;3;0.3754940330982208;241
447;3;0.3706527650356293;242
447;3;0.3658910393714905;243
447;3;0.36121055483818054;244
447;3;0.35647934675216675;245
447;3;0.35190916061401367;246
447;3;0.3474310040473938;247
447;3;0.3430347442626953;248
447;3;0.3387150764465332;249
447;3;0.3344668447971344;250
447;3;0.33024752140045166;251
447;3;0.3260659873485565;252
447;3;0.3219353258609772;253
447;3;0.3178970515727997;254
447;3;0.3138693571090698;255
447;3;0.30988675355911255;256
447;3;0.3059541881084442;257
447;3;0.302081823348999;258
447;3;0.29826274514198303;259
447;3;0.2944995164871216;260
447;3;0.290790319442749;261
447;3;0.2871142029762268;262
447;3;0.28349894285202026;263
447;3;0.2798847258090973;264
447;3;0.27619844675064087;265
447;3;0.2724921703338623;266
447;3;0.2688586413860321;267
447;3;0.26529359817504883;268
447;3;0.26180168986320496;269
447;3;0.25839972496032715;270
447;3;0.2550182640552521;271
447;3;0.2516994774341583;272
447;3;0.24839653074741364;273
447;3;0.2450868785381317;274
447;3;0.24185530841350555;275
447;3;0.23867948353290558;276
447;3;0.235560804605484;277
447;3;0.23249445855617523;278
447;3;0.22941187024116516;279
447;3;0.2264081984758377;280
447;3;0.22337757050991058;281
447;3;0.22040089964866638;282
447;3;0.21747741103172302;283
447;3;0.2146226316690445;284
447;3;0.21185451745986938;285
447;3;0.20908625423908234;286
447;3;0.2063719630241394;287
447;3;0.20370903611183167;288
447;3;0.20111285150051117;289
447;3;0.19860002398490906;290
447;3;0.19609203934669495;291
447;3;0.19362735748291016;292
447;3;0.19121089577674866;293
447;3;0.18884728848934174;294
447;3;0.18657763302326202;295
447;3;0.1843165010213852;296
447;3;0.18210738897323608;297
447;3;0.1799500286579132;298
447;3;0.17783258855342865;299
447;3;0.17574186623096466;300
447;3;0.17355068027973175;301
447;3;0.17134782671928406;302
447;3;0.16906064748764038;303
447;3;0.16681313514709473;304
447;3;0.1646067202091217;305
447;3;0.16243703663349152;306
447;3;0.1603039801120758;307
447;3;0.1582113802433014;308
447;3;0.1561526507139206;309
447;3;0.15408004820346832;310
447;3;0.15206290781497955;311
447;3;0.15007390081882477;312
447;3;0.14811891317367554;313
447;3;0.1461675763130188;314
447;3;0.14425238966941833;315
447;3;0.14236178994178772;316
447;3;0.14051048457622528;317
447;3;0.1386813223361969;318
447;3;0.1368788629770279;319
447;3;0.13508492708206177;320
447;3;0.1332920342683792;321
447;3;0.13153158128261566;322
447;3;0.12980259954929352;323
447;3;0.12810364365577698;324
447;3;0.12643346190452576;325
447;3;0.12479264289140701;326
447;3;0.12308336049318314;327
447;3;0.12137551605701447;328
447;3;0.11968770623207092;329
447;3;0.1181095689535141;330
447;3;0.11654598265886307;331
447;3;0.11499542742967606;332
447;3;0.11347943544387817;333
447;3;0.11197132617235184;334
447;3;0.11045442521572113;335
447;3;0.10900027304887772;336
447;3;0.10753607004880905;337
447;3;0.10608609765768051;338
447;3;0.10466934740543365;339
447;3;0.10326892882585526;340
447;3;0.10191135108470917;341
447;3;0.10049277544021606;342
447;3;0.09913057833909988;343
447;3;0.09780745953321457;344
447;3;0.09653311967849731;345
447;3;0.09529980272054672;346
447;3;0.09411385655403137;347
447;3;0.09295924752950668;348
447;3;0.09183624386787415;349
447;3;0.09070144593715668;350
447;3;0.08959300071001053;351
447;3;0.08850088715553284;352
447;3;0.0874265506863594;353
447;3;0.08637278527021408;354
447;3;0.08533857017755508;355
447;3;0.08432319760322571;356
447;3;0.0833262950181961;357
447;3;0.08234727382659912;358
447;3;0.08141150325536728;359
447;3;0.08046403527259827;360
447;3;0.07952415198087692;361
447;3;0.07860163599252701;362
447;3;0.07772120088338852;363
447;3;0.07687853276729584;364
447;3;0.07601601630449295;365
447;3;0.07511886209249496;366
447;3;0.07426486909389496;367
447;3;0.07338554412126541;368
447;3;0.07257939130067825;369
447;3;0.07174557447433472;370
447;3;0.07097853720188141;371
447;3;0.07025207579135895;372
447;3;0.06949488073587418;373
447;3;0.06877326965332031;374
447;3;0.06808824837207794;375
447;3;0.06735274940729141;376
447;3;0.06662757694721222;377
447;3;0.06596696376800537;378
447;3;0.06525575369596481;379
447;3;0.06455481797456741;380
447;3;0.06388182193040848;381
447;3;0.0632210299372673;382
447;3;0.0625346228480339;383
447;3;0.0618910938501358;384
447;3;0.06124033406376839;385
447;3;0.060525037348270416;386
447;3;0.05988495796918869;387
447;3;0.059194210916757584;388
447;3;0.05857770889997482;389
447;3;0.057906802743673325;390
447;3;0.05725468695163727;391
