id;fold;best_score;best_generations
590;0;0.1393452137708664;957
590;0;0.13894154131412506;958
590;0;0.13853956758975983;959
590;0;0.1381392627954483;960
590;0;0.13774050772190094;961
590;0;0.1373433917760849;962
590;0;0.13694798946380615;963
590;0;0.13655418157577515;964
590;0;0.13616205751895905;965
590;0;0.13577158749103546;966
590;0;0.13538269698619843;967
590;0;0.13499541580677032;968
590;0;0.13460977375507355;969
590;0;0.1342257559299469;970
590;0;0.1338433027267456;971
590;0;0.13346244394779205;972
590;0;0.13308309018611908;973
590;0;0.13270539045333862;974
590;0;0.13232921063899994;975
590;0;0.13195455074310303;976
590;0;0.13158147037029266;977
590;0;0.1312098652124405;978
590;0;0.13083983957767487;979
590;0;0.13047121465206146;980
590;0;0.1301041543483734;981
590;0;0.12973859906196594;982
590;0;0.12937453389167786;983
590;0;0.12901188433170319;984
590;0;0.12865081429481506;985
590;0;0.12829114496707916;986
590;0;0.12793298065662384;987
590;0;0.12757623195648193;988
590;0;0.12722088396549225;989
590;0;0.12686704099178314;990
590;0;0.12651461362838745;991
590;0;0.12616360187530518;992
590;0;0.12581394612789154;993
590;0;0.12546570599079132;994
590;0;0.12511895596981049;995
590;0;0.12477358430624008;996
590;0;0.1244296208024025;997
590;0;0.12408693879842758;998
590;0;0.12374570965766907;999
590;1;23.496871948242188;0
590;1;23.300050735473633;1
590;1;23.10610580444336;2
590;1;22.91489028930664;3
590;1;22.72633934020996;4
590;1;22.540380477905273;5
590;1;22.356914520263672;6
590;1;22.17588233947754;7
590;1;21.997234344482422;8
590;1;21.820865631103516;9
590;1;21.646759033203125;10
590;1;21.47481346130371;11
590;1;21.3050537109375;12
590;1;21.13733673095703;13
590;1;20.971601486206055;14
590;1;20.807798385620117;15
590;1;20.645885467529297;16
590;1;20.485788345336914;17
590;1;20.32748794555664;18
590;1;20.170915603637695;19
590;1;20.016054153442383;20
590;1;19.86284637451172;21
590;1;19.711271286010742;22
590;1;19.561283111572266;23
590;1;19.41283416748047;24
590;1;19.265901565551758;25
590;1;19.120458602905273;26
590;1;18.976524353027344;27
590;1;18.83400535583496;28
590;1;18.69285774230957;29
590;1;18.553064346313477;30
590;1;18.414600372314453;31
590;1;18.27744483947754;32
590;1;18.14156150817871;33
590;1;18.00692367553711;34
590;1;17.873510360717773;35
590;1;17.74129295349121;36
590;1;17.61026954650879;37
590;1;17.480396270751953;38
590;1;17.351646423339844;39
590;1;17.224008560180664;40
590;1;17.097457885742188;41
590;1;16.971986770629883;42
590;1;16.84756088256836;43
590;1;16.724166870117188;44
590;1;16.60178565979004;45
590;1;16.48039436340332;46
590;1;16.359973907470703;47
590;1;16.24051856994629;48
590;1;16.12200355529785;49
590;1;16.004419326782227;50
590;1;15.887757301330566;51
590;1;15.772043228149414;52
590;1;15.657209396362305;53
590;1;15.543244361877441;54
590;1;15.430137634277344;55
590;1;15.317896842956543;56
590;1;15.206497192382812;57
590;1;15.095914840698242;58
590;1;14.986135482788086;59
590;1;14.877155303955078;60
590;1;14.76893138885498;61
590;1;14.661482810974121;62
590;1;14.554800987243652;63
590;1;14.448877334594727;64
590;1;14.343704223632812;65
590;1;14.23926830291748;66
590;1;14.135567665100098;67
590;1;14.03258991241455;68
590;1;13.930316925048828;69
590;1;13.828706741333008;70
590;1;13.727807998657227;71
590;1;13.627598762512207;72
590;1;13.528082847595215;73
590;1;13.429251670837402;74
590;1;13.331089973449707;75
590;1;13.23359203338623;76
590;1;13.136748313903809;77
590;1;13.040568351745605;78
590;1;12.945035934448242;79
590;1;12.850117683410645;80
590;1;12.755833625793457;81
590;1;12.662189483642578;82
590;1;12.569021224975586;83
590;1;12.476347923278809;84
590;1;12.38429069519043;85
590;1;12.2928466796875;86
590;1;12.20201301574707;87
590;1;12.111783981323242;88
590;1;12.02215576171875;89
590;1;11.933128356933594;90
590;1;11.844672203063965;91
590;1;11.756811141967773;92
590;1;11.669509887695312;93
590;1;11.582793235778809;94
590;1;11.496671676635742;95
590;1;11.411148071289062;96
590;1;11.32621955871582;97
590;1;11.241869926452637;98
590;1;11.15809154510498;99
590;1;11.074884414672852;100
590;1;10.992231369018555;101
590;1;10.91012191772461;102
590;1;10.828577041625977;103
590;1;10.747593879699707;104
590;1;10.667160987854004;105
590;1;10.587287902832031;106
590;1;10.507973670959473;107
590;1;10.42921257019043;108
590;1;10.350976943969727;109
590;1;10.273293495178223;110
590;1;10.196163177490234;111
590;1;10.119543075561523;112
590;1;10.043474197387695;113
590;1;9.967886924743652;114
590;1;9.892848014831543;115
590;1;9.818360328674316;116
590;1;9.744416236877441;117
590;1;9.67101001739502;118
590;1;9.598148345947266;119
590;1;9.525773048400879;120
590;1;9.453940391540527;121
590;1;9.382645606994629;122
590;1;9.311890602111816;123
590;1;9.24167251586914;124
590;1;9.171996116638184;125
590;1;9.10285472869873;126
590;1;9.034245491027832;127
590;1;8.96617317199707;128
590;1;8.89863395690918;129
590;1;8.831624984741211;130
590;1;8.765149116516113;131
590;1;8.69920539855957;132
590;1;8.63379955291748;133
590;1;8.56892204284668;134
590;1;8.504571914672852;135
590;1;8.440749168395996;136
590;1;8.37745475769043;137
590;1;8.314620971679688;138
590;1;8.252312660217285;139
590;1;8.19052791595459;140
590;1;8.129263877868652;141
590;1;8.068522453308105;142
590;1;8.008316040039062;143
590;1;7.948575019836426;144
590;1;7.889353275299072;145
590;1;7.830646991729736;146
590;1;7.772456169128418;147
590;1;7.714757442474365;148
590;1;7.657541751861572;149
590;1;7.60083532333374;150
590;1;7.544636249542236;151
590;1;7.488945960998535;152
590;1;7.433758735656738;153
590;1;7.379078388214111;154
590;1;7.324898719787598;155
590;1;7.2712178230285645;156
590;1;7.2180352210998535;157
590;1;7.165348529815674;158
590;1;7.113161087036133;159
590;1;7.061465263366699;160
590;1;7.01025915145874;161
590;1;6.959539890289307;162
590;1;6.909285545349121;163
590;1;6.8594651222229;164
590;1;6.810108661651611;165
590;1;6.761230945587158;166
590;1;6.71282958984375;167
590;1;6.664895057678223;168
590;1;6.617434501647949;169
590;1;6.570440769195557;170
590;1;6.523911476135254;171
590;1;6.477847099304199;172
590;1;6.432240009307861;173
590;1;6.387091636657715;174
590;1;6.342396259307861;175
590;1;6.298151969909668;176
590;1;6.254353046417236;177
590;1;6.210927963256836;178
590;1;6.167943000793457;179
590;1;6.125423908233643;180
590;1;6.083335876464844;181
590;1;6.0416789054870605;182
590;1;6.000446319580078;183
590;1;5.959638595581055;184
590;1;5.919250011444092;185
590;1;5.879277229309082;186
590;1;5.839691638946533;187
590;1;5.800516128540039;188
590;1;5.761744976043701;189
590;1;5.723377227783203;190
590;1;5.685397624969482;191
590;1;5.647761821746826;192
590;1;5.61051607131958;193
590;1;5.573657035827637;194
590;1;5.537181377410889;195
590;1;5.501084804534912;196
590;1;5.465363025665283;197
590;1;5.430013656616211;198
590;1;5.395031452178955;199
590;1;5.360415935516357;200
590;1;5.32611608505249;201
590;1;5.292115211486816;202
590;1;5.258466720581055;203
590;1;5.225169658660889;204
590;1;5.192221641540527;205
590;1;5.159616470336914;206
590;1;5.127349853515625;207
590;1;5.095298767089844;208
590;1;5.063579082489014;209
590;1;5.032188415527344;210
590;1;5.001119136810303;211
590;1;4.970371246337891;212
590;1;4.939938068389893;213
590;1;4.909816265106201;214
590;1;4.8800048828125;215
590;1;4.8504958152771;216
590;1;4.821287155151367;217
590;1;4.792376518249512;218
590;1;4.76375675201416;219
590;1;4.735429286956787;220
590;1;4.70738410949707;221
590;1;4.679625034332275;222
590;1;4.652144432067871;223
590;1;4.624939918518066;224
590;1;4.598007678985596;225
590;1;4.571341514587402;226
590;1;4.544933795928955;227
590;1;4.518787860870361;228
590;1;4.4928998947143555;229
590;1;4.467267990112305;230
590;1;4.44188928604126;231
590;1;4.416714191436768;232
590;1;4.3917694091796875;233
590;1;4.367069244384766;234
590;1;4.342606067657471;235
590;1;4.3183465003967285;236
590;1;4.294262886047363;237
590;1;4.27039909362793;238
590;1;4.246760845184326;239
590;1;4.2233452796936035;240
590;1;4.200090408325195;241
590;1;4.177036762237549;242
590;1;4.154194355010986;243
590;1;4.131564140319824;244
590;1;4.10910701751709;245
590;1;4.086854457855225;246
590;1;4.064805507659912;247
590;1;4.042956352233887;248
590;1;4.021305561065674;249
590;1;3.9998490810394287;250
590;1;3.9785830974578857;251
590;1;3.9574875831604004;252
590;1;3.936577320098877;253
590;1;3.9158520698547363;254
590;1;3.8953168392181396;255
590;1;3.8749639987945557;256
590;1;3.8547885417938232;257
590;1;3.8347880840301514;258
590;1;3.814958095550537;259
590;1;3.7952985763549805;260
590;1;3.7758049964904785;261
590;1;3.756418466567993;262
590;1;3.7371935844421387;263
590;1;3.718129873275757;264
590;1;3.699125051498413;265
590;1;3.680048704147339;266
590;1;3.6610989570617676;267
590;1;3.6422970294952393;268
590;1;3.623645782470703;269
590;1;3.6051418781280518;270
590;1;3.5867865085601807;271
590;1;3.568577766418457;272
590;1;3.550457000732422;273
590;1;3.532477855682373;274
590;1;3.5145890712738037;275
590;1;3.4967074394226074;276
590;1;3.4789466857910156;277
590;1;3.4613192081451416;278
590;1;3.4437530040740967;279
590;1;3.426316738128662;280
590;1;3.409010410308838;281
590;1;3.3918261528015137;282
590;1;3.374732494354248;283
590;1;3.357762575149536;284
590;1;3.3408000469207764;285
590;1;3.3239071369171143;286
590;1;3.307135581970215;287
590;1;3.2904858589172363;288
590;1;3.2739548683166504;289
590;1;3.2574524879455566;290
590;1;3.241065740585327;291
590;1;3.2247939109802246;292
590;1;3.2085087299346924;293
590;1;3.192335367202759;294
590;1;3.176274299621582;295
590;1;3.160322666168213;296
590;1;3.1444509029388428;297
590;1;3.128687858581543;298
590;1;3.113018035888672;299
590;1;3.0974338054656982;300
590;1;3.0819060802459717;301
590;1;3.066431760787964;302
590;1;3.0509822368621826;303
590;1;3.0356357097625732;304
590;1;3.020251512527466;305
590;1;3.004969358444214;306
590;1;2.9897894859313965;307
590;1;2.974710464477539;308
590;1;2.959730625152588;309
590;1;2.944844961166382;310
590;1;2.930056095123291;311
590;1;2.9153637886047363;312
590;1;2.9006433486938477;313
590;1;2.885709285736084;314
590;1;2.8707563877105713;315
590;1;2.8558998107910156;316
590;1;2.841137409210205;317
590;1;2.826463222503662;318
590;1;2.811870813369751;319
590;1;2.7973594665527344;320
590;1;2.78294038772583;321
590;1;2.7685635089874268;322
590;1;2.7542216777801514;323
590;1;2.7399611473083496;324
590;1;2.7257893085479736;325
590;1;2.7117090225219727;326
590;1;2.697716474533081;327
590;1;2.6838111877441406;328
590;1;2.6699941158294678;329
590;1;2.6562628746032715;330
590;1;2.6426167488098145;331
590;1;2.629056215286255;332
590;1;2.615579843521118;333
590;1;2.6021876335144043;334
590;1;2.5888636112213135;335
590;1;2.5756218433380127;336
590;1;2.562368392944336;337
590;1;2.5491955280303955;338
590;1;2.536097288131714;339
590;1;2.5230793952941895;340
590;1;2.510148525238037;341
590;1;2.4972987174987793;342
590;1;2.484527111053467;343
590;1;2.471834421157837;344
590;1;2.459207534790039;345
590;1;2.446686029434204;346
590;1;2.4341843128204346;347
590;1;2.421760320663452;348
590;1;2.4094133377075195;349
590;1;2.397141695022583;350
590;1;2.3849453926086426;351
590;1;2.3728106021881104;352
590;1;2.360731601715088;353
590;1;2.3487277030944824;354
590;1;2.336799144744873;355
590;1;2.324944019317627;356
590;1;2.3131632804870605;357
590;1;2.301455020904541;358
590;1;2.2898190021514893;359
590;1;2.278254508972168;360
590;1;2.2667629718780518;361
590;1;2.255342483520508;362
590;1;2.24393367767334;363
590;1;2.2325973510742188;364
590;1;2.22133207321167;365
590;1;2.209913969039917;366
590;1;2.1983869075775146;367
590;1;2.1869256496429443;368
590;1;2.175532341003418;369
590;1;2.164210319519043;370
590;1;2.15295672416687;371
590;1;2.141761541366577;372
590;1;2.1306354999542236;373
590;1;2.119577646255493;374
590;1;2.1085219383239746;375
590;1;2.0975348949432373;376
590;1;2.0866167545318604;377
590;1;2.0757617950439453;378
590;1;2.064974069595337;379
590;1;2.0542547702789307;380
590;1;2.0436019897460938;381
590;1;2.032971143722534;382
590;1;2.0223968029022217;383
590;1;2.011892080307007;384
590;1;2.001452684402466;385
590;1;1.991082787513733;386
590;1;1.98056161403656;387
590;1;1.9701075553894043;388
590;1;1.9597243070602417;389
590;1;1.9494131803512573;390
590;1;1.9391636848449707;391
590;1;1.928981065750122;392
590;1;1.9188408851623535;393
590;1;1.9087657928466797;394
590;1;1.8987548351287842;395
590;1;1.8888410329818726;396
590;1;1.8788797855377197;397
590;1;1.868984341621399;398
590;1;1.8591388463974;399
590;1;1.8493584394454956;400
590;1;1.8396422863006592;401
590;1;1.8299704790115356;402
590;1;1.8203628063201904;403
590;1;1.810820460319519;404
590;1;1.801340937614441;405
590;1;1.7919256687164307;406
590;1;1.7825734615325928;407
590;1;1.773079752922058;408
590;1;1.7636421918869019;409
590;1;1.754267692565918;410
590;1;1.744949460029602;411
590;1;1.735694408416748;412
590;1;1.7264916896820068;413
590;1;1.7173296213150024;414
590;1;1.7082295417785645;415
590;1;1.6991921663284302;416
590;1;1.6902018785476685;417
590;1;1.681273102760315;418
590;1;1.6723973751068115;419
590;1;1.663582682609558;420
590;1;1.654828429222107;421
590;1;1.6461334228515625;422
590;1;1.6374762058258057;423
590;1;1.6288789510726929;424
590;1;1.620341181755066;425
590;1;1.6118614673614502;426
590;1;1.6031160354614258;427
590;1;1.5943760871887207;428
590;1;1.585699439048767;429
590;1;1.5770821571350098;430
590;1;1.5685244798660278;431
590;1;1.5600264072418213;432
590;1;1.5515855550765991;433
590;1;1.5432008504867554;434
590;1;1.5346451997756958;435
590;1;1.526125192642212;436
590;1;1.5176513195037842;437
590;1;1.5090128183364868;438
590;1;1.5002888441085815;439
590;1;1.491619348526001;440
590;1;1.4829695224761963;441
590;1;1.4743800163269043;442
590;1;1.46584951877594;443
590;1;1.457379698753357;444
590;1;1.4488866329193115;445
590;1;1.4404261112213135;446
590;1;1.4320029020309448;447
590;1;1.4236308336257935;448
590;1;1.4153097867965698;449
590;1;1.4070490598678589;450
590;1;1.398787498474121;451
590;1;1.3905233144760132;452
590;1;1.3822165727615356;453
590;1;1.3739705085754395;454
590;1;1.3657848834991455;455
590;1;1.3576589822769165;456
590;1;1.3495876789093018;457
590;1;1.341576099395752;458
590;1;1.333622694015503;459
590;1;1.3257280588150024;460
590;1;1.317892074584961;461
590;1;1.3101139068603516;462
590;1;1.3023929595947266;463
590;1;1.294729232788086;464
590;1;1.2871229648590088;465
590;1;1.2795720100402832;466
590;1;1.2720777988433838;467
590;1;1.2646441459655762;468
590;1;1.2572671175003052;469
590;1;1.2499449253082275;470
590;1;1.2426776885986328;471
590;1;1.235464334487915;472
590;1;1.2283045053482056;473
590;1;1.2211984395980835;474
590;1;1.2141458988189697;475
590;1;1.2071460485458374;476
590;1;1.2001984119415283;477
590;1;1.1933047771453857;478
590;1;1.1864557266235352;479
590;1;1.1796587705612183;480
590;1;1.1729134321212769;481
590;1;1.166218876838684;482
590;1;1.1595748662948608;483
590;1;1.1529819965362549;484
590;1;1.1463700532913208;485
590;1;1.1398091316223145;486
590;1;1.1332987546920776;487
590;1;1.1268153190612793;488
590;1;1.120381474494934;489
590;1;1.1139980554580688;490
590;1;1.1076643466949463;491
590;1;1.1013802289962769;492
590;1;1.0951443910598755;493
590;1;1.0889418125152588;494
590;1;1.082558274269104;495
590;1;1.075908899307251;496
590;1;1.0693117380142212;497
590;1;1.062767505645752;498
590;1;1.056274175643921;499
590;1;1.0498360395431519;500
590;1;1.0434491634368896;501
590;1;1.037113070487976;502
590;1;1.0308281183242798;503
590;1;1.0245920419692993;504
590;1;1.0184060335159302;505
590;1;1.0122545957565308;506
590;1;1.0061475038528442;507
590;1;1.0000890493392944;508
590;1;0.9940791726112366;509
590;1;0.9880980849266052;510
590;1;0.9821652770042419;511
590;1;0.9762792587280273;512
590;1;0.9704389572143555;513
590;1;0.96464604139328;514
590;1;0.9588999152183533;515
590;1;0.953200101852417;516
590;1;0.947546124458313;517
590;1;0.9419385194778442;518
590;1;0.9363759160041809;519
590;1;0.9308587908744812;520
590;1;0.9253625869750977;521
590;1;0.9198220372200012;522
590;1;0.9143272638320923;523
590;1;0.908877968788147;524
590;1;0.9034727215766907;525
590;1;0.8981117010116577;526
590;1;0.8927958011627197;527
590;1;0.8875232338905334;528
590;1;0.8822876214981079;529
590;1;0.8770977258682251;530
590;1;0.8719531297683716;531
590;1;0.866711437702179;532
590;1;0.8614878058433533;533
590;1;0.8563084006309509;534
590;1;0.8511730432510376;535
590;1;0.8460811972618103;536
590;1;0.8410322666168213;537
590;1;0.8360258340835571;538
590;1;0.8310613036155701;539
590;1;0.8261367678642273;540
590;1;0.8212534785270691;541
590;1;0.8162378668785095;542
590;1;0.8112048506736755;543
590;1;0.806213915348053;544
590;1;0.8012658953666687;545
590;1;0.7963602542877197;546
590;1;0.7914971113204956;547
590;1;0.7866750955581665;548
590;1;0.7818938493728638;549
590;1;0.7771534323692322;550
590;1;0.7724535465240479;551
590;1;0.7677925825119019;552
590;1;0.7631715536117554;553
590;1;0.758590042591095;554
590;1;0.7540479898452759;555
590;1;0.7495453953742981;556
590;1;0.7450425028800964;557
590;1;0.740578293800354;558
590;1;0.7361530065536499;559
590;1;0.7317656874656677;560
590;1;0.7274159789085388;561
590;1;0.7230641841888428;562
590;1;0.7187499403953552;563
590;1;0.7144739627838135;564
590;1;0.7102341055870056;565
590;1;0.7060310244560242;566
590;1;0.701865553855896;567
590;1;0.6977366805076599;568
590;1;0.6936443448066711;569
590;1;0.6895884275436401;570
590;1;0.6855674982070923;571
590;1;0.6815825700759888;572
590;1;0.6776332259178162;573
590;1;0.6737183332443237;574
590;1;0.6698303818702698;575
590;1;0.6659516096115112;576
590;1;0.6620388031005859;577
590;1;0.6581619381904602;578
590;1;0.6543195843696594;579
590;1;0.6505113840103149;580
590;1;0.6467249393463135;581
590;1;0.6429725885391235;582
590;1;0.6392536759376526;583
590;1;0.6354774236679077;584
590;1;0.6317357420921326;585
590;1;0.6280285716056824;586
590;1;0.6243550181388855;587
590;1;0.6207152009010315;588
590;1;0.6171087622642517;589
590;1;0.6135352849960327;590
590;1;0.6099942326545715;591
590;1;0.6064856052398682;592
590;1;0.6030092835426331;593
590;1;0.5995644927024841;594
590;1;0.5961516499519348;595
590;1;0.5927697420120239;596
590;1;0.5894188284873962;597
590;1;0.5861015915870667;598
590;1;0.5828146934509277;599
590;1;0.5795578360557556;600
590;1;0.5763307213783264;601
590;1;0.5731332898139954;602
590;1;0.569965124130249;603
590;1;0.566826581954956;604
590;1;0.5637165904045105;605
590;1;0.5606340765953064;606
590;1;0.5575764775276184;607
590;1;0.5545468330383301;608
590;1;0.5515457391738892;609
590;1;0.5485720038414001;610
590;1;0.545625627040863;611
590;1;0.542706310749054;612
590;1;0.5398136973381042;613
590;1;0.53694748878479;614
590;1;0.5341078639030457;615
590;1;0.5312937498092651;616
590;1;0.5285059809684753;617
590;1;0.5257435441017151;618
590;1;0.5230066180229187;619
590;1;0.5202946662902832;620
590;1;0.5176075100898743;621
590;1;0.5149450302124023;622
590;1;0.5123072862625122;623
590;1;0.50969398021698;624
590;1;0.5071045160293579;625
590;1;0.5045385360717773;626
590;1;0.5019960999488831;627
590;1;0.4994765818119049;628
590;1;0.49697989225387573;629
590;1;0.4945064187049866;630
590;1;0.4920557141304016;631
590;1;0.489626944065094;632
590;1;0.48722043633461;633
590;1;0.4848358929157257;634
590;1;0.48247334361076355;635
590;1;0.480132132768631;636
590;1;0.47779417037963867;637
590;1;0.4754776060581207;638
590;1;0.4731726348400116;639
590;1;0.4708893299102783;640
590;1;0.46862635016441345;641
590;1;0.4663843512535095;642
590;1;0.4641627073287964;643
590;1;0.4619614779949188;644
590;1;0.4597805440425873;645
590;1;0.4576197862625122;646
590;1;0.45547857880592346;647
590;1;0.45335716009140015;648
590;1;0.45125478506088257;649
590;1;0.44917166233062744;650
590;1;0.4471075236797333;651
590;1;0.4450572431087494;652
590;1;0.44302600622177124;653
590;1;0.441013365983963;654
590;1;0.4390171766281128;655
590;1;0.43703389167785645;656
590;1;0.4350687265396118;657
590;1;0.43312105536460876;658
590;1;0.43119141459465027;659
590;1;0.4292786419391632;660
590;1;0.42738330364227295;661
590;1;0.42550498247146606;662
590;1;0.4236438274383545;663
590;1;0.42179954051971436;664
590;1;0.41997188329696655;665
590;1;0.41815587878227234;666
590;1;0.41635623574256897;667
590;1;0.41457346081733704;668
590;1;0.41280704736709595;669
590;1;0.41105660796165466;670
590;1;0.40932175517082214;671
590;1;0.40760284662246704;672
590;1;0.4058992564678192;673
590;1;0.4042108356952667;674
590;1;0.402538001537323;675
590;1;0.4008804261684418;676
590;1;0.3992321789264679;677
590;1;0.3975989818572998;678
590;1;0.39596715569496155;679
590;1;0.39424070715904236;680
590;1;0.3925012946128845;681
590;1;0.39077749848365784;682
590;1;0.3890692889690399;683
590;1;0.38737669587135315;684
590;1;0.3856991231441498;685
590;1;0.38403651118278503;686
590;1;0.382376104593277;687
590;1;0.38073039054870605;688
590;1;0.3790836036205292;689
590;1;0.3774353861808777;690
590;1;0.37580209970474243;691
590;1;0.3741835653781891;692
590;1;0.3725793659687042;693
590;1;0.3709895610809326;694
590;1;0.3694138526916504;695
590;1;0.3678460121154785;696
590;1;0.36629217863082886;697
590;1;0.36475223302841187;698
590;1;0.36322614550590515;699
590;1;0.3617136776447296;700
590;1;0.3602147102355957;701
590;1;0.3587290048599243;702
590;1;0.35725682973861694;703
590;1;0.3557976484298706;704
590;1;0.3543515205383301;705
590;1;0.35291796922683716;706
590;1;0.3514973521232605;707
590;1;0.3500892221927643;708
590;1;0.3486934006214142;709
590;1;0.34731000661849976;710
590;1;0.34593865275382996;711
590;1;0.3445795774459839;712
590;1;0.34323233366012573;713
590;1;0.3418969511985779;714
590;1;0.34057310223579407;715
590;1;0.33925992250442505;716
590;1;0.3379579782485962;717
590;1;0.33666756749153137;718
590;1;0.3353881537914276;719
590;1;0.33412033319473267;720
590;1;0.33286333084106445;721
590;1;0.3316173851490021;722
590;1;0.3303818702697754;723
590;1;0.32915425300598145;724
590;1;0.32793742418289185;725
590;1;0.3267311751842499;726
590;1;0.32553631067276;727
590;1;0.32435160875320435;728
590;1;0.32317695021629333;729
590;1;0.32201242446899414;730
590;1;0.3208576738834381;731
590;1;0.31971246004104614;732
590;1;0.318576842546463;733
590;1;0.31745100021362305;734
590;1;0.3162992596626282;735
590;1;0.31514501571655273;736
590;1;0.3140004873275757;737
590;1;0.3128652274608612;738
590;1;0.3117391765117645;739
590;1;0.3106227517127991;740
590;1;0.30951622128486633;741
590;1;0.3084188401699066;742
590;1;0.30733051896095276;743
590;1;0.3062511086463928;744
590;1;0.3051801919937134;745
590;1;0.304118275642395;746
590;1;0.30306512117385864;747
590;1;0.3020203709602356;748
590;1;0.30098408460617065;749
590;1;0.29995614290237427;750
590;1;0.2989364564418793;751
590;1;0.29792505502700806;752
590;1;0.2969217002391815;753
590;1;0.29592621326446533;754
590;1;0.2949373126029968;755
590;1;0.2939564287662506;756
590;1;0.29297876358032227;757
590;1;0.2920062243938446;758
590;1;0.29104164242744446;759
590;1;0.29008451104164124;760
590;1;0.28913500905036926;761
590;1;0.2881927788257599;762
590;1;0.287258118391037;763
590;1;0.286335825920105;764
590;1;0.2854188084602356;765
590;1;0.28450897336006165;766
590;1;0.28360623121261597;767
590;1;0.28271031379699707;768
590;1;0.28182151913642883;769
590;1;0.280939519405365;770
590;1;0.28006404638290405;771
590;1;0.27919551730155945;772
590;1;0.27833354473114014;773
590;1;0.2774781286716461;774
590;1;0.276629239320755;775
590;1;0.27578675746917725;776
590;1;0.2749505937099457;777
590;1;0.27412065863609314;778
590;1;0.2732972204685211;779
590;1;0.2724798917770386;780
590;1;0.2716684341430664;781
590;1;0.27086320519447327;782
590;1;0.2700640857219696;783
590;1;0.26927071809768677;784
590;1;0.2684832513332367;785
590;1;0.2677014470100403;786
590;1;0.2669253945350647;787
590;1;0.26613274216651917;788
590;1;0.2653457224369049;789
590;1;0.2645648717880249;790
590;1;0.2637895941734314;791
590;1;0.2630203664302826;792
590;1;0.2622567117214203;793
590;1;0.26149842143058777;794
590;1;0.2607460021972656;795
590;1;0.2599989175796509;796
590;1;0.25925734639167786;797
590;1;0.2585212290287018;798
590;1;0.25779038667678833;799
590;1;0.2570648491382599;800
590;1;0.2563447654247284;801
590;1;0.2556297481060028;802
590;1;0.25491997599601746;803
590;1;0.2542150914669037;804
590;1;0.2535151243209839;805
590;1;0.25282052159309387;806
590;1;0.2521307170391083;807
590;1;0.25144559144973755;808
590;1;0.2507653832435608;809
590;1;0.2500900328159332;810
590;1;0.2494192272424698;811
590;1;0.24875330924987793;812
590;1;0.2480919361114502;813
590;1;0.24743522703647614;814
590;1;0.24678298830986023;815
590;1;0.24613526463508606;816
590;1;0.2454918920993805;817
590;1;0.24485310912132263;818
590;1;0.24421840906143188;819
590;1;0.24358828365802765;820
590;1;0.24296241998672485;821
590;1;0.24234074354171753;822
590;1;0.24172325432300568;823
590;1;0.24111004173755646;824
590;1;0.24050068855285645;825
590;1;0.23989562690258026;826
590;1;0.2392943948507309;827
590;1;0.2386971414089203;828
590;1;0.23810388147830963;829
590;1;0.2374805510044098;830
590;1;0.23686149716377258;831
590;1;0.23624646663665771;832
590;1;0.23563559353351593;833
590;1;0.23502887785434723;834
590;1;0.2344260811805725;835
590;1;0.23382732272148132;836
590;1;0.2332324981689453;837
590;1;0.23264040052890778;838
590;1;0.23205134272575378;839
590;1;0.23145842552185059;840
590;1;0.23086802661418915;841
590;1;0.23028157651424408;842
590;1;0.22969894111156464;843
590;1;0.22911980748176575;844
590;1;0.22854457795619965;845
590;1;0.22797317802906036;846
590;1;0.2274053543806076;847
590;1;0.22684116661548615;848
590;1;0.2262803465127945;849
590;1;0.2257232666015625;850
590;1;0.22516962885856628;851
590;1;0.22461959719657898;852
590;1;0.22407284379005432;853
590;1;0.2235296070575714;854
590;1;0.22298987209796906;855
590;1;0.22245657444000244;856
590;1;0.2219264805316925;857
590;1;0.22139962017536163;858
590;1;0.22087597846984863;859
590;1;0.22035548090934753;860
590;1;0.2198379933834076;861
590;1;0.21932370960712433;862
590;1;0.21881240606307983;863
590;1;0.2183040976524353;864
590;1;0.21779677271842957;865
590;1;0.21729221940040588;866
590;1;0.21679069101810455;867
590;1;0.216292142868042;868
590;1;0.2157963067293167;869
590;1;0.21530328691005707;870
590;1;0.2148129791021347;871
590;1;0.2143254429101944;872
590;1;0.21384064853191376;873
590;1;0.21335864067077637;874
590;1;0.21287918090820312;875
590;1;0.21240249276161194;876
590;1;0.21192845702171326;877
590;1;0.2114570587873459;878
590;1;0.2109890878200531;879
590;1;0.21052369475364685;880
590;1;0.21006083488464355;881
590;1;0.2096005529165268;882
590;1;0.2091427445411682;883
590;1;0.20868737995624542;884
590;1;0.20823438465595245;885
590;1;0.20778138935565948;886
590;1;0.20733080804347992;887
590;1;0.20688258111476898;888
590;1;0.20643390715122223;889
590;1;0.20598751306533813;890
590;1;0.20554350316524506;891
590;1;0.20510175824165344;892
590;1;0.2046622633934021;893
590;1;0.2042250782251358;894
590;1;0.2037864327430725;895
590;1;0.2033495157957077;896
590;1;0.2029147744178772;897
590;1;0.20248226821422577;898
590;1;0.20205195248126984;899
590;1;0.2016238272190094;900
590;1;0.20119798183441162;901
590;1;0.20077408850193024;902
590;1;0.20035243034362793;903
590;1;0.19993294775485992;904
590;1;0.19951549172401428;905
590;1;0.19910013675689697;906
590;1;0.1986868530511856;907
590;1;0.19827555119991302;908
590;1;0.197866290807724;909
590;1;0.19745920598506927;910
590;1;0.1970539689064026;911
590;1;0.1966506689786911;912
590;1;0.1962493658065796;913
