id;fold;best_score;best_generations
769;0;0.0035046853590756655;954
769;0;0.0035039710346609354;955
769;0;0.003503242274746299;956
769;0;0.0035025146789848804;957
769;0;0.0035017975606024265;958
769;0;0.003501075552776456;959
769;0;0.0035003696102648973;960
769;0;0.0034996524918824434;961
769;0;0.003498935140669346;962
769;0;0.003498218720778823;963
769;0;0.003497516270726919;964
769;0;0.003496820107102394;965
769;0;0.0034961113706231117;966
769;0;0.003495411714538932;967
769;0;0.0034947104286402464;968
769;0;0.003494021249935031;969
769;0;0.003493324853479862;970
769;0;0.0034926277585327625;971
769;0;0.003491942537948489;972
769;0;0.003491252427920699;973
769;0;0.003490571165457368;974
769;0;0.0034898824524134398;975
769;0;0.0034891976974904537;976
769;0;0.003488523419946432;977
769;0;0.0034878437872976065;978
769;0;0.0034871697425842285;979
769;0;0.0034864910412579775;980
769;0;0.003485816763713956;981
769;0;0.003485140623524785;982
769;0;0.003484470071271062;983
769;0;0.0034838062711060047;984
769;0;0.003483148757368326;985
769;0;0.0034824833273887634;986
769;0;0.0034818188287317753;987
769;0;0.003481159685179591;988
769;0;0.0034805075265467167;989
769;0;0.003479854902252555;990
769;0;0.0034791966900229454;991
769;0;0.003478545928373933;992
769;0;0.0034778956323862076;993
769;0;0.0034772446379065514;994
769;0;0.0034765976015478373;995
769;0;0.0034759575501084328;996
769;0;0.0034753200598061085;997
769;0;0.0034746744204312563;998
769;0;0.003474036930128932;999
769;1;28.53049087524414;0
769;1;28.37544822692871;1
769;1;28.25254249572754;2
769;1;28.145830154418945;3
769;1;28.049131393432617;4
769;1;27.959291458129883;5
769;1;27.87444305419922;6
769;1;27.793405532836914;7
769;1;27.715349197387695;8
769;1;27.639678955078125;9
769;1;27.565963745117188;10
769;1;27.493865966796875;11
769;1;27.42312240600586;12
769;1;27.353532791137695;13
769;1;27.28491973876953;14
769;1;27.21715545654297;15
769;1;27.15011978149414;16
769;1;27.08372688293457;17
769;1;27.01789093017578;18
769;1;26.95254898071289;19
769;1;26.887649536132812;20
769;1;26.823139190673828;21
769;1;26.758981704711914;22
769;1;26.69513702392578;23
769;1;26.63157844543457;24
769;1;26.568281173706055;25
769;1;26.505218505859375;26
769;1;26.4423770904541;27
769;1;26.379735946655273;28
769;1;26.317285537719727;29
769;1;26.2550048828125;30
769;1;26.192888259887695;31
769;1;26.130924224853516;32
769;1;26.069110870361328;33
769;1;26.007427215576172;34
769;1;25.94588279724121;35
769;1;25.884458541870117;36
769;1;25.82315444946289;37
769;1;25.76197052001953;38
769;1;25.700897216796875;39
769;1;25.639930725097656;40
769;1;25.57907485961914;41
769;1;25.518321990966797;42
769;1;25.45766830444336;43
769;1;25.397113800048828;44
769;1;25.336658477783203;45
769;1;25.276296615600586;46
769;1;25.216033935546875;47
769;1;25.15586280822754;48
769;1;25.09578514099121;49
769;1;25.03579330444336;50
769;1;24.975894927978516;51
769;1;24.91608428955078;52
769;1;24.856361389160156;53
769;1;24.796728134155273;54
769;1;24.737180709838867;55
769;1;24.677717208862305;56
769;1;24.618343353271484;57
769;1;24.559049606323242;58
769;1;24.49984359741211;59
769;1;24.440717697143555;60
769;1;24.38167381286621;61
769;1;24.322710037231445;62
769;1;24.26382827758789;63
769;1;24.205028533935547;64
769;1;24.146303176879883;65
769;1;24.0876522064209;66
769;1;24.029077529907227;67
769;1;23.97057342529297;68
769;1;23.91214370727539;69
769;1;23.85378074645996;70
769;1;23.795486450195312;71
769;1;23.737260818481445;72
769;1;23.679101943969727;73
769;1;23.62101173400879;74
769;1;23.56298828125;75
769;1;23.50503158569336;76
769;1;23.447145462036133;77
769;1;23.389326095581055;78
769;1;23.33156967163086;79
769;1;23.27389144897461;80
769;1;23.216270446777344;81
769;1;23.158723831176758;82
769;1;23.101240158081055;83
769;1;23.0438232421875;84
769;1;22.98647117614746;85
769;1;22.929182052612305;86
769;1;22.871959686279297;87
769;1;22.814794540405273;88
769;1;22.7576904296875;89
769;1;22.700647354125977;90
769;1;22.643661499023438;91
769;1;22.586734771728516;92
769;1;22.52986717224121;93
769;1;22.47305679321289;94
769;1;22.416309356689453;95
769;1;22.359621047973633;96
769;1;22.302995681762695;97
769;1;22.24643325805664;98
769;1;22.189931869506836;99
769;1;22.13349151611328;100
769;1;22.07711410522461;101
769;1;22.02080535888672;102
769;1;21.964557647705078;103
769;1;21.908374786376953;104
769;1;21.852258682250977;105
769;1;21.796205520629883;106
769;1;21.740219116210938;107
769;1;21.684297561645508;108
769;1;21.628440856933594;109
769;1;21.572650909423828;110
769;1;21.516929626464844;111
769;1;21.461273193359375;112
769;1;21.405683517456055;113
769;1;21.350160598754883;114
769;1;21.294700622558594;115
769;1;21.23931121826172;116
769;1;21.18398666381836;117
769;1;21.12873077392578;118
769;1;21.07353973388672;119
769;1;21.018415451049805;120
769;1;20.96335792541504;121
769;1;20.908370971679688;122
769;1;20.853445053100586;123
769;1;20.79859161376953;124
769;1;20.743803024291992;125
769;1;20.689085006713867;126
769;1;20.634429931640625;127
769;1;20.57984161376953;128
769;1;20.52532386779785;129
769;1;20.47087287902832;130
769;1;20.416488647460938;131
769;1;20.362171173095703;132
769;1;20.30792236328125;133
769;1;20.253740310668945;134
769;1;20.19962501525879;135
769;1;20.145580291748047;136
769;1;20.091602325439453;137
769;1;20.037689208984375;138
769;1;19.98384666442871;139
769;1;19.930068969726562;140
769;1;19.876359939575195;141
769;1;19.82271957397461;142
769;1;19.769145965576172;143
769;1;19.715639114379883;144
769;1;19.662202835083008;145
769;1;19.60883331298828;146
769;1;19.55553436279297;147
769;1;19.50229835510254;148
769;1;19.44913101196289;149
769;1;19.396034240722656;150
769;1;19.343006134033203;151
769;1;19.290040969848633;152
769;1;19.237150192260742;153
769;1;19.184322357177734;154
769;1;19.13156509399414;155
769;1;19.078876495361328;156
769;1;19.026254653930664;157
769;1;18.973697662353516;158
769;1;18.921215057373047;159
769;1;18.86879539489746;160
769;1;18.81644630432129;161
769;1;18.764163970947266;162
769;1;18.71195411682129;163
769;1;18.659809112548828;164
769;1;18.60773468017578;165
769;1;18.55572509765625;166
769;1;18.5037841796875;167
769;1;18.45191192626953;168
769;1;18.400110244750977;169
769;1;18.348371505737305;170
769;1;18.29670524597168;171
769;1;18.245105743408203;172
769;1;18.19357681274414;173
769;1;18.14211654663086;174
769;1;18.090723037719727;175
769;1;18.039398193359375;176
769;1;17.988140106201172;177
769;1;17.936952590942383;178
769;1;17.88582992553711;179
769;1;17.834779739379883;180
769;1;17.78379249572754;181
769;1;17.732879638671875;182
769;1;17.682031631469727;183
769;1;17.631256103515625;184
769;1;17.58054542541504;185
769;1;17.529905319213867;186
769;1;17.47933006286621;187
769;1;17.42882537841797;188
769;1;17.378387451171875;189
769;1;17.328020095825195;190
769;1;17.277719497680664;191
769;1;17.227489471435547;192
769;1;17.177324295043945;193
769;1;17.127227783203125;194
769;1;17.077199935913086;195
769;1;17.027238845825195;196
769;1;16.977346420288086;197
769;1;16.92752456665039;198
769;1;16.877769470214844;199
769;1;16.828081130981445;200
769;1;16.778461456298828;201
769;1;16.72890853881836;202
769;1;16.679424285888672;203
769;1;16.630006790161133;204
769;1;16.580656051635742;205
769;1;16.531373977661133;206
769;1;16.482158660888672;207
769;1;16.433008193969727;208
769;1;16.383928298950195;209
769;1;16.334909439086914;210
769;1;16.28595733642578;211
769;1;16.237075805664062;212
769;1;16.188257217407227;213
769;1;16.139501571655273;214
769;1;16.090810775756836;215
769;1;16.042184829711914;216
769;1;15.993619918823242;217
769;1;15.945116996765137;218
769;1;15.896676063537598;219
769;1;15.848292350769043;220
769;1;15.799967765808105;221
769;1;15.751699447631836;222
769;1;15.70348834991455;223
769;1;15.655330657958984;224
769;1;15.60722541809082;225
769;1;15.559174537658691;226
769;1;15.511178016662598;227
769;1;15.463234901428223;228
769;1;15.41534423828125;229
769;1;15.367508888244629;230
769;1;15.319727897644043;231
769;1;15.272004127502441;232
769;1;15.224333763122559;233
769;1;15.176716804504395;234
769;1;15.129159927368164;235
769;1;15.08165454864502;236
769;1;15.034208297729492;237
769;1;14.986815452575684;238
769;1;14.939478874206543;239
769;1;14.892192840576172;240
769;1;14.844961166381836;241
769;1;14.797783851623535;242
769;1;14.750658988952637;243
769;1;14.703581809997559;244
769;1;14.6565580368042;245
769;1;14.609577178955078;246
769;1;14.562647819519043;247
769;1;14.51576042175293;248
769;1;14.46892261505127;249
769;1;14.422128677368164;250
769;1;14.375381469726562;251
769;1;14.328682899475098;252
769;1;14.282028198242188;253
769;1;14.235422134399414;254
769;1;14.188865661621094;255
769;1;14.142355918884277;256
769;1;14.095895767211914;257
769;1;14.049483299255371;258
769;1;14.003121376037598;259
769;1;13.956807136535645;260
769;1;13.910545349121094;261
769;1;13.864331245422363;262
769;1;13.818166732788086;263
769;1;13.772049903869629;264
769;1;13.725984573364258;265
769;1;13.679964065551758;266
769;1;13.633994102478027;267
769;1;13.588067054748535;268
769;1;13.54218864440918;269
769;1;13.496354103088379;270
769;1;13.450565338134766;271
769;1;13.404817581176758;272
769;1;13.359111785888672;273
769;1;13.31344985961914;274
769;1;13.26782512664795;275
769;1;13.222245216369629;276
769;1;13.176705360412598;277
769;1;13.131208419799805;278
769;1;13.085753440856934;279
769;1;13.040343284606934;280
769;1;12.994976043701172;281
769;1;12.94965648651123;282
769;1;12.904379844665527;283
769;1;12.859148025512695;284
769;1;12.81396484375;285
769;1;12.768827438354492;286
769;1;12.723738670349121;287
769;1;12.678695678710938;288
769;1;12.633702278137207;289
769;1;12.588757514953613;290
769;1;12.543861389160156;291
769;1;12.499013900756836;292
769;1;12.454214096069336;293
769;1;12.409462928771973;294
769;1;12.364763259887695;295
769;1;12.320114135742188;296
769;1;12.2755126953125;297
769;1;12.230963706970215;298
769;1;12.186466217041016;299
769;1;12.14201831817627;300
769;1;12.097620010375977;301
769;1;12.053274154663086;302
769;1;12.008978843688965;303
769;1;11.964734077453613;304
769;1;11.920541763305664;305
769;1;11.876402854919434;306
769;1;11.832313537597656;307
769;1;11.788277626037598;308
769;1;11.744292259216309;309
769;1;11.700361251831055;310
769;1;11.656481742858887;311
769;1;11.612655639648438;312
769;1;11.568882942199707;313
769;1;11.525163650512695;314
769;1;11.481496810913086;315
769;1;11.437883377075195;316
769;1;11.394325256347656;317
769;1;11.350817680358887;318
769;1;11.307366371154785;319
769;1;11.263969421386719;320
769;1;11.220625877380371;321
769;1;11.177336692810059;322
769;1;11.134103775024414;323
769;1;11.090925216674805;324
769;1;11.047800064086914;325
769;1;11.004731178283691;326
769;1;10.961718559265137;327
769;1;10.9187593460083;328
769;1;10.875858306884766;329
769;1;10.833011627197266;330
769;1;10.790221214294434;331
769;1;10.747485160827637;332
769;1;10.70480728149414;333
769;1;10.662184715270996;334
769;1;10.619620323181152;335
769;1;10.57711124420166;336
769;1;10.534660339355469;337
769;1;10.492265701293945;338
769;1;10.449929237365723;339
769;1;10.407649993896484;340
769;1;10.365427017211914;341
769;1;10.323262214660645;342
769;1;10.28115463256836;343
769;1;10.239106178283691;344
769;1;10.19711685180664;345
769;1;10.155184745788574;346
769;1;10.113312721252441;347
769;1;10.07149887084961;348
769;1;10.029741287231445;349
769;1;9.988045692443848;350
769;1;9.94640827178955;351
769;1;9.904830932617188;352
769;1;9.863310813903809;353
769;1;9.821852684020996;354
769;1;9.7804536819458;355
769;1;9.739113807678223;356
769;1;9.697835922241211;357
769;1;9.656617164611816;358
769;1;9.615459442138672;359
769;1;9.574362754821777;360
769;1;9.5333251953125;361
769;1;9.492349624633789;362
769;1;9.451436042785645;363
769;1;9.41058349609375;364
769;1;9.369791984558105;365
769;1;9.329062461853027;366
769;1;9.288394927978516;367
769;1;9.247788429260254;368
769;1;9.207244873046875;369
769;1;9.166764259338379;370
769;1;9.12634563446045;371
769;1;9.085988998413086;372
769;1;9.045695304870605;373
769;1;9.00546646118164;374
769;1;8.96529769897461;375
769;1;8.925193786621094;376
769;1;8.885153770446777;377
769;1;8.845176696777344;378
769;1;8.805262565612793;379
769;1;8.765414237976074;380
769;1;8.725627899169922;381
769;1;8.685907363891602;382
769;1;8.64625072479248;383
769;1;8.606657981872559;384
769;1;8.567132949829102;385
769;1;8.527670860290527;386
769;1;8.488274574279785;387
769;1;8.448942184448242;388
769;1;8.409676551818848;389
769;1;8.370475769042969;390
769;1;8.331339836120605;391
769;1;8.29227066040039;392
769;1;8.253268241882324;393
769;1;8.214332580566406;394
769;1;8.17546272277832;395
769;1;8.136659622192383;396
769;1;8.09792423248291;397
769;1;8.05925464630127;398
769;1;8.020654678344727;399
769;1;7.982118606567383;400
769;1;7.943653106689453;401
769;1;7.905252456665039;402
769;1;7.866920471191406;403
769;1;7.8286566734313965;404
769;1;7.790459632873535;405
769;1;7.752331733703613;406
769;1;7.714273452758789;407
769;1;7.676283836364746;408
769;1;7.638361930847168;409
769;1;7.600510120391846;410
769;1;7.562727928161621;411
769;1;7.525014400482178;412
769;1;7.487370014190674;413
769;1;7.449795246124268;414
769;1;7.412289619445801;415
769;1;7.3748555183410645;416
769;1;7.337490558624268;417
769;1;7.300195217132568;418
769;1;7.262971878051758;419
769;1;7.225818634033203;420
769;1;7.188736438751221;421
769;1;7.151723861694336;422
769;1;7.1147847175598145;423
769;1;7.077916145324707;424
769;1;7.041118144989014;425
769;1;7.004391670227051;426
769;1;6.967738628387451;427
769;1;6.93115758895874;428
769;1;6.89464807510376;429
769;1;6.858211040496826;430
769;1;6.821846961975098;431
769;1;6.785554885864258;432
769;1;6.7493367195129395;433
769;1;6.713192462921143;434
769;1;6.677120685577393;435
769;1;6.641122817993164;436
769;1;6.605199337005615;437
769;1;6.569348335266113;438
769;1;6.533571243286133;439
769;1;6.497868537902832;440
769;1;6.462241172790527;441
769;1;6.426688194274902;442
769;1;6.391209602355957;443
769;1;6.35580587387085;444
769;1;6.320478439331055;445
769;1;6.285224914550781;446
769;1;6.250046253204346;447
769;1;6.2149434089660645;448
769;1;6.179916858673096;449
769;1;6.1449666023254395;450
769;1;6.110092639923096;451
769;1;6.07529354095459;452
769;1;6.0405707359313965;453
769;1;6.005927085876465;454
769;1;5.971359729766846;455
769;1;5.936870098114014;456
769;1;5.902456283569336;457
769;1;5.868121147155762;458
769;1;5.833862781524658;459
769;1;5.7996826171875;460
769;1;5.765580177307129;461
769;1;5.7315545082092285;462
769;1;5.69760799407959;463
769;1;5.663741588592529;464
769;1;5.629952907562256;465
769;1;5.596243858337402;466
769;1;5.562614917755127;467
769;1;5.529063701629639;468
769;1;5.49559211730957;469
769;1;5.462200164794922;470
769;1;5.428888320922852;471
769;1;5.395656108856201;472
769;1;5.362504959106445;473
769;1;5.329432964324951;474
769;1;5.296443462371826;475
769;1;5.263533115386963;476
769;1;5.230704307556152;477
769;1;5.197957515716553;478
769;1;5.165291786193848;479
769;1;5.132707595825195;480
769;1;5.100204944610596;481
769;1;5.067783832550049;482
769;1;5.0354461669921875;483
769;1;5.003190040588379;484
769;1;4.971015930175781;485
769;1;4.938924789428711;486
769;1;4.90691614151001;487
769;1;4.874991416931152;488
769;1;4.843151092529297;489
769;1;4.811393737792969;490
769;1;4.77971887588501;491
769;1;4.748129367828369;492
769;1;4.716623306274414;493
769;1;4.685202598571777;494
769;1;4.653866291046143;495
769;1;4.622613906860352;496
769;1;4.591447353363037;497
769;1;4.560365676879883;498
769;1;4.529369831085205;499
769;1;4.498459339141846;500
769;1;4.4676337242126465;501
769;1;4.436893939971924;502
769;1;4.406240463256836;503
769;1;4.375673294067383;504
769;1;4.3451924324035645;505
769;1;4.314799785614014;506
769;1;4.284492015838623;507
769;1;4.2542724609375;508
769;1;4.224139213562012;509
769;1;4.194095134735107;510
769;1;4.164137840270996;511
769;1;4.134268760681152;512
769;1;4.10448694229126;513
769;1;4.074794292449951;514
769;1;4.045190334320068;515
769;1;4.015675067901611;516
769;1;3.9862477779388428;517
769;1;3.9569098949432373;518
769;1;3.9276621341705322;519
769;1;3.8985040187835693;520
769;1;3.8694353103637695;521
769;1;3.8404574394226074;522
769;1;3.8115689754486084;523
769;1;3.782771587371826;524
769;1;3.7540645599365234;525
769;1;3.7254478931427;526
769;1;3.6969234943389893;527
769;1;3.668489694595337;528
769;1;3.6401469707489014;529
769;1;3.611896514892578;530
769;1;3.58373761177063;531
769;1;3.555671215057373;532
769;1;3.527696371078491;533
769;1;3.499814510345459;534
769;1;3.472025156021118;535
769;1;3.444329261779785;536
769;1;3.4167253971099854;537
769;1;3.3892157077789307;538
769;1;3.361799478530884;539
769;1;3.334477424621582;540
769;1;3.3072493076324463;541
769;1;3.2801153659820557;542
769;1;3.2530765533447266;543
769;1;3.2261319160461426;544
769;1;3.199281930923462;545
769;1;3.1725268363952637;546
769;1;3.145867347717285;547
769;1;3.119302988052368;548
769;1;3.0928354263305664;549
769;1;3.0664632320404053;550
769;1;3.040187358856201;551
769;1;3.0140085220336914;552
769;1;2.9879255294799805;553
769;1;2.9619388580322266;554
769;1;2.9360504150390625;555
769;1;2.910259246826172;556
769;1;2.884566307067871;557
769;1;2.8589704036712646;558
769;1;2.833472967147827;559
769;1;2.8080735206604004;560
769;1;2.7827725410461426;561
769;1;2.757570505142212;562
769;1;2.7324674129486084;563
769;1;2.707463502883911;564
769;1;2.68255877494812;565
769;1;2.6577539443969727;566
769;1;2.6330490112304688;567
769;1;2.608443260192871;568
769;1;2.583937883377075;569
769;1;2.5595340728759766;570
769;1;2.5352296829223633;571
769;1;2.511028289794922;572
769;1;2.486927032470703;573
769;1;2.4629266262054443;574
769;1;2.4390292167663574;575
769;1;2.4152331352233887;576
769;1;2.3915390968322754;577
769;1;2.367947816848755;578
769;1;2.344459056854248;579
769;1;2.321072578430176;580
769;1;2.297788619995117;581
769;1;2.274609088897705;582
769;1;2.251532554626465;583
769;1;2.2285611629486084;584
769;1;2.205693244934082;585
769;1;2.182929277420044;586
769;1;2.1602697372436523;587
769;1;2.137716054916382;588
769;1;2.1152663230895996;589
769;1;2.0929222106933594;590
769;1;2.070683002471924;591
769;1;2.0485501289367676;592
769;1;2.0265228748321533;593
769;1;2.0046017169952393;594
769;1;1.9827873706817627;595
769;1;1.9610793590545654;596
769;1;1.9394785165786743;597
769;1;1.9179840087890625;598
769;1;1.8965972661972046;599
769;1;1.8753191232681274;600
769;1;1.854148507118225;601
769;1;1.8330868482589722;602
769;1;1.812132477760315;603
769;1;1.7912870645523071;604
769;1;1.7705496549606323;605
769;1;1.7499209642410278;606
769;1;1.729402780532837;607
769;1;1.7089940309524536;608
769;1;1.6886945962905884;609
769;1;1.6685065031051636;610
769;1;1.6484285593032837;611
769;1;1.6284610033035278;612
769;1;1.6086043119430542;613
769;1;1.588857650756836;614
769;1;1.569222331047058;615
769;1;1.549699068069458;616
769;1;1.5302879810333252;617
769;1;1.5109888315200806;618
769;1;1.4918017387390137;619
769;1;1.4727274179458618;620
769;1;1.4537662267684937;621
769;1;1.4349181652069092;622
769;1;1.4161828756332397;623
769;1;1.39756178855896;624
769;1;1.3790539503097534;625
769;1;1.3606607913970947;626
769;1;1.3423821926116943;627
769;1;1.324217438697815;628
769;1;1.3061672449111938;629
769;1;1.2882329225540161;630
769;1;1.270413875579834;631
769;1;1.252709984779358;632
769;1;1.2351220846176147;633
769;1;1.2176508903503418;634
769;1;1.2002955675125122;635
769;1;1.183057188987732;636
769;1;1.1659351587295532;637
769;1;1.1489306688308716;638
769;1;1.1320436000823975;639
769;1;1.1152740716934204;640
769;1;1.0986227989196777;641
769;1;1.0820890665054321;642
769;1;1.0656743049621582;643
769;1;1.0493779182434082;644
769;1;1.0332002639770508;645
769;1;1.0171419382095337;646
769;1;1.001202940940857;647
769;1;0.9853834509849548;648
769;1;0.9696845412254333;649
769;1;0.9541055560112;650
769;1;0.9386472702026367;651
769;1;0.9233091473579407;652
769;1;0.9080922603607178;653
769;1;0.8929966688156128;654
769;1;0.8780227899551392;655
769;1;0.8631705641746521;656
769;1;0.8484402894973755;657
769;1;0.8338320255279541;658
769;1;0.8193464279174805;659
769;1;0.8049834966659546;660
769;1;0.7907435894012451;661
769;1;0.7766267657279968;662
769;1;0.762633740901947;663
769;1;0.7487643957138062;664
769;1;0.7350188493728638;665
769;1;0.7213976383209229;666
769;1;0.707900881767273;667
769;1;0.6945286393165588;668
769;1;0.6812817454338074;669
769;1;0.6681601405143738;670
769;1;0.6551637053489685;671
769;1;0.6422935724258423;672
769;1;0.6295494437217712;673
769;1;0.616931676864624;674
769;1;0.6044401526451111;675
769;1;0.5920751094818115;676
769;1;0.579837441444397;677
769;1;0.5677270889282227;678
769;1;0.5557439923286438;679
769;1;0.5438886880874634;680
769;1;0.5321617126464844;681
769;1;0.5205625295639038;682
769;1;0.5090917944908142;683
769;1;0.49775004386901855;684
769;1;0.4865371286869049;685
769;1;0.4754534363746643;686
769;1;0.4644990563392639;687
769;1;0.4536743462085724;688
769;1;0.4429796040058136;689
769;1;0.43241459131240845;690
769;1;0.4219798147678375;691
769;1;0.4116753935813904;692
769;1;0.4015021324157715;693
769;1;0.39145952463150024;694
769;1;0.38154783844947815;695
769;1;0.3717675507068634;696
769;1;0.36211907863616943;697
769;1;0.3526025414466858;698
769;1;0.343218058347702;699
769;1;0.3339654803276062;700
769;1;0.3248453736305237;701
769;1;0.31585806608200073;702
769;1;0.3070029020309448;703
769;1;0.2982805669307709;704
769;1;0.28969159722328186;705
769;1;0.2812357544898987;706
769;1;0.2729134261608124;707
769;1;0.264724463224411;708
769;1;0.2566690146923065;709
769;1;0.24874772131443024;710
769;1;0.24096043407917023;711
769;1;0.2333068996667862;712
769;1;0.22578802704811096;713
769;1;0.21840322017669678;714
769;1;0.21115289628505707;715
769;1;0.20403702557086945;716
769;1;0.19705550372600555;717
769;1;0.19020892679691315;718
769;1;0.1834968626499176;719
769;1;0.17691949009895325;720
769;1;0.17047704756259918;721
769;1;0.16416965425014496;722
769;1;0.1579967886209488;723
769;1;0.15195855498313904;724
769;1;0.14605483412742615;725
769;1;0.140285924077034;726
769;1;0.13465169072151184;727
769;1;0.12915188074111938;728
769;1;0.12378627061843872;729
769;1;0.11855509132146835;730
769;1;0.11345774680376053;731
769;1;0.10849416255950928;732
769;1;0.1036643236875534;733
769;1;0.09896782040596008;734
769;1;0.09440401941537857;735
769;1;0.08997301757335663;736
769;1;0.0856742262840271;737
769;1;0.08150719106197357;738
769;1;0.07747142761945724;739
769;1;0.07356635481119156;740
769;1;0.06979137659072876;741
769;1;0.0661458745598793;742
769;1;0.06262917816638947;743
769;1;0.05924053117632866;744
769;1;0.055978890508413315;745
769;1;0.05284358188509941;746
769;1;0.04983345791697502;747
769;1;0.04694746807217598;748
769;1;0.04418417438864708;749
769;1;0.0415426604449749;750
769;1;0.03902122750878334;751
769;1;0.036618612706661224;752
769;1;0.034332890063524246;753
769;1;0.032162439078092575;754
769;1;0.030105290934443474;755
769;1;0.028159424662590027;756
769;1;0.026322709396481514;757
769;1;0.024592749774456024;758
769;1;0.022967102006077766;759
769;1;0.02144310623407364;760
769;1;0.020017851144075394;761
769;1;0.0186883807182312;762
769;1;0.017451632767915726;763
769;1;0.01630418747663498;764
769;1;0.015242582187056541;765
769;1;0.014263159595429897;766
769;1;0.013362256810069084;767
769;1;0.0125358821824193;768
769;1;0.011780047789216042;769
769;1;0.011090678162872791;770
769;1;0.010463625192642212;771
769;1;0.009894685819745064;772
769;1;0.009379715658724308;773
769;1;0.008914602920413017;774
769;1;0.008495226502418518;775
769;1;0.008117646910250187;776
769;1;0.007778053637593985;777
769;1;0.007472736295312643;778
769;1;0.0071983118541538715;779
769;1;0.006951518822461367;780
769;1;0.006729351822286844;781
769;1;0.006529058795422316;782
769;1;0.006348156835883856;783
769;1;0.00618435675278306;784
769;1;0.006035695318132639;785
769;1;0.0059003750793635845;786
769;1;0.00577681977301836;787
769;1;0.005663695745170116;788
769;1;0.0055597457103431225;789
769;1;0.005463981069624424;790
769;1;0.005375497508794069;791
769;1;0.0052935341373085976;792
769;1;0.005217393860220909;793
769;1;0.0051465267315506935;794
769;1;0.005080419592559338;795
769;1;0.005018649157136679;796
769;1;0.004960842430591583;797
769;1;0.0049066743813455105;798
769;1;0.004855846520513296;799
769;1;0.004808087833225727;800
769;1;0.004763190168887377;801
769;1;0.004720945376902819;802
769;1;0.004681161604821682;803
769;1;0.004643651656806469;804
769;1;0.004608270712196827;805
769;1;0.004574867896735668;806
769;1;0.004543319344520569;807
769;1;0.004513502586632967;808
769;1;0.004485297482460737;809
769;1;0.004458590876311064;810
769;1;0.004433306399732828;811
769;1;0.004409323912113905;812
769;1;0.004386579152196646;813
769;1;0.004364984575659037;814
769;1;0.004344454500824213;815
769;1;0.004324954003095627;816
769;1;0.0043063778430223465;817
769;1;0.004288686439394951;818
769;1;0.004271810874342918;819
769;1;0.004255729261785746;820
769;1;0.004240380600094795;821
769;1;0.004225693643093109;822
769;1;0.004211663734167814;823
769;1;0.004198228940367699;824
769;1;0.004185366444289684;825
769;1;0.004173013847321272;826
769;1;0.0041611758060753345;827
769;1;0.004149809014052153;828
769;1;0.004138887394219637;829
769;1;0.004128389060497284;830
769;1;0.004118271637707949;831
769;1;0.004108525346964598;832
769;1;0.004099138081073761;833
769;1;0.0040900819003582;834
769;1;0.004081334453076124;835
769;1;0.004072886426001787;836
769;1;0.004064721520990133;837
769;1;0.004056810401380062;838
769;1;0.004049158655107021;839
769;1;0.004041745327413082;840
769;1;0.004034549929201603;841
769;1;0.004027579445391893;842
769;1;0.00402080500498414;843
769;1;0.004014215897768736;844
769;1;0.004007833078503609;845
769;1;0.004001597408205271;846
769;1;0.0039955442771315575;847
769;1;0.003989643417298794;848
769;1;0.003983898088335991;849
769;1;0.003978276625275612;850
769;1;0.003972818609327078;851
769;1;0.003967470955103636;852
769;1;0.003962261136621237;853
769;1;0.003957150969654322;854
769;1;0.003952156286686659;855
769;1;0.003947261720895767;856
769;1;0.003942488692700863;857
769;1;0.0039378018118441105;858
769;1;0.003933219239115715;859
769;1;0.003928709775209427;860
769;1;0.003924291580915451;861
769;1;0.003919957671314478;862
769;1;0.00391569035127759;863
769;1;0.003911513369530439;864
769;1;0.003907398320734501;865
769;1;0.0039033691864460707;866
769;1;0.003899385454133153;867
769;1;0.00389547785744071;868
769;1;0.003891616128385067;869
769;1;0.0038878140039741993;870
769;1;0.0038840787019580603;871
769;1;0.003880392527207732;872
769;1;0.0038767533842474222;873
769;1;0.003873169422149658;874
769;1;0.0038696478586643934;875
769;1;0.0038661430589854717;876
769;1;0.0038627085741609335;877
769;1;0.0038592987693846226;878
769;1;0.003855931805446744;879
769;1;0.0038526197895407677;880
769;1;0.0038493359461426735;881
769;1;0.003846093313768506;882
769;1;0.0038428904954344034;883
769;1;0.0038397107273340225;884
769;1;0.0038365735672414303;885
769;1;0.0038334657438099384;886
769;1;0.0038303998298943043;887
769;1;0.0038273539394140244;888
769;1;0.0038243490271270275;889
769;1;0.0038213692605495453;890
769;1;0.0038184074219316244;891
769;1;0.0038154933135956526;892
769;1;0.003812601091340184;893
769;1;0.0038097314536571503;894
769;1;0.00380688370205462;895
769;1;0.00380406784825027;896
769;1;0.0038012743461877108;897
769;1;0.0037985090166330338;898
769;1;0.003795756259933114;899
769;1;0.0037930437829345465;900
769;1;0.003790344810113311;901
769;1;0.0037876737769693136;902
769;1;0.0037850267253816128;903
769;1;0.003782398533076048;904
769;1;0.0037797915283590555;905
769;1;0.003777206176891923;906
769;1;0.0037746333982795477;907
769;1;0.0037720876280218363;908
769;1;0.003769568633288145;909
769;1;0.003767064306885004;910
769;1;0.003764590946957469;911
769;1;0.0037621199153363705;912
769;1;0.0037596672773361206;913
769;1;0.003757241414859891;914
769;1;0.0037548306863754988;915
769;1;0.0037524541839957237;916
769;1;0.003750078147277236;917
769;1;0.0037477202713489532;918
