id;fold;best_score;best_generations
259;1;0.00341443857178092;412
259;1;0.0034128606785088778;413
259;1;0.0034113063011318445;414
259;1;0.003409754252061248;415
259;1;0.003408217802643776;416
259;1;0.0034066911321133375;417
259;1;0.0034051677212119102;418
259;1;0.003403656417503953;419
259;1;0.003402152331545949;420
259;1;0.003400650341063738;421
259;1;0.0033991611562669277;422
259;1;0.00339769315905869;423
259;1;0.003396234242245555;424
259;1;0.0033947716001421213;425
259;1;0.0033933373633772135;426
259;1;0.0033919017296284437;427
259;1;0.0033904665615409613;428
259;1;0.0033890544436872005;429
259;1;0.0033876474481076;430
259;1;0.003386245109140873;431
259;1;0.0033848348539322615;432
259;1;0.0033834585919976234;433
259;1;0.003382087452337146;434
259;1;0.003380714450031519;435
259;1;0.0033793675247579813;436
259;1;0.0033780101221054792;437
259;1;0.0033766785636544228;438
259;1;0.003375341882929206;439
259;1;0.003374010557308793;440
259;1;0.003372698090970516;441
259;1;0.0033713909797370434;442
259;1;0.003370088990777731;443
259;1;0.0033687963150441647;444
259;1;0.0033675041049718857;445
259;1;0.003366242628544569;446
259;1;0.0033649674151092768;447
259;1;0.0033637189771980047;448
259;1;0.0033624761272221804;449
259;1;0.0033612209372222424;450
259;1;0.003359975991770625;451
259;1;0.003358745016157627;452
259;1;0.003357519395649433;453
259;1;0.0033563084434717894;454
259;1;0.00335510540753603;455
259;1;0.0033538860734552145;456
259;1;0.0033526974730193615;457
259;1;0.0033515088725835085;458
259;1;0.0033503298182040453;459
259;1;0.0033491577487438917;460
259;1;0.0033479935955256224;461
259;1;0.003346832236275077;462
259;1;0.0033456769306212664;463
259;1;0.0033445246517658234;464
259;1;0.0033433916978538036;465
259;1;0.0033422596752643585;466
259;1;0.003341138130053878;467
259;1;0.0033400142565369606;468
259;1;0.0033389029558748007;469
259;1;0.003337792120873928;470
259;1;0.0033367027062922716;471
259;1;0.003335599321871996;472
259;1;0.0033345059491693974;473
259;1;0.0033334153704345226;474
259;1;0.003332334104925394;475
259;1;0.0033312642481178045;476
259;1;0.0033302069641649723;477
259;1;0.003329138970002532;478
259;1;0.003328088205307722;479
259;1;0.0033270472194999456;480
259;1;0.003326012287288904;481
259;1;0.003324974561110139;482
259;1;0.003323946613818407;483
259;1;0.00332291959784925;484
259;1;0.0033218967728316784;485
259;1;0.0033208956010639668;486
259;1;0.0033198916353285313;487
259;1;0.0033188846427947283;488
259;1;0.0033178951125591993;489
259;1;0.0033169128000736237;490
259;1;0.0033159253653138876;491
259;1;0.0033149411901831627;492
259;1;0.0033139768056571484;493
259;1;0.0033130033407360315;494
259;1;0.0033120287116616964;495
259;1;0.0033110701479017735;496
259;1;0.0033101229928433895;497
259;1;0.003309167455881834;498
259;1;0.003308243816718459;499
259;2;16.08582305908203;0
259;2;9.530007362365723;1
259;2;5.575225353240967;2
259;2;3.2067973613739014;3
259;2;1.8138548135757446;4
259;2;1.0115941762924194;5
259;2;0.5584986209869385;6
259;2;0.306777685880661;7
259;2;0.16871318221092224;8
259;2;0.09368949383497238;9
259;2;0.053168583661317825;10
259;2;0.03135162219405174;11
259;2;0.019609572365880013;12
259;2;0.01327376626431942;13
259;2;0.009835610166192055;14
259;2;0.007951921783387661;15
259;2;0.006904918700456619;16
259;2;0.0063108643516898155;17
259;2;0.005964051466435194;18
259;2;0.005753850098699331;19
259;2;0.005620258394628763;20
259;2;0.005530427675694227;21
259;2;0.005466260947287083;22
259;2;0.005417531821876764;23
259;2;0.00537840137258172;24
259;2;0.005345458630472422;25
259;2;0.005316685885190964;26
259;2;0.0052908011712133884;27
259;2;0.005267025902867317;28
259;2;0.005244852975010872;29
259;2;0.005223946645855904;30
259;2;0.005204063840210438;31
259;2;0.005185047164559364;32
259;2;0.0051667955704033375;33
259;2;0.005149221979081631;34
259;2;0.005132248625159264;35
259;2;0.0051158396527171135;36
259;2;0.005099964793771505;37
259;2;0.005084582604467869;38
259;2;0.005069670267403126;39
259;2;0.005055202171206474;40
259;2;0.005041173193603754;41
259;2;0.0050275493413209915;42
259;2;0.005014331545680761;43
259;2;0.005001497454941273;44
259;2;0.0049890573136508465;45
259;2;0.00497694406658411;46
259;2;0.004965210799127817;47
259;2;0.004953806754201651;48
259;2;0.004942731931805611;49
259;2;0.004931978415697813;50
259;2;0.004921543877571821;51
259;2;0.004911407362669706;52
259;2;0.004901556763797998;53
259;2;0.0048919967375695705;54
259;2;0.004882718902081251;55
259;2;0.004873709287494421;56
259;2;0.004864956717938185;57
259;2;0.004856460727751255;58
259;2;0.004848206881433725;59
259;2;0.004840199835598469;60
259;2;0.004832427483052015;61
259;2;0.004824879579246044;62
259;2;0.004817557521164417;63
259;2;0.004810446407645941;64
259;2;0.004803546704351902;65
259;2;0.00479684816673398;66
259;2;0.004790351260453463;67
259;2;0.004784042946994305;68
259;2;0.004777912981808186;69
259;2;0.004771975800395012;70
259;2;0.004766212310642004;71
259;2;0.004760617855936289;72
259;2;0.004755186382681131;73
259;2;0.0047499337233603;74
259;2;0.004744829144328833;75
259;2;0.004739876836538315;76
259;2;0.004735075403004885;77
259;2;0.004730429034680128;78
259;2;0.004725920967757702;79
259;2;0.004721543285995722;80
259;2;0.004717297852039337;81
259;2;0.004713192116469145;82
259;2;0.0047092135064303875;83
259;2;0.004705355037003756;84
259;2;0.0047016148455441;85
259;2;0.004697989206761122;86
259;2;0.004694482311606407;87
259;2;0.004691092763096094;88
259;2;0.004687795881181955;89
259;2;0.004684611689299345;90
259;2;0.004681539721786976;91
259;2;0.004678557626903057;92
259;2;0.004675670992583036;93
259;2;0.0046728807501494884;94
259;2;0.00467018224298954;95
259;2;0.004667565226554871;96
259;2;0.004665040411055088;97
259;2;0.004662602674216032;98
259;2;0.004660246428102255;99
259;2;0.004657966084778309;100
259;2;0.004655764438211918;101
259;2;0.004653644748032093;102
259;2;0.004651597701013088;103
259;2;0.004649611189961433;104
259;2;0.004647703841328621;105
259;2;0.004645862616598606;106
259;2;0.0046440907754004;107
259;2;0.004642374813556671;108
259;2;0.0046407300978899;109
259;2;0.004639138001948595;110
259;2;0.004637608770281076;111
259;2;0.004636135883629322;112
259;2;0.004634727258235216;113
259;2;0.00463336193934083;114
259;2;0.004632057622075081;115
259;2;0.00463078822940588;116
259;2;0.004629584029316902;117
259;2;0.004628428258001804;118
259;2;0.004627321381121874;119
259;2;0.0046262419782578945;120
259;2;0.004625230561941862;121
259;2;0.00462424848228693;122
259;2;0.00462331622838974;123
259;2;0.004622417036443949;124
259;2;0.00462156068533659;125
259;2;0.004620751831680536;126
259;2;0.004619964398443699;127
259;2;0.004619230516254902;128
259;2;0.0046185217797756195;129
259;2;0.00461785402148962;130
259;2;0.004617207683622837;131
259;2;0.004616610240191221;132
259;2;0.004616031423211098;133
259;2;0.004615485202521086;134
259;2;0.004614969249814749;135
259;2;0.004614492878317833;136
259;2;0.004614038392901421;137
259;2;0.004613606724888086;138
259;2;0.004613209515810013;139
259;2;0.004612825810909271;140
259;2;0.004612482152879238;141
259;2;0.0046121529303491116;142
259;2;0.0046118395403027534;143
259;2;0.004611567128449678;144
259;2;0.004611302632838488;145
259;2;0.004611073061823845;146
259;2;0.004610861651599407;147
259;2;0.004610659554600716;148
259;2;0.004610484931617975;149
259;2;0.004610329866409302;150
259;2;0.004610192030668259;151
259;2;0.0046100621111691;152
259;2;0.004609962925314903;153
259;2;0.004609884228557348;154
259;2;0.00460980786010623;155
259;2;0.004609751049429178;156
259;2;0.004609718453139067;157
259;2;0.004609689116477966;158
259;2;0.004609682597219944;159
259;2;0.004609682131558657;160
259;2;0.0046097044833004475;161
259;2;0.0046097347512841225;162
259;2;0.004609772935509682;163
259;2;0.004609830677509308;164
259;2;0.004609900992363691;165
259;2;0.0046099768951535225;166
259;2;0.004610058851540089;167
259;2;0.004610157571732998;168
259;2;0.004610269796103239;169
259;2;0.004610393662005663;170
259;2;0.004610518459230661;171
259;2;0.0046106548979878426;172
259;2;0.004610802512615919;173
259;2;0.004610955715179443;174
259;2;0.0046111177653074265;175
259;2;0.004611283075064421;176
259;2;0.00461146654561162;177
259;2;0.004611646756529808;178
259;2;0.004611842334270477;179
259;2;0.004612044431269169;180
259;2;0.0046122451312839985;181
259;2;0.00461245235055685;182
259;2;0.004612675402313471;183
259;2;0.004612892400473356;184
259;2;0.004613131750375032;185
259;2;0.00461336737498641;186
259;2;0.004613602999597788;187
259;2;0.004613843746483326;188
259;2;0.004614091478288174;189
259;2;0.004614341072738171;190
259;2;0.004614597652107477;191
259;2;0.004614866338670254;192
259;2;0.0046151247806847095;193
259;2;0.0046153864823281765;194
259;2;0.004615661688148975;195
259;2;0.004615939222276211;196
259;2;0.004616209305822849;197
259;2;0.0046164910309016705;198
259;2;0.004616770893335342;199
259;2;0.004617064725607634;200
259;2;0.0046173506416380405;201
259;2;0.004617639817297459;202
259;2;0.004617935977876186;203
259;2;0.004618227016180754;204
259;2;0.00461851991713047;205
259;2;0.004618818871676922;206
259;2;0.004619117826223373;207
259;2;0.004619423765689135;208
259;2;0.00461972039192915;209
259;2;0.004620017483830452;210
259;2;0.004620326217263937;211
259;2;0.004620628897100687;212
259;2;0.004620928782969713;213
259;2;0.004621241707354784;214
259;2;0.004621547646820545;215
259;2;0.004621855914592743;216
259;2;0.0046221595257520676;217
259;2;0.004622475244104862;218
259;2;0.004622778855264187;219
259;2;0.004623087123036385;220
259;2;0.004623396322131157;221
259;2;0.004623704589903355;222
259;2;0.004624010995030403;223
259;2;0.0046243248507380486;224
259;2;0.004624632187187672;225
259;2;0.004624938126653433;226
259;2;0.004625248722732067;227
259;2;0.004625553730875254;228
259;2;0.004625861998647451;229
259;2;0.004626173060387373;230
259;2;0.004626474343240261;231
259;2;0.004626782611012459;232
259;2;0.004627085756510496;233
259;2;0.004627386573702097;234
259;2;0.00462769391015172;235
259;2;0.00462799146771431;236
259;2;0.0046282922849059105;237
259;2;0.004628587979823351;238
259;2;0.004628886003047228;239
259;2;0.004629179369658232;240
259;2;0.004629477858543396;241
259;2;0.004629769362509251;242
259;2;0.0046300687827169895;243
259;2;0.004630363546311855;244
259;2;0.0046306452713906765;245
259;2;0.004630930721759796;246
259;2;0.004631225485354662;247
259;2;0.004631511867046356;248
259;2;0.004631794989109039;249
259;2;0.004632079042494297;250
259;2;0.004632364492863417;251
259;2;0.0046326471492648125;252
259;2;0.004632924217730761;253
259;2;0.004633202217519283;254
259;2;0.004633479751646519;255
259;2;0.004633751232177019;256
259;2;0.004634023178368807;257
259;2;0.004634296055883169;258
259;2;0.004634571261703968;259
259;2;0.004634826444089413;260
259;2;0.0046350955963134766;261
259;2;0.00463535962626338;262
259;2;0.004635619930922985;263
259;2;0.004635885823518038;264
259;2;0.0046361335553228855;265
259;2;0.004636398516595364;266
259;2;0.004636657889932394;267
259;2;0.004636910744011402;268
259;2;0.004637156613171101;269
259;2;0.004637402482330799;270
259;2;0.004637658130377531;271
259;2;0.0046379053965210915;272
259;2;0.004638144746422768;273
259;2;0.004638391546905041;274
259;2;0.004638622049242258;275
259;2;0.004638867452740669;276
259;2;0.004639102146029472;277
259;2;0.004639337304979563;278
259;2;0.0046395668759942055;279
259;2;0.004639803897589445;280
259;2;0.0046400343999266624;281
259;2;0.004640259779989719;282
259;2;0.004640480037778616;283
259;2;0.004640708211809397;284
259;2;0.004640933591872454;285
259;2;0.004641145002096891;286
259;2;0.004641362000256777;287
259;2;0.004641578532755375;288
259;2;0.004641795996576548;289
259;2;0.0046420032158494;290
259;2;0.004642210900783539;291
259;2;0.0046424162574112415;292
259;2;0.00464263278990984;293
259;2;0.004642834421247244;294
259;2;0.00464303232729435;295
259;2;0.004643230699002743;296
259;2;0.004643438383936882;297
259;2;0.00464362557977438;298
259;2;0.0046438188292086124;299
259;2;0.004644019063562155;300
259;2;0.004644203931093216;301
259;2;0.004644399043172598;302
259;2;0.004644571337848902;303
259;2;0.0046447571367025375;304
259;2;0.0046449387446045876;305
259;2;0.004645123146474361;306
259;2;0.0046453047543764114;307
259;2;0.004645481705665588;308
259;2;0.004645657725632191;309
259;2;0.004645831882953644;310
259;2;0.004645999055355787;311
259;2;0.004646172747015953;312
259;2;0.0046463459730148315;313
259;2;0.00464650010690093;314
259;2;0.00464667147025466;315
259;2;0.0046468270011246204;316
259;2;0.004646995570510626;317
259;2;0.0046471478417515755;318
259;2;0.004647299647331238;319
259;2;0.004647457972168922;320
259;2;0.0046476153656840324;321
259;2;0.0046477727591991425;322
259;2;0.004647915251553059;323
259;2;0.004648062400519848;324
259;2;0.004648215137422085;325
259;2;0.004648360889405012;326
259;2;0.004648504313081503;327
259;2;0.004648640751838684;328
259;2;0.004648779518902302;329
259;2;0.004648919682949781;330
259;2;0.004649045877158642;331
259;2;0.004649179521948099;332
259;2;0.004649318289011717;333
259;2;0.004649448208510876;334
259;2;0.0046495781280100346;335
259;2;0.00464970339089632;336
259;2;0.004649828653782606;337
259;2;0.004649957176297903;338
259;2;0.004650082904845476;339
259;2;0.004650192800909281;340
259;2;0.004650326445698738;341
259;2;0.004650436341762543;342
259;2;0.004650559276342392;343
259;2;0.004650675226002932;344
259;2;0.004650782328099012;345
259;2;0.004650892689824104;346
259;2;0.004651006776839495;347
259;2;0.004651114344596863;348
259;2;0.004651216324418783;349
259;2;0.004651321098208427;350
259;2;0.0046514226123690605;351
259;2;0.004651534371078014;352
259;2;0.004651627968996763;353
259;2;0.0046517327427864075;354
259;2;0.004651828669011593;355
259;2;0.004651919938623905;356
259;2;0.004652019124478102;357
259;2;0.004652111325412989;358
259;2;0.0046522049233317375;359
259;2;0.004652304109185934;360
259;2;0.004652391653507948;361
259;2;0.004652469884604216;362
259;2;0.004652556963264942;363
259;2;0.004652639850974083;364
259;2;0.004652735311537981;365
259;2;0.004652800969779491;366
259;2;0.0046528964303433895;367
259;2;0.004652973730117083;368
259;2;0.00465305196121335;369
259;2;0.0046531325206160545;370
259;2;0.004653208889067173;371
259;2;0.004653283394873142;372
259;2;0.0046533518470823765;373
259;2;0.004653425887227058;374
259;2;0.0046534910798072815;375
259;2;0.004653568379580975;376
259;2;0.004653633572161198;377
259;2;0.004653701558709145;378
259;2;0.0046537648886442184;379
259;2;0.0046538300812244415;380
259;2;0.004653892945498228;381
259;2;0.004653950687497854;382
259;2;0.004654008895158768;383
259;2;0.00465406896546483;384
259;2;0.004654127638787031;385
259;2;0.004654192365705967;386
259;2;0.004654246382415295;387
259;2;0.004654307384043932;388
259;2;0.00465434929355979;389
259;2;0.004654407035559416;390
259;2;0.0046544563956558704;391
259;2;0.004654509015381336;392
259;2;0.0046545639634132385;393
259;2;0.004654604475945234;394
259;2;0.004654653370380402;395
259;2;0.004654705990105867;396
259;2;0.004654753487557173;397
259;2;0.004654784686863422;398
259;2;0.004654831252992153;399
259;2;0.004654875956475735;400
259;2;0.00465491833165288;401
259;2;0.004654953721910715;402
259;2;0.0046549909748137;403
259;2;0.00465502729639411;404
259;2;0.004655065014958382;405
259;2;0.004655105993151665;406
259;2;0.004655130207538605;407
259;2;0.0046551707200706005;408
259;2;0.004655204713344574;409
259;2;0.004655229859054089;410
259;2;0.004655265249311924;411
259;2;0.004655296448618174;412
259;2;0.004655323922634125;413
259;2;0.004655354656279087;414
259;2;0.004655374214053154;415
259;2;0.004655405413359404;416
259;2;0.00465542683377862;417
259;2;0.004655448719859123;418
259;2;0.004655478056520224;419
259;2;0.0046554990112781525;420
259;2;0.0046555171720683575;421
259;2;0.004655536264181137;422
259;2;0.004655561409890652;423
259;2;0.004655581433326006;424
259;2;0.004655592143535614;425
259;2;0.0046556065790355206;426
259;2;0.004655628930777311;427
259;2;0.00465563777834177;428
259;2;0.004655652679502964;429
259;2;0.0046556685119867325;430
259;2;0.004655682016164064;431
259;2;0.004655693657696247;432
259;2;0.004655701108276844;433
259;2;0.004655712284147739;434
259;2;0.004655720666050911;435
259;2;0.004655736498534679;436
259;2;0.004655744414776564;437
259;2;0.004655756521970034;438
259;2;0.0046557593159377575;439
259;2;0.004655760712921619;440
259;2;0.004655766300857067;441
259;2;0.004655772820115089;442
259;2;0.004655781202018261;443
259;2;0.004655785858631134;444
259;2;0.004655779805034399;445
259;2;0.004655776545405388;446
259;2;0.004655781667679548;447
259;2;0.004655782133340836;448
259;2;0.004655775148421526;449
259;2;0.0046557835303246975;450
259;2;0.004655779805034399;451
259;2;0.004655781202018261;452
259;2;0.004655781202018261;453
259;2;0.004655773285776377;454
259;2;0.004655770026147366;455
259;2;0.004655764903873205;456
259;2;0.004655752796679735;457
259;2;0.004655744414776564;458
259;2;0.004655739292502403;459
259;2;0.004655730910599232;460
259;2;0.004655728582292795;461
259;2;0.004655713215470314;462
259;2;0.004655707627534866;463
259;2;0.004655702970921993;464
259;2;0.00465568108484149;465
259;2;0.004655677359551191;466
259;2;0.004655667580664158;467
259;2;0.004655649419873953;468
259;2;0.004655638709664345;469
259;2;0.004655627533793449;470
259;2;0.004655608907341957;471
259;2;0.004655588883906603;472
259;2;0.004655573517084122;473
259;2;0.00465556513518095;474
259;2;0.004655539523810148;475
259;2;0.004655524156987667;476
259;2;0.0046554990112781525;477
259;2;0.0046554915606975555;478
259;2;0.004655467811971903;479
259;2;0.0046554491855204105;480
259;2;0.004655422177165747;481
259;2;0.004655410069972277;482
259;2;0.004655393771827221;483
259;2;0.004655363503843546;484
259;2;0.004655343946069479;485
259;2;0.004655321594327688;486
259;2;0.004655296448618174;487
259;2;0.004655275959521532;488
259;2;0.004655248019844294;489
259;2;0.00465522613376379;490
259;2;0.004655191674828529;491
259;2;0.004655178170651197;492
259;2;0.004655149299651384;493
259;2;0.004655127879232168;494
259;2;0.004655103664845228;495
259;2;0.004655071068555117;496
259;2;0.004655036143958569;497
259;2;0.004655016586184502;498
259;2;0.004654990043491125;499
259;3;13.21461009979248;0
259;3;6.3839287757873535;1
259;3;2.948655605316162;2
259;3;1.3081722259521484;3
259;3;0.564746618270874;4
259;3;0.24211804568767548;5
259;3;0.10671352595090866;6
259;3;0.05131335183978081;7
259;3;0.02906292863190174;8
259;3;0.020203687250614166;9
259;3;0.016627291217446327;10
259;3;0.015082057565450668;11
259;3;0.014294502325356007;12
259;3;0.013780063018202782;13
259;3;0.013362160883843899;14
259;3;0.012980740517377853;15
259;3;0.01261795125901699;16
259;3;0.012270013801753521;17
259;3;0.011937009170651436;18
259;3;0.011619659140706062;19
259;3;0.011318295262753963;20
259;3;0.011032763868570328;21
259;3;0.01076260395348072;22
259;3;0.010507097467780113;23
259;3;0.010265431366860867;24
259;3;0.010036765597760677;25
259;3;0.00982026755809784;26
259;3;0.009615106508135796;27
259;3;0.009420528076589108;28
259;3;0.009235815145075321;29
259;3;0.009060322307050228;30
259;3;0.008893420919775963;31
259;3;0.008734550327062607;32
259;3;0.00858321599662304;33
259;3;0.00843888334929943;34
259;3;0.008301163092255592;35
259;3;0.008169632405042648;36
259;3;0.008043932728469372;37
259;3;0.00792368408292532;38
259;3;0.0078085800632834435;39
259;3;0.007698310073465109;40
259;3;0.007592606358230114;41
259;3;0.007491221651434898;42
259;3;0.007393897045403719;43
259;3;0.007300431840121746;44
259;3;0.007210612762719393;45
259;3;0.007124223280698061;46
259;3;0.007041123230010271;47
259;3;0.006961121689528227;48
259;3;0.006884060334414244;49
259;3;0.006809808313846588;50
259;3;0.006738211028277874;51
259;3;0.006669154390692711;52
259;3;0.006602480076253414;53
259;3;0.0065381210297346115;54
259;3;0.0064759524539113045;55
259;3;0.006415857933461666;56
259;3;0.006357764359563589;57
259;3;0.0063015734776854515;58
259;3;0.006247204728424549;59
259;3;0.006194549147039652;60
259;3;0.006143585778772831;61
259;3;0.006094200070947409;62
259;3;0.006046331487596035;63
259;3;0.005999939516186714;64
259;3;0.005954944994300604;65
259;3;0.005911274813115597;66
259;3;0.005868908949196339;67
259;3;0.005827771965414286;68
259;3;0.005787823814898729;69
259;3;0.005749024450778961;70
259;3;0.005711301229894161;71
259;3;0.005674649029970169;72
259;3;0.005639008246362209;73
259;3;0.005604350008070469;74
259;3;0.005570624489337206;75
259;3;0.005537813529372215;76
259;3;0.0055058617144823074;77
259;3;0.005474770907312632;78
259;3;0.005444465205073357;79
259;3;0.005414957646280527;80
259;3;0.0053862035274505615;81
259;3;0.005358186550438404;82
259;3;0.005330860149115324;83
259;3;0.005304225254803896;84
259;3;0.005278242751955986;85
259;3;0.0052528902888298035;86
259;3;0.005228161346167326;87
259;3;0.0052040256559848785;88
259;3;0.005180462263524532;89
259;3;0.0051574609242379665;90
259;3;0.005134989973157644;91
259;3;0.00511303823441267;92
259;3;0.005091611761599779;93
259;3;0.0050706518813967705;94
259;3;0.00505018699914217;95
259;3;0.005030154716223478;96
259;3;0.005010584834963083;97
259;3;0.004991453606635332;98
259;3;0.004972731228917837;99
259;3;0.0049544163048267365;100
259;3;0.004936496261507273;101
259;3;0.004918966442346573;102
259;3;0.004901804029941559;103
259;3;0.004885007161647081;104
259;3;0.004868561401963234;105
259;3;0.004852455575019121;106
259;3;0.004836684558540583;107
259;3;0.004821241367608309;108
259;3;0.004806105047464371;109
259;3;0.0047912755981087685;110
259;3;0.004776731599122286;111
259;3;0.004762494470924139;112
259;3;0.004748540930449963;113
259;3;0.0047348481602966785;114
259;3;0.004721430595964193;115
259;3;0.00470827566459775;116
259;3;0.004695370327681303;117
259;3;0.0046827178448438644;118
259;3;0.004670294467359781;119
259;3;0.004658103454858065;120
259;3;0.004646151792258024;121
259;3;0.004634420853108168;122
259;3;0.004622909240424633;123
259;3;0.004611601587384939;124
259;3;0.004600499290972948;125
259;3;0.004589604213833809;126
259;3;0.004578894469887018;127
259;3;0.004568379372358322;128
259;3;0.004558064043521881;129
259;3;0.004547914024442434;130
259;3;0.004537960514426231;131
259;3;0.004528176039457321;132
259;3;0.00451855082064867;133
259;3;0.004509097896516323;134
259;3;0.004499803762882948;135
259;3;0.0044906833209097385;136
259;3;0.004481702111661434;137
259;3;0.004472875501960516;138
259;3;0.004464189056307077;139
259;3;0.004455675836652517;140
259;3;0.004447280429303646;141
259;3;0.004439028445631266;142
259;3;0.004430914763361216;143
259;3;0.0044229235500097275;144
259;3;0.004415063187479973;145
259;3;0.004407339729368687;146
259;3;0.004399740137159824;147
259;3;0.0043922471813857555;148
259;3;0.004384899511933327;149
259;3;0.004377638455480337;150
259;3;0.004370506387203932;151
259;3;0.004363477695733309;152
259;3;0.004356567282229662;153
259;3;0.004349762573838234;154
259;3;0.004343064036220312;155
259;3;0.00433646235615015;156
259;3;0.004329945892095566;157
259;3;0.004323564004153013;158
259;3;0.004317260347306728;159
259;3;0.00431103864684701;160
259;3;0.004304925445467234;161
259;3;0.00429889839142561;162
259;3;0.004292958881705999;163
259;3;0.004287100397050381;164
259;3;0.00428134948015213;165
259;3;0.004275658167898655;166
259;3;0.0042700632475316525;167
259;3;0.004264555871486664;168
259;3;0.004259111359715462;169
259;3;0.004253750201314688;170
259;3;0.00424847099930048;171
259;3;0.004243261180818081;172
259;3;0.0042381263338029385;173
259;3;0.004233059473335743;174
259;3;0.004228068515658379;175
259;3;0.004223140887916088;176
259;3;0.004218284972012043;177
259;3;0.004213503561913967;178
259;3;0.004208770114928484;179
259;3;0.004204114433377981;180
259;3;0.004199521616101265;181
259;3;0.004194984678179026;182
259;3;0.004190507810562849;183
259;3;0.004186094738543034;184
259;3;0.0041817412711679935;185
259;3;0.004177439492195845;186
259;3;0.0041731917299330235;187
259;3;0.004169014282524586;188
259;3;0.004164878744632006;189
259;3;0.004160805139690638;190
259;3;0.00415679020807147;191
259;3;0.004152812063694;192
259;3;0.004148889798671007;193
259;3;0.004145018290728331;194
259;3;0.00414119940251112;195
259;3;0.004137426149100065;196
259;3;0.004133705515414476;197
259;3;0.004130026325583458;198
259;3;0.004126390442252159;199
259;3;0.004122799728065729;200
259;3;0.004119259770959616;201
259;3;0.004115764982998371;202
259;3;0.004112314898520708;203
259;3;0.004108902532607317;204
259;3;0.004105529747903347;205
259;3;0.004102206788957119;206
259;3;0.004098919220268726;207
259;3;0.004095673095434904;208
259;3;0.004092460963875055;209
259;3;0.00408928981050849;210
259;3;0.004086161032319069;211
259;3;0.004083067178726196;212
259;3;0.004080010578036308;213
259;3;0.004076982382684946;214
259;3;0.0040739960968494415;215
259;3;0.004071052651852369;216
259;3;0.004068129230290651;217
259;3;0.004065243527293205;218
259;3;0.0040624020621180534;219
259;3;0.004059580620378256;220
259;3;0.0040567913092672825;221
259;3;0.004054042976349592;222
259;3;0.004051315598189831;223
259;3;0.004048630595207214;224
259;3;0.004045965149998665;225
259;3;0.0040433332324028015;226
259;3;0.004040747415274382;227
259;3;0.0040381657890975475;228
259;3;0.004035622347146273;229
259;3;0.004033120349049568;230
259;3;0.0040306211449205875;231
259;3;0.004028171766549349;232
259;3;0.004025730304419994;233
259;3;0.00402333028614521;234
259;3;0.004020959138870239;235
259;3;0.0040186005644500256;236
259;3;0.004016269464045763;237
259;3;0.004013965837657452;238
259;3;0.004011687356978655;239
259;3;0.00400943960994482;240
259;3;0.004007208626717329;241
259;3;0.004005001857876778;242
259;3;0.004002814181149006;243
259;3;0.0040006497874855995;244
259;3;0.003998515661805868;245
259;3;0.003996400628238916;246
259;3;0.00399431400001049;247
259;3;0.003992241807281971;248
259;3;0.0039901877753436565;249
259;3;0.003988164477050304;250
259;3;0.00398615375161171;251
259;3;0.003984160255640745;252
259;3;0.003982209600508213;253
259;3;0.00398025568574667;254
259;3;0.003978337161242962;255
259;3;0.003976419568061829;256
259;3;0.0039745355024933815;257
259;3;0.003972668666392565;258
259;3;0.003970813937485218;259
259;3;0.003968982491642237;260
259;3;0.003967171534895897;261
259;3;0.003965381998568773;262
259;3;0.00396360270678997;263
259;3;0.003961838316172361;264
259;3;0.003960094414651394;265
259;3;0.003958366345614195;266
259;3;0.003956661559641361;267
259;3;0.003954969346523285;268
259;3;0.003953299485146999;269
259;3;0.00395163893699646;270
259;3;0.003949987702071667;271
259;3;0.003948355559259653;272
259;3;0.003946745302528143;273
259;3;0.003945149481296539;274
259;3;0.003943554125726223;275
259;3;0.003942004404962063;276
259;3;0.003940443973988295;277
259;3;0.003938899841159582;278
259;3;0.003937382251024246;279
259;3;0.003935872111469507;280
259;3;0.003934386186301708;281
259;3;0.003932895604521036;282
259;3;0.003931425511837006;283
259;3;0.003929968923330307;284
259;3;0.003928530495613813;285
259;3;0.003927099052816629;286
259;3;0.0039256876334548;287
259;3;0.0039242831990122795;288
259;3;0.003922902047634125;289
259;3;0.003921524155884981;290
259;3;0.003920163493603468;291
259;3;0.003918799571692944;292
259;3;0.0039174603298306465;293
259;3;0.0039161378517746925;294
259;3;0.003914817702025175;295
259;3;0.0039135124534368515;296
259;3;0.003912223502993584;297
259;3;0.003910936415195465;298
259;3;0.003909669816493988;299
259;3;0.003908402286469936;300
259;3;0.003907154779881239;301
259;3;0.00390592310577631;302
259;3;0.0039046986494213343;303
259;3;0.003903478616848588;304
259;3;0.003902263008058071;305
259;3;0.0039010769687592983;306
259;3;0.003899897448718548;307
259;3;0.0038987097796052694;308
259;3;0.003897548420354724;309
259;3;0.003896392649039626;310
259;3;0.003895249217748642;311
259;3;0.0038941167294979095;312
259;3;0.0038929854054003954;313
259;3;0.0038918619975447655;314
259;3;0.003890756983309984;315
259;3;0.003889658721163869;316
259;3;0.0038885739631950855;317
259;3;0.0038874854799360037;318
259;3;0.0038864181842654943;319
259;3;0.0038853490259498358;320
259;3;0.0038842959329485893;321
259;3;0.003883248893544078;322
259;3;0.0038822097703814507;323
259;3;0.003881192533299327;324
259;3;0.00388016807846725;325
259;3;0.003879150142893195;326
259;3;0.003878143383190036;327
259;3;0.0038771559484302998;328
259;3;0.003876163624227047;329
259;3;0.0038751810789108276;330
259;3;0.0038742083124816418;331
259;3;0.003873242298141122;332
