id;fold;best_score;best_generations
625;0;0.021385377272963524;931
625;0;0.012013829313218594;932
625;0;0.01069379411637783;933
625;0;0.01127657201141119;934
625;0;0.01739332266151905;935
625;0;0.013446972705423832;936
625;0;0.010763752274215221;937
625;0;0.010526281781494617;938
625;0;0.020061977207660675;939
625;0;0.01596856117248535;940
625;0;0.010579215362668037;941
625;0;0.010383608750998974;942
625;0;0.016586530953645706;943
625;0;0.015175435692071915;944
625;0;0.01020764745771885;945
625;0;0.01057959720492363;946
625;0;0.016112981364130974;947
625;0;0.019050326198339462;948
625;0;0.0102480323985219;949
625;0;0.010884971357882023;950
625;0;0.015952670946717262;951
625;0;0.016502125188708305;952
625;0;0.010311971418559551;953
625;0;0.01059822179377079;954
625;0;0.014100717380642891;955
625;0;0.019077541306614876;956
625;0;0.010533357039093971;957
625;0;0.011768536642193794;958
625;0;0.015002504922449589;959
625;0;0.018467072397470474;960
625;0;0.010508961044251919;961
625;0;0.010764568112790585;962
625;0;0.013571282848715782;963
625;0;0.01819128356873989;964
625;0;0.010827395133674145;965
625;0;0.011699852533638477;966
625;0;0.013715031556785107;967
625;0;0.020195459946990013;968
625;0;0.010783158242702484;969
625;0;0.011215430684387684;970
625;0;0.013514435850083828;971
625;0;0.017935728654265404;972
625;0;0.010901391506195068;973
625;0;0.011305531486868858;974
625;0;0.013029748573899269;975
625;0;0.020197046920657158;976
625;0;0.01108494121581316;977
625;0;0.011731410399079323;978
625;0;0.013433261774480343;979
625;0;0.018480470404028893;980
625;0;0.010947869159281254;981
625;0;0.011187390424311161;982
625;0;0.012898381799459457;983
625;0;0.019327590242028236;984
625;0;0.01118559017777443;985
625;0;0.011865663342177868;986
625;0;0.013256430625915527;987
625;0;0.01927209086716175;988
625;0;0.01098694745451212;989
625;0;0.011309702880680561;990
625;0;0.013083397410809994;991
625;0;0.01865376904606819;992
625;0;0.011053735390305519;993
625;0;0.011659495532512665;994
625;0;0.013243205845355988;995
625;0;0.019534112885594368;996
625;0;0.01093921810388565;997
625;0;0.011502633802592754;998
625;0;0.01349562406539917;999
625;1;10.760028839111328;0
625;1;4.490606307983398;1
625;1;1.7734748125076294;2
625;1;0.65284663438797;3
625;1;0.23190858960151672;4
625;1;0.08398392051458359;5
625;1;0.03305564820766449;6
625;1;0.015147575177252293;7
625;1;0.00851865578442812;8
625;1;0.0059056817553937435;9
625;1;0.004820054862648249;10
625;1;0.004357039462774992;11
625;1;0.004161278251558542;12
625;1;0.0040819947607815266;13
625;1;0.004051616415381432;14
625;1;0.004039226099848747;15
625;1;0.004031099379062653;16
625;1;0.004021559376269579;17
625;1;0.004008964169770479;18
625;1;0.003993375226855278;19
625;1;0.003975556697696447;20
625;1;0.003956491593271494;21
625;1;0.003937123343348503;22
625;1;0.0039183637127280235;23
625;1;0.0039008534513413906;24
625;1;0.003885244019329548;25
625;1;0.003871966153383255;26
625;1;0.0038614326622337103;27
625;1;0.003853996517136693;28
625;1;0.0038499527145177126;29
625;1;0.003849612781777978;30
625;1;0.003853144822642207;31
625;1;0.003860895521938801;32
625;1;0.003873152192682028;33
625;1;0.0038901111111044884;34
625;1;0.003912109415978193;35
625;1;0.003939395304769278;36
625;1;0.003972296137362719;37
625;1;0.004011005628854036;38
625;1;0.004055797588080168;39
625;1;0.004106911830604076;40
625;1;0.004164467100054026;41
625;1;0.004228608682751656;42
625;1;0.004299487452954054;43
625;1;0.004377055447548628;44
625;1;0.004461275413632393;45
625;1;0.004552116617560387;46
625;1;0.004649371840059757;47
625;1;0.004752891603857279;48
625;1;0.004862399306148291;49
625;1;0.004977669101208448;50
625;1;0.0050983428955078125;51
625;1;0.005224074702709913;52
625;1;0.0053545632399618626;53
625;1;0.005489333998411894;54
625;1;0.005628098268061876;55
625;1;0.005770409945398569;56
625;1;0.005915870424360037;57
625;1;0.0060641043819487095;58
625;1;0.006214634515345097;59
625;1;0.006367127876728773;60
625;1;0.006521270610392094;61
625;1;0.006676570512354374;62
625;1;0.006832806393504143;63
625;1;0.006989769171923399;64
625;1;0.007147202268242836;65
625;1;0.007305074483156204;66
625;1;0.007463420275598764;67
625;1;0.007622352801263332;68
625;1;0.007782046217471361;69
625;1;0.007942833006381989;70
625;1;0.008104936219751835;71
625;1;0.008268414996564388;72
625;1;0.008433328941464424;73
625;1;0.00859941728413105;74
625;1;0.008766455575823784;75
625;1;0.008933350443840027;76
625;1;0.009099381044507027;77
625;1;0.009263456799089909;78
625;1;0.00942443311214447;79
625;1;0.009581511840224266;80
625;1;0.009733902290463448;81
625;1;0.009881062433123589;82
625;1;0.010023406706750393;83
625;1;0.010161211714148521;84
625;1;0.01029497291892767;85
625;1;0.010425513610243797;86
625;1;0.01055196300148964;87
625;1;0.01067203190177679;88
625;1;0.010781441815197468;89
625;1;0.01087119895964861;90
625;1;0.010931315831840038;91
625;1;0.01095030177384615;92
625;1;0.010920447297394276;93
625;1;0.010841756127774715;94
625;1;0.010721935890614986;95
625;1;0.010574077256023884;96
625;1;0.010413349606096745;97
625;1;0.010251617059111595;98
625;1;0.01009767223149538;99
625;1;0.009955220855772495;100
625;1;0.009825416840612888;101
625;1;0.009707731194794178;102
625;1;0.009600416757166386;103
625;1;0.00950185488909483;104
625;1;0.009410307742655277;105
625;1;0.009323625825345516;106
625;1;0.009241268038749695;107
625;1;0.00916251540184021;108
625;1;0.009086741134524345;109
625;1;0.009013544768095016;110
625;1;0.008942981250584126;111
625;1;0.00887517910450697;112
625;1;0.008809870108962059;113
625;1;0.008747545070946217;114
625;1;0.00868807639926672;115
625;1;0.008631435222923756;116
625;1;0.008577659726142883;117
625;1;0.00852697528898716;118
625;1;0.008479221723973751;119
625;1;0.008434049785137177;120
625;1;0.008391495794057846;121
625;1;0.008352098055183887;122
625;1;0.00831579975783825;123
625;1;0.008282463997602463;124
625;1;0.008251911960542202;125
625;1;0.00822339579463005;126
625;1;0.00819722842425108;127
625;1;0.00817329715937376;128
625;1;0.008152499794960022;129
625;1;0.008134759962558746;130
625;1;0.008120551705360413;131
625;1;0.00810990296304226;132
625;1;0.008101717568933964;133
625;1;0.008093574084341526;134
625;1;0.008082039654254913;135
625;1;0.0080650569871068;136
625;1;0.008041992783546448;137
625;1;0.00801759585738182;138
625;1;0.008005286566913128;139
625;1;0.0080384137108922;140
625;1;0.008205302990972996;141
625;1;0.00875768717378378;142
625;1;0.010042272508144379;143
625;1;0.010022647678852081;144
625;1;0.007468595635145903;145
625;1;0.01198766939342022;146
625;1;0.02832055278122425;147
625;1;0.00963529385626316;148
625;1;0.00667706411331892;149
625;1;0.006440544966608286;150
625;1;0.00643225247040391;151
625;1;0.00645477045327425;152
625;1;0.006480483338236809;153
625;1;0.006485125981271267;154
625;1;0.006725093349814415;155
625;1;0.015435263514518738;156
625;1;0.018883824348449707;157
625;1;0.006641044747084379;158
625;1;0.010532152839004993;159
625;1;0.011457006447017193;160
625;1;0.00913967750966549;161
625;1;0.007735447026789188;162
625;1;0.0073567768558859825;163
625;1;0.007393097970634699;164
625;1;0.007725251838564873;165
625;1;0.008653711527585983;166
625;1;0.01082679070532322;167
625;1;0.011550884693861008;168
625;1;0.00811541173607111;169
625;1;0.008268292061984539;170
625;1;0.01913226954638958;171
625;1;0.018938355147838593;172
625;1;0.007680373266339302;173
625;1;0.006710696965456009;174
625;1;0.007120748981833458;175
625;1;0.0075745051726698875;176
625;1;0.008157996460795403;177
625;1;0.009158030152320862;178
625;1;0.010646245442330837;179
625;1;0.010556538589298725;180
625;1;0.0081048384308815;181
625;1;0.008890335448086262;182
625;1;0.02887631580233574;183
625;1;0.014543228782713413;184
625;1;0.007047484163194895;185
625;1;0.006939960177987814;186
625;1;0.007053649518638849;187
625;1;0.007073540240526199;188
625;1;0.0070242020301520824;189
625;1;0.007192164659500122;190
625;1;0.015533823519945145;191
625;1;0.023605000227689743;192
625;1;0.006937963888049126;193
625;1;0.009709298610687256;194
625;1;0.010678837075829506;195
625;1;0.009307933039963245;196
625;1;0.008132481947541237;197
625;1;0.007597755175083876;198
625;1;0.007339378818869591;199
625;1;0.0076053994707763195;200
625;1;0.01841232366859913;201
625;1;0.022329181432724;202
625;1;0.0070278882049024105;203
625;1;0.009323010221123695;204
625;1;0.01002095639705658;205
625;1;0.009050574153661728;206
625;1;0.008171971887350082;207
625;1;0.007703996263444424;208
625;1;0.007498579565435648;209
625;1;0.009528744034469128;210
625;1;0.028846027329564095;211
625;1;0.010603567585349083;212
625;1;0.007849826477468014;213
625;1;0.010106799192726612;214
625;1;0.010072550736367702;215
625;1;0.008882120251655579;216
625;1;0.008029468357563019;217
625;1;0.007698236498981714;218
625;1;0.009350130334496498;219
625;1;0.025377856567502022;220
625;1;0.012882357463240623;221
625;1;0.007562540005892515;222
625;1;0.009970481507480145;223
625;1;0.010682350024580956;224
625;1;0.009478462859988213;225
625;1;0.008304749615490437;226
625;1;0.007900376804172993;227
625;1;0.010285262018442154;228
625;1;0.02557949721813202;229
625;1;0.01165174413472414;230
625;1;0.007759222760796547;231
625;1;0.010006834752857685;232
625;1;0.010715324431657791;233
625;1;0.009566000662744045;234
625;1;0.008383848704397678;235
625;1;0.008144336752593517;236
625;1;0.012842592783272266;237
625;1;0.025793246924877167;238
625;1;0.00919216126203537;239
625;1;0.008360602892935276;240
625;1;0.010257488116621971;241
625;1;0.010269058868288994;242
625;1;0.009120910428464413;243
625;1;0.008268631994724274;244
625;1;0.008723385632038116;245
625;1;0.018484707921743393;246
625;1;0.02040739543735981;247
625;1;0.007882139645516872;248
625;1;0.009373282082378864;249
625;1;0.010887897573411465;250
625;1;0.010100657120347023;251
625;1;0.00878272857517004;252
625;1;0.008292710408568382;253
625;1;0.010597771033644676;254
625;1;0.0234804917126894;255
625;1;0.012765796855092049;256
625;1;0.007954521104693413;257
625;1;0.010455403476953506;258
625;1;0.011608386412262917;259
625;1;0.01002160832285881;260
625;1;0.008572119288146496;261
625;1;0.008980019949376583;262
625;1;0.016245471313595772;263
625;1;0.0205391813069582;264
625;1;0.008623979054391384;265
625;1;0.008906139060854912;266
625;1;0.011210407130420208;267
625;1;0.011065942235291004;268
625;1;0.009259282611310482;269
625;1;0.00856037437915802;270
625;1;0.011812941171228886;271
625;1;0.023200927302241325;272
625;1;0.011706434190273285;273
625;1;0.008143738843500614;274
625;1;0.010382902808487415;275
625;1;0.011369110085070133;276
625;1;0.009894652292132378;277
625;1;0.00864302460104227;278
625;1;0.010014927014708519;279
625;1;0.020530972629785538;280
625;1;0.016093632206320763;281
625;1;0.008106617256999016;282
625;1;0.009761692956089973;283
625;1;0.011557930149137974;284
625;1;0.010448776185512543;285
625;1;0.008834851905703545;286
625;1;0.009355172514915466;287
625;1;0.016948925331234932;288
625;1;0.01929893158376217;289
625;1;0.008710176683962345;290
625;1;0.009167803451418877;291
625;1;0.011603773571550846;292
625;1;0.01107396837323904;293
625;1;0.00909482128918171;294
625;1;0.00912814773619175;295
625;1;0.015031840652227402;296
625;1;0.02037237398326397;297
625;1;0.009551932103931904;298
625;1;0.008732093498110771;299
625;1;0.011330469511449337;300
625;1;0.01149553433060646;301
625;1;0.009375754743814468;302
625;1;0.009052401408553123;303
625;1;0.014389785006642342;304
625;1;0.020817717537283897;305
625;1;0.010058201849460602;306
625;1;0.008593867532908916;307
625;1;0.011073097586631775;308
625;1;0.01145020592957735;309
625;1;0.009439142420887947;310
625;1;0.009090682491660118;311
625;1;0.014524475671350956;312
625;1;0.020779740065336227;313
625;1;0.010027959942817688;314
625;1;0.008672298863530159;315
625;1;0.011193614453077316;316
625;1;0.011359713040292263;317
625;1;0.009316897951066494;318
625;1;0.009310443885624409;319
625;1;0.01539661455899477;320
625;1;0.019617775455117226;321
625;1;0.009604589082300663;322
625;1;0.008856839500367641;323
625;1;0.011505283415317535;324
625;1;0.011371430940926075;325
625;1;0.009204233065247536;326
625;1;0.0097707100212574;327
625;1;0.017025915905833244;328
625;1;0.017833929508924484;329
625;1;0.009030932560563087;330
625;1;0.009161476045846939;331
625;1;0.011686176992952824;332
625;1;0.011065518483519554;333
625;1;0.009068221785128117;334
625;1;0.010617375373840332;335
625;1;0.019288314506411552;336
625;1;0.015454676002264023;337
625;1;0.00852261669933796;338
625;1;0.009751428849995136;339
625;1;0.011795775033533573;340
625;1;0.01038143690675497;341
625;1;0.009012126363813877;342
625;1;0.01241487916558981;343
625;1;0.020738068968057632;344
625;1;0.012309033423662186;345
625;1;0.00843226257711649;346
625;1;0.010662734508514404;347
625;1;0.011722687631845474;348
625;1;0.009636958129703999;349
625;1;0.009490021504461765;350
625;1;0.015749407932162285;351
625;1;0.019037920981645584;352
625;1;0.00973801501095295;353
625;1;0.00897961389273405;354
625;1;0.0115626510232687;355
625;1;0.011124544776976109;356
625;1;0.009139854460954666;357
625;1;0.011124974116683006;358
625;1;0.01952812634408474;359
625;1;0.014548608101904392;360
625;1;0.00856726337224245;361
625;1;0.01006378885358572;362
625;1;0.011919924058020115;363
625;1;0.010100504383444786;364
625;1;0.009345957078039646;365
625;1;0.014903654344379902;366
625;1;0.019867299124598503;367
625;1;0.010388895869255066;368
625;1;0.00886337086558342;369
625;1;0.011332194320857525;370
625;1;0.011119724251329899;371
625;1;0.009211345575749874;372
625;1;0.01130368560552597;373
625;1;0.019702408462762833;374
625;1;0.01436264906078577;375
625;1;0.008628183975815773;376
625;1;0.010305093601346016;377
625;1;0.011978840455412865;378
625;1;0.00991833209991455;379
625;1;0.009730003774166107;380
625;1;0.01636393368244171;381
625;1;0.0184911098331213;382
625;1;0.009743943810462952;383
625;1;0.009215087629854679;384
625;1;0.011664729565382004;385
625;1;0.010827723890542984;386
625;1;0.009268770925700665;387
625;1;0.01314446423202753;388
625;1;0.02059018425643444;389
625;1;0.01201561652123928;390
625;1;0.008743791840970516;391
625;1;0.011069294065237045;392
625;1;0.011467600241303444;393
625;1;0.009414623491466045;394
625;1;0.011234876699745655;395
625;1;0.019509486854076385;396
625;1;0.014794671908020973;397
625;1;0.00882340781390667;398
625;1;0.010350151918828487;399
625;1;0.012005030177533627;400
625;1;0.009919866919517517;401
625;1;0.010194433853030205;402
625;1;0.01775321178138256;403
625;1;0.01743936724960804;404
625;1;0.009411296807229519;405
625;1;0.009699644520878792;406
625;1;0.01188812218606472;407
625;1;0.010390927083790302;408
625;1;0.009700341150164604;409
625;1;0.01586608961224556;410
625;1;0.019375117495656013;411
625;1;0.010263345204293728;412
625;1;0.009359275922179222;413
625;1;0.011835753917694092;414
625;1;0.010796577669680119;415
625;1;0.009557349607348442;416
625;1;0.01453489437699318;417
625;1;0.019947875291109085;418
625;1;0.01114829070866108;419
625;1;0.009140467271208763;420
625;1;0.011663597077131271;421
625;1;0.011229577474296093;422
625;1;0.009543954394757748;423
625;1;0.013789460062980652;424
625;1;0.020599665120244026;425
625;1;0.011861270293593407;426
625;1;0.0090926643460989;427
625;1;0.011469630524516106;428
625;1;0.011296544224023819;429
625;1;0.009585650637745857;430
625;1;0.013422360643744469;431
625;1;0.020654188469052315;432
625;1;0.012265287339687347;433
625;1;0.009118709713220596;434
625;1;0.011552613228559494;435
625;1;0.011475927196443081;436
625;1;0.009653539396822453;437
625;1;0.013518508523702621;438
625;1;0.02056230418384075;439
625;1;0.01228850707411766;440
625;1;0.009182850830256939;441
625;1;0.011556621640920639;442
625;1;0.011477558873593807;443
625;1;0.009725026786327362;444
625;1;0.013909111730754375;445
625;1;0.02082887664437294;446
625;1;0.012026299722492695;447
625;1;0.009316282346844673;448
625;1;0.011752808466553688;449
625;1;0.011291074566543102;450
625;1;0.00982904713600874;451
625;1;0.014711997471749783;452
625;1;0.020331766456365585;453
625;1;0.01146208681166172;454
625;1;0.009513523429632187;455
625;1;0.01205805130302906;456
625;1;0.011184394359588623;457
625;1;0.0100327767431736;458
625;1;0.01600778102874756;459
625;1;0.019740695133805275;460
625;1;0.010782464407384396;461
625;1;0.00983025785535574;462
625;1;0.012209964916110039;463
625;1;0.01082807406783104;464
625;1;0.010430749505758286;465
625;1;0.017643077298998833;466
625;1;0.018486378714442253;467
625;1;0.01012677326798439;468
625;1;0.010342782363295555;469
625;1;0.012431980110704899;470
625;1;0.01048777811229229;471
625;1;0.011226516216993332;472
625;1;0.019420824944972992;473
625;1;0.01637696474790573;474
625;1;0.009673125110566616;475
625;1;0.010959412902593613;476
625;1;0.012360676191747189;477
625;1;0.010225716046988964;478
625;1;0.012573876418173313;479
625;1;0.021057644858956337;480
625;1;0.01410029735416174;481
625;1;0.009555251337587833;482
625;1;0.011731529608368874;483
625;1;0.011859736405313015;484
625;1;0.010168168693780899;485
625;1;0.01486862264573574;486
625;1;0.020806653425097466;487
625;1;0.011859177611768246;488
625;1;0.00992591492831707;489
625;1;0.012469049543142319;490
625;1;0.011244915425777435;491
625;1;0.010729541070759296;492
625;1;0.018007414415478706;493
625;1;0.01850164122879505;494
625;1;0.010360145941376686;495
625;1;0.010739283636212349;496
625;1;0.012657666578888893;497
625;1;0.010602116584777832;498
625;1;0.012252929620444775;499
625;1;0.020847516134381294;500
625;1;0.015058103948831558;501
625;1;0.00980176217854023;502
625;1;0.011854872107505798;503
625;1;0.012184776365756989;504
625;1;0.010415205731987953;505
625;1;0.01529003493487835;506
625;1;0.020929444581270218;507
625;1;0.011902943253517151;508
625;1;0.010244141332805157;509
625;1;0.012729575857520103;510
625;1;0.011242005974054337;511
625;1;0.011335301212966442;512
625;1;0.019354738295078278;513
625;1;0.01746577024459839;514
625;1;0.010231598280370235;515
625;1;0.011438187211751938;516
625;1;0.012747924774885178;517
625;1;0.010610985569655895;518
625;1;0.014050097204744816;519
625;1;0.021506084129214287;520
625;1;0.013174573890864849;521
625;1;0.010165791027247906;522
625;1;0.012666570954024792;523
625;1;0.011697371490299702;524
625;1;0.011158641427755356;525
625;1;0.018674131482839584;526
625;1;0.018649917095899582;527
625;1;0.010619067586958408;528
625;1;0.011394832283258438;529
625;1;0.012977239675819874;530
625;1;0.010806456208229065;531
625;1;0.013956313952803612;532
625;1;0.02150903455913067;533
625;1;0.013553130440413952;534
625;1;0.01030263677239418;535
625;1;0.012835473753511906;536
625;1;0.01189460325986147;537
625;1;0.011387404054403305;538
625;1;0.01916458085179329;539
625;1;0.018555473536252975;540
625;1;0.01069052703678608;541
625;1;0.011685351841151714;542
625;1;0.013001085259020329;543
625;1;0.010923136956989765;544
625;1;0.014803965575993061;545
625;1;0.021532675251364708;546
625;1;0.013023175299167633;547
625;1;0.010606607422232628;548
625;1;0.013228792697191238;549
625;1;0.011745919473469257;550
625;1;0.012099614366889;551
625;1;0.020557813346385956;552
625;1;0.017093829810619354;553
625;1;0.010563250631093979;554
625;1;0.012312890030443668;555
625;1;0.012830056250095367;556
625;1;0.011145620606839657;557
625;1;0.01681416481733322;558
625;1;0.02090313658118248;559
625;1;0.011916515417397022;560
625;1;0.011249473318457603;561
625;1;0.013503972440958023;562
625;1;0.011376941576600075;563
625;1;0.013739485293626785;564
625;1;0.02183781936764717;565
625;1;0.01464009191840887;566
625;1;0.010655278339982033;567
625;1;0.013211723417043686;568
625;1;0.012288027442991734;569
625;1;0.011978366412222385;570
625;1;0.02004055678844452;571
625;1;0.01830279268324375;572
625;1;0.01094458531588316;573
625;1;0.012370018288493156;574
625;1;0.013190536759793758;575
625;1;0.011386100202798843;576
625;1;0.01694185473024845;577
625;1;0.021114591509103775;578
625;1;0.0122073320671916;579
625;1;0.011477546766400337;580
625;1;0.013753957115113735;581
625;1;0.01156702172011137;582
625;1;0.014444909989833832;583
625;1;0.022219257429242134;584
625;1;0.01433216966688633;585
625;1;0.010951637290418148;586
625;1;0.01361591275781393;587
625;1;0.01219344511628151;588
625;1;0.0128071503713727;589
625;1;0.02128572016954422;590
625;1;0.017067164182662964;591
625;1;0.010956401005387306;592
625;1;0.013100523501634598;593
625;1;0.013011308386921883;594
625;1;0.011963214725255966;595
625;1;0.019237186759710312;596
625;1;0.019655531272292137;597
625;1;0.011539019644260406;598
625;1;0.012347126379609108;599
625;1;0.013669535517692566;600
625;1;0.011679938063025475;601
625;1;0.017088264226913452;602
625;1;0.021637042984366417;603
625;1;0.012618262320756912;604
625;1;0.01172993890941143;605
625;1;0.014023089781403542;606
625;1;0.011789288371801376;607
625;1;0.015319673344492912;608
625;1;0.02238490805029869;609
625;1;0.014082644134759903;610
625;1;0.011308031156659126;611
625;1;0.014095488935709;612
625;1;0.012172018177807331;613
625;1;0.014023734256625175;614
625;1;0.022345591336488724;615
625;1;0.01580520160496235;616
625;1;0.011154171079397202;617
625;1;0.013830658979713917;618
625;1;0.012656399048864841;619
625;1;0.01312802080065012;620
625;1;0.02152835763990879;621
625;1;0.01759944297373295;622
625;1;0.01125243492424488;623
625;1;0.013461253605782986;624
625;1;0.013197663240134716;625
625;1;0.012574364431202412;626
625;1;0.020404314622282982;627
625;1;0.019162926822900772;628
625;1;0.011569966562092304;629
625;1;0.012986995279788971;630
625;1;0.013664917089045048;631
625;1;0.012247040867805481;632
625;1;0.019284475594758987;633
625;1;0.02052154205739498;634
625;1;0.012031292542815208;635
625;1;0.012579107657074928;636
625;1;0.014012839645147324;637
625;1;0.012098918668925762;638
625;1;0.01825733296573162;639
625;1;0.021401476114988327;640
625;1;0.01257624663412571;641
625;1;0.0122250746935606;642
625;1;0.014301015064120293;643
625;1;0.01205578912049532;644
625;1;0.017463553696870804;645
625;1;0.022059572860598564;646
625;1;0.01313717383891344;647
625;1;0.01195095106959343;648
625;1;0.014433475211262703;649
625;1;0.012073465622961521;650
625;1;0.01681710034608841;651
625;1;0.02245967648923397;652
625;1;0.013683423399925232;653
625;1;0.01175279263406992;654
625;1;0.014552982524037361;655
625;1;0.012123864144086838;656
625;1;0.016367405652999878;657
625;1;0.022628676146268845;658
625;1;0.014147459529340267;659
625;1;0.011606602929532528;660
625;1;0.014591556042432785;661
625;1;0.012185551226139069;662
625;1;0.01605118438601494;663
625;1;0.02279399149119854;664
625;1;0.014532961882650852;665
625;1;0.011513497680425644;666
625;1;0.014604399912059307;667
625;1;0.012228279374539852;668
625;1;0.015872249379754066;669
625;1;0.02279968559741974;670
625;1;0.014787605032324791;671
625;1;0.01145070232450962;672
625;1;0.014638354070484638;673
625;1;0.012260785326361656;674
625;1;0.015836289152503014;675
625;1;0.022827059030532837;676
625;1;0.014899053610861301;677
625;1;0.011417926289141178;678
625;1;0.014637297950685024;679
625;1;0.012259934097528458;680
625;1;0.015913186594843864;681
625;1;0.0228458009660244;682
625;1;0.014882327057421207;683
625;1;0.011409691534936428;684
625;1;0.014681748114526272;685
625;1;0.012233615852892399;686
625;1;0.016142286360263824;687
625;1;0.022781485691666603;688
625;1;0.014697222970426083;689
625;1;0.011429921723902225;690
625;1;0.014721719548106194;691
625;1;0.012196612544357777;692
625;1;0.016519352793693542;693
625;1;0.022732648998498917;694
625;1;0.01438239123672247;695
625;1;0.011496339924633503;696
625;1;0.014741430059075356;697
625;1;0.01215890608727932;698
625;1;0.01705443672835827;699
625;1;0.022536611184477806;700
625;1;0.013942208141088486;701
625;1;0.011626421473920345;702
625;1;0.014748814515769482;703
625;1;0.012164495885372162;704
625;1;0.017785735428333282;705
625;1;0.022172480821609497;706
625;1;0.013397094793617725;707
625;1;0.011850536800920963;708
625;1;0.014650238677859306;709
625;1;0.012256954796612263;710
625;1;0.018689287826418877;711
625;1;0.021610725671052933;712
625;1;0.012808391824364662;713
625;1;0.01220249105244875;714
625;1;0.01443081721663475;715
625;1;0.012496471405029297;716
625;1;0.019731532782316208;717
625;1;0.020729882642626762;718
625;1;0.012227252125740051;719
625;1;0.012690995819866657;720
625;1;0.014068320393562317;721
625;1;0.012936539016664028;722
625;1;0.020847048610448837;723
625;1;0.01960756443440914;724
625;1;0.011725795455276966;725
625;1;0.013298971578478813;726
625;1;0.01356266625225544;727
625;1;0.013611698523163795;728
625;1;0.021864384412765503;729
625;1;0.01829579658806324;730
625;1;0.011370471678674221;731
625;1;0.013971282169222832;732
625;1;0.013018514029681683;733
625;1;0.01455094013363123;734
625;1;0.02261088602244854;735
625;1;0.016849424690008163;736
625;1;0.011215816251933575;737
625;1;0.014581078663468361;738
625;1;0.012549529783427715;739
625;1;0.01577509567141533;740
625;1;0.022922182455658913;741
625;1;0.015373299829661846;742
625;1;0.011321703903377056;743
625;1;0.014974248595535755;744
625;1;0.012297085486352444;745
625;1;0.017312614247202873;746
625;1;0.022550571709871292;747
625;1;0.01394164003431797;748
625;1;0.01176169142127037;749
625;1;0.014978798106312752;750
625;1;0.012430285103619099;751
625;1;0.01913069188594818;752
625;1;0.0213888268917799;753
625;1;0.012696185149252415;754
625;1;0.012575937435030937;755
625;1;0.014476381242275238;756
625;1;0.013070110231637955;757
625;1;0.020974883809685707;758
625;1;0.019612882286310196;759
625;1;0.011817330494523048;760
625;1;0.013650791719555855;761
625;1;0.013646464794874191;762
625;1;0.01421758346259594;763
625;1;0.02241060696542263;764
625;1;0.01758148893713951;765
625;1;0.011407717131078243;766
625;1;0.014683899469673634;767
625;1;0.01287207379937172;768
625;1;0.015808647498488426;769
625;1;0.02302144281566143;770
625;1;0.015577035024762154;771
625;1;0.011512675322592258;772
625;1;0.015308965928852558;773
625;1;0.01251229178160429;774
625;1;0.01782195083796978;775
625;1;0.02245284803211689;776
625;1;0.013764068484306335;777
625;1;0.0121966153383255;778
625;1;0.015199259854853153;779
625;1;0.012838657945394516;780
625;1;0.020102279260754585;781
625;1;0.0206913985311985;782
625;1;0.012394365854561329;783
625;1;0.013413439504802227;784
625;1;0.014345169067382812;785
625;1;0.013938069343566895;786
625;1;0.022094201296567917;787
625;1;0.01834157109260559;788
625;1;0.011696130968630314;789
625;1;0.014746374450623989;790
625;1;0.01331495400518179;791
625;1;0.015655498951673508;792
625;1;0.023112699389457703;793
625;1;0.016020450741052628;794
625;1;0.011717707850039005;795
625;1;0.01561222318559885;796
625;1;0.012768824584782124;797
625;1;0.017883239313960075;798
625;1;0.022590961307287216;799
625;1;0.013958861120045185;800
625;1;0.012494579888880253;801
625;1;0.015533773228526115;802
625;1;0.013110176660120487;803
625;1;0.02041422575712204;804
625;1;0.020561035722494125;805
625;1;0.01248904224485159;806
625;1;0.013920443132519722;807
625;1;0.014507369138300419;808
625;1;0.014408405870199203;809
625;1;0.02249653823673725;810
625;1;0.017949018627405167;811
625;1;0.011886111460626125;812
625;1;0.015355085022747517;813
625;1;0.013389542698860168;814
625;1;0.0164051316678524;815
625;1;0.023262325674295425;816
625;1;0.015504777431488037;817
625;1;0.012166228145360947;818
625;1;0.016042834147810936;819
625;1;0.013016777113080025;820
625;1;0.01894063875079155;821
625;1;0.022076833993196487;822
625;1;0.01348764356225729;823
625;1;0.013333813287317753;824
625;1;0.015521899797022343;825
625;1;0.013776646926999092;826
625;1;0.021557141095399857;827
625;1;0.019464951008558273;828
625;1;0.012328945100307465;829
625;1;0.014989017508924007;830
625;1;0.014207224361598492;831
625;1;0.015521367080509663;832
625;1;0.023228269070386887;833
625;1;0.016759829595685005;834
625;1;0.012198848649859428;835
625;1;0.016175908967852592;836
625;1;0.013305114582180977;837
625;1;0.017930427566170692;838
625;1;0.02295258641242981;839
625;1;0.014419727958738804;840
625;1;0.013067260384559631;841
625;1;0.016190076246857643;842
625;1;0.013555765151977539;843
625;1;0.020735714584589005;844
625;1;0.02059176191687584;845
625;1;0.012838114984333515;846
625;1;0.014735388569533825;847
625;1;0.014961176551878452;848
625;1;0.015036781318485737;849
625;1;0.022962722927331924;850
625;1;0.017685415223240852;851
625;1;0.012388837523758411;852
625;1;0.01621466688811779;853
625;1;0.013716604560613632;854
625;1;0.017326949164271355;855
625;1;0.023410307243466377;856
625;1;0.015152161940932274;857
625;1;0.013033822178840637;858
625;1;0.016599304974079132;859
625;1;0.01357229519635439;860
625;1;0.020173974335193634;861
