id;fold;best_score;best_generations
934;0;0.005324890837073326;925
934;0;0.006378205493092537;926
934;0;0.008341304026544094;927
934;0;0.0119060929864645;928
934;0;0.017681043595075607;929
934;0;0.024065718054771423;930
934;0;0.024009963497519493;931
934;0;0.015471531078219414;932
934;0;0.016603918746113777;933
934;0;0.0813184604048729;934
934;0;0.5790928602218628;935
934;0;0.004626978654414415;936
934;0;0.006964393425732851;937
934;0;0.0118462685495615;938
934;0;0.018545938655734062;939
934;0;0.026042187586426735;940
934;0;0.03120279312133789;941
934;0;0.030935967341065407;942
934;0;0.026291649788618088;943
934;0;0.0198659747838974;944
934;0;0.013635453768074512;945
934;0;0.009795797057449818;946
934;0;0.004348242189735174;947
934;0;0.5886269807815552;948
934;0;0.003516769502311945;949
934;0;0.006215181201696396;950
934;0;0.00902063213288784;951
934;0;0.012409619987010956;952
934;0;0.015757925808429718;953
934;0;0.01842222921550274;954
934;0;0.019715016707777977;955
934;0;0.01862780749797821;956
934;0;0.015754172578454018;957
934;0;0.013238909654319286;958
934;0;0.011709014885127544;959
934;0;0.010625533759593964;960
934;0;0.009641840122640133;961
934;0;0.008847312070429325;962
934;0;0.008300871588289738;963
934;0;0.007865389809012413;964
934;0;0.0074455817230045795;965
934;0;0.007107219658792019;966
934;0;0.006891212891787291;967
934;0;0.0067054713144898415;968
934;0;0.0064957705326378345;969
934;0;0.006352279335260391;970
934;0;0.0063105858862400055;971
934;0;0.0062414673157036304;972
934;0;0.006108450703322887;973
934;0;0.006070440169423819;974
934;0;0.006110320799052715;975
934;0;0.005980264861136675;976
934;0;0.005776555743068457;977
934;0;0.005783972330391407;978
934;0;0.005648284684866667;979
934;0;0.005094741936773062;980
934;0;0.005110037513077259;981
934;0;0.005171139724552631;982
934;0;0.0038158646784722805;983
934;0;0.010413541458547115;984
934;0;0.0042983246967196465;985
934;0;0.005394217558205128;986
934;0;0.004114149138331413;987
934;0;0.005850924178957939;988
934;0;0.00461428752169013;989
934;0;0.004299954976886511;990
934;0;0.27021318674087524;991
934;0;0.00914396345615387;992
934;0;0.0036449392791837454;993
934;0;0.0035621931310743093;994
934;0;0.0037521535996347666;995
934;0;0.0038956559728831053;996
934;0;0.0039673782885074615;997
934;0;0.003986849915236235;998
934;0;0.003977894317358732;999
934;1;0.4147947132587433;0
934;1;0.007748693227767944;1
934;1;0.003351068589836359;2
934;1;0.0038495680782943964;3
934;1;0.004204247612506151;4
934;1;0.004318162798881531;5
934;1;0.004251460079103708;6
934;1;0.0040676104836165905;7
934;1;0.0038729673251509666;8
934;1;0.0038918640930205584;9
934;1;0.004571679048240185;10
934;1;0.006628932431340218;11
934;1;0.010653077624738216;12
934;1;0.015765639021992683;13
934;1;0.019166249781847;14
934;1;0.019667455926537514;15
934;1;0.018822047859430313;16
934;1;0.017801769077777863;17
934;1;0.016871003434062004;18
934;1;0.016045518219470978;19
934;1;0.01531617809087038;20
934;1;0.01467574667185545;21
934;1;0.014119324274361134;22
934;1;0.013642512261867523;23
934;1;0.013247612863779068;24
934;1;0.012947588227689266;25
934;1;0.012773494236171246;26
934;1;0.012786618433892727;27
934;1;0.013099892996251583;28
934;1;0.013947928324341774;29
934;1;0.015988048166036606;30
934;1;0.021814504638314247;31
934;1;0.04187960550189018;32
934;1;0.04704894497990608;33
934;1;0.0249608363956213;34
934;1;0.022646941244602203;35
934;1;0.018353115767240524;36
934;1;0.017546389251947403;37
934;1;0.0160151906311512;38
934;1;0.01544882170855999;39
934;1;0.014596284367144108;40
934;1;0.014178832061588764;41
934;1;0.013626281172037125;42
934;1;0.013314981013536453;43
934;1;0.012903551571071148;44
934;1;0.01262108888477087;45
934;1;0.012194661423563957;46
934;1;0.01178640779107809;47
934;1;0.011171425692737103;48
934;1;0.010549734346568584;49
934;1;0.009796326979994774;50
934;1;0.009144464507699013;51
934;1;0.008474140428006649;52
934;1;0.007924392819404602;53
934;1;0.007364671677350998;54
934;1;0.006868710275739431;55
934;1;0.006409292109310627;56
934;1;0.006051525939255953;57
934;1;0.005805684253573418;58
934;1;0.0056783524341881275;59
934;1;0.0056583471596241;60
934;1;0.005739331245422363;61
934;1;0.005925371311604977;62
934;1;0.006227935664355755;63
934;1;0.006640501786023378;64
934;1;0.007104780990630388;65
934;1;0.007429574616253376;66
934;1;0.0072209397330880165;67
934;1;0.006537672597914934;68
934;1;0.008265331387519836;69
934;1;0.02696364000439644;70
934;1;0.017106926068663597;71
934;1;0.005840453784912825;72
934;1;0.004375139717012644;73
934;1;0.003986853174865246;74
934;1;0.0038601106498390436;75
934;1;0.003811103757470846;76
934;1;0.003785418113693595;77
934;1;0.0037643504329025745;78
934;1;0.003741995897144079;79
934;1;0.003718906082212925;80
934;1;0.00370122492313385;81
934;1;0.0037028216756880283;82
934;1;0.003750693518668413;83
934;1;0.003893643617630005;84
934;1;0.004204996395856142;85
934;1;0.004734637215733528;86
934;1;0.005357984919101;87
934;1;0.005781278479844332;88
934;1;0.005972142331302166;89
934;1;0.006119675934314728;90
934;1;0.006305580493062735;91
934;1;0.0065428707748651505;92
934;1;0.006808693520724773;93
934;1;0.0070572905242443085;94
934;1;0.007238802500069141;95
934;1;0.007323295343667269;96
934;1;0.007310864049941301;97
934;1;0.007222759537398815;98
934;1;0.00708346301689744;99
934;1;0.006911146454513073;100
934;1;0.006714392453432083;101
934;1;0.006497420370578766;102
934;1;0.006265369243919849;103
934;1;0.0060308403335511684;104
934;1;0.005814704578369856;105
934;1;0.005643978249281645;106
934;1;0.0055486708879470825;107
934;1;0.005560330115258694;108
934;1;0.005693112500011921;109
934;1;0.005914490204304457;110
934;1;0.006171273998916149;111
934;1;0.006470763590186834;112
934;1;0.006831461098045111;113
934;1;0.007134223822504282;114
934;1;0.007287748623639345;115
934;1;0.007344327867031097;116
934;1;0.007354519795626402;117
934;1;0.007392147555947304;118
934;1;0.00747596425935626;119
934;1;0.007550607901066542;120
934;1;0.007493242155760527;121
934;1;0.007061826065182686;122
934;1;0.006390188820660114;123
934;1;0.00737331248819828;124
934;1;0.05773431807756424;125
934;1;0.009069778025150299;126
934;1;0.006696267984807491;127
934;1;0.005976646672934294;128
934;1;0.005589105188846588;129
934;1;0.005619160830974579;130
934;1;0.005960100796073675;131
934;1;0.0065200673416256905;132
934;1;0.00710927601903677;133
934;1;0.007485676556825638;134
934;1;0.007635380141437054;135
934;1;0.007681963033974171;136
934;1;0.007677545305341482;137
934;1;0.007637233007699251;138
934;1;0.007571279536932707;139
934;1;0.007488166447728872;140
934;1;0.007394815795123577;141
934;1;0.007296845782548189;142
934;1;0.007197908125817776;143
934;1;0.007101705297827721;144
934;1;0.007010414730757475;145
934;1;0.006925820838660002;146
934;1;0.006849467754364014;147
934;1;0.006781945005059242;148
934;1;0.00672400277107954;149
934;1;0.006675006356090307;150
934;1;0.006634492892771959;151
934;1;0.006600743625313044;152
934;1;0.006571396254003048;153
934;1;0.006542916409671307;154
934;1;0.006511708255857229;155
934;1;0.006475318223237991;156
934;1;0.006435675080865622;157
934;1;0.0064003546722233295;158
934;1;0.006381609011441469;159
934;1;0.006388507783412933;160
934;1;0.0064235953614115715;161
934;1;0.0064821322448551655;162
934;1;0.006555905099958181;163
934;1;0.006634294521063566;164
934;1;0.006702658254653215;165
934;1;0.006735585164278746;166
934;1;0.006696291733533144;167
934;1;0.006546298507601023;168
934;1;0.006273073609918356;169
934;1;0.005932582076638937;170
934;1;0.0056753926910459995;171
934;1;0.005633584223687649;172
934;1;0.005773307755589485;173
934;1;0.005963173694908619;174
934;1;0.006034207995980978;175
934;1;0.006013339851051569;176
934;1;0.005977141670882702;177
934;1;0.00550162885338068;178
934;1;0.0065907444804906845;179
934;1;0.008344020694494247;180
934;1;0.015432708896696568;181
934;1;8.747868537902832;182
934;1;0.004471754655241966;183
934;1;0.0033617159351706505;184
934;1;0.003448527306318283;185
934;1;0.0034732043277472258;186
934;1;0.0034784935414791107;187
934;1;0.0034792511723935604;188
934;1;0.003478185972198844;189
934;1;0.0034757419489324093;190
934;1;0.0034720308613032103;191
934;1;0.003467168426141143;192
934;1;0.0034612754825502634;193
934;1;0.003454485908150673;194
934;1;0.003446961520239711;195
934;1;0.003439077641814947;196
934;1;0.0034316573292016983;197
934;1;0.003426440991461277;198
934;1;0.003426844486966729;199
934;1;0.0034395111724734306;200
934;1;0.003477873746305704;201
934;1;0.0035666548646986485;202
934;1;0.0037362738512456417;203
934;1;0.003973614424467087;204
934;1;0.004146890714764595;205
934;1;0.004122286569327116;206
934;1;0.003941704053431749;207
934;1;0.0036926919128745794;208
934;1;0.0034862677566707134;209
934;1;0.0037644836120307446;210
934;1;0.004992510657757521;211
934;1;0.003562498139217496;212
934;1;0.009268592111766338;213
934;1;0.006307435221970081;214
934;1;0.0038404478691518307;215
934;1;0.004303575959056616;216
934;1;0.004248311277478933;217
934;1;0.004367148969322443;218
934;1;0.0044777668081223965;219
934;1;0.004645688459277153;220
934;1;0.004836943466216326;221
934;1;0.00506303645670414;222
934;1;0.005330230109393597;223
934;1;0.005701690912246704;224
934;1;0.00625230185687542;225
934;1;0.006852645426988602;226
934;1;0.007073234301060438;227
934;1;0.006852739490568638;228
934;1;0.006486461032181978;229
934;1;0.0061278692446649075;230
934;1;0.005850847344845533;231
934;1;0.005821022670716047;232
934;1;0.006150039844214916;233
934;1;0.006785653531551361;234
934;1;0.009262102656066418;235
934;1;0.028184859082102776;236
934;1;0.04066760092973709;237
934;1;0.006976750213652849;238
934;1;0.003804908599704504;239
934;1;0.0037911045365035534;240
934;1;0.0042050001211464405;241
934;1;0.004678173456341028;242
934;1;0.005245661828666925;243
934;1;0.006007457617670298;244
934;1;0.0070851449854671955;245
934;1;0.008617278188467026;246
934;1;0.010732422582805157;247
934;1;0.013463910669088364;248
934;1;0.016593892127275467;249
934;1;0.01952373795211315;250
934;1;0.021466059610247612;251
934;1;0.022037643939256668;252
934;1;0.021527301520109177;253
934;1;0.02045990154147148;254
934;1;0.019199559465050697;255
934;1;0.017924316227436066;256
934;1;0.01671108603477478;257
934;1;0.015593604184687138;258
934;1;0.01458822749555111;259
934;1;0.013704857788980007;260
934;1;0.012953009456396103;261
934;1;0.012342626228928566;262
934;1;0.011886009946465492;263
934;1;0.0115975271910429;264
934;1;0.011494293808937073;265
934;1;0.01159638725221157;266
934;1;0.011926114559173584;267
934;1;0.012504523620009422;268
934;1;0.013344962149858475;269
934;1;0.014447699300944805;270
934;1;0.015788959339261055;271
934;1;0.017288168892264366;272
934;1;0.018720882013440132;273
934;1;0.019613860175013542;274
934;1;0.019361529499292374;275
934;1;0.017862757667899132;276
934;1;0.015996724367141724;277
934;1;0.014518390409648418;278
934;1;0.013184739276766777;279
934;1;0.011715053580701351;280
934;1;0.010278049856424332;281
934;1;0.009082735516130924;282
934;1;0.008214225061237812;283
934;1;0.007645574398338795;284
934;1;0.007298144977539778;285
934;1;0.007112494669854641;286
934;1;0.007045897655189037;287
934;1;0.007020868826657534;288
934;1;0.006883263122290373;289
934;1;0.006410702597349882;290
934;1;0.005430216435343027;291
934;1;0.004351750016212463;292
934;1;0.0174296572804451;293
934;1;0.004894805606454611;294
934;1;0.003606351325288415;295
934;1;0.0036647962406277657;296
934;1;0.0037462341133505106;297
934;1;0.0039002159610390663;298
934;1;0.004182742442935705;299
934;1;0.004669991321861744;300
934;1;0.005437260493636131;301
934;1;0.006487657781690359;302
934;1;0.007658451795578003;303
934;1;0.008637000806629658;304
934;1;0.009162291884422302;305
934;1;0.009204593487083912;306
934;1;0.008912603370845318;307
934;1;0.008457977324724197;308
934;1;0.007957606576383114;309
934;1;0.007471950724720955;310
934;1;0.007024634629487991;311
934;1;0.00662056403234601;312
934;1;0.006271315738558769;313
934;1;0.006052813958376646;314
934;1;0.005980855785310268;315
934;1;0.005885066464543343;316
934;1;0.02517126128077507;317
934;1;0.00599161209538579;318
934;1;0.006225063465535641;319
934;1;0.0070863524451851845;320
934;1;0.007794964127242565;321
934;1;0.008537277579307556;322
934;1;0.010003519244492054;323
934;1;0.011821802705526352;324
934;1;0.024705957621335983;325
934;1;0.0167530607432127;326
934;1;0.013206462375819683;327
934;1;0.00994784478098154;328
934;1;0.010234666988253593;329
934;1;0.010278819128870964;330
934;1;0.009958738461136818;331
934;1;0.009289435110986233;332
934;1;0.008421463891863823;333
934;1;0.007521378807723522;334
934;1;0.006693259812891483;335
934;1;0.00598484231159091;336
934;1;0.005408663302659988;337
934;1;0.004955537151545286;338
934;1;0.004621546715497971;339
934;1;0.0044573103077709675;340
934;1;0.0045981621369719505;341
934;1;0.005144406575709581;342
934;1;0.005517021287232637;343
934;1;0.005803912412375212;344
934;1;0.0066627999767661095;345
934;1;0.0076650818809866905;346
934;1;0.007777595426887274;347
934;1;0.007568869274109602;348
934;1;0.007455617655068636;349
934;1;0.006940190214663744;350
934;1;0.043963246047496796;351
934;1;0.006903722416609526;352
934;1;0.0043516154401004314;353
934;1;0.003889459418132901;354
934;1;0.0038074913900345564;355
934;1;0.0038384017534554005;356
934;1;0.003940423019230366;357
934;1;0.004149792715907097;358
934;1;0.00455664936453104;359
934;1;0.005308672320097685;360
934;1;0.006592342630028725;361
934;1;0.008544385433197021;362
934;1;0.011096556670963764;363
934;1;0.013893870636820793;364
934;1;0.016465606167912483;365
934;1;0.018527042120695114;366
934;1;0.020081454887986183;367
934;1;0.021300556138157845;368
934;1;0.022404665127396584;369
934;1;0.02361379750072956;370
934;1;0.025046661496162415;371
934;1;0.02638985589146614;372
934;1;0.026129843667149544;373
934;1;0.021367359906435013;374
934;1;0.011612706817686558;375
934;1;0.006119389086961746;376
934;1;0.02464270032942295;377
934;1;0.29594314098358154;378
934;1;0.005100895185023546;379
934;1;0.004423978738486767;380
934;1;0.0044792816042900085;381
934;1;0.004578939639031887;382
934;1;0.004685105290263891;383
934;1;0.004793231375515461;384
934;1;0.004917507525533438;385
934;1;0.005081945098936558;386
934;1;0.005299151409417391;387
934;1;0.005534308031201363;388
934;1;0.005703320261090994;389
934;1;0.005756388884037733;390
934;1;0.005736107472330332;391
934;1;0.005715460982173681;392
934;1;0.005729273892939091;393
934;1;0.005769514478743076;394
934;1;0.0058132861740887165;395
934;1;0.00584882078692317;396
934;1;0.00587866036221385;397
934;1;0.0059122610837221146;398
934;1;0.005960270296782255;399
934;1;0.006035224534571171;400
934;1;0.006152124609798193;401
934;1;0.006327476818114519;402
934;1;0.006566179450601339;403
934;1;0.006847485434263945;404
934;1;0.0071914163418114185;405
934;1;0.008042815141379833;406
934;1;0.021556366235017776;407
934;1;0.0345333069562912;408
934;1;0.0072745648212730885;409
934;1;0.004978771321475506;410
934;1;0.004403718747198582;411
934;1;0.004218195099383593;412
934;1;0.0041816579177975655;413
934;1;0.004231271333992481;414
934;1;0.004356350749731064;415
934;1;0.004569492302834988;416
934;1;0.004898960702121258;417
934;1;0.005380796734243631;418
934;1;0.006031351629644632;419
934;1;0.006784625817090273;420
934;1;0.007470313925296068;421
934;1;0.007948022335767746;422
934;1;0.008219750598073006;423
934;1;0.008354142308235168;424
934;1;0.008408738300204277;425
934;1;0.008415658958256245;426
934;1;0.008387532085180283;427
934;1;0.008328058756887913;428
934;1;0.008237897418439388;429
934;1;0.00811773631721735;430
934;1;0.007969193160533905;431
934;1;0.007795216049998999;432
934;1;0.007600861601531506;433
934;1;0.007393011823296547;434
934;1;0.007181416731327772;435
934;1;0.006978428922593594;436
934;1;0.006800529081374407;437
934;1;0.006667410023510456;438
934;1;0.006599943619221449;439
934;1;0.00661116186529398;440
934;1;0.006689738482236862;441
934;1;0.006782775279134512;442
934;1;0.006806795485317707;443
934;1;0.006702609825879335;444
934;1;0.006479557137936354;445
934;1;0.006194653920829296;446
934;1;0.005908641032874584;447
934;1;0.005667416378855705;448
934;1;0.005499420687556267;449
934;1;0.005414991173893213;450
934;1;0.005406298208981752;451
934;1;0.0054538375698029995;452
934;1;0.005534775089472532;453
934;1;0.005630458705127239;454
934;1;0.005728199612349272;455
934;1;0.005821180995553732;456
934;1;0.0059089502319693565;457
934;1;0.0060009122826159;458
934;1;0.006116506177932024;459
934;1;0.0062617091462016106;460
934;1;0.006363258231431246;461
934;1;0.006245479453355074;462
934;1;0.00577224837616086;463
934;1;0.005033657420426607;464
934;1;0.004489747807383537;465
934;1;0.004304774571210146;466
934;1;0.0038834474980831146;467
934;1;0.003988664131611586;468
934;1;0.006357511505484581;469
934;1;0.08704538643360138;470
934;1;0.010811392217874527;471
934;1;0.004395043011754751;472
934;1;0.0036957261618226767;473
934;1;0.0036142070312052965;474
934;1;0.0036022139247506857;475
934;1;0.0035914466716349125;476
934;1;0.0035768402740359306;477
934;1;0.003560013836249709;478
934;1;0.003542713588103652;479
934;1;0.003526523010805249;480
934;1;0.003512982279062271;481
934;1;0.003503822023048997;482
934;1;0.003501367522403598;483
934;1;0.003509719856083393;484
934;1;0.003537415759637952;485
934;1;0.003602503100410104;486
934;1;0.0037410424556583166;487
934;1;0.004013826139271259;488
934;1;0.004487746395170689;489
934;1;0.00515029625967145;490
934;1;0.005821037106215954;491
934;1;0.006304347421973944;492
934;1;0.006610084790736437;493
934;1;0.006832043174654245;494
934;1;0.00701794633641839;495
934;1;0.007184408605098724;496
934;1;0.007339620031416416;497
934;1;0.007492366712540388;498
934;1;0.0076532368548214436;499
934;1;0.007832706905901432;500
934;1;0.008037196472287178;501
934;1;0.008266234770417213;502
934;1;0.008507844991981983;503
934;1;0.008737283758819103;504
934;1;0.008916334249079227;505
934;1;0.008997892960906029;506
934;1;0.008933751843869686;507
934;1;0.008681591600179672;508
934;1;0.008220003917813301;509
934;1;0.007600804325193167;510
934;1;0.006992766633629799;511
934;1;0.0065577467903494835;512
934;1;0.006303527392446995;513
934;1;0.00613996060565114;514
934;1;0.0059983027167618275;515
934;1;0.005868603941053152;516
934;1;0.0057541257701814175;517
934;1;0.005624870304018259;518
934;1;0.0054371291771531105;519
934;1;0.005183469504117966;520
934;1;0.004873715341091156;521
934;1;0.00436338409781456;522
934;1;0.0035208803601562977;523
934;1;0.0033866576850414276;524
934;1;0.0032417993061244488;525
934;1;0.004796715918928385;526
934;1;0.32428547739982605;527
934;1;0.009578315541148186;528
934;1;0.003450959688052535;529
934;1;0.003163289977237582;530
934;1;0.0031284266151487827;531
934;1;0.00312660145573318;532
934;1;0.0031324198935180902;533
934;1;0.003139598062261939;534
934;1;0.0031461785547435284;535
934;1;0.0031518631149083376;536
934;1;0.003156981896609068;537
934;1;0.003162064589560032;538
934;1;0.0031676057260483503;539
934;1;0.003174055367708206;540
934;1;0.0031818568240851164;541
934;1;0.0031916433945298195;542
934;1;0.0032046327833086252;543
934;1;0.0032234208192676306;544
934;1;0.0032532482873648405;545
934;1;0.003304289188235998;546
934;1;0.0033950854558497667;547
934;1;0.0035580641124397516;548
934;1;0.0038460255600512028;549
934;1;0.004331652540713549;550
934;1;0.005073213949799538;551
934;1;0.006018743850290775;552
934;1;0.006952815689146519;553
934;1;0.007693334482610226;554
934;1;0.00827234610915184;555
934;1;0.008794691413640976;556
934;1;0.00931603368371725;557
934;1;0.009852221235632896;558
934;1;0.010405073873698711;559
934;1;0.010982741601765156;560
934;1;0.011607007123529911;561
934;1;0.01231390330940485;562
934;1;0.013143179006874561;563
934;1;0.01412226352840662;564
934;1;0.015240048058331013;565
934;1;0.01640908792614937;566
934;1;0.017431719228625298;567
934;1;0.018017642199993134;568
934;1;0.017906049266457558;569
934;1;0.017021603882312775;570
934;1;0.015503793023526669;571
934;1;0.0136033920571208;572
934;1;0.011613636277616024;573
934;1;0.009861454367637634;574
934;1;0.008602210320532322;575
934;1;0.007840393111109734;576
934;1;0.007382228504866362;577
934;1;0.0070630768314003944;578
934;1;0.006829837337136269;579
934;1;0.006730054505169392;580
934;1;0.006942992564290762;581
934;1;0.007669980172067881;582
934;1;0.008734558708965778;583
934;1;0.008947556838393211;584
934;1;0.007449564058333635;585
934;1;0.005691619589924812;586
934;1;0.005082272924482822;587
934;1;9.288552284240723;588
934;1;0.004008288495242596;589
934;1;0.0035859118215739727;590
934;1;0.003652240615338087;591
934;1;0.003708263160660863;592
934;1;0.003733215620741248;593
934;1;0.0037453407421708107;594
934;1;0.0037550698034465313;595
934;1;0.0037671138998121023;596
934;1;0.003784061409533024;597
934;1;0.003808016190305352;598
934;1;0.003841164754703641;599
934;1;0.003886164864525199;600
934;1;0.003946874290704727;601
934;1;0.004029710311442614;602
934;1;0.00414615124464035;603
934;1;0.004316459875553846;604
934;1;0.004571844357997179;605
934;1;0.0049430993385612965;606
934;1;0.005400390364229679;607
934;1;0.00569387199357152;608
934;1;0.005132970400154591;609
934;1;0.0041724918410182;610
934;1;0.01959245838224888;611
934;1;0.003960313741117716;612
934;1;0.003997044637799263;613
934;1;0.008537189103662968;614
934;1;0.010657070204615593;615
934;1;0.004405959974974394;616
934;1;0.007258967030793428;617
934;1;0.018202193081378937;618
934;1;0.07460851222276688;619
934;1;0.005318594165146351;620
934;1;0.005992481950670481;621
934;1;0.007284039165824652;622
934;1;0.009155584499239922;623
934;1;0.01176044438034296;624
934;1;0.01419693510979414;625
934;1;0.00712738698348403;626
934;1;0.004947994370013475;627
934;1;0.007589542772620916;628
934;1;0.006474628578871489;629
934;1;0.0055843498557806015;630
934;1;0.0053925118409097195;631
934;1;0.004866359755396843;632
934;1;0.0045564076863229275;633
934;1;0.003786665853112936;634
934;1;0.006591479759663343;635
934;1;0.012709262780845165;636
934;1;0.018499070778489113;637
934;1;0.004798096604645252;638
934;1;0.00567583367228508;639
934;1;0.005181105807423592;640
934;1;0.005703894887119532;641
934;1;0.005749258678406477;642
934;1;0.0065155355259776115;643
934;1;0.006669764406979084;644
934;1;0.007040836848318577;645
934;1;0.006942439824342728;646
934;1;0.007121145725250244;647
934;1;0.007312612608075142;648
934;1;0.006980210542678833;649
934;1;0.005911207292228937;650
934;1;0.004549314733594656;651
934;1;0.003415814135223627;652
934;1;1.113628625869751;653
934;1;0.005333794746547937;654
934;1;0.003885578131303191;655
934;1;0.003873799927532673;656
934;1;0.0038835478480905294;657
934;1;0.003905100980773568;658
934;1;0.003960086032748222;659
934;1;0.004089804366230965;660
934;1;0.004365832544863224;661
934;1;0.0049166446551680565;662
934;1;0.005999949760735035;663
934;1;0.007842772640287876;664
934;1;0.008827087469398975;665
934;1;0.009159497916698456;666
934;1;0.011821075342595577;667
934;1;0.02201402373611927;668
934;1;0.02162112481892109;669
934;1;0.013972368091344833;670
934;1;0.01399413775652647;671
934;1;0.014930477365851402;672
934;1;0.015367922373116016;673
934;1;0.0154658742249012;674
934;1;0.015474683605134487;675
934;1;0.01545847300440073;676
934;1;0.015408854000270367;677
934;1;0.015313773415982723;678
934;1;0.015157554298639297;679
934;1;0.01491163857281208;680
934;1;0.014527902007102966;681
934;1;0.013945150189101696;682
934;1;0.013122865930199623;683
934;1;0.012123833410441875;684
934;1;0.011132356710731983;685
934;1;0.01030197273939848;686
934;1;0.009658853523433208;687
934;1;0.00915524922311306;688
934;1;0.008732526563107967;689
934;1;0.008359584957361221;690
934;1;0.00803022738546133;691
934;1;0.007748516276478767;692
934;1;0.007519116159528494;693
934;1;0.007334460970014334;694
934;1;0.007170774973928928;695
934;1;0.006997999269515276;696
934;1;0.006813386455178261;697
934;1;0.006619636435061693;698
934;1;0.006398180965334177;699
934;1;0.006123983766883612;700
934;1;0.005762788932770491;701
934;1;0.005396047607064247;702
934;1;0.00568349240347743;703
934;1;0.011903642676770687;704
934;1;8.036641120910645;705
934;1;0.00481426902115345;706
934;1;0.00423287320882082;707
934;1;0.004115043208003044;708
934;1;0.004078474827110767;709
934;1;0.004027691204100847;710
934;1;0.003934232518076897;711
934;1;0.003805458778515458;712
934;1;0.0036956651601940393;713
934;1;0.0037108606193214655;714
934;1;0.003958749119192362;715
934;1;0.004452232737094164;716
934;1;0.005089841317385435;717
934;1;0.005736013874411583;718
934;1;0.00625749584287405;719
934;1;0.006566094700247049;720
934;1;0.006698427721858025;721
934;1;0.006775625515729189;722
934;1;0.006967180874198675;723
934;1;0.00755328917875886;724
934;1;0.00891485158354044;725
934;1;0.010459685698151588;726
934;1;0.00988217256963253;727
934;1;0.00888850912451744;728
934;1;0.008349292911589146;729
934;1;0.008161600679159164;730
934;1;0.008124226704239845;731
934;1;0.00816182978451252;732
934;1;0.00829306524246931;733
934;1;0.008601403795182705;734
934;1;0.009150453843176365;735
934;1;0.009735196828842163;736
934;1;0.009673415683209896;737
934;1;0.008770405314862728;738
934;1;0.008034088648855686;739
934;1;0.007640392053872347;740
934;1;0.007433612365275621;741
934;1;0.007234693039208651;742
934;1;0.006843079347163439;743
934;1;0.006480978801846504;744
934;1;0.00627492880448699;745
934;1;0.006231154315173626;746
934;1;0.006276676896959543;747
934;1;0.006136480253189802;748
934;1;0.005774452351033688;749
934;1;0.004202515352517366;750
934;1;0.005330503452569246;751
934;1;0.003940319176763296;752
934;1;0.011761102825403214;753
934;1;0.0038694858085364103;754
934;1;0.006550136487931013;755
934;1;0.033597640693187714;756
934;1;0.003973568323999643;757
934;1;0.00369601184502244;758
934;1;0.0036616481374949217;759
934;1;0.003614248940721154;760
934;1;0.0035408760886639357;761
934;1;0.0034555094316601753;762
934;1;0.0034359716810286045;763
934;1;0.0037527342792600393;764
934;1;0.005056276451796293;765
934;1;0.007528491318225861;766
934;1;0.006258895620703697;767
934;1;0.004841182380914688;768
934;1;0.18175610899925232;769
934;1;0.0036202878691256046;770
934;1;0.004064332228153944;771
934;1;0.005895613227039576;772
934;1;0.011740575544536114;773
934;1;0.011227503418922424;774
934;1;0.0053701624274253845;775
934;1;0.004978666082024574;776
934;1;0.0048005105927586555;777
934;1;0.004255957901477814;778
934;1;0.004187004175037146;779
934;1;0.004072616342455149;780
934;1;0.004306336399167776;781
934;1;0.0046348050236701965;782
934;1;0.01173704955726862;783
934;1;0.007620388176292181;784
934;1;0.006564900744706392;785
934;1;0.0074275340884923935;786
934;1;0.008025752380490303;787
934;1;0.008172284811735153;788
934;1;0.007895679213106632;789
934;1;0.007329658139497042;790
934;1;0.006683836225420237;791
934;1;0.006772460415959358;792
934;1;0.0072541553527116776;793
934;1;0.007796151097863913;794
934;1;0.008275920525193214;795
934;1;0.008684556931257248;796
934;1;0.009121357463300228;797
934;1;0.009622171521186829;798
934;1;0.010161742568016052;799
934;1;0.010539642535150051;800
934;1;0.010579423978924751;801
934;1;0.010495077818632126;802
934;1;0.010469692759215832;803
934;1;0.010519061237573624;804
934;1;0.010606923140585423;805
934;1;0.010683385655283928;806
934;1;0.010695740580558777;807
934;1;0.01058821938931942;808
934;1;0.010280958376824856;809
934;1;0.009632178582251072;810
934;1;0.008451001718640327;811
934;1;0.006763003766536713;812
934;1;0.005210619419813156;813
934;1;0.0041494774632155895;814
934;1;0.003571387380361557;815
934;1;0.04718484356999397;816
934;1;0.012148158624768257;817
934;1;0.0036189821548759937;818
934;1;0.0035718355793505907;819
934;1;0.0036788913421332836;820
934;1;0.003898451803252101;821
934;1;0.0043269055895507336;822
934;1;0.005154442507773638;823
934;1;0.006720309145748615;824
934;1;0.009568474255502224;825
934;1;0.01440618745982647;826
934;1;0.021762676537036896;827
934;1;0.03122519887983799;828
934;1;0.04086023196578026;829
934;1;0.04814852774143219;830
934;1;0.05191852152347565;831
934;1;0.05261210352182388;832
934;1;0.05105165019631386;833
934;1;0.04782576486468315;834
934;1;0.04344657436013222;835
934;1;0.038528356701135635;836
934;1;0.03369640186429024;837
934;1;0.029383590444922447;838
934;1;0.02575804479420185;839
934;1;0.02279835008084774;840
934;1;0.02039961703121662;841
934;1;0.01843816228210926;842
934;1;0.01679614931344986;843
934;1;0.015371445566415787;844
934;1;0.014084831811487675;845
934;1;0.012890303507447243;846
934;1;0.011778107844293118;847
934;1;0.010762766934931278;848
