id;fold;best_score;best_generations
146;0;0.0033532383386045694;941
146;0;0.0033532436937093735;942
146;0;0.0033532404340803623;943
146;0;0.0033532462548464537;944
146;0;0.0033532530069351196;945
146;0;0.0033532555680722;946
146;0;0.003353262320160866;947
146;0;0.0033532718662172556;948
146;0;0.0033532672096043825;949
146;0;0.0033532751258462667;950
146;0;0.0033532679080963135;951
146;0;0.0033532718662172556;952
146;0;0.00335327279753983;953
146;0;0.0033532739616930485;954
146;0;0.003353283042088151;955
146;0;0.0033532828092575073;956
146;0;0.003353287000209093;957
146;0;0.003353287698701024;958
146;0;0.0033532953821122646;959
146;0;0.00335329188965261;960
146;0;0.003353297943249345;961
146;0;0.003353295149281621;962
146;0;0.003353298408910632;963
146;0;0.0033532967790961266;964
146;0;0.0033532960806041956;965
146;0;0.003353305859491229;966
146;0;0.003353308653458953;967
146;0;0.003353319363668561;968
146;0;0.0033533202949911356;969
146;0;0.0033533277455717325;970
146;0;0.0033533351961523294;971
146;0;0.003353326814249158;972
146;0;0.00335332821123302;973
146;0;0.003353336825966835;974
146;0;0.00335333333350718;975
146;0;0.0033533331006765366;976
146;0;0.0033533307723701;977
146;0;0.0033533365931361914;978
146;0;0.003353345673531294;979
146;0;0.0033533384557813406;980
146;0;0.0033533498644828796;981
146;0;0.003353349631652236;982
146;0;0.003353354288265109;983
146;0;0.0033533573150634766;984
146;0;0.003353355685248971;985
146;0;0.003353356383740902;986
146;0;0.0033533612731844187;987
146;0;0.0033533559180796146;988
146;0;0.0033533538226038218;989
146;0;0.0033533559180796146;990
146;0;0.003353345673531294;991
146;0;0.0033533540554344654;992
146;0;0.0033533608075231314;993
146;0;0.00335336709395051;994
146;0;0.003353354288265109;995
146;0;0.0033533587120473385;996
146;0;0.0033533680252730846;997
146;0;0.003353362437337637;998
146;0;0.003353372449055314;999
146;1;20.04778480529785;0
146;1;20.00797462463379;1
146;1;19.96841049194336;2
146;1;19.929025650024414;3
146;1;19.889787673950195;4
146;1;19.850685119628906;5
146;1;19.81169319152832;6
146;1;19.77280616760254;7
146;1;19.73400115966797;8
146;1;19.69527816772461;9
146;1;19.656618118286133;10
146;1;19.61800765991211;11
146;1;19.57944107055664;12
146;1;19.5408992767334;13
146;1;19.502378463745117;14
146;1;19.4638614654541;15
146;1;19.425342559814453;16
146;1;19.386796951293945;17
146;1;19.34822654724121;18
146;1;19.309606552124023;19
146;1;19.270931243896484;20
146;1;19.23218536376953;21
146;1;19.1933536529541;22
146;1;19.15442657470703;23
146;1;19.11539077758789;24
146;1;19.076234817504883;25
146;1;19.036949157714844;26
146;1;18.997522354125977;27
146;1;18.957950592041016;28
146;1;18.91822052001953;29
146;1;18.878332138061523;30
146;1;18.83827781677246;31
146;1;18.798046112060547;32
146;1;18.757638931274414;33
146;1;18.7170467376709;34
146;1;18.676271438598633;35
146;1;18.635303497314453;36
146;1;18.59413719177246;37
146;1;18.55277442932129;38
146;1;18.51120948791504;39
146;1;18.469436645507812;40
146;1;18.42745018005371;41
146;1;18.385255813598633;42
146;1;18.342844009399414;43
146;1;18.30021095275879;44
146;1;18.257354736328125;45
146;1;18.214269638061523;46
146;1;18.170957565307617;47
146;1;18.127410888671875;48
146;1;18.08362579345703;49
146;1;18.03960418701172;50
146;1;17.99534034729004;51
146;1;17.950830459594727;52
146;1;17.90607261657715;53
146;1;17.861061096191406;54
146;1;17.8157958984375;55
146;1;17.77027702331543;56
146;1;17.72449493408203;57
146;1;17.678455352783203;58
146;1;17.63214874267578;59
146;1;17.585575103759766;60
146;1;17.53873062133789;61
146;1;17.491609573364258;62
146;1;17.444215774536133;63
146;1;17.396543502807617;64
146;1;17.348588943481445;65
146;1;17.300350189208984;66
146;1;17.2518253326416;67
146;1;17.2030086517334;68
146;1;17.153900146484375;69
146;1;17.1044979095459;70
146;1;17.054798126220703;71
146;1;17.00479507446289;72
146;1;16.954490661621094;73
146;1;16.90387725830078;74
146;1;16.852954864501953;75
146;1;16.801721572875977;76
146;1;16.750171661376953;77
146;1;16.698305130004883;78
146;1;16.646114349365234;79
146;1;16.593599319458008;80
146;1;16.540756225585938;81
146;1;16.48758316040039;82
146;1;16.4340763092041;83
146;1;16.380231857299805;84
146;1;16.326047897338867;85
146;1;16.27151870727539;86
146;1;16.216642379760742;87
146;1;16.161418914794922;88
146;1;16.105838775634766;89
146;1;16.04990577697754;90
146;1;15.993614196777344;91
146;1;15.936959266662598;92
146;1;15.879938125610352;93
146;1;15.822550773620605;94
146;1;15.764795303344727;95
146;1;15.706665992736816;96
146;1;15.648163795471191;97
146;1;15.589284896850586;98
146;1;15.530030250549316;99
146;1;15.470392227172852;100
146;1;15.410377502441406;101
146;1;15.349979400634766;102
146;1;15.289199829101562;103
146;1;15.228035926818848;104
146;1;15.16649055480957;105
146;1;15.104561805725098;106
146;1;15.04224681854248;107
146;1;14.97955322265625;108
146;1;14.916474342346191;109
146;1;14.85301685333252;110
146;1;14.789178848266602;111
146;1;14.72496509552002;112
146;1;14.66037368774414;113
146;1;14.595406532287598;114
146;1;14.530067443847656;115
146;1;14.464359283447266;116
146;1;14.398286819458008;117
146;1;14.33184814453125;118
146;1;14.26504898071289;119
146;1;14.197893142700195;120
146;1;14.130386352539062;121
146;1;14.06252670288086;122
146;1;13.9943208694458;123
146;1;13.925772666931152;124
146;1;13.856887817382812;125
146;1;13.78766918182373;126
146;1;13.718123435974121;127
146;1;13.648253440856934;128
146;1;13.578063011169434;129
146;1;13.507558822631836;130
146;1;13.436745643615723;131
146;1;13.36562728881836;132
146;1;13.294209480285645;133
146;1;13.222501754760742;134
146;1;13.150500297546387;135
146;1;13.078218460083008;136
146;1;13.005660057067871;137
146;1;12.932828903198242;138
146;1;12.859732627868652;139
146;1;12.786373138427734;140
146;1;12.712759017944336;141
146;1;12.638896942138672;142
146;1;12.564787864685059;143
146;1;12.490446090698242;144
146;1;12.415868759155273;145
146;1;12.341064453125;146
146;1;12.266042709350586;147
146;1;12.190802574157715;148
146;1;12.1153564453125;149
146;1;12.03970718383789;150
146;1;11.963861465454102;151
146;1;11.887824058532715;152
146;1;11.811599731445312;153
146;1;11.73519515991211;154
146;1;11.658617973327637;155
146;1;11.581872940063477;156
146;1;11.504966735839844;157
146;1;11.427901268005371;158
146;1;11.350687980651855;159
146;1;11.27332592010498;160
146;1;11.195828437805176;161
146;1;11.118195533752441;162
146;1;11.040436744689941;163
146;1;10.962554931640625;164
146;1;10.884552955627441;165
146;1;10.806445121765137;166
146;1;10.728230476379395;167
146;1;10.649917602539062;168
146;1;10.571511268615723;169
146;1;10.493016242980957;170
146;1;10.41444206237793;171
146;1;10.335786819458008;172
146;1;10.257062911987305;173
146;1;10.17827320098877;174
146;1;10.099425315856934;175
146;1;10.020522117614746;176
146;1;9.941571235656738;177
146;1;9.86257553100586;178
146;1;9.783544540405273;179
146;1;9.70448112487793;180
146;1;9.625393867492676;181
146;1;9.546286582946777;182
146;1;9.4671630859375;183
146;1;9.388030052185059;184
146;1;9.308895111083984;185
146;1;9.229762077331543;186
146;1;9.150638580322266;187
146;1;9.071529388427734;188
146;1;8.992437362670898;189
146;1;8.913371086120605;190
146;1;8.83433723449707;191
146;1;8.755338668823242;192
146;1;8.676382064819336;193
146;1;8.597474098205566;194
146;1;8.518619537353516;195
146;1;8.439825057983398;196
146;1;8.361096382141113;197
146;1;8.282438278198242;198
146;1;8.203856468200684;199
146;1;8.125357627868652;200
146;1;8.046948432922363;201
146;1;7.968634605407715;202
146;1;7.8904194831848145;203
146;1;7.812314033508301;204
146;1;7.73431921005249;205
146;1;7.656444072723389;206
146;1;7.578693389892578;207
146;1;7.501072883605957;208
146;1;7.42358922958374;209
146;1;7.346246242523193;210
146;1;7.269053936004639;211
146;1;7.192014694213867;212
146;1;7.115137577056885;213
146;1;7.038429260253906;214
146;1;6.9618916511535645;215
146;1;6.885536193847656;216
146;1;6.809366226196289;217
146;1;6.733387470245361;218
146;1;6.657607078552246;219
146;1;6.582030773162842;220
146;1;6.50666618347168;221
146;1;6.4315185546875;222
146;1;6.356595039367676;223
146;1;6.281899452209473;224
146;1;6.2074408531188965;225
146;1;6.133224964141846;226
146;1;6.059258937835693;227
146;1;5.985547065734863;228
146;1;5.912097930908203;229
146;1;5.838915824890137;230
146;1;5.7660088539123535;231
146;1;5.693383693695068;232
146;1;5.621043682098389;233
146;1;5.54899787902832;234
146;1;5.477252960205078;235
146;1;5.405815124511719;236
146;1;5.334689140319824;237
146;1;5.263881206512451;238
146;1;5.193399906158447;239
146;1;5.123250484466553;240
146;1;5.053438186645508;241
146;1;4.98397159576416;242
146;1;4.914855480194092;243
146;1;4.846096038818359;244
146;1;4.777701377868652;245
146;1;4.709674835205078;246
146;1;4.642024040222168;247
146;1;4.574755668640137;248
146;1;4.507876396179199;249
146;1;4.441390514373779;250
146;1;4.375306129455566;251
146;1;4.309626579284668;252
146;1;4.24436092376709;253
146;1;4.179511547088623;254
146;1;4.115087032318115;255
146;1;4.051093101501465;256
146;1;3.9875338077545166;257
146;1;3.9244160652160645;258
146;1;3.8617448806762695;259
146;1;3.799527645111084;260
146;1;3.737767219543457;261
146;1;3.6764702796936035;262
146;1;3.6156423091888428;263
146;1;3.555288791656494;264
146;1;3.495413303375244;265
146;1;3.4360225200653076;266
146;1;3.377121925354004;267
146;1;3.3187143802642822;268
146;1;3.2608072757720947;269
146;1;3.203402042388916;270
146;1;3.1465067863464355;271
146;1;3.090123414993286;272
146;1;3.034257650375366;273
146;1;2.978914499282837;274
146;1;2.9240949153900146;275
146;1;2.8698065280914307;276
146;1;2.816051483154297;277
146;1;2.762834072113037;278
146;1;2.710158586502075;279
146;1;2.6580281257629395;280
146;1;2.6064465045928955;281
146;1;2.555415391921997;282
146;1;2.504939556121826;283
146;1;2.4550209045410156;284
146;1;2.405663251876831;285
146;1;2.3568692207336426;286
146;1;2.308641195297241;287
146;1;2.260982036590576;288
146;1;2.2138936519622803;289
146;1;2.1673779487609863;290
146;1;2.121436834335327;291
146;1;2.076073169708252;292
146;1;2.031287670135498;293
146;1;1.9870827198028564;294
146;1;1.9434597492218018;295
146;1;1.9004195928573608;296
146;1;1.8579624891281128;297
146;1;1.8160898685455322;298
146;1;1.7748032808303833;299
146;1;1.7341023683547974;300
146;1;1.6939878463745117;301
146;1;1.6544606685638428;302
146;1;1.615519404411316;303
146;1;1.5771652460098267;304
146;1;1.53939688205719;305
146;1;1.5022135972976685;306
146;1;1.465615153312683;307
146;1;1.4296008348464966;308
146;1;1.3941704034805298;309
146;1;1.3593215942382812;310
146;1;1.3250534534454346;311
146;1;1.2913641929626465;312
146;1;1.2582529783248901;313
146;1;1.2257179021835327;314
146;1;1.1937562227249146;315
146;1;1.1623655557632446;316
146;1;1.1315438747406006;317
146;1;1.1012883186340332;318
146;1;1.0715975761413574;319
146;1;1.0424668788909912;320
146;1;1.0138942003250122;321
146;1;0.9858769178390503;322
146;1;0.9584107995033264;323
146;1;0.9314911961555481;324
146;1;0.9051170349121094;325
146;1;0.8792827129364014;326
146;1;0.8539848923683167;327
146;1;0.8292192816734314;328
146;1;0.8049817681312561;329
146;1;0.7812678813934326;330
146;1;0.7580722570419312;331
146;1;0.7353919148445129;332
146;1;0.713220477104187;333
146;1;0.6915537714958191;334
146;1;0.6703858375549316;335
146;1;0.6497117877006531;336
146;1;0.6295275092124939;337
146;1;0.6098257303237915;338
146;1;0.5906015038490295;339
146;1;0.5718501806259155;340
146;1;0.553564727306366;341
146;1;0.5357397794723511;342
146;1;0.5183687806129456;343
146;1;0.5014464855194092;344
146;1;0.4849663972854614;345
146;1;0.46892186999320984;346
146;1;0.4533069133758545;347
146;1;0.43811526894569397;348
146;1;0.423340380191803;349
146;1;0.4089753031730652;350
146;1;0.39501410722732544;351
146;1;0.3814496397972107;352
146;1;0.36827510595321655;353
146;1;0.3554840683937073;354
146;1;0.3430694341659546;355
146;1;0.3310242295265198;356
146;1;0.3193420171737671;357
146;1;0.30801475048065186;358
146;1;0.29703718423843384;359
146;1;0.28640124201774597;360
146;1;0.27610063552856445;361
146;1;0.2661280035972595;362
146;1;0.2564769685268402;363
146;1;0.24713993072509766;364
146;1;0.23811015486717224;365
146;1;0.22938036918640137;366
146;1;0.2209445685148239;367
146;1;0.21279512345790863;368
146;1;0.20492519438266754;369
146;1;0.1973281055688858;370
146;1;0.18999707698822021;371
146;1;0.18292511999607086;372
146;1;0.1761058121919632;373
146;1;0.16953256726264954;374
146;1;0.16319872438907623;375
146;1;0.1570974737405777;376
146;1;0.15122275054454803;377
146;1;0.14556767046451569;378
146;1;0.14012664556503296;379
146;1;0.13489297032356262;380
146;1;0.1298605352640152;381
146;1;0.12502315640449524;382
146;1;0.12037473171949387;383
146;1;0.11590960621833801;384
146;1;0.11162184923887253;385
146;1;0.1075056716799736;386
146;1;0.10355542600154877;387
146;1;0.09976580739021301;388
146;1;0.09613104164600372;389
146;1;0.09264592826366425;390
146;1;0.08930520713329315;391
146;1;0.08610384166240692;392
146;1;0.08303696662187576;393
146;1;0.08009935915470123;394
146;1;0.07728627324104309;395
146;1;0.07459317892789841;396
146;1;0.07201560586690903;397
146;1;0.06954897940158844;398
146;1;0.06718873232603073;399
146;1;0.06493096798658371;400
146;1;0.06277155876159668;401
146;1;0.06070629879832268;402
146;1;0.05873137712478638;403
146;1;0.05684305727481842;404
146;1;0.055037721991539;405
146;1;0.053311582654714584;406
146;1;0.05166138708591461;407
146;1;0.05008391663432121;408
146;1;0.048575904220342636;409
146;1;0.04713421314954758;410
146;1;0.045755814760923386;411
146;1;0.04443780332803726;412
146;1;0.04317742958664894;413
146;1;0.04197191819548607;414
146;1;0.04081891477108002;415
146;1;0.03971565514802933;416
146;1;0.038659896701574326;417
146;1;0.03764929622411728;418
146;1;0.03668167442083359;419
146;1;0.03575489670038223;420
146;1;0.034866902977228165;421
146;1;0.03401581570506096;422
146;1;0.033199720084667206;423
146;1;0.032416898757219315;424
146;1;0.03166557848453522;425
146;1;0.030944189056754112;426
146;1;0.030251214280724525;427
146;1;0.029585080221295357;428
146;1;0.02894442155957222;429
146;1;0.02832806296646595;430
146;1;0.02773451618850231;431
146;1;0.027162590995430946;432
146;1;0.026611151173710823;433
146;1;0.02607920952141285;434
146;1;0.025565704330801964;435
146;1;0.025069644674658775;436
146;1;0.024590035900473595;437
146;1;0.0241260789334774;438
146;1;0.023676959797739983;439
146;1;0.023241857066750526;440
146;1;0.0228200014680624;441
146;1;0.022410614416003227;442
146;1;0.022013189271092415;443
146;1;0.02162705920636654;444
146;1;0.021251631900668144;445
146;1;0.02088632993400097;446
146;1;0.02053062804043293;447
146;1;0.02018406055867672;448
146;1;0.019846197217702866;449
146;1;0.019516583532094955;450
146;1;0.019194798544049263;451
146;1;0.018880533054471016;452
146;1;0.018573356792330742;453
146;1;0.018272902816534042;454
146;1;0.017978936433792114;455
146;1;0.01769109256565571;456
146;1;0.01740916445851326;457
146;1;0.017132872715592384;458
146;1;0.01686198264360428;459
146;1;0.016596291214227676;460
146;1;0.016335517168045044;461
146;1;0.016079505905508995;462
146;1;0.015828106552362442;463
146;1;0.0155811021104455;464
146;1;0.01533831749111414;465
146;1;0.015099666081368923;466
146;1;0.014864994212985039;467
146;1;0.01463411096483469;468
146;1;0.0144070228561759;469
146;1;0.014183476567268372;470
146;1;0.013963467441499233;471
146;1;0.013746857643127441;472
146;1;0.013533581979572773;473
146;1;0.013323523104190826;474
146;1;0.013116633519530296;475
146;1;0.012912810780107975;476
146;1;0.012712017633020878;477
146;1;0.012514155358076096;478
146;1;0.012319162487983704;479
146;1;0.012127012945711613;480
146;1;0.011937674134969711;481
146;1;0.01175104919821024;482
146;1;0.011567109264433384;483
146;1;0.011385823599994183;484
146;1;0.011207150295376778;485
146;1;0.011031013913452625;486
146;1;0.010857420042157173;487
146;1;0.010686350986361504;488
146;1;0.010517689399421215;489
146;1;0.010351516306400299;490
146;1;0.010187746025621891;491
146;1;0.010026371106505394;492
146;1;0.009867344051599503;493
146;1;0.00971066765487194;494
146;1;0.009556293487548828;495
146;1;0.00940419640392065;496
146;1;0.00925440900027752;497
146;1;0.009106871671974659;498
146;1;0.00896155834197998;499
146;1;0.008818473666906357;500
146;1;0.008677564561367035;501
146;1;0.008538847789168358;502
146;1;0.008402302861213684;503
146;1;0.008267945609986782;504
146;1;0.008135695941746235;505
146;1;0.008005565963685513;506
146;1;0.007877551019191742;507
146;1;0.007751623168587685;508
146;1;0.007627763319760561;509
146;1;0.007505942601710558;510
146;1;0.0073861717246472836;511
146;1;0.007268430665135384;512
146;1;0.007152714766561985;513
146;1;0.007039009127765894;514
146;1;0.006927278824150562;515
146;1;0.006817528046667576;516
146;1;0.00670972466468811;517
146;1;0.006603893358260393;518
146;1;0.006499964743852615;519
146;1;0.00639795046299696;520
146;1;0.006297829560935497;521
146;1;0.006199615076184273;522
146;1;0.006103257182985544;523
146;1;0.006008772645145655;524
146;1;0.00591611722484231;525
146;1;0.0058252546004951;526
146;1;0.005736219696700573;527
146;1;0.005649014841765165;528
146;1;0.0055635650642216206;529
146;1;0.005479856394231319;530
146;1;0.005397910717874765;531
146;1;0.005317701026797295;532
146;1;0.005239221733063459;533
146;1;0.005162403453141451;534
146;1;0.005087288562208414;535
146;1;0.005013834685087204;536
146;1;0.004942030180245638;537
146;1;0.0048718503676354885;538
146;1;0.004803286865353584;539
146;1;0.0047363038174808025;540
146;1;0.004670918453484774;541
146;1;0.004607069306075573;542
146;1;0.004544767085462809;543
146;1;0.00448398943990469;544
146;1;0.004424712620675564;545
146;1;0.004366912879049778;546
146;1;0.004310585558414459;547
146;1;0.0042557185515761375;548
146;1;0.004202261101454496;549
146;1;0.00415022624656558;550
146;1;0.0040995776653289795;551
146;1;0.004050298128277063;552
146;1;0.0040023671463131905;553
146;1;0.003955759108066559;554
146;1;0.003910479135811329;555
146;1;0.0038664957974106073;556
146;1;0.0038237618282437325;557
146;1;0.003782294224947691;558
146;1;0.0037420494481921196;559
146;1;0.0037030407693237066;560
146;1;0.0036651918198913336;561
146;1;0.0036285235546529293;562
146;1;0.003593001514673233;563
146;1;0.003558619413524866;564
146;1;0.0035253369715064764;565
146;1;0.0034931537229567766;566
146;1;0.0034620414953678846;567
146;1;0.0034319732803851366;568
146;1;0.0034029153175652027;569
146;1;0.003374890424311161;570
146;1;0.003347847145050764;571
146;1;0.0033217810560017824;572
146;1;0.003296647220849991;573
146;1;0.0032724454067647457;574
146;1;0.003249156754463911;575
146;1;0.003226729342713952;576
146;1;0.00320520531386137;577
146;1;0.003184516215696931;578
146;1;0.003164637368172407;579
146;1;0.003145571332424879;580
146;1;0.0031272994820028543;581
146;1;0.0031097836326807737;582
146;1;0.003093024017289281;583
146;1;0.0030769917648285627;584
146;1;0.00306167034432292;585
146;1;0.003047055331990123;586
146;1;0.0030330962035804987;587
146;1;0.003019793424755335;588
146;1;0.0030071178916841745;589
146;1;0.002995075425133109;590
146;1;0.0029836150351911783;591
146;1;0.0029727539513260126;592
146;1;0.0029624435119330883;593
146;1;0.0029526876751333475;594
146;1;0.0029434531461447477;595
146;1;0.0029347168747335672;596
146;1;0.0029264939948916435;597
146;1;0.002918737241998315;598
146;1;0.0029114612843841314;599
146;1;0.0029046176932752132;600
146;1;0.0028982069343328476;601
146;1;0.0028922143392264843;602
146;1;0.002886619418859482;603
146;1;0.0028814130928367376;604
146;1;0.0028765664901584387;605
146;1;0.002872088458389044;606
146;1;0.002867948031052947;607
146;1;0.0028641480021178722;608
146;1;0.002860655076801777;609
146;1;0.0028574555180966854;610
146;1;0.0028545528184622526;611
146;1;0.002851916942745447;612
146;1;0.0028495490550994873;613
146;1;0.00284744193777442;614
146;1;0.002845556940883398;615
146;1;0.0028439017478376627;616
146;1;0.0028424730990082026;617
146;1;0.0028412523679435253;618
146;1;0.0028402216266840696;619
146;1;0.0028393776156008244;620
146;1;0.002838719170540571;621
146;1;0.0028382178861647844;622
146;1;0.0028378728311508894;623
146;1;0.0028376749251037836;624
146;1;0.002837606007233262;625
146;1;0.002837667241692543;626
146;1;0.002837860258296132;627
146;1;0.0028381706215441227;628
146;1;0.0028385722544044256;629
146;1;0.00283907656557858;630
146;1;0.002839686581864953;631
146;1;0.002840382279828191;632
146;1;0.0028411364182829857;633
146;1;0.0028419720474630594;634
146;1;0.0028428544756025076;635
146;1;0.0028438144363462925;636
146;1;0.0028448349330574274;637
146;1;0.002845905488356948;638
146;1;0.0028470009565353394;639
146;1;0.0028481483459472656;640
146;1;0.0028493262361735106;641
146;1;0.002850548829883337;642
146;1;0.002851784462109208;643
146;1;0.002853048499673605;644
146;1;0.002854329999536276;645
146;1;0.0028556187171489;646
146;1;0.002856935141608119;647
146;1;0.0028582396917045116;648
146;1;0.002859549829736352;649
146;1;0.002860874868929386;650
146;1;0.0028622159734368324;651
146;1;0.002863532630726695;652
146;1;0.0028648502193391323;653
146;1;0.002866157330572605;654
146;1;0.002867457689717412;655
146;1;0.0028687443118542433;656
146;1;0.002870021155104041;657
146;1;0.0028712803032249212;658
146;1;0.002872529672458768;659
146;1;0.0028737655375152826;660
146;1;0.00287497672252357;661
146;1;0.002876176731660962;662
146;1;0.0028773616068065166;663
146;1;0.002878506202250719;664
146;1;0.0028796414844691753;665
146;1;0.002880748361349106;666
146;1;0.002881827298551798;667
146;1;0.0028828964568674564;668
146;1;0.0028839504811912775;669
146;1;0.00288496445864439;670
146;1;0.0028859677258878946;671
146;1;0.002886933507397771;672
146;1;0.0028878652956336737;673
146;1;0.002888788003474474;674
146;1;0.0028896781150251627;675
146;1;0.0028905412182211876;676
146;1;0.002891399897634983;677
146;1;0.002892221324145794;678
146;1;0.002893004799261689;679
146;1;0.0028937968891113997;680
146;1;0.002894545905292034;681
146;1;0.002895268378779292;682
146;1;0.002895974088460207;683
146;1;0.0028966483660042286;684
146;1;0.002897309372201562;685
146;1;0.0028979419730603695;686
146;1;0.0028985626995563507;687
146;1;0.0028991629369556904;688
146;1;0.0028997291810810566;689
146;1;0.0029002781957387924;690
146;1;0.0029008041601628065;691
146;1;0.0029013296589255333;692
146;1;0.00290181627497077;693
146;1;0.0029022875241935253;694
146;1;0.0029027338605374098;695
146;1;0.0029031557496637106;696
146;1;0.002903590677306056;697
146;1;0.0029039985965937376;698
146;1;0.002904376946389675;699
146;1;0.002904738998040557;700
146;1;0.0029050905723124743;701
146;1;0.0029054235201328993;702
146;1;0.0029057622887194157;703
146;1;0.0029060642700642347;704
146;1;0.0029063750989735126;705
146;1;0.0029066456481814384;706
146;1;0.002906907582655549;707
146;1;0.0029071669559925795;708
146;1;0.0029074104968458414;709
146;1;0.0029076330829411745;710
146;1;0.0029078589286655188;711
146;1;0.0029080838430672884;712
146;1;0.0029082736000418663;713
146;1;0.0029084759298712015;714
146;1;0.0029086479917168617;715
146;1;0.0029088123701512814;716
146;1;0.002908973256126046;717
146;1;0.0029091299511492252;718
146;1;0.002909276867285371;719
146;1;0.002909410046413541;720
146;1;0.002909549046307802;721
146;1;0.0029096766375005245;722
146;1;0.0029097944498062134;723
146;1;0.0029099034145474434;724
146;1;0.00290999049320817;725
146;1;0.002910096198320389;726
146;1;0.0029101839754730463;727
146;1;0.0029102691914886236;728
146;1;0.0029103299602866173;729
146;1;0.00291041168384254;730
146;1;0.00291047221980989;731
146;1;0.002910528564825654;732
146;1;0.0029105895664542913;733
146;1;0.0029106561560183764;734
146;1;0.0029106985311955214;735
146;1;0.0029107544105499983;736
146;1;0.0029107865411788225;737
146;1;0.002910833340138197;738
146;1;0.0029108733870089054;739
146;1;0.002910883631557226;740
146;1;0.0029109204187989235;741
146;1;0.002910945098847151;742
146;1;0.0029109669849276543;743
146;1;0.0029109802562743425;744
146;1;0.002910996088758111;745
146;1;0.0029110123869031668;746
146;1;0.002911043120548129;747
146;1;0.002911045914515853;748
146;1;0.002911052666604519;749
146;1;0.0029110461473464966;750
146;1;0.002911049174144864;751
146;1;0.0029110624454915524;752
146;1;0.0029110671021044254;753
146;1;0.002911072224378586;754
146;1;0.0029110617469996214;755
146;1;0.0029110664036124945;756
146;1;0.0029110563918948174;757
146;1;0.0029110524337738752;758
146;1;0.002911047078669071;759
146;1;0.002911034505814314;760
146;1;0.002911026356741786;761
146;1;0.002911005401983857;762
146;1;0.002911011455580592;763
146;1;0.002911000745370984;764
146;1;0.002910974668338895;765
146;1;0.0029109669849276543;766
146;1;0.0029109474271535873;767
146;1;0.0029109243769198656;768
146;1;0.002910919953137636;769
146;1;0.0029109034221619368;770
146;1;0.00291088386438787;771
146;1;0.0029108617454767227;772
146;1;0.0029108477756381035;773
146;1;0.0029108258895576;774
146;1;0.002910808427259326;775
146;1;0.0029107872396707535;776
146;1;0.002910781651735306;777
146;1;0.0029107616282999516;778
146;1;0.0029107530135661364;779
146;1;0.0029107206501066685;780
146;1;0.002910699462518096;781
146;1;0.0029106768779456615;782
146;1;0.0029106501024216413;783
146;1;0.002910632872954011;784
146;1;0.002910624723881483;785
146;1;0.0029106070287525654;786
146;1;0.002910585142672062;787
146;1;0.0029105576686561108;788
146;1;0.002910542069002986;789
146;1;0.0029105152934789658;790
146;1;0.0029104878194630146;791
146;1;0.002910465933382511;792
146;1;0.0029104521963745356;793
146;1;0.002910430310294032;794
146;1;0.0029104070272296667;795
146;1;0.0029103809501975775;796
146;1;0.002910364419221878;797
146;1;0.002910355105996132;798
146;1;0.0029103318229317665;799
146;1;0.002910303184762597;800
146;1;0.0029102847911417484;801
146;1;0.0029102799016982317;802
146;1;0.002910249400883913;803
146;1;0.002910229843109846;804
146;1;0.002910205163061619;805
146;1;0.0029101951513439417;806
146;1;0.0029101551044732332;807
146;1;0.0029101388063281775;808
146;1;0.0029101199470460415;809
146;1;0.002910098759457469;810
146;1;0.0029100868850946426;811
146;1;0.0029100687243044376;812
146;1;0.002910047769546509;813
146;1;0.0029100326355546713;814
146;1;0.0029100109823048115;815
146;1;0.002909998409450054;816
146;1;0.0029099746607244015;817
146;1;0.0029099576640874147;818
146;1;0.00290992995724082;819
146;1;0.002909923903644085;820
146;1;0.0029099162202328444;821
146;1;0.002909886185079813;822
146;1;0.002909871516749263;823
146;1;0.002909864764660597;824
146;1;0.0029098421800881624;825
146;1;0.002909818198531866;826
146;1;0.0029097958467900753;827
146;1;0.0029097958467900753;828
146;1;0.002909764414653182;829
146;1;0.0029097488150000572;830
146;1;0.0029097371734678745;831
146;1;0.002909722039476037;832
146;1;0.0029097057413309813;833
146;1;0.00290968781337142;834
146;1;0.002909674309194088;835
146;1;0.002909659640863538;836
146;1;0.002909636590629816;837
146;1;0.0029096307698637247;838
146;1;0.002909610979259014;839
146;1;0.0029096007347106934;840
146;1;0.002909579314291477;841
146;1;0.00290956674143672;842
146;1;0.0029095544014126062;843
146;1;0.0029095513746142387;844
146;1;0.002909527625888586;845
146;1;0.0029095143545418978;846
146;1;0.002909506671130657;847
146;1;0.002909489441663027;848
146;1;0.0029094696510583162;849
146;1;0.0029094538185745478;850
146;1;0.002909453120082617;851
146;1;0.0029094447381794453;852
146;1;0.002909427508711815;853
146;1;0.002909411210566759;854
146;1;0.0029093967750668526;855
146;1;0.0029094009660184383;856
146;1;0.0029093828052282333;857
146;1;0.0029093597549945116;858
146;1;0.002909347414970398;859
146;1;0.0029093450866639614;860
146;1;0.002909333910793066;861
146;1;0.002909328555688262;862
146;1;0.002909312956035137;863
146;1;0.0029092971235513687;864
146;1;0.002909295493736863;865
146;1;0.002909289440140128;866
146;1;0.002909277565777302;867
146;1;0.002909259404987097;868
146;1;0.002909249160438776;869
146;1;0.002909243805333972;870
146;1;0.0029092407785356045;871
146;1;0.0029092186596244574;872
146;1;0.0029092219192534685;873
146;1;0.002909206785261631;874
146;1;0.0029092079494148493;875
146;1;0.0029091837350279093;876
