id;fold;best_score;best_generations
734;1;0.8600728511810303;472
734;1;0.8547983169555664;473
734;1;0.8495591878890991;474
734;1;0.8443557620048523;475
734;1;0.83918696641922;476
734;1;0.8340535759925842;477
734;1;0.8289542198181152;478
734;1;0.8238900303840637;479
734;1;0.8188599348068237;480
734;1;0.8138642907142639;481
734;1;0.8089021444320679;482
734;1;0.8039742112159729;483
734;1;0.7990792989730835;484
734;1;0.7942183017730713;485
734;1;0.7893895506858826;486
734;1;0.7845932841300964;487
734;1;0.7798293828964233;488
734;1;0.7750973105430603;489
734;1;0.7703985571861267;490
734;1;0.7657308578491211;491
734;1;0.761095404624939;492
734;1;0.7564908266067505;493
734;1;0.7519173622131348;494
734;1;0.7473753094673157;495
734;1;0.7428641319274902;496
734;1;0.738382875919342;497
734;1;0.733931839466095;498
734;1;0.7295118570327759;499
734;2;20.077360153198242;0
734;2;19.951223373413086;1
734;2;19.825927734375;2
734;2;19.701465606689453;3
734;2;19.577831268310547;4
734;2;19.455018997192383;5
734;2;19.333019256591797;6
734;2;19.211824417114258;7
734;2;19.091434478759766;8
734;2;18.97183609008789;9
734;2;18.853025436401367;10
734;2;18.73499870300293;11
734;2;18.617746353149414;12
734;2;18.501264572143555;13
734;2;18.385541915893555;14
734;2;18.270580291748047;15
734;2;18.156370162963867;16
734;2;18.042903900146484;17
734;2;17.9301815032959;18
734;2;17.818187713623047;19
734;2;17.706926345825195;20
734;2;17.596389770507812;21
734;2;17.48656463623047;22
734;2;17.377456665039062;23
734;2;17.269052505493164;24
734;2;17.16135025024414;25
734;2;17.05434226989746;26
734;2;16.94802474975586;27
734;2;16.842395782470703;28
734;2;16.737442016601562;29
734;2;16.633161544799805;30
734;2;16.529556274414062;31
734;2;16.42661476135254;32
734;2;16.324331283569336;33
734;2;16.22270393371582;34
734;2;16.12172508239746;35
734;2;16.021392822265625;36
734;2;15.921698570251465;37
734;2;15.82264232635498;38
734;2;15.724217414855957;39
734;2;15.626419067382812;40
734;2;15.529239654541016;41
734;2;15.432679176330566;42
734;2;15.33673095703125;43
734;2;15.241393089294434;44
734;2;15.14665699005127;45
734;2;15.052519798278809;46
734;2;14.958978652954102;47
734;2;14.866031646728516;48
734;2;14.77366828918457;49
734;2;14.68188762664795;50
734;2;14.590685844421387;51
734;2;14.500057220458984;52
734;2;14.409997940063477;53
734;2;14.320508003234863;54
734;2;14.231576919555664;55
734;2;14.143204689025879;56
734;2;14.055387496948242;57
734;2;13.968120574951172;58
734;2;13.881399154663086;59
734;2;13.795221328735352;60
734;2;13.709579467773438;61
734;2;13.624473571777344;62
734;2;13.539900779724121;63
734;2;13.455854415893555;64
734;2;13.372330665588379;65
734;2;13.289331436157227;66
734;2;13.206844329833984;67
734;2;13.124869346618652;68
734;2;13.04340648651123;69
734;2;12.962450981140137;70
734;2;12.881996154785156;71
734;2;12.802040100097656;72
734;2;12.72258186340332;73
734;2;12.643614768981934;74
734;2;12.56513786315918;75
734;2;12.487144470214844;76
734;2;12.409635543823242;77
734;2;12.332606315612793;78
734;2;12.256052017211914;79
734;2;12.179969787597656;80
734;2;12.10435962677002;81
734;2;12.029213905334473;82
734;2;11.9545316696167;83
734;2;11.88031005859375;84
734;2;11.806547164916992;85
734;2;11.733235359191895;86
734;2;11.660377502441406;87
734;2;11.587966918945312;88
734;2;11.51600170135498;89
734;2;11.444479942321777;90
734;2;11.373395919799805;91
734;2;11.30274772644043;92
734;2;11.232532501220703;93
734;2;11.162750244140625;94
734;2;11.09339427947998;95
734;2;11.02446460723877;96
734;2;10.955958366394043;97
734;2;10.887869834899902;98
734;2;10.820197105407715;99
734;2;10.752939224243164;100
734;2;10.686094284057617;101
734;2;10.619656562805176;102
734;2;10.553624153137207;103
734;2;10.487996101379395;104
734;2;10.422768592834473;105
734;2;10.357941627502441;106
734;2;10.293509483337402;107
734;2;10.229470252990723;108
734;2;10.16582202911377;109
734;2;10.102560997009277;110
734;2;10.039687156677246;111
734;2;9.977194786071777;112
734;2;9.915084838867188;113
734;2;9.853352546691895;114
734;2;9.791997909545898;115
734;2;9.731014251708984;116
734;2;9.670401573181152;117
734;2;9.610159873962402;118
734;2;9.550286293029785;119
734;2;9.49077320098877;120
734;2;9.431623458862305;121
734;2;9.372835159301758;122
734;2;9.314404487609863;123
734;2;9.256326675415039;124
734;2;9.198602676391602;125
734;2;9.141229629516602;126
734;2;9.084205627441406;127
734;2;9.027527809143066;128
734;2;8.971193313598633;129
734;2;8.915202140808105;130
734;2;8.859550476074219;131
734;2;8.804237365722656;132
734;2;8.749258995056152;133
734;2;8.69461441040039;134
734;2;8.640302658081055;135
734;2;8.586318969726562;136
734;2;8.532662391662598;137
734;2;8.479331016540527;138
734;2;8.426325798034668;139
734;2;8.373640060424805;140
734;2;8.321272850036621;141
734;2;8.2692232131958;142
734;2;8.217493057250977;143
734;2;8.1660737991333;144
734;2;8.114967346191406;145
734;2;8.06417179107666;146
734;2;8.01368236541748;147
734;2;7.963500499725342;148
734;2;7.9136223793029785;149
734;2;7.864046096801758;150
734;2;7.814770698547363;151
734;2;7.765793800354004;152
734;2;7.717113494873047;153
734;2;7.668726921081543;154
734;2;7.620634078979492;155
734;2;7.572835445404053;156
734;2;7.52532434463501;157
734;2;7.47810173034668;158
734;2;7.43116569519043;159
734;2;7.3845133781433105;160
734;2;7.338144302368164;161
734;2;7.292056083679199;162
734;2;7.2462477684021;163
734;2;7.200716972351074;164
734;2;7.155461311340332;165
734;2;7.110480308532715;166
734;2;7.06577205657959;167
734;2;7.021335124969482;168
734;2;6.977166652679443;169
734;2;6.933267593383789;170
734;2;6.889633655548096;171
734;2;6.846263885498047;172
734;2;6.803159713745117;173
734;2;6.760315418243408;174
734;2;6.717730522155762;175
734;2;6.675404071807861;176
734;2;6.633334636688232;177
734;2;6.591521739959717;178
734;2;6.549960613250732;179
734;2;6.50865364074707;180
734;2;6.467597007751465;181
734;2;6.426788330078125;182
734;2;6.386227607727051;183
734;2;6.345913887023926;184
734;2;6.305845737457275;185
734;2;6.26602029800415;186
734;2;6.226437091827393;187
734;2;6.187092304229736;188
734;2;6.147988319396973;189
734;2;6.109122276306152;190
734;2;6.070490837097168;191
734;2;6.0320963859558105;192
734;2;5.993933200836182;193
734;2;5.956004619598389;194
734;2;5.91830587387085;195
734;2;5.88083553314209;196
734;2;5.843594074249268;197
734;2;5.806575298309326;198
734;2;5.76978874206543;199
734;2;5.73322057723999;200
734;2;5.696878910064697;201
734;2;5.660755157470703;202
734;2;5.62485408782959;203
734;2;5.589170932769775;204
734;2;5.55370569229126;205
734;2;5.518455505371094;206
734;2;5.483419418334961;207
734;2;5.4485979080200195;208
734;2;5.413989067077637;209
734;2;5.37959098815918;210
734;2;5.345401763916016;211
734;2;5.31141996383667;212
734;2;5.277647018432617;213
734;2;5.244082450866699;214
734;2;5.210720539093018;215
734;2;5.177562236785889;216
734;2;5.144608020782471;217
734;2;5.111854553222656;218
734;2;5.079300403594971;219
734;2;5.0469465255737305;220
734;2;5.014791488647461;221
734;2;4.982831954956055;222
734;2;4.951066970825195;223
734;2;4.919495105743408;224
734;2;4.888118267059326;225
734;2;4.856932163238525;226
734;2;4.8259382247924805;227
734;2;4.795135021209717;228
734;2;4.764518737792969;229
734;2;4.734090328216553;230
734;2;4.703849792480469;231
734;2;4.673792839050293;232
734;2;4.643921375274658;233
734;2;4.614231586456299;234
734;2;4.584725379943848;235
734;2;4.555399417877197;236
734;2;4.5262556076049805;237
734;2;4.497290134429932;238
734;2;4.468501091003418;239
734;2;4.439891338348389;240
734;2;4.4114556312561035;241
734;2;4.383194923400879;242
734;2;4.35510778427124;243
734;2;4.327192783355713;244
734;2;4.299450874328613;245
734;2;4.271878242492676;246
734;2;4.244478225708008;247
734;2;4.217247009277344;248
734;2;4.190181255340576;249
734;2;4.163283348083496;250
734;2;4.136550426483154;251
734;2;4.109984397888184;252
734;2;4.083580017089844;253
734;2;4.0573410987854;254
734;2;4.0312628746032715;255
734;2;4.005345344543457;256
734;2;3.9795868396759033;257
734;2;3.953989028930664;258
734;2;3.928549289703369;259
734;2;3.903265953063965;260
734;2;3.878138542175293;261
734;2;3.8531694412231445;262
734;2;3.8283517360687256;263
734;2;3.8036885261535645;264
734;2;3.779179811477661;265
734;2;3.7548224925994873;266
734;2;3.730614185333252;267
734;2;3.706557512283325;268
734;2;3.682650089263916;269
734;2;3.6588897705078125;270
734;2;3.6352758407592773;271
734;2;3.6118102073669434;272
734;2;3.5884904861450195;273
734;2;3.565314292907715;274
734;2;3.542285203933716;275
734;2;3.5193979740142822;276
734;2;3.496652603149414;277
734;2;3.474047899246216;278
734;2;3.4515841007232666;279
734;2;3.42926025390625;280
734;2;3.407076597213745;281
734;2;3.3850314617156982;282
734;2;3.363123655319214;283
734;2;3.3413519859313965;284
734;2;3.3197152614593506;285
734;2;3.29821515083313;286
734;2;3.2768476009368896;287
734;2;3.2556135654449463;288
734;2;3.2345120906829834;289
734;2;3.2135424613952637;290
734;2;3.1927034854888916;291
734;2;3.17199444770813;292
734;2;3.151414394378662;293
734;2;3.130964517593384;294
734;2;3.110642194747925;295
734;2;3.0904476642608643;296
734;2;3.070378303527832;297
734;2;3.0504367351531982;298
734;2;3.030618906021118;299
734;2;3.010925054550171;300
734;2;2.991353988647461;301
734;2;2.971907615661621;302
734;2;2.9525814056396484;303
734;2;2.933377504348755;304
734;2;2.9142940044403076;305
734;2;2.895329713821411;306
734;2;2.8764851093292236;307
734;2;2.857759952545166;308
734;2;2.83915114402771;309
734;2;2.820660352706909;310
734;2;2.80228590965271;311
734;2;2.784025192260742;312
734;2;2.765881299972534;313
734;2;2.7478513717651367;314
734;2;2.729935646057129;315
734;2;2.7121317386627197;316
734;2;2.6944425106048584;317
734;2;2.6768624782562256;318
734;2;2.659395456314087;319
734;2;2.642035961151123;320
734;2;2.6247878074645996;321
734;2;2.6076481342315674;322
734;2;2.5906176567077637;323
734;2;2.5736942291259766;324
734;2;2.5568785667419434;325
734;2;2.5401692390441895;326
734;2;2.5235655307769775;327
734;2;2.507066249847412;328
734;2;2.4906728267669678;329
734;2;2.474382162094116;330
734;2;2.4581942558288574;331
734;2;2.442110538482666;332
734;2;2.4261279106140137;333
734;2;2.410247325897217;334
734;2;2.3944668769836426;335
734;2;2.3787875175476074;336
734;2;2.3632075786590576;337
734;2;2.347726821899414;338
734;2;2.332343816757202;339
734;2;2.317059278488159;340
734;2;2.3018720149993896;341
734;2;2.2867798805236816;342
734;2;2.2717857360839844;343
734;2;2.2568867206573486;344
734;2;2.2420828342437744;345
734;2;2.2273740768432617;346
734;2;2.212759494781494;347
734;2;2.198237180709839;348
734;2;2.183807134628296;349
734;2;2.169468879699707;350
734;2;2.1552224159240723;351
734;2;2.141066789627075;352
734;2;2.127002000808716;353
734;2;2.113027811050415;354
734;2;2.09914231300354;355
734;2;2.085346221923828;356
734;2;2.0716397762298584;357
734;2;2.05802059173584;358
734;2;2.0444884300231934;359
734;2;2.0310425758361816;360
734;2;2.017683267593384;361
734;2;2.004408836364746;362
734;2;1.9912192821502686;363
734;2;1.9781146049499512;364
734;2;1.9650938510894775;365
734;2;1.952156901359558;366
734;2;1.9393037557601929;367
734;2;1.9265329837799072;368
734;2;1.9138448238372803;369
734;2;1.9012378454208374;370
734;2;1.888712763786316;371
734;2;1.8762683868408203;372
734;2;1.8639037609100342;373
734;2;1.851618766784668;374
734;2;1.8394124507904053;375
734;2;1.8272861242294312;376
734;2;1.815237283706665;377
734;2;1.8032668828964233;378
734;2;1.7913731336593628;379
734;2;1.7795559167861938;380
734;2;1.767816185951233;381
734;2;1.7561521530151367;382
734;2;1.744563102722168;383
734;2;1.7330495119094849;384
734;2;1.7216097116470337;385
734;2;1.7102433443069458;386
734;2;1.6989521980285645;387
734;2;1.6877325773239136;388
734;2;1.676587462425232;389
734;2;1.6655141115188599;390
734;2;1.6545116901397705;391
734;2;1.6435818672180176;392
734;2;1.6327214241027832;393
734;2;1.6219325065612793;394
734;2;1.6112140417099;395
734;2;1.6005645990371704;396
734;2;1.5899847745895386;397
734;2;1.5794728994369507;398
734;2;1.569029688835144;399
734;2;1.5586555004119873;400
734;2;1.548348307609558;401
734;2;1.5381083488464355;402
734;2;1.5279349088668823;403
734;2;1.5178265571594238;404
734;2;1.507785677909851;405
734;2;1.4978092908859253;406
734;2;1.487899661064148;407
734;2;1.4780538082122803;408
734;2;1.4682708978652954;409
734;2;1.4585539102554321;410
734;2;1.4488991498947144;411
734;2;1.4393078088760376;412
734;2;1.429780125617981;413
734;2;1.420312762260437;414
734;2;1.4109083414077759;415
734;2;1.401565432548523;416
734;2;1.3922839164733887;417
734;2;1.3830634355545044;418
734;2;1.373902678489685;419
734;2;1.3648024797439575;420
734;2;1.3557623624801636;421
734;2;1.3467808961868286;422
734;2;1.337857961654663;423
734;2;1.3289942741394043;424
734;2;1.3201887607574463;425
734;2;1.3114408254623413;426
734;2;1.302750825881958;427
734;2;1.2941170930862427;428
734;2;1.2855408191680908;429
734;2;1.2770206928253174;430
734;2;1.2685562372207642;431
734;2;1.260147213935852;432
734;2;1.251794457435608;433
734;2;1.2434959411621094;434
734;2;1.2352524995803833;435
734;2;1.2270634174346924;436
734;2;1.2189295291900635;437
734;2;1.2108490467071533;438
734;2;1.202821135520935;439
734;2;1.1948460340499878;440
734;2;1.1869226694107056;441
734;2;1.1790522336959839;442
734;2;1.1712340116500854;443
734;2;1.1634676456451416;444
734;2;1.155752420425415;445
734;2;1.1480886936187744;446
734;2;1.1404759883880615;447
734;2;1.1329129934310913;448
734;2;1.1254000663757324;449
734;2;1.1179369688034058;450
734;2;1.1105232238769531;451
734;2;1.103158950805664;452
734;2;1.0958431959152222;453
734;2;1.0885765552520752;454
734;2;1.081358551979065;455
734;2;1.0741872787475586;456
734;2;1.067063570022583;457
734;2;1.0599877834320068;458
734;2;1.052958607673645;459
734;2;1.0459766387939453;460
734;2;1.0390406847000122;461
734;2;1.032151222229004;462
734;2;1.0253077745437622;463
734;2;1.0185091495513916;464
734;2;1.0117560625076294;465
734;2;1.00504732131958;466
734;2;0.9983839392662048;467
734;2;0.9917644262313843;468
734;2;0.9851889610290527;469
734;2;0.9786577224731445;470
734;2;0.9721699953079224;471
734;2;0.9657257199287415;472
734;2;0.9593244791030884;473
734;2;0.952966570854187;474
734;2;0.9466496109962463;475
734;2;0.9403755068778992;476
734;2;0.9341428279876709;477
734;2;0.927952766418457;478
734;2;0.9218037128448486;479
734;2;0.91569584608078;480
734;2;0.9096286296844482;481
734;2;0.9036029577255249;482
734;2;0.8976163864135742;483
734;2;0.8916698694229126;484
734;2;0.8857637047767639;485
734;2;0.8798964023590088;486
734;2;0.8740690350532532;487
734;2;0.868281364440918;488
734;2;0.8625311851501465;489
734;2;0.8568199872970581;490
734;2;0.8511483669281006;491
734;2;0.8455130457878113;492
734;2;0.839916467666626;493
734;2;0.8343575596809387;494
734;2;0.8288355469703674;495
734;2;0.8233515620231628;496
734;2;0.8179035782814026;497
734;2;0.8124926090240479;498
734;2;0.8071180582046509;499
734;3;21.213855743408203;0
734;3;21.088199615478516;1
734;3;20.96323013305664;2
734;3;20.838943481445312;3
734;3;20.715333938598633;4
734;3;20.59239959716797;5
734;3;20.470138549804688;6
734;3;20.348543167114258;7
734;3;20.227609634399414;8
734;3;20.107337951660156;9
734;3;19.987720489501953;10
734;3;19.86875343322754;11
734;3;19.750438690185547;12
734;3;19.63276481628418;13
734;3;19.51573371887207;14
734;3;19.39933967590332;15
734;3;19.283578872680664;16
734;3;19.1684513092041;17
734;3;19.05394744873047;18
734;3;18.940067291259766;19
734;3;18.826812744140625;20
734;3;18.714168548583984;21
734;3;18.602140426635742;22
734;3;18.49072265625;23
734;3;18.37990951538086;24
734;3;18.269702911376953;25
734;3;18.160093307495117;26
734;3;18.05108070373535;27
734;3;17.94266128540039;28
734;3;17.834835052490234;29
734;3;17.72759246826172;30
734;3;17.62093734741211;31
734;3;17.514862060546875;32
734;3;17.40936279296875;33
734;3;17.304439544677734;34
734;3;17.20008659362793;35
734;3;17.096303939819336;36
734;3;16.993085861206055;37
734;3;16.890430450439453;38
734;3;16.7883358001709;39
734;3;16.68679428100586;40
734;3;16.58580780029297;41
734;3;16.48537254333496;42
734;3;16.385486602783203;43
734;3;16.286144256591797;44
734;3;16.18734359741211;45
734;3;16.089082717895508;46
734;3;15.991357803344727;47
734;3;15.89416790008545;48
734;3;15.797508239746094;49
734;3;15.701375007629395;50
734;3;15.605768203735352;51
734;3;15.510684967041016;52
734;3;15.416122436523438;53
734;3;15.322073936462402;54
734;3;15.22854232788086;55
734;3;15.135523796081543;56
734;3;15.043013572692871;57
734;3;14.951008796691895;58
734;3;14.85951042175293;59
734;3;14.768510818481445;60
734;3;14.678010940551758;61
734;3;14.58800983428955;62
734;3;14.49850082397461;63
734;3;14.409483909606934;64
734;3;14.320955276489258;65
734;3;14.232911109924316;66
734;3;14.145354270935059;67
734;3;14.05827808380127;68
734;3;13.971680641174316;69
734;3;13.88555908203125;70
734;3;13.79991340637207;71
734;3;13.714737892150879;72
734;3;13.63003158569336;73
734;3;13.545795440673828;74
734;3;13.462020874023438;75
734;3;13.37870979309082;76
734;3;13.295859336853027;77
734;3;13.213465690612793;78
734;3;13.1315279006958;79
734;3;13.050043106079102;80
734;3;12.969010353088379;81
734;3;12.88842487335205;82
734;3;12.808287620544434;83
734;3;12.728592872619629;84
734;3;12.649340629577637;85
734;3;12.570528030395508;86
734;3;12.49215316772461;87
734;3;12.414214134216309;88
734;3;12.336709022521973;89
734;3;12.259634971618652;90
734;3;12.182991981506348;91
734;3;12.106770515441895;92
734;3;12.030977249145508;93
734;3;11.955605506896973;94
734;3;11.880656242370605;95
734;3;11.806122779846191;96
734;3;11.732007026672363;97
734;3;11.658308029174805;98
734;3;11.585018157958984;99
734;3;11.512140274047852;100
734;3;11.43967056274414;101
734;3;11.367608070373535;102
734;3;11.29594898223877;103
734;3;11.224691390991211;104
734;3;11.15383529663086;105
734;3;11.08337688446045;106
734;3;11.013314247131348;107
734;3;10.943647384643555;108
734;3;10.874371528625488;109
734;3;10.805485725402832;110
734;3;10.736989974975586;111
734;3;10.668883323669434;112
734;3;10.601157188415527;113
734;3;10.53381633758545;114
734;3;10.466854095458984;115
734;3;10.400274276733398;116
734;3;10.334070205688477;117
734;3;10.268242835998535;118
734;3;10.202787399291992;119
734;3;10.137703895568848;120
734;3;10.072991371154785;121
734;3;10.008647918701172;122
734;3;9.944669723510742;123
734;3;9.88105583190918;124
734;3;9.817804336547852;125
734;3;9.754912376403809;126
734;3;9.69237995147705;127
734;3;9.630207061767578;128
734;3;9.568388938903809;129
734;3;9.50692367553711;130
734;3;9.445813179016113;131
734;3;9.385049819946289;132
734;3;9.324637413024902;133
734;3;9.264572143554688;134
734;3;9.204850196838379;135
734;3;9.14547348022461;136
734;3;9.086438179016113;137
734;3;9.027743339538574;138
734;3;8.969386100769043;139
734;3;8.91136646270752;140
734;3;8.853682518005371;141
734;3;8.796331405639648;142
734;3;8.739313125610352;143
734;3;8.682625770568848;144
734;3;8.626266479492188;145
734;3;8.570234298706055;146
734;3;8.514525413513184;147
734;3;8.459141731262207;148
734;3;8.40407943725586;149
734;3;8.34933853149414;150
734;3;8.29491901397705;151
734;3;8.240816116333008;152
734;3;8.187026977539062;153
734;3;8.133552551269531;154
734;3;8.080391883850098;155
734;3;8.027542114257812;156
734;3;7.974999904632568;157
734;3;7.922767639160156;158
734;3;7.870842933654785;159
734;3;7.819222450256348;160
734;3;7.767906188964844;161
734;3;7.716891765594482;162
734;3;7.6661763191223145;163
734;3;7.615762710571289;164
734;3;7.565646171569824;165
734;3;7.515825271606445;166
734;3;7.466297149658203;167
734;3;7.417060852050781;168
734;3;7.368119239807129;169
734;3;7.319467544555664;170
734;3;7.271103858947754;171
734;3;7.223026752471924;172
734;3;7.175233840942383;173
734;3;7.127728462219238;174
734;3;7.080503940582275;175
734;3;7.0335612297058105;176
734;3;6.9868998527526855;177
734;3;6.940515995025635;178
734;3;6.894409656524658;179
734;3;6.848580360412598;180
734;3;6.803024768829346;181
734;3;6.757742881774902;182
734;3;6.71273136138916;183
734;3;6.667991638183594;184
734;3;6.623519420623779;185
734;3;6.579315662384033;186
734;3;6.535379409790039;187
734;3;6.491705894470215;188
734;3;6.448297023773193;189
734;3;6.405150890350342;190
734;3;6.362265586853027;191
734;3;6.319638252258301;192
734;3;6.277270317077637;193
734;3;6.235158443450928;194
734;3;6.193303108215332;195
734;3;6.151702404022217;196
734;3;6.110353469848633;197
734;3;6.069256782531738;198
734;3;6.028409957885742;199
734;3;5.987812042236328;200
734;3;5.947461128234863;201
734;3;5.9073567390441895;202
734;3;5.86749792098999;203
734;3;5.827884197235107;204
734;3;5.78851318359375;205
734;3;5.7493815422058105;206
734;3;5.710491180419922;207
734;3;5.671840190887451;208
734;3;5.633425712585449;209
734;3;5.595248222351074;210
734;3;5.557305335998535;211
734;3;5.519597053527832;212
734;3;5.48212194442749;213
734;3;5.444878101348877;214
734;3;5.407864570617676;215
734;3;5.371078968048096;216
734;3;5.334522724151611;217
734;3;5.298192501068115;218
734;3;5.262087821960449;219
734;3;5.2262067794799805;220
734;3;5.190549850463867;221
734;3;5.155113220214844;222
734;3;5.11989688873291;223
734;3;5.084902286529541;224
734;3;5.050125598907471;225
734;3;5.015567302703857;226
734;3;4.98122501373291;227
734;3;4.947096824645996;228
734;3;4.913182735443115;229
734;3;4.879481792449951;230
734;3;4.8459906578063965;231
734;3;4.812711715698242;232
734;3;4.779641151428223;233
734;3;4.74677848815918;234
734;3;4.71412467956543;235
734;3;4.681675910949707;236
734;3;4.649431228637695;237
734;3;4.617392063140869;238
734;3;4.585552215576172;239
734;3;4.553917407989502;240
734;3;4.522480487823486;241
734;3;4.491243362426758;242
734;3;4.460205078125;243
734;3;4.429364204406738;244
734;3;4.398718357086182;245
734;3;4.368268966674805;246
734;3;4.338013648986816;247
734;3;4.307950019836426;248
734;3;4.278078556060791;249
734;3;4.248396873474121;250
734;3;4.218904972076416;251
734;3;4.189602851867676;252
734;3;4.160488605499268;253
734;3;4.131560802459717;254
734;3;4.102818965911865;255
734;3;4.074261665344238;256
734;3;4.0458879470825195;257
734;3;4.017695903778076;258
734;3;3.9896867275238037;259
734;3;3.9618570804595947;260
734;3;3.9342072010040283;261
734;3;3.9067366123199463;262
734;3;3.879441976547241;263
734;3;3.852325677871704;264
734;3;3.825383186340332;265
734;3;3.7986154556274414;266
734;3;3.7720227241516113;267
734;3;3.7456021308898926;268
734;3;3.7193539142608643;269
734;3;3.6932759284973145;270
734;3;3.667367935180664;271
734;3;3.6416282653808594;272
734;3;3.6160566806793213;273
734;3;3.590651750564575;274
734;3;3.565412759780884;275
734;3;3.5403385162353516;276
734;3;3.515429735183716;277
734;3;3.4906833171844482;278
734;3;3.4660983085632324;279
734;3;3.4416751861572266;280
734;3;3.417412281036377;281
734;3;3.393308162689209;282
734;3;3.3693630695343018;283
734;3;3.345576047897339;284
734;3;3.321943759918213;285
734;3;3.298469066619873;286
734;3;3.2751505374908447;287
734;3;3.2519850730895996;288
734;3;3.2289724349975586;289
734;3;3.206111431121826;290
734;3;3.183403253555298;291
734;3;3.1608452796936035;292
734;3;3.1384358406066895;293
734;3;3.116175413131714;294
734;3;3.0940639972686768;295
734;3;3.0720980167388916;296
734;3;3.050281047821045;297
734;3;3.0286078453063965;298
734;3;3.0070793628692627;299
734;3;2.98569393157959;300
734;3;2.964451789855957;301
734;3;2.9433512687683105;302
734;3;2.922391414642334;303
734;3;2.9015722274780273;304
734;3;2.880892276763916;305
734;3;2.8603515625;306
734;3;2.8399479389190674;307
734;3;2.81968092918396;308
734;3;2.799551486968994;309
734;3;2.779557228088379;310
734;3;2.759697914123535;311
734;3;2.73997163772583;312
734;3;2.7203786373138428;313
734;3;2.700918197631836;314
734;3;2.6815898418426514;315
734;3;2.6623919010162354;316
734;3;2.643322467803955;317
734;3;2.624382972717285;318
734;3;2.605572462081909;319
734;3;2.586888551712036;320
734;3;2.5683321952819824;321
734;3;2.549901247024536;322
734;3;2.5315959453582764;323
734;3;2.5134148597717285;324
734;3;2.4953572750091553;325
734;3;2.4774231910705566;326
734;3;2.459610939025879;327
734;3;2.441920757293701;328
734;3;2.4243507385253906;329
734;3;2.4069011211395264;330
734;3;2.389570951461792;331
734;3;2.372358798980713;332
734;3;2.355264663696289;333
734;3;2.338287591934204;334
734;3;2.321427583694458;335
734;3;2.304682731628418;336
734;3;2.288052797317505;337
734;3;2.2715370655059814;338
734;3;2.2551355361938477;339
734;3;2.238846778869629;340
734;3;2.222670793533325;341
734;3;2.2066056728363037;342
734;3;2.1906509399414062;343
734;3;2.1748080253601074;344
734;3;2.1590735912323;345
734;3;2.1434485912323;346
734;3;2.127931833267212;347
734;3;2.1125216484069824;348
734;3;2.0972185134887695;349
734;3;2.082021474838257;350
734;3;2.066930055618286;351
734;3;2.05194354057312;352
734;3;2.037060499191284;353
734;3;2.0222809314727783;354
734;3;2.0076045989990234;355
734;3;1.9930299520492554;356
734;3;1.9785577058792114;357
734;3;1.9641854763031006;358
734;3;1.9499138593673706;359
734;3;1.9357421398162842;360
734;3;1.9216700792312622;361
734;3;1.9076944589614868;362
734;3;1.8938177824020386;363
734;3;1.8800384998321533;364
734;3;1.8663554191589355;365
734;3;1.8527679443359375;366
734;3;1.8392759561538696;367
734;3;1.8258792161941528;368
734;3;1.8125773668289185;369
734;3;1.799368143081665;370
734;3;1.7862515449523926;371
734;3;1.7732263803482056;372
734;3;1.7602936029434204;373
734;3;1.7474524974822998;374
734;3;1.7347023487091064;375
734;3;1.7220423221588135;376
734;3;1.709471583366394;377
734;3;1.6969897747039795;378
734;3;1.6845959424972534;379
734;3;1.6722893714904785;380
734;3;1.6600704193115234;381
734;3;1.6479378938674927;382
734;3;1.635891079902649;383
734;3;1.623929738998413;384
734;3;1.6120529174804688;385
734;3;1.6002609729766846;386
734;3;1.5885533094406128;387
734;3;1.5769290924072266;388
734;3;1.565386414527893;389
734;3;1.553926706314087;390
734;3;1.5425490140914917;391
734;3;1.5312516689300537;392
734;3;1.5200355052947998;393
734;3;1.508899211883545;394
734;3;1.4978421926498413;395
734;3;1.4868649244308472;396
734;3;1.4759654998779297;397
734;3;1.465144395828247;398
734;3;1.4544011354446411;399
734;3;1.4437342882156372;400
734;3;1.4331437349319458;401
734;3;1.4226287603378296;402
734;3;1.4121899604797363;403
734;3;1.4018256664276123;404
734;3;1.391535997390747;405
734;3;1.381320834159851;406
734;3;1.3711789846420288;407
734;3;1.3611096143722534;408
734;3;1.3511120080947876;409
734;3;1.3411880731582642;410
734;3;1.3313350677490234;411
734;3;1.3215529918670654;412
734;3;1.3118419647216797;413
734;3;1.302200198173523;414
734;3;1.292628526687622;415
734;3;1.2831257581710815;416
734;3;1.2736932039260864;417
734;3;1.2643272876739502;418
734;3;1.2550301551818848;419
734;3;1.2458001375198364;420
734;3;1.236636996269226;421
734;3;1.227540373802185;422
734;3;1.2185091972351074;423
734;3;1.2095447778701782;424
734;3;1.2006443738937378;425
734;3;1.1918091773986816;426
734;3;1.1830381155014038;427
734;3;1.1743297576904297;428
734;3;1.165686011314392;429
734;3;1.1571052074432373;430
734;3;1.1485865116119385;431
734;3;1.1401304006576538;432
734;3;1.131735920906067;433
734;3;1.123401403427124;434
734;3;1.1151297092437744;435
734;3;1.1069179773330688;436
734;3;1.0987662076950073;437
734;3;1.090673565864563;438
734;3;1.082640528678894;439
734;3;1.0746663808822632;440
734;3;1.0667510032653809;441
734;3;1.0588929653167725;442
734;3;1.0510919094085693;443
734;3;1.0433486700057983;444
734;3;1.0356625318527222;445
734;3;1.0280323028564453;446
734;3;1.0204583406448364;447
