id;fold;best_score;best_generations
513;0;0.0033968817442655563;909
513;0;0.0033968407660722733;910
513;0;0.0033967834897339344;911
513;0;0.0033967220224440098;912
513;0;0.003396674059331417;913
513;0;0.003396616317331791;914
513;0;0.00339656975120306;915
513;0;0.0033965192269533873;916
513;0;0.0033964714966714382;917
513;0;0.0033964249305427074;918
513;0;0.0033963650930672884;919
513;0;0.00339631293900311;920
513;0;0.0033962703309953213;921
513;0;0.003396207233890891;922
513;0;0.0033961553126573563;923
513;0;0.003396110376343131;924
513;0;0.0033960656728595495;925
513;0;0.003396016312763095;926
513;0;0.0033959553111344576;927
513;0;0.003395909210667014;928
513;0;0.0033958605490624905;929
513;0;0.0033958067651838064;930
513;0;0.0033957725390791893;931
513;0;0.003395716194063425;932
513;0;0.0033956593833863735;933
513;0;0.0033956069964915514;934
513;0;0.0033955706749111414;935
513;0;0.0033955168910324574;936
513;0;0.003395474050194025;937
513;0;0.0033954314421862364;938
513;0;0.0033953741658478975;939
513;0;0.0033953238744288683;940
513;0;0.0033952798694372177;941
513;0;0.003395229345187545;942
513;0;0.0033951932564377785;943
513;0;0.0033951387740671635;944
513;0;0.0033950882498174906;945
513;0;0.003395054955035448;946
513;0;0.0033949955832213163;947
513;0;0.0033949515782296658;948
513;0;0.00339491106569767;949
513;0;0.0033948670607060194;950
513;0;0.003394824918359518;951
513;0;0.0033947774209082127;952
513;0;0.0033947336487472057;953
513;0;0.003394683822989464;954
513;0;0.0033946377225220203;955
513;0;0.003394593019038439;956
513;0;0.0033945629838854074;957
513;0;0.0033945003524422646;958
513;0;0.003394459839910269;959
513;0;0.0033944309689104557;960
513;0;0.0033943860325962305;961
513;0;0.0033943462185561657;962
513;0;0.003394301515072584;963
513;0;0.003394246334210038;964
513;0;0.0033942165318876505;965
513;0;0.0033941776491701603;966
513;0;0.003394132712855935;967
513;0;0.003394089872017503;968
513;0;0.0033940474968403578;969
513;0;0.003394014434888959;970
513;0;0.0033939690329134464;971
513;0;0.003393924329429865;972
513;0;0.0033938803244382143;973
513;0;0.003393852151930332;974
513;0;0.0033938020933419466;975
513;0;0.003393771592527628;976
513;0;0.0033937362022697926;977
513;0;0.0033936891704797745;978
513;0;0.00339366402477026;979
513;0;0.0033936125691980124;980
513;0;0.0033935741521418095;981
513;0;0.003393537364900112;982
513;0;0.003393502440303564;983
513;0;0.0033934693783521652;984
513;0;0.003393419086933136;985
513;0;0.0033933892846107483;986
513;0;0.003393359249457717;987
513;0;0.0033933166414499283;988
513;0;0.003393273102119565;989
513;0;0.0033932384103536606;990
513;0;0.003393204417079687;991
513;0;0.003393173450604081;992
513;0;0.0033931510988622904;993
513;0;0.0033931077923625708;994
513;0;0.0033930630888789892;995
513;0;0.003393027698621154;996
513;0;0.0033929958008229733;997
513;0;0.003392956219613552;998
513;0;0.0033929331693798304;999
513;1;21.008962631225586;0
513;1;20.818859100341797;1
513;1;20.625200271606445;2
513;1;20.428485870361328;3
513;1;20.2285099029541;4
513;1;20.024877548217773;5
513;1;19.81711769104004;6
513;1;19.604707717895508;7
513;1;19.38712501525879;8
513;1;19.1638240814209;9
513;1;18.934274673461914;10
513;1;18.698007583618164;11
513;1;18.454626083374023;12
513;1;18.20383071899414;13
513;1;17.94542121887207;14
513;1;17.67927360534668;15
513;1;17.405332565307617;16
513;1;17.12360954284668;17
513;1;16.83415985107422;18
513;1;16.537092208862305;19
513;1;16.23255157470703;20
513;1;15.920722007751465;21
513;1;15.601829528808594;22
513;1;15.27613353729248;23
513;1;14.943928718566895;24
513;1;14.605539321899414;25
513;1;14.261316299438477;26
513;1;13.911643028259277;27
513;1;13.556933403015137;28
513;1;13.19762897491455;29
513;1;12.834193229675293;30
513;1;12.467119216918945;31
513;1;12.09692668914795;32
513;1;11.724150657653809;33
513;1;11.349358558654785;34
513;1;10.97313117980957;35
513;1;10.596073150634766;36
513;1;10.218805313110352;37
513;1;9.841961860656738;38
513;1;9.466192245483398;39
513;1;9.092153549194336;40
513;1;8.72050952911377;41
513;1;8.351922988891602;42
513;1;7.987061977386475;43
513;1;7.626582145690918;44
513;1;7.271133899688721;45
513;1;6.921350955963135;46
513;1;6.577845096588135;47
513;1;6.2412109375;48
513;1;5.912010192871094;49
513;1;5.590770244598389;50
513;1;5.277987957000732;51
513;1;4.974113464355469;52
513;1;4.679555416107178;53
513;1;4.394676208496094;54
513;1;4.119787693023682;55
513;1;3.8551547527313232;56
513;1;3.6009833812713623;57
513;1;3.3574345111846924;58
513;1;3.1246113777160645;59
513;1;2.9025683403015137;60
513;1;2.6913061141967773;61
513;1;2.4907803535461426;62
513;1;2.3008975982666016;63
513;1;2.121520519256592;64
513;1;1.9524732828140259;65
513;1;1.7935380935668945;66
513;1;1.6444650888442993;67
513;1;1.5049760341644287;68
513;1;1.3747621774673462;69
513;1;1.2534950971603394;70
513;1;1.1408252716064453;71
513;1;1.0363876819610596;72
513;1;0.9398069381713867;73
513;1;0.850698709487915;74
513;1;0.7686737775802612;75
513;1;0.6933412551879883;76
513;1;0.6243128180503845;77
513;1;0.5612017512321472;78
513;1;0.5036287903785706;79
513;1;0.4512229561805725;80
513;1;0.4036242961883545;81
513;1;0.36048394441604614;82
513;1;0.3214670419692993;83
513;1;0.28625214099884033;84
513;1;0.2545340657234192;85
513;1;0.22602280974388123;86
513;1;0.20044445991516113;87
513;1;0.17754170298576355;88
513;1;0.15707355737686157;89
513;1;0.1388150304555893;90
513;1;0.12255681306123734;91
513;1;0.10810559242963791;92
513;1;0.0952824279665947;93
513;1;0.08392313122749329;94
513;1;0.07387741655111313;95
513;1;0.06500692665576935;96
513;1;0.05718664079904556;97
513;1;0.05030246451497078;98
513;1;0.044250987470149994;99
513;1;0.0389392115175724;100
513;1;0.03428281098604202;101
513;1;0.030206186696887016;102
513;1;0.02664179727435112;103
513;1;0.023528996855020523;104
513;1;0.02081369049847126;105
513;1;0.018447648733854294;106
513;1;0.01638822816312313;107
513;1;0.014597357250750065;108
513;1;0.013041514903306961;109
513;1;0.01169103104621172;110
513;1;0.010519740171730518;111
513;1;0.009504629299044609;112
513;1;0.008625507354736328;113
513;1;0.007864618673920631;114
513;1;0.007206402253359556;115
513;1;0.006637325510382652;116
513;1;0.0061455112881958485;117
513;1;0.005720612592995167;118
513;1;0.005353595595806837;119
513;1;0.005036631599068642;120
513;1;0.004763015545904636;121
513;1;0.004526741802692413;122
513;1;0.004322721157222986;123
513;1;0.004146544262766838;124
513;1;0.003994373604655266;125
513;1;0.003862911369651556;126
513;1;0.003749322611838579;127
513;1;0.0036510799545794725;128
513;1;0.003566108411177993;129
513;1;0.0034925646614283323;130
513;1;0.0034288554452359676;131
513;1;0.003373647341504693;132
513;1;0.0033257610630244017;133
513;1;0.003284159582108259;134
513;1;0.0032480373047292233;135
513;1;0.0032166296150535345;136
513;1;0.0031892682891339064;137
513;1;0.003165428526699543;138
513;1;0.0031446595676243305;139
513;1;0.0031265318393707275;140
513;1;0.003110697492957115;141
513;1;0.0030968692153692245;142
513;1;0.003084756899625063;143
513;1;0.003074139589443803;144
513;1;0.003064845222979784;145
513;1;0.0030566812492907047;146
513;1;0.003049526596441865;147
513;1;0.0030432632192969322;148
513;1;0.0030377493239939213;149
513;1;0.0030329038854688406;150
513;1;0.003028660314157605;151
513;1;0.003024931065738201;152
513;1;0.0030216663144528866;153
513;1;0.003018770832568407;154
513;1;0.0030162648763507605;155
513;1;0.0030140476301312447;156
513;1;0.0030121272429823875;157
513;1;0.0030104524921625853;158
513;1;0.0030089798383414745;159
513;1;0.003007681807503104;160
513;1;0.003006577491760254;161
513;1;0.0030056277755647898;162
513;1;0.003004789352416992;163
513;1;0.003004089230671525;164
513;1;0.003003499936312437;165
513;1;0.0030029918998479843;166
513;1;0.0030025597661733627;167
513;1;0.003002188866958022;168
513;1;0.003001915058121085;169
513;1;0.0030016687233000994;170
513;1;0.003001496894285083;171
513;1;0.003001363715156913;172
513;1;0.0030012556817382574;173
513;1;0.0030011855997145176;174
513;1;0.003001149743795395;175
513;1;0.003001132281497121;176
513;1;0.0030011518392711878;177
513;1;0.003001174423843622;178
513;1;0.003001226345077157;179
513;1;0.003001292236149311;180
513;1;0.0030013807117938995;181
513;1;0.0030014580115675926;182
513;1;0.003001569304615259;183
513;1;0.003001692472025752;184
513;1;0.00300179747864604;185
513;1;0.003001928562298417;186
513;1;0.003002055222168565;187
513;1;0.0030021830461919308;188
513;1;0.003002308076247573;189
513;1;0.003002454759553075;190
513;1;0.0030025995802134275;191
513;1;0.003002732992172241;192
513;1;0.003002867102622986;193
513;1;0.003003000980243087;194
513;1;0.003003154182806611;195
513;1;0.0030032943468540907;196
513;1;0.003003430087119341;197
513;1;0.0030035637319087982;198
513;1;0.0030037080869078636;199
513;1;0.003003842895850539;200
513;1;0.003003980964422226;201
513;1;0.0030041213613003492;202
513;1;0.003004262922331691;203
513;1;0.0030043935403227806;204
513;1;0.003004517173394561;205
513;1;0.003004648955538869;206
513;1;0.0030047649051994085;207
513;1;0.0030048938933759928;208
513;1;0.0030050119385123253;209
513;1;0.0030051313806325197;210
513;1;0.0030052505899220705;211
513;1;0.003005363279953599;212
513;1;0.0030054678209125996;213
513;1;0.0030055814422667027;214
513;1;0.0030056859832257032;215
513;1;0.003005806589499116;216
513;1;0.0030058950651437044;217
513;1;0.0030059984419494867;218
513;1;0.003006105311214924;219
513;1;0.0030061963479965925;220
513;1;0.0030062904115766287;221
513;1;0.003006388433277607;222
513;1;0.0030064887832850218;223
513;1;0.0030065744649618864;224
513;1;0.0030066638719290495;225
513;1;0.003006747690960765;226
513;1;0.003006816143169999;227
513;1;0.003006896935403347;228
513;1;0.003006983082741499;229
513;1;0.0030070608481764793;230
513;1;0.0030071388464421034;231
513;1;0.0030072254594415426;232
513;1;0.0030072927474975586;233
513;1;0.0030073681846261024;234
513;1;0.003007432445883751;235
513;1;0.0030074988026171923;236
513;1;0.003007571678608656;237
513;1;0.0030076312832534313;238
513;1;0.0030076862312853336;239
513;1;0.0030077428091317415;240
513;1;0.0030078040435910225;241
513;1;0.0030078603886067867;242
513;1;0.0030079022981226444;243
513;1;0.003007955616340041;244
513;1;0.003008019644767046;245
513;1;0.00300806388258934;246
513;1;0.0030081162694841623;247
513;1;0.003008152125403285;248
513;1;0.0030082063749432564;249
513;1;0.0030082513112574816;250
513;1;0.003008306259289384;251
513;1;0.003008350031450391;252
513;1;0.003008383559063077;253
513;1;0.003008430590853095;254
513;1;0.0030084741301834583;255
513;1;0.0030085239559412003;256
513;1;0.0030085735488682985;257
513;1;0.0030086166225373745;258
513;1;0.0030086447950452566;259
513;1;0.003008663421496749;260
513;1;0.0030087027698755264;261
513;1;0.0030087209306657314;262
513;1;0.00300875143148005;263
513;1;0.0030087828636169434;264
513;1;0.0030088156927376986;265
513;1;0.003008847823366523;266
513;1;0.003008865984156728;267
513;1;0.0030088971834629774;268
513;1;0.0030089132487773895;269
513;1;0.0030089474748820066;270
513;1;0.003008974017575383;271
513;1;0.0030089952051639557;272
513;1;0.003009016392752528;273
513;1;0.0030090489890426397;274
513;1;0.0030090610962361097;275
513;1;0.0030090908985584974;276
513;1;0.003009119303897023;277
513;1;0.0030091474764049053;278
513;1;0.003009167732670903;279
513;1;0.003009182633832097;280
513;1;0.003009177977219224;281
513;1;0.0030091959051787853;282
513;1;0.003009227802976966;283
513;1;0.0030092468950897455;284
513;1;0.003009262029081583;285
513;1;0.0030092669185250998;286
513;1;0.0030092818196862936;287
513;1;0.0030092967208474874;288
513;1;0.003009318606927991;289
513;1;0.0030093356035649776;290
513;1;0.0030093458481132984;291
513;1;0.003009371692314744;292
513;1;0.0030093842651695013;293
513;1;0.0030094031244516373;294
513;1;0.003009404055774212;295
513;1;0.0030094278044998646;296
513;1;0.0030094338580965996;297
513;1;0.003009442239999771;298
513;1;0.0030094580724835396;299
513;1;0.0030094690155237913;300
513;1;0.0030094708781689405;301
513;1;0.0030094801913946867;302
513;1;0.0030094939284026623;303
513;1;0.003009516280144453;304
513;1;0.0030095272231847048;305
513;1;0.003009526990354061;306
513;1;0.0030095286201685667;307
513;1;0.003009526990354061;308
513;1;0.0030095414258539677;309
513;1;0.003009561914950609;310
513;1;0.003009566105902195;311
513;1;0.0030095649417489767;312
513;1;0.003009572857990861;313
513;1;0.0030095765832811594;314
513;1;0.0030095758847892284;315
513;1;0.00300956959836185;316
513;1;0.003009574953466654;317
513;1;0.0030095786787569523;318
513;1;0.00300959381274879;319
513;1;0.003009604988619685;320
513;1;0.003009623382240534;321
513;1;0.0030096229165792465;322
513;1;0.003009631298482418;323
513;1;0.003009636187925935;324
513;1;0.003009652718901634;325
513;1;0.0030096557457000017;326
513;1;0.003009658306837082;327
513;1;0.003009672276675701;328
513;1;0.003009686479344964;329
513;1;0.0030096853151917458;330
513;1;0.0030096974223852158;331
513;1;0.003009687876328826;332
513;1;0.0030096948612481356;333
513;1;0.0030096997506916523;334
513;1;0.003009702544659376;335
513;1;0.003009701380506158;336
513;1;0.003009716048836708;337
513;1;0.003009712789207697;338
513;1;0.0030097265262156725;339
513;1;0.0030097332783043385;340
513;1;0.0030097458511590958;341
513;1;0.0030097560957074165;342
513;1;0.0030097621493041515;343
513;1;0.0030097528360784054;344
513;1;0.0030097311828285456;345
513;1;0.003009736305102706;346
513;1;0.003009748412296176;347
513;1;0.003009759122505784;348
513;1;0.0030097560957074165;349
513;1;0.003009770531207323;350
513;1;0.0030097677372395992;351
513;1;0.00300977798178792;352
513;1;0.003009770531207323;353
513;1;0.003009770531207323;354
513;1;0.003009780542925;355
513;1;0.0030097749549895525;356
513;1;0.00300977798178792;357
513;1;0.0030097798444330692;358
513;1;0.003009778680279851;359
513;1;0.003009781474247575;360
513;1;0.003009805455803871;361
513;1;0.0030098063871264458;362
513;1;0.003009806154295802;363
513;1;0.0030098045244812965;364
513;1;0.003009794047102332;365
513;1;0.003009790787473321;366
513;1;0.0030097984708845615;367
513;1;0.0030098073184490204;368
513;1;0.003009817097336054;369
513;1;0.003009832464158535;370
513;1;0.0030098315328359604;371
513;1;0.003009837819263339;372
513;1;0.0030098282732069492;373
513;1;0.0030098394490778446;374
513;1;0.0030098394490778446;375
513;1;0.003009842475876212;376
513;1;0.003009849227964878;377
513;1;0.0030098429415374994;378
513;1;0.00300985318608582;379
513;1;0.003009847830981016;380
513;1;0.003009860636666417;381
513;1;0.003009862033650279;382
513;1;0.003009863430634141;383
513;1;0.00300987483933568;384
513;1;0.0030098767019808292;385
513;1;0.0030098643619567156;386
513;1;0.0030098706483840942;387
513;1;0.003009877633303404;388
513;1;0.0030098918359726667;389
513;1;0.0030098967254161835;390
513;1;0.0030098932329565287;391
513;1;0.0030098988208919764;392
513;1;0.0030099020805209875;393
513;1;0.003009899752214551;394
513;1;0.0030099034775048494;395
513;1;0.0030098888091742992;396
513;1;0.0030098920688033104;397
513;1;0.003009908366948366;398
513;1;0.003009923966601491;399
513;1;0.003009922569617629;400
513;1;0.003009922569617629;401
513;1;0.0030099237337708473;402
513;1;0.0030099402647465467;403
513;1;0.0030099316500127316;404
513;1;0.0030099241994321346;405
513;1;0.003009913954883814;406
513;1;0.003009923966601491;407
513;1;0.0030099237337708473;408
513;1;0.003009923966601491;409
513;1;0.0030099311843514442;410
513;1;0.003009938634932041;411
513;1;0.0030099547002464533;412
513;1;0.003009948879480362;413
513;1;0.003009952837601304;414
513;1;0.003009962383657694;415
513;1;0.0030099647119641304;416
513;1;0.0030099586583673954;417
513;1;0.003009972395375371;418
513;1;0.003009979147464037;419
513;1;0.0030099796131253242;420
513;1;0.003009964944794774;421
513;1;0.003009976353496313;422
513;1;0.003009985899552703;423
513;1;0.00300999591127038;424
513;1;0.0030099728610366583;425
513;1;0.003009989159181714;426
513;1;0.003009987762197852;427
513;1;0.003009989159181714;428
513;1;0.0030099921859800816;429
513;1;0.003009995212778449;430
513;1;0.0030099975410848856;431
513;1;0.00301000801846385;432
513;1;0.003010007319971919;433
513;1;0.0030100038275122643;434
513;1;0.0030100096482783556;435
513;1;0.0030100070871412754;436
513;1;0.0030100063886493444;437
513;1;0.003010018030181527;438
513;1;0.003010023385286331;439
513;1;0.0030100217554718256;440
513;1;0.0030100170988589525;441
513;1;0.003010018728673458;442
513;1;0.0030100245494395494;443
513;1;0.0030100392177700996;444
513;1;0.003010041080415249;445
513;1;0.0030100399162620306;446
513;1;0.0030100273434072733;447
513;1;0.0030100338626652956;448
513;1;0.003010035492479801;449
513;1;0.0030100494623184204;450
513;1;0.003010055050253868;451
513;1;0.0030100641306489706;452
513;1;0.003010069951415062;453
513;1;0.003010045737028122;454
513;1;0.003010053653270006;455
513;1;0.0030100641306489706;456
513;1;0.0030100878793746233;457
513;1;0.003010088112205267;458
513;1;0.0030100862495601177;459
513;1;0.003010096261277795;460
513;1;0.0030100832227617502;461
513;1;0.0030100878793746233;462
513;1;0.003010089974850416;463
513;1;0.0030100864823907614;464
513;1;0.0030100822914391756;465
513;1;0.0030100904405117035;466
513;1;0.0030100971926003695;467
513;1;0.003010089509189129;468
513;1;0.0030100957956165075;469
513;1;0.003010104177519679;470
513;1;0.0030101132579147816;471
513;1;0.003010115586221218;472
513;1;0.003010106971487403;473
513;1;0.0030101120937615633;474
513;1;0.0030101106967777014;475
513;1;0.0030101104639470577;476
513;1;0.0030101218726485968;477
513;1;0.003010123735293746;478
513;1;0.0030101160518825054;479
513;1;0.0030101167503744364;480
513;1;0.0030101239681243896;481
513;1;0.0030101286247372627;482
513;1;0.003010145155712962;483
513;1;0.0030101328156888485;484
513;1;0.003010139800608158;485
513;1;0.0030101300217211246;486
513;1;0.003010137239471078;487
513;1;0.0030101349111646414;488
513;1;0.0030101363081485033;489
513;1;0.003010151209309697;490
513;1;0.0030101577285677195;491
513;1;0.003010150510817766;492
513;1;0.0030101584270596504;493
513;1;0.0030101577285677195;494
513;1;0.003010163316503167;495
513;1;0.003010160755366087;496
513;1;0.0030101528391242027;497
513;1;0.003010160056874156;498
513;1;0.0030101577285677195;499
513;1;0.0030101577285677195;500
513;1;0.003010160056874156;501
513;1;0.0030101719312369823;502
513;1;0.0030101805459707975;503
513;1;0.0030101672746241093;504
513;1;0.0030101703014224768;505
513;1;0.003010183572769165;506
513;1;0.0030101793818175793;507
513;1;0.00301017751917243;508
513;1;0.0030101793818175793;509
513;1;0.0030101772863417864;510
513;1;0.003010184271261096;511
513;1;0.003010178217664361;512
513;1;0.003010174259543419;513
513;1;0.0030101861339062452;514
513;1;0.003010194282978773;515
513;1;0.0030101912561804056;516
513;1;0.003010192420333624;517
513;1;0.0030101914890110493;518
513;1;0.0030101872980594635;519
513;1;0.0030101907905191183;520
513;1;0.003010207787156105;521
513;1;0.0030102040618658066;522
513;1;0.003010198473930359;523
513;1;0.0030102015007287264;524
513;1;0.00301020173355937;525
513;1;0.003010192420333624;526
513;1;0.0030101945158094168;527
513;1;0.00301020173355937;528
513;1;0.003010217100381851;529
513;1;0.003010199870914221;530
513;1;0.0030102103482931852;531
513;1;0.0030101968441158533;532
513;1;0.0030102101154625416;533
513;1;0.003010212443768978;534
513;1;0.0030102194286882877;535
513;1;0.0030102147720754147;536
513;1;0.0030102154705673456;537
513;1;0.0030101982410997152;538
513;1;0.003010196378454566;539
513;1;0.0030102147720754147;540
513;1;0.0030102147720754147;541
513;1;0.0030102108139544725;542
513;1;0.00301022594794631;543
513;1;0.0030102154705673456;544
513;1;0.0030102073214948177;545
513;1;0.0030102001037448645;546
513;1;0.0030102126765996218;547
513;1;0.0030102096498012543;548
513;1;0.003010211745277047;549
513;1;0.0030102068558335304;550
513;1;0.0030102143064141273;551
513;1;0.003010224085301161;552
513;1;0.003010224085301161;553
513;1;0.003010211745277047;554
513;1;0.003010198473930359;555
513;1;0.0030101987067610025;556
513;1;0.0030102094169706106;557
513;1;0.0030102154705673456;558
513;1;0.003010218031704426;559
513;1;0.0030102143064141273;560
513;1;0.003010206390172243;561
513;1;0.0030102047603577375;562
513;1;0.0030101975426077843;563
513;1;0.0030101954471319914;564
513;1;0.0030101891607046127;565
513;1;0.0030101947486400604;566
513;1;0.003010196378454566;567
513;1;0.0030102054588496685;568
513;1;0.0030101954471319914;569
513;1;0.0030101961456239223;570
513;1;0.0030102061573415995;571
513;1;0.003010185668244958;572
513;1;0.003010178916156292;573
513;1;0.0030101859010756016;574
513;1;0.003010192420333624;575
513;1;0.0030101872980594635;576
513;1;0.003010192420333624;577
513;1;0.0030101982410997152;578
513;1;0.0030101740267127752;579
513;1;0.0030101763550192118;580
513;1;0.0030101665761321783;581
513;1;0.003010172862559557;582
513;1;0.0030101779848337173;583
513;1;0.003010170068591833;584
513;1;0.0030101677402853966;585
513;1;0.0030101751908659935;586
513;1;0.0030101826414465904;587
513;1;0.003010172862559557;588
513;1;0.0030101684387773275;589
513;1;0.0030101516749709845;590
513;1;0.0030101544689387083;591
513;1;0.003010156098753214;592
513;1;0.0030101442243903875;593
513;1;0.0030101316515356302;594
513;1;0.0030101246666163206;595
513;1;0.0030101248994469643;596
513;1;0.0030101346783339977;597
513;1;0.0030101381707936525;598
513;1;0.003010137239471078;599
513;1;0.003010119777172804;600
513;1;0.003010118380188942;601
513;1;0.003010121639817953;602
513;1;0.003010114422068;603
513;1;0.003010108135640621;604
513;1;0.00301009020768106;605
513;1;0.0030100904405117035;606
513;1;0.0030101025477051735;607
513;1;0.003010093467310071;608
513;1;0.003010093467310071;609
513;1;0.0030100776348263025;610
513;1;0.003010076005011797;611
513;1;0.0030100680887699127;612
513;1;0.003010042244568467;613
513;1;0.003010051092132926;614
513;1;0.003010060638189316;615
513;1;0.00301005644723773;616
513;1;0.003010052489116788;617
513;1;0.0030100480653345585;618
513;1;0.0030100273434072733;619
513;1;0.003010016633197665;620
513;1;0.003010018728673458;621
513;1;0.003010010812431574;622
513;1;0.0030099868308752775;623
513;1;0.00300999847240746;624
513;1;0.0030099896248430014;625
513;1;0.0030099789146333933;626
513;1;0.003009975655004382;627
513;1;0.0030099849682301283;628
513;1;0.0030099647119641304;629
513;1;0.0030099598225206137;630
513;1;0.0030099553987383842;631
513;1;0.003009952837601304;632
513;1;0.0030099418945610523;633
513;1;0.0030099116265773773;634
513;1;0.0030099155846983194;635
513;1;0.0030099130235612392;636
513;1;0.0030099074356257915;637
513;1;0.0030098995193839073;638
513;1;0.0030098839197307825;639
513;1;0.0030098636634647846;640
513;1;0.003009879495948553;641
513;1;0.0030098743736743927;642
513;1;0.003009859938174486;643
513;1;0.0030098462011665106;644
513;1;0.0030098329298198223;645
513;1;0.003009822918102145;646
513;1;0.0030098080169409513;647
513;1;0.00300981174223125;648
513;1;0.00300979008898139;649
513;1;0.0030097945127636194;650
513;1;0.0030097756534814835;651
513;1;0.0030097656417638063;652
513;1;0.0030097647104412317;653
513;1;0.0030097325798124075;654
513;1;0.0030097318813204765;655
513;1;0.0030097190756350756;656
513;1;0.003009709296748042;657
513;1;0.0030097123235464096;658
513;1;0.0030096934642642736;659
513;1;0.0030096739064902067;660
513;1;0.0030096760019659996;661
513;1;0.0030096524860709906;662
513;1;0.003009648760780692;663
513;1;0.0030096375849097967;664
513;1;0.0030096136033535004;665
513;1;0.003009621985256672;666
513;1;0.003009601728990674;667
513;1;0.0030095975380390882;668
513;1;0.0030095758847892284;669
513;1;0.003009560750797391;670
513;1;0.0030095516704022884;671
513;1;0.0030095477122813463;672
513;1;0.003009516978636384;673
513;1;0.003009506966918707;674
513;1;0.003009480657055974;675
513;1;0.003009483218193054;676
513;1;0.0030094636604189873;677
513;1;0.003009460400789976;678
513;1;0.0030094312969595194;679
513;1;0.0030094159301370382;680
513;1;0.0030094124376773834;681
513;1;0.003009389853104949;682
513;1;0.0030093661043792963;683
513;1;0.003009357023984194;684
513;1;0.0030093532986938953;685
513;1;0.0030093304812908173;686
513;1;0.0030093109235167503;687
513;1;0.0030092871747910976;688
513;1;0.0030092743691056967;689
513;1;0.0030092622619122267;690
513;1;0.0030092548113316298;691
513;1;0.003009235952049494;692
513;1;0.0030092070810496807;693
513;1;0.003009200794622302;694
513;1;0.0030091796070337296;695
513;1;0.003009147709235549;696
513;1;0.0030091407243162394;697
513;1;0.0030091232620179653;698
513;1;0.0030091041699051857;699
513;1;0.00300907832570374;700
513;1;0.0030090652871876955;701
513;1;0.003009050851687789;702
513;1;0.003009031293913722;703
513;1;0.0030090021900832653;704
513;1;0.003008992876857519;705
513;1;0.003008982865139842;706
513;1;0.0030089481733739376;707
513;1;0.003008931642398238;708
513;1;0.0030089106876403093;709
513;1;0.0030088990461081266;710
513;1;0.003008871339261532;711
513;1;0.0030088480561971664;712
513;1;0.003008829662576318;713
513;1;0.003008813364431262;714
513;1;0.0030087882187217474;715
513;1;0.0030087591148912907;716
513;1;0.003008756088092923;717
513;1;0.0030087223276495934;718
513;1;0.0030086864717304707;719
513;1;0.003008670639246702;720
513;1;0.003008646424859762;721
513;1;0.00300863990560174;722
513;1;0.003008604748174548;723
513;1;0.003008579835295677;724
513;1;0.003008553758263588;725
513;1;0.0030085418839007616;726
513;1;0.0030085130129009485;727
513;1;0.0030084887985140085;728
513;1;0.0030084645841270685;729
513;1;0.003008429892361164;730
513;1;0.003008401719853282;731
513;1;0.0030083893798291683;732
513;1;0.0030083595775067806;733
513;1;0.0030083435121923685;734
513;1;0.0030083011370152235;735
513;1;0.0030082878656685352;736
513;1;0.003008254338055849;737
513;1;0.0030082243029028177;738
513;1;0.0030081940349191427;739
513;1;0.003008186584338546;740
513;1;0.003008141415193677;741
513;1;0.003008116502314806;742
513;1;0.0030080871656537056;743
513;1;0.003008065978065133;744
513;1;0.0030080419965088367;745
513;1;0.0030080017168074846;746
513;1;0.003007974475622177;747
513;1;0.0030079418793320656;748
513;1;0.0030079178977757692;749
513;1;0.003007881110534072;750
513;1;0.0030078592244535685;751
513;1;0.0030078317504376173;752
513;1;0.0030077884439378977;753
513;1;0.003007760038599372;754
513;1;0.0030077348928898573;755
513;1;0.0030077046249061823;756
513;1;0.00300767389126122;757
513;1;0.003007639665156603;758
513;1;0.0030076035764068365;759
513;1;0.003007591003552079;760
513;1;0.003007547464221716;761
513;1;0.00300750695168972;762
513;1;0.0030074729584157467;763
513;1;0.0030074596870690584;764
513;1;0.0030074198730289936;765
513;1;0.0030073784291744232;766
513;1;0.0030073390807956457;767
513;1;0.003007319988682866;768
513;1;0.00300728646107018;769
513;1;0.0030072408262640238;770
513;1;0.003007210325449705;771
513;1;0.003007183549925685;772
513;1;0.003007142338901758;773
513;1;0.003007093444466591;774
513;1;0.0030070662032812834;775
513;1;0.003007032908499241;776
513;1;0.0030069949571043253;777
513;1;0.003006963524967432;778
513;1;0.0030069309286773205;779
513;1;0.0030068904161453247;780
513;1;0.003006841754540801;781
513;1;0.003006807528436184;782
513;1;0.003006760263815522;783
513;1;0.0030067311599850655;784
513;1;0.0030067022889852524;785
513;1;0.0030066529288887978;786
513;1;0.0030066121835261583;787
513;1;0.003006576094776392;788
513;1;0.0030065320897847414;789
513;1;0.003006506944075227;790
513;1;0.0030064615420997143;791
513;1;0.0030064168386161327;792
513;1;0.003006370272487402;793
513;1;0.003006336512044072;794
513;1;0.0030062964651733637;795
513;1;0.003006250597536564;796
513;1;0.0030062065925449133;797
513;1;0.0030061714351177216;798
513;1;0.0030061264988034964;799
513;1;0.0030060780700296164;800
513;1;0.0030060377903282642;801
513;1;0.0030059930868446827;802
513;1;0.003005962586030364;803
513;1;0.0030059306882321835;804
513;1;0.003005881095305085;805
513;1;0.0030058298725634813;806
513;1;0.003005777020007372;807
513;1;0.0030057374387979507;808
513;1;0.003005693666636944;809
513;1;0.003005650360137224;810
513;1;0.003005604725331068;811
513;1;0.0030055553652346134;812
513;1;0.0030055108945816755;813
513;1;0.003005456877872348;814
513;1;0.0030054275412112474;815
