id;fold;best_score;best_generations
262;1;0.008679415099322796;427
262;1;0.00867097545415163;428
262;1;0.00866253674030304;429
262;1;0.008654086850583553;430
262;1;0.008645759895443916;431
262;1;0.008637452498078346;432
262;1;0.00862912181764841;433
262;1;0.008620880544185638;434
262;1;0.008612546138465405;435
262;1;0.008604408241808414;436
262;1;0.008596033789217472;437
262;1;0.008587896823883057;438
262;1;0.008579648099839687;439
262;1;0.008571486920118332;440
262;1;0.008563400246202946;441
262;1;0.00855529960244894;442
262;1;0.008547167293727398;443
262;1;0.008539123460650444;444
262;1;0.008531063795089722;445
262;1;0.008523032069206238;446
262;1;0.008515041321516037;447
262;1;0.008507056161761284;448
262;1;0.008499158546328545;449
262;1;0.008491230197250843;450
262;1;0.008483282290399075;451
262;1;0.008475379087030888;452
262;1;0.00846752431243658;453
262;1;0.008459697477519512;454
262;1;0.008451873436570168;455
262;1;0.008444083854556084;456
262;1;0.008436334319412708;457
262;1;0.008428537286818027;458
262;1;0.008420800790190697;459
262;1;0.008413118310272694;460
262;1;0.008405406959354877;461
262;1;0.008397730998694897;462
262;1;0.008390111848711967;463
262;1;0.008382477797567844;464
262;1;0.00837485957890749;465
262;1;0.00836721807718277;466
262;1;0.008359657600522041;467
262;1;0.008352136239409447;468
262;1;0.008344605565071106;469
262;1;0.008337131701409817;470
262;1;0.00832958985120058;471
262;1;0.008322106674313545;472
262;1;0.008314697071909904;473
262;1;0.00830727256834507;474
262;1;0.00829989928752184;475
262;1;0.00829246360808611;476
262;1;0.00828512106090784;477
262;1;0.008277788758277893;478
262;1;0.00827047973871231;479
262;1;0.008263148367404938;480
262;1;0.008255885913968086;481
262;1;0.008248667232692242;482
262;1;0.008241386152803898;483
262;1;0.008234155364334583;484
262;1;0.00822696927934885;485
262;1;0.008219695650041103;486
262;1;0.008212599903345108;487
262;1;0.008205434307456017;488
262;1;0.008198337629437447;489
262;1;0.008191227912902832;490
262;1;0.008184155449271202;491
262;1;0.008177072741091251;492
262;1;0.008170069195330143;493
262;1;0.008163045160472393;494
262;1;0.00815601646900177;495
262;1;0.008149009197950363;496
262;1;0.008142003789544106;497
262;1;0.008135114796459675;498
262;1;0.008128143846988678;499
262;2;0.697415828704834;0
262;2;0.04077654331922531;1
262;2;0.13560429215431213;2
262;2;0.07042979449033737;3
262;2;0.01521441712975502;4
262;2;0.008597774431109428;5
262;2;0.009164076298475266;6
262;2;0.010043038986623287;7
262;2;0.010011184960603714;8
262;2;0.00971176940947771;9
262;2;0.009503896348178387;10
262;2;0.009386517107486725;11
262;2;0.009302313439548016;12
262;2;0.009227583184838295;13
262;2;0.00915895588696003;14
262;2;0.009096475318074226;15
262;2;0.009038847871124744;16
262;2;0.008984779939055443;17
262;2;0.008933361619710922;18
262;2;0.008883967995643616;19
262;2;0.008836252614855766;20
262;2;0.008789869025349617;21
262;2;0.008744750171899796;22
262;2;0.008700649254024029;23
262;2;0.008657459169626236;24
262;2;0.008615144528448582;25
262;2;0.008573745377361774;26
262;2;0.008532983250916004;27
262;2;0.008493000641465187;28
262;2;0.008453809656202793;29
262;2;0.008415336720645428;30
262;2;0.008377451449632645;31
262;2;0.008340231142938137;32
262;2;0.008303705602884293;33
262;2;0.00826770719140768;34
262;2;0.00823245756328106;35
262;2;0.008197753690183163;36
262;2;0.008163646794855595;37
262;2;0.008130084723234177;38
262;2;0.008097115904092789;39
262;2;0.008064692839980125;40
262;2;0.0080327820032835;41
262;2;0.008001497015357018;42
262;2;0.007970600388944149;43
262;2;0.007940261624753475;44
262;2;0.007910434156656265;45
262;2;0.007881101220846176;46
262;2;0.0078522227704525;47
262;2;0.007823762483894825;48
262;2;0.00779578136280179;49
262;2;0.007768252864480019;50
262;2;0.007741147186607122;51
262;2;0.007714456878602505;52
262;2;0.00768824340775609;53
262;2;0.007662288378924131;54
262;2;0.0076368399895727634;55
262;2;0.007611723616719246;56
262;2;0.007587019819766283;57
262;2;0.00756263779476285;58
262;2;0.007538613863289356;59
262;2;0.007514958269894123;60
262;2;0.007491599768400192;61
262;2;0.007468650117516518;62
262;2;0.007446001749485731;63
262;2;0.007423614617437124;64
262;2;0.007401545997709036;65
262;2;0.007379824761301279;66
262;2;0.0073583717457950115;67
262;2;0.00733725493773818;68
262;2;0.0073163979686796665;69
262;2;0.007295781280845404;70
262;2;0.007275491487234831;71
262;2;0.007255465257912874;72
262;2;0.007235697936266661;73
262;2;0.007216115016490221;74
262;2;0.007196876686066389;75
262;2;0.007177872117608786;76
262;2;0.007159054279327393;77
262;2;0.007140486966818571;78
262;2;0.00712217204272747;79
262;2;0.007104086689651012;80
262;2;0.007086181081831455;81
262;2;0.007068537175655365;82
262;2;0.00705109816044569;83
262;2;0.007033807225525379;84
262;2;0.007016829680651426;85
262;2;0.0069999960251152515;86
262;2;0.006983389612287283;87
262;2;0.006966918706893921;88
262;2;0.0069506471045315266;89
262;2;0.006934578996151686;90
262;2;0.006918637547641993;91
262;2;0.006902990862727165;92
262;2;0.006887512747198343;93
262;2;0.006872112397104502;94
262;2;0.006856956053525209;95
262;2;0.006841946858912706;96
262;2;0.006827056407928467;97
262;2;0.00681238854303956;98
262;2;0.006797864101827145;99
262;2;0.006783499848097563;100
262;2;0.006769219879060984;101
262;2;0.006755138747394085;102
262;2;0.006741216406226158;103
262;2;0.006727465428411961;104
262;2;0.006713782902806997;105
262;2;0.006700294557958841;106
262;2;0.00668694730848074;107
262;2;0.006673728581517935;108
262;2;0.0066606164909899235;109
262;2;0.0066476790234446526;110
262;2;0.006634857039898634;111
262;2;0.006622114218771458;112
262;2;0.006609529722481966;113
262;2;0.006597084924578667;114
262;2;0.006584755145013332;115
262;2;0.006572544574737549;116
262;2;0.006560469511896372;117
262;2;0.006548434030264616;118
262;2;0.006536561064422131;119
262;2;0.006524811964482069;120
262;2;0.006513157859444618;121
262;2;0.006501617841422558;122
262;2;0.006490206811577082;123
262;2;0.00647885724902153;124
262;2;0.006467625964432955;125
262;2;0.00645653810352087;126
262;2;0.006445441860705614;127
262;2;0.0064345672726631165;128
262;2;0.006423742976039648;129
262;2;0.006413020193576813;130
262;2;0.006402361206710339;131
262;2;0.006391826085746288;132
262;2;0.0063813719898462296;133
262;2;0.006371011957526207;134
262;2;0.006360708270221949;135
262;2;0.006350542418658733;136
262;2;0.006340485066175461;137
262;2;0.006330446340143681;138
262;2;0.006320564541965723;139
262;2;0.00631071999669075;140
262;2;0.0063009560108184814;141
262;2;0.0062912763096392155;142
262;2;0.006281653419137001;143
262;2;0.006272162310779095;144
262;2;0.006262734066694975;145
262;2;0.006253383122384548;146
262;2;0.006244124844670296;147
262;2;0.00623486191034317;148
262;2;0.0062257833778858185;149
262;2;0.00621670950204134;150
262;2;0.0062077403999865055;151
262;2;0.006198773626238108;152
262;2;0.006189946550875902;153
262;2;0.006181211676448584;154
262;2;0.006172446999698877;155
262;2;0.006163836922496557;156
262;2;0.006155296228826046;157
262;2;0.006146808620542288;158
262;2;0.006138361059129238;159
262;2;0.006129961460828781;160
262;2;0.0061216652393341064;161
262;2;0.0061133853159844875;162
262;2;0.006105256732553244;163
262;2;0.0060971202328801155;164
262;2;0.006089029833674431;165
262;2;0.006081052124500275;166
262;2;0.006073114462196827;167
262;2;0.0060652634128928185;168
262;2;0.006057429127395153;169
262;2;0.0060496460646390915;170
262;2;0.0060419319197535515;171
262;2;0.006034262478351593;172
262;2;0.006026693154126406;173
262;2;0.006019142456352711;174
262;2;0.006011643446981907;175
262;2;0.006004198454320431;176
262;2;0.005996828433126211;177
262;2;0.005989490542560816;178
262;2;0.005982189904898405;179
262;2;0.005974980071187019;180
262;2;0.005967780016362667;181
262;2;0.005960643757134676;182
262;2;0.005953577347099781;183
262;2;0.005946541670709848;184
262;2;0.005939546041190624;185
262;2;0.005932642146945;186
262;2;0.005925721023231745;187
262;2;0.0059188855811953545;188
262;2;0.005912088789045811;189
262;2;0.005905362777411938;190
262;2;0.005898637231439352;191
262;2;0.005891937762498856;192
262;2;0.005885365419089794;193
262;2;0.0058788033202290535;194
262;2;0.005872252397239208;195
262;2;0.005865777377039194;196
262;2;0.005859373137354851;197
262;2;0.0058529614470899105;198
262;2;0.005846596322953701;199
262;2;0.005840269848704338;200
262;2;0.005834008567035198;201
262;2;0.005827750079333782;202
262;2;0.005821568425744772;203
262;2;0.005815414711833;204
262;2;0.005809272639453411;205
262;2;0.0058032129891216755;206
262;2;0.005797190126031637;207
262;2;0.005791162606328726;208
262;2;0.0057851895689964294;209
262;2;0.0057792747393250465;210
262;2;0.005773394834250212;211
262;2;0.005767528899013996;212
262;2;0.005761714186519384;213
262;2;0.00575593626126647;214
262;2;0.005750181153416634;215
262;2;0.005744479596614838;216
262;2;0.0057387989945709705;217
262;2;0.005733143538236618;218
262;2;0.0057275244034826756;219
262;2;0.0057219709269702435;220
262;2;0.005716423969715834;221
262;2;0.005710919853299856;222
262;2;0.00570543622598052;223
262;2;0.005699983797967434;224
262;2;0.005694590508937836;225
262;2;0.005689193028956652;226
262;2;0.0056838421151041985;227
262;2;0.005678533110767603;228
262;2;0.005673226900398731;229
262;2;0.005667967721819878;230
262;2;0.0056627364829182625;231
262;2;0.005657534580677748;232
262;2;0.005652373190969229;233
262;2;0.005647245328873396;234
262;2;0.0056421211920678616;235
262;2;0.005637038964778185;236
262;2;0.005632016342133284;237
262;2;0.005626951344311237;238
262;2;0.005621971096843481;239
262;2;0.005616983398795128;240
262;2;0.0056120469234883785;241
262;2;0.005607179366052151;242
262;2;0.005602290388196707;243
262;2;0.005597423296421766;244
262;2;0.005592592991888523;245
262;2;0.005587794352322817;246
262;2;0.005583018064498901;247
262;2;0.00557829812169075;248
262;2;0.005573556292802095;249
262;2;0.005568839609622955;250
262;2;0.0055641550570726395;251
262;2;0.0055595263838768005;252
262;2;0.005554901901632547;253
262;2;0.005550307221710682;254
262;2;0.005545740481466055;255
262;2;0.005541196558624506;256
262;2;0.005536671727895737;257
262;2;0.005532192066311836;258
262;2;0.005527676083147526;259
262;2;0.005523236468434334;260
262;2;0.005518803838640451;261
262;2;0.005514394957572222;262
262;2;0.00550999166443944;263
262;2;0.005505661014467478;264
262;2;0.00550130195915699;265
262;2;0.005496964789927006;266
262;2;0.005492692347615957;267
262;2;0.005488436669111252;268
262;2;0.005484179127961397;269
262;2;0.005479943938553333;270
262;2;0.005475766025483608;271
262;2;0.0054715704172849655;272
262;2;0.005467409733682871;273
262;2;0.005463260691612959;274
262;2;0.005459127482026815;275
262;2;0.005455037113279104;276
262;2;0.005450959783047438;277
262;2;0.0054468861781060696;278
262;2;0.005442842375487089;279
262;2;0.005438855849206448;280
262;2;0.005434832535684109;281
262;2;0.005430839490145445;282
262;2;0.005426907446235418;283
262;2;0.005422957241535187;284
262;2;0.005419008433818817;285
262;2;0.005415124353021383;286
262;2;0.0054112388752400875;287
262;2;0.005407368298619986;288
262;2;0.005403521005064249;289
262;2;0.0053997035138309;290
262;2;0.005395896732807159;291
262;2;0.005392100196331739;292
262;2;0.005388331599533558;293
262;2;0.005384583491832018;294
262;2;0.005380820017307997;295
262;2;0.005377109628170729;296
262;2;0.005373423453420401;297
262;2;0.005369736813008785;298
262;2;0.005366070196032524;299
262;2;0.005362427793443203;300
262;2;0.0053587681613862514;301
262;2;0.005355172790586948;302
262;2;0.005351563449949026;303
262;2;0.0053480034694075584;304
262;2;0.00534441601485014;305
262;2;0.005340885370969772;306
262;2;0.005337354261428118;307
262;2;0.005333838984370232;308
262;2;0.005330341402441263;309
262;2;0.005326883867383003;310
262;2;0.005323418881744146;311
262;2;0.005319952964782715;312
262;2;0.005316509865224361;313
262;2;0.005313081666827202;314
262;2;0.005309673026204109;315
262;2;0.005306297447532415;316
262;2;0.005302914418280125;317
262;2;0.005299558397382498;318
262;2;0.005296206101775169;319
262;2;0.005292908754199743;320
262;2;0.005289566703140736;321
262;2;0.005286267027258873;322
262;2;0.005283007398247719;323
262;2;0.005279716569930315;324
262;2;0.00527647091075778;325
262;2;0.005273205693811178;326
262;2;0.005269994493573904;327
262;2;0.005266774445772171;328
262;2;0.005263610742986202;329
262;2;0.0052603925578296185;330
262;2;0.005257244687527418;331
262;2;0.005254066549241543;332
262;2;0.005250917747616768;333
262;2;0.005247787572443485;334
262;2;0.0052446601912379265;335
262;2;0.005241559352725744;336
262;2;0.005238441284745932;337
262;2;0.005235368851572275;338
262;2;0.005232315044850111;339
262;2;0.005229261703789234;340
262;2;0.005226223263889551;341
262;2;0.0052232141606509686;342
262;2;0.005220209248363972;343
262;2;0.005217174533754587;344
262;2;0.005214187316596508;345
262;2;0.0052112084813416;346
262;2;0.005208263173699379;347
262;2;0.005205292720347643;348
262;2;0.005202362313866615;349
262;2;0.005199437495321035;350
262;2;0.005196517799049616;351
262;2;0.005193634890019894;352
262;2;0.0051907263696193695;353
262;2;0.005187867674976587;354
262;2;0.005184984765946865;355
262;2;0.005182128865271807;356
262;2;0.005179295781999826;357
262;2;0.005176434759050608;358
262;2;0.005173637066036463;359
262;2;0.005170835647732019;360
262;2;0.005168038420379162;361
262;2;0.00516523839905858;362
262;2;0.005162475164979696;363
262;2;0.005159701686352491;364
262;2;0.005156970117241144;365
262;2;0.005154214333742857;366
262;2;0.005151461809873581;367
262;2;0.005148742813616991;368
262;2;0.005146067123860121;369
262;2;0.005143364425748587;370
262;2;0.005140659399330616;371
262;2;0.005137984175235033;372
262;2;0.005135314539074898;373
262;2;0.00513266259804368;374
262;2;0.005130005534738302;375
262;2;0.0051273684948682785;376
262;2;0.005124760791659355;377
262;2;0.00512215169146657;378
262;2;0.005119556561112404;379
262;2;0.005116933491080999;380
262;2;0.005114368628710508;381
262;2;0.005111777689307928;382
262;2;0.005109231453388929;383
262;2;0.00510668708011508;384
262;2;0.005104120820760727;385
262;2;0.005101584829390049;386
262;2;0.005099071189761162;387
262;2;0.005096532870084047;388
262;2;0.0050940257497131824;389
262;2;0.00509153725579381;390
262;2;0.005089058540761471;391
262;2;0.005086580291390419;392
262;2;0.005084127653390169;393
262;2;0.005081660579890013;394
262;2;0.005079225171357393;395
262;2;0.005076760891824961;396
262;2;0.005074352491647005;397
262;2;0.005071917548775673;398
262;2;0.005069509148597717;399
262;2;0.005067110992968082;400
262;2;0.005064713302999735;401
262;2;0.005062334705144167;402
262;2;0.005059944931417704;403
262;2;0.005057566333562136;404
262;2;0.005055210553109646;405
262;2;0.005052860360592604;406
262;2;0.005050516687333584;407
262;2;0.005048192571848631;408
262;2;0.0050458721816539764;409
262;2;0.005043532233685255;410
262;2;0.005041244439780712;411
262;2;0.005038932431489229;412
262;2;0.005036662798374891;413
262;2;0.005034363828599453;414
262;2;0.005032099783420563;415
262;2;0.005029833875596523;416
262;2;0.005027538165450096;417
262;2;0.005025314632803202;418
262;2;0.005023058038204908;419
262;2;0.005020823795348406;420
262;2;0.005018606316298246;421
262;2;0.005016384646296501;422
262;2;0.005014172289520502;423
262;2;0.00501196039840579;424
262;2;0.00500976387411356;425
262;2;0.005007574800401926;426
262;2;0.00500541552901268;427
262;2;0.0050032418221235275;428
262;2;0.005001072771847248;429
262;2;0.0049988990649580956;430
262;2;0.0049967714585363865;431
262;2;0.004994625691324472;432
262;2;0.004992487840354443;433
262;2;0.004990371875464916;434
262;2;0.004988241940736771;435
262;2;0.004986148327589035;436
262;2;0.004984003491699696;437
262;2;0.004981899168342352;438
262;2;0.004979818593710661;439
262;2;0.00497776735574007;440
262;2;0.004975650925189257;441
262;2;0.004973590839654207;442
262;2;0.004971523303538561;443
262;2;0.004969479516148567;444
262;2;0.004967429209500551;445
262;2;0.004965385887771845;446
262;2;0.004963329993188381;447
262;2;0.004961325321346521;448
262;2;0.004959300626069307;449
262;2;0.0049572777934372425;450
262;2;0.00495525449514389;451
262;2;0.004953279625624418;452
262;2;0.00495127821341157;453
262;2;0.004949312191456556;454
262;2;0.004947318695485592;455
262;2;0.004945341031998396;456
262;2;0.004943370819091797;457
262;2;0.004941420629620552;458
262;2;0.004939456935971975;459
262;2;0.004937515594065189;460
262;2;0.004935577977448702;461
262;2;0.004933620803058147;462
262;2;0.004931710660457611;463
262;2;0.004929772112518549;464
262;2;0.00492787966504693;465
262;2;0.004925967659801245;466
262;2;0.00492406589910388;467
262;2;0.004922153428196907;468
262;2;0.004920273087918758;469
262;2;0.004918408114463091;470
262;2;0.004916508216410875;471
262;2;0.004914642311632633;472
262;2;0.0049127619713544846;473
262;2;0.004910935647785664;474
262;2;0.004909049719572067;475
262;2;0.004907217808067799;476
262;2;0.004905359353870153;477
262;2;0.004903519060462713;478
262;2;0.0049017034471035;479
262;2;0.004899870604276657;480
262;2;0.0048980615101754665;481
262;2;0.004896250553429127;482
262;2;0.004894442856311798;483
262;2;0.004892642144113779;484
262;2;0.004890839569270611;485
262;2;0.004889047238975763;486
262;2;0.004887246992439032;487
262;2;0.004885487258434296;488
262;2;0.004883720073848963;489
262;2;0.004881931934505701;490
262;2;0.00488019734621048;491
262;2;0.004878434352576733;492
262;2;0.00487668439745903;493
262;2;0.004874929785728455;494
262;2;0.0048731849528849125;495
262;2;0.004871458280831575;496
262;2;0.004869724158197641;497
262;2;0.004868021234869957;498
262;2;0.004866292700171471;499
262;3;0.1034381240606308;0
262;3;0.07582429051399231;1
262;3;0.02945617213845253;2
262;3;0.010927677154541016;3
262;3;0.006273766979575157;4
262;3;0.005199293605983257;5
262;3;0.005118491128087044;6
262;3;0.005329197738319635;7
262;3;0.0055985054932534695;8
262;3;0.005846018437296152;9
262;3;0.006049423944205046;10
262;3;0.006208151113241911;11
262;3;0.006329038180410862;12
262;3;0.006420178338885307;13
262;3;0.006488874088972807;14
262;3;0.006540859583765268;15
262;3;0.006580640096217394;16
262;3;0.006611482240259647;17
262;3;0.0066356658935546875;18
262;3;0.006654934026300907;19
262;3;0.0066705122590065;20
262;3;0.0066831414587795734;21
262;3;0.006693653762340546;22
262;3;0.006702398415654898;23
262;3;0.006709633395075798;24
262;3;0.006715652532875538;25
262;3;0.0067205713130533695;26
262;3;0.006724609062075615;27
262;3;0.0067278132773935795;28
262;3;0.0067303073592484;29
262;3;0.006732138805091381;30
262;3;0.00673331692814827;31
262;3;0.006733936723321676;32
262;3;0.006734026595950127;33
262;3;0.0067336680367589;34
262;3;0.006732807029038668;35
262;3;0.006731573957949877;36
262;3;0.006729914806783199;37
262;3;0.006727857049554586;38
262;3;0.00672550592571497;39
262;3;0.00672277482226491;40
262;3;0.00671976525336504;41
262;3;0.006716461852192879;42
262;3;0.0067129433155059814;43
262;3;0.006709087640047073;44
262;3;0.006705042906105518;45
262;3;0.006700757425278425;46
262;3;0.006696278695017099;47
262;3;0.0066917347721755505;48
262;3;0.006686903536319733;49
262;3;0.006681927479803562;50
262;3;0.006676785182207823;51
262;3;0.006671539507806301;52
262;3;0.006666225381195545;53
262;3;0.0066607058979570866;54
262;3;0.006655114237219095;55
262;3;0.006649401504546404;56
262;3;0.006643622647970915;57
262;3;0.006637744139879942;58
262;3;0.006631790194660425;59
262;3;0.006625790614634752;60
262;3;0.006619793362915516;61
262;3;0.006613620091229677;62
262;3;0.006607478018850088;63
262;3;0.006601272616535425;64
262;3;0.006595042068511248;65
262;3;0.006588776130229235;66
262;3;0.006582444999366999;67
262;3;0.006576156709343195;68
262;3;0.006569879129528999;69
262;3;0.0065634120255708694;70
262;3;0.006557094864547253;71
262;3;0.006550660356879234;72
262;3;0.00654425285756588;73
262;3;0.0065378593280911446;74
262;3;0.006531423889100552;75
262;3;0.006525062955915928;76
262;3;0.006518707610666752;77
262;3;0.006512366235256195;78
262;3;0.006505909375846386;79
262;3;0.006499568000435829;80
262;3;0.006493218243122101;81
262;3;0.006486820988357067;82
262;3;0.006480491254478693;83
262;3;0.006474181078374386;84
262;3;0.006467863451689482;85
262;3;0.006461555603891611;86
262;3;0.006455339957028627;87
262;3;0.006449056789278984;88
262;3;0.006442828103899956;89
262;3;0.006436661351472139;90
262;3;0.006430447101593018;91
262;3;0.0064242747612297535;92
262;3;0.006418138276785612;93
262;3;0.006412055809050798;94
262;3;0.006405903957784176;95
262;3;0.006399893201887608;96
262;3;0.006393861956894398;97
262;3;0.006387784611433744;98
262;3;0.006381773389875889;99
262;3;0.00637586135417223;100
262;3;0.0063698734156787395;101
262;3;0.006363985128700733;102
262;3;0.006358110811561346;103
262;3;0.006352255120873451;104
262;3;0.006346424575895071;105
262;3;0.006340600550174713;106
262;3;0.006334796082228422;107
262;3;0.006329084746539593;108
262;3;0.006323392502963543;109
262;3;0.0063177128322422504;110
262;3;0.006312045734375715;111
262;3;0.0063064079731702805;112
262;3;0.006300800945609808;113
262;3;0.006295251194387674;114
262;3;0.0062896497547626495;115
262;3;0.006284113507717848;116
262;3;0.006278659217059612;117
262;3;0.006273207254707813;118
262;3;0.006267774850130081;119
262;3;0.0062623401172459126;120
262;3;0.006256939843297005;121
262;3;0.006251622457057238;122
262;3;0.0062463125213980675;123
262;3;0.006240990478545427;124
262;3;0.006235696375370026;125
262;3;0.006230443250387907;126
262;3;0.006225138902664185;127
262;3;0.006219985894858837;128
262;3;0.006214829161763191;129
262;3;0.006209648214280605;130
262;3;0.006204582750797272;131
262;3;0.006199468392878771;132
262;3;0.006194424815475941;133
262;3;0.006189350504428148;134
262;3;0.006184346973896027;135
262;3;0.006179362069815397;136
262;3;0.006174422800540924;137
262;3;0.006169451400637627;138
262;3;0.006164554972201586;139
262;3;0.00615970091894269;140
262;3;0.006154827307909727;141
262;3;0.006149983964860439;142
262;3;0.00614516856148839;143
262;3;0.0061403620056807995;144
262;3;0.006135587580502033;145
262;3;0.00613089744001627;146
262;3;0.006126129534095526;147
262;3;0.006121435202658176;148
262;3;0.0061167944222688675;149
262;3;0.006112158764153719;150
262;3;0.006107549648731947;151
262;3;0.006102886516600847;152
262;3;0.00609829043969512;153
262;3;0.006093768402934074;154
262;3;0.006089262198656797;155
262;3;0.006084722466766834;156
262;3;0.006080218590795994;157
262;3;0.006075752899050713;158
262;3;0.00607135146856308;159
262;3;0.006066911853849888;160
262;3;0.006062460131943226;161
262;3;0.006058109924197197;162
262;3;0.006053704768419266;163
262;3;0.006049385294318199;164
262;3;0.006045033689588308;165
262;3;0.006040751934051514;166
262;3;0.006036480888724327;167
262;3;0.006032214500010014;168
262;3;0.00602797931060195;169
262;3;0.006023793946951628;170
262;3;0.0060195764526724815;171
262;3;0.006015376187860966;172
262;3;0.006011203397065401;173
262;3;0.006007064133882523;174
262;3;0.006002968642860651;175
262;3;0.005998862907290459;176
262;3;0.005994774401187897;177
262;3;0.005990694742649794;178
262;3;0.005986623466014862;179
262;3;0.005982629489153624;180
262;3;0.00597863644361496;181
262;3;0.005974608473479748;182
262;3;0.005970646161586046;183
262;3;0.0059666805900633335;184
262;3;0.00596272898837924;185
262;3;0.00595881137996912;186
262;3;0.005954886320978403;187
262;3;0.005951017141342163;188
262;3;0.005947141442447901;189
262;3;0.00594329833984375;190
262;3;0.0059394692070782185;191
262;3;0.005935647524893284;192
262;3;0.005931842140853405;193
262;3;0.005928047001361847;194
262;3;0.005924280267208815;195
262;3;0.005920505616813898;196
262;3;0.005916801281273365;197
262;3;0.005913076922297478;198
262;3;0.005909367464482784;199
262;3;0.005905683618038893;200
262;3;0.005902038887143135;201
262;3;0.005898351781070232;202
262;3;0.005894696805626154;203
262;3;0.005891088861972094;204
262;3;0.005887466017156839;205
262;3;0.005883847363293171;206
262;3;0.005880223587155342;207
262;3;0.005876719951629639;208
262;3;0.0058731636963784695;209
262;3;0.00586966285482049;210
262;3;0.005866098217666149;211
262;3;0.005862596910446882;212
262;3;0.005859072785824537;213
262;3;0.005855605471879244;214
262;3;0.005852180067449808;215
262;3;0.005848725792020559;216
262;3;0.00584527850151062;217
262;3;0.005841879174113274;218
262;3;0.005838488228619099;219
262;3;0.00583510659635067;220
262;3;0.005831710062921047;221
262;3;0.005828347522765398;222
262;3;0.005824998486787081;223
262;3;0.0058216797187924385;224
262;3;0.005818356294184923;225
262;3;0.005815035663545132;226
262;3;0.005811702460050583;227
262;3;0.005808430723845959;228
262;3;0.00580510962754488;229
262;3;0.005801874212920666;230
262;3;0.005798587575554848;231
262;3;0.00579536147415638;232
262;3;0.00579214608296752;233
262;3;0.0057889195159077644;234
262;3;0.005785757210105658;235
262;3;0.005782567895948887;236
262;3;0.005779406987130642;237
262;3;0.0057762376964092255;238
262;3;0.0057730707339942455;239
262;3;0.005769920535385609;240
262;3;0.005766816902905703;241
262;3;0.005763772409409285;242
262;3;0.005760639905929565;243
262;3;0.005757523700594902;244
262;3;0.005754445213824511;245
262;3;0.005751393269747496;246
262;3;0.005748334806412458;247
262;3;0.005745291709899902;248
262;3;0.005742243956774473;249
262;3;0.005739233456552029;250
262;3;0.005736225284636021;251
262;3;0.00573321059346199;252
262;3;0.005730214528739452;253
262;3;0.005727286450564861;254
262;3;0.005724345799535513;255
262;3;0.005721373483538628;256
262;3;0.0057184151373803616;257
262;3;0.005715492647141218;258
262;3;0.0057125575840473175;259
262;3;0.005709675140678883;260
262;3;0.005706761963665485;261
262;3;0.005703861825168133;262
262;3;0.00570099800825119;263
262;3;0.0056981113739311695;264
262;3;0.005695259664207697;265
262;3;0.005692426580935717;266
262;3;0.005689589306712151;267
262;3;0.005686750635504723;268
262;3;0.005683945491909981;269
262;3;0.005681140348315239;270
262;3;0.005678323097527027;271
262;3;0.0056755212135612965;272
262;3;0.005672766827046871;273
262;3;0.005670025013387203;274
262;3;0.005667225457727909;275
262;3;0.005664475727826357;276
262;3;0.005661732517182827;277
262;3;0.0056590065360069275;278
262;3;0.005656250286847353;279
262;3;0.005653575528413057;280
262;3;0.0056508746929466724;281
262;3;0.005648158490657806;282
262;3;0.005645486526191235;283
262;3;0.005642803385853767;284
262;3;0.005640172865241766;285
262;3;0.005637502763420343;286
262;3;0.005634836852550507;287
262;3;0.005632220301777124;288
262;3;0.005629618186503649;289
262;3;0.005626981146633625;290
262;3;0.005624361801892519;291
262;3;0.005621722899377346;292
262;3;0.0056191724725067616;293
262;3;0.005616593174636364;294
262;3;0.005614034831523895;295
262;3;0.005611449480056763;296
262;3;0.005608859937638044;297
262;3;0.005606322083622217;298
262;3;0.0056037986651062965;299
262;3;0.005601246375590563;300
262;3;0.005598736926913261;301
262;3;0.005596182309091091;302
262;3;0.005593731068074703;303
262;3;0.005591191817075014;304
262;3;0.005588732659816742;305
262;3;0.0055862306617200375;306
262;3;0.005583745893090963;307
262;3;0.005581275559961796;308
262;3;0.005578839220106602;309
262;3;0.005576388910412788;310
262;3;0.005573909264057875;311
262;3;0.0055714817717671394;312
262;3;0.005569032859057188;313
262;3;0.005566637963056564;314
262;3;0.005564176943153143;315
262;3;0.0055618067272007465;316
262;3;0.0055594127625226974;317
262;3;0.005556988064199686;318
262;3;0.005554631352424622;319
262;3;0.005552258808165789;320
262;3;0.0055498890578746796;321
262;3;0.005547518376260996;322
262;3;0.005545186344534159;323
262;3;0.005542827770113945;324
262;3;0.005540517158806324;325
262;3;0.005538172088563442;326
262;3;0.005535862874239683;327
262;3;0.0055335224606096745;328
262;3;0.005531224887818098;329
262;3;0.0055289012379944324;330
262;3;0.005526621360331774;331
262;3;0.005524307955056429;332
262;3;0.005522039253264666;333
262;3;0.0055197556503117085;334
262;3;0.005517533514648676;335
262;3;0.005515226162970066;336
262;3;0.00551298214122653;337
262;3;0.005510763265192509;338
262;3;0.005508529022336006;339
262;3;0.005506264045834541;340
262;3;0.005504044704139233;341
262;3;0.005501819774508476;342
262;3;0.005499655846506357;343
262;3;0.005497417412698269;344
262;3;0.005495183169841766;345
262;3;0.005493043456226587;346
262;3;0.005490822251886129;347
262;3;0.0054886494763195515;348
262;3;0.005486483685672283;349
262;3;0.005484316032379866;350
262;3;0.00548216188326478;351
262;3;0.005480004474520683;352
