id;fold;best_score;best_generations
352;0;0.0036133115645498037;900
352;0;0.0036130868829786777;901
352;0;0.003612849162891507;902
352;0;0.0036126202903687954;903
352;0;0.0036123881582170725;904
352;0;0.0036121541634202003;905
352;0;0.003611922962591052;906
352;0;0.0036116898991167545;907
352;0;0.0036114647518843412;908
352;0;0.0036112258676439524;909
352;0;0.003611000021919608;910
352;0;0.00361076882109046;911
352;0;0.003610544838011265;912
352;0;0.003610307816416025;913
352;0;0.003610073821619153;914
352;0;0.0036098517011851072;915
352;0;0.0036096200346946716;916
352;0;0.0036093881353735924;917
352;0;0.003609160427004099;918
352;0;0.0036089420318603516;919
352;0;0.0036087133921682835;920
352;0;0.003608477534726262;921
352;0;0.0036082565784454346;922
352;0;0.003608031664043665;923
352;0;0.0036078060511499643;924
352;0;0.00360757764428854;925
352;0;0.0036073527298867702;926
352;0;0.00360713223926723;927
352;0;0.0036069038324058056;928
352;0;0.0036066784523427486;929
352;0;0.003606452839449048;930
352;0;0.003606241662055254;931
352;0;0.003606010926887393;932
352;0;0.003605788806453347;933
352;0;0.00360556086525321;934
352;0;0.0036053366493433714;935
352;0;0.003605114296078682;936
352;0;0.0036048919428139925;937
352;0;0.003604667726904154;938
352;0;0.0036044528242200613;939
352;0;0.0036042348947376013;940
352;0;0.0036040048580616713;941
352;0;0.0036037827376276255;942
352;0;0.003603564342483878;943
352;0;0.0036033533979207277;944
352;0;0.0036031261552125216;945
352;0;0.003602907294407487;946
352;0;0.0036026854068040848;947
352;0;0.0036024677101522684;948
352;0;0.0036022448912262917;949
352;0;0.003602032782509923;950
352;0;0.0036018111277371645;951
352;0;0.003601593431085348;952
352;0;0.0036013678181916475;953
352;0;0.0036011580377817154;954
352;0;0.003600941738113761;955
352;0;0.003600721014663577;956
352;0;0.0036005061119794846;957
352;0;0.0036002960987389088;958
352;0;0.00360007188282907;959
352;0;0.0035998562816530466;960
352;0;0.003599642077460885;961
352;0;0.003599434858188033;962
352;0;0.0035992232151329517;963
352;0;0.003599007148295641;964
352;0;0.0035987976007163525;965
352;0;0.003598584793508053;966
352;0;0.0035983710549771786;967
352;0;0.003598152194172144;968
352;0;0.0035979419481009245;969
352;0;0.003597722388803959;970
352;0;0.0035975188948214054;971
352;0;0.003597310744225979;972
352;0;0.003597100032493472;973
352;0;0.0035968883894383907;974
352;0;0.0035966767463833094;975
352;0;0.0035964613780379295;976
352;0;0.003596257884055376;977
352;0;0.0035960411187261343;978
352;0;0.003595831571146846;979
352;0;0.003595624351873994;980
352;0;0.0035954159684479237;981
352;0;0.003595206420868635;982
352;0;0.0035949996672570705;983
352;0;0.003594793612137437;984
352;0;0.003594582201912999;985
352;0;0.0035943719558417797;986
352;0;0.003594170557335019;987
352;0;0.003593968227505684;988
352;0;0.003593750298023224;989
352;0;0.0035935472697019577;990
352;0;0.003593344707041979;991
352;0;0.0035931344609707594;992
352;0;0.0035929314326494932;993
352;0;0.003592732595279813;994
352;0;0.0035925228148698807;995
352;0;0.0035923123359680176;996
352;0;0.003592106979340315;997
352;0;0.003591905115172267;998
352;0;0.0035916983615607023;999
352;1;6.230113506317139;0
352;1;1.2595503330230713;1
352;1;0.25526249408721924;2
352;1;0.0715799406170845;3
352;1;0.037775035947561264;4
352;1;0.02988864667713642;5
352;1;0.026609331369400024;6
352;1;0.02433905005455017;7
352;1;0.02244248427450657;8
352;1;0.020782290026545525;9
352;1;0.01930995099246502;10
352;1;0.017996620386838913;11
352;1;0.016820410266518593;12
352;1;0.015763400122523308;13
352;1;0.014810641296207905;14
352;1;0.013949434272944927;15
352;1;0.013168993405997753;16
352;1;0.012460065074265003;17
352;1;0.011814659461379051;18
352;1;0.011225908063352108;19
352;1;0.010687751695513725;20
352;1;0.010194971226155758;21
352;1;0.00974296685308218;22
352;1;0.009327687323093414;23
352;1;0.008945583365857601;24
352;1;0.008593464270234108;25
352;1;0.008268560282886028;26
352;1;0.007968359626829624;27
352;1;0.007690636441111565;28
352;1;0.0074333930388092995;29
352;1;0.007194854784756899;30
352;1;0.006973396521061659;31
352;1;0.006767588667571545;32
352;1;0.006576117593795061;33
352;1;0.006397812161594629;34
352;1;0.006231590174138546;35
352;1;0.006076504942029715;36
352;1;0.005931665655225515;37
352;1;0.005796272307634354;38
352;1;0.005669598933309317;39
352;1;0.005550982430577278;40
352;1;0.005439817905426025;41
352;1;0.005335540045052767;42
352;1;0.005237669218331575;43
352;1;0.005145711824297905;44
352;1;0.005059238523244858;45
352;1;0.004977877251803875;46
352;1;0.0049012708477675915;47
352;1;0.004829066339880228;48
352;1;0.004760967567563057;49
352;1;0.004696686752140522;50
352;1;0.004636002704501152;51
352;1;0.004578625317662954;52
352;1;0.004524356219917536;53
352;1;0.0044729867950081825;54
352;1;0.004424336366355419;55
352;1;0.004378220997750759;56
352;1;0.004334467928856611;57
352;1;0.004292958881705999;58
352;1;0.0042535290122032166;59
352;1;0.0042160493321716785;60
352;1;0.004180396441370249;61
352;1;0.0041464767418801785;62
352;1;0.004114167764782906;63
352;1;0.004083381034433842;64
352;1;0.0040540243498981;65
352;1;0.004026014823466539;66
352;1;0.003999264445155859;67
352;1;0.003973710350692272;68
352;1;0.003949278499931097;69
352;1;0.003925899043679237;70
352;1;0.0039035347290337086;71
352;1;0.0038821054622530937;72
352;1;0.0038615709636360407;73
352;1;0.003841879079118371;74
352;1;0.00382298999466002;75
352;1;0.003804843407124281;76
352;1;0.0037874302361160517;77
352;1;0.0037706857547163963;78
352;1;0.0037545685190707445;79
352;1;0.0037390724755823612;80
352;1;0.00372414686717093;81
352;1;0.00370977446436882;82
352;1;0.003695916384458542;83
352;1;0.0036825481802225113;84
352;1;0.003669662168249488;85
352;1;0.0036572148092091084;86
352;1;0.0036451842170208693;87
352;1;0.003633569460362196;88
352;1;0.0036223428323864937;89
352;1;0.00361147103831172;90
352;1;0.003600950352847576;91
352;1;0.0035907584242522717;92
352;1;0.0035808957181870937;93
352;1;0.0035713324323296547;94
352;1;0.003562051337212324;95
352;1;0.0035530594177544117;96
352;1;0.0035443375818431377;97
352;1;0.0035358441527932882;98
352;1;0.0035276049748063087;99
352;1;0.003519612830132246;100
352;1;0.003511828137561679;101
352;1;0.0035042590461671352;102
352;1;0.0034968929830938578;103
352;1;0.0034897280856966972;104
352;1;0.0034827503841370344;105
352;1;0.0034759431146085262;106
352;1;0.0034693125635385513;107
352;1;0.0034628547728061676;108
352;1;0.0034565539099276066;109
352;1;0.0034504046197980642;110
352;1;0.003444397822022438;111
352;1;0.0034385451581329107;112
352;1;0.0034328268375247717;113
352;1;0.003427237970754504;114
352;1;0.003421780886128545;115
352;1;0.0034164416138082743;116
352;1;0.003411213168874383;117
352;1;0.0034061060287058353;118
352;1;0.0034011092502623796;119
352;1;0.0033962163142859936;120
352;1;0.003391434671357274;121
352;1;0.00338673684746027;122
352;1;0.003382147289812565;123
352;1;0.0033776459749788046;124
352;1;0.003373237093910575;125
352;1;0.003368910402059555;126
352;1;0.003364667296409607;127
352;1;0.00336051476188004;128
352;1;0.003356432542204857;129
352;1;0.0033524269238114357;130
352;1;0.0033484932500869036;131
352;1;0.003344637108966708;132
352;1;0.0033408489543944597;133
352;1;0.0033371266908943653;134
352;1;0.0033334726467728615;135
352;1;0.003329876344650984;136
352;1;0.0033263491932302713;137
352;1;0.0033228741958737373;138
352;1;0.003319468116387725;139
352;1;0.0033161130268126726;140
352;1;0.0033128121867775917;141
352;1;0.0033095641992986202;142
352;1;0.0033063667360693216;143
352;1;0.00330321560613811;144
352;1;0.0033001271076500416;145
352;1;0.0032970889005810022;146
352;1;0.0032940860837697983;147
352;1;0.003291135421022773;148
352;1;0.0032882194500416517;149
352;1;0.0032853654120117426;150
352;1;0.0032825390808284283;151
352;1;0.003279761178418994;152
352;1;0.003277016105130315;153
352;1;0.003274324117228389;154
352;1;0.0032716563437134027;155
352;1;0.0032690318766981363;156
352;1;0.0032664472237229347;157
352;1;0.0032639072742313147;158
352;1;0.003261392004787922;159
352;1;0.0032589163165539503;160
352;1;0.0032564580906182528;161
352;1;0.0032540459651499987;162
352;1;0.003251661080867052;163
352;1;0.00324931088835001;164
352;1;0.003246996784582734;165
352;1;0.003244701772928238;166
352;1;0.0032424440141767263;167
352;1;0.0032402188517153263;168
352;1;0.0032380088232457638;169
352;1;0.003235837444663048;170
352;1;0.003233688184991479;171
352;1;0.003231567796319723;172
352;1;0.0032294776756316423;173
352;1;0.0032274106051772833;174
352;1;0.0032253656536340714;175
352;1;0.003223356558009982;176
352;1;0.0032213598024100065;177
352;1;0.003219393314793706;178
352;1;0.0032174400985240936;179
352;1;0.003215519478544593;180
352;1;0.003213627031072974;181
352;1;0.003211737610399723;182
352;1;0.0032098835799843073;183
352;1;0.0032080444507300854;184
352;1;0.003206233261153102;185
352;1;0.0032044430263340473;186
352;1;0.0032026655972003937;187
352;1;0.0032009142450988293;188
352;1;0.003199180355295539;189
352;1;0.0031974706798791885;190
352;1;0.0031957728788256645;191
352;1;0.003194096963852644;192
352;1;0.003192442236468196;193
352;1;0.0031908100936561823;194
352;1;0.0031891795806586742;195
352;1;0.0031875798013061285;196
352;1;0.003185991197824478;197
352;1;0.0031844284385442734;198
352;1;0.003182865446433425;199
352;1;0.0031813287641853094;200
352;1;0.0031798097770661116;201
352;1;0.003178308019414544;202
352;1;0.0031768190674483776;203
352;1;0.0031753480434417725;204
352;1;0.003173895413056016;205
352;1;0.003172453260049224;206
352;1;0.003171019023284316;207
352;1;0.0031696094665676355;208
352;1;0.0031682136468589306;209
352;1;0.003166838549077511;210
352;1;0.0031654597260057926;211
352;1;0.0031641076784580946;212
352;1;0.0031627698335796595;213
352;1;0.003161440370604396;214
352;1;0.003160111140459776;215
352;1;0.003158820327371359;216
352;1;0.0031575339380651712;217
352;1;0.0031562582589685917;218
352;1;0.0031549904961138964;219
352;1;0.0031537392642349005;220
352;1;0.003152499906718731;221
352;1;0.0031512754503637552;222
352;1;0.0031500724144279957;223
352;1;0.003148861462250352;224
352;1;0.0031476712319999933;225
352;1;0.003146491479128599;226
352;1;0.0031453189440071583;227
352;1;0.0031441636383533478;228
352;1;0.003143016481772065;229
352;1;0.003141887718811631;230
352;1;0.003140763845294714;231
352;1;0.00313964975066483;232
352;1;0.0031385549809783697;233
352;1;0.003137457650154829;234
352;1;0.0031363817397505045;235
352;1;0.003135307691991329;236
352;1;0.0031342420261353254;237
352;1;0.003133192891255021;238
352;1;0.003132160287350416;239
352;1;0.0031311262864619493;240
352;1;0.003130097407847643;241
352;1;0.003129082266241312;242
352;1;0.0031280817929655313;243
352;1;0.003127084579318762;244
352;1;0.00312610506080091;245
352;1;0.003125130897387862;246
352;1;0.0031241648830473423;247
352;1;0.003123210510239005;248
352;1;0.0031222589313983917;249
352;1;0.003121325047686696;250
352;1;0.0031203876715153456;251
352;1;0.003119471250101924;252
352;1;0.003118558321148157;253
352;1;0.003117654472589493;254
352;1;0.003116749692708254;255
352;1;0.0031158681958913803;256
352;1;0.0031149848364293575;257
352;1;0.003114111255854368;258
352;1;0.003113240236416459;259
352;1;0.003112382022663951;260
352;1;0.0031115387100726366;261
352;1;0.0031106940004974604;262
352;1;0.0031098597683012486;263
352;1;0.0031090346165001392;264
352;1;0.0031082083005458117;265
352;1;0.0031073971185833216;266
352;1;0.0031065901275724173;267
352;1;0.003105803392827511;268
352;1;0.003105003386735916;269
352;1;0.0031042201444506645;270
352;1;0.003103445051237941;271
352;1;0.003102668793871999;272
352;1;0.003101902548223734;273
352;1;0.0031011442188173532;274
352;1;0.003100393805652857;275
352;1;0.0030996554996818304;276
352;1;0.003098919987678528;277
352;1;0.003098187269642949;278
352;1;0.0030974627006798983;279
352;1;0.0030967481434345245;280
352;1;0.0030960354488343;281
352;1;0.003095335327088833;282
352;1;0.0030946373008191586;283
352;1;0.0030939313583076;284
352;1;0.0030932410154491663;285
352;1;0.0030925695318728685;286
352;1;0.003091889899224043;287
352;1;0.0030912193469703197;288
352;1;0.0030905562452971935;289
352;1;0.003089910838752985;290
352;1;0.0030892547219991684;291
352;1;0.0030886067543178797;292
352;1;0.00308796064928174;293
352;1;0.003087330609560013;294
352;1;0.0030866870656609535;295
352;1;0.003086076583713293;296
352;1;0.003085450967773795;297
352;1;0.0030848358292132616;298
352;1;0.0030842358246445656;299
352;1;0.0030836251098662615;300
352;1;0.003083025338128209;301
352;1;0.003082426730543375;302
352;1;0.003081840230152011;303
352;1;0.0030812497716397047;304
352;1;0.0030806823633611202;305
352;1;0.0030801023822277784;306
352;1;0.003079536836594343;307
352;1;0.0030789722222834826;308
352;1;0.0030784104019403458;309
352;1;0.003077858127653599;310
352;1;0.0030773100443184376;311
352;1;0.0030767705757170916;312
352;1;0.0030762238893657923;313
352;1;0.003075689310207963;314
352;1;0.0030751556623727083;315
352;1;0.003074625739827752;316
352;1;0.00307411327958107;317
352;1;0.0030735887121409178;318
352;1;0.0030730704311281443;319
352;1;0.0030725724063813686;320
352;1;0.003072060877457261;321
352;1;0.003071556566283107;322
352;1;0.0030710569117218256;323
352;1;0.003070571692660451;324
352;1;0.0030700776260346174;325
352;1;0.003069597762078047;326
352;1;0.0030691043939441442;327
352;1;0.0030686312820762396;328
352;1;0.0030681632924824953;329
352;1;0.003067692741751671;330
352;1;0.0030672282446175814;331
352;1;0.0030667593237012625;332
352;1;0.0030663039069622755;333
352;1;0.003065855707973242;334
352;1;0.003065400058403611;335
352;1;0.0030649600084871054;336
352;1;0.0030645078513771296;337
352;1;0.0030640773475170135;338
352;1;0.0030636342708021402;339
352;1;0.003063205862417817;340
352;1;0.0030627769883722067;341
352;1;0.0030623492784798145;342
352;1;0.003061932045966387;343
352;1;0.0030615110881626606;344
352;1;0.0030610919930040836;345
352;1;0.003060688963159919;346
352;1;0.0030602719634771347;347
352;1;0.0030598677694797516;348
352;1;0.0030594724230468273;349
352;1;0.0030590633396059275;350
352;1;0.003058676142245531;351
352;1;0.003058285918086767;352
352;1;0.0030578956939280033;353
352;1;0.0030575173441320658;354
352;1;0.0030571301467716694;355
352;1;0.003056745743378997;356
352;1;0.0030563664622604847;357
352;1;0.003055993467569351;358
352;1;0.003055623499676585;359
352;1;0.0030552558600902557;360
352;1;0.00305489101447165;361
352;1;0.00305452779866755;362
352;1;0.003054168773815036;363
352;1;0.0030538139399141073;364
352;1;0.003053460270166397;365
352;1;0.0030531042721122503;366
352;1;0.003052764805033803;367
352;1;0.0030524127651005983;368
352;1;0.003052076790481806;369
352;1;0.003051729639992118;370
352;1;0.00305139715783298;371
352;1;0.0030510681681334972;372
352;1;0.003050736151635647;373
352;1;0.003050397615879774;374
352;1;0.0030500777065753937;375
352;1;0.0030497503466904163;376
352;1;0.003049431135877967;377
352;1;0.0030491093639284372;378
352;1;0.003048797370865941;379
352;1;0.003048472572118044;380
352;1;0.0030481682624667883;381
352;1;0.0030478613916784525;382
352;1;0.0030475554522126913;383
352;1;0.003047248348593712;384
352;1;0.003046941477805376;385
352;1;0.0030466499738395214;386
352;1;0.0030463445000350475;387
352;1;0.003046051599085331;388
352;1;0.0030457579996436834;389
352;1;0.0030454685911536217;390
352;1;0.0030451822094619274;391
352;1;0.003044894663617015;392
352;1;0.0030446122400462627;393
352;1;0.0030443333089351654;394
352;1;0.003044049721211195;395
352;1;0.0030437717214226723;396
352;1;0.0030434932559728622;397
352;1;0.0030432140920311213;398
352;1;0.0030429395847022533;399
352;1;0.003042670665308833;400
352;1;0.0030424101278185844;401
352;1;0.003042148891836405;402
352;1;0.0030418860260397196;403
352;1;0.0030416289810091257;404
352;1;0.003041361691430211;405
352;1;0.0030411065090447664;406
352;1;0.003040855750441551;407
352;1;0.003040598938241601;408
352;1;0.0030403449200093746;409
352;1;0.00304009229876101;410
352;1;0.003039849456399679;411
352;1;0.0030395961366593838;412
352;1;0.00303936330601573;413
352;1;0.003039114410057664;414
352;1;0.003038872964680195;415
352;1;0.0030386322177946568;416
352;1;0.0030383928678929806;417
352;1;0.003038163296878338;418
352;1;0.003037927905097604;419
352;1;0.0030376913491636515;420
352;1;0.003037454094737768;421
352;1;0.003037235466763377;422
352;1;0.0030370063614100218;423
352;1;0.003036782145500183;424
352;1;0.0030365576967597008;425
352;1;0.0030363404657691717;426
352;1;0.0030361192766577005;427
352;1;0.0030359013471752405;428
352;1;0.003035682486370206;429
352;1;0.0030354636255651712;430
352;1;0.003035247093066573;431
352;1;0.00303503661416471;432
352;1;0.003034830093383789;433
352;1;0.0030346158891916275;434
352;1;0.003034401684999466;435
352;1;0.0030342009849846363;436
352;1;0.0030339916702359915;437
352;1;0.003033790271729231;438
352;1;0.0030335872434079647;439
352;1;0.0030333902686834335;440
352;1;0.0030331870075315237;441
352;1;0.003032991196960211;442
352;1;0.003032791893929243;443
352;1;0.0030326012056320906;444
352;1;0.0030324002727866173;445
352;1;0.003032206790521741;446
352;1;0.0030320200603455305;447
352;1;0.0030318317003548145;448
352;1;0.003031638218089938;449
352;1;0.0030314524192363024;450
352;1;0.0030312647577375174;451
352;1;0.0030310822185128927;452
352;1;0.0030308999121189117;453
352;1;0.003030714113265276;454
352;1;0.003030532505363226;455
352;1;0.003030358348041773;456
352;1;0.0030301788356155157;457
352;1;0.0030299972277134657;458
352;1;0.003029824001714587;459
352;1;0.0030296561308205128;460
352;1;0.0030294808093458414;461
352;1;0.003029298735782504;462
352;1;0.003029129235073924;463
352;1;0.0030289592687040567;464
352;1;0.003028793027624488;465
352;1;0.0030286249238997698;466
352;1;0.0030284642707556486;467
352;1;0.0030282801017165184;468
352;1;0.00302811898291111;469
352;1;0.0030279678758233786;470
352;1;0.003027798840776086;471
352;1;0.0030276398174464703;472
352;1;0.0030274824239313602;473
352;1;0.0030273201409727335;474
352;1;0.00302716251462698;475
352;1;0.0030270135030150414;476
352;1;0.0030268519185483456;477
352;1;0.00302669545635581;478
352;1;0.003026533406227827;479
352;1;0.0030263843946158886;480
352;1;0.00302623282186687;481
352;1;0.0030260789208114147;482
352;1;0.003025935497134924;483
352;1;0.0030257850885391235;484
352;1;0.003025634679943323;485
352;1;0.003025488695129752;486
352;1;0.003025344107300043;487
352;1;0.003025196259841323;488
352;1;0.003025046084076166;489
352;1;0.0030249038245528936;490
352;1;0.0030247678514569998;491
352;1;0.003024621866643429;492
352;1;0.0030244854278862476;493
352;1;0.0030243422370404005;494
352;1;0.0030242057982832193;495
352;1;0.003024071455001831;496
352;1;0.0030239277984946966;497
352;1;0.003023790428414941;498
352;1;0.0030236556194722652;499
352;1;0.0030235168524086475;500
352;1;0.003023388097062707;501
352;1;0.0030232486315071583;502
352;1;0.0030231233686208725;503
352;1;0.0030229883268475533;504
352;1;0.003022856079041958;505
352;1;0.003022735007107258;506
352;1;0.0030225953087210655;507
352;1;0.0030224721413105726;508
352;1;0.0030223492067307234;509
352;1;0.0030222113709896803;510
352;1;0.0030220886692404747;511
352;1;0.003021958051249385;512
352;1;0.0030218411702662706;513
352;1;0.0030217149760574102;514
352;1;0.003021585289388895;515
352;1;0.00302146770991385;516
352;1;0.0030213547870516777;517
352;1;0.0030212299898266792;518
352;1;0.0030211047269403934;519
352;1;0.0030209890101104975;520
352;1;0.003020861651748419;521
352;1;0.003020743140950799;522
352;1;0.0030206292867660522;523
352;1;0.0030205107759684324;524
352;1;0.0030204011127352715;525
352;1;0.003020290285348892;526
352;1;0.0030201636254787445;527
352;1;0.003020055126398802;528
352;1;0.00301994476467371;529
352;1;0.003019829513505101;530
352;1;0.0030197177547961473;531
352;1;0.00301960832439363;532
352;1;0.0030194930732250214;533
352;1;0.003019388299435377;534
352;1;0.003019274678081274;535
352;1;0.0030191580299288034;536
352;1;0.003019053488969803;537
352;1;0.0030189487151801586;538
352;1;0.003018835559487343;539
352;1;0.003018735907971859;540
352;1;0.003018625546246767;541
352;1;0.003018519841134548;542
352;1;0.0030184206552803516;543
352;1;0.003018314251676202;544
352;1;0.0030182083137333393;545
352;1;0.0030181007459759712;546
352;1;0.003018004121258855;547
352;1;0.0030178981833159924;548
352;1;0.0030177957378327847;549
352;1;0.0030176991131156683;550
352;1;0.003017589682713151;551
352;1;0.0030174986459314823;552
352;1;0.003017398761585355;553
352;1;0.0030173002742230892;554
352;1;0.003017194801941514;555
352;1;0.003017103299498558;556
352;1;0.0030170059762895107;557
352;1;0.003016906324774027;558
352;1;0.003016808070242405;559
352;1;0.0030167181976139545;560
352;1;0.0030166159849613905;561
352;1;0.0030165191274136305;562
352;1;0.0030164257623255253;563
352;1;0.0030163375195115805;564
352;1;0.0030162418261170387;565
352;1;0.0030161465983837843;566
352;1;0.003016050672158599;567
352;1;0.003015968482941389;568
352;1;0.003015871625393629;569
352;1;0.0030157784931361675;570
352;1;0.0030156862922012806;571
352;1;0.0030155989807099104;572
352;1;0.0030155081767588854;573
352;1;0.0030154171399772167;574
352;1;0.0030153340194374323;575
352;1;0.0030152499675750732;576
352;1;0.0030151596292853355;577
352;1;0.0030150669626891613;578
352;1;0.0030149752274155617;579
352;1;0.0030148925725370646;580
352;1;0.00301480945199728;581
352;1;0.0030147156212478876;582
352;1;0.003014639252796769;583
352;1;0.0030145493801683187;584
352;1;0.003014467190951109;585
352;1;0.0030143738258630037;586
352;1;0.0030142946634441614;587
352;1;0.003014208981767297;588
352;1;0.0030141237657517195;589
352;1;0.0030140478629618883;590
352;1;0.003013965906575322;591
352;1;0.0030138781294226646;592
352;1;0.0030137996654957533;593
352;1;0.0030137149151414633;594
352;1;0.0030136420391499996;595
352;1;0.0030135512351989746;596
352;1;0.0030134678818285465;597
352;1;0.003013388253748417;598
352;1;0.0030133144464343786;599
352;1;0.003013231325894594;600
352;1;0.003013158915564418;601
352;1;0.003013085573911667;602
352;1;0.003012997331097722;603
352;1;0.003012920031324029;604
352;1;0.003012842033058405;605
352;1;0.0030127635691314936;606
352;1;0.003012692555785179;607
352;1;0.003012621309608221;608
352;1;0.0030125370249152184;609
352;1;0.0030124569311738014;610
352;1;0.0030123889446258545;611
352;1;0.003012309083715081;612
352;1;0.0030122334137558937;613
352;1;0.003012164030224085;614
352;1;0.0030120776500552893;615
352;1;0.003012009896337986;616
352;1;0.003011933993548155;617
352;1;0.0030118650756776333;618
352;1;0.0030117889400571585;619
352;1;0.0030117162968963385;620
352;1;0.003011645982041955;621
352;1;0.003011569380760193;622
352;1;0.003011502558365464;623
352;1;0.0030114243272691965;624
352;1;0.003011356806382537;625
352;1;0.0030112836975604296;626
352;1;0.0030112124513834715;627
352;1;0.003011144930496812;628
352;1;0.003011068794876337;629
352;1;0.0030109952203929424;630
352;1;0.0030109272338449955;631
352;1;0.0030108648352324963;632
352;1;0.003010801039636135;633
352;1;0.0030107249040156603;634
352;1;0.0030106601770967245;635
352;1;0.003010589862242341;636
352;1;0.003010518616065383;637
352;1;0.0030104543548077345;638
352;1;0.0030103803146630526;639
352;1;0.003010316751897335;640
352;1;0.0030102452728897333;641
352;1;0.003010184969753027;642
352;1;0.0030101139564067125;643
352;1;0.0030100492294877768;644
352;1;0.003009975887835026;645
352;1;0.0030099155846983194;646
352;1;0.0030098515562713146;647
352;1;0.0030097828712314367;648
352;1;0.003009716747328639;649
352;1;0.003009650856256485;650
352;1;0.0030095872934907675;651
352;1;0.003009525826200843;652
352;1;0.0030094555113464594;653
352;1;0.0030093928799033165;654
352;1;0.003009327221661806;655
352;1;0.0030092643573880196;656
352;1;0.0030092026572674513;657
352;1;0.003009138396009803;658
352;1;0.0030090755317360163;659
352;1;0.003009015927091241;660
352;1;0.0030089530628174543;661
352;1;0.0030088932253420353;662
352;1;0.0030088245403021574;663
352;1;0.003008756320923567;664
352;1;0.0030087027698755264;665
352;1;0.0030086401384323835;666
352;1;0.0030085768084973097;667
352;1;0.003008516039699316;668
352;1;0.003008458763360977;669
352;1;0.0030083991587162018;670
352;1;0.003008339088410139;671
352;1;0.0030082690063863993;672
352;1;0.0030082149896770716;673
352;1;0.003008144674822688;674
352;1;0.0030080839060246944;675
352;1;0.003008028957992792;676
352;1;0.0030079695861786604;677
352;1;0.003007910680025816;678
352;1;0.0030078552663326263;679
352;1;0.003007792169228196;680
352;1;0.003007731167599559;681
352;1;0.0030076729599386454;682
352;1;0.0030076145194470882;683
352;1;0.003007550025358796;684
352;1;0.0030075020622462034;685
352;1;0.00300744385458529;686
352;1;0.0030073891393840313;687
352;1;0.0030073262751102448;688
352;1;0.003007266903296113;689
352;1;0.003007209859788418;690
352;1;0.0030071530491113663;691
352;1;0.0030070957727730274;692
352;1;0.0030070459470152855;693
352;1;0.00300698378123343;694
352;1;0.003006930463016033;695
352;1;0.0030068717896938324;696
352;1;0.00300681428052485;697
352;1;0.0030067618936300278;698
352;1;0.0030067013576626778;699
352;1;0.0030066471081227064;700
352;1;0.0030065972823649645;701
352;1;0.003006539074704051;702
352;1;0.003006483893841505;703
352;1;0.003006426151841879;704
352;1;0.0030063726007938385;705
352;1;0.00300632044672966;706
352;1;0.003006264567375183;707
352;1;0.003006202634423971;708
352;1;0.003006149549037218;709
352;1;0.0030060980934649706;710
352;1;0.0030060424469411373;711
352;1;0.003005984704941511;712
352;1;0.003005935810506344;713
352;1;0.003005882492288947;714
352;1;0.0030058245174586773;715
352;1;0.0030057793483138084;716
352;1;0.003005722537636757;717
352;1;0.0030056722462177277;718
352;1;0.003005618928000331;719
352;1;0.0030055618844926357;720
352;1;0.0030055087991058826;721
352;1;0.003005449892953038;722
352;1;0.003005407517775893;723
352;1;0.0030053541995584965;724
352;1;0.00300529389642179;725
352;1;0.003005245001986623;726
352;1;0.0030051972717046738;727
352;1;0.003005144651979208;728
352;1;0.0030050897039473057;729
352;1;0.00300503964535892;730
352;1;0.00300497910939157;731
352;1;0.0030049399938434362;732
352;1;0.0030048771295696497;733
352;1;0.0030048293992877007;734
352;1;0.003004783298820257;735
352;1;0.003004728350788355;736
352;1;0.0030046787578612566;737
352;1;0.003004628699272871;738
352;1;0.0030045753810554743;739
352;1;0.0030045227613300085;740
352;1;0.003004480618983507;741
352;1;0.003004426136612892;742
352;1;0.0030043714214116335;743
352;1;0.003004323458299041;744
352;1;0.0030042773578315973;745
352;1;0.0030042272992432117;746
352;1;0.0030041770078241825;747
352;1;0.0030041267164051533;748
352;1;0.0030040836427360773;749
352;1;0.003004032652825117;750
352;1;0.0030039800330996513;751
352;1;0.003003929043188691;752
352;1;0.0030038696713745594;753
352;1;0.003003829624503851;754
352;1;0.003003775840625167;755
352;1;0.003003729274496436;756
352;1;0.0030036859679967165;757
352;1;0.003003629157319665;758
352;1;0.003003588644787669;759
352;1;0.0030035406816750765;760
352;1;0.0030034843366593122;761
352;1;0.003003436606377363;762
352;1;0.003003388876095414;763
352;1;0.0030033360235393047;764
352;1;0.0030032885260879993;765
352;1;0.0030032466165721416;766
352;1;0.00300320191308856;767
352;1;0.003003160236403346;768
352;1;0.0030031055212020874;769
352;1;0.0030030538327991962;770
352;1;0.0030030144844204187;771
352;1;0.0030029627960175276;772
352;1;0.0030029178597033024;773
352;1;0.0030028673354536295;774
352;1;0.003002819372341037;775
352;1;0.003002769313752651;776
352;1;0.003002726472914219;777
352;1;0.0030026701278984547;778
352;1;0.0030026263557374477;779
352;1;0.003002576995640993;780
352;1;0.0030025329906493425;781
352;1;0.003002484329044819;782
352;1;0.003002445213496685;783
352;1;0.0030024005100131035;784
352;1;0.003002351149916649;785
352;1;0.0030023069120943546;786
352;1;0.00300226965919137;787
352;1;0.0030022168066352606;788
352;1;0.003002170706167817;789
352;1;0.0030021280981600285;790
352;1;0.0030020757112652063;791
352;1;0.0030020270496606827;792
352;1;0.0030019893310964108;793
352;1;0.003001934615895152;794
352;1;0.003001892240718007;795
352;1;0.0030018403194844723;796
352;1;0.003001798875629902;797
352;1;0.0030017520766705275;798
352;1;0.003001711331307888;799
352;1;0.0030016701202839613;800
