id;fold;best_score;best_generations
664;0;0.008029204793274403;942
664;0;0.008003621362149715;943
664;0;0.007978194393217564;944
664;0;0.007952908053994179;945
664;0;0.007927780970931053;946
664;0;0.007902727462351322;947
664;0;0.007877791300415993;948
664;0;0.007853023707866669;949
664;0;0.007828363217413425;950
664;0;0.007803831249475479;951
664;0;0.007779430598020554;952
664;0;0.007755195256322622;953
664;0;0.007731088902801275;954
664;0;0.007707132492214441;955
664;0;0.007683294825255871;956
664;0;0.007659590803086758;957
664;0;0.007636033929884434;958
664;0;0.007612581364810467;959
664;0;0.0075892237946391106;960
664;0;0.007565960753709078;961
664;0;0.007542867213487625;962
664;0;0.007519869599491358;963
664;0;0.007497021462768316;964
664;0;0.007474274840205908;965
664;0;0.0074516781605780125;966
664;0;0.007429210934787989;967
664;0;0.007406861055642366;968
664;0;0.007384620141237974;969
664;0;0.007362497970461845;970
664;0;0.007340481970459223;971
664;0;0.007318594492971897;972
664;0;0.0072968220338225365;973
664;0;0.007275160867720842;974
664;0;0.007253631483763456;975
664;0;0.007232206873595715;976
664;0;0.007210884243249893;977
664;0;0.007189680822193623;978
664;0;0.007168584503233433;979
664;0;0.007147603668272495;980
664;0;0.007126728538423777;981
664;0;0.007105976343154907;982
664;0;0.00708533963188529;983
664;0;0.007064817938953638;984
664;0;0.007044424302875996;985
664;0;0.007024102378636599;986
664;0;0.00700389314442873;987
664;0;0.0069837854243814945;988
664;0;0.006963781081140041;989
664;0;0.006943914107978344;990
664;0;0.00692416075617075;991
664;0;0.006904503796249628;992
664;0;0.006884949281811714;993
664;0;0.006865496281534433;994
664;0;0.006846184376627207;995
664;0;0.006826958153396845;996
664;0;0.0068078008480370045;997
664;0;0.006788746919482946;998
664;0;0.006769796367734671;999
664;1;33.301536560058594;0
664;1;33.16840362548828;1
664;1;33.03579330444336;2
664;1;32.90370178222656;3
664;1;32.77211380004883;4
664;1;32.64104461669922;5
664;1;32.51048278808594;6
664;1;32.380428314208984;7
664;1;32.250877380371094;8
664;1;32.121829986572266;9
664;1;31.993284225463867;10
664;1;31.865234375;11
664;1;31.737682342529297;12
664;1;31.61061668395996;13
664;1;31.48404884338379;14
664;1;31.357973098754883;15
664;1;31.232383728027344;16
664;1;31.10727882385254;17
664;1;30.98265266418457;18
664;1;30.8585147857666;19
664;1;30.734846115112305;20
664;1;30.611663818359375;21
664;1;30.488956451416016;22
664;1;30.366716384887695;23
664;1;30.244945526123047;24
664;1;30.12364387512207;25
664;1;30.002809524536133;26
664;1;29.88243865966797;27
664;1;29.762527465820312;28
664;1;29.643077850341797;29
664;1;29.524091720581055;30
664;1;29.40555191040039;31
664;1;29.287473678588867;32
664;1;29.16983985900879;33
664;1;29.052663803100586;34
664;1;28.93592643737793;35
664;1;28.819643020629883;36
664;1;28.703794479370117;37
664;1;28.58839225769043;38
664;1;28.47342872619629;39
664;1;28.35890007019043;40
664;1;28.244808197021484;41
664;1;28.131153106689453;42
664;1;28.017925262451172;43
664;1;27.905126571655273;44
664;1;27.792757034301758;45
664;1;27.68081283569336;46
664;1;27.569292068481445;47
664;1;27.458192825317383;48
664;1;27.34750747680664;49
664;1;27.237239837646484;50
664;1;27.127391815185547;51
664;1;27.01795768737793;52
664;1;26.9089298248291;53
664;1;26.800317764282227;54
664;1;26.692108154296875;55
664;1;26.584304809570312;56
664;1;26.476903915405273;57
664;1;26.369903564453125;58
664;1;26.2633056640625;59
664;1;26.157102584838867;60
664;1;26.05129623413086;61
664;1;25.94588279724121;62
664;1;25.840858459472656;63
664;1;25.736225128173828;64
664;1;25.63197898864746;65
664;1;25.528120040893555;66
664;1;25.42464256286621;67
664;1;25.321550369262695;68
664;1;25.218833923339844;69
664;1;25.11649513244629;70
664;1;25.01453399658203;71
664;1;24.91295051574707;72
664;1;24.811729431152344;73
664;1;24.71088409423828;74
664;1;24.61040496826172;75
664;1;24.51029396057129;76
664;1;24.410547256469727;77
664;1;24.311159133911133;78
664;1;24.212133407592773;79
664;1;24.113466262817383;80
664;1;24.015155792236328;81
664;1;23.917198181152344;82
664;1;23.819591522216797;83
664;1;23.722335815429688;84
664;1;23.625431060791016;85
664;1;23.528873443603516;86
664;1;23.43265724182129;87
664;1;23.3367862701416;88
664;1;23.241254806518555;89
664;1;23.14606475830078;90
664;1;23.051206588745117;91
664;1;22.95668601989746;92
664;1;22.862497329711914;93
664;1;22.768644332885742;94
664;1;22.67511749267578;95
664;1;22.5819149017334;96
664;1;22.489044189453125;97
664;1;22.396488189697266;98
664;1;22.30426025390625;99
664;1;22.21234893798828;100
664;1;22.12075424194336;101
664;1;22.029478073120117;102
664;1;21.93851661682129;103
664;1;21.84786605834961;104
664;1;21.75752067565918;105
664;1;21.66748809814453;106
664;1;21.5777587890625;107
664;1;21.488332748413086;108
664;1;21.39920997619629;109
664;1;21.31039047241211;110
664;1;21.221864700317383;111
664;1;21.133634567260742;112
664;1;21.045703887939453;113
664;1;20.958059310913086;114
664;1;20.870710372924805;115
664;1;20.783647537231445;116
664;1;20.696870803833008;117
664;1;20.610380172729492;118
664;1;20.524168014526367;119
664;1;20.43824005126953;120
664;1;20.35259246826172;121
664;1;20.2672176361084;122
664;1;20.182117462158203;123
664;1;20.097291946411133;124
664;1;20.012739181518555;125
664;1;19.92845344543457;126
664;1;19.84443473815918;127
664;1;19.760683059692383;128
664;1;19.677188873291016;129
664;1;19.593961715698242;130
664;1;19.5109920501709;131
664;1;19.42827606201172;132
664;1;19.3458194732666;133
664;1;19.263612747192383;134
664;1;19.181657791137695;135
664;1;19.099958419799805;136
664;1;19.01849937438965;137
664;1;18.937288284301758;138
664;1;18.856321334838867;139
664;1;18.775590896606445;140
664;1;18.695106506347656;141
664;1;18.61485481262207;142
664;1;18.534841537475586;143
664;1;18.455059051513672;144
664;1;18.375511169433594;145
664;1;18.296194076538086;146
664;1;18.217100143432617;147
664;1;18.13823699951172;148
664;1;18.059595108032227;149
664;1;17.98117446899414;150
664;1;17.902973175048828;151
664;1;17.82499122619629;152
664;1;17.747224807739258;153
664;1;17.6696720123291;154
664;1;17.592330932617188;155
664;1;17.51519775390625;156
664;1;17.438276290893555;157
664;1;17.361560821533203;158
664;1;17.285045623779297;159
664;1;17.2087345123291;160
664;1;17.132625579833984;161
664;1;17.056713104248047;162
664;1;16.980995178222656;163
664;1;16.905473709106445;164
664;1;16.83014488220215;165
664;1;16.755002975463867;166
664;1;16.680051803588867;167
664;1;16.605287551879883;168
664;1;16.53070640563965;169
664;1;16.45630645751953;170
664;1;16.382089614868164;171
664;1;16.30805015563965;172
664;1;16.234188079833984;173
664;1;16.160499572753906;174
664;1;16.086984634399414;175
664;1;16.013641357421875;176
664;1;15.940467834472656;177
664;1;15.867457389831543;178
664;1;15.7946138381958;179
664;1;15.72193431854248;180
664;1;15.649415016174316;181
664;1;15.577054977416992;182
664;1;15.504851341247559;183
664;1;15.432804107666016;184
664;1;15.360913276672363;185
664;1;15.289172172546387;186
664;1;15.21757984161377;187
664;1;15.146133422851562;188
664;1;15.074835777282715;189
664;1;15.003682136535645;190
664;1;14.932669639587402;191
664;1;14.861800193786621;192
664;1;14.791067123413086;193
664;1;14.720471382141113;194
664;1;14.650009155273438;195
664;1;14.579682350158691;196
664;1;14.509483337402344;197
664;1;14.439414978027344;198
664;1;14.369477272033691;199
664;1;14.299663543701172;200
664;1;14.229971885681152;201
664;1;14.160407066345215;202
664;1;14.090959548950195;203
664;1;14.021631240844727;204
664;1;13.952422142028809;205
664;1;13.883325576782227;206
664;1;13.81434440612793;207
664;1;13.745474815368652;208
664;1;13.676715850830078;209
664;1;13.608067512512207;210
664;1;13.539525032043457;211
664;1;13.471085548400879;212
664;1;13.402753829956055;213
664;1;13.334521293640137;214
664;1;13.266392707824707;215
664;1;13.198360443115234;216
664;1;13.130425453186035;217
664;1;13.06258773803711;218
664;1;12.994844436645508;219
664;1;12.92719554901123;220
664;1;12.859635353088379;221
664;1;12.792168617248535;222
664;1;12.724791526794434;223
664;1;12.657499313354492;224
664;1;12.590295791625977;225
664;1;12.523173332214355;226
664;1;12.456134796142578;227
664;1;12.389177322387695;228
664;1;12.322301864624023;229
664;1;12.255505561828613;230
664;1;12.188787460327148;231
664;1;12.122147560119629;232
664;1;12.055581092834473;233
664;1;11.989091873168945;234
664;1;11.922674179077148;235
664;1;11.856329917907715;236
664;1;11.790055274963379;237
664;1;11.723851203918457;238
664;1;11.657718658447266;239
664;1;11.591654777526855;240
664;1;11.525654792785645;241
664;1;11.459723472595215;242
664;1;11.393858909606934;243
664;1;11.328056335449219;244
664;1;11.262319564819336;245
664;1;11.196646690368652;246
664;1;11.131035804748535;247
664;1;11.065483093261719;248
664;1;10.999995231628418;249
664;1;10.93456745147705;250
664;1;10.8691987991333;251
664;1;10.803890228271484;252
664;1;10.738639831542969;253
664;1;10.67344856262207;254
664;1;10.608315467834473;255
664;1;10.54323959350586;256
664;1;10.478219985961914;257
664;1;10.413257598876953;258
664;1;10.348350524902344;259
664;1;10.283504486083984;260
664;1;10.218713760375977;261
664;1;10.15397834777832;262
664;1;10.089298248291016;263
664;1;10.024676322937012;264
664;1;9.960108757019043;265
664;1;9.895598411560059;266
664;1;9.831143379211426;267
664;1;9.766745567321777;268
664;1;9.70240592956543;269
664;1;9.638126373291016;270
664;1;9.573902130126953;271
664;1;9.509736061096191;272
664;1;9.44562816619873;273
664;1;9.381580352783203;274
664;1;9.317590713500977;275
664;1;9.25366497039795;276
664;1;9.189797401428223;277
664;1;9.125992774963379;278
664;1;9.062250137329102;279
664;1;8.998571395874023;280
664;1;8.934957504272461;281
664;1;8.871408462524414;282
664;1;8.807926177978516;283
664;1;8.744512557983398;284
664;1;8.681166648864746;285
664;1;8.617890357971191;286
664;1;8.5546875;287
664;1;8.491557121276855;288
664;1;8.428499221801758;289
664;1;8.365517616271973;290
664;1;8.302614212036133;291
664;1;8.239788055419922;292
664;1;8.177042961120605;293
664;1;8.114383697509766;294
664;1;8.05180549621582;295
664;1;7.98931360244751;296
664;1;7.926909923553467;297
664;1;7.864596366882324;298
664;1;7.802374362945557;299
664;1;7.7402472496032715;300
664;1;7.6782145500183105;301
664;1;7.616283416748047;302
664;1;7.554451942443848;303
664;1;7.492725372314453;304
664;1;7.431102275848389;305
664;1;7.369588375091553;306
664;1;7.3081841468811035;307
664;1;7.246893405914307;308
664;1;7.185719013214111;309
664;1;7.124664783477783;310
664;1;7.063730716705322;311
664;1;7.002921104431152;312
664;1;6.942238807678223;313
664;1;6.881688594818115;314
664;1;6.821271896362305;315
664;1;6.760991096496582;316
664;1;6.700848579406738;317
664;1;6.640851020812988;318
664;1;6.581001281738281;319
664;1;6.521298408508301;320
664;1;6.4617486000061035;321
664;1;6.4023566246032715;322
664;1;6.343123912811279;323
664;1;6.284054279327393;324
664;1;6.225152015686035;325
664;1;6.16641902923584;326
664;1;6.107860565185547;327
664;1;6.049481391906738;328
664;1;5.991281986236572;329
664;1;5.933268070220947;330
664;1;5.875442028045654;331
664;1;5.817809581756592;332
664;1;5.760373115539551;333
664;1;5.703139305114746;334
664;1;5.646110534667969;335
664;1;5.589286804199219;336
664;1;5.532675743103027;337
664;1;5.476282119750977;338
664;1;5.420108795166016;339
664;1;5.364160537719727;340
664;1;5.308438777923584;341
664;1;5.252950191497803;342
664;1;5.197697162628174;343
664;1;5.1426849365234375;344
664;1;5.087917327880859;345
664;1;5.03339958190918;346
664;1;4.979132652282715;347
664;1;4.92512321472168;348
664;1;4.871374130249023;349
664;1;4.817889213562012;350
664;1;4.764671325683594;351
664;1;4.711727142333984;352
664;1;4.659059524536133;353
664;1;4.606673240661621;354
664;1;4.55457067489624;355
664;1;4.502756595611572;356
664;1;4.451234817504883;357
664;1;4.400008678436279;358
664;1;4.349081993103027;359
664;1;4.298458576202393;360
664;1;4.248143196105957;361
664;1;4.198137283325195;362
664;1;4.148447513580322;363
664;1;4.099075794219971;364
664;1;4.050025939941406;365
664;1;4.00130033493042;366
664;1;3.952903985977173;367
664;1;3.904839515686035;368
664;1;3.8571109771728516;369
664;1;3.8097188472747803;370
664;1;3.762669086456299;371
664;1;3.715963840484619;372
664;1;3.669606924057007;373
664;1;3.623600482940674;374
664;1;3.577946186065674;375
664;1;3.5326480865478516;376
664;1;3.487708806991577;377
664;1;3.4431326389312744;378
664;1;3.3989193439483643;379
664;1;3.3550705909729004;380
664;1;3.3115925788879395;381
664;1;3.268484115600586;382
664;1;3.2257487773895264;383
664;1;3.183387517929077;384
664;1;3.14140248298645;385
664;1;3.099797487258911;386
664;1;3.0585720539093018;387
664;1;3.0177290439605713;388
664;1;2.97727108001709;389
664;1;2.9371964931488037;390
664;1;2.8975090980529785;391
664;1;2.8582065105438232;392
664;1;2.819293975830078;393
664;1;2.7807719707489014;394
664;1;2.74263858795166;395
664;1;2.704897403717041;396
664;1;2.667546510696411;397
664;1;2.630587577819824;398
664;1;2.5940208435058594;399
664;1;2.557847023010254;400
664;1;2.522066593170166;401
664;1;2.4866786003112793;402
664;1;2.4516847133636475;403
664;1;2.4170827865600586;404
664;1;2.382873773574829;405
664;1;2.3490567207336426;406
664;1;2.315631866455078;407
664;1;2.282597064971924;408
664;1;2.249953031539917;409
664;1;2.217698812484741;410
664;1;2.1858315467834473;411
664;1;2.1543524265289307;412
664;1;2.123260259628296;413
664;1;2.092552900314331;414
664;1;2.0622315406799316;415
664;1;2.032290458679199;416
664;1;2.002729892730713;417
664;1;1.9735487699508667;418
664;1;1.944745421409607;419
664;1;1.9163187742233276;420
664;1;1.88826584815979;421
664;1;1.8605844974517822;422
664;1;1.833272933959961;423
664;1;1.8063302040100098;424
664;1;1.77975332736969;425
664;1;1.7535396814346313;426
664;1;1.7276861667633057;427
664;1;1.7021913528442383;428
664;1;1.6770542860031128;429
664;1;1.6522690057754517;430
664;1;1.627835750579834;431
664;1;1.6037484407424927;432
664;1;1.5800055265426636;433
664;1;1.55660879611969;434
664;1;1.5335496664047241;435
664;1;1.5108269453048706;436
664;1;1.4884378910064697;437
664;1;1.4663801193237305;438
664;1;1.4446492195129395;439
664;1;1.4232447147369385;440
664;1;1.402159333229065;441
664;1;1.3813927173614502;442
664;1;1.3609416484832764;443
664;1;1.340802550315857;444
664;1;1.3209702968597412;445
664;1;1.3014438152313232;446
664;1;1.2822175025939941;447
664;1;1.2632908821105957;448
664;1;1.244658350944519;449
664;1;1.2263184785842896;450
664;1;1.208267092704773;451
664;1;1.1904988288879395;452
664;1;1.1730124950408936;453
664;1;1.15580415725708;454
664;1;1.138869047164917;455
664;1;1.1222052574157715;456
664;1;1.105808973312378;457
664;1;1.0896759033203125;458
664;1;1.0738029479980469;459
664;1;1.05818772315979;460
664;1;1.0428252220153809;461
664;1;1.0277132987976074;462
664;1;1.0128477811813354;463
664;1;0.9982256293296814;464
664;1;0.983842134475708;465
664;1;0.9696958661079407;466
664;1;0.9557828903198242;467
664;1;0.9420995116233826;468
664;1;0.9286416172981262;469
664;1;0.9154062271118164;470
664;1;0.9023905396461487;471
664;1;0.8895914554595947;472
664;1;0.8770057559013367;473
664;1;0.8646286129951477;474
664;1;0.8524583578109741;475
664;1;0.8404908776283264;476
664;1;0.828722357749939;477
664;1;0.8171513676643372;478
664;1;0.8057738542556763;479
664;1;0.7945877313613892;480
664;1;0.7835883498191833;481
664;1;0.7727741599082947;482
664;1;0.762141227722168;483
664;1;0.7516864538192749;484
664;1;0.7414076924324036;485
664;1;0.7313019037246704;486
664;1;0.7213656306266785;487
664;1;0.7115958333015442;488
664;1;0.7019906640052795;489
664;1;0.6925469040870667;490
664;1;0.6832609176635742;491
664;1;0.6741303205490112;492
664;1;0.665153443813324;493
664;1;0.6563278436660767;494
664;1;0.6476494669914246;495
664;1;0.6391167640686035;496
664;1;0.6307271122932434;497
664;1;0.6224780678749084;498
664;1;0.6143664717674255;499
664;1;0.6063905358314514;500
664;1;0.5985475182533264;501
664;1;0.5908347368240356;502
664;1;0.5832509994506836;503
664;1;0.5757935643196106;504
664;1;0.5684601068496704;505
664;1;0.561248242855072;506
664;1;0.5541558861732483;507
664;1;0.5471809506416321;508
664;1;0.5403209924697876;509
664;1;0.5335742235183716;510
664;1;0.5269384980201721;511
664;1;0.5204116106033325;512
664;1;0.5139919519424438;513
664;1;0.5076771378517151;514
664;1;0.501465916633606;515
664;1;0.49535512924194336;516
664;1;0.4893443286418915;517
664;1;0.4834316372871399;518
664;1;0.4776151776313782;519
664;1;0.47189319133758545;520
664;1;0.46626362204551697;521
664;1;0.46072450280189514;522
664;1;0.45527419447898865;523
664;1;0.44991132616996765;524
664;1;0.4446350634098053;525
664;1;0.43944260478019714;526
664;1;0.4343329966068268;527
664;1;0.4293045997619629;528
664;1;0.4243558347225189;529
664;1;0.41948550939559937;530
664;1;0.41469183564186096;531
664;1;0.4099733531475067;532
664;1;0.40532922744750977;533
664;1;0.4007582366466522;534
664;1;0.3962579071521759;535
664;1;0.39182811975479126;536
664;1;0.38746750354766846;537
664;1;0.3831743597984314;538
664;1;0.37894731760025024;539
664;1;0.3747856616973877;540
664;1;0.3706875741481781;541
664;1;0.3666529655456543;542
664;1;0.36267903447151184;543
664;1;0.3587663471698761;544
664;1;0.35491257905960083;545
664;1;0.35111725330352783;546
664;1;0.34737879037857056;547
664;1;0.3436972200870514;548
664;1;0.3400707542896271;549
664;1;0.3364986777305603;550
664;1;0.3329797685146332;551
664;1;0.32951298356056213;552
664;1;0.3260980248451233;553
664;1;0.32273319363594055;554
664;1;0.3194182813167572;555
664;1;0.31615203619003296;556
664;1;0.31293344497680664;557
664;1;0.30976200103759766;558
664;1;0.3066360354423523;559
664;1;0.30355581641197205;560
664;1;0.300520122051239;561
664;1;0.2975284457206726;562
664;1;0.29457953572273254;563
664;1;0.29167261719703674;564
664;1;0.2888072431087494;565
664;1;0.28598257899284363;566
664;1;0.2831982374191284;567
664;1;0.28045278787612915;568
664;1;0.27774617075920105;569
664;1;0.2750776708126068;570
664;1;0.2724463939666748;571
664;1;0.26985135674476624;572
664;1;0.26729273796081543;573
664;1;0.26476943492889404;574
664;1;0.26228079199790955;575
664;1;0.2598268389701843;576
664;1;0.2574065029621124;577
664;1;0.25501909852027893;578
664;1;0.2526642084121704;579
664;1;0.2503412961959839;580
664;1;0.248049795627594;581
664;1;0.24578914046287537;582
664;1;0.24355864524841309;583
664;1;0.24135810136795044;584
664;1;0.23918692767620087;585
664;1;0.23704490065574646;586
664;1;0.23493130505084991;587
664;1;0.2328455150127411;588
664;1;0.23078718781471252;589
664;1;0.2287559062242508;590
664;1;0.22675137221813202;591
664;1;0.22477269172668457;592
664;1;0.22281959652900696;593
664;1;0.22089225053787231;594
664;1;0.2189895361661911;595
664;1;0.21711133420467377;596
664;1;0.21525722742080688;597
664;1;0.2134268432855606;598
664;1;0.21161964535713196;599
664;1;0.20983509719371796;600
664;1;0.208073228597641;601
664;1;0.2063339203596115;602
664;1;0.2046159952878952;603
664;1;0.20291990041732788;604
664;1;0.20124490559101105;605
664;1;0.19959089159965515;606
664;1;0.19795730710029602;607
664;1;0.19634398818016052;608
664;1;0.19475018978118896;609
664;1;0.19317622482776642;610
664;1;0.19162137806415558;611
664;1;0.19008557498455048;612
664;1;0.18856853246688843;613
664;1;0.18706963956356049;614
664;1;0.185588538646698;615
664;1;0.1841256022453308;616
664;1;0.18267996609210968;617
664;1;0.1812516152858734;618
664;1;0.1798401027917862;619
664;1;0.17844536900520325;620
664;1;0.17706725001335144;621
664;1;0.17570556700229645;622
664;1;0.17435944080352783;623
664;1;0.17302918434143066;624
664;1;0.17171432077884674;625
664;1;0.1704149693250656;626
664;1;0.16913063824176788;627
664;1;0.16786088049411774;628
664;1;0.16660603880882263;629
664;1;0.16536575555801392;630
664;1;0.16413959860801697;631
664;1;0.1629273146390915;632
664;1;0.16172859072685242;633
664;1;0.16054366528987885;634
664;1;0.15937194228172302;635
664;1;0.15821342170238495;636
664;1;0.15706795454025269;637
664;1;0.15593533217906952;638
664;1;0.15481536090373993;639
664;1;0.15370778739452362;640
664;1;0.1526123732328415;641
664;1;0.15152890980243683;642
664;1;0.1504574716091156;643
664;1;0.14939790964126587;644
664;1;0.14834977686405182;645
664;1;0.1473129540681839;646
664;1;0.14628750085830688;647
664;1;0.14527302980422974;648
664;1;0.14426948130130768;649
664;1;0.14327660202980042;650
664;1;0.14229434728622437;651
664;1;0.14132273197174072;652
664;1;0.14036129415035248;653
664;1;0.1394100785255432;654
664;1;0.1384688913822174;655
664;1;0.13753759860992432;656
664;1;0.13661614060401917;657
664;1;0.13570424914360046;658
664;1;0.13480184972286224;659
664;1;0.13390876352787018;660
664;1;0.13302500545978546;661
664;1;0.13215051591396332;662
664;1;0.13128480315208435;663
664;1;0.1304280161857605;664
664;1;0.12958011031150818;665
664;1;0.12874069809913635;666
664;1;0.12790997326374054;667
664;1;0.12708759307861328;668
664;1;0.12627342343330383;669
664;1;0.12546736001968384;670
664;1;0.12466965615749359;671
664;1;0.12387986481189728;672
664;1;0.12309756875038147;673
664;1;0.12232325971126556;674
664;1;0.12155651301145554;675
664;1;0.12079750746488571;676
664;1;0.12004593759775162;677
664;1;0.11930176615715027;678
664;1;0.11856460571289062;679
664;1;0.11783467233181;680
664;1;0.11711202561855316;681
664;1;0.11639625579118729;682
664;1;0.11568734049797058;683
664;1;0.11498536169528961;684
664;1;0.11428993195295334;685
664;1;0.11360132694244385;686
664;1;0.11291913688182831;687
664;1;0.11224329471588135;688
664;1;0.11157390475273132;689
664;1;0.11091092228889465;690
664;1;0.11025424301624298;691
664;1;0.10960375517606735;692
664;1;0.1089591234922409;693
664;1;0.10832058638334274;694
664;1;0.10768800228834152;695
664;1;0.10706125944852829;696
664;1;0.10644027590751648;697
664;1;0.10582508146762848;698
664;1;0.10521542280912399;699
664;1;0.10461132228374481;700
664;1;0.10401266068220139;701
664;1;0.10341943055391312;702
664;1;0.10283149778842926;703
664;1;0.10224909335374832;704
664;1;0.10167168825864792;705
664;1;0.10109958797693253;706
664;1;0.10053268820047379;707
664;1;0.09997081011533737;708
664;1;0.09941377490758896;709
664;1;0.09886182844638824;710
664;1;0.09831464290618896;711
664;1;0.09777224063873291;712
664;1;0.09723470360040665;713
664;1;0.09670182317495346;714
664;1;0.09617342054843903;715
664;1;0.09564981609582901;716
664;1;0.0951305627822876;717
664;1;0.09461603313684464;718
664;1;0.09410575032234192;719
664;1;0.09359976649284363;720
664;1;0.09309820830821991;721
664;1;0.09260090440511703;722
664;1;0.09210772812366486;723
664;1;0.09161869436502457;724
664;1;0.09113393723964691;725
664;1;0.09065324813127518;726
664;1;0.09017661213874817;727
664;1;0.08970393985509872;728
664;1;0.08923517912626266;729
664;1;0.08877035230398178;730
664;1;0.08830934017896652;731
664;1;0.08785215765237808;732
664;1;0.08739873766899109;733
664;1;0.0869489386677742;734
664;1;0.08650290966033936;735
664;1;0.0860605537891388;736
664;1;0.08562173694372177;737
664;1;0.08518654853105545;738
664;1;0.08475493639707565;739
664;1;0.08432667702436447;740
664;1;0.08390181511640549;741
664;1;0.08348046243190765;742
664;1;0.0830623209476471;743
664;1;0.08264755457639694;744
664;1;0.08223620057106018;745
664;1;0.08182794600725174;746
664;1;0.08142299950122833;747
664;1;0.08102115243673325;748
664;1;0.0806226059794426;749
664;1;0.08022718876600266;750
664;1;0.07983479648828506;751
664;1;0.07944544404745102;752
664;1;0.07905913889408112;753
664;1;0.07867565006017685;754
664;1;0.07829522341489792;755
664;1;0.0779176875948906;756
664;1;0.07754292339086533;757
664;1;0.07717114686965942;758
664;1;0.07680222392082214;759
664;1;0.07643608748912811;760
664;1;0.07607270032167435;761
664;1;0.07571201026439667;762
664;1;0.07535403221845627;763
664;1;0.07499878853559494;764
664;1;0.07464633882045746;765
664;1;0.07429646700620651;766
664;1;0.07394912838935852;767
664;1;0.07360431551933289;768
664;1;0.07326214760541916;769
664;1;0.07292249798774719;770
664;1;0.07258529961109161;771
664;1;0.07225051522254944;772
664;1;0.07191818207502365;773
664;1;0.07158832997083664;774
664;1;0.07126077264547348;775
664;1;0.0709356814622879;776
664;1;0.07061295956373215;777
664;1;0.07029248028993607;778
664;1;0.06997435539960861;779
664;1;0.06965852528810501;780
664;1;0.06934481859207153;781
664;1;0.06903348118066788;782
664;1;0.06872431188821793;783
664;1;0.06841735541820526;784
664;1;0.06811255216598511;785
664;1;0.06780985742807388;786
664;1;0.06750943511724472;787
664;1;0.06721104681491852;788
664;1;0.06691467761993408;789
664;1;0.06662026792764664;790
664;1;0.06632798910140991;791
664;1;0.06603780388832092;792
664;1;0.06574946641921997;793
664;1;0.06546331197023392;794
664;1;0.06517904251813889;795
664;1;0.06489668786525726;796
664;1;0.06461625546216965;797
664;1;0.06433773040771484;798
664;1;0.06406121701002121;799
664;1;0.06378649175167084;800
664;1;0.0635136067867279;801
664;1;0.063242606818676;802
664;1;0.06297333538532257;803
664;1;0.06270594149827957;804
664;1;0.06244034320116043;805
664;1;0.06217646971344948;806
664;1;0.06191436946392059;807
664;1;0.061653994023799896;808
664;1;0.06139528378844261;809
664;1;0.06113840267062187;810
664;1;0.06088310852646828;811
664;1;0.06062958389520645;812
664;1;0.06037766486406326;813
664;1;0.06012735515832901;814
664;1;0.05987868458032608;815
664;1;0.059631649404764175;816
664;1;0.059386201202869415;817
664;1;0.05914238840341568;818
664;1;0.058900102972984314;819
664;1;0.0586593933403492;820
664;1;0.05842024087905884;821
664;1;0.058182552456855774;822
664;1;0.057946428656578064;823
664;1;0.05771183967590332;824
664;1;0.05747868865728378;825
664;1;0.057247012853622437;826
664;1;0.05701681599020958;827
664;1;0.056787990033626556;828
664;1;0.05656066909432411;829
664;1;0.05633477121591568;830
664;1;0.05611024796962738;831
664;1;0.05588715896010399;832
664;1;0.055665481835603714;833
664;1;0.05544515699148178;834
664;1;0.055226124823093414;835
664;1;0.05500849708914757;836
664;1;0.05479218065738678;837
664;1;0.054577216506004333;838
664;1;0.05436357855796814;839
664;1;0.05415117368102074;840
664;1;0.05394018068909645;841
664;1;0.053730398416519165;842
664;1;0.05352198705077171;843
664;1;0.05331476032733917;844
664;1;0.05310875177383423;845
664;1;0.05290399491786957;846
664;1;0.052700452506542206;847
664;1;0.052498143166303635;848
664;1;0.05229707434773445;849
664;1;0.05209720507264137;850
664;1;0.051898542791604996;851
664;1;0.05170101672410965;852
664;1;0.05150466412305832;853
664;1;0.05130952224135399;854
664;1;0.0511154867708683;855
664;1;0.05092258006334305;856
664;1;0.050730783492326736;857
664;1;0.05054016038775444;858
664;1;0.05035064369440079;859
664;1;0.050162263214588165;860
664;1;0.04997486621141434;861
664;1;0.04978864639997482;862
664;1;0.049603477120399475;863
664;1;0.0494193397462368;864
664;1;0.04923635721206665;865
664;1;0.0490543432533741;866
664;1;0.04887338727712631;867
664;1;0.04869344085454941;868
664;1;0.04851449280977249;869
664;1;0.048336658626794815;870
664;1;0.04815983772277832;871
664;1;0.047984011471271515;872
664;1;0.0478091724216938;873
664;1;0.04763529449701309;874
664;1;0.04746239632368088;875
664;1;0.04729050025343895;876
664;1;0.047119542956352234;877
664;1;0.046949561685323715;878
664;1;0.04678050056099892;879
664;1;0.04661237820982933;880
664;1;0.04644526541233063;881
664;1;0.046278975903987885;882
664;1;0.04611365497112274;883
664;1;0.045949261635541916;884
664;1;0.045785803347826004;885
664;1;0.04562319070100784;886
664;1;0.04546147584915161;887
664;1;0.04530063644051552;888
664;1;0.045140620321035385;889
664;1;0.04498147964477539;890
664;1;0.04482324421405792;891
664;1;0.044665899127721786;892
664;1;0.04450947046279907;893
664;1;0.04435385763645172;894
664;1;0.044199056923389435;895
664;1;0.04404511675238609;896
664;1;0.04389193281531334;897
664;1;0.043739598244428635;898
664;1;0.04358814284205437;899
664;1;0.04343745484948158;900
664;1;0.04328759387135506;901
