id;fold;best_score;best_generations
370;0;0.005832153372466564;929
370;0;0.005828124471008778;930
370;0;0.005824090447276831;931
370;0;0.005820068996399641;932
370;0;0.005816048476845026;933
370;0;0.005812028888612986;934
370;0;0.005808017682284117;935
370;0;0.005804019048810005;936
370;0;0.00580001762136817;937
370;0;0.0057960315607488155;938
370;0;0.0057920594699680805;939
370;0;0.005788069684058428;940
370;0;0.005784108769148588;941
370;0;0.0057801357470452785;942
370;0;0.005776178557425737;943
370;0;0.005772221367806196;944
370;0;0.005768279079347849;945
370;0;0.005764340050518513;946
370;0;0.005760400090366602;947
370;0;0.005756470840424299;948
370;0;0.005752548575401306;949
370;0;0.005748634226620197;950
370;0;0.005744719412177801;951
370;0;0.005740812513977289;952
370;0;0.005736915394663811;953
370;0;0.00573303084820509;954
370;0;0.0057291435077786446;955
370;0;0.0057252575643360615;956
370;0;0.005721386522054672;957
370;0;0.005717514082789421;958
370;0;0.005713648162782192;959
370;0;0.005709788762032986;960
370;0;0.0057059405371546745;961
370;0;0.005702098365873098;962
370;0;0.0056982506066560745;963
370;0;0.005694414488971233;964
370;0;0.005690597929060459;965
370;0;0.005686779506504536;966
370;0;0.005682956427335739;967
370;0;0.005679156631231308;968
370;0;0.0056753442622721195;969
370;0;0.0056715430691838264;970
370;0;0.00566774932667613;971
370;0;0.005663969554007053;972
370;0;0.0056601762771606445;973
370;0;0.005656400229781866;974
370;0;0.005652634892612696;975
370;0;0.005648870952427387;976
370;0;0.005645113065838814;977
370;0;0.005641353316605091;978
370;0;0.005637601483613253;979
370;0;0.00563386594876647;980
370;0;0.005630124360322952;981
370;0;0.00562638882547617;982
370;0;0.005622670520097017;983
370;0;0.005618959665298462;984
370;0;0.005615242291241884;985
370;0;0.005611530505120754;986
370;0;0.0056078373454511166;987
370;0;0.005604132544249296;988
370;0;0.005600446369498968;989
370;0;0.005596759729087353;990
370;0;0.0055930763483047485;991
370;0;0.005589402746409178;992
370;0;0.005585738457739353;993
370;0;0.00558207044377923;994
370;0;0.005578424781560898;995
370;0;0.005574769340455532;996
370;0;0.005571118555963039;997
370;0;0.00556748965755105;998
370;0;0.0055638463236391544;999
370;1;22.760517120361328;0
370;1;19.66489028930664;1
370;1;16.979217529296875;2
370;1;14.647905349731445;3
370;1;12.624074935913086;4
370;1;10.867773056030273;5
370;1;9.34466552734375;6
370;1;8.025028228759766;7
370;1;6.88299560546875;8
370;1;5.895956993103027;9
370;1;5.04409122467041;10
370;1;4.31000280380249;11
370;1;3.678401470184326;12
370;1;3.1358482837677;13
370;1;2.670544385910034;14
370;1;2.272132635116577;15
370;1;1.9315415620803833;16
370;1;1.6408369541168213;17
370;1;1.3930926322937012;18
370;1;1.1822751760482788;19
370;1;1.0031399726867676;20
370;1;0.8511372208595276;21
370;1;0.7223303318023682;22
370;1;0.6133193969726562;23
370;1;0.521176278591156;24
370;1;0.4433806538581848;25
370;1;0.3777705430984497;26
370;1;0.32249557971954346;27
370;1;0.2759723365306854;28
370;1;0.2368495911359787;29
370;1;0.20397676527500153;30
370;1;0.17637552320957184;31
370;1;0.15321479737758636;32
370;1;0.1337900608778;33
370;1;0.11750460416078568;34
370;1;0.10385460406541824;35
370;1;0.09241378307342529;36
370;1;0.08282343298196793;37
370;1;0.07478098571300507;38
370;1;0.06803234666585922;39
370;1;0.062363773584365845;40
370;1;0.05759599432349205;41
370;1;0.05357874929904938;42
370;1;0.05018617957830429;43
370;1;0.04731323570013046;44
370;1;0.04487203061580658;45
370;1;0.04278913140296936;46
370;1;0.04100343957543373;47
370;1;0.03946409747004509;48
370;1;0.038128893822431564;49
370;1;0.03696268051862717;50
370;1;0.03593629226088524;51
370;1;0.035025704652071;52
370;1;0.03421089053153992;53
370;1;0.033475425094366074;54
370;1;0.03280571848154068;55
370;1;0.03219059854745865;56
370;1;0.03162085637450218;57
370;1;0.03108898177742958;58
370;1;0.030588744208216667;59
370;1;0.030115138739347458;60
370;1;0.02966402657330036;61
370;1;0.029232043772935867;62
370;1;0.02881650999188423;63
370;1;0.028415145352482796;64
370;1;0.02802618034183979;65
370;1;0.027648217976093292;66
370;1;0.027280060574412346;67
370;1;0.02692076563835144;68
370;1;0.0265695471316576;69
370;1;0.026225874200463295;70
370;1;0.025889210402965546;71
370;1;0.025559138506650925;72
370;1;0.025235408917069435;73
370;1;0.0249177273362875;74
370;1;0.024605872109532356;75
370;1;0.02429969608783722;76
370;1;0.02399904653429985;77
370;1;0.023703793063759804;78
370;1;0.023413803428411484;79
370;1;0.023129023611545563;80
370;1;0.02284935489296913;81
370;1;0.022574711591005325;82
370;1;0.022305019199848175;83
370;1;0.022040192037820816;84
370;1;0.021780148148536682;85
370;1;0.021524854004383087;86
370;1;0.021274210885167122;87
370;1;0.021028146147727966;88
370;1;0.020786594599485397;89
370;1;0.02054945006966591;90
370;1;0.02031668834388256;91
370;1;0.020088177174329758;92
370;1;0.019863907247781754;93
370;1;0.019643768668174744;94
370;1;0.019427690654993057;95
370;1;0.01921556517481804;96
370;1;0.019007330760359764;97
370;1;0.0188029445707798;98
370;1;0.0186022762209177;99
370;1;0.018405316397547722;100
370;1;0.018211929127573967;101
370;1;0.018022047355771065;102
370;1;0.017835654318332672;103
370;1;0.01765262335538864;104
370;1;0.017472892999649048;105
370;1;0.01729639805853367;106
370;1;0.017123039811849594;107
370;1;0.016952792182564735;108
370;1;0.01678553782403469;109
370;1;0.016621263697743416;110
370;1;0.016459854319691658;111
370;1;0.016301291063427925;112
370;1;0.016145484521985054;113
370;1;0.015992378816008568;114
370;1;0.015841899439692497;115
370;1;0.015694014728069305;116
370;1;0.015548674389719963;117
370;1;0.01540577132254839;118
370;1;0.0152653269469738;119
370;1;0.015127201564610004;120
370;1;0.01499137096107006;121
370;1;0.014857822097837925;122
370;1;0.01472646277397871;123
370;1;0.014597275294363499;124
370;1;0.014470179565250874;125
370;1;0.014345146715641022;126
370;1;0.01422214787453413;127
370;1;0.014101129025220871;128
370;1;0.013982031494379044;129
370;1;0.013864808715879917;130
370;1;0.01374946441501379;131
370;1;0.0136359091848135;132
370;1;0.013524118810892105;133
370;1;0.013414097018539906;134
370;1;0.013305749744176865;135
370;1;0.013199055567383766;136
370;1;0.013093997724354267;137
370;1;0.012990533374249935;138
370;1;0.012888634577393532;139
370;1;0.012788249179720879;140
370;1;0.012689354829490185;141
370;1;0.012591948732733727;142
370;1;0.012495990842580795;143
370;1;0.012401418760418892;144
370;1;0.012308215722441673;145
370;1;0.012216385453939438;146
370;1;0.012125865556299686;147
370;1;0.012036634609103203;148
370;1;0.011948720552027225;149
370;1;0.011862033978104591;150
370;1;0.011776547878980637;151
370;1;0.011692277155816555;152
370;1;0.011609199456870556;153
370;1;0.011527268216013908;154
370;1;0.011446465738117695;155
370;1;0.01136678084731102;156
370;1;0.011288199573755264;157
370;1;0.01121068000793457;158
370;1;0.011134222149848938;159
370;1;0.01105878222733736;160
370;1;0.01098436675965786;161
370;1;0.010910936631262302;162
370;1;0.010838489048182964;163
370;1;0.01076700259000063;164
370;1;0.01069644931703806;165
370;1;0.010626822710037231;166
370;1;0.010558104142546654;167
370;1;0.010490285232663155;168
370;1;0.010423358529806137;169
370;1;0.010357272811233997;170
370;1;0.010292047634720802;171
370;1;0.010227642022073269;172
370;1;0.010164065286517143;173
370;1;0.010101299732923508;174
370;1;0.010039298795163631;175
370;1;0.009978116489946842;176
370;1;0.0099176662042737;177
370;1;0.009857967495918274;178
370;1;0.009799030609428883;179
370;1;0.009740812703967094;180
370;1;0.009683300741016865;181
370;1;0.009626496583223343;182
370;1;0.009570405818521976;183
370;1;0.00951497070491314;184
370;1;0.009460216388106346;185
370;1;0.009406118653714657;186
370;1;0.00935266725718975;187
370;1;0.009299859404563904;188
370;1;0.00924767553806305;189
370;1;0.009196106344461441;190
370;1;0.00914516020566225;191
370;1;0.009094798006117344;192
370;1;0.009045036509633064;193
370;1;0.00899585708975792;194
370;1;0.00894724391400814;195
370;1;0.008899206295609474;196
370;1;0.00885172188282013;197
370;1;0.008804754354059696;198
370;1;0.008758344687521458;199
370;1;0.008712473325431347;200
370;1;0.008667119778692722;201
370;1;0.008622275665402412;202
370;1;0.00857793353497982;203
370;1;0.008534123189747334;204
370;1;0.008490759879350662;205
370;1;0.008447907865047455;206
370;1;0.008405521512031555;207
370;1;0.008363612927496433;208
370;1;0.008322176523506641;209
370;1;0.008281185291707516;210
370;1;0.008240645751357079;211
370;1;0.008200550451874733;212
370;1;0.008160892874002457;213
370;1;0.00812167301774025;214
370;1;0.00808288250118494;215
370;1;0.008044485002756119;216
370;1;0.008006532676517963;217
370;1;0.007968977093696594;218
370;1;0.007931824773550034;219
370;1;0.007895058952271938;220
370;1;0.007858694531023502;221
370;1;0.007822715677320957;222
370;1;0.0077871112152934074;223
370;1;0.007751872763037682;224
370;1;0.007717029191553593;225
370;1;0.007682535331696272;226
370;1;0.00764840841293335;227
370;1;0.007614634465426207;228
370;1;0.007581214886158705;229
370;1;0.007548125460743904;230
370;1;0.007515386678278446;231
370;1;0.007482986897230148;232
370;1;0.007450921460986137;233
370;1;0.007419171743094921;234
370;1;0.007387777790427208;235
370;1;0.007356665562838316;236
370;1;0.007325883023440838;237
370;1;0.007295421324670315;238
370;1;0.0072652604430913925;239
370;1;0.007235393859446049;240
370;1;0.007205831352621317;241
370;1;0.007176559418439865;242
370;1;0.00714758550748229;243
370;1;0.007118905894458294;244
370;1;0.007090502418577671;245
370;1;0.007062377408146858;246
370;1;0.007034532725811005;247
370;1;0.007006962317973375;248
370;1;0.006979660131037235;249
370;1;0.006952625699341297;250
370;1;0.006925851106643677;251
370;1;0.0068993461318314075;252
370;1;0.006873085629194975;253
370;1;0.006847088690847158;254
370;1;0.006821334827691317;255
370;1;0.006795824039727449;256
370;1;0.006770569831132889;257
370;1;0.00674554705619812;258
370;1;0.006720773875713348;259
370;1;0.006696222350001335;260
370;1;0.006671905983239412;261
370;1;0.006647833622992039;262
370;1;0.006623980589210987;263
370;1;0.006600349675863981;264
370;1;0.006576933898031712;265
370;1;0.006553750019520521;266
370;1;0.006530772894620895;267
370;1;0.006508016027510166;268
370;1;0.006485465448349714;269
370;1;0.006463122554123402;270
370;1;0.0064409878104925156;271
370;1;0.006419060751795769;272
370;1;0.006397326942533255;273
370;1;0.006375792436301708;274
370;1;0.006354457698762417;275
370;1;0.006333311554044485;276
370;1;0.0063123744912445545;277
370;1;0.0062916092574596405;278
370;1;0.006271045189350843;279
370;1;0.006250650156289339;280
370;1;0.006230451166629791;281
370;1;0.006210416089743376;282
370;1;0.006190572865307331;283
370;1;0.006170902866870165;284
370;1;0.006151420529931784;285
370;1;0.006132094189524651;286
370;1;0.0061129312962293625;287
370;1;0.006093950476497412;288
370;1;0.006075143348425627;289
370;1;0.006056490354239941;290
370;1;0.00603800592944026;291
370;1;0.006019679829478264;292
370;1;0.006001522298902273;293
370;1;0.0059835114516317844;294
370;1;0.005965661257505417;295
370;1;0.005947972647845745;296
370;1;0.0059304251335561275;297
370;1;0.005913038272410631;298
370;1;0.0058957901783287525;299
370;1;0.005878699943423271;300
370;1;0.0058617498725652695;301
370;1;0.005844950210303068;302
370;1;0.0058282907120883465;303
370;1;0.005811761599034071;304
370;1;0.005795381497591734;305
370;1;0.005779132712632418;306
370;1;0.005763034801930189;307
370;1;0.005747064016759396;308
370;1;0.00573121989145875;309
370;1;0.005715514533221722;310
370;1;0.005699933972209692;311
370;1;0.005684497766196728;312
370;1;0.0056691765785217285;313
370;1;0.00565398158505559;314
370;1;0.005638918839395046;315
370;1;0.005623973906040192;316
370;1;0.005609157495200634;317
370;1;0.005594451446086168;318
370;1;0.005579870194196701;319
370;1;0.005565416067838669;320
370;1;0.005551072768867016;321
370;1;0.005536844953894615;322
370;1;0.00552272517234087;323
370;1;0.005508735775947571;324
370;1;0.005494856275618076;325
370;1;0.005481073632836342;326
370;1;0.005467414390295744;327
370;1;0.005453865975141525;328
370;1;0.005440407432615757;329
370;1;0.005427069496363401;330
370;1;0.005413838662207127;331
370;1;0.0054007056169211864;332
370;1;0.005387676414102316;333
370;1;0.005374756641685963;334
370;1;0.005361928604543209;335
370;1;0.005349204875528812;336
370;1;0.0053365821950137615;337
370;1;0.00532405124977231;338
370;1;0.005311629269272089;339
370;1;0.005299299024045467;340
370;1;0.00528707355260849;341
370;1;0.005274921655654907;342
370;1;0.005262871738523245;343
370;1;0.005250909831374884;344
370;1;0.005239046178758144;345
370;1;0.005227264948189259;346
370;1;0.005215589888393879;347
370;1;0.005203992128372192;348
370;1;0.0051924786530435085;349
370;1;0.005181061569601297;350
370;1;0.005169727839529514;351
370;1;0.005158477928489447;352
370;1;0.0051473090425133705;353
370;1;0.005136232357472181;354
370;1;0.005125237628817558;355
370;1;0.005114316940307617;356
370;1;0.005103487055748701;357
370;1;0.005092736799269915;358
370;1;0.005082064773887396;359
370;1;0.005071467719972134;360
370;1;0.005060956347733736;361
370;1;0.005050512030720711;362
370;1;0.005040146876126528;363
370;1;0.005029870197176933;364
370;1;0.005019656382501125;365
370;1;0.005009513348340988;366
370;1;0.004999452270567417;367
370;1;0.004989461041986942;368
370;1;0.004979553632438183;369
370;1;0.004969697445631027;370
370;1;0.004959920886904001;371
370;1;0.004950234200805426;372
370;1;0.004940586630254984;373
370;1;0.004931013099849224;374
370;1;0.004921512678265572;375
370;1;0.004912086762487888;376
370;1;0.0049027265049517155;377
370;1;0.004893431905657053;378
370;1;0.004884194117039442;379
370;1;0.004875029902905226;380
370;1;0.004865927156060934;381
370;1;0.004856896586716175;382
370;1;0.004847927950322628;383
370;1;0.004839013330638409;384
370;1;0.004830156918615103;385
370;1;0.0048213680274784565;386
370;1;0.004812650382518768;387
370;1;0.004803978838026524;388
370;1;0.004795366898179054;389
370;1;0.004786810837686062;390
370;1;0.004778328351676464;391
370;1;0.004769900813698769;392
370;1;0.004761523101478815;393
370;1;0.0047532073222100735;394
370;1;0.004744944162666798;395
370;1;0.004736743867397308;396
370;1;0.004728598985821009;397
370;1;0.0047204927541315556;398
370;1;0.004712461028248072;399
370;1;0.004704483784735203;400
370;1;0.004696553107351065;401
370;1;0.004688678774982691;402
370;1;0.004680848680436611;403
370;1;0.004673071205615997;404
370;1;0.004665346350520849;405
370;1;0.004657680634409189;406
370;1;0.004650064744055271;407
370;1;0.004642495885491371;408
370;1;0.0046349773183465;409
370;1;0.004627506714314222;410
370;1;0.004620102234184742;411
370;1;0.004612726159393787;412
370;1;0.004605396650731564;413
370;1;0.004598131403326988;414
370;1;0.004590901546180248;415
370;1;0.004583716858178377;416
370;1;0.004576593171805143;417
370;1;0.004569506738334894;418
370;1;0.0045624650083482265;419
370;1;0.004555458668619394;420
370;1;0.004548514261841774;421
370;1;0.004541607107967138;422
370;1;0.004534740000963211;423
370;1;0.004527918994426727;424
370;1;0.004521148279309273;425
370;1;0.004514410626143217;426
370;1;0.004507724661380053;427
370;1;0.004501085262745619;428
370;1;0.004494477994740009;429
370;1;0.004487914964556694;430
370;1;0.004481388721615076;431
370;1;0.004474919755011797;432
370;1;0.004468482919037342;433
370;1;0.004462087992578745;434
370;1;0.004455726593732834;435
370;1;0.004449408035725355;436
370;1;0.004443133715540171;437
370;1;0.004436886869370937;438
370;1;0.004430679604411125;439
370;1;0.004424513317644596;440
370;1;0.0044183917343616486;441
370;1;0.0044123041443526745;442
370;1;0.0044062440283596516;443
370;1;0.004400234203785658;444
370;1;0.004394254647195339;445
370;1;0.004388323985040188;446
370;1;0.004382405895739794;447
370;1;0.004376538097858429;448
370;1;0.004370702430605888;449
370;1;0.0043649072758853436;450
370;1;0.004359154496341944;451
370;1;0.004353417549282312;452
370;1;0.004347727634012699;453
370;1;0.004342067055404186;454
370;1;0.004336437210440636;455
370;1;0.004330854397267103;456
370;1;0.004325291607528925;457
370;1;0.004319762345403433;458
370;1;0.0043142689391970634;459
370;1;0.004308805800974369;460
370;1;0.004303378984332085;461
370;1;0.004297979641705751;462
370;1;0.004292615223675966;463
370;1;0.00428727688267827;464
370;1;0.00428197905421257;465
370;1;0.004276702180504799;466
370;1;0.004271460697054863;467
370;1;0.00426626019179821;468
370;1;0.004261068068444729;469
370;1;0.004255920648574829;470
370;1;0.004250803962349892;471
370;1;0.0042457119561731815;472
370;1;0.004240651149302721;473
370;1;0.004235610831528902;474
370;1;0.00423061428591609;475
370;1;0.0042256456799805164;476
370;1;0.004220693372189999;477
370;1;0.004215775523334742;478
370;1;0.004210888873785734;479
370;1;0.004206026438623667;480
370;1;0.0042011914774775505;481
370;1;0.004196390509605408;482
370;1;0.004191608168184757;483
370;1;0.004186853300780058;484
370;1;0.004182132892310619;485
370;1;0.004177422262728214;486
370;1;0.004172748886048794;487
370;1;0.004168099258095026;488
370;1;0.004163472447544336;489
370;1;0.004158883821219206;490
370;1;0.004154316149652004;491
370;1;0.0041497680358588696;492
370;1;0.0041452390141785145;493
370;1;0.004140753298997879;494
370;1;0.004136279691010714;495
370;1;0.004131833557039499;496
370;1;0.004127421882003546;497
370;1;0.0041230167262256145;498
370;1;0.0041186390444636345;499
370;1;0.0041142902337014675;500
370;1;0.004109962377697229;501
370;1;0.004105661995708942;502
370;1;0.004101383499801159;503
370;1;0.0040971338748931885;504
370;1;0.00409290473908186;505
370;1;0.004088700283318758;506
370;1;0.004084505140781403;507
370;1;0.004080350045114756;508
370;1;0.004076213110238314;509
370;1;0.0040720864199101925;510
370;1;0.004067993722856045;511
370;1;0.004063917323946953;512
370;1;0.00405986700206995;513
370;1;0.004055832512676716;514
370;1;0.004051822237670422;515
370;1;0.004047843627631664;516
370;1;0.004043872002512217;517
370;1;0.004039928782731295;518
370;1;0.004035999998450279;519
370;1;0.00403209263458848;520
370;1;0.004028209485113621;521
370;1;0.004024346359074116;522
370;1;0.004020502790808678;523
370;1;0.00401668343693018;524
370;1;0.004012863617390394;525
370;1;0.00400907825678587;526
370;1;0.0040053133852779865;527
370;1;0.004001564346253872;528
370;1;0.003997834399342537;529
370;1;0.003994139842689037;530
370;1;0.003990447148680687;531
370;1;0.003986784256994724;532
370;1;0.003983123227953911;533
370;1;0.003979496657848358;534
370;1;0.003975884523242712;535
370;1;0.003972289152443409;536
370;1;0.003968712408095598;537
370;1;0.003965161740779877;538
370;1;0.003961618058383465;539
370;1;0.003958098124712706;540
370;1;0.003954597748816013;541
370;1;0.003951112274080515;542
370;1;0.003947637975215912;543
370;1;0.003944188356399536;544
370;1;0.003940756432712078;545
370;1;0.003937344066798687;546
370;1;0.003933941479772329;547
370;1;0.003930562641471624;548
370;1;0.003927193582057953;549
370;1;0.003923837561160326;550
370;1;0.0039205108769237995;551
370;1;0.0039171986281871796;552
370;1;0.003913904540240765;553
370;1;0.00391062768176198;554
370;1;0.003907364793121815;555
370;1;0.00390411214902997;556
370;1;0.0039008716121315956;557
370;1;0.003897655988112092;558
370;1;0.0038944503758102655;559
370;1;0.0038912640884518623;560
370;1;0.003888093400746584;561
370;1;0.0038849348202347755;562
370;1;0.0038818002212792635;563
370;1;0.0038786716759204865;564
370;1;0.0038755654823035;565
370;1;0.0038724588230252266;566
370;1;0.0038693887181580067;567
370;1;0.0038663288578391075;568
370;1;0.0038632701616734266;569
370;1;0.0038602412678301334;570
370;1;0.003857207018882036;571
370;1;0.003854200942441821;572
370;1;0.0038512093015015125;573
370;1;0.0038482274394482374;574
370;1;0.0038452602457255125;575
370;1;0.0038423084188252687;576
370;1;0.0038393766153603792;577
370;1;0.003836450632661581;578
370;1;0.0038335544522851706;579
370;1;0.0038306606002151966;580
370;1;0.003827777924016118;581
370;1;0.003824908286333084;582
370;1;0.003822056343778968;583
370;1;0.0038192232605069876;584
370;1;0.0038163899444043636;585
370;1;0.0038135794457048178;586
370;1;0.0038107894361019135;587
370;1;0.0038080010563135147;588
370;1;0.0038052320014685392;589
370;1;0.0038024636451154947;590
370;1;0.003799720201641321;591
370;1;0.0037969883996993303;592
370;1;0.003794262418523431;593
370;1;0.003791551571339369;594
370;1;0.003788850735872984;595
370;1;0.0037861724849790335;596
370;1;0.003783496329560876;597
370;1;0.0037808420602232218;598
370;1;0.0037781931459903717;599
370;1;0.003775556804612279;600
370;1;0.003772939555346966;601
370;1;0.003770312760025263;602
370;1;0.0037677159998565912;603
370;1;0.003765131812542677;604
370;1;0.003762559499591589;605
370;1;0.0037599848583340645;606
370;1;0.0037574423477053642;607
370;1;0.003754899138584733;608
370;1;0.0037523640785366297;609
370;1;0.0037498457822948694;610
370;1;0.0037473367992788553;611
370;1;0.003744838060811162;612
370;1;0.003742350498214364;613
370;1;0.0037398834247142076;614
370;1;0.0037374156527221203;615
370;1;0.003734966041520238;616
370;1;0.0037325199227780104;617
370;1;0.0037300835829228163;618
370;1;0.0037276747170835733;619
370;1;0.00372525816783309;620
370;1;0.003722871420904994;621
370;1;0.0037204695399850607;622
370;1;0.0037180890794843435;623
370;1;0.0037157158367335796;624
370;1;0.00371336517855525;625
370;1;0.0037110187113285065;626
370;1;0.003708678064867854;627
370;1;0.0037063518539071083;628
370;1;0.00370403821580112;629
370;1;0.003701734123751521;630
370;1;0.0036994460970163345;631
370;1;0.003697163425385952;632
370;1;0.003694880986586213;633
370;1;0.00369261740706861;634
370;1;0.003690367331728339;635
370;1;0.0036881205160170794;636
370;1;0.0036858816165477037;637
370;1;0.003683653427287936;638
370;1;0.003681435249745846;639
370;1;0.003679221961647272;640
370;1;0.0036770261358469725;641
370;1;0.0036748351994901896;642
370;1;0.0036726505495607853;643
370;1;0.0036704805679619312;644
370;1;0.0036683205980807543;645
370;1;0.003666174365207553;646
370;1;0.0036640402395278215;647
370;1;0.0036619077436625957;648
370;1;0.0036597801372408867;649
370;1;0.0036576702259480953;650
370;1;0.003655556123703718;651
370;1;0.0036534613464027643;652
370;1;0.0036513740196824074;653
370;1;0.003649299032986164;654
370;1;0.0036472263745963573;655
370;1;0.0036451551131904125;656
370;1;0.003643111791461706;657
370;1;0.0036410531029105186;658
370;1;0.0036390265449881554;659
370;1;0.0036369983572512865;660
370;1;0.0036349839065223932;661
370;1;0.00363297201693058;662
370;1;0.0036309596616774797;663
370;1;0.003628971753641963;664
370;1;0.003626973368227482;665
370;1;0.003625005716457963;666
370;1;0.003623030614107847;667
370;1;0.0036210722755640745;668
370;1;0.003619111143052578;669
370;1;0.0036171700339764357;670
370;1;0.003615238703787327;671
370;1;0.00361330877058208;672
370;1;0.0036113865207880735;673
370;1;0.003609476378187537;674
370;1;0.0036075611133128405;675
370;1;0.0036056621465831995;676
370;1;0.00360377156175673;677
370;1;0.0036018940154463053;678
370;1;0.003600015304982662;679
370;1;0.0035981498658657074;680
370;1;0.003596290247514844;681
370;1;0.0035944348201155663;682
370;1;0.0035925889387726784;683
370;1;0.003590743523091078;684
370;1;0.003588919062167406;685
370;1;0.0035870978608727455;686
370;1;0.003585283877328038;687
370;1;0.003583475947380066;688
370;1;0.003581675235182047;689
370;1;0.0035798847675323486;690
370;1;0.003578097326681018;691
370;1;0.003576319431886077;692
370;1;0.003574551548808813;693
370;1;0.003572786459699273;694
370;1;0.0035710264928638935;695
370;1;0.003569272579625249;696
370;1;0.0035675165709108114;697
370;1;0.003565778024494648;698
370;1;0.003564047161489725;699
370;1;0.0035623274743556976;700
370;1;0.003560601966455579;701
370;1;0.0035588936880230904;702
370;1;0.0035571979824453592;703
370;1;0.0035555048380047083;704
370;1;0.0035538000520318747;705
370;1;0.0035521197132766247;706
370;1;0.0035504300612956285;707
370;1;0.0035487546119838953;708
370;1;0.0035470922011882067;709
370;1;0.0035454444587230682;710
370;1;0.003543787868693471;711
370;1;0.003542141057550907;712
370;1;0.0035405042581260204;713
370;1;0.0035388683900237083;714
370;1;0.003537249518558383;715
370;1;0.0035356206353753805;716
370;1;0.0035340150352567434;717
370;1;0.0035324087366461754;718
370;1;0.0035308103542774916;719
370;1;0.0035292061511427164;720
370;1;0.0035276131238788366;721
370;1;0.0035260296426713467;722
370;1;0.0035244524478912354;723
370;1;0.0035228754859417677;724
370;1;0.003521315986290574;725
370;1;0.0035197569523006678;726
370;1;0.003518206300213933;727
370;1;0.003516660537570715;728
370;1;0.003515109419822693;729
370;1;0.0035135785583406687;730
370;1;0.003512040711939335;731
370;1;0.003510519629344344;732
370;1;0.0035089992452412844;733
370;1;0.0035074863117188215;734
370;1;0.003505980595946312;735
370;1;0.003504485823214054;736
370;1;0.003502985928207636;737
370;1;0.0035014981403946877;738
370;1;0.003500014776363969;739
370;1;0.003498529316857457;740
370;1;0.0034970534034073353;741
370;1;0.0034955833107233047;742
370;1;0.003494120202958584;743
370;1;0.0034926661755889654;744
370;1;0.003491208190098405;745
370;1;0.003489759983494878;746
370;1;0.0034883266780525446;747
370;1;0.003486897796392441;748
370;1;0.003485466819256544;749
370;1;0.0034840430598706007;750
370;1;0.0034826272167265415;751
370;1;0.0034812146332114935;752
370;1;0.0034797999542206526;753
370;1;0.0034783841110765934;754
370;1;0.003476988058537245;755
370;1;0.0034755924716591835;756
370;1;0.0034741945564746857;757
370;1;0.003472811309620738;758
370;1;0.0034714271314442158;759
370;1;0.0034700524993240833;760
370;1;0.003468685317784548;761
370;1;0.0034673253539949656;762
370;1;0.0034659700468182564;763
370;1;0.0034646117128431797;764
370;1;0.003463254775851965;765
370;1;0.003461903892457485;766
370;1;0.003460562787950039;767
370;1;0.003459227504208684;768
370;1;0.0034578945487737656;769
370;1;0.0034565706737339497;770
370;1;0.003455250058323145;771
370;1;0.0034539359621703625;772
370;1;0.003452623263001442;773
370;1;0.0034513177815824747;774
370;1;0.003450008574873209;775
370;1;0.0034487284719944;776
370;1;0.0034474299754947424;777
370;1;0.0034461442846804857;778
370;1;0.003444856032729149;779
370;1;0.003443573834374547;780
370;1;0.003442293731495738;781
370;1;0.0034410206135362387;782
370;1;0.00343975517898798;783
370;1;0.003438488347455859;784
370;1;0.003437234554439783;785
370;1;0.0034359856508672237;786
370;1;0.0034347367472946644;787
370;1;0.003433488542214036;788
370;1;0.003432253375649452;789
370;1;0.0034310126211494207;790
370;1;0.003429774660617113;791
370;1;0.003428542986512184;792
370;1;0.003427314106374979;793
370;1;0.003426103852689266;794
370;1;0.0034248854499310255;795
370;1;0.0034236868377774954;796
370;1;0.003422486362978816;797
370;1;0.0034212914761155844;798
370;1;0.0034200840163975954;799
370;1;0.0034188793506473303;800
370;1;0.003417707048356533;801
370;1;0.003416517050936818;802
370;1;0.0034153354354202747;803
370;1;0.0034141596406698227;804
370;1;0.003412986407056451;805
370;1;0.0034118264447897673;806
370;1;0.0034106592647731304;807
370;1;0.0034095016308128834;808
370;1;0.0034083423670381308;809
370;1;0.003407191950827837;810
370;1;0.0034060406032949686;811
370;1;0.003404889488592744;812
370;1;0.003403737908229232;813
370;1;0.0034026140347123146;814
370;1;0.0034014787524938583;815
370;1;0.0034003467299044132;816
370;1;0.003399219363927841;817
370;1;0.0033980938605964184;818
370;1;0.003396980231627822;819
370;1;0.003395865438506007;820
370;1;0.0033947431948035955;821
370;1;0.0033936258405447006;822
370;1;0.003392519662156701;823
370;1;0.003391418606042862;824
370;1;0.0033903184812515974;825
370;1;0.003389220219105482;826
370;1;0.0033881368581205606;827
370;1;0.003387048840522766;828
370;1;0.0033859643153846264;829
370;1;0.0033848844468593597;830
370;1;0.003383815288543701;831
370;1;0.003382738446816802;832
370;1;0.0033816606737673283;833
370;1;0.003380601294338703;834
370;1;0.0033795356284826994;835
370;1;0.0033784827683120966;836
370;1;0.0033774280454963446;837
370;1;0.0033763782121241093;838
370;1;0.003375340485945344;839
370;1;0.003374295774847269;840
370;1;0.0033732596784830093;841
370;1;0.003372225444763899;842
370;1;0.003371194005012512;843
370;1;0.0033701728098094463;844
370;1;0.003369139274582267;845
370;1;0.0033681052736938;846
370;1;0.003367087570950389;847
