id;fold;best_score;best_generations
772;1;6.223067283630371;498
772;1;6.202346324920654;499
772;2;22.036603927612305;0
772;2;21.962108612060547;1
772;2;21.902891159057617;2
772;2;21.85138702392578;3
772;2;21.804655075073242;4
772;2;21.76119041442871;5
772;2;21.720104217529297;6
772;2;21.680824279785156;7
772;2;21.642961502075195;8
772;2;21.60622787475586;9
772;2;21.57041358947754;10
772;2;21.535362243652344;11
772;2;21.500947952270508;12
772;2;21.467069625854492;13
772;2;21.433645248413086;14
772;2;21.40061378479004;15
772;2;21.367919921875;16
772;2;21.335514068603516;17
772;2;21.30336570739746;18
772;2;21.271438598632812;19
772;2;21.239707946777344;20
772;2;21.20815086364746;21
772;2;21.17674446105957;22
772;2;21.145475387573242;23
772;2;21.114330291748047;24
772;2;21.08329200744629;25
772;2;21.052352905273438;26
772;2;21.021503448486328;27
772;2;20.990734100341797;28
772;2;20.96004295349121;29
772;2;20.92941665649414;30
772;2;20.898849487304688;31
772;2;20.868345260620117;32
772;2;20.837890625;33
772;2;20.80748748779297;34
772;2;20.77712631225586;35
772;2;20.746809005737305;36
772;2;20.71653175354004;37
772;2;20.686296463012695;38
772;2;20.656089782714844;39
772;2;20.625919342041016;40
772;2;20.595775604248047;41
772;2;20.56566047668457;42
772;2;20.535572052001953;43
772;2;20.505504608154297;44
772;2;20.4754581451416;45
772;2;20.4454288482666;46
772;2;20.415416717529297;47
772;2;20.385421752929688;48
772;2;20.355438232421875;49
772;2;20.32546615600586;50
772;2;20.295509338378906;51
772;2;20.265565872192383;52
772;2;20.23563575744629;53
772;2;20.205718994140625;54
772;2;20.17581558227539;55
772;2;20.145925521850586;56
772;2;20.116052627563477;57
772;2;20.08619499206543;58
772;2;20.05634880065918;59
772;2;20.026521682739258;60
772;2;19.9967098236084;61
772;2;19.9669132232666;62
772;2;19.937131881713867;63
772;2;19.907365798950195;64
772;2;19.87761688232422;65
772;2;19.84788703918457;66
772;2;19.81817054748535;67
772;2;19.788471221923828;68
772;2;19.7587890625;69
772;2;19.7291202545166;70
772;2;19.69947052001953;71
772;2;19.66983985900879;72
772;2;19.640222549438477;73
772;2;19.61062240600586;74
772;2;19.58104133605957;75
772;2;19.55147361755371;76
772;2;19.521923065185547;77
772;2;19.492387771606445;78
772;2;19.46286964416504;79
772;2;19.43337059020996;80
772;2;19.40388298034668;81
772;2;19.37441635131836;82
772;2;19.34496307373047;83
772;2;19.315526962280273;84
772;2;19.28610610961914;85
772;2;19.25670623779297;86
772;2;19.227319717407227;87
772;2;19.197946548461914;88
772;2;19.168590545654297;89
772;2;19.139249801635742;90
772;2;19.109926223754883;91
772;2;19.080617904663086;92
772;2;19.05132293701172;93
772;2;19.022045135498047;94
772;2;18.99278450012207;95
772;2;18.963533401489258;96
772;2;18.934297561645508;97
772;2;18.905078887939453;98
772;2;18.875871658325195;99
772;2;18.8466739654541;100
772;2;18.817487716674805;101
772;2;18.78831672668457;102
772;2;18.759153366088867;103
772;2;18.729999542236328;104
772;2;18.700855255126953;105
772;2;18.671714782714844;106
772;2;18.6425838470459;107
772;2;18.613452911376953;108
772;2;18.58432388305664;109
772;2;18.555198669433594;110
772;2;18.526079177856445;111
772;2;18.49695587158203;112
772;2;18.467836380004883;113
772;2;18.438718795776367;114
772;2;18.40960693359375;115
772;2;18.3804988861084;116
772;2;18.35139274597168;117
772;2;18.322294235229492;118
772;2;18.29319953918457;119
772;2;18.264110565185547;120
772;2;18.235029220581055;121
772;2;18.205949783325195;122
772;2;18.176881790161133;123
772;2;18.14781951904297;124
772;2;18.118762969970703;125
772;2;18.08971405029297;126
772;2;18.060670852661133;127
772;2;18.031641006469727;128
772;2;18.002614974975586;129
772;2;17.973596572875977;130
772;2;17.94458770751953;131
772;2;17.915584564208984;132
772;2;17.8865909576416;133
772;2;17.85760498046875;134
772;2;17.828624725341797;135
772;2;17.799659729003906;136
772;2;17.77069854736328;137
772;2;17.741744995117188;138
772;2;17.712800979614258;139
772;2;17.683868408203125;140
772;2;17.65494155883789;141
772;2;17.626026153564453;142
772;2;17.597118377685547;143
772;2;17.56821632385254;144
772;2;17.53932762145996;145
772;2;17.51044464111328;146
772;2;17.481571197509766;147
772;2;17.452709197998047;148
772;2;17.42385482788086;149
772;2;17.395008087158203;150
772;2;17.36617088317871;151
772;2;17.337345123291016;152
772;2;17.30852508544922;153
772;2;17.27971649169922;154
772;2;17.250917434692383;155
772;2;17.22212791442871;156
772;2;17.19334602355957;157
772;2;17.16457748413086;158
772;2;17.135814666748047;159
772;2;17.10706329345703;160
772;2;17.078317642211914;161
772;2;17.049585342407227;162
772;2;17.020862579345703;163
772;2;16.99214744567871;164
772;2;16.963441848754883;165
772;2;16.93474578857422;166
772;2;16.906064987182617;167
772;2;16.87738800048828;168
772;2;16.84872055053711;169
772;2;16.820066452026367;170
772;2;16.79142189025879;171
772;2;16.762784957885742;172
772;2;16.734159469604492;173
772;2;16.70554542541504;174
772;2;16.676937103271484;175
772;2;16.64834213256836;176
772;2;16.6197566986084;177
772;2;16.59117889404297;178
772;2;16.56261444091797;179
772;2;16.534059524536133;180
772;2;16.50551414489746;181
772;2;16.476978302001953;182
772;2;16.448453903198242;183
772;2;16.419939041137695;184
772;2;16.391435623168945;185
772;2;16.36294174194336;186
772;2;16.33445930480957;187
772;2;16.305986404418945;188
772;2;16.277524948120117;189
772;2;16.249073028564453;190
772;2;16.220632553100586;191
772;2;16.192201614379883;192
772;2;16.16378402709961;193
772;2;16.135374069213867;194
772;2;16.106977462768555;195
772;2;16.078590393066406;196
772;2;16.050214767456055;197
772;2;16.021848678588867;198
772;2;15.993494033813477;199
772;2;15.965149879455566;200
772;2;15.93681526184082;201
772;2;15.90849494934082;202
772;2;15.880182266235352;203
772;2;15.851883888244629;204
772;2;15.82359504699707;205
772;2;15.79531478881836;206
772;2;15.767047882080078;207
772;2;15.738792419433594;208
772;2;15.710549354553223;209
772;2;15.682315826416016;210
772;2;15.654094696044922;211
772;2;15.625883102416992;212
772;2;15.59768295288086;213
772;2;15.569494247436523;214
772;2;15.5413179397583;215
772;2;15.513154029846191;216
772;2;15.485000610351562;217
772;2;15.456857681274414;218
772;2;15.428727149963379;219
772;2;15.400609016418457;220
772;2;15.372501373291016;221
772;2;15.344406127929688;222
772;2;15.316322326660156;223
772;2;15.288251876831055;224
772;2;15.260189056396484;225
772;2;15.232142448425293;226
772;2;15.204107284545898;227
772;2;15.176082611083984;228
772;2;15.14806842803955;229
772;2;15.12006664276123;230
772;2;15.092076301574707;231
772;2;15.064102172851562;232
772;2;15.03613567352295;233
772;2;15.00818157196045;234
772;2;14.980240821838379;235
772;2;14.952312469482422;236
772;2;14.924394607543945;237
772;2;14.896491050720215;238
772;2;14.868599891662598;239
772;2;14.840723037719727;240
772;2;14.81285572052002;241
772;2;14.78499984741211;242
772;2;14.757158279418945;243
772;2;14.729326248168945;244
772;2;14.701512336730957;245
772;2;14.673707008361816;246
772;2;14.645915031433105;247
772;2;14.618135452270508;248
772;2;14.590370178222656;249
772;2;14.562618255615234;250
772;2;14.534875869750977;251
772;2;14.507147789001465;252
772;2;14.479432106018066;253
772;2;14.451730728149414;254
772;2;14.424039840698242;255
772;2;14.396363258361816;256
772;2;14.36870002746582;257
772;2;14.34105110168457;258
772;2;14.3134126663208;259
772;2;14.285785675048828;260
772;2;14.258174896240234;261
772;2;14.230575561523438;262
772;2;14.202990531921387;263
772;2;14.175415992736816;264
772;2;14.147856712341309;265
772;2;14.12031078338623;266
772;2;14.092777252197266;267
772;2;14.065258979797363;268
772;2;14.037755012512207;269
772;2;14.010260581970215;270
772;2;13.982782363891602;271
772;2;13.955318450927734;272
772;2;13.927865982055664;273
772;2;13.900428771972656;274
772;2;13.873003005981445;275
772;2;13.845590591430664;276
772;2;13.818192481994629;277
772;2;13.790809631347656;278
772;2;13.763440132141113;279
772;2;13.736083030700684;280
772;2;13.708740234375;281
772;2;13.681411743164062;282
772;2;13.654096603393555;283
772;2;13.626792907714844;284
772;2;13.599507331848145;285
772;2;13.57223129272461;286
772;2;13.54497241973877;287
772;2;13.51772689819336;288
772;2;13.490495681762695;289
772;2;13.463279724121094;290
772;2;13.436076164245605;291
772;2;13.40888786315918;292
772;2;13.3817138671875;293
772;2;13.354552268981934;294
772;2;13.32740592956543;295
772;2;13.300276756286621;296
772;2;13.27315902709961;297
772;2;13.246057510375977;298
772;2;13.218968391418457;299
772;2;13.19189739227295;300
772;2;13.164836883544922;301
772;2;13.137791633605957;302
772;2;13.110761642456055;303
772;2;13.083745956420898;304
772;2;13.056745529174805;305
772;2;13.02975845336914;306
772;2;13.002788543701172;307
772;2;12.975831031799316;308
772;2;12.948890686035156;309
772;2;12.92196273803711;310
772;2;12.89505386352539;311
772;2;12.868155479431152;312
772;2;12.841273307800293;313
772;2;12.81440544128418;314
772;2;12.787553787231445;315
772;2;12.760716438293457;316
772;2;12.733893394470215;317
772;2;12.707088470458984;318
772;2;12.68029499053955;319
772;2;12.653518676757812;320
772;2;12.62675666809082;321
772;2;12.600010871887207;322
772;2;12.573278427124023;323
772;2;12.546563148498535;324
772;2;12.519859313964844;325
772;2;12.493176460266113;326
772;2;12.46650505065918;327
772;2;12.439851760864258;328
772;2;12.413211822509766;329
772;2;12.386590957641602;330
772;2;12.359981536865234;331
772;2;12.333389282226562;332
772;2;12.306811332702637;333
772;2;12.280251502990723;334
772;2;12.253705978393555;335
772;2;12.22717571258545;336
772;2;12.200663566589355;337
772;2;12.174162864685059;338
772;2;12.147682189941406;339
772;2;12.121214866638184;340
772;2;12.094764709472656;341
772;2;12.068329811096191;342
772;2;12.041909217834473;343
772;2;12.01550579071045;344
772;2;11.989119529724121;345
772;2;11.962749481201172;346
772;2;11.936392784118652;347
772;2;11.910054206848145;348
772;2;11.8837308883667;349
772;2;11.85742473602295;350
772;2;11.831132888793945;351
772;2;11.80486011505127;352
772;2;11.778600692749023;353
772;2;11.752358436584473;354
772;2;11.726134300231934;355
772;2;11.699926376342773;356
772;2;11.673734664916992;357
772;2;11.647560119628906;358
772;2;11.621402740478516;359
772;2;11.595260620117188;360
772;2;11.569135665893555;361
772;2;11.5430269241333;362
772;2;11.516935348510742;363
772;2;11.490860939025879;364
772;2;11.464801788330078;365
772;2;11.438758850097656;366
772;2;11.412734985351562;367
772;2;11.386727333068848;368
772;2;11.360733985900879;369
772;2;11.334759712219238;370
772;2;11.308801651000977;371
772;2;11.282861709594727;372
772;2;11.256936073303223;373
772;2;11.23102855682373;374
772;2;11.205140113830566;375
772;2;11.179265975952148;376
772;2;11.153409957885742;377
772;2;11.127571105957031;378
772;2;11.101749420166016;379
772;2;11.075944900512695;380
772;2;11.05015754699707;381
772;2;11.02438735961914;382
772;2;10.998635292053223;383
772;2;10.972901344299316;384
772;2;10.947183609008789;385
772;2;10.92148208618164;386
772;2;10.89579963684082;387
772;2;10.870134353637695;388
772;2;10.844487190246582;389
772;2;10.818856239318848;390
772;2;10.793243408203125;391
772;2;10.767648696899414;392
772;2;10.742071151733398;393
772;2;10.716509819030762;394
772;2;10.69096851348877;395
772;2;10.665444374084473;396
772;2;10.639938354492188;397
772;2;10.614450454711914;398
772;2;10.588979721069336;399
772;2;10.563528060913086;400
772;2;10.538091659545898;401
772;2;10.512675285339355;402
772;2;10.487275123596191;403
772;2;10.461894989013672;404
772;2;10.436532020568848;405
772;2;10.411188125610352;406
772;2;10.385863304138184;407
772;2;10.360554695129395;408
772;2;10.335265159606934;409
772;2;10.309992790222168;410
772;2;10.28473949432373;411
772;2;10.259504318237305;412
772;2;10.234288215637207;413
772;2;10.209089279174805;414
772;2;10.18390941619873;415
772;2;10.158747673034668;416
772;2;10.133604049682617;417
772;2;10.108479499816895;418
772;2;10.083373069763184;419
772;2;10.058286666870117;420
772;2;10.03321647644043;421
772;2;10.00816822052002;422
772;2;9.983137130737305;423
772;2;9.958123207092285;424
772;2;9.933130264282227;425
772;2;9.908154487609863;426
772;2;9.883198738098145;427
772;2;9.858261108398438;428
772;2;9.833342552185059;429
772;2;9.808443069458008;430
772;2;9.783562660217285;431
772;2;9.758702278137207;432
772;2;9.73386001586914;433
772;2;9.709036827087402;434
772;2;9.684233665466309;435
772;2;9.659448623657227;436
772;2;9.634683609008789;437
772;2;9.60993766784668;438
772;2;9.585211753845215;439
772;2;9.560503005981445;440
772;2;9.535816192626953;441
772;2;9.511147499084473;442
772;2;9.486495971679688;443
772;2;9.46186637878418;444
772;2;9.437256813049316;445
772;2;9.412665367126465;446
772;2;9.388092994689941;447
772;2;9.363540649414062;448
772;2;9.339008331298828;449
772;2;9.314493179321289;450
772;2;9.290000915527344;451
772;2;9.265528678894043;452
772;2;9.241074562072754;453
772;2;9.21664047241211;454
772;2;9.192227363586426;455
772;2;9.16783332824707;456
772;2;9.14345932006836;457
772;2;9.11910343170166;458
772;2;9.094771385192871;459
772;2;9.070456504821777;460
772;2;9.046160697937012;461
772;2;9.021886825561523;462
772;2;8.997633934020996;463
772;2;8.973400115966797;464
772;2;8.949187278747559;465
772;2;8.924994468688965;466
772;2;8.900821685791016;467
772;2;8.876668930053711;468
772;2;8.852537155151367;469
772;2;8.828426361083984;470
772;2;8.804335594177246;471
772;2;8.780264854431152;472
772;2;8.75621509552002;473
772;2;8.732186317443848;474
772;2;8.708178520202637;475
772;2;8.684188842773438;476
772;2;8.660223007202148;477
772;2;8.636275291442871;478
772;2;8.612350463867188;479
772;2;8.588445663452148;480
772;2;8.564559936523438;481
772;2;8.540695190429688;482
772;2;8.516851425170898;483
772;2;8.493029594421387;484
772;2;8.469228744506836;485
772;2;8.445449829101562;486
772;2;8.421690940856934;487
772;2;8.397953987121582;488
772;2;8.374238014221191;489
772;2;8.350543022155762;490
772;2;8.326869010925293;491
772;2;8.303216934204102;492
772;2;8.279584884643555;493
772;2;8.255973815917969;494
772;2;8.232383728027344;495
772;2;8.208816528320312;496
772;2;8.185269355773926;497
772;2;8.161745071411133;498
772;2;8.138242721557617;499
772;3;15.822988510131836;0
772;3;15.75035572052002;1
772;3;15.69253158569336;2
772;3;15.642182350158691;3
772;3;15.596451759338379;4
772;3;15.553877830505371;5
772;3;15.513601303100586;6
772;3;15.475065231323242;7
772;3;15.437889099121094;8
772;3;15.401798248291016;9
772;3;15.36658763885498;10
772;3;15.33210563659668;11
772;3;15.298227310180664;12
772;3;15.264856338500977;13
772;3;15.231917381286621;14
772;3;15.199346542358398;15
772;3;15.167088508605957;16
772;3;15.135100364685059;17
772;3;15.103349685668945;18
772;3;15.071802139282227;19
772;3;15.040430068969727;20
772;3;15.009215354919434;21
772;3;14.978137016296387;22
772;3;14.947178840637207;23
772;3;14.916330337524414;24
772;3;14.885575294494629;25
772;3;14.854904174804688;26
772;3;14.824309349060059;27
772;3;14.793784141540527;28
772;3;14.763318061828613;29
772;3;14.73290729522705;30
772;3;14.702547073364258;31
772;3;14.672231674194336;32
772;3;14.641958236694336;33
772;3;14.611723899841309;34
772;3;14.581526756286621;35
772;3;14.551360130310059;36
772;3;14.52122688293457;37
772;3;14.491121292114258;38
772;3;14.46104621887207;39
772;3;14.430992126464844;40
772;3;14.400964736938477;41
772;3;14.37096118927002;42
772;3;14.340980529785156;43
772;3;14.31102180480957;44
772;3;14.281083106994629;45
772;3;14.251165390014648;46
772;3;14.221267700195312;47
772;3;14.191387176513672;48
772;3;14.161528587341309;49
772;3;14.131685256958008;50
772;3;14.101861953735352;51
772;3;14.072057723999023;52
772;3;14.042268753051758;53
772;3;14.012499809265137;54
772;3;13.982747077941895;55
772;3;13.953011512756348;56
772;3;13.923294067382812;57
772;3;13.893592834472656;58
772;3;13.863906860351562;59
772;3;13.83423900604248;60
772;3;13.804590225219727;61
772;3;13.774959564208984;62
772;3;13.745344161987305;63
772;3;13.715744018554688;64
772;3;13.68616008758545;65
772;3;13.656596183776855;66
772;3;13.62704849243164;67
772;3;13.597517013549805;68
772;3;13.568001747131348;69
772;3;13.53850269317627;70
772;3;13.50901985168457;71
772;3;13.4795560836792;72
772;3;13.450108528137207;73
772;3;13.420679092407227;74
772;3;13.391264915466309;75
772;3;13.361867904663086;76
772;3;13.332489967346191;77
772;3;13.303129196166992;78
772;3;13.273784637451172;79
772;3;13.24445629119873;80
772;3;13.2151460647583;81
772;3;13.1858549118042;82
772;3;13.156579971313477;83
772;3;13.127320289611816;84
772;3;13.0980806350708;85
772;3;13.068860054016113;86
772;3;13.039656639099121;87
772;3;13.010468482971191;88
772;3;12.981297492980957;89
772;3;12.95214557647705;90
772;3;12.923012733459473;91
772;3;12.893898010253906;92
772;3;12.864800453186035;93
772;3;12.83572006225586;94
772;3;12.806657791137695;95
772;3;12.777616500854492;96
772;3;12.748590469360352;97
772;3;12.719582557678223;98
772;3;12.690596580505371;99
772;3;12.661624908447266;100
772;3;12.632671356201172;101
772;3;12.603739738464355;102
772;3;12.574823379516602;103
772;3;12.545927047729492;104
772;3;12.517045974731445;105
772;3;12.488187789916992;106
772;3;12.459346771240234;107
772;3;12.430525779724121;108
772;3;12.40172290802002;109
772;3;12.37293815612793;110
772;3;12.344171524047852;111
772;3;12.315425872802734;112
772;3;12.286698341369629;113
772;3;12.257991790771484;114
772;3;12.229302406311035;115
772;3;12.20063304901123;116
772;3;12.171981811523438;117
772;3;12.143351554870605;118
772;3;12.114740371704102;119
772;3;12.086149215698242;120
772;3;12.057575225830078;121
772;3;12.029021263122559;122
772;3;12.00048828125;123
772;3;11.97197437286377;124
772;3;11.94347858428955;125
772;3;11.915002822875977;126
772;3;11.886548042297363;127
772;3;11.858113288879395;128
772;3;11.82969856262207;129
772;3;11.80130386352539;130
772;3;11.772929191589355;131
772;3;11.744571685791016;132
772;3;11.716238021850586;133
772;3;11.6879243850708;134
772;3;11.659628868103027;135
772;3;11.631354331970215;136
772;3;11.603100776672363;137
772;3;11.574867248535156;138
772;3;11.546653747558594;139
772;3;11.518462181091309;140
772;3;11.490289688110352;141
772;3;11.462139129638672;142
772;3;11.434008598327637;143
772;3;11.405899047851562;144
772;3;11.37781047821045;145
772;3;11.349742889404297;146
772;3;11.321695327758789;147
772;3;11.293668746948242;148
772;3;11.265664100646973;149
772;3;11.237680435180664;150
772;3;11.209715843200684;151
772;3;11.18177318572998;152
772;3;11.153853416442871;153
772;3;11.125954627990723;154
772;3;11.098076820373535;155
772;3;11.070219993591309;156
772;3;11.04238510131836;157
772;3;11.014570236206055;158
772;3;10.986778259277344;159
772;3;10.959007263183594;160
772;3;10.931257247924805;161
772;3;10.903532028198242;162
772;3;10.875824928283691;163
772;3;10.848140716552734;164
772;3;10.820479393005371;165
772;3;10.792840003967285;166
772;3;10.765222549438477;167
772;3;10.737627983093262;168
772;3;10.710054397583008;169
772;3;10.682503700256348;170
772;3;10.654974937438965;171
772;3;10.62746810913086;172
772;3;10.59998607635498;173
772;3;10.57252311706543;174
772;3;10.545083045959473;175
772;3;10.51766586303711;176
772;3;10.490272521972656;177
772;3;10.462900161743164;178
772;3;10.435553550720215;179
772;3;10.408226013183594;180
772;3;10.380924224853516;181
772;3;10.353643417358398;182
772;3;10.32638931274414;183
772;3;10.299155235290527;184
772;3;10.271943092346191;185
772;3;10.244754791259766;186
772;3;10.21759033203125;187
772;3;10.190448760986328;188
772;3;10.163331031799316;189
772;3;10.136236190795898;190
772;3;10.10916519165039;191
772;3;10.082118034362793;192
772;3;10.055093765258789;193
772;3;10.028092384338379;194
772;3;10.001114845275879;195
772;3;9.974161148071289;196
772;3;9.94723129272461;197
772;3;9.920326232910156;198
772;3;9.89344310760498;199
772;3;9.866584777832031;200
772;3;9.839749336242676;201
772;3;9.812938690185547;202
772;3;9.786151885986328;203
772;3;9.759390830993652;204
772;3;9.732650756835938;205
772;3;9.705937385559082;206
772;3;9.67924690246582;207
772;3;9.652582168579102;208
772;3;9.625941276550293;209
772;3;9.599327087402344;210
772;3;9.572734832763672;211
772;3;9.54616641998291;212
772;3;9.519623756408691;213
772;3;9.493103981018066;214
772;3;9.466611862182617;215
772;3;9.440143585205078;216
772;3;9.413700103759766;217
772;3;9.387282371520996;218
772;3;9.36089038848877;219
772;3;9.33452033996582;220
772;3;9.308178901672363;221
772;3;9.281859397888184;222
772;3;9.255568504333496;223
772;3;9.229300498962402;224
772;3;9.203058242797852;225
772;3;9.176839828491211;226
772;3;9.150650024414062;227
772;3;9.12448501586914;228
772;3;9.098344802856445;229
772;3;9.072230339050293;230
772;3;9.046141624450684;231
772;3;9.020079612731934;232
772;3;8.994041442871094;233
772;3;8.96803092956543;234
772;3;8.942046165466309;235
772;3;8.91608715057373;236
772;3;8.890152931213379;237
772;3;8.86424446105957;238
772;3;8.838364601135254;239
772;3;8.812509536743164;240
772;3;8.786681175231934;241
772;3;8.76087760925293;242
772;3;8.735101699829102;243
772;3;8.709351539611816;244
772;3;8.683629035949707;245
772;3;8.657933235168457;246
772;3;8.632264137268066;247
772;3;8.606620788574219;248
772;3;8.581002235412598;249
772;3;8.555413246154785;250
772;3;8.529850006103516;251
772;3;8.504313468933105;252
772;3;8.478804588317871;253
772;3;8.45332145690918;254
772;3;8.42786693572998;255
772;3;8.40243911743164;256
772;3;8.377038955688477;257
772;3;8.351664543151855;258
772;3;8.326318740844727;259
772;3;8.300999641418457;260
772;3;8.27570915222168;261
772;3;8.250444412231445;262
772;3;8.22520923614502;263
772;3;8.199999809265137;264
772;3;8.174819946289062;265
772;3;8.149665832519531;266
772;3;8.124541282653809;267
772;3;8.099442481994629;268
772;3;8.074372291564941;269
772;3;8.04932975769043;270
772;3;8.024316787719727;271
772;3;7.999331474304199;272
772;3;7.974372863769531;273
772;3;7.949444770812988;274
772;3;7.9245429039001465;275
772;3;7.8996710777282715;276
772;3;7.874827861785889;277
772;3;7.850012302398682;278
772;3;7.825225353240967;279
772;3;7.800466537475586;280
772;3;7.775736331939697;281
772;3;7.751034736633301;282
772;3;7.7263617515563965;283
772;3;7.701717853546143;284
772;3;7.677102088928223;285
772;3;7.652515888214111;286
772;3;7.62795877456665;287
772;3;7.603431701660156;288
772;3;7.57893180847168;289
772;3;7.554461479187012;290
772;3;7.530021667480469;291
772;3;7.505610942840576;292
772;3;7.481228828430176;293
772;3;7.456876754760742;294
772;3;7.432552814483643;295
772;3;7.408259391784668;296
772;3;7.383996486663818;297
772;3;7.359760284423828;298
772;3;7.335555553436279;299
772;3;7.311380386352539;300
772;3;7.287234783172607;301
772;3;7.263119220733643;302
772;3;7.239033222198486;303
772;3;7.214977264404297;304
772;3;7.190951824188232;305
772;3;7.166955471038818;306
772;3;7.142990589141846;307
772;3;7.119053840637207;308
772;3;7.09514856338501;309
772;3;7.071273326873779;310
772;3;7.04742956161499;311
772;3;7.02361536026001;312
772;3;6.999831199645996;313
772;3;6.976078510284424;314
772;3;6.95235538482666;315
772;3;6.928664684295654;316
772;3;6.905003070831299;317
772;3;6.881373405456543;318
772;3;6.857773780822754;319
772;3;6.8342061042785645;320
772;3;6.810670375823975;321
772;3;6.78716516494751;322
772;3;6.763690948486328;323
772;3;6.74024772644043;324
772;3;6.716835975646973;325
772;3;6.693455219268799;326
772;3;6.670104503631592;327
772;3;6.646786212921143;328
772;3;6.623498439788818;329
772;3;6.600242614746094;330
772;3;6.5770182609558105;331
772;3;6.553825378417969;332
772;3;6.530663967132568;333
772;3;6.507534503936768;334
772;3;6.484437465667725;335
772;3;6.461370944976807;336
772;3;6.438335418701172;337
772;3;6.415332794189453;338
772;3;6.39236307144165;339
772;3;6.369423866271973;340
772;3;6.3465189933776855;341
772;3;6.323646545410156;342
772;3;6.300805568695068;343
772;3;6.2779974937438965;344
772;3;6.255221843719482;345
772;3;6.232478618621826;346
772;3;6.209769248962402;347
772;3;6.187091827392578;348
772;3;6.164444923400879;349
772;3;6.14183235168457;350
772;3;6.119252681732178;351
772;3;6.096705436706543;352
772;3;6.074191093444824;353
772;3;6.051708221435547;354
772;3;6.029258728027344;355
772;3;6.006842613220215;356
772;3;5.98445987701416;357
772;3;5.962109565734863;358
772;3;5.939792156219482;359
772;3;5.91750955581665;360
772;3;5.895259380340576;361
772;3;5.873042583465576;362
772;3;5.850858688354492;363
772;3;5.828709602355957;364
772;3;5.80659294128418;365
772;3;5.784511089324951;366
772;3;5.762462615966797;367
772;3;5.740447998046875;368
772;3;5.718465805053711;369
772;3;5.696518898010254;370
772;3;5.674605846405029;371
772;3;5.652728080749512;372
772;3;5.63088321685791;373
772;3;5.609072685241699;374
772;3;5.587296009063721;375
772;3;5.565553665161133;376
772;3;5.543845176696777;377
772;3;5.522170543670654;378
772;3;5.500530242919922;379
772;3;5.4789252281188965;380
772;3;5.457354545593262;381
772;3;5.435818195343018;382
772;3;5.414316654205322;383
772;3;5.392850399017334;384
772;3;5.37141752243042;385
772;3;5.350019931793213;386
772;3;5.3286566734313965;387
772;3;5.307328224182129;388
772;3;5.286035537719727;389
772;3;5.264777660369873;390
772;3;5.243555068969727;391
772;3;5.222366809844971;392
772;3;5.201215744018555;393
772;3;5.180099964141846;394
772;3;5.159018516540527;395
772;3;5.137972831726074;396
772;3;5.11696195602417;397
772;3;5.095986366271973;398
772;3;5.075046062469482;399
772;3;5.054142475128174;400
772;3;5.033273220062256;401
772;3;5.0124406814575195;402
772;3;4.99164342880249;403
772;3;4.970883369445801;404
772;3;4.950158596038818;405
772;3;4.929469585418701;406
772;3;4.908816814422607;407
772;3;4.888201713562012;408
772;3;4.86761999130249;409
772;3;4.847074508666992;410
772;3;4.826565742492676;411
772;3;4.806093215942383;412
772;3;4.78565788269043;413
772;3;4.7652587890625;414
772;3;4.744895935058594;415
772;3;4.724569320678711;416
772;3;4.704278945922852;417
772;3;4.684025287628174;418
772;3;4.663808345794678;419
772;3;4.64362907409668;420
772;3;4.62348747253418;421
772;3;4.6033806800842285;422
772;3;4.583311557769775;423
772;3;4.56328010559082;424
772;3;4.543284893035889;425
772;3;4.523326396942139;426
772;3;4.503407001495361;427
772;3;4.483523368835449;428
772;3;4.463676452636719;429
772;3;4.443866729736328;430
772;3;4.424095630645752;431
772;3;4.404362678527832;432
772;3;4.3846659660339355;433
772;3;4.3650078773498535;434
772;3;4.345387935638428;435
772;3;4.325805187225342;436
772;3;4.306260585784912;437
772;3;4.286753177642822;438
772;3;4.2672834396362305;439
772;3;4.247851371765137;440
772;3;4.228457927703857;441
772;3;4.209102153778076;442
772;3;4.189784526824951;443
772;3;4.170505046844482;444
772;3;4.151264190673828;445
772;3;4.132061958312988;446
772;3;4.112896919250488;447
772;3;4.093771934509277;448
772;3;4.074684143066406;449
772;3;4.055635452270508;450
772;3;4.036623954772949;451
772;3;4.017651557922363;452
772;3;3.99871826171875;453
772;3;3.979823112487793;454
772;3;3.9609663486480713;455
772;3;3.942147731781006;456
772;3;3.9233694076538086;457
772;3;3.9046287536621094;458
772;3;3.885927438735962;459
772;3;3.867265462875366;460
772;3;3.8486413955688477;461
772;3;3.830057144165039;462
772;3;3.8115122318267822;463
772;3;3.793006658554077;464
772;3;3.774540901184082;465
772;3;3.7561147212982178;466
772;3;3.737727642059326;467
772;3;3.7193799018859863;468
772;3;3.7010722160339355;469
772;3;3.6828033924102783;470
772;3;3.664573907852173;471
772;3;3.6463849544525146;472
772;3;3.6282362937927246;473
772;3;3.610126495361328;474
772;3;3.5920565128326416;475
772;3;3.5740275382995605;476
772;3;3.5560383796691895;477
772;3;3.5380890369415283;478
772;3;3.5201799869537354;479
772;3;3.5023112297058105;480
772;3;3.484482526779175;481
772;3;3.4666926860809326;482
772;3;3.448944330215454;483
772;3;3.4312353134155273;484
772;3;3.413567066192627;485
772;3;3.3959391117095947;486
772;3;3.378351926803589;487
772;3;3.3608052730560303;488
772;3;3.343299627304077;489
772;3;3.3258347511291504;490
772;3;3.3084113597869873;491
772;3;3.291027545928955;492
772;3;3.2736849784851074;493
