id;fold;best_score;best_generations
835;1;0.002879110863432288;397
835;1;0.0028790973592549562;398
835;1;0.0028790824580937624;399
835;1;0.002879059873521328;400
835;1;0.0028790547512471676;401
835;1;0.002879029605537653;402
835;1;0.0028790151700377464;403
835;1;0.0028789970092475414;404
835;1;0.0028789828065782785;405
835;1;0.0028789725620299578;406
835;1;0.0028789492789655924;407
835;1;0.002878935541957617;408
835;1;0.0028789115604013205;409
835;1;0.0028789036441594362;410
835;1;0.0028788838535547256;411
835;1;0.002878876170143485;412
835;1;0.002878852654248476;413
835;1;0.002878838684409857;414
835;1;0.0028788174968212843;415
835;1;0.002878804225474596;416
835;1;0.0028787883929908276;417
835;1;0.0028787716291844845;418
835;1;0.0028787613846361637;419
835;1;0.0028787460178136826;420
835;1;0.00287872226908803;421
835;1;0.0028786996845155954;422
835;1;0.0028786940965801477;423
835;1;0.0028786722104996443;424
835;1;0.0028786540497094393;425
835;1;0.0028786391485482454;426
835;1;0.002878635423257947;427
835;1;0.0028786135371774435;428
835;1;0.002878593048080802;429
835;1;0.002878578146919608;430
835;1;0.002878560684621334;431
835;1;0.002878546481952071;432
835;1;0.0028785334434360266;433
835;1;0.0028785166796296835;434
835;1;0.0028784917667508125;435
835;1;0.0028784824535250664;436
835;1;0.002878469182178378;437
835;1;0.002878449624404311;438
835;1;0.002878437051549554;439
835;1;0.0028784151654690504;440
835;1;0.002878400031477213;441
835;1;0.0028783916495740414;442
835;1;0.0028783727902919054;443
835;1;0.002878352766856551;444
835;1;0.0028783343732357025;445
835;1;0.0028783211018890142;446
835;1;0.0028783089946955442;447
835;1;0.002878291066735983;448
835;1;0.0028782791923731565;449
835;1;0.002878256607800722;450
835;1;0.00287823798134923;451
835;1;0.002878220286220312;452
835;1;0.002878209576010704;453
835;1;0.002878195606172085;454
835;1;0.0028781720902770758;455
835;1;0.0028781567234545946;456
835;1;0.0028781446162611246;457
835;1;0.002878128783777356;458
835;1;0.0028781143482774496;459
835;1;0.0028780950233340263;460
835;1;0.002878079889342189;461
835;1;0.0028780619613826275;462
835;1;0.0028780512511730194;463
835;1;0.002878030762076378;464
835;1;0.0028780242428183556;465
835;1;0.0028779974672943354;466
835;1;0.0028779904823750257;467
835;1;0.0028779772110283375;468
835;1;0.002877955324947834;469
835;1;0.0028779355343431234;470
835;1;0.0028779248241335154;471
835;1;0.002877909690141678;472
835;1;0.0028778950218111277;473
835;1;0.002877873834222555;474
835;1;0.0028778589330613613;475
835;1;0.002877842402085662;476
835;1;0.002877827500924468;477
835;1;0.0028778109699487686;478
835;1;0.002877799328416586;479
835;1;0.0028777827974408865;480
835;1;0.0028777599800378084;481
835;1;0.002877754857763648;482
835;1;0.0028777336701750755;483
835;1;0.0028777229599654675;484
835;1;0.0028777029365301132;485
835;1;0.002877685707062483;486
835;1;0.002877672901377082;487
835;1;0.002877657301723957;488
835;1;0.0028776335529983044;489
835;1;0.002877618884667754;490
835;1;0.002877608174458146;491
835;1;0.0028775890823453665;492
835;1;0.002877576043829322;493
835;1;0.0028775595128536224;494
835;1;0.0028775413520634174;495
835;1;0.002877530874684453;496
835;1;0.0028775183018296957;497
835;1;0.0028774989768862724;498
835;1;0.0028774801176041365;499
835;2;0.1222529411315918;0
835;2;0.016399577260017395;1
835;2;0.007305688224732876;2
835;2;0.005267776548862457;3
835;2;0.00465331319719553;4
835;2;0.004435300827026367;5
835;2;0.004346849396824837;6
835;2;0.004306368064135313;7
835;2;0.004285743460059166;8
835;2;0.004274208564311266;9
835;2;0.004267317708581686;10
835;2;0.004262952599674463;11
835;2;0.004260114394128323;12
835;2;0.004258200991898775;13
835;2;0.004256912972778082;14
835;2;0.00425599655136466;15
835;2;0.004255315288901329;16
835;2;0.0042548393830657005;17
835;2;0.004254460800439119;18
835;2;0.004254157654941082;19
835;2;0.004253900144249201;20
835;2;0.0042536999098956585;21
835;2;0.004253479652106762;22
835;2;0.00425331573933363;23
835;2;0.004253163002431393;24
835;2;0.004253007471561432;25
835;2;0.004252858459949493;26
835;2;0.004252700135111809;27
835;2;0.0042525422759354115;28
835;2;0.004252399783581495;29
835;2;0.004252264741808176;30
835;2;0.004252125974744558;31
835;2;0.0042519886046648026;32
835;2;0.0042518507689237595;33
835;2;0.004251711070537567;34
835;2;0.004251569043844938;35
835;2;0.004251438193023205;36
835;2;0.00425131106749177;37
835;2;0.004251166712492704;38
835;2;0.0042510018683969975;39
835;2;0.004250873811542988;40
835;2;0.004250753205269575;41
835;2;0.004250606056302786;42
835;2;0.00425046868622303;43
835;2;0.004250337835401297;44
835;2;0.004250206984579563;45
835;2;0.004250060301274061;46
835;2;0.00424993084743619;47
835;2;0.00424978556111455;48
835;2;0.00424965238198638;49
835;2;0.004249504767358303;50
835;2;0.004249393939971924;51
835;2;0.004249257035553455;52
835;2;0.004249121528118849;53
835;2;0.004248987417668104;54
835;2;0.004248843993991613;55
835;2;0.0042487201280891895;56
835;2;0.004248589742928743;57
835;2;0.004248457960784435;58
835;2;0.004248324315994978;59
835;2;0.0042481934651732445;60
835;2;0.004248057957738638;61
835;2;0.004247912205755711;62
835;2;0.004247791133821011;63
835;2;0.004247662145644426;64
835;2;0.004247537814080715;65
835;2;0.004247388336807489;66
835;2;0.004247258882969618;67
835;2;0.004247126169502735;68
835;2;0.004246998578310013;69
835;2;0.00424686586484313;70
835;2;0.004246734548360109;71
835;2;0.004246607888489962;72
835;2;0.00424646632745862;73
835;2;0.004246349446475506;74
835;2;0.00424621719866991;75
835;2;0.004246072843670845;76
835;2;0.004245954565703869;77
835;2;0.004245822783559561;78
835;2;0.004245697520673275;79
835;2;0.00424554105848074;80
835;2;0.00424541998654604;81
835;2;0.004245302639901638;82
835;2;0.004245180636644363;83
835;2;0.0042450204491615295;84
835;2;0.004244903568178415;85
835;2;0.004244763404130936;86
835;2;0.00424464326351881;87
835;2;0.004244518931955099;88
835;2;0.004244382958859205;89
835;2;0.004244260955601931;90
835;2;0.004244121257215738;91
835;2;0.004243998322635889;92
835;2;0.00424386840313673;93
835;2;0.004243745934218168;94
835;2;0.004243592265993357;95
835;2;0.004243483301252127;96
835;2;0.004243361763656139;97
835;2;0.004243224393576384;98
835;2;0.004243079107254744;99
835;2;0.004242971073836088;100
835;2;0.004242841154336929;101
835;2;0.004242701455950737;102
835;2;0.004242573399096727;103
835;2;0.004242459777742624;104
835;2;0.00424233078956604;105
835;2;0.0042422194965183735;106
835;2;0.004242078401148319;107
835;2;0.0042419470846652985;108
835;2;0.004241809714585543;109
835;2;0.004241690970957279;110
835;2;0.004241563379764557;111
835;2;0.0042414492927491665;112
835;2;0.004241311457008123;113
835;2;0.004241191316395998;114
835;2;0.004241070244461298;115
835;2;0.0042409272864460945;116
835;2;0.004240814130753279;117
835;2;0.004240676760673523;118
835;2;0.004240563604980707;119
835;2;0.004240438807755709;120
835;2;0.0042403037659823895;121
835;2;0.004240198992192745;122
835;2;0.004240057431161404;123
835;2;0.004239942412823439;124
835;2;0.004239808302372694;125
835;2;0.004239683970808983;126
835;2;0.004239553585648537;127
835;2;0.004239438101649284;128
835;2;0.004239306785166264;129
835;2;0.004239177331328392;130
835;2;0.004239033441990614;131
835;2;0.004238942638039589;132
835;2;0.004238825757056475;133
835;2;0.004238682799041271;134
835;2;0.004238559398800135;135
835;2;0.0042384350672364235;136
835;2;0.004238314926624298;137
835;2;0.004238193389028311;138
835;2;0.004238062538206577;139
835;2;0.004237964749336243;140
835;2;0.004237818997353315;141
835;2;0.004237701650708914;142
835;2;0.004237601533532143;143
835;2;0.004237470682710409;144
835;2;0.004237341228872538;145
835;2;0.004237223882228136;146
835;2;0.0042371004819869995;147
835;2;0.004236962180584669;148
835;2;0.004236848093569279;149
835;2;0.004236740525811911;150
835;2;0.004236599430441856;151
835;2;0.0042364951223134995;152
835;2;0.004236361011862755;153
835;2;0.00423624599352479;154
835;2;0.004236120264977217;155
835;2;0.004236005246639252;156
835;2;0.0042358748614788055;157
835;2;0.004235772415995598;158
835;2;0.004235630854964256;159
835;2;0.004235524218529463;160
835;2;0.004235395696014166;161
835;2;0.004235267173498869;162
835;2;0.004235141910612583;163
835;2;0.004235023632645607;164
835;2;0.004234906751662493;165
835;2;0.004234792198985815;166
835;2;0.004234654363244772;167
835;2;0.004234549589455128;168
835;2;0.004234430380165577;169
835;2;0.004234300460666418;170
835;2;0.004234191961586475;171
835;2;0.004234076011925936;172
835;2;0.004233944695442915;173
835;2;0.004233849234879017;174
835;2;0.004233724903315306;175
835;2;0.004233598243445158;176
835;2;0.00423347158357501;177
835;2;0.004233349580317736;178
835;2;0.0042332555167376995;179
835;2;0.004233126062899828;180
835;2;0.004233007784932852;181
835;2;0.004232867155224085;182
835;2;0.0042327819392085075;183
835;2;0.004232655744999647;184
835;2;0.004232540261000395;185
835;2;0.004232423380017281;186
835;2;0.004232312086969614;187
835;2;0.0042321751825511456;188
835;2;0.004232074599713087;189
835;2;0.004231947474181652;190
835;2;0.0042318301275372505;191
835;2;0.004231705795973539;192
835;2;0.0042316061444580555;193
835;2;0.004231484141200781;194
835;2;0.0042313579469919205;195
835;2;0.004231237806379795;196
835;2;0.004231139551848173;197
835;2;0.004231007769703865;198
835;2;0.004230898804962635;199
835;2;0.004230786114931107;200
835;2;0.004230666905641556;201
835;2;0.004230535589158535;202
835;2;0.004230429884046316;203
835;2;0.004230323247611523;204
835;2;0.004230220336467028;205
835;2;0.004230078309774399;206
835;2;0.004229976329952478;207
835;2;0.004229849670082331;208
835;2;0.004229734651744366;209
835;2;0.0042296163737773895;210
835;2;0.00422952463850379;211
835;2;0.0042293923906981945;212
835;2;0.004229279700666666;213
835;2;0.004229169338941574;214
835;2;0.004229051526635885;215
835;2;0.004228922538459301;216
835;2;0.004228818695992231;217
835;2;0.004228715319186449;218
835;2;0.004228594247251749;219
835;2;0.004228472709655762;220
835;2;0.004228380508720875;221
835;2;0.004228242672979832;222
835;2;0.004228139761835337;223
835;2;0.004228018224239349;224
835;2;0.004227913916110992;225
835;2;0.004227789118885994;226
835;2;0.004227680154144764;227
835;2;0.004227570258080959;228
835;2;0.0042274692095816135;229
835;2;0.004227352328598499;230
835;2;0.004227215889841318;231
835;2;0.0042270999401807785;232
835;2;0.004227014258503914;233
835;2;0.0042268927209079266;234
835;2;0.004226782824844122;235
835;2;0.004226663149893284;236
835;2;0.004226560704410076;237
835;2;0.004226451274007559;238
835;2;0.004226332530379295;239
835;2;0.004226221702992916;240
835;2;0.004226112272590399;241
835;2;0.004225993994623423;242
835;2;0.004225875250995159;243
835;2;0.004225774202495813;244
835;2;0.004225652199238539;245
835;2;0.004225550219416618;246
835;2;0.0042254505679011345;247
835;2;0.004225330427289009;248
835;2;0.0042252144776284695;249
835;2;0.004225108772516251;250
835;2;0.0042249895632267;251
835;2;0.00422487361356616;252
835;2;0.004224781412631273;253
835;2;0.004224663600325584;254
835;2;0.004224561154842377;255
835;2;0.004224431701004505;256
835;2;0.004224332049489021;257
835;2;0.004224221687763929;258
835;2;0.004224118310958147;259
835;2;0.004223993048071861;260
835;2;0.004223898518830538;261
835;2;0.004223772324621677;262
835;2;0.0042236787267029285;263
835;2;0.004223570227622986;264
835;2;0.004223459400236607;265
835;2;0.004223345313221216;266
835;2;0.00422324426472187;267
835;2;0.004223131574690342;268
835;2;0.004223013762384653;269
835;2;0.00422290526330471;270
835;2;0.004222812131047249;271
835;2;0.00422269944101572;272
835;2;0.004222583025693893;273
835;2;0.004222468473017216;274
835;2;0.004222364630550146;275
835;2;0.004222272429615259;276
835;2;0.004222155548632145;277
835;2;0.004222046583890915;278
835;2;0.0042219581082463264;279
835;2;0.004221836570650339;280
835;2;0.004221719689667225;281
835;2;0.004221620038151741;282
835;2;0.004221514333039522;283
835;2;0.004221401177346706;284
835;2;0.004221298266202211;285
835;2;0.004221194423735142;286
835;2;0.00422108918428421;287
835;2;0.004220955073833466;288
835;2;0.004220863338559866;289
835;2;0.004220751114189625;290
835;2;0.004220655653625727;291
835;2;0.004220556002110243;292
835;2;0.004220446106046438;293
835;2;0.00422032130882144;294
835;2;0.004220236092805862;295
835;2;0.004220133647322655;296
835;2;0.004220035392791033;297
835;2;0.004219897091388702;298
835;2;0.004219793248921633;299
835;2;0.004219697322696447;300
835;2;0.0042195930145680904;301
835;2;0.004219474736601114;302
835;2;0.004219398368149996;303
835;2;0.004219284746795893;304
835;2;0.00421917624771595;305
835;2;0.004219065885990858;306
835;2;0.004218969959765673;307
835;2;0.00421885633841157;308
835;2;0.004218754358589649;309
835;2;0.0042186314240098;310
835;2;0.004218552261590958;311
835;2;0.004218439105898142;312
835;2;0.004218345042318106;313
835;2;0.004218237940222025;314
835;2;0.0042181252501904964;315
835;2;0.0042180269956588745;316
835;2;0.004217908252030611;317
835;2;0.004217814188450575;318
835;2;0.004217697307467461;319
835;2;0.004217609763145447;320
835;2;0.004217478446662426;321
835;2;0.004217404406517744;322
835;2;0.004217320121824741;323
835;2;0.004217180889099836;324
835;2;0.004217098001390696;325
835;2;0.004216975532472134;326
835;2;0.004216871224343777;327
835;2;0.004216785077005625;328
835;2;0.004216678906232119;329
835;2;0.004216579254716635;330
835;2;0.004216468892991543;331
835;2;0.004216376226395369;332
835;2;0.004216277971863747;333
835;2;0.0042161718010902405;334
835;2;0.004216059576719999;335
835;2;0.0042159599252045155;336
835;2;0.004215857945382595;337
835;2;0.004215753637254238;338
835;2;0.004215660039335489;339
835;2;0.004215548746287823;340
835;2;0.004215459804981947;341
835;2;0.00421533826738596;342
835;2;0.004215242341160774;343
835;2;0.004215142223984003;344
835;2;0.00421504583209753;345
835;2;0.004214929882436991;346
835;2;0.00421484000980854;347
835;2;0.004214722663164139;348
835;2;0.004214627668261528;349
835;2;0.004214526619762182;350
835;2;0.0042144316248595715;351
835;2;0.004214323125779629;352
835;2;0.0042142136953771114;353
835;2;0.004214123822748661;354
835;2;0.004214026499539614;355
835;2;0.0042139142751693726;356
835;2;0.004213831853121519;357
835;2;0.0042137280106544495;358
835;2;0.004213633947074413;359
835;2;0.004213512875139713;360
835;2;0.004213432315737009;361
835;2;0.00421332661062479;362
835;2;0.004213234875351191;363
835;2;0.00421313289552927;364
835;2;0.004213031847029924;365
835;2;0.004212930332869291;366
835;2;0.004212821833789349;367
835;2;0.004212710075080395;368
835;2;0.00421262439340353;369
835;2;0.004212516359984875;370
835;2;0.004212426021695137;371
835;2;0.004212315659970045;372
835;2;0.004212221130728722;373
835;2;0.004212134052067995;374
835;2;0.00421203812584281;375
835;2;0.004211936146020889;376
835;2;0.004211823455989361;377
835;2;0.00421172333881259;378
835;2;0.004211629740893841;379
835;2;0.004211533814668655;380
835;2;0.00421144487336278;381
835;2;0.004211339168250561;382
835;2;0.004211247432976961;383
835;2;0.004211138002574444;384
835;2;0.004211040213704109;385
835;2;0.004210940562188625;386
835;2;0.0042108576744794846;387
835;2;0.004210746847093105;388
835;2;0.004210655111819506;389
835;2;0.004210550803691149;390
835;2;0.004210472572594881;391
835;2;0.0042103491723537445;392
835;2;0.004210263956338167;393
835;2;0.004210173152387142;394
835;2;0.004210072103887796;395
835;2;0.0042099677957594395;396
835;2;0.004209871403872967;397
835;2;0.004209781065583229;398
835;2;0.004209690727293491;399
835;2;0.004209583159536123;400
835;2;0.004209492355585098;401
835;2;0.004209387116134167;402
835;2;0.004209279548376799;403
835;2;0.004209188278764486;404
835;2;0.004209103994071484;405
835;2;0.00420899735763669;406
835;2;0.0042088995687663555;407
835;2;0.004208813421428204;408
835;2;0.004208714235574007;409
835;2;0.004208599682897329;410
835;2;0.004208523780107498;411
835;2;0.004208426922559738;412
835;2;0.004208316560834646;413
835;2;0.0042082215659320354;414
835;2;0.004208146128803492;415
835;2;0.004208043683320284;416
835;2;0.00420796126127243;417
835;2;0.004207844380289316;418
835;2;0.0042077465914189816;419
835;2;0.004207667429000139;420
835;2;0.004207565914839506;421
835;2;0.00420747185125947;422
835;2;0.0042073833756148815;423
835;2;0.0042072683572769165;424
835;2;0.004207186866551638;425
835;2;0.004207099322229624;426
835;2;0.004206995014101267;427
835;2;0.0042068990878760815;428
835;2;0.004206812009215355;429
835;2;0.004206713754683733;430
835;2;0.0042066145688295364;431
835;2;0.004206511657685041;432
835;2;0.0042064194567501545;433
835;2;0.004206330049782991;434
835;2;0.004206252284348011;435
835;2;0.004206147510558367;436
835;2;0.004206063225865364;437
835;2;0.0042059654369950294;438
835;2;0.004205872304737568;439
835;2;0.004205763339996338;440
835;2;0.004205686971545219;441
835;2;0.00420558825135231;442
835;2;0.004205499775707722;443
835;2;0.004205405246466398;444
835;2;0.004205313511192799;445
835;2;0.004205213859677315;446
835;2;0.004205120727419853;447
835;2;0.004205016884952784;448
835;2;0.004204920493066311;449
835;2;0.004204842261970043;450
835;2;0.004204757045954466;451
835;2;0.004204653203487396;452
835;2;0.004204569384455681;453
835;2;0.004204470664262772;454
835;2;0.00420438963919878;455
835;2;0.004204270429909229;456
835;2;0.004204185213893652;457
835;2;0.004204106517136097;458
835;2;0.004204020369797945;459
835;2;0.004203906282782555;460
835;2;0.004203834105283022;461
835;2;0.004203729331493378;462
835;2;0.004203643184155226;463
835;2;0.004203550051897764;464
835;2;0.004203457850962877;465
835;2;0.004203376360237598;466
835;2;0.004203276243060827;467
835;2;0.004203190561383963;468
835;2;0.00420309929177165;469
835;2;0.004203011281788349;470
835;2;0.00420290557667613;471
835;2;0.004202811047434807;472
835;2;0.004202732350677252;473
835;2;0.0042026289738714695;474
835;2;0.004202561918646097;475
835;2;0.004202465061098337;476
835;2;0.0042023672722280025;477
835;2;0.004202275536954403;478
835;2;0.0042021991685032845;479
835;2;0.004202092532068491;480
835;2;0.0042020040564239025;481
835;2;0.004201918374747038;482
835;2;0.004201835952699184;483
835;2;0.0042017363011837006;484
835;2;0.004201648291200399;485
835;2;0.004201564937829971;486
835;2;0.004201478324830532;487
835;2;0.004201379604637623;488
835;2;0.004201284144073725;489
835;2;0.0042012035846710205;490
835;2;0.004201116971671581;491
835;2;0.004201012197881937;492
835;2;0.004200933035463095;493
835;2;0.004200838506221771;494
835;2;0.004200760740786791;495
835;2;0.0042006587609648705;496
835;2;0.004200573544949293;497
835;2;0.004200484603643417;498
835;2;0.004200395196676254;499
835;3;0.11438261717557907;0
835;3;0.028419766575098038;1
835;3;0.01425650343298912;2
835;3;0.009805508889257908;3
835;3;0.007820524275302887;4
835;3;0.006680863443762064;5
835;3;0.005933796521276236;6
835;3;0.005414701998233795;7
835;3;0.005043752491474152;8
835;3;0.0047739301808178425;9
835;3;0.004574809689074755;10
835;3;0.004426016006618738;11
835;3;0.004313556477427483;12
835;3;0.0042276582680642605;13
835;3;0.004161397460848093;14
835;3;0.004109840374439955;15
835;3;0.0040694004856050014;16
835;3;0.004037405829876661;17
835;3;0.004011922050267458;18
835;3;0.003991484176367521;19
835;3;0.003974955063313246;20
835;3;0.003961506299674511;21
835;3;0.003950508311390877;22
835;3;0.003941450733691454;23
835;3;0.003933945205062628;24
835;3;0.003927677404135466;25
835;3;0.003922455478459597;26
835;3;0.003918026108294725;27
835;3;0.003914298955351114;28
835;3;0.003911108244210482;29
835;3;0.00390839297324419;30
835;3;0.0039060749113559723;31
835;3;0.003904080716893077;32
835;3;0.0039023435674607754;33
835;3;0.0039008629973977804;34
835;3;0.003899570554494858;35
835;3;0.00389842945151031;36
835;3;0.003897467628121376;37
835;3;0.0038965770509094;38
835;3;0.0038958063814789057;39
835;3;0.0038951525930315256;40
835;3;0.003894568420946598;41
835;3;0.0038940543308854103;42
835;3;0.0038935800548642874;43
835;3;0.0038931583985686302;44
835;3;0.0038927989080548286;45
835;3;0.0038924780674278736;46
835;3;0.0038921989034861326;47
835;3;0.003891916014254093;48
835;3;0.0038916869089007378;49
835;3;0.0038914720062166452;50
835;3;0.00389129132963717;51
835;3;0.003891114378347993;52
835;3;0.003890958381816745;53
835;3;0.0038908040151000023;54
835;3;0.0038906862027943134;55
835;3;0.003890546504408121;56
835;3;0.0038904377724975348;57
835;3;0.003890331368893385;58
835;3;0.0038902382366359234;59
835;3;0.0038901441730558872;60
835;3;0.0038900526706129313;61
835;3;0.0038899858482182026;62
835;3;0.00388991367071867;63
835;3;0.003889837535098195;64
835;3;0.003889761632308364;65
835;3;0.003889691084623337;66
835;3;0.0038896279875189066;67
835;3;0.003889572573825717;68
835;3;0.0038895048201084137;69
835;3;0.003889450104907155;70
835;3;0.0038893960881978273;71
835;3;0.0038893278688192368;72
835;3;0.0038892824668437243;73
835;3;0.003889241721481085;74
835;3;0.003889191895723343;75
835;3;0.003889137413352728;76
835;3;0.0038890750147402287;77
835;3;0.0038890375290066004;78
835;3;0.003888986771926284;79
835;3;0.003888939507305622;80
835;3;0.0038889104034751654;81
835;3;0.0038888452108949423;82
835;3;0.0038888182025402784;83
835;3;0.0038887637201696634;84
835;3;0.0038887104019522667;85
835;3;0.003888670587912202;86
835;3;0.003888631472364068;87
835;3;0.0038885900285094976;88
835;3;0.003888542065396905;89
835;3;0.003888484789058566;90
835;3;0.003888448467478156;91
835;3;0.003888397477567196;92
835;3;0.0038883467204868793;93
835;3;0.003888307372108102;94
835;3;0.0038882633671164513;95
835;3;0.0038882142398506403;96
835;3;0.003888181410729885;97
835;3;0.0038881388027220964;98
835;3;0.003888094797730446;99
835;3;0.0038880473002791405;100
835;3;0.0038880023639649153;101
835;3;0.0038879660423845053;102
835;3;0.003887926461175084;103
835;3;0.0038878805935382843;104
835;3;0.0038878449704498053;105
835;3;0.0038877958431839943;106
835;3;0.003887757658958435;107
835;3;0.0038877129554748535;108
835;3;0.003887667553499341;109
835;3;0.003887615632265806;110
835;3;0.003887585364282131;111
835;3;0.003887540427967906;112
835;3;0.003887491999194026;113
835;3;0.003887464525178075;114
835;3;0.0038873967714607716;115
835;3;0.003887360682711005;116
835;3;0.0038873169105499983;117
835;3;0.0038872798904776573;118
835;3;0.0038872321601957083;119
835;3;0.003887193975970149;120
835;3;0.003887146944180131;121
835;3;0.0038871108554303646;122
835;3;0.0038870659191161394;123
835;3;0.0038870179560035467;124
835;3;0.003886969992890954;125
835;3;0.003886924823746085;126
835;3;0.0038869043346494436;127
835;3;0.003886857535690069;128
835;3;0.0038867939729243517;129
835;3;0.003886764869093895;130
835;3;0.0038866964168846607;131
835;3;0.0038866784889250994;132
835;3;0.003886634483933449;133
835;3;0.0038865874521434307;134
835;3;0.003886549035087228;135
835;3;0.003886499674990773;136
835;3;0.0038864605594426394;137
835;3;0.0038864058442413807;138
835;3;0.0038863602094352245;139
835;3;0.0038863050285726786;140
835;3;0.0038862801156938076;141
835;3;0.00388621655292809;142
835;3;0.0038861779030412436;143
835;3;0.003886136459186673;144
835;3;0.00388609291985631;145
835;3;0.0038860684726387262;146
835;3;0.003886015620082617;147
835;3;0.0038859655614942312;148
835;3;0.0038859271444380283;149
835;3;0.0038858740590512753;150
835;3;0.003885842626914382;151
835;3;0.003885796293616295;152
835;3;0.003885760670527816;153
835;3;0.003885707352310419;154
835;3;0.003885677782818675;155
835;3;0.0038856337778270245;156
835;3;0.0038855820894241333;157
835;3;0.003885536454617977;158
835;3;0.0038854817394167185;159
835;3;0.0038854454178363085;160
835;3;0.003885415615513921;161
835;3;0.0038853595033288;162
835;3;0.0038853255100548267;163
835;3;0.0038852826692163944;164
835;3;0.003885234473273158;165
835;3;0.0038851904682815075;166
835;3;0.003885154612362385;167
835;3;0.003885117592290044;168
835;3;0.003885073820129037;169
835;3;0.003885025391355157;170
835;3;0.003884983016178012;171
835;3;0.003884935984387994;172
835;3;0.003884911770001054;173
835;3;0.0038848707918077707;174
835;3;0.003884803270921111;175
835;3;0.00388477579690516;176
835;3;0.003884736681357026;177
835;3;0.0038847068790346384;178
835;3;0.0038846535608172417;179
835;3;0.00388460885733366;180
835;3;0.003884577425196767;181
835;3;0.0038845406379550695;182
835;3;0.003884485922753811;183
835;3;0.0038844472728669643;184
835;3;0.0038844109512865543;185
835;3;0.003884359961375594;186
835;3;0.003884341102093458;187
835;3;0.003884298959746957;188
835;3;0.003884249832481146;189
835;3;0.003884214209392667;190
835;3;0.0038841578643769026;191
835;3;0.003884134581312537;192
835;3;0.003884079633280635;193
835;3;0.0038840339984744787;194
835;3;0.003883990226313472;195
835;3;0.0038839690387248993;196
835;3;0.0038839313201606274;197
835;3;0.003883875673636794;198
835;3;0.003883843310177326;199
835;3;0.0038838032633066177;200
835;3;0.003883753437548876;201
835;3;0.0038837152533233166;202
835;3;0.00388367404229939;203
835;3;0.0038836237508803606;204
835;3;0.0038835892919451;205
835;3;0.0038835706654936075;206
835;3;0.003883511060848832;207
835;3;0.0038834779988974333;208
835;3;0.003883427707478404;209
835;3;0.003883391385897994;210
835;3;0.0038833506405353546;211
835;3;0.0038833091966807842;212
835;3;0.003883271710947156;213
835;3;0.0038832316640764475;214
835;3;0.003883195575326681;215
835;3;0.0038831604178994894;216
835;3;0.003883110824972391;217
835;3;0.003883072640746832;218
835;3;0.0038830286357551813;219
835;3;0.00388298905454576;220
835;3;0.0038829664699733257;221
835;3;0.00388291641138494;222
835;3;0.0038828703109174967;223
835;3;0.003882825607433915;224
835;3;0.0038827923126518726;225
835;3;0.003882755059748888;226
835;3;0.0038826954551041126;227
835;3;0.0038826740346848965;228
835;3;0.0038826237432658672;229
835;3;0.003882593009620905;230
835;3;0.0038825557567179203;231
835;3;0.003882500110194087;232
835;3;0.0038824686780571938;233
835;3;0.0038824330549687147;234
835;3;0.0038823899812996387;235
835;3;0.003882340155541897;236
835;3;0.0038823154754936695;237
835;3;0.0038822684437036514;238
835;3;0.0038822293281555176;239
835;3;0.0038821932394057512;240
835;3;0.003882145509123802;241
835;3;0.003882121294736862;242
835;3;0.0038820765912532806;243
835;3;0.003882034681737423;244
835;3;0.0038819839246571064;245
835;3;0.0038819657638669014;246
835;3;0.0038819194305688143;247
835;3;0.0038818700704723597;248
835;3;0.0038818272296339273;249
835;3;0.0038817948661744595;250
835;3;0.003881777636706829;251
835;3;0.0038817201275378466;252
835;3;0.0038816756568849087;253
835;3;0.003881639800965786;254
835;3;0.0038816137239336967;255
835;3;0.0038815683219581842;256
835;3;0.0038815170992165804;257
835;3;0.0038814835716038942;258
835;3;0.003881448181346059;259
835;3;0.0038814067374914885;260
835;3;0.0038813783321529627;261
835;3;0.0038813292048871517;262
835;3;0.003881276585161686;263
835;3;0.003881254233419895;264
835;3;0.003881212789565325;265
835;3;0.0038811799604445696;266
835;3;0.0038811289705336094;267
835;3;0.0038810872938483953;268
835;3;0.0038810553960502148;269
835;3;0.0038810167461633682;270
835;3;0.0038809883408248425;271
835;3;0.003880937583744526;272
835;3;0.0038809040561318398;273
835;3;0.0038808647077530622;274
835;3;0.0038808214012533426;275
835;3;0.0038807792589068413;276
835;3;0.003880742471665144;277
835;3;0.003880709409713745;278
835;3;0.003880672389641404;279
835;3;0.0038806248921900988;280
835;3;0.0038805881049484015;281
835;3;0.003880550852045417;282
835;3;0.0038805080112069845;283
835;3;0.0038804602809250355;284
835;3;0.003880428383126855;285
835;3;0.0038803895004093647;286
835;3;0.0038803524803370237;287
835;3;0.0038803108036518097;288
835;3;0.00388027960434556;289
835;3;0.0038802362978458405;290
835;3;0.003880196250975132;291
835;3;0.0038801643531769514;292
835;3;0.00388012221083045;293
835;3;0.003880086587741971;294
835;3;0.003880034666508436;295
835;3;0.0038800041656941175;296
835;3;0.0038799657486379147;297
835;3;0.0038799268659204245;298
835;3;0.00387988961301744;299
835;3;0.003879859810695052;300
835;3;0.003879815572872758;301
835;3;0.003879787866026163;302
835;3;0.0038797352463006973;303
835;3;0.00387969589792192;304
835;3;0.0038796504959464073;305
835;3;0.0038796295411884785;306
835;3;0.0038796046283096075;307
835;3;0.0038795550353825092;308
835;3;0.003879510099068284;309
835;3;0.003879481228068471;310
