id;fold;best_score;best_generations
459;0;0.01300352718681097;914
459;0;0.013026168569922447;915
459;0;0.013048695400357246;916
459;0;0.013071246445178986;917
459;0;0.013093673624098301;918
459;0;0.013116082176566124;919
459;0;0.01313833799213171;920
459;0;0.013160527683794498;921
459;0;0.013182698749005795;922
459;0;0.01320480927824974;923
459;0;0.013226786628365517;924
459;0;0.013248818926513195;925
459;0;0.01327071525156498;926
459;0;0.013292520307004452;927
459;0;0.013314267620444298;928
459;0;0.013335922732949257;929
459;0;0.013357574120163918;930
459;0;0.013379163108766079;931
459;0;0.013400577940046787;932
459;0;0.013421991840004921;933
459;0;0.013443336822092533;934
459;0;0.01346458587795496;935
459;0;0.013485811650753021;936
459;0;0.013506907038390636;937
459;0;0.01352801825851202;938
459;0;0.013548959977924824;939
459;0;0.013569937087595463;940
459;0;0.013590723276138306;941
459;0;0.013611513189971447;942
459;0;0.013632231391966343;943
459;0;0.01365291140973568;944
459;0;0.013673394918441772;945
459;0;0.013693872839212418;946
459;0;0.013714250177145004;947
459;0;0.013734699226915836;948
459;0;0.013754921965301037;949
459;0;0.013775162398815155;950
459;0;0.013795368373394012;951
459;0;0.013815402053296566;952
459;0;0.013835340738296509;953
459;0;0.01385527290403843;954
459;0;0.013875110074877739;955
459;0;0.01389488484710455;956
459;0;0.013914643786847591;957
459;0;0.01393425464630127;958
459;0;0.013953735120594501;959
459;0;0.013973318971693516;960
459;0;0.01399272307753563;961
459;0;0.014012137427926064;962
459;0;0.014031336642801762;963
459;0;0.014050500467419624;964
459;0;0.014069629833102226;965
459;0;0.014088727533817291;966
459;0;0.014107677154242992;967
459;0;0.014126661233603954;968
459;0;0.014145411550998688;969
459;0;0.014164231717586517;970
459;0;0.0141829214990139;971
459;0;0.014201559126377106;972
459;0;0.014220149256289005;973
459;0;0.014238518662750721;974
459;0;0.014257029630243778;975
459;0;0.014275425113737583;976
459;0;0.014293680898845196;977
459;0;0.014311750419437885;978
459;0;0.01432989351451397;979
459;0;0.014347941614687443;980
459;0;0.014365950599312782;981
459;0;0.014383840374648571;982
459;0;0.014401743188500404;983
459;0;0.01441947277635336;984
459;0;0.014437179081141949;985
459;0;0.014454774558544159;986
459;0;0.01447231788188219;987
459;0;0.014489770866930485;988
459;0;0.0145071716979146;989
459;0;0.01452457346022129;990
459;0;0.01454181782901287;991
459;0;0.014559077098965645;992
459;0;0.014576137065887451;993
459;0;0.014593183994293213;994
459;0;0.014610142447054386;995
459;0;0.014627053402364254;996
459;0;0.014643901027739048;997
459;0;0.0146607281640172;998
459;0;0.014677412807941437;999
459;1;25.169130325317383;0
459;1;22.662160873413086;1
459;1;20.415555953979492;2
459;1;18.223888397216797;3
459;1;15.980173110961914;4
459;1;13.506250381469727;5
459;1;10.860782623291016;6
459;1;8.503294944763184;7
459;1;6.44758415222168;8
459;1;4.543216705322266;9
459;1;3.0828702449798584;10
459;1;2.123396396636963;11
459;1;1.4620168209075928;12
459;1;0.9989182949066162;13
459;1;0.676023542881012;14
459;1;0.45284101366996765;15
459;1;0.3002711534500122;16
459;1;0.19727733731269836;17
459;1;0.1286746710538864;18
459;1;0.08359415084123611;19
459;1;0.05435965955257416;20
459;1;0.03563516214489937;21
459;1;0.02377532236278057;22
459;1;0.01633373089134693;23
459;1;0.011697318404912949;24
459;1;0.008820716291666031;25
459;1;0.007037111558020115;26
459;1;0.005927520804107189;27
459;1;0.005231952760368586;28
459;1;0.004790855571627617;29
459;1;0.004506787285208702;30
459;1;0.004320474807173014;31
459;1;0.004195817746222019;32
459;1;0.0041105723939836025;33
459;1;0.004050927702337503;34
459;1;0.00400811992585659;35
459;1;0.003976520616561174;36
459;1;0.0039524189196527;37
459;1;0.003933376632630825;38
459;1;0.003917707595974207;39
459;1;0.0039043063297867775;40
459;1;0.0038924026302993298;41
459;1;0.003881454234942794;42
459;1;0.0038711458910256624;43
459;1;0.003861243138089776;44
459;1;0.0038515760097652674;45
459;1;0.0038420753553509712;46
459;1;0.0038326485082507133;47
459;1;0.0038232605438679457;48
459;1;0.0038138797972351313;49
459;1;0.0038044978864490986;50
459;1;0.0037951311096549034;51
459;1;0.003785748267546296;52
459;1;0.0037763717118650675;53
459;1;0.0037669972516596317;54
459;1;0.0037576009053736925;55
459;1;0.0037482120096683502;56
459;1;0.003738799598067999;57
459;1;0.0037294384092092514;58
459;1;0.0037200567312538624;59
459;1;0.003710696008056402;60
459;1;0.00370137020945549;61
459;1;0.0036920735146850348;62
459;1;0.003682814771309495;63
459;1;0.003673600498586893;64
459;1;0.0036644183564931154;65
459;1;0.003655326087027788;66
459;1;0.003646308556199074;67
459;1;0.003637353191152215;68
459;1;0.003628490725532174;69
459;1;0.0036197281442582607;70
459;1;0.003611063351854682;71
459;1;0.0036025256849825382;72
459;1;0.0035941051319241524;73
459;1;0.0035858219489455223;74
459;1;0.0035776724107563496;75
459;1;0.003569690976291895;76
459;1;0.003561859717592597;77
459;1;0.00355419609695673;78
459;1;0.003546686377376318;79
459;1;0.003539340104907751;80
459;1;0.0035321805626153946;81
459;1;0.003525188658386469;82
459;1;0.0035183571744710207;83
459;1;0.0035116663202643394;84
459;1;0.0035051340237259865;85
459;1;0.0034987316466867924;86
459;1;0.0034924596548080444;87
459;1;0.0034862977918237448;88
459;1;0.003480226034298539;89
459;1;0.003474239492788911;90
459;1;0.0034683183766901493;91
459;1;0.0034624512773007154;92
459;1;0.0034566137474030256;93
459;1;0.003450788790360093;94
459;1;0.0034449698869138956;95
459;1;0.0034391297958791256;96
459;1;0.003433273872360587;97
459;1;0.003427366027608514;98
459;1;0.0034214132465422153;99
459;1;0.0034153994638472795;100
459;1;0.0034093300346285105;101
459;1;0.0034031993709504604;102
459;1;0.0033969925716519356;103
459;1;0.0033907154574990273;104
459;1;0.0033843517303466797;105
459;1;0.0033779428340494633;106
459;1;0.0033714589662849903;107
459;1;0.0033649271354079247;108
459;1;0.0033583450131118298;109
459;1;0.003351704915985465;110
459;1;0.0033450317569077015;111
459;1;0.0033383371774107218;112
459;1;0.0033316127955913544;113
459;1;0.0033248725812882185;114
459;1;0.0033181365579366684;115
459;1;0.0033114233519881964;116
459;1;0.003304731799289584;117
459;1;0.0032980749383568764;118
459;1;0.003291442757472396;119
459;1;0.003284869948402047;120
459;1;0.0032783534843474627;121
459;1;0.0032719026785343885;122
459;1;0.003265537554398179;123
459;1;0.00325927441008389;124
459;1;0.0032530950848013163;125
459;1;0.003247022395953536;126
459;1;0.0032410556450486183;127
459;1;0.0032352013513445854;128
459;1;0.0032294648699462414;129
459;1;0.003223859006538987;130
459;1;0.0032183832954615355;131
459;1;0.003213029121980071;132
459;1;0.0032078218646347523;133
459;1;0.0032027338165789843;134
459;1;0.003197789192199707;135
459;1;0.0031929847318679094;136
459;1;0.0031883204355835915;137
459;1;0.0031837804708629847;138
459;1;0.0031793899834156036;139
459;1;0.0031751247588545084;140
459;1;0.0031709903851151466;141
459;1;0.003166998503729701;142
459;1;0.0031631311867386103;143
459;1;0.0031593902967870235;144
459;1;0.0031557693146169186;145
459;1;0.0031522668432444334;146
459;1;0.0031488793902099133;147
459;1;0.0031456092838197947;148
459;1;0.0031424383632838726;149
459;1;0.0031393826939165592;150
459;1;0.0031364012975245714;151
459;1;0.003133554244413972;152
459;1;0.0031307863537222147;153
459;1;0.0031281006522476673;154
459;1;0.0031255169305950403;155
459;1;0.0031230011954903603;156
459;1;0.0031205681152641773;157
459;1;0.003118210006505251;158
459;1;0.0031159284990280867;159
459;1;0.003113693557679653;160
459;1;0.003111539175733924;161
459;1;0.0031094502191990614;162
459;1;0.003107408992946148;163
459;1;0.0031054168939590454;164
459;1;0.0031034904532134533;165
459;1;0.0031016122084110975;166
459;1;0.0030997684225440025;167
459;1;0.003097967943176627;168
459;1;0.003096208907663822;169
459;1;0.003094498533755541;170
459;1;0.0030928158666938543;171
459;1;0.0030911683570593596;172
459;1;0.0030895438976585865;173
459;1;0.003087962046265602;174
459;1;0.0030863911379128695;175
459;1;0.0030848667956888676;176
459;1;0.0030833641067147255;177
459;1;0.0030818770173937082;178
459;1;0.0030804111156612635;179
459;1;0.0030789633747190237;180
459;1;0.0030775414779782295;181
459;1;0.003076139371842146;182
459;1;0.003074744949117303;183
459;1;0.003073375439271331;184
459;1;0.003072005230933428;185
459;1;0.0030706587713211775;186
459;1;0.0030693262815475464;187
459;1;0.003068006131798029;188
459;1;0.003066704608500004;189
459;1;0.0030653933063149452;190
459;1;0.0030640976037830114;191
459;1;0.0030628067906945944;192
459;1;0.003061532275751233;193
459;1;0.003060262417420745;194
459;1;0.0030590035021305084;195
459;1;0.003057745983824134;196
459;1;0.0030565005727112293;197
459;1;0.0030552532989531755;198
459;1;0.003054009284824133;199
459;1;0.0030527766793966293;200
459;1;0.0030515342950820923;201
459;1;0.0030503144953399897;202
459;1;0.0030490902718156576;203
459;1;0.003047877922654152;204
459;1;0.003046649042516947;205
459;1;0.0030454318039119244;206
459;1;0.0030442203860729933;207
459;1;0.0030430194456130266;208
459;1;0.0030418012756854296;209
459;1;0.0030405970755964518;210
459;1;0.0030393938068300486;211
459;1;0.003038190770894289;212
459;1;0.003036987502127886;213
459;1;0.00303578469902277;214
459;1;0.00303457910194993;215
459;1;0.0030333760660141706;216
459;1;0.0030321802478283644;217
459;1;0.003030977211892605;218
459;1;0.0030297706834971905;219
459;1;0.0030285732354968786;220
459;1;0.0030273774173110723;221
459;1;0.003026167629286647;222
459;1;0.003024970879778266;223
459;1;0.0030237615574151278;224
459;1;0.003022555261850357;225
459;1;0.0030213443096727133;226
459;1;0.003020138945430517;227
459;1;0.003018938237801194;228
459;1;0.0030177305452525616;229
459;1;0.003016510047018528;230
459;1;0.0030153016559779644;231
459;1;0.003014081623405218;232
459;1;0.0030128713697195053;233
459;1;0.0030116401612758636;234
459;1;0.003010429907590151;235
459;1;0.003009204054251313;236
459;1;0.003007979830726981;237
459;1;0.003006751649081707;238
459;1;0.0030055264942348003;239
459;1;0.003004291094839573;240
459;1;0.0030030535999685526;241
459;1;0.0030018168035894632;242
459;1;0.0030005646403878927;243
459;1;0.002999324584379792;244
459;1;0.002998088486492634;245
459;1;0.002996835857629776;246
459;1;0.0029955748468637466;247
459;1;0.002994316862896085;248
459;1;0.002993067028000951;249
459;1;0.002991804853081703;250
459;1;0.0029905273113399744;251
459;1;0.002989269560202956;252
459;1;0.0029879994690418243;253
459;1;0.0029867207631468773;254
459;1;0.002985446248203516;255
459;1;0.0029841598588973284;256
459;1;0.002982866717502475;257
459;1;0.0029815915040671825;258
459;1;0.002980295568704605;259
459;1;0.002978996839374304;260
459;1;0.0029777013696730137;261
459;1;0.002976394956931472;262
459;1;0.0029750859830528498;263
459;1;0.002973770024254918;264
459;1;0.0029724673368036747;265
459;1;0.002971153473481536;266
459;1;0.00296982959844172;267
459;1;0.0029685019981116056;268
459;1;0.002967192092910409;269
459;1;0.0029658651910722256;270
459;1;0.0029645285103470087;271
459;1;0.0029631988145411015;272
459;1;0.0029618730768561363;273
459;1;0.002960536628961563;274
459;1;0.0029592011123895645;275
459;1;0.002957852091640234;276
459;1;0.002956513548269868;277
459;1;0.0029551731422543526;278
459;1;0.0029538357630372047;279
459;1;0.0029524846468120813;280
459;1;0.0029511263128370047;281
459;1;0.0029497703071683645;282
459;1;0.002948424778878689;283
459;1;0.0029470748268067837;284
459;1;0.0029457209166139364;285
459;1;0.002944375155493617;286
459;1;0.0029430242720991373;287
459;1;0.0029416722245514393;288
459;1;0.0029403290245682;289
459;1;0.0029389779083430767;290
459;1;0.0029376267921179533;291
459;1;0.002936282195150852;292
459;1;0.002934932941570878;293
459;1;0.0029335878789424896;294
459;1;0.0029322528280317783;295
459;1;0.0029309147503226995;296
459;1;0.002929587848484516;297
459;1;0.0029282458126544952;298
459;1;0.002926931018009782;299
459;1;0.002925593638792634;300
459;1;0.0029242720920592546;301
459;1;0.002922965446487069;302
459;1;0.002921651117503643;303
459;1;0.002920347498729825;304
459;1;0.002919051330536604;305
459;1;0.0029177532996982336;306
459;1;0.0029164685402065516;307
459;1;0.00291518890298903;308
459;1;0.0029139204416424036;309
459;1;0.0029126545414328575;310
459;1;0.002911409828811884;311
459;1;0.002910162089392543;312
459;1;0.0029089278541505337;313
459;1;0.0029076924547553062;314
459;1;0.0029064654372632504;315
459;1;0.0029052651952952147;316
459;1;0.002904072403907776;317
459;1;0.0029028896242380142;318
459;1;0.0029017110355198383;319
459;1;0.0029005457181483507;320
459;1;0.002899404149502516;321
459;1;0.002898262348026037;322
459;1;0.002897137776017189;323
459;1;0.0028960288036614656;324
459;1;0.0028949324041604996;325
459;1;0.002893855096772313;326
459;1;0.002892784308642149;327
459;1;0.0028917458839714527;328
459;1;0.0028906981460750103;329
459;1;0.002889688592404127;330
459;1;0.0028886785730719566;331
459;1;0.002887697657570243;332
459;1;0.0028867307119071484;333
459;1;0.002885788446292281;334
459;1;0.002884853631258011;335
459;1;0.0028839504811912775;336
459;1;0.0028830545488744974;337
459;1;0.0028821895830333233;338
459;1;0.0028813332319259644;339
459;1;0.002880498068407178;340
459;1;0.00287969084456563;341
459;1;0.0028788973577320576;342
459;1;0.0028781334403902292;343
459;1;0.0028773811645805836;344
459;1;0.0028766596224159002;345
459;1;0.0028759667184203863;346
459;1;0.0028752887155860662;347
459;1;0.0028746353927999735;348
459;1;0.0028740130364894867;349
459;1;0.002873402088880539;350
459;1;0.002872833516448736;351
459;1;0.0028722798451781273;352
459;1;0.0028717510867863894;353
459;1;0.0028712553903460503;354
459;1;0.0028707815799862146;355
459;1;0.00287033012136817;356
459;1;0.0028699266258627176;357
459;1;0.0028695291839540005;358
459;1;0.002869170857593417;359
459;1;0.0028688444290310144;360
459;1;0.0028685503639280796;361
459;1;0.0028682805132120848;362
459;1;0.002868043491616845;363
459;1;0.002867849776521325;364
459;1;0.0028676697984337807;365
459;1;0.002867546398192644;366
459;1;0.0028674507047981024;367
459;1;0.0028673848137259483;368
459;1;0.002867357339709997;369
459;1;0.002867364790290594;370
459;1;0.0028674162458628416;371
459;1;0.002867502626031637;372
459;1;0.002867624396458268;373
459;1;0.0028677997179329395;374
459;1;0.0028680195100605488;375
459;1;0.0028682861011475325;376
459;1;0.0028685929719358683;377
459;1;0.0028689501341432333;378
459;1;0.0028693564236164093;379
459;1;0.0028698144014924765;380
459;1;0.0028703142888844013;381
459;1;0.0028708672616630793;382
459;1;0.002871497068554163;383
459;1;0.002872168319299817;384
459;1;0.0028729063924402;385
459;1;0.002873708726838231;386
459;1;0.0028745594900101423;387
459;1;0.002875494072213769;388
459;1;0.002876494312658906;389
459;1;0.0028775727842003107;390
459;1;0.0028787238989025354;391
459;1;0.002879944397136569;392
459;1;0.002881249412894249;393
459;1;0.002882646629586816;394
459;1;0.0028841285966336727;395
459;1;0.0028856757562607527;396
459;1;0.0028873456176370382;397
459;1;0.0028890965040773153;398
459;1;0.002890937263146043;399
459;1;0.002892890013754368;400
459;1;0.0028949445113539696;401
459;1;0.0028970877174288034;402
459;1;0.0028993512969464064;403
459;1;0.002901721280068159;404
459;1;0.0029041918460279703;405
459;1;0.0029067802242934704;406
459;1;0.0029094673227518797;407
459;1;0.0029122852720320225;408
459;1;0.0029151972848922014;409
459;1;0.00291822780855;410
459;1;0.0029213617090135813;411
459;1;0.0029245929326862097;412
459;1;0.002927931724116206;413
459;1;0.0029313808772712946;414
459;1;0.0029349045362323523;415
459;1;0.0029385387897491455;416
459;1;0.0029422317165881395;417
459;1;0.0029460135847330093;418
459;1;0.0029498571529984474;419
459;1;0.0029537591617554426;420
459;1;0.0029577158857136965;421
459;1;0.0029616886749863625;422
459;1;0.0029657066334038973;423
459;1;0.0029697418212890625;424
459;1;0.0029737595468759537;425
459;1;0.0029777823947370052;426
459;1;0.0029817617032676935;427
459;1;0.002985707949846983;428
459;1;0.0029895871412009;429
459;1;0.0029934009071439505;430
459;1;0.0029971315525472164;431
459;1;0.003000737866386771;432
459;1;0.0030042410362511873;433
459;1;0.003007611259818077;434
459;1;0.0030108378268778324;435
459;1;0.00301388930529356;436
459;1;0.003016787115484476;437
459;1;0.0030194856226444244;438
459;1;0.0030220085754990578;439
459;1;0.003024318255484104;440
459;1;0.0030264295637607574;441
459;1;0.0030283238738775253;442
459;1;0.003030009102076292;443
459;1;0.0030314673203974962;444
459;1;0.003032707842066884;445
459;1;0.003033737652003765;446
459;1;0.0030345336999744177;447
459;1;0.00303514301776886;448
459;1;0.0030355139169842005;449
459;1;0.0030357118230313063;450
459;1;0.003035691101104021;451
459;1;0.0030354768969118595;452
459;1;0.003035089001059532;453
459;1;0.0030345264822244644;454
459;1;0.003033799584954977;455
459;1;0.003032906213775277;456
459;1;0.0030318694189190865;457
459;1;0.0030306915286928415;458
459;1;0.00302939023822546;459
459;1;0.003027967642992735;460
459;1;0.003026429796591401;461
459;1;0.003024814184755087;462
459;1;0.003023086581379175;463
459;1;0.003021291457116604;464
459;1;0.003019433468580246;465
459;1;0.0030175158753991127;466
459;1;0.0030155580025166273;467
459;1;0.0030135533306747675;468
459;1;0.00301151629537344;469
459;1;0.003009470645338297;470
459;1;0.0030074119567871094;471
459;1;0.0030053616501390934;472
459;1;0.0030033024959266186;473
459;1;0.003001278266310692;474
459;1;0.0029992570634931326;475
459;1;0.002997281728312373;476
459;1;0.002995340386405587;477
459;1;0.002993436297401786;478
459;1;0.0029915962368249893;479
459;1;0.00298979040235281;480
459;1;0.0029880607035011053;481
459;1;0.0029864036478102207;482
459;1;0.002984798513352871;483
459;1;0.002983273472636938;484
459;1;0.0029818362090736628;485
459;1;0.0029804713558405638;486
459;1;0.0029791954439133406;487
459;1;0.002977995667606592;488
459;1;0.0029768990352749825;489
459;1;0.0029758817981928587;490
459;1;0.0029749649111181498;491
459;1;0.0029741472098976374;492
459;1;0.002973417052999139;493
459;1;0.002972782589495182;494
459;1;0.0029722554609179497;495
459;1;0.0029718163423240185;496
459;1;0.0029714596457779408;497
459;1;0.002971236128360033;498
459;1;0.002971086883917451;499
459;1;0.002971043810248375;500
459;1;0.002971097594127059;501
459;1;0.0029712256509810686;502
459;1;0.0029714712873101234;503
459;1;0.0029717865400016308;504
459;1;0.0029721951577812433;505
459;1;0.0029726969078183174;506
459;1;0.00297327758744359;507
459;1;0.002973926719278097;508
459;1;0.0029746615327894688;509
459;1;0.002975472481921315;510
459;1;0.0029763486236333847;511
459;1;0.0029772871639579535;512
459;1;0.0029782785568386316;513
459;1;0.0029793265275657177;514
459;1;0.0029804196674376726;515
459;1;0.002981565659865737;516
459;1;0.002982739359140396;517
459;1;0.002983944723382592;518
459;1;0.0029851740691810846;519
459;1;0.0029864313546568155;520
459;1;0.0029877133201807737;521
459;1;0.0029889876022934914;522
459;1;0.0029902735259383917;523
459;1;0.0029915673658251762;524
459;1;0.0029928458388894796;525
459;1;0.002994116861373186;526
459;1;0.002995382994413376;527
459;1;0.002996626775711775;528
459;1;0.0029978491365909576;529
459;1;0.0029990694019943476;530
459;1;0.0030002372805029154;531
459;1;0.0030013967771083117;532
459;1;0.0030025143641978502;533
459;1;0.0030036044772714376;534
459;1;0.003004672471433878;535
459;1;0.0030056973919272423;536
459;1;0.003006685758009553;537
459;1;0.003007652936503291;538
459;1;0.0030085821636021137;539
459;1;0.0030094683170318604;540
459;1;0.0030103304889053106;541
459;1;0.003011162858456373;542
459;1;0.0030119530856609344;543
459;1;0.00301271746866405;544
459;1;0.0030134585686028004;545
459;1;0.003014154499396682;546
459;1;0.0030148241203278303;547
459;1;0.003015482798218727;548
459;1;0.0030161018949002028;549
459;1;0.0030166939832270145;550
459;1;0.0030172758270055056;551
459;1;0.0030178327579051256;552
459;1;0.003018365940079093;553
459;1;0.0030188828241080046;554
459;1;0.0030193799175322056;555
459;1;0.0030198630411177874;556
459;1;0.0030203296337276697;557
459;1;0.0030207871459424496;558
459;1;0.003021235577762127;559
459;1;0.003021660726517439;560
459;1;0.0030220849439501762;561
459;1;0.0030225077643990517;562
459;1;0.0030229194089770317;563
459;1;0.0030233198776841164;564
459;1;0.0030237254686653614;565
459;1;0.0030241175554692745;566
459;1;0.0030244996305555105;567
459;1;0.003024893347173929;568
459;1;0.003025285666808486;569
459;1;0.0030256754253059626;570
459;1;0.0030260675121098757;571
459;1;0.0030264542438089848;572
459;1;0.0030268593691289425;573
459;1;0.0030272563453763723;574
459;1;0.0030276398174464703;575
459;1;0.0030280507635325193;576
459;1;0.0030284589156508446;577
459;1;0.0030288798734545708;578
459;1;0.003029302693903446;579
459;1;0.0030297168996185064;580
459;1;0.003030145773664117;581
459;1;0.0030305839609354734;582
459;1;0.0030310230795294046;583
459;1;0.003031481057405472;584
459;1;0.0030319313518702984;585
459;1;0.0030324032995849848;586
459;1;0.003032875945791602;587
459;1;0.0030333558097481728;588
459;1;0.0030338424257934093;589
459;1;0.0030343381222337484;590
459;1;0.0030348498839884996;591
459;1;0.0030353658366948366;592
459;1;0.003035875502973795;593
459;1;0.003036403562873602;594
459;1;0.003036948386579752;595
459;1;0.0030374980997294188;596
459;1;0.0030380520038306713;597
459;1;0.0030386261641979218;598
459;1;0.0030391935724765062;599
459;1;0.003039775649085641;600
459;1;0.003040370298549533;601
459;1;0.003040959360077977;602
459;1;0.0030415740329772234;603
459;1;0.003042185213416815;604
459;1;0.0030428108293563128;605
459;1;0.0030434366781264544;606
459;1;0.0030440790578722954;607
459;1;0.0030447300523519516;608
459;1;0.003045387100428343;609
459;1;0.00304604135453701;610
459;1;0.003046710044145584;611
459;1;0.0030473864171653986;612
459;1;0.0030480751302093267;613
459;1;0.003048770362511277;614
459;1;0.0030494513921439648;615
459;1;0.0030501631554216146;616
459;1;0.003050872590392828;617
459;1;0.003051586914807558;618
459;1;0.003052310785278678;619
459;1;0.0030530362855643034;620
459;1;0.003053762950003147;621
459;1;0.003054500324651599;622
459;1;0.0030552425887435675;623
459;1;0.0030559985898435116;624
459;1;0.0030567431822419167;625
459;1;0.0030575082637369633;626
459;1;0.0030582596082240343;627
459;1;0.0030590209644287825;628
459;1;0.0030597802251577377;629
459;1;0.003060558345168829;630
459;1;0.0030613259878009558;631
459;1;0.0030621045734733343;632
459;1;0.00306287151761353;633
459;1;0.003063655225560069;634
459;1;0.0030644380021840334;635
459;1;0.003065218450501561;636
459;1;0.0030660026241093874;637
459;1;0.0030667877290397882;638
459;1;0.003067571669816971;639
459;1;0.0030683677177876234;640
459;1;0.0030691386200487614;641
459;1;0.0030699358321726322;642
459;1;0.003070726292207837;643
459;1;0.0030715051107108593;644
459;1;0.0030722860246896744;645
459;1;0.0030730694998055696;646
459;1;0.0030738497152924538;647
459;1;0.003074631793424487;648
459;1;0.0030754050239920616;649
459;1;0.003076190361753106;650
459;1;0.0030769621953368187;651
459;1;0.003077733563259244;652
459;1;0.003078502370044589;653
459;1;0.0030792620964348316;654
459;1;0.003080023219808936;655
459;1;0.0030807836446911097;656
459;1;0.003081532660871744;657
459;1;0.0030822870321571827;658
459;1;0.0030830204486846924;659
459;1;0.0030837631784379482;660
459;1;0.0030844949651509523;661
459;1;0.0030852181371301413;662
459;1;0.003085954347625375;663
459;1;0.0030866656452417374;664
459;1;0.003087372286245227;665
459;1;0.0030880719423294067;666
459;1;0.0030887743923813105;667
459;1;0.003089455422013998;668
459;1;0.00309013482183218;669
459;1;0.0030908160842955112;670
459;1;0.003091487567871809;671
459;1;0.0030921476427465677;672
459;1;0.0030927942134439945;673
459;1;0.0030934340320527554;674
459;1;0.003094059182330966;675
459;1;0.0030946906190365553;676
459;1;0.0030953090172261;677
459;1;0.003095912514254451;678
459;1;0.0030965053010731936;679
459;1;0.0030970871448516846;680
459;1;0.0030976675916463137;681
459;1;0.0030982212629169226;682
459;1;0.0030987707432359457;683
459;1;0.0030993185937404633;684
459;1;0.003099846886470914;685
459;1;0.0031003570184111595;686
459;1;0.0031008587684482336;687
459;1;0.0031013551633805037;688
459;1;0.0031018282752484083;689
459;1;0.0031022976618260145;690
459;1;0.003102756105363369;691
459;1;0.003103184048086405;692
459;1;0.0031036108266562223;693
459;1;0.003104022704064846;694
459;1;0.003104413626715541;695
459;1;0.00310480035841465;696
459;1;0.0031051638070493937;697
459;1;0.003105509327724576;698
459;1;0.0031058411113917828;699
459;1;0.003106153104454279;700
459;1;0.0031064574141055346;701
459;1;0.003106731455773115;702
459;1;0.003107004100456834;703
459;1;0.0031072518322616816;704
459;1;0.0031074811704456806;705
459;1;0.003107697470113635;706
459;1;0.0031078842002898455;707
459;1;0.003108054632321;708
459;1;0.0031082036439329386;709
459;1;0.0031083342619240284;710
459;1;0.003108453471213579;711
459;1;0.003108523553237319;712
459;1;0.003108600853011012;713
459;1;0.003108654171228409;714
459;1;0.0031086760573089123;715
459;1;0.0031086739618331194;716
459;1;0.0031086537055671215;717
459;1;0.003108604811131954;718
459;1;0.0031085398513823748;719
459;1;0.0031084332149475813;720
459;1;0.003108314238488674;721
459;1;0.0031081666238605976;722
459;1;0.0031079882755875587;723
459;1;0.00310778827406466;724
459;1;0.0031075626611709595;725
459;1;0.0031072974670678377;726
459;1;0.003107010619714856;727
459;1;0.003106700722128153;728
459;1;0.003106346819549799;729
459;1;0.003105971496552229;730
459;1;0.003105564508587122;731
459;1;0.0031051209662109613;732
459;1;0.003104650881141424;733
459;1;0.003104154020547867;734
459;1;0.003103613154962659;735
459;1;0.0031030450481921434;736
459;1;0.0031024408526718616;737
459;1;0.003101788694038987;738
459;1;0.003101118840277195;739
459;1;0.003100407076999545;740
459;1;0.0030996641144156456;741
459;1;0.0030988759826868773;742
459;1;0.0030980543233454227;743
459;1;0.003097193082794547;744
459;1;0.003096294356510043;745
459;1;0.0030953565146774054;746
459;1;0.0030943884048610926;747
459;1;0.003093373030424118;748
459;1;0.00309232110157609;749
459;1;0.003091231919825077;750
459;1;0.0030901015270501375;751
459;1;0.003088934812694788;752
459;1;0.0030877345707267523;753
459;1;0.003086491720750928;754
459;1;0.0030852071940898895;755
459;1;0.0030838872771710157;756
459;1;0.0030825312715023756;757
459;1;0.0030811363831162453;758
459;1;0.0030797156505286694;759
459;1;0.0030782544054090977;760
459;1;0.0030767605639994144;761
459;1;0.0030752273742109537;762
459;1;0.0030736709013581276;763
459;1;0.0030720860231667757;764
459;1;0.003070463426411152;765
459;1;0.003068830817937851;766
459;1;0.003067162586376071;767
459;1;0.003065466182306409;768
459;1;0.0030637523159384727;769
459;1;0.0030620191246271133;770
459;1;0.0030602719634771347;771
459;1;0.00305850594304502;772
459;1;0.003056731540709734;773
459;1;0.0030549427028745413;774
459;1;0.0030531352385878563;775
459;1;0.0030513224191963673;776
459;1;0.0030495075043290854;777
459;1;0.003047692822292447;778
459;1;0.003045877907425165;779
459;1;0.003044056473299861;780
459;1;0.00304224481806159;781
459;1;0.0030404336284846067;782
459;1;0.003038634778931737;783
459;1;0.0030368329025804996;784
459;1;0.0030350456945598125;785
459;1;0.0030332719907164574;786
459;1;0.00303150387480855;787
459;1;0.003029757644981146;788
459;1;0.003028017934411764;789
459;1;0.003026295453310013;790
459;1;0.003024583449587226;791
459;1;0.003022890305146575;792
459;1;0.0030212244018912315;793
459;1;0.003019558032974601;794
459;1;0.003017927287146449;795
459;1;0.0030162972398102283;796
459;1;0.003014703281223774;797
459;1;0.0030130993109196424;798
459;1;0.003011565189808607;799
459;1;0.003009976353496313;800
459;1;0.00300850928761065;801
459;1;0.003006899729371071;802
459;1;0.0030055493116378784;803
459;1;0.0030038575641810894;804
459;1;0.0030027395114302635;805
459;1;0.003000785829499364;806
459;1;0.003000203985720873;807
459;1;0.002997491043061018;808
459;1;0.0029984228312969208;809
459;1;0.002993625355884433;810
459;1;0.0029993620701134205;811
459;1;0.002990901470184326;812
459;1;0.0030091889202594757;813
459;1;0.003015876514837146;814
459;1;0.0029781688936054707;815
