id;fold;best_score;best_generations
187;0;0.0044931890442967415;925
187;0;0.004497163463383913;926
187;0;0.004501934163272381;927
187;0;0.004499460570514202;928
187;0;0.004501937422901392;929
187;0;0.0045024324208498;930
187;0;0.004502352327108383;931
187;0;0.004505922086536884;932
187;0;0.004503566771745682;933
187;0;0.004508044570684433;934
187;0;0.004508009180426598;935
187;0;0.0045057679526507854;936
187;0;0.0045119705609977245;937
187;0;0.004512587562203407;938
187;0;0.00451466953381896;939
187;0;0.004509291145950556;940
187;0;0.004513822961598635;941
187;0;0.0045128618367016315;942
187;0;0.004509060177952051;943
187;0;0.004516005050390959;944
187;0;0.0045121461153030396;945
187;0;0.004517801571637392;946
187;0;0.004519604612141848;947
187;0;0.004515477456152439;948
187;0;0.004519765730947256;949
187;0;0.004516688175499439;950
187;0;0.004520769231021404;951
187;0;0.004516975954174995;952
187;0;0.004526154603809118;953
187;0;0.004520787391811609;954
187;0;0.0045183030888438225;955
187;0;0.004522368777543306;956
187;0;0.0045183878391981125;957
187;0;0.0045200008898973465;958
187;0;0.004523689858615398;959
187;0;0.0045270235277712345;960
187;0;0.0045237247832119465;961
187;0;0.004525370895862579;962
187;0;0.0045221708714962006;963
187;0;0.0045256526209414005;964
187;0;0.004529111552983522;965
187;0;0.00452613877132535;966
187;0;0.004528409335762262;967
187;0;0.004530666396021843;968
187;0;0.004533279687166214;969
187;0;0.004527091979980469;970
187;0;0.004526781849563122;971
187;0;0.004531959071755409;972
187;0;0.004526165314018726;973
187;0;0.004530002363026142;974
187;0;0.004532914143055677;975
187;0;0.004535560961812735;976
187;0;0.004532200749963522;977
187;0;0.0045398264192044735;978
187;0;0.004534859210252762;979
187;0;0.0045322938822209835;980
187;0;0.004535272251814604;981
187;0;0.004534383770078421;982
187;0;0.0045359511859714985;983
187;0;0.004532212857156992;984
187;0;0.004537469241768122;985
187;0;0.004539817571640015;986
187;0;0.004542016424238682;987
187;0;0.0045355637557804585;988
187;0;0.004541083704680204;989
187;0;0.004539518151432276;990
187;0;0.004542302340269089;991
187;0;0.004537627100944519;992
187;0;0.004535109270364046;993
187;0;0.004544839728623629;994
187;0;0.004540127702057362;995
187;0;0.00454282620921731;996
187;0;0.004539295099675655;997
187;0;0.004543605726212263;998
187;0;0.0045434474013745785;999
187;1;19.14226531982422;0
187;1;18.465587615966797;1
187;1;17.710100173950195;2
187;1;16.864410400390625;3
187;1;15.919538497924805;4
187;1;14.862397193908691;5
187;1;13.681897163391113;6
187;1;12.378076553344727;7
187;1;10.95313835144043;8
187;1;9.440813064575195;9
187;1;7.880356788635254;10
187;1;6.330060958862305;11
187;1;4.872503757476807;12
187;1;3.588040590286255;13
187;1;2.537252902984619;14
187;1;1.7441842555999756;15
187;1;1.1938239336013794;16
187;1;0.8357423543930054;17
187;1;0.6124569177627563;18
187;1;0.47323670983314514;19
187;1;0.382281631231308;20
187;1;0.3187057077884674;21
187;1;0.27161750197410583;22
187;1;0.23488502204418182;23
187;1;0.2051188200712204;24
187;1;0.18034499883651733;25
187;1;0.15934132039546967;26
187;1;0.1413077563047409;27
187;1;0.1256656050682068;28
187;1;0.11200172454118729;29
187;1;0.09999071061611176;30
187;1;0.08935701847076416;31
187;1;0.07990255951881409;32
187;1;0.07146609574556351;33
187;1;0.063942551612854;34
187;1;0.05723230168223381;35
187;1;0.05126111954450607;36
187;1;0.045949406921863556;37
187;1;0.041244134306907654;38
187;1;0.037102412432432175;39
187;1;0.033473968505859375;40
187;1;0.030296821147203445;41
187;1;0.02749178744852543;42
187;1;0.02502390369772911;43
187;1;0.022840676829218864;44
187;1;0.0209055133163929;45
187;1;0.01918756030499935;46
187;1;0.017659757286310196;47
187;1;0.016295434907078743;48
187;1;0.015072704292833805;49
187;1;0.01397790014743805;50
187;1;0.012954878620803356;51
187;1;0.012017639353871346;52
187;1;0.01116070244461298;53
187;1;0.010390644893050194;54
187;1;0.009698468260467052;55
187;1;0.00907826330512762;56
187;1;0.008523376658558846;57
187;1;0.008028421550989151;58
187;1;0.0075874109752476215;59
187;1;0.0071985251270234585;60
187;1;0.006853579077869654;61
187;1;0.006547331809997559;62
187;1;0.006274847313761711;63
187;1;0.006033414043486118;64
187;1;0.005813709460198879;65
187;1;0.005617429036647081;66
187;1;0.005444320850074291;67
187;1;0.005288981832563877;68
187;1;0.005149471573531628;69
187;1;0.005011573433876038;70
187;1;0.004894029814749956;71
187;1;0.004789737984538078;72
187;1;0.004696354735642672;73
187;1;0.004612423479557037;74
187;1;0.004536848049610853;75
187;1;0.004468729253858328;76
187;1;0.004407214000821114;77
187;1;0.004351344890892506;78
187;1;0.004296719096601009;79
187;1;0.004245962481945753;80
187;1;0.004199195187538862;81
187;1;0.004157162271440029;82
187;1;0.0041221980936825275;83
187;1;0.004086027387529612;84
187;1;0.004051640164107084;85
187;1;0.0040196143090724945;86
187;1;0.003989982884377241;87
187;1;0.003961583133786917;88
187;1;0.003935250453650951;89
187;1;0.003910886123776436;90
187;1;0.0038883569650352;91
187;1;0.003867504419758916;92
187;1;0.003848140826448798;93
187;1;0.003830329515039921;94
187;1;0.0038138653617352247;95
187;1;0.003798667574301362;96
187;1;0.0037844893522560596;97
187;1;0.00377132766880095;98
187;1;0.003759064944460988;99
187;1;0.003747702343389392;100
187;1;0.0037369837518781424;101
187;1;0.003725408809259534;102
187;1;0.0037141276989132166;103
187;1;0.003703281283378601;104
187;1;0.003692990867421031;105
187;1;0.0036831600591540337;106
187;1;0.00367386220023036;107
187;1;0.003664198098704219;108
187;1;0.0036546012852340937;109
187;1;0.0036449565086513758;110
187;1;0.0036367569118738174;111
187;1;0.003628878155723214;112
187;1;0.0036214094143360853;113
187;1;0.0036130964290350676;114
187;1;0.003606123151257634;115
187;1;0.003599349409341812;116
187;1;0.0035928080324083567;117
187;1;0.003586608450859785;118
187;1;0.003580657532438636;119
187;1;0.003574890550225973;120
187;1;0.003569426480680704;121
187;1;0.003564160782843828;122
187;1;0.003559112548828125;123
187;1;0.003554188646376133;124
187;1;0.0035489187575876713;125
187;1;0.0035427759867161512;126
187;1;0.003534901887178421;127
187;1;0.003525459673255682;128
187;1;0.0035171890631318092;129
187;1;0.003508175490424037;130
187;1;0.0034920063335448503;131
187;1;0.003475249744951725;132
187;1;0.0034592938609421253;133
187;1;0.0034441205207258463;134
187;1;0.003429641015827656;135
187;1;0.0034158353228121996;136
187;1;0.003400190267711878;137
187;1;0.003387045580893755;138
187;1;0.0033748354762792587;139
187;1;0.003363229800015688;140
187;1;0.0033521116711199284;141
187;1;0.0033414338249713182;142
187;1;0.0033311506267637014;143
187;1;0.0033212413545697927;144
187;1;0.003311678534373641;145
187;1;0.00330242607742548;146
187;1;0.0032934797927737236;147
187;1;0.0032848245464265347;148
187;1;0.0032764365896582603;149
187;1;0.0032683045137673616;150
187;1;0.0032604157458990812;151
187;1;0.0032542331609874964;152
187;1;0.0032480584923177958;153
187;1;0.0032419967465102673;154
187;1;0.0032345610670745373;155
187;1;0.0032297992147505283;156
187;1;0.0032266557682305574;157
187;1;0.003223377512767911;158
187;1;0.003218227531760931;159
187;1;0.003215757431462407;160
187;1;0.003213847754523158;161
187;1;0.00321210827678442;162
187;1;0.0032104216516017914;163
187;1;0.003208741545677185;164
187;1;0.003207081463187933;165
187;1;0.0032054248731583357;166
187;1;0.003203744301572442;167
187;1;0.003202080959454179;168
187;1;0.003199514001607895;169
187;1;0.0031947209499776363;170
187;1;0.003192494623363018;171
187;1;0.0031907737720757723;172
187;1;0.003189182374626398;173
187;1;0.0031876210123300552;174
187;1;0.0031860885210335255;175
187;1;0.003184563247486949;176
187;1;0.003183003282174468;177
187;1;0.003181444713845849;178
187;1;0.003179878694936633;179
187;1;0.0031783354934304953;180
187;1;0.003176785074174404;181
187;1;0.0031749543268233538;182
187;1;0.0031707994639873505;183
187;1;0.003168473718687892;184
187;1;0.003166601760312915;185
187;1;0.0031648448202759027;186
187;1;0.003163154935464263;187
187;1;0.0031614932231605053;188
187;1;0.003159858752042055;189
187;1;0.0031582401134073734;190
187;1;0.003156631486490369;191
187;1;0.0031550375279039145;192
187;1;0.0031534465961158276;193
187;1;0.0031518780160695314;194
187;1;0.0031503080390393734;195
187;1;0.003148755757138133;196
187;1;0.003147209994494915;197
187;1;0.0031456835567951202;198
187;1;0.0031441536266356707;199
187;1;0.0031426416244357824;200
187;1;0.003141141962260008;201
187;1;0.003139648586511612;202
187;1;0.0031381649896502495;203
187;1;0.0031367021147161722;204
187;1;0.003135245991870761;205
187;1;0.003133805701509118;206
187;1;0.003132377751171589;207
187;1;0.0031309621408581734;208
187;1;0.0031300571281462908;209
187;1;0.0031290908809751272;210
187;1;0.0031280829571187496;211
187;1;0.0031270680483430624;212
187;1;0.0031260645482689142;213
187;1;0.003125064307823777;214
187;1;0.0031240619719028473;215
187;1;0.0031230777967721224;216
187;1;0.003122093388810754;217
187;1;0.0031211210880428553;218
187;1;0.003120152745395899;219
187;1;0.003119192086160183;220
187;1;0.0031182344537228346;221
187;1;0.003117392770946026;222
187;1;0.0031165112741291523;223
187;1;0.0031156118493527174;224
187;1;0.0031147205736488104;225
187;1;0.003113828133791685;226
187;1;0.003112934296950698;227
187;1;0.0031120453495532274;228
187;1;0.0031111568678170443;229
187;1;0.0031102763023227453;230
187;1;0.00310938386246562;231
187;1;0.0031084937509149313;232
187;1;0.0031076138839125633;233
187;1;0.003106738906353712;234
187;1;0.0031058688182383776;235
187;1;0.0031050017569214106;236
187;1;0.0031041947659105062;237
187;1;0.0031033861450850964;238
187;1;0.0031025793869048357;239
187;1;0.0031017709989100695;240
187;1;0.0031009416561573744;241
187;1;0.0031001230236142874;242
187;1;0.0030993197578936815;243
187;1;0.0030985199846327305;244
187;1;0.003097733249887824;245
187;1;0.0030969458166509867;246
187;1;0.0030961765442043543;247
187;1;0.003095392370596528;248
187;1;0.0030946247279644012;249
187;1;0.0030938568525016308;250
187;1;0.0030930975917726755;251
187;1;0.0030923676677048206;252
187;1;0.003092261264100671;253
187;1;0.0030919366981834173;254
187;1;0.003091544611379504;255
187;1;0.0030911522917449474;256
187;1;0.0030908200424164534;257
187;1;0.00309045915491879;258
187;1;0.003090253798291087;259
187;1;0.003089900827035308;260
187;1;0.003089659847319126;261
187;1;0.0030893024522811174;262
187;1;0.003089049132540822;263
187;1;0.0030886938329786062;264
187;1;0.003088492201641202;265
187;1;0.0030882672872394323;266
187;1;0.0030879301484674215;267
187;1;0.0030877285171300173;268
187;1;0.0030875105876475573;269
187;1;0.0030871203634887934;270
187;1;0.0030868251342326403;271
187;1;0.003086629556491971;272
187;1;0.0030852234922349453;273
187;1;0.003083508927375078;274
187;1;0.003081677248701453;275
187;1;0.0030798146035522223;276
187;1;0.003077943343669176;277
187;1;0.0030760953668504953;278
187;1;0.003073751227930188;279
187;1;0.0030714781023561954;280
187;1;0.003069248516112566;281
187;1;0.003067068988457322;282
187;1;0.0030649208929389715;283
187;1;0.003062980016693473;284
187;1;0.0030611909460276365;285
187;1;0.0030594340059906244;286
187;1;0.0030579615850001574;287
187;1;0.0030562805477529764;288
187;1;0.0030546204652637243;289
187;1;0.003053043270483613;290
187;1;0.0030513289384543896;291
187;1;0.003049650462344289;292
187;1;0.0030481014400720596;293
187;1;0.0030465752352029085;294
187;1;0.003045069519430399;295
187;1;0.003043579636141658;296
187;1;0.0030421819537878036;297
187;1;0.0030407574959099293;298
187;1;0.0030388650484383106;299
187;1;0.003037035232409835;300
187;1;0.0030352401081472635;301
187;1;0.003033487359061837;302
187;1;0.003031736006960273;303
187;1;0.003030006308108568;304
187;1;0.0030282854568213224;305
187;1;0.0030265850946307182;306
187;1;0.00302490615285933;307
187;1;0.0030232283752411604;308
187;1;0.003021623706445098;309
187;1;0.003020049072802067;310
187;1;0.0030184832867234945;311
187;1;0.003016938455402851;312
187;1;0.003015749389305711;313
187;1;0.003014580812305212;314
187;1;0.0030134168919175863;315
187;1;0.003012248547747731;316
187;1;0.003011097898706794;317
187;1;0.003009835258126259;318
187;1;0.003008572617545724;319
187;1;0.0030069691129028797;320
187;1;0.0030054710805416107;321
187;1;0.0030040480196475983;322
187;1;0.0030026515014469624;323
187;1;0.0030012810602784157;324
187;1;0.0029999283142387867;325
187;1;0.002998587442561984;326
187;1;0.0029972579795867205;327
187;1;0.0029959429521113634;328
187;1;0.0029946384020149708;329
187;1;0.0029933443292975426;330
187;1;0.0029920616652816534;331
187;1;0.0029920346569269896;332
187;1;0.002992415800690651;333
187;1;0.0029928034637123346;334
187;1;0.0029931899625808;335
187;1;0.0029935489874333143;336
187;1;0.002993900328874588;337
187;1;0.002994259586557746;338
187;1;0.0029946144204586744;339
187;1;0.0029949634335935116;340
187;1;0.0029953205958008766;341
187;1;0.0029956696089357138;342
187;1;0.0029960235115140676;343
187;1;0.0029967341106384993;344
187;1;0.002997421892359853;345
187;1;0.0029980773106217384;346
187;1;0.0029986556619405746;347
187;1;0.0029992132913321257;348
187;1;0.002999767428264022;349
187;1;0.003000310156494379;350
187;1;0.0030008561443537474;351
187;1;0.003001396544277668;352
187;1;0.003001935314387083;353
187;1;0.0030024803709238768;354
187;1;0.003003016347065568;355
187;1;0.0030035548843443394;356
187;1;0.003004085971042514;357
187;1;0.003004611935466528;358
187;1;0.0030051341746002436;359
187;1;0.0030056664254516363;360
187;1;0.0030061923898756504;361
187;1;0.003006710670888424;362
187;1;0.003007227089256048;363
187;1;0.0030077530536800623;364
187;1;0.003008259693160653;365
187;1;0.0030087789054960012;366
187;1;0.003009295556694269;367
187;1;0.003009801497682929;368
187;1;0.0030039518605917692;369
187;1;0.003007521852850914;370
187;1;0.0030030279885977507;371
187;1;0.003007237333804369;372
187;1;0.00300289667211473;373
187;1;0.003000787226483226;374
187;1;0.0030060133431106806;375
187;1;0.0030019849073141813;376
187;1;0.003006633371114731;377
187;1;0.003002442652359605;378
187;1;0.003000518772751093;379
187;1;0.00300603243522346;380
187;1;0.0030020568519830704;381
187;1;0.003006932558491826;382
187;1;0.003002781653776765;383
187;1;0.0030009353067725897;384
187;1;0.003006607061251998;385
187;1;0.003002641024067998;386
187;1;0.0030076506081968546;387
187;1;0.0030034955125302076;388
187;1;0.0030017090030014515;389
187;1;0.0030074843671172857;390
187;1;0.003003527643159032;391
187;1;0.0030018482357263565;392
187;1;0.00300792558118701;393
187;1;0.003004203550517559;394
187;1;0.003002765355631709;395
187;1;0.003008982865139842;396
187;1;0.003004820551723242;397
187;1;0.00300306617282331;398
187;1;0.0030092159286141396;399
187;1;0.0030052897054702044;400
187;1;0.0030037562828511;401
187;1;0.0029981122352182865;402
187;1;0.0030074631795287132;403
187;1;0.0030002992134541273;404
187;1;0.003002119017764926;405
187;1;0.0030093900859355927;406
187;1;0.003001734847202897;407
187;1;0.0030035418458282948;408
187;1;0.0029995394870638847;409
187;1;0.0030092133674770594;410
187;1;0.0030068482737988234;411
187;1;0.003001648932695389;412
187;1;0.003004224505275488;413
187;1;0.003007004037499428;414
187;1;0.0030071218498051167;415
187;1;0.0030069639906287193;416
187;1;0.003002437064424157;417
187;1;0.003011946100741625;418
187;1;0.0030052661895751953;419
187;1;0.0030072242952883244;420
187;1;0.0030099779833108187;421
187;1;0.003009952837601304;422
187;1;0.0030097104609012604;423
187;1;0.003005178179591894;424
187;1;0.0030146525241434574;425
187;1;0.00300794281065464;426
187;1;0.00300986529327929;427
187;1;0.0030127197969704866;428
187;1;0.0030125966295599937;429
187;1;0.0030122981406748295;430
187;1;0.003014391055330634;431
187;1;0.0030141803435981274;432
187;1;0.003009810810908675;433
187;1;0.003012207103893161;434
187;1;0.0030151393730193377;435
187;1;0.003014992456883192;436
187;1;0.0030108250211924314;437
187;1;0.003020290285348892;438
187;1;0.0030133151449263096;439
187;1;0.003015233436599374;440
187;1;0.003011167049407959;441
187;1;0.0030207063537091017;442
187;1;0.0030143356416374445;443
187;1;0.0030157631263136864;444
187;1;0.0030185766518115997;445
187;1;0.003018136601895094;446
187;1;0.003013662761077285;447
187;1;0.003023189725354314;448
187;1;0.0030165996868163347;449
187;1;0.0030181393958628178;450
187;1;0.0030206090305000544;451
187;1;0.0030201650224626064;452
187;1;0.0030157414730638266;453
187;1;0.0030251897405833006;454
187;1;0.003017850685864687;455
187;1;0.0030159526504576206;456
187;1;0.003025952959433198;457
187;1;0.0030192562844604254;458
187;1;0.0030208593234419823;459
187;1;0.00302373175509274;460
187;1;0.003023226745426655;461
187;1;0.0030252777505666018;462
187;1;0.003024511970579624;463
187;1;0.0030195312574505806;464
187;1;0.0030289851129055023;465
187;1;0.0030222770292311907;466
187;1;0.0030197901651263237;467
187;1;0.0030295513570308685;468
187;1;0.003022668184712529;469
187;1;0.0030313862953335047;470
187;1;0.0030240064952522516;471
187;1;0.003025220474228263;472
187;1;0.003027958096936345;473
187;1;0.003027173923328519;474
187;1;0.0030297024641186;475
187;1;0.0030249457340687513;476
187;1;0.003026434686034918;477
187;1;0.003029468934983015;478
187;1;0.0030286910478025675;479
187;1;0.0030313637107610703;480
187;1;0.003030220279470086;481
187;1;0.0030250123236328363;482
187;1;0.00303072202950716;483
187;1;0.0030296624172478914;484
187;1;0.003032623790204525;485
187;1;0.003031508531421423;486
187;1;0.003033488290384412;487
187;1;0.003029304090887308;488
187;1;0.003030603053048253;489
187;1;0.0030336566269397736;490
187;1;0.0030326482374221087;491
187;1;0.0030353800393640995;492
187;1;0.0030310882721096277;493
187;1;0.0030392080079764128;494
187;1;0.0030327809508889914;495
187;1;0.0030405158177018166;496
187;1;0.0030331402085721493;497
187;1;0.003031248925253749;498
187;1;0.0030405097641050816;499
187;1;0.003033487359061837;500
187;1;0.003038323950022459;501
187;1;0.0030369549058377743;502
187;1;0.0030396347865462303;503
187;1;0.0030383882112801075;504
187;1;0.003040711162611842;505
187;1;0.003035889007151127;506
187;1;0.003044791053980589;507
187;1;0.0030374552588909864;508
187;1;0.0030420979019254446;509
187;1;0.0030405318830162287;510
187;1;0.003043153788894415;511
187;1;0.003041752614080906;512
187;1;0.0030440539121627808;513
187;1;0.0030391598120331764;514
187;1;0.0030479971319437027;515
187;1;0.003040567971765995;516
187;1;0.003045201301574707;517
187;1;0.0030440674163401127;518
187;1;0.0030466285534203053;519
187;1;0.003041774034500122;520
187;1;0.0030500544235110283;521
187;1;0.0030432953499257565;522
187;1;0.0030479622073471546;523
187;1;0.00304664415307343;524
187;1;0.0030492341611534357;525
187;1;0.00304429791867733;526
187;1;0.0030530879739671946;527
187;1;0.0030455635860562325;528
187;1;0.0030503321904689074;529
187;1;0.003048912389203906;530
187;1;0.003051608568057418;531
187;1;0.0030465684831142426;532
187;1;0.003055392764508724;533
187;1;0.003055515931919217;534
187;1;0.003049319377169013;535
187;1;0.003057732479646802;536
187;1;0.0030502246227115393;537
187;1;0.0030551357194781303;538
187;1;0.0030609071254730225;539
187;1;0.0030527727212756872;540
187;1;0.0030567229259759188;541
187;1;0.0030545883346349;542
187;1;0.0030574623961001635;543
187;1;0.0030525485053658485;544
187;1;0.003060815157368779;545
187;1;0.0030608954839408398;546
187;1;0.003055180888622999;547
187;1;0.003062881762161851;548
187;1;0.0030552728567272425;549
187;1;0.0030601336620748043;550
187;1;0.0030657066963613033;551
187;1;0.003057425608858466;552
187;1;0.003061979077756405;553
187;1;0.0030594768468290567;554
187;1;0.003062281757593155;555
187;1;0.003064719494432211;556
187;1;0.0030615159776061773;557
187;1;0.0030639972537755966;558
187;1;0.003066312987357378;559
187;1;0.0030630864202976227;560
187;1;0.003065499011427164;561
187;1;0.003060312708839774;562
187;1;0.0030656957533210516;563
187;1;0.0030712883453816175;564
187;1;0.003063079435378313;565
187;1;0.003067720215767622;566
187;1;0.003065006574615836;567
187;1;0.0030678994953632355;568
187;1;0.003070364473387599;569
187;1;0.0030669125262647867;570
187;1;0.003069451078772545;571
187;1;0.003071772400289774;572
187;1;0.0030663867946714163;573
187;1;0.0030740140937268734;574
187;1;0.0030740678776055574;575
187;1;0.003068076679483056;576
187;1;0.003075576387345791;577
187;1;0.003075450425967574;578
187;1;0.0030693451408296824;579
187;1;0.0030768003780394793;580
187;1;0.0030766245909035206;581
187;1;0.0030704671517014503;582
187;1;0.003075462533161044;583
187;1;0.003072538413107395;584
187;1;0.0030754967592656612;585
187;1;0.00307797035202384;586
187;1;0.0030741929076611996;587
187;1;0.0030767549760639668;588
187;1;0.003079070709645748;589
187;1;0.0030734387692064047;590
187;1;0.003081027651205659;591
187;1;0.003081064671278;592
187;1;0.0030748078133910894;593
187;1;0.0030823037959635258;594
187;1;0.0030821743421256542;595
187;1;0.0030757857020944357;596
187;1;0.0030809214804321527;597
187;1;0.0030861368868499994;598
187;1;0.0030773531179875135;599
187;1;0.003082041861489415;600
187;1;0.0030849166214466095;601
187;1;0.003080893773585558;602
187;1;0.003083609975874424;603
187;1;0.003085977165028453;604
187;1;0.003088014665991068;605
187;1;0.003083710093051195;606
187;1;0.003086222568526864;607
187;1;0.0030884617008268833;608
187;1;0.003084232099354267;609
187;1;0.00308672315441072;610
187;1;0.0030889769550412893;611
187;1;0.0030831072945147753;612
187;1;0.0030905480962246656;613
187;1;0.0030905173625797033;614
187;1;0.003083992749452591;615
187;1;0.0030891955830156803;616
187;1;0.00309426779858768;617
187;1;0.003093441715463996;618
187;1;0.0030866453889757395;619
187;1;0.003091666381806135;620
187;1;0.0030966128688305616;621
187;1;0.0030875776428729296;622
187;1;0.0030925774481147528;623
187;1;0.003095306921750307;624
187;1;0.00309936935082078;625
187;1;0.0030900610145181417;626
187;1;0.003094575135037303;627
187;1;0.0030973348766565323;628
187;1;0.003092816798016429;629
187;1;0.003095800755545497;630
187;1;0.003097993554547429;631
187;1;0.0030999404843896627;632
187;1;0.003095107851549983;633
187;1;0.003097702981904149;634
187;1;0.003099855501204729;635
187;1;0.003094020765274763;636
187;1;0.0031012019608169794;637
187;1;0.0031008925288915634;638
187;1;0.003102412912994623;639
187;1;0.003096095286309719;640
187;1;0.0031031945254653692;641
187;1;0.0031031009275466204;642
187;1;0.0031044883653521538;643
187;1;0.0030978554859757423;644
187;1;0.00310314167290926;645
187;1;0.003107925644144416;646
187;1;0.003107114927843213;647
187;1;0.003100115107372403;648
187;1;0.003105137962847948;649
187;1;0.003109796205535531;650
187;1;0.0031088825780898333;651
187;1;0.0031018208246678114;652
187;1;0.0031068192329257727;653
187;1;0.0031114646699279547;654
187;1;0.0031105210073292255;655
187;1;0.0031034217681735754;656
187;1;0.003108414588496089;657
187;1;0.003111346624791622;658
187;1;0.003106422256678343;659
187;1;0.0031091985292732716;660
187;1;0.0031115151941776276;661
187;1;0.0031135089229792356;662
187;1;0.003108216216787696;663
187;1;0.0031107922550290823;664
187;1;0.0031130369752645493;665
187;1;0.0031149887945502996;666
187;1;0.0031085843220353127;667
187;1;0.0031155801843851805;668
187;1;0.003115555737167597;669
187;1;0.0031169517897069454;670
187;1;0.003118585329502821;671
187;1;0.0031120649073272943;672
187;1;0.0031188493594527245;673
187;1;0.0031187343411147594;674
187;1;0.00312006170861423;675
187;1;0.0031133315060287714;676
187;1;0.0031201583333313465;677
187;1;0.0031199869699776173;678
187;1;0.00312130362726748;679
187;1;0.0031144502572715282;680
187;1;0.0031197534408420324;681
187;1;0.0031242715194821358;682
187;1;0.003123356495052576;683
187;1;0.003124387003481388;684
187;1;0.0031174325849860907;685
187;1;0.0031242133118212223;686
187;1;0.003123980015516281;687
187;1;0.003125266870483756;688
187;1;0.0031267974991351366;689
187;1;0.0031200663652271032;690
187;1;0.0031267961021512747;691
187;1;0.003126615658402443;692
187;1;0.003127913922071457;693
187;1;0.0031294673681259155;694
187;1;0.00312270550057292;695
187;1;0.003129413118585944;696
187;1;0.0031292338389903307;697
187;1;0.003130533266812563;698
187;1;0.0031320913694798946;699
187;1;0.003125266171991825;700
187;1;0.003131934441626072;701
187;1;0.0031317423563450575;702
187;1;0.0031330371275544167;703
187;1;0.003134561935439706;704
187;1;0.0031276806257665157;705
187;1;0.0031343393493443727;706
187;1;0.0031341370195150375;707
187;1;0.0031354217790067196;708
187;1;0.0031369500793516636;709
187;1;0.003129982389509678;710
187;1;0.003136639017611742;711
187;1;0.0031364259775727987;712
187;1;0.00313771259970963;713
187;1;0.0031392485834658146;714
187;1;0.003132191952317953;715
187;1;0.0031388653442263603;716
187;1;0.0031386606860905886;717
187;1;0.0031399468425661325;718
187;1;0.003141464199870825;719
187;1;0.0031430714298039675;720
187;1;0.003136732615530491;721
187;1;0.0031391424126923084;722
187;1;0.0031412432435899973;723
187;1;0.003143076319247484;724
187;1;0.0031448043882846832;725
187;1;0.0031377554405480623;726
187;1;0.003144388785585761;727
187;1;0.0031441973987966776;728
187;1;0.0031454956624656916;729
187;1;0.0031470099929720163;730
187;1;0.0031485948711633682;731
187;1;0.003142030443996191;732
187;1;0.0031444651540368795;733
187;1;0.0031465610954910517;734
187;1;0.003148379037156701;735
187;1;0.0031500966288149357;736
187;1;0.0031517602037638426;737
187;1;0.0031451338436454535;738
187;1;0.0031475904397666454;739
187;1;0.0031496859155595303;740
187;1;0.0031515059527009726;741
187;1;0.0031532058492302895;742
187;1;0.0031548631377518177;743
187;1;0.003148122690618038;744
187;1;0.0031505769584327936;745
187;1;0.0031526556704193354;746
187;1;0.0031544645316898823;747
187;1;0.003156152321025729;748
187;1;0.0031578061170876026;749
187;1;0.00315091316588223;750
187;1;0.0031533867586404085;751
187;1;0.003155469661578536;752
187;1;0.003157275263220072;753
187;1;0.0031589632853865623;754
187;1;0.0031606024131178856;755
187;1;0.003163149580359459;756
187;1;0.0031522498466074467;757
187;1;0.0031567688565701246;758
187;1;0.003159386571496725;759
187;1;0.003161368193104863;760
187;1;0.003163132118061185;761
187;1;0.0031657060608267784;762
187;1;0.0031640012748539448;763
187;1;0.0031646122224628925;764
187;1;0.0031567073892802;765
187;1;0.003161870874464512;766
187;1;0.0031647628638893366;767
187;1;0.003167761955410242;768
187;1;0.003166223643347621;769
187;1;0.0031668890733271837;770
187;1;0.003168081631883979;771
187;1;0.0031694339122623205;772
187;1;0.003161774715408683;773
187;1;0.0031679924577474594;774
187;1;0.003167589893564582;775
187;1;0.0031686904840171337;776
187;1;0.0031700509134680033;777
187;1;0.003171507501974702;778
187;1;0.003172986675053835;779
187;1;0.0031744649168103933;780
187;1;0.003166932612657547;781
187;1;0.003169302362948656;782
187;1;0.0031712613999843597;783
187;1;0.0031729356851428747;784
187;1;0.003174565965309739;785
187;1;0.003176111029461026;786
187;1;0.0031784139573574066;787
187;1;0.003176535479724407;788
187;1;0.0031770027708262205;789
187;1;0.003178027691319585;790
187;1;0.00317001948133111;791
187;1;0.003175254911184311;792
187;1;0.0031782144214957952;793
187;1;0.003181049134582281;794
187;1;0.003179386490955949;795
187;1;0.0031799343414604664;796
187;1;0.0031811012886464596;797
187;1;0.003182426793500781;798
187;1;0.0031838377472013235;799
187;1;0.00318524450995028;800
187;1;0.0031774379312992096;801
187;1;0.0031797438859939575;802
187;1;0.00318163656629622;803
187;1;0.003183253575116396;804
187;1;0.0031847781501710415;805
187;1;0.003186270594596863;806
187;1;0.0031877378933131695;807
187;1;0.0031891835387796164;808
187;1;0.003191180992871523;809
187;1;0.0031892231199890375;810
187;1;0.003189598210155964;811
187;1;0.003190551185980439;812
187;1;0.0031822903547436;813
187;1;0.0031874862033873796;814
187;1;0.003190289717167616;815
187;1;0.003192249219864607;816
187;1;0.00319440639577806;817
187;1;0.003192526986822486;818
187;1;0.003192948643118143;819
187;1;0.0031939318869262934;820
187;1;0.0031950941774994135;821
187;1;0.0031963454093784094;822
187;1;0.003197613637894392;823
187;1;0.003198880236595869;824
187;1;0.00320058804936707;825
187;1;0.0031984690576791763;826
187;1;0.003198690479621291;827
187;1;0.003199511207640171;828
187;1;0.0032005358953028917;829
