id;fold;best_score;best_generations
80;0;0.0038041123189032078;898
80;0;0.0038042243104428053;899
80;0;0.003804332809522748;900
80;0;0.003804444335401058;901
80;0;0.003804558888077736;902
80;0;0.00380467320792377;903
80;0;0.0038047798443585634;904
80;0;0.0038048813585191965;905
80;0;0.0038049952127039433;906
80;0;0.003805091604590416;907
80;0;0.0038051935844123363;908
80;0;0.0038052916061133146;909
80;0;0.0038053817115724087;910
80;0;0.0038054834585636854;911
80;0;0.0038055742625147104;912
80;0;0.0038056669291108847;913
80;0;0.003805765649303794;914
80;0;0.0038058566860854626;915
80;0;0.003805945860221982;916
80;0;0.0038060254883021116;917
80;0;0.0038061155937612057;918
80;0;0.0038061991799622774;919
80;0;0.003806282067671418;920
80;0;0.003806345397606492;921
80;0;0.0038064285181462765;922
80;0;0.003806534456089139;923
80;0;0.0038066108245402575;924
80;0;0.003806681139394641;925
80;0;0.0038067589048296213;926
80;0;0.003806827822700143;927
80;0;0.003806911176070571;928
80;0;0.0038069782312959433;929
80;0;0.0038070539012551308;930
80;0;0.0038071093149483204;931
80;0;0.0038071770686656237;932
80;0;0.0038072497118264437;933
80;0;0.0038073030300438404;934
80;0;0.0038073661271482706;935
80;0;0.003807433182373643;936
80;0;0.0038074865005910397;937
80;0;0.0038075465708971024;938
80;0;0.0038076008204370737;939
80;0;0.003807649714872241;940
80;0;0.0038076979108154774;941
80;0;0.0038077542558312416;942
80;0;0.00380780640989542;943
80;0;0.003807846223935485;944
80;0;0.0038078934885561466;945
80;0;0.003807931439951062;946
80;0;0.0038079761434346437;947
80;0;0.0038080241065472364;948
80;0;0.003808057401329279;949
80;0;0.0038081035017967224;950
80;0;0.0038081302773207426;951
80;0;0.003808168228715658;952
80;0;0.003808200592175126;953
80;0;0.0038082366809248924;954
80;0;0.0038082574028521776;955
80;0;0.003808289533481002;956
80;0;0.003808313049376011;957
80;0;0.003808331210166216;958
80;0;0.0038083677645772696;959
80;0;0.0038083852268755436;960
80;0;0.0038084096740931273;961
80;0;0.0038084203843027353;962
80;0;0.003808439476415515;963
80;0;0.0038084550760686398;964
80;0;0.0038084667176008224;965
80;0;0.003808483248576522;966
80;0;0.0038084983825683594;967
80;0;0.0038085042033344507;968
80;0;0.0038085165433585644;969
80;0;0.0038085090927779675;970
80;0;0.0038085177075117826;971
80;0;0.0038085326086729765;972
80;0;0.003808528883382678;973
80;0;0.0038085347041487694;974
80;0;0.0038085307460278273;975
80;0;0.003808532143011689;976
80;0;0.0038085239939391613;977
80;0;0.0038085130508989096;978
80;0;0.0038085044361650944;979
80;0;0.0038085002452135086;980
80;0;0.003808508161455393;981
80;0;0.0038084890693426132;982
80;0;0.0038084827829152346;983
80;0;0.0038084753323346376;984
80;0;0.0038084497209638357;985
80;0;0.003808439476415515;986
80;0;0.0038084236439317465;987
80;0;0.0038083973340690136;988
80;0;0.0038083766121417284;989
80;0;0.003808356821537018;990
80;0;0.0038083354011178017;991
80;0;0.0038083146791905165;992
80;0;0.0038082872051745653;993
80;0;0.00380825437605381;994
80;0;0.0038082320243120193;995
80;0;0.0038082038518041372;996
80;0;0.003808168927207589;997
80;0;0.0038081351667642593;998
80;0;0.0038081002421677113;999
80;1;0.018299954012036324;0
80;1;0.008811656385660172;1
80;1;0.005968393292278051;2
80;1;0.004927541129291058;3
80;1;0.0045225233770906925;4
80;1;0.0043725064024329185;5
80;1;0.004334582015872002;6
80;1;0.0043477946892380714;7
80;1;0.0043833316303789616;8
80;1;0.004426843486726284;9
80;1;0.00447097746655345;10
80;1;0.004512177314609289;11
80;1;0.004548829048871994;12
80;1;0.004580429755151272;13
80;1;0.004607085604220629;14
80;1;0.004629167262464762;15
80;1;0.004647162277251482;16
80;1;0.004661597311496735;17
80;1;0.004672973416745663;18
80;1;0.00468175346031785;19
80;1;0.004688377492129803;20
80;1;0.004693180322647095;21
80;1;0.004696459975093603;22
80;1;0.004698494914919138;23
80;1;0.0046994988806545734;24
80;1;0.004699656739830971;25
80;1;0.0046991039998829365;26
80;1;0.00469799991697073;27
80;1;0.004696415737271309;28
80;1;0.004694441799074411;29
80;1;0.004692158196121454;30
80;1;0.004689629655331373;31
80;1;0.004686908330768347;32
80;1;0.004683994222432375;33
80;1;0.0046809664927423;34
80;1;0.0046778214164078236;35
80;1;0.004674612544476986;36
80;1;0.0046713268384337425;37
80;1;0.004667997360229492;38
80;1;0.00466463528573513;39
80;1;0.004661260172724724;40
80;1;0.004657864570617676;41
80;1;0.004654453136026859;42
80;1;0.004651051480323076;43
80;1;0.00464765215292573;44
80;1;0.004644262604415417;45
80;1;0.004640881437808275;46
80;1;0.004637517500668764;47
80;1;0.004634177312254906;48
80;1;0.0046308585442602634;49
80;1;0.004627566318958998;50
80;1;0.00462429178878665;51
80;1;0.00462104007601738;52
80;1;0.004617818631231785;53
80;1;0.004614627920091152;54
80;1;0.0046114674769341946;55
80;1;0.004608343821018934;56
80;1;0.004605225287377834;57
80;1;0.004602138884365559;58
80;1;0.0045990729704499245;59
80;1;0.004596055019646883;60
80;1;0.004593069199472666;61
80;1;0.004590092226862907;62
80;1;0.004587153438478708;63
80;1;0.004584230948239565;64
80;1;0.004581345245242119;65
80;1;0.00457850331440568;66
80;1;0.004575657658278942;67
80;1;0.0045728436671197414;68
80;1;0.004570078570395708;69
80;1;0.00456732464954257;70
80;1;0.004564598202705383;71
80;1;0.004561885725706816;72
80;1;0.004559209104627371;73
80;1;0.004556536208838224;74
80;1;0.004553919658064842;75
80;1;0.004551311489194632;76
80;1;0.0045487238094210625;77
80;1;0.0045461589470505714;78
80;1;0.004543607588857412;79
80;1;0.004541091620922089;80
80;1;0.004538584500551224;81
80;1;0.004536102060228586;82
80;1;0.004533631261438131;83
80;1;0.00453119957819581;84
80;1;0.004528779536485672;85
80;1;0.00452637393027544;86
80;1;0.004523989744484425;87
80;1;0.004521621391177177;88
80;1;0.004519283771514893;89
80;1;0.004516927525401115;90
80;1;0.004514624830335379;91
80;1;0.004512315150350332;92
80;1;0.004510022699832916;93
80;1;0.004507755395025015;94
80;1;0.0045054880902171135;95
80;1;0.0045032682828605175;96
80;1;0.0045010303147137165;97
80;1;0.004498838447034359;98
80;1;0.0044966209679841995;99
80;1;0.004494442138820887;100
80;1;0.004492268431931734;101
80;1;0.004490097519010305;102
80;1;0.004487956874072552;103
80;1;0.00448581762611866;104
80;1;0.004483693279325962;105
80;1;0.004481576848775148;106
80;1;0.004479464143514633;107
80;1;0.004477372858673334;108
80;1;0.004475276917219162;109
80;1;0.004473204258829355;110
80;1;0.004471128340810537;111
80;1;0.00446906266734004;112
80;1;0.0044670095667243;113
80;1;0.0044649625197052956;114
80;1;0.004462920129299164;115
80;1;0.004460892174392939;116
80;1;0.0044588809832930565;117
80;1;0.004456848371773958;118
80;1;0.004454836715012789;119
80;1;0.004452833440154791;120
80;1;0.004450825974345207;121
80;1;0.0044488427229225636;122
80;1;0.004446849692612886;123
80;1;0.004444874357432127;124
80;1;0.004442880395799875;125
80;1;0.004440894350409508;126
80;1;0.00443892041221261;127
80;1;0.004436954390257597;128
80;1;0.004434994887560606;129
80;1;0.004433024674654007;130
80;1;0.004431063309311867;131
80;1;0.004429111257195473;132
80;1;0.004427147563546896;133
80;1;0.004425189457833767;134
80;1;0.004423254635185003;135
80;1;0.0044212983921170235;136
80;1;0.004419349133968353;137
80;1;0.004417397081851959;138
80;1;0.004415455739945173;139
80;1;0.0044135237112641335;140
80;1;0.0044115884229540825;141
80;1;0.004409645218402147;142
80;1;0.004407712258398533;143
80;1;0.004405770916491747;144
80;1;0.004403827711939812;145
80;1;0.0044018905609846115;146
80;1;0.004399958532303572;147
80;1;0.004398009739816189;148
80;1;0.0043960632756352425;149
80;1;0.004394132643938065;150
80;1;0.004392193630337715;151
80;1;0.004390247631818056;152
80;1;0.004388304427266121;153
80;1;0.0043863570317626;154
80;1;0.0043844133615493774;155
80;1;0.004382439889013767;156
80;1;0.004380494821816683;157
80;1;0.0043785348534584045;158
80;1;0.00437657255679369;159
80;1;0.004374620504677296;160
80;1;0.004372649826109409;161
80;1;0.004370687063783407;162
80;1;0.0043687159195542336;163
80;1;0.004366731736809015;164
80;1;0.004364769905805588;165
80;1;0.004362786654382944;166
80;1;0.004360795021057129;167
80;1;0.004358816426247358;168
80;1;0.004356826189905405;169
80;1;0.004354832693934441;170
80;1;0.004352828022092581;171
80;1;0.004350828006863594;172
80;1;0.0043488191440701485;173
80;1;0.004346813540905714;174
80;1;0.004344792105257511;175
80;1;0.004342771600931883;176
80;1;0.0043407524935901165;177
80;1;0.00433871615678072;178
80;1;0.004336690995842218;179
80;1;0.004334635566920042;180
80;1;0.004332592710852623;181
80;1;0.004330549389123917;182
80;1;0.004328482784330845;183
80;1;0.004326431080698967;184
80;1;0.004324368666857481;185
80;1;0.004322304856032133;186
80;1;0.004320231266319752;187
80;1;0.00431816466152668;188
80;1;0.004316077101975679;189
80;1;0.004313986282795668;190
80;1;0.004311888944357634;191
80;1;0.00430977763608098;192
80;1;0.004307679366320372;193
80;1;0.004305555019527674;194
80;1;0.004303439054638147;195
80;1;0.004301323555409908;196
80;1;0.004299185238778591;197
80;1;0.004297045059502125;198
80;1;0.00429490813985467;199
80;1;0.004292748402804136;200
80;1;0.004290607757866383;201
80;1;0.004288445692509413;202
80;1;0.004286263603717089;203
80;1;0.0042841010726988316;204
80;1;0.004281913861632347;205
80;1;0.004279735963791609;206
80;1;0.0042775352485477924;207
80;1;0.004275335464626551;208
80;1;0.0042731319554150105;209
80;1;0.004270913079380989;210
80;1;0.004268689081072807;211
80;1;0.004266462288796902;212
80;1;0.004264233633875847;213
80;1;0.004261999856680632;214
80;1;0.004259750247001648;215
80;1;0.0042574964463710785;216
80;1;0.004255235660821199;217
80;1;0.004252968821674585;218
80;1;0.004250700119882822;219
80;1;0.004248413257300854;220
80;1;0.004246140830218792;221
80;1;0.004243843257427216;222
80;1;0.004241546615958214;223
80;1;0.004239249043166637;224
80;1;0.004236932378262281;225
80;1;0.004234611988067627;226
80;1;0.004232283681631088;227
80;1;0.004229967016726732;228
80;1;0.0042276387102901936;229
80;1;0.004225298762321472;230
80;1;0.0042229522950947285;231
80;1;0.0042205979116261005;232
80;1;0.004218250513076782;233
80;1;0.004215884022414684;234
80;1;0.0042135100811719894;235
80;1;0.004211131017655134;236
80;1;0.00420874310657382;237
80;1;0.0042063575237989426;238
80;1;0.00420395378023386;239
80;1;0.00420156866312027;240
80;1;0.004199157003313303;241
80;1;0.0041967430151999;242
80;1;0.004194333683699369;243
80;1;0.004191905725747347;244
80;1;0.004189466126263142;245
80;1;0.004187034443020821;246
80;1;0.004184589721262455;247
80;1;0.004182139877229929;248
80;1;0.0041796863079071045;249
80;1;0.004177227150648832;250
80;1;0.004174758214503527;251
80;1;0.00417229114100337;252
80;1;0.004169815219938755;253
80;1;0.004167326260358095;254
80;1;0.004164843820035458;255
80;1;0.004162350669503212;256
80;1;0.004159858450293541;257
80;1;0.004157357849180698;258
80;1;0.0041548339650034904;259
80;1;0.004152325447648764;260
80;1;0.0041498043574392796;261
80;1;0.004147281404584646;262
80;1;0.00414475379511714;263
80;1;0.004142227582633495;264
80;1;0.004139675758779049;265
80;1;0.0041371360421180725;266
80;1;0.004134596325457096;267
80;1;0.004132043104618788;268
80;1;0.004129487089812756;269
80;1;0.004126925021409988;270
80;1;0.004124364349991083;271
80;1;0.004121790174394846;272
80;1;0.0041192155331373215;273
80;1;0.004116646014153957;274
80;1;0.004114070441573858;275
80;1;0.004111479502171278;276
80;1;0.004108893219381571;277
80;1;0.004106303211301565;278
80;1;0.004103710409253836;279
80;1;0.004101119004189968;280
80;1;0.00409851036965847;281
80;1;0.004095899872481823;282
80;1;0.0040932935662567616;283
80;1;0.004090679343789816;284
80;1;0.004088066518306732;285
80;1;0.0040854462422430515;286
80;1;0.004082825966179371;287
80;1;0.004080201033502817;288
80;1;0.00407757330685854;289
80;1;0.004074946045875549;290
80;1;0.0040723057463765144;291
80;1;0.004069653805345297;292
80;1;0.0040670158341526985;293
80;1;0.004064382519572973;294
80;1;0.004061741288751364;295
80;1;0.0040590884163975716;296
80;1;0.004056444391608238;297
80;1;0.004053791519254446;298
80;1;0.004051136784255505;299
80;1;0.004048472736030817;300
80;1;0.004045824985951185;301
80;1;0.00404316233471036;302
80;1;0.004040499683469534;303
80;1;0.00403783330693841;304
80;1;0.004035173915326595;305
80;1;0.004032498225569725;306
80;1;0.004029835574328899;307
80;1;0.004027161747217178;308
80;1;0.004024505615234375;309
80;1;0.004021828528493643;310
80;1;0.00401914631947875;311
80;1;0.004016489256173372;312
80;1;0.0040138037875294685;313
80;1;0.004011134151369333;314
80;1;0.004008453339338303;315
80;1;0.004005769733339548;316
80;1;0.004003092646598816;317
80;1;0.004000418819487095;318
80;1;0.003997736144810915;319
80;1;0.003995069302618504;320
80;1;0.003992393612861633;321
80;1;0.003989717923104763;322
80;1;0.003987036645412445;323
80;1;0.003984369803220034;324
80;1;0.00398168945685029;325
80;1;0.00397900678217411;326
80;1;0.003976335283368826;327
80;1;0.003973678220063448;328
80;1;0.0039709871634840965;329
80;1;0.003968315199017525;330
80;1;0.003965640440583229;331
80;1;0.00396296801045537;332
80;1;0.003960299305617809;333
80;1;0.003957619424909353;334
80;1;0.003954946529120207;335
80;1;0.003952281083911657;336
80;1;0.003949611913412809;337
80;1;0.0039469473995268345;338
80;1;0.00394428102299571;339
80;1;0.003941607661545277;340
80;1;0.003938950132578611;341
80;1;0.003936291206628084;342
80;1;0.003933632746338844;343
80;1;0.003930964507162571;344
80;1;0.003928310237824917;345
80;1;0.003925665747374296;346
80;1;0.003923006355762482;347
80;1;0.0039203716441988945;348
80;1;0.003917703405022621;349
80;1;0.003915068227797747;350
80;1;0.003912424203008413;351
80;1;0.003909786697477102;352
80;1;0.003907144535332918;353
80;1;0.0039045049343258142;354
80;1;0.0039018637035042048;355
80;1;0.0038992364425212145;356
80;1;0.0038966096471995115;357
80;1;0.003893977962434292;358
80;1;0.003891364671289921;359
80;1;0.003888739040121436;360
80;1;0.00388612924143672;361
80;1;0.00388350454159081;362
80;1;0.0038808954413980246;363
80;1;0.0038782861083745956;364
80;1;0.0038756949361413717;365
80;1;0.0038730872329324484;366
80;1;0.0038705128245055676;367
80;1;0.0038679158315062523;368
80;1;0.003865322098135948;369
80;1;0.003862741170451045;370
80;1;0.0038601679261773825;371
80;1;0.003857583040371537;372
80;1;0.0038550097960978746;373
80;1;0.003852443303912878;374
80;1;0.003849884495139122;375
80;1;0.003847319632768631;376
80;1;0.00384476687759161;377
80;1;0.003842216683551669;378
80;1;0.003839674638584256;379
80;1;0.0038371284026652575;380
80;1;0.003834592644125223;381
80;1;0.003832053393125534;382
80;1;0.003829528810456395;383
80;1;0.0038269960787147284;384
80;1;0.003824483137577772;385
80;1;0.0038219636771827936;386
80;1;0.003819459117949009;387
80;1;0.003816948737949133;388
80;1;0.0038144548889249563;389
80;1;0.0038119624368846416;390
80;1;0.0038094690535217524;391
80;1;0.003806997323408723;392
80;1;0.003804505569860339;393
80;1;0.003802036866545677;394
80;1;0.0037995593156665564;395
80;1;0.003797096898779273;396
80;1;0.0037946354132145643;397
80;1;0.0037921846378594637;398
80;1;0.0037897368893027306;399
80;1;0.0037872970569878817;400
80;1;0.003784860484302044;401
80;1;0.003782422048971057;402
80;1;0.003780005034059286;403
80;1;0.003777578705921769;404
80;1;0.003775158431380987;405
80;1;0.003772759810090065;406
80;1;0.003770359791815281;407
80;1;0.003767964895814657;408
80;1;0.003765568369999528;409
80;1;0.0037631806917488575;410
80;1;0.0037608023267239332;411
80;1;0.0037584342062473297;412
80;1;0.0037560672499239445;413
80;1;0.0037537177558988333;414
80;1;0.0037513652350753546;415
80;1;0.003749014576897025;416
80;1;0.003746685804799199;417
80;1;0.003744344925507903;418
80;1;0.0037420245353132486;419
80;1;0.0037397006526589394;420
80;1;0.0037373886443674564;421
80;1;0.003735086414963007;422
80;1;0.0037327834870666265;423
80;1;0.0037304842844605446;424
80;1;0.0037282013799995184;425
80;1;0.0037259170785546303;426
80;1;0.003723650937899947;427
80;1;0.0037213752511888742;428
80;1;0.003719131462275982;429
80;1;0.003716871375218034;430
80;1;0.003714618505910039;431
80;1;0.0037123786751180887;432
80;1;0.003710158634930849;433
80;1;0.00370791950263083;434
80;1;0.003705702954903245;435
80;1;0.0037034915294498205;436
80;1;0.0037012866232544184;437
80;1;0.0036990914959460497;438
80;1;0.003696893574669957;439
80;1;0.0036947124172002077;440
80;1;0.0036925210151821375;441
80;1;0.0036903549917042255;442
80;1;0.003688193392008543;443
80;1;0.0036860310938209295;444
80;1;0.00368388369679451;445
80;1;0.0036817474756389856;446
80;1;0.003679612185806036;447
80;1;0.0036774780601263046;448
80;1;0.0036753590684384108;449
80;1;0.0036732403095811605;450
80;1;0.0036711448337882757;451
80;1;0.0036690346896648407;452
80;1;0.0036669482942670584;453
80;1;0.0036648628301918507;454
80;1;0.0036627822555601597;455
80;1;0.00366071960888803;456
80;1;0.0036586530040949583;457
80;1;0.0036565917544066906;458
80;1;0.0036545416805893183;459
80;1;0.003652500221505761;460
80;1;0.003650472266599536;461
80;1;0.003648444078862667;462
80;1;0.003646434750407934;463
80;1;0.0036444193683564663;464
80;1;0.0036424240097403526;465
80;1;0.003640420502051711;466
80;1;0.0036384316626936197;467
80;1;0.0036364493425935507;468
80;1;0.0036344891414046288;469
80;1;0.0036325084511190653;470
80;1;0.003630563383921981;471
80;1;0.003628595033660531;472
80;1;0.003626658581197262;473
80;1;0.003624723060056567;474
80;1;0.0036227935925126076;475
80;1;0.003620876232162118;476
80;1;0.003618961200118065;477
80;1;0.0036170624662190676;478
80;1;0.003615153720602393;479
80;1;0.0036132498644292355;480
80;1;0.003611382795497775;481
80;1;0.0036094903480261564;482
80;1;0.003607626538723707;483
80;1;0.0036057631950825453;484
80;1;0.003603908699005842;485
80;1;0.003602056996896863;486
80;1;0.003600223921239376;487
80;1;0.0035983859561383724;488
80;1;0.003596554510295391;489
80;1;0.003594736335799098;490
80;1;0.003592920256778598;491
80;1;0.0035911232698708773;492
80;1;0.0035893218591809273;493
80;1;0.0035875379107892513;494
80;1;0.0035857504699379206;495
80;1;0.0035839828196913004;496
80;1;0.0035822070203721523;497
80;1;0.003580458229407668;498
80;1;0.003578692674636841;499
80;1;0.003576942952349782;500
80;1;0.003575222799554467;501
80;1;0.0035734709817916155;502
80;1;0.0035717508289963007;503
80;1;0.0035700376611202955;504
80;1;0.0035683175083249807;505
80;1;0.0035666252952069044;506
80;1;0.003564920276403427;507
80;1;0.0035632294602692127;508
80;1;0.003561554243788123;509
80;1;0.0035598836839199066;510
80;1;0.0035582256969064474;511
80;1;0.0035565628204494715;512
80;1;0.0035549087915569544;513
80;1;0.003553269198164344;514
80;1;0.0035516272764652967;515
80;1;0.0035499962978065014;516
80;1;0.0035483709070831537;517
80;1;0.003546761116012931;518
80;1;0.003545143874362111;519
80;1;0.003543540835380554;520
80;1;0.0035419457126408815;521
80;1;0.003540361998602748;522
80;1;0.003538780380040407;523
80;1;0.0035372076090425253;524
80;1;0.0035356369335204363;525
80;1;0.003534079296514392;526
80;1;0.003532522590830922;527
80;1;0.0035309665836393833;528
80;1;0.003529429668560624;529
80;1;0.0035278969444334507;530
80;1;0.003526367712765932;531
80;1;0.0035248585045337677;532
80;1;0.003523332765325904;533
80;1;0.0035218235570937395;534
80;1;0.0035203208681195974;535
80;1;0.003518827026709914;536
80;1;0.003517341334372759;537
80;1;0.003515865420922637;538
80;1;0.003514385549351573;539
80;1;0.0035129128955304623;540
80;1;0.0035114395432174206;541
80;1;0.0035099906381219625;542
80;1;0.0035085435956716537;543
80;1;0.003507097950205207;544
80;1;0.0035056660417467356;545
80;1;0.0035042273811995983;546
80;1;0.0035028106067329645;547
80;1;0.003501380793750286;548
80;1;0.0034999775234609842;549
80;1;0.0034985728561878204;550
80;1;0.0034971630666404963;551
80;1;0.0034957886673510075;552
80;1;0.0034943942446261644;553
80;1;0.0034930116962641478;554
80;1;0.0034916424192488194;555
80;1;0.003490277798846364;556
80;1;0.003488916903734207;557
80;1;0.003487556939944625;558
80;1;0.003486205358058214;559
80;1;0.00348485866561532;560
80;1;0.0034835238475352526;561
80;1;0.0034822074230760336;562
80;1;0.003480881219729781;563
80;1;0.003479565493762493;564
80;1;0.0034782523289322853;565
80;1;0.003476936835795641;566
80;1;0.0034756427630782127;567
80;1;0.003474343800917268;568
80;1;0.003473058110103011;569
80;1;0.003471775446087122;570
80;1;0.0034704944118857384;571
80;1;0.0034692203626036644;572
80;1;0.0034679535310715437;573
80;1;0.0034666957799345255;574
80;1;0.0034654352348297834;575
80;1;0.0034641814418137074;576
80;1;0.0034629383590072393;577
80;1;0.0034617003984749317;578
80;1;0.003460463136434555;579
80;1;0.00345923425629735;580
80;1;0.0034580067731440067;581
80;1;0.0034567825496196747;582
80;1;0.003455567639321089;583
80;1;0.0034543760120868683;584
80;1;0.0034531764686107635;585
80;1;0.0034519711043685675;586
80;1;0.0034507852979004383;587
80;1;0.00344960018992424;588
80;1;0.0034484188072383404;589
80;1;0.003447244642302394;590
80;1;0.0034460716415196657;591
80;1;0.0034448965452611446;592
80;1;0.0034437424037605524;593
80;1;0.003442591754719615;594
80;1;0.0034414296969771385;595
80;1;0.003440299304202199;596
80;1;0.003439159831032157;597
80;1;0.0034380219876766205;598
80;1;0.0034368974156677723;599
80;1;0.0034357616677880287;600
80;1;0.003434650832787156;601
80;1;0.003433526260778308;602
80;1;0.00343241891823709;603
80;1;0.0034313094802200794;604
80;1;0.0034302074927836657;605
80;1;0.00342911877669394;606
80;1;0.0034280293621122837;607
80;1;0.0034269392490386963;608
80;1;0.0034258586820214987;609
80;1;0.0034247892908751965;610
80;1;0.003423724789172411;611
80;1;0.0034226577263325453;612
80;1;0.003421592293307185;613
80;1;0.003420531516894698;614
80;1;0.00341948214918375;615
80;1;0.0034184413962066174;616
80;1;0.003417388303205371;617
80;1;0.003416351042687893;618
80;1;0.003415314946323633;619
80;1;0.0034142867662012577;620
80;1;0.0034132569562643766;621
80;1;0.0034122334327548742;622
80;1;0.003411219920963049;623
80;1;0.0034102138597518206;624
80;1;0.0034091982524842024;625
80;1;0.0034081898629665375;626
80;1;0.0034071849659085274;627
80;1;0.003406197065487504;628
80;1;0.0034051998518407345;629
80;1;0.003404199844226241;630
80;1;0.0034032275434583426;631
80;1;0.0034022568725049496;632
80;1;0.0034012754913419485;633
80;1;0.0034003020264208317;634
80;1;0.003399329725652933;635
80;1;0.0033983676694333553;636
80;1;0.0033974028192460537;637
80;1;0.003396451473236084;638
80;1;0.0033954884856939316;639
80;1;0.0033945483155548573;640
80;1;0.0033936079125851393;641
80;1;0.003392660291865468;642
80;1;0.0033917285036295652;643
80;1;0.0033907920587807894;644
80;1;0.0033898630645126104;645
80;1;0.0033889389596879482;646
80;1;0.0033880246337503195;647
80;1;0.0033870949409902096;648
80;1;0.003386187134310603;649
80;1;0.003385276300832629;650
80;1;0.003384364303201437;651
80;1;0.003383467672392726;652
80;1;0.0033825659193098545;653
80;1;0.003381666261702776;654
80;1;0.0033807731233537197;655
80;1;0.0033798988442867994;656
80;1;0.003378994297236204;657
80;1;0.0033781223464757204;658
80;1;0.0033772517926990986;659
80;1;0.0033763686660677195;660
80;1;0.0033755030017346144;661
80;1;0.003374636871740222;662
80;1;0.003373779123649001;663
80;1;0.003372910898178816;664
80;1;0.003372063860297203;665
80;1;0.003371204948052764;666
80;1;0.003370358608663082;667
80;1;0.003369517158716917;668
80;1;0.003368669655174017;669
80;1;0.003367822617292404;670
80;1;0.003366996766999364;671
80;1;0.003366160672158003;672
80;1;0.0033653313294053078;673
80;1;0.003364493837580085;674
80;1;0.0033636714797466993;675
80;1;0.003362855641171336;676
80;1;0.003362047951668501;677
80;1;0.003361217211931944;678
80;1;0.0033604034688323736;679
80;1;0.003359604626893997;680
80;1;0.003358786692842841;681
80;1;0.0033579878509044647;682
80;1;0.003357191802933812;683
80;1;0.0033563878387212753;684
80;1;0.0033556059934198856;685
80;1;0.0033548034261912107;686
80;1;0.0033540294971317053;687
80;1;0.0033532320521771908;688
80;1;0.00335245905444026;689
80;1;0.0033516744151711464;690
80;1;0.003350894432514906;691
80;1;0.0033501198049634695;692
80;1;0.0033493475057184696;693
80;1;0.0033485812600702047;694
80;1;0.00334781501442194;695
80;1;0.0033470543567091227;696
80;1;0.0033462941646575928;697
80;1;0.0033455321099609137;698
80;1;0.003344767028465867;699
80;1;0.0033440236002206802;700
80;1;0.0033432708587497473;701
80;1;0.0033425327856093645;702
80;1;0.00334178633056581;703
80;1;0.003341051982715726;704
80;1;0.0033403036650270224;705
80;1;0.003339566057547927;706
80;1;0.0033388372976332903;707
80;1;0.003338100155815482;708
80;1;0.0033373674377799034;709
80;1;0.0033366461284458637;710
80;1;0.0033359213266521692;711
80;1;0.0033351925667375326;712
80;1;0.0033344789408147335;713
80;1;0.003333765547722578;714
80;1;0.0033330635633319616;715
80;1;0.0033323573879897594;716
80;1;0.0033316423650830984;717
80;1;0.0033309452701359987;718
80;1;0.003330234671011567;719
80;1;0.0033295333851128817;720
80;1;0.0033288353588432074;721
80;1;0.0033281396608799696;722
80;1;0.0033274441957473755;723
80;1;0.003326766425743699;724
80;1;0.0033260753843933344;725
80;1;0.0033253829460591078;726
80;1;0.003324697492644191;727
80;1;0.0033240115735679865;728
80;1;0.0033233403228223324;729
80;1;0.0033226560335606337;730
80;1;0.0033219854813069105;731
80;1;0.003321309108287096;732
80;1;0.0033206373918801546;733
80;1;0.0033199714962393045;734
80;1;0.0033193002454936504;735
80;1;0.003318637376651168;736
80;1;0.0033179710153490305;737
80;1;0.0033173186238855124;738
80;1;0.003316666465252638;739
80;1;0.0033159921877086163;740
80;1;0.0033153460826724768;741
80;1;0.003314696019515395;742
80;1;0.0033140380401164293;743
80;1;0.0033133882097899914;744
80;1;0.0033127455972135067;745
80;1;0.003312096931040287;746
80;1;0.003311445936560631;747
80;1;0.0033108124043792486;748
80;1;0.003310173051431775;749
80;1;0.0033095376566052437;750
80;1;0.0033089041244238615;751
80;1;0.003308274783194065;752
80;1;0.0033076333347707987;753
80;1;0.003307014936581254;754
80;1;0.0033063828013837337;755
80;1;0.0033057553227990866;756
80;1;0.00330513808876276;757
80;1;0.003304510610178113;758
80;1;0.0033038987312465906;759
80;1;0.0033032724168151617;760
80;1;0.003302657511085272;761
80;1;0.0033020416740328074;762
80;1;0.0033014228101819754;763
80;1;0.0033008207101374865;764
80;1;0.0033002018462866545;765
80;1;0.0032996160443872213;766
80;1;0.0032989985775202513;767
80;1;0.003298400202766061;768
80;1;0.0032978137023746967;769
80;1;0.0032972071785479784;770
80;1;0.003296613460406661;771
80;1;0.003296012058854103;772
80;1;0.003295424859970808;773
80;1;0.0032948406878858805;774
80;1;0.0032942406833171844;775
80;1;0.0032936560455709696;776
80;1;0.0032930586021393538;777
80;1;0.003292471868917346;778
80;1;0.0032919091172516346;779
80;1;0.0032913158647716045;780
80;1;0.0032907361164689064;781
80;1;0.003290159860625863;782
80;1;0.0032895891927182674;783
80;1;0.003288998967036605;784
80;1;0.0032884227111935616;785
80;1;0.0032878476195037365;786
80;1;0.003287295578047633;787
80;1;0.0032867155969142914;788
80;1;0.0032861516810953617;789
80;1;0.0032855772878974676;790
80;1;0.00328501733019948;791
80;1;0.003284454345703125;792
80;1;0.0032838929910212755;793
80;1;0.0032833260484039783;794
80;1;0.0032827777322381735;795
80;1;0.003282206365838647;796
80;1;0.003281656187027693;797
80;1;0.003281094366684556;798
80;1;0.0032805418595671654;799
80;1;0.0032799942418932915;800
80;1;0.0032794352155178785;801
80;1;0.0032788882963359356;802
80;1;0.0032783388160169125;803
